"","NOM008","NOF005","NLF012","NOM017","DOM005","DOM013","NLM017","NOM002","NLF002","DLM020","NLM029","NOF008","NLM028","NLM004","DOF009","NLM027","DLF003","DOM010","DOM016","NOF012","DLF014","NLF010","DLF012","NLM007","NLF001","DOM008","NOM020","NOM009","DLM001","DLF009","NLM021","DLM011","DOM024","NLF005","DOM019","DLF010","DLM002","NOF006","DOM023","NOM027","DOM022","DOM018","DLF004","DLM005","NOM019","NLM009","DLM015","NOM016","DLM009","DLM010","DOM021","DLF008","NOM013","NLM022","NOM022","NOF014","DLM014","NOM028","DLM018","NOM025"
"COG0108",293,299,241,369,267,201,209,257,256,266,273,265,207,239,240,76,259,285,301,161,143,282,94,212,280,234,322,213,276,145,220,274,232,241,227,157,229,210,369,208,249,222,250,253,263,325,205,256,155,192,260,201,236,238,244,161,277,211,273,221
"COG0109",1,2,0,0,13,1,0,1,0,2,0,0,2,0,2,5,0,0,4,0,0,0,10,1,0,8,11,1,1,56,0,6,0,0,0,7,1,7,0,0,0,0,3,10,2,0,4,0,2,24,1,8,0,14,1,0,1,12,1,5
"COG0110",832,724,711,260,1248,610,1028,546,1001,724,595,811,649,388,861,417,516,865,787,772,450,1411,788,743,1064,1131,315,399,608,560,639,708,859,607,816,464,828,938,571,717,650,545,647,783,568,826,961,708,486,798,1030,939,943,565,469,595,979,617,569,859
"COG0111",401,410,383,420,346,477,375,452,427,333,351,483,364,290,559,329,398,409,340,295,826,375,461,381,398,371,331,359,499,504,419,435,374,327,440,531,436,342,444,1189,420,401,276,479,509,249,386,418,388,404,456,405,465,460,319,349,358,364,561,328
"COG0112",163,222,251,358,226,287,205,273,339,221,275,278,334,270,244,221,361,251,286,175,129,259,228,206,326,222,377,273,295,169,272,233,238,281,257,313,326,186,329,540,287,297,286,283,358,330,313,226,184,222,255,201,279,255,225,281,254,184,308,212
"COG0113",29,42,48,59,39,51,22,68,34,30,88,32,30,40,34,65,30,46,65,38,64,33,187,51,49,24,20,65,53,75,33,21,51,44,23,47,79,18,32,170,45,68,38,42,61,25,46,28,135,81,28,58,73,70,27,51,30,71,49,35
"COG0114",25,21,20,13,37,27,14,26,6,24,21,31,15,20,30,74,14,19,39,27,105,5,20,32,8,65,10,25,31,75,19,28,20,19,39,82,8,21,17,29,25,26,11,28,58,15,17,14,31,39,17,14,21,26,6,29,14,46,48,30
"COG0115",109,103,128,174,74,87,100,105,102,80,130,110,87,126,116,141,109,81,105,75,140,107,97,118,91,95,103,94,114,95,342,376,299,340,283,294,341,265,327,374,343,364,328,330,364,408,271,284,301,270,381,243,340,288,367,360,335,292,363,263
"COG0116",155,219,183,240,208,177,190,211,193,170,238,173,285,279,174,308,218,179,223,100,137,136,226,185,167,121,236,274,200,157,229,184,177,267,210,176,181,130,217,98,234,191,190,155,235,259,166,227,207,182,167,112,159,280,218,211,238,212,281,226
"COG0117",203,182,178,330,168,151,135,206,202,176,204,199,158,209,251,67,203,232,179,135,113,195,102,189,193,183,271,190,229,100,183,233,212,137,168,115,201,160,271,275,202,211,231,173,211,302,178,179,138,212,214,152,176,186,243,135,188,177,216,160
"COG0118",114,148,127,149,52,118,84,125,128,104,111,94,125,129,159,99,114,112,122,84,165,123,90,98,114,147,149,151,127,95,117,145,133,105,129,107,137,103,186,141,73,125,134,133,157,185,122,127,169,119,123,94,157,124,131,129,103,87,133,98
"COG0119",684,607,553,691,415,430,578,648,552,492,790,491,567,632,583,326,607,554,550,344,554,527,388,471,567,529,747,562,608,399,533,477,604,564,647,491,559,529,784,605,439,603,613,468,600,637,631,583,583,478,535,342,625,662,389,574,572,420,613,611
"COG0120",39,28,24,4,107,71,56,13,28,57,21,12,34,14,38,130,6,37,56,91,70,22,25,18,22,74,25,19,23,73,21,16,14,9,23,39,15,63,7,79,43,9,12,31,15,5,36,16,145,38,16,70,12,20,7,18,19,43,22,35
"COG0121",0,2,0,2,7,1,2,2,3,1,1,0,3,5,1,4,0,0,6,0,10,2,8,1,0,9,6,5,4,35,2,2,1,4,0,6,0,4,0,2,0,3,0,6,2,2,3,1,7,22,3,6,3,10,2,0,1,11,4,14
"COG0122",48,86,42,47,21,154,19,105,83,34,69,104,116,58,30,69,76,54,44,107,61,33,160,97,41,20,25,80,47,53,75,47,75,71,41,161,96,28,14,55,33,53,40,59,89,29,52,51,45,35,21,63,91,106,17,109,35,48,62,75
"COG0123",12,6,6,2,0,8,7,4,9,8,18,7,2,11,7,23,1,18,20,3,0,7,0,6,10,6,8,3,15,2,9,10,8,10,6,8,6,6,8,0,23,17,5,15,8,1,8,3,39,33,8,20,21,5,8,4,14,4,2,1
"COG0124",351,279,300,315,252,365,264,237,316,317,339,360,337,283,280,339,398,327,306,470,351,314,221,336,307,259,345,284,331,227,294,261,334,367,323,373,330,285,316,342,284,304,275,311,340,378,313,296,329,242,309,237,296,245,313,321,309,252,335,284
"COG0125",52,39,42,45,39,116,63,54,75,14,105,97,34,53,64,115,118,73,30,98,142,44,66,46,52,16,43,58,89,124,80,49,40,50,56,141,66,20,24,190,50,51,39,76,108,46,32,46,93,69,43,44,99,47,20,68,48,43,86,43
"COG0126",217,210,279,254,233,333,176,228,219,174,346,308,253,229,243,274,323,290,214,328,239,179,209,223,204,221,278,250,293,217,268,243,227,292,227,339,267,212,270,291,243,293,281,249,332,291,213,259,271,242,253,174,260,255,239,240,288,209,306,214
"COG0127",111,159,162,170,113,186,167,144,159,131,161,171,169,228,148,211,223,153,156,107,179,138,156,162,121,127,166,177,158,123,152,132,139,196,128,201,178,106,199,204,136,165,156,151,178,187,131,166,202,160,141,96,173,190,159,216,209,168,186,130
"COG0128",63,89,71,91,63,103,51,84,80,57,77,106,92,97,85,65,78,83,92,46,91,95,85,91,75,61,104,89,96,61,234,221,215,242,241,224,238,163,215,265,196,227,204,241,308,215,212,270,307,218,187,191,272,269,269,195,272,172,290,234
"COG0129",361,380,430,494,306,368,349,551,424,365,336,376,546,362,360,500,391,518,458,256,600,406,355,523,403,472,519,416,466,357,452,408,377,355,386,298,346,295,423,572,403,508,397,336,388,385,330,380,299,316,380,395,320,445,400,339,414,358,435,502
"COG0130",141,157,166,212,145,253,181,171,180,120,191,186,178,170,167,192,206,181,171,280,226,116,168,158,122,111,204,180,238,161,185,183,132,192,164,225,200,111,179,210,180,228,151,142,213,190,141,172,187,174,191,138,165,197,177,196,198,146,188,146
"COG0131",211,146,196,190,149,124,133,166,146,197,139,128,127,100,139,78,137,182,154,109,178,158,118,150,149,149,174,128,200,124,168,174,160,125,216,91,140,165,190,146,130,185,175,149,179,110,138,185,144,136,179,97,139,158,126,126,155,138,193,154
"COG0132",90,57,68,27,111,60,79,105,55,87,45,48,46,16,69,53,27,85,85,64,46,101,111,72,84,115,59,58,93,125,69,127,93,47,89,44,44,105,86,76,58,97,39,84,66,14,100,93,59,102,120,98,55,76,64,46,102,109,62,75
"COG0133",146,173,211,286,141,141,146,224,204,155,170,167,161,205,198,226,211,203,170,99,323,171,229,162,201,205,247,209,242,173,194,151,155,164,167,140,193,149,262,399,169,237,186,150,193,216,195,211,237,110,218,134,182,199,111,156,196,212,231,123
"COG0134",122,137,123,165,88,118,103,134,176,142,147,125,134,166,129,144,123,131,137,94,263,157,173,135,163,131,139,148,144,134,133,128,110,127,126,85,145,115,161,353,94,134,126,122,169,139,152,147,206,135,131,90,147,138,77,124,103,155,158,97
"COG0135",52,71,53,128,51,56,41,84,86,50,85,81,65,119,89,111,123,59,70,67,99,77,93,67,84,73,147,97,51,93,76,67,61,62,59,71,87,65,165,228,71,58,88,89,123,141,60,73,174,89,87,74,98,106,71,86,54,86,134,75
"COG0136",206,163,269,301,195,208,197,199,212,159,279,239,204,213,251,272,251,167,219,228,242,134,200,207,151,168,292,231,264,270,237,211,225,233,255,255,223,175,285,318,227,251,233,209,245,323,192,236,291,220,240,141,219,242,257,242,239,204,274,218
"COG0137",297,323,287,339,199,229,192,309,291,244,272,275,330,261,268,290,297,275,275,163,342,276,254,396,299,208,329,308,348,210,312,310,267,242,288,257,254,218,327,413,234,332,289,283,337,290,252,287,296,233,281,201,255,345,231,256,260,238,303,295
"COG0138",412,353,392,500,395,343,387,306,411,439,316,365,324,429,387,318,400,345,358,237,357,421,282,326,433,407,482,371,428,253,417,399,449,383,323,309,378,355,585,423,425,342,434,365,351,501,433,463,368,284,442,326,360,387,343,286,466,394,412,347
"COG0139",137,167,151,149,108,130,122,192,202,155,157,132,198,127,121,90,148,143,156,122,150,195,97,161,169,135,132,161,126,89,137,152,175,155,146,147,178,128,147,169,96,169,124,146,149,137,142,146,157,135,173,102,152,174,144,150,134,102,156,155
"COG0140",138,121,144,127,109,127,90,152,147,133,87,146,115,104,136,53,155,129,146,94,138,196,57,162,165,143,109,96,125,62,127,180,172,159,154,134,128,121,153,166,113,152,110,149,121,137,141,154,112,113,168,111,125,132,136,139,126,109,118,151
"COG0141",218,224,238,280,201,230,176,248,242,250,233,213,226,242,213,148,240,201,233,164,295,190,203,181,206,233,259,240,229,199,232,233,239,187,222,178,234,225,273,286,181,236,241,218,238,267,227,246,303,179,242,157,217,251,206,185,225,210,252,202
"COG0142",343,308,279,499,337,281,260,206,362,341,278,297,282,420,351,241,418,315,374,339,308,379,202,297,342,375,456,265,372,294,311,388,351,336,363,255,339,350,514,339,389,293,424,367,298,592,330,352,308,332,328,236,326,288,535,245,392,337,379,302
"COG0143",488,462,396,569,301,534,416,466,463,286,480,504,504,489,421,501,485,436,420,463,441,350,509,462,412,309,460,425,511,369,478,356,386,518,428,498,436,299,472,502,434,354,440,411,537,473,365,499,464,406,302,265,465,409,474,504,385,344,536,435
"COG0144",255,333,351,300,234,362,272,439,390,257,404,415,449,411,232,467,387,321,379,363,343,350,426,398,294,263,354,468,350,286,409,325,331,321,328,355,363,246,262,266,356,384,272,301,400,279,358,316,588,281,309,290,325,409,310,375,323,351,379,361
"COG0145",30,23,19,21,27,14,25,106,19,12,25,36,18,20,11,47,21,36,39,31,2,6,7,27,33,27,16,20,22,21,28,17,18,30,25,14,14,9,6,28,44,11,18,25,28,14,23,28,112,18,26,75,26,9,31,9,16,122,4,8
"COG0146",5,0,7,7,0,0,5,4,0,0,4,1,4,4,0,0,2,4,7,13,0,0,0,8,4,0,3,3,1,1,14,6,3,2,1,8,6,2,3,9,2,7,11,2,6,1,4,3,0,1,8,3,4,1,5,8,5,1,0,7
"COG0147",363,307,359,279,283,264,309,326,397,381,278,300,287,429,331,362,236,264,372,256,430,431,311,346,388,414,335,270,362,308,281,350,394,313,314,190,384,361,347,378,326,378,425,305,280,275,406,360,253,280,350,266,286,335,256,292,330,347,288,306
"COG0148",304,322,305,244,247,345,307,347,340,337,431,376,345,299,298,372,341,384,291,406,340,238,381,296,393,389,293,376,359,363,342,293,372,368,358,371,343,351,285,282,285,470,330,329,307,397,381,335,333,297,306,201,295,369,247,349,349,376,346,269
"COG0149",172,193,192,78,165,187,176,190,225,164,216,199,217,115,197,236,194,196,162,233,234,166,241,175,173,151,104,186,210,213,151,152,166,154,192,222,160,158,124,294,122,177,118,206,196,71,183,197,209,156,157,165,169,208,134,204,151,153,228,160
"COG0150",252,225,257,240,197,242,182,246,228,217,240,253,275,247,243,263,248,245,256,160,242,183,185,283,201,172,270,248,272,201,255,231,222,244,211,228,231,192,227,266,250,307,231,233,300,265,244,249,267,199,263,185,247,244,220,252,290,180,299,198
"COG0151",237,224,290,291,149,227,229,244,233,231,244,234,292,292,267,274,295,300,263,181,283,186,246,299,202,183,348,263,305,222,271,244,226,277,245,225,237,191,257,249,244,341,209,181,285,261,225,248,332,263,264,178,242,302,252,243,295,204,258,265
"COG0152",228,202,220,235,174,177,179,189,227,180,225,215,198,227,252,263,209,247,192,140,214,184,116,230,188,184,216,228,243,177,260,211,205,221,238,216,205,174,197,192,219,242,231,222,251,254,196,230,210,154,202,184,232,206,196,223,259,155,261,184
"COG0153",93,82,83,95,68,84,95,110,96,66,107,102,102,73,72,98,93,85,92,59,94,105,106,89,69,79,105,84,84,70,279,292,297,373,281,297,290,247,264,323,241,281,252,217,279,362,235,309,218,213,274,154,261,261,259,269,313,275,255,252
"COG0154",58,99,118,94,48,223,101,229,161,61,278,181,131,141,96,341,217,136,167,381,472,81,254,66,134,43,56,223,81,149,160,41,128,192,111,271,160,36,46,345,107,162,105,126,218,70,111,99,443,96,48,65,171,166,65,274,86,88,217,76
"COG0155",9,25,12,7,39,15,16,61,8,5,11,7,24,18,15,93,8,50,32,11,114,14,26,35,10,25,14,28,25,132,8,19,12,4,9,18,7,15,2,50,14,10,26,35,16,1,20,8,45,67,15,71,16,32,26,4,14,48,55,31
"COG0156",628,639,548,221,445,519,360,205,352,517,195,395,246,138,509,51,204,543,611,400,86,557,107,608,391,528,374,161,473,405,572,480,469,305,550,246,267,520,484,89,444,490,363,607,365,313,479,595,63,565,579,428,351,326,390,227,520,524,280,388
"COG0157",189,195,180,182,142,154,129,169,175,165,175,160,139,150,191,81,196,174,139,124,192,180,228,160,189,172,202,159,223,127,173,198,186,199,215,107,177,187,268,196,146,187,165,170,176,176,168,173,236,173,200,130,166,149,186,155,170,158,186,170
"COG0158",9,2,4,2,8,9,5,0,5,5,3,0,2,7,16,11,3,4,13,8,0,3,10,9,8,13,14,5,5,52,9,6,8,3,2,11,6,4,12,0,20,4,2,11,12,5,8,6,30,35,7,12,13,21,9,3,9,6,3,15
"COG0159",132,147,116,168,113,100,155,171,165,117,152,122,120,167,116,102,186,127,130,109,172,156,139,127,152,146,178,168,144,114,121,144,128,114,169,89,133,131,196,230,99,109,150,107,139,174,160,135,161,120,171,87,160,146,104,117,137,169,152,150
"COG0160",12,12,50,33,32,25,3,73,58,13,90,71,33,42,27,56,66,45,36,20,251,26,76,18,45,22,25,36,34,82,22,13,45,42,22,52,126,20,11,249,23,128,18,41,46,15,17,18,149,117,19,13,74,56,16,33,15,35,67,24
"COG0161",268,173,200,42,244,176,143,149,150,273,78,142,127,24,142,62,38,253,236,111,91,221,68,195,148,247,130,86,236,115,192,220,175,110,198,74,104,226,153,174,157,244,118,127,112,21,250,234,94,195,246,178,112,138,152,69,238,119,90,164
"COG0162",255,262,255,300,190,324,212,258,238,228,300,312,237,297,284,311,396,297,247,320,260,218,214,272,272,254,283,302,274,230,264,249,280,351,228,384,275,224,297,325,300,283,314,261,311,341,266,282,247,231,281,186,276,313,292,273,275,316,265,241
"COG0163",18,21,28,31,23,34,8,25,19,22,22,34,13,8,22,28,8,25,28,16,26,21,6,7,37,10,12,7,38,54,12,15,12,5,8,22,23,14,16,84,25,16,12,36,20,1,20,13,10,41,24,48,52,13,8,9,23,29,9,17
"COG0164",149,147,162,190,131,208,135,136,164,114,159,163,165,168,170,144,242,154,146,146,154,132,156,142,134,130,168,172,168,140,162,165,141,182,169,177,150,106,167,168,144,139,126,149,182,185,149,165,149,130,148,116,146,154,188,136,163,133,199,125
"COG0165",261,245,265,458,266,260,299,312,344,303,252,223,271,311,262,282,297,245,314,193,299,245,291,357,297,300,395,306,343,193,320,258,265,273,234,283,331,256,372,400,264,365,328,304,350,429,303,268,408,296,278,250,278,344,286,278,307,266,374,235
"COG0166",314,350,274,327,235,353,250,374,350,291,320,362,340,300,312,435,311,362,321,310,400,293,388,345,321,286,308,386,352,266,334,311,312,346,333,369,322,287,320,458,312,381,273,324,367,302,314,347,358,300,305,202,330,316,323,341,337,320,342,341
"COG0167",366,321,359,159,353,332,323,241,352,351,314,351,270,202,471,344,228,384,370,346,415,338,240,273,323,355,234,229,402,338,342,416,349,302,378,252,273,369,328,458,282,347,222,326,328,118,339,352,254,324,375,283,286,331,287,279,382,363,395,327
"COG0168",609,707,737,624,568,664,584,677,718,610,593,689,763,467,695,768,631,667,665,574,533,728,732,829,665,617,706,723,650,444,703,755,694,625,664,548,636,606,565,613,482,661,506,612,783,467,625,637,724,575,661,653,658,753,547,602,664,665,747,672
"COG0169",134,222,186,211,167,227,144,293,201,166,231,202,184,259,224,302,250,221,204,153,250,149,180,188,212,205,211,291,221,204,227,188,201,250,208,253,223,182,230,262,233,207,186,203,248,202,176,193,253,283,218,153,208,223,185,186,200,211,304,168
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG0171",249,294,364,426,226,366,291,352,277,267,382,399,320,366,337,275,473,337,302,400,411,290,323,317,316,247,433,358,383,258,399,237,363,408,351,339,337,295,399,364,346,277,372,397,429,475,334,368,269,256,356,250,370,328,326,417,354,249,415,298
"COG0172",239,279,271,335,177,365,197,328,312,233,348,313,329,321,339,417,385,267,260,411,339,243,327,314,318,227,289,417,287,252,329,242,298,344,278,440,359,232,313,454,299,306,259,299,344,258,265,303,344,248,203,170,370,304,244,344,320,282,398,260
"COG0173",307,381,400,369,287,525,340,498,453,316,655,536,344,420,338,481,536,463,318,670,467,310,440,291,332,266,303,362,471,315,453,274,349,466,379,588,456,270,370,474,428,415,321,326,493,334,442,384,548,259,350,222,489,409,370,449,356,341,461,295
"COG0174",177,261,193,113,95,177,184,290,222,196,222,187,255,133,223,374,196,146,182,196,463,185,170,211,208,162,150,281,195,285,250,144,215,143,222,227,209,187,85,402,152,186,105,243,243,77,183,263,329,178,136,165,172,239,116,180,150,242,291,208
"COG0175",203,210,204,47,194,187,98,198,227,223,164,168,372,193,168,68,109,240,251,124,159,370,156,214,179,225,86,168,239,225,245,197,200,178,206,160,180,150,176,48,148,175,157,208,113,67,171,221,136,223,213,152,166,219,480,162,149,161,217,216
"COG0176",146,142,115,55,144,108,176,166,154,124,98,122,132,87,110,250,98,123,146,130,162,155,161,171,193,147,70,170,78,311,117,111,131,108,111,128,123,140,41,288,100,158,95,142,92,25,146,86,166,186,142,119,96,108,83,143,113,168,90,167
"COG0177",138,154,179,163,114,176,164,146,179,143,185,185,201,164,167,160,222,167,161,253,202,132,145,181,125,137,169,183,143,156,160,150,131,167,152,203,167,134,168,205,176,154,163,171,193,180,150,170,205,143,129,143,167,147,140,181,164,145,201,155
"COG0178",763,780,844,1236,615,1078,586,779,706,876,797,900,763,926,959,677,989,883,959,965,801,676,692,852,750,839,1235,805,1136,633,1059,834,799,952,895,895,919,781,1028,796,985,948,950,926,1056,1233,859,865,776,740,832,645,868,845,1044,874,952,797,1047,707
"COG0179",41,32,29,47,32,36,22,18,23,34,26,27,41,24,52,9,51,40,38,21,55,25,9,53,33,46,65,22,53,39,93,162,107,95,137,82,111,112,172,176,127,124,134,133,107,166,85,111,42,155,144,118,96,107,152,69,95,90,132,87
"COG0180",222,269,248,325,232,364,239,248,244,208,289,320,299,294,289,348,346,262,261,343,332,280,228,285,251,231,252,287,286,252,260,255,246,287,209,339,268,235,272,316,289,267,254,291,307,297,241,239,288,258,220,210,258,284,251,317,269,239,313,279
"COG0181",25,52,37,39,60,37,26,65,35,17,70,32,50,63,25,96,33,57,41,28,103,28,156,40,60,27,20,60,43,67,47,14,32,35,22,39,69,15,21,64,50,52,34,41,59,28,45,37,126,60,22,50,55,81,38,41,33,54,46,32
"COG0182",31,34,22,29,36,65,56,44,24,42,33,49,5,15,34,45,32,52,59,38,68,9,4,32,35,34,21,19,55,22,34,25,21,40,45,125,38,28,20,11,46,19,27,65,78,15,36,30,69,43,24,54,37,43,18,68,29,23,36,6
"COG0183",96,128,108,70,88,88,97,162,56,62,210,113,137,112,81,185,165,80,96,69,183,35,51,132,72,80,81,158,70,319,40,27,21,32,35,44,29,15,14,27,30,43,25,52,48,12,23,30,7,92,17,38,36,49,19,43,26,48,30,70
"COG0184",84,81,74,88,77,102,72,72,102,77,75,86,98,90,75,97,106,82,68,128,81,121,52,87,94,91,69,73,71,88,65,84,85,75,66,124,111,80,80,109,69,82,69,110,72,108,77,81,71,60,86,71,80,65,91,95,57,92,62,59
"COG0185",31,32,27,25,20,39,18,31,38,37,40,36,41,23,34,32,39,31,31,40,31,31,20,31,44,31,24,24,27,30,70,84,92,111,81,117,118,75,68,104,88,103,70,134,84,96,81,96,105,59,69,63,129,83,74,114,80,79,102,65
"COG0186",81,84,74,122,60,83,75,95,74,47,104,92,84,93,89,82,134,73,75,128,92,74,63,73,76,60,95,81,84,76,74,82,68,126,95,124,113,49,117,137,66,64,104,109,106,143,72,56,108,51,73,67,106,68,84,106,69,67,97,64
"COG0187",818,882,850,932,642,944,545,876,844,674,921,834,984,1049,864,1000,937,814,915,975,902,627,905,929,726,638,825,1031,952,772,280,247,264,331,287,302,254,210,246,269,283,273,259,239,314,256,224,285,317,225,201,170,267,332,250,295,289,260,313,302
"COG0188",287,352,318,402,259,336,266,364,319,232,341,355,375,394,340,370,442,321,301,401,329,256,321,353,300,236,394,342,362,288,1040,922,986,1076,1091,1117,998,728,1012,1150,1058,971,941,928,1126,1164,823,989,989,804,855,539,1014,1073,1008,1069,1021,786,1167,958
"COG0189",13,35,20,11,60,24,41,24,21,39,41,25,4,26,16,23,12,26,16,45,13,15,74,11,16,22,12,14,42,101,30,17,23,32,39,52,18,69,7,0,17,11,17,53,58,6,27,47,10,59,31,53,26,33,11,48,39,55,7,46
"COG0190",212,223,214,237,175,257,209,232,226,197,237,247,206,173,205,214,266,204,219,212,218,183,123,258,212,201,236,182,236,158,220,235,189,242,237,260,210,203,235,258,255,239,225,202,256,223,216,208,147,183,189,149,183,233,220,244,227,201,241,178
"COG0191",283,307,248,359,308,306,202,368,401,221,290,257,336,356,253,449,296,306,277,361,457,293,736,306,336,288,287,450,305,423,210,272,257,277,246,374,349,226,350,918,366,286,253,313,328,352,263,219,293,271,258,468,288,312,285,273,262,391,342,226
"COG0192",386,314,356,428,188,379,344,426,324,337,327,369,377,426,318,376,448,376,342,274,301,295,561,415,274,256,399,381,375,210,350,332,310,313,334,391,267,220,379,271,335,334,360,345,411,451,397,372,350,436,325,230,358,304,378,314,370,327,316,359
"COG0193",116,132,142,151,128,198,117,148,151,102,182,187,167,141,135,198,179,136,155,202,159,149,184,128,132,113,133,179,134,146,149,146,128,160,153,150,167,108,164,200,158,108,137,167,147,150,136,164,158,157,141,116,132,163,97,137,150,126,174,137
