"","NLM008","DLM023","NOM007","NOF008","NLF009","DLM005","DLM004","DOM010","NOF012","NOM019","NLF001","DLM014","NOF007","NLM021","NLF015","DLF007","DOF004","NLM032","NLM031","NOM025","NOM010","DOM001","NLM025","DLM024","DLM020","DLF001","NLF010","DLM022","DOM008","NOF009","NOM005","DLF014","NLM024","NLF002","NOM015","DLM016","DLM015","DOM016","DLM018","DLM002","DOM005","DOM021","DLM011","NLM009","NOF011","NOM029","NOM022","DOF007","DLM019","DOM023","DLM028","DOM019","NLF007","NOM004","DLM001","NOF013","NOM018","DLM006","NOM001","NOF006"
"COG0108",207,165,229,269,285,257,239,241,163,232,317,306,242,238,248,259,227,162,292,249,259,249,290,90,281,232,285,121,221,222,159,157,342,258,273,303,233,306,278,238,238,259,287,338,213,279,259,203,97,372,184,243,227,270,258,178,253,224,333,243
"COG0109",4,2,1,0,1,5,2,0,0,0,0,0,0,0,2,5,10,0,1,11,0,2,4,74,1,3,0,17,9,2,36,0,3,1,2,4,0,4,0,0,13,4,2,0,0,14,0,3,2,2,15,0,0,3,3,0,2,0,0,7
"COG0110",707,567,487,792,853,729,1191,828,833,602,971,955,796,648,769,1159,697,707,880,844,808,766,511,357,716,1212,1390,558,1153,908,554,418,416,986,690,769,971,794,557,775,1248,964,672,843,937,930,453,1114,437,551,613,795,674,1088,612,878,569,553,218,1024
"COG0111",352,445,330,441,339,424,328,423,322,516,428,371,332,412,382,307,390,336,479,352,343,517,423,586,329,361,342,368,389,314,360,781,251,446,398,464,353,333,598,409,343,476,398,248,396,455,320,378,542,411,445,452,412,311,474,378,385,334,298,359
"COG0112",272,235,333,284,235,219,202,257,192,330,295,290,321,259,242,193,195,243,237,244,319,270,359,88,195,192,253,295,191,241,155,114,344,345,234,240,281,278,337,288,219,195,242,329,217,234,213,209,283,330,242,285,296,206,312,209,271,281,397,197
"COG0113",25,47,45,28,23,48,27,60,38,50,44,20,17,46,21,39,69,79,45,41,66,48,22,89,29,18,34,57,26,43,110,84,30,40,16,30,37,57,41,76,49,28,21,30,22,50,35,24,48,27,55,39,64,39,51,11,54,40,226,21
"COG0114",11,37,8,31,20,40,19,21,26,91,15,24,11,21,18,24,26,27,30,27,10,57,20,98,31,25,7,46,62,22,53,107,16,14,19,27,21,41,49,9,36,13,19,19,12,33,6,36,126,14,30,33,20,25,52,8,40,10,17,23
"COG0115",333,323,335,323,275,329,316,290,240,336,335,326,249,342,260,286,358,323,254,245,316,305,315,244,279,319,321,228,253,302,295,379,299,308,265,353,252,307,335,356,233,382,358,344,304,299,309,299,317,328,305,343,355,253,345,273,337,346,241,265
"COG0116",232,182,341,169,195,141,155,206,138,212,164,265,163,221,127,129,203,249,221,193,174,176,290,199,182,95,112,199,117,127,254,152,190,201,218,173,174,212,277,189,203,194,156,233,140,235,252,185,237,206,180,208,286,158,185,216,326,223,200,127
"COG0117",218,147,127,216,167,153,159,219,137,226,202,199,160,176,207,149,236,150,216,147,156,207,251,61,187,128,163,93,182,168,146,123,275,208,185,203,180,196,196,204,206,223,191,277,186,203,279,198,81,279,161,198,160,161,194,152,232,160,292,158
"COG0118",157,166,90,145,106,142,131,117,94,143,150,107,132,93,87,107,146,113,143,128,139,130,163,62,99,114,146,86,115,122,88,184,131,148,144,111,123,144,129,117,80,136,162,168,96,126,111,112,71,141,132,122,125,120,119,126,134,142,179,123
"COG0119",602,545,412,539,467,467,454,528,332,586,587,586,502,538,491,426,556,495,525,561,626,491,511,415,439,534,487,463,510,534,445,564,605,560,492,558,607,584,611,571,431,569,511,590,543,655,408,462,492,828,591,622,644,428,648,596,732,587,779,584
"COG0120",6,17,3,25,34,21,38,29,94,16,31,16,24,23,39,70,27,18,27,36,21,28,42,67,61,78,26,72,68,52,43,75,8,36,42,38,36,50,13,12,80,20,13,9,47,50,5,76,17,6,30,28,10,65,26,61,34,12,9,62
"COG0121",1,2,0,0,1,6,2,0,1,2,0,0,1,1,1,5,6,4,0,13,0,6,1,57,2,0,3,11,3,1,36,11,2,5,1,0,0,4,6,1,10,2,4,3,1,12,1,3,0,1,21,1,1,3,1,0,14,1,0,7
"COG0122",87,59,87,92,39,60,31,44,86,93,48,28,51,52,46,37,68,109,88,70,51,77,45,77,35,24,28,165,21,23,113,62,15,89,63,48,33,36,65,83,12,24,42,41,44,65,11,56,139,19,40,39,62,56,60,58,98,85,46,21
"COG0123",2,20,12,9,7,18,9,18,4,2,8,12,12,7,11,3,13,14,2,0,1,26,2,0,9,2,8,4,9,16,4,0,14,5,10,16,8,25,3,9,2,8,7,0,9,5,5,16,3,4,10,11,2,17,23,6,8,5,3,4
"COG0124",249,284,390,342,293,348,273,278,419,304,292,302,277,327,321,291,293,344,282,253,291,325,321,147,319,236,325,441,284,313,250,312,328,284,337,324,352,316,316,319,255,316,295,400,286,220,303,267,339,318,218,324,301,278,296,257,271,320,360,276
"COG0125",29,95,92,85,88,64,17,74,98,97,32,33,41,68,70,16,41,93,45,38,57,60,102,64,17,14,48,141,25,32,64,133,24,61,40,35,47,42,82,65,26,49,50,28,57,49,27,9,159,24,115,43,82,18,77,47,50,33,36,24
"COG0126",240,271,354,289,210,259,184,274,371,279,187,254,218,259,212,157,241,262,265,232,233,272,269,176,225,163,188,349,214,210,212,226,312,206,213,209,229,256,310,277,189,251,261,312,272,209,221,219,313,292,248,227,284,168,304,205,265,289,314,191
"COG0127",202,139,208,196,177,169,169,142,143,177,131,176,181,149,105,133,153,230,162,140,130,134,177,125,117,117,121,205,137,125,183,187,186,158,140,139,130,181,193,183,119,164,133,181,136,167,191,124,184,179,181,162,203,126,164,121,172,212,171,117
"COG0128",204,257,217,292,209,249,235,287,183,295,233,281,215,290,184,186,262,264,235,249,294,305,268,132,192,186,213,210,144,223,234,269,261,238,264,266,213,266,298,242,162,207,232,231,230,189,276,166,315,236,226,266,270,228,297,193,252,229,271,162
"COG0129",332,553,257,361,364,331,398,501,279,358,392,376,407,439,456,374,436,385,391,503,354,430,411,400,373,376,419,280,462,383,429,583,587,399,523,402,367,491,473,366,269,368,419,365,284,390,443,305,274,400,419,380,347,421,529,371,464,370,481,317
"COG0130",122,187,222,198,118,177,110,174,305,233,146,174,144,187,125,99,175,206,174,157,170,141,228,106,145,96,129,217,105,131,154,227,200,188,152,151,137,161,235,200,140,160,157,196,186,171,180,128,205,206,177,145,195,112,223,168,207,209,220,110
"COG0131",38,67,35,49,37,57,57,66,34,59,55,63,56,47,69,54,59,52,65,51,78,54,35,23,58,52,42,37,43,56,149,160,139,138,193,218,146,152,171,146,135,190,179,129,163,174,139,121,89,203,146,187,139,148,226,157,152,137,141,177
"COG0132",38,60,42,38,73,75,93,103,48,63,81,70,83,52,82,79,112,51,75,63,86,70,49,121,112,103,116,47,131,114,119,61,46,66,67,112,83,102,68,50,102,86,131,12,82,96,59,107,29,69,75,89,73,92,70,52,81,42,24,113
"COG0133",219,118,136,182,139,119,165,205,102,199,187,196,163,172,170,142,187,188,190,150,188,175,246,165,170,119,187,217,190,185,167,304,291,203,153,153,212,189,245,196,142,182,171,237,138,200,102,165,166,236,180,167,167,134,242,167,176,172,269,155
"COG0134",138,116,90,123,100,126,139,106,103,165,113,109,139,134,124,136,137,114,149,147,140,162,189,106,129,128,164,96,124,137,108,289,167,169,131,129,132,140,146,156,103,128,118,159,99,166,85,126,120,161,135,140,106,126,163,108,154,136,161,114
"COG0135",96,47,58,72,57,106,64,48,62,103,100,66,63,75,65,75,81,117,77,71,80,82,123,90,63,47,100,70,74,42,38,33,46,42,20,12,18,36,38,27,21,34,22,57,14,24,18,14,17,48,22,26,24,14,21,22,27,34,66,22
"COG0136",182,219,276,223,185,206,143,181,248,228,171,235,224,258,162,144,239,275,231,189,211,188,338,217,175,131,137,270,156,163,77,80,88,66,55,55,54,62,86,82,56,69,71,114,61,72,71,57,77,95,73,59,86,50,86,63,86,81,99,60
"COG0137",258,382,194,272,230,293,236,249,184,329,297,298,263,311,284,199,277,316,261,288,294,277,335,173,224,195,291,229,218,256,265,354,345,299,296,270,277,262,347,232,219,255,332,320,263,272,262,227,281,338,273,291,299,256,299,278,344,274,342,220
"COG0138",356,303,355,385,387,377,390,389,251,406,433,465,349,372,494,381,368,305,372,365,378,380,426,173,415,393,411,268,396,345,299,365,601,410,377,397,431,383,381,368,368,404,374,536,397,419,363,467,247,554,377,361,353,365,476,387,376,444,532,384
"COG0139",201,164,141,138,162,136,172,140,126,146,166,148,183,150,120,138,153,185,148,186,183,138,129,62,140,141,181,93,140,173,162,139,118,169,137,126,133,134,161,140,106,177,197,113,162,149,160,115,80,177,116,126,177,176,131,139,199,130,121,137
"COG0140",121,160,128,139,140,126,159,128,109,95,155,128,192,129,113,126,106,100,127,135,117,110,76,55,136,134,192,99,141,167,105,141,93,160,128,149,120,142,124,144,135,147,165,119,131,129,147,162,78,163,96,156,131,149,104,124,154,91,116,127
"COG0141",255,252,161,214,201,227,235,207,145,226,227,246,204,224,196,184,234,218,206,221,226,190,223,130,245,144,205,139,216,191,185,285,283,256,228,227,215,224,268,219,184,218,214,244,207,229,199,193,163,300,208,218,217,171,270,205,220,211,298,203
"COG0142",338,265,438,327,338,386,346,296,272,310,354,381,333,286,330,298,287,283,305,285,294,355,600,199,346,284,411,216,377,332,254,304,543,338,300,292,319,365,406,364,348,292,393,579,328,392,527,289,299,505,282,344,332,327,412,341,343,436,519,338
"COG0143",344,426,486,486,403,434,268,501,477,506,389,420,394,437,389,282,403,413,424,423,433,447,498,199,288,322,346,585,312,325,296,450,489,431,458,451,380,415,560,472,295,289,346,470,402,455,479,231,578,416,381,435,485,316,514,364,436,551,483,280
"COG0144",308,421,399,407,346,286,351,347,364,370,291,349,383,349,254,273,371,489,422,344,370,325,414,315,268,247,300,384,280,279,151,107,89,134,94,98,101,120,134,122,77,110,83,91,113,92,99,93,157,107,139,121,131,86,139,101,126,98,82,87
"COG0145",4,33,15,32,20,28,5,49,23,29,26,13,35,19,19,40,20,24,20,7,9,33,4,121,16,36,8,29,27,18,13,5,11,18,15,30,32,46,6,10,33,27,19,10,15,19,39,47,22,10,13,21,14,23,18,9,23,19,29,14
"COG0146",0,0,2,1,2,5,5,4,6,5,2,8,2,12,1,1,2,3,2,3,5,4,1,12,0,3,0,5,1,3,2,0,1,0,1,3,5,4,0,4,0,9,7,3,2,0,2,7,1,4,4,4,3,0,0,2,5,3,0,3
"COG0147",396,253,279,306,259,276,404,259,231,304,354,338,385,312,328,390,390,303,345,292,370,279,329,302,394,420,415,203,400,420,299,427,357,387,307,310,400,371,287,322,308,382,370,284,309,423,240,432,193,347,288,326,279,359,365,305,340,371,283,357
"COG0148",217,315,444,362,339,326,225,395,402,285,358,337,328,321,436,204,329,386,348,262,306,300,287,370,369,197,254,331,416,299,327,343,348,380,324,414,369,302,361,302,254,294,269,388,275,346,224,208,310,257,363,333,396,198,353,288,303,333,278,360
"COG0149",212,219,158,212,170,196,150,202,267,189,165,169,164,177,144,148,171,191,172,165,177,185,125,158,189,134,150,249,168,170,157,237,59,221,177,179,148,163,223,156,153,151,177,82,200,204,113,128,261,119,181,173,203,171,227,172,198,171,77,182
"COG0150",242,232,258,218,183,207,191,273,128,294,224,250,253,266,199,175,255,243,248,221,224,234,241,150,203,172,191,184,197,217,191,251,277,220,280,230,214,271,274,251,191,237,250,237,200,218,208,191,225,256,250,239,292,198,259,195,305,271,287,186
"COG0151",228,256,231,219,208,207,200,262,161,309,193,269,235,282,208,121,247,277,225,256,226,244,300,162,238,125,161,188,194,216,201,310,237,207,231,264,217,254,273,226,167,270,241,283,214,228,255,195,221,216,237,261,276,143,318,210,274,278,265,206
"COG0152",174,209,241,221,203,252,172,252,158,230,189,225,240,228,160,147,209,228,189,177,248,200,226,103,189,141,177,166,196,194,164,232,222,219,220,257,200,223,250,241,182,216,215,259,216,193,213,180,201,210,194,213,260,144,200,223,206,249,257,176
"COG0153",247,355,453,280,274,244,259,257,165,288,250,269,254,302,243,208,275,263,259,260,272,214,323,152,205,246,297,203,190,279,236,267,311,292,310,215,213,243,267,310,180,275,263,321,254,195,239,208,282,305,240,288,318,255,232,286,285,250,308,252
"COG0154",131,94,177,166,92,128,42,124,386,193,130,87,145,139,84,66,126,230,145,53,160,85,98,47,56,37,75,270,51,60,122,473,38,201,119,93,101,134,202,147,55,63,46,75,91,80,78,32,183,60,151,105,178,46,90,108,147,152,86,43
"COG0155",7,36,8,8,8,48,14,38,17,14,8,18,16,6,16,10,28,30,21,31,4,12,9,139,1,16,12,15,28,27,86,113,21,7,10,9,26,40,51,6,44,15,13,4,4,31,25,17,5,2,69,8,6,46,38,8,34,2,389,17
"COG0156",239,355,393,389,359,574,1250,567,416,346,371,536,517,569,493,1299,503,179,381,421,584,588,298,214,492,516,574,258,504,610,264,92,464,321,653,706,499,598,250,284,453,554,482,297,455,740,393,783,275,462,333,579,269,509,446,328,324,392,272,513
"COG0157",149,107,218,177,129,195,177,201,132,168,198,168,168,178,208,151,163,169,180,168,204,172,207,127,167,155,179,108,166,217,123,213,164,170,193,207,185,152,189,188,146,185,188,211,174,167,168,141,98,267,145,162,143,216,181,141,172,237,185,171
"COG0158",1,6,10,3,2,12,8,7,8,11,9,3,10,18,3,7,12,5,2,22,3,17,10,76,5,3,4,9,6,15,41,0,13,4,10,20,6,17,4,2,9,11,7,4,10,10,1,8,4,7,24,5,6,16,9,3,25,1,1,10
"COG0159",191,91,99,112,102,116,152,123,91,121,154,127,135,110,144,133,131,133,138,122,109,163,223,136,134,150,146,121,144,110,135,174,219,198,174,131,159,125,158,139,118,146,141,158,119,140,75,147,161,197,105,149,125,119,169,122,153,134,185,105
"COG0160",10,14,98,84,13,48,10,59,17,33,36,9,10,18,8,42,64,67,51,21,95,18,29,92,19,15,22,36,15,10,102,246,15,54,11,10,22,31,64,128,27,25,14,23,15,40,13,11,21,19,94,30,34,11,34,30,18,60,12,13
"COG0161",69,139,67,171,153,137,236,207,115,124,176,229,180,160,247,168,209,72,139,177,199,177,87,121,250,188,170,89,228,241,100,102,114,160,193,236,232,234,75,104,241,231,217,22,227,167,135,229,79,155,133,195,132,202,231,164,183,60,49,205
"COG0162",264,266,303,317,263,273,197,310,339,265,291,316,240,289,299,149,219,263,262,221,252,276,348,164,249,133,212,342,235,242,228,260,362,214,260,248,255,243,265,279,160,287,260,344,275,257,305,217,314,331,273,232,281,160,253,236,254,342,387,220
"COG0163",6,30,10,33,18,40,8,39,16,26,41,21,16,14,29,9,19,29,23,12,13,70,6,98,17,22,19,26,15,21,46,23,11,30,21,37,8,44,6,34,28,21,22,1,20,25,12,19,14,15,48,10,10,17,41,9,6,11,14,12
"COG0164",169,147,172,181,121,114,132,132,151,184,142,138,145,148,121,122,156,159,171,129,145,153,196,75,115,120,133,176,139,128,130,156,178,131,157,127,121,139,175,158,130,165,177,170,146,169,189,141,166,191,149,164,145,138,166,126,128,171,153,101
"COG0165",266,291,191,216,281,282,307,271,185,348,274,314,269,299,284,234,281,282,235,222,275,264,337,181,279,176,264,241,253,262,269,371,415,335,273,261,288,310,353,297,242,255,266,422,230,319,301,264,273,405,284,241,297,223,350,294,297,353,421,251
"COG0166",315,344,338,325,309,293,277,371,268,422,297,317,293,372,301,255,303,369,301,324,361,355,411,296,300,233,335,310,297,355,277,388,394,375,357,342,315,297,397,324,242,309,316,300,295,276,337,216,450,299,288,326,382,292,362,252,372,353,323,326
"COG0167",261,287,308,358,317,319,420,402,352,313,301,346,277,363,349,410,360,308,362,290,335,315,217,188,322,348,360,232,388,402,80,138,79,124,140,140,129,104,140,94,112,109,110,44,121,140,98,139,84,101,96,126,92,119,135,91,109,70,45,119
"COG0168",652,751,516,627,701,638,691,582,558,746,679,640,699,685,553,646,719,726,707,662,678,639,465,374,658,670,712,568,648,642,628,554,531,736,684,731,637,607,673,598,516,718,759,462,644,687,529,662,766,564,595,590,808,640,646,641,705,570,546,618
"COG0169",281,269,233,203,189,197,171,204,144,249,205,215,209,194,168,185,199,273,187,166,195,213,241,247,168,160,138,181,222,159,260,248,174,190,176,215,183,207,279,218,139,168,194,241,190,204,185,176,307,235,253,197,232,191,166,144,244,188,234,162
"COG0170",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1,0
"COG0171",284,379,374,346,325,351,266,409,393,432,288,381,272,437,340,205,263,366,352,279,362,368,358,128,276,204,267,296,243,218,277,442,411,279,364,361,333,271,427,372,218,342,242,451,303,179,346,208,419,392,386,385,369,213,428,348,310,308,492,259
"COG0172",256,321,398,326,276,285,210,259,359,367,333,306,242,270,258,209,286,338,255,280,302,232,316,193,232,164,246,415,217,240,275,386,305,286,254,273,232,228,390,343,168,204,264,318,301,298,238,179,382,321,267,240,328,227,277,262,332,344,319,209
"COG0173",399,304,561,504,303,353,319,439,662,465,307,403,300,430,361,285,400,509,385,289,458,313,432,165,297,299,283,591,253,312,305,494,350,434,393,409,426,351,462,430,291,338,320,341,411,331,351,295,503,368,441,392,521,270,435,299,434,499,337,271
"COG0174",240,254,140,203,216,237,141,143,167,254,186,158,187,238,225,209,252,239,278,216,208,226,183,341,229,154,172,239,185,120,281,430,86,244,201,212,176,176,286,192,84,182,152,59,260,202,125,159,230,90,195,180,206,169,219,200,212,117,146,167
"COG0175",194,223,153,154,156,192,248,229,128,120,192,140,213,198,128,226,246,181,218,206,182,128,84,180,197,260,343,213,244,277,201,142,73,237,190,307,161,244,182,159,186,214,169,76,177,241,474,239,200,173,247,208,202,194,247,140,278,198,265,159
"COG0176",154,98,72,121,134,138,146,118,97,78,160,107,111,124,139,162,188,155,109,140,106,131,63,420,155,129,137,88,151,145,255,188,51,159,130,153,167,129,100,127,162,145,122,27,114,117,90,142,124,58,146,101,100,144,77,111,113,110,72,167
"COG0177",155,169,158,184,135,158,133,164,240,176,140,157,149,175,148,128,162,176,158,169,174,170,188,109,116,105,150,212,121,143,108,214,151,153,162,173,160,144,174,159,141,138,128,186,151,147,118,125,198,124,171,176,166,148,154,160,180,161,174,118
"COG0178",649,852,941,981,743,941,782,868,965,1069,786,956,788,979,806,677,858,784,834,735,773,939,1089,341,852,735,677,921,860,852,589,813,1376,674,927,878,854,942,1081,873,645,872,768,1191,913,772,1064,718,957,1110,707,844,947,732,1154,687,780,918,1275,733
"COG0179",72,146,124,109,118,146,94,95,83,101,93,95,114,91,120,80,99,74,101,100,88,126,128,101,119,60,74,74,141,128,95,194,181,75,128,113,92,98,123,123,75,144,130,175,108,129,181,82,62,155,125,122,75,81,159,102,75,124,163,143
"COG0180",251,268,321,291,246,287,266,274,355,295,235,239,289,262,209,177,260,305,264,288,243,278,296,130,171,216,278,336,220,249,216,303,312,257,253,229,260,276,300,291,241,239,284,299,254,269,269,206,327,282,260,256,277,255,284,206,268,295,322,218
"COG0181",100,53,26,37,17,33,27,53,22,72,65,33,22,56,34,40,67,79,53,30,76,37,48,98,23,21,18,51,31,38,89,88,34,16,22,34,47,50,38,51,43,24,24,25,22,38,24,24,48,19,67,37,51,31,53,21,72,27,386,18
"COG0182",14,36,21,55,32,54,13,41,43,74,27,38,48,40,21,30,43,18,37,9,15,70,35,33,29,14,10,75,37,36,3,19,11,5,12,22,12,18,12,8,7,7,7,3,7,5,7,10,12,10,12,10,10,7,19,8,19,4,4,6
"COG0183",125,151,64,114,89,155,22,104,70,146,69,74,70,136,99,42,90,125,83,182,105,92,81,447,70,39,29,130,73,65,342,184,76,67,97,98,65,105,83,104,85,55,95,32,67,122,71,51,84,27,227,84,161,61,74,99,127,55,87,52
"COG0184",118,87,102,73,86,105,85,62,114,61,94,65,111,54,63,92,80,93,73,81,77,83,124,55,73,81,99,96,92,89,86,81,64,104,69,79,58,78,78,91,77,66,87,107,99,93,104,97,68,81,58,65,81,72,62,69,92,111,84,92
"COG0185",88,82,123,98,76,103,97,71,147,79,115,85,112,86,78,106,95,98,72,62,90,96,79,51,79,62,116,114,98,82,75,90,64,115,99,75,74,95,107,104,57,76,100,80,84,78,92,47,106,74,77,78,105,98,56,74,108,96,71,65
"COG0186",98,83,122,89,93,103,57,65,86,124,64,76,55,90,44,79,63,95,67,65,80,72,97,65,35,57,49,98,56,54,57,91,90,100,63,56,60,69,111,106,66,39,79,112,80,89,76,85,100,84,80,86,106,89,59,61,112,136,129,55
"COG0187",755,915,1041,873,722,748,657,823,1004,933,765,907,780,913,765,612,764,933,867,934,801,823,948,576,696,490,647,949,603,677,829,934,794,814,980,684,622,840,1056,857,627,677,774,843,844,868,754,618,1141,829,764,860,1107,673,962,738,974,950,892,592
"COG0188",887,1061,1176,1069,816,873,768,1037,1239,1088,849,959,933,1083,799,755,881,1065,994,935,988,867,1118,579,705,718,804,1166,747,807,776,947,1197,864,1021,1008,821,1000,1152,1020,821,829,930,1137,965,924,996,673,1269,1065,892,1107,1241,855,1155,915,1059,1019,1133,675
"COG0189",18,18,35,19,41,43,27,30,36,53,20,40,26,15,45,22,27,24,37,52,23,25,31,151,41,29,11,55,26,21,92,16,8,14,52,28,31,14,8,23,70,39,22,4,51,43,11,60,30,7,87,35,47,32,36,68,53,16,6,63
"COG0190",192,186,235,256,213,176,159,241,199,240,181,244,175,232,232,158,183,188,191,201,199,211,213,144,186,98,205,223,218,217,184,215,263,194,242,236,223,210,219,247,157,215,208,254,200,222,225,162,255,233,233,228,222,184,265,149,217,223,221,194
"COG0191",327,366,327,271,244,330,239,303,345,331,345,255,242,191,213,306,243,307,252,277,230,276,285,614,185,222,282,407,257,258,378,458,391,384,287,221,253,319,374,334,331,272,275,385,242,300,267,204,444,328,319,277,260,266,281,281,311,262,392,246
"COG0192",350,352,308,348,294,316,291,361,248,412,271,335,328,429,307,309,339,347,280,395,347,321,418,184,304,199,292,458,266,284,332,289,397,297,420,351,390,326,364,301,169,338,265,472,351,295,379,221,399,382,292,385,329,291,343,247,375,343,453,208
"COG0193",116,133,187,170,161,170,118,152,232,163,133,145,133,148,111,121,141,163,158,144,142,155,139,119,104,92,150,171,103,148,129,153,132,120,147,133,166,142,156,138,117,143,151,121,147,112,107,103,181,156,138,146,142,108,112,135,162,150,142,118
