"","NOF009","NLM022","DLM002","DLM018","DLM004","DLM003","NOF010","DOF014","DLM021","NOF012","NLF005","DLF005","NOM028","DOM010","DOF012","DOF008","DLM028","NOM002","DLM011","NOF006","NLF009","DOM005","NLM026","NLF007","NLM023","DLM020","DOM021","DOM019","NOM017","NLM016","DLM017","DOM003","NOM005","NLM007","DLM015","DLF003","NLM001","NOF008","NOM007","NOM020","NOF002","NLF015","NLF013","DOF004","NLM017","DOF006","NOM019","DLM001","NOM010","DLF007","NOF014","NOF007","DLM005","DOM015","DOM024","DOF011","NOM018","NLM027","NOM001","NLM002"
"COG0107",102,189,191,178,106,134,155,180,152,125,157,146,138,132,121,159,154,218,131,114,167,83,201,152,125,147,127,171,223,164,160,190,122,96,134,171,169,148,122,190,205,126,179,155,102,101,170,192,166,112,184,172,151,150,141,132,197,132,219,186
"COG0108",215,249,241,255,229,230,258,206,206,169,231,217,189,264,112,121,158,257,304,254,273,262,209,208,289,246,253,235,381,353,301,266,169,256,221,270,231,270,222,328,275,267,251,258,235,270,220,271,294,208,145,277,243,195,205,293,268,81,331,283
"COG0109",2,15,0,0,2,0,0,0,1,0,2,0,7,0,10,7,16,1,8,5,1,16,0,0,3,1,1,0,0,2,0,39,35,1,0,0,5,0,0,2,5,1,0,6,4,6,0,0,0,5,0,1,8,2,0,0,3,8,0,7
"COG0110",882,582,805,548,1155,794,749,778,607,758,667,593,623,786,700,430,623,575,710,998,930,1257,568,680,1053,730,974,766,257,450,591,353,584,683,935,478,575,785,525,316,885,846,577,741,1048,1272,609,667,798,1170,635,819,708,725,871,730,565,428,230,331
"COG0111",329,440,391,570,307,428,356,462,413,322,354,504,381,387,331,467,407,456,379,329,347,359,458,432,338,337,461,441,410,222,398,467,344,372,379,343,359,487,327,373,415,393,337,396,376,300,491,496,324,311,336,341,450,451,318,385,410,322,287,270
"COG0112",230,264,333,299,190,263,214,260,265,182,318,332,204,256,195,306,235,302,233,204,271,221,300,329,219,223,211,253,321,288,295,291,141,203,270,353,269,274,287,380,261,226,269,217,206,201,335,298,325,192,298,297,246,215,207,347,265,176,382,322
"COG0113",44,66,85,38,30,31,18,60,26,26,32,57,61,74,33,54,61,77,20,30,33,60,28,54,56,22,29,35,50,10,44,53,119,39,39,23,57,26,46,18,73,27,46,75,19,24,65,45,72,35,44,23,41,30,61,57,54,77,226,31
"COG0114",20,22,18,42,26,64,29,38,15,22,10,18,47,18,180,64,41,23,21,28,11,24,38,26,31,35,11,35,16,16,14,53,61,40,18,23,28,27,13,10,32,19,30,34,10,17,76,44,4,33,34,12,52,58,15,1,30,78,22,24
"COG0115",309,299,329,324,318,350,278,371,339,236,370,299,272,294,293,263,328,330,337,301,319,259,330,323,319,268,392,324,543,290,345,325,276,367,274,316,390,347,340,316,273,242,287,369,295,283,330,341,329,260,347,326,327,383,317,410,357,421,235,452
"COG0116",133,274,211,249,145,136,190,152,160,108,254,264,193,209,198,256,167,251,178,141,177,207,260,251,164,158,199,201,231,135,168,159,233,190,167,234,281,191,306,235,216,136,301,208,173,161,236,206,160,149,221,170,160,211,170,207,267,289,185,275
"COG0117",209,206,193,199,181,175,233,143,249,128,149,160,171,257,155,118,162,229,256,191,182,180,146,171,209,170,236,186,326,247,284,204,151,209,176,217,208,222,138,325,166,222,170,193,121,136,207,190,178,152,122,196,171,196,173,257,221,75,302,181
"COG0118",118,148,129,148,133,110,134,170,112,83,123,127,126,106,127,116,123,130,162,125,101,77,106,134,105,111,116,107,170,143,145,104,111,106,105,137,118,117,86,133,90,101,151,136,85,111,165,140,121,108,122,134,138,130,134,134,139,107,190,94
"COG0119",201,206,172,223,125,143,214,197,164,99,218,205,150,200,89,168,220,231,179,174,164,168,213,215,187,163,182,189,236,212,703,469,494,446,573,627,584,454,423,778,602,488,667,582,560,483,639,608,607,477,599,469,460,515,584,538,721,340,726,568
"COG0120",31,21,14,15,44,38,17,36,20,90,14,6,44,31,168,84,26,13,18,69,39,88,15,7,57,40,21,22,3,0,13,46,34,14,32,6,19,16,6,21,82,33,24,42,44,47,14,30,25,65,17,32,33,12,13,3,32,127,10,18
"COG0121",1,9,1,5,4,0,2,1,1,0,2,0,11,1,8,9,15,3,2,5,0,14,2,0,4,3,3,0,0,1,2,15,38,3,3,1,4,0,1,3,3,1,1,10,1,3,0,0,1,3,0,0,6,1,0,1,10,9,1,5
"COG0122",29,96,78,57,32,25,24,89,36,113,78,120,72,46,36,81,30,79,43,19,47,16,103,54,32,17,24,45,47,16,52,28,126,104,54,98,45,99,85,30,45,38,72,60,37,39,100,50,50,33,103,55,54,99,70,14,87,77,59,19
"COG0123",14,7,9,0,9,5,2,4,13,8,8,4,4,21,37,2,6,1,5,8,4,2,2,3,16,13,8,6,1,2,7,4,7,10,7,2,8,6,6,7,12,9,5,26,6,3,8,19,4,8,5,6,11,9,14,2,15,21,2,15
"COG0124",304,262,291,362,276,284,303,342,318,450,343,287,241,319,311,279,289,255,288,277,266,266,326,301,261,292,282,323,365,302,325,254,220,277,341,362,317,352,384,329,278,306,289,299,257,300,382,314,318,274,308,313,311,376,308,266,302,307,324,351
"COG0125",25,56,86,82,39,47,48,71,45,86,61,122,53,65,147,119,110,72,34,25,71,32,123,98,57,18,44,57,46,20,101,69,62,29,35,119,54,96,77,34,46,68,72,52,63,18,115,67,50,13,87,41,70,59,50,46,52,114,35,18
"COG0126",203,258,296,313,198,240,263,237,264,347,278,288,202,293,263,263,254,212,228,176,207,210,340,318,217,207,248,235,302,287,299,244,222,240,182,339,223,296,302,269,205,183,270,246,168,171,311,321,276,159,274,219,236,267,225,240,250,279,297,334
"COG0127",44,56,68,61,47,52,59,54,52,62,69,78,72,38,68,61,50,38,40,35,62,32,71,78,38,36,53,52,66,57,185,228,155,173,136,216,195,176,219,167,129,76,233,158,197,124,164,173,158,149,211,192,166,165,163,161,167,219,174,198
"COG0128",213,266,251,295,216,225,229,207,233,192,257,191,179,279,178,237,255,300,223,185,245,162,235,257,189,157,230,269,239,211,280,241,200,286,236,266,249,302,214,306,176,199,249,277,174,249,281,314,267,197,216,214,251,222,203,333,286,241,249,327
"COG0129",400,448,391,470,387,333,482,392,412,260,374,346,371,499,304,400,418,537,433,337,379,305,373,374,346,377,421,410,484,442,409,516,414,502,346,367,401,361,268,499,356,411,377,380,327,419,402,478,382,367,349,383,349,414,374,485,465,483,464,410
"COG0130",40,63,74,76,38,37,45,49,41,105,80,77,40,58,76,68,64,72,57,48,41,52,74,64,46,54,52,34,84,70,194,189,162,190,154,262,228,195,223,202,150,119,203,152,163,130,211,221,153,93,174,167,157,179,145,191,211,164,205,254
"COG0131",143,176,136,148,159,147,162,201,158,110,129,123,150,202,103,107,152,153,169,182,130,145,134,150,128,145,178,191,180,147,64,47,44,54,51,57,57,38,35,56,53,48,51,57,33,45,51,72,69,55,53,50,51,54,85,50,51,34,54,77
"COG0132",128,83,41,49,121,84,77,74,86,60,35,60,110,103,100,31,76,88,116,116,63,106,52,65,111,97,111,91,30,17,66,78,112,81,98,24,27,51,41,52,91,95,55,89,68,75,68,84,77,80,35,90,83,100,99,45,81,50,27,29
"COG0133",187,214,215,225,142,158,229,198,194,105,157,162,201,180,206,223,182,261,143,135,142,165,151,185,144,172,203,158,274,269,264,286,154,172,189,219,243,138,136,229,199,194,245,175,142,164,223,234,159,157,150,152,160,231,178,342,221,188,290,216
"COG0134",137,160,146,137,125,96,150,147,116,96,115,125,140,112,176,167,134,138,99,119,91,106,121,89,112,139,133,131,150,164,59,74,34,27,45,31,48,32,34,57,53,40,40,43,34,42,53,44,37,53,44,45,35,47,42,59,52,48,67,47
"COG0135",43,114,99,131,68,42,83,72,42,54,65,118,84,46,126,121,80,106,49,68,58,51,67,55,44,58,83,65,160,85,106,115,76,80,77,114,70,75,47,163,74,72,96,89,64,63,108,69,84,75,94,57,87,86,62,108,101,124,131,93
"COG0136",174,229,243,276,137,196,195,230,245,243,249,252,194,173,289,294,227,182,216,178,193,185,272,258,212,155,212,215,293,300,231,304,241,203,179,283,273,246,283,289,239,173,234,236,212,156,251,250,208,129,241,218,208,204,191,234,213,247,278,260
"COG0137",290,315,265,324,218,214,272,262,299,177,256,269,232,268,219,286,288,329,319,227,243,195,279,278,260,260,229,291,361,321,368,264,263,403,247,274,257,248,207,315,278,274,228,242,207,296,297,316,339,209,256,285,251,330,299,353,323,252,359,224
"COG0138",362,357,370,377,383,335,436,415,358,259,374,279,404,370,288,353,349,299,401,434,377,387,359,379,399,425,428,352,526,539,412,393,293,333,409,368,384,361,398,482,376,486,289,359,375,428,388,471,365,318,287,333,380,487,439,399,416,327,487,469
"COG0139",171,159,159,158,161,152,142,148,155,104,146,172,125,143,134,109,124,156,186,156,171,111,135,153,125,145,158,158,123,135,135,115,145,164,146,138,163,133,122,124,147,122,159,145,103,117,137,131,186,139,156,190,136,122,174,140,188,95,138,155
"COG0140",166,113,152,116,152,134,150,148,161,78,126,114,131,125,99,86,110,158,155,131,153,119,115,131,126,133,161,127,117,110,106,90,100,157,132,165,140,122,114,109,127,99,156,127,87,131,101,110,125,121,146,212,148,142,155,127,152,45,123,116
"COG0141",62,76,80,103,74,75,88,90,75,43,66,77,62,75,75,65,75,80,67,72,76,56,66,81,48,84,72,64,83,95,239,283,196,202,232,205,225,200,163,234,218,183,207,260,171,161,242,280,226,188,217,203,193,240,218,266,206,157,309,186
"COG0142",312,298,373,376,337,274,406,325,315,299,324,339,306,351,371,305,297,233,356,350,334,377,307,334,292,336,373,327,490,539,452,481,248,300,314,437,452,320,437,427,299,341,296,299,274,296,357,375,335,334,243,325,351,323,337,601,322,272,506,467
"COG0143",315,429,435,535,284,333,386,411,400,486,503,488,337,442,389,559,409,515,360,267,379,267,523,509,383,299,278,433,548,581,542,452,298,431,414,483,546,500,498,447,379,377,466,396,382,355,526,527,446,261,513,360,439,373,389,549,466,475,479,611
"COG0144",296,422,369,411,340,246,307,329,332,382,301,419,340,365,408,472,417,393,305,250,330,259,424,414,273,272,325,338,329,279,361,301,403,373,330,347,356,429,398,341,336,219,441,356,252,269,368,327,422,314,372,338,277,340,303,299,373,483,260,285
"COG0145",28,7,16,6,10,23,25,7,17,29,35,10,93,47,82,11,14,105,21,7,10,42,46,22,19,20,23,29,9,7,17,28,6,38,18,24,26,28,17,23,17,27,15,16,31,36,27,23,12,44,13,22,19,20,22,8,41,48,34,13
"COG0146",1,3,1,1,2,2,4,1,2,10,4,3,0,5,0,1,5,6,6,2,3,0,5,8,0,0,11,6,1,0,2,1,5,7,5,3,10,4,0,1,5,1,7,4,6,5,2,1,3,1,7,2,2,6,3,0,8,0,1,0
"COG0147",432,332,312,306,428,339,291,377,371,212,290,266,355,278,275,271,270,317,363,330,307,295,207,261,305,378,364,360,280,334,334,349,331,362,400,274,368,302,295,340,278,342,257,381,276,368,287,366,309,405,297,368,308,354,355,514,343,339,264,433
"COG0148",289,360,321,383,229,294,303,332,401,409,361,391,364,385,439,323,370,350,300,359,349,261,390,328,394,336,258,356,253,230,375,231,305,318,436,383,289,345,379,268,372,486,422,289,337,232,287,304,299,207,361,317,328,346,338,214,358,350,335,313
"COG0149",44,54,45,63,43,61,46,59,60,71,61,78,33,69,85,76,59,70,64,52,51,55,85,62,58,57,59,68,32,20,163,140,156,171,167,158,166,183,134,104,201,151,191,152,188,133,176,199,184,159,207,196,177,181,173,120,227,189,88,51
"COG0150",215,260,251,290,193,226,267,235,256,149,266,235,194,261,196,261,209,278,216,194,164,184,250,283,182,207,283,221,240,235,272,230,201,257,243,227,228,221,248,280,184,199,263,243,193,211,228,293,232,183,253,243,213,199,204,180,284,265,259,316
"COG0151",211,303,247,259,195,194,236,253,293,159,267,236,228,252,222,274,244,262,265,185,208,174,285,267,153,231,285,263,276,312,288,255,229,299,237,265,296,234,271,324,211,226,269,223,228,248,274,289,212,154,213,262,195,297,261,320,313,279,287,337
"COG0152",204,176,228,265,158,236,231,202,266,160,237,253,201,261,173,187,178,180,207,171,184,162,235,259,204,203,241,223,217,208,230,161,183,255,211,210,211,242,237,230,213,175,211,220,154,176,209,199,243,150,217,218,214,208,183,170,204,239,224,271
"COG0153",281,275,245,247,252,215,311,298,274,173,411,274,267,237,225,292,239,264,304,276,266,173,265,315,234,219,236,277,312,275,324,242,256,335,205,298,300,287,464,290,241,216,270,279,286,234,267,231,264,232,285,247,191,292,319,292,265,237,295,302
"COG0154",56,157,152,198,38,75,72,181,61,395,188,214,101,151,252,261,158,221,43,40,85,46,179,187,88,56,43,113,88,43,35,32,39,34,28,63,51,55,55,12,41,19,63,41,32,17,65,32,46,17,81,33,47,52,33,29,53,103,34,16
"COG0155",16,33,5,50,10,13,12,6,6,12,4,10,52,32,97,51,76,62,19,16,7,58,3,10,25,7,11,15,4,3,28,57,87,32,12,12,11,9,7,11,20,16,8,22,12,46,17,52,4,14,8,9,46,10,18,9,31,72,378,14
"COG0156",589,327,260,289,1250,484,552,356,612,381,359,259,521,552,189,121,296,208,456,503,354,458,262,261,414,486,566,513,249,343,128,97,90,195,157,71,100,138,127,156,103,155,83,170,99,195,110,148,195,463,97,143,211,127,147,141,108,17,79,118
"COG0157",213,183,204,214,200,162,181,201,203,129,196,198,198,188,104,114,152,151,225,175,138,114,161,156,241,159,186,201,158,198,170,183,146,150,200,217,178,164,228,219,164,193,172,213,140,188,170,198,195,173,131,177,165,193,200,208,193,107,201,237
"COG0158",9,16,6,2,11,38,9,3,8,3,5,2,11,7,11,6,23,0,2,6,9,9,4,3,12,7,10,4,6,4,2,31,40,8,6,9,6,2,7,11,7,4,6,13,6,10,10,9,7,1,3,14,14,5,6,1,18,11,2,8
"COG0159",139,161,142,154,157,111,157,151,124,99,128,126,167,123,135,109,110,164,143,123,104,119,85,106,95,104,155,149,146,242,195,172,128,116,166,147,178,134,97,165,155,138,137,145,143,158,128,139,144,129,126,102,131,133,136,237,186,102,185,143
"COG0160",8,49,138,62,15,5,11,36,21,21,45,53,33,50,32,98,97,53,14,23,11,41,60,46,25,15,16,31,25,4,37,82,109,14,8,86,48,76,90,31,22,8,42,67,2,16,43,42,105,39,35,10,61,20,31,44,23,51,8,14
"COG0161",105,38,35,28,75,63,49,57,84,46,29,29,38,87,26,23,47,60,85,77,55,75,40,42,78,97,96,57,10,3,107,69,95,195,228,39,65,141,81,131,212,273,92,177,169,228,121,258,184,162,91,196,119,163,184,103,167,59,44,41
"COG0162",243,292,284,262,201,262,266,218,286,351,296,342,279,278,344,329,269,257,255,198,245,153,323,297,263,241,272,247,313,387,327,325,221,280,280,389,330,304,357,297,188,264,321,226,191,198,320,313,241,152,259,244,296,309,275,325,300,320,403,320
"COG0163",15,20,29,8,6,26,17,5,27,13,12,20,32,35,65,23,36,21,17,11,8,24,5,5,23,16,33,12,18,4,14,38,53,5,9,7,12,32,15,19,18,16,9,30,8,14,22,33,20,9,20,8,51,11,10,31,9,25,8,10
"COG0164",143,163,130,188,129,138,156,137,155,145,158,231,127,140,192,171,142,135,150,90,132,97,161,154,140,140,145,183,167,221,186,168,110,163,148,265,206,175,180,123,143,115,177,162,148,127,177,168,148,122,166,130,113,155,165,204,123,148,147,208
"COG0165",255,331,292,316,301,270,313,270,289,189,256,306,288,263,254,265,265,312,263,282,265,278,280,296,286,309,235,236,491,442,316,382,244,351,299,296,338,224,199,414,327,312,342,303,257,215,333,330,241,259,260,284,299,296,273,378,321,309,472,390
"COG0166",315,333,303,370,305,281,280,360,358,316,349,369,328,363,333,374,293,405,331,289,310,232,347,378,308,279,279,327,324,386,324,304,284,367,320,283,366,342,364,313,320,302,349,337,239,253,372,334,362,249,367,285,291,267,325,358,374,444,322,329
"COG0167",372,302,270,408,407,353,259,438,369,326,289,324,323,383,349,321,328,277,364,375,361,324,335,266,378,387,375,364,168,147,297,285,238,255,334,253,272,360,304,184,385,324,337,312,300,374,342,388,315,420,274,320,349,301,363,270,301,313,136,291
"COG0168",689,718,628,710,684,639,678,673,681,534,632,590,672,625,492,737,583,709,723,618,677,528,701,793,567,634,702,663,623,402,742,424,663,746,618,677,587,616,583,748,603,549,594,715,539,605,753,674,668,674,625,670,619,707,652,607,653,763,569,504
"COG0169",139,243,239,287,180,189,188,232,178,162,215,236,204,191,194,261,239,289,178,160,204,105,256,233,202,153,196,178,224,221,227,263,264,209,183,250,234,199,288,215,176,173,230,201,148,124,225,205,181,206,213,217,239,209,228,221,247,317,253,255
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",230,318,334,372,247,251,382,328,353,394,356,326,261,388,316,315,375,360,243,276,284,196,335,364,273,264,293,317,458,286,464,293,243,316,330,445,402,346,406,426,216,326,347,312,284,285,415,429,384,193,403,258,369,386,341,401,300,278,497,426
"COG0172",250,293,349,401,204,251,245,259,299,398,378,419,318,228,340,402,302,322,266,239,288,178,370,374,235,253,241,242,345,283,295,302,248,310,266,389,280,336,378,279,232,256,368,254,197,173,328,306,287,226,344,230,291,287,295,246,331,411,350,318
"COG0173",327,389,388,463,349,301,362,396,354,675,468,475,332,425,374,350,397,488,275,278,309,274,552,503,345,291,384,443,328,346,390,339,307,286,419,572,493,540,551,324,418,347,468,388,351,261,514,473,496,266,486,301,315,422,339,379,422,492,317,441
"COG0174",105,220,218,275,127,159,168,241,172,186,162,147,230,161,404,404,217,266,150,186,215,89,235,207,212,204,154,178,126,58,144,231,255,226,164,174,164,205,130,153,294,190,171,264,184,137,258,202,215,204,187,177,197,231,188,102,228,318,135,64
"COG0175",259,210,170,223,231,182,219,367,173,149,196,176,156,224,59,63,230,188,181,179,166,202,213,201,135,212,227,185,45,44,137,58,224,181,172,114,133,183,149,102,178,166,199,278,92,164,119,238,185,215,186,176,210,148,195,65,282,86,273,172
"COG0176",144,140,114,85,128,134,105,146,140,109,120,73,166,114,239,190,141,158,114,140,160,149,111,109,190,143,140,93,55,22,31,71,75,61,58,31,32,29,16,23,50,46,30,64,47,35,36,26,36,47,41,49,52,30,35,25,40,85,28,11
"COG0177",137,146,139,192,147,148,156,166,151,240,168,171,152,194,175,199,146,147,162,123,151,131,193,178,165,129,132,158,164,185,173,157,137,155,167,194,165,187,152,194,159,149,142,140,152,146,188,144,151,115,174,163,206,162,145,142,172,180,191,155
"COG0178",838,805,870,1151,813,877,981,965,999,961,948,800,756,878,669,752,807,737,807,708,781,623,977,944,743,853,838,971,1223,1209,396,301,184,293,286,340,336,312,353,425,204,304,301,286,214,249,332,390,272,199,258,240,304,313,297,364,286,219,398,467
"COG0179",109,109,100,138,116,122,121,121,175,81,103,101,90,120,114,94,112,63,148,143,101,105,55,85,96,117,128,100,165,149,163,177,123,159,97,131,132,111,128,154,104,103,93,119,76,67,112,127,96,95,60,120,135,88,113,177,80,44,166,192
"COG0180",250,265,300,315,270,212,257,302,280,363,312,283,215,246,322,347,255,244,284,227,264,187,282,248,197,242,214,231,336,230,285,265,210,282,251,342,282,278,297,273,207,226,246,238,214,237,297,259,234,194,304,259,235,222,242,231,275,323,317,343
"COG0181",41,74,60,38,24,27,20,48,23,32,37,67,55,57,56,47,66,74,17,17,20,57,25,46,44,21,24,27,29,6,49,36,89,59,44,32,47,34,23,26,70,34,43,71,19,41,66,38,62,46,34,37,20,14,32,16,58,94,381,22
"COG0182",45,39,43,35,17,76,31,26,33,42,53,21,16,55,65,4,53,69,19,26,37,25,71,52,45,36,26,49,17,19,25,11,12,46,33,26,33,40,27,24,14,21,32,41,56,46,78,42,17,29,54,38,55,71,24,1,31,53,21,14
"COG0183",23,55,30,17,3,24,32,15,37,15,35,15,47,29,78,77,86,46,31,16,25,34,46,46,25,20,28,24,21,7,64,221,303,99,74,144,157,136,66,81,135,85,111,100,97,44,116,70,118,37,116,90,152,81,49,77,115,150,85,46
"COG0184",80,66,84,62,123,84,76,97,81,117,87,79,81,77,128,78,61,74,82,104,83,90,79,72,82,68,87,81,78,100,69,95,68,83,88,98,97,108,96,58,69,65,69,71,71,62,76,68,68,109,84,105,116,91,97,105,81,84,78,63
"COG0185",76,86,106,97,93,93,64,92,81,139,124,120,68,82,137,88,92,93,94,69,94,68,107,94,72,60,73,81,67,69,94,93,82,89,78,113,86,96,106,74,91,65,102,83,76,67,102,69,91,111,110,120,112,84,110,77,105,87,68,55
"COG0186",65,83,101,97,48,84,84,76,70,103,120,129,66,69,114,99,69,100,69,57,92,66,104,99,73,56,52,87,122,115,106,122,80,73,66,118,113,87,139,83,73,44,84,62,68,56,92,84,81,78,112,70,106,54,48,95,99,100,139,89
"COG0187",758,922,860,1060,667,676,764,811,751,1053,993,931,809,839,878,987,773,895,789,577,757,602,932,1111,710,651,648,896,888,833,890,900,836,884,724,992,923,838,950,886,723,715,914,780,559,774,1009,956,788,617,817,755,756,806,760,903,940,944,930,1285
"COG0188",785,1021,986,1214,707,821,1031,923,901,1212,1149,1067,766,1058,867,1257,861,995,932,716,837,811,1115,1261,753,738,835,1103,1148,1038,1166,955,756,1051,870,1269,1137,1038,1149,1169,937,776,997,944,714,772,1065,1106,976,730,1110,922,859,941,923,1146,1017,1068,1255,1181
"COG0189",22,28,25,13,13,16,18,22,18,37,30,7,48,26,19,17,83,29,20,54,31,70,53,57,42,53,24,22,14,27,31,65,95,10,28,19,54,29,31,18,38,46,33,34,34,43,50,31,20,32,32,31,42,98,21,3,46,27,10,17
"COG0190",69,74,80,78,64,64,76,71,68,65,66,82,63,81,101,76,74,79,78,60,59,50,105,78,74,81,66,77,79,113,232,234,212,310,224,280,237,263,199,232,182,247,228,222,190,198,241,207,194,148,241,174,201,215,234,213,244,208,200,274
"COG0191",269,267,329,354,230,275,297,275,226,333,287,404,348,316,350,481,265,354,264,222,242,313,352,313,217,209,279,261,391,306,288,527,348,291,274,318,300,300,306,272,237,205,306,221,208,256,358,265,229,269,275,263,303,282,268,458,308,433,349,241
"COG0192",326,305,274,351,279,332,362,314,326,272,312,400,298,362,304,374,314,436,317,209,292,215,420,341,284,286,329,332,438,500,129,113,126,124,118,136,171,114,109,133,99,108,106,117,101,120,142,121,101,94,90,126,108,102,119,148,99,120,163,128
"COG0193",121,147,165,149,140,135,141,139,136,219,141,163,144,152,195,185,146,169,163,99,135,126,157,131,130,113,148,152,128,105,127,144,124,140,138,207,111,180,188,148,134,112,152,142,117,114,176,132,137,111,145,122,164,170,169,113,156,202,147,195
"COG0194",157,278,293,215,175,168,210,213,178,268,239,233,183,180,336,304,185,265,154,157,196,116,274,212,198,152,202,180,239,172,236,148,189,194,213,240,183,244,238,175,206,149,241,217,269,162,192,174,209,209,259,214,182,189,213,110,245,299,235,194
