"","DOF008","DLF006","NLM016","DOF009","NLM009","DLM028","DLF003","DLM004","NLM008","DLM005","NOF011","DOM016","DLM021","DOF007","NOM028","NLF012","DOM001","NLF009","NLM004","NLF013","NLM022","NOM025","DLM018","NOM029","NOM016","NLM007","DOM005","DLF004","DLM006","NLF015","DOM008","NLM017","NOF013","DLM023","NLF002","DOM023","DLF014","NLM006","DLM003","NOM018","DLF005","DOM022","NOM005","NLF005","DOF014","DLM024","NLM002","DOM010","DLM011","NOM015","DOM021","DOF011","NLF008","NLM032","NLM029","DLF009","NOM017","NOF012","DLM010","DOF003"
"COG0108",135,247,365,227,337,189,267,204,222,256,242,323,218,204,192,262,246,283,284,224,235,244,271,285,235,245,237,247,229,287,234,243,187,166,249,388,147,266,224,281,225,241,166,248,233,100,292,286,255,314,262,287,247,167,290,156,401,183,195,242
"COG0109",10,9,1,4,0,20,1,1,1,6,0,4,0,3,15,1,0,0,0,0,11,11,0,13,0,0,19,0,0,1,10,0,0,1,0,1,0,8,0,0,0,0,56,0,0,75,10,0,4,3,3,0,10,2,0,45,0,0,33,1
"COG0110",430,1035,413,848,859,606,511,1174,724,751,965,753,601,1136,643,745,754,907,368,587,582,892,557,915,684,633,1259,621,524,765,1180,1050,937,603,1001,580,425,899,834,577,591,677,574,600,777,345,312,782,658,712,998,708,704,740,598,542,255,746,779,902
"COG0111",467,445,187,607,226,409,366,315,342,486,389,318,397,351,380,396,438,306,302,348,458,330,629,495,422,391,349,273,336,362,367,368,353,433,464,468,871,558,429,453,452,404,369,358,437,556,291,429,444,400,435,414,491,336,350,463,370,296,437,396
"COG0112",290,228,337,272,308,226,334,225,269,245,232,280,270,191,188,245,242,242,266,278,233,220,274,233,216,232,245,289,279,223,204,210,188,266,340,329,120,264,222,278,353,304,160,273,240,104,327,263,234,245,208,353,337,245,273,180,326,186,203,229
"COG0113",71,49,11,32,22,56,23,31,17,48,34,43,21,11,62,38,78,32,43,57,68,30,43,50,26,45,53,29,44,27,18,23,16,39,37,36,68,65,29,41,60,67,114,42,61,94,27,58,14,26,24,52,53,61,70,86,57,36,102,33
"COG0114",53,39,14,24,13,41,19,26,16,50,13,42,21,33,34,16,46,14,21,29,25,22,49,36,19,46,24,15,10,16,23,5,3,13,5,5,37,9,16,10,7,8,14,3,14,36,5,4,10,5,5,1,4,5,2,29,7,8,13,13
"COG0115",276,344,312,368,362,300,318,288,344,342,287,305,349,280,256,346,331,309,405,270,330,288,338,327,278,360,257,337,315,269,92,104,89,106,105,119,107,99,118,140,99,117,60,129,108,89,154,94,120,100,137,133,118,101,110,96,179,69,73,102
"COG0116",259,148,140,181,262,198,222,136,228,152,141,202,147,186,224,212,168,165,317,274,293,204,261,230,206,186,206,176,240,122,139,177,201,195,177,191,133,204,135,314,224,252,234,226,184,172,303,208,186,184,181,203,162,240,245,171,223,89,176,181
"COG0117",148,159,254,229,273,162,212,180,185,201,208,216,239,195,189,177,219,165,215,185,218,145,204,225,180,179,192,200,207,221,199,141,176,154,191,265,117,196,191,227,178,188,161,143,158,66,229,222,197,192,235,255,226,139,221,107,311,122,185,203
"COG0118",116,131,151,142,173,133,128,136,160,124,121,139,114,104,120,128,117,127,135,153,123,98,139,152,104,114,73,118,139,113,151,98,107,132,127,175,162,133,109,128,120,101,116,112,125,69,125,100,143,142,117,139,128,109,123,99,154,88,100,98
"COG0119",420,472,566,561,652,624,606,406,717,388,537,530,573,465,422,574,590,465,662,637,647,616,606,645,543,461,424,642,556,449,500,557,581,561,612,848,569,511,433,693,533,454,528,551,616,394,583,512,478,502,556,538,421,488,783,367,681,385,499,516
"COG0120",72,28,4,23,6,27,14,36,7,25,64,42,35,63,56,20,32,37,17,13,15,30,16,48,8,25,76,13,13,43,27,20,24,9,10,0,24,7,9,9,6,14,13,2,12,22,7,11,6,5,5,0,13,8,12,18,4,27,11,14
"COG0121",8,5,4,6,2,17,0,1,2,4,1,5,0,5,8,0,3,0,4,1,20,4,3,14,1,5,14,0,0,0,5,1,0,2,0,1,7,2,0,7,0,0,45,1,1,57,5,0,3,3,6,2,3,5,0,37,1,2,21,0
"COG0122",72,104,17,34,36,34,90,24,78,75,54,42,41,46,54,44,86,47,62,71,84,81,67,59,53,93,11,23,96,44,16,27,62,65,61,23,59,44,29,86,121,42,92,74,73,70,25,59,26,70,21,14,33,110,77,50,45,100,43,57
"COG0123",4,25,1,5,1,9,1,9,1,9,14,24,16,12,0,9,24,8,7,4,6,0,1,7,4,13,2,3,8,8,7,7,6,21,4,6,0,14,4,12,2,35,1,15,2,0,11,21,7,9,11,1,11,14,11,0,2,6,37,10
"COG0124",291,309,300,294,382,262,398,303,244,318,301,288,363,236,245,304,324,289,261,281,268,240,307,239,298,329,234,312,340,302,303,264,244,334,279,318,315,265,303,295,297,327,228,337,339,135,352,351,254,325,301,329,277,330,339,216,368,409,224,279
"COG0125",110,70,16,53,43,105,113,30,23,61,66,37,46,12,53,46,71,79,49,72,53,53,81,44,49,44,25,59,34,63,15,58,35,73,68,30,159,55,45,52,110,45,60,49,74,45,20,65,34,40,51,41,56,85,117,118,47,96,71,41
"COG0126",277,248,269,234,317,251,334,186,251,224,259,239,244,231,216,262,259,190,212,264,239,224,313,251,261,257,205,282,282,189,199,151,195,281,201,280,224,260,271,275,276,248,235,294,255,168,305,316,234,219,274,259,236,287,340,225,322,359,248,230
"COG0127",198,166,181,162,171,159,220,158,175,169,114,146,151,126,164,140,163,161,239,208,188,139,182,142,189,176,114,142,204,93,124,168,128,161,171,159,163,188,168,164,240,152,162,193,165,104,216,124,135,126,140,177,136,228,143,114,169,138,139,131
"COG0128",223,260,259,254,247,224,267,220,215,242,237,260,232,130,180,238,332,205,265,266,270,252,296,176,259,274,160,209,229,197,188,169,228,238,254,223,283,211,209,249,205,213,231,253,245,166,353,310,246,266,209,311,218,275,270,179,239,185,233,217
"COG0129",397,345,449,339,337,432,393,395,383,355,308,472,434,323,371,450,386,336,334,387,487,537,508,370,402,549,269,422,415,413,480,319,407,541,412,420,624,359,335,439,330,401,395,384,385,422,425,469,448,472,402,491,404,419,324,315,496,237,345,348
"COG0130",214,159,191,172,187,176,239,122,134,149,179,151,142,120,137,192,181,141,205,193,207,151,245,170,152,152,125,172,227,135,105,180,176,187,165,167,258,173,148,182,212,184,151,196,163,114,242,192,166,163,177,192,135,222,189,162,250,267,147,143
"COG0131",79,173,172,158,103,141,157,173,135,151,152,154,156,134,124,181,138,145,110,148,175,137,158,147,185,118,159,170,157,157,155,117,163,160,147,206,185,145,142,161,119,128,136,145,171,63,244,178,150,186,201,162,193,134,141,151,176,109,151,124
"COG0132",37,98,9,60,12,81,25,91,39,89,79,124,115,113,119,69,72,85,13,58,106,60,62,100,86,80,118,59,29,100,120,75,68,56,68,89,70,95,102,62,55,77,96,51,78,112,31,91,126,76,101,69,111,43,49,107,20,62,90,94
"COG0133",201,139,265,186,221,169,215,161,187,133,143,206,207,164,190,201,184,130,230,228,203,143,208,230,160,182,138,198,157,170,202,156,166,141,224,248,312,201,173,209,167,191,147,173,162,157,181,191,170,172,203,341,204,202,158,148,284,122,152,135
"COG0134",151,106,132,130,147,126,117,148,158,112,120,148,123,106,139,145,160,107,175,119,149,135,143,130,144,134,90,90,134,128,125,111,100,115,168,172,291,162,105,171,142,109,114,119,144,108,162,113,132,112,120,228,124,157,115,131,149,98,132,131
"COG0135",109,68,106,86,158,86,108,55,85,90,49,60,33,44,101,67,74,56,153,94,79,70,129,97,84,77,43,111,96,55,72,56,66,55,102,158,115,102,40,106,96,87,94,56,64,92,112,41,58,57,72,116,74,88,69,93,169,62,98,70
"COG0136",252,206,317,238,341,188,263,151,168,194,214,217,206,183,214,235,191,207,209,246,246,193,272,225,215,218,175,243,229,150,188,200,178,221,207,244,267,232,227,252,251,221,232,241,241,233,269,178,220,157,253,277,194,248,317,255,319,228,225,223
"COG0137",298,248,316,285,330,247,281,250,291,272,229,297,281,207,237,307,252,243,257,258,312,297,303,296,290,392,180,326,231,269,218,225,221,362,305,305,347,293,237,335,277,252,246,243,260,183,242,270,305,307,251,337,328,312,260,230,363,180,233,214
"COG0138",359,365,605,393,557,332,384,414,349,429,358,367,396,443,390,406,392,394,442,288,364,351,396,393,416,322,367,432,472,463,412,385,403,341,428,583,349,416,329,441,313,455,305,372,356,160,541,422,367,399,433,364,471,291,334,267,524,243,266,391
"COG0139",105,142,133,143,122,154,158,144,189,143,152,154,166,123,121,155,120,161,158,162,167,148,132,177,163,154,108,127,135,106,120,98,155,151,199,172,169,131,137,158,138,106,160,157,186,71,122,128,162,148,178,154,142,167,148,111,140,114,168,132
"COG0140",66,143,115,130,103,113,141,162,119,137,141,154,143,112,113,153,114,144,101,146,114,159,109,149,128,132,104,111,103,130,148,100,126,175,135,146,138,137,150,136,116,121,93,159,151,49,157,119,177,122,165,129,120,126,90,80,128,108,112,122
"COG0141",175,180,274,199,244,219,246,225,252,229,226,228,222,192,197,220,191,197,257,225,249,204,224,262,208,180,172,217,209,200,201,185,204,265,239,278,289,219,184,254,219,186,198,191,234,136,204,181,238,230,223,258,251,248,218,176,266,135,162,174
"COG0142",279,322,538,374,585,309,446,333,312,388,321,406,308,309,306,298,303,309,404,309,304,298,375,417,356,312,334,440,424,352,356,295,322,288,339,528,291,439,307,357,343,427,260,354,327,188,487,331,355,335,399,570,361,295,258,303,535,277,338,266
"COG0143",559,417,587,431,471,408,477,300,324,397,418,433,407,256,374,435,412,396,480,456,498,385,528,444,469,424,284,423,499,375,309,362,391,403,438,463,442,439,328,427,459,431,289,471,402,204,603,467,372,485,295,514,428,477,495,347,541,493,342,388
"COG0144",428,274,265,239,293,383,404,341,297,292,297,344,316,268,370,349,313,347,399,418,442,354,396,294,328,387,248,260,302,231,104,87,87,121,131,75,118,108,80,129,129,117,128,107,104,93,95,84,95,112,98,110,87,169,121,83,116,133,115,107
"COG0145",12,34,3,5,11,15,26,9,2,22,18,50,13,35,111,11,39,14,21,13,11,4,10,18,15,21,27,12,20,21,30,20,10,29,15,12,8,8,32,19,12,41,17,23,5,125,17,37,14,22,16,2,18,29,33,22,7,29,15,34
"COG0146",1,9,1,0,2,5,5,1,1,2,1,9,0,8,1,7,6,6,4,3,1,3,2,0,8,9,0,18,3,0,0,3,4,2,0,1,0,6,1,6,1,3,5,4,1,14,0,1,2,0,11,1,1,7,5,1,1,12,3,6
"COG0147",259,274,326,299,268,255,283,423,368,279,327,346,374,364,352,359,302,294,434,288,332,332,310,397,374,344,335,460,356,344,394,254,281,266,403,341,471,341,290,329,260,294,346,304,362,262,420,269,385,316,379,535,349,249,245,292,274,222,298,272
"COG0148",317,307,221,328,328,365,322,253,238,343,269,308,380,219,335,324,326,362,295,419,358,286,348,346,356,332,270,327,319,437,367,351,295,324,386,273,332,252,302,303,384,303,317,360,293,343,312,402,275,302,312,239,368,406,429,330,269,393,285,348
"COG0149",216,183,55,204,102,170,189,154,192,208,221,168,182,135,141,177,182,146,113,206,199,189,210,197,201,154,151,132,161,152,147,188,161,182,175,115,249,131,181,205,238,146,167,165,207,174,57,194,158,177,167,131,181,192,169,198,104,254,133,170
"COG0150",266,210,235,245,241,219,245,186,227,225,216,248,242,199,195,265,215,194,246,259,256,215,298,217,245,281,206,208,261,189,178,181,202,229,202,283,252,243,230,254,250,260,194,244,213,156,318,250,206,253,224,202,201,219,222,208,242,161,194,169
"COG0151",269,197,274,280,272,221,269,200,228,198,200,266,280,209,222,290,229,201,307,309,298,221,296,238,232,314,178,221,262,229,177,220,224,227,204,251,282,215,182,286,261,243,210,253,260,150,344,253,258,242,253,295,245,267,262,227,272,158,224,183
"COG0152",193,211,209,224,252,203,215,169,147,209,189,189,244,157,174,202,220,192,249,194,194,185,256,191,211,225,188,208,252,183,204,189,174,217,208,195,209,164,193,213,251,231,153,197,205,109,243,233,202,204,214,182,236,223,239,164,215,149,192,203
"COG0153",320,221,254,245,371,243,281,272,256,212,256,253,272,189,237,284,225,284,260,256,233,296,256,196,322,312,190,279,276,235,180,265,258,381,307,276,265,238,216,244,273,240,285,429,306,126,298,241,302,316,258,315,208,283,289,210,304,170,235,215
"COG0154",282,135,37,85,71,151,218,52,133,122,109,115,67,29,112,135,82,80,127,174,165,71,196,75,110,71,61,95,129,82,51,97,115,65,216,50,441,69,86,173,247,99,128,228,182,48,36,156,40,96,46,77,90,213,248,149,98,386,99,102
"COG0155",68,29,5,18,6,65,5,14,8,43,3,34,12,14,52,9,16,7,13,14,27,32,45,27,8,37,53,15,11,13,35,19,8,21,12,7,123,21,16,31,8,18,81,6,11,130,11,41,12,21,17,9,6,34,16,142,5,21,60,24
"COG0156",111,444,331,491,316,293,210,1233,194,593,470,623,655,792,505,515,555,340,137,293,299,419,258,740,581,577,477,376,358,492,560,362,304,335,338,463,85,415,454,308,288,469,277,342,350,200,345,553,511,676,538,458,426,155,191,397,249,403,557,370
"COG0157",123,179,204,200,179,153,222,175,166,194,185,139,181,137,180,192,198,133,120,188,165,152,194,182,166,164,132,176,217,181,163,145,136,104,148,272,195,161,147,174,209,182,132,192,236,115,258,208,205,143,210,223,156,134,196,139,173,145,147,152
"COG0158",7,14,4,15,4,21,3,12,0,18,5,20,9,10,10,1,16,9,3,11,14,15,3,19,4,16,17,4,3,3,7,3,1,7,4,8,0,15,29,15,3,16,46,3,3,75,14,6,11,6,10,1,9,5,4,52,2,12,41,6
"COG0159",113,114,224,104,173,125,159,144,214,119,118,136,135,139,160,116,140,100,176,136,155,116,133,140,150,120,110,169,118,156,146,141,114,83,180,194,179,154,107,175,125,107,120,109,144,144,168,136,149,148,149,208,111,134,120,142,154,93,129,124
"COG0160",96,27,4,28,22,69,67,30,9,45,28,37,19,7,40,53,21,19,35,57,52,34,55,46,12,15,32,21,70,11,14,4,29,14,50,8,259,64,15,20,61,31,111,30,29,103,23,42,15,6,25,36,37,76,74,55,29,20,143,25
"COG0161",58,141,18,140,25,125,44,253,53,145,221,227,254,242,138,205,166,140,25,100,148,156,64,178,225,189,263,123,83,286,260,179,168,129,148,149,91,165,180,182,93,189,88,106,153,115,45,244,221,211,262,107,216,91,90,114,44,110,195,193
"COG0162",308,250,381,237,327,294,386,181,260,258,260,264,306,176,304,266,283,210,284,285,282,224,281,242,291,279,178,327,322,292,237,199,255,272,238,306,279,288,248,276,306,252,219,306,201,163,340,316,285,257,275,314,289,281,313,191,319,342,225,193
"COG0163",34,63,1,30,2,42,6,2,5,42,18,24,29,21,28,21,49,12,5,4,17,19,8,26,16,4,26,15,12,28,16,12,6,26,33,16,24,27,26,12,19,37,50,5,3,89,16,29,12,15,32,23,45,24,27,54,21,14,47,42
"COG0164",137,154,191,145,157,126,230,157,181,107,141,133,147,146,127,152,170,145,145,158,149,138,164,158,130,160,129,135,159,103,119,131,126,172,162,167,149,168,133,151,207,154,117,179,154,71,195,164,163,166,177,216,109,189,173,136,182,162,126,149
"COG0165",263,240,467,297,404,279,308,318,268,274,242,313,296,280,306,273,255,292,368,344,322,225,387,329,325,351,301,333,352,257,73,92,81,97,104,110,120,117,71,106,119,76,88,69,90,54,142,86,87,79,83,109,119,104,86,68,147,57,86,116
"COG0166",349,325,399,323,312,302,272,296,285,308,303,307,339,208,289,326,328,294,342,349,304,322,391,287,329,358,216,266,325,341,288,250,260,356,344,310,342,364,276,381,338,336,250,319,350,251,312,347,302,362,298,345,325,375,389,281,347,327,275,311
"COG0167",337,329,141,427,120,312,229,413,230,336,401,334,363,412,337,337,299,329,201,325,342,328,431,407,355,290,328,192,244,356,391,335,281,307,332,345,419,311,378,310,293,285,260,286,432,209,285,402,390,376,388,253,302,296,314,361,163,356,288,340
"COG0168",703,606,389,674,520,652,626,652,663,654,649,642,700,691,632,721,703,639,500,606,673,652,703,685,669,818,464,535,542,567,224,190,223,221,246,192,166,191,229,211,205,184,197,219,227,104,166,197,244,259,238,206,248,234,193,175,186,174,195,208
"COG0169",261,226,204,228,247,226,248,175,274,223,198,221,221,169,215,207,207,181,244,207,246,173,274,213,196,211,138,199,211,164,209,143,150,268,208,199,280,240,190,250,234,240,261,228,220,253,264,199,180,157,210,229,175,249,230,231,217,150,274,217
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2
"COG0171",302,360,319,338,471,386,430,240,276,369,333,287,337,198,293,400,376,318,369,374,343,277,393,219,413,310,211,328,312,342,247,271,371,354,276,419,421,377,272,313,309,355,262,391,286,109,437,401,236,384,356,402,441,362,409,259,458,424,284,355
"COG0172",395,261,283,299,335,324,400,220,251,299,253,248,244,178,294,271,262,263,284,331,279,239,379,287,313,305,172,202,355,241,212,214,286,351,327,309,399,327,225,331,398,315,262,406,301,178,340,247,244,267,219,252,313,335,321,253,329,403,276,267
"COG0173",376,381,352,346,363,416,549,321,357,343,420,336,375,285,356,418,340,278,403,496,443,293,462,318,389,267,299,368,460,347,279,307,293,287,446,331,490,374,278,484,445,404,296,459,389,166,418,455,305,355,406,364,333,512,594,288,357,639,283,331
"COG0174",413,234,51,208,77,219,209,140,252,231,218,201,184,146,250,222,201,202,160,164,248,229,271,213,240,202,85,124,129,213,176,191,195,226,256,95,453,139,173,236,172,153,270,176,274,322,56,175,153,234,164,95,187,250,222,260,167,199,183,211
"COG0175",56,216,32,198,73,239,111,249,181,217,170,253,200,248,140,202,137,171,155,185,197,207,222,244,187,189,196,113,203,147,213,105,136,242,219,189,134,225,158,285,144,139,222,174,377,179,192,244,192,183,205,61,176,151,191,238,44,173,231,199
"COG0176",193,147,26,113,30,176,89,154,145,144,94,120,143,150,163,107,125,116,72,101,120,169,97,129,80,170,181,83,89,126,153,174,111,97,159,54,166,102,138,106,76,116,270,96,157,362,49,106,121,136,134,66,151,164,123,292,52,109,179,113
"COG0177",166,167,182,173,181,158,235,144,145,172,165,131,144,132,148,152,143,154,149,165,157,160,186,136,147,168,124,168,150,172,129,148,162,169,196,145,182,143,161,188,183,150,101,201,164,133,195,178,153,150,141,150,152,172,190,110,190,248,129,158
"COG0178",817,782,1281,953,1211,782,1028,811,675,919,927,962,987,761,811,874,948,785,898,890,799,679,1051,764,916,878,650,904,895,912,883,547,747,746,730,1101,845,863,908,848,913,932,609,960,921,325,1404,841,866,934,876,1064,963,835,827,633,1225,925,732,816
"COG0179",105,106,155,161,156,119,116,88,64,146,115,116,158,75,74,100,130,109,62,117,94,79,137,153,102,154,102,152,132,121,140,86,120,172,97,195,182,142,102,75,97,119,106,91,119,103,173,112,145,131,141,168,125,80,81,126,189,73,161,116
"COG0180",346,235,264,276,318,251,335,281,263,282,248,243,265,229,221,270,310,237,228,280,258,259,317,258,267,280,197,235,312,245,224,197,224,275,225,275,323,285,235,277,278,239,227,306,291,133,325,276,274,231,226,256,283,321,304,237,305,367,253,224
"COG0181",15,17,2,4,10,26,13,8,40,13,5,18,5,11,22,10,10,11,18,18,29,7,17,10,17,14,13,20,9,8,25,30,18,52,27,27,69,62,18,79,70,69,107,38,50,128,23,62,16,18,25,13,32,91,70,72,34,28,52,29
"COG0182",10,92,12,32,14,43,21,14,18,56,53,54,26,43,19,23,94,25,21,34,37,2,28,12,29,38,32,40,22,21,25,45,18,38,18,28,48,20,80,38,8,47,13,37,20,41,22,45,20,28,27,4,19,21,29,34,14,46,42,39
"COG0183",194,125,26,97,42,242,153,31,105,154,63,95,78,56,116,93,99,70,81,90,149,188,82,110,86,118,89,72,49,76,72,83,90,142,75,28,193,77,61,130,66,78,320,102,51,439,40,100,97,116,46,86,44,107,207,312,56,49,245,69
"COG0184",76,122,99,89,101,58,121,91,111,87,95,74,74,89,76,74,91,95,83,84,51,47,73,81,78,78,87,80,102,81,88,65,70,84,106,80,90,105,90,81,107,71,99,65,105,48,66,77,110,65,95,113,81,92,80,66,96,101,65,74
"COG0185",88,115,59,87,91,78,143,111,103,121,89,104,96,50,73,76,104,94,95,101,85,78,110,74,74,85,56,61,105,61,94,81,68,98,127,65,108,109,105,77,120,75,75,106,83,47,45,100,93,95,77,72,80,106,112,83,81,130,82,93
"COG0186",92,97,137,96,129,95,126,46,102,118,82,64,63,85,50,72,97,84,66,80,82,66,93,87,75,74,67,94,150,45,50,77,47,89,99,94,96,102,72,80,131,83,65,132,77,65,68,75,67,68,60,88,61,93,95,100,116,120,55,62
"COG0187",972,708,851,807,846,767,1001,644,798,747,793,928,758,636,826,837,812,738,1015,924,975,927,1051,879,848,908,626,732,929,743,626,523,721,881,837,822,942,815,697,964,895,854,766,960,814,556,1266,784,794,920,683,880,740,873,986,750,885,1007,736,769
"COG0188",1242,821,1061,951,1063,863,1283,714,865,863,975,938,948,711,779,1000,947,858,1067,988,1046,1004,1163,906,1032,1038,733,973,1012,775,732,742,942,1039,900,992,986,970,869,993,1095,1074,788,1183,989,548,1182,1034,891,982,863,1107,1001,1014,1046,855,1152,1160,822,903
"COG0189",6,5,5,5,2,17,4,6,3,11,17,6,6,17,14,11,11,10,3,15,17,15,5,10,15,3,20,3,7,14,30,56,50,23,19,5,16,14,10,33,8,14,109,29,15,132,12,35,21,50,38,2,22,31,26,127,12,32,60,50
"COG0190",219,212,272,219,213,216,262,189,210,192,228,240,228,153,182,201,210,184,202,221,208,192,213,215,203,238,147,228,242,261,198,213,167,182,240,236,216,193,212,227,244,270,173,221,203,133,286,247,223,227,218,249,231,184,248,168,280,194,192,224
"COG0191",176,106,104,85,133,88,115,83,119,102,78,100,80,81,126,84,106,59,102,97,103,72,104,133,72,94,94,85,93,74,274,204,252,349,407,340,485,410,283,352,386,396,391,241,256,578,251,284,274,276,266,483,390,328,309,404,382,364,309,242
"COG0192",348,285,528,330,462,286,459,283,382,293,348,352,321,227,346,394,314,279,443,354,342,370,346,295,347,381,193,341,311,346,239,326,247,339,296,357,306,323,313,343,393,343,338,340,304,196,393,370,261,365,321,448,285,358,333,241,418,230,487,303
"COG0193",193,142,82,163,131,148,166,147,131,170,141,148,136,110,120,125,133,153,125,162,144,144,176,135,157,136,111,152,157,117,124,113,135,136,144,166,132,121,164,142,206,142,112,167,155,111,194,144,141,151,128,94,154,159,154,112,145,195,165,123
