"","DOF014","NLM022","DOM018","NOM020","DLM017","NOM009","DLM001","DLF010","NOM005","NOM029","DLM018","NLM004","DOM019","NLF008","DLM020","NLM010","DOM015","DOM013","NLF005","NOM014","NLM026","DLM024","NOM018","NOF013","NOM016","NLM008","DLM005","DOM021","DLM006","NOF011","NLM017","DOF003","NOF002","DOF008","NOF014","NLM028","DLM023","DOM022","DOF012","DLF006","DOM024","NOM027","DLM013","NLM024","DLF005","DLF007","NOF009","DOF011","DOM003","NLM027","NOM008","NOM015","NOM001","NOM007","DOM026","NLM001","DLF013","NOM026","DLM021","DOM001"
"COG0108",231,243,249,320,317,190,291,133,177,291,282,262,255,239,242,223,191,193,215,240,205,82,262,191,250,232,244,252,238,243,73,77,92,43,49,72,60,64,45,91,65,69,44,112,63,82,85,111,91,29,103,103,100,74,65,89,71,67,77,87
"COG0109",0,19,1,5,0,0,1,10,45,10,0,0,0,3,3,1,1,3,0,0,1,67,2,1,0,2,8,2,0,0,2,1,9,9,0,0,2,0,10,12,0,0,5,5,0,4,2,0,38,6,1,1,0,0,0,9,2,18,2,3
"COG0110",724,572,553,349,651,402,585,505,555,969,511,377,771,700,716,644,701,674,605,930,549,364,533,866,695,783,751,999,572,822,1020,894,862,430,592,599,553,671,702,1030,865,724,472,403,651,1141,877,706,362,432,816,675,223,467,816,552,718,595,629,766
"COG0111",517,422,447,344,397,375,517,529,360,536,608,286,445,503,324,339,440,474,332,344,444,586,449,378,403,378,457,467,328,404,139,112,130,149,105,123,131,138,112,139,128,414,256,90,155,111,111,131,136,123,123,144,105,114,105,115,165,111,135,160
"COG0112",235,278,258,358,305,239,303,278,140,244,323,276,284,355,230,265,220,285,280,244,278,82,243,216,250,302,248,226,273,269,191,241,226,265,293,345,249,295,213,238,228,515,290,366,338,213,254,349,288,193,184,227,409,288,210,258,251,260,274,249
"COG0113",46,55,55,23,57,66,38,47,110,41,54,45,32,42,29,93,40,43,40,42,34,104,47,14,30,22,55,23,52,22,28,37,58,52,42,28,49,37,60,49,52,154,60,32,45,35,44,39,64,73,29,24,230,39,65,48,54,135,33,44
"COG0114",45,23,21,7,9,38,49,62,62,38,45,24,30,7,32,27,45,25,17,49,40,86,27,10,18,11,39,12,13,9,14,27,41,56,31,8,19,27,136,42,11,19,57,20,15,27,30,3,58,81,20,31,24,10,10,22,16,48,6,46
"COG0115",358,339,368,314,354,327,345,286,311,355,335,359,281,308,280,322,382,333,333,376,349,233,374,271,302,323,378,373,313,270,305,329,281,305,329,286,311,364,320,370,306,366,373,260,307,254,311,432,328,427,299,288,231,351,258,368,338,299,343,347
"COG0116",165,291,175,223,181,302,187,200,243,236,238,280,182,151,164,183,224,190,272,157,251,219,279,219,188,272,136,186,243,157,161,160,232,282,186,270,206,268,209,160,194,103,211,165,219,139,141,200,141,317,171,200,212,310,231,316,200,233,154,168
"COG0117",180,218,235,276,286,194,185,118,150,198,161,252,192,213,183,181,201,169,143,224,114,54,213,181,175,211,191,230,166,176,127,213,181,141,138,172,130,195,145,186,167,266,120,300,185,133,191,275,207,76,221,179,287,147,108,226,202,181,235,208
"COG0118",153,141,115,158,116,133,134,144,104,123,165,155,119,98,95,137,136,136,94,146,113,57,134,113,110,137,130,138,126,101,100,90,78,112,112,99,176,90,115,117,136,130,166,157,128,118,127,131,136,105,107,134,193,96,115,156,136,135,132,130
"COG0119",627,678,589,753,676,535,608,475,456,651,623,646,669,441,462,640,499,427,599,542,634,395,674,612,550,674,456,516,575,572,578,491,562,430,610,609,528,455,306,483,581,550,583,551,574,431,557,584,479,297,642,497,709,387,499,527,544,474,532,483
"COG0120",41,21,15,34,9,19,36,44,34,43,20,22,23,33,42,38,24,60,11,22,20,53,33,52,7,5,27,23,22,45,50,41,75,66,19,29,18,41,168,23,18,83,18,8,11,68,38,4,43,124,24,32,4,5,29,16,20,64,22,34
"COG0121",1,8,1,2,0,1,2,7,32,9,6,0,0,1,2,4,0,1,2,5,4,69,11,0,1,0,4,2,0,1,0,1,3,6,1,0,3,0,8,3,0,1,7,3,0,6,1,2,18,11,2,0,1,4,0,2,1,36,0,4
"COG0122",60,69,63,27,60,88,67,148,92,58,59,52,58,38,26,52,93,134,88,48,114,75,99,57,57,84,52,25,64,57,30,59,48,63,114,112,56,38,25,91,63,62,124,11,118,34,15,19,30,89,34,86,43,88,110,52,93,91,57,97
"COG0123",2,5,10,12,4,1,19,8,9,6,1,7,8,10,15,13,6,6,9,7,5,0,8,5,3,0,10,6,7,7,3,10,9,4,7,1,17,34,41,27,15,1,25,13,3,5,12,3,1,17,12,8,2,4,0,7,3,22,12,24
"COG0124",345,249,334,303,362,292,325,362,215,242,368,255,323,313,276,267,357,371,351,349,341,146,276,242,291,219,354,301,335,290,275,248,300,266,332,298,315,311,306,270,322,321,368,354,323,289,266,323,284,344,305,303,315,369,329,314,380,261,395,360
"COG0125",67,57,54,37,103,46,70,129,70,36,88,62,44,47,21,51,65,117,65,28,130,65,41,49,43,18,52,45,30,70,57,50,42,106,81,30,85,44,136,94,50,180,113,17,108,15,25,48,78,98,36,43,39,89,85,51,83,91,56,83
"COG0126",231,268,312,288,265,302,266,343,211,234,302,225,231,239,201,248,276,360,318,219,364,149,243,227,262,251,265,245,264,253,158,229,217,285,262,260,300,292,300,214,212,260,290,288,319,168,217,218,263,295,217,215,312,348,218,237,230,243,249,250
"COG0127",154,198,168,158,207,204,165,169,153,165,211,221,146,124,117,162,146,191,204,145,185,109,170,141,163,198,143,133,241,123,56,43,38,70,75,55,70,51,60,62,58,54,53,68,76,54,46,58,65,64,33,46,63,73,42,64,58,67,47,50
"COG0128",209,272,245,331,285,242,271,217,191,185,323,263,243,267,207,227,222,271,238,225,264,157,282,205,282,202,251,196,214,204,182,230,193,235,219,254,234,239,226,221,190,270,281,267,199,191,208,281,240,248,207,266,246,223,226,257,276,252,196,266
"COG0129",386,453,467,514,389,431,495,264,401,345,466,369,399,414,379,368,431,349,346,517,379,456,429,374,375,385,311,376,378,322,305,362,352,396,338,546,531,352,338,353,399,582,592,538,321,337,403,512,450,462,445,494,454,259,390,360,483,405,431,416
"COG0130",171,199,205,195,191,170,236,223,165,154,212,168,157,127,140,160,169,224,212,142,220,96,187,148,165,156,163,168,199,181,48,51,49,87,66,65,54,58,73,55,61,69,71,84,86,30,48,64,81,44,48,57,80,93,64,68,66,70,48,53
"COG0131",184,167,174,164,170,116,183,115,146,167,187,107,179,182,163,141,153,102,135,185,127,81,176,132,205,133,141,176,166,149,118,126,170,97,141,126,141,123,107,146,196,156,144,149,146,132,175,171,122,100,205,188,151,113,153,111,154,112,172,143
"COG0132",76,80,84,51,67,47,98,39,110,116,55,25,84,100,99,76,74,71,54,119,49,125,64,72,74,47,88,102,48,85,84,99,95,39,34,54,61,78,92,85,90,64,66,49,56,94,110,56,57,57,90,76,27,23,65,30,78,95,91,76
"COG0133",188,253,246,218,220,195,255,143,157,185,229,210,151,197,178,207,233,142,180,203,141,157,207,165,174,193,161,211,167,120,150,135,168,201,142,157,138,153,189,137,176,408,128,288,184,148,158,305,259,198,177,162,245,132,201,235,202,136,218,171
"COG0134",168,138,111,165,155,132,127,70,118,135,137,168,157,113,124,125,170,97,123,192,101,101,155,80,133,141,107,140,153,125,140,115,126,177,145,149,106,95,177,107,126,283,96,153,124,140,139,229,203,144,122,146,155,91,183,171,130,156,122,151
"COG0135",73,102,50,175,112,87,69,66,82,92,108,115,60,62,50,91,106,68,68,57,70,91,103,69,83,86,88,87,104,43,64,72,60,121,82,51,48,89,119,64,72,224,76,122,101,93,41,150,115,133,43,65,159,51,107,93,89,84,38,91
"COG0136",242,265,249,297,245,221,267,248,234,217,250,214,199,209,159,197,197,199,246,196,286,206,203,174,208,167,211,237,229,216,205,214,216,270,240,193,189,243,226,211,237,264,241,302,236,145,172,279,285,238,201,150,276,259,160,268,219,249,215,224
"COG0137",73,110,104,122,125,93,93,73,81,103,100,89,87,102,78,111,118,74,72,64,94,67,98,81,81,81,94,79,90,86,221,215,270,271,248,326,367,248,201,250,281,400,293,317,272,196,264,334,302,287,299,311,376,161,296,261,265,228,298,266
"COG0138",376,363,377,526,448,371,473,319,259,415,380,394,302,427,397,405,506,357,400,394,308,144,404,397,447,372,382,430,482,374,402,348,330,326,324,357,316,403,260,402,378,404,401,554,314,319,400,382,405,362,364,399,512,380,315,340,368,340,418,383
"COG0139",178,174,197,123,141,175,126,132,152,139,154,123,147,130,123,179,142,142,145,183,133,68,172,121,144,212,139,170,147,142,92,120,134,120,167,167,184,121,131,144,175,182,147,120,142,148,160,142,101,83,146,167,157,130,176,175,148,164,146,132
"COG0140",151,107,171,104,103,109,114,122,84,127,110,126,145,132,158,114,162,158,159,170,105,64,147,121,153,131,126,167,96,118,98,109,136,71,114,127,173,123,82,133,136,160,109,129,115,127,159,131,107,66,143,135,132,120,136,146,130,97,175,108
"COG0141",255,248,269,294,253,251,239,181,169,258,255,226,233,238,233,249,279,227,185,226,200,120,225,192,243,250,215,271,212,243,193,195,219,191,195,208,252,193,173,193,217,292,243,281,199,179,198,252,286,159,204,209,300,179,237,244,237,152,243,197
"COG0142",116,100,96,155,134,101,137,105,78,127,124,141,98,130,118,83,101,107,105,90,114,71,91,116,118,111,122,113,135,120,275,278,312,267,260,296,277,435,380,277,341,336,281,537,377,310,322,567,458,240,341,333,478,420,276,487,289,264,334,322
"COG0143",406,412,405,465,502,464,511,551,308,439,572,480,488,395,285,405,342,519,528,343,545,203,471,368,531,306,428,314,513,414,151,112,120,194,169,142,128,165,125,134,124,187,171,164,161,91,109,188,148,167,163,168,171,172,144,193,127,129,138,173
"COG0144",343,367,380,325,346,463,346,393,389,323,396,414,342,257,246,353,327,346,321,322,429,301,405,293,336,300,330,295,318,302,287,316,356,458,384,439,399,298,428,297,296,286,318,340,405,312,326,306,313,506,256,318,293,390,374,364,376,388,327,317
"COG0145",11,5,15,15,13,19,24,12,17,14,6,19,16,12,20,18,22,10,36,26,45,126,22,10,25,3,28,20,20,13,33,30,23,11,14,16,35,50,90,33,10,31,18,15,7,36,18,11,24,57,32,16,24,17,13,23,21,19,9,42
"COG0146",0,1,4,1,0,7,1,7,0,1,4,4,3,2,0,7,5,0,2,0,2,18,8,3,9,1,3,9,0,3,7,4,2,1,4,5,2,4,1,3,2,4,2,1,3,1,1,1,1,0,1,0,3,3,2,11,2,2,2,5
"COG0147",341,289,366,358,349,264,383,195,308,364,320,417,340,347,332,328,372,323,298,438,233,277,319,287,402,383,302,373,353,302,253,279,307,277,283,333,267,280,288,260,325,401,257,365,264,401,429,557,353,375,409,334,262,299,388,381,342,285,374,316
"COG0148",312,348,429,303,394,355,340,325,297,344,386,287,335,359,344,351,360,316,372,331,413,331,325,300,342,254,290,321,317,290,304,351,362,313,370,316,301,298,417,304,356,322,252,376,365,215,294,216,227,352,295,333,296,463,310,255,285,348,371,308
"COG0149",206,192,197,100,172,175,210,251,193,201,216,110,182,179,191,190,164,231,160,158,248,172,209,175,198,160,190,169,156,182,201,186,200,210,196,205,197,126,223,186,173,261,215,65,225,156,147,121,128,226,212,203,91,152,156,157,224,194,201,184
"COG0150",252,257,284,271,235,241,263,229,192,223,289,257,246,205,212,233,240,232,255,256,253,153,251,202,235,256,214,253,278,219,159,180,186,233,245,273,250,269,218,200,230,278,313,283,239,170,233,197,201,266,232,291,259,278,219,226,268,231,245,243
"COG0151",237,296,307,357,272,284,303,193,234,226,279,262,244,234,209,263,312,196,274,262,261,142,270,218,222,240,185,269,232,209,216,169,213,268,240,284,254,258,193,181,255,244,297,245,244,140,201,292,234,301,218,276,273,260,215,308,279,245,290,190
"COG0152",223,186,239,213,228,220,224,214,163,174,242,232,236,185,193,172,213,196,222,270,236,95,232,194,205,174,223,240,275,215,174,193,210,203,202,203,244,203,178,219,193,212,249,206,244,174,211,202,153,258,223,218,239,214,169,195,203,187,260,233
"COG0153",288,265,304,270,295,275,250,273,278,209,273,232,307,224,188,295,287,255,396,285,272,136,253,260,294,284,223,225,304,227,251,196,224,304,231,309,367,223,212,220,321,316,280,272,289,224,265,299,265,248,266,313,315,452,283,305,311,232,286,221
"COG0154",195,169,136,62,103,215,104,229,123,83,183,151,87,70,58,138,148,251,189,84,182,48,177,136,97,130,114,53,131,104,85,117,113,270,257,142,69,110,258,123,119,352,235,50,202,67,64,82,131,350,49,101,101,166,140,130,143,125,62,88
"COG0155",6,25,11,22,27,32,37,27,96,44,57,18,12,14,7,2,16,20,3,30,3,124,26,10,5,8,55,22,7,5,19,11,28,57,4,19,26,10,94,25,13,34,36,29,16,10,22,7,54,81,6,15,400,8,5,13,14,102,10,16
"COG0156",364,301,518,413,436,154,438,236,250,712,265,121,549,439,490,406,377,522,327,517,239,181,355,330,596,205,585,574,385,412,330,378,336,95,235,228,375,483,201,462,461,89,315,449,277,1372,660,455,284,55,609,655,251,381,346,291,321,237,644,589
"COG0157",215,148,186,228,189,168,167,114,152,162,214,138,167,175,164,164,184,155,190,225,153,104,159,139,166,156,179,210,199,161,157,136,173,107,125,156,124,176,94,169,189,202,161,165,188,138,223,196,173,112,194,166,191,234,156,186,205,142,173,185
"COG0158",4,16,7,17,3,4,7,16,43,14,2,3,3,6,3,15,5,3,8,7,0,62,24,1,4,2,11,14,2,9,1,11,9,3,4,2,11,18,10,17,5,1,11,8,4,4,16,4,22,11,5,7,0,14,0,7,2,53,10,20
"COG0159",143,154,102,169,175,139,161,87,128,131,161,138,138,116,116,144,181,106,125,135,117,108,178,84,151,207,122,157,132,117,150,103,153,124,133,123,87,95,110,100,145,222,114,198,134,155,108,217,154,118,127,162,182,112,166,148,166,130,129,168
"COG0160",38,50,112,17,24,31,38,49,127,45,55,48,40,26,16,62,22,23,35,3,60,86,18,19,16,5,41,16,56,21,3,41,30,115,41,16,18,25,22,39,45,213,38,15,55,30,12,50,96,61,11,4,13,88,37,44,32,112,8,23
"COG0161",150,129,234,111,119,60,226,51,115,167,72,29,221,240,236,124,146,169,114,256,79,97,170,155,221,68,128,231,83,219,194,185,211,65,94,133,154,163,105,135,182,157,145,115,73,186,238,105,59,71,253,218,36,74,103,63,172,109,254,152
"COG0162",252,276,297,273,330,267,285,378,232,260,292,315,233,317,248,261,338,318,321,277,351,152,280,273,273,255,252,309,329,255,191,234,212,295,293,258,232,271,323,222,294,277,333,378,321,140,217,308,350,327,263,243,425,324,241,335,295,247,285,256
"COG0163",5,21,17,13,18,13,42,28,48,22,6,11,13,47,15,7,7,29,6,15,10,77,5,5,16,6,41,22,10,21,10,30,15,33,13,24,33,29,50,59,9,87,27,8,25,16,26,36,35,29,26,14,10,12,5,9,29,42,19,59
"COG0164",183,148,145,132,188,160,154,208,137,168,171,190,165,143,123,142,170,193,176,183,149,67,150,148,173,177,115,153,167,169,145,153,134,148,177,169,159,171,198,138,155,174,155,168,199,119,117,208,151,167,148,135,156,166,153,193,140,161,139,149
"COG0165",311,310,382,397,340,316,350,280,298,325,387,356,259,352,291,374,306,243,253,224,277,201,304,282,283,256,285,252,302,253,269,247,290,263,262,272,283,273,227,257,309,434,313,406,313,251,250,362,369,309,243,269,451,213,224,329,292,296,278,290
"COG0166",356,320,405,303,353,396,344,394,258,280,366,323,322,347,295,342,325,358,335,320,356,266,383,274,361,276,330,297,329,302,264,326,300,356,334,334,356,309,321,304,336,443,337,325,363,243,354,374,312,404,281,379,314,353,295,353,308,371,342,302
"COG0167",430,356,321,222,307,209,417,247,246,471,385,203,396,309,348,293,316,336,329,401,292,229,313,279,354,256,306,378,280,352,314,369,354,363,282,311,287,293,341,311,359,449,309,202,327,361,424,274,271,311,340,351,136,320,299,272,363,247,379,326
"COG0168",248,242,236,225,243,213,229,182,183,224,228,148,221,192,198,240,243,242,209,215,256,116,235,236,216,227,196,224,176,212,556,684,576,707,658,816,685,509,465,603,716,609,677,535,683,614,634,600,452,733,628,615,561,549,703,547,701,559,758,724
"COG0169",211,237,203,199,257,312,207,241,254,215,314,275,182,172,153,164,189,235,247,194,232,270,231,176,205,274,216,246,182,198,146,215,219,247,194,214,279,222,201,240,209,272,328,166,268,197,161,203,282,334,156,173,233,221,206,239,245,287,222,207
"COG0170",1,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",290,298,281,416,455,351,394,362,282,213,368,378,341,463,260,303,353,353,373,241,377,126,286,353,376,258,375,345,343,295,309,392,238,330,400,325,391,340,311,378,330,366,441,413,350,184,227,382,318,258,239,382,482,376,335,426,401,191,318,412
"COG0172",307,296,323,282,279,399,327,422,274,257,383,299,258,319,244,317,279,318,339,259,384,138,337,259,320,208,272,224,372,273,191,255,199,408,357,291,365,293,339,259,261,462,335,323,423,204,220,250,317,375,247,254,356,362,329,305,320,301,259,274
"COG0173",416,428,456,311,391,407,464,573,321,320,482,432,402,333,315,404,434,517,483,343,617,156,407,283,407,373,355,379,491,435,295,343,445,373,481,365,291,434,406,388,326,498,553,339,517,288,339,395,317,518,297,343,330,540,440,500,531,326,330,325
"COG0174",252,258,199,139,141,235,194,255,252,185,301,135,189,179,203,192,228,194,173,144,214,299,217,206,245,249,211,158,120,237,180,223,327,430,189,247,233,158,394,266,222,396,289,81,189,205,119,117,251,395,201,219,135,111,241,157,242,232,168,212
"COG0175",353,219,181,85,149,167,228,161,230,256,216,189,189,155,223,176,155,187,172,247,204,197,301,138,248,192,204,233,201,165,88,217,185,72,181,359,238,147,37,192,197,62,100,89,155,200,251,52,64,73,185,152,257,147,282,139,285,169,198,124
"COG0176",175,138,157,81,87,171,82,122,252,127,101,87,100,139,131,127,153,108,88,168,126,394,118,118,96,133,138,146,99,87,198,124,149,178,135,119,113,89,222,164,122,295,133,72,59,122,159,53,189,253,146,106,84,76,99,86,152,205,159,125
"COG0177",184,158,140,172,190,175,161,206,122,142,189,149,159,147,118,148,166,160,188,167,175,107,165,144,168,144,182,130,158,158,182,165,175,177,176,178,159,150,160,140,143,181,178,181,166,149,155,152,166,171,171,166,181,170,166,160,183,190,166,142
"COG0178",979,827,901,1268,1134,852,1177,894,591,705,1091,912,904,1027,867,860,831,1063,897,803,982,328,801,724,869,640,993,866,923,929,560,804,642,763,852,747,769,963,742,741,827,819,893,1311,800,714,864,1102,875,674,796,888,1216,996,672,905,817,634,1011,1005
"COG0179",124,97,146,131,136,50,155,94,100,153,116,50,120,123,114,97,86,102,89,137,64,91,81,116,99,77,145,160,135,100,87,116,115,99,77,120,134,143,125,106,123,187,118,161,95,101,121,185,183,34,118,105,149,102,56,140,103,86,143,147
"COG0180",271,245,251,278,275,315,273,350,225,255,301,280,244,257,257,260,262,317,283,256,302,116,258,237,245,230,297,227,294,239,217,248,185,345,289,272,292,232,334,242,249,284,246,293,315,194,249,247,251,313,234,255,366,319,348,284,274,272,275,299
"COG0181",35,76,52,27,45,52,44,40,63,31,46,57,31,24,27,87,15,44,27,47,22,114,68,19,35,79,32,20,47,28,18,33,67,49,36,58,50,55,79,51,27,75,43,32,67,31,31,20,40,85,27,25,380,19,97,56,32,150,30,38
"COG0182",32,34,22,15,15,24,56,113,13,23,33,25,55,36,43,45,59,68,50,23,81,26,30,20,38,14,53,25,25,46,57,42,20,5,53,5,42,37,57,84,29,7,99,37,12,25,38,4,6,49,22,32,16,22,13,24,52,23,33,74
"COG0183",46,128,104,86,63,141,73,144,304,99,91,88,96,65,83,110,73,97,95,70,138,484,120,91,83,122,143,51,56,59,97,67,142,170,109,136,152,67,234,133,68,67,166,75,58,46,86,87,211,186,73,102,68,55,86,131,80,202,85,109
"COG0184",105,61,68,69,69,65,57,109,71,79,68,77,78,76,78,62,70,107,78,86,77,55,82,71,75,110,103,78,117,90,83,71,74,73,96,66,63,80,126,104,105,103,85,64,89,90,73,111,78,93,81,69,91,126,77,99,74,90,81,100
"COG0185",107,81,107,78,87,98,79,111,84,72,93,85,92,92,81,73,81,101,111,98,113,54,91,66,75,117,112,76,115,71,82,68,81,89,121,98,89,77,129,121,93,135,97,76,100,112,81,76,96,70,84,78,73,113,83,81,92,97,103,97
"COG0186",71,80,69,89,104,83,94,118,62,81,96,74,76,66,53,78,84,101,128,49,98,59,103,82,60,114,111,69,121,81,71,68,90,98,92,76,80,58,130,91,61,115,104,102,124,81,42,89,132,79,66,59,126,127,55,105,79,96,60,111
"COG0187",769,984,820,870,919,1079,1000,921,760,869,1049,1070,906,798,673,866,792,937,956,668,941,564,952,762,881,747,754,643,923,820,560,796,738,995,795,946,907,898,848,771,756,748,859,821,960,669,685,899,876,929,771,929,972,1009,826,928,819,783,756,825
"COG0188",899,1067,1037,1125,1126,1141,1111,1161,810,896,1178,1152,1029,927,750,873,915,1020,1108,765,1210,540,1009,881,1056,883,933,869,1022,963,760,851,918,1288,1106,1033,1056,1091,841,844,962,1155,1163,1318,1026,775,798,1137,908,1074,881,968,1285,1157,938,1117,1108,857,919,954
"COG0189",11,45,3,13,24,7,22,45,83,38,11,13,39,20,64,26,118,21,30,4,34,149,63,74,50,16,46,33,17,57,46,60,39,17,38,7,22,14,22,34,14,1,40,14,7,43,22,3,79,21,15,48,10,35,67,52,50,51,15,26
"COG0190",223,200,225,242,230,198,242,226,187,209,237,201,240,210,222,176,241,272,231,243,245,151,217,162,207,185,218,229,225,174,199,205,205,189,237,203,179,234,247,218,190,245,251,262,248,149,231,241,221,179,236,224,213,217,197,260,256,222,235,211
"COG0191",281,294,306,315,302,411,250,409,367,346,360,317,244,371,211,236,270,272,267,214,363,587,339,264,212,337,300,244,233,255,226,251,262,467,282,345,373,379,306,340,265,876,427,414,388,280,256,482,495,457,264,283,413,314,293,292,351,424,223,273
"COG0192",287,332,348,387,397,402,344,369,347,325,329,368,352,277,301,336,309,362,343,380,407,203,354,236,378,384,364,345,347,321,339,313,337,399,303,373,335,358,281,286,306,297,376,440,422,311,285,428,376,379,341,371,421,337,381,517,368,360,359,330
"COG0193",148,140,139,165,160,166,134,174,121,143,186,135,148,129,119,134,163,195,161,164,163,111,129,149,151,130,161,143,142,152,98,144,117,200,172,151,150,144,168,143,142,219,180,166,181,97,116,100,128,209,93,134,157,163,117,106,172,208,111,124
