"","DOF014","DLM002","DOM026","DLM005","DOF012","NLM032","DLM009","NOM015","NOM019","DLM018","DLM004","NLF012","NOM001","DLF005","NOM022","NOM009","DOM005","NOM002","NOM016","DOM023","NLF009","NLM022","DLM027","DOM010","DOM021","DLM010","NOF011","NLM028","DOM001","DLF006","NOF007","DOM003","DLM023","NLM009","DOM013","DLF014","NOF013","DLM020","DLF012","DLM012","DOF004","DLM015","NLF007","NLM007","DLM014","NLF013","DOM019","DOF006","NLM027","DOF003","DOM016","DOM015","DLF001","NOF005","NOM013","DOF008","NLM002","NOM007","NLF010","NOF006"
"COG0108",222,217,190,242,127,162,193,278,259,266,239,230,305,221,248,207,252,279,245,415,277,216,245,258,233,232,235,237,244,223,257,266,172,344,194,123,174,281,114,80,247,216,209,216,280,219,244,232,68,208,304,194,197,283,217,143,284,218,290,218
"COG0109",0,2,0,11,11,1,1,3,0,0,1,2,0,1,1,0,19,0,0,1,0,12,0,2,2,23,0,1,7,15,0,32,0,0,0,0,1,3,9,5,10,1,0,1,0,0,0,3,7,0,7,2,3,2,0,4,7,0,0,3
"COG0110",258,288,303,257,238,234,155,187,191,179,383,230,82,219,134,135,380,216,246,192,298,184,142,280,336,236,285,204,249,337,776,334,590,843,626,386,878,750,765,603,722,962,720,686,1008,562,762,1199,419,888,758,691,1124,723,934,416,348,493,1407,988
"COG0111",434,415,315,454,356,327,404,413,493,574,337,416,321,440,348,398,357,472,381,463,357,421,505,430,465,435,421,377,470,461,306,457,422,262,477,829,377,305,442,638,416,375,401,393,365,331,467,301,325,382,353,432,322,364,479,489,273,306,360,318
"COG0112",238,337,205,246,170,276,178,254,323,323,212,263,380,327,208,234,203,288,265,347,197,276,270,242,253,189,264,330,249,230,279,285,264,318,267,97,214,213,223,260,241,278,321,232,289,290,269,190,199,245,281,233,211,239,295,267,348,301,256,214
"COG0113",57,84,77,63,50,75,145,26,60,47,21,44,210,53,30,61,53,72,28,35,22,65,37,58,31,77,26,42,52,57,27,59,41,24,45,86,12,19,197,40,78,49,66,39,20,45,23,42,92,34,48,34,18,52,65,62,29,47,31,18
"COG0114",48,15,11,47,144,23,27,25,68,49,21,16,14,23,12,30,33,22,20,14,15,25,142,22,11,36,17,17,50,40,16,46,33,15,17,107,6,20,10,44,24,21,22,38,14,29,34,24,83,28,42,60,11,21,18,46,14,14,4,35
"COG0115",328,329,273,362,294,345,307,294,384,358,319,346,233,278,332,333,213,325,261,355,308,311,264,284,411,257,291,257,322,360,297,331,318,351,324,365,279,273,204,315,322,271,319,354,308,294,360,284,390,292,324,408,306,288,326,292,421,355,331,277
"COG0116",165,194,214,140,212,236,193,186,237,276,155,229,174,266,240,271,189,236,180,206,203,281,208,216,190,178,143,247,174,135,172,175,193,241,172,137,214,177,190,79,203,144,275,182,239,266,195,169,305,170,200,244,92,195,165,261,239,321,117,142
"COG0117",191,197,126,172,174,145,130,193,212,235,183,179,333,184,251,203,191,202,172,238,175,199,258,235,248,182,189,177,214,185,199,209,140,285,182,131,150,171,104,156,200,202,189,190,236,162,177,148,74,194,185,187,131,164,168,159,219,151,167,186
"COG0118",181,146,128,137,107,120,169,115,155,146,126,129,166,145,120,143,81,91,111,170,114,143,141,115,138,129,93,131,137,121,43,40,42,71,41,49,52,31,38,66,38,40,48,48,44,54,35,30,40,34,38,43,39,56,42,35,39,29,44,36
"COG0119",580,589,496,442,310,473,545,487,619,611,439,580,789,594,393,565,406,664,586,865,480,658,507,547,514,516,545,571,469,467,467,461,571,614,425,571,557,465,378,571,599,589,652,477,556,626,641,429,318,524,546,512,556,541,616,422,533,396,533,564
"COG0120",49,19,19,23,177,19,147,33,21,19,58,17,6,12,14,21,96,14,21,6,28,11,115,27,22,35,54,25,26,26,22,55,16,7,56,76,55,63,17,193,33,38,15,18,21,15,20,62,131,47,46,13,75,25,7,71,12,11,18,50
"COG0121",1,0,0,6,11,6,4,1,3,1,4,0,1,1,0,2,15,1,2,0,1,12,0,0,4,23,0,0,6,3,1,22,1,4,1,9,1,1,4,7,8,4,0,7,0,3,0,4,9,1,4,0,3,1,0,6,3,2,2,4
"COG0122",85,100,106,54,23,93,43,77,101,72,19,42,54,124,16,78,28,97,52,17,39,98,56,31,28,47,48,107,80,95,61,29,66,37,157,86,52,29,172,22,79,45,58,111,33,78,59,45,74,68,38,111,10,90,82,74,24,64,31,30
"COG0123",2,11,0,17,39,11,55,4,7,5,14,2,4,4,5,0,3,1,4,4,12,8,0,27,7,27,10,3,40,32,6,4,17,1,7,0,6,6,1,7,14,6,4,6,11,4,7,11,16,14,20,5,5,5,12,3,6,8,4,10
"COG0124",315,312,310,323,322,333,331,276,364,322,333,265,300,284,313,314,257,241,341,326,299,290,380,309,304,225,295,337,346,290,268,293,295,369,385,331,219,277,220,344,308,323,285,286,329,283,298,274,332,288,286,326,233,259,313,298,298,353,298,271
"COG0125",81,67,105,78,146,85,95,33,120,87,25,54,38,97,25,60,28,74,43,25,66,52,104,62,36,60,74,29,59,58,34,65,87,35,125,141,44,14,76,190,45,35,103,41,48,62,62,13,99,30,36,81,21,57,72,117,26,90,52,24
"COG0126",237,269,214,246,265,287,312,206,323,308,180,262,304,319,207,270,203,197,244,289,207,274,343,270,248,227,252,268,254,222,231,245,278,318,327,253,227,199,240,282,237,210,316,280,286,296,258,172,303,226,250,241,181,216,267,283,331,323,176,190
"COG0127",154,179,182,170,229,211,199,146,194,190,139,157,177,203,194,197,111,176,151,141,142,174,229,132,151,154,142,165,159,178,187,194,154,197,161,193,158,151,146,238,179,146,174,173,179,234,135,126,216,119,176,139,120,146,165,200,205,213,131,116
"COG0128",248,235,281,223,188,263,294,265,284,262,204,264,289,196,259,262,162,273,248,220,236,238,219,274,203,219,231,260,310,242,218,270,264,232,258,280,191,192,236,268,263,216,257,260,276,256,211,237,245,220,255,237,157,215,274,204,356,227,229,145
"COG0129",441,328,396,283,313,401,280,472,401,471,397,455,458,335,390,448,302,554,393,442,387,471,346,488,406,349,304,561,403,383,390,485,563,351,339,563,356,360,373,379,448,344,357,506,377,361,372,428,456,361,505,382,365,423,339,371,445,285,387,307
"COG0130",175,192,152,166,264,245,169,159,215,239,121,163,203,213,160,189,143,134,179,171,148,216,247,192,183,176,177,159,173,180,155,192,180,182,233,243,157,115,154,302,163,122,202,171,196,212,165,106,157,144,172,173,89,168,184,191,247,243,119,119
"COG0131",194,126,117,141,88,130,167,185,172,181,160,181,158,151,151,166,153,157,198,211,152,166,150,188,195,128,172,115,144,144,150,134,154,109,123,151,139,168,110,144,179,169,165,143,145,176,188,158,103,127,148,145,174,149,146,103,211,107,170,156
"COG0132",81,54,75,72,94,40,55,71,70,60,126,89,32,36,69,52,97,111,97,92,76,88,59,85,109,85,77,48,72,75,83,75,65,16,56,56,76,88,101,41,87,80,68,80,98,67,89,66,57,88,122,105,94,74,50,38,28,30,98,104
"COG0133",210,241,197,149,211,197,254,174,199,230,178,194,253,161,113,190,133,233,177,274,134,209,263,225,200,145,135,146,172,142,155,283,125,210,153,309,160,168,187,254,194,213,167,184,209,206,175,156,188,164,172,243,119,155,203,197,194,144,158,150
"COG0134",154,160,170,130,161,150,191,125,175,142,121,115,133,142,78,138,89,155,124,167,107,156,135,98,128,149,119,130,160,118,131,221,104,138,100,278,90,117,177,211,162,151,107,128,105,127,147,141,122,117,138,156,120,115,146,161,165,105,188,105
"COG0135",73,96,118,104,123,112,179,70,107,120,75,54,149,106,75,103,53,83,78,140,70,82,122,52,86,92,54,48,86,66,62,104,37,145,59,125,63,71,88,167,91,68,72,81,53,100,73,71,122,56,61,83,39,81,110,127,87,47,72,60
"COG0136",241,219,175,211,284,235,277,178,252,288,174,228,241,241,233,254,187,184,208,247,177,232,302,208,227,230,239,220,199,202,206,297,206,296,187,251,170,178,216,359,224,175,274,203,202,238,223,168,255,230,206,221,127,175,240,268,278,250,125,193
"COG0137",266,279,295,298,214,302,299,304,337,288,277,304,373,280,256,285,194,296,285,317,238,289,290,235,262,228,241,310,282,257,286,283,344,322,249,336,229,247,242,280,275,230,307,407,267,272,267,287,280,208,291,348,195,273,266,284,241,174,274,245
"COG0138",387,365,360,359,260,318,370,373,367,391,416,410,486,299,353,345,403,346,449,541,341,375,471,393,418,319,405,316,384,375,333,402,328,524,331,348,365,435,300,351,334,410,369,335,446,303,337,405,335,356,355,431,397,356,379,323,498,402,414,405
"COG0139",57,46,41,42,36,48,61,36,46,48,65,67,37,41,52,45,44,58,35,56,56,55,30,46,58,56,38,55,36,42,175,106,159,120,106,164,122,126,93,156,149,160,158,139,140,197,138,136,75,126,156,126,153,171,140,115,126,108,164,142
"COG0140",165,142,141,152,91,132,103,124,133,120,147,152,132,134,138,113,104,158,129,153,150,144,98,122,173,124,126,131,127,125,177,107,148,132,136,143,153,133,52,92,123,165,129,153,130,155,136,126,74,129,143,128,160,133,134,77,145,95,174,118
"COG0141",265,229,234,205,178,222,250,221,258,237,232,266,311,184,239,229,193,233,245,285,207,273,231,206,242,161,211,228,217,171,83,64,97,80,89,89,69,82,58,84,81,68,93,70,64,66,70,63,55,53,76,83,67,69,77,71,58,52,59,77
"COG0142",314,348,270,361,388,291,303,321,349,405,328,291,505,354,517,273,365,244,348,509,356,280,514,341,323,313,333,286,326,295,331,468,269,566,296,303,336,316,200,300,283,327,292,299,361,304,355,311,257,263,362,333,309,321,298,254,462,411,390,352
"COG0143",407,419,403,438,341,472,479,464,494,566,264,428,499,457,502,467,265,468,501,439,370,421,521,512,289,330,399,492,443,418,341,488,420,518,536,423,358,287,554,534,384,388,513,448,426,459,471,365,488,365,423,384,308,461,410,550,615,470,395,278
"COG0144",307,349,422,278,419,505,562,325,374,408,302,345,236,359,306,465,247,439,366,294,359,431,374,323,326,302,284,412,330,297,357,308,425,271,357,353,299,257,427,234,381,332,370,388,304,432,328,299,544,360,357,320,259,319,326,456,312,387,279,238
"COG0145",5,11,6,25,82,29,100,9,28,3,4,12,23,8,37,10,29,114,28,7,14,5,11,44,22,9,14,24,32,40,22,25,29,8,16,5,9,19,8,167,27,35,22,31,19,16,13,45,48,30,49,13,27,18,30,8,15,7,5,11
"COG0146",1,3,0,4,0,10,1,1,7,2,2,12,0,2,5,3,0,9,5,3,5,2,0,3,8,2,5,3,6,4,4,2,2,0,1,0,1,0,0,0,4,3,5,9,7,2,5,2,0,8,5,5,2,1,7,0,0,0,0,2
"COG0147",347,309,409,332,269,296,247,312,270,332,408,362,276,280,263,279,310,300,384,314,263,297,277,239,365,307,324,307,269,262,377,349,315,287,305,426,294,353,327,320,373,405,286,347,319,267,305,320,358,279,380,354,379,372,292,261,397,293,440,355
"COG0148",291,320,319,299,468,385,360,321,308,388,222,294,331,372,193,331,254,369,321,280,345,378,369,404,302,294,286,326,293,323,322,202,340,356,278,338,271,349,408,314,343,390,345,308,328,404,377,245,326,360,328,323,164,324,292,336,299,411,222,322
"COG0149",65,59,40,51,66,62,78,63,67,93,43,80,22,63,31,66,50,53,58,46,72,62,54,72,38,39,73,60,57,55,177,149,194,76,229,226,161,179,243,211,166,154,183,143,184,199,156,161,248,164,160,186,116,166,185,185,54,153,158,161
"COG0150",242,247,197,197,195,246,290,245,287,358,189,259,272,257,222,269,174,213,230,261,180,270,277,273,251,237,214,280,183,197,228,203,260,219,258,243,204,234,185,282,237,238,264,265,262,244,228,199,306,171,267,237,176,218,221,249,333,259,191,206
"COG0151",241,238,215,171,241,259,286,250,294,273,201,270,271,274,271,251,150,268,235,219,190,308,334,262,282,223,203,285,202,185,77,91,86,89,73,97,62,59,67,88,98,63,98,103,93,113,90,78,88,74,60,92,53,62,80,112,98,91,55,58
"COG0152",240,237,173,229,160,210,226,214,228,264,173,249,240,224,216,206,173,197,210,222,188,197,229,249,230,163,205,216,229,219,233,148,209,273,192,202,196,201,112,168,210,196,247,231,230,228,246,165,235,215,215,206,125,186,224,208,274,215,189,187
"COG0153",289,262,280,247,251,276,209,286,298,259,260,297,302,292,275,284,161,269,320,267,292,234,267,282,235,269,244,287,209,212,300,254,359,367,249,248,300,230,262,277,296,243,303,268,255,246,294,218,230,219,278,326,235,320,238,338,322,474,331,246
"COG0154",162,165,158,131,275,211,500,108,225,181,48,132,105,190,74,212,46,236,111,58,92,155,279,140,63,89,113,117,90,139,144,114,90,63,263,478,105,51,301,314,121,99,206,72,104,210,107,52,318,116,135,151,32,102,193,266,42,162,62,33
"COG0155",4,3,3,55,110,47,49,13,13,53,15,16,397,6,18,27,51,49,9,6,7,30,52,39,10,60,6,27,9,28,17,66,26,3,18,120,11,10,29,48,35,16,6,30,12,13,12,34,77,19,25,14,21,24,11,52,17,7,9,9
"COG0156",355,268,329,591,197,200,89,720,349,275,1248,497,282,279,369,154,491,173,542,464,372,295,215,601,539,525,433,238,612,436,461,254,349,317,536,80,293,539,109,62,500,458,282,586,553,293,537,542,50,388,547,415,490,595,331,94,399,388,593,503
"COG0157",212,197,206,168,110,164,289,170,157,180,189,182,154,175,197,196,133,166,165,225,141,169,156,219,204,150,139,150,166,193,165,174,117,168,166,217,121,169,237,88,192,185,155,173,187,197,184,168,96,132,155,189,145,154,168,129,279,230,191,185
"COG0158",3,6,0,16,7,3,28,8,8,5,12,2,0,5,6,4,11,3,9,9,6,19,8,11,11,30,7,1,20,20,9,29,5,3,11,0,1,5,10,16,14,3,5,9,10,12,4,10,14,4,19,5,0,6,5,7,11,5,3,12
"COG0159",158,148,202,115,95,142,188,152,124,182,160,119,178,137,106,150,119,184,152,193,92,137,169,106,139,123,113,162,132,105,124,203,99,176,76,155,131,119,139,163,140,153,125,117,136,140,129,138,117,107,119,145,136,174,109,128,159,96,152,136
"COG0160",34,108,41,57,29,67,167,4,33,65,24,56,13,43,10,29,40,75,14,11,10,55,89,53,18,134,25,14,24,36,15,87,18,22,25,239,13,13,71,268,72,18,60,25,19,51,33,14,52,41,25,11,11,14,57,120,17,87,20,19
"COG0161",155,89,134,131,99,79,105,210,103,77,251,199,42,76,149,56,264,170,207,155,151,128,96,245,223,167,213,111,147,115,159,63,136,27,179,95,187,255,74,37,217,230,141,184,233,88,164,224,74,210,251,148,187,149,105,49,51,79,190,220
"COG0162",219,286,214,236,328,318,257,229,303,275,200,262,379,303,282,316,187,274,277,299,235,271,347,278,279,255,284,227,291,246,227,323,239,357,341,285,214,214,224,366,205,256,317,282,271,305,249,181,333,250,293,319,141,275,264,294,366,294,198,235
"COG0163",12,30,6,36,54,24,21,17,27,5,5,17,15,19,7,8,28,25,11,22,13,5,22,26,23,58,15,19,54,52,13,36,28,1,42,18,10,20,10,12,33,16,13,5,21,15,9,11,29,32,30,8,19,12,45,31,13,10,20,16
"COG0164",162,155,142,105,219,173,156,159,158,169,143,144,154,196,206,144,105,143,145,181,154,161,166,148,145,158,162,152,153,157,149,192,173,151,180,172,151,140,151,198,159,138,149,179,153,178,153,111,159,135,150,158,113,192,156,164,200,181,131,106
"COG0165",310,303,229,272,225,279,381,275,358,377,317,268,388,290,307,330,264,331,285,417,248,316,401,258,256,283,238,295,272,228,281,355,291,434,279,333,276,292,271,316,283,281,293,345,321,355,254,209,293,246,293,317,188,247,295,259,403,196,244,269
"COG0166",349,340,328,303,334,363,425,308,385,371,273,352,328,355,320,393,224,356,369,323,306,320,388,369,323,302,324,317,330,301,324,313,348,295,398,414,308,278,411,359,296,315,376,350,322,354,346,260,455,299,323,320,234,370,342,316,356,375,286,275
"COG0167",369,265,297,319,345,288,218,355,316,405,411,344,142,313,256,219,325,262,361,362,333,301,247,375,420,339,371,293,323,339,271,294,266,117,316,422,293,324,237,681,331,368,320,291,377,312,373,393,325,359,312,311,354,316,315,323,253,280,350,385
"COG0168",728,679,730,651,489,709,766,647,757,698,690,734,583,669,528,700,544,722,713,600,712,751,640,665,654,636,579,789,694,627,702,404,766,478,624,527,646,618,724,472,636,619,795,796,686,619,599,623,700,668,642,638,642,741,646,651,546,535,718,603
"COG0169",225,248,239,243,191,242,230,198,230,267,190,207,266,228,207,347,139,294,179,197,195,241,217,213,203,282,176,216,193,236,190,281,261,214,229,290,174,159,203,256,212,185,221,203,192,199,178,119,335,201,243,192,169,220,208,268,219,215,167,156
"COG0170",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG0171",277,348,343,426,309,352,257,355,408,393,229,373,465,314,341,333,206,354,359,398,304,328,412,355,299,277,367,324,405,400,300,310,356,473,327,410,333,246,304,340,292,332,359,333,370,355,360,296,262,365,309,345,204,315,374,297,435,371,278,276
"COG0172",256,316,348,300,300,328,334,250,364,392,220,272,333,402,224,444,135,310,325,304,266,286,344,256,210,271,264,292,269,237,250,282,366,284,351,345,254,225,357,353,292,242,389,278,293,323,270,187,405,273,277,273,186,301,311,444,337,401,255,216
"COG0173",425,436,456,354,382,449,523,366,446,490,317,383,356,504,349,364,281,483,353,342,301,416,412,408,389,284,464,320,328,384,325,341,285,321,524,497,275,299,477,442,351,381,539,290,411,490,403,266,508,368,321,440,299,377,452,358,414,595,292,269
"COG0174",266,197,209,218,419,228,291,249,255,266,144,184,134,178,121,271,93,277,251,87,215,240,306,172,155,191,228,229,196,235,179,261,250,85,188,460,217,208,200,573,274,183,180,217,143,175,200,145,346,191,181,215,145,221,162,442,69,127,173,175
"COG0175",376,158,268,209,45,170,119,194,131,184,237,207,257,166,462,143,183,212,183,173,172,212,121,220,216,223,146,375,109,212,231,69,251,64,191,144,148,195,159,62,276,179,182,200,147,194,207,156,70,204,255,162,287,192,195,77,177,158,349,147
"COG0176",150,95,107,123,247,144,183,118,84,107,138,129,92,70,96,172,175,155,104,62,147,144,130,120,148,168,111,113,135,183,160,185,122,37,115,163,109,143,197,299,182,145,101,181,120,99,87,115,219,114,144,125,125,137,109,188,60,84,148,147
"COG0177",167,156,153,184,172,161,207,174,185,206,150,168,168,201,162,163,129,155,168,144,165,162,205,143,126,145,175,192,148,170,138,154,170,186,165,195,171,110,149,202,154,158,160,147,183,171,163,162,171,168,172,148,110,144,142,176,188,157,141,110
"COG0178",980,852,716,913,737,796,788,927,1018,1126,795,869,1198,863,1048,793,667,761,912,1104,794,847,1065,870,858,755,885,769,989,776,688,880,812,1175,1045,823,708,846,746,1048,842,820,879,882,1002,882,808,766,688,803,985,858,656,798,882,789,1329,922,682,688
"COG0179",138,104,52,129,112,77,22,123,112,137,90,111,159,103,166,73,73,53,113,151,116,104,143,115,135,135,116,117,106,103,124,186,165,162,104,168,96,117,32,176,112,91,86,138,99,91,130,66,47,120,100,93,84,81,93,99,179,110,82,116
"COG0180",255,261,324,297,329,304,328,270,300,308,292,259,352,278,289,289,218,227,265,291,247,280,319,279,228,239,251,260,267,257,270,257,246,352,328,321,218,219,233,370,230,252,273,292,221,268,248,231,304,223,245,236,202,271,323,327,350,329,260,236
"COG0181",45,63,96,41,66,65,113,29,50,27,36,41,378,63,24,65,48,76,32,30,22,88,43,72,26,53,27,85,36,46,26,42,47,23,36,75,22,22,156,48,80,40,39,48,35,51,26,35,75,21,53,19,14,47,57,52,22,25,14,18
"COG0182",29,38,15,54,51,23,76,38,68,34,9,21,17,23,17,22,35,47,31,25,23,37,54,40,22,42,31,7,83,82,53,9,40,8,61,53,20,31,6,19,47,46,48,33,46,17,54,47,47,42,58,62,24,22,41,5,17,29,9,27
"COG0183",49,118,75,133,223,130,40,107,146,68,35,108,99,61,58,139,102,139,79,25,73,172,240,103,50,227,66,137,94,139,90,199,150,31,90,189,93,69,52,104,95,57,146,92,59,111,93,66,172,62,106,66,36,145,140,190,46,86,32,65
"COG0184",87,83,80,92,117,80,88,72,79,74,100,73,97,102,88,78,70,74,71,84,89,64,92,69,87,50,90,77,91,97,139,113,81,99,119,94,58,90,59,104,89,71,74,77,69,69,67,55,121,69,75,92,77,92,116,76,48,96,106,77
"COG0185",87,92,109,103,143,115,136,90,110,98,94,71,51,123,98,80,67,99,81,73,96,88,90,85,81,77,98,84,86,127,40,34,20,23,40,40,25,15,14,32,38,29,30,32,23,35,20,23,19,29,36,25,20,37,26,36,22,30,41,22
"COG0186",75,106,73,88,129,96,102,64,113,98,42,65,116,136,96,92,86,71,64,109,76,80,95,78,64,40,82,78,84,103,63,111,82,125,103,90,51,52,50,126,73,58,114,66,78,77,88,49,70,58,51,76,57,85,118,119,70,113,58,54
"COG0187",774,802,811,732,873,899,878,982,895,1030,634,851,977,954,753,1044,640,907,905,836,751,947,949,893,665,724,863,961,811,798,794,911,860,848,930,973,745,677,876,928,797,671,1096,921,900,955,897,746,956,797,880,787,536,942,805,1024,1253,1011,666,600
"COG0188",894,1018,907,858,878,977,1050,1003,1131,1143,734,1028,1143,1055,1034,1192,759,1024,1030,1047,858,1063,1052,1034,832,761,1007,1003,928,891,878,954,1046,1110,993,995,956,757,1020,1383,942,830,1313,961,983,901,1088,706,1063,877,994,944,713,1089,1025,1287,1124,1124,860,724
"COG0189",13,21,64,47,24,31,6,41,55,9,21,11,4,9,11,17,60,38,42,7,35,42,2,26,46,55,56,7,26,25,13,62,18,8,16,14,78,49,75,24,29,25,42,10,50,29,42,27,25,65,15,89,29,28,15,18,13,38,17,63
"COG0190",207,221,183,207,248,242,162,236,231,234,180,200,226,243,225,184,142,179,192,252,196,215,267,205,189,188,199,191,208,203,196,220,205,236,245,230,203,184,145,243,197,200,224,273,226,252,233,183,193,193,235,241,132,226,195,185,261,217,209,200
"COG0191",263,297,274,306,300,324,249,268,328,340,216,272,396,381,271,396,281,381,220,345,208,266,346,294,270,328,258,334,303,358,274,486,385,326,307,458,246,209,716,425,225,273,273,332,224,299,262,272,430,234,309,289,232,305,328,505,253,343,267,237
"COG0192",270,326,367,346,331,362,383,371,409,325,277,375,398,400,377,421,179,378,342,388,280,343,346,367,321,474,350,356,329,269,344,345,307,437,356,298,220,340,635,360,348,382,328,422,358,359,375,367,371,305,302,267,199,313,403,373,410,346,288,202
"COG0193",160,169,125,161,193,166,179,146,180,151,141,178,159,158,109,157,122,159,146,161,150,141,189,168,130,164,159,148,134,143,152,119,134,126,179,136,143,109,121,179,151,138,152,165,153,180,150,110,199,122,131,132,101,128,148,186,171,176,134,116
