"","DLM027","NOM025","DLM004","DLF008","NLM010","NOM010","NOM004","DLF003","NLM028","DLM018","NLF012","DOM018","DOF011","DLF009","NLM029","DLF001","NLF007","NOM001","NOF008","NLM017","DOM013","DLM010","NOM017","DOM015","DLM012","NOM020","DLM008","NLF008","NLM004","NOM029","DOM005","NLM026","NOM009","DLM006","DLM015","DLF007","DLF014","DLM028","DOM022","DLM021","DOM010","DLM023","NLM007","NOM027","DOM016","DLM001","NOM012","DOM001","NOF011","DLF012","NLM009","DLM013","NOM026","DOF007","NLM006","NLF001","DLM019","DLM017","NOM013","NLF002"
"COG0108",228,210,226,181,202,224,295,276,226,287,231,240,323,154,253,215,230,320,236,238,197,218,365,176,69,307,200,246,227,292,217,188,211,242,227,241,163,192,232,269,261,153,235,187,282,269,188,265,228,94,359,154,189,234,270,289,108,292,244,269
"COG0109",1,12,3,10,0,1,7,0,1,0,2,1,0,48,0,4,0,0,0,2,1,31,0,0,10,3,1,2,0,13,19,1,0,0,1,5,1,14,1,1,0,3,1,0,3,3,0,3,0,12,0,6,25,4,6,0,1,0,0,0
"COG0110",497,837,1167,941,645,753,1034,514,641,549,674,521,731,533,610,1123,709,248,795,1029,652,774,241,769,569,319,766,701,361,941,1277,596,422,507,999,1168,432,593,694,601,835,590,679,737,778,649,635,735,929,817,855,439,590,1146,837,980,404,641,951,997
"COG0111",505,326,304,363,310,332,287,362,360,589,422,421,386,519,367,333,390,287,469,374,446,388,371,441,652,338,468,544,273,474,338,451,373,329,361,297,847,450,384,353,442,422,385,1130,368,541,373,449,381,446,251,781,437,361,526,414,544,407,420,447
"COG0112",303,203,199,206,233,265,196,352,301,329,268,252,322,164,270,199,329,408,280,212,277,215,375,230,230,383,265,314,276,224,196,268,266,272,299,169,134,224,275,249,261,262,229,563,301,279,291,236,206,212,356,305,282,199,276,303,291,322,312,322
"COG0113",49,31,18,59,82,64,26,24,38,40,43,48,61,80,64,18,64,219,31,25,45,89,38,29,45,27,42,64,33,44,46,29,57,41,59,38,68,63,52,30,57,45,40,151,45,47,38,61,29,202,24,70,143,17,51,49,31,48,72,35
"COG0114",144,29,26,13,20,11,30,21,13,49,21,27,1,64,10,16,28,15,33,11,24,38,11,42,55,7,20,21,27,44,33,46,31,12,18,17,112,35,16,11,19,30,56,23,42,38,30,55,15,13,9,40,34,33,30,19,148,9,26,5
"COG0115",304,260,318,268,325,286,260,340,277,385,338,411,422,301,312,293,337,208,337,286,341,266,509,361,305,343,355,291,337,342,270,347,320,306,298,266,377,302,363,348,297,309,343,355,292,336,351,321,280,225,368,378,296,297,246,305,309,365,310,287
"COG0116",241,207,158,111,168,198,150,261,261,242,201,157,192,162,272,105,233,199,204,191,181,188,212,207,96,264,191,152,289,232,64,75,103,68,50,38,43,63,74,58,67,58,67,37,70,56,75,48,46,74,89,71,82,58,74,34,69,71,72,69
"COG0117",265,155,189,160,204,160,159,210,185,213,171,184,256,100,229,141,157,301,179,145,176,190,333,195,155,267,176,219,231,207,70,45,62,51,50,54,47,49,69,73,73,46,55,89,50,58,48,72,66,40,80,39,56,54,70,74,21,107,68,69
"COG0118",143,119,127,100,158,143,114,144,101,177,140,113,142,92,119,100,138,167,107,77,120,108,162,121,164,136,159,133,145,132,77,115,155,128,104,124,159,118,77,111,114,138,115,146,124,116,149,132,117,107,187,142,126,103,120,124,76,136,144,138
"COG0119",552,575,444,356,638,592,409,609,585,605,582,568,533,388,771,587,642,746,543,562,410,484,625,470,562,740,593,454,608,602,400,610,562,586,608,473,545,621,421,540,553,535,427,595,553,618,559,488,548,379,657,560,471,451,494,575,458,677,658,580
"COG0120",101,42,57,62,23,23,69,5,33,16,16,12,3,88,17,56,13,6,12,45,64,40,2,24,162,28,16,25,17,48,97,24,22,9,31,82,62,24,30,33,27,14,15,84,47,43,10,28,50,18,7,26,49,72,19,19,15,9,11,31
"COG0121",0,16,1,4,1,1,9,1,2,2,0,0,1,32,1,2,0,0,1,1,1,25,0,1,9,1,0,4,1,10,15,4,4,0,3,3,10,20,2,1,1,1,6,3,5,0,0,3,0,3,2,7,38,3,3,0,0,0,0,3
"COG0122",44,65,24,53,52,51,58,99,142,55,60,57,19,55,63,21,52,53,98,24,136,37,61,92,26,37,75,38,44,57,7,117,77,82,52,40,69,24,44,37,56,61,100,53,51,66,63,100,49,184,25,135,107,66,35,49,158,59,54,70
"COG0123",0,0,13,20,7,2,11,2,0,1,1,13,3,1,12,4,3,6,9,4,12,33,5,9,2,16,3,8,7,5,3,5,1,9,11,5,0,11,39,13,21,12,11,2,12,20,8,23,11,1,1,24,17,9,9,5,4,3,13,4
"COG0124",377,257,310,241,314,299,295,399,287,312,266,302,297,266,316,232,306,311,337,252,376,250,354,342,356,279,321,272,282,265,76,98,107,123,122,89,100,90,77,110,115,100,93,107,97,114,117,89,103,79,116,120,80,83,104,101,123,111,106,111
"COG0125",105,43,17,44,57,66,19,116,34,83,38,56,43,112,124,11,87,38,93,53,116,71,47,72,176,28,107,46,51,43,19,114,53,35,29,8,140,132,36,54,50,74,34,205,36,85,75,58,63,57,34,106,108,9,59,49,162,110,88,61
"COG0126",325,196,212,153,267,256,188,287,249,316,264,288,221,214,330,164,292,290,282,157,352,234,291,288,274,290,279,252,214,237,205,351,306,271,222,141,260,249,267,269,300,277,263,257,239,295,282,264,268,231,322,280,229,220,260,227,327,277,299,208
"COG0127",224,138,161,123,164,158,123,240,180,162,153,143,146,123,136,129,206,167,181,184,177,143,177,163,234,189,250,140,206,164,129,175,183,229,122,121,199,137,144,150,120,162,164,166,167,142,190,185,128,156,192,153,184,118,179,120,209,198,164,183
"COG0128",219,232,247,206,243,270,252,241,251,295,255,262,284,185,265,164,245,263,282,175,237,218,253,235,253,311,221,225,311,166,175,253,269,233,214,188,312,227,210,229,292,223,240,238,253,259,251,289,213,260,212,266,268,151,215,226,312,314,253,225
"COG0129",357,510,369,405,371,351,445,372,529,433,493,491,448,355,321,337,397,458,341,338,394,325,466,420,456,527,323,412,361,330,313,367,441,373,359,344,593,418,377,431,494,571,533,568,488,441,321,421,311,332,355,573,415,319,376,411,247,388,337,410
"COG0130",286,161,106,119,192,177,106,233,142,222,172,204,194,156,210,98,192,218,179,171,231,178,253,162,290,213,184,133,206,182,138,241,166,237,129,114,249,160,188,160,158,195,153,218,159,237,217,174,157,161,174,203,162,122,160,133,214,193,199,141
"COG0131",137,159,157,122,168,206,148,140,130,157,188,185,159,161,166,159,143,150,143,109,129,126,159,165,164,164,201,174,103,182,55,44,56,48,43,51,42,57,36,59,52,65,49,65,57,70,46,54,47,40,32,54,28,30,42,48,26,66,51,47
"COG0132",55,59,98,100,69,63,101,10,42,57,85,84,59,114,42,99,74,19,57,82,62,99,36,111,32,58,87,106,18,120,113,58,54,43,89,113,62,85,77,91,90,60,74,68,102,78,33,69,81,97,16,47,77,96,91,79,28,61,61,71
"COG0133",253,160,172,122,168,157,138,200,166,210,209,229,325,173,143,122,179,259,157,127,159,128,294,238,264,219,187,248,228,183,44,50,76,52,71,52,105,62,56,74,58,29,57,117,75,71,46,50,49,76,71,46,54,49,80,64,54,87,61,61
"COG0134",158,119,120,77,134,138,136,134,128,135,146,132,241,123,129,106,112,148,122,119,97,140,152,177,234,158,145,129,149,133,87,103,133,147,142,133,299,136,126,123,122,100,131,315,147,133,92,141,122,195,143,94,153,106,178,139,103,139,120,185
"COG0135",125,67,67,62,102,83,51,118,53,130,62,53,141,80,85,45,63,172,63,60,46,85,145,88,178,152,62,65,136,97,45,78,101,94,65,85,106,75,71,44,60,52,69,236,73,66,100,93,41,99,140,65,115,53,110,93,62,105,108,87
"COG0136",314,206,154,142,194,222,144,301,205,296,216,223,268,274,295,142,243,241,255,167,182,218,291,206,326,284,232,188,226,259,188,294,237,224,176,136,234,210,216,208,186,187,212,302,186,241,262,201,213,230,313,249,255,216,211,149,269,253,202,203
"COG0137",276,288,240,206,357,298,267,301,319,302,283,278,347,187,277,198,296,312,256,201,217,230,354,351,242,335,250,357,269,269,207,256,331,245,254,201,334,284,240,257,244,407,441,389,305,288,263,278,250,236,339,283,261,204,261,284,302,359,256,315
"COG0138",461,311,405,318,370,348,357,345,375,381,401,379,409,297,302,377,345,485,317,361,336,284,485,436,316,507,346,471,423,430,121,112,91,159,154,107,101,104,146,115,109,120,111,126,134,140,119,120,149,89,176,128,111,136,149,143,92,127,109,133
"COG0139",137,137,152,90,161,150,150,161,206,177,140,156,158,111,155,142,142,141,124,117,138,160,127,111,121,136,167,136,142,155,102,133,151,128,161,147,182,125,110,151,149,163,147,196,161,140,142,135,146,80,132,136,184,142,141,173,75,137,165,167
"COG0140",104,145,160,105,128,122,147,115,117,117,148,145,150,80,100,166,132,126,105,78,141,107,121,128,74,95,143,155,103,118,124,111,113,95,114,126,135,109,119,159,124,165,167,139,139,118,136,118,129,50,124,108,99,143,127,166,68,110,125,124
"COG0141",234,192,239,149,252,240,195,237,177,270,254,241,264,179,193,163,227,294,185,193,226,174,264,217,271,274,223,203,216,267,187,204,238,210,203,186,297,214,185,234,205,278,189,280,205,259,197,239,245,183,267,238,160,178,186,227,173,239,214,244
"COG0142",504,285,334,242,303,309,336,439,304,361,282,302,570,293,251,319,372,488,321,254,268,343,530,332,319,469,336,395,444,401,356,287,291,386,323,326,304,301,373,318,311,278,257,337,372,425,358,321,358,193,618,313,291,329,430,359,290,401,340,311
"COG0143",476,413,286,239,370,452,349,470,454,541,429,405,508,333,525,305,482,527,502,402,494,326,599,385,533,485,382,419,480,439,283,567,460,514,381,313,450,403,421,391,468,398,469,540,450,511,386,412,387,524,449,471,410,237,456,378,599,511,460,482
"COG0144",417,365,332,286,353,418,286,363,473,413,342,400,276,286,416,250,359,249,468,265,346,293,311,346,240,329,339,229,382,280,237,447,458,297,321,276,328,383,355,295,353,398,396,260,280,331,362,298,311,414,266,322,356,262,295,298,446,359,314,406
"COG0145",5,5,5,57,19,7,20,25,19,3,15,10,3,16,16,34,16,24,29,21,10,16,13,16,184,10,14,22,13,18,29,51,15,23,29,35,5,17,48,13,39,31,23,30,49,21,21,41,16,16,11,31,19,41,19,24,17,15,32,12
"COG0146",3,1,0,2,2,7,0,3,5,2,5,3,2,0,5,0,8,2,0,4,1,1,6,7,0,1,6,3,5,0,0,2,10,2,5,1,0,1,4,1,1,0,8,4,8,0,2,7,2,0,0,2,7,4,3,5,1,3,4,1
"COG0147",284,320,405,262,314,306,353,279,288,284,356,356,567,287,245,383,273,277,291,274,310,331,288,371,354,365,330,348,461,377,329,246,291,351,397,355,439,270,333,417,289,279,328,443,394,340,245,282,318,343,259,273,263,392,297,368,188,326,313,375
"COG0148",129,87,66,69,120,112,60,122,103,119,110,135,80,98,149,56,121,124,125,129,114,100,81,115,105,88,122,122,89,102,250,426,334,325,384,199,344,360,290,375,372,311,321,313,345,334,290,306,293,387,390,269,362,209,296,373,289,354,328,402
"COG0149",181,181,134,138,166,188,146,163,218,244,186,180,114,168,197,128,220,92,204,212,218,160,87,163,236,83,218,145,107,210,153,225,171,168,157,162,207,162,148,199,203,183,181,269,158,213,172,185,216,283,88,205,210,125,142,165,235,157,189,207
"COG0150",277,224,184,142,253,226,195,244,248,297,220,299,214,192,241,163,276,283,233,215,207,231,226,243,277,273,273,231,254,234,172,261,255,257,217,179,248,185,248,273,276,285,279,232,266,243,247,219,214,210,259,294,204,194,242,191,229,270,264,200
"COG0151",346,246,197,176,232,232,150,264,290,252,288,326,287,224,255,124,259,259,230,244,239,238,281,288,293,338,232,201,248,233,175,220,256,254,227,132,296,213,256,246,241,237,296,274,257,268,242,225,252,196,288,286,243,184,222,203,223,285,213,223
"COG0152",255,182,179,154,206,217,141,202,213,281,249,234,176,163,232,144,246,246,238,178,195,169,218,228,164,245,222,227,223,185,165,211,202,242,204,141,242,181,218,231,222,233,219,192,206,227,224,207,195,104,263,208,179,189,195,186,182,239,208,189
"COG0153",282,266,246,190,296,272,242,280,338,263,304,287,270,219,273,202,325,328,252,276,238,235,341,320,278,303,270,228,257,187,179,246,286,257,218,195,285,214,254,285,279,363,306,335,253,246,274,223,269,286,370,282,214,189,256,266,305,324,271,283
"COG0154",270,73,45,57,150,146,49,199,121,164,138,149,96,153,278,41,199,111,173,98,259,103,108,143,314,47,155,80,152,93,60,200,249,158,100,58,453,132,97,67,119,83,78,380,155,102,117,90,90,277,68,252,143,31,76,122,188,118,177,178
"COG0155",56,35,16,52,8,5,38,7,23,53,8,5,7,158,9,28,8,451,4,19,27,73,3,15,57,20,22,21,24,41,30,6,33,11,19,5,102,64,24,9,17,36,30,33,23,32,7,10,9,28,7,35,113,21,21,15,2,23,15,16
"COG0156",216,439,1249,419,379,610,494,217,247,288,523,484,464,412,198,530,283,273,400,320,563,562,232,374,83,385,358,449,132,703,450,268,163,358,515,1353,74,277,462,640,574,356,568,79,592,472,263,596,472,100,314,282,215,767,432,396,274,422,338,336
"COG0157",158,150,190,132,177,198,204,211,143,171,218,174,171,132,187,146,163,172,171,147,157,152,199,168,102,231,184,174,118,149,131,187,164,199,166,170,216,168,174,189,196,106,140,201,179,187,142,183,146,213,168,172,138,156,189,200,107,198,146,166
"COG0158",3,14,14,10,19,5,11,5,1,2,1,9,1,62,3,2,5,2,1,2,10,48,0,4,12,11,3,12,4,18,14,0,7,0,4,5,0,27,25,12,7,12,9,2,21,4,9,18,8,9,3,8,66,5,19,9,0,4,10,5
"COG0159",172,140,157,115,125,115,138,168,131,139,103,135,202,111,105,126,125,206,135,124,85,120,165,153,188,186,157,119,161,137,132,131,160,140,168,130,170,101,100,114,119,92,127,238,115,135,116,132,107,145,157,110,137,119,130,153,177,173,120,148
"COG0160",81,31,10,14,60,107,13,52,24,51,51,112,35,66,77,11,43,21,66,2,26,150,28,20,292,24,59,29,38,34,37,63,22,56,16,27,270,101,34,17,37,17,24,234,25,43,26,21,25,69,22,51,139,16,67,46,20,18,50,41
"COG0161",93,177,256,171,144,164,220,50,125,95,193,216,118,137,74,180,123,40,162,161,150,190,39,165,36,122,172,219,29,161,240,92,88,71,227,183,86,138,202,275,239,152,181,138,247,229,59,144,227,81,30,122,91,227,179,161,90,141,104,134
"COG0162",327,257,190,196,245,271,172,394,284,275,270,340,347,246,316,134,270,357,316,180,317,224,320,289,344,296,274,316,331,268,152,348,288,300,275,141,256,266,264,323,260,270,280,263,253,295,292,265,268,210,330,321,251,198,299,252,347,276,285,213
"COG0163",23,15,11,41,12,9,15,8,17,7,29,15,32,60,22,12,16,7,27,14,40,33,18,15,20,19,21,30,9,24,30,13,8,12,18,16,21,39,29,22,33,30,4,88,26,34,18,59,11,14,4,34,38,18,19,36,10,12,52,26
"COG0164",167,119,158,100,121,168,133,208,149,166,145,139,195,114,182,130,118,163,182,139,205,146,166,160,165,134,173,113,184,172,108,143,138,150,140,111,150,146,140,130,152,140,144,169,152,160,178,139,160,122,159,119,124,147,123,135,205,166,167,143
"COG0165",404,238,294,250,320,255,228,285,304,375,268,354,372,183,247,218,292,460,239,270,282,259,461,304,304,389,308,332,356,375,285,246,306,295,290,242,335,303,287,281,260,307,337,423,317,329,360,270,250,276,404,322,281,251,298,286,300,338,289,297
"COG0166",396,342,267,244,351,318,309,279,343,363,300,391,384,277,421,263,350,335,320,252,376,291,320,290,369,303,346,360,255,279,237,364,367,329,305,240,375,291,301,341,345,350,333,451,303,362,301,325,269,366,308,385,383,204,379,303,436,310,371,307
"COG0167",278,319,428,275,307,338,402,230,260,434,333,328,273,333,284,371,287,149,333,280,346,305,185,328,667,239,329,265,199,428,334,280,226,271,327,374,418,302,269,335,387,292,281,456,354,409,233,335,373,241,127,327,251,419,306,357,249,275,293,324
"COG0168",632,664,729,594,652,672,665,609,776,712,757,699,558,466,605,671,774,540,634,538,721,544,621,685,476,758,642,643,506,671,537,697,704,533,645,717,518,608,555,686,634,728,772,595,639,700,657,654,675,780,468,626,557,734,580,648,716,739,699,706
"COG0169",236,187,184,146,198,175,195,262,209,279,195,224,203,225,204,166,233,249,210,145,254,310,237,189,253,227,236,181,265,217,159,230,335,200,164,184,259,227,237,226,220,230,221,276,236,221,208,219,198,172,243,278,313,177,222,206,261,241,195,165
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",416,301,247,222,312,322,216,416,304,413,360,314,411,250,412,214,377,492,367,248,333,267,471,358,322,416,388,427,349,221,263,398,365,352,367,206,448,361,344,360,388,333,324,376,285,441,388,411,322,300,491,398,206,184,358,306,435,470,358,302
"COG0172",365,279,179,191,303,294,235,388,299,396,267,288,231,250,345,163,358,337,305,203,356,251,325,295,359,277,329,267,310,278,51,137,136,111,73,63,133,90,104,101,77,125,98,135,97,91,101,82,84,109,96,113,105,57,95,85,135,91,123,116
"COG0173",392,281,291,252,388,481,300,591,325,469,372,427,378,349,594,301,479,368,514,330,558,295,355,458,409,325,435,328,431,327,270,580,398,493,389,285,464,388,427,364,486,283,300,513,357,407,396,302,379,446,343,590,336,282,319,357,497,387,461,442
"COG0174",324,217,154,165,213,215,161,179,268,270,202,196,116,266,181,166,186,150,225,192,191,182,143,192,548,119,278,160,148,208,115,248,273,141,175,211,461,190,156,166,170,252,215,390,190,195,194,209,263,199,87,315,273,162,158,205,205,167,173,246
"COG0175",133,220,235,133,219,172,211,123,390,182,206,168,56,236,149,277,194,279,149,82,207,227,41,138,59,87,153,170,183,246,185,220,150,204,167,253,130,224,154,206,242,237,236,62,257,247,144,114,145,158,58,106,184,239,197,167,203,152,206,246
"COG0176",123,161,174,99,117,107,113,83,127,114,116,180,90,285,99,137,104,78,110,182,110,174,67,140,288,78,127,147,67,142,177,127,179,92,193,121,179,153,112,158,108,104,173,275,139,90,108,111,111,189,28,110,238,143,123,173,120,79,103,156
"COG0177",207,146,143,177,125,186,145,208,199,198,147,138,148,119,192,99,160,192,179,142,165,135,156,171,225,189,182,149,146,131,126,181,168,166,156,152,194,136,157,161,160,166,170,181,129,159,165,154,160,156,190,151,160,137,128,176,201,183,151,194
"COG0178",1105,702,814,632,929,764,737,994,780,1104,847,878,1095,647,815,660,932,1165,929,617,1014,770,1234,836,1061,1249,761,912,871,785,678,984,793,947,821,642,781,728,1012,990,873,761,785,825,934,1099,908,962,946,681,1224,924,619,709,843,761,927,1166,894,741
"COG0179",147,81,115,119,105,104,69,133,110,133,115,152,171,115,82,71,94,156,88,98,106,130,192,101,174,173,89,107,75,124,81,57,67,116,97,108,169,108,117,170,110,148,173,175,111,139,102,132,113,17,153,101,105,91,141,83,62,149,81,66
"COG0180",325,241,252,192,243,249,258,326,283,288,272,285,264,220,278,223,238,346,287,229,351,265,320,253,349,321,271,242,301,281,232,306,299,293,242,219,306,273,251,222,264,254,295,313,257,278,288,261,232,235,340,205,290,220,295,225,278,279,299,240
"COG0181",8,16,6,14,28,26,10,9,21,14,15,16,5,25,31,6,24,114,9,11,12,11,11,4,19,5,10,9,25,17,58,13,65,40,26,32,79,62,51,21,62,39,49,72,60,42,37,36,20,175,22,46,140,30,70,55,47,54,57,30
"COG0182",49,7,18,76,45,12,40,35,9,28,17,26,2,21,24,19,45,18,46,52,60,42,14,82,22,23,51,26,21,13,23,75,25,27,27,25,60,44,32,23,51,54,33,2,58,67,71,58,41,4,16,106,20,30,16,26,42,28,52,19
"COG0183",214,183,35,108,119,121,78,136,132,88,83,132,85,311,202,33,134,103,115,88,91,228,70,67,90,71,163,58,88,130,83,143,133,48,80,41,205,275,53,73,98,166,116,73,98,58,118,89,56,55,36,152,231,39,68,68,87,60,120,66
"COG0184",27,25,33,27,21,26,32,38,23,26,13,12,29,27,40,22,29,20,23,19,36,21,27,37,39,27,32,25,28,31,71,75,86,118,84,90,82,70,64,61,52,78,83,115,74,57,110,85,81,48,97,86,104,92,110,81,82,76,92,90
"COG0185",99,65,83,66,89,77,102,131,112,103,73,108,79,67,114,62,105,66,91,69,102,75,85,83,86,78,107,70,91,97,58,96,85,106,93,115,80,73,72,69,85,84,91,119,96,69,94,71,66,62,88,119,122,58,91,103,108,85,118,103
"COG0186",112,55,48,67,72,80,72,128,76,90,66,87,100,71,112,68,110,128,77,85,87,55,128,74,123,91,110,57,78,69,80,106,87,118,73,82,97,80,63,60,55,89,76,115,67,69,110,84,84,76,139,84,92,73,88,85,102,115,114,86
"COG0187",1004,912,626,486,820,848,665,1012,909,1031,828,827,883,756,963,478,1050,903,888,511,939,738,958,802,923,824,876,826,946,839,621,937,1020,940,707,586,972,773,875,710,792,937,962,809,907,1019,1177,795,860,940,791,886,765,631,800,741,1083,858,831,817
"COG0188",1073,956,704,595,922,948,885,1301,980,1138,1043,999,1088,822,1110,708,1259,1209,1074,767,955,819,1142,899,1351,1120,1020,958,1117,895,789,1159,1111,980,806,738,1008,907,1105,999,1034,1065,1007,1173,938,1158,1259,880,983,1061,1138,1136,847,699,918,856,1308,1148,958,870
"COG0189",8,43,21,52,33,27,27,10,6,9,21,10,7,100,31,38,52,8,19,43,18,52,19,98,22,8,52,24,15,59,78,51,12,18,29,37,10,90,11,17,29,19,17,1,8,33,228,31,47,97,3,32,61,50,24,17,39,30,20,27
"COG0190",236,223,178,155,168,195,188,267,199,230,238,218,242,169,235,122,231,212,255,222,275,201,282,258,249,246,239,202,179,207,145,257,176,225,219,128,236,213,231,245,221,192,274,247,215,253,205,238,161,130,233,278,237,159,201,199,256,240,191,215
"COG0191",310,252,241,459,237,247,289,315,325,347,280,307,465,394,287,244,320,384,256,188,280,300,383,291,426,285,285,392,314,361,292,361,447,253,286,303,444,280,392,215,287,340,289,923,324,242,283,273,236,753,378,401,414,228,451,314,420,322,285,386
"COG0192",328,365,301,230,338,358,278,448,341,347,386,350,434,215,340,198,323,417,362,308,397,440,459,307,370,387,344,290,395,300,215,441,393,367,404,297,316,304,369,345,397,338,424,303,346,367,355,312,351,679,453,387,319,215,330,259,397,392,334,286
"COG0193",176,134,125,97,138,136,124,166,141,190,143,130,85,116,156,112,148,155,162,95,190,135,148,152,174,161,192,144,143,138,108,151,169,137,135,87,178,133,150,134,158,119,148,217,136,122,154,127,152,173,142,159,189,105,165,115,182,141,170,142
"COG0194",286,153,158,139,160,209,158,274,232,201,223,197,108,165,212,136,244,224,229,279,223,153,224,197,288,199,268,149,248,212,116,240,309,314,186,166,219,210,165,170,189,204,198,147,191,188,231,220,195,243,206,160,256,140,199,164,215,206,191,237
