"","DLM013","NOM018","NOF013","DOF007","DLF001","NLM022","DLM017","NOM017","NOM019","NLM001","DLM002","DOF011","NLF010","DLF014","NLM029","DLM027","DLM014","NOM028","NLM031","DOF006","DOM016","DLF005","NLM008","NOF007","DLF003","DOF009","DOM021","DOM010","NOM012","DOM013","DOM022","NLF012","NOF005","DOM001","DLM001","NLM027","NOM026","NOF002","NLF015","DOF003","NLM016","NLM007","NOM015","DOM015","DLM024","DLM015","NLF008","NLM023","NOM025","DOF012","DLM020","NLM002","NOF008","NLM028","DLF007","NLF013","DLF004","DLM006","NOM020","NOF012"
"COG0108",131,252,174,244,213,251,286,372,239,242,240,298,268,137,269,249,293,187,303,247,292,209,212,227,240,239,248,275,195,196,236,230,272,256,247,82,199,264,276,237,330,246,275,188,95,214,257,276,199,104,262,281,265,224,214,226,267,226,306,172
"COG0109",6,1,1,1,1,11,0,0,3,3,1,0,0,0,0,3,0,9,1,2,3,0,3,0,0,2,5,0,0,1,3,0,2,4,2,5,14,3,5,0,6,1,1,0,76,1,3,3,11,10,5,5,0,1,3,0,1,0,5,1
"COG0110",496,565,865,1112,1136,566,609,237,620,531,853,689,1392,414,576,540,1013,648,879,1222,755,651,737,764,529,835,989,811,633,651,661,674,680,800,591,428,593,865,831,921,409,716,675,711,381,960,690,1045,834,734,787,355,756,622,1143,594,597,571,328,744
"COG0111",762,446,387,352,354,439,403,403,554,373,446,375,347,815,358,491,371,416,452,281,362,466,398,332,373,568,478,403,368,470,412,409,362,469,490,333,371,395,401,406,207,362,389,444,576,356,506,330,330,336,347,260,440,388,329,288,280,376,343,333
"COG0112",308,264,214,199,200,267,283,334,302,283,339,318,256,122,272,291,251,193,252,194,276,351,275,311,339,273,257,252,274,296,296,248,212,253,310,198,241,226,223,243,317,228,222,236,94,296,321,201,202,190,219,296,302,327,198,271,275,302,361,188
"COG0113",59,47,11,19,22,81,50,59,58,57,92,49,26,79,62,43,23,74,47,21,58,50,21,27,23,34,29,68,39,32,39,39,32,51,48,81,134,67,25,40,15,44,27,36,108,44,75,57,43,50,36,30,38,30,40,42,31,47,28,26
"COG0114",46,30,10,33,17,23,11,14,79,19,13,3,5,120,10,155,16,39,29,19,39,17,16,10,24,24,15,23,18,14,26,14,19,45,35,78,36,29,16,29,10,47,35,45,96,19,14,27,23,159,15,18,29,16,24,26,17,9,9,29
"COG0115",367,354,264,295,314,322,365,505,352,386,350,364,312,327,330,279,305,259,306,298,338,294,323,286,334,370,386,296,333,335,137,109,108,98,96,131,106,96,80,100,109,114,111,118,78,120,114,97,88,123,112,135,126,84,85,104,123,96,77,77
"COG0116",208,270,240,161,103,315,179,248,231,271,183,219,91,129,245,213,232,210,201,164,190,251,262,153,220,182,187,202,224,194,243,190,197,154,178,330,209,235,91,170,133,206,180,194,211,130,154,152,196,183,186,253,194,257,159,302,175,249,237,127
"COG0117",133,225,171,180,132,194,242,338,212,246,208,254,179,129,186,257,188,161,203,175,202,164,204,213,211,213,230,236,167,187,190,170,145,215,181,87,179,174,233,200,239,182,213,194,77,165,223,177,147,165,186,213,198,168,145,176,214,184,302,151
"COG0118",128,120,128,107,95,141,118,139,151,121,131,121,144,180,103,146,108,121,159,104,124,136,165,127,153,165,131,111,135,114,94,121,114,149,122,94,127,98,93,107,151,115,124,133,66,104,126,99,128,146,103,111,109,95,109,150,120,145,139,63
"COG0119",595,696,569,491,579,619,662,645,616,569,591,533,482,569,774,482,580,424,563,415,521,550,608,475,622,571,541,589,571,393,442,596,579,516,569,314,478,586,481,506,588,450,473,525,375,624,415,561,631,295,476,607,558,619,422,636,605,596,743,363
"COG0120",20,25,58,86,68,13,9,6,16,24,24,4,24,55,25,88,14,51,23,49,41,14,13,29,11,41,24,22,10,65,44,21,25,32,30,124,55,78,23,46,4,19,35,15,80,39,43,83,48,163,67,15,23,26,73,24,17,12,29,80
"COG0121",7,15,0,4,1,10,0,5,0,3,1,0,3,11,0,1,0,8,0,7,5,0,1,0,0,8,2,1,0,2,0,1,0,2,3,6,41,3,1,0,4,4,0,4,55,4,4,4,10,11,2,3,0,2,4,0,0,2,4,0
"COG0122",118,105,58,58,16,93,49,50,114,46,100,17,31,65,61,58,23,48,71,39,45,135,93,62,90,29,13,47,64,152,32,55,79,85,69,76,81,67,34,55,16,101,70,96,72,51,47,32,76,29,31,20,116,111,39,60,36,69,32,99
"COG0123",19,6,6,10,8,4,7,0,5,14,9,0,5,0,15,0,9,1,3,5,18,1,0,11,2,2,9,29,13,9,36,3,1,22,20,16,16,12,6,13,0,18,10,6,0,6,15,10,0,48,10,9,5,0,4,4,11,10,15,2
"COG0124",362,272,241,255,248,292,344,384,350,304,345,324,289,333,315,395,333,274,291,292,308,320,239,283,392,303,282,306,340,366,296,275,297,340,315,349,263,292,307,291,278,326,342,306,159,296,319,244,261,313,305,320,358,305,285,318,295,344,308,443
"COG0125",133,49,37,13,17,53,97,58,113,50,60,52,43,144,124,98,35,53,54,15,49,126,22,31,110,58,47,74,86,138,36,39,37,70,74,101,82,50,61,25,18,38,51,72,50,36,57,40,36,140,18,22,78,30,19,77,41,37,42,107
"COG0126",299,272,218,210,176,272,283,279,321,259,251,246,161,240,311,293,288,199,236,189,244,308,241,227,334,236,236,254,265,325,253,248,210,265,280,289,221,180,163,211,294,241,186,245,163,210,257,202,223,253,201,312,253,255,164,261,235,317,287,348
"COG0127",149,197,157,141,131,148,158,185,189,202,184,162,153,219,137,210,163,151,162,137,181,221,208,189,220,171,124,119,207,168,172,166,156,160,153,229,178,119,92,135,197,171,147,149,111,133,144,132,151,227,124,181,196,178,146,227,140,207,184,155
"COG0128",275,277,203,145,159,259,290,275,320,258,221,284,200,301,253,226,286,180,232,252,268,227,225,241,263,245,176,282,237,261,226,270,269,305,299,225,271,189,192,249,226,289,305,233,134,195,251,228,228,214,189,361,332,251,189,244,223,229,315,187
"COG0129",641,450,377,338,337,474,391,486,400,396,367,480,418,588,296,365,376,396,390,414,529,337,344,413,375,332,385,475,306,316,403,415,442,437,490,430,419,389,434,344,376,509,489,411,435,361,432,325,500,300,369,435,362,527,332,354,424,396,506,296
"COG0130",203,200,141,115,115,215,224,242,233,215,175,175,105,237,211,254,202,134,180,131,161,207,159,144,242,171,182,214,196,211,163,174,141,178,243,176,164,156,138,137,195,155,158,167,104,129,119,144,159,216,126,230,193,145,91,201,197,218,194,296
"COG0131",175,156,160,118,160,178,168,175,153,133,133,165,167,170,145,141,178,149,167,130,151,148,142,155,151,150,189,173,119,125,134,176,152,139,184,96,113,133,196,148,162,123,184,137,78,129,159,149,168,109,151,221,142,128,137,160,164,169,160,113
"COG0132",62,67,70,109,105,88,58,26,78,45,60,62,93,47,37,65,109,115,78,63,116,41,37,85,22,75,131,93,43,65,68,82,84,73,76,54,87,97,95,90,17,64,71,97,131,89,98,116,70,107,95,31,53,50,87,59,37,39,67,66
"COG0133",147,208,143,174,118,209,238,282,204,238,205,345,185,318,168,262,215,188,203,152,202,192,193,125,198,183,184,197,153,148,161,190,186,178,225,220,139,154,217,135,226,159,184,210,148,177,192,141,126,234,165,191,164,178,139,261,198,185,241,110
"COG0134",110,161,112,105,109,148,165,144,150,132,168,240,169,254,141,166,114,136,143,131,121,114,161,127,123,134,137,118,103,84,101,122,139,135,128,168,143,123,120,104,123,127,124,184,111,128,109,89,116,168,130,145,109,160,129,147,116,155,151,102
"COG0135",91,111,55,63,39,84,101,171,113,71,98,124,83,102,69,132,64,92,71,55,58,80,98,63,121,81,82,55,96,65,78,62,75,79,72,125,93,78,59,64,100,74,71,96,88,80,56,53,62,111,63,92,71,40,81,88,97,89,135,65
"COG0136",271,245,166,194,137,216,257,293,245,261,214,259,143,257,273,307,252,187,232,161,202,237,150,168,258,226,247,191,231,212,211,261,166,207,224,253,264,208,175,212,309,216,182,225,204,188,190,202,187,308,144,256,239,190,136,231,248,221,274,245
"COG0137",283,275,226,212,199,310,350,373,349,272,261,342,284,338,269,294,299,232,253,263,277,286,292,279,284,261,236,238,249,251,237,290,296,276,286,263,233,308,288,237,341,418,325,360,193,271,316,234,293,221,247,261,278,315,162,288,312,279,348,165
"COG0138",383,412,447,426,383,397,474,517,392,360,376,401,415,395,349,464,451,420,351,412,353,311,336,329,416,389,449,371,374,332,448,391,333,387,444,353,312,352,435,366,559,316,364,462,126,396,507,398,342,252,437,520,345,317,335,271,438,510,488,254
"COG0139",135,193,146,148,147,159,140,138,113,152,157,172,189,167,154,123,144,135,171,122,155,148,217,236,146,149,176,135,155,113,120,161,169,149,136,94,146,151,133,121,121,140,152,121,69,144,125,134,152,118,155,134,149,190,142,175,111,148,119,120
"COG0140",125,171,129,133,132,112,103,120,118,152,120,147,186,137,93,109,128,104,121,122,124,119,115,196,107,142,156,110,119,141,114,125,140,134,122,60,88,142,118,108,102,143,130,114,62,156,136,122,144,82,117,134,108,129,146,149,100,110,106,94
"COG0141",231,230,209,189,165,251,216,278,242,217,214,267,218,287,257,246,228,180,248,205,204,209,265,211,254,211,249,185,201,214,165,228,227,231,243,164,170,229,195,181,256,180,211,233,104,240,194,164,198,195,209,192,200,200,179,239,232,227,257,157
"COG0142",297,325,316,264,333,286,420,581,328,459,350,568,404,315,244,515,385,328,315,316,380,351,313,298,441,364,348,338,340,293,423,287,293,320,403,248,297,334,380,279,563,284,315,324,195,334,397,310,291,388,374,499,333,275,351,316,437,449,425,291
"COG0143",525,482,339,250,271,432,505,561,450,538,451,555,377,445,500,437,417,336,427,344,421,525,320,378,472,428,287,493,391,529,441,455,418,431,493,453,411,395,407,389,552,455,489,325,228,345,382,377,431,385,301,638,486,420,321,461,430,513,489,479
"COG0144",352,383,274,267,260,433,366,320,357,354,368,280,309,351,428,403,332,362,407,301,347,404,292,356,387,255,332,336,348,396,363,330,321,331,341,505,380,366,271,364,308,390,306,331,293,333,237,259,363,398,235,275,456,451,271,398,278,303,316,347
"COG0145",24,27,11,44,41,12,11,12,36,20,9,11,5,4,16,3,19,101,16,44,52,7,1,29,18,6,19,37,21,11,61,16,26,35,26,33,8,27,32,29,1,36,18,16,146,31,11,30,12,101,15,24,25,19,42,12,21,16,12,27
"COG0146",7,9,1,8,1,4,0,7,3,8,7,1,0,0,4,2,6,2,3,3,8,3,2,1,3,0,11,3,3,0,5,7,0,4,1,0,3,8,1,9,2,6,0,5,12,0,3,0,3,1,0,0,4,5,1,2,6,0,3,8
"COG0147",291,326,242,375,392,322,312,257,292,387,327,557,460,477,248,309,305,353,323,371,342,253,357,373,268,281,388,277,256,326,281,358,312,303,342,353,281,310,325,312,323,357,326,355,260,380,348,309,310,258,378,391,342,300,355,288,450,385,345,212
"COG0148",280,331,287,221,179,357,373,237,327,278,304,225,221,365,432,370,301,365,334,216,328,392,232,328,354,336,307,393,296,303,275,310,312,325,371,372,306,350,410,371,239,278,293,348,336,401,359,410,251,430,353,325,357,344,205,427,354,287,306,404
"COG0149",211,213,170,128,124,199,164,79,189,155,157,129,165,217,202,189,198,141,182,119,169,230,193,183,193,174,196,200,186,228,119,178,186,184,195,225,205,202,159,173,58,153,192,190,158,153,164,167,159,211,154,46,199,218,155,166,135,148,103,248
"COG0150",307,262,175,203,159,245,249,256,297,231,267,178,173,262,221,287,276,183,273,212,238,226,242,215,251,260,228,251,227,260,272,270,207,215,262,282,215,207,221,183,230,257,232,249,161,219,245,200,227,203,223,357,241,257,155,275,219,248,275,135
"COG0151",267,279,227,188,134,282,277,275,309,285,204,319,165,270,213,320,295,222,243,228,235,265,230,236,280,244,262,246,217,228,237,282,191,228,277,320,217,207,243,199,280,288,238,316,161,223,223,171,226,195,227,355,231,281,128,265,201,248,363,154
"COG0152",222,202,211,166,158,186,234,198,250,221,204,172,169,225,199,202,215,163,199,163,226,226,186,243,218,235,223,228,263,176,216,227,191,240,226,240,183,195,178,202,212,211,198,223,115,208,202,204,162,177,175,276,224,215,138,238,215,247,233,154
"COG0153",258,260,277,180,212,250,315,331,298,310,304,286,307,240,308,257,248,248,270,220,266,268,249,256,282,222,244,266,269,209,221,320,348,226,260,264,235,254,277,202,279,303,285,332,134,247,205,209,264,219,205,311,302,278,236,280,250,291,280,168
"COG0154",253,175,120,30,20,179,113,105,227,135,174,81,61,423,263,310,89,114,146,33,140,228,130,112,194,88,51,168,151,254,31,44,43,34,31,109,46,34,25,45,20,28,34,50,11,27,26,23,21,104,16,7,57,33,16,85,27,42,17,124
"COG0155",49,25,7,11,23,31,27,6,18,16,3,4,13,110,13,41,13,47,22,47,28,12,13,9,10,20,18,47,9,19,10,13,38,16,37,91,102,25,20,14,0,28,15,12,137,17,10,24,42,107,4,12,6,22,17,11,22,7,18,9
"COG0156",265,311,320,720,486,315,383,243,332,313,244,451,579,85,189,195,540,481,435,533,579,261,218,498,232,474,556,547,258,542,482,557,646,585,401,71,224,295,471,386,377,603,648,370,200,433,474,464,429,186,474,414,394,256,1329,274,348,383,349,403
"COG0157",169,149,162,157,145,148,172,196,149,178,184,196,170,181,177,164,196,177,146,167,189,223,156,193,217,179,169,203,137,184,177,175,163,163,181,103,165,183,198,163,227,159,170,181,140,210,174,194,141,105,155,255,170,156,171,157,160,233,240,135
"COG0158",10,22,1,11,1,22,7,2,12,8,7,0,3,0,4,6,7,13,0,3,14,3,4,11,6,12,14,7,7,11,24,2,5,16,8,6,66,5,2,8,1,7,8,1,76,6,14,12,17,6,3,8,3,1,2,13,1,4,12,7
"COG0159",128,171,109,149,145,151,172,166,132,178,122,199,141,198,128,172,120,154,145,143,135,110,198,132,189,113,159,116,110,104,107,118,157,141,147,135,152,144,169,118,183,118,154,160,112,152,123,112,148,112,119,160,125,116,131,143,151,133,171,105
"COG0160",30,28,30,8,14,34,32,27,47,43,128,29,32,244,86,93,13,22,48,10,33,49,9,19,60,30,19,38,20,21,35,51,17,33,42,53,102,22,9,37,3,17,13,26,97,20,43,23,32,25,9,6,63,22,33,46,23,79,25,23
"COG0161",141,170,144,230,158,140,133,47,112,50,98,131,206,88,66,83,224,131,164,249,252,71,65,179,41,152,251,237,52,151,170,203,139,153,225,54,91,212,294,202,9,178,195,139,114,255,224,205,169,85,258,45,147,127,172,120,106,70,108,94
"COG0162",333,287,252,183,147,257,323,311,292,340,256,341,242,243,308,330,293,295,231,208,249,315,256,241,373,269,249,293,278,326,265,269,273,260,297,323,277,183,293,252,369,308,232,312,181,258,302,265,230,346,258,334,286,262,128,297,292,335,315,319
"COG0163",36,4,8,20,20,25,9,21,27,10,24,19,21,22,28,13,16,25,17,14,33,21,6,10,8,24,21,46,22,29,23,27,14,66,50,26,30,18,23,25,7,11,23,21,89,14,35,29,16,65,18,28,41,17,21,10,10,15,18,17
"COG0164",153,165,126,143,134,160,156,158,165,174,160,218,141,180,167,196,146,124,175,123,146,190,174,146,260,164,145,145,176,187,143,135,144,147,151,148,119,152,109,131,174,151,142,172,72,129,147,143,121,216,120,220,159,162,102,183,135,149,135,129
"COG0165",354,332,281,270,189,345,338,446,355,340,312,371,245,365,270,371,279,251,260,217,350,318,251,244,355,249,237,252,293,239,274,297,251,275,349,278,310,299,307,254,438,339,254,311,182,290,350,268,225,239,316,386,200,294,248,330,312,351,412,186
"COG0166",358,365,263,247,243,319,355,321,376,377,316,317,339,427,372,361,330,308,340,263,324,375,279,319,272,341,313,332,331,386,313,304,335,306,325,401,387,274,284,297,377,373,346,299,259,324,368,289,337,331,300,391,341,340,266,346,326,336,279,312
"COG0167",317,333,253,418,361,322,301,146,317,273,286,279,385,387,315,275,353,356,329,357,343,315,243,296,237,464,377,369,232,315,286,336,317,343,413,317,260,361,338,350,143,295,353,329,224,367,299,407,310,318,356,263,369,259,398,321,231,305,219,347
"COG0168",626,690,604,690,644,731,706,635,721,612,637,572,729,546,594,681,651,656,707,581,628,622,641,703,651,666,696,679,640,690,526,723,755,718,645,714,574,578,565,689,371,778,709,677,349,623,659,545,655,496,642,550,618,725,635,579,546,568,725,517
"COG0169",320,231,148,157,144,246,216,270,263,242,246,212,144,265,221,225,190,222,226,123,239,232,289,200,252,207,209,229,224,226,236,208,214,228,213,326,310,202,169,234,206,183,181,184,249,167,163,190,178,189,157,236,203,217,190,203,196,209,225,145
"COG0170",0,0,0,0,0,0,1,0,4,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",454,310,336,183,202,329,443,442,409,404,385,381,249,427,374,378,407,290,387,284,281,307,288,289,409,363,320,374,427,347,346,352,300,377,458,288,214,227,359,350,311,345,358,338,125,330,430,266,288,309,249,441,378,318,182,346,385,348,426,411
"COG0172",333,331,258,177,167,266,293,354,364,308,336,262,261,361,332,368,297,278,267,180,274,390,256,234,363,302,230,253,361,346,252,268,295,265,271,408,340,225,254,238,274,291,241,295,167,258,262,239,265,375,232,311,297,315,206,342,256,326,293,380
"COG0173",615,470,307,286,285,446,414,333,450,483,416,383,311,494,619,393,360,313,401,281,364,494,347,311,542,299,379,452,443,582,427,399,381,358,425,499,327,430,338,356,375,295,363,414,154,472,314,292,280,373,357,410,545,348,310,456,371,470,306,646
"COG0174",330,191,184,187,160,248,124,141,256,157,211,108,165,447,212,296,169,223,236,163,190,200,225,212,201,179,159,169,178,172,164,188,253,207,211,358,264,308,228,218,49,222,212,206,317,164,186,208,197,412,194,65,196,236,215,161,126,134,141,184
"COG0175",117,268,145,272,303,194,155,39,130,132,182,58,389,149,152,115,154,149,206,149,240,181,194,195,99,193,205,234,133,187,162,191,186,129,218,81,193,186,135,162,41,185,196,151,183,154,162,156,227,44,194,202,160,373,209,211,134,180,91,142
"COG0176",129,110,118,147,145,127,96,72,99,100,121,64,159,179,92,112,102,182,118,143,112,63,145,148,83,144,139,115,94,103,100,125,158,114,75,240,219,158,122,117,36,193,130,125,358,170,130,178,128,249,161,64,108,118,141,112,83,89,69,132
"COG0177",164,193,129,144,123,166,184,193,177,171,150,146,129,230,209,215,183,153,152,162,160,190,161,151,219,182,116,167,199,164,156,168,187,174,171,167,174,168,165,165,183,153,176,185,134,146,158,146,162,170,127,178,182,181,153,131,147,162,183,270
"COG0178",860,866,738,682,712,863,1184,1168,1118,1015,850,1034,705,863,824,1138,999,774,850,728,940,777,617,695,1075,954,883,850,939,1047,956,841,758,956,1093,693,581,675,831,743,1236,843,885,781,324,903,937,738,721,816,899,1416,919,746,642,850,885,958,1262,997
"COG0179",120,87,105,92,71,83,154,195,103,105,101,173,87,155,85,141,101,73,108,88,105,109,63,137,128,149,140,103,98,131,111,103,100,119,177,39,109,123,89,115,147,158,123,78,95,83,115,108,101,104,116,192,103,100,107,111,145,125,151,69
"COG0180",238,241,236,194,214,268,290,309,316,277,272,257,253,335,269,301,254,219,228,205,282,333,234,288,299,250,236,256,280,343,251,258,263,288,254,302,278,223,202,240,265,301,262,242,133,244,253,236,261,309,222,307,282,289,181,256,232,341,298,346
"COG0181",44,58,27,18,13,86,61,27,42,62,71,11,30,90,84,53,32,41,47,45,45,55,116,38,26,26,29,63,35,43,67,33,43,46,44,71,151,50,43,30,11,56,27,14,109,38,25,60,32,68,27,25,32,69,32,56,40,43,24,19
"COG0182",116,39,9,35,16,23,30,19,72,29,36,2,7,54,32,48,33,26,49,31,53,9,13,56,29,33,18,48,53,51,49,26,38,62,59,47,20,16,18,50,27,33,43,66,25,18,38,28,8,54,36,19,50,12,22,27,47,24,17,35
"COG0183",129,136,70,48,32,180,61,70,155,132,123,80,30,179,215,236,59,118,86,50,100,74,149,94,147,97,49,116,86,94,87,86,139,85,66,188,224,125,69,67,20,109,110,59,464,56,77,80,208,227,71,46,126,123,47,101,56,55,85,52
"COG0184",105,93,66,73,91,77,71,77,87,100,88,111,100,88,121,93,63,83,78,61,83,93,110,112,115,92,86,67,110,111,59,75,92,109,75,104,94,65,59,77,107,69,64,94,60,79,82,88,69,121,77,66,95,95,107,54,83,100,78,136
"COG0185",94,108,79,66,62,83,73,86,106,98,90,79,106,90,103,108,86,73,78,91,102,117,105,106,124,89,84,84,103,102,77,66,99,90,88,102,112,102,58,97,67,90,91,86,45,79,97,80,81,113,79,59,104,95,123,87,76,109,57,111
"COG0186",31,28,16,30,16,27,36,41,39,32,26,35,10,32,39,50,20,25,28,9,22,43,38,18,49,37,20,28,48,28,86,56,84,104,73,89,97,78,43,67,126,79,64,62,60,61,56,89,59,121,44,83,69,71,68,95,92,135,92,110
"COG0187",899,952,764,648,503,898,897,919,972,881,815,889,640,977,1004,930,929,786,836,765,879,920,783,807,1003,836,634,902,1270,889,880,792,871,791,874,971,798,692,684,805,857,892,943,815,584,655,828,680,910,801,694,1215,930,940,620,970,814,895,863,996
"COG0188",1177,1029,901,681,725,1049,1127,1131,1095,1142,988,1095,843,1032,1025,1054,991,820,999,702,983,1128,910,908,1281,976,839,985,1305,1028,1023,979,1041,924,1162,1071,844,899,783,857,1122,1025,992,886,566,821,963,810,917,845,737,1184,1093,1035,731,939,990,981,1106,1250
"COG0189",37,49,69,31,26,38,24,19,54,48,25,1,13,20,29,6,40,56,43,25,15,6,16,32,16,21,41,32,214,27,12,22,42,22,32,19,54,35,40,74,18,10,45,105,125,20,30,33,52,22,47,12,25,10,41,42,28,15,13,32
"COG0190",274,227,165,138,127,224,235,245,215,254,217,232,191,214,222,248,230,196,192,204,199,256,180,211,280,182,235,218,178,268,259,204,210,233,194,203,216,181,233,207,236,284,215,232,148,244,222,215,197,271,223,271,241,185,156,222,250,241,233,188
"COG0191",438,324,273,229,254,299,299,421,322,312,338,470,284,439,291,314,218,369,297,260,338,385,332,257,321,250,265,288,285,320,389,249,334,268,286,438,438,225,217,232,292,290,259,268,654,229,408,266,245,312,211,254,278,350,287,284,281,268,292,392
"COG0192",359,340,226,273,231,319,381,468,377,536,310,488,273,300,335,372,391,306,292,343,325,415,348,347,448,339,310,367,353,362,343,375,353,327,359,390,315,290,343,281,488,349,402,316,191,439,305,253,359,293,335,390,346,380,291,350,371,356,381,252
"COG0193",165,164,134,109,102,170,153,133,169,124,148,93,134,162,164,179,152,113,142,111,128,172,146,133,156,198,133,148,131,206,130,141,135,138,109,216,200,100,97,122,120,130,148,174,95,143,176,133,138,171,105,188,175,161,112,180,118,148,167,196
