"","DOM021","NLF013","DOM015","NOM026","NOM009","NOM019","DLF001","NOM027","NOF012","NLM017","NLF009","DLF013","NLF002","NLM031","NOF008","DOM023","NLM028","DLM018","DLM023","NOM002","DLM021","NLM026","NOM017","DLM011","NOM018","NLF007","DLF005","NLF005","DLF003","DLF004","DOM024","DLM004","NLF008","DOM016","DLM005","NLF001","NOM025","DLF006","DOM018","DOF011","DOF006","NLM024","NLM025","NOM016","DOM001","DLM013","NOF013","DLM024","DOF009","DOF007","DLM028","DLF014","NOF014","NOM013","NLM001","NOF010","NOM007","NLM023","NLM008","DLM019"
"COG0108",274,234,187,196,177,241,239,169,148,253,285,172,246,299,240,409,249,278,169,281,216,209,354,316,262,237,219,254,278,253,218,240,239,322,248,308,239,256,215,319,242,327,245,266,256,157,196,87,251,217,184,157,142,233,243,262,183,245,207,96
"COG0109",2,0,0,23,1,0,1,0,0,4,1,1,0,0,0,0,0,0,1,0,1,1,0,10,3,0,0,1,1,1,0,0,3,3,7,0,9,15,0,0,4,9,6,0,3,6,0,78,2,8,20,0,0,0,3,4,0,3,4,2
"COG0110",1021,571,757,576,396,544,1142,692,787,1075,875,765,981,847,799,572,633,547,600,558,607,569,244,649,556,691,631,569,519,670,900,1185,711,795,728,943,821,1009,528,724,1269,410,535,694,754,448,836,382,909,1150,593,428,631,958,546,792,510,965,649,401
"COG0111",454,315,452,383,405,486,311,1152,340,399,319,430,457,442,421,470,379,584,411,484,380,470,374,422,449,422,473,350,365,259,353,336,514,331,450,413,341,424,440,390,323,250,415,406,476,745,369,566,503,345,471,872,342,469,374,398,324,369,389,523
"COG0112",207,303,207,237,233,299,223,518,188,192,246,245,315,248,262,358,303,336,218,288,266,256,374,236,248,293,340,280,337,275,225,230,331,272,267,308,231,258,246,317,171,368,339,216,260,306,214,80,267,185,229,113,282,333,284,215,334,226,276,273
"COG0113",31,43,36,149,67,51,18,138,35,27,30,62,32,51,29,43,22,55,41,65,23,32,43,31,46,57,51,34,25,22,44,19,58,35,47,51,34,47,77,52,24,30,24,34,53,65,10,91,33,28,50,99,37,78,56,33,28,55,19,47
"COG0114",11,29,47,32,24,84,14,21,33,16,8,10,7,24,34,13,11,45,33,29,14,43,12,23,26,25,26,11,14,16,17,31,14,53,40,11,21,57,15,2,26,19,29,17,42,68,6,98,27,25,45,96,26,20,17,33,19,18,13,145
"COG0115",377,274,383,312,336,365,288,358,201,291,296,348,264,284,378,364,250,328,312,317,380,330,496,348,384,348,303,360,342,322,317,309,317,277,371,318,212,352,390,397,290,293,322,286,298,381,301,231,372,290,320,393,339,326,364,265,355,294,341,323
"COG0116",182,270,194,243,273,214,99,119,127,167,180,179,171,218,175,210,277,264,220,233,141,251,252,161,301,259,273,282,249,189,185,143,173,209,162,157,198,154,171,212,158,162,258,200,174,223,206,219,182,167,178,134,205,141,296,176,294,156,288,221
"COG0117",206,167,185,216,188,219,129,275,115,129,177,162,186,216,191,274,165,204,144,211,266,145,335,230,240,175,146,146,226,220,168,188,222,192,182,207,175,169,226,222,156,254,252,186,218,127,153,75,219,178,156,119,113,194,205,208,131,215,200,79
"COG0118",107,155,130,111,154,156,104,135,85,83,117,120,127,137,120,172,87,129,138,124,124,107,149,144,140,116,130,118,144,147,120,128,120,131,126,133,121,119,136,117,94,141,128,134,144,142,126,71,155,113,115,163,124,134,149,138,110,109,166,75
"COG0119",557,681,536,435,548,627,533,526,352,589,521,546,580,568,508,785,609,624,566,609,510,605,624,473,634,669,580,576,645,622,564,407,502,582,491,554,568,478,598,556,460,644,458,559,564,611,574,380,617,470,561,576,586,645,562,589,445,488,648,484
"COG0120",25,11,17,41,16,9,86,91,81,49,37,23,36,25,26,6,34,13,21,16,29,14,6,20,30,10,7,11,12,21,19,41,33,40,30,13,33,26,12,5,46,10,37,17,36,21,59,78,33,65,20,65,14,13,9,17,13,75,12,12
"COG0121",2,3,3,45,4,2,4,1,1,0,1,1,2,0,1,1,7,4,5,1,0,3,0,6,16,0,0,1,0,0,0,3,1,4,5,1,9,2,1,1,6,3,2,0,2,5,1,62,4,2,25,14,0,0,2,0,1,6,0,0
"COG0122",14,72,89,103,91,90,17,49,101,33,46,67,94,78,95,24,126,67,63,98,48,114,48,43,103,53,115,62,87,30,56,22,33,37,54,53,67,104,68,15,54,15,61,45,98,120,57,87,27,46,48,65,117,71,42,30,83,36,99,144
"COG0123",9,3,7,20,2,9,9,2,3,9,11,4,4,3,5,7,1,1,16,4,12,6,1,2,13,2,6,4,4,7,9,17,11,22,11,11,0,21,11,3,7,14,2,6,19,20,3,0,3,9,10,0,4,21,7,5,8,14,2,4
"COG0124",346,264,333,259,284,326,286,329,461,268,305,346,275,274,360,315,316,323,289,295,355,331,326,282,272,266,311,334,413,308,349,290,287,328,342,292,255,308,316,285,253,356,345,312,318,308,243,160,262,256,259,329,332,333,264,328,336,277,243,358
"COG0125",37,74,67,98,45,127,21,172,95,60,78,114,58,53,99,23,27,96,83,69,46,136,47,40,56,100,110,75,108,55,45,13,43,49,49,50,33,79,43,47,18,20,101,52,72,108,36,60,59,6,95,148,77,88,57,45,72,44,34,171
"COG0126",246,275,282,213,284,315,180,259,330,187,219,267,205,245,319,251,239,325,264,223,245,343,303,227,262,309,295,294,342,256,234,184,236,196,265,193,223,253,298,223,159,313,267,231,265,315,248,140,250,221,239,258,271,283,231,267,348,217,250,352
"COG0127",149,225,161,215,170,152,108,206,161,204,165,138,182,146,183,174,174,185,157,148,158,182,191,159,184,207,236,174,223,153,135,157,144,197,154,124,113,167,160,149,120,171,176,174,141,157,135,112,163,107,166,173,225,149,173,140,236,132,213,208
"COG0128",218,250,231,256,261,337,168,276,192,169,215,292,226,243,311,235,228,305,263,272,232,257,263,221,284,277,211,226,245,211,236,206,227,280,240,232,228,236,252,329,250,278,242,254,301,263,188,146,248,153,223,308,215,253,307,224,220,221,203,300
"COG0129",403,369,432,417,391,400,318,533,292,289,347,420,397,420,337,395,548,463,601,498,404,348,514,399,478,354,322,359,412,444,132,131,134,167,122,140,164,145,151,159,135,184,146,130,124,220,127,153,121,104,125,186,107,89,121,142,89,109,107,94
"COG0130",148,211,176,165,177,212,90,208,287,176,142,203,159,165,193,182,181,234,159,155,155,240,204,160,194,193,218,237,235,175,44,46,40,61,54,47,57,46,56,67,47,70,77,47,55,56,44,40,54,44,57,64,56,60,70,66,81,40,37,79
"COG0131",196,151,165,108,142,188,151,170,113,105,126,143,153,169,164,221,121,176,153,147,191,134,164,174,184,157,153,139,156,175,197,129,167,158,166,120,175,165,157,166,150,147,168,186,132,210,134,83,163,122,158,138,140,146,149,156,97,127,109,123
"COG0132",112,70,89,95,35,85,110,58,54,70,72,75,74,83,61,82,53,49,54,121,91,51,24,111,73,68,50,50,27,43,99,82,118,101,70,73,73,72,87,62,56,43,51,90,82,72,58,112,54,109,75,70,46,72,32,74,40,113,44,30
"COG0133",207,239,217,161,226,188,127,405,95,130,136,191,211,192,167,260,151,216,127,215,190,150,279,155,204,178,184,177,224,191,173,186,222,189,154,198,149,137,216,331,173,315,253,155,164,137,138,182,195,158,155,314,159,173,229,219,127,142,179,156
"COG0134",139,150,158,161,148,149,101,325,92,106,102,121,151,149,131,151,156,145,101,150,124,116,143,116,162,127,132,113,130,108,131,137,120,151,128,149,103,122,102,249,137,165,208,144,143,102,118,94,140,106,142,257,146,132,146,146,89,105,154,105
"COG0135",92,106,102,87,95,108,38,234,72,54,70,70,109,75,83,162,48,108,57,94,47,66,153,66,102,76,107,66,96,96,66,64,61,62,103,82,66,64,47,115,57,125,110,81,92,77,66,121,75,55,87,111,81,116,75,92,53,59,118,67
"COG0136",266,248,210,232,225,239,142,303,251,179,195,202,214,242,225,275,216,295,179,201,239,256,287,225,223,250,257,270,301,246,193,157,202,241,237,138,180,220,235,273,157,293,341,188,222,251,181,184,253,165,215,263,261,211,287,262,261,187,174,256
"COG0137",260,266,329,229,289,326,180,422,195,214,227,276,309,263,242,345,275,307,383,326,290,272,325,330,349,289,277,275,309,306,272,283,336,294,272,287,305,243,287,355,306,324,314,272,243,310,241,162,263,235,259,341,261,276,256,290,181,218,293,272
"COG0138",436,305,476,315,362,415,383,411,261,376,356,348,405,328,392,587,344,436,332,327,398,386,517,403,378,403,282,367,374,428,406,375,466,361,357,432,358,382,372,380,402,561,435,458,366,369,391,141,386,408,354,355,312,376,375,419,404,410,369,253
"COG0139",162,169,123,169,157,138,134,170,93,105,162,132,199,182,125,172,161,140,149,165,176,139,136,162,185,144,160,161,164,143,172,166,145,151,163,181,150,156,183,159,121,124,118,144,140,156,136,65,153,122,154,178,162,151,140,145,115,122,194,95
"COG0140",174,156,140,106,122,119,141,137,96,97,168,135,152,146,129,127,139,113,166,159,156,145,106,166,155,144,129,150,155,84,157,161,136,156,150,162,146,151,173,166,142,128,83,144,110,114,133,64,121,142,95,128,139,123,152,123,112,135,132,63
"COG0141",211,225,256,157,260,258,157,282,174,165,200,231,209,223,207,265,203,239,261,243,203,187,278,236,220,267,211,217,264,251,251,241,230,224,208,226,207,198,235,282,183,274,260,225,197,265,211,121,211,184,221,282,189,224,236,237,160,170,274,166
"COG0142",345,331,352,294,302,337,304,351,284,265,360,275,347,288,333,494,314,403,277,217,316,318,503,365,339,329,362,369,448,403,338,295,366,412,387,338,284,300,296,596,350,479,534,349,340,322,343,193,376,343,306,289,245,300,487,405,410,307,330,271
"COG0143",284,424,363,401,468,476,273,523,500,363,367,457,453,457,511,421,457,523,426,463,430,554,507,359,451,482,483,503,479,428,377,298,414,413,457,393,424,400,379,547,370,484,525,534,413,535,378,210,401,241,405,446,525,467,597,408,460,355,342,602
"COG0144",336,448,348,394,492,379,259,251,371,266,343,369,370,404,441,255,396,382,421,426,306,444,300,305,371,356,374,339,353,270,325,335,233,339,300,308,359,307,375,283,282,305,406,337,337,382,301,296,223,300,408,360,370,329,390,303,421,289,291,455
"COG0145",32,14,14,26,10,35,29,26,32,23,8,20,13,15,22,3,18,5,36,98,11,36,11,25,15,12,9,39,21,16,20,5,8,45,14,30,7,41,3,6,34,16,6,14,37,24,12,146,7,39,9,2,11,42,25,12,14,21,2,21
"COG0146",14,5,4,5,9,3,3,5,6,2,4,1,0,1,4,3,4,0,1,8,2,3,3,2,11,6,0,3,4,8,3,4,4,12,2,3,0,5,6,0,1,0,1,7,5,5,4,19,0,1,0,0,7,9,13,2,4,2,1,0
"COG0147",367,288,361,299,265,311,353,403,196,257,279,343,366,360,292,351,300,308,254,295,431,235,273,363,348,262,231,330,283,429,122,140,102,126,90,128,113,87,130,188,135,100,134,116,93,86,99,93,88,118,93,171,82,110,133,106,102,84,121,63
"COG0148",91,148,105,96,141,88,59,95,136,103,108,114,140,100,116,103,113,130,107,102,124,153,81,87,92,124,135,118,111,110,333,243,378,320,315,380,237,272,436,210,220,379,323,352,312,306,268,351,325,225,339,329,354,307,279,267,403,384,222,291
"COG0149",151,186,149,185,159,215,107,287,266,192,178,189,210,186,222,132,195,225,189,184,218,216,82,162,220,226,235,145,178,120,151,139,171,165,200,165,172,194,157,134,153,61,117,176,171,241,175,161,194,128,176,228,212,196,172,128,167,177,167,257
"COG0150",249,249,231,206,250,277,159,256,139,195,200,248,217,244,250,253,262,303,255,254,283,250,265,225,260,281,255,256,262,222,200,177,220,246,229,186,239,210,263,216,179,264,222,227,224,274,203,164,255,194,213,250,218,229,216,258,256,184,238,204
"COG0151",252,280,294,234,284,285,129,261,164,214,212,268,215,235,234,260,297,277,257,259,306,276,287,248,305,288,250,257,268,213,245,183,213,246,208,187,238,170,340,290,223,231,299,214,210,241,237,150,261,170,212,303,232,229,337,217,243,176,243,235
"COG0152",226,246,208,190,193,231,132,197,157,179,218,205,192,170,207,210,216,241,221,195,240,221,218,210,231,262,234,229,194,208,186,165,230,212,259,200,197,244,246,173,168,237,203,221,236,204,177,106,212,160,210,206,240,227,191,200,241,216,137,180
"COG0153",278,264,326,215,325,297,227,291,167,260,291,285,292,295,271,282,299,261,396,317,252,253,309,291,253,289,262,454,271,275,293,267,189,279,211,274,281,220,296,309,212,297,300,300,231,277,278,132,226,201,243,242,237,259,289,283,516,206,266,296
"COG0154",48,186,144,150,266,227,34,326,401,84,79,154,196,135,175,44,119,180,74,230,50,220,97,42,173,184,212,217,201,104,127,48,64,146,139,108,65,115,150,80,38,52,84,92,74,255,108,52,79,29,148,467,286,168,116,46,156,85,121,212
"COG0155",19,9,15,94,29,17,31,41,8,12,9,14,12,10,8,8,32,44,30,43,3,7,5,24,26,6,16,4,9,22,14,13,11,29,40,16,30,20,9,9,42,15,13,9,13,41,11,133,20,12,58,112,5,18,13,11,10,23,7,6
"COG0156",579,304,386,194,157,335,496,89,413,329,389,333,372,407,422,454,282,249,315,183,686,268,230,531,316,279,256,345,219,362,438,1264,473,579,587,395,391,432,471,447,569,451,287,578,565,279,325,213,486,757,295,98,214,349,332,581,385,427,216,287
"COG0157",195,175,172,159,172,161,153,196,131,133,151,193,145,169,196,217,169,201,100,172,195,162,186,186,159,191,186,204,220,154,220,209,182,161,186,160,161,180,179,201,187,159,185,160,192,188,131,121,198,161,155,169,128,154,183,196,190,191,151,121
"COG0158",12,9,3,53,6,17,4,0,7,2,7,2,4,1,1,9,3,3,10,0,9,2,3,1,16,7,4,5,6,2,7,13,16,21,14,7,13,16,14,3,10,16,9,2,20,5,4,63,15,9,20,0,3,12,3,12,9,20,5,4
"COG0159",153,135,146,145,149,142,154,279,81,142,114,153,173,126,140,193,122,156,75,180,126,116,139,125,153,132,118,142,144,169,135,154,135,123,114,150,124,82,154,235,135,208,196,142,147,143,97,119,132,140,118,188,115,130,167,150,99,98,182,158
"COG0160",22,47,25,112,23,44,18,230,18,3,10,31,52,61,69,23,21,60,23,57,11,69,18,19,17,59,57,41,77,22,49,15,30,32,51,47,23,29,125,47,15,10,33,14,25,43,32,85,37,8,96,234,22,54,34,13,119,19,11,19
"COG0161",242,92,149,84,68,130,205,131,115,171,138,171,139,175,153,145,127,80,130,145,266,87,42,218,167,127,89,113,42,114,179,214,197,211,118,137,189,121,206,102,222,110,99,223,132,134,161,128,142,221,124,89,85,100,52,163,65,210,49,77
"COG0162",284,277,275,261,300,263,134,310,328,201,225,273,213,245,316,289,254,291,259,255,265,333,371,247,304,307,343,306,382,312,268,199,286,244,249,241,226,227,318,373,205,329,338,274,273,299,256,149,269,216,268,282,302,283,358,265,319,256,226,304
"COG0163",28,9,7,41,18,19,19,89,15,6,14,30,36,27,33,18,14,8,21,24,17,4,16,10,14,9,19,9,8,9,13,8,38,25,38,38,10,58,20,34,12,9,8,18,58,31,11,75,21,19,42,25,10,48,12,22,12,18,5,18
"COG0164",133,164,166,149,147,185,121,172,134,132,129,147,150,166,166,152,161,156,153,128,137,178,172,178,135,148,195,168,226,132,172,114,128,150,140,146,114,147,127,207,108,175,200,154,155,149,135,90,149,116,150,181,132,136,222,137,181,152,167,166
"COG0165",271,361,300,265,316,352,191,378,208,295,282,278,335,249,193,431,310,407,299,346,266,282,445,277,361,303,291,272,339,328,287,317,340,290,280,281,249,249,384,422,219,420,349,278,276,310,283,195,271,282,285,321,284,293,335,366,207,287,268,318
"COG0166",303,354,299,357,397,397,243,475,319,255,315,335,356,320,357,329,337,368,334,386,367,374,333,330,373,378,386,338,291,309,298,282,360,311,343,310,319,344,373,343,271,358,366,350,336,353,276,261,314,211,336,419,341,351,362,286,323,302,271,428
"COG0167",416,335,306,271,234,331,350,455,335,341,339,352,350,374,379,340,266,411,276,267,357,300,162,376,335,271,329,303,240,198,354,405,288,322,336,330,334,288,330,266,334,219,222,364,298,309,299,187,440,451,312,415,302,285,249,279,296,393,239,271
"COG0168",683,614,672,552,695,799,629,625,570,620,684,713,758,663,593,604,793,707,690,688,693,737,622,740,666,819,653,578,606,498,676,671,682,639,633,666,697,651,689,603,659,569,462,671,722,646,670,402,667,716,617,507,670,671,627,604,524,609,662,762
"COG0169",190,219,205,308,334,229,163,255,150,161,200,264,193,194,200,232,208,284,260,300,183,239,220,198,243,227,225,237,229,203,198,162,161,199,225,196,184,243,236,201,138,167,257,213,239,284,172,261,232,189,231,239,194,222,226,206,212,184,295,275
"COG0170",0,1,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",330,342,370,207,357,400,191,359,405,304,335,370,261,385,358,426,336,404,357,310,324,411,458,266,302,388,359,377,409,364,328,227,468,302,432,275,299,365,313,402,273,400,324,395,364,403,331,133,356,182,383,461,416,371,398,353,362,278,273,431
"COG0172",219,337,281,326,375,375,191,437,365,213,268,302,310,237,324,291,313,381,384,313,290,384,366,253,343,426,382,340,395,246,69,66,98,88,99,98,89,80,99,93,58,102,126,102,89,122,80,53,88,56,103,118,123,125,85,81,148,77,75,129
"COG0173",332,491,451,317,372,432,280,486,678,304,336,491,432,375,545,388,354,518,301,458,371,603,362,249,420,511,485,459,556,329,385,308,362,371,375,368,303,398,468,345,262,349,473,432,353,580,292,167,336,313,387,445,479,460,463,380,528,294,319,487
"COG0174",158,176,220,252,248,231,151,417,180,183,190,260,244,260,198,87,249,290,242,278,189,225,110,152,213,190,175,136,175,110,196,146,180,193,221,198,196,232,193,108,143,66,171,234,216,323,212,305,198,152,202,465,180,167,151,158,151,191,262,216
"COG0175",231,189,143,180,176,149,288,46,144,104,169,306,234,177,163,183,406,182,222,210,205,193,42,199,246,189,178,190,110,119,199,225,172,266,223,177,217,173,150,60,165,89,85,215,121,121,142,190,199,244,252,143,155,213,139,202,149,144,171,206
"COG0176",140,108,123,239,174,94,120,261,120,182,132,169,172,110,111,39,119,91,107,150,162,107,63,119,140,94,75,113,89,75,111,135,132,118,143,187,150,172,166,71,132,69,59,86,107,114,134,391,126,141,146,173,144,114,81,112,71,192,136,114
"COG0177",150,158,163,152,173,194,123,155,229,165,166,174,187,154,212,136,165,165,151,152,140,184,157,144,195,168,192,161,217,193,167,143,142,165,173,189,141,162,154,129,142,160,194,169,173,201,161,106,215,135,162,184,176,159,161,158,157,149,164,202
"COG0178",915,900,815,621,855,1088,664,891,937,606,766,868,731,842,903,1032,708,1117,783,773,949,976,1238,797,793,915,813,894,1046,928,796,784,1018,943,906,810,697,775,973,1078,726,1404,1105,862,944,884,730,353,959,728,820,859,864,879,979,1031,937,780,678,973
"COG0179",32,33,27,33,23,35,27,61,22,28,24,32,31,37,33,67,43,40,51,17,41,27,56,45,31,27,40,33,40,48,127,104,130,103,167,88,95,96,130,181,70,169,133,103,133,92,94,93,137,96,108,155,64,95,116,150,117,108,62,81
"COG0180",240,254,267,281,264,295,212,290,403,229,234,283,244,258,270,301,291,289,289,232,277,288,331,259,272,283,296,293,323,263,242,253,238,241,285,210,257,264,264,244,244,286,326,245,282,251,207,121,258,185,226,311,339,305,297,253,320,245,227,304
"COG0181",30,42,14,124,59,52,17,57,22,19,18,39,24,65,22,24,53,36,43,66,32,19,22,19,60,48,68,39,33,30,28,25,25,42,23,60,31,52,53,20,38,22,43,46,48,35,21,104,19,20,70,75,40,63,54,15,23,43,104,37
"COG0182",25,25,66,22,24,91,15,6,37,56,40,61,19,45,54,23,6,39,44,44,35,63,17,17,33,37,12,49,37,42,27,9,40,71,54,31,6,84,37,5,34,39,15,36,76,123,15,28,25,38,40,43,73,53,38,37,26,33,13,48
"COG0183",54,109,85,213,129,148,33,56,69,108,80,99,57,79,109,31,130,84,152,154,67,166,88,99,145,154,63,86,143,52,64,25,54,82,155,57,203,115,108,77,54,55,80,87,97,167,87,500,91,45,252,189,126,154,143,93,59,90,128,74
"COG0184",88,74,92,102,74,78,81,96,112,69,86,76,93,76,76,85,78,80,77,64,66,87,82,78,87,74,90,85,116,71,84,101,75,65,115,99,69,102,78,114,76,83,119,76,83,84,68,52,75,77,60,95,96,92,104,65,115,96,109,74
"COG0185",69,103,94,114,105,88,75,105,102,83,87,116,113,79,90,78,105,103,89,97,90,95,79,94,106,114,130,101,112,67,109,100,106,96,113,123,74,100,103,85,79,56,90,80,78,89,65,50,91,60,86,83,110,111,103,61,112,65,121,98
"COG0186",55,83,58,87,93,99,58,114,133,68,79,107,93,65,84,103,75,99,89,65,71,103,118,73,87,123,138,105,114,91,80,67,62,79,100,86,65,112,56,98,38,103,112,54,103,99,57,65,89,83,82,108,108,131,106,90,126,72,123,110
"COG0187",666,890,792,777,995,941,491,749,1015,572,761,860,901,843,921,787,935,1021,876,940,748,900,921,800,967,1108,940,974,967,737,767,609,790,913,693,798,870,743,805,917,756,861,923,868,791,852,724,576,830,620,726,902,788,796,871,798,988,700,724,1098
"COG0188",879,999,921,913,1115,1110,732,1133,1228,751,839,1126,897,977,1060,1008,1024,1082,1050,1039,955,1118,1158,898,1052,1232,1089,1121,1253,939,927,764,976,991,929,903,983,884,989,1090,744,1274,1087,992,882,1137,896,557,979,684,944,977,1072,993,1140,1025,1166,804,949,1255
"COG0189",36,28,111,73,8,57,40,1,33,34,34,51,15,36,24,3,7,10,21,29,23,44,16,24,50,50,6,35,13,23,17,19,20,12,52,13,60,27,8,2,39,11,29,41,28,26,66,134,15,50,69,19,33,19,53,17,27,32,14,35
"COG0190",203,221,265,205,167,224,121,252,190,194,210,210,228,210,235,249,195,232,196,222,230,216,214,228,250,231,227,242,272,214,205,191,220,224,198,197,193,220,228,223,167,256,262,198,234,294,162,138,219,144,208,206,235,204,243,249,232,209,171,248
"COG0191",247,305,276,390,404,345,254,992,388,200,225,360,400,260,252,360,327,388,392,380,231,320,403,261,321,270,380,292,327,264,257,255,411,306,277,325,270,337,267,473,263,400,265,250,276,425,243,632,256,249,288,449,302,294,273,316,332,239,328,434
"COG0192",322,332,318,321,386,410,236,299,262,311,304,342,309,305,359,371,379,310,339,372,347,456,452,307,324,383,408,318,469,343,107,96,95,115,95,89,137,88,134,151,123,146,149,112,104,116,73,72,119,72,84,100,99,121,160,109,124,86,98,145
"COG0193",142,165,148,202,170,150,107,212,179,98,139,147,144,144,171,157,141,167,128,149,142,197,154,158,165,176,183,170,183,128,139,121,134,140,156,148,123,146,135,99,117,162,136,146,140,149,124,100,160,91,170,131,145,165,111,151,211,108,139,196
