"","NLM021","NOF011","DOF003","DLM018","NOM022","NOM002","DOF014","NOM026","DLM023","NOM012","NLF013","NLM028","DLF014","NLM026","NOF014","NOF008","DLM011","NOM027","NOF012","NOF006","DLM020","NOM020","DOM005","DOM026","DOF006","NOF010","DLF003","DLM005","NLF015","DLF006","DOM023","NLM002","DLM021","DLF010","NLF008","NOM013","NOM005","DLF012","NOM029","DLM001","DLF008","NOF002","NOM017","NLF007","NLF005","DOF009","NLM027","NOM015","DOM024","NOM010","NLF012","NLM031","DOF012","NOM028","DLM014","DLM009","DOM015","DOM022","DOM018","NLM010"
"COG0108",250,230,239,273,262,246,212,209,177,209,227,228,150,213,116,241,294,185,160,218,284,301,231,199,219,247,261,233,252,263,390,324,218,152,227,253,144,79,258,273,186,265,389,246,220,244,68,277,219,278,221,298,111,194,279,153,212,234,215,245
"COG0109",0,1,1,0,2,1,0,17,3,0,0,1,1,0,0,0,4,0,1,5,3,7,15,0,2,4,2,9,2,8,1,5,1,10,4,0,46,2,18,1,6,4,0,0,1,3,5,1,0,0,1,3,8,13,0,3,1,0,1,0
"COG0110",677,937,910,529,471,555,746,609,668,598,583,667,433,558,568,789,620,699,757,950,721,280,1234,799,1279,786,487,700,796,1101,549,337,616,463,712,947,534,769,945,603,930,877,270,700,609,862,440,691,872,785,665,796,713,652,1015,485,703,664,507,656
"COG0111",456,387,376,619,338,439,465,402,426,371,320,376,877,472,341,483,394,1076,317,324,350,345,342,302,342,368,340,460,371,502,457,293,363,527,551,431,364,445,484,492,394,417,438,436,341,567,319,414,381,302,438,419,307,403,407,377,456,380,415,292
"COG0112",264,257,217,339,204,278,258,253,274,285,252,292,117,255,294,263,238,540,184,211,256,349,239,189,184,226,358,268,234,225,327,336,272,293,353,314,132,225,229,289,171,238,319,308,304,277,195,229,195,320,255,241,203,186,258,197,219,286,285,255
"COG0113",45,31,42,54,40,76,52,128,47,42,43,27,78,31,52,34,24,178,31,16,28,29,47,51,36,24,24,44,23,53,37,21,20,50,52,72,120,183,35,47,59,65,43,65,52,34,75,26,55,61,51,44,54,56,32,140,29,56,63,85
"COG0114",25,14,39,55,10,15,42,37,32,35,28,11,91,40,36,33,24,32,26,18,32,8,27,12,22,36,13,33,15,41,10,22,21,78,18,18,62,18,48,47,13,33,16,24,14,30,77,42,15,6,19,37,131,45,15,36,46,29,33,25
"COG0115",317,300,341,354,319,313,336,347,325,327,258,246,380,329,316,358,346,380,202,271,259,321,236,270,315,279,295,352,267,347,347,457,341,292,286,315,278,221,317,340,245,298,481,349,361,376,417,316,301,310,334,260,326,281,339,294,403,397,340,293
"COG0116",203,133,178,290,228,226,157,264,198,216,264,257,140,232,214,191,185,141,124,144,162,237,186,223,174,183,225,145,122,150,208,268,155,217,194,171,237,212,238,175,104,245,231,272,258,170,294,190,168,195,184,199,197,218,231,196,220,220,199,197
"COG0117",65,70,64,72,77,65,63,72,40,59,54,51,38,48,51,69,72,75,47,70,63,86,71,34,38,79,64,62,95,58,296,215,218,123,188,195,141,101,201,175,160,179,316,166,149,203,81,214,182,176,168,183,147,181,203,133,199,209,250,183
"COG0118",95,115,88,140,120,123,162,101,135,129,150,109,166,96,133,108,139,145,82,119,93,168,58,139,85,125,122,135,104,128,172,100,112,121,136,149,119,85,133,125,80,92,165,129,107,132,86,130,126,132,134,137,112,93,115,184,114,85,106,147
"COG0119",578,546,507,550,438,675,578,463,551,572,702,597,564,602,585,524,489,561,361,523,494,713,462,516,474,577,630,462,445,481,266,205,205,167,153,203,164,123,200,219,130,207,204,212,174,189,98,157,191,225,189,198,105,135,205,176,166,166,216,216
"COG0120",30,40,55,16,7,7,36,50,19,11,19,34,75,22,26,22,17,93,78,54,55,29,84,25,71,26,13,26,42,17,5,16,30,47,42,9,48,19,54,27,74,73,5,13,10,31,128,41,23,21,15,22,163,49,18,106,20,49,17,32
"COG0121",1,1,0,4,1,4,3,42,5,0,3,2,8,1,1,0,6,3,0,6,1,2,10,0,4,0,1,6,1,4,1,3,0,3,4,0,39,6,12,1,6,1,1,0,1,1,9,1,1,1,2,0,9,4,0,2,0,0,1,0
"COG0122",33,46,60,62,14,91,80,100,75,67,78,109,64,111,126,88,38,49,107,20,36,23,25,102,46,32,101,47,46,98,29,16,45,141,41,73,99,164,62,55,63,66,50,69,83,39,81,49,50,48,51,66,32,52,27,48,107,34,52,38
"COG0123",3,8,15,3,7,2,1,23,14,5,8,1,0,7,4,11,6,0,7,6,11,7,3,0,4,8,1,12,10,26,12,7,13,9,7,18,6,0,10,16,16,12,1,3,5,10,17,6,9,8,3,4,32,3,10,55,7,31,13,8
"COG0124",284,314,276,303,324,249,317,257,282,350,282,297,303,325,335,345,250,354,461,257,282,321,243,322,262,327,403,342,291,300,312,313,361,385,309,315,196,224,240,324,245,300,346,301,349,292,298,329,312,285,289,307,347,282,348,320,300,289,299,236
"COG0125",71,53,44,76,26,80,79,89,80,74,55,37,166,122,64,86,45,186,110,23,20,31,27,78,12,33,129,81,70,70,31,17,54,144,44,91,59,55,45,71,41,44,44,77,49,69,109,43,43,61,40,54,147,37,36,83,57,48,47,64
"COG0126",249,245,253,341,199,261,218,228,239,276,268,256,261,328,233,283,227,264,340,195,195,321,214,203,169,253,309,273,173,222,267,311,227,346,226,301,214,213,228,292,168,216,297,308,309,262,302,179,207,266,249,271,263,205,291,275,285,262,304,229
"COG0127",178,125,120,172,167,150,177,200,170,205,225,196,197,188,243,162,152,177,136,128,115,168,107,178,128,160,205,190,109,156,195,204,150,191,130,182,138,155,141,153,130,130,198,212,171,161,240,132,131,167,139,143,215,161,176,183,162,156,164,140
"COG0128",255,242,205,282,260,269,225,276,223,208,259,252,300,255,232,278,210,254,167,165,200,341,156,269,231,234,225,236,190,228,56,100,69,71,83,98,73,97,59,113,64,91,83,80,82,76,72,85,87,86,88,75,65,63,100,105,83,70,72,82
"COG0129",426,351,331,490,430,526,340,436,558,328,381,545,551,376,334,378,453,578,265,314,361,523,302,419,409,455,375,336,417,387,418,422,438,243,423,335,414,335,359,505,367,397,476,387,337,312,467,471,369,382,484,392,291,417,369,273,439,410,424,393
"COG0130",205,177,130,221,183,170,193,159,175,216,207,175,267,241,190,190,155,221,271,112,121,207,137,142,113,179,257,157,118,167,181,258,152,248,121,202,154,160,169,245,137,142,220,218,225,191,178,165,157,142,184,172,214,153,185,149,169,182,186,149
"COG0131",161,146,139,189,152,155,179,125,139,124,162,135,164,134,129,154,173,150,111,162,172,166,135,134,126,145,139,149,165,163,189,226,162,103,162,167,116,103,160,214,105,164,176,156,124,149,86,193,178,194,155,180,114,139,173,157,135,122,197,155
"COG0132",79,85,95,65,70,106,63,64,67,40,60,56,58,64,34,61,114,87,51,93,106,60,95,82,75,81,23,90,91,100,87,33,105,49,82,54,92,107,124,73,117,86,24,55,52,84,60,76,79,69,99,84,93,84,120,65,80,71,101,67
"COG0133",179,149,137,234,112,215,197,160,106,136,199,168,285,145,177,175,141,397,123,142,166,230,137,178,147,211,229,145,204,134,275,206,187,141,189,138,173,220,169,255,144,163,280,166,165,178,228,171,162,158,177,172,188,175,178,252,219,175,216,192
"COG0134",40,38,34,45,30,50,61,61,35,25,43,44,78,43,40,42,42,98,30,34,52,56,42,61,53,41,52,53,43,41,177,152,117,99,130,130,128,181,133,138,82,124,144,106,133,132,142,114,136,134,135,149,167,142,134,198,193,89,146,132
"COG0135",83,52,61,136,65,80,90,98,52,107,103,56,106,85,95,77,44,249,66,45,51,154,60,107,57,110,85,108,53,59,164,108,52,67,70,115,88,99,107,77,48,68,143,58,59,68,129,71,67,74,59,65,117,104,64,177,110,75,65,114
"COG0136",257,180,209,282,233,205,218,260,205,233,206,185,257,257,232,238,207,305,257,175,177,307,193,171,154,243,279,208,149,213,278,229,235,301,215,216,256,232,241,238,152,199,304,261,202,236,268,163,207,206,221,221,257,225,254,271,191,210,244,235
"COG0137",301,256,223,306,227,305,296,247,378,249,290,310,326,272,272,255,320,391,195,200,256,339,202,299,288,300,299,264,296,265,313,228,291,245,294,271,262,237,272,305,215,291,354,299,261,252,311,318,271,293,320,242,205,283,302,282,363,264,305,335
"COG0138",372,380,367,384,379,311,387,336,330,398,283,335,361,314,279,389,408,412,248,382,437,459,378,336,428,390,412,349,498,386,550,501,402,325,453,365,299,252,409,421,320,374,511,333,368,338,310,436,422,345,391,375,314,397,466,357,455,439,377,401
"COG0139",141,131,139,135,140,191,156,155,165,145,173,152,164,126,159,121,179,179,103,132,149,142,122,158,127,141,161,125,123,141,173,139,150,146,125,135,120,102,153,139,104,138,132,178,144,138,66,135,146,178,171,169,124,119,158,141,148,122,184,169
"COG0140",141,111,130,115,122,175,131,101,136,131,173,121,116,133,137,125,172,156,96,146,137,115,98,156,119,122,130,130,130,154,154,137,157,118,144,139,104,49,141,123,98,145,121,143,144,134,62,129,191,136,164,147,92,106,128,108,126,94,176,112
"COG0141",224,220,179,250,232,219,266,163,241,236,203,232,282,236,224,212,238,284,141,203,232,286,183,238,202,236,248,202,190,203,287,204,241,198,230,233,181,180,253,250,167,231,296,229,217,211,164,214,223,234,244,231,204,188,230,271,238,169,264,231
"COG0142",315,341,233,401,543,232,314,272,269,360,318,291,295,316,244,325,371,388,319,366,330,499,344,264,307,378,428,331,349,298,488,461,312,282,311,315,287,206,416,405,205,309,550,323,357,395,250,342,326,288,264,297,348,310,383,272,339,382,305,281
"COG0143",155,117,146,174,157,157,126,145,160,134,161,159,141,168,152,170,125,202,149,78,85,159,105,99,106,131,161,134,138,129,478,654,400,528,419,456,314,531,447,523,232,380,532,470,533,418,482,486,379,388,453,437,379,356,438,458,358,443,363,406
"COG0144",353,320,359,423,298,434,332,342,403,336,455,439,366,437,360,443,287,291,355,268,265,371,250,404,275,334,344,271,271,280,254,286,312,380,241,306,433,457,299,311,280,352,307,355,361,242,472,330,309,392,336,431,422,332,317,618,304,362,395,346
"COG0145",30,20,35,4,33,103,8,15,33,26,16,21,4,41,21,31,23,24,29,12,13,17,31,6,50,18,26,21,27,43,10,21,9,19,14,22,7,9,11,31,62,21,14,13,26,3,38,15,16,5,14,8,90,100,13,97,17,41,7,13
"COG0146",14,1,11,3,2,5,1,3,1,1,6,5,0,4,4,2,7,8,5,1,0,0,0,1,3,2,1,6,0,6,1,1,4,6,5,10,5,0,0,1,3,8,5,5,3,0,0,1,3,1,8,2,0,0,3,0,3,2,5,4
"COG0147",278,300,258,316,252,321,370,272,261,235,298,316,465,213,266,299,374,417,208,366,361,343,328,380,342,286,264,301,358,247,302,386,396,202,325,292,298,367,394,356,292,319,251,276,294,296,353,298,374,310,377,297,279,352,330,248,346,284,356,354
"COG0148",304,270,343,344,236,341,287,327,323,353,414,311,314,389,365,361,271,325,425,373,325,281,255,341,236,309,331,301,430,283,265,343,378,345,379,309,330,381,375,309,224,364,272,349,428,365,370,321,328,316,333,345,366,348,333,390,310,312,427,327
"COG0149",156,202,170,217,117,190,207,223,205,171,186,203,241,233,200,230,134,312,255,179,167,118,141,145,131,118,179,197,152,187,121,37,187,208,183,194,147,260,194,208,159,208,89,208,158,175,211,199,163,155,178,182,216,133,169,195,188,125,178,152
"COG0150",272,234,173,316,212,253,214,238,248,241,260,254,265,235,242,213,241,251,146,183,225,259,172,249,197,250,246,227,202,183,306,326,244,213,223,262,193,211,230,256,165,214,263,274,290,261,283,235,194,228,259,229,208,192,257,268,258,242,259,280
"COG0151",269,229,175,293,239,250,222,237,219,228,277,274,307,276,228,243,219,267,150,180,246,347,186,212,226,252,258,211,221,191,281,329,313,232,216,221,206,193,241,298,179,212,286,271,246,264,290,257,247,229,291,244,221,220,309,291,257,261,323,262
"COG0152",216,226,182,266,188,166,199,184,236,236,218,198,230,238,235,231,208,195,181,174,178,212,170,166,177,207,198,230,197,216,180,297,263,207,209,214,153,100,210,226,164,214,217,245,231,231,233,223,212,249,228,197,176,166,217,195,219,219,244,215
"COG0153",313,256,237,245,270,285,316,236,406,264,268,312,221,254,240,259,259,327,161,246,221,282,192,270,228,280,290,208,238,218,287,320,245,272,197,258,270,305,188,259,174,225,352,323,407,257,230,310,306,248,288,290,225,263,281,210,330,231,282,277
"COG0154",133,100,127,196,69,228,185,138,89,142,214,137,455,197,250,160,41,340,364,46,56,49,66,130,44,60,220,140,78,143,48,56,58,275,77,152,115,263,79,85,55,109,104,192,219,81,303,106,115,125,134,115,260,102,82,456,150,114,166,119
"COG0155",8,9,23,52,19,56,10,115,29,6,16,22,96,5,5,11,15,39,10,10,7,20,35,1,47,11,8,43,22,19,8,17,9,25,18,18,77,19,34,34,48,19,8,4,3,19,74,17,17,6,7,22,101,44,15,35,13,24,8,2
"COG0156",527,450,432,281,365,165,374,207,346,234,326,231,86,247,229,434,518,97,433,522,512,402,423,323,586,561,214,576,522,462,438,398,640,251,451,347,277,98,735,439,437,335,213,262,352,495,45,637,508,675,534,389,177,478,532,83,382,476,458,359
"COG0157",177,157,149,162,171,146,211,145,111,132,180,140,173,163,146,156,191,197,125,160,157,236,141,176,171,174,220,167,201,178,66,91,51,32,55,51,38,74,48,74,49,46,54,53,63,78,44,67,62,65,53,64,31,60,52,85,67,56,73,57
"COG0158",14,13,6,5,4,0,3,69,6,6,11,2,0,1,4,3,6,1,10,11,3,20,17,0,8,8,5,13,5,14,10,17,5,13,13,8,46,8,12,12,7,12,2,6,8,20,18,8,5,5,1,1,10,6,8,38,2,12,9,16
"COG0159",136,113,117,190,81,166,153,118,68,97,155,122,190,129,120,124,145,227,91,124,132,165,123,195,147,177,158,134,150,119,186,176,121,115,131,145,112,130,132,123,107,162,164,144,135,135,127,140,130,130,144,151,119,134,124,194,160,104,140,134
"COG0160",20,19,37,61,20,59,29,101,21,22,57,19,247,69,38,71,22,229,19,21,13,26,32,45,19,7,69,39,8,29,20,17,15,61,33,68,120,65,33,27,13,26,23,55,34,24,61,13,53,91,63,59,26,20,10,148,30,28,109,68
"COG0161",180,207,171,79,130,143,150,90,143,54,95,136,102,100,103,168,248,156,103,198,249,107,253,133,241,177,50,128,255,129,165,50,267,55,249,96,95,62,180,245,179,189,38,115,83,165,61,207,196,186,223,136,86,132,246,102,161,172,234,131
"COG0162",291,255,260,290,280,247,201,254,280,281,289,252,271,321,272,321,257,302,304,217,273,297,182,235,172,286,377,252,306,249,314,336,303,341,312,278,203,215,274,294,192,193,308,289,328,285,338,241,281,249,255,224,347,288,283,245,297,278,310,283
"COG0163",14,17,27,9,15,25,6,36,41,20,6,9,16,7,8,37,21,86,12,11,24,20,20,3,18,24,9,52,24,52,11,26,26,29,29,50,44,11,22,32,57,22,22,10,8,20,36,20,12,20,22,28,56,35,22,19,12,20,17,13
"COG0164",145,132,142,156,176,145,160,137,156,162,168,171,164,154,124,169,162,167,150,109,118,163,106,139,128,152,247,127,131,148,193,190,124,203,129,167,130,162,162,165,105,149,162,138,169,159,136,143,157,163,145,194,197,150,131,170,174,152,127,130
"COG0165",286,259,231,349,288,335,263,289,299,306,373,280,310,267,304,198,263,416,189,280,295,402,292,234,218,393,320,269,289,274,438,401,317,262,334,282,268,252,314,347,260,295,458,260,278,255,305,285,283,260,279,240,193,261,283,436,330,271,387,344
"COG0166",341,293,291,343,329,367,373,345,330,359,348,330,383,355,345,395,295,487,327,304,300,310,244,312,259,269,265,309,292,338,282,326,342,390,332,343,282,423,285,333,216,294,305,358,317,331,426,367,311,348,327,341,321,300,322,412,318,279,393,342
"COG0167",351,368,337,404,299,286,419,236,322,224,329,301,376,305,286,367,369,430,333,391,339,207,351,332,342,304,237,363,312,333,308,265,380,228,341,307,248,244,426,398,307,377,161,308,301,460,315,354,368,333,337,360,350,317,344,249,349,293,332,311
"COG0168",679,655,647,685,539,665,723,543,661,621,586,815,531,725,622,640,778,569,512,590,625,710,565,710,634,597,631,674,547,639,626,526,702,525,672,695,614,738,711,636,600,628,647,819,613,704,756,657,706,645,728,695,497,644,662,744,696,573,658,647
"COG0169",178,185,204,291,200,313,245,288,263,257,167,198,283,270,198,236,183,245,170,160,173,229,163,219,139,186,263,215,158,256,218,250,225,243,166,189,266,211,229,207,162,191,225,218,240,219,325,176,204,199,187,197,185,232,197,228,204,225,222,199
"COG0170",0,0,0,0,0,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",441,342,337,417,348,384,309,217,329,412,375,346,418,352,410,355,230,371,408,258,261,409,241,324,277,390,430,399,340,374,429,422,327,357,422,372,274,311,222,399,233,230,471,352,386,423,244,359,347,384,401,372,298,249,385,244,362,387,308,310
"COG0172",315,254,243,334,244,333,257,348,351,355,306,302,345,368,344,312,293,418,377,237,259,287,168,366,179,226,406,282,231,262,272,309,262,409,311,358,293,345,256,317,172,231,354,400,365,321,430,256,271,266,278,283,333,280,320,337,296,299,315,291
"COG0173",451,404,368,446,385,477,374,313,297,420,499,351,461,555,517,512,274,510,654,268,341,284,294,456,290,364,532,347,325,369,365,429,348,544,363,456,307,498,334,492,229,402,361,542,465,278,483,357,342,489,360,373,383,333,457,522,455,404,411,413
"COG0174",246,237,214,275,114,271,254,273,246,192,147,240,477,247,186,213,141,392,193,172,216,141,95,220,138,170,185,218,214,251,98,60,167,222,171,168,254,194,180,202,178,304,115,204,167,188,341,233,210,233,177,262,402,244,148,358,228,168,199,205
"COG0175",230,174,180,210,443,202,407,174,228,120,186,350,163,211,176,182,209,53,147,162,229,87,201,252,165,209,93,193,140,221,152,174,193,160,167,190,223,143,245,264,159,166,38,183,202,155,76,181,209,181,194,190,34,141,151,113,145,120,179,215
"COG0176",115,90,129,96,84,154,163,219,116,113,109,120,174,99,144,106,115,281,132,152,148,77,177,125,113,98,89,122,139,156,51,47,176,107,151,81,219,172,131,86,127,166,52,101,98,116,209,129,139,116,109,107,244,197,110,156,129,87,159,119
"COG0177",133,174,176,196,158,146,154,186,186,174,149,189,215,176,190,161,132,175,243,127,133,184,136,156,141,143,222,166,168,188,135,174,161,201,142,154,122,157,146,178,123,160,161,163,179,185,176,162,138,185,161,166,156,137,175,200,154,160,156,137
"COG0178",936,882,849,1103,1032,717,927,585,735,895,882,790,810,1047,869,940,841,849,969,722,925,1242,627,693,733,1023,1048,922,884,772,1079,1386,1022,843,950,883,589,657,770,1074,652,664,1243,917,913,973,659,893,847,838,894,921,743,790,1021,801,884,938,893,868
"COG0179",89,110,125,137,155,55,120,102,165,102,112,106,164,77,73,113,130,149,70,127,110,180,112,61,64,138,126,149,84,101,190,177,132,92,128,100,128,14,148,131,133,120,194,82,92,140,43,114,89,101,111,88,106,89,108,45,93,111,132,79
"COG0180",276,271,251,289,284,243,284,305,261,266,284,298,336,312,300,294,265,271,352,207,230,270,208,328,199,269,324,280,217,260,276,325,256,362,252,287,206,236,298,281,199,224,312,267,296,238,351,205,257,280,250,232,310,229,238,277,259,250,266,250
"COG0181",56,22,31,39,24,70,52,151,38,33,48,69,78,19,42,26,18,78,25,17,22,26,38,89,28,29,31,26,28,59,24,24,24,34,29,57,84,146,42,47,49,62,26,55,34,22,59,24,28,85,28,61,73,48,37,139,13,45,51,82
"COG0182",32,44,49,23,17,49,28,26,39,69,32,6,44,90,56,59,20,5,49,27,32,23,26,12,47,44,23,53,24,101,27,13,34,98,34,46,16,9,15,68,51,23,9,53,56,28,49,50,26,14,19,49,57,17,46,78,69,35,16,49
"COG0183",53,20,25,26,24,41,19,61,48,22,42,46,60,52,49,41,33,32,23,19,15,20,25,27,17,31,42,62,35,34,26,43,85,150,63,117,296,65,112,75,124,124,64,146,109,84,157,100,57,113,93,73,230,120,60,14,57,80,131,103
"COG0184",64,86,70,78,98,80,93,94,75,112,73,81,79,79,86,76,95,118,118,93,64,57,71,67,75,69,109,102,50,130,90,61,78,96,72,91,60,53,77,54,72,66,83,80,90,99,98,77,103,76,62,64,100,86,68,77,100,67,72,75
"COG0185",82,74,76,102,90,82,100,123,99,96,106,84,76,104,124,89,114,117,127,78,80,67,56,111,71,57,118,108,75,120,76,41,103,105,83,148,74,63,85,67,66,81,71,102,125,95,86,101,101,80,85,79,129,53,91,119,77,69,84,114
"COG0186",29,33,33,32,27,21,36,33,28,45,34,24,36,38,29,33,31,34,26,13,14,29,24,22,22,25,42,28,12,34,101,96,53,134,74,103,81,69,75,63,67,63,124,98,133,101,75,81,66,93,74,56,134,65,51,93,76,81,86,82
"COG0187",883,873,774,1066,763,876,744,793,891,1162,905,983,908,928,856,821,740,766,1027,562,704,886,630,815,754,774,947,737,762,719,786,1200,736,970,813,774,840,897,845,997,500,696,868,1065,964,804,926,955,755,814,788,868,853,818,908,920,837,900,851,840
"COG0188",1019,984,833,1137,980,1031,993,878,972,1285,992,1077,969,1131,1143,1060,876,1096,1257,712,714,1136,794,909,708,968,1248,906,730,825,1079,1191,968,1136,916,1006,790,1060,894,1135,593,914,1179,1277,1179,949,1078,980,988,976,976,1006,859,777,1032,1029,946,1011,986,929
"COG0189",17,60,53,12,8,25,10,67,27,241,35,5,21,41,38,35,22,3,33,47,47,15,65,77,33,13,13,46,50,31,5,15,18,45,24,13,90,86,46,33,54,40,9,42,28,21,20,35,21,22,14,45,17,56,26,6,112,13,5,52
"COG0190",237,173,206,256,255,205,208,243,191,203,208,190,217,262,206,252,237,271,179,219,211,214,133,189,194,228,258,184,239,232,246,272,230,248,194,183,167,113,219,227,148,188,241,221,221,198,209,200,201,212,193,207,279,188,239,171,255,223,244,191
"COG0191",226,258,241,322,272,394,277,417,338,285,271,340,458,333,289,268,256,940,357,210,233,331,329,259,281,299,307,304,230,378,339,259,232,401,412,297,388,747,340,267,415,264,374,263,258,277,478,253,272,229,271,289,319,375,222,272,276,386,274,243
"COG0192",354,315,292,321,394,381,302,349,318,311,351,345,323,431,313,333,302,301,281,239,320,379,191,376,367,338,440,330,334,307,357,435,326,339,299,354,336,639,290,339,240,301,464,329,316,323,389,386,330,321,381,308,294,312,377,370,303,346,349,304
"COG0193",144,119,145,176,111,148,166,201,143,148,161,155,160,146,127,174,149,193,189,116,98,132,106,168,129,163,170,166,120,149,144,187,131,197,130,159,122,133,127,161,78,98,130,153,160,167,209,147,129,121,141,150,180,128,147,181,141,150,127,139
