"","NOM013","DOF012","NLM010","NOM020","DLM005","DLM003","NOM028","DOF007","NOM017","DLM009","DOM024","NOM016","DOM023","DLF006","NOM008","DLM027","NOF002","DLF007","DOM021","NOF011","DOM019","NOF012","NLM024","NLM026","NLM016","NLM028","NOM002","DLF001","DLM014","DOM005","NLF001","DOM016","NLM029","NOM010","DOM022","NLF008","NOM014","NLF013","NOM005","NOF009","NLM025","NOM025","DOM010","NLM023","NLM001","DOM003","DOM001","DLF009","NLM004","DLM018","NOM029","DLM002","NOF006","NLF010","DLM023","DLF003","DOF004","NLF002","DOF008","DLM015"
"COG0108",268,111,206,301,259,257,206,192,361,171,218,267,384,245,281,253,256,202,255,220,252,168,336,223,347,222,249,207,273,232,277,310,255,285,269,239,234,233,166,234,240,246,295,281,239,261,269,158,270,279,258,237,231,268,130,280,251,236,129,201
"COG0109",0,9,0,8,8,0,6,9,0,3,1,0,1,7,1,1,6,3,3,1,0,0,6,0,3,1,1,2,0,19,0,6,0,1,0,4,1,0,33,1,3,9,0,3,5,26,4,46,0,0,18,0,5,1,2,1,9,0,7,1
"COG0110",920,676,671,295,716,873,622,1117,237,502,881,641,526,1052,759,517,885,1184,1009,931,787,736,402,546,415,675,585,1150,1013,1194,1024,759,582,793,655,711,914,577,571,962,493,887,791,1052,536,367,784,545,380,553,945,816,1006,1472,558,546,769,995,425,1003
"COG0111",420,347,363,343,424,454,387,324,409,362,401,425,454,489,411,473,415,343,458,416,455,300,260,468,213,362,477,296,377,356,432,335,336,345,382,500,386,323,380,327,420,314,403,341,352,412,471,486,287,604,488,461,312,364,438,370,369,450,474,340
"COG0112",324,171,259,420,267,241,191,180,324,207,230,223,335,230,187,297,229,218,207,226,280,168,353,270,319,333,308,249,242,235,327,307,279,324,277,323,272,267,118,237,350,198,258,226,262,273,249,173,292,334,210,331,195,255,272,372,216,315,249,291
"COG0113",79,43,62,30,64,25,61,19,41,123,42,23,24,57,19,34,74,41,30,26,19,29,22,25,9,30,59,18,27,57,59,38,69,61,46,56,44,50,120,51,26,28,58,51,51,61,57,75,42,49,49,76,19,26,40,21,91,47,49,50
"COG0114",15,159,29,15,37,71,32,41,15,30,17,15,13,36,21,153,24,14,17,16,41,31,12,44,19,7,18,23,14,21,10,43,14,7,19,10,37,20,57,26,29,25,14,27,11,64,63,70,14,35,39,17,26,9,32,21,30,6,53,25
"COG0115",339,280,335,325,359,344,291,318,503,268,317,294,351,326,370,271,275,252,390,283,302,237,268,322,330,264,314,298,324,258,319,316,322,315,376,339,369,296,278,315,326,284,276,299,392,326,298,282,340,326,332,346,231,317,316,302,342,304,300,297
"COG0116",159,210,211,220,170,135,203,172,217,211,166,198,195,164,163,237,236,140,205,142,204,113,167,263,141,252,240,112,249,215,141,198,265,174,224,161,169,299,273,161,289,214,201,160,294,151,182,171,310,252,230,186,143,103,207,229,233,213,276,162
"COG0117",182,134,199,322,179,179,145,190,313,123,172,158,284,166,218,244,187,131,200,201,177,127,276,139,264,160,209,126,197,173,197,192,227,185,202,208,223,198,170,166,257,155,214,195,239,192,204,107,218,194,195,213,179,189,145,196,194,190,129,176
"COG0118",133,104,168,138,147,120,110,91,165,159,141,121,191,118,102,125,95,114,143,104,128,81,138,114,153,97,125,103,100,75,120,122,112,148,80,136,147,151,100,134,149,118,105,99,124,126,148,104,164,123,138,114,122,138,159,123,147,128,113,121
"COG0119",659,295,682,777,486,401,419,465,652,573,561,532,832,451,731,498,607,454,536,506,592,328,604,602,572,580,697,587,569,426,592,501,843,568,449,439,584,637,488,570,499,571,536,535,546,420,542,379,638,568,629,589,563,471,537,636,616,566,417,602
"COG0120",11,162,43,27,17,56,45,81,6,137,15,14,7,16,24,93,77,72,20,44,27,71,10,26,3,30,13,76,20,82,23,43,24,23,41,35,22,20,35,46,32,31,35,72,20,45,31,67,14,20,56,17,61,21,18,3,31,31,79,35
"COG0121",0,16,1,7,5,0,11,4,3,2,0,1,0,10,0,1,4,4,3,0,0,0,4,1,2,3,3,2,0,13,0,7,0,2,0,5,4,1,43,3,1,14,1,5,7,29,2,39,4,4,12,1,3,2,0,0,8,2,8,1
"COG0122",85,29,53,28,62,29,65,51,43,59,72,43,18,110,34,66,52,28,11,53,55,89,14,104,26,107,83,18,29,24,45,35,59,63,33,33,60,66,100,31,57,73,49,43,50,24,88,64,49,73,61,76,30,33,60,91,73,76,78,49
"COG0123",19,32,11,11,11,5,7,8,1,55,7,3,8,24,6,1,10,3,6,12,4,5,8,7,1,3,5,5,13,4,11,21,9,10,36,12,14,3,8,9,3,0,16,9,11,0,28,5,7,0,8,13,4,2,16,2,14,4,6,12
"COG0124",303,324,289,300,313,296,280,237,373,363,322,313,313,289,309,401,319,291,343,340,324,470,364,307,295,308,233,246,322,229,267,344,335,275,318,253,303,279,220,305,345,267,338,301,334,268,323,236,261,350,232,336,268,290,288,375,293,299,259,318
"COG0125",86,156,48,28,61,51,31,9,44,92,52,40,29,87,36,89,41,15,43,61,52,120,25,134,16,24,77,14,36,35,41,51,110,55,35,42,21,66,75,23,102,41,71,35,50,64,61,121,48,68,33,70,20,52,90,127,40,62,112,37
"COG0126",279,254,253,312,277,244,192,213,271,320,205,223,301,295,197,344,209,140,262,228,247,346,284,341,279,262,242,197,343,211,218,261,324,246,277,237,217,247,248,243,286,218,254,208,244,247,262,209,221,334,230,278,204,164,287,334,255,213,300,235
"COG0127",60,88,50,59,43,71,54,34,65,65,46,60,58,40,32,76,48,38,64,49,63,49,47,67,51,53,52,41,82,35,121,153,142,169,134,136,136,208,131,127,209,129,136,150,170,182,165,143,214,158,158,189,117,129,164,242,176,160,253,138
"COG0128",274,167,209,303,285,213,157,149,238,336,236,284,213,246,229,243,181,194,170,223,254,163,251,233,235,238,291,165,274,161,78,91,91,92,73,73,74,82,76,80,79,64,72,58,77,92,99,54,80,100,68,64,59,67,73,90,82,73,83,92
"COG0129",381,306,384,540,315,340,356,330,463,280,355,393,432,353,405,378,389,372,385,329,397,271,562,388,408,549,577,349,385,280,423,523,296,388,371,431,522,359,407,411,386,491,505,332,429,461,393,398,336,480,354,361,330,392,550,355,420,380,415,361
"COG0130",171,200,155,217,153,144,157,117,237,166,154,185,200,186,124,246,163,96,150,188,149,310,201,211,211,168,175,118,179,146,121,164,217,171,192,123,135,209,166,108,245,163,167,130,196,186,156,159,205,224,174,170,121,112,160,226,158,166,225,153
"COG0131",133,101,150,194,146,144,155,115,162,154,179,204,211,162,209,150,164,136,166,166,190,118,130,140,148,109,142,159,171,170,137,157,132,175,128,162,178,149,140,163,154,182,170,146,124,132,134,151,128,179,186,166,162,152,170,158,159,166,94,130
"COG0132",49,111,58,56,91,92,95,100,32,56,102,85,78,68,82,63,84,88,110,75,83,39,49,49,19,57,101,104,105,91,80,107,40,68,74,99,120,61,113,102,54,66,92,110,30,73,77,115,17,61,96,54,118,107,57,22,98,55,45,81
"COG0133",175,194,224,225,120,162,197,151,287,242,157,165,263,132,178,246,163,162,206,130,164,118,294,141,246,169,244,120,153,149,167,229,147,140,163,194,198,221,161,154,245,137,201,127,243,243,173,161,245,222,178,216,126,183,118,202,187,230,209,202
"COG0134",128,157,125,157,152,102,163,124,156,174,148,123,149,114,124,146,116,126,118,107,139,110,146,93,132,141,162,114,129,92,153,157,128,121,92,143,175,142,110,142,218,117,106,94,172,200,116,130,153,150,148,161,108,156,102,127,133,173,163,141
"COG0135",105,112,93,145,93,52,99,54,149,164,71,66,142,76,56,126,69,61,81,41,78,61,134,67,91,60,107,53,58,65,100,75,84,69,66,69,95,88,84,40,101,68,57,36,79,114,81,99,123,122,106,121,54,78,45,94,81,107,113,75
"COG0136",219,258,180,281,209,180,195,208,270,272,201,222,274,234,219,319,205,128,231,186,217,261,269,259,275,200,205,136,240,192,162,198,259,214,196,202,193,212,203,198,366,178,180,197,283,296,208,246,197,293,231,217,199,152,194,249,210,205,244,166
"COG0137",274,188,332,328,292,201,237,194,355,287,276,285,378,269,288,298,262,208,249,253,285,169,346,250,314,303,341,198,290,224,238,324,267,298,220,322,224,289,266,240,322,301,239,238,281,278,283,196,282,281,267,248,224,282,381,288,284,333,259,208
"COG0138",372,283,412,492,382,363,426,440,535,366,413,462,578,342,380,479,395,382,410,361,341,227,584,337,596,357,302,394,432,413,409,377,309,370,422,455,361,297,305,378,463,331,396,400,382,419,391,253,400,403,431,367,359,439,313,378,365,455,358,418
"COG0139",161,110,160,137,149,158,121,150,147,167,176,149,171,136,162,147,158,158,175,145,151,116,97,127,118,177,181,149,149,108,180,159,158,177,123,158,147,210,134,140,137,141,135,119,149,114,142,92,141,172,143,177,138,176,193,145,147,185,126,163
"COG0140",145,91,92,112,132,146,112,138,117,99,150,156,161,143,134,115,120,136,184,139,138,106,118,124,116,107,134,145,142,109,144,136,79,148,102,148,189,161,105,164,87,157,143,100,149,100,120,90,100,102,128,145,129,160,184,154,112,145,98,132
"COG0141",233,181,258,263,236,191,182,191,255,259,249,246,295,195,217,256,218,181,237,223,208,156,263,202,263,197,253,161,233,189,225,210,196,250,172,225,202,204,194,209,228,215,198,184,215,255,218,193,249,247,233,207,181,225,271,229,235,212,182,244
"COG0142",366,398,281,493,382,295,317,326,529,271,345,338,507,301,349,532,288,346,362,339,362,330,485,295,569,321,230,299,361,337,354,359,267,298,410,359,307,327,245,313,603,297,366,319,481,506,320,308,413,372,431,344,351,389,263,450,296,330,268,316
"COG0143",448,380,367,476,418,321,356,246,505,491,364,482,456,395,454,461,367,277,290,406,420,472,524,536,585,441,499,287,417,271,393,416,466,433,462,417,334,458,299,292,535,379,488,373,551,493,420,361,493,541,440,453,235,362,460,520,381,517,535,379
"COG0144",324,436,338,347,280,227,335,271,314,573,320,312,258,296,269,370,369,299,312,314,316,368,308,442,293,401,436,273,351,239,284,357,402,394,341,256,356,431,404,302,417,362,331,255,378,303,330,254,390,375,320,367,234,326,424,371,360,389,484,318
"COG0145",27,84,9,20,24,29,105,38,6,67,16,14,4,40,37,7,27,37,21,14,20,29,23,50,3,20,92,33,16,37,27,43,25,3,48,14,25,11,15,18,5,6,41,25,16,25,41,17,24,6,8,20,12,12,30,26,25,19,6,29
"COG0146",9,0,4,1,4,1,0,8,6,2,7,3,4,9,5,0,4,1,7,1,2,7,0,2,0,6,4,0,4,0,9,14,1,4,5,1,0,2,1,2,0,2,5,0,6,1,4,0,1,0,2,2,1,1,1,3,3,0,0,8
"COG0147",76,95,104,120,103,92,119,134,95,79,94,128,107,94,117,101,110,123,142,109,90,77,123,62,116,110,118,109,79,99,352,349,251,326,334,331,449,270,293,426,370,292,252,325,412,364,307,302,430,300,369,336,357,445,282,274,362,349,256,389
"COG0148",298,456,339,290,323,324,365,212,249,336,335,351,272,314,337,354,368,181,307,285,341,380,396,405,223,335,322,196,352,260,376,351,421,328,290,392,348,450,357,267,294,280,406,415,243,232,324,365,297,378,343,265,374,237,326,364,328,374,322,390
"COG0149",174,227,137,109,213,169,139,130,93,236,175,176,122,197,202,206,203,157,164,184,180,238,76,238,54,207,185,149,180,175,165,147,201,189,111,195,163,186,167,159,112,163,200,164,137,142,187,153,102,216,195,137,191,160,196,167,172,202,183,143
"COG0150",221,228,231,288,202,228,174,180,261,276,215,223,245,182,214,294,213,156,241,226,241,187,294,231,225,238,239,142,281,188,186,253,240,225,253,256,265,254,184,227,228,240,239,197,235,185,208,183,247,283,217,245,206,186,238,257,240,243,249,221
"COG0151",86,64,84,99,77,66,80,74,83,117,69,83,85,71,82,104,78,50,76,70,96,48,83,84,112,90,80,47,103,58,215,224,234,213,272,210,253,270,197,216,325,241,255,175,282,213,224,216,286,300,250,231,167,184,245,273,262,214,289,219
"COG0152",221,167,198,229,220,183,203,166,222,207,211,206,186,220,217,225,191,135,243,197,237,155,236,207,224,229,184,136,242,181,197,200,234,210,216,201,244,220,154,194,204,189,253,210,208,163,231,145,217,264,179,225,206,177,211,210,215,216,233,211
"COG0153",241,221,284,280,253,182,255,193,342,221,322,316,281,216,262,234,232,201,282,237,273,193,301,283,265,281,286,235,271,182,237,245,269,272,247,197,274,261,277,248,292,307,209,217,286,268,237,200,268,274,198,292,254,310,360,300,270,300,314,264
"COG0154",157,258,164,53,150,81,103,28,97,441,117,106,49,148,51,320,143,47,49,93,100,368,47,200,38,120,246,45,78,40,113,135,253,130,94,64,104,188,116,54,84,67,133,89,143,102,82,168,145,201,75,139,30,77,95,198,130,204,280,89
"COG0155",17,106,4,17,44,17,50,27,10,43,14,7,8,24,8,50,25,5,19,7,10,19,24,9,3,24,64,25,13,45,13,22,7,8,20,12,34,7,100,20,16,31,46,22,17,47,22,152,9,47,26,6,19,6,26,11,30,7,72,19
"COG0156",362,192,422,424,572,481,520,789,218,81,467,623,466,438,647,218,317,1271,559,405,558,392,465,272,324,253,202,529,553,464,380,619,229,626,470,450,526,313,259,627,300,414,578,418,299,266,594,418,149,270,727,252,518,520,360,207,510,349,105,482
"COG0157",45,37,61,75,50,58,58,40,49,95,83,53,71,67,67,54,64,52,50,55,64,47,56,44,74,51,48,44,72,50,176,173,165,163,171,166,184,170,164,239,202,171,203,181,195,176,184,134,139,209,193,201,164,161,106,211,207,169,111,181
"COG0158",8,7,11,13,11,34,14,6,1,33,9,5,10,20,5,6,11,3,14,8,2,5,10,2,9,2,1,4,4,7,9,21,3,1,14,14,4,8,50,16,8,15,7,15,10,28,21,66,4,2,12,5,5,3,9,2,10,3,13,5
"COG0159",144,108,158,155,125,114,159,151,159,206,135,132,185,123,126,146,148,162,177,116,123,81,221,113,200,144,144,116,128,130,149,135,120,126,97,141,136,161,116,128,204,128,130,103,158,186,138,132,157,147,134,147,125,141,85,150,137,172,117,165
"COG0160",63,25,56,26,48,13,26,8,26,168,48,11,9,36,6,77,32,23,15,29,27,22,14,73,1,26,70,7,19,30,43,26,87,102,28,29,5,46,129,12,24,30,50,29,33,71,28,84,33,61,33,93,22,32,23,69,66,57,105,17
"COG0161",109,88,130,131,132,198,149,214,46,95,195,218,148,148,275,84,195,168,257,243,205,125,130,91,11,120,159,193,214,234,158,265,79,191,173,217,273,79,103,279,92,183,264,204,49,79,161,127,29,85,173,91,235,190,147,39,209,153,48,217
"COG0162",266,342,272,286,259,266,303,191,337,216,268,271,282,213,281,346,192,136,288,249,266,343,424,357,366,229,243,128,276,181,271,251,306,229,265,293,265,308,229,253,332,231,298,255,308,338,256,200,325,285,246,270,202,209,262,366,240,219,278,293
"COG0163",46,63,13,17,40,26,30,22,26,14,11,13,18,51,14,16,14,15,14,12,10,18,10,9,3,17,26,11,16,18,44,23,24,18,25,43,23,7,46,17,5,14,44,17,12,48,53,48,4,7,25,23,14,23,27,9,20,29,38,9
"COG0164",156,219,162,166,125,144,134,127,147,149,169,151,144,145,184,164,132,115,155,163,154,142,179,183,193,141,126,140,158,115,144,122,174,153,173,138,133,168,135,139,183,138,138,150,185,154,165,145,160,195,160,170,103,142,131,260,165,170,179,108
"COG0165",280,223,319,360,290,273,271,258,445,389,269,269,381,243,248,394,304,246,258,255,244,211,417,269,450,305,328,192,307,279,304,289,246,240,262,351,240,390,264,261,335,217,266,299,319,416,304,206,358,362,315,326,277,272,309,311,272,324,275,306
"COG0166",339,322,313,299,297,312,316,218,343,425,283,342,294,319,333,389,292,244,316,295,318,361,390,361,362,343,376,238,317,253,317,301,349,354,313,331,335,357,269,312,366,330,349,280,365,284,325,272,281,399,273,297,303,322,358,294,311,326,368,338
"COG0167",287,345,303,191,342,344,377,395,159,230,345,360,324,344,361,278,357,378,394,355,384,327,217,313,146,302,274,325,356,323,315,354,284,322,295,303,359,321,243,424,201,304,373,336,271,280,319,369,185,413,425,230,385,364,302,228,326,333,348,311
"COG0168",224,168,237,253,213,219,221,219,211,286,229,238,194,233,205,215,185,183,238,191,193,172,160,232,138,259,205,222,220,165,633,629,577,640,547,655,613,614,583,722,455,658,631,589,597,407,661,462,502,713,689,616,583,738,737,619,733,767,756,618
"COG0169",207,205,176,231,215,174,207,168,221,253,204,199,239,284,161,205,186,202,215,190,196,148,180,239,176,213,308,156,163,129,212,220,231,180,203,188,170,215,258,148,240,172,201,185,228,267,230,232,223,320,225,252,174,138,290,258,219,215,293,178
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",384,293,314,396,362,266,267,197,477,265,333,349,377,395,246,426,224,190,338,329,366,415,392,386,306,343,353,201,378,235,285,293,375,369,371,431,273,356,261,207,335,305,411,268,379,308,366,251,389,394,232,353,253,297,400,454,287,296,316,303
"COG0172",363,318,305,314,279,240,282,168,363,332,271,319,293,278,273,375,226,200,218,271,262,369,261,394,254,293,344,162,276,175,284,295,322,291,263,301,225,312,264,202,326,280,260,228,313,287,249,272,314,385,286,337,221,264,347,388,308,294,440,248
"COG0173",507,368,376,366,367,287,320,298,334,483,363,370,367,395,297,408,440,272,352,421,388,693,378,554,337,329,465,298,406,242,340,337,584,473,388,376,338,478,327,344,476,273,439,335,480,324,346,314,453,498,341,459,265,279,301,581,387,402,397,417
"COG0174",167,408,221,139,208,174,241,158,133,361,203,256,89,240,219,332,336,197,153,238,184,204,59,222,40,242,271,141,135,95,226,197,214,210,147,195,157,176,263,124,200,223,171,229,141,219,221,266,144,317,190,188,193,153,244,207,246,214,391,175
"COG0175",166,47,201,88,200,182,157,256,58,132,196,219,163,182,160,119,205,199,261,155,192,173,87,225,29,391,204,279,166,208,185,276,165,212,138,170,229,179,215,258,66,240,245,152,138,69,137,232,182,203,234,166,156,374,211,125,304,246,89,161
"COG0176",96,229,111,78,144,148,182,132,61,163,133,90,55,153,149,126,177,152,142,105,104,123,77,109,30,110,147,136,100,151,174,139,104,118,94,147,180,120,253,142,64,126,124,183,90,206,115,297,74,95,136,106,148,135,108,78,201,160,195,168
"COG0177",154,188,168,185,155,157,179,128,164,205,156,156,140,158,163,189,137,133,132,172,161,241,183,190,174,203,143,116,170,124,169,137,185,161,156,153,177,155,106,157,173,155,183,142,166,136,158,111,174,195,139,168,120,151,171,218,121,185,181,161
"COG0178",845,757,885,1248,896,872,779,791,1226,757,827,946,1137,737,744,1091,717,635,846,925,893,924,1326,1067,1246,768,759,620,988,626,755,919,816,731,921,968,775,886,589,838,1169,724,856,752,921,871,973,678,869,1062,713,894,709,683,797,995,844,714,799,862
"COG0179",105,106,91,162,151,128,91,102,201,32,123,99,148,103,127,135,120,93,164,127,124,87,201,61,137,107,65,72,95,106,95,91,71,91,120,110,120,109,111,134,112,82,107,96,116,179,126,117,63,136,120,109,127,90,135,126,104,71,99,89
"COG0180",298,325,242,300,279,249,244,198,313,289,255,259,262,269,210,318,225,202,202,259,223,377,282,276,311,257,224,234,226,232,241,284,285,268,232,269,278,258,213,283,320,264,258,224,281,285,290,214,248,308,265,237,190,288,278,351,259,286,355,251
"COG0181",46,71,80,22,31,21,55,29,23,101,32,37,19,46,18,32,63,32,41,19,30,30,26,19,5,57,68,16,35,46,54,51,69,62,72,22,42,46,95,34,45,24,44,46,51,41,39,77,53,29,40,49,12,20,56,28,69,27,52,31
"COG0182",46,47,41,26,73,78,22,31,14,58,28,33,23,83,25,39,11,31,33,44,43,33,36,80,18,7,57,11,37,29,39,55,23,17,41,41,31,32,16,41,34,6,41,35,33,11,63,20,16,43,21,41,22,6,32,28,38,21,5,35
"COG0183",112,210,96,81,152,60,105,57,67,28,67,93,26,130,86,228,113,33,53,60,89,60,65,140,27,120,156,48,67,102,83,77,208,120,78,85,57,107,350,77,62,208,78,84,147,244,111,325,98,77,122,113,62,31,163,166,100,70,172,64
"COG0184",100,145,66,71,83,100,101,86,90,83,100,71,83,119,95,86,85,95,75,92,70,116,68,64,98,58,78,83,61,78,91,76,94,88,63,81,94,70,69,76,111,68,61,86,105,103,97,60,78,71,83,82,73,106,89,107,74,104,76,89
"COG0185",113,118,86,78,111,89,71,63,78,122,96,72,64,123,84,107,90,117,78,77,76,127,71,110,82,93,94,75,93,49,100,95,123,93,84,94,92,104,69,77,91,78,78,83,97,84,94,69,80,96,89,116,65,116,97,138,89,118,100,78
"COG0186",116,101,71,95,106,79,71,79,121,121,76,61,95,122,96,109,88,79,69,82,79,110,95,90,111,69,74,66,56,68,83,74,94,86,67,64,58,85,54,43,118,79,70,96,104,97,72,90,85,89,95,91,61,51,79,129,77,107,97,55
"COG0187",804,821,856,909,701,668,763,631,909,991,756,885,821,707,843,955,709,587,623,887,884,1015,856,888,823,931,907,547,863,613,803,854,906,794,951,731,690,930,831,725,943,961,829,660,921,894,837,767,1024,1016,843,791,540,672,898,985,781,820,952,700
"COG0188",992,812,969,1067,894,893,790,703,1152,1065,973,1066,1091,856,862,1055,943,798,819,961,1032,1191,1214,1150,1073,1025,984,697,996,779,878,984,1010,998,1108,968,786,968,797,852,1053,910,1023,869,1091,933,926,837,1069,1186,877,964,711,777,1029,1226,942,924,1193,831
"COG0189",25,32,45,10,44,19,44,59,12,12,19,50,6,21,9,4,38,24,31,47,30,34,10,48,18,10,31,29,44,54,26,12,35,30,13,14,12,31,89,29,33,60,28,35,50,55,27,102,20,10,48,23,52,10,25,15,23,17,17,37
"COG0190",195,236,174,275,210,184,202,148,259,156,224,206,214,214,227,249,174,145,250,173,246,186,255,258,256,200,235,108,227,125,207,247,233,197,244,213,265,232,189,204,255,197,271,195,236,201,214,174,197,211,215,199,190,177,201,287,189,227,181,217
"COG0191",341,325,262,306,302,276,356,229,367,287,286,225,354,323,257,309,251,276,244,237,277,358,422,342,308,337,370,218,239,325,356,341,280,231,373,389,232,269,354,270,266,275,311,241,359,443,308,412,328,358,330,329,239,244,341,334,247,355,530,257
"COG0192",343,284,322,401,307,319,310,269,422,372,336,355,378,302,369,366,336,282,310,334,328,253,434,424,502,345,411,204,355,188,269,330,327,326,366,299,356,347,385,287,380,354,393,258,521,342,324,201,359,344,281,313,195,270,328,420,323,300,384,420
"COG0193",155,199,128,143,180,131,131,115,119,200,167,134,157,164,114,151,128,101,126,138,139,211,137,168,119,164,152,90,144,114,156,130,160,156,138,133,163,154,141,122,162,115,148,114,114,112,143,129,141,193,142,151,106,133,165,182,126,148,177,135
