"","DLM020","DLF013","DOM019","DLF010","DOM024","NOF002","DLM023","NLF008","NOF011","NOM016","DOM005","DOF004","DOF009","NOM018","NOM007","NOM010","DLF004","DOF011","NLM021","DLM016","DLM028","DLM022","DLM024","NLM029","DLM004","NOF014","DLM011","NOM004","NLM004","NOM002","NOF006","NOM012","DOM021","NOM026","NOF009","DOM015","DLF009","DLF012","NLM016","DOF008","NOM025","NOM015","NLF001","DLM009","DOM016","NLM001","NLM031","DLF005","DLM003","NOF013","NOM001","DLM014","DOM001","DLM017","DLM006","DLF001","NOM014","DLM027","DOF006","DOF014"
"COG0108",243,178,251,148,228,266,170,252,229,253,243,278,282,276,214,246,247,326,260,271,160,114,88,264,238,143,290,267,264,257,245,199,285,189,206,195,152,127,391,127,219,224,275,169,309,236,297,228,211,192,314,279,305,289,252,205,263,258,218,229
"COG0109",3,3,0,7,0,7,4,2,0,0,9,5,2,4,0,0,0,0,0,2,16,15,90,0,1,0,8,9,0,0,4,0,5,28,0,2,48,6,1,11,12,1,0,3,10,8,0,0,0,1,0,0,2,1,0,2,0,0,6,0
"COG0110",744,758,792,488,850,897,573,740,924,690,1281,746,840,554,523,753,601,720,685,825,614,560,377,593,1174,602,670,1071,367,594,1014,627,988,568,845,708,564,775,404,409,794,689,942,467,754,536,908,623,773,854,229,1036,743,652,552,1123,932,532,1216,803
"COG0111",373,454,412,511,365,379,432,490,392,424,390,379,522,413,333,363,268,377,415,462,444,388,585,333,313,327,410,311,278,509,310,385,441,400,311,441,482,463,210,481,354,396,388,393,339,381,422,476,387,356,285,408,473,402,317,304,371,492,314,500
"COG0112",221,283,266,297,218,218,275,316,241,250,260,216,236,265,322,310,275,363,256,247,222,341,99,249,184,273,222,205,251,285,214,275,244,245,233,213,162,202,314,275,217,244,295,185,269,265,256,368,257,188,412,275,261,334,273,198,244,316,180,237
"COG0113",36,55,18,49,47,63,41,58,26,33,60,74,27,53,42,73,29,56,31,35,44,77,107,61,12,40,26,35,44,80,24,38,24,153,41,30,76,208,19,62,31,31,47,104,36,53,47,75,27,9,209,29,47,47,49,21,39,49,21,48
"COG0114",31,15,27,71,10,31,23,12,17,15,40,31,29,21,15,6,13,1,19,25,31,72,91,11,35,31,20,30,32,28,29,35,17,50,22,55,84,7,19,39,22,32,5,25,40,19,22,24,70,8,19,20,42,14,13,19,44,126,33,48
"COG0115",257,335,323,269,289,315,311,310,284,293,241,345,369,336,352,327,326,359,314,358,318,240,185,312,301,334,334,259,340,312,252,309,410,326,307,404,305,214,314,281,281,302,325,286,313,395,272,283,336,260,273,336,335,346,339,338,327,284,319,371
"COG0116",184,169,179,174,170,191,212,151,150,201,242,214,179,291,324,201,181,207,213,145,196,206,242,246,163,220,191,142,258,216,136,237,196,210,138,202,165,213,150,254,214,177,148,207,242,288,231,223,146,215,168,245,197,181,236,130,179,230,152,167
"COG0117",57,52,66,47,52,60,57,71,71,62,71,71,57,70,52,47,72,93,61,76,60,28,18,76,62,43,64,48,105,77,181,169,189,187,177,206,122,107,258,132,159,174,205,155,200,211,230,166,187,164,302,192,217,285,200,151,209,242,163,166
"COG0118",107,117,116,119,121,79,156,119,99,109,82,123,132,131,114,144,139,148,93,112,120,79,70,134,127,127,128,106,125,130,121,143,131,119,108,135,111,97,149,118,111,127,132,143,127,118,143,128,121,121,175,108,103,132,145,82,139,128,97,151
"COG0119",479,563,623,476,564,583,524,452,573,563,438,629,560,659,422,584,657,563,566,558,574,470,385,823,478,639,509,420,632,654,546,582,539,484,616,510,373,435,564,444,577,510,570,552,552,582,587,578,450,579,776,574,513,649,559,571,519,500,471,578
"COG0120",54,36,15,47,21,76,20,27,37,16,94,38,35,27,13,20,9,1,20,24,21,82,50,31,57,18,19,53,23,15,60,9,19,51,29,22,85,23,7,63,42,44,26,134,52,11,27,7,29,71,14,26,36,10,12,75,25,92,50,30
"COG0121",4,0,0,8,1,3,6,4,0,0,8,6,4,11,3,1,0,3,0,4,25,6,62,0,2,0,8,5,3,2,1,0,1,45,2,4,36,6,0,11,5,1,3,2,4,3,0,0,0,0,1,0,2,2,1,2,3,1,5,1
"COG0122",25,83,56,144,58,62,57,42,43,37,19,87,26,106,79,55,26,17,55,52,51,171,79,66,23,109,51,50,59,79,29,60,17,104,31,90,84,195,19,74,69,76,47,52,29,41,68,127,29,62,59,33,92,51,79,24,45,65,50,89
"COG0123",11,5,6,3,10,9,15,9,9,3,1,19,3,14,6,3,8,2,6,24,11,3,0,11,10,9,4,12,5,3,3,9,3,23,18,6,3,0,2,4,0,8,4,48,12,6,1,8,7,5,5,17,24,7,6,3,15,1,2,2
"COG0124",263,338,314,425,303,289,307,272,290,276,243,306,301,276,356,296,338,286,328,307,250,422,160,329,307,312,246,263,263,236,247,307,295,241,310,312,238,210,322,252,257,275,271,331,295,333,274,286,273,250,344,318,322,343,313,265,339,396,258,355
"COG0125",19,106,57,148,39,41,69,40,47,49,23,45,63,56,79,63,45,36,69,36,124,147,53,94,16,66,34,22,53,63,10,79,46,81,22,85,119,82,17,112,40,42,41,92,41,62,59,105,50,48,23,38,52,124,35,18,27,100,15,78
"COG0126",208,260,207,365,261,196,275,237,277,223,210,228,230,259,343,223,286,245,270,230,233,357,169,333,184,259,239,175,246,243,177,253,255,227,214,224,260,227,289,289,234,201,181,286,262,232,254,300,213,235,309,290,268,273,264,173,236,329,193,271
"COG0127",128,169,153,174,165,114,144,152,135,162,110,152,172,169,213,168,141,180,151,154,164,239,111,141,132,215,149,131,200,175,114,183,160,217,119,172,132,179,196,208,141,135,137,183,164,211,142,197,164,129,159,162,165,184,187,159,140,229,118,151
"COG0128",71,89,76,78,85,72,79,64,83,99,65,93,82,83,81,113,73,108,89,75,93,75,59,70,75,73,69,85,112,90,191,237,191,245,204,221,200,267,231,214,249,269,224,326,285,252,241,194,216,190,277,285,297,278,229,152,233,230,211,247
"COG0129",384,484,406,282,372,399,581,422,305,392,286,426,346,448,244,402,398,537,475,401,363,277,420,322,406,319,437,417,376,543,319,335,407,443,405,447,340,342,477,405,530,511,381,280,484,389,399,317,371,369,432,407,412,434,403,346,489,356,446,377
"COG0130",132,214,159,221,141,135,162,123,177,171,118,171,181,197,235,148,184,198,180,160,169,218,118,220,123,181,164,103,165,189,136,200,177,171,120,157,181,164,212,235,159,166,129,200,164,207,189,239,133,166,214,171,179,208,214,90,148,244,111,176
"COG0131",162,176,193,88,185,153,147,163,151,173,156,152,150,175,128,185,157,184,158,205,163,111,93,147,155,153,192,145,119,162,153,120,187,104,162,150,122,101,153,114,148,175,145,188,164,144,160,153,113,137,175,173,118,177,144,172,161,135,149,166
"COG0132",97,81,76,56,94,96,62,75,73,92,104,112,80,67,34,71,40,58,74,105,73,53,125,47,111,43,120,98,18,116,119,48,110,77,122,95,102,101,13,35,64,83,79,65,92,36,70,57,93,56,29,94,76,75,43,110,105,58,68,67
"COG0133",190,219,182,135,177,158,120,194,132,167,112,202,189,213,157,147,181,340,173,178,170,258,166,154,176,199,152,156,227,235,147,172,218,185,169,234,155,227,265,219,146,150,199,263,199,238,193,172,150,154,253,154,169,232,135,115,194,265,139,215
"COG0134",146,151,147,107,144,127,100,150,110,131,102,124,148,179,73,149,116,271,129,130,128,100,83,131,114,105,133,149,172,158,109,96,133,151,129,144,129,181,143,172,124,148,132,200,131,143,136,119,83,85,158,127,154,132,140,111,180,159,143,175
"COG0135",51,86,67,73,51,69,53,66,41,77,59,102,73,95,56,75,84,121,82,61,88,45,88,72,70,74,72,58,119,112,64,85,77,101,44,113,98,98,95,121,80,57,83,182,56,71,75,97,40,73,153,68,83,105,86,35,78,117,59,69
"COG0136",158,197,219,271,227,222,226,227,216,215,170,223,220,246,248,224,238,232,243,214,203,224,203,278,138,245,199,162,219,202,190,254,244,260,201,212,280,203,257,245,177,164,139,255,216,294,242,235,221,150,279,231,212,269,243,147,186,307,157,242
"COG0137",82,76,86,86,95,99,107,124,74,95,66,89,79,108,55,81,94,112,108,106,83,95,62,89,84,86,96,85,97,96,231,251,276,222,272,353,207,232,314,288,298,324,263,309,274,282,253,306,214,247,359,296,252,353,247,185,245,283,269,267
"COG0138",431,340,338,314,410,377,320,473,362,447,401,347,406,417,368,381,436,405,408,366,338,217,162,309,417,292,389,352,443,307,367,404,403,308,366,469,275,277,584,309,357,369,402,373,388,360,349,311,357,377,499,468,399,426,451,383,377,437,394,363
"COG0139",123,132,129,163,172,155,186,144,135,161,129,164,153,173,114,161,118,157,134,147,128,86,74,169,184,156,204,171,144,203,134,143,196,146,160,112,88,92,91,134,162,156,186,153,161,151,167,164,153,147,119,141,133,120,133,137,174,151,124,151
"COG0140",126,118,129,119,153,138,164,146,129,146,113,115,130,152,120,124,99,153,118,128,117,88,55,92,176,119,167,158,108,154,143,136,182,102,163,146,79,51,112,75,160,150,150,106,124,124,131,129,158,140,155,143,111,118,93,144,146,113,105,137
"COG0141",199,217,207,167,219,212,231,232,217,227,173,241,209,220,162,250,243,277,211,208,212,151,125,206,227,184,208,204,235,256,202,186,255,179,206,287,207,187,279,180,224,199,236,247,220,238,237,217,175,193,283,274,194,268,199,171,226,236,161,258
"COG0142",316,255,340,243,332,310,276,400,320,376,350,286,382,299,408,306,384,551,319,296,280,223,193,281,350,249,368,333,404,233,336,328,338,281,335,334,307,180,536,277,274,315,327,282,414,500,313,346,286,341,467,393,360,406,465,315,310,517,303,329
"COG0143",303,450,450,541,336,397,439,407,394,498,258,385,452,490,467,440,466,512,461,441,396,498,215,549,288,484,352,304,489,455,254,376,283,410,350,369,339,533,574,563,381,451,379,443,422,592,409,443,309,327,497,403,402,536,532,322,346,483,329,446
"COG0144",243,383,316,374,281,357,414,246,283,358,222,381,259,392,394,396,285,285,359,327,423,394,350,415,314,359,316,338,438,454,232,360,287,397,292,364,254,453,255,475,322,320,293,595,349,377,407,358,248,297,278,326,335,349,312,250,336,387,287,303
"COG0145",13,26,13,17,12,30,28,18,17,29,22,29,5,18,18,18,19,8,20,30,21,19,127,30,3,13,14,14,23,103,14,15,17,18,24,19,18,7,3,9,6,17,25,90,45,21,13,7,24,11,24,12,41,9,24,35,26,5,40,8
"COG0146",0,2,2,12,5,2,0,2,0,6,0,3,0,8,0,9,14,1,4,5,9,9,21,5,2,6,5,0,5,8,2,7,11,3,1,7,0,0,0,0,3,0,2,1,7,11,0,1,4,0,1,7,5,0,3,0,0,1,5,3
"COG0147",360,304,313,202,365,323,285,371,335,357,283,404,300,349,303,330,446,520,318,312,267,204,283,264,420,297,390,370,435,297,352,286,353,294,412,348,318,350,321,276,307,332,366,231,361,403,327,275,336,269,294,321,313,338,372,367,475,297,348,346
"COG0148",351,309,366,344,334,352,308,387,312,350,253,347,334,326,412,308,317,187,294,391,395,325,328,403,235,387,259,202,310,362,356,347,276,328,279,327,342,331,208,333,300,314,368,361,304,283,323,388,316,300,339,334,316,421,329,172,293,354,220,314
"COG0149",157,208,197,243,183,195,191,175,209,193,158,181,182,222,154,195,124,133,163,153,166,269,163,189,137,199,141,149,102,197,165,177,148,205,150,186,194,227,57,188,161,150,155,200,174,153,217,208,175,188,95,187,191,176,159,118,159,160,153,187
"COG0150",216,247,237,236,198,201,236,238,192,234,200,248,280,248,285,240,245,201,285,228,215,205,145,228,221,249,236,192,247,202,200,238,252,207,247,230,195,179,212,256,221,219,217,286,241,202,251,229,257,187,262,244,208,242,287,160,268,313,228,225
"COG0151",233,272,273,205,246,198,252,226,197,249,192,239,264,303,254,219,226,257,266,230,206,191,167,233,204,242,244,155,300,262,166,243,272,234,191,245,232,194,293,305,227,243,196,297,251,309,258,249,181,239,275,290,219,273,257,111,262,329,214,227
"COG0152",187,207,211,211,208,193,262,187,211,213,146,211,220,224,205,221,204,199,229,231,212,176,106,205,174,215,223,168,197,208,179,240,220,175,208,222,175,112,221,196,187,200,188,202,210,178,200,242,206,196,246,236,253,255,284,128,278,212,167,209
"COG0153",219,320,306,264,359,218,385,216,241,268,195,254,215,289,482,275,282,259,258,228,239,246,147,268,307,241,290,211,221,277,259,281,250,200,253,281,204,264,265,295,274,338,270,226,229,322,328,277,222,271,307,264,224,289,282,220,263,278,239,306
"COG0154",39,136,95,242,119,104,96,88,116,91,45,131,108,187,193,125,104,74,143,93,160,241,36,258,41,253,37,48,159,206,41,133,60,130,71,156,148,268,32,291,69,95,122,449,156,132,138,211,74,112,109,103,85,108,168,37,84,285,41,193
"COG0155",7,27,6,14,10,23,33,15,5,5,41,27,16,38,8,5,22,11,9,18,64,18,131,8,15,8,11,51,12,50,12,5,13,110,16,16,150,20,4,62,31,13,9,43,23,15,13,10,19,15,409,16,17,27,10,28,31,49,39,11
"COG0156",474,346,493,221,455,302,381,454,418,596,445,548,510,355,355,627,345,436,544,718,320,245,192,195,1195,208,481,458,139,156,507,236,552,199,587,388,411,119,349,95,391,632,404,93,609,311,433,259,452,329,264,552,583,417,366,511,492,195,565,379
"COG0157",187,194,181,135,193,191,115,168,152,160,136,189,184,147,220,194,155,202,172,191,159,118,111,160,179,137,211,173,115,171,167,154,195,157,233,167,127,225,204,131,129,174,170,266,184,187,175,211,143,138,179,176,173,200,203,152,186,157,170,221
"COG0158",0,5,3,15,5,10,5,12,11,10,9,19,18,13,7,2,3,4,11,7,28,12,65,4,5,8,5,10,3,1,5,7,12,57,18,4,58,7,0,3,10,6,9,43,19,7,1,5,44,5,1,5,19,2,3,2,10,8,14,6
"COG0159",137,148,139,111,133,141,89,116,119,133,128,131,122,179,104,146,160,215,155,170,117,102,132,125,148,144,142,126,156,172,121,130,134,120,125,161,122,126,215,124,127,134,162,184,144,159,126,132,119,120,178,144,123,157,146,148,159,160,148,119
"COG0160",17,42,27,56,49,29,29,38,20,13,30,62,29,20,93,117,23,40,29,16,89,47,100,71,17,32,11,12,45,59,16,22,14,124,11,31,71,83,4,82,27,8,43,161,25,55,48,56,12,21,19,12,17,35,67,15,8,88,20,26
"COG0161",258,166,207,68,167,200,150,244,207,182,263,209,146,180,66,180,129,110,175,238,142,85,119,84,217,94,214,198,25,156,241,61,255,90,255,139,150,89,12,72,167,206,171,96,237,60,164,59,178,159,39,234,166,125,87,202,269,94,254,154
"COG0162",222,268,242,375,270,225,243,271,261,253,156,234,278,252,285,233,286,365,294,230,256,323,141,312,193,263,254,162,337,275,210,272,309,246,201,329,215,231,401,289,231,237,241,251,268,337,239,342,245,274,390,266,280,307,300,141,240,354,197,222
"COG0163",23,21,11,22,10,14,25,40,13,15,29,32,10,14,9,12,13,24,10,48,24,19,73,26,14,12,15,17,13,27,13,21,25,43,15,16,60,12,4,31,9,28,36,16,40,8,31,25,21,8,16,22,56,16,12,19,16,19,11,8
"COG0164",110,157,181,175,166,114,150,123,159,128,85,146,149,129,168,158,125,200,186,169,147,172,97,172,132,153,155,141,151,130,94,147,141,149,153,154,116,139,205,167,136,134,176,159,151,183,190,196,134,107,165,137,139,176,159,135,162,160,131,154
"COG0165",290,265,246,266,270,302,306,355,234,268,269,300,245,356,199,254,324,384,278,249,285,234,187,246,312,261,272,236,321,313,269,332,256,272,279,297,206,269,449,252,219,297,267,413,314,349,255,298,298,282,436,260,255,299,373,214,242,409,212,264
"COG0166",281,356,347,404,296,267,363,355,295,349,251,305,304,368,354,367,284,357,337,346,328,307,248,375,294,347,308,308,280,392,265,317,283,336,346,303,246,364,375,328,343,346,317,381,350,392,332,350,295,282,346,339,323,306,337,236,307,423,259,380
"COG0167",329,333,382,238,318,394,264,298,351,348,337,380,475,337,291,326,203,283,379,360,284,225,231,277,421,253,373,392,184,229,368,191,404,247,416,274,384,213,164,337,315,327,329,264,370,229,362,323,380,280,147,351,315,292,256,414,382,271,352,413
"COG0168",656,722,667,548,698,581,711,648,649,615,522,726,658,695,527,684,553,553,710,691,619,609,366,594,707,662,801,650,466,676,585,646,678,593,717,662,433,752,377,694,657,675,694,757,642,611,648,691,628,644,568,688,716,695,545,653,677,611,639,669
"COG0169",158,259,222,236,219,213,280,198,176,179,165,244,217,238,247,192,212,203,220,211,222,193,262,210,174,205,159,197,259,291,161,226,190,308,149,205,215,217,191,257,155,178,216,240,212,215,222,235,197,143,248,177,199,243,197,141,184,199,147,228
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1
"COG0171",261,400,334,359,334,213,370,458,320,328,213,305,373,304,324,367,351,406,410,327,326,329,116,367,250,417,256,220,365,335,275,423,334,220,217,330,259,325,287,290,291,334,315,232,248,390,379,325,282,324,498,381,365,403,341,204,241,416,271,281
"COG0172",243,339,249,432,286,242,371,285,263,308,164,272,283,341,398,308,230,222,333,247,300,437,170,350,210,336,259,236,304,311,213,352,223,332,246,260,267,351,272,376,238,291,272,327,279,316,252,372,254,266,326,323,253,316,358,173,244,390,170,275
"COG0173",294,506,391,575,348,447,311,360,396,381,304,383,318,451,540,465,331,394,467,411,446,594,167,628,317,484,294,275,424,480,274,437,364,314,306,401,334,474,339,387,313,301,367,528,294,516,395,474,324,324,329,401,345,387,506,276,342,387,299,405
"COG0174",226,247,169,241,199,294,230,205,228,256,94,262,184,220,138,218,105,101,235,204,213,219,300,174,153,168,150,156,153,242,155,183,178,273,153,232,287,203,49,420,202,233,234,338,197,158,257,196,179,188,144,149,213,161,109,125,136,342,147,259
"COG0175",224,313,199,186,215,177,233,193,168,186,199,283,190,279,131,185,122,57,203,287,266,191,176,161,240,172,191,230,183,194,178,137,213,181,243,143,202,148,35,70,213,198,187,123,236,161,215,149,185,165,252,154,109,151,201,233,235,114,150,308
"COG0176",126,150,104,121,137,182,92,148,94,92,150,195,117,102,71,107,87,59,122,156,174,80,380,117,161,115,121,137,81,156,157,99,125,219,139,150,307,182,27,194,143,151,179,173,131,106,132,87,132,114,77,111,110,103,91,150,175,126,115,141
"COG0177",122,180,152,225,138,148,185,149,153,205,132,111,165,189,147,189,148,140,165,163,155,240,129,195,155,178,147,143,158,164,119,189,129,194,132,160,131,166,169,194,146,164,161,193,139,189,140,156,161,134,187,170,157,191,168,104,182,207,176,164
"COG0178",893,873,884,875,776,642,765,976,864,879,628,845,968,791,876,768,896,1046,958,901,762,996,331,801,786,903,790,758,956,741,725,952,819,612,890,822,659,664,1233,808,725,894,734,792,921,998,805,792,910,733,1236,1006,1007,1117,927,726,777,1076,709,911
"COG0179",108,103,123,91,113,97,155,123,117,107,81,93,165,82,127,87,163,152,98,130,98,70,89,74,88,62,169,75,69,57,126,125,135,111,125,110,116,20,135,105,85,116,100,31,101,131,116,107,143,124,171,101,129,155,149,70,129,158,59,123
"COG0180",217,295,228,342,271,179,297,250,301,252,200,259,271,267,336,256,261,261,272,222,247,375,122,258,284,306,242,264,312,236,202,265,229,287,279,242,227,236,282,374,250,260,225,320,257,274,246,294,236,228,332,277,278,274,323,195,257,307,245,283
"COG0181",21,50,25,28,40,62,50,29,29,38,44,91,38,73,31,73,30,27,46,25,51,62,102,80,21,40,19,33,69,80,14,32,33,141,35,12,69,148,4,55,30,19,47,122,52,50,57,67,33,18,384,36,40,50,47,27,47,48,30,54
"COG0182",39,56,50,103,29,16,52,33,33,45,20,33,37,37,32,17,51,4,31,46,43,96,30,24,9,65,14,33,18,55,18,64,31,32,40,53,23,4,17,10,7,29,27,54,59,33,38,17,59,20,24,32,68,28,26,14,27,40,38,30
"COG0183",70,92,80,150,71,121,159,66,66,85,104,95,71,128,66,124,65,88,118,96,264,112,457,202,25,123,102,57,104,142,54,99,58,202,72,67,292,51,17,189,186,109,82,28,75,151,76,71,59,63,86,59,115,49,47,23,58,240,56,44
"COG0184",61,67,70,131,112,66,91,90,75,72,61,86,82,103,113,79,84,104,57,75,72,95,47,96,94,90,80,79,95,79,77,100,65,76,78,88,72,71,81,76,69,74,95,91,82,114,99,81,108,72,93,62,70,75,98,81,87,87,62,106
"COG0185",19,31,24,21,34,29,29,34,25,21,17,30,27,23,41,37,27,33,28,27,27,30,23,39,32,42,35,18,31,34,78,99,83,119,87,83,80,66,71,94,76,83,105,130,90,94,78,129,102,56,73,85,99,83,118,60,95,105,77,78
"COG0186",56,114,71,137,64,78,75,65,66,68,62,69,102,89,127,78,90,99,80,69,78,126,66,110,53,114,67,78,94,78,50,132,74,119,48,68,83,69,124,111,61,76,83,104,65,113,64,119,84,58,114,66,97,91,142,55,64,121,41,61
"COG0187",701,907,914,918,724,690,897,755,801,816,602,815,803,926,1008,790,719,905,934,751,740,930,574,875,609,823,817,686,1058,877,552,1160,682,777,718,889,743,954,865,947,914,942,751,938,878,908,860,953,713,725,868,906,773,849,952,496,688,919,761,830
"COG0188",737,1095,1056,1120,985,902,1025,956,973,1006,827,977,934,953,1162,994,1015,1080,1093,960,958,1112,572,1078,741,1043,928,857,1179,985,661,1260,873,859,834,915,867,1046,1077,1209,963,987,884,1037,1014,1076,990,997,860,873,1129,981,912,1134,974,730,754,1064,745,955
"COG0189",45,60,28,53,11,46,18,24,54,45,58,23,19,36,23,18,23,5,17,38,86,45,151,34,19,40,20,35,16,23,60,269,33,60,23,113,112,102,19,16,40,43,21,9,22,52,37,11,17,82,9,48,26,12,12,27,10,4,27,18
"COG0190",175,212,244,234,213,181,217,201,202,211,145,172,222,222,213,200,219,252,234,251,219,228,141,211,177,223,238,160,186,208,195,207,210,238,218,233,171,133,262,208,185,224,188,149,212,242,212,253,190,173,200,235,215,260,252,113,253,260,167,221
"COG0191",221,339,275,384,243,256,371,382,257,235,304,252,269,319,311,222,276,457,207,226,277,419,615,303,238,294,228,288,328,389,225,270,251,429,263,272,404,700,327,563,274,263,324,264,272,316,257,381,323,256,393,231,242,301,233,243,233,291,288,258
"COG0192",325,327,339,382,340,333,350,284,322,369,173,335,331,343,355,322,299,451,399,352,305,509,204,322,298,271,293,302,361,422,230,339,324,290,325,290,235,657,484,380,394,385,251,350,317,480,301,370,333,216,427,351,330,443,349,205,347,400,342,288
"COG0193",96,175,142,208,158,97,146,143,164,156,103,151,161,151,192,140,136,97,168,142,139,177,109,161,126,154,160,128,141,173,106,140,135,201,131,147,99,151,110,184,143,152,151,202,146,114,127,165,124,128,155,146,149,144,156,93,150,167,133,158
