"","DLF007","DOM016","DLF009","DLM017","NLF015","NLM028","DLM012","NOF008","DLM028","DLM013","DLF003","NOM016","DLM023","NOM026","NLM002","NLM007","NOM022","NOF009","DOM005","NLM025","DLM016","DLM015","NLM006","NLM021","NOM010","NOM028","NOM007","DLM010","NLF001","DOM023","NOF010","DLF006","DLM004","NOF011","DLM022","DOM022","NOF012","NLF007","NOM012","DLF005","NOF006","DLM027","NOM020","NLF010","NLM008","NOF002","DLM001","NLM022","NLM029","NOM004","DLM019","DLM021","DOM019","DLF010","DOM008","NLF008","DOF007","DOF006","DLF012","DOM001"
"COG0108",261,341,159,296,256,233,79,205,199,161,270,266,181,196,311,231,226,260,258,255,257,226,269,226,268,196,204,237,266,392,259,244,204,205,127,266,132,228,191,225,227,257,316,257,196,270,270,234,290,280,93,227,261,154,216,231,211,252,102,250
"COG0109",1,6,57,0,5,0,11,1,20,3,0,0,1,22,4,1,2,3,13,3,4,1,8,0,0,5,0,29,1,0,7,10,3,0,17,0,0,0,0,0,6,1,6,0,3,3,1,9,0,4,0,0,0,8,11,2,5,3,10,7
"COG0110",1142,745,609,675,801,644,516,790,561,477,532,727,668,591,323,668,446,902,1244,524,773,980,870,695,806,643,543,749,991,575,795,1061,1246,947,582,671,749,667,644,617,1033,502,340,1436,742,885,649,641,601,1063,445,594,772,492,1198,717,1129,1237,775,752
"COG0111",325,377,490,393,380,351,652,498,455,798,359,407,448,375,309,379,338,315,378,367,434,364,540,435,370,364,340,430,401,440,402,483,333,389,406,400,311,407,383,472,332,508,374,361,416,409,525,419,342,300,595,406,487,539,431,518,370,331,460,485
"COG0112",207,268,181,296,228,331,233,280,206,300,355,250,260,243,356,217,222,238,222,341,237,297,273,254,342,225,264,189,313,336,247,224,187,228,302,283,189,301,294,320,208,296,332,240,270,230,335,266,260,182,282,279,239,301,213,307,185,169,238,262
"COG0113",36,54,81,52,32,32,45,33,62,64,17,22,43,154,24,36,41,27,44,25,34,46,53,52,55,68,40,94,38,32,32,48,22,32,44,45,35,78,32,51,23,50,25,35,24,56,47,68,74,35,46,27,29,53,23,63,21,24,180,56
"COG0114",25,34,71,16,16,10,71,31,58,65,23,20,25,43,22,56,11,25,34,28,27,23,13,25,15,40,12,19,6,19,29,45,34,18,55,22,32,18,30,25,21,133,13,4,11,34,39,33,14,29,127,15,34,97,55,17,32,24,15,53
"COG0115",273,324,284,363,287,252,347,320,315,378,330,284,315,306,406,344,303,315,248,323,356,256,267,302,308,285,378,265,343,341,283,321,300,286,237,368,201,342,342,286,267,294,321,322,338,285,330,301,339,244,307,365,328,286,288,331,301,280,243,307
"COG0116",137,200,169,154,122,253,102,194,199,214,258,183,186,235,294,193,228,130,202,271,178,160,234,225,177,209,321,197,140,212,205,145,157,150,200,233,103,263,217,242,119,214,246,116,282,231,217,264,255,142,224,146,207,201,136,168,166,168,215,198
"COG0117",130,212,111,248,208,144,139,191,173,153,224,181,154,178,205,188,227,179,150,253,201,190,222,188,176,179,135,184,202,286,203,159,185,174,67,202,132,169,175,168,163,248,302,200,184,177,196,169,210,151,78,245,154,111,201,198,183,155,94,193
"COG0118",110,121,124,123,102,108,158,116,120,140,138,110,155,125,101,89,131,131,59,134,107,95,140,119,137,113,99,118,117,188,134,128,119,113,85,78,101,140,136,135,99,137,137,130,154,75,156,134,110,127,77,106,142,113,118,104,116,84,88,130
"COG0119",422,554,362,661,463,643,505,525,581,565,605,520,550,476,583,423,380,561,461,532,585,639,512,565,570,418,408,505,522,817,589,461,503,551,470,452,366,661,593,573,549,484,790,520,666,601,598,657,771,416,507,554,611,464,537,436,476,494,439,521
"COG0120",73,36,97,20,28,37,177,6,16,20,7,12,23,65,10,25,8,35,97,48,14,31,24,23,17,55,7,36,28,12,22,22,41,51,63,52,71,11,12,11,53,100,27,30,8,76,31,14,26,46,11,33,8,48,68,37,64,48,18,42
"COG0121",2,2,33,0,1,2,8,1,17,8,0,0,2,42,3,1,2,4,10,4,1,0,8,0,0,6,2,23,1,0,3,5,4,0,9,1,2,0,0,1,3,0,5,4,2,7,2,8,0,2,1,0,0,8,4,5,5,2,10,4
"COG0122",42,45,56,52,37,108,27,114,24,138,94,47,67,102,16,113,14,29,25,56,54,50,41,67,41,67,63,43,45,23,33,106,21,54,184,38,103,66,77,115,19,53,23,36,82,60,69,85,63,59,152,36,46,161,18,46,52,44,157,78
"COG0123",3,16,1,6,11,1,3,8,12,20,1,3,17,30,2,5,6,11,1,5,12,11,7,8,6,3,2,32,12,7,7,22,9,11,3,34,2,2,17,3,10,2,15,5,1,9,19,6,13,10,3,8,5,6,7,10,18,3,0,25
"COG0124",271,333,248,355,286,298,363,352,276,332,389,286,317,263,346,319,263,307,262,333,315,346,270,312,315,279,376,220,291,316,329,308,332,316,454,304,454,285,286,339,289,380,346,334,231,285,320,293,331,303,361,350,276,360,288,305,248,283,210,324
"COG0125",11,44,99,96,56,29,158,77,112,133,105,49,84,100,13,48,28,21,32,77,42,45,61,78,52,37,73,54,46,27,41,69,20,63,156,40,97,89,83,121,16,94,47,43,23,45,74,57,110,22,149,43,56,147,18,51,14,14,79,77
"COG0126",40,85,84,100,63,83,82,96,79,102,122,77,94,76,96,75,65,87,73,89,82,70,81,91,78,88,106,69,79,89,291,234,217,247,334,249,348,297,271,288,207,368,294,185,259,211,303,266,325,171,367,283,250,321,202,258,203,189,234,269
"COG0127",138,174,144,176,82,176,235,178,191,148,205,156,148,201,189,137,203,133,117,164,149,129,167,156,137,150,246,129,135,195,169,181,140,124,189,138,139,200,182,214,134,231,152,133,222,116,133,175,137,123,176,143,137,180,108,137,129,129,132,151
"COG0128",196,263,191,286,198,242,273,283,225,282,250,254,266,268,331,253,261,264,142,258,242,238,217,276,260,161,198,212,216,190,268,226,187,223,215,197,200,288,215,201,172,232,318,224,194,182,278,255,264,211,301,235,250,216,181,220,153,232,264,319
"COG0129",330,502,361,422,414,524,407,354,438,599,335,412,587,421,454,472,401,389,280,431,395,371,348,425,348,383,257,378,409,369,464,374,380,325,311,385,262,370,330,285,328,393,563,398,388,403,544,485,311,403,280,428,425,249,424,413,318,389,339,420
"COG0130",106,191,161,200,123,173,292,200,181,209,229,174,158,190,240,174,190,127,127,232,160,146,195,172,170,137,231,169,120,214,174,155,101,187,224,189,285,209,208,221,94,222,188,104,170,155,219,189,213,114,203,140,163,264,110,145,124,133,188,166
"COG0131",137,143,146,172,185,113,164,156,156,168,151,197,145,111,226,144,134,170,164,156,223,138,163,155,194,146,100,147,148,199,155,174,151,136,112,136,143,155,134,158,152,156,156,153,136,149,182,148,123,148,115,159,205,108,150,169,131,141,93,130
"COG0132",96,93,126,65,94,47,35,68,79,62,31,85,51,86,24,86,66,109,106,46,110,92,94,66,79,106,35,96,73,72,66,77,104,81,47,65,62,55,38,47,101,66,53,93,44,88,75,100,43,98,29,96,80,47,119,98,110,75,105,94
"COG0133",137,192,176,246,196,147,270,157,176,136,212,155,122,168,202,173,115,215,143,261,194,210,220,188,149,199,137,145,204,269,226,121,141,140,232,155,92,174,153,167,145,262,259,197,190,172,214,194,167,139,168,203,182,116,198,223,150,151,235,191
"COG0134",149,150,122,158,122,148,260,140,138,105,136,135,96,146,164,147,99,130,89,187,126,131,168,138,123,126,111,128,133,171,115,98,115,115,124,117,100,125,87,117,106,156,160,168,173,129,155,155,131,140,89,115,123,95,145,138,116,132,173,166
"COG0135",81,77,85,103,58,55,182,66,77,90,122,82,51,106,100,54,78,44,58,119,61,79,103,92,82,113,38,70,89,152,87,59,76,46,61,88,42,66,100,90,78,132,137,78,85,59,67,103,69,40,53,43,57,71,83,64,62,62,79,92
"COG0136",119,214,273,265,177,200,343,257,224,241,304,205,190,279,287,215,237,180,185,345,227,184,238,234,232,196,274,251,140,259,215,254,160,219,240,213,266,264,251,231,187,286,291,125,178,203,248,221,274,149,248,208,218,253,175,203,165,146,209,221
"COG0137",221,298,219,335,285,305,257,244,280,300,310,296,352,252,242,396,245,251,199,293,278,237,256,288,275,236,187,230,290,323,308,249,231,234,201,229,197,285,228,266,207,284,321,270,263,299,310,335,268,251,278,313,288,239,198,340,218,266,235,253
"COG0138",366,397,251,419,469,332,310,357,320,398,327,452,337,303,546,324,360,341,367,421,382,437,407,402,337,384,364,257,418,596,153,123,118,116,80,125,76,116,145,84,124,158,155,134,129,144,170,119,100,129,82,137,126,96,135,155,147,133,100,137
"COG0139",150,151,92,115,126,176,130,117,124,118,170,152,150,139,126,166,165,166,134,118,167,137,140,139,173,135,118,148,165,178,147,131,177,111,107,127,117,133,154,145,127,138,141,211,198,140,129,189,142,144,97,154,135,134,153,146,139,132,78,114
"COG0140",125,137,73,96,121,128,87,142,120,130,138,138,169,95,130,143,147,173,113,81,140,148,132,115,136,92,105,118,137,163,122,142,176,163,77,93,100,112,137,141,159,122,124,161,136,141,119,126,92,168,56,150,122,120,161,151,167,120,48,124
"COG0141",171,211,189,250,184,214,271,191,221,272,248,236,251,179,216,205,213,181,196,214,225,202,213,236,236,180,165,182,238,292,83,59,69,65,40,59,39,64,48,71,67,83,73,61,80,71,87,96,68,70,46,71,78,53,82,88,74,66,59,67
"COG0142",317,363,303,432,346,263,336,341,292,296,438,354,243,285,484,283,485,318,367,579,297,349,461,281,289,301,429,330,354,496,389,283,333,317,246,389,298,325,334,334,285,492,449,392,353,309,393,308,273,345,277,328,338,294,414,393,329,325,181,326
"COG0143",278,377,336,478,384,502,552,494,461,558,467,513,403,397,593,432,497,343,297,536,464,380,462,464,477,317,527,359,374,435,415,380,306,437,551,442,484,515,386,444,287,492,474,347,328,363,531,457,489,336,560,380,475,525,353,412,260,373,536,418
"COG0144",313,341,275,336,222,411,217,418,353,320,360,361,400,369,265,397,335,285,241,419,316,360,292,351,432,373,384,297,298,293,370,328,310,317,404,343,345,374,355,406,255,398,333,280,312,351,327,437,423,314,435,306,343,362,271,229,253,300,390,350
"COG0145",34,45,15,8,37,14,174,28,14,30,26,33,31,24,14,37,23,26,26,4,41,28,9,18,10,105,13,11,23,5,21,46,9,11,22,38,16,22,24,8,4,6,32,5,4,23,22,7,20,22,17,14,21,14,24,17,37,38,12,41
"COG0146",0,14,0,1,1,2,0,5,7,3,5,7,0,5,0,5,4,1,0,0,5,4,4,11,2,0,4,1,6,5,3,5,1,4,2,5,10,2,8,2,2,0,3,0,0,6,1,0,6,0,1,7,2,8,0,4,16,3,0,5
"COG0147",392,400,303,320,351,286,276,313,307,250,270,347,273,277,393,351,234,432,324,375,297,422,325,294,326,323,290,303,363,362,243,269,421,331,224,301,206,272,258,288,356,293,368,434,366,337,372,347,269,374,197,411,305,201,392,370,389,334,318,320
"COG0148",179,314,361,349,463,317,306,339,388,280,362,339,311,302,299,305,205,295,257,269,394,373,249,303,285,403,406,319,414,296,280,302,208,288,300,300,399,317,324,411,350,341,287,269,229,381,336,396,427,221,263,377,395,316,405,350,227,220,373,290
"COG0149",146,162,180,160,142,179,223,214,169,250,165,171,214,189,50,176,117,160,171,144,183,160,162,132,169,152,142,151,163,130,123,185,130,182,243,135,269,185,179,201,180,199,116,139,170,197,218,206,218,161,225,197,177,234,157,185,114,155,255,212
"COG0150",185,239,192,265,206,265,264,248,194,287,245,223,232,233,352,287,219,231,190,248,217,231,202,248,231,205,298,206,206,241,246,193,184,224,208,273,149,252,265,234,190,287,286,167,230,204,281,240,241,198,219,241,241,219,168,237,174,207,214,218
"COG0151",108,253,206,280,209,296,280,226,218,237,295,251,232,241,333,277,262,242,186,287,230,224,213,290,233,227,272,237,192,257,255,211,164,198,198,256,150,268,228,237,169,329,366,181,226,185,311,295,250,150,226,270,260,234,179,231,177,241,199,227
"COG0152",163,196,182,246,199,219,181,225,210,212,218,224,207,194,291,226,182,205,170,225,263,209,195,230,199,199,224,175,190,202,220,223,145,183,173,216,158,259,225,216,162,253,225,171,181,193,245,183,219,155,176,250,235,190,215,199,153,147,111,216
"COG0153",222,230,194,311,253,278,312,281,223,268,310,292,362,238,311,329,256,303,190,296,228,260,234,315,283,268,475,245,255,234,280,229,254,260,264,241,181,315,298,291,253,277,302,291,282,225,266,263,276,225,313,290,266,279,200,206,194,245,313,228
"COG0154",62,128,148,128,82,126,298,197,127,271,200,103,82,163,46,78,64,51,61,68,106,102,78,136,149,100,171,96,113,46,54,141,44,103,261,102,417,190,149,206,38,312,53,82,125,116,94,167,256,44,200,68,110,261,41,64,23,38,257,87
"COG0155",12,28,148,22,16,21,56,5,77,39,13,7,36,107,12,33,25,16,42,11,9,21,31,12,5,34,13,60,9,2,9,26,17,8,15,19,8,4,13,13,15,45,11,8,9,22,29,21,12,39,5,4,11,20,29,10,25,28,26,15
"COG0156",447,196,140,124,157,95,26,163,102,90,85,191,122,62,139,192,128,222,140,104,239,152,132,176,223,158,118,157,141,151,554,433,1222,456,296,472,429,302,249,235,530,195,409,590,217,320,459,303,206,533,299,707,543,253,540,430,772,548,100,570
"COG0157",146,163,124,206,186,158,83,170,153,200,219,183,125,152,243,160,165,216,133,217,210,184,196,179,209,178,228,147,172,248,180,189,190,164,108,162,120,161,141,197,191,152,271,159,191,154,200,144,172,167,112,170,197,133,169,170,152,170,236,182
"COG0158",3,21,62,3,7,2,8,0,31,2,1,6,12,52,4,7,10,18,9,9,11,7,11,16,4,7,3,41,8,10,11,20,10,9,17,20,13,3,8,3,5,9,19,3,6,8,6,20,6,11,10,4,3,20,9,8,7,11,13,13
"COG0159",148,134,113,178,160,117,194,110,125,123,148,173,97,136,178,131,81,139,133,206,177,154,153,115,129,148,102,101,154,194,165,115,144,119,111,103,103,119,124,124,133,173,167,147,182,146,137,146,146,115,170,123,138,91,141,114,158,115,157,130
"COG0160",19,36,62,24,11,23,268,86,98,40,66,15,25,108,16,17,10,8,32,35,15,15,55,25,92,28,102,152,62,18,16,36,19,18,49,27,15,36,22,48,25,98,23,26,8,30,43,50,83,13,16,18,29,59,11,48,8,16,91,25
"COG0161",193,229,136,130,269,132,34,178,134,139,37,214,133,89,31,214,160,254,265,85,230,235,189,178,159,135,73,163,155,148,199,125,217,198,82,166,120,125,68,81,208,88,130,190,69,213,208,129,94,189,80,286,213,65,258,210,211,235,81,152
"COG0162",136,249,234,305,306,235,334,296,287,308,393,290,252,263,359,265,283,238,171,347,232,262,264,305,229,281,336,257,237,324,277,234,191,269,361,301,343,273,289,306,245,333,310,206,253,207,304,303,313,178,320,293,232,386,240,288,192,181,212,252
"COG0163",12,32,55,17,21,16,23,28,36,30,11,16,31,47,19,10,9,19,26,7,35,19,28,17,19,29,14,56,36,22,8,59,12,13,20,28,13,9,19,24,18,21,22,32,4,18,32,16,24,14,10,20,15,18,14,39,15,14,9,65
"COG0164",120,139,129,173,120,154,178,155,129,142,241,125,141,142,213,147,181,152,124,188,150,133,144,157,160,142,190,150,125,191,148,125,141,150,198,176,164,148,172,196,116,161,141,122,165,163,171,166,178,132,169,137,167,219,114,143,128,123,128,141
"COG0165",86,87,62,125,92,91,107,72,92,107,117,97,108,97,147,116,90,88,102,119,67,85,104,119,78,89,53,77,102,129,353,242,328,245,229,291,192,319,322,297,267,347,402,256,236,295,315,345,251,225,316,298,285,273,252,329,277,218,266,266
"COG0166",234,343,269,348,271,331,384,337,310,330,287,350,329,374,357,375,315,294,247,367,355,330,350,331,356,316,337,258,305,294,269,322,270,314,341,284,321,330,292,364,317,387,314,288,318,298,347,321,384,276,404,332,320,377,272,351,210,263,381,314
"COG0167",344,315,392,297,318,263,628,390,337,305,265,348,272,246,281,284,297,422,340,254,384,354,321,317,350,342,319,300,313,296,294,344,404,393,257,300,347,299,215,291,396,312,201,350,248,331,414,351,321,382,248,362,351,240,345,302,389,346,217,327
"COG0168",652,637,486,744,572,771,458,616,597,638,601,676,757,572,518,742,534,704,542,449,719,608,589,716,655,631,575,590,689,568,593,653,712,657,557,567,531,785,653,651,593,615,703,674,618,641,651,757,596,643,732,693,610,520,632,611,706,608,735,687
"COG0169",215,222,231,233,158,196,264,207,258,310,274,205,249,300,251,188,221,161,152,276,238,186,237,225,203,224,231,264,222,192,187,239,181,170,159,230,143,208,237,229,165,241,210,160,314,192,215,237,199,171,277,203,218,263,230,188,169,130,197,233
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG0171",158,282,262,426,378,303,357,380,347,422,487,381,365,191,443,322,317,230,231,283,366,312,329,453,333,293,371,274,301,409,391,401,264,286,362,380,402,360,379,302,252,456,448,257,260,218,382,287,345,216,457,370,341,382,227,428,170,282,327,377
"COG0172",216,272,270,296,232,306,349,304,282,353,402,312,369,338,350,274,224,234,157,353,254,254,319,328,285,298,402,252,295,315,263,251,206,286,402,277,403,347,372,399,195,331,284,254,258,228,321,271,332,229,379,262,223,422,209,287,186,175,358,275
"COG0173",265,344,317,366,351,347,415,572,434,596,537,386,270,353,411,300,391,308,283,477,416,405,301,457,482,328,504,278,363,378,341,361,289,407,578,411,647,552,460,469,281,415,311,284,316,452,447,435,620,290,489,353,385,549,279,336,259,270,441,325
"COG0174",213,185,318,147,213,230,521,234,214,311,195,251,222,258,56,231,130,123,74,177,208,200,131,273,220,213,142,178,229,92,158,244,124,245,201,144,188,202,185,200,170,318,131,194,227,318,216,207,195,121,211,156,179,235,176,191,170,126,217,193
"COG0175",202,251,240,146,135,392,77,178,239,107,112,228,238,193,185,211,458,245,181,76,303,164,216,187,219,159,151,223,215,155,225,199,247,170,191,148,156,168,133,163,163,114,100,373,202,190,224,195,159,216,196,193,189,164,239,178,269,149,186,121
"COG0176",162,131,320,85,152,106,292,100,160,130,87,92,117,222,54,168,83,135,183,74,159,163,104,135,115,196,87,182,185,57,107,158,158,108,101,98,93,115,83,71,143,124,66,148,148,176,83,139,90,128,124,156,108,131,163,139,129,127,183,120
"COG0177",146,154,136,197,147,169,183,152,174,189,216,165,173,170,178,165,145,131,138,190,153,147,136,155,186,151,152,147,142,133,167,171,136,160,207,164,235,162,182,207,128,199,185,133,172,160,154,159,190,151,176,147,169,197,130,145,115,146,154,180
"COG0178",644,924,633,1183,835,769,1063,924,716,860,1035,936,784,608,1359,838,1051,867,641,1087,851,798,876,953,813,748,951,706,741,1109,973,774,817,919,921,930,943,955,949,805,755,1092,1230,717,665,670,1107,883,798,749,948,953,875,886,833,959,741,734,701,996
"COG0179",93,117,137,156,108,117,157,96,118,93,124,107,150,96,172,151,161,116,79,123,127,94,130,63,90,99,140,171,101,185,129,119,112,118,75,117,75,80,102,97,99,128,169,78,80,134,138,90,75,77,60,183,121,75,137,129,80,86,20,109
"COG0180",72,87,90,106,61,92,135,98,86,72,112,82,87,99,100,91,99,91,68,88,79,70,97,82,87,71,94,78,62,92,257,241,275,246,334,273,359,257,265,307,233,324,287,267,239,204,259,259,280,296,299,264,214,312,234,231,191,226,220,261
"COG0181",25,43,67,46,34,66,55,35,61,49,33,36,50,141,25,38,33,36,34,43,20,46,51,50,68,61,19,47,58,23,25,56,23,26,73,58,24,47,29,64,19,37,18,25,112,52,43,80,77,31,49,24,25,40,27,29,37,35,153,36
"COG0182",30,59,31,29,23,9,15,52,49,119,27,35,42,40,16,36,22,39,36,28,38,32,24,45,17,19,23,49,25,22,40,97,14,37,68,52,35,45,62,12,35,31,22,7,19,19,56,32,32,42,57,25,54,102,34,34,27,52,5,72
"COG0183",42,91,310,62,80,134,108,117,259,146,165,71,176,221,54,122,52,69,75,79,91,54,81,127,110,136,63,200,64,28,93,141,35,76,119,71,57,138,95,57,53,231,69,26,143,154,68,136,192,67,101,80,92,139,79,69,41,52,45,102
"COG0184",101,67,69,56,62,80,117,98,59,102,107,82,73,105,70,99,87,79,67,94,97,62,131,73,90,89,118,49,87,81,63,94,88,84,93,60,117,71,98,89,104,79,62,102,120,49,70,85,80,77,75,71,57,112,92,76,96,53,73,98
"COG0185",112,99,78,95,73,109,87,91,86,92,125,86,81,111,54,100,89,90,68,80,76,81,89,110,85,65,108,71,97,76,70,146,88,77,103,59,136,101,107,117,84,114,55,113,111,78,69,69,108,83,108,84,82,77,110,86,57,74,53,101
"COG0186",72,62,84,99,48,61,116,87,78,87,122,80,80,101,90,69,76,49,66,99,83,45,107,74,82,57,136,56,77,91,80,115,51,72,95,63,86,116,111,125,49,111,99,63,118,77,60,73,127,66,100,71,87,140,39,61,81,48,68,87
"COG0187",567,886,733,903,752,935,890,873,811,895,1023,812,923,784,1268,940,720,718,621,985,787,711,828,937,791,797,998,748,773,743,760,719,645,866,950,900,1027,1065,1193,935,578,947,884,724,755,655,971,899,933,698,1094,730,887,923,612,794,644,753,907,833
"COG0188",235,334,281,364,251,368,461,367,303,317,474,316,350,334,418,348,326,237,251,359,292,266,298,382,313,257,363,271,294,352,1030,883,765,977,1167,1107,1188,1285,1266,1086,660,1072,1134,807,940,934,1094,985,1037,845,1283,980,1093,1131,723,968,730,766,1052,932
"COG0189",14,1,34,2,14,1,7,12,23,18,3,29,4,25,6,7,3,7,18,13,15,8,9,6,8,20,8,14,5,1,12,21,32,52,46,21,37,49,225,12,71,2,17,16,13,43,31,33,41,33,32,22,30,50,30,22,55,36,66,23
"COG0190",162,206,148,258,249,215,238,246,232,262,280,205,186,253,275,271,240,223,154,242,261,227,196,193,217,181,203,195,213,242,213,252,193,187,234,235,182,246,208,253,192,283,292,195,183,186,216,196,232,158,241,213,242,254,205,194,133,176,138,213
"COG0191",306,311,411,295,241,281,419,249,293,434,348,207,339,463,229,299,258,259,344,269,190,240,372,213,243,349,291,337,292,330,265,348,239,283,402,408,319,280,276,401,242,332,292,252,320,251,280,274,285,281,418,248,258,390,262,413,206,282,719,288
"COG0192",85,104,67,141,88,103,114,116,100,132,147,103,107,96,122,139,126,90,89,135,128,146,123,123,110,94,116,128,91,133,342,286,279,350,516,380,286,340,329,389,206,369,402,299,380,332,371,312,305,282,431,320,371,374,253,266,214,347,595,337
"COG0193",103,146,128,120,115,145,159,175,134,154,176,153,155,175,176,149,89,139,117,139,144,103,158,140,147,132,169,154,129,153,157,139,124,141,179,156,194,147,145,183,105,196,161,142,152,113,155,152,172,136,183,128,128,198,104,160,78,124,147,135
