"","DLF014","DLM017","NOF002","NLF015","DOF003","NLM032","DOM013","DOM024","NOM007","NLF013","DLF006","DLM010","DLF004","DOM022","NLM028","NLM025","NOM016","DOM003","NOM019","NLM001","NOF006","NOM002","NLF012","NOM010","DOM023","NOF007","NOM020","NOM027","NOM017","DLM018","NLF009","NLF008","NOF010","DOM019","DLM006","NLM031","DLM024","DLF010","NLF007","NLM024","DOM026","NLM009","DOM015","DOM001","NLM027","NOM028","NOM015","NLM017","DLM009","NLM004","DOF006","DLM021","NOF012","DLM028","DLM004","DOM021","NOM029","DOF012","DOM018","DLM015"
"COG0108",159,300,248,240,248,146,191,215,210,234,255,216,224,240,241,265,263,243,251,241,241,249,224,261,377,236,280,186,387,251,276,257,298,250,232,293,78,139,221,352,185,321,173,264,79,182,292,252,168,224,235,232,188,166,221,270,278,125,233,232
"COG0109",0,0,10,4,0,1,0,0,0,0,9,29,0,1,3,2,0,40,2,1,3,1,1,0,0,1,5,0,0,0,0,4,1,0,0,0,72,6,0,6,0,0,1,7,10,9,3,4,2,0,3,0,0,15,1,1,8,16,0,2
"COG0110",462,667,898,819,896,695,658,884,503,571,1009,775,606,706,619,476,678,367,601,514,903,570,695,777,540,824,339,682,250,573,910,666,778,829,545,906,400,479,677,404,802,831,735,764,465,660,660,1026,462,386,1217,622,741,546,1226,966,927,737,507,933
"COG0111",845,422,389,356,398,340,437,378,327,321,465,423,285,368,351,392,406,453,530,399,323,449,392,331,472,344,349,1150,390,557,337,541,376,465,301,434,521,515,382,251,300,253,460,443,325,423,414,414,360,278,345,385,322,451,288,474,484,321,411,327
"COG0112",39,104,85,74,65,66,81,62,116,100,70,69,84,83,105,139,66,90,88,98,66,105,74,85,125,103,122,169,121,99,226,311,236,266,299,221,102,284,303,339,231,343,233,255,172,187,240,195,187,278,191,272,198,220,214,227,254,186,244,276
"COG0113",21,19,20,8,13,20,23,11,12,19,12,38,10,15,12,16,4,30,26,17,6,20,13,19,7,6,10,54,14,18,32,51,27,25,42,40,93,40,58,34,77,25,35,51,81,63,23,24,132,39,38,18,31,61,32,35,37,45,49,48
"COG0114",114,7,32,13,36,25,26,25,14,29,44,27,13,21,13,24,11,52,76,8,20,28,12,10,20,14,9,21,22,45,11,18,38,32,11,31,102,77,21,22,10,14,50,52,66,46,28,10,30,21,22,16,28,44,15,9,27,149,19,30
"COG0115",123,102,73,95,98,98,143,119,116,95,100,85,118,102,108,101,93,110,114,121,76,111,113,96,118,89,101,124,154,108,305,304,247,323,315,280,212,279,355,289,257,375,336,326,412,253,315,247,340,349,294,363,231,320,305,386,352,334,400,277
"COG0116",146,191,239,119,172,242,180,161,319,279,138,177,147,223,242,299,198,158,230,313,130,235,198,189,211,162,235,113,223,297,169,167,169,201,249,194,223,186,299,170,218,256,220,159,309,226,199,170,219,245,171,148,117,198,157,193,255,202,204,181
"COG0117",131,276,195,215,210,154,205,170,131,212,183,202,200,191,164,248,185,206,211,195,163,204,198,188,270,193,276,266,298,216,181,202,214,174,194,212,76,116,163,265,111,303,209,171,75,165,192,121,146,231,142,219,153,147,197,230,182,164,209,174
"COG0118",165,142,106,97,98,100,134,130,102,141,137,115,122,74,102,159,115,105,153,140,127,120,150,156,161,147,125,147,171,147,114,110,122,143,150,120,55,120,123,137,108,175,130,139,87,114,92,70,185,140,74,126,77,109,136,135,135,121,105,122
"COG0119",562,695,583,461,488,458,424,619,423,698,471,493,613,440,543,482,534,475,626,562,571,643,551,605,773,491,743,564,677,621,480,461,585,603,581,553,359,488,692,628,522,575,494,516,344,424,519,610,563,678,442,555,391,587,466,544,628,312,596,615
"COG0120",65,9,60,35,37,14,62,22,10,22,27,38,12,48,30,38,13,43,14,17,59,11,16,23,10,29,29,96,3,17,38,32,20,19,11,27,71,39,14,14,28,7,16,33,106,50,45,43,134,15,46,38,89,22,41,15,52,176,18,46
"COG0121",7,1,5,1,1,6,3,0,0,1,8,15,0,1,2,4,1,17,1,4,2,0,0,1,0,0,6,1,2,5,2,3,0,0,1,1,54,6,0,4,0,3,0,1,17,11,1,1,0,2,3,0,2,21,4,4,10,7,1,3
"COG0122",57,64,51,42,66,84,145,60,79,79,96,38,31,37,113,44,27,32,98,61,11,92,57,47,29,60,29,45,64,68,47,36,31,45,70,67,71,142,47,10,102,42,99,86,74,41,72,27,52,44,56,27,100,50,27,19,68,34,68,37
"COG0123",0,3,11,15,14,8,8,9,8,8,23,38,4,23,2,3,4,4,10,3,3,5,5,5,12,13,11,4,1,1,9,12,5,7,8,2,0,7,2,8,0,0,10,19,17,1,6,3,53,6,8,9,5,8,7,6,6,27,16,13
"COG0124",296,339,275,302,292,302,389,329,376,293,320,222,306,271,319,330,333,278,367,341,255,253,280,294,318,288,303,318,354,316,296,311,296,292,321,280,152,403,305,379,293,351,345,340,319,313,302,277,293,278,296,361,427,275,319,323,231,347,332,320
"COG0125",145,101,40,65,44,81,133,44,68,68,90,79,43,30,35,100,48,74,118,55,23,81,47,57,16,32,38,201,45,95,17,15,12,13,9,22,17,51,34,12,27,11,20,30,37,21,20,19,25,14,3,14,41,28,5,15,17,43,11,10
"COG0126",249,273,192,196,238,290,314,228,316,257,256,228,319,290,225,289,226,248,331,247,207,243,255,225,288,224,266,246,306,303,197,233,271,246,282,255,159,321,313,327,207,311,263,276,294,223,224,156,284,211,173,241,395,237,169,256,222,300,330,247
"COG0127",184,150,130,108,129,192,187,180,258,228,154,136,143,165,179,196,164,199,166,163,132,158,142,138,179,193,172,188,183,200,164,146,159,138,210,144,102,169,200,161,177,212,181,157,200,151,143,201,197,229,141,126,158,188,135,135,149,208,150,114
"COG0128",300,287,187,180,220,264,257,225,231,259,232,218,212,205,243,249,262,267,271,272,148,265,251,296,197,237,336,277,215,276,235,233,232,236,233,213,144,225,255,249,301,228,238,281,251,171,255,170,285,291,247,227,179,221,228,216,210,199,219,211
"COG0129",614,398,381,444,403,430,358,397,278,415,388,345,408,377,552,393,398,519,419,393,321,554,427,393,368,397,499,558,474,440,359,423,464,410,388,389,455,248,366,570,378,372,429,415,489,415,508,323,300,359,417,402,285,420,386,380,358,314,470,349
"COG0130",255,178,145,125,141,215,238,152,231,206,169,172,187,173,183,232,192,201,214,206,107,146,188,143,209,148,205,192,251,242,132,124,192,154,205,156,99,239,190,226,157,163,180,146,174,147,151,178,171,175,127,179,282,165,108,155,163,224,179,134
"COG0131",172,179,159,196,134,125,133,141,117,179,148,136,165,141,106,146,165,121,142,137,174,148,182,177,175,145,172,170,171,199,128,193,165,184,146,149,74,108,186,143,160,132,144,154,99,160,175,111,153,128,138,188,107,132,150,177,152,96,195,156
"COG0132",58,80,84,97,78,63,57,114,41,67,83,122,44,62,50,50,90,66,68,39,95,113,64,79,80,96,58,71,31,69,68,89,59,89,44,72,111,44,68,37,67,8,106,71,48,99,73,78,57,11,74,96,42,70,121,105,116,94,86,95
"COG0133",287,238,164,184,143,196,142,173,109,205,100,116,195,171,162,244,191,213,199,213,123,250,225,140,269,151,243,394,250,230,128,212,211,176,162,194,155,139,164,312,195,209,240,178,214,205,171,113,261,230,175,216,100,164,170,179,194,207,226,218
"COG0134",243,154,113,122,108,141,111,123,98,96,124,118,109,101,149,179,145,220,159,152,94,153,117,139,162,128,160,308,139,140,126,135,155,150,152,150,89,79,111,142,188,144,156,151,126,140,134,114,184,149,158,136,86,119,134,128,149,151,125,143
"COG0135",101,95,61,60,62,85,59,66,72,95,60,94,106,68,59,132,63,114,100,79,53,104,65,80,168,68,144,237,161,123,66,71,75,78,93,73,95,70,66,117,99,142,102,92,113,96,47,65,166,117,63,39,57,86,68,77,87,122,56,78
"COG0136",257,277,231,183,202,258,203,210,242,234,217,204,228,213,218,324,199,310,208,265,192,213,265,238,290,233,284,306,285,286,206,209,237,237,213,237,208,293,281,269,152,324,185,210,279,191,166,203,257,205,153,218,248,223,131,249,246,271,240,193
"COG0137",336,377,253,300,233,308,244,288,195,263,246,229,308,248,321,321,284,268,292,278,250,340,336,294,368,264,329,421,347,313,80,127,88,86,92,82,49,57,101,108,107,117,118,101,80,80,101,67,88,84,86,94,65,94,78,96,81,78,101,94
"COG0138",364,386,372,466,337,289,343,400,358,300,366,296,429,404,361,400,449,428,394,342,360,277,399,343,591,293,499,433,519,412,380,459,452,323,499,394,155,298,359,558,290,541,457,378,326,375,393,369,400,428,424,368,236,339,432,417,428,279,386,429
"COG0139",173,119,130,121,124,149,146,162,117,171,141,159,134,129,168,83,152,95,128,158,136,203,154,155,150,191,123,172,125,159,168,129,144,140,141,152,48,121,148,124,163,134,133,138,86,116,146,106,137,140,132,137,103,124,166,168,154,127,199,159
"COG0140",128,125,133,107,129,109,130,164,118,160,131,133,119,119,145,69,145,120,117,131,138,139,143,134,152,185,94,138,121,131,162,158,137,157,111,139,73,109,111,116,156,125,135,127,59,112,121,88,97,117,126,148,101,117,177,168,133,85,148,143
"COG0141",304,258,217,209,160,241,203,243,171,225,193,170,217,170,209,211,227,279,229,255,211,220,264,229,263,229,270,244,294,254,221,219,255,220,190,251,132,187,245,272,240,239,221,227,172,203,233,171,247,226,201,239,172,222,229,214,248,220,254,221
"COG0142",290,399,285,338,277,310,296,321,433,326,269,322,393,410,281,577,367,449,342,488,350,244,288,315,463,316,455,339,519,374,321,355,348,335,421,280,183,256,333,515,294,615,333,354,259,277,319,291,279,421,322,300,306,284,312,324,415,365,289,327
"COG0143",451,506,384,423,372,465,546,394,451,435,367,348,462,443,470,576,485,444,484,543,278,486,462,469,432,375,457,518,568,570,369,390,415,463,461,441,245,487,473,493,408,464,411,442,434,360,492,403,477,488,344,386,443,381,314,291,422,360,387,406
"COG0144",351,320,349,242,371,522,403,296,357,462,321,300,264,324,390,432,313,317,361,377,230,434,355,381,276,377,335,287,291,401,331,251,328,338,301,414,300,355,365,289,408,272,342,328,496,383,307,251,589,417,289,316,363,397,314,312,317,397,427,352
"COG0145",7,14,26,18,28,29,12,13,14,13,42,15,18,40,29,8,21,26,36,26,11,98,14,10,7,23,20,23,9,6,16,17,17,25,19,13,141,13,17,18,10,17,20,33,48,128,10,17,91,19,40,14,27,15,6,23,12,86,8,28
"COG0146",0,0,3,1,9,10,2,2,2,1,6,0,5,3,3,5,2,2,7,8,2,4,3,3,2,0,0,7,6,1,2,6,4,4,2,2,16,7,7,0,2,0,6,7,0,1,0,6,2,5,3,3,11,7,1,8,1,0,5,8
"COG0147",442,291,308,326,296,263,318,416,265,281,257,321,438,301,319,387,364,359,317,392,365,317,389,287,309,364,323,436,262,306,310,373,280,343,366,331,279,247,240,370,355,273,334,306,339,359,312,276,259,435,360,389,208,297,411,403,377,267,329,372
"COG0148",326,374,416,442,328,408,332,342,441,383,290,315,313,296,307,282,339,251,272,269,342,358,301,287,264,300,262,291,250,369,308,373,284,371,300,303,359,366,365,393,336,355,321,307,345,368,322,343,368,320,254,437,366,358,239,320,342,447,421,410
"COG0149",231,167,218,161,177,207,228,188,153,204,204,143,149,117,192,118,187,127,181,176,175,170,168,179,109,169,97,298,105,216,190,200,142,175,181,160,167,231,238,72,173,76,166,177,217,153,184,177,174,120,127,193,236,190,131,159,240,237,185,155
"COG0150",254,284,201,193,188,221,230,208,251,251,227,224,219,273,244,216,238,212,255,218,175,250,230,270,249,242,262,285,258,302,183,222,241,243,274,264,144,221,274,287,240,249,244,206,279,184,216,202,244,252,220,235,143,212,206,246,231,197,276,235
"COG0151",264,268,212,217,177,268,220,255,234,308,216,224,217,264,276,320,246,236,270,306,153,263,281,201,274,221,322,280,287,280,175,218,220,254,257,251,164,218,258,256,232,253,285,207,301,221,285,223,294,315,216,303,155,228,202,243,237,196,332,203
"COG0152",231,248,182,187,215,210,181,213,215,249,207,150,234,244,216,223,218,154,226,208,158,200,210,228,222,195,193,206,226,223,213,207,183,244,281,196,105,222,236,215,174,235,248,227,247,171,228,168,180,200,165,262,163,206,179,237,158,170,260,190
"COG0153",251,282,228,218,235,290,241,325,479,271,221,220,254,226,329,330,296,227,270,305,219,285,313,283,258,270,298,287,308,265,269,217,280,285,298,311,139,280,348,312,257,330,309,216,255,242,292,249,215,259,247,277,178,253,292,270,221,211,267,253
"COG0154",161,36,38,27,46,91,75,29,59,78,48,33,28,39,48,33,38,37,65,54,20,63,47,59,23,37,16,105,46,62,92,82,65,98,126,135,52,263,212,50,141,61,139,92,348,95,122,83,451,126,39,63,353,162,45,42,85,257,150,91
"COG0155",129,21,27,26,24,33,22,18,14,14,30,67,18,17,22,11,11,65,23,13,19,52,14,7,11,14,23,33,13,44,8,12,16,7,8,15,131,16,7,21,13,9,6,18,81,48,17,21,35,17,49,8,13,65,14,16,50,106,10,22
"COG0156",85,384,312,530,377,170,525,449,352,285,447,530,368,447,250,286,573,239,344,290,519,175,536,614,467,463,380,83,238,268,381,462,651,518,382,426,205,234,309,471,322,316,371,574,47,486,629,299,83,139,585,654,428,300,1224,592,716,189,526,472
"COG0157",201,198,156,193,156,157,158,195,210,171,182,152,150,152,157,178,175,205,161,213,182,160,188,195,236,174,254,211,159,209,144,174,196,195,213,179,140,131,167,182,208,184,167,162,87,170,179,137,258,136,188,149,139,173,185,197,174,100,187,202
"COG0158",0,6,3,10,5,4,13,1,6,6,26,37,2,15,2,7,6,28,14,6,5,0,2,2,6,6,12,1,2,2,6,13,8,1,4,0,68,14,4,18,0,7,2,17,8,7,7,1,32,7,3,6,5,21,13,12,15,7,10,3
"COG0159",189,201,143,134,113,127,100,159,105,132,95,111,140,115,138,210,139,183,116,164,131,170,116,114,194,130,169,247,178,156,120,141,140,123,146,139,126,108,145,225,176,148,170,128,129,131,129,144,186,186,118,123,95,101,170,140,133,123,140,157
"COG0160",261,42,22,8,26,72,26,42,82,42,35,131,17,22,23,36,15,85,48,40,25,79,57,98,11,16,31,223,18,57,15,41,11,24,68,45,103,54,56,15,39,22,20,18,42,21,7,4,181,45,12,20,18,100,15,26,42,30,126,15
"COG0161",94,132,226,250,160,80,149,193,85,99,148,169,117,171,134,90,219,76,124,57,229,176,192,213,136,187,121,138,40,91,150,240,184,202,70,160,115,68,123,95,114,25,145,172,73,144,216,171,86,29,237,298,112,132,229,242,155,99,222,227
"COG0162",262,327,172,310,279,260,304,271,326,316,252,217,339,291,246,327,273,332,293,328,207,287,256,233,303,231,321,300,330,289,271,282,254,226,316,249,171,365,302,364,210,325,287,260,363,284,232,225,236,307,195,291,338,263,200,295,233,328,316,262
"COG0163",18,18,21,28,39,25,36,11,9,7,54,53,16,23,20,6,13,44,24,6,11,27,21,13,16,18,13,96,14,7,13,44,16,11,16,17,90,27,19,10,4,2,12,53,28,30,17,10,24,5,16,20,16,37,7,25,24,59,16,15
"COG0164",203,171,138,127,156,181,205,143,177,171,157,130,140,134,171,164,151,156,166,205,98,155,165,144,170,150,154,157,173,168,144,116,160,157,175,172,57,191,139,170,148,156,152,168,146,165,170,161,153,145,109,138,156,134,129,125,158,202,171,133
"COG0165",97,109,99,79,89,92,90,101,51,117,83,98,116,106,97,139,105,140,106,108,90,107,105,87,123,90,141,143,147,118,262,386,357,244,328,255,170,285,275,419,226,395,327,283,271,274,287,266,402,386,184,283,197,275,309,246,335,271,374,265
"COG0166",139,116,83,98,98,135,139,103,120,124,101,92,101,99,110,137,109,99,138,126,103,127,105,141,105,115,112,162,98,116,309,378,306,307,357,328,248,380,353,325,322,336,317,326,409,279,320,273,398,313,253,370,326,308,291,326,275,363,394,310
"COG0167",382,301,351,350,325,297,317,378,283,342,319,313,242,284,268,232,368,261,344,247,407,287,361,319,291,275,208,441,133,437,343,313,279,369,230,357,209,241,310,205,348,141,321,297,297,360,334,347,261,219,370,366,335,291,405,399,434,330,322,317
"COG0168",560,691,615,566,657,752,638,684,580,604,612,574,539,539,779,466,689,445,785,588,591,656,712,649,547,664,754,599,676,702,623,668,558,565,567,685,335,547,795,520,695,486,654,673,764,623,625,568,782,504,635,689,502,585,699,694,715,474,697,652
"COG0169",273,216,188,161,209,230,272,194,225,198,220,314,181,220,214,233,199,290,251,244,177,282,210,188,209,215,223,237,222,307,190,200,219,207,203,205,276,218,221,175,228,240,223,241,374,220,184,136,242,257,141,224,162,198,194,213,182,210,221,137
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",452,400,229,340,331,349,388,319,418,334,357,255,358,387,289,354,356,306,421,349,271,386,341,335,391,276,403,381,474,411,327,445,370,366,355,364,97,361,349,386,309,468,336,371,275,286,373,279,271,359,278,368,435,378,254,367,221,276,292,299
"COG0172",384,271,228,264,265,332,337,304,349,319,264,256,251,306,294,329,306,286,366,308,211,333,292,274,341,242,259,403,346,388,288,287,236,241,354,270,159,416,380,297,339,297,321,260,372,288,261,198,314,338,161,290,378,308,224,198,324,317,314,258
"COG0173",492,389,428,331,334,472,547,370,543,460,382,298,383,421,347,451,430,345,471,482,280,487,394,465,356,336,270,492,356,507,317,354,343,429,484,419,189,579,524,342,449,331,462,334,456,319,332,337,546,418,281,353,677,420,329,376,342,394,410,419
"COG0174",468,172,294,195,249,216,177,207,132,172,271,157,130,152,257,176,260,250,263,162,191,280,219,252,90,190,132,370,130,313,218,174,162,199,115,260,304,227,177,77,203,78,236,224,368,224,250,193,359,120,147,160,189,227,164,167,212,414,171,198
"COG0175",132,152,168,150,188,163,170,215,165,188,191,203,127,145,393,83,225,77,143,140,164,193,179,158,171,223,116,59,49,199,149,162,205,198,211,166,201,179,189,89,275,74,135,138,64,144,205,110,129,173,118,204,154,272,233,224,227,52,161,157
"COG0176",186,89,145,127,112,148,101,123,73,100,164,178,85,93,117,75,95,232,102,92,154,181,115,99,61,158,83,279,63,112,118,160,120,103,94,107,375,128,100,58,118,38,118,123,210,186,120,168,177,87,107,156,111,147,137,143,140,222,140,176
"COG0177",188,212,166,181,167,184,154,156,165,172,168,130,168,141,177,167,157,154,177,154,124,152,170,176,135,146,153,161,190,201,144,134,169,157,181,171,107,213,174,181,156,176,186,172,167,146,167,143,211,151,160,150,244,166,142,127,120,182,139,165
"COG0178",860,1190,697,855,869,771,1068,814,942,912,757,701,949,949,686,1094,888,909,1047,983,699,760,866,799,1129,783,1221,849,1195,1009,780,1009,941,866,953,917,323,879,947,1385,667,1198,810,1006,655,798,892,620,836,833,767,950,954,809,830,820,763,747,858,827
"COG0179",156,155,108,120,112,75,111,108,115,110,98,175,149,134,118,121,99,189,114,128,139,48,99,84,163,139,148,165,185,129,108,120,139,106,132,97,98,76,70,166,39,183,80,129,40,104,102,72,37,54,78,142,91,112,108,141,139,103,138,97
"COG0180",314,234,214,197,231,321,362,245,314,284,236,253,263,257,262,307,276,248,299,288,246,256,234,252,297,257,253,300,306,277,232,220,228,249,335,239,101,340,272,332,306,323,246,248,290,211,259,250,279,276,266,279,376,266,274,200,257,344,272,244
"COG0181",98,45,46,41,24,74,40,30,22,47,63,60,34,61,71,45,28,44,53,49,17,69,44,71,27,28,23,58,27,36,23,25,25,23,41,43,130,47,53,32,93,21,24,42,93,48,18,36,109,60,27,23,33,58,18,25,40,67,48,48
"COG0182",63,23,14,11,37,23,60,28,27,26,91,43,45,40,5,23,29,15,90,28,32,48,20,16,24,65,25,5,13,35,43,26,36,54,24,35,32,107,45,25,11,7,64,66,54,19,41,54,61,18,43,29,39,53,10,27,18,61,27,28
"COG0183",192,58,123,89,44,109,88,62,67,112,141,227,65,81,130,73,78,229,171,148,54,141,82,125,28,91,81,73,58,74,83,63,88,73,60,105,482,157,137,73,72,38,60,89,172,126,105,73,33,82,59,72,72,227,22,64,119,219,109,60
"COG0184",95,95,78,68,66,83,120,88,117,68,106,61,67,66,63,119,85,83,72,86,88,86,63,82,83,113,69,106,99,69,88,66,76,71,112,75,36,130,59,73,79,108,94,93,104,104,64,68,88,86,71,64,131,69,122,83,81,122,57,63
"COG0185",98,99,78,62,88,95,108,111,120,98,132,88,57,68,91,75,90,89,101,88,68,97,90,101,65,96,61,121,72,113,112,84,45,87,103,74,54,115,115,68,95,97,75,89,75,63,77,87,128,85,59,88,123,94,88,71,87,129,92,66
"COG0186",88,104,78,51,64,99,89,84,134,85,106,61,94,84,61,107,64,112,112,95,54,78,82,79,103,62,80,128,104,108,78,55,82,71,124,61,70,120,122,95,67,125,48,67,76,63,67,75,123,100,46,62,111,85,56,52,81,123,86,65
"COG0187",954,917,714,743,786,915,858,764,962,942,727,729,736,887,935,1008,847,877,902,943,546,899,823,827,805,785,846,782,885,1045,786,818,831,883,967,867,595,920,1109,835,813,822,870,810,954,771,927,553,978,1022,713,776,1011,773,636,684,827,837,825,711
"COG0188",376,380,330,250,291,337,330,319,359,301,314,281,338,376,346,369,328,293,336,367,232,348,318,320,346,300,364,345,387,399,825,928,1021,1024,990,979,540,1164,1276,1159,923,1142,932,916,1070,872,1025,732,1066,1074,764,959,1211,937,781,873,929,893,1015,788
"COG0189",8,23,31,44,72,32,19,17,36,30,30,61,25,14,5,21,54,62,65,53,60,28,19,25,7,19,13,2,15,15,31,19,16,33,15,37,146,64,41,8,61,7,97,23,25,55,49,40,7,13,27,18,25,88,32,33,40,22,9,30
"COG0190",210,248,213,255,257,219,264,222,215,205,240,195,222,246,204,216,208,207,225,242,179,208,210,184,233,180,255,228,225,241,198,190,253,244,244,209,138,254,221,267,166,234,244,203,228,176,237,206,149,205,191,221,190,211,170,241,194,254,216,198
"COG0191",477,283,276,209,231,336,270,261,294,301,348,284,281,364,322,287,240,491,347,273,216,380,250,241,331,248,272,930,359,335,215,393,304,242,231,242,635,382,275,405,268,385,294,263,442,378,270,225,261,354,233,240,313,298,219,249,344,305,277,260
"COG0192",296,389,320,327,308,365,370,362,316,311,293,473,322,366,356,447,350,373,388,516,215,396,353,330,340,296,405,269,476,331,269,320,345,354,368,322,178,400,348,410,369,453,330,319,394,322,391,361,370,373,353,312,254,331,259,318,335,324,378,400
"COG0193",155,154,109,114,130,172,234,148,195,156,168,145,149,152,148,134,142,115,156,101,110,152,146,157,143,134,149,217,139,164,122,143,159,147,153,139,109,184,153,153,139,135,166,139,194,131,147,103,217,118,125,137,202,146,108,146,119,181,131,126
