"","NLF010","DLF007","DOM010","NOM009","DLM018","DLM001","NLM009","DLF006","NOF008","NLM026","DLF004","DOF011","NLF005","DLM017","DLM027","DOM001","NLM022","NLF002","DLM006","NLM008","NLM023","NOF002","DLF005","DLM028","DOM015","NLM029","NLM024","DLM012","NOM022","NOM025","NOM014","DLM016","NLF007","DLF003","DOM016","DLM020","DLF013","NOM017","DOM026","DLM023","NOM018","NOM012","DOF008","DLF010","NOF013","NLM027","NOF012","DOF004","NLM007","NLM010","DOF009","NOM020","DLF014","DLM003","NLF009","NOM027","DLM022","NOM010","DOM003","NOF010"
"COG0108",253,247,287,209,264,267,322,287,251,195,251,319,232,312,244,257,263,250,240,218,245,252,231,196,211,262,318,91,252,218,240,274,234,285,299,226,221,358,197,152,271,198,122,154,167,71,176,255,259,209,247,293,166,230,273,197,119,260,252,252
"COG0109",0,3,1,1,0,5,0,8,0,0,0,0,0,0,3,3,13,0,0,2,4,5,0,19,3,0,4,14,0,12,2,7,0,1,5,3,1,0,0,3,3,0,7,10,0,8,1,3,1,0,2,5,0,0,0,0,10,0,33,3
"COG0110",458,368,284,127,163,203,291,360,278,169,190,242,203,216,171,255,222,327,199,259,341,308,184,192,244,197,125,217,141,253,915,730,706,515,812,737,739,250,832,551,568,646,440,456,898,427,744,722,672,680,919,306,423,824,823,752,508,799,343,762
"COG0111",342,334,422,353,574,476,238,469,447,479,276,371,355,408,469,442,441,406,327,402,344,418,456,403,452,358,276,686,323,355,392,453,410,371,359,318,476,397,311,436,429,372,490,483,368,319,322,397,357,316,574,360,843,460,337,1100,383,340,465,407
"COG0112",248,190,231,242,270,328,338,216,254,311,258,337,294,290,276,265,242,336,275,286,199,247,368,226,238,274,304,242,194,202,255,267,298,361,275,221,286,352,223,261,268,279,269,320,209,193,173,233,193,217,258,351,114,267,234,510,286,323,289,224
"COG0113",22,31,65,64,63,63,22,47,38,31,30,65,64,44,58,48,58,44,51,25,52,62,55,64,36,66,32,28,28,36,19,7,19,12,14,9,25,7,17,11,31,14,20,19,6,24,14,27,11,29,8,8,34,12,6,45,20,20,22,10
"COG0114",2,6,1,8,18,20,2,11,11,18,3,1,7,1,51,26,13,3,7,3,7,16,9,14,18,4,8,18,2,12,46,24,18,15,36,27,13,14,10,27,25,37,45,66,9,82,28,27,36,33,36,8,115,51,15,39,60,6,74,31
"COG0115",331,258,273,293,335,303,353,339,329,337,334,425,365,345,285,325,319,312,327,336,299,304,274,323,399,314,272,303,319,260,348,333,346,321,275,274,334,529,260,297,364,304,288,287,282,440,187,347,370,309,381,312,403,361,310,363,194,312,315,266
"COG0116",118,126,173,278,270,177,249,160,188,241,206,200,277,186,223,165,314,197,220,237,141,229,236,214,196,256,166,95,230,198,164,170,285,234,197,198,175,248,235,181,270,243,255,195,211,323,105,194,196,193,143,239,140,139,178,109,224,170,184,193
"COG0117",183,137,229,185,226,189,289,168,179,138,245,277,156,292,260,198,214,198,188,199,223,178,167,158,170,198,295,149,260,162,220,220,155,220,208,207,180,299,133,155,220,165,132,118,156,73,127,242,197,212,218,276,114,195,164,260,64,175,212,224
"COG0118",137,109,113,119,146,118,177,122,140,101,120,126,106,126,117,133,125,130,124,177,111,95,130,109,130,129,129,147,117,122,136,104,146,135,116,119,119,165,130,157,154,135,112,136,113,97,82,124,102,156,121,128,173,119,95,123,91,128,139,126
"COG0119",474,446,551,523,607,625,615,489,523,629,662,563,584,648,509,521,623,626,614,634,561,565,545,611,496,791,613,541,403,602,546,577,650,631,555,469,541,676,537,567,694,565,433,462,590,328,390,651,496,623,590,759,524,395,503,595,453,592,473,555
"COG0120",19,70,34,29,13,37,2,29,13,17,18,3,9,11,107,30,17,34,15,9,63,77,6,30,24,20,17,178,11,47,22,27,17,9,42,53,27,6,30,14,34,11,82,43,58,126,76,44,16,30,28,32,75,42,44,86,67,24,40,23
"COG0121",1,4,0,7,6,3,4,8,1,2,0,0,7,1,2,3,6,1,0,0,12,7,1,23,0,0,4,6,1,13,2,2,0,0,5,2,1,0,0,3,15,0,13,6,0,6,0,3,8,0,3,6,7,0,0,2,10,0,19,1
"COG0122",40,33,45,83,63,50,28,82,115,117,23,29,58,69,58,105,107,94,63,80,42,48,119,31,84,72,17,20,18,75,43,58,55,84,44,42,75,51,107,76,89,58,79,150,64,55,91,67,95,44,35,25,58,26,42,65,190,53,24,40
"COG0123",3,7,25,2,2,16,1,17,10,6,7,2,7,3,0,26,3,5,9,2,15,10,6,12,5,10,17,3,5,0,13,18,2,1,25,12,5,0,0,14,7,14,1,5,1,22,3,13,2,11,3,11,0,4,5,1,8,7,4,3
"COG0124",305,289,363,287,337,310,369,321,353,294,290,306,339,377,386,323,267,301,338,267,246,289,301,218,323,329,371,353,304,266,306,299,287,359,317,275,367,362,308,309,287,329,267,369,223,360,439,308,299,306,281,328,311,294,303,322,415,314,283,355
"COG0125",47,16,55,46,88,81,28,80,95,139,41,38,62,106,98,74,65,57,44,23,42,44,109,115,56,110,20,160,29,29,30,42,82,114,39,22,82,50,93,76,53,80,111,142,28,123,110,44,48,67,66,34,123,37,70,204,145,67,64,30
"COG0126",188,139,268,268,331,305,320,250,291,322,262,230,329,249,330,233,263,215,265,248,203,206,298,250,244,333,329,269,229,224,220,241,298,320,224,175,245,281,215,282,272,276,269,363,213,257,366,278,245,253,249,275,232,257,177,260,379,246,231,270
"COG0127",170,145,130,187,182,144,195,151,189,183,137,146,199,182,221,151,181,154,191,216,155,113,229,189,160,144,172,228,185,135,171,144,213,231,153,121,142,183,156,180,171,185,227,183,143,212,162,154,149,150,157,198,196,170,153,208,210,145,204,160
"COG0128",224,199,279,268,309,255,243,249,269,245,192,327,252,296,217,271,250,238,228,232,209,186,217,249,232,255,255,255,246,251,234,265,286,255,273,194,267,254,266,210,290,228,229,207,201,204,186,269,250,229,264,321,302,183,234,249,186,255,227,229
"COG0129",414,343,463,419,478,466,371,345,344,359,408,477,362,443,391,397,453,394,396,348,318,409,299,425,398,316,508,371,406,506,434,372,367,405,503,370,451,487,400,547,437,360,369,271,396,488,285,408,507,372,374,554,565,315,385,529,294,376,451,455
"COG0130",102,115,178,179,252,243,206,148,203,238,181,200,217,186,251,171,197,165,219,156,118,160,233,175,152,213,227,306,210,172,147,158,196,243,160,131,188,217,147,179,199,215,229,270,161,183,268,140,177,175,200,223,247,142,126,189,205,163,203,164
"COG0131",164,120,160,127,161,194,122,143,177,142,177,155,123,172,153,144,176,122,169,127,126,147,170,170,146,146,150,167,142,155,157,185,155,142,146,154,173,178,147,137,192,139,97,118,135,95,99,181,145,150,153,147,147,144,113,150,107,180,130,156
"COG0132",28,19,33,22,18,18,3,29,22,20,14,19,12,26,24,21,25,16,15,18,38,25,20,22,38,13,19,13,27,30,120,115,64,29,89,101,88,23,67,50,55,24,39,48,70,48,54,111,64,68,69,58,45,110,62,73,57,77,79,66
"COG0133",194,165,208,189,211,247,178,135,158,168,184,332,181,226,250,174,204,204,152,200,134,170,184,173,228,176,319,243,103,168,192,165,147,250,221,208,190,293,214,118,217,138,204,143,159,203,99,168,174,207,186,245,317,159,134,415,230,162,269,188
"COG0134",170,129,114,150,178,124,146,104,114,108,127,237,120,151,155,158,142,174,151,144,117,135,116,126,157,114,135,229,72,119,171,125,124,107,136,129,143,144,174,97,176,100,168,85,96,159,107,143,132,109,140,169,236,104,103,294,97,135,206,145
"COG0135",86,69,49,111,136,72,131,65,79,69,111,135,64,115,142,64,98,122,86,118,42,88,109,97,88,60,119,179,62,51,73,57,64,124,68,63,84,152,129,49,95,88,120,67,74,130,62,83,81,87,63,138,96,39,75,221,59,75,118,70
"COG0136",141,133,238,245,280,249,332,207,238,275,230,253,236,248,315,183,229,211,226,184,181,209,246,200,214,292,292,349,266,208,169,223,243,281,194,170,182,291,153,200,220,234,284,278,156,247,247,217,235,225,244,309,260,192,189,306,225,244,254,238
"COG0137",274,197,241,293,328,295,336,244,237,279,338,343,256,352,266,271,309,319,267,248,241,289,282,256,333,285,332,266,229,286,255,274,290,289,261,262,267,339,289,386,290,262,269,250,227,289,170,285,469,301,245,352,342,226,246,391,261,282,269,283
"COG0138",422,353,381,353,392,474,481,372,341,345,428,358,379,424,472,375,361,409,482,326,401,385,296,345,466,329,590,286,324,336,379,356,345,367,372,440,340,476,297,328,375,423,330,335,387,339,225,356,356,420,370,473,357,355,423,387,255,348,424,392
"COG0139",178,177,132,164,135,125,132,144,138,120,130,159,152,142,134,144,179,175,138,212,124,153,130,132,121,149,148,132,142,162,167,146,165,132,169,149,136,111,177,156,187,144,119,133,133,71,122,167,158,117,158,120,178,138,174,182,78,164,111,140
"COG0140",196,139,148,100,107,135,128,116,99,124,89,175,137,114,106,107,113,143,110,128,132,118,120,110,121,105,141,91,147,179,58,32,45,56,61,45,54,42,53,53,49,42,28,43,43,22,27,45,51,46,48,39,34,36,51,47,20,30,35,56
"COG0141",220,178,188,281,228,261,250,180,187,188,236,260,195,260,251,233,255,220,200,278,171,246,223,205,218,230,285,288,181,204,249,228,243,221,224,232,213,265,253,252,216,169,186,199,222,179,155,244,179,278,227,255,281,189,206,280,158,208,285,231
"COG0142",399,325,332,271,380,425,595,292,284,300,406,577,362,443,473,362,307,321,440,354,321,283,345,283,317,250,526,338,503,289,295,285,342,448,358,338,301,505,302,269,325,335,306,267,300,227,273,295,301,281,353,428,294,293,340,315,210,295,472,426
"COG0143",348,275,500,476,549,526,467,413,443,534,408,559,475,520,443,444,462,433,501,350,384,377,481,407,381,494,450,558,478,386,361,468,457,444,405,303,511,545,444,407,470,443,537,524,342,458,507,382,467,356,421,471,442,328,382,533,494,448,504,402
"COG0144",311,288,363,444,341,372,278,303,387,419,292,288,324,326,379,317,401,384,296,272,271,352,364,399,322,448,316,229,278,321,114,122,122,117,113,62,124,103,131,134,122,112,171,119,120,162,108,118,134,102,89,124,115,68,125,100,143,141,104,106
"COG0145",7,44,42,13,4,25,11,41,26,43,19,9,31,11,4,45,10,17,20,5,15,25,5,14,16,25,12,192,32,10,12,38,9,24,41,14,24,10,8,25,18,16,11,11,5,51,26,34,27,16,6,15,4,24,13,25,23,7,19,11
"COG0146",0,0,3,3,2,1,2,5,1,4,10,0,2,0,0,5,2,0,1,1,2,6,0,5,4,5,1,0,7,1,1,6,6,3,7,0,0,4,0,0,10,6,0,7,2,0,15,5,6,4,2,0,0,0,6,8,7,5,3,3
"COG0147",435,419,281,283,278,362,284,252,312,209,401,498,307,295,271,305,309,370,369,361,280,307,265,254,358,273,370,303,243,330,458,318,274,253,337,353,324,275,376,317,374,264,268,244,276,356,210,403,324,329,291,340,450,320,278,410,205,352,348,259
"COG0148",260,204,397,350,398,297,361,284,323,414,333,200,359,388,368,294,387,319,273,231,385,369,390,391,363,440,391,329,220,254,326,410,350,363,307,338,319,247,311,318,340,290,298,313,275,353,430,333,306,324,332,296,314,327,327,281,336,362,245,296
"COG0149",154,158,183,188,224,197,68,184,209,247,141,130,174,144,192,212,204,205,180,183,166,182,235,174,162,203,72,249,125,139,150,155,220,176,173,177,201,84,185,200,207,184,195,229,166,263,210,173,159,172,168,118,205,162,153,283,232,186,118,110
"COG0150",165,191,247,238,289,290,239,207,229,258,236,186,261,282,316,194,255,212,245,267,164,195,251,203,209,247,291,259,222,232,230,194,274,240,260,215,255,269,213,245,234,228,250,249,197,287,148,253,245,222,242,278,264,238,200,227,212,216,205,228
"COG0151",151,124,258,251,265,321,307,185,214,243,190,334,244,280,351,216,289,224,287,232,162,214,262,229,284,232,249,297,259,262,278,205,313,259,286,222,240,321,228,262,293,209,280,218,248,258,149,264,320,252,271,346,307,192,207,264,179,221,237,242
"COG0152",55,52,86,71,95,71,87,70,80,88,64,44,99,80,85,59,48,65,82,55,69,74,80,68,84,86,95,56,63,60,250,261,222,231,222,204,209,206,189,244,216,225,190,202,200,229,152,215,238,182,192,217,223,196,229,160,146,221,148,209
"COG0153",303,212,260,268,257,236,320,232,288,249,264,282,395,300,294,236,275,295,282,266,236,226,286,208,306,273,272,287,254,275,273,196,313,290,264,218,323,350,272,367,266,264,330,279,280,231,196,273,285,245,252,297,229,208,277,344,227,245,279,275
"COG0154",66,58,119,261,171,116,65,124,149,193,88,76,202,131,288,90,152,222,145,114,72,127,221,149,166,256,34,279,65,70,81,101,189,192,153,47,132,95,143,90,176,155,297,286,117,302,417,119,83,145,99,64,496,80,84,360,289,152,127,55
"COG0155",12,11,52,31,47,31,2,22,9,11,14,13,8,32,47,18,26,11,15,15,33,12,9,66,8,13,16,51,22,36,28,13,4,10,29,4,19,9,12,24,29,8,56,19,13,88,8,25,25,9,13,10,108,14,10,42,20,4,56,14
"COG0156",582,1350,557,167,244,478,349,430,377,250,358,460,312,361,197,554,322,342,361,226,380,301,255,304,377,195,486,75,428,404,488,678,291,230,580,485,323,267,298,348,341,256,125,213,328,30,417,549,573,387,530,360,70,405,351,95,304,644,259,611
"COG0157",159,135,212,154,183,195,207,183,157,171,159,228,214,203,152,184,152,169,212,155,181,184,192,172,161,167,175,104,193,157,65,70,53,69,45,61,78,54,71,39,60,49,33,55,60,42,40,60,47,62,64,67,68,35,38,63,33,63,43,63
"COG0158",4,4,8,8,3,10,4,15,3,1,1,2,4,8,5,20,15,2,4,4,24,7,2,24,5,0,8,6,3,13,8,14,1,7,19,6,4,1,0,6,24,8,10,12,1,10,7,19,10,7,13,21,0,42,10,0,19,1,29,11
"COG0159",144,134,115,169,144,152,171,91,114,128,146,192,127,133,207,164,168,151,143,206,117,148,127,112,124,130,178,174,77,146,167,156,133,169,136,123,158,169,167,77,165,108,133,109,108,128,99,133,122,156,121,176,173,95,100,212,119,135,184,146
"COG0160",36,30,49,24,61,44,22,35,64,56,32,38,50,23,91,28,45,49,73,11,32,31,53,82,17,73,20,282,19,32,5,16,47,66,35,11,45,22,46,15,22,22,98,46,23,67,21,56,23,64,34,39,281,11,15,247,27,94,78,11
"COG0161",203,179,228,70,90,252,32,123,155,87,121,102,115,129,85,165,126,165,105,81,181,183,87,127,171,69,107,47,136,170,278,236,136,27,255,281,181,41,105,141,181,58,56,67,164,51,103,185,173,118,178,98,88,177,153,141,83,182,59,180
"COG0162",211,128,289,303,284,310,341,242,304,311,303,370,307,330,332,279,257,246,316,274,245,190,305,268,322,306,387,357,272,246,256,289,279,365,256,264,281,339,217,256,251,304,282,363,216,330,348,227,260,280,285,283,244,251,257,319,339,248,344,298
"COG0163",17,18,35,15,8,36,3,68,24,8,13,31,8,11,18,48,12,21,14,9,23,18,20,39,14,30,16,22,11,13,5,5,5,1,9,6,11,9,1,7,1,9,5,4,5,7,6,5,2,6,6,4,12,8,7,38,11,6,12,4
"COG0164",143,115,168,149,172,166,160,147,167,178,124,208,178,153,178,152,146,184,159,138,146,158,190,137,142,177,149,176,200,132,167,143,125,237,152,100,126,173,135,149,138,170,149,213,146,153,153,151,139,126,153,161,172,119,129,179,170,160,176,148
"COG0165",280,224,270,324,384,324,412,236,206,262,305,370,257,293,373,277,331,327,340,264,320,285,300,255,308,271,428,311,316,234,248,265,275,335,294,289,286,430,239,321,348,346,271,288,265,307,191,288,356,343,263,390,307,276,255,392,229,271,373,383
"COG0166",325,238,366,377,384,370,283,315,395,373,273,332,351,369,372,289,291,317,337,302,325,301,346,279,326,378,328,390,312,326,328,316,379,300,342,293,344,339,292,337,393,319,361,386,264,404,285,328,375,352,337,311,388,266,305,466,296,341,280,301
"COG0167",357,356,382,216,400,403,130,310,380,293,221,283,312,294,262,320,301,345,299,254,387,331,319,324,343,294,216,679,296,336,362,426,300,245,312,361,371,172,309,307,298,237,359,269,298,321,352,355,296,296,417,218,406,346,312,459,214,330,303,304
"COG0168",716,650,611,663,725,615,496,630,657,724,504,584,601,754,625,690,671,737,568,656,556,612,645,571,680,572,538,483,525,659,683,694,781,618,658,622,704,628,691,687,650,654,748,563,656,777,545,732,752,623,650,735,517,660,665,636,623,642,412,573
"COG0169",151,218,219,325,291,192,213,244,202,228,170,181,234,241,231,220,251,200,229,308,162,199,234,238,205,230,193,265,196,205,226,222,234,219,241,175,266,206,223,253,246,238,286,232,136,317,152,208,201,172,244,207,282,178,198,239,185,187,252,193
"COG0170",0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG0171",263,183,424,342,381,410,445,375,365,363,384,413,381,443,411,369,312,280,336,236,274,185,320,379,347,407,405,364,324,267,250,345,367,440,285,274,352,467,329,361,329,377,262,363,345,245,350,309,321,302,387,437,427,304,307,387,326,346,324,352
"COG0172",256,188,260,426,388,276,336,270,319,379,229,266,396,273,374,289,279,300,332,278,225,236,380,274,301,309,291,353,250,280,263,274,357,390,248,219,322,358,366,357,297,349,434,443,245,408,368,310,306,325,287,290,369,241,269,446,440,282,283,276
"COG0173",275,268,435,358,484,442,324,390,517,592,324,390,441,391,383,335,405,448,499,352,327,449,523,429,489,593,352,388,363,301,375,447,530,526,330,307,495,374,471,313,407,501,351,601,304,477,630,396,273,387,299,290,468,298,320,482,588,451,345,313
"COG0174",161,225,152,280,274,198,83,246,204,216,125,125,156,145,298,220,242,231,120,223,213,266,194,201,227,215,93,544,138,212,155,233,184,200,204,203,228,128,199,222,213,198,395,252,193,346,207,253,189,199,202,147,453,188,202,430,215,221,244,163
"COG0175",341,198,228,155,210,231,79,196,170,222,129,50,202,161,122,115,217,233,203,190,153,182,158,257,157,151,84,66,473,230,246,273,197,114,250,185,285,46,289,224,261,143,58,170,141,74,162,292,200,183,190,78,149,175,156,56,203,181,60,198
"COG0176",134,140,103,198,102,74,29,177,111,135,78,56,105,87,137,119,131,155,104,157,162,148,66,147,145,105,62,259,78,143,193,144,118,96,124,136,144,65,106,78,130,87,189,138,114,241,121,188,175,115,108,65,176,128,114,292,83,113,210,115
"COG0177",148,137,170,186,175,142,166,174,175,190,159,144,177,167,189,170,130,188,178,150,127,157,153,156,176,205,214,189,141,137,162,153,177,192,134,119,169,182,153,160,149,186,192,202,141,170,229,165,178,165,172,173,205,172,146,197,243,185,153,166
"COG0178",734,657,833,779,1010,1106,1163,816,936,983,952,1074,892,1142,1124,989,889,722,952,673,735,678,853,806,860,766,1327,990,1032,727,813,896,898,980,909,858,911,1242,655,763,826,903,803,868,747,684,915,871,853,885,940,1218,886,920,757,836,941,777,862,1072
"COG0179",76,87,99,74,137,142,172,98,92,65,152,158,89,143,145,112,99,72,108,90,124,124,114,110,83,90,177,172,171,93,148,119,80,136,99,110,89,195,54,143,83,113,115,86,97,44,88,89,159,89,151,161,164,121,101,179,71,99,196,130
"COG0180",270,214,237,249,322,287,344,234,255,303,243,255,283,321,308,263,274,257,303,228,250,210,291,259,243,290,331,369,253,285,261,268,277,359,267,211,299,325,290,258,275,290,328,370,222,334,342,264,303,248,258,299,321,223,280,280,372,266,277,258
"COG0181",20,36,51,52,30,46,27,53,33,20,44,12,24,49,42,36,82,32,45,112,49,50,52,61,17,67,35,50,36,32,47,29,54,24,43,21,52,29,87,50,66,36,46,40,20,80,36,69,36,81,23,24,92,16,28,81,60,71,31,26
"COG0182",4,7,17,13,12,17,4,23,16,24,10,2,13,7,11,26,13,6,11,6,12,0,2,13,24,9,11,12,6,1,15,39,39,33,52,32,72,22,12,39,33,71,7,119,18,66,29,43,37,45,23,28,60,74,43,8,81,19,14,44
"COG0183",30,37,93,142,99,65,27,152,125,153,59,86,95,71,231,107,172,69,67,115,82,117,48,291,77,216,65,111,68,209,56,112,144,144,83,79,89,65,80,150,109,93,215,157,90,171,70,105,108,105,89,77,194,49,93,62,124,109,250,62
"COG0184",101,104,56,82,65,63,90,134,94,61,76,98,85,69,88,90,59,91,109,103,68,52,88,75,94,91,84,118,99,70,90,88,82,103,82,80,80,100,81,83,92,101,62,128,74,108,110,85,73,79,79,77,75,87,76,113,73,73,87,67
"COG0185",117,110,72,92,115,63,81,124,93,95,64,87,111,95,96,83,84,104,90,93,81,66,119,94,72,117,71,88,83,90,86,59,93,139,99,56,104,76,83,84,103,108,101,104,58,85,136,88,104,104,90,72,103,93,83,128,106,89,111,61
"COG0186",69,81,67,96,107,84,118,121,83,119,88,87,106,120,88,80,71,92,108,94,66,75,123,85,89,94,98,116,84,80,60,74,112,134,75,51,93,112,72,95,102,126,103,133,58,81,107,64,66,60,92,68,93,78,90,119,111,77,123,85
"COG0187",670,604,895,1063,1104,895,794,784,880,965,707,900,935,868,969,832,972,820,961,742,689,731,864,780,824,926,815,911,770,938,650,771,1080,983,901,640,874,994,863,936,975,1201,955,853,763,942,1133,756,900,899,849,841,957,678,731,804,956,833,902,771
"COG0188",851,788,1012,1159,1140,1129,1113,880,1173,1122,1040,1133,1114,1152,1043,938,1017,891,1002,918,923,879,1057,858,938,1054,1286,1251,1039,953,777,1001,1304,1289,1007,722,1081,1142,988,1008,1025,1298,1216,1169,917,1054,1231,912,1038,880,922,1123,979,844,865,1052,1189,928,935,939
"COG0189",15,35,31,16,15,29,2,29,25,44,20,5,17,23,1,25,39,17,15,15,24,38,10,86,123,27,8,28,8,53,10,38,45,20,18,62,42,9,69,25,50,230,13,44,74,23,40,20,11,34,17,14,15,14,41,2,60,34,62,17
"COG0190",194,170,227,184,223,209,236,212,248,278,230,237,220,250,240,222,229,224,221,187,198,219,259,219,230,251,258,263,242,191,230,254,233,263,221,217,190,252,198,190,221,206,176,250,173,221,172,199,260,187,211,234,217,197,199,258,229,218,204,235
"COG0191",280,264,292,428,376,264,357,355,268,342,263,494,281,312,331,289,283,420,275,310,240,235,372,276,246,293,422,399,259,272,222,254,312,333,333,228,323,402,253,360,319,278,527,411,262,444,312,230,329,255,241,297,455,259,245,930,401,238,491,300
"COG0192",325,281,374,398,312,346,435,290,354,401,331,433,295,396,360,332,294,297,353,377,286,328,395,282,333,296,415,371,364,350,400,324,360,447,358,301,371,476,378,333,345,340,389,345,234,335,251,357,411,341,323,424,311,331,273,300,489,319,390,359
"COG0193",147,103,160,156,168,124,161,162,158,168,140,90,178,127,161,141,143,143,167,137,127,123,195,140,136,158,157,184,106,121,179,146,145,183,127,95,146,156,132,148,168,148,156,189,135,200,183,122,157,149,120,151,164,134,142,204,181,133,131,165
