"","NOM008","NLF010","NOF002","DLM024","NLF002","NOM022","DOM015","DOM010","DOM018","DLF001","NLM031","NOM012","NOF010","NOF005","NOM018","NLM032","NOM001","DLM013","NOF013","NLF007","NLM008","DLM016","DLM018","NLM002","DLF006","DLM015","DOM008","DOM021","NOM029","NOM009","NOM025","NOM016","DLM006","DLM019","NOM014","NOM020","NLF012","DLF012","NOM013","NLF015","NOM007","DLM027","DLM004","DOF012","DLF003","DLF014","NOM019","DOM013","DLM022","NOM015","NLM028","DLF005","DLM012","DOM019","NLM029","DLM010","DOF007","DLF013","NLF009","NLM007"
"COG0108",310,280,275,75,271,267,184,273,212,229,314,179,257,256,277,164,323,168,201,201,221,289,249,309,238,235,211,276,269,186,230,267,235,101,240,312,234,98,224,252,204,255,230,121,267,151,248,173,159,274,235,235,87,248,257,228,216,223,279,244
"COG0109",2,1,6,76,1,2,0,0,1,1,0,0,5,1,0,0,0,6,1,0,3,11,0,8,15,1,5,1,15,0,24,0,0,2,2,6,0,9,0,2,0,0,1,9,1,0,4,2,13,1,1,0,10,0,0,38,8,1,0,2
"COG0110",774,1433,863,374,972,439,684,828,525,1078,887,670,756,751,574,698,211,477,854,714,716,798,557,347,1030,956,1180,1030,948,418,815,617,590,400,941,335,730,791,902,787,529,501,1221,721,539,417,563,621,590,700,605,641,590,819,597,823,1154,709,870,665
"COG0111",404,375,361,564,413,315,439,417,418,305,454,385,388,404,444,366,276,769,349,429,383,446,586,278,493,396,398,450,493,374,339,392,317,550,371,353,393,468,466,340,323,476,300,363,347,872,507,495,420,384,402,456,648,445,339,439,366,417,365,408
"COG0112",197,247,220,84,371,211,195,261,237,219,254,305,253,239,266,251,390,249,209,337,271,265,300,329,234,294,226,231,268,272,197,215,274,305,256,359,261,229,295,248,287,291,222,184,364,123,373,281,275,255,357,307,251,276,286,228,202,293,234,216
"COG0113",18,32,52,88,51,45,26,64,47,24,58,36,29,28,38,50,202,72,21,52,19,30,52,37,58,49,25,34,39,55,37,27,59,42,33,32,48,206,87,28,34,43,22,53,21,70,53,42,61,19,29,52,44,29,74,97,21,46,21,35
"COG0114",26,8,28,84,8,11,48,15,28,18,25,30,36,17,29,22,12,52,10,26,18,24,39,19,45,26,68,16,32,28,29,23,11,138,52,10,29,17,18,20,12,133,26,156,15,112,72,21,53,31,13,20,56,41,18,22,29,12,16,49
"COG0115",329,317,306,232,268,287,367,265,393,336,270,343,273,311,355,325,258,386,237,339,328,349,367,425,332,264,282,400,353,351,255,251,324,310,371,297,353,239,304,274,334,316,334,314,317,353,337,363,204,303,287,287,296,278,342,299,292,335,293,331
"COG0116",146,111,237,221,183,201,193,199,167,106,208,232,161,234,273,248,180,201,224,263,268,157,270,277,142,158,126,173,260,266,211,199,236,192,173,245,183,220,168,142,326,209,150,208,212,129,205,163,199,212,268,236,86,219,256,187,145,155,209,200
"COG0117",218,177,187,63,198,252,214,225,217,116,208,184,205,166,201,148,316,117,152,162,181,240,210,228,164,212,191,199,199,157,169,194,175,85,230,315,173,105,189,211,118,277,180,149,205,108,200,199,87,198,186,163,156,166,206,185,164,181,160,216
"COG0118",146,147,96,68,142,138,127,130,112,113,150,128,144,118,105,121,163,136,110,134,141,113,158,109,137,105,130,137,137,158,131,126,128,82,138,142,135,91,130,103,89,133,122,114,139,148,137,133,83,112,112,123,159,138,104,121,90,122,104,106
"COG0119",706,462,620,385,614,396,495,542,577,559,533,564,577,573,674,469,714,570,559,639,658,529,574,589,449,605,522,527,650,557,569,562,588,507,564,763,594,394,672,478,430,531,459,311,578,532,613,417,464,463,591,582,527,601,832,480,441,600,492,456
"COG0120",30,23,72,62,28,9,21,35,13,75,16,6,23,29,22,26,4,21,63,16,11,27,20,13,16,36,57,21,40,25,39,17,25,13,26,21,12,15,20,41,9,115,47,151,8,80,15,54,63,40,30,16,169,22,17,30,67,22,33,12
"COG0121",0,1,5,53,2,1,2,2,1,2,0,0,1,0,13,9,3,9,0,0,2,3,8,4,10,1,8,3,14,6,17,1,0,0,3,6,0,10,0,0,5,1,0,1,0,10,2,3,11,2,1,0,5,0,0,28,3,2,1,5
"COG0122",44,30,54,90,83,15,90,41,63,20,75,70,30,84,102,101,42,121,67,52,93,64,72,24,104,48,30,19,47,78,73,46,67,136,53,19,48,179,78,43,72,48,20,29,100,54,129,144,165,75,112,113,24,39,75,49,50,81,44,96
"COG0123",11,10,9,0,3,9,9,20,16,6,5,8,11,8,7,13,4,21,7,1,0,20,3,5,34,6,7,9,4,1,0,5,5,5,11,10,3,1,16,12,6,1,11,31,5,0,7,9,12,4,4,3,8,6,17,37,10,2,4,12
"COG0124",308,312,291,152,311,318,327,284,313,265,263,325,321,315,280,325,322,354,219,275,245,343,296,319,284,286,319,277,237,294,278,306,324,354,294,306,287,212,324,320,362,379,296,320,371,332,357,375,453,267,325,299,361,350,327,273,246,356,268,307
"COG0125",46,58,38,55,53,25,63,79,52,14,57,83,33,34,76,79,44,128,41,85,25,37,95,16,85,42,25,42,33,46,36,56,44,144,34,35,33,55,82,71,83,85,15,128,115,131,115,114,133,41,31,112,192,57,111,70,11,82,84,28
"COG0126",224,182,219,183,189,180,252,264,302,175,259,297,289,204,257,345,305,307,194,296,240,237,317,292,237,216,225,247,239,254,227,231,271,327,220,287,265,197,270,158,329,332,191,284,341,253,326,347,339,190,228,278,265,260,316,222,192,268,178,238
"COG0127",113,129,112,132,160,196,150,145,158,131,149,196,152,147,177,220,163,165,147,214,219,152,176,184,169,116,131,156,165,171,146,166,235,192,149,125,147,143,180,96,229,233,124,209,243,166,169,187,195,154,151,218,220,144,138,145,118,138,176,137
"COG0128",239,220,192,152,245,248,227,281,245,189,234,222,264,275,300,248,267,233,213,254,211,226,298,342,260,218,181,242,188,274,236,257,244,302,232,311,267,274,237,210,185,206,238,194,283,305,327,230,209,281,260,218,258,221,259,244,152,298,225,287
"COG0129",399,421,357,425,413,411,415,519,486,339,400,364,459,428,471,451,439,595,392,386,352,427,458,410,380,337,442,423,368,446,488,402,397,259,469,551,449,342,321,414,239,367,390,296,394,584,373,321,289,506,556,343,390,366,316,377,327,416,344,521
"COG0130",142,100,162,105,156,175,196,185,197,85,185,208,185,178,183,217,208,216,171,214,122,166,201,262,163,142,94,179,179,202,156,171,187,216,158,217,184,159,184,143,221,247,114,231,234,250,237,257,208,158,154,199,293,175,247,176,125,208,150,178
"COG0131",181,154,153,88,122,133,144,145,186,159,149,128,172,159,149,138,185,173,136,158,133,232,184,194,160,150,147,191,190,123,155,187,149,107,168,176,161,96,152,177,79,159,162,105,130,160,168,111,112,177,146,155,158,200,161,132,116,149,150,132
"COG0132",100,92,80,108,78,59,89,89,91,102,85,39,73,66,83,49,26,62,56,66,62,103,55,36,98,68,101,108,96,53,54,91,33,28,119,55,67,87,58,98,37,64,112,88,30,66,64,69,56,76,57,49,45,94,40,105,122,76,70,72
"COG0133",51,60,57,59,87,31,78,67,80,35,66,57,81,68,79,71,85,56,59,63,79,58,62,69,43,67,63,62,54,56,175,193,168,175,229,235,207,235,158,189,119,240,168,200,216,308,220,131,229,180,164,172,268,194,167,160,187,197,122,153
"COG0134",131,162,114,99,201,76,168,117,132,109,124,98,158,139,179,137,148,94,95,106,153,154,155,137,121,145,110,129,121,139,121,144,161,99,164,172,125,179,143,142,88,153,132,184,109,253,133,92,98,129,135,107,239,136,123,122,103,120,120,122
"COG0135",48,86,70,118,89,68,101,57,58,45,71,87,89,59,107,84,147,76,78,70,94,53,123,108,68,83,86,73,84,102,80,77,108,60,71,129,63,100,120,63,58,122,64,121,117,109,102,74,63,68,52,89,172,61,73,86,56,73,74,52
"COG0136",224,129,197,207,196,216,219,186,215,134,226,247,220,147,213,261,277,278,177,270,176,199,292,284,211,183,182,211,232,260,208,210,231,244,208,291,208,227,201,172,244,317,163,276,276,245,269,196,255,168,210,239,337,212,251,261,193,194,174,210
"COG0137",298,284,279,183,321,259,346,283,313,184,260,260,276,315,284,289,356,288,247,290,282,299,339,238,240,251,205,235,284,282,285,251,274,251,237,336,289,253,266,300,189,298,235,209,306,326,296,266,238,307,313,278,263,264,269,234,188,244,266,411
"COG0138",358,424,392,153,415,343,462,392,366,401,350,391,430,363,375,298,554,393,430,336,326,391,386,534,401,394,392,427,439,347,365,437,447,229,367,516,390,263,357,439,403,441,440,293,377,321,401,358,237,401,332,267,324,306,336,276,444,336,376,329
"COG0139",173,169,154,52,184,134,138,122,190,151,165,144,135,152,181,169,161,155,148,161,188,162,154,153,140,141,149,173,136,157,161,151,130,87,172,123,169,99,133,110,119,164,166,108,136,153,118,138,99,146,163,159,148,148,132,146,151,152,137,175
"COG0140",137,180,147,50,119,144,135,141,162,135,120,147,142,133,137,111,146,104,124,130,132,124,92,150,132,132,147,176,135,113,134,139,105,79,180,117,145,63,139,105,121,123,142,94,134,135,121,129,81,139,88,129,72,153,114,129,141,127,156,143
"COG0141",225,202,223,121,224,209,248,202,253,177,236,195,251,193,231,222,312,251,212,197,263,227,261,212,186,220,205,213,226,250,218,230,228,178,243,264,254,200,199,174,142,256,228,184,209,281,236,234,152,203,214,205,274,217,204,178,173,218,204,184
"COG0142",388,378,303,170,323,514,346,327,303,302,276,367,416,274,337,263,501,308,322,317,345,265,415,479,296,356,353,334,417,326,290,340,427,278,316,477,271,187,327,356,408,465,299,419,475,319,343,297,212,305,270,396,320,337,251,331,313,278,365,308
"COG0143",440,368,390,218,455,488,393,446,383,293,450,394,383,431,478,467,499,511,364,501,327,440,561,608,418,346,327,297,399,481,426,490,488,592,341,481,419,498,429,367,499,494,272,347,501,450,490,444,546,464,463,448,547,444,490,330,265,472,362,438
"COG0144",256,295,373,317,377,307,340,310,369,244,429,350,335,343,391,526,257,361,294,384,288,322,384,261,317,326,234,317,280,483,365,336,277,452,337,323,323,423,349,230,409,373,339,414,355,346,390,371,390,302,421,369,204,287,430,279,260,351,317,398
"COG0145",35,12,22,138,13,18,19,36,9,31,15,22,20,22,23,30,28,29,10,17,6,28,5,16,30,24,31,19,6,12,5,23,17,18,30,14,16,12,24,22,15,8,7,83,28,2,20,7,21,24,21,10,198,21,20,15,38,18,16,24
"COG0146",1,0,7,11,0,3,4,5,5,3,3,4,0,1,4,8,2,2,0,8,0,9,1,0,8,3,0,6,1,3,1,8,1,3,0,3,5,0,10,0,2,4,1,0,4,0,6,0,4,0,10,2,0,5,3,1,6,2,3,5
"COG0147",361,435,335,269,349,255,345,244,320,376,313,263,264,306,378,265,315,243,277,267,377,315,288,385,267,422,426,377,337,262,323,350,372,194,440,332,370,344,323,321,249,296,424,284,285,433,289,311,181,332,314,259,322,319,250,318,365,349,260,352
"COG0148",332,245,360,336,378,196,363,403,396,205,366,335,275,272,346,423,370,250,295,342,226,382,381,343,283,426,363,275,347,385,284,358,320,269,312,290,301,378,307,401,451,355,233,423,362,334,295,314,324,297,330,376,272,375,466,281,248,330,339,351
"COG0149",190,146,207,202,174,120,181,200,173,132,214,154,142,171,239,183,115,229,162,225,183,159,210,36,203,152,173,182,204,187,182,196,159,259,167,110,204,273,202,153,167,197,149,250,159,238,192,189,222,144,188,222,243,155,225,148,139,200,158,155
"COG0150",223,226,185,147,239,209,197,244,290,168,235,243,225,213,239,218,252,290,193,273,235,230,318,347,190,227,190,231,227,279,66,79,91,77,82,92,75,48,72,83,75,101,58,71,86,74,87,86,56,91,83,67,86,71,81,71,61,87,56,114
"COG0151",226,161,213,145,228,258,315,262,326,130,249,228,239,229,277,271,282,272,252,281,196,232,243,356,178,240,197,244,245,289,270,246,247,215,262,379,272,190,238,233,255,345,207,224,290,279,282,231,184,253,277,238,292,242,264,249,217,252,196,336
"COG0152",197,144,185,103,178,193,227,264,252,133,160,232,208,193,255,217,233,206,189,253,155,237,251,275,221,203,187,227,194,223,153,220,241,167,253,235,225,102,224,193,230,230,153,171,218,249,250,212,175,204,203,244,177,220,204,184,160,219,194,222
"COG0153",267,341,249,135,279,273,309,262,322,235,264,277,256,315,270,288,291,238,308,348,282,255,278,282,215,249,187,283,207,303,93,116,90,96,101,100,80,100,89,85,191,86,60,69,79,77,97,79,75,105,103,104,82,113,101,86,86,104,96,97
"COG0154",39,65,127,36,177,62,152,127,161,33,145,139,53,127,144,209,107,234,108,194,123,98,193,43,139,90,43,53,90,246,68,108,143,183,89,54,139,262,169,76,171,276,37,240,233,425,214,256,263,102,134,215,328,101,255,98,39,134,81,76
"COG0155",9,14,19,140,7,25,10,48,4,24,21,6,11,30,39,26,438,36,13,8,17,13,51,16,15,24,27,15,36,31,28,7,10,8,27,17,13,16,15,15,6,42,15,100,12,135,21,16,13,12,18,20,60,6,15,71,25,22,9,38
"COG0156",678,557,323,205,361,385,352,552,465,468,408,248,585,611,340,174,289,269,311,309,221,736,251,399,468,474,502,530,737,136,448,584,347,324,520,424,557,117,392,485,409,198,1282,189,236,65,313,539,275,692,256,263,78,528,210,494,755,327,376,555
"COG0157",185,155,159,131,159,189,175,184,164,129,183,165,194,202,166,151,169,190,157,148,142,217,191,241,190,189,165,223,180,206,148,201,206,114,202,217,178,229,168,199,232,152,177,108,202,184,186,150,109,179,143,199,115,182,178,163,162,209,126,142
"COG0158",3,4,7,68,9,1,3,9,14,4,1,9,15,5,27,4,1,2,4,8,7,8,6,9,17,2,8,11,15,6,14,5,2,6,6,11,0,10,9,3,3,5,13,7,4,0,8,4,10,12,1,3,7,9,2,25,7,6,7,11
"COG0159",137,133,155,122,178,83,166,110,130,134,144,103,158,154,160,135,213,136,113,153,179,152,147,165,85,148,133,151,130,141,146,131,138,167,159,168,108,133,133,153,101,140,153,122,151,197,149,94,122,138,122,116,152,130,124,116,166,144,118,109
"COG0160",13,31,35,92,40,15,32,51,117,11,42,24,12,14,25,61,11,45,27,41,5,14,72,22,27,13,16,13,39,40,37,18,54,29,6,26,60,78,67,10,94,97,19,23,68,270,38,15,33,8,18,58,266,35,89,127,5,37,12,22
"COG0161",248,207,202,139,165,135,145,259,222,195,156,55,192,157,178,80,39,139,163,131,71,230,72,57,121,236,260,251,159,74,207,216,84,77,276,122,223,72,105,274,74,91,243,93,32,87,93,122,82,210,147,76,35,191,85,190,225,181,141,177
"COG0162",255,206,199,175,249,301,308,310,310,155,236,254,294,224,261,277,415,314,258,349,240,272,303,374,242,267,249,289,232,289,232,271,297,336,290,294,272,216,242,298,313,355,194,310,385,265,277,330,310,237,247,294,366,244,299,208,186,275,219,252
"COG0163",12,19,29,106,34,9,7,40,18,12,16,18,22,14,10,39,7,36,8,6,7,42,11,27,47,14,17,25,20,12,8,18,12,15,14,17,22,9,46,19,10,18,8,72,7,18,20,35,25,17,16,19,15,9,20,52,24,29,7,13
"COG0164",154,150,136,57,153,187,152,136,125,139,179,170,167,149,124,144,143,156,133,140,163,148,162,198,135,136,128,141,154,163,136,142,160,160,173,146,118,134,144,114,195,154,134,197,247,171,160,185,175,140,160,191,182,161,165,133,135,148,138,150
"COG0165",90,94,100,71,119,101,91,87,157,62,81,118,112,85,103,108,148,110,103,106,87,89,119,128,88,86,99,79,83,93,234,277,348,285,268,439,313,264,299,294,187,381,316,239,298,350,367,278,250,274,298,291,316,249,262,266,259,266,273,330
"COG0166",268,276,277,238,311,304,304,322,432,268,337,300,270,359,366,410,315,373,299,392,316,319,396,327,323,361,277,295,293,374,116,114,99,140,130,113,99,117,109,114,115,126,92,131,106,123,137,118,107,109,102,125,130,108,117,96,60,111,104,118
"COG0167",332,349,369,204,372,286,313,368,322,392,354,239,280,355,320,277,137,306,266,315,226,387,415,248,340,333,391,376,454,243,296,368,316,253,377,253,346,247,288,326,324,285,395,350,241,408,304,354,221,366,273,318,696,408,318,337,415,338,327,300
"COG0168",643,722,654,359,680,544,670,662,717,641,694,665,619,696,652,728,556,639,662,773,689,655,697,508,640,608,672,701,721,672,677,680,603,740,644,679,695,726,628,544,541,679,675,488,587,535,757,668,556,682,804,626,473,646,589,588,706,705,642,736
"COG0169",145,141,181,272,199,203,189,213,244,181,212,240,196,217,234,258,260,318,155,227,283,218,291,243,247,196,195,209,218,346,161,193,180,282,203,239,225,168,200,172,250,225,166,200,244,268,235,242,189,166,204,230,228,209,229,320,187,247,187,187
"COG0170",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,2,0,0,0,0,0
"COG0171",255,277,230,123,275,349,327,415,274,219,352,372,373,294,290,365,507,414,342,368,286,370,408,463,391,293,231,346,204,354,293,363,328,443,253,396,360,331,362,325,361,470,247,331,479,413,448,377,311,375,334,318,389,361,400,254,220,388,334,349
"COG0172",285,259,231,152,303,241,292,255,329,189,265,330,268,283,351,348,301,362,244,400,245,257,398,344,259,248,214,203,290,416,75,108,129,133,100,112,97,123,99,84,124,124,69,102,115,120,105,123,149,83,87,138,122,94,109,99,39,104,84,111
"COG0173",316,296,419,188,431,383,447,480,437,295,430,473,385,399,428,530,339,561,297,491,338,411,434,408,354,441,282,356,333,376,278,370,487,442,353,319,357,451,494,338,530,424,374,390,557,456,475,566,610,323,319,471,428,410,605,269,317,530,312,297
"COG0174",195,167,328,323,251,122,232,165,196,141,263,185,185,229,231,214,125,307,216,208,226,218,301,66,249,183,186,151,223,240,203,247,122,198,164,125,174,202,157,240,133,328,155,394,159,485,251,157,211,224,240,195,549,197,198,186,183,239,204,268
"COG0175",176,329,196,197,217,466,164,230,162,239,194,148,204,212,269,187,285,102,149,185,180,249,197,177,240,177,218,225,234,154,217,207,222,179,224,82,228,167,191,161,150,110,244,56,112,142,128,188,203,208,399,166,79,211,156,244,258,287,186,213
"COG0176",152,139,176,402,157,69,147,130,184,136,116,106,113,144,104,144,86,140,106,109,174,178,104,65,179,170,131,126,129,148,158,87,98,118,173,86,108,170,102,150,89,138,139,221,75,171,98,67,103,110,130,70,282,105,96,174,127,150,112,156
"COG0177",146,153,144,112,198,157,143,174,149,122,194,171,151,151,175,191,175,170,146,183,131,161,173,179,162,174,146,122,133,202,179,155,177,179,158,170,173,152,158,152,169,201,160,179,229,189,195,174,200,172,195,165,212,150,177,128,136,170,143,159
"COG0178",802,670,735,325,714,1081,903,849,875,667,863,921,1047,769,825,807,1179,872,777,907,658,858,1074,1412,739,844,859,881,770,838,698,866,931,999,805,1278,838,622,896,902,938,1153,796,718,1063,803,1057,1000,958,886,803,866,981,906,764,729,689,889,803,828
"COG0179",30,39,38,27,30,51,30,33,40,26,36,36,48,29,32,29,60,43,50,25,28,40,52,76,36,29,36,50,48,23,117,100,131,59,141,160,98,24,88,102,117,150,96,100,137,190,113,98,74,128,124,94,186,107,83,143,106,117,91,184
"COG0180",231,261,203,131,265,280,236,230,273,201,258,270,289,278,275,297,330,255,243,258,218,215,305,333,265,238,216,216,252,290,245,275,295,316,268,298,224,245,263,224,290,301,273,347,332,301,276,356,336,232,274,327,354,219,288,229,200,300,268,276
"COG0181",20,8,46,107,23,21,17,52,59,15,64,28,16,55,75,60,377,42,17,50,106,29,36,19,49,27,22,30,38,61,32,36,45,40,36,27,40,159,62,33,25,51,23,83,31,87,61,37,62,22,74,66,57,24,97,59,24,45,25,50
"COG0182",44,7,11,41,14,20,77,52,26,11,43,66,28,32,36,20,25,110,14,49,18,44,40,13,87,33,29,35,18,17,10,34,27,42,28,24,15,4,49,20,20,44,12,47,31,50,75,66,79,29,7,20,21,57,32,44,33,46,40,33
"COG0183",75,35,136,415,64,64,71,107,138,34,72,91,85,150,128,110,81,161,78,132,129,104,93,51,133,61,70,42,111,134,207,69,52,91,61,76,101,50,120,83,72,229,30,211,133,219,165,82,110,103,155,52,103,95,215,229,54,85,79,107
"COG0184",70,93,59,58,93,101,80,73,72,96,61,101,78,96,95,100,100,85,68,80,120,100,75,50,115,84,84,75,87,74,82,83,131,78,87,83,65,67,104,57,105,94,100,122,125,83,69,117,78,80,83,92,115,72,76,53,73,79,83,88
"COG0185",83,110,87,57,109,78,83,80,92,75,85,105,56,109,87,99,80,93,71,108,117,85,129,46,137,90,95,87,84,85,74,96,110,109,94,67,100,55,112,72,113,98,105,142,114,84,86,133,104,81,89,139,94,88,104,67,62,103,92,104
"COG0186",67,54,80,74,90,88,73,83,65,64,54,106,78,86,86,99,113,90,55,116,91,75,93,93,126,60,54,65,81,92,88,71,149,79,47,89,81,67,110,40,119,115,57,105,121,112,90,95,104,62,79,106,108,84,112,54,73,96,72,67
"COG0187",745,673,723,607,852,735,844,870,803,490,833,1122,764,876,931,872,895,867,743,1083,781,738,1040,1240,747,657,623,676,928,1058,282,274,300,372,226,290,256,296,258,246,339,304,201,271,352,302,322,304,284,317,302,279,315,260,298,226,206,302,243,311
"COG0188",886,771,879,576,913,1028,953,1019,992,739,1019,1266,995,1053,948,1059,1163,1130,958,1307,905,1023,1185,1142,862,801,755,852,901,1197,963,1047,985,1371,806,1163,1048,986,947,778,1140,1077,722,854,1300,1000,1098,932,1140,1026,1045,1073,1334,1089,1044,826,697,1049,842,1046
"COG0189",11,15,52,132,23,15,106,29,9,29,31,216,12,37,53,32,10,28,59,50,14,37,15,11,30,31,26,27,49,15,50,42,17,35,7,16,22,86,26,51,25,3,20,33,13,14,64,18,60,32,6,4,19,35,35,57,38,37,49,8
"COG0190",238,189,208,128,221,240,229,222,223,116,192,202,234,197,217,188,213,293,164,224,181,253,250,279,226,224,214,219,231,178,187,225,265,282,281,243,188,145,189,237,227,260,198,273,301,227,229,265,261,222,191,279,230,244,240,199,162,210,164,288
"COG0191",279,267,240,622,375,252,272,296,296,246,240,290,312,308,316,350,380,442,281,302,339,230,326,242,355,240,283,229,337,435,274,206,226,378,252,327,262,743,321,241,300,322,233,322,324,460,347,314,396,251,317,398,448,257,272,270,232,334,223,312
"COG0192",344,278,320,191,303,390,286,387,359,213,301,332,330,352,360,322,487,363,252,348,361,340,333,392,288,397,256,322,282,394,385,341,327,387,427,352,344,623,387,312,338,374,275,305,474,290,404,364,479,378,381,403,358,340,328,487,213,350,318,435
"COG0193",125,144,106,84,139,105,171,172,119,112,168,137,155,136,172,193,166,134,117,165,135,115,185,178,151,137,113,152,144,168,163,165,133,188,149,142,134,177,147,110,180,184,131,184,190,138,163,202,182,144,154,196,180,138,169,121,96,152,129,153
