"","NLF007","NLM002","DLM020","DOM010","NLF012","NLF005","NOM027","DLF009","NLM007","NOF011","NLM023","NLF001","DOF009","NLM004","DLM023","DLF004","DOM016","NOF014","NOM004","NLF002","NLM017","NOM018","DOF006","NLF008","NOM007","DLF012","DLM001","DLM015","DOF008","NOM002","NOM009","DOM015","DOF011","NOM013","NLF010","NLM022","NLM008","NOF006","DOF003","NOM012","NOF008","NOF012","DLM018","NLM021","NOM020","NOM014","NOF010","NLM024","NLM016","DLM005","DLM011","NLM001","NOM015","DLF001","NLM025","DLM024","DLM027","NLM009","DOF014","DLF014"
"COG0108",256,285,246,277,231,228,197,141,240,187,268,280,242,279,159,249,336,118,272,233,214,242,244,233,185,75,260,227,134,234,189,203,282,247,282,255,233,230,230,229,262,175,240,229,269,243,246,335,375,242,308,260,306,199,259,81,226,369,223,133
"COG0109",0,4,4,1,0,1,0,49,2,0,4,1,2,0,4,0,10,0,4,0,3,2,6,7,0,7,0,1,6,0,0,0,1,0,2,10,1,5,1,0,1,0,0,0,2,1,2,2,0,8,6,6,1,1,2,76,1,0,0,1
"COG0110",709,309,739,776,695,577,768,546,652,917,1014,971,895,365,579,623,745,560,1065,990,1028,556,1202,687,470,729,638,940,398,592,430,675,686,890,1403,552,734,968,891,649,783,810,550,706,321,923,757,391,440,730,681,533,689,1174,488,374,521,857,740,436
"COG0111",393,273,324,429,394,361,1138,523,386,405,325,416,556,275,438,249,378,348,277,415,362,390,307,514,333,447,504,334,475,449,392,437,422,419,337,448,380,327,384,400,453,332,564,372,344,400,382,267,202,449,406,407,389,337,408,583,474,254,468,812
"COG0112",338,343,213,260,263,285,503,164,218,236,228,310,266,262,252,253,270,285,207,317,207,264,199,292,307,220,309,305,273,292,224,218,315,290,244,258,293,206,230,288,278,182,313,279,333,252,233,389,316,238,195,250,235,200,318,105,291,346,228,120
"COG0113",68,26,23,50,45,45,158,94,42,30,38,39,36,33,49,40,49,46,35,47,21,43,32,57,42,173,42,35,70,75,66,36,52,84,33,69,15,21,40,37,19,31,56,43,34,42,25,35,10,51,27,66,13,23,27,120,46,26,57,84
"COG0114",12,19,23,12,21,10,22,61,46,6,29,9,39,25,30,8,35,33,25,5,11,31,25,18,15,7,38,19,47,17,29,60,4,25,4,27,14,21,42,25,36,26,44,13,18,42,38,21,11,43,23,13,30,22,18,67,133,15,50,96
"COG0115",354,453,257,301,359,322,400,295,321,283,290,323,380,371,333,330,269,355,240,308,326,353,279,305,343,221,310,296,295,286,334,339,380,330,339,279,349,241,316,333,355,206,346,289,301,357,280,258,277,350,378,368,308,321,342,208,270,348,366,392
"COG0116",260,268,147,200,188,262,124,163,169,151,145,144,157,272,187,183,200,209,161,196,185,294,153,158,312,226,221,163,274,230,309,209,203,179,109,260,269,136,171,223,202,96,280,232,236,160,197,169,160,151,187,275,176,119,289,213,221,229,159,141
"COG0117",201,205,158,229,190,142,255,114,202,190,183,198,216,200,160,213,199,134,165,192,121,221,146,233,131,105,218,186,143,234,207,186,271,202,187,207,187,166,198,172,202,131,217,194,306,213,213,313,263,193,185,222,202,119,253,74,272,268,189,122
"COG0118",139,117,104,125,138,104,122,104,102,117,93,114,147,131,143,124,117,133,117,116,87,156,100,137,91,91,113,123,84,112,154,128,134,139,133,144,152,112,87,151,98,82,140,112,157,114,145,141,150,139,127,114,117,106,138,67,159,168,155,150
"COG0119",708,588,489,532,591,568,549,388,455,573,491,585,562,603,578,643,562,604,380,579,588,673,456,436,425,359,574,604,443,650,556,514,535,604,496,670,678,551,490,545,568,364,580,575,771,520,588,585,556,445,521,537,505,594,505,385,498,605,614,571
"COG0120",4,8,23,7,4,3,19,20,8,24,24,8,5,4,8,4,11,8,16,8,18,11,16,9,6,7,14,10,25,8,19,22,0,7,31,14,9,60,53,13,11,101,16,23,27,25,18,10,4,27,19,16,37,63,34,63,104,6,38,58
"COG0121",0,4,1,1,0,1,5,38,3,0,5,2,5,7,2,0,2,0,7,1,0,8,5,3,1,6,1,2,8,3,7,5,1,1,2,11,3,6,1,1,0,0,7,0,5,4,1,4,1,6,4,6,1,2,2,53,1,2,0,9
"COG0122",64,17,25,53,47,72,66,63,105,65,42,39,25,56,65,25,35,116,38,87,29,91,61,45,73,181,67,44,55,79,103,86,22,79,38,70,98,26,71,49,92,102,72,56,32,54,37,14,25,77,42,54,63,19,58,86,62,28,79,74
"COG0123",3,4,18,21,5,7,2,0,8,12,12,9,4,4,14,5,23,1,10,4,13,9,1,6,4,0,11,5,3,6,3,5,3,15,2,7,2,7,13,13,10,8,1,8,8,15,2,13,1,13,7,9,6,4,4,0,0,0,1,0
"COG0124",303,357,306,330,302,348,326,239,283,281,288,293,270,272,306,292,292,330,288,306,244,266,259,276,364,224,306,314,281,220,294,329,315,335,306,264,246,246,273,308,355,460,351,325,341,316,306,372,312,330,287,297,310,262,339,142,366,379,319,301
"COG0125",99,12,20,75,50,72,186,113,44,62,60,48,59,49,78,39,49,67,17,69,69,50,19,41,54,54,72,27,126,66,43,75,39,96,46,47,21,20,43,79,90,100,80,89,37,26,33,20,17,58,46,45,39,25,102,46,104,38,81,140
"COG0126",306,338,188,286,250,300,253,235,250,248,192,205,236,223,277,276,243,264,179,218,144,260,165,237,298,211,305,208,296,262,264,269,227,277,195,290,222,178,230,292,290,366,342,245,304,232,290,318,301,234,238,236,205,168,259,189,339,298,251,226
"COG0127",169,203,130,127,137,204,219,158,155,112,137,119,186,245,149,176,161,250,105,175,189,140,122,161,236,126,164,130,247,160,178,162,147,160,155,166,204,131,128,181,165,131,188,178,170,168,168,159,183,183,150,181,135,134,166,93,218,203,153,185
"COG0128",100,96,52,86,81,71,87,70,86,66,70,70,78,80,82,51,85,74,65,81,57,76,80,93,68,88,92,77,70,91,267,237,334,268,206,244,246,163,232,254,283,178,302,269,328,221,243,250,237,233,203,257,283,163,239,141,211,226,198,304
"COG0129",375,443,392,527,473,387,571,348,521,325,326,374,385,367,583,437,468,304,433,379,309,442,426,425,278,327,491,358,417,575,444,447,506,317,408,457,362,345,326,340,369,270,489,420,492,527,475,526,440,325,411,375,511,317,438,411,379,351,387,553
"COG0130",206,239,145,193,173,215,240,173,205,202,153,137,189,200,181,185,167,165,103,163,174,195,107,126,216,199,238,147,195,161,210,168,185,182,116,195,151,121,135,198,190,291,246,176,196,142,187,244,224,179,159,220,174,101,223,112,251,189,158,237
"COG0131",131,205,169,174,182,143,156,170,139,174,144,129,158,117,145,140,172,128,136,146,121,157,128,175,112,100,203,125,125,132,143,120,176,138,158,180,131,147,116,124,132,102,176,152,168,166,170,138,196,139,173,142,174,144,150,70,134,98,167,139
"COG0132",53,26,104,91,71,40,66,123,73,78,104,96,71,10,50,38,112,31,113,85,95,67,64,98,40,104,70,108,41,94,42,98,55,49,89,84,60,97,84,25,62,48,59,65,60,130,69,53,19,74,122,41,72,118,63,104,63,14,76,51
"COG0133",185,200,170,198,174,168,409,153,160,150,156,198,192,240,116,181,207,144,125,251,135,211,177,197,132,233,232,213,210,226,212,240,311,174,166,212,175,137,132,184,143,118,222,196,246,207,210,297,265,135,173,239,172,108,252,173,245,204,189,292
"COG0134",93,144,132,113,140,111,343,151,127,97,114,145,134,157,96,130,150,123,125,179,118,165,134,133,96,154,146,158,184,150,148,165,237,169,168,140,145,110,100,89,124,108,137,108,173,170,159,145,131,123,114,184,119,128,201,104,153,151,178,256
"COG0135",69,89,63,69,60,62,215,98,73,46,48,99,80,119,49,105,72,74,49,104,63,92,60,79,50,82,68,72,131,104,23,33,38,30,36,32,41,14,18,42,31,19,34,28,57,29,26,47,38,30,22,17,13,18,36,40,35,49,32,32
"COG0136",254,292,147,192,216,258,327,237,239,205,179,148,231,202,214,212,222,262,162,188,170,234,144,204,261,226,244,188,278,219,268,214,255,199,130,259,193,184,189,237,224,250,272,227,304,191,234,302,302,206,202,241,172,164,364,195,325,262,237,238
"COG0137",294,230,248,263,310,280,402,210,432,268,242,252,282,279,375,338,290,253,250,333,213,318,304,324,209,262,275,270,302,339,314,330,346,272,280,319,284,218,208,271,253,180,301,321,353,254,281,334,325,315,327,252,317,203,310,175,281,346,279,361
"COG0138",333,530,401,378,396,356,448,266,344,431,436,434,399,430,306,429,378,288,342,380,344,425,381,449,361,248,465,412,328,313,332,450,402,348,403,375,357,396,330,397,397,246,376,405,507,387,416,564,560,360,388,358,374,337,395,155,422,501,385,312
"COG0139",143,151,128,141,179,164,196,98,178,139,130,170,162,132,180,119,137,139,168,165,110,185,135,140,121,95,126,122,117,182,173,146,146,149,187,176,179,124,138,149,155,98,152,158,140,172,122,143,139,174,180,152,144,152,106,51,131,126,160,146
"COG0140",111,130,118,134,156,137,143,98,135,134,125,181,137,99,153,101,153,124,165,133,104,128,132,155,116,53,118,152,94,157,105,143,142,118,182,130,129,149,107,157,137,89,127,121,123,164,125,127,106,141,190,143,133,137,90,62,106,133,166,122
"COG0141",228,216,236,200,268,177,274,217,216,228,162,223,186,226,230,235,221,203,178,208,179,232,190,219,148,151,232,194,185,225,256,249,282,212,209,257,249,213,196,218,208,161,264,243,245,235,242,305,269,187,231,223,210,191,230,133,234,271,245,304
"COG0142",355,486,348,310,310,350,347,301,306,315,316,371,366,461,279,435,362,265,324,321,262,318,310,338,390,186,381,324,233,234,280,328,546,336,345,322,323,360,248,359,301,299,343,308,400,320,390,520,545,330,364,455,354,311,580,172,470,576,307,333
"COG0143",489,579,320,458,437,535,561,350,441,388,407,390,460,462,401,388,416,476,316,434,406,464,333,401,484,552,500,376,551,450,493,368,583,440,345,437,337,250,385,392,498,505,549,458,443,341,412,482,603,431,381,612,457,264,547,252,472,489,414,426
"COG0144",352,295,264,338,361,359,277,270,361,321,254,297,279,402,440,293,347,385,291,393,276,370,302,236,379,410,321,345,465,406,441,351,332,357,307,399,301,231,356,358,424,348,404,379,363,318,332,306,262,270,319,380,297,264,423,300,398,296,351,375
"COG0145",20,22,14,44,18,38,28,19,25,20,20,24,10,27,29,19,48,13,16,16,30,29,47,20,10,9,27,31,10,94,4,3,2,16,3,1,0,0,11,9,7,5,3,6,6,11,6,3,1,9,2,8,6,11,1,34,3,1,3,2
"COG0146",2,0,0,1,7,2,9,1,4,1,1,9,1,3,2,15,6,3,0,0,7,7,2,6,1,0,0,2,1,7,5,8,1,10,1,1,0,5,13,5,12,9,3,11,2,1,3,0,1,6,8,8,0,1,3,15,1,1,3,0
"COG0147",267,389,342,280,370,313,373,291,341,321,291,365,323,448,264,435,391,321,371,388,272,379,335,366,282,304,392,393,284,302,266,324,547,336,465,335,354,364,284,258,310,222,317,293,328,457,284,381,341,321,358,382,323,411,374,271,306,276,344,447
"COG0148",340,347,349,402,326,334,312,362,302,294,390,352,353,286,337,313,303,334,227,389,328,311,230,393,384,343,309,371,324,356,355,339,220,264,229,340,245,342,318,339,328,402,386,275,301,303,266,365,242,315,275,265,330,186,309,369,329,396,327,323
"COG0149",205,45,175,207,212,169,285,170,142,185,158,157,187,101,193,120,177,211,121,199,187,227,156,172,134,245,203,156,178,183,181,189,133,185,182,193,212,175,156,159,220,256,206,160,100,169,132,65,69,199,159,156,175,118,120,148,197,87,190,238
"COG0150",257,354,210,251,249,276,250,191,282,234,183,195,260,262,232,220,250,238,203,220,189,281,203,220,256,210,300,222,275,234,262,233,169,256,202,243,246,203,177,238,259,135,304,264,307,267,268,298,231,199,245,195,222,169,226,155,267,256,225,253
"COG0151",284,337,222,273,284,238,246,211,267,197,203,192,256,288,242,191,264,269,149,233,240,301,244,259,292,223,324,226,279,260,256,260,298,226,145,277,218,177,190,225,236,172,257,283,346,271,260,245,290,196,240,291,282,128,336,171,331,301,263,309
"COG0152",257,267,207,235,213,219,187,185,263,191,203,198,239,240,241,243,209,211,150,200,156,199,152,203,222,101,231,199,211,187,209,207,185,239,158,190,162,171,193,242,229,163,218,211,222,250,234,196,213,237,208,194,217,150,227,104,221,252,215,247
"COG0153",349,311,176,265,331,412,320,188,310,256,219,262,212,279,367,280,274,261,259,295,248,242,235,219,486,283,263,223,291,296,278,293,253,259,327,280,274,267,243,294,254,183,245,295,292,251,238,277,257,214,284,296,305,211,276,135,260,349,307,261
"COG0154",192,46,41,149,131,198,345,149,82,90,77,128,79,145,84,93,126,250,41,195,71,194,42,85,159,257,100,123,281,238,236,142,77,176,76,159,130,44,131,140,164,402,199,150,52,83,59,49,33,137,35,109,95,35,91,44,307,66,173,479
"COG0155",8,19,5,37,14,5,32,153,33,3,23,11,21,25,30,21,32,7,49,7,14,21,41,17,4,35,39,18,62,68,26,9,11,25,11,40,10,12,15,11,8,12,44,3,19,38,21,26,1,36,17,9,14,27,11,145,53,2,12,111
"COG0156",302,381,460,563,524,323,98,438,551,419,419,381,495,127,337,364,570,224,542,383,309,326,567,449,398,129,490,456,113,176,142,370,457,342,574,275,211,481,394,230,377,411,283,544,395,495,596,467,304,545,475,295,673,504,310,212,218,335,334,76
"COG0157",163,250,146,198,178,190,207,145,156,155,201,175,179,130,116,144,157,147,193,139,107,170,171,157,220,218,185,168,114,148,187,179,197,169,166,160,183,198,147,143,172,117,199,177,229,191,173,154,208,185,207,197,169,129,206,148,174,183,204,190
"COG0158",5,12,2,6,1,8,1,57,8,9,22,7,13,6,10,2,17,4,14,7,4,21,5,11,5,9,5,6,8,1,7,3,1,7,6,19,3,10,15,3,3,6,3,6,21,6,17,12,7,14,8,11,12,1,7,76,5,7,3,0
"COG0159",121,170,131,126,120,121,250,122,134,131,101,178,140,186,90,156,145,126,118,157,134,150,149,129,74,152,156,168,129,173,175,161,204,105,135,132,202,134,130,113,111,104,181,131,197,160,145,204,204,112,141,173,164,138,226,121,161,163,150,183
"COG0160",66,18,15,56,55,39,222,64,7,19,38,33,35,38,21,24,32,36,15,55,7,22,21,36,101,90,44,18,114,65,29,22,36,58,20,57,6,20,37,13,63,22,49,32,25,9,14,16,7,47,25,33,9,11,32,115,91,15,33,269
"COG0161",130,42,228,235,191,109,135,140,185,227,196,132,146,20,130,93,240,96,231,157,171,193,236,228,82,60,245,229,61,150,71,153,103,96,197,132,56,223,185,58,149,111,77,170,120,254,158,105,14,116,192,57,216,180,87,128,89,21,168,92
"COG0162",291,365,245,286,250,329,294,221,277,257,260,270,294,321,284,312,274,253,180,254,197,272,186,300,335,237,273,254,312,252,300,317,322,311,217,271,259,225,240,281,297,324,272,273,317,270,269,379,363,277,260,316,269,150,355,161,336,331,257,244
"COG0163",14,14,15,34,23,8,100,56,11,13,29,45,27,7,29,7,32,15,10,26,10,11,10,36,9,17,36,18,30,28,12,9,30,40,20,20,4,16,29,28,30,18,11,17,14,18,17,13,3,44,7,12,12,14,11,100,17,3,10,24
"COG0164",116,199,104,150,136,152,180,111,143,151,144,130,172,153,150,143,153,159,126,134,145,163,127,137,183,143,170,145,174,135,157,141,211,141,156,150,163,111,151,176,161,195,160,155,176,121,157,179,196,147,166,203,149,111,199,81,211,180,167,162
"COG0165",291,396,333,270,291,265,410,197,347,258,287,298,281,362,305,350,295,320,201,309,261,316,190,340,214,286,321,286,267,348,298,328,379,280,228,325,288,286,230,358,215,171,373,291,415,274,343,427,468,291,249,379,264,211,370,203,357,446,295,349
"COG0166",349,312,293,354,316,336,462,293,399,318,310,306,310,291,319,270,348,352,291,319,265,372,275,364,357,383,370,332,341,382,373,282,338,351,285,315,287,295,305,317,356,332,375,310,290,343,281,382,374,333,328,373,380,247,376,268,394,307,369,375
"COG0167",312,300,392,357,358,325,423,390,282,352,374,319,424,179,284,235,366,291,355,326,279,331,358,321,261,243,380,383,321,279,229,299,270,297,372,310,262,373,355,245,363,341,422,358,217,405,276,178,170,342,388,254,336,354,236,234,304,129,446,429
"COG0168",831,494,595,616,756,643,599,447,822,656,603,626,657,489,714,545,600,626,671,692,546,686,621,625,552,775,631,658,711,665,684,686,581,681,711,724,662,620,665,624,665,532,721,687,748,653,610,543,361,649,763,618,665,662,467,342,640,478,678,562
"COG0169",278,242,159,201,213,219,293,229,219,201,191,206,224,230,263,168,224,210,160,184,136,273,127,163,250,190,201,167,248,293,130,79,75,72,47,71,92,44,64,93,64,65,105,80,75,71,60,48,70,75,63,83,52,58,89,79,80,81,88,110
"COG0170",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",373,500,256,360,357,371,369,267,304,342,275,298,369,360,343,365,280,394,202,272,321,321,289,407,387,300,425,306,288,370,351,345,396,361,302,326,295,292,365,402,319,394,402,416,415,270,380,368,309,384,237,399,362,215,336,107,461,454,276,379
"COG0172",355,321,237,249,281,377,443,276,283,270,250,302,309,308,354,255,272,345,206,328,205,332,183,304,378,360,324,262,431,344,395,295,249,367,238,300,244,203,248,308,288,378,378,309,268,225,242,323,278,285,264,304,265,185,318,141,400,318,279,348
"COG0173",557,444,321,429,371,492,508,284,306,406,342,357,308,445,259,352,353,500,278,424,313,438,292,324,565,435,461,408,371,424,402,478,340,487,271,439,299,290,349,421,508,686,468,452,306,349,381,324,376,363,282,513,345,282,470,157,384,356,395,479
"COG0174",187,71,205,173,203,153,416,299,215,237,210,219,189,165,257,112,207,177,175,222,166,227,150,165,130,209,192,167,421,271,277,218,113,148,175,230,248,175,222,195,229,170,283,245,119,158,175,67,57,239,136,165,214,144,164,293,347,78,254,463
"COG0175",196,183,186,223,223,191,47,224,195,161,158,190,185,185,219,138,267,166,220,224,110,278,146,175,151,152,236,152,75,193,171,148,59,202,349,208,158,166,160,138,157,145,180,206,96,250,187,96,31,218,194,148,191,268,77,179,124,69,361,123
"COG0176",107,42,138,118,98,98,291,298,170,116,156,168,121,96,100,75,129,121,127,167,142,111,137,161,70,166,96,154,181,159,147,133,64,87,138,147,149,166,119,85,116,108,97,128,89,163,115,73,28,123,109,90,128,149,78,354,117,37,121,170
"COG0177",163,183,126,157,155,160,154,153,165,175,116,154,179,153,157,156,168,184,154,182,157,179,167,140,184,133,150,164,188,145,173,152,122,171,137,137,148,132,186,179,194,249,195,151,154,162,145,163,171,177,139,165,146,131,186,133,212,191,162,187
"COG0178",912,1431,881,881,861,942,861,677,869,873,728,807,979,931,780,926,928,865,739,725,621,844,739,975,916,707,1080,839,821,753,834,816,1029,954,693,871,666,763,883,878,972,907,1106,985,1223,761,1002,1435,1215,916,803,982,867,659,1122,357,1078,1191,946,814
"COG0179",84,175,120,128,100,98,151,120,153,119,116,103,150,74,151,155,98,68,50,89,84,92,82,134,131,23,164,90,114,46,75,87,169,102,90,108,63,116,115,108,110,73,136,77,175,122,140,159,153,119,137,146,92,74,98,92,146,164,134,175
"COG0180",260,339,205,249,270,288,293,222,279,258,246,253,245,301,279,237,260,313,262,271,232,271,230,274,304,213,296,240,374,237,288,249,226,293,273,288,259,224,232,292,283,315,293,261,310,265,289,263,251,289,290,271,244,220,305,120,290,341,277,304
"COG0181",42,22,24,57,32,43,68,84,51,25,35,51,20,58,46,39,52,49,37,19,28,70,26,24,30,142,40,38,60,60,59,11,16,44,21,82,104,16,29,34,27,28,35,46,18,65,23,29,3,30,17,52,22,13,26,114,42,27,43,93
"COG0182",34,13,37,48,19,41,6,24,40,45,32,39,33,20,51,37,59,67,43,22,44,38,47,41,29,6,60,20,9,55,28,59,3,58,13,48,25,23,47,68,52,36,33,46,19,16,36,32,25,64,11,33,37,19,39,41,50,13,28,69
"COG0183",143,51,70,96,92,88,78,323,108,56,86,70,112,113,166,67,84,121,60,68,123,144,49,66,64,45,66,63,190,163,157,70,90,125,30,147,106,63,69,101,116,69,88,138,58,54,100,63,26,138,106,153,125,33,63,442,234,44,46,208
"COG0184",77,69,68,78,74,96,100,80,98,86,77,103,65,99,86,93,70,84,83,90,75,86,58,82,98,54,65,69,84,67,82,82,106,96,100,77,102,80,78,93,85,112,67,75,71,115,77,76,106,108,88,107,59,87,92,52,74,95,105,93
"COG0185",109,56,65,94,86,110,107,78,106,84,86,106,95,85,90,66,96,124,90,108,76,87,79,101,112,60,76,72,86,95,86,78,80,78,104,84,112,82,78,99,96,107,106,98,77,79,69,72,59,93,104,105,87,77,82,49,100,87,108,101
"COG0186",119,91,50,65,70,123,110,76,65,83,78,85,90,76,95,90,73,103,79,80,81,102,41,65,128,67,78,55,87,91,95,75,94,105,53,88,110,44,74,107,78,95,88,76,83,51,85,105,114,108,86,88,61,51,106,65,122,131,76,95
"COG0187",1135,1248,698,845,850,1031,757,751,926,831,671,756,853,1017,917,750,907,871,722,856,581,969,700,790,1003,908,979,682,951,893,1010,842,873,807,702,985,816,544,698,1227,923,1038,1068,912,830,671,747,805,852,744,828,917,935,502,945,577,971,809,796,962
"COG0188",1339,1182,717,975,924,1217,1128,836,994,981,819,853,994,1032,998,967,980,1064,856,894,750,978,733,901,1188,1017,1080,807,1275,997,1138,911,1172,960,827,1008,925,712,887,1273,1049,1228,1173,1126,1154,749,1052,1205,1085,877,917,1109,1030,680,1108,529,1082,1137,976,949
"COG0189",49,17,48,26,16,38,1,103,6,55,29,21,20,16,29,23,17,43,32,16,41,44,40,26,40,90,34,25,18,33,15,107,2,21,10,37,13,80,72,227,20,40,12,29,10,8,19,18,16,49,23,59,47,31,20,165,4,3,10,21
"COG0190",217,292,205,234,181,237,246,161,261,197,183,188,223,206,185,193,214,210,185,211,208,267,202,231,192,147,230,195,195,193,49,62,94,71,70,58,67,66,65,58,82,55,81,70,53,89,89,84,86,74,72,79,73,38,71,41,91,81,71,92
"COG0191",284,252,230,310,266,286,919,394,300,240,217,334,265,312,379,273,334,285,291,351,187,359,262,378,300,760,248,271,540,357,411,269,442,308,280,283,312,235,253,288,271,337,338,201,277,230,294,385,299,297,278,284,265,203,283,609,315,395,279,445
"COG0192",385,446,324,383,350,336,287,211,421,326,273,269,307,382,342,351,294,299,295,287,318,339,348,276,352,604,335,416,393,385,136,88,130,117,92,97,136,71,104,117,107,92,117,130,121,128,124,142,151,101,89,184,130,64,146,62,136,169,91,101
"COG0193",156,189,89,160,152,174,190,127,137,140,104,146,158,126,140,153,141,177,131,139,116,175,120,145,183,167,121,140,202,161,167,142,88,126,133,165,124,101,163,135,173,202,178,167,131,152,134,127,107,169,164,109,144,95,151,98,189,133,155,147
