"","NOM007","DOM013","DOM024","DLM010","NOM005","DOF006","DOM021","DOM016","NLF007","DLM027","NOM008","DLF005","NOM020","DLM013","DLM021","DOF009","NLM017","DLF012","DLM006","NLM002","NOF011","NLF001","DLM008","NLF015","NOM028","DOM015","DLM028","NLM021","DOF007","NLF012","NLF008","DLF014","NLF002","DOF003","DOF004","NOM027","NLF005","DLM018","NOM013","DLM001","DLF003","NLF010","NOF012","NOF005","DLM020","DLM017","NOM017","NLF013","DOF012","NOF006","DLF009","NOM016","NOM002","NLM029","DLF004","NLM006","DLF010","DOM026","DOM005","NOF014"
"COG0108",209,191,213,228,198,254,248,301,238,267,318,251,290,132,211,237,211,95,257,323,234,272,197,248,187,166,199,254,215,229,259,164,265,246,248,205,229,248,251,262,267,271,149,275,253,306,375,234,133,275,172,249,245,256,272,281,167,191,270,153
"COG0109",1,0,0,43,36,1,1,7,0,0,1,0,7,11,0,4,5,17,0,3,0,0,1,3,10,3,17,0,6,3,4,1,0,0,7,0,0,0,0,3,1,1,1,0,4,0,0,0,9,4,58,0,0,0,0,7,10,0,21,0
"COG0110",508,608,874,796,586,1274,1033,785,776,530,810,610,327,456,585,860,1017,829,574,332,884,1047,801,826,621,710,604,703,1130,693,716,385,997,879,718,691,603,546,950,607,532,1376,787,725,758,662,241,559,723,1046,549,689,552,578,656,877,494,821,1311,649
"COG0111",309,431,368,432,390,316,468,373,412,481,395,470,363,782,388,578,371,436,318,262,418,411,428,356,357,415,451,428,366,426,532,896,438,377,352,1129,352,578,446,490,388,369,298,395,324,382,416,320,343,329,509,399,443,342,299,502,527,319,372,336
"COG0112",269,255,216,198,145,179,233,259,311,293,194,301,375,301,246,246,217,227,283,310,228,318,273,230,174,188,231,267,198,291,344,124,337,243,228,498,291,284,312,267,346,247,192,239,207,316,368,279,199,223,155,224,291,285,281,285,291,243,203,272
"COG0113",41,58,53,98,101,28,19,43,69,44,26,48,30,64,28,39,20,197,37,28,27,46,41,37,75,27,52,33,20,39,70,71,39,31,97,160,43,49,75,44,28,31,26,40,35,62,25,49,55,29,75,26,55,75,36,51,45,70,44,33
"COG0114",14,26,21,25,69,32,9,42,18,132,15,13,7,48,15,36,11,12,14,11,11,8,14,15,38,51,39,32,39,18,19,88,15,34,36,35,9,47,25,38,11,4,28,14,31,11,2,33,134,19,85,20,23,13,9,15,77,14,36,29
"COG0115",323,327,309,279,271,323,388,301,327,268,339,299,338,372,367,348,278,215,341,414,295,312,362,281,262,365,305,311,324,337,291,350,311,334,317,363,304,344,309,338,337,303,238,303,289,359,494,264,305,270,295,272,330,317,339,242,293,232,237,318
"COG0116",294,180,167,193,236,161,175,196,254,232,147,230,242,201,143,186,172,240,246,254,138,151,203,110,179,198,182,223,186,191,151,130,187,165,211,94,268,257,179,208,223,111,108,209,189,176,222,278,200,156,189,199,233,235,176,247,193,247,215,221
"COG0117",133,195,170,213,155,138,238,173,171,273,217,187,284,127,223,234,126,93,163,205,182,206,179,228,172,209,165,185,210,180,209,132,181,187,208,300,147,204,195,193,216,160,119,166,174,266,373,210,135,191,123,162,219,205,227,188,142,134,172,126
"COG0118",124,128,146,125,113,109,114,115,111,132,121,125,149,128,117,144,93,105,157,112,106,130,160,94,117,122,129,117,106,137,130,151,121,92,141,118,111,143,170,128,141,141,74,157,102,124,164,142,124,111,116,112,131,139,125,119,119,119,67,131
"COG0119",479,465,603,538,465,415,526,592,647,524,644,572,774,577,595,584,605,378,609,604,551,569,611,494,407,481,597,571,512,581,470,552,599,513,600,549,563,611,644,590,621,487,355,580,463,633,613,650,313,562,357,541,645,872,595,566,468,513,451,598
"COG0120",7,57,11,39,47,51,25,42,19,103,23,12,19,24,31,31,51,13,15,13,38,30,18,32,45,23,25,15,68,17,15,31,9,16,21,24,5,11,3,10,6,7,15,11,20,3,2,5,47,20,30,5,3,8,3,6,15,13,30,3
"COG0121",1,2,0,24,50,5,3,4,0,2,0,0,8,7,0,2,0,12,0,2,0,2,1,1,8,6,20,1,10,1,3,7,2,0,1,2,3,5,2,1,0,4,2,2,2,0,0,3,14,2,36,1,3,0,0,6,6,0,12,0
"COG0122",83,161,58,32,84,44,19,38,63,46,45,111,28,127,41,35,29,188,67,26,55,43,62,36,64,77,34,50,46,50,52,70,84,66,67,56,76,54,77,67,85,30,107,75,30,52,56,71,23,27,58,47,70,79,22,47,176,110,31,115
"COG0123",7,11,15,45,6,5,5,13,2,5,12,4,18,29,17,6,4,1,3,8,9,10,4,11,3,7,8,11,12,4,9,0,3,8,20,1,7,2,15,16,2,6,9,5,16,4,1,4,47,5,2,3,2,16,8,13,9,0,3,2
"COG0124",363,360,310,240,227,282,320,331,302,398,287,335,330,328,381,300,268,229,347,329,275,323,284,299,254,360,245,316,276,321,303,310,270,308,280,332,348,337,319,290,367,346,458,289,279,343,386,273,329,271,233,317,211,312,337,263,372,323,254,330
"COG0125",69,113,44,77,50,15,36,46,89,126,37,116,30,95,66,57,53,58,37,11,59,42,106,53,37,86,109,69,11,46,42,138,59,43,48,190,75,83,79,77,111,39,109,53,16,92,41,55,156,15,101,35,81,102,46,59,155,74,35,71
"COG0126",326,335,205,200,230,163,252,254,314,330,217,302,282,323,240,244,184,222,281,329,257,232,272,172,191,284,235,261,205,268,252,256,207,201,239,271,304,332,304,293,332,191,356,232,211,289,283,239,264,202,215,264,216,336,260,230,320,249,214,258
"COG0127",217,167,156,145,161,145,152,162,207,213,105,210,187,167,140,170,189,151,212,176,132,138,196,103,154,175,195,146,125,139,148,182,167,123,144,211,211,168,161,155,228,143,149,166,131,192,180,205,229,102,143,173,156,154,183,185,180,176,115,244
"COG0128",227,269,209,249,197,211,206,233,242,228,209,201,296,286,249,220,185,225,223,365,230,217,259,206,181,225,259,254,134,251,74,109,75,73,96,106,80,94,85,99,82,77,78,86,61,83,91,88,60,55,77,109,94,82,56,63,68,76,55,71
"COG0129",255,372,337,358,409,389,417,503,391,358,439,281,520,569,427,320,350,358,392,443,337,426,359,416,394,453,413,403,358,470,407,595,427,357,430,606,323,483,338,472,355,427,258,393,393,384,488,364,326,306,348,431,549,301,424,325,258,373,277,363
"COG0130",237,243,164,171,153,135,150,153,210,213,124,219,214,202,140,181,158,180,215,210,190,115,206,120,129,167,191,193,121,185,134,242,187,156,164,203,216,239,165,235,230,95,295,147,108,169,210,212,243,124,160,199,170,200,173,183,228,177,147,189
"COG0131",118,134,171,130,154,142,183,158,144,145,191,170,160,183,180,177,139,94,164,218,153,156,204,184,150,159,136,171,130,173,177,163,158,129,173,140,133,179,132,208,127,166,122,154,188,155,184,166,125,167,163,187,139,149,172,139,104,138,156,153
"COG0132",31,68,93,105,97,66,123,102,57,56,95,48,63,67,94,77,67,84,43,37,92,78,67,106,127,100,96,68,121,87,95,56,64,103,89,64,49,52,55,80,23,99,51,67,105,64,36,65,101,102,123,79,92,57,62,97,45,66,97,47
"COG0133",129,118,178,132,146,149,193,169,187,240,159,180,256,147,203,180,131,226,161,180,128,180,188,182,180,234,151,162,159,199,186,314,208,136,174,425,180,231,173,219,204,192,110,162,188,245,281,228,168,162,166,193,282,164,208,219,134,198,153,150
"COG0134",89,119,123,135,110,159,126,115,111,160,121,121,176,118,145,141,128,176,148,131,111,139,112,140,138,145,129,132,97,125,128,257,182,117,165,299,94,132,146,144,124,136,113,122,128,130,140,131,182,128,132,134,150,124,115,148,102,188,93,107
"COG0135",41,68,79,75,84,66,79,65,71,127,51,90,139,84,50,97,60,75,98,97,58,71,82,46,94,104,77,80,41,62,24,36,35,27,22,68,23,44,29,22,38,20,11,27,24,39,41,29,39,23,19,28,33,22,33,38,27,48,10,22
"COG0136",272,234,215,247,219,117,236,210,258,300,202,228,320,269,206,211,193,214,206,299,202,162,247,164,203,233,199,228,206,239,205,227,182,218,227,281,230,273,198,269,265,121,203,171,175,236,286,233,251,181,269,215,196,294,238,221,255,146,176,219
"COG0137",213,231,309,212,253,290,232,289,280,281,342,303,348,294,285,266,219,231,270,225,256,283,248,295,229,345,270,317,230,299,321,342,330,241,264,371,250,316,284,291,302,302,167,281,256,313,336,266,204,193,215,293,300,278,299,265,238,286,204,258
"COG0138",392,324,413,297,299,401,430,392,324,472,329,303,514,353,398,407,369,278,492,497,392,460,376,455,388,440,351,371,454,398,468,337,410,333,341,415,394,372,333,458,362,393,224,361,393,425,553,318,261,370,255,482,336,329,446,428,340,325,369,290
"COG0139",123,144,170,149,149,120,167,124,167,148,137,145,143,143,145,161,99,97,157,139,143,172,186,116,112,141,132,149,135,180,142,155,191,119,153,176,139,145,149,124,151,204,105,173,140,138,113,177,114,125,96,156,186,152,117,157,124,161,125,154
"COG0140",113,112,147,120,89,129,169,150,124,113,127,124,94,103,177,137,90,46,78,127,127,161,158,118,107,143,104,130,149,147,152,147,138,97,115,161,145,97,145,113,141,185,93,140,139,116,136,173,85,141,90,151,152,107,90,123,104,139,110,146
"COG0141",173,225,225,174,187,179,240,229,233,275,218,206,250,243,242,225,191,192,209,202,222,205,198,171,177,231,216,244,180,218,219,309,237,171,247,265,194,237,258,256,241,217,168,249,186,247,303,190,183,208,188,212,197,221,229,213,180,259,177,201
"COG0142",429,296,317,293,253,295,318,345,340,500,339,348,450,306,312,361,296,172,417,487,320,344,307,322,310,325,286,327,301,305,374,300,343,276,255,401,322,390,337,416,483,407,287,303,337,424,493,315,392,341,319,359,221,238,402,432,282,301,346,262
"COG0143",493,546,420,365,304,371,271,454,495,501,456,460,437,480,417,461,379,547,519,613,367,367,419,382,324,345,398,447,257,466,134,150,161,139,120,182,180,192,154,173,163,144,171,142,102,159,207,147,130,67,118,170,137,199,135,146,162,146,98,161
"COG0144",398,342,327,299,388,293,305,327,362,376,244,386,333,348,284,257,275,470,296,306,289,290,300,217,335,325,370,368,274,374,228,349,398,334,399,264,328,386,315,322,363,344,359,381,288,369,282,437,424,219,254,333,451,461,267,335,379,441,218,365
"COG0145",24,11,9,18,16,48,23,50,27,8,34,13,20,24,18,7,14,4,18,27,15,26,16,28,104,16,17,20,45,25,18,3,25,23,23,22,39,2,39,19,23,5,25,28,18,15,10,6,99,11,18,24,103,29,15,15,16,6,38,14
"COG0146",2,1,4,1,1,1,14,13,5,2,1,6,1,7,2,0,7,0,1,0,2,3,4,3,1,6,3,12,8,8,5,0,0,10,4,3,2,2,5,1,3,0,16,0,0,0,6,2,1,3,1,7,6,6,16,6,11,1,0,2
"COG0147",296,293,381,308,313,346,386,369,299,283,362,253,347,261,427,296,295,309,373,390,326,387,335,343,347,335,272,302,396,383,367,415,338,254,421,423,292,312,302,356,261,447,221,337,352,327,291,283,269,359,273,336,309,238,448,309,194,359,332,295
"COG0148",408,330,326,300,312,220,279,318,335,350,326,404,281,285,381,321,326,380,333,347,294,366,342,430,388,356,362,328,209,298,376,359,386,343,340,318,389,322,283,333,344,236,419,298,311,371,268,371,442,339,355,346,371,380,302,252,315,322,250,343
"COG0149",148,225,195,149,155,152,164,162,223,187,156,237,116,212,200,167,163,232,186,46,186,159,226,156,137,159,171,156,132,200,159,212,214,197,183,292,160,231,220,194,208,154,231,194,170,159,96,197,241,171,198,210,193,209,118,148,247,169,170,224
"COG0150",262,232,212,217,182,202,254,234,259,310,230,232,325,278,244,274,221,199,259,357,217,206,236,168,198,229,201,256,196,267,206,232,229,188,244,257,252,304,246,256,277,174,162,232,206,264,229,251,214,179,182,233,229,228,205,267,206,259,172,232
"COG0151",275,214,224,234,225,240,252,236,273,340,231,255,353,279,286,247,232,189,251,298,213,186,235,222,197,286,235,263,193,252,211,279,237,179,256,273,267,269,246,309,260,162,150,227,235,287,271,257,246,181,210,221,239,266,187,207,237,213,161,198
"COG0152",216,163,216,169,153,158,240,192,247,248,214,234,232,240,245,208,156,109,259,280,199,208,251,167,174,229,167,226,153,195,213,195,201,209,208,181,235,240,226,225,202,141,154,201,204,242,212,241,169,176,174,230,181,213,212,225,197,158,172,227
"COG0153",475,259,347,238,263,223,296,259,316,264,255,268,289,262,242,217,280,286,278,283,273,241,285,193,243,309,239,297,202,318,202,230,311,193,276,311,400,269,266,247,293,293,193,338,208,331,331,279,241,266,178,325,291,296,245,226,283,305,177,275
"COG0154",166,267,116,98,114,44,41,152,204,279,45,243,48,252,56,95,95,274,142,43,101,109,169,62,99,147,124,153,22,126,72,469,209,147,130,339,207,166,167,81,187,74,354,117,50,102,91,198,269,31,148,98,253,233,91,84,254,121,48,250
"COG0155",7,22,15,65,93,35,14,34,7,47,6,12,16,44,4,25,13,20,10,17,6,17,15,13,45,9,50,7,17,21,14,126,9,19,23,42,2,50,19,21,11,12,12,34,2,17,5,12,93,18,118,11,61,9,21,31,24,5,31,8
"COG0156",122,170,156,205,75,197,198,202,102,85,211,85,131,91,218,144,107,38,136,126,155,122,116,165,148,124,125,182,280,181,456,93,375,427,530,96,354,285,360,448,246,626,378,694,465,396,244,307,197,508,433,584,183,220,380,386,246,301,483,237
"COG0157",226,156,175,154,153,202,201,171,165,141,199,180,204,181,176,173,114,201,189,258,164,157,185,202,163,166,149,173,151,173,169,202,191,167,186,189,191,194,177,192,212,174,128,156,147,190,197,171,102,176,133,166,174,182,139,180,126,221,151,147
"COG0158",10,6,8,51,34,10,16,22,5,8,1,2,20,8,11,15,6,10,5,11,16,11,4,4,6,3,19,11,7,1,11,1,6,13,21,3,0,1,8,7,4,6,7,4,2,6,1,11,10,8,52,5,1,3,7,21,15,0,11,2
"COG0159",113,104,145,145,141,150,152,124,139,151,113,130,140,153,122,126,145,115,145,142,133,153,153,166,145,157,108,140,124,105,123,197,174,136,146,272,114,158,150,143,158,130,101,147,145,179,175,135,116,130,129,132,154,129,176,134,113,201,113,145
"COG0160",106,18,47,122,103,15,18,33,47,73,11,43,23,34,15,34,3,89,58,12,16,49,65,12,33,15,102,24,9,55,14,75,9,7,19,81,6,22,15,6,24,15,5,4,4,10,9,24,7,14,18,2,20,28,6,13,17,19,8,11
"COG0161",92,167,162,156,92,252,249,253,125,93,268,84,135,131,257,163,148,84,76,44,219,160,149,250,141,177,142,174,223,201,240,88,154,203,187,162,96,83,114,229,46,180,122,150,237,141,35,93,117,211,121,221,154,75,109,194,57,123,212,83
"COG0162",107,108,87,65,79,65,91,85,86,103,69,109,91,100,100,88,54,66,130,116,87,83,106,92,99,104,89,104,59,92,271,272,233,231,221,314,319,281,276,303,362,207,335,274,230,341,345,325,330,222,210,285,263,327,303,279,365,228,174,279
"COG0163",11,41,13,43,56,9,24,27,9,17,14,16,19,28,13,19,9,12,12,23,20,37,15,21,38,11,32,10,21,14,36,22,16,36,25,79,9,8,42,35,6,23,15,16,15,22,25,7,60,19,63,4,17,25,12,23,28,5,24,12
"COG0164",202,208,169,123,123,138,144,138,150,170,145,200,138,152,149,165,138,127,157,212,135,139,172,113,128,156,159,150,148,146,133,158,165,157,147,169,154,181,139,168,230,141,161,175,97,149,175,168,220,106,120,149,144,165,141,141,221,149,133,160
"COG0165",215,271,307,282,273,162,249,284,320,380,241,292,386,345,291,275,257,269,360,425,257,305,234,282,285,312,280,278,273,274,366,324,320,252,284,429,266,380,279,336,338,224,159,258,295,311,433,363,225,280,204,294,345,239,293,339,294,229,250,237
"COG0166",333,412,293,264,282,249,339,315,385,389,291,309,277,360,349,296,246,387,320,333,314,307,354,295,289,311,318,360,217,323,352,389,339,320,338,445,355,386,347,334,267,307,327,361,275,332,306,322,313,286,276,341,359,373,274,331,370,316,218,334
"COG0167",318,298,337,345,261,370,375,330,300,260,295,312,227,339,342,438,304,226,270,290,388,315,354,312,344,314,318,322,409,324,304,379,325,335,362,486,305,427,266,473,226,332,367,299,343,255,179,339,332,373,373,318,237,285,226,285,233,305,318,283
"COG0168",547,660,712,600,641,613,685,616,798,658,646,648,722,643,687,681,587,770,535,524,642,695,612,608,670,673,625,722,706,739,690,546,696,641,700,604,625,664,703,676,611,693,581,662,620,697,629,604,512,576,412,663,686,602,527,602,553,675,562,639
"COG0169",240,261,195,295,273,115,184,217,220,199,146,236,230,303,206,244,131,188,207,239,217,202,267,148,223,199,250,235,179,192,179,242,178,215,235,239,238,281,176,213,235,123,137,207,189,212,213,195,183,167,241,191,281,222,181,212,209,246,137,168
"COG0170",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",348,356,356,269,229,261,300,273,378,440,248,317,412,442,350,389,273,302,304,417,357,298,348,315,316,354,384,427,226,366,427,395,253,381,308,368,375,399,343,413,435,281,392,331,252,445,451,324,299,309,248,384,369,377,359,361,375,333,224,393
"COG0172",410,333,311,269,276,161,225,280,367,366,258,407,282,384,269,291,203,348,364,319,273,269,321,241,279,291,323,316,176,269,286,335,287,246,266,465,383,368,350,306,375,273,383,303,243,282,353,315,308,238,251,311,323,343,244,316,417,333,180,345
"COG0173",536,561,372,265,301,294,370,328,528,411,291,447,292,571,340,289,335,486,494,430,394,378,448,325,337,456,404,445,295,363,365,465,463,327,425,520,454,477,453,457,577,317,655,366,304,409,358,500,410,264,342,409,506,587,357,346,540,456,293,467
"COG0174",119,203,215,205,261,143,143,202,202,308,175,209,128,301,177,204,163,217,126,67,230,178,293,208,225,227,216,243,170,208,198,449,218,212,289,412,159,301,160,193,204,167,195,229,203,169,140,178,406,163,254,269,270,222,112,111,227,201,111,173
"COG0175",143,185,156,240,241,159,237,264,182,145,152,159,106,101,207,186,97,179,204,177,145,195,176,156,157,159,266,201,247,213,41,53,87,65,102,21,68,58,65,80,36,102,52,64,67,42,15,73,20,62,83,59,68,57,46,67,73,79,69,60
"COG0176",77,105,118,191,250,121,149,140,103,117,157,74,76,128,186,104,176,181,102,55,112,202,115,121,165,115,152,112,146,108,143,156,145,94,213,280,104,93,100,79,88,143,112,129,150,93,61,138,192,177,318,78,145,102,92,111,148,119,164,108
"COG0177",143,143,155,145,112,143,139,170,172,215,166,192,166,185,149,160,128,142,166,202,161,146,174,153,150,167,155,143,132,180,153,198,187,163,174,179,176,184,187,156,228,148,264,171,109,181,181,170,154,130,143,173,163,180,151,137,218,177,127,165
"COG0178",957,1048,786,720,567,705,887,932,871,1129,801,832,1248,925,989,977,610,730,904,1391,882,781,775,846,813,890,798,939,783,853,961,850,706,848,839,813,898,1056,853,1009,1030,747,986,769,902,1129,1185,887,718,734,636,910,764,761,909,835,894,631,652,861
"COG0179",128,126,117,158,113,81,146,115,93,143,115,106,181,112,130,177,82,26,113,183,105,111,91,111,81,95,108,85,63,102,122,152,103,102,118,158,110,142,95,130,107,92,72,95,108,142,170,115,109,135,120,102,49,65,163,155,76,47,88,62
"COG0180",327,343,247,264,242,254,209,276,284,318,233,314,289,260,249,259,233,245,287,319,265,248,267,212,235,229,243,260,193,251,265,338,283,209,266,284,303,298,287,271,334,237,354,255,200,284,315,271,339,251,216,248,232,312,243,272,358,296,219,292
"COG0181",18,35,36,56,93,38,21,58,48,39,26,65,30,37,18,28,28,165,28,34,22,45,32,43,52,18,61,47,22,35,19,85,23,30,85,78,49,44,65,47,39,21,24,45,20,50,28,36,73,18,65,36,62,57,36,63,43,79,51,47
"COG0182",12,19,13,20,4,13,9,19,9,21,12,2,4,31,10,11,17,1,9,6,11,8,14,8,7,29,15,20,14,2,27,54,13,42,42,9,48,27,45,57,27,12,40,35,39,23,16,28,56,30,29,37,49,27,46,14,112,7,31,54
"COG0183",61,87,65,203,320,59,43,98,148,261,93,63,76,166,89,87,100,52,57,56,59,86,153,76,129,70,273,122,53,90,57,205,59,67,92,66,111,79,99,70,141,30,67,144,65,61,67,94,221,56,303,76,126,185,68,74,140,74,81,140
"COG0184",98,111,89,71,77,62,84,62,82,89,79,90,70,86,62,80,59,60,121,41,81,81,109,56,90,79,71,79,86,64,90,94,101,60,71,121,71,93,97,69,112,111,117,83,80,78,88,83,132,96,76,76,66,95,73,115,119,93,74,98
"COG0185",112,97,115,54,60,70,72,84,102,85,96,122,66,107,91,92,65,56,107,60,100,128,96,73,74,90,80,88,61,68,82,100,132,70,84,121,111,118,141,68,119,127,126,119,74,97,75,98,102,76,66,79,70,112,65,99,106,90,62,125
"COG0186",126,90,62,72,74,42,57,68,107,116,64,129,98,77,62,109,75,58,118,68,68,69,99,44,68,71,87,85,78,68,67,92,87,76,69,116,102,91,123,75,133,62,96,93,51,104,134,91,120,58,81,65,82,112,93,68,135,63,69,107
"COG0187",982,860,830,742,771,764,697,846,1062,928,827,906,835,882,773,785,533,871,918,1298,849,717,813,722,802,843,763,950,658,843,796,911,839,771,752,774,1013,1044,839,884,939,644,1015,893,713,875,883,836,802,545,775,894,880,950,740,814,960,858,612,819
"COG0188",1177,1004,906,849,797,724,815,1009,1213,1057,888,1093,1123,1097,914,918,697,1036,964,1154,1003,835,1025,756,814,927,948,1099,678,958,899,974,921,901,937,1133,1146,1132,971,1169,1284,826,1178,1012,761,1082,1180,1016,840,687,862,1092,976,1036,1015,983,1193,924,782,1123
"COG0189",37,28,18,59,91,35,27,17,49,3,10,14,12,35,22,24,37,94,12,20,65,26,38,47,54,98,83,24,47,25,20,12,18,74,27,5,19,15,21,33,11,12,39,40,55,18,5,34,31,61,108,33,30,30,23,21,48,64,62,40
"COG0190",220,269,218,178,177,197,228,230,228,263,255,263,235,251,220,213,208,117,227,289,215,226,216,232,205,242,211,222,133,204,182,242,212,219,189,267,232,212,197,232,293,180,187,214,194,241,271,225,252,193,168,200,198,219,209,220,244,209,160,218
"COG0191",316,295,256,303,337,257,267,299,285,333,257,405,293,424,214,271,178,712,262,235,252,295,290,222,381,279,264,201,232,265,415,455,380,229,252,973,260,354,325,254,339,288,362,310,186,287,374,258,301,250,390,232,362,279,250,406,431,267,344,282
"COG0192",336,345,353,459,308,349,310,344,352,382,356,416,367,362,322,349,328,601,321,399,318,256,311,325,344,325,285,399,229,372,283,313,304,313,335,364,308,367,373,342,435,302,260,357,324,422,444,350,337,224,235,351,372,324,342,349,349,354,198,285
"COG0193",170,200,161,148,106,127,134,143,147,187,107,183,153,164,114,139,99,180,168,190,144,161,196,105,146,150,124,132,79,167,158,172,136,119,150,221,157,174,175,112,155,136,185,136,107,154,143,170,181,110,117,157,152,146,139,137,194,119,113,153
