"","DLM028","NLM004","NOM022","DOM013","DLF003","NLM032","NLM016","NOF006","NOF014","NOM020","NLF015","NOF005","NOM005","DLM010","DLF007","NLF008","DOM026","NOF010","DLF004","NOF002","NLM025","DOM021","NLM031","DOF011","DLF009","DOM024","DOF007","NOM002","NOF009","DLM003","NOM010","NLM017","DLM004","DLM018","NLF005","NLM026","DLM027","NLM006","DLM008","DOM015","NLM029","DOM010","DOM022","DOF014","DOM016","DOM023","NLM002","NLM022","NOM028","NLF013","DLM013","DLF013","DOF009","NLM021","DOM005","DLM015","DLM014","DLM001","DLM012","DOM003"
"COG0108",168,275,266,184,260,171,336,249,126,299,297,219,167,224,261,260,198,252,234,240,296,248,279,299,139,228,217,237,255,220,250,209,238,280,203,201,260,279,188,180,247,300,241,231,317,406,320,238,183,228,145,209,246,233,234,213,294,230,86,273
"COG0109",22,0,0,1,2,1,3,3,0,2,2,1,46,21,2,2,0,0,1,10,0,1,1,0,58,0,8,1,2,0,0,3,0,0,2,0,1,7,2,0,0,0,0,1,3,0,4,13,9,1,5,3,2,0,19,0,0,1,6,38
"COG0110",596,365,437,667,534,703,397,1019,601,344,807,690,529,786,1175,725,884,783,661,871,535,953,884,717,521,895,1097,597,862,792,786,1035,1201,573,561,518,546,855,746,717,633,771,668,736,773,542,330,612,635,596,469,741,903,682,1255,988,949,638,597,358
"COG0111",392,292,329,457,397,309,206,325,359,344,386,387,388,413,326,550,322,427,272,417,417,502,450,416,510,374,335,452,346,423,336,361,293,594,338,458,496,526,469,446,347,391,380,469,396,466,300,467,395,315,812,423,567,431,363,375,387,536,632,470
"COG0112",257,297,215,305,361,256,328,187,282,375,211,247,158,236,186,303,213,256,255,243,334,249,279,309,162,223,196,274,245,246,326,213,210,302,315,256,282,237,249,227,284,235,235,257,292,314,304,259,168,306,279,269,266,237,232,276,290,300,238,287
"COG0113",53,51,34,51,25,75,8,26,48,22,32,38,114,113,49,50,77,24,29,74,23,28,48,52,82,55,20,82,40,26,61,25,24,55,43,27,43,49,36,25,72,52,52,65,54,37,34,80,79,40,58,47,34,50,45,48,21,51,46,75
"COG0114",32,31,5,22,17,19,23,30,20,9,12,21,52,20,14,14,7,41,17,29,36,14,32,3,62,20,28,14,37,58,10,13,26,47,15,44,123,19,28,61,14,14,19,42,37,13,12,28,46,31,67,21,33,35,37,16,16,45,65,61
"COG0115",325,366,339,352,316,298,318,280,377,282,280,318,278,278,314,313,270,276,330,301,312,392,283,403,296,313,310,276,321,354,314,280,311,323,340,321,287,290,367,374,328,272,359,326,305,336,429,326,300,256,379,310,372,339,243,305,325,325,314,385
"COG0116",206,264,206,179,231,243,127,138,200,226,121,222,244,166,153,143,213,194,182,224,307,182,216,204,160,163,164,223,147,141,175,164,142,303,279,228,213,241,212,226,244,204,263,169,180,218,230,284,203,276,203,176,184,243,205,159,227,189,71,150
"COG0117",159,200,263,178,225,144,261,186,141,299,243,140,136,186,151,223,119,186,202,202,246,246,219,264,110,157,194,207,172,207,172,120,185,232,144,143,273,244,165,170,204,250,219,159,200,264,198,208,168,199,147,146,201,174,177,174,210,197,149,188
"COG0118",96,145,125,131,171,135,135,125,137,137,97,123,115,131,104,123,117,135,144,83,140,135,131,127,88,131,99,128,115,126,136,79,108,149,104,111,156,111,146,126,127,113,94,166,154,141,106,151,128,135,123,117,122,117,59,103,108,132,177,137
"COG0119",555,685,419,474,584,474,565,563,624,773,508,561,475,477,475,460,527,628,660,563,497,556,556,634,404,589,465,688,586,394,604,591,437,643,578,619,452,543,572,541,832,525,468,585,565,835,559,682,422,719,600,534,606,590,411,607,587,609,495,434
"COG0120",18,16,8,56,8,14,1,52,21,22,32,35,38,38,74,43,16,18,17,85,33,13,23,3,86,17,69,19,35,38,24,39,53,16,10,16,109,11,19,15,23,29,45,29,41,3,13,15,43,15,27,23,30,17,87,44,24,29,191,48
"COG0121",22,4,0,1,0,6,4,2,0,9,0,2,32,24,3,3,0,0,1,4,1,4,0,1,34,0,3,1,0,1,1,2,5,4,5,3,0,7,0,4,0,2,0,2,8,0,4,14,13,3,5,2,1,0,11,1,1,3,12,15
"COG0122",18,6,1,46,40,44,8,8,33,14,14,33,22,16,17,13,36,10,4,14,20,9,26,5,22,26,17,37,7,11,54,28,31,59,94,112,55,39,72,110,70,54,40,83,50,20,15,93,61,78,129,76,33,70,14,50,28,57,28,36
"COG0123",8,9,9,8,1,20,1,8,7,12,12,7,6,48,7,8,0,8,5,8,3,12,3,1,1,5,15,3,16,6,8,9,9,2,6,6,2,10,3,7,9,24,37,2,18,4,6,6,2,1,21,5,6,6,1,6,11,17,7,5
"COG0124",274,303,335,392,379,297,298,269,328,290,292,294,216,244,282,292,305,321,303,289,331,318,281,308,243,320,251,249,299,339,328,250,311,355,354,307,362,283,269,343,317,283,273,332,338,318,317,261,275,298,362,369,291,312,241,300,316,295,350,305
"COG0125",111,52,18,118,114,89,13,16,83,31,58,48,64,61,11,54,79,40,46,43,61,36,45,47,113,44,10,76,16,48,58,60,15,76,60,130,96,59,102,58,118,69,54,75,25,27,16,42,39,72,107,85,66,101,26,35,39,83,179,79
"COG0126",213,249,227,318,325,277,308,195,275,296,200,213,182,239,140,232,193,278,278,219,263,257,262,245,250,233,233,243,238,227,242,160,203,325,290,354,346,257,255,270,358,258,264,245,215,336,294,293,204,231,320,263,199,279,209,212,324,301,285,234
"COG0127",186,222,192,165,235,234,208,107,222,164,98,135,131,150,126,137,161,153,141,123,190,126,145,179,116,140,111,166,123,144,158,180,162,173,195,191,224,196,226,179,129,121,134,145,193,168,194,169,157,237,170,171,151,158,110,133,161,173,237,222
"COG0128",261,330,258,250,259,244,220,181,189,340,190,226,226,232,183,233,272,251,194,197,272,210,204,333,222,214,127,265,210,186,265,171,210,293,252,257,228,209,223,207,266,264,188,236,259,228,322,257,178,230,268,252,258,239,159,240,274,280,264,266
"COG0129",418,364,435,371,402,409,398,307,329,537,424,413,422,319,358,438,403,455,397,367,399,377,401,478,351,375,305,579,433,359,403,330,386,473,332,404,405,324,376,416,300,533,382,392,529,418,393,443,383,389,593,450,352,405,325,364,413,487,404,514
"COG0130",191,174,181,225,254,214,199,132,175,212,131,174,155,176,96,125,159,174,183,153,227,176,192,189,151,150,113,172,124,142,196,179,114,212,233,228,242,187,154,199,214,190,175,168,161,180,260,200,134,190,221,199,153,172,127,145,173,227,274,178
"COG0131",165,115,131,127,164,136,149,169,137,182,185,154,134,155,136,149,156,177,145,164,171,165,161,161,146,182,115,144,140,127,64,39,63,67,36,46,40,41,58,39,40,50,51,55,57,66,69,60,43,64,69,56,43,67,58,45,53,71,54,51
"COG0132",82,10,53,57,21,68,13,102,28,68,119,73,117,105,84,93,72,71,61,88,57,105,73,54,114,90,115,96,113,105,76,64,100,57,51,47,55,100,78,82,41,98,62,71,115,90,29,88,98,66,61,74,73,70,116,87,108,71,34,78
"COG0133",173,221,109,159,202,187,269,144,171,225,204,156,148,133,150,169,190,201,196,192,274,209,178,327,173,173,161,249,198,178,147,130,194,205,196,159,233,190,200,227,169,198,178,187,210,276,184,218,182,226,136,205,202,204,169,209,188,200,259,254
"COG0134",131,155,86,105,108,158,151,95,117,178,140,114,105,128,154,121,190,157,119,119,169,114,142,267,137,140,113,143,127,88,51,36,28,46,27,30,66,56,40,56,46,45,39,48,40,64,55,54,56,38,28,44,44,55,33,45,37,47,72,74
"COG0135",67,132,66,52,115,99,88,58,79,136,71,63,89,80,91,70,124,82,108,57,111,73,71,125,83,67,58,87,43,44,70,59,75,130,45,68,135,120,72,97,70,57,70,72,75,154,94,94,114,96,61,84,70,76,55,72,46,72,181,138
"COG0136",241,201,232,198,288,227,290,156,257,279,162,168,235,237,148,205,157,209,216,227,340,223,201,252,267,203,180,208,189,226,223,208,149,300,216,268,298,210,220,205,248,157,207,248,197,291,291,242,178,261,258,222,213,219,165,192,232,238,331,271
"COG0137",266,275,265,257,313,287,321,205,271,328,309,311,252,226,197,289,319,316,335,292,331,252,258,353,179,311,188,294,259,215,275,189,290,326,259,302,286,273,239,361,239,280,211,263,292,320,220,335,225,235,305,255,245,327,203,265,269,303,270,265
"COG0138",322,433,344,348,370,330,628,376,299,458,474,354,283,287,378,465,346,411,451,346,443,424,328,396,240,389,438,311,378,337,348,365,408,390,377,353,467,416,396,496,342,397,423,362,366,585,539,362,387,312,336,355,392,420,373,391,464,453,307,401
"COG0139",122,148,136,136,167,149,123,131,164,138,122,190,132,133,145,143,165,126,135,131,124,195,163,144,80,158,135,175,179,159,172,104,152,154,145,123,127,150,163,124,150,126,119,171,177,167,150,173,120,168,143,161,159,152,108,145,153,126,134,108
"COG0140",86,103,127,123,132,130,115,134,156,101,112,135,87,119,124,150,165,109,107,150,68,145,136,149,90,158,123,163,182,144,132,111,157,100,143,123,124,153,151,119,88,127,122,135,168,149,120,136,99,156,107,124,120,125,112,141,125,138,91,106
"COG0141",74,76,64,69,71,80,91,67,68,73,59,86,70,43,62,73,71,75,80,76,83,74,80,77,70,84,70,93,71,67,243,160,227,237,198,209,261,223,232,251,246,207,192,243,219,274,204,237,227,188,258,220,227,235,198,212,219,245,265,255
"COG0142",88,146,180,95,167,83,180,140,69,146,118,102,82,101,113,134,89,137,129,94,208,115,97,194,86,106,107,77,89,98,302,271,314,372,326,318,503,444,313,347,274,328,408,305,416,528,499,279,318,290,317,321,336,326,344,322,398,392,349,445
"COG0143",423,481,498,534,496,466,588,265,499,413,406,422,316,358,270,376,398,372,401,370,558,293,436,526,353,362,248,476,324,312,442,384,284,534,533,555,504,452,407,373,501,476,460,440,421,412,596,427,375,439,514,460,433,458,260,364,441,529,567,464
"COG0144",125,151,91,130,110,171,96,90,111,122,72,117,139,109,102,75,131,110,71,115,138,102,144,99,91,109,88,128,98,94,414,268,341,370,321,400,396,306,328,346,455,310,358,342,337,274,272,429,350,401,310,396,268,334,252,364,344,322,227,314
"COG0145",19,23,39,17,29,34,1,12,18,16,32,18,15,10,35,19,7,14,17,22,7,23,13,2,14,17,36,122,19,25,11,19,4,3,45,44,9,13,15,20,23,49,48,6,40,13,23,11,118,10,31,23,8,24,32,32,15,27,198,32
"COG0146",1,2,1,2,3,14,3,2,9,2,3,0,1,3,4,3,1,5,12,3,0,11,4,0,0,2,4,10,4,2,5,5,3,1,3,4,2,6,2,4,6,1,3,2,8,3,0,1,0,4,4,1,0,11,0,6,8,0,0,3
"COG0147",290,424,277,303,255,266,339,366,295,340,344,315,311,335,396,377,380,278,456,320,346,391,320,541,300,384,391,338,427,324,348,253,406,290,308,204,305,332,328,376,234,289,315,345,371,328,408,306,358,278,280,303,283,318,334,373,293,375,306,357
"COG0148",128,93,72,108,118,139,80,113,124,95,156,117,111,92,68,122,101,77,108,106,110,91,121,64,124,108,76,122,83,95,344,338,220,350,367,392,395,265,338,352,411,358,309,341,358,271,315,356,362,431,302,294,333,332,265,412,332,341,323,233
"COG0149",166,94,110,187,184,198,50,162,229,96,129,177,180,128,139,173,150,144,112,206,112,157,196,127,189,146,144,177,155,173,172,185,121,231,179,253,206,148,226,179,211,195,109,217,138,123,44,193,147,195,212,220,187,166,165,143,182,226,252,144
"COG0150",220,240,205,230,251,227,230,179,237,273,232,243,208,197,154,242,228,260,201,208,243,243,266,187,201,233,203,252,215,206,253,200,177,311,271,227,309,223,240,239,267,272,265,238,262,243,291,245,230,272,284,253,241,242,166,239,285,278,252,201
"COG0151",213,314,265,230,305,270,304,168,218,357,192,221,211,249,144,225,239,253,206,215,297,249,239,316,261,239,176,287,215,208,217,239,157,271,275,230,302,229,248,283,264,242,239,234,280,249,318,296,214,304,266,264,265,283,193,244,299,287,330,262
"COG0152",201,217,193,193,192,200,225,158,218,231,172,202,170,152,151,234,191,208,222,179,226,229,184,169,163,224,161,178,204,217,237,171,175,265,210,220,224,190,248,221,204,240,227,221,214,217,265,190,183,221,249,211,216,238,160,195,246,204,175,142
"COG0153",248,270,284,244,289,267,269,256,250,284,226,328,299,251,201,203,259,256,263,236,302,263,276,323,198,296,206,285,254,202,257,272,253,259,411,274,271,233,316,317,305,287,249,304,285,279,322,271,255,257,271,318,218,316,201,223,281,240,290,229
"COG0154",151,132,68,239,184,184,39,37,256,59,78,113,119,103,78,64,130,48,74,120,62,56,152,71,133,118,35,240,67,74,142,86,45,201,212,203,297,65,149,131,274,131,112,202,138,42,45,153,101,206,233,132,79,151,57,86,109,74,316,114
"COG0155",61,19,23,27,9,32,3,13,7,32,19,25,99,69,10,11,12,11,17,34,10,17,11,8,131,18,18,61,27,17,4,18,17,47,5,6,46,32,18,15,16,38,21,3,36,8,17,34,66,10,51,20,30,17,42,23,14,31,50,63
"COG0156",303,148,326,501,217,172,348,479,214,403,509,657,268,541,1376,440,320,576,353,328,310,618,398,419,433,494,760,178,665,472,652,347,1228,310,320,239,208,426,350,330,221,589,455,401,588,457,364,269,484,270,295,344,524,566,429,467,527,437,74,241
"COG0157",152,117,207,158,222,152,185,172,126,247,187,151,158,159,155,169,209,206,148,179,218,205,183,184,135,193,161,152,214,141,173,129,211,224,184,149,174,168,197,193,159,196,185,194,168,244,248,179,223,171,184,194,153,200,140,196,147,186,106,172
"COG0158",25,0,9,9,2,4,4,10,4,12,4,4,55,47,6,9,0,10,1,12,5,8,0,2,66,9,13,0,14,31,4,7,11,3,3,1,3,19,2,4,0,6,23,6,16,8,14,16,10,6,11,3,14,10,7,5,3,6,8,35
"COG0159",109,151,85,100,164,116,216,119,147,182,150,150,127,116,127,132,185,141,160,137,223,145,125,236,103,147,150,183,125,110,123,152,154,149,121,130,186,136,169,161,144,136,127,148,148,209,165,136,130,126,119,147,125,144,119,156,131,167,171,181
"COG0160",68,33,11,28,68,65,3,16,38,26,11,13,126,137,30,36,32,9,19,22,21,20,59,48,71,48,9,52,13,10,101,1,19,68,36,61,89,51,72,17,84,44,26,33,20,16,16,52,19,55,33,35,32,30,43,17,13,32,260,83
"COG0161",136,24,142,153,29,74,15,221,87,136,231,162,86,192,201,224,127,177,102,207,87,256,163,104,125,210,218,147,277,187,173,168,274,86,98,88,80,181,159,171,81,236,192,172,239,148,50,123,145,120,136,171,172,185,253,226,224,224,33,69
"COG0162",96,118,99,107,122,98,121,72,84,92,98,98,65,63,40,77,73,87,115,78,127,86,104,138,79,90,80,105,72,87,253,167,211,289,330,354,301,273,249,308,292,317,282,211,214,340,374,265,278,297,324,276,285,281,155,263,315,312,336,348
"COG0163",44,4,17,51,8,31,3,13,13,21,24,11,55,35,12,45,6,18,9,13,11,32,26,36,52,19,25,21,22,21,16,7,5,12,5,9,14,16,10,15,32,38,23,4,35,19,17,10,23,4,31,27,22,15,26,15,16,48,19,38
"COG0164",124,161,183,215,232,174,182,115,158,137,119,155,142,133,99,115,154,154,130,143,212,139,184,224,117,144,141,151,140,142,148,138,145,161,178,173,166,156,199,176,157,147,143,141,155,189,201,149,130,173,165,165,151,153,106,133,140,175,157,172
"COG0165",278,342,300,282,345,306,431,305,294,416,271,298,220,295,260,378,206,350,333,300,392,245,233,377,198,265,260,326,264,263,288,263,273,394,278,284,460,293,284,315,242,262,279,320,282,406,376,330,275,346,361,273,279,306,285,287,325,326,301,396
"COG0166",115,103,110,126,113,106,121,86,125,96,97,116,95,95,103,101,99,94,108,114,132,80,106,141,76,93,76,118,96,117,359,284,290,380,337,345,356,331,355,286,370,360,290,365,374,329,355,284,309,364,332,321,303,387,223,363,306,350,363,317
"COG0167",295,201,291,343,228,310,168,383,279,224,313,312,229,372,383,312,305,287,206,361,225,396,371,296,355,345,426,280,406,384,290,303,404,415,298,276,281,319,338,298,293,403,295,417,345,329,290,331,350,341,312,332,483,345,334,318,381,398,672,282
"COG0168",649,495,578,688,603,741,373,616,606,757,583,682,646,585,651,681,650,589,519,644,454,693,680,548,453,708,646,624,683,721,640,556,684,715,620,689,658,585,630,692,610,608,513,676,612,623,501,710,603,584,668,731,683,703,535,631,732,675,458,443
"COG0169",254,234,191,229,262,267,222,159,201,218,156,217,249,277,192,164,234,209,188,200,263,187,182,217,222,216,156,321,152,205,202,137,182,318,237,235,211,220,278,201,227,195,199,203,205,193,250,255,212,207,295,250,207,224,121,153,203,218,246,306
"COG0170",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG0171",388,360,362,330,489,352,290,285,394,455,345,317,248,259,180,430,296,375,382,207,310,348,370,404,266,313,192,382,216,308,348,270,256,426,416,366,439,344,333,333,369,388,353,297,313,404,446,307,284,343,455,391,355,462,240,323,367,401,337,302
"COG0172",290,295,255,396,404,346,281,222,325,285,245,291,260,275,215,299,356,255,253,223,300,201,256,254,244,279,181,324,248,226,107,74,62,139,119,121,136,121,109,88,92,91,120,82,88,102,121,108,96,128,121,119,84,96,58,77,87,97,108,93
"COG0173",434,448,387,579,530,497,369,280,468,319,323,381,301,277,306,354,426,340,356,414,458,386,387,375,327,380,311,464,345,310,460,344,308,457,488,557,425,301,448,424,620,453,400,437,346,401,445,454,294,488,608,508,317,442,265,434,411,420,415,329
"COG0174",240,133,145,183,175,223,38,176,209,126,216,229,280,180,213,183,210,154,106,284,163,143,295,119,290,230,163,298,103,152,172,183,149,275,159,212,325,133,280,234,195,184,156,240,190,105,44,233,245,162,280,242,199,237,91,181,173,225,549,218
"COG0175",262,196,484,192,117,160,35,163,194,112,126,222,208,253,201,144,245,187,133,167,79,213,201,69,220,200,258,191,266,168,207,102,236,193,179,202,113,203,203,163,171,233,145,367,270,172,199,198,152,193,99,273,220,203,202,188,169,234,74,67
"COG0176",188,70,91,96,92,158,32,151,147,90,135,132,247,190,129,175,117,95,94,153,72,146,103,63,283,111,127,162,147,120,104,139,145,94,117,118,122,107,119,135,105,111,104,132,143,58,55,158,159,110,139,142,114,116,151,164,96,80,283,191
"COG0177",146,159,140,157,197,194,171,137,174,162,135,151,105,136,136,146,163,174,166,148,165,139,148,139,126,162,117,151,153,160,170,155,148,186,189,175,198,128,181,162,190,148,169,175,167,161,179,148,139,161,184,165,183,169,135,168,151,166,209,148
"COG0178",791,917,1085,1014,998,833,1236,711,900,1214,863,798,572,689,660,958,709,1069,913,625,1171,907,842,1082,687,881,721,768,907,917,778,609,780,1065,897,1012,1167,814,738,828,834,861,953,937,988,1050,1441,792,782,875,850,884,1006,1025,643,783,1025,1149,1042,867
"COG0179",126,76,157,125,131,78,130,115,87,160,120,97,111,148,90,113,43,151,130,112,127,149,109,163,125,117,90,46,124,129,97,97,111,136,101,69,143,156,91,101,81,134,131,130,114,165,179,100,87,112,115,114,147,75,96,87,88,143,206,200
"COG0180",251,276,272,328,338,365,270,218,287,258,215,244,236,246,214,232,307,262,264,213,315,216,266,248,218,249,212,252,262,271,235,179,282,303,298,318,309,267,249,242,260,277,238,292,242,282,364,286,227,306,243,311,250,248,212,265,271,299,360,282
"COG0181",67,61,18,31,26,78,7,15,38,24,40,47,111,59,31,27,86,25,27,61,36,23,46,19,69,24,27,72,37,31,76,29,34,46,35,16,46,51,36,15,80,60,44,53,53,22,21,78,51,47,35,50,26,58,40,45,29,41,47,34
"COG0182",50,25,16,68,33,26,13,30,63,16,22,30,21,35,22,34,5,47,36,9,27,28,38,6,27,21,41,37,30,83,18,73,12,35,53,89,40,19,53,88,30,49,33,25,52,20,16,33,21,32,116,55,40,31,39,34,44,55,29,7
"COG0183",250,114,59,94,130,120,24,64,108,84,91,126,308,226,41,71,72,107,62,136,61,60,81,93,317,58,42,139,74,51,42,34,8,27,36,44,72,23,35,23,74,37,25,10,33,7,13,62,33,40,51,28,31,45,36,22,25,22,38,77
"COG0184",73,81,115,100,108,100,91,105,87,67,62,82,73,58,112,77,81,68,67,77,136,92,68,94,86,96,82,70,82,93,79,77,93,82,90,85,91,117,94,74,70,74,78,96,63,82,58,70,78,80,90,80,82,82,64,85,62,69,96,103
"COG0185",91,78,90,99,118,102,73,95,121,74,64,111,69,89,99,106,110,71,64,91,93,74,76,88,94,88,67,83,78,99,103,92,91,106,121,103,112,98,113,69,100,90,90,113,107,68,57,90,73,101,107,104,87,99,65,87,90,79,91,93
"COG0186",82,87,87,92,131,82,102,56,120,95,41,73,73,56,78,66,75,75,90,78,99,71,53,93,84,63,72,80,42,97,100,69,48,99,123,80,110,98,105,59,103,69,82,63,80,119,78,77,72,88,99,113,101,79,62,57,67,86,106,116
"COG0187",791,1041,760,900,1031,849,872,540,844,864,729,871,775,690,593,851,856,778,756,720,933,680,830,896,736,758,619,901,723,667,766,569,612,1062,902,936,938,812,835,756,987,892,909,767,818,826,1253,925,820,912,847,855,819,939,616,652,900,970,851,904
"COG0188",919,1113,1047,941,1254,1060,1093,727,1116,1143,798,1064,805,775,734,972,892,1031,973,905,1103,836,1019,1096,887,977,648,1019,810,847,957,776,756,1094,1194,1216,1079,956,959,919,1037,1009,1118,956,974,990,1115,1005,805,961,1105,1105,1005,1090,784,824,1043,1157,1365,986
"COG0189",70,17,9,19,10,32,23,54,40,16,60,36,97,45,31,15,61,15,18,27,28,31,26,4,91,16,48,28,20,6,31,35,24,14,22,49,6,18,49,107,29,27,17,14,13,11,19,34,52,20,33,46,30,20,80,39,33,23,22,62
"COG0190",189,196,224,232,272,223,289,197,222,232,267,212,189,189,156,196,185,219,241,203,226,220,194,258,172,205,163,219,220,202,222,210,167,218,234,243,247,173,250,218,231,233,251,232,239,245,235,221,171,230,287,246,217,228,155,205,220,223,265,207
"COG0191",256,332,281,330,366,278,343,264,263,310,218,299,393,279,269,414,279,311,313,239,301,247,289,488,428,249,241,418,255,281,231,226,248,360,280,381,298,385,296,264,277,316,393,260,276,345,250,255,356,274,420,336,232,224,302,259,252,277,436,514
"COG0192",289,398,371,361,413,360,462,209,303,352,336,345,350,458,299,254,368,355,312,321,447,310,308,436,237,305,224,391,311,322,323,343,239,350,339,415,362,309,346,300,327,380,361,312,343,393,389,286,323,326,357,343,345,382,210,417,328,358,364,380
"COG0193",138,145,115,213,180,168,116,107,157,154,112,129,120,157,114,138,143,142,122,106,147,137,156,117,126,154,103,151,127,160,148,107,130,166,154,164,173,125,207,156,156,168,140,158,144,158,193,151,135,168,131,151,149,144,88,137,157,110,160,93
