"","NLM010","DOM019","DLM023","NLM023","DLF012","NOF002","DLM001","NOM016","NLF009","NLM029","DOM008","DLF014","NLM016","DOF006","DLF004","NLM031","NOM005","DLM003","NLM032","NOM002","NLM025","NLF012","NLF005","DLM014","NOF012","NLM006","NLM009","NOF010","DLF006","DOF008","DOM010","DOF007","NOM028","NLM027","NOM020","DLM005","NLM017","DLF003","DOF011","DLM013","NLM007","DLM021","DLM022","NLF007","DOF003","NOM010","NOM007","DLM009","DLF001","NLM028","NLF002","DOM013","DLM004","NLM021","DLM028","DOM003","DLF010","NLF008","NLF013","DLF008"
"COG0108",243,280,172,257,104,264,238,235,288,270,238,131,340,245,239,279,174,235,172,280,228,228,214,297,154,293,337,264,231,152,298,208,209,77,286,275,225,262,320,142,249,230,122,220,253,262,206,154,220,219,266,184,242,265,182,253,150,258,216,180
"COG0109",0,0,2,3,12,6,2,0,0,0,7,0,3,2,1,0,32,2,1,1,3,0,1,0,0,2,0,2,13,11,0,7,8,8,5,7,3,0,1,5,1,1,8,0,0,0,0,2,4,1,0,3,3,0,16,36,4,3,0,5
"COG0110",617,755,646,1025,765,868,620,663,886,576,1174,444,425,1280,627,906,588,822,691,552,517,669,605,990,716,857,890,779,1037,421,783,1139,631,424,326,718,1008,480,702,509,713,614,567,720,866,782,530,479,1149,658,984,641,1181,686,633,349,475,708,581,1003
"COG0111",299,462,443,366,390,396,517,419,340,355,377,832,167,307,281,452,388,410,341,432,396,375,343,358,329,492,258,398,464,473,403,353,389,283,341,449,348,363,362,784,362,401,413,423,395,323,333,406,335,360,463,464,276,427,379,469,488,476,353,393
"COG0112",237,252,290,195,203,211,308,227,227,267,229,119,358,205,272,253,169,273,233,319,351,246,294,274,173,259,307,247,219,239,224,208,182,181,374,227,187,347,323,330,217,260,315,303,269,312,296,207,224,321,332,268,201,275,212,304,305,336,265,210
"COG0113",84,17,39,59,163,70,60,26,30,81,15,75,16,25,29,52,122,37,58,78,21,53,48,23,23,54,30,30,57,54,51,21,66,76,20,57,20,20,54,80,46,26,67,64,30,51,41,125,14,35,39,35,19,36,57,62,45,50,35,56
"COG0114",19,29,26,24,16,33,41,19,12,16,46,101,19,22,10,31,59,76,25,22,31,14,5,17,26,25,17,40,28,40,15,36,42,73,10,37,14,19,4,50,36,16,59,35,34,14,16,34,26,11,3,27,31,26,42,39,85,17,26,16
"COG0115",320,315,305,285,220,284,306,283,297,347,277,363,298,267,314,290,295,339,309,309,339,334,327,321,239,256,366,270,346,267,287,299,284,436,312,368,297,304,391,388,335,338,253,311,288,276,370,308,288,266,295,347,343,355,347,321,293,321,242,235
"COG0116",174,201,195,152,219,237,212,215,198,257,121,136,145,158,169,217,240,130,225,230,257,206,279,227,105,188,270,187,166,275,172,178,219,340,242,126,180,232,208,229,183,128,201,261,172,193,295,188,102,248,193,199,162,228,184,157,195,129,256,111
"COG0117",177,189,153,224,87,172,187,165,185,205,190,130,266,132,210,210,146,196,158,224,274,201,162,198,127,210,290,217,156,126,200,207,160,71,289,184,128,223,265,121,205,235,74,168,221,205,134,139,130,169,213,188,181,170,168,195,136,216,162,161
"COG0118",151,123,140,110,99,83,137,108,112,116,120,182,135,97,118,159,103,133,118,107,135,111,108,117,89,149,164,127,128,107,113,91,114,101,147,136,95,129,123,131,106,113,89,127,108,151,94,183,106,101,141,121,115,95,108,129,121,134,129,86
"COG0119",590,660,558,470,397,559,625,546,479,789,556,586,589,449,646,582,501,431,456,604,502,582,590,545,359,529,632,581,469,424,595,469,409,326,776,445,589,641,537,567,419,589,441,644,544,567,400,578,564,557,580,417,420,537,576,433,460,464,642,369
"COG0120",36,12,15,65,24,62,28,9,42,30,52,75,3,44,23,35,35,31,10,11,33,14,12,16,70,16,8,11,26,83,27,62,40,135,24,30,39,9,2,25,14,34,71,9,41,27,8,137,70,30,26,64,42,22,23,46,47,31,20,61
"COG0121",2,0,1,7,5,8,2,0,0,0,6,14,0,5,0,0,50,0,4,0,2,0,3,0,0,7,1,2,5,6,0,4,9,12,8,7,1,2,0,9,4,0,8,0,1,0,1,3,0,2,1,0,4,1,18,20,3,7,2,6
"COG0122",18,23,22,12,64,19,14,13,27,27,6,17,10,21,10,28,26,9,34,34,11,26,28,12,37,17,9,10,33,17,39,54,53,72,32,59,41,80,19,129,98,45,155,54,58,51,92,74,25,129,93,151,29,58,46,30,153,39,73,72
"COG0123",8,8,15,14,0,12,16,1,5,13,3,0,2,4,6,2,6,3,16,4,4,1,4,14,7,14,1,4,23,4,15,12,3,20,12,13,2,2,1,23,8,11,8,3,12,3,8,55,9,3,6,9,10,10,13,2,5,16,5,17
"COG0124",318,315,300,249,210,293,318,320,301,304,295,303,303,281,282,296,216,301,333,225,329,301,357,315,407,239,364,331,277,278,329,260,283,326,325,308,276,366,306,348,316,332,449,315,251,318,388,325,238,331,287,379,303,325,251,302,416,321,286,242
"COG0125",55,53,84,42,73,53,74,38,69,102,20,145,28,14,37,63,60,43,91,64,80,48,68,48,95,65,36,31,79,120,69,12,46,96,40,78,52,116,40,114,39,46,142,99,41,59,79,106,12,18,72,110,28,84,107,61,129,44,57,45
"COG0126",218,258,297,188,217,223,291,221,175,299,202,256,284,184,240,255,228,259,291,249,279,251,289,302,350,207,306,258,234,290,292,224,225,291,270,245,151,329,244,311,257,266,372,297,223,272,330,308,166,256,205,331,183,279,261,215,337,266,264,171
"COG0127",161,147,174,120,134,100,150,148,170,137,140,208,197,127,164,145,133,150,207,164,180,145,198,192,146,178,182,172,162,210,132,126,161,223,174,160,216,253,186,167,148,142,206,206,140,173,212,191,125,151,158,188,136,161,171,233,158,130,188,122
"COG0128",220,252,232,208,249,202,264,268,220,264,200,266,221,195,199,222,223,203,263,266,259,262,275,268,218,222,206,241,223,231,292,138,169,217,298,235,180,266,321,259,268,233,212,250,220,258,215,272,165,251,262,259,202,266,219,252,212,204,250,192
"COG0129",371,377,542,357,349,364,490,355,374,301,467,564,433,386,449,391,414,290,415,563,411,444,382,390,279,341,363,483,355,370,507,331,360,490,520,350,324,372,537,628,500,434,286,382,373,354,277,284,335,556,403,338,391,416,414,487,246,419,389,391
"COG0130",148,161,154,132,181,154,220,139,134,222,108,221,180,133,174,176,147,137,212,168,222,161,203,150,297,167,181,169,154,210,189,116,139,161,181,144,160,257,212,214,190,160,233,232,133,150,234,177,111,168,163,251,125,184,183,187,258,123,212,115
"COG0131",158,178,158,136,111,161,198,206,137,135,149,156,151,142,171,173,126,144,144,162,164,197,129,163,105,156,129,149,164,99,174,127,119,87,172,157,111,147,161,162,111,173,120,139,120,208,114,170,168,129,124,129,158,137,153,149,108,179,149,100
"COG0132",68,83,72,109,93,74,81,88,72,36,106,50,15,61,54,82,98,108,56,92,46,85,49,114,55,96,17,83,76,33,96,103,116,59,64,78,82,23,63,69,79,100,39,54,78,70,33,52,97,54,56,77,103,78,70,68,50,109,59,110
"COG0133",223,164,133,140,221,185,245,168,134,172,199,317,263,129,192,188,119,179,189,241,251,195,170,204,119,173,191,196,130,189,74,59,54,71,67,58,46,77,112,55,42,83,90,65,42,40,39,94,27,48,67,60,66,74,55,98,38,77,67,28
"COG0134",122,160,84,121,150,119,159,129,113,138,123,242,142,154,122,142,123,95,138,146,165,112,95,114,96,155,161,137,106,150,116,116,130,161,162,140,136,123,233,109,112,130,98,103,111,138,95,194,107,141,186,102,121,132,123,179,101,141,94,102
"COG0135",101,71,50,52,104,69,61,83,70,85,72,98,96,60,90,74,81,50,80,116,130,58,77,65,64,126,161,83,60,114,55,63,102,129,136,105,71,112,134,83,89,35,64,65,53,77,50,200,35,68,104,53,78,73,93,123,76,68,101,68
"COG0136",186,227,229,186,225,246,242,217,211,273,175,248,288,159,239,252,228,199,262,206,322,219,235,256,230,226,273,209,210,251,185,211,205,261,270,220,183,272,234,269,202,228,293,256,216,222,275,278,137,187,182,201,168,239,222,288,290,196,232,139
"COG0137",308,287,366,254,241,267,315,272,236,249,210,335,312,283,294,244,250,219,318,314,310,307,282,280,166,278,313,270,217,254,266,235,217,299,303,269,216,275,336,322,419,269,206,287,225,291,178,309,194,290,338,277,264,334,304,299,216,333,258,202
"COG0138",386,358,338,426,263,369,500,436,351,335,390,355,582,394,426,378,278,336,333,334,404,374,394,461,238,414,547,429,388,327,370,436,379,322,471,390,387,367,384,346,341,393,265,346,334,370,374,371,397,302,454,362,395,426,341,444,308,483,266,350
"COG0139",175,142,161,130,100,138,115,142,168,149,149,146,120,116,121,168,137,127,158,172,107,170,183,143,120,133,123,141,167,112,125,127,120,63,132,129,96,175,163,147,152,188,105,169,135,164,104,153,139,188,178,149,181,133,131,109,143,154,194,118
"COG0140",112,124,166,118,57,128,114,151,160,87,136,123,99,114,105,142,112,144,146,145,79,136,128,150,91,126,134,127,138,78,123,131,112,69,114,135,92,152,140,125,139,164,88,130,110,146,104,112,146,120,133,133,174,125,116,87,126,129,160,112
"COG0141",252,205,256,172,207,209,240,260,204,192,202,293,285,199,229,218,177,185,230,230,208,261,191,246,162,205,255,250,197,212,194,200,202,151,261,219,163,219,283,277,200,224,148,236,218,250,147,251,187,173,247,223,216,243,192,254,154,211,208,147
"COG0142",267,331,257,301,204,300,414,371,331,252,405,268,585,373,407,302,262,331,283,230,565,275,313,335,284,452,546,382,271,262,316,306,331,285,437,342,265,470,557,302,294,289,237,320,291,295,416,263,316,332,335,285,350,304,306,451,302,378,325,227
"COG0143",374,454,401,333,545,383,512,509,396,525,315,394,607,348,412,458,297,311,451,470,576,436,510,447,456,484,474,400,388,553,152,77,123,161,170,144,119,172,166,198,167,134,159,171,136,140,174,153,99,165,158,184,89,162,147,160,176,135,110,100
"COG0144",348,363,428,242,473,384,316,322,270,441,275,374,272,276,278,406,375,235,531,390,393,341,334,348,352,301,299,330,272,473,316,257,323,474,340,294,280,359,259,349,382,352,397,359,344,395,385,578,274,459,394,350,348,371,375,324,362,265,437,241
"COG0145",10,6,8,6,2,9,4,7,6,9,13,4,0,17,6,9,2,7,4,25,2,6,14,9,11,10,3,5,16,2,37,45,101,45,9,21,23,18,6,26,29,20,29,21,27,4,21,88,34,17,13,9,4,27,21,31,12,18,20,68
"COG0146",6,5,0,1,0,6,1,3,2,5,1,0,2,2,8,0,4,2,6,3,0,8,2,6,8,9,2,4,3,0,3,6,0,0,4,4,4,4,1,4,7,1,9,6,7,2,5,0,2,5,1,0,3,11,2,1,8,2,1,4
"COG0147",337,317,264,264,368,350,367,344,302,242,380,418,307,354,472,364,342,290,276,306,336,352,359,316,235,302,236,292,259,249,266,367,353,356,360,258,275,286,518,280,339,407,216,240,253,307,301,236,390,316,375,273,391,326,256,337,183,339,275,282
"COG0148",349,364,346,374,384,342,296,355,314,377,408,319,235,228,318,302,300,329,399,349,295,291,401,333,379,259,359,261,282,323,388,217,389,291,303,322,310,344,202,279,314,408,340,325,320,319,399,358,190,330,367,333,230,312,394,239,320,373,368,205
"COG0149",160,159,176,180,282,192,194,208,190,202,157,241,51,135,137,173,175,178,234,186,107,161,156,159,230,151,79,133,201,179,213,104,142,233,115,167,178,165,130,219,172,185,246,219,156,180,140,181,126,199,218,189,144,178,161,153,243,178,182,152
"COG0150",220,243,258,199,204,193,267,236,184,270,196,267,252,189,217,265,197,217,214,224,244,230,266,263,157,222,267,242,201,243,264,186,186,281,291,211,189,245,189,290,275,248,203,269,160,223,257,268,150,246,205,210,220,260,226,202,226,238,286,160
"COG0151",300,246,255,174,187,209,294,240,196,250,181,269,293,208,246,263,222,218,244,299,325,262,252,285,143,209,291,237,193,289,259,184,212,273,324,222,232,284,308,253,293,280,193,255,189,217,262,293,122,298,214,212,184,275,223,270,204,191,269,185
"COG0152",180,221,246,192,93,174,210,203,182,232,194,207,189,144,242,195,153,205,196,185,223,214,243,230,156,178,271,237,216,182,231,157,185,219,213,222,189,222,176,221,223,237,181,233,217,221,238,204,142,230,190,208,155,261,214,171,214,200,229,148
"COG0153",261,289,377,231,292,239,266,311,275,273,209,291,257,197,253,284,245,190,294,303,308,324,415,285,186,248,333,294,207,296,251,195,246,240,288,223,270,302,302,259,267,284,235,368,217,239,450,190,229,305,300,261,294,308,240,267,281,218,261,158
"COG0154",131,88,92,92,289,102,80,94,90,274,45,460,41,33,89,141,114,78,192,213,83,123,186,80,376,70,51,62,141,301,140,23,89,343,58,124,89,195,84,243,76,73,258,182,109,142,158,433,46,130,199,265,48,145,153,99,250,79,204,70
"COG0155",3,9,20,18,29,29,31,9,4,15,31,101,2,42,22,13,78,17,35,61,9,15,5,19,12,27,8,11,17,64,54,22,40,81,19,38,19,4,8,33,33,7,19,5,18,4,6,45,25,28,8,25,11,15,48,62,22,16,14,52
"COG0156",453,577,306,456,113,321,453,591,390,223,529,76,344,591,353,422,281,449,164,164,302,481,348,525,426,402,327,562,451,102,534,782,503,55,373,565,348,214,439,260,598,685,256,273,377,614,375,82,506,243,365,553,1271,565,309,243,236,446,304,379
"COG0157",183,185,104,190,219,185,191,176,150,186,193,206,210,175,162,163,140,145,156,180,216,201,184,165,131,182,186,209,180,111,222,142,168,95,215,179,144,209,194,169,140,184,104,153,148,182,220,251,131,161,173,166,194,170,159,159,121,178,158,144
"COG0158",22,5,11,10,13,8,7,11,6,2,10,1,7,10,8,1,48,21,2,1,5,1,3,5,7,13,2,10,14,5,4,10,12,16,14,17,7,1,2,8,7,9,15,4,9,7,8,37,2,2,2,15,15,9,12,27,14,17,5,6
"COG0159",154,138,74,101,148,146,146,145,115,131,160,168,186,128,165,140,134,99,120,157,196,107,116,131,97,139,156,147,112,116,133,132,142,134,171,114,143,156,209,136,124,134,108,135,137,114,106,181,138,114,169,97,165,134,106,159,115,130,147,123
"COG0160",67,26,18,27,76,30,33,12,9,82,12,253,6,13,24,62,112,12,78,64,34,53,36,13,26,58,19,10,27,109,44,10,26,49,35,56,3,75,43,36,26,12,48,58,41,101,75,149,17,26,55,24,13,25,106,89,65,33,63,8
"COG0161",138,209,140,190,86,221,219,255,159,74,241,88,11,221,116,172,106,186,70,151,124,213,110,249,91,152,24,176,106,50,229,209,134,54,130,128,191,34,96,151,196,274,79,140,194,193,68,113,190,118,146,159,241,156,120,78,71,226,96,185
"COG0162",256,226,258,258,208,180,289,259,239,337,243,283,370,191,277,231,228,243,275,291,348,251,379,304,336,300,331,288,285,330,289,202,289,331,291,249,194,372,347,324,278,303,353,301,234,211,340,234,164,256,241,321,207,296,251,333,385,268,313,213
"COG0163",10,11,24,30,6,13,32,6,20,27,12,18,3,9,19,34,46,27,24,11,10,22,6,16,18,14,1,13,44,29,45,18,35,23,18,52,13,6,21,30,8,25,19,8,22,12,10,21,20,13,27,42,7,14,53,44,32,54,10,45
"COG0164",141,146,154,167,124,147,158,165,134,168,105,165,198,133,132,169,122,134,150,122,190,129,169,146,167,131,153,167,140,174,132,133,145,150,167,140,153,257,199,169,156,142,166,140,147,170,205,151,110,155,165,198,140,156,122,171,203,128,165,114
"COG0165",303,265,277,304,273,276,328,280,291,257,289,364,450,181,321,256,254,258,262,328,352,293,279,282,185,311,417,325,249,264,255,270,302,278,402,299,247,331,388,316,350,286,225,281,243,222,229,404,226,315,357,257,300,290,274,369,309,342,359,287
"COG0166",333,343,349,315,337,269,354,351,318,359,281,368,375,281,294,324,284,320,382,387,381,335,336,351,325,331,295,279,356,370,365,223,311,442,305,323,274,310,363,368,370,337,323,351,333,345,385,372,256,328,335,411,272,361,320,305,391,344,326,224
"COG0167",297,391,301,372,227,351,381,325,311,308,379,413,169,353,222,395,266,375,282,277,231,366,311,374,320,284,123,271,337,353,369,407,330,321,216,330,325,234,267,322,296,347,245,269,364,358,284,255,357,258,339,349,416,310,280,274,249,313,327,296
"COG0168",642,648,676,579,730,591,656,667,640,613,623,513,379,630,523,700,642,719,781,695,503,737,623,681,533,551,501,616,621,701,603,644,615,764,710,593,569,624,554,633,821,695,512,800,661,665,529,730,637,773,721,656,663,682,642,443,573,665,617,624
"COG0169",197,199,267,182,207,180,207,196,202,252,217,275,201,139,163,208,254,198,236,320,255,205,225,193,143,204,251,197,252,270,209,181,238,291,222,225,151,252,210,289,207,200,186,229,216,200,219,247,162,186,190,251,164,213,253,281,230,173,206,185
"COG0170",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG0171",310,364,394,245,296,227,401,364,324,365,238,418,286,277,350,406,254,291,333,347,306,355,428,382,384,359,525,351,404,323,409,204,306,282,389,392,305,437,416,418,311,345,305,382,335,326,386,265,217,301,278,374,248,450,363,282,346,443,355,241
"COG0172",289,268,339,226,371,225,295,338,276,363,230,380,253,195,281,269,304,232,375,359,321,282,404,291,380,320,324,227,263,436,257,180,278,391,280,282,208,383,247,363,290,272,401,370,263,299,403,309,187,275,322,351,222,312,317,267,398,284,343,186
"COG0173",113,130,97,98,159,149,156,147,115,196,87,161,126,100,108,151,92,101,163,151,145,130,169,141,236,109,125,129,108,132,457,278,369,478,301,334,367,562,362,607,302,363,577,491,362,496,527,524,257,340,481,543,313,484,423,308,573,353,438,241
"COG0174",200,169,256,202,196,336,212,237,172,201,169,457,41,155,118,265,283,153,229,289,190,196,139,160,183,139,90,159,272,368,55,52,80,110,36,85,60,80,39,100,61,66,60,61,77,70,46,100,65,85,81,49,40,98,64,84,87,68,54,59
"COG0175",204,220,231,138,187,181,254,209,165,157,223,136,22,154,140,194,213,181,161,184,75,235,170,159,140,198,65,211,197,72,233,253,135,68,93,209,97,122,65,111,222,210,210,200,208,185,155,148,262,393,210,179,258,208,236,67,173,167,166,147
"COG0176",135,129,125,171,196,174,86,67,128,106,154,185,25,132,98,109,228,112,135,153,74,100,105,108,103,110,29,126,174,199,126,142,171,247,64,144,206,72,61,125,168,137,78,103,121,123,73,168,142,124,171,94,147,107,161,205,126,147,108,121
"COG0177",145,173,163,132,147,178,147,178,140,202,142,233,178,163,140,151,119,167,173,169,180,172,165,162,239,130,161,137,138,183,158,146,154,171,161,158,163,203,144,174,159,132,210,164,183,173,138,231,128,183,186,182,128,153,160,156,202,160,159,153
"COG0178",859,938,762,742,679,695,1086,855,788,807,894,777,1251,783,924,833,551,857,834,771,1180,847,952,1004,940,845,1198,1030,733,741,830,737,746,668,1212,928,607,1069,1044,868,839,988,948,924,812,804,982,805,680,786,686,1010,805,991,753,827,856,1032,898,713
"COG0179",94,114,160,120,18,118,143,107,112,67,140,185,153,98,154,111,114,109,80,51,132,82,92,98,81,110,150,129,87,97,117,96,89,40,150,152,75,124,170,114,168,149,57,86,103,99,106,38,88,112,71,103,100,95,104,180,89,119,104,118
"COG0180",257,200,257,239,258,216,316,235,280,298,206,330,258,245,278,230,198,225,321,245,303,273,318,257,344,284,336,245,262,322,259,205,242,302,273,303,224,317,228,238,307,295,302,263,249,266,291,277,212,256,265,365,258,255,257,251,361,259,278,201
"COG0181",87,29,49,37,157,62,34,29,22,76,22,107,3,29,38,53,71,26,81,65,33,42,34,31,24,61,33,27,57,55,58,27,62,88,27,31,23,39,13,33,52,25,53,56,27,62,16,106,13,73,16,38,26,47,72,38,27,21,45,60
"COG0182",39,50,35,40,5,13,51,32,34,22,31,52,17,47,44,50,17,80,17,55,25,18,51,34,42,22,16,42,76,6,43,41,22,51,13,60,46,28,6,96,41,22,77,41,37,25,20,53,17,6,19,56,10,55,51,10,115,41,33,58
"COG0183",101,93,180,86,57,157,69,73,86,204,83,199,16,56,52,79,331,65,113,154,83,99,84,66,62,54,41,88,149,190,101,49,129,173,73,136,93,148,87,169,104,77,128,153,80,98,57,27,33,147,54,79,32,129,278,228,132,73,106,119
"COG0184",53,64,74,91,75,72,85,71,70,82,102,90,89,64,85,93,76,80,84,58,121,76,85,63,129,114,115,81,91,71,62,86,67,124,58,128,62,111,115,74,98,65,93,86,64,71,114,76,92,84,97,116,103,70,70,115,118,70,78,85
"COG0185",87,94,92,77,47,61,62,79,97,108,80,105,71,67,54,91,61,98,118,111,109,96,128,100,126,86,70,61,119,90,81,52,62,69,73,108,80,115,87,88,94,88,113,115,63,99,100,116,67,106,106,127,79,103,95,97,104,89,96,59
"COG0186",81,71,80,81,72,67,77,72,79,112,38,102,123,46,72,77,53,71,108,79,110,67,133,56,90,94,134,84,111,93,77,83,63,80,98,121,61,109,93,93,74,76,103,105,62,97,107,129,68,75,88,85,42,81,81,106,127,65,86,59
"COG0187",827,828,923,734,886,699,965,858,743,902,602,951,848,804,743,847,797,664,924,909,990,814,969,881,1057,829,859,780,732,992,860,628,766,930,838,670,563,1012,919,845,956,772,956,1119,731,826,1010,1009,510,908,890,870,608,951,756,913,900,772,906,520
"COG0188",900,1041,1087,816,1003,951,1127,1006,872,1044,724,961,1074,722,950,979,800,836,1001,1023,1083,1009,1125,977,1242,965,1118,1063,892,1252,948,659,797,1080,1102,885,781,1242,1102,1055,1045,932,1093,1273,896,941,1184,1072,764,1094,890,1006,715,1034,917,958,1184,965,972,521
"COG0189",39,28,21,39,95,45,30,37,39,23,26,16,28,42,23,37,99,18,25,27,32,17,28,37,25,21,4,12,28,11,28,61,62,23,17,54,38,15,2,28,11,10,71,47,72,21,35,13,38,8,14,17,20,20,92,59,47,18,36,53
"COG0190",186,244,204,209,125,199,236,215,194,212,197,205,264,164,193,210,174,204,204,182,216,224,238,238,179,177,267,224,241,227,63,56,61,77,81,73,63,98,96,91,81,64,91,74,69,71,86,52,40,66,70,80,46,86,66,70,86,69,74,52
"COG0191",229,247,370,234,728,242,301,228,239,287,257,451,313,263,257,228,348,295,333,380,273,252,253,239,361,438,347,295,337,488,312,214,390,458,281,293,186,336,490,394,274,213,398,303,251,223,285,264,251,324,399,317,239,207,302,496,366,399,304,434
"COG0192",355,332,301,273,603,326,352,352,296,316,257,306,524,348,345,295,340,328,346,383,435,389,331,362,244,324,459,333,296,369,366,207,336,401,390,300,303,431,474,332,399,326,456,367,311,356,341,369,204,352,296,388,281,378,294,351,367,297,325,221
"COG0193",121,131,129,113,164,105,107,131,148,163,108,141,127,129,135,148,145,150,185,140,143,140,150,164,189,131,110,130,158,188,137,105,120,224,146,149,105,168,84,164,153,134,155,147,144,144,217,172,125,144,154,227,117,149,157,109,196,132,156,97
