"","DOM008","NLF015","NOM018","DOF014","DOF012","NOM005","DOM015","NLF010","DLM001","NLM031","DOM005","DLM013","DOM016","NLM007","DLM004","NOM022","DLM010","NLM008","NLM026","DLF013","NLF005","NLM029","NOM015","NLM016","DLM018","NLF008","NOF006","DLF009","DLM021","NOM025","DLM027","NOM017","NLF013","DOM019","DLM014","DOF007","NOM014","DLM022","DLF014","NOM019","NOF010","NOF009","NLM025","NOM009","DOM021","DLF010","NLM002","DLM005","NOF011","NLF001","NLM023","DLF012","DOM013","NOF008","DOF004","DLF008","NLF002","DLM003","DLM009","DLM019"
"COG0108",233,264,249,231,131,176,206,278,272,296,236,144,320,238,211,243,249,211,208,185,199,260,297,362,284,237,226,173,230,274,235,364,232,280,287,206,238,136,144,242,235,237,271,202,278,165,286,246,222,307,278,92,188,250,249,190,222,229,198,121
"COG0109",11,2,1,0,15,51,1,0,1,1,18,3,6,0,3,2,22,1,0,2,0,0,2,5,0,1,4,50,0,15,1,0,0,0,0,3,1,10,1,0,2,4,2,0,2,9,6,8,0,0,4,7,1,1,6,8,1,0,0,1
"COG0110",1148,819,579,778,774,520,671,1427,627,838,1225,450,722,674,1175,447,755,733,539,732,576,589,706,390,565,656,997,573,605,838,510,250,593,759,987,1144,912,585,426,606,769,924,505,379,918,450,361,733,902,980,1038,749,615,797,684,905,980,826,475,411
"COG0111",371,364,418,486,300,357,453,359,508,467,334,766,365,392,295,322,405,356,469,445,374,346,361,227,569,530,368,490,397,357,495,401,320,471,415,352,386,412,843,496,410,333,388,377,451,513,275,441,403,403,341,444,476,445,402,399,452,435,393,510
"COG0112",211,243,277,246,201,176,212,251,292,235,210,307,293,229,213,229,180,269,273,266,279,295,274,325,323,316,190,142,277,208,310,331,261,300,221,198,266,285,104,300,236,230,329,249,234,322,308,241,212,333,231,226,271,270,202,190,339,276,206,285
"COG0113",15,28,54,72,63,125,42,34,56,58,49,62,45,44,21,32,102,30,34,49,48,80,19,9,56,67,20,78,20,36,44,47,52,29,28,26,40,54,77,57,35,36,24,65,19,45,31,54,31,37,55,160,39,29,81,41,47,26,103,38
"COG0114",64,14,28,56,155,55,58,5,46,31,33,54,42,46,23,10,26,18,30,10,13,16,36,19,42,16,25,95,15,24,156,12,32,27,12,36,45,57,102,74,30,36,29,29,14,72,24,37,13,11,33,15,26,24,25,14,4,66,21,125
"COG0115",283,287,354,366,311,266,389,281,339,288,262,409,302,339,322,274,251,329,323,349,373,372,296,290,349,327,282,309,352,248,276,526,273,329,332,310,371,216,354,383,249,340,327,323,393,296,434,390,315,319,281,266,328,347,350,266,299,347,302,298
"COG0116",119,117,304,147,182,247,253,113,196,198,223,213,194,202,156,217,162,259,255,180,256,242,201,120,246,148,140,172,146,216,220,234,271,219,248,177,167,217,124,246,190,129,275,264,200,193,256,155,157,148,132,199,194,195,217,103,199,130,204,238
"COG0117",197,247,212,171,159,155,191,182,204,221,175,129,192,206,189,251,203,201,130,173,160,233,175,247,192,227,199,104,237,165,237,345,166,166,189,180,212,79,135,224,214,170,236,206,222,136,205,176,200,206,179,80,173,189,214,158,170,181,153,88
"COG0118",120,87,133,158,120,117,126,139,125,148,77,144,119,111,108,112,147,175,110,110,102,130,106,149,137,117,109,111,118,116,159,194,143,148,124,113,132,89,155,142,123,124,136,144,128,113,114,135,112,128,111,102,127,130,124,82,136,117,178,66
"COG0119",570,438,720,669,305,473,457,442,618,563,428,556,584,420,473,376,525,638,607,568,549,771,502,576,594,445,559,375,560,568,506,664,638,640,575,452,558,448,553,591,567,586,516,505,558,453,568,464,568,543,567,416,406,536,602,397,590,448,567,525
"COG0120",17,15,11,14,66,12,8,9,14,13,28,5,14,5,12,3,16,1,3,9,5,11,10,0,4,15,25,33,12,12,98,8,12,19,23,67,28,78,72,12,15,35,32,13,9,45,8,37,39,16,81,17,62,20,37,70,39,45,136,12
"COG0121",4,2,10,0,12,41,4,0,1,0,12,8,1,2,1,0,15,5,1,4,1,0,0,0,4,3,5,34,1,17,1,1,1,0,0,1,2,7,10,1,1,2,2,4,2,3,1,7,0,0,5,6,2,1,8,3,1,0,4,0
"COG0122",18,41,110,83,26,92,103,32,55,72,19,114,44,126,21,13,38,89,107,100,81,72,71,11,62,31,24,60,46,75,67,44,63,50,37,49,53,176,75,97,27,24,50,89,30,128,22,59,48,51,40,181,148,99,84,67,93,26,50,168
"COG0123",8,9,8,3,43,10,10,6,25,7,5,23,25,7,7,4,34,2,11,1,5,12,8,1,4,5,6,2,10,0,1,0,2,4,10,10,7,9,0,6,6,14,5,3,12,5,14,19,9,11,12,0,6,9,20,10,3,5,58,3
"COG0124",300,283,281,306,330,222,340,280,363,282,258,345,348,279,289,307,249,230,323,363,360,301,342,300,314,325,287,241,353,276,383,340,262,290,334,222,316,470,324,318,297,314,338,302,293,376,310,356,308,332,286,204,356,341,297,222,324,293,354,379
"COG0125",14,55,53,75,131,68,76,58,66,66,30,116,52,33,16,16,65,26,126,73,81,128,38,13,102,44,26,106,54,52,36,15,23,16,13,3,8,54,48,38,20,6,31,17,16,58,7,18,15,10,15,32,42,30,16,12,21,9,19,45
"COG0126",211,206,268,253,262,223,240,198,304,282,232,310,214,236,210,210,207,244,362,232,285,319,201,274,322,249,195,219,267,220,335,265,269,267,301,203,224,377,240,328,291,233,301,312,237,356,315,252,249,198,181,208,341,279,239,176,213,247,307,330
"COG0127",137,106,167,176,218,170,173,143,174,132,118,173,157,170,128,180,150,200,186,156,182,122,141,209,169,159,106,159,146,141,200,189,219,142,186,119,153,206,189,176,148,150,193,180,145,163,184,156,133,129,140,139,198,182,172,129,179,157,190,205
"COG0128",176,189,295,226,189,239,225,221,293,249,172,269,249,244,196,267,214,217,251,256,265,250,275,229,294,224,168,204,213,243,210,253,251,246,278,165,227,209,296,292,230,225,267,281,191,201,358,225,238,235,198,219,243,307,266,201,225,206,310,301
"COG0129",429,451,453,413,318,421,418,389,510,375,279,626,522,536,381,426,368,365,392,495,369,328,473,428,424,424,318,331,450,484,137,150,129,119,134,117,160,100,193,141,150,130,119,147,134,82,125,116,91,123,116,113,113,125,135,141,135,105,94,82
"COG0130",121,137,208,169,230,179,173,118,202,166,138,205,146,178,119,190,157,167,223,199,218,203,180,204,247,133,105,167,171,170,240,229,197,193,201,130,150,197,253,237,191,124,217,195,184,250,234,163,169,129,124,192,244,199,167,125,183,160,183,240
"COG0131",175,165,163,173,115,143,162,159,204,156,156,182,157,141,169,130,135,122,150,162,128,161,154,172,196,150,184,131,185,144,151,181,146,189,175,115,168,107,167,159,154,153,132,148,184,116,219,148,161,133,131,119,137,137,160,115,153,125,162,117
"COG0132",113,101,82,62,102,110,84,98,90,84,103,80,95,75,96,72,101,44,36,71,45,41,64,16,52,102,101,114,97,77,52,27,66,85,95,106,132,47,65,68,73,104,50,45,124,44,35,83,91,73,119,109,59,68,100,75,66,100,65,25
"COG0133",200,201,192,192,192,150,229,154,229,187,136,153,197,164,182,118,146,192,152,190,176,164,167,265,236,190,146,165,196,153,92,78,80,58,68,59,78,57,100,60,63,59,82,68,61,44,77,64,50,62,41,72,57,56,63,47,72,55,85,48
"COG0134",148,130,153,192,164,123,159,150,119,151,118,92,133,127,137,84,130,136,105,173,130,131,133,139,159,155,108,123,123,121,175,146,137,117,109,124,176,109,265,142,142,146,175,126,114,94,155,142,108,134,106,171,100,114,155,74,169,97,208,97
"COG0135",58,75,125,80,133,87,102,89,71,60,62,90,61,71,78,63,74,93,68,84,51,86,68,104,116,63,56,83,30,60,123,169,94,61,75,56,70,61,129,104,74,38,113,100,86,65,114,98,43,97,49,87,59,68,79,67,80,41,161,66
"COG0136",192,170,230,223,275,226,183,110,245,257,162,291,185,217,166,229,245,160,286,204,243,264,169,262,269,185,198,237,235,180,313,308,233,236,240,180,178,266,239,242,208,191,330,273,240,258,272,201,212,158,204,235,197,244,236,159,230,227,253,264
"COG0137",210,317,295,247,195,247,348,270,314,272,206,296,280,426,222,231,193,288,300,252,284,278,288,317,357,334,214,188,276,281,306,379,274,251,271,227,281,224,349,345,260,286,319,318,242,202,241,258,287,277,271,238,277,260,257,259,334,212,278,289
"COG0138",424,460,376,369,281,338,495,429,481,373,355,368,366,350,426,324,304,366,308,363,370,333,385,560,407,478,396,262,387,364,151,163,111,136,140,148,121,92,94,158,151,114,158,110,137,102,169,143,134,132,143,84,124,108,143,119,111,99,116,94
"COG0139",44,48,79,46,36,46,44,52,47,64,40,55,50,59,56,45,56,62,44,42,56,52,47,39,42,37,47,22,61,63,135,137,164,146,156,129,162,98,179,119,127,167,106,167,158,126,136,150,128,170,118,69,140,140,166,97,186,148,167,87
"COG0140",161,103,166,128,75,103,137,178,110,113,130,111,143,168,152,146,125,139,121,133,143,93,138,123,102,150,143,85,177,159,116,115,139,139,119,150,168,102,148,121,131,155,70,118,145,113,162,131,117,160,142,43,131,137,128,96,150,139,96,94
"COG0141",220,210,233,262,180,171,250,197,237,214,177,236,202,196,236,205,168,256,194,212,198,182,238,278,260,214,205,182,213,203,234,276,222,205,245,183,220,166,301,248,251,191,224,254,226,177,200,195,215,231,199,162,227,208,219,143,230,198,299,187
"COG0142",425,294,349,326,395,258,354,339,389,308,341,333,373,322,342,520,327,310,298,296,352,285,335,551,387,346,357,301,295,280,497,553,309,321,358,321,292,212,319,353,399,337,576,257,303,304,470,340,336,326,314,191,275,283,280,240,323,286,288,308
"COG0143",321,391,467,397,380,320,356,361,543,395,285,507,412,442,274,452,395,338,622,486,490,514,490,593,567,358,273,324,350,376,486,525,456,461,404,233,371,506,430,511,394,364,528,440,305,467,558,416,388,406,367,497,539,512,396,251,464,355,487,568
"COG0144",260,234,415,319,395,417,343,308,322,415,259,383,332,403,329,296,320,314,430,385,334,427,327,289,414,242,252,283,337,352,441,272,476,359,347,258,345,373,336,387,327,255,399,472,314,359,273,300,337,294,246,484,367,421,356,291,382,220,602,438
"COG0145",15,34,24,7,90,15,16,7,31,15,22,26,46,32,6,36,11,2,47,21,33,27,16,0,8,21,10,20,18,7,7,10,12,21,20,35,21,33,4,32,9,25,8,13,16,19,11,21,17,29,29,11,16,31,26,66,13,26,85,20
"COG0146",0,1,5,0,1,3,10,0,1,1,0,7,10,8,2,5,0,0,2,1,4,6,0,0,2,2,2,3,2,2,5,2,4,4,5,7,1,4,0,5,2,1,3,7,14,9,0,5,1,2,0,0,0,7,2,5,0,1,0,7
"COG0147",442,365,361,340,262,318,350,455,369,339,322,240,385,354,418,225,317,352,234,314,310,255,337,341,292,343,341,276,413,330,291,295,279,286,291,367,467,204,448,281,302,430,342,287,378,201,390,303,316,351,280,305,295,293,370,265,387,295,221,175
"COG0148",393,421,343,332,422,323,339,255,326,359,274,291,322,284,233,224,318,261,421,302,366,433,341,233,372,363,364,388,389,228,391,234,439,367,306,225,284,327,331,281,313,258,280,367,282,312,334,313,298,377,375,382,299,338,367,214,357,303,324,266
"COG0149",169,146,210,181,229,160,158,132,192,189,167,222,161,169,127,135,148,162,242,185,161,201,185,64,234,156,183,184,175,182,202,75,173,175,174,139,178,253,225,192,120,165,93,184,143,248,43,197,196,187,172,261,213,235,184,188,189,181,209,242
"COG0150",202,180,275,251,232,185,215,185,253,257,210,252,223,267,186,236,192,221,221,248,264,246,266,231,311,235,204,202,279,208,322,243,292,259,252,162,230,205,283,273,263,242,187,277,261,202,322,198,235,196,186,184,224,238,258,160,207,213,234,222
"COG0151",191,255,294,237,197,205,265,166,284,259,162,266,255,271,207,250,240,242,240,253,283,260,256,293,259,210,151,230,291,231,312,315,298,249,261,189,232,201,301,278,265,210,315,258,252,222,325,165,221,205,155,211,225,235,247,179,200,193,338,230
"COG0152",208,177,224,236,180,150,224,156,224,193,183,225,221,211,170,221,193,165,210,230,241,214,203,222,247,189,188,189,274,171,233,187,190,204,238,165,261,176,218,220,219,189,227,211,225,190,289,243,217,175,221,112,196,242,217,159,197,209,233,165
"COG0153",195,224,266,314,215,294,338,307,236,321,186,243,258,298,285,260,262,276,247,294,448,261,320,236,274,209,254,203,261,290,88,116,93,99,80,57,94,76,94,110,89,84,103,103,84,84,89,71,92,96,70,98,78,86,89,61,106,67,72,106
"COG0154",38,68,169,156,263,103,151,50,84,156,59,244,132,73,56,61,84,138,210,138,209,258,94,42,205,78,46,177,55,69,260,94,202,103,79,30,85,245,444,208,56,53,82,226,55,286,45,117,98,111,90,279,232,178,123,71,205,78,452,182
"COG0155",21,26,35,10,107,98,12,6,16,12,51,42,28,24,14,27,50,6,5,22,4,9,16,7,57,7,9,142,8,27,64,7,9,14,17,26,37,21,115,13,16,19,14,23,10,20,20,44,11,9,27,22,24,11,34,47,8,21,38,5
"COG0156",549,552,327,382,193,259,388,588,428,407,418,259,606,576,1270,365,531,214,261,342,357,170,661,319,326,452,523,412,665,413,201,219,307,549,544,744,531,312,69,331,588,633,268,169,554,236,396,604,465,398,423,89,547,378,552,454,374,468,71,308
"COG0157",169,190,137,195,118,143,196,177,167,172,157,197,157,127,175,189,154,153,163,213,204,164,169,234,175,144,171,124,177,151,157,186,159,167,186,151,214,128,194,174,198,198,184,175,201,120,254,182,167,179,181,216,163,176,176,144,174,152,305,107
"COG0158",8,4,19,5,14,42,4,3,8,0,8,5,25,7,7,4,42,1,1,3,7,3,13,4,3,5,8,54,8,17,8,4,11,3,1,9,4,15,0,6,11,23,3,6,18,12,15,15,10,4,11,9,7,2,17,11,11,30,37,3
"COG0159",138,153,157,164,131,119,143,156,148,141,113,134,138,124,170,88,116,198,123,154,105,126,148,209,162,142,134,108,128,137,157,162,134,138,102,146,148,87,190,124,168,127,200,139,140,106,167,131,101,168,100,151,106,117,150,109,148,94,184,142
"COG0160",20,9,25,37,33,93,15,33,46,50,37,44,20,27,15,16,116,7,61,29,43,87,8,5,50,28,24,74,14,28,77,15,48,35,15,5,7,33,242,30,15,9,31,39,28,69,18,38,19,46,24,81,21,86,62,11,42,14,166,21
"COG0161",232,283,189,171,115,96,170,190,248,151,257,113,229,186,221,156,188,68,69,161,113,73,216,12,86,239,226,124,307,181,81,47,77,192,245,213,259,74,77,95,164,271,89,98,252,76,48,133,196,166,208,84,186,152,215,192,144,186,96,70
"COG0162",253,314,254,236,347,244,295,199,281,257,172,316,230,275,193,296,247,274,302,285,324,316,267,350,293,276,237,218,275,218,322,342,315,267,284,183,264,350,262,261,299,218,365,285,262,341,326,245,238,285,264,247,323,284,213,183,242,271,227,343
"COG0163",11,24,11,4,57,56,10,19,38,15,27,24,34,4,8,13,43,5,7,36,6,31,20,1,4,41,16,66,31,14,14,16,10,7,15,20,19,40,18,19,20,12,7,14,26,27,12,34,12,46,19,11,44,25,30,51,25,26,24,12
"COG0164",126,114,140,167,229,102,180,141,154,156,111,142,158,163,133,193,126,180,163,145,171,174,145,180,190,102,100,133,146,135,182,172,176,167,160,142,163,176,159,180,150,127,183,135,126,214,215,137,156,143,145,141,204,177,146,111,159,116,156,187
"COG0165",238,292,332,287,224,266,303,257,305,256,252,317,292,346,290,302,305,241,266,245,287,252,289,437,397,352,259,192,268,255,373,415,377,277,288,275,258,202,346,334,326,269,355,303,245,331,353,290,247,300,306,286,274,215,286,289,316,250,387,309
"COG0166",298,291,386,344,338,256,282,321,364,312,239,348,301,347,298,323,268,287,334,377,366,348,337,337,379,398,290,289,358,331,381,320,330,324,322,214,321,336,394,407,309,303,343,350,302,391,340,304,319,308,289,372,388,357,325,242,347,297,392,441
"COG0167",362,331,294,421,359,239,291,402,370,385,322,337,332,312,394,281,300,268,317,323,296,314,347,171,424,328,374,382,393,332,296,157,325,397,408,393,413,230,400,299,328,365,217,216,354,278,297,334,348,328,398,232,304,352,378,303,335,376,256,231
"COG0168",619,582,637,686,493,591,638,729,676,689,535,716,597,822,680,554,556,673,673,709,588,587,638,362,703,658,574,489,667,679,650,620,608,615,695,706,687,574,556,760,618,696,488,742,703,516,524,633,643,629,597,775,682,660,670,638,708,658,695,770
"COG0169",201,170,189,236,198,236,207,155,198,222,160,284,227,205,173,190,266,289,220,235,243,215,180,192,272,166,154,229,215,166,236,242,193,225,199,201,182,175,235,239,185,163,241,325,199,228,265,230,186,212,189,167,241,211,220,154,211,199,228,273
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,2,0,0,0,8,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",263,305,305,280,294,242,339,257,415,375,242,449,269,328,236,343,276,266,360,356,391,373,364,308,398,431,287,267,362,268,461,484,346,372,377,193,240,307,408,429,402,211,356,325,325,369,439,371,339,306,240,342,353,359,303,241,288,289,246,424
"COG0172",77,78,132,85,89,83,84,87,103,74,49,103,91,106,70,78,78,92,116,114,118,120,75,80,129,94,73,88,79,96,364,353,324,252,296,183,243,400,378,366,269,228,338,401,224,439,325,277,284,292,222,359,351,312,276,215,320,266,299,362
"COG0173",284,324,422,420,396,307,468,309,485,406,288,573,337,276,334,373,278,352,607,538,472,626,328,370,483,367,283,329,320,299,422,374,457,418,412,295,356,621,498,445,355,312,428,395,399,579,419,339,427,338,317,420,506,528,379,241,443,314,524,477
"COG0174",198,198,218,254,411,285,239,149,208,276,94,304,188,218,114,118,180,213,228,245,199,193,220,49,284,184,158,280,175,202,312,157,152,198,150,182,132,225,466,259,171,134,169,250,154,247,63,183,220,201,218,211,156,189,259,165,231,156,370,233
"COG0175",209,147,277,370,44,220,140,336,214,217,168,115,225,211,266,440,223,200,240,288,185,153,179,38,188,174,160,199,209,219,44,19,66,63,74,84,88,74,45,34,70,86,25,42,85,72,64,63,59,55,44,56,73,67,107,56,73,67,42,73
"COG0176",157,134,116,153,228,238,147,137,93,99,158,130,126,191,153,96,174,147,98,152,90,112,127,29,88,151,134,318,143,141,130,62,120,109,129,137,175,100,173,106,115,145,65,153,140,131,44,130,107,172,167,189,92,101,193,138,156,119,176,119
"COG0177",151,132,183,175,166,137,162,148,163,176,134,179,152,184,157,161,145,147,204,195,161,179,164,153,188,152,102,118,147,163,176,197,151,166,176,148,164,211,202,203,159,131,190,164,138,232,185,172,160,140,168,138,168,165,157,131,168,165,220,176
"COG0178",821,857,802,876,710,578,830,696,1128,860,671,896,945,814,819,995,744,650,974,926,953,817,906,1216,1024,1000,761,654,1041,698,1138,1233,863,870,996,721,790,909,830,1026,1006,905,1151,811,892,923,1371,944,884,731,692,750,1028,930,838,704,692,942,791,1013
"COG0179",117,105,85,132,102,108,82,75,146,101,95,103,108,166,109,182,134,79,66,96,96,88,122,140,130,130,124,122,155,120,136,196,110,136,93,94,122,51,154,110,142,108,125,74,144,98,181,145,115,92,126,23,88,94,116,110,99,98,31,61
"COG0180",235,222,268,281,299,199,221,280,283,265,206,256,261,311,292,277,271,251,304,315,304,316,256,273,301,248,219,212,273,234,302,316,266,227,254,229,261,328,320,292,256,260,267,282,213,350,351,277,252,251,238,226,377,285,274,201,240,211,273,294
"COG0181",32,38,84,40,64,90,22,13,40,44,39,33,58,49,26,24,60,95,19,44,36,82,14,7,43,28,20,79,21,30,47,32,39,18,29,31,40,61,72,51,23,27,45,49,25,30,26,29,22,64,40,147,39,45,80,55,27,24,129,42
"COG0182",9,3,7,10,12,4,24,3,15,19,9,34,32,10,5,4,7,3,34,16,18,10,15,4,12,5,9,10,4,3,48,16,38,55,40,34,19,72,62,66,44,33,31,28,23,129,16,47,31,24,37,2,71,58,44,58,11,67,51,57
"COG0183",75,77,128,49,190,324,70,35,83,84,97,177,98,103,27,55,255,128,133,95,92,198,125,25,76,57,63,264,71,199,213,74,113,80,68,44,43,119,224,166,83,80,64,143,59,141,39,131,67,64,93,36,76,124,99,116,56,74,23,91
"COG0184",92,61,84,101,129,67,89,107,60,57,78,86,65,79,100,97,62,120,78,73,71,82,78,110,70,79,82,86,85,51,71,92,83,78,64,84,86,68,74,68,81,71,116,73,89,115,58,102,74,81,94,68,119,85,80,82,106,97,95,67
"COG0185",86,82,102,108,131,66,87,112,68,70,53,79,105,91,83,72,68,122,114,102,129,117,99,67,107,76,61,86,86,71,93,72,102,68,72,62,87,105,94,92,64,76,67,76,70,110,60,113,89,110,99,60,125,93,94,81,93,99,125,100
"COG0186",51,41,99,66,110,73,74,51,82,67,70,97,73,85,57,103,49,120,92,81,101,99,75,111,89,62,57,73,57,72,94,121,102,81,77,89,55,118,82,115,69,44,108,104,70,133,69,114,79,64,79,59,99,75,56,67,91,72,110,94
"COG0187",645,745,937,776,787,795,806,668,992,825,654,884,896,942,616,757,754,759,881,836,969,923,949,870,1075,786,545,738,745,897,881,954,917,879,875,645,637,995,900,899,775,738,938,973,633,917,1230,715,854,804,677,927,907,976,778,537,871,690,919,1067
"COG0188",700,780,995,982,832,784,904,749,1044,947,762,1135,1032,1005,687,977,831,897,1158,1061,1084,1048,995,1052,1117,989,718,826,936,982,1068,1097,918,1067,1037,706,797,1158,962,1092,970,852,1079,1181,829,1160,1115,825,923,922,874,985,1087,1084,870,594,867,832,1050,1318
"COG0189",24,52,44,14,17,79,110,15,30,35,67,21,23,14,38,5,54,12,52,41,33,35,43,23,14,20,82,117,15,48,4,10,29,36,47,45,8,46,17,50,18,24,26,12,38,48,12,48,67,16,44,71,17,14,31,45,18,13,12,43
"COG0190",65,84,79,82,102,68,69,59,80,73,45,81,80,100,66,91,67,60,82,84,78,75,64,94,68,76,60,44,76,55,245,258,233,251,245,165,246,230,214,217,238,214,231,176,210,204,294,208,183,192,200,149,283,253,206,160,205,210,153,269
"COG0191",266,236,347,299,307,378,288,299,296,274,323,429,345,337,243,242,302,331,359,319,288,299,276,280,372,403,217,421,210,272,302,410,286,236,231,248,256,414,426,341,284,282,260,403,257,365,253,325,257,305,248,723,311,299,224,455,375,304,256,399
"COG0192",261,295,351,289,307,318,299,293,386,300,200,370,292,446,276,386,470,382,406,363,316,320,382,495,335,308,216,214,358,397,357,448,365,319,344,248,371,468,302,357,346,299,435,336,324,398,449,334,326,280,252,598,367,314,324,214,289,330,341,416
"COG0193",98,106,142,134,205,121,164,135,121,125,107,153,158,160,138,116,147,132,178,158,156,175,149,120,176,145,106,113,133,125,160,159,164,134,144,115,135,160,135,176,136,145,128,175,149,191,176,162,187,133,112,153,196,175,150,104,132,129,190,174
