"","NLM001","DLM017","DLM014","NOM002","NOF007","NOM007","NLM007","NLM016","DLF013","DLM023","DLF007","NLM026","DLM010","DOM001","NLF007","DOM008","DOM021","NOM028","NOM016","NLM010","DLF008","NOM027","NOM015","NLM021","NOF012","DLF001","NOF005","NOF011","NLM029","DLM005","DOF011","DLM012","DOM024","NLF009","DLF009","NLM006","NOM029","DOM023","DLF014","DOF006","NOM010","DLM001","NOM009","NLM004","NOM004","NOM022","DOM019","NOF006","NOF009","NOM012","DLF004","NLM002","DLM002","NLF008","DLM020","NOM026","NLF002","NOM005","DOM022","DOM015"
"COG0108",222,274,279,277,220,208,248,348,199,165,222,187,204,270,248,207,235,184,253,223,195,180,281,248,178,241,245,233,259,235,337,74,204,260,149,268,275,374,147,271,273,273,186,258,292,222,238,242,251,222,240,296,248,230,256,189,270,174,228,195
"COG0109",2,1,0,0,1,1,2,0,1,2,5,1,28,7,0,9,4,7,0,1,6,0,2,2,0,1,2,0,0,11,0,8,0,0,59,4,13,0,0,4,0,1,1,0,6,4,0,4,1,0,0,6,1,2,2,12,0,39,0,2
"COG0110",556,662,1014,567,791,499,678,406,740,567,1158,545,767,723,683,1196,1057,641,690,663,924,714,711,666,781,1119,730,850,578,773,670,543,856,856,531,862,972,501,398,1236,784,627,410,365,1106,447,762,1011,846,675,626,342,798,691,687,601,1012,560,732,727
"COG0111",137,131,145,146,107,105,126,71,152,145,106,145,141,139,130,114,151,124,134,101,115,344,130,124,123,110,137,131,127,155,418,658,367,323,534,511,473,454,872,303,335,545,379,281,319,347,430,344,351,383,289,293,402,505,340,410,440,400,425,445
"COG0112",272,270,261,282,342,271,232,339,287,266,189,275,209,244,252,201,214,194,255,244,207,492,269,261,179,195,258,240,252,260,331,240,242,235,185,271,245,325,129,182,305,300,263,269,210,202,291,226,259,266,293,311,322,347,237,245,343,146,274,233
"COG0113",64,56,22,73,23,45,29,14,67,44,51,31,122,55,72,19,38,62,33,75,50,178,21,42,31,14,44,33,78,44,41,42,55,32,80,56,43,29,73,34,63,55,59,48,35,42,28,20,38,39,33,32,68,58,30,131,52,115,42,28
"COG0114",3,5,4,5,2,2,15,8,4,12,9,17,13,22,6,14,2,12,3,7,6,7,12,8,13,5,6,6,3,22,3,61,17,19,80,15,34,13,106,20,10,41,29,20,24,8,24,23,32,32,13,23,9,16,24,43,10,63,28,46
"COG0115",134,124,112,108,86,108,103,105,118,104,101,118,90,106,136,98,114,81,99,111,88,110,101,94,91,113,121,115,119,111,401,309,276,268,299,252,337,346,395,285,316,339,335,361,257,337,307,287,336,300,351,397,358,272,264,329,304,277,340,392
"COG0116",296,183,202,245,180,285,203,142,169,176,153,252,183,173,260,130,179,202,219,214,108,108,212,245,112,102,216,143,277,159,198,90,149,195,174,236,259,216,149,162,177,216,293,314,150,230,216,150,132,221,195,269,190,144,197,225,195,250,229,190
"COG0117",243,228,184,223,213,156,179,263,166,153,154,145,199,214,182,160,250,180,177,163,170,267,195,193,133,123,147,193,191,190,254,145,172,157,117,205,210,302,146,146,178,194,190,225,159,251,173,179,199,169,216,181,184,223,167,193,211,174,244,214
"COG0118",127,126,123,141,144,96,126,136,128,163,108,99,122,112,134,138,139,111,114,154,90,140,126,126,90,110,123,98,114,132,113,185,126,115,101,139,124,210,156,98,159,126,155,141,138,137,123,119,118,131,130,113,125,129,100,106,147,108,90,118
"COG0119",577,687,579,651,466,434,444,564,506,581,465,635,517,497,648,550,580,385,581,629,391,592,532,586,370,551,546,542,798,453,536,533,635,471,382,502,663,783,542,459,585,577,552,622,382,410,595,548,578,565,681,557,567,432,469,468,578,479,472,520
"COG0120",15,11,22,14,30,10,18,4,27,21,76,18,39,47,15,76,16,62,9,23,72,82,27,21,65,71,27,50,24,19,3,171,9,30,95,16,37,4,70,57,29,25,23,20,60,8,24,46,38,8,7,8,21,37,58,65,44,34,36,16
"COG0121",4,0,0,2,0,3,3,2,3,3,3,1,27,1,0,5,3,6,1,4,6,0,2,1,0,3,0,1,0,9,2,6,0,0,34,4,15,0,12,3,0,0,6,1,4,1,0,4,3,0,0,2,2,4,5,35,3,44,0,0
"COG0122",58,53,24,89,56,92,107,22,93,56,43,106,48,86,62,22,23,72,42,49,61,46,73,57,72,19,100,59,67,59,22,28,71,52,59,40,51,15,74,49,39,55,104,40,55,21,52,19,24,59,21,10,77,33,32,106,89,115,33,90
"COG0123",7,5,10,4,12,2,8,3,3,19,5,6,33,24,3,6,11,2,5,10,20,0,9,8,8,4,6,7,9,11,1,5,5,11,3,6,4,10,0,3,10,14,2,12,14,7,4,7,10,15,3,7,7,9,17,27,7,7,28,7
"COG0124",277,340,363,237,292,338,296,302,381,313,278,355,266,326,273,295,285,251,283,280,221,334,317,349,453,277,317,312,302,346,107,106,108,104,79,88,64,106,109,84,95,111,91,92,83,93,115,96,94,115,112,117,98,103,93,104,108,78,91,102
"COG0125",67,106,45,54,26,86,42,22,71,79,15,143,62,62,87,20,49,50,44,65,39,199,53,91,111,12,46,66,106,63,44,144,57,77,124,50,40,26,148,14,63,71,41,48,18,24,57,19,25,74,41,17,72,50,22,92,60,53,45,64
"COG0126",77,98,96,65,89,107,90,100,73,99,65,131,73,84,101,57,96,66,95,76,59,87,74,97,122,62,76,79,99,68,237,262,221,202,246,252,218,294,247,179,254,316,267,230,181,229,246,185,215,280,290,293,278,243,206,222,226,203,265,253
"COG0127",164,185,158,164,182,197,157,184,176,154,153,178,141,179,183,138,176,167,171,176,122,206,138,159,161,132,160,135,152,168,186,234,145,174,135,172,180,213,197,127,164,125,187,219,111,222,130,101,136,186,149,225,174,145,150,196,173,140,144,158
"COG0128",255,272,280,274,255,195,275,200,292,263,211,248,229,284,242,204,213,200,258,235,182,283,290,276,184,170,281,213,229,243,327,228,204,211,191,215,174,209,275,244,278,283,265,281,205,283,237,149,234,236,210,363,216,255,213,287,251,202,209,245
"COG0129",386,400,378,578,384,243,504,422,471,600,336,368,364,371,378,436,407,377,417,400,399,567,496,440,252,340,422,321,294,334,483,399,369,337,381,316,386,402,621,423,332,519,448,344,437,407,382,332,393,321,387,455,339,435,358,441,432,421,426,417
"COG0130",223,198,189,164,147,249,172,186,194,154,100,220,159,193,177,123,168,142,145,150,137,194,172,211,285,103,148,168,210,146,191,277,155,138,183,162,150,226,233,125,181,221,181,184,92,200,197,122,148,212,198,252,182,138,140,160,140,133,187,163
"COG0131",138,178,168,138,175,113,126,186,162,167,110,153,142,139,147,141,183,141,183,159,105,155,159,170,92,138,153,155,173,140,172,179,165,148,149,133,163,222,149,154,182,191,126,110,133,154,168,159,158,120,164,214,131,150,150,107,141,162,132,166
"COG0132",35,80,119,104,73,32,73,15,70,65,74,52,102,89,56,132,100,100,89,85,96,68,65,76,42,115,58,90,61,67,45,37,89,56,122,100,105,82,69,64,79,82,44,18,93,62,96,104,132,36,53,28,56,102,100,82,65,107,71,91
"COG0133",84,85,81,93,63,59,60,86,69,49,54,53,43,68,51,58,74,65,56,57,44,130,46,66,35,51,48,50,42,58,364,265,195,145,165,176,195,261,300,158,152,229,191,248,123,100,199,156,204,170,196,181,200,202,163,165,224,149,173,221
"COG0134",146,168,102,159,114,96,118,144,138,72,125,106,128,149,91,134,131,137,120,125,86,301,136,146,102,114,154,94,129,132,242,233,117,117,111,168,139,184,259,166,130,158,141,170,136,74,135,120,148,78,117,148,150,129,130,136,156,124,107,175
"COG0135",82,93,53,93,61,51,77,92,79,56,70,61,82,68,65,69,89,103,88,100,63,278,68,78,72,40,76,54,69,115,133,187,64,52,89,104,99,158,100,65,76,60,80,115,71,67,70,63,43,94,107,106,88,51,61,92,95,80,75,98
"COG0136",272,241,245,194,196,249,206,297,199,226,136,262,210,210,235,174,209,186,231,194,145,300,176,219,268,146,163,209,248,210,271,366,202,185,265,229,241,310,260,151,215,261,255,229,164,262,235,177,206,246,227,258,243,191,164,252,228,204,250,235
"COG0137",264,348,273,291,266,193,399,329,249,370,194,276,254,248,267,196,247,223,273,348,223,394,282,359,174,190,304,267,255,254,99,95,115,73,71,81,101,100,123,95,97,92,108,87,103,88,100,65,77,87,131,59,70,111,70,75,93,85,84,135
"COG0138",348,426,490,340,298,360,317,583,373,320,374,312,281,387,328,425,440,394,474,392,323,442,353,377,246,375,345,394,299,367,408,289,415,363,271,417,415,609,379,408,320,478,351,443,340,341,337,381,388,398,451,501,400,501,405,321,401,300,402,470
"COG0139",165,108,131,184,191,109,140,128,135,155,161,138,144,149,134,149,154,123,138,146,102,172,150,145,116,137,173,132,124,159,137,120,181,167,84,134,125,189,181,133,168,118,154,119,170,148,121,138,152,149,129,133,165,154,134,155,183,136,128,151
"COG0140",123,116,135,148,201,136,158,105,149,164,138,125,110,111,126,129,161,96,149,125,116,157,136,138,119,155,138,129,91,141,142,74,175,166,85,124,132,171,123,149,123,126,116,109,152,150,128,124,173,133,108,142,148,150,134,89,145,99,117,116
"COG0141",233,263,254,211,204,174,194,275,229,268,170,222,175,192,220,232,235,186,248,235,148,291,225,252,161,174,229,231,198,181,264,244,261,224,187,203,246,261,293,177,257,226,254,241,176,209,218,224,190,214,235,183,237,201,214,157,224,161,187,236
"COG0142",490,405,348,232,292,433,308,541,281,247,313,283,322,329,340,407,335,347,345,264,233,351,335,295,309,312,298,304,232,380,558,322,340,343,275,452,427,525,290,339,308,396,256,395,359,515,326,352,327,335,425,514,347,378,315,299,373,244,379,314
"COG0143",527,506,433,449,366,468,452,624,482,418,280,543,351,439,503,309,293,349,501,355,255,544,479,487,493,284,484,402,542,422,547,526,386,359,363,451,408,405,455,361,428,509,498,469,343,501,452,283,316,405,371,595,470,421,269,403,418,326,456,379
"COG0144",385,313,315,434,363,392,376,300,349,408,332,439,326,340,374,241,309,357,325,359,263,270,290,412,318,267,303,284,409,306,273,217,311,324,292,332,282,267,357,289,434,327,461,438,340,294,334,246,288,339,293,272,357,263,258,377,395,347,351,345
"COG0145",14,16,18,105,30,12,36,3,25,38,36,54,13,39,16,28,26,106,18,18,75,25,20,20,23,30,32,11,22,14,6,164,13,10,15,15,8,10,4,43,6,25,15,22,15,29,26,16,23,23,19,16,13,16,12,19,20,14,46,15
"COG0146",13,0,2,6,2,3,7,1,2,0,2,1,1,9,6,1,10,1,5,6,5,4,0,11,7,0,0,4,7,5,1,0,3,2,2,4,1,2,0,0,5,0,3,5,0,1,4,2,1,3,14,0,6,2,0,1,1,3,5,4
"COG0147",382,302,313,325,355,273,348,294,311,261,406,202,313,278,258,416,353,340,352,271,257,399,351,326,230,409,338,328,249,287,564,310,367,287,290,310,418,334,413,326,351,352,278,434,365,228,346,383,418,296,406,396,319,348,375,285,366,292,304,388
"COG0148",259,410,324,331,304,400,333,231,326,318,192,391,285,279,371,378,267,335,332,340,198,332,309,329,405,186,284,308,406,334,224,315,328,339,324,242,321,276,343,201,319,334,363,291,206,219,367,355,265,331,347,331,327,383,339,331,358,305,298,357
"COG0149",177,127,173,192,183,121,163,52,215,201,153,246,166,205,210,135,194,140,171,141,176,283,181,175,238,129,174,203,188,204,121,242,170,201,185,128,229,130,216,145,171,200,154,128,152,119,180,164,153,179,116,41,165,168,165,227,190,138,132,161
"COG0150",218,275,264,256,236,264,275,229,256,236,165,247,223,198,281,190,239,196,216,222,168,250,238,240,123,164,208,213,227,210,179,240,217,157,175,239,227,259,271,197,245,256,229,259,208,243,255,186,245,240,226,331,217,220,215,208,216,204,293,217
"COG0151",308,247,278,285,238,265,267,272,241,251,137,237,251,186,253,199,284,237,202,275,184,269,263,263,166,123,236,209,242,209,299,297,276,215,205,247,236,254,300,236,241,279,268,297,156,251,262,157,209,252,213,343,252,211,247,234,199,220,270,264
"COG0152",231,217,238,177,246,256,246,185,224,225,162,191,174,216,275,192,215,175,213,192,155,195,201,209,146,135,212,210,214,246,179,190,215,207,170,172,189,213,210,144,219,222,220,227,149,192,262,173,191,250,223,263,208,206,181,170,216,160,229,202
"COG0153",303,314,269,281,284,501,276,264,322,366,233,276,250,206,330,217,271,253,305,273,181,300,328,329,197,219,318,255,290,240,288,290,349,277,225,221,202,267,260,212,255,247,281,270,241,308,287,273,280,270,265,283,286,212,211,209,298,286,228,314
"COG0154",115,126,83,237,126,193,76,41,140,82,69,195,92,86,193,39,49,119,93,147,79,362,120,143,341,37,115,107,263,125,78,314,117,86,153,85,92,48,449,32,144,104,221,132,35,80,110,36,51,144,89,52,143,82,41,157,201,114,117,152
"COG0155",14,25,17,49,11,5,48,3,17,23,13,6,56,16,7,28,17,46,5,9,49,41,19,6,10,22,14,7,5,44,4,50,13,6,118,25,38,6,138,42,8,37,32,25,51,18,10,20,19,6,31,16,4,5,7,112,15,93,24,13
"COG0156",295,384,530,159,525,378,565,319,309,364,1272,251,549,561,280,535,551,475,606,445,419,92,649,574,380,514,607,452,193,581,418,81,462,372,386,408,688,454,76,522,636,425,147,134,490,421,524,499,646,226,359,404,246,456,488,213,374,247,445,365
"COG0157",194,174,188,170,158,227,136,218,222,128,140,166,141,174,169,190,222,158,177,189,141,211,175,172,126,135,167,147,176,182,222,104,188,147,133,206,162,242,173,195,176,181,152,108,208,169,174,179,197,129,151,245,187,178,146,153,170,182,196,170
"COG0158",7,4,8,1,12,8,8,2,6,7,7,1,54,15,5,9,6,10,6,19,5,2,8,15,7,1,2,12,2,11,0,8,4,5,53,13,18,12,0,10,4,4,5,6,12,2,6,9,9,8,5,14,5,17,4,60,5,46,15,5
"COG0159",167,163,131,165,122,113,131,225,157,97,151,115,117,130,138,126,155,152,130,141,91,222,159,157,102,131,165,109,128,132,190,170,134,106,118,137,151,200,188,156,135,133,143,146,138,76,137,137,129,97,157,152,136,126,116,123,191,136,86,146
"COG0160",41,24,13,83,10,81,17,2,38,26,36,52,128,30,42,17,23,15,13,59,14,223,15,17,16,17,16,16,71,46,34,263,42,12,67,55,41,12,258,13,99,36,33,29,12,18,28,18,9,25,21,21,120,34,18,122,44,121,25,16
"COG0161",65,128,234,134,176,84,191,15,181,151,190,111,203,163,112,256,246,126,223,129,185,160,184,152,93,194,148,230,83,135,91,26,204,135,136,178,172,152,82,242,170,252,94,36,221,147,220,238,261,45,119,51,86,231,228,87,132,80,178,166
"COG0162",100,119,115,84,79,106,87,137,77,87,50,104,86,82,86,87,88,97,86,86,49,91,88,99,115,42,74,93,78,91,328,335,272,239,198,256,263,317,281,199,225,306,312,318,173,284,238,213,227,255,311,316,273,307,256,251,239,235,282,284
"COG0163",10,8,22,27,8,8,8,4,24,25,7,14,38,53,13,10,31,23,18,9,44,83,19,7,21,16,22,8,30,39,22,16,10,17,55,23,27,17,21,10,10,50,9,8,16,10,9,10,21,21,11,21,30,36,19,42,28,49,35,13
"COG0164",187,154,144,139,152,194,172,190,140,149,122,154,146,156,162,107,143,123,157,144,117,158,149,142,140,115,123,145,184,113,219,186,180,133,135,162,150,172,167,130,153,176,155,149,138,212,166,114,117,165,128,210,155,134,121,133,146,131,159,157
"COG0165",373,329,279,328,269,193,329,462,269,320,247,248,342,268,305,263,250,290,258,339,262,379,272,304,194,176,275,250,243,282,351,297,279,273,215,334,327,367,345,178,245,318,328,350,227,288,255,309,294,331,334,427,298,303,296,277,306,285,255,342
"COG0166",347,314,315,379,316,379,379,375,375,305,230,349,287,333,328,293,283,343,367,344,186,513,334,351,336,276,348,331,373,270,347,401,324,300,251,351,294,282,398,274,359,342,375,283,299,323,348,294,309,361,280,341,318,358,267,356,322,274,303,286
"COG0167",283,304,366,260,297,289,305,177,287,309,393,323,303,337,296,351,388,324,329,306,295,496,366,343,327,347,277,367,315,333,291,699,340,310,396,277,464,337,417,355,365,402,261,191,375,314,398,365,376,231,187,258,257,321,381,237,341,254,264,303
"COG0168",570,694,695,705,740,560,835,403,679,726,659,774,596,686,805,638,691,616,663,673,668,596,659,690,573,682,702,640,596,682,569,478,695,636,444,578,689,599,534,631,696,691,731,498,686,550,595,605,674,598,513,496,636,659,610,570,698,632,519,661
"COG0169",217,246,185,291,179,211,212,208,256,238,201,228,321,212,249,217,223,210,200,189,171,254,175,221,149,146,218,211,235,234,219,267,195,196,251,225,266,200,272,137,198,222,341,255,181,226,182,174,159,214,201,240,225,160,161,306,224,264,240,212
"COG0170",0,1,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0171",419,427,355,368,298,379,336,300,388,358,170,397,241,364,376,217,333,307,360,308,246,350,373,383,361,204,332,334,383,404,429,370,297,315,244,354,219,440,409,264,333,420,350,374,215,339,313,261,229,371,403,468,357,403,234,226,280,249,381,342
"COG0172",300,275,276,305,235,369,320,264,339,306,226,376,282,261,378,242,246,332,311,299,182,406,273,328,390,167,286,240,366,300,245,349,279,287,249,342,295,314,373,173,280,297,405,297,216,243,257,206,221,365,238,339,340,309,262,335,275,274,290,286
"COG0173",537,380,398,497,308,528,270,343,497,312,280,632,250,322,515,264,362,352,364,392,237,462,350,436,637,279,386,427,653,334,115,135,127,91,108,105,113,130,154,80,149,168,123,137,103,112,133,105,101,143,131,151,143,116,91,115,133,99,157,131
"COG0174",144,159,156,266,177,117,205,52,239,244,194,225,171,237,203,189,150,235,276,212,169,423,214,254,191,166,227,254,223,230,126,530,205,206,246,143,200,91,502,142,204,201,284,166,145,137,198,179,131,191,104,64,194,188,224,274,259,271,153,226
"COG0175",141,165,158,216,235,150,195,29,297,217,196,197,216,134,164,223,251,151,208,187,138,62,198,188,139,268,204,151,174,202,62,80,198,135,239,209,236,158,141,154,199,238,162,176,241,508,180,156,255,140,112,175,185,159,190,171,215,217,147,151
"COG0176",86,99,119,161,130,71,171,32,126,103,132,114,160,139,115,142,149,188,96,102,127,241,119,122,125,133,133,93,101,139,68,273,135,131,299,105,144,49,161,136,122,93,162,58,140,75,83,169,158,102,79,43,115,155,153,224,154,288,90,122
"COG0177",165,195,161,130,162,143,147,160,200,181,140,183,126,167,175,136,131,145,189,167,144,159,164,154,223,111,164,161,208,153,151,206,146,145,126,137,141,132,190,176,170,146,179,173,134,153,162,140,131,180,150,167,164,123,115,155,167,109,169,176
"COG0178",1008,1131,974,772,748,938,845,1284,920,738,665,968,687,978,964,862,854,793,903,860,668,824,897,942,956,700,782,875,772,944,1110,1033,810,750,659,837,775,1073,802,741,766,1078,833,872,752,1041,891,734,795,980,904,1402,882,951,931,576,741,642,981,855
"COG0179",130,171,81,48,120,126,172,152,99,168,104,67,147,122,92,145,124,84,99,86,121,191,124,57,73,68,92,109,77,129,53,58,41,36,45,44,47,60,59,33,27,44,29,22,29,55,34,39,37,38,47,65,33,40,39,39,32,37,35,34
"COG0180",275,312,255,262,279,293,266,267,303,274,220,332,235,273,288,212,235,200,242,229,176,281,245,266,367,220,258,277,262,282,251,346,266,272,220,270,264,280,310,231,255,290,319,277,273,292,247,241,284,291,248,321,274,256,226,310,242,231,238,238
"COG0181",59,44,28,77,27,32,38,6,44,42,31,17,66,31,40,33,22,51,42,50,55,65,17,40,28,21,47,21,76,28,14,60,31,26,80,47,49,22,80,36,77,53,48,64,36,29,24,18,30,28,25,18,67,24,32,154,29,98,58,16
"COG0182",36,29,35,46,47,30,38,22,60,54,23,77,45,72,42,37,26,18,35,54,51,15,32,62,35,12,37,41,36,55,5,20,25,40,18,12,13,21,43,41,15,55,22,22,33,27,63,28,53,77,43,15,39,44,26,22,21,19,44,65
"COG0183",138,56,72,155,90,69,109,23,92,142,40,163,213,106,145,75,56,125,80,112,135,78,113,122,65,38,150,65,192,167,75,110,62,92,314,71,112,30,168,47,116,63,125,90,63,64,93,72,86,82,60,57,92,64,76,231,71,314,68,72
"COG0184",103,82,82,73,111,113,70,108,89,79,99,60,55,81,85,70,86,83,71,69,77,101,72,67,121,83,88,86,79,103,106,125,94,86,81,114,97,72,84,69,87,67,66,73,86,103,84,90,58,94,77,68,110,77,81,89,89,61,56,94
"COG0185",99,86,92,112,106,102,98,72,84,92,107,111,69,94,107,97,87,63,70,85,57,119,71,68,102,68,112,67,96,112,66,96,113,93,74,103,84,73,103,81,99,65,78,71,92,95,73,89,70,94,59,42,93,96,64,115,107,71,83,79
"COG0186",86,99,73,81,51,139,83,128,96,78,74,105,51,89,106,56,64,62,70,78,64,116,74,75,98,77,92,82,106,98,96,116,59,79,85,87,84,104,83,34,88,67,89,68,64,79,72,49,45,116,95,74,101,68,47,97,72,79,72,69
"COG0187",898,857,910,896,763,1010,932,893,815,923,615,892,677,816,1146,582,707,783,845,863,526,731,935,949,1042,526,911,870,927,704,881,899,759,793,765,825,897,817,884,751,826,1008,1038,1013,695,837,877,595,685,1136,705,1230,874,770,689,767,855,801,835,823
"COG0188",1139,1137,1043,966,907,1162,1013,978,1071,1009,755,1194,776,939,1252,698,915,775,996,911,547,1130,1022,1101,1211,687,1003,941,1060,943,1146,1313,920,891,850,890,900,1046,1006,775,972,1055,1135,1057,853,965,1094,647,822,1246,981,1137,996,989,704,894,864,820,1065,901
"COG0189",57,28,41,23,23,33,10,30,37,15,26,46,57,20,52,38,32,57,47,25,54,3,51,15,31,23,32,49,34,45,3,25,19,40,107,12,44,3,16,34,25,24,18,17,36,6,39,73,19,241,19,13,34,24,52,54,14,82,23,96
"COG0190",268,245,256,227,189,235,282,256,231,194,129,270,191,219,236,241,220,193,207,155,136,278,210,218,178,124,227,200,255,226,216,262,237,192,182,201,211,255,232,188,194,221,206,194,175,202,218,196,225,219,214,299,220,192,199,243,213,162,223,246
"COG0191",301,303,222,371,281,315,328,286,339,325,278,349,261,266,286,273,249,369,216,264,428,899,259,232,353,270,292,262,309,291,467,426,239,247,408,402,348,361,451,249,255,279,414,316,279,258,263,220,270,286,293,230,323,370,177,426,365,365,354,279
"COG0192",502,403,357,414,341,348,411,500,356,334,288,452,455,350,368,230,344,319,337,366,246,326,411,373,243,215,401,348,299,303,482,387,355,295,225,341,284,368,319,362,316,343,394,383,265,377,339,214,321,331,320,397,306,287,334,332,319,298,345,277
"COG0193",100,169,166,167,157,167,151,128,159,153,99,176,162,128,146,110,136,135,146,134,105,188,166,150,202,111,139,146,161,177,88,166,148,132,115,110,135,158,170,116,163,115,183,132,116,111,137,94,136,150,138,158,162,138,99,188,138,119,144,146
