"","NOF011","DOF009","DLM014","NOM016","NOM012","NLM007","DLM028","NLM032","DLF004","NOF006","DOM021","NLM029","DLM017","NOF008","DOM005","NLF007","DOM016","NOM002","NOM009","NOF009","DLM009","DLF006","DLF012","DOM026","DOF004","NLM001","DLF007","DLM011","DLM021","DOM022","NLM010","NLM024","DLM013","DLF001","DOM001","NLF012","NLM027","NOF013","DLM006","DOF012","NLF005","NLF015","NOF010","DOM018","NOF014","NOM025","DOF006","NLM021","NLM026","DLM012","NOM005","NLF013","DLM003","NLM009","DLF003","NLF009","DLM005","NLM006","DOM023","DOF007"
"COG0108",237,234,296,271,216,223,193,170,268,267,285,270,312,249,251,251,268,251,194,252,174,256,111,184,248,237,262,290,207,248,221,343,157,210,239,240,84,201,262,131,203,250,235,225,135,230,259,228,218,59,180,232,213,390,278,272,262,270,360,228
"COG0109",0,2,0,0,0,2,23,2,0,6,3,0,1,0,11,0,5,0,0,0,2,10,9,0,7,9,4,3,0,0,3,6,8,2,3,0,3,0,0,11,0,1,2,0,0,13,3,0,0,13,43,0,1,0,0,0,4,5,1,4
"COG0110",889,864,933,694,668,673,566,659,648,925,1029,580,627,712,1232,657,786,602,435,863,431,1051,799,863,723,576,1146,720,603,659,684,430,490,1111,773,690,394,881,527,710,660,771,740,518,592,846,1323,642,591,557,578,579,840,831,502,867,761,885,544,1116
"COG0111",424,539,381,418,379,400,440,310,278,335,442,379,380,462,339,415,345,438,375,322,399,481,458,323,384,390,338,421,366,395,289,262,731,332,459,393,318,316,353,333,368,364,391,442,345,348,328,419,449,669,367,330,397,235,365,345,442,509,459,378
"COG0112",254,256,241,221,270,239,247,272,279,211,225,272,283,269,223,305,296,325,250,228,183,237,227,244,231,255,180,219,281,272,247,352,279,214,259,228,178,198,305,194,314,233,243,239,283,204,167,259,248,226,144,304,245,309,365,240,278,255,324,179
"COG0113",41,39,20,23,40,52,62,71,44,22,26,73,44,17,40,71,46,81,50,34,124,46,165,70,86,62,39,23,24,55,81,30,66,23,54,43,71,14,41,44,52,25,18,60,45,36,29,41,25,32,107,44,28,28,22,33,56,53,27,22
"COG0114",18,38,14,20,37,45,43,24,19,30,10,14,14,35,26,21,49,21,34,34,37,42,16,15,22,22,24,16,15,27,22,19,56,23,53,24,69,15,6,135,13,16,35,21,27,31,26,22,41,53,48,20,50,14,19,9,56,17,12,34
"COG0115",301,357,356,294,302,306,316,314,352,281,390,347,329,319,229,346,323,299,299,315,281,362,235,257,304,379,283,356,327,384,345,269,410,315,323,330,450,266,339,315,347,275,292,387,346,278,258,298,335,311,281,276,333,361,331,295,356,267,338,289
"COG0116",147,174,245,196,234,201,174,245,174,143,225,241,184,183,220,251,197,245,259,127,199,144,231,206,209,310,152,185,152,231,201,144,251,103,176,183,304,219,236,198,274,118,221,185,211,214,166,218,243,87,229,289,117,258,210,204,155,196,220,177
"COG0117",212,220,207,164,168,165,172,145,231,159,255,217,283,189,159,154,191,214,188,179,145,176,113,107,226,236,128,241,244,191,197,314,145,127,216,178,60,152,188,159,149,220,208,196,138,156,145,196,148,147,159,178,192,273,171,178,168,196,288,207
"COG0118",96,147,119,131,165,112,118,108,110,134,117,118,118,112,64,156,120,122,167,140,170,126,93,133,138,135,125,154,123,88,165,113,156,94,138,147,77,128,128,127,103,110,127,125,129,110,84,118,115,140,114,150,124,157,131,113,118,133,179,92
"COG0119",516,616,572,578,574,482,607,476,610,578,575,805,667,537,447,665,578,686,574,563,588,498,367,510,574,572,461,487,549,450,620,559,599,552,534,585,302,583,621,278,571,491,598,579,619,561,465,552,649,538,483,631,466,597,626,490,470,518,808,463
"COG0120",47,34,26,12,7,9,24,13,20,69,13,23,13,18,88,11,43,15,25,33,137,31,21,33,44,14,75,24,36,48,30,17,24,60,37,21,117,63,13,167,10,29,17,13,20,26,48,15,11,180,54,18,25,5,8,46,23,17,11,71
"COG0121",0,6,0,2,1,3,20,3,0,4,4,0,0,0,13,0,3,2,2,1,2,8,5,0,7,3,8,4,0,0,2,1,6,0,3,0,6,0,1,10,3,3,1,0,0,9,1,1,1,8,57,0,0,1,1,2,5,5,1,5
"COG0122",39,33,22,43,59,99,35,102,41,31,23,80,51,101,31,51,34,75,88,26,51,94,157,103,63,39,37,23,51,28,42,18,147,13,78,54,70,62,86,32,74,38,34,62,98,77,38,50,98,25,91,54,22,33,102,50,54,41,25,53
"COG0123",8,4,13,5,11,7,10,10,9,8,10,18,5,8,1,2,16,1,1,15,56,25,0,0,21,2,6,1,13,39,21,11,29,5,25,5,18,2,12,41,5,8,6,11,6,0,6,8,9,9,6,8,5,2,1,9,15,9,4,6
"COG0124",307,299,350,309,343,290,259,314,308,284,311,337,336,341,266,301,341,239,272,281,343,285,248,309,283,294,280,309,328,301,102,116,123,92,118,115,103,83,90,113,115,112,105,89,101,83,91,97,97,125,79,106,94,130,138,79,105,76,95,93
"COG0125",64,65,41,60,89,33,105,82,58,16,35,108,97,85,31,99,42,73,44,26,105,70,67,103,50,49,19,39,38,41,31,8,33,4,19,17,34,8,11,40,28,20,5,19,34,9,8,25,38,58,15,20,16,13,42,27,24,18,10,2
"COG0126",254,249,297,230,268,227,257,291,263,186,245,322,251,274,224,294,256,224,252,219,292,220,245,201,226,230,155,258,241,283,255,317,326,199,280,267,276,224,245,270,290,179,254,312,251,215,176,251,333,267,248,249,256,301,323,191,241,254,258,214
"COG0127",30,50,55,51,54,53,66,70,55,38,47,46,51,65,44,76,69,55,62,49,64,48,50,63,53,58,36,43,44,54,142,180,171,129,170,143,194,144,206,240,213,103,161,150,245,141,116,159,177,219,163,219,166,199,219,151,146,171,206,129
"COG0128",222,246,286,246,211,262,218,279,231,168,207,260,291,281,162,289,257,279,256,223,309,224,258,283,238,274,184,206,217,239,230,231,265,188,289,247,242,213,204,174,247,189,269,279,210,249,259,251,246,262,180,254,202,232,268,227,270,237,213,167
"COG0129",351,348,410,392,347,554,402,384,380,304,399,291,439,325,286,359,501,531,446,408,304,377,328,401,420,405,377,471,427,389,368,537,583,302,414,447,475,389,376,315,334,447,445,467,328,466,403,414,378,418,432,364,338,357,374,363,324,344,416,322
"COG0130",170,197,177,174,194,177,172,250,177,124,153,208,197,192,126,212,158,172,181,113,161,156,170,168,171,197,98,177,154,164,155,244,197,90,199,187,165,160,191,260,209,135,179,191,204,153,137,153,223,303,156,195,137,200,232,126,181,157,184,135
"COG0131",141,177,175,198,127,130,146,115,176,166,189,139,189,155,147,133,142,131,134,162,162,164,126,143,180,144,152,176,184,125,178,159,163,152,140,181,105,152,149,112,121,180,172,184,144,171,141,158,161,161,127,150,145,137,167,126,164,150,200,145
"COG0132",75,54,99,76,31,81,89,50,58,105,115,38,57,63,119,60,97,95,55,95,60,93,92,82,92,38,83,127,88,65,75,47,64,93,80,86,54,53,41,84,46,100,69,99,46,69,64,69,52,46,116,64,105,27,22,59,84,99,75,133
"COG0133",47,61,52,58,46,53,64,66,73,37,77,36,91,68,52,58,64,70,70,57,73,45,62,51,58,79,38,62,96,53,204,317,146,126,188,186,202,162,174,208,164,187,218,238,180,150,161,194,152,249,135,242,170,221,240,124,148,186,268,170
"COG0134",127,138,104,144,85,143,119,137,120,114,139,128,164,102,129,87,144,140,141,146,203,99,162,177,151,131,138,125,136,113,126,141,120,124,142,114,139,84,137,158,142,142,146,144,105,122,137,119,109,223,109,132,107,145,129,136,115,156,166,114
"COG0135",55,64,62,80,79,71,76,107,101,58,65,83,80,71,44,65,74,112,109,44,177,61,86,117,59,86,86,50,46,60,85,114,85,34,85,51,119,76,82,107,67,79,96,53,75,55,60,71,63,161,82,104,54,148,110,74,103,122,153,62
"COG0136",229,228,218,261,206,230,202,247,230,178,232,266,278,226,188,244,209,200,256,173,268,215,216,171,221,274,152,209,229,231,183,303,258,129,205,204,288,154,216,272,231,138,269,251,232,215,149,219,267,344,244,230,201,292,261,207,240,242,272,189
"COG0137",271,256,280,298,272,415,269,336,317,209,251,254,345,254,214,312,273,299,310,251,275,226,254,265,268,281,193,339,290,217,350,302,299,205,272,300,270,250,285,183,252,276,302,316,261,315,270,304,284,265,272,284,207,305,290,248,281,269,350,226
"COG0138",409,364,428,430,385,334,397,334,434,383,465,322,428,356,393,313,392,318,350,373,381,372,285,335,389,348,367,377,389,401,400,575,378,370,399,399,303,395,445,282,377,473,437,402,275,371,392,436,330,307,284,335,338,511,349,352,371,392,573,423
"COG0139",152,135,156,124,160,145,136,144,110,137,179,133,121,128,121,161,159,179,182,159,159,143,102,155,189,151,130,197,155,123,159,126,139,162,139,185,80,149,142,125,133,121,135,169,152,166,128,159,116,136,140,171,139,135,176,157,142,135,173,148
"COG0140",141,133,127,137,143,170,100,138,85,139,182,100,122,113,125,125,140,168,107,158,96,143,43,154,125,127,133,156,172,116,118,142,113,147,112,133,58,134,90,95,146,131,134,167,139,156,122,119,135,102,116,172,121,114,156,149,129,118,145,130
"COG0141",231,204,220,253,201,196,228,238,226,202,208,184,227,203,203,232,221,241,251,198,265,176,185,238,235,246,173,226,236,163,242,301,262,147,256,236,154,194,219,183,197,195,249,250,188,210,163,226,200,247,185,222,166,248,241,200,231,198,272,186
"COG0142",325,367,395,384,364,285,287,252,459,337,370,272,412,337,342,336,382,260,292,285,289,277,191,287,268,487,341,358,316,387,274,532,294,313,313,280,256,321,473,406,357,352,411,292,241,311,319,330,308,337,233,338,283,621,437,353,397,440,498,325
"COG0143",409,435,395,488,385,478,448,440,380,275,275,521,487,468,283,452,407,446,427,289,436,427,515,404,399,545,283,346,370,440,363,547,502,277,446,411,453,331,500,332,481,395,375,405,524,430,378,420,542,552,314,416,305,436,478,380,401,474,432,258
"COG0144",287,269,308,360,369,392,387,498,275,251,304,411,353,484,242,343,349,404,468,306,567,293,437,432,383,388,312,296,309,352,365,328,383,244,329,334,504,285,284,379,311,252,293,380,342,311,292,391,416,213,373,435,249,252,385,336,292,297,276,265
"COG0145",21,8,12,19,16,20,12,27,18,14,23,17,15,24,27,22,46,106,13,28,90,33,6,8,28,21,43,16,17,41,19,13,28,25,54,18,52,6,27,95,39,25,10,11,12,5,57,23,58,155,12,13,30,11,27,13,23,12,10,32
"COG0146",3,0,6,5,1,5,3,7,14,2,10,4,1,4,0,3,5,9,6,1,0,2,0,1,5,7,1,4,4,6,4,1,5,0,3,8,0,0,2,0,6,1,6,5,4,3,1,7,4,0,2,1,3,2,5,6,4,6,2,7
"COG0147",323,305,325,357,244,357,287,302,431,365,385,245,329,303,300,276,389,322,254,468,270,271,302,387,388,430,382,368,424,293,329,374,257,393,287,358,363,264,343,250,322,345,288,339,309,276,356,299,240,293,293,270,302,265,256,275,301,312,315,381
"COG0148",271,374,331,343,324,289,365,376,296,355,316,435,367,356,229,345,327,385,384,288,356,312,401,341,346,268,199,236,376,283,335,374,278,179,295,305,335,299,326,426,358,445,280,423,406,266,226,317,385,296,365,359,303,371,334,326,338,234,282,220
"COG0149",174,186,201,202,169,174,161,206,130,189,169,181,171,234,182,237,184,195,176,171,225,195,266,139,196,162,138,175,209,147,43,13,59,38,58,61,86,56,52,90,62,56,44,59,65,46,47,58,91,66,48,47,47,29,55,59,62,50,40,38
"COG0150",231,262,282,227,246,314,201,244,216,173,255,269,260,235,189,249,251,265,259,278,239,229,195,219,225,207,169,242,266,266,247,277,292,162,207,273,253,206,292,204,269,206,299,276,248,234,205,260,267,241,200,278,245,222,236,203,196,244,261,209
"COG0151",210,252,252,215,244,292,258,270,216,184,248,278,285,233,197,276,237,234,260,217,299,209,191,215,299,289,143,254,313,262,273,249,255,127,238,295,286,233,266,224,251,222,269,345,231,231,214,264,251,301,231,280,217,275,278,200,204,235,231,167
"COG0152",215,199,230,201,229,221,206,225,242,186,228,199,220,229,138,257,232,179,200,201,196,209,96,176,210,188,177,217,236,211,64,77,80,45,79,59,85,67,85,56,92,62,76,76,79,70,49,71,80,60,49,79,69,84,73,74,82,56,59,59
"COG0153",253,240,283,327,298,283,230,263,282,268,288,274,305,283,178,327,259,289,277,260,184,231,289,317,288,283,223,306,277,209,277,275,278,233,234,314,257,314,284,240,405,230,284,283,265,265,223,270,274,313,265,250,210,329,289,274,212,248,295,205
"COG0154",99,89,98,103,146,79,127,256,97,49,54,276,107,153,53,179,144,225,271,72,451,136,295,128,147,106,54,33,58,106,150,46,217,37,89,128,324,109,156,236,210,68,57,142,277,69,35,155,217,321,119,209,70,74,192,87,97,69,53,26
"COG0155",8,13,20,12,3,34,63,32,27,10,9,7,12,7,51,7,33,81,27,19,42,26,23,10,25,17,12,13,11,21,6,18,51,25,21,11,78,10,8,95,8,17,17,10,3,29,33,7,2,53,99,10,21,4,8,5,40,34,7,18
"COG0156",465,514,540,601,210,602,299,172,354,539,569,218,389,428,469,288,641,219,142,602,85,420,90,323,533,325,1383,476,683,490,439,430,244,530,588,516,44,318,371,201,334,494,597,513,198,393,556,543,255,72,257,305,477,352,253,368,586,404,456,778
"COG0157",163,183,179,186,153,165,126,176,170,175,216,184,195,182,153,164,164,170,171,204,275,162,209,205,189,171,158,184,184,172,178,156,159,129,167,198,108,144,201,96,208,197,210,192,122,161,197,186,168,88,142,170,153,187,186,165,171,200,252,168
"COG0158",5,14,3,5,7,11,20,4,0,6,9,1,4,2,12,3,17,1,1,12,39,10,10,0,13,9,2,7,7,18,13,11,11,1,20,1,11,5,5,13,6,2,16,9,0,11,6,14,3,10,43,6,49,3,6,8,12,8,7,3
"COG0159",108,120,118,150,101,114,117,120,154,159,151,147,194,118,127,119,132,148,141,148,179,101,136,194,144,154,156,131,134,114,131,198,131,136,149,134,112,121,130,119,110,156,170,143,142,133,157,128,116,190,164,154,98,176,167,105,130,137,205,147
"COG0160",16,27,22,20,28,20,90,67,28,28,20,78,27,55,27,50,26,73,24,4,144,33,93,44,63,49,41,18,10,30,69,13,37,15,26,53,65,25,79,24,39,11,12,119,33,29,13,30,72,261,96,35,9,21,84,14,30,58,15,8
"COG0161",201,130,235,242,63,192,121,91,113,238,267,72,132,159,264,116,257,147,79,282,109,134,84,105,194,66,176,230,274,186,155,122,130,183,160,198,53,163,65,104,122,255,190,213,78,204,236,178,101,32,97,100,174,20,29,134,135,176,154,226
"COG0162",280,258,302,256,282,277,273,270,300,206,248,270,347,291,158,277,271,233,302,204,225,285,221,239,210,339,119,257,264,293,297,359,311,125,278,267,353,244,321,354,310,315,286,282,283,250,194,295,299,330,231,310,257,351,384,242,265,255,311,178
"COG0163",17,18,18,8,21,9,46,20,16,16,19,22,12,28,23,6,33,25,12,20,23,53,11,2,26,12,10,11,21,22,17,11,29,17,56,22,25,12,10,52,6,14,13,21,17,16,14,10,9,16,46,14,31,0,10,19,48,21,14,16
"COG0164",132,154,154,132,170,147,135,153,107,111,155,162,176,148,93,148,153,123,173,129,142,150,135,136,169,207,119,165,137,153,138,157,178,131,141,143,164,137,204,217,166,124,159,130,142,121,130,185,181,156,118,190,120,160,255,125,130,148,159,151
"COG0165",213,248,270,265,343,353,285,298,296,278,277,261,341,215,270,310,309,341,333,250,393,215,277,221,280,338,239,250,327,250,293,413,327,177,277,287,265,287,334,247,256,278,362,368,294,213,187,325,275,286,265,361,235,434,322,242,289,330,435,283
"COG0166",318,321,347,363,314,361,329,342,266,292,301,407,348,361,235,348,316,369,377,300,413,355,389,305,274,383,269,302,332,303,334,355,355,217,287,344,406,274,318,334,324,315,294,391,347,345,321,333,398,389,274,355,274,286,288,307,321,371,307,241
"COG0167",350,490,355,335,243,291,276,313,209,340,383,324,299,324,369,327,332,302,213,387,231,337,216,316,349,256,400,359,374,284,314,224,287,378,319,360,304,263,263,353,289,330,279,310,293,295,359,334,276,680,267,352,375,136,236,310,369,290,326,429
"COG0168",636,652,706,659,635,743,625,764,490,612,646,578,688,629,605,830,637,710,767,690,804,617,745,732,681,600,633,756,670,521,615,482,671,688,728,707,735,635,566,471,593,586,642,704,658,663,622,678,691,480,598,605,649,516,644,649,599,542,573,674
"COG0169",178,205,190,218,233,220,248,256,170,175,201,223,246,209,137,201,220,304,320,156,224,259,194,221,200,234,179,201,220,240,185,160,311,150,204,178,293,150,203,198,257,162,200,209,216,138,132,216,229,266,268,187,212,232,253,207,227,230,206,164
"COG0170",0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",312,354,360,370,374,305,405,377,389,289,327,374,452,361,226,400,286,349,321,231,247,385,309,323,317,373,189,244,352,374,316,384,447,198,383,324,265,319,334,298,372,332,405,301,407,301,269,451,356,343,237,370,262,492,433,323,403,322,419,194
"COG0172",257,285,336,330,385,300,281,335,228,213,233,340,289,318,166,397,253,368,426,222,325,266,375,326,293,304,196,258,254,277,272,292,362,195,295,281,385,248,366,317,337,235,242,296,366,255,170,285,376,393,263,336,252,314,387,312,296,313,322,192
"COG0173",419,327,396,401,399,253,432,472,340,252,378,589,381,490,281,568,322,450,418,318,515,379,474,480,405,477,281,278,344,459,405,393,589,288,317,370,489,291,491,391,502,337,354,430,505,283,290,462,550,411,287,481,305,347,588,287,347,322,365,329
"COG0174",255,193,165,245,204,207,200,232,103,170,176,216,157,194,95,177,159,269,277,143,348,225,219,196,235,139,203,134,189,156,237,80,289,142,220,175,342,203,111,408,153,225,160,189,176,232,142,269,237,527,273,175,150,74,175,216,225,149,85,174
"COG0175",147,158,157,195,150,197,270,145,117,148,199,165,151,164,199,179,268,204,164,269,155,188,146,237,267,159,214,191,202,160,205,90,101,277,123,218,88,136,180,61,189,133,178,170,176,188,161,206,191,65,221,176,175,74,99,171,205,215,169,230
"COG0176",36,39,30,25,34,56,58,40,27,46,50,29,27,28,60,38,35,52,62,53,60,61,61,36,63,39,56,49,54,36,125,76,123,121,122,116,225,109,83,233,108,148,96,165,126,156,143,123,100,279,238,101,134,28,76,126,172,98,49,154
"COG0177",180,186,166,183,172,164,145,169,146,132,134,208,183,181,134,162,157,124,191,159,202,153,137,168,153,164,149,136,145,163,163,172,185,110,152,158,172,143,162,186,163,161,164,122,175,169,129,143,162,193,111,174,138,190,228,148,150,125,141,136
"COG0178",902,983,973,898,958,845,737,793,935,775,868,796,1128,925,670,948,974,732,785,880,789,803,689,632,882,1029,639,855,1005,933,864,1344,848,649,996,928,670,693,928,763,927,865,1019,887,856,684,753,929,939,1024,549,864,897,1183,1047,792,947,819,1076,769
"COG0179",112,133,101,98,121,151,112,68,153,121,141,72,148,102,94,82,103,65,73,113,43,82,18,53,102,139,107,140,133,123,115,176,99,84,125,105,42,106,143,110,109,116,124,140,58,108,85,75,71,170,108,108,121,163,133,104,120,155,166,87
"COG0180",82,84,77,58,96,89,82,100,75,83,65,107,94,120,75,78,97,83,90,90,83,86,90,111,91,73,62,85,92,97,260,296,244,217,284,275,347,222,327,348,283,193,259,269,332,271,221,268,293,350,204,277,227,349,333,259,298,271,275,218
"COG0181",23,23,32,28,41,41,74,72,34,15,32,76,47,32,47,54,58,77,59,34,117,57,159,79,86,44,31,15,31,64,84,34,43,16,52,33,79,23,30,65,48,48,25,60,36,32,39,40,26,53,92,45,39,35,27,33,44,58,31,35
"COG0182",36,22,41,39,69,41,52,18,36,29,31,18,20,54,21,37,57,44,17,35,64,80,4,10,29,37,27,18,23,49,50,35,106,12,64,23,45,17,37,67,31,17,34,25,60,9,38,42,87,21,21,29,70,9,25,34,69,24,19,36
"COG0183",71,82,53,88,106,98,262,113,63,58,43,206,58,130,66,116,94,132,151,63,28,127,52,72,92,133,44,93,71,61,97,66,163,49,99,81,155,81,58,192,86,84,78,111,113,192,48,118,149,93,318,97,51,34,139,84,145,78,36,43
"COG0184",82,74,60,67,94,85,59,75,75,88,82,98,69,95,68,79,57,53,77,71,99,99,50,71,102,116,98,78,66,70,70,66,102,73,87,77,115,72,116,134,72,56,79,74,102,62,72,69,97,124,77,69,99,98,86,93,95,110,72,89
"COG0185",73,99,68,68,90,124,79,111,66,67,69,94,82,87,61,105,81,73,67,79,93,123,55,72,92,103,114,112,77,80,90,66,113,69,113,98,73,75,97,111,110,67,62,110,114,75,75,83,99,101,72,80,97,64,114,74,115,91,60,61
"COG0186",90,83,86,59,108,70,76,99,103,53,58,106,109,82,78,103,72,101,91,62,89,108,81,77,64,92,71,77,73,80,76,92,104,66,79,62,89,57,114,121,111,47,78,66,97,72,55,76,97,114,63,84,80,148,125,82,110,93,86,61
"COG0187",261,282,301,275,407,330,253,306,240,195,239,301,325,337,207,347,298,299,381,243,326,236,312,288,249,344,183,256,268,273,894,778,890,516,852,834,921,763,921,873,992,698,756,823,819,873,714,939,851,842,753,872,698,803,960,755,722,801,792,652
"COG0188",960,1052,951,930,1277,992,946,1006,1018,752,801,1027,1159,1060,789,1284,982,1041,1156,802,1043,888,1014,931,891,1067,722,927,954,1102,909,1203,1123,729,931,1005,1117,927,981,845,1132,790,1008,992,1109,985,727,1090,1169,1326,819,983,836,1084,1265,849,837,912,1051,718
"COG0189",27,5,13,16,73,4,37,13,5,27,11,11,9,11,15,16,5,9,4,9,5,7,27,25,14,26,16,14,3,4,31,13,22,28,29,18,22,88,16,22,19,33,10,8,54,49,31,31,51,18,88,34,10,6,13,43,51,12,9,56
"COG0190",179,220,230,172,208,252,207,226,205,187,223,236,268,245,122,206,228,201,209,220,190,251,150,208,181,252,150,222,202,260,194,267,279,124,186,227,215,164,228,254,262,248,228,217,225,203,214,223,228,273,204,202,197,235,273,183,210,180,237,135
"COG0191",235,277,263,229,271,303,261,364,284,236,238,290,328,274,309,283,282,362,381,257,281,358,743,257,235,295,305,253,223,380,240,395,419,230,293,290,474,251,236,317,247,193,314,277,250,267,252,206,353,428,349,261,293,376,309,242,333,407,320,231
"COG0192",341,325,341,332,356,443,306,339,377,228,315,311,427,354,197,357,335,401,369,295,381,274,625,334,314,496,283,285,329,302,334,458,390,204,362,392,389,240,329,313,303,319,325,323,322,333,332,371,423,375,332,346,330,449,424,282,323,331,379,226
"COG0193",133,153,140,149,143,125,139,171,139,102,135,153,154,172,118,167,140,158,163,129,167,141,148,159,135,96,113,138,154,135,129,166,157,118,166,133,214,118,159,192,161,118,134,133,153,130,131,151,180,170,116,163,145,130,181,157,167,138,146,102
"COG0194",218,195,196,229,251,163,186,294,187,157,190,205,228,258,126,220,206,309,293,155,306,219,213,207,209,209,160,165,180,184,175,191,162,139,215,209,280,128,314,334,250,147,181,214,274,173,168,225,267,279,186,230,150,183,255,217,178,208,194,124
