"","NOM004","NLM017","DLF007","DOM003","NLM032","NLM002","DOM008","NOM005","DOM026","DLF005","NOM010","DLF013","NLM008","DLM010","NLF010","DLF001","NLM021","NLM026","NLF002","DOM001","NLF008","NLM001","NOM019","NOF007","DLM006","DOM019","NOF005","NLF015","NOF010","DOF014","DLM018","DLF003","DOM010","NOM017","NLF007","DOF003","DOM005","DLM016","NOF014","DOF004","DLM024","DOM018","DOM024","DOF008","DLM005","NLF009","DLM023","NLF005","NLM016","DLM022","DOM023","DLM013","DLM020","DLF009","DOM022","NOF013","DOM015","DLM003","DLM019","DOM013"
"COG0108",260,219,256,274,174,301,210,197,186,225,251,172,232,222,284,205,226,181,254,267,246,237,251,231,233,272,259,262,262,235,289,251,284,388,226,243,245,273,118,254,82,212,203,99,265,263,192,200,356,121,386,165,225,151,258,186,182,217,107,176
"COG0109",8,0,4,35,0,2,8,49,0,0,0,3,1,29,1,0,0,0,0,2,4,7,2,1,0,1,1,0,4,0,0,0,0,0,0,1,19,2,0,11,58,0,0,11,7,0,1,2,4,11,0,9,2,50,2,1,1,1,2,1
"COG0110",1098,1019,1174,351,701,347,1165,530,882,591,757,735,648,804,1409,1118,649,563,1034,747,685,526,562,807,548,795,694,804,761,748,522,513,806,255,680,919,1196,739,553,752,391,526,857,391,737,858,567,606,387,585,553,433,789,572,670,855,674,875,403,583
"COG0111",325,375,323,441,351,261,379,365,307,496,325,455,368,404,401,310,421,474,430,462,536,367,515,331,339,458,408,353,380,485,585,366,419,423,397,356,360,434,340,397,515,384,384,471,455,371,433,373,228,412,438,811,339,488,402,364,398,436,529,443
"COG0112",200,199,191,271,245,354,199,139,184,342,294,276,292,221,287,219,301,286,348,253,335,246,321,316,284,255,239,211,232,254,294,339,272,366,273,245,237,259,321,213,79,256,220,270,260,247,240,280,316,282,288,294,232,164,309,205,222,251,288,291
"COG0113",35,22,48,62,63,29,17,119,54,48,65,62,24,88,32,18,33,29,54,38,63,60,59,18,44,25,26,31,20,51,43,17,64,52,58,45,46,33,41,73,86,73,34,82,55,29,39,51,15,70,31,72,34,88,60,19,26,26,54,42
"COG0114",18,7,26,51,17,14,60,55,7,28,15,11,11,21,2,27,27,45,13,55,16,16,73,13,9,36,17,19,30,43,45,15,15,23,21,39,24,26,26,29,97,21,16,45,37,10,26,9,21,52,12,56,26,80,25,13,63,64,136,27
"COG0115",253,288,293,298,319,453,280,262,255,276,302,341,335,248,303,304,308,343,302,309,300,385,348,284,325,334,315,283,281,328,353,321,259,565,333,279,258,328,308,334,222,415,303,288,328,287,338,312,300,259,345,418,256,302,380,243,363,329,300,350
"COG0116",155,191,146,150,262,274,127,247,233,267,171,191,260,187,111,119,224,251,202,162,147,314,204,178,248,233,209,126,203,161,265,235,175,209,264,156,204,152,212,198,224,177,168,264,179,185,185,302,151,208,217,234,166,169,254,236,213,153,217,170
"COG0117",158,137,135,220,157,196,182,127,131,173,189,178,192,185,179,111,159,119,217,207,209,203,201,203,189,188,186,233,212,174,202,207,239,324,168,209,177,191,132,211,63,213,188,152,185,181,146,152,234,71,289,119,161,109,189,164,204,175,88,182
"COG0118",119,94,110,123,106,114,140,109,126,131,160,112,192,130,140,111,101,104,129,133,127,128,155,133,140,145,116,105,138,141,134,156,128,160,115,111,62,123,128,150,65,117,130,129,134,110,159,109,124,87,159,145,104,96,88,119,119,113,83,127
"COG0119",408,540,444,499,458,602,536,484,483,547,572,560,670,499,520,547,566,628,550,540,435,583,559,506,594,616,583,487,622,556,606,611,504,667,643,534,427,556,641,612,393,572,610,408,434,486,616,551,586,470,846,566,477,407,491,622,496,400,469,424
"COG0120",58,36,79,31,16,10,72,41,25,6,21,19,4,31,20,71,21,12,27,26,43,16,3,24,15,16,38,33,25,47,20,8,23,5,18,42,78,23,15,32,67,12,13,72,29,30,20,9,3,75,10,30,39,77,41,56,19,34,18,67
"COG0121",7,0,2,21,4,5,3,49,0,0,2,1,2,24,2,1,0,0,5,3,2,3,2,0,1,0,2,3,4,0,2,0,0,0,1,1,9,2,0,9,62,0,1,7,3,0,5,2,0,12,0,8,1,36,0,0,1,0,1,1
"COG0122",41,25,28,35,105,15,17,108,79,125,49,90,90,56,26,16,50,102,85,95,37,42,111,54,72,47,94,37,37,98,69,105,48,45,59,70,22,46,83,80,76,59,65,78,61,51,59,86,16,188,24,115,32,50,25,58,102,31,157,144
"COG0123",12,7,9,3,11,12,5,7,0,6,5,7,1,33,8,7,6,15,7,21,12,6,6,8,9,5,3,11,4,3,4,3,26,1,1,10,2,20,4,15,0,5,13,2,22,8,13,6,1,5,5,23,16,3,32,4,4,5,4,10
"COG0124",264,233,277,296,327,304,293,244,323,324,268,372,236,254,338,257,325,342,305,351,290,332,341,311,344,333,291,293,306,332,330,364,311,362,278,320,258,341,321,314,150,336,288,282,323,275,302,340,281,462,304,365,306,249,279,264,291,286,362,358
"COG0125",26,47,15,71,86,23,19,62,93,111,47,96,20,75,56,13,78,119,62,61,53,52,129,33,36,68,37,72,50,68,87,106,67,42,84,42,35,37,68,63,56,61,43,89,70,55,81,58,10,161,16,120,14,118,39,36,77,46,150,121
"COG0126",169,169,140,236,286,321,223,212,212,285,259,254,259,235,186,176,280,365,227,241,252,233,343,220,263,259,248,188,260,234,343,294,288,266,318,203,201,238,263,214,169,309,228,290,244,188,284,329,280,339,276,293,185,225,242,237,260,241,323,356
"COG0127",137,167,123,216,219,224,153,162,164,229,160,158,206,135,145,140,142,207,140,158,130,186,180,182,217,147,147,103,143,161,201,241,122,180,199,130,112,153,250,184,93,154,135,215,186,160,133,188,193,226,174,166,131,128,144,141,181,161,193,171
"COG0128",229,149,208,224,246,341,178,177,254,192,287,287,219,247,219,156,260,271,218,291,245,258,291,198,230,244,250,186,231,220,316,275,278,254,269,247,178,261,222,251,119,227,261,222,245,211,247,241,241,222,210,269,201,195,184,215,223,216,306,256
"COG0129",442,305,337,475,429,430,452,397,441,298,393,485,322,335,423,353,418,412,437,403,447,405,386,381,377,368,415,410,437,376,452,392,493,507,372,325,276,417,313,396,439,468,392,400,337,403,525,341,426,314,430,650,342,356,405,387,422,345,270,359
"COG0130",108,157,106,189,202,242,132,163,173,242,173,177,169,163,104,92,189,229,171,183,126,205,209,149,230,163,158,121,199,155,215,237,185,252,192,153,140,182,187,175,118,179,156,229,144,144,165,185,212,206,183,227,130,160,172,142,179,159,237,260
"COG0131",140,106,149,140,144,230,140,136,155,139,185,160,123,144,165,156,161,145,138,133,165,130,166,134,179,188,173,181,161,158,181,152,191,162,165,139,143,186,153,192,74,221,179,111,143,136,156,124,163,112,202,187,161,130,121,141,148,148,119,149
"COG0132",82,82,77,67,53,34,119,118,65,53,63,78,42,108,76,102,64,47,60,73,107,39,62,100,40,97,76,102,75,78,63,23,98,14,66,101,101,108,39,88,119,87,103,50,83,67,51,51,8,38,70,78,98,101,84,74,82,88,29,64
"COG0133",121,142,154,246,187,183,208,161,197,176,166,186,204,128,177,125,198,115,221,163,220,255,196,157,194,182,176,176,222,169,246,228,211,299,186,142,137,169,150,197,168,233,176,206,143,128,114,214,244,237,271,143,159,163,184,174,240,182,162,135
"COG0134",137,106,120,199,149,129,124,132,183,127,145,154,149,136,177,112,132,105,179,135,127,135,148,123,133,125,144,131,129,167,163,128,106,184,99,123,102,126,116,161,83,136,129,161,117,93,109,112,126,106,171,66,121,134,101,102,174,105,92,107
"COG0135",44,69,76,119,93,87,67,87,104,106,77,75,102,80,70,38,86,65,96,71,64,84,102,59,89,67,68,46,84,85,121,105,45,176,57,73,51,43,90,60,104,52,57,137,105,72,53,60,97,48,145,81,66,101,73,74,93,29,58,65
"COG0136",134,183,148,286,250,284,180,247,144,221,222,188,180,231,136,134,216,305,231,176,216,280,245,180,208,241,151,149,215,242,268,276,167,288,242,208,174,223,242,232,202,211,214,282,216,187,219,241,323,237,258,235,155,238,233,189,216,198,281,194
"COG0137",257,219,197,309,316,224,228,244,312,257,324,279,271,205,266,192,337,294,317,261,304,305,314,284,237,268,286,309,294,273,311,271,261,345,269,210,187,269,272,284,182,289,270,278,266,256,370,257,336,206,318,297,263,208,245,214,341,204,286,226
"COG0138",323,406,361,431,311,502,399,300,339,295,376,329,321,288,408,376,442,351,426,360,503,375,396,344,486,310,368,483,434,366,406,372,364,504,323,367,379,373,308,375,154,377,406,332,398,367,308,377,609,243,529,376,404,295,410,395,465,347,257,356
"COG0139",145,108,147,112,156,136,157,157,159,172,183,144,217,149,186,139,154,124,203,143,140,160,131,173,140,139,176,124,141,154,151,159,152,138,156,125,121,148,154,166,65,189,162,125,148,159,161,164,110,100,158,142,161,107,110,141,140,165,80,144
"COG0140",168,105,124,92,138,129,134,117,125,121,152,110,130,118,196,143,117,141,146,121,141,153,130,164,97,131,127,101,112,159,112,126,104,123,125,124,93,151,145,134,53,156,146,91,137,138,172,125,122,93,169,112,148,100,111,147,126,141,71,128
"COG0141",195,181,176,243,231,189,242,202,246,223,204,224,208,180,229,181,241,192,229,241,214,243,247,234,202,226,231,200,252,237,238,229,179,285,242,232,204,187,202,243,120,225,237,193,217,207,269,187,268,156,266,234,223,197,178,204,249,169,171,209
"COG0142",347,274,308,484,304,496,409,235,274,339,302,303,345,320,351,329,301,330,357,345,373,487,350,297,438,327,304,332,403,360,405,455,327,508,365,296,363,287,254,286,189,295,327,325,376,320,237,357,523,213,514,289,356,289,358,289,362,293,250,296
"COG0143",315,397,273,499,423,636,304,307,405,497,417,470,307,333,362,272,465,567,494,432,398,542,512,356,494,450,417,388,401,403,542,497,467,522,504,395,269,449,513,391,172,391,354,504,425,349,440,491,554,522,427,499,288,339,451,347,404,328,572,529
"COG0144",300,255,306,306,549,286,291,403,415,406,448,362,320,313,286,263,354,416,396,321,231,343,352,356,301,367,373,233,341,335,360,379,335,285,366,306,262,309,332,365,325,395,319,441,261,343,457,340,256,352,237,349,230,271,377,304,311,225,437,394
"COG0145",19,29,41,24,30,19,33,15,6,13,12,15,0,17,8,32,15,49,16,45,17,13,34,28,16,21,28,22,9,4,5,15,40,10,15,33,36,30,14,20,127,11,14,9,18,17,41,40,2,39,10,28,20,14,53,8,19,32,14,13
"COG0146",0,8,2,1,7,0,1,4,1,6,7,0,0,5,0,2,10,1,0,4,7,8,3,1,4,4,1,1,3,2,2,4,1,4,6,3,0,2,4,5,18,3,4,0,4,6,1,4,2,4,2,5,0,1,6,2,6,3,1,0
"COG0147",372,294,407,367,250,427,409,311,375,263,313,318,339,300,476,389,295,237,393,283,324,400,296,371,388,328,337,365,295,328,285,229,283,259,256,283,311,314,310,363,267,343,377,245,316,261,290,327,330,226,351,239,330,293,288,298,340,304,208,279
"COG0148",194,315,191,262,383,316,401,318,311,381,311,284,236,291,235,182,301,459,391,320,357,294,286,328,350,345,280,446,261,325,387,304,404,244,319,305,235,399,315,319,360,410,353,355,321,311,349,396,196,310,254,281,314,319,295,254,317,308,270,313
"COG0149",150,179,143,152,201,50,172,143,156,217,183,206,177,150,154,115,175,226,183,202,160,152,193,189,170,172,162,143,130,200,211,164,193,90,193,183,166,177,210,186,165,166,194,186,212,166,208,166,59,232,118,224,178,213,132,183,147,185,237,189
"COG0150",183,198,171,192,232,340,170,204,206,225,252,264,253,211,207,143,262,230,207,211,207,228,283,217,280,222,237,190,268,226,320,255,272,252,256,186,176,227,232,230,149,267,209,248,209,206,212,260,246,205,266,303,206,197,249,191,214,204,230,223
"COG0151",153,240,143,255,265,326,189,228,213,251,199,255,218,234,154,143,289,252,210,201,207,291,294,223,235,252,224,223,253,218,289,262,263,277,254,185,205,208,218,245,137,320,238,316,199,178,237,242,300,182,246,276,210,236,237,210,307,206,227,241
"COG0152",114,171,154,150,219,280,210,132,189,249,215,245,171,179,134,137,213,219,196,191,184,194,253,230,239,247,176,188,224,223,230,215,261,205,263,193,167,233,204,212,108,239,212,180,238,177,210,247,203,187,202,230,176,182,235,179,210,197,168,166
"COG0153",248,269,254,244,304,307,195,263,295,322,289,298,268,229,312,227,300,273,289,218,223,300,295,250,291,301,337,205,259,332,274,297,249,325,342,192,187,219,247,284,149,341,329,269,240,284,339,412,271,225,262,272,204,186,256,309,342,194,318,237
"COG0154",46,102,58,121,227,47,36,113,146,217,135,124,141,100,68,39,125,193,166,91,65,116,204,113,154,109,133,74,62,192,185,241,121,104,188,116,53,77,230,141,41,130,130,278,120,96,100,189,44,250,43,244,57,154,106,102,155,96,193,267
"COG0155",43,15,10,68,37,16,26,89,6,16,4,14,9,58,12,19,11,5,5,19,17,16,15,11,15,8,28,23,13,11,47,11,41,10,6,19,42,8,5,31,142,9,14,42,43,7,37,3,5,23,7,36,5,151,20,10,12,14,7,17
"COG0156",495,309,1307,256,166,403,500,280,332,241,707,309,208,554,595,474,527,263,387,585,452,309,346,492,381,571,624,488,628,371,263,241,574,226,269,409,470,738,201,541,207,476,490,107,604,401,356,322,332,276,471,250,509,416,450,332,355,457,259,495
"COG0157",203,126,153,185,147,237,171,158,195,171,189,181,173,134,173,156,169,179,186,171,184,200,150,170,207,190,143,195,187,202,182,227,194,183,161,144,119,195,134,158,128,189,218,137,165,141,118,178,227,96,233,174,160,122,164,152,181,148,118,187
"COG0158",12,5,4,29,3,8,10,56,0,4,7,5,1,44,6,2,12,3,10,15,13,11,9,8,1,3,6,2,8,4,0,5,8,3,2,5,11,8,3,12,70,21,8,11,11,8,8,7,3,18,6,12,1,58,23,2,2,38,2,11
"COG0159",107,162,144,186,137,181,166,141,202,134,135,142,198,123,117,124,128,113,165,159,131,151,150,144,146,126,147,146,162,167,151,180,106,151,139,136,128,152,133,137,122,146,112,119,106,114,102,130,214,101,198,127,121,107,106,119,156,111,160,86
"COG0160",11,1,29,82,57,15,18,112,59,49,89,32,6,125,35,18,29,79,61,18,32,52,38,16,53,35,20,11,15,38,57,71,60,19,54,34,19,10,24,69,94,106,45,103,43,21,32,34,3,44,17,46,12,61,21,29,12,10,21,24
"COG0161",190,167,169,72,67,50,236,74,116,84,200,183,57,188,206,181,167,104,158,149,232,65,121,194,96,206,164,289,194,157,75,36,198,41,141,207,239,233,95,200,122,229,195,62,135,138,128,114,15,80,139,154,254,130,188,171,153,178,84,134
"COG0162",172,187,131,331,295,345,244,241,236,312,226,256,247,230,229,154,321,328,260,263,324,330,316,243,288,216,248,287,279,222,95,126,89,111,96,86,55,90,91,80,59,99,105,98,90,101,91,109,116,98,137,96,68,66,80,78,97,93,105,106
"COG0163",11,10,15,39,20,16,9,58,3,14,15,35,6,49,23,13,12,12,29,52,43,9,20,14,14,17,9,26,21,8,13,6,43,19,11,28,20,47,9,23,70,19,10,32,42,18,38,9,2,22,16,21,19,52,26,14,12,23,12,43
"COG0164",136,142,117,158,185,202,116,101,154,191,163,143,146,144,146,96,177,185,161,153,144,211,177,145,173,169,151,129,149,151,202,287,133,185,141,144,101,162,141,146,78,146,150,170,134,147,158,176,196,177,171,158,106,119,168,112,171,111,173,192
"COG0165",241,269,277,399,278,366,266,247,240,288,239,273,264,270,246,216,301,259,308,286,325,345,340,263,324,269,280,328,325,301,378,326,249,432,277,249,256,255,312,284,206,449,282,265,267,287,316,275,433,218,429,317,285,186,279,301,289,234,281,306
"COG0166",287,265,265,343,416,342,300,297,306,345,324,373,299,280,318,232,366,385,351,292,349,410,425,326,362,323,344,309,313,344,123,108,135,85,115,104,71,117,105,103,76,126,108,126,110,101,104,120,109,106,108,113,101,83,83,92,102,119,132,121
"COG0167",352,328,394,265,273,306,404,259,304,332,357,318,252,320,373,371,348,296,354,309,314,254,291,305,240,377,324,335,282,419,407,221,405,156,334,303,369,405,263,353,217,332,345,335,332,330,309,312,172,283,332,303,370,352,284,283,319,380,261,334
"COG0168",619,576,708,467,734,534,607,603,710,643,682,721,645,622,702,681,670,752,720,723,627,620,756,683,607,610,665,535,595,688,692,647,587,611,810,730,549,678,601,699,366,727,707,704,631,681,742,629,390,556,581,619,573,480,497,617,664,619,750,620
"COG0169",162,150,199,283,243,234,216,275,241,243,191,249,291,297,136,164,222,233,200,232,157,218,254,224,189,192,228,154,210,228,301,240,202,210,210,202,149,223,201,208,242,201,211,291,226,204,274,248,198,167,196,308,188,233,224,171,191,182,254,231
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG0171",219,281,184,289,339,438,248,241,338,314,333,404,272,257,258,200,416,372,288,364,447,399,401,270,319,335,335,352,376,274,420,439,396,468,392,337,235,340,391,265,134,287,352,305,355,308,353,374,293,331,362,408,253,252,363,342,358,293,455,365
"COG0172",204,193,239,279,356,305,220,281,328,377,277,335,261,279,251,187,348,344,263,263,286,307,326,243,377,275,312,275,241,284,369,387,245,340,407,260,171,261,346,298,161,307,274,419,306,286,334,353,287,410,287,355,219,247,264,274,325,238,393,378
"COG0173",275,318,304,327,507,473,283,271,470,490,471,515,350,252,300,280,449,543,421,344,314,501,460,282,480,405,368,367,388,383,448,592,473,344,509,341,308,440,492,400,168,437,373,362,369,330,280,499,365,542,332,597,290,299,435,286,445,305,491,543
"COG0174",191,148,208,221,236,59,194,272,190,177,237,248,238,170,175,150,227,242,252,235,194,166,253,201,110,168,227,207,176,272,297,174,146,134,189,209,91,225,179,265,316,183,219,438,241,193,228,148,51,208,93,288,193,274,147,210,218,160,265,152
"COG0175",63,34,75,14,40,62,69,81,84,49,73,108,64,80,119,85,67,75,70,35,60,38,34,57,87,65,69,42,76,122,209,98,233,35,213,172,222,288,165,303,190,168,169,67,222,165,215,197,37,208,166,94,202,219,157,171,158,151,207,200
"COG0176",132,183,143,202,149,60,145,233,134,73,120,133,167,188,142,140,129,107,160,112,139,80,93,138,103,113,124,129,119,151,91,90,138,53,111,112,158,143,137,190,425,147,110,162,144,128,102,106,35,93,63,141,144,293,101,107,132,113,114,105
"COG0177",152,154,149,167,170,177,140,137,173,185,199,185,156,134,159,135,178,192,163,173,147,169,184,176,168,156,181,175,171,173,161,210,160,181,163,162,116,150,178,143,110,140,163,199,191,160,145,166,188,199,149,156,97,134,153,164,164,169,229,146
"COG0178",784,598,672,852,813,1367,819,572,692,866,812,929,668,756,714,654,972,1007,696,997,956,1025,1001,760,906,854,739,855,1006,957,1026,957,817,1215,899,843,599,910,893,858,346,920,824,815,903,746,800,923,1287,925,1100,924,858,674,923,759,827,938,991,1053
"COG0179",78,62,101,186,85,217,126,117,49,114,96,103,76,159,78,73,87,67,75,110,121,138,119,134,118,136,90,102,126,127,130,114,107,193,88,92,98,116,57,121,89,121,129,125,144,94,140,100,144,68,178,116,124,123,144,105,83,112,58,115
"COG0180",96,81,54,99,103,130,88,62,101,88,71,128,71,85,83,74,94,97,88,88,80,77,87,112,113,77,78,67,91,98,321,336,268,327,290,254,243,240,263,240,130,293,257,367,288,271,276,276,265,358,271,263,218,225,246,217,251,240,276,352
"COG0181",28,34,45,41,82,28,24,99,91,65,81,42,109,62,22,18,41,20,22,35,29,60,47,28,38,26,62,35,30,46,49,27,47,33,41,35,41,26,35,76,98,55,43,54,39,37,37,31,3,56,22,40,22,76,57,20,8,30,43,49
"COG0182",39,51,31,9,16,18,20,21,13,15,21,66,14,32,10,15,40,76,19,78,34,32,79,57,30,55,41,27,34,26,26,27,63,11,39,45,25,37,75,40,31,16,28,8,54,39,31,52,18,63,17,118,43,27,54,15,66,85,41,68
"COG0183",72,95,40,234,110,39,73,326,88,68,125,88,112,219,37,37,129,167,62,106,49,130,160,88,51,93,125,71,89,40,87,125,100,74,171,60,97,100,107,102,434,124,72,189,151,75,165,107,21,123,31,153,78,299,67,94,64,41,72,88
"COG0184",29,24,30,37,30,35,27,28,21,20,21,19,39,22,27,35,17,29,25,35,27,25,21,43,35,27,26,21,22,26,79,107,58,77,71,58,70,86,112,75,48,81,81,85,114,81,84,95,91,85,86,75,60,70,58,72,75,90,60,117
"COG0185",86,65,122,91,106,58,92,78,81,113,102,103,107,79,114,63,81,113,103,101,88,105,73,91,86,93,115,71,53,96,100,134,103,72,115,66,60,74,116,87,48,85,110,114,106,84,90,126,58,110,71,98,61,86,85,58,77,99,109,119
"COG0186",80,81,75,120,92,83,37,74,66,132,79,91,121,60,52,57,71,106,89,97,66,87,117,74,126,74,89,36,83,52,96,135,85,111,104,71,68,71,113,65,68,72,72,113,118,84,70,115,113,87,96,91,39,76,70,43,66,67,89,106
"COG0187",250,189,244,310,285,442,220,280,279,328,258,274,283,252,197,175,320,271,241,294,231,314,348,250,306,295,318,200,241,255,1049,954,858,903,1143,738,609,740,856,793,591,770,770,1038,738,723,914,984,852,964,784,833,657,750,841,733,850,720,1108,880
"COG0188",844,772,812,936,985,1110,702,804,906,1079,953,1112,896,774,820,715,1068,1202,907,941,949,1093,1061,891,1022,1061,1030,816,1012,944,1143,1295,1031,1157,1259,822,829,1003,1085,894,557,1037,954,1206,881,840,1064,1139,1026,1178,1070,1131,770,867,1067,914,971,873,1287,976
"COG0189",38,51,39,54,24,11,37,79,58,5,27,47,11,53,15,30,22,61,14,32,19,67,55,22,12,35,34,49,10,9,15,14,31,15,32,74,62,46,39,31,147,12,19,15,48,39,28,26,23,56,6,28,37,90,13,80,118,12,43,22
"COG0190",57,61,61,68,78,95,70,59,63,70,72,85,80,59,40,24,57,83,72,70,64,75,87,67,82,78,57,90,75,96,241,260,232,277,210,226,141,252,217,184,147,260,214,180,191,154,185,211,250,234,217,285,200,178,228,164,235,223,245,264
"COG0191",270,188,297,469,334,257,247,381,253,369,236,345,338,278,270,228,224,334,391,258,387,320,336,254,244,285,287,255,301,282,353,338,325,352,279,239,284,245,283,208,610,273,268,496,314,226,362,278,293,384,349,409,213,435,379,234,302,290,425,288
"COG0192",276,316,313,332,331,408,254,346,401,393,324,387,392,469,292,198,425,416,313,298,296,482,386,337,340,340,386,287,339,289,105,147,136,177,131,86,67,133,103,107,62,125,105,136,122,96,121,121,138,130,120,121,118,75,107,69,103,114,112,125
"COG0193",128,120,115,127,173,168,120,142,144,187,112,161,128,130,138,95,153,153,141,147,144,95,159,130,147,143,138,112,147,170,184,172,164,140,174,134,134,146,194,122,101,156,146,207,136,156,134,148,116,198,147,162,95,123,152,137,167,122,160,201
