"","NLM004","NOM001","DLF014","NLF015","DLF008","NOF014","DOM003","DOM022","DLM008","NLM027","NLM009","NLF002","DLM022","NLM025","NOF008","DLM009","DOM024","NOM014","NOM018","NOM022","NLF010","DOM026","DOF004","DLF013","NOM027","NOM025","NOF005","DLM024","NLM010","DOM013","DLM014","NLM002","NOF010","DOF014","DOM023","NOF009","DOF008","DLM010","NOM016","DLM016","DOM010","DLM011","DLF001","DLF009","DLM019","DLF012","NLM032","NOM015","NOM026","NLM031","NOF006","NLM028","DOM008","DLM001","NOM012","DOM015","NLF013","NOM028","NLF007","DOM021"
"COG0108",303,291,162,280,199,126,252,238,161,65,347,255,130,282,238,169,229,242,267,253,273,210,231,209,180,233,253,72,238,174,312,288,274,203,398,236,115,211,271,297,281,285,217,152,113,93,166,273,202,281,233,222,222,252,216,186,223,199,220,277
"COG0109",0,0,0,1,7,0,34,0,2,5,0,0,17,2,0,3,0,3,2,1,2,0,9,1,0,13,3,79,0,2,0,4,2,0,1,1,6,33,0,5,0,10,1,45,0,7,0,2,21,0,6,2,11,2,0,2,0,12,0,1
"COG0110",373,236,435,827,958,614,396,682,795,416,823,951,537,496,778,498,855,951,538,490,1402,931,697,749,704,798,737,387,618,625,975,321,749,754,561,860,440,750,728,779,840,665,1150,546,405,783,751,724,615,826,991,664,1205,577,662,714,543,662,658,1026
"COG0111",258,287,884,375,381,383,465,391,445,301,237,429,393,405,465,431,346,376,426,323,337,322,354,455,1152,358,398,574,322,461,391,287,373,456,458,335,452,362,367,492,388,399,324,518,613,461,346,394,383,468,358,387,382,486,434,395,331,386,398,464
"COG0112",262,373,101,221,223,252,299,269,272,175,316,340,307,333,268,178,232,264,258,223,252,198,241,255,512,214,215,95,260,293,258,314,257,245,321,232,295,215,237,242,287,249,213,150,275,227,247,233,250,241,187,319,207,282,252,226,291,213,287,242
"COG0113",44,224,90,33,57,53,67,56,28,68,25,40,71,30,42,123,51,38,45,35,32,67,95,54,167,39,34,89,83,46,25,34,25,49,37,39,60,112,22,27,60,26,11,78,54,187,58,17,145,52,21,32,30,57,37,22,50,56,60,28
"COG0114",23,19,104,11,13,28,51,21,32,88,12,10,59,35,34,44,14,40,23,14,6,10,36,14,29,25,29,68,18,28,11,17,36,43,17,34,65,31,25,23,24,18,18,79,143,14,15,35,36,34,20,7,57,45,34,67,26,36,28,12
"COG0115",370,231,385,278,225,349,312,346,358,423,343,296,221,340,348,285,311,368,342,304,299,270,315,336,403,283,351,202,298,369,306,397,293,364,337,297,293,260,283,351,289,357,317,297,318,220,299,318,295,250,254,264,290,328,338,418,257,308,368,395
"COG0116",299,193,118,128,104,218,172,241,171,293,252,206,193,317,194,210,176,154,275,199,120,212,199,174,117,215,194,226,172,160,246,297,214,162,224,142,251,164,208,163,202,185,100,190,238,223,264,199,235,205,160,288,115,188,242,234,281,184,255,206
"COG0117",227,304,130,209,163,108,184,197,166,72,277,170,85,230,179,153,178,233,208,223,170,117,194,165,251,159,172,66,185,182,180,219,197,167,299,200,152,221,171,226,203,193,132,112,72,84,153,182,195,198,191,169,174,201,169,181,185,184,148,219
"COG0118",146,165,151,77,89,128,133,89,149,87,163,116,92,145,103,153,137,132,121,115,131,107,151,117,142,123,135,64,149,141,126,97,140,148,171,131,114,111,100,105,136,138,120,94,68,99,100,124,141,137,124,90,130,139,132,122,157,118,126,124
"COG0119",658,829,535,468,345,573,472,434,618,315,610,591,511,514,517,567,573,548,717,392,526,504,601,594,583,586,610,399,639,432,592,580,604,555,847,592,452,498,537,553,553,525,531,438,492,418,509,471,465,559,573,583,561,634,555,495,649,425,695,533
"COG0120",18,8,73,41,66,14,45,42,21,126,6,33,69,36,17,130,13,24,21,13,22,26,33,27,64,41,26,68,41,64,31,14,19,40,5,43,80,38,14,28,28,18,57,78,8,21,20,40,41,21,41,33,67,41,6,24,23,57,14,12
"COG0121",3,5,5,1,8,1,17,0,1,7,2,1,4,3,0,3,1,2,16,0,4,0,9,0,2,10,3,55,1,2,0,1,3,1,0,1,4,9,1,0,0,0,1,9,0,1,2,1,13,0,2,0,1,0,0,0,0,3,0,1
"COG0122",68,58,67,42,53,104,31,35,74,79,39,92,183,58,96,51,59,47,103,18,31,113,75,89,68,80,85,85,50,164,38,16,38,81,33,24,79,33,44,44,38,40,23,67,156,167,105,71,99,71,19,136,20,61,61,89,73,55,51,22
"COG0123",5,2,0,4,12,1,7,25,1,15,0,2,7,4,10,73,8,16,9,11,7,0,14,3,1,0,8,0,16,6,7,4,2,0,3,5,1,11,4,7,6,1,1,0,2,0,8,2,9,2,3,0,1,7,2,4,0,1,1,4
"COG0124",99,102,108,89,73,91,89,78,104,113,138,88,151,107,125,114,94,107,93,114,94,97,94,131,98,95,92,48,111,110,311,325,326,310,301,280,282,228,298,332,314,296,258,248,378,222,323,300,246,297,260,271,299,318,376,352,276,271,298,327
"COG0125",57,37,115,68,30,65,78,33,112,112,37,49,157,109,89,105,51,32,70,23,56,86,49,88,183,34,48,57,59,103,43,23,34,88,34,30,101,62,57,42,68,45,19,124,183,60,81,44,78,56,19,24,18,77,92,74,65,53,100,36
"COG0126",68,119,77,74,49,84,87,90,93,88,117,64,110,85,84,93,66,68,80,71,50,63,85,81,84,72,83,50,70,124,267,296,287,226,287,237,294,199,229,242,273,237,194,234,318,225,285,203,221,273,204,233,193,310,275,281,253,208,302,273
"COG0127",212,167,188,104,125,255,228,151,231,182,184,162,186,172,188,184,158,165,169,204,150,154,168,171,201,144,176,108,172,179,185,187,172,154,170,123,203,132,165,154,133,145,131,130,194,128,208,129,193,148,131,184,123,157,179,161,216,167,210,140
"COG0128",287,275,308,168,171,212,229,236,207,227,228,249,195,236,291,320,230,248,263,269,240,277,229,297,255,238,236,151,249,263,294,361,226,216,237,219,228,226,252,256,264,219,163,208,303,252,289,284,271,205,157,269,153,280,223,249,248,180,266,206
"COG0129",361,472,619,419,409,341,483,365,381,426,371,404,292,423,372,287,399,477,415,395,424,381,410,475,564,515,419,432,375,343,376,446,459,416,426,394,384,337,394,419,532,390,354,350,278,385,414,516,405,410,339,566,443,502,328,419,378,404,363,401
"COG0130",177,240,249,127,138,198,178,193,189,178,193,151,216,223,202,199,153,156,198,180,123,179,152,203,223,172,137,105,150,259,174,258,201,189,151,119,221,176,171,165,171,148,96,174,217,164,212,152,159,167,134,181,121,234,227,171,192,153,212,173
"COG0131",106,161,160,178,112,118,158,134,223,114,137,146,124,140,139,160,174,217,189,126,152,140,168,165,148,162,140,81,161,131,181,206,152,180,208,129,103,143,169,218,185,148,187,157,112,123,150,193,120,172,162,129,129,214,119,171,165,126,159,150
"COG0132",21,21,57,109,87,26,75,51,75,49,15,69,56,53,57,64,104,118,71,68,106,72,100,55,65,71,66,117,54,74,92,20,70,68,68,100,48,116,84,108,95,129,89,126,27,93,50,68,67,73,107,53,112,72,28,87,58,96,62,103
"COG0133",210,242,308,203,138,168,239,164,191,198,228,209,230,242,180,254,182,206,188,109,161,184,193,219,390,153,182,179,215,148,177,214,214,180,255,200,227,170,183,161,184,161,111,168,163,210,189,164,149,177,146,160,218,258,179,242,227,202,170,224
"COG0134",155,145,244,132,99,123,214,109,150,151,142,154,94,191,104,183,136,156,163,74,157,196,141,152,316,115,120,105,115,94,128,137,146,139,187,138,187,117,125,99,97,129,112,137,100,146,151,134,158,156,101,124,145,141,83,158,143,121,120,111
"COG0135",135,138,92,60,62,78,120,58,78,111,153,113,62,130,69,177,67,61,120,71,83,127,79,99,238,69,80,113,104,54,71,99,96,74,155,43,134,83,81,62,54,64,29,72,68,85,106,49,107,73,62,49,75,61,73,102,92,82,61,78
"COG0136",182,264,230,141,143,214,256,228,212,246,315,194,244,324,250,264,186,191,240,251,122,156,213,175,304,173,156,189,216,211,221,260,216,258,257,192,267,244,191,232,187,201,138,252,244,237,238,211,274,226,158,213,176,234,227,199,211,186,244,244
"COG0137",235,371,329,256,220,273,293,253,257,279,283,324,235,307,280,300,276,262,310,255,263,310,264,250,417,314,285,182,347,244,263,238,293,253,315,272,290,237,300,275,288,328,199,190,306,219,294,303,238,270,201,283,204,277,251,347,271,202,326,263
"COG0138",430,507,394,430,330,299,418,416,369,320,520,418,218,410,385,356,417,354,409,338,394,305,319,342,391,328,383,140,402,311,432,506,452,390,553,376,337,279,433,413,364,390,369,249,288,291,314,372,320,412,395,331,425,449,390,510,291,402,350,415
"COG0139",126,135,150,128,108,151,114,113,174,85,114,180,102,129,150,153,169,186,171,165,183,174,168,138,167,143,155,58,149,118,141,129,131,181,169,176,121,148,156,165,114,184,150,86,62,91,165,162,133,171,132,186,141,124,165,145,173,119,160,155
"COG0140",87,134,148,125,79,153,76,100,139,50,133,138,81,67,112,100,167,173,137,134,188,160,130,168,161,151,127,54,105,120,122,138,129,146,157,135,83,132,148,134,116,196,136,79,82,50,129,142,99,129,139,134,139,122,132,113,142,89,124,151
"COG0141",231,271,282,182,134,203,281,176,249,165,262,237,139,213,206,262,234,222,224,193,201,249,215,251,287,204,231,118,233,207,261,204,234,240,260,178,170,184,218,214,184,242,161,194,179,213,225,214,155,220,197,208,201,269,203,216,205,209,214,250
"COG0142",415,497,311,344,223,250,472,388,290,258,593,351,212,607,283,249,368,340,317,560,376,288,257,277,349,311,333,192,292,327,393,476,397,341,508,314,295,324,356,295,334,381,302,295,296,196,248,342,292,314,325,262,402,388,352,352,315,319,289,306
"COG0143",477,489,462,410,248,481,514,452,404,457,486,494,528,565,477,468,366,364,484,501,346,448,388,463,547,395,497,226,387,540,418,651,388,435,445,343,573,317,486,422,501,345,315,352,578,571,468,460,415,435,288,467,314,550,452,366,438,356,462,281
"COG0144",405,265,361,224,262,344,302,326,325,514,277,381,366,401,418,640,301,341,404,307,307,405,387,372,281,350,365,317,343,349,352,312,292,304,269,273,493,335,342,295,291,327,270,281,463,441,548,324,397,367,241,423,268,318,331,371,433,342,351,299
"COG0145",15,27,4,20,61,12,27,54,14,41,8,10,24,5,27,100,14,24,25,25,4,8,25,17,27,5,28,141,20,12,4,9,3,2,4,5,2,8,12,6,10,5,11,7,10,3,12,6,6,7,4,6,10,12,7,9,7,34,7,10
"COG0146",6,4,0,0,3,7,5,9,1,0,0,0,7,1,5,0,4,0,4,4,0,2,2,2,7,3,1,18,1,1,9,0,2,0,1,1,1,0,11,6,2,2,2,1,4,0,7,0,4,2,3,1,0,1,2,7,3,3,7,5
"COG0147",403,263,460,351,273,279,349,277,320,359,245,363,196,354,332,270,384,461,370,244,458,420,372,330,424,312,352,277,292,303,334,396,295,327,338,472,277,298,346,299,271,348,385,268,204,320,283,312,283,326,392,303,415,380,267,342,281,333,274,376
"COG0148",289,333,358,424,227,381,251,256,354,322,358,385,339,315,355,358,339,288,332,214,211,308,359,327,264,305,273,310,337,294,346,299,271,324,278,299,325,294,378,371,397,259,167,358,270,408,372,328,318,290,337,314,393,311,323,346,416,384,340,305
"COG0149",113,81,230,149,156,217,147,121,208,213,74,217,226,120,165,216,150,167,206,110,139,167,199,203,271,155,172,142,176,214,47,15,45,71,39,53,83,48,63,64,58,53,42,57,88,78,53,67,55,53,62,54,53,63,56,68,68,55,79,58
"COG0150",261,235,216,213,153,260,205,279,263,270,215,224,212,225,241,253,200,264,254,219,192,237,229,263,262,212,255,143,241,250,288,347,251,252,271,236,263,207,220,235,259,267,161,215,238,202,224,237,222,253,209,259,208,290,236,230,261,194,276,259
"COG0151",269,291,300,239,209,224,255,273,209,277,312,229,192,307,221,305,207,264,319,274,163,213,261,258,257,239,255,167,259,223,297,328,268,242,249,221,308,228,259,239,272,255,150,225,240,221,291,257,248,264,192,307,185,302,251,271,285,219,263,252
"COG0152",248,238,244,186,148,197,139,227,236,233,251,181,179,210,230,191,220,243,218,208,172,164,239,207,160,193,204,111,181,179,235,286,222,216,194,198,183,184,204,250,229,198,127,176,196,118,206,197,178,185,205,211,198,215,247,241,201,199,244,239
"COG0153",227,300,255,221,177,238,243,240,291,255,344,280,251,327,261,212,319,271,242,250,305,295,262,282,302,292,334,151,301,251,86,111,96,121,88,109,105,71,93,81,77,91,81,69,88,95,92,97,74,109,75,94,72,81,78,115,81,75,116,98
"COG0154",127,88,409,71,70,216,117,106,170,327,64,195,269,93,169,435,132,84,166,75,65,121,125,134,343,61,124,48,127,250,107,44,57,174,59,63,280,95,115,71,151,34,34,158,174,259,238,129,151,121,46,115,35,91,135,145,223,95,193,48
"COG0155",18,426,105,21,52,2,59,20,14,75,12,8,20,12,14,53,16,31,38,15,6,6,21,18,42,33,24,143,6,18,19,11,12,15,7,29,66,63,12,11,34,14,28,127,6,22,25,12,97,20,14,31,25,33,7,11,9,45,9,9
"COG0156",135,271,63,517,417,225,275,429,331,51,317,354,279,308,392,75,493,515,340,371,537,318,584,354,100,397,608,189,388,503,531,386,573,358,491,581,112,552,586,686,593,477,482,422,245,117,172,679,213,420,523,247,552,486,270,393,301,519,282,606
"COG0157",118,174,217,193,156,141,200,159,197,107,175,163,109,212,166,253,189,206,192,181,160,197,202,205,230,175,184,113,149,187,190,256,166,203,242,227,117,155,144,199,207,190,139,110,114,206,138,186,157,178,176,140,199,188,128,167,164,199,160,200
"COG0158",2,1,0,7,8,7,20,16,2,11,4,11,16,6,2,44,5,5,20,4,7,0,21,7,0,17,5,59,17,11,6,7,9,4,5,10,9,38,6,12,8,6,1,52,5,9,6,10,70,0,6,2,11,12,12,6,4,7,5,15
"COG0159",168,169,170,159,105,139,185,104,170,118,159,192,105,183,124,182,149,166,181,95,130,174,159,131,283,141,162,111,152,115,111,156,156,159,196,123,118,132,128,144,110,135,129,101,150,140,120,154,116,131,126,137,168,146,103,163,149,155,126,132
"COG0160",35,12,242,7,12,24,92,20,57,47,18,58,50,27,71,151,41,5,25,17,22,34,56,37,242,23,16,74,55,17,17,18,10,32,11,7,105,153,11,19,56,19,11,71,27,95,76,7,115,61,13,15,16,40,23,22,73,34,47,24
"COG0161",17,53,102,264,177,88,67,180,180,65,24,145,97,105,157,87,185,260,193,144,208,134,203,177,144,181,163,110,128,156,247,48,158,171,149,275,52,185,219,225,235,205,186,160,74,94,81,211,98,165,222,110,244,242,58,142,100,141,138,245
"COG0162",317,393,248,296,194,281,324,251,263,351,353,232,351,353,277,243,288,278,302,276,213,237,213,270,278,237,279,154,268,301,285,348,286,252,301,202,309,251,264,260,255,292,151,213,310,209,298,232,223,246,229,260,232,299,287,282,322,311,284,304
"COG0163",7,14,21,24,64,10,31,24,20,24,0,20,32,9,32,23,14,15,8,17,15,6,34,28,93,7,16,83,13,41,25,20,19,2,11,21,34,49,10,34,35,19,15,67,20,10,25,12,35,27,19,21,10,36,23,10,8,43,10,18
"COG0164",147,160,164,141,128,164,173,154,136,169,140,151,182,183,179,166,168,164,143,185,147,158,152,152,172,123,146,57,125,208,151,226,139,164,174,127,165,142,163,161,170,165,117,115,166,150,163,143,126,181,126,161,128,153,152,166,170,142,146,165
"COG0165",386,427,336,255,260,289,403,281,269,284,410,327,214,382,213,411,302,247,295,291,266,237,273,267,423,264,267,221,334,266,292,364,323,288,415,251,258,261,272,299,273,297,196,185,298,261,276,264,333,250,266,287,286,302,330,327,380,289,302,268
"COG0166",294,294,424,296,212,366,315,326,350,420,283,328,323,367,334,371,315,344,388,293,307,296,319,350,470,332,347,283,312,352,339,337,296,346,319,328,355,285,359,352,381,315,249,271,418,381,334,396,383,321,285,318,275,336,274,300,361,303,391,322
"COG0167",203,145,426,357,310,302,284,284,365,321,112,336,259,231,374,223,348,390,309,317,364,313,326,334,445,305,320,233,303,318,379,310,286,391,317,381,355,318,343,380,377,344,361,398,278,221,309,355,237,361,384,279,376,443,224,310,356,340,312,432
"COG0168",507,552,569,578,625,616,435,559,634,752,497,711,555,461,648,747,682,681,655,531,680,716,730,727,546,704,746,365,620,637,631,485,593,652,619,666,745,575,634,674,660,793,643,448,786,766,734,652,571,673,590,811,628,730,627,638,623,638,798,731
"COG0169",232,241,256,159,163,172,257,215,262,314,228,205,194,246,209,228,206,193,239,204,164,246,239,239,238,201,217,215,208,258,169,243,201,257,223,157,226,266,200,218,212,190,135,224,294,180,261,194,288,203,163,230,199,198,232,211,186,222,235,191
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG0171",357,471,455,322,236,447,294,351,352,262,526,259,316,321,339,234,332,229,283,335,244,333,297,396,364,267,322,114,331,374,380,400,363,286,389,205,309,255,366,373,385,241,209,285,419,318,377,386,224,385,266,297,259,423,352,344,336,300,394,335
"COG0172",314,333,361,255,202,344,287,280,290,413,300,318,415,330,295,331,298,231,312,252,248,321,266,320,463,233,278,161,284,309,304,358,237,284,291,239,433,259,319,269,245,262,167,258,402,342,365,238,347,270,204,288,218,292,313,279,354,303,378,189
"COG0173",448,317,494,322,212,531,279,460,457,507,357,464,595,411,537,499,384,361,412,367,298,416,408,539,487,298,382,140,394,508,423,432,379,422,338,293,360,290,402,370,460,280,265,317,495,471,529,349,356,386,270,328,271,444,436,461,467,317,497,361
"COG0174",149,111,488,211,157,166,221,144,302,369,81,239,230,191,223,316,218,169,238,128,182,182,254,249,421,217,247,352,208,185,153,56,154,255,95,132,415,197,226,238,163,137,142,279,233,192,232,220,250,263,183,246,203,192,198,209,161,224,211,175
"COG0175",172,268,162,148,139,196,57,148,166,75,69,256,189,69,143,121,229,233,245,453,342,254,258,281,52,191,201,186,193,181,144,186,192,347,185,245,76,244,239,287,235,180,254,227,210,151,155,189,199,217,158,376,206,222,139,146,197,138,199,235
"COG0176",76,86,165,135,142,112,205,96,120,241,27,154,86,77,121,182,135,186,136,70,130,121,185,157,289,136,138,379,114,94,105,61,135,130,63,142,184,164,91,162,135,133,133,298,120,169,147,135,202,110,150,126,177,85,112,139,102,193,102,130
"COG0177",156,175,178,140,150,163,144,156,164,191,162,179,234,175,176,202,158,170,167,146,162,155,165,174,162,153,208,112,162,145,170,177,158,169,160,145,173,139,167,166,164,143,114,132,196,142,160,153,193,169,110,188,136,159,175,167,182,157,164,145
"COG0178",851,1211,822,874,650,856,844,1001,735,749,1211,711,1002,1093,926,890,836,748,884,982,685,657,912,817,852,701,810,339,871,1094,972,1390,1019,909,1120,855,799,709,938,891,854,786,674,561,909,668,809,885,645,859,742,747,878,1120,944,819,850,805,957,808
"COG0179",66,163,160,120,119,62,189,112,91,44,161,98,55,121,101,34,112,123,74,185,86,34,109,108,172,87,97,90,108,127,90,166,147,145,176,101,89,156,110,140,120,141,77,111,52,18,58,118,93,92,109,116,140,143,115,90,108,84,100,120
"COG0180",291,356,341,208,188,299,252,259,240,307,307,228,360,311,274,270,247,264,276,231,262,292,230,308,279,251,263,114,215,358,287,314,248,277,278,254,334,266,237,223,238,257,211,225,313,228,348,251,273,262,243,275,219,270,250,237,274,233,259,215
"COG0181",72,390,91,34,57,49,41,51,42,66,29,27,61,37,29,112,31,47,65,25,20,103,84,43,73,35,55,99,69,52,30,25,30,44,32,29,51,67,33,32,62,16,16,80,40,161,77,15,142,46,13,52,49,44,41,16,46,68,58,28
"COG0182",15,20,64,16,63,63,13,32,49,61,12,21,63,27,55,61,27,24,39,17,12,16,42,62,7,10,21,40,41,62,48,16,47,36,17,39,2,31,41,38,38,20,15,24,57,6,13,35,21,43,33,5,34,58,66,68,23,33,45,29
"COG0183",99,80,207,57,120,128,224,69,179,161,41,61,113,83,119,38,62,55,118,60,33,70,88,104,65,186,118,465,100,84,21,13,27,16,15,21,63,69,30,29,37,25,13,100,27,20,36,39,63,33,23,49,28,26,32,23,44,37,50,21
"COG0184",94,92,72,60,81,81,85,57,98,101,97,118,100,96,106,79,95,110,88,86,104,71,85,82,114,66,84,50,73,112,58,69,83,104,91,78,82,60,81,76,68,101,74,75,68,74,85,59,97,79,96,83,84,60,117,74,65,81,80,87
"COG0185",72,80,102,66,62,131,85,67,101,62,83,103,105,79,96,124,104,82,78,77,109,101,90,85,101,81,93,47,80,113,88,55,76,102,67,110,86,78,89,69,105,86,70,92,118,58,117,84,145,93,81,80,82,71,103,94,92,80,103,64
"COG0186",94,109,91,48,64,94,92,67,91,87,141,102,127,107,94,98,62,55,96,95,58,66,81,94,107,72,68,62,79,116,70,94,70,80,96,42,99,54,62,69,67,74,60,71,97,49,92,74,105,70,47,57,45,75,123,50,89,52,114,68
"COG0187",1074,903,950,718,478,810,905,866,832,995,851,823,988,946,901,954,743,651,987,766,673,841,814,877,765,887,931,604,875,930,888,1252,768,781,807,723,988,698,842,751,906,754,481,739,1105,901,918,959,798,825,551,916,676,933,1235,811,928,788,1116,647
"COG0188",1095,1151,972,760,545,1114,960,1107,972,1056,1108,945,1121,1093,1104,1010,918,772,973,1007,843,930,927,1087,1173,969,980,535,920,1028,955,1205,1035,978,1002,843,1218,807,1029,928,1014,845,710,878,1309,1025,987,980,847,1023,716,1039,693,1132,1304,903,1000,811,1286,796
"COG0189",13,8,22,52,49,35,67,18,43,25,5,18,55,32,22,11,20,7,52,3,12,72,28,50,3,50,46,141,28,18,48,15,11,12,6,13,13,58,48,43,32,22,32,109,36,95,28,48,58,42,67,7,22,27,227,120,26,65,59,24
"COG0190",194,224,251,243,150,249,199,220,243,210,210,217,236,262,242,147,214,222,220,248,179,159,202,225,262,202,209,115,188,279,248,279,237,256,235,220,208,209,218,270,214,224,122,170,286,133,230,259,210,192,198,240,200,215,186,199,192,192,231,222
"COG0191",331,404,456,222,424,270,452,399,304,475,353,374,406,262,270,226,237,250,328,236,282,256,246,355,842,269,318,652,244,278,280,264,301,262,324,280,495,290,226,234,294,258,215,417,381,760,381,279,439,289,228,349,288,273,296,288,323,356,281,242
"COG0192",137,173,93,119,70,97,131,125,105,120,148,115,163,150,110,145,98,108,123,125,107,155,93,104,106,138,118,64,108,128,352,421,376,277,363,334,403,459,333,342,374,293,188,247,391,594,319,392,309,313,210,343,267,360,347,293,366,291,357,331
"COG0193",140,163,154,113,110,150,112,145,202,215,131,133,188,139,175,211,177,180,154,93,129,135,149,146,187,135,136,81,143,208,145,174,129,149,143,119,181,150,161,128,125,148,113,107,185,165,175,143,186,139,100,154,115,124,149,144,164,129,151,127
