"","NOM005","NLM021","DOM019","NOM014","NLF007","NOM015","NOM020","NLM023","NOM007","DLM005","DOF006","DLF014","DLM016","NOM022","NOF014","DLM027","DLM004","DLF012","NLM008","NOM027","NOM012","NOF002","DOM016","NOF010","NOF012","DOM022","DOM015","NOF006","DOF014","DLF007","DLM020","NOM026","NLM025","DLF013","NLM026","DLM014","NLM016","DLM012","DOF009","DLM028","NLF010","DLF006","NLM032","NOM009","DOM018","DOM005","DLF009","DLM008","NLF015","NOF005","NLM004","DLF008","DLF003","DOM001","DOF007","DLM013","DOF008","DLM023","NOM004","DOM021"
"COG0108",160,254,246,241,210,276,298,279,200,245,258,150,254,259,142,257,216,100,213,180,213,242,326,253,175,228,195,228,220,235,240,196,259,182,217,282,348,76,238,180,259,236,169,199,222,203,155,194,236,268,261,201,299,247,207,147,127,158,287,273
"COG0109",37,0,0,1,0,0,7,4,1,7,2,0,6,1,0,0,2,5,4,0,0,4,9,2,0,0,4,3,0,3,2,18,2,4,0,0,1,4,1,21,0,15,1,2,0,17,60,1,0,0,0,8,0,2,3,5,8,1,7,2
"COG0110",557,696,844,915,710,667,338,947,481,729,1287,394,842,442,599,489,1133,807,686,719,642,900,779,763,773,634,740,1044,744,1218,758,547,524,739,567,987,429,539,896,545,1417,995,729,420,512,1240,528,786,765,751,387,922,515,780,1129,440,397,554,1069,923
"COG0111",359,417,428,354,444,417,316,341,314,444,336,904,462,370,331,468,312,404,375,1118,403,402,350,409,324,406,479,329,468,340,338,398,384,440,474,407,200,623,554,443,365,488,337,382,466,376,482,434,354,368,276,367,375,452,364,812,461,458,287,436
"COG0112",164,245,259,240,301,261,362,225,276,268,181,118,220,198,256,282,209,224,252,510,278,234,281,223,175,331,210,181,238,201,216,271,342,270,301,282,336,247,247,231,239,233,244,250,241,212,159,242,221,221,284,179,341,287,213,292,272,260,214,232
"COG0113",41,17,8,18,24,9,16,15,12,17,11,25,12,16,10,18,10,62,7,50,14,21,17,11,11,13,18,12,23,14,39,129,24,47,26,20,15,38,37,59,25,53,66,66,47,60,73,41,38,37,42,64,21,40,20,67,74,48,31,32
"COG0114",79,28,36,52,22,26,10,28,13,41,26,116,22,13,37,158,20,16,14,17,26,31,36,26,20,34,54,21,41,28,32,34,31,7,26,13,26,59,38,42,5,39,30,35,22,42,78,26,19,23,25,15,18,58,39,54,52,34,20,15
"COG0115",259,348,310,372,315,291,306,293,364,331,305,350,357,339,336,276,312,238,339,358,346,298,318,269,225,374,328,255,346,268,272,299,350,333,312,344,304,321,356,295,304,336,306,306,381,253,280,367,284,291,367,275,319,317,308,384,271,333,253,398
"COG0116",240,235,220,190,263,231,227,162,317,148,160,127,156,209,237,204,152,192,264,103,246,186,202,182,105,251,228,132,167,138,49,82,87,51,83,81,39,30,44,61,35,44,83,84,55,63,51,54,39,64,100,42,77,60,64,73,90,50,54,59
"COG0117",166,182,186,212,192,201,273,191,126,184,155,120,203,258,121,267,168,91,211,281,161,182,207,186,131,185,213,191,155,125,184,204,232,161,140,235,238,169,220,162,179,138,139,182,218,175,114,186,226,168,214,166,199,212,205,130,143,153,158,211
"COG0118",128,103,129,134,141,119,152,123,104,154,102,159,104,120,122,140,111,95,132,146,135,83,116,122,82,85,139,97,159,112,98,126,131,126,110,130,125,185,141,104,125,126,125,173,115,66,117,136,94,128,158,107,119,117,93,137,96,156,125,143
"COG0119",475,561,638,540,664,475,781,464,431,468,486,573,541,395,607,450,440,416,704,535,560,584,562,601,375,438,491,600,597,448,476,432,511,563,602,576,643,531,557,627,473,457,487,549,597,407,396,576,470,559,664,376,643,518,473,561,446,580,412,525
"COG0120",39,21,20,18,19,50,23,60,7,22,61,70,28,10,18,84,51,19,6,60,15,87,35,24,76,31,24,70,32,73,53,51,39,23,12,24,5,169,25,25,21,24,24,28,19,88,69,14,37,25,21,62,13,32,81,27,65,17,62,26
"COG0121",34,0,0,1,0,0,8,8,0,3,1,11,1,0,1,3,5,4,2,0,1,4,3,1,1,0,1,7,0,7,1,36,1,0,2,0,3,9,6,18,4,6,8,2,0,16,37,0,2,1,3,7,0,4,1,5,8,3,5,5
"COG0122",91,65,42,52,53,55,24,40,78,58,57,61,52,20,118,60,21,182,75,65,58,53,53,40,99,23,94,23,81,35,22,100,43,78,106,27,12,37,37,48,26,93,111,86,69,24,53,93,42,73,51,68,93,68,59,106,55,74,55,25
"COG0123",6,8,9,9,5,10,9,18,6,17,7,0,15,5,5,2,16,0,1,0,13,9,18,4,4,29,5,6,1,9,12,10,3,3,10,16,2,9,4,13,4,23,13,2,15,0,3,3,6,11,9,26,1,25,12,21,4,17,15,7
"COG0124",210,297,292,307,313,320,299,279,393,331,269,309,330,301,310,375,309,225,224,316,332,287,332,311,399,283,334,268,340,261,323,241,333,369,324,305,262,347,257,248,276,255,314,296,294,250,240,320,319,298,271,234,361,347,235,352,251,284,255,282
"COG0125",62,88,61,16,94,55,33,40,91,58,16,138,37,27,75,104,21,66,37,167,82,47,36,22,99,42,61,30,83,17,21,102,96,103,127,40,25,159,57,102,51,70,78,46,49,29,106,100,66,46,56,41,115,59,7,120,123,97,25,41
"COG0126",211,273,232,235,324,203,289,191,336,249,176,261,227,218,278,349,177,197,247,258,270,223,217,284,338,254,269,220,245,160,220,233,284,279,330,300,306,290,249,263,166,205,273,277,315,215,245,265,199,218,205,178,347,249,220,295,291,294,181,251
"COG0127",155,177,147,145,186,152,175,129,239,154,122,182,142,206,217,230,156,147,214,215,207,135,143,155,133,151,162,92,158,140,109,182,202,193,200,181,202,250,142,185,152,152,215,191,138,122,136,225,118,153,225,126,243,139,116,151,202,146,108,150
"COG0128",222,244,230,241,265,268,329,179,212,251,233,304,246,305,227,234,214,264,222,261,205,194,257,251,176,221,225,169,207,197,191,283,271,267,247,239,249,262,272,274,258,255,238,227,258,186,195,254,182,260,297,183,271,282,133,274,222,275,232,193
"COG0129",419,420,389,533,377,444,495,334,244,328,420,572,392,415,326,362,380,327,349,571,331,368,536,450,256,357,454,319,358,348,407,404,409,472,370,372,437,371,327,414,427,388,388,387,459,288,354,370,389,414,364,372,390,371,319,635,415,541,426,422
"COG0130",144,186,152,154,204,170,225,138,230,170,131,221,154,191,172,237,132,160,161,207,216,137,153,186,290,167,157,126,175,85,40,58,64,67,83,44,65,96,62,51,40,47,78,72,73,50,59,78,42,47,54,50,73,59,36,69,73,57,39,57
"COG0131",132,180,212,165,136,182,164,122,108,151,111,181,196,143,141,148,158,104,133,149,115,143,152,157,94,105,135,178,162,140,168,102,154,183,126,164,140,144,154,157,153,159,135,133,195,130,150,178,173,162,107,113,142,148,126,174,121,142,156,163
"COG0132",103,80,98,126,61,75,63,125,26,67,67,66,97,59,38,66,102,97,52,71,45,92,104,83,53,70,75,124,78,82,98,75,52,78,54,104,17,40,63,89,119,76,53,53,83,98,117,93,104,71,17,89,29,84,107,63,44,56,97,93
"COG0133",167,170,176,184,179,157,234,100,129,145,153,311,166,126,167,252,186,204,175,410,148,151,190,207,97,162,215,131,184,145,149,157,272,193,166,187,252,259,210,175,179,139,204,203,241,145,165,183,188,156,235,122,194,175,178,144,206,147,136,208
"COG0134",124,112,139,174,102,124,185,85,92,128,144,272,151,84,127,169,135,190,156,296,93,119,161,167,93,114,172,119,201,146,123,136,195,141,115,102,137,223,116,142,176,114,165,150,160,109,127,130,133,122,161,105,133,168,100,105,162,104,145,107
"COG0135",88,73,81,57,52,68,148,44,57,92,59,112,53,72,87,121,74,79,94,246,94,67,62,89,63,66,85,56,69,68,61,79,139,98,70,77,82,170,79,69,78,72,95,121,67,58,81,62,64,76,123,76,109,71,44,77,124,50,53,83
"COG0136",236,239,231,195,276,175,279,216,283,206,164,215,199,250,254,336,157,213,203,296,225,204,223,229,229,223,221,163,257,138,180,261,330,195,267,229,332,330,231,198,119,215,255,249,248,176,294,221,178,158,217,168,310,206,193,270,272,236,160,237
"COG0137",242,331,270,268,291,310,343,254,187,281,289,359,295,233,259,286,224,225,250,399,251,307,269,335,205,229,344,205,255,197,260,252,313,280,281,289,320,266,244,270,271,250,288,326,315,174,236,265,285,310,280,224,296,259,226,310,256,364,257,268
"COG0138",310,389,331,358,346,395,494,419,403,401,383,381,370,349,279,463,387,255,343,445,419,395,401,449,243,400,460,376,390,357,425,316,444,359,306,433,549,317,385,360,434,358,285,355,395,368,258,342,469,359,392,297,392,388,441,387,321,335,329,421
"COG0139",154,148,137,181,162,140,123,136,105,130,135,169,142,143,157,148,160,92,196,170,143,144,173,151,115,106,132,146,190,133,143,149,118,135,133,141,120,132,163,124,188,152,162,156,168,109,104,163,117,156,144,100,148,150,126,145,111,173,150,191
"COG0140",88,134,127,167,135,138,97,132,116,131,116,151,146,151,143,109,155,53,124,136,134,114,163,133,95,112,137,137,136,127,151,93,76,132,126,122,115,86,134,122,192,126,124,86,202,109,91,153,107,133,106,108,149,102,130,120,97,173,151,172
"COG0141",156,239,227,247,232,192,256,185,157,227,176,283,224,238,215,218,217,189,237,302,206,230,223,269,144,170,213,192,227,185,218,163,247,239,199,220,234,267,215,216,226,204,245,230,243,176,221,212,209,235,223,134,203,245,186,279,183,268,193,226
"COG0142",264,307,334,311,337,302,452,332,457,363,344,279,283,518,263,477,311,200,332,329,365,323,408,411,306,420,323,343,311,350,318,295,604,292,293,397,533,317,379,281,388,295,286,299,278,372,307,314,324,254,422,226,485,315,311,291,294,261,360,347
"COG0143",319,429,455,330,452,468,463,377,501,415,367,449,425,520,533,514,287,552,329,547,408,365,431,395,503,455,331,258,409,264,313,418,514,469,551,412,611,564,450,417,367,427,462,462,370,250,341,373,371,425,474,270,500,419,254,543,530,391,350,268
"COG0144",384,375,352,352,393,293,339,272,414,272,300,338,327,244,346,390,301,436,280,259,344,375,371,284,348,354,323,237,350,317,243,408,410,360,433,347,308,200,269,362,326,285,518,450,399,236,296,338,251,321,441,272,379,322,276,335,462,394,332,316
"COG0145",15,23,16,23,18,7,19,14,15,16,43,5,36,37,8,7,8,9,4,26,19,26,37,19,31,43,18,12,11,39,18,13,9,15,51,11,2,175,3,23,4,34,19,13,12,34,14,13,15,22,20,75,25,33,53,26,11,35,12,24
"COG0146",2,7,3,0,6,1,1,1,5,8,4,0,8,1,7,0,1,0,0,2,3,8,8,2,9,2,9,0,1,0,0,4,2,1,3,6,0,0,2,4,0,5,8,8,3,0,1,7,1,0,6,4,7,1,9,5,0,0,0,17
"COG0147",298,273,329,425,257,310,346,282,264,274,342,426,290,235,306,307,386,343,386,433,255,346,368,293,207,276,343,381,353,388,367,282,365,324,227,333,348,314,320,304,434,276,273,271,346,292,287,326,353,340,405,285,281,270,371,231,246,268,331,371
"COG0148",309,302,333,333,344,319,306,369,404,313,219,356,394,219,394,362,217,377,218,290,328,373,333,277,391,296,358,343,302,225,320,354,306,297,411,296,228,283,274,386,225,304,396,362,393,268,355,306,432,287,300,205,364,315,220,288,305,316,203,301
"COG0149",161,178,196,184,212,182,124,166,139,201,134,212,180,119,205,196,146,247,142,268,189,205,149,122,262,136,181,179,208,162,171,202,124,187,253,193,61,255,178,165,145,187,187,161,175,154,151,241,162,174,99,148,183,183,121,250,200,196,144,170
"COG0150",195,258,218,236,256,260,288,184,247,215,191,254,210,181,259,262,203,170,263,265,260,176,236,251,142,281,221,196,219,173,206,205,223,270,248,271,241,240,259,205,180,193,207,267,278,193,209,243,199,257,281,169,239,209,193,290,264,228,212,239
"COG0151",210,311,264,248,292,279,338,173,240,198,222,261,254,236,258,341,177,215,224,297,262,213,243,239,145,220,265,173,258,160,246,218,309,257,253,291,320,305,274,220,186,194,271,263,344,166,212,232,236,235,252,181,287,217,207,268,283,235,145,259
"COG0152",49,73,89,65,86,70,81,77,84,77,64,76,99,80,73,64,59,34,52,55,81,65,67,64,48,79,85,58,71,49,193,203,222,195,217,211,253,179,191,192,156,177,237,218,284,166,191,218,203,218,210,162,227,228,167,240,216,205,142,216
"COG0153",263,295,278,239,349,309,278,233,482,232,216,254,237,269,244,282,275,292,271,319,270,249,257,274,172,225,341,240,281,244,215,208,287,302,232,252,282,302,215,224,301,209,255,281,269,161,194,315,255,311,247,145,270,208,218,260,265,374,240,263
"COG0154",114,158,110,95,156,103,51,78,168,117,36,478,99,68,277,307,50,285,142,369,166,117,119,64,364,105,173,33,165,70,58,146,109,118,191,77,35,292,87,155,69,143,225,204,147,48,149,160,74,132,140,56,205,96,37,257,280,85,53,59
"COG0155",95,6,7,34,4,9,23,38,7,43,50,105,14,16,10,56,12,27,11,36,5,22,33,19,11,14,6,20,11,8,6,104,11,18,11,20,2,67,19,55,11,25,22,26,14,34,132,15,16,28,24,54,5,9,18,47,49,24,38,13
"COG0156",263,526,532,497,293,649,408,424,318,565,524,85,742,361,233,192,1265,109,195,80,254,302,565,636,380,441,380,528,369,1383,533,175,290,344,278,561,329,83,475,314,590,425,147,154,503,465,447,371,487,674,130,393,249,535,766,256,105,331,509,615
"COG0157",149,180,198,187,172,169,236,186,210,193,171,207,209,185,134,163,189,196,170,191,151,189,185,165,110,163,158,197,211,156,174,137,170,184,160,181,191,85,192,139,179,175,153,197,207,130,129,197,199,183,129,135,210,166,163,187,139,125,187,214
"COG0158",50,12,5,6,6,6,15,26,2,14,10,0,10,3,3,3,12,10,4,0,1,19,18,20,5,22,5,4,3,4,3,74,10,5,2,8,1,3,22,23,4,22,8,3,18,13,59,3,6,6,3,11,5,10,9,5,7,6,19,14
"COG0159",111,160,123,148,127,152,155,112,92,123,166,200,155,77,133,163,139,136,200,230,115,147,137,166,112,113,154,132,166,142,129,120,192,146,109,129,193,199,117,122,134,120,121,156,114,112,125,175,173,137,174,106,175,151,139,132,130,82,123,171
"COG0160",119,27,33,9,44,15,29,33,78,38,13,277,12,7,36,85,20,87,6,227,24,22,21,10,12,26,15,18,33,34,13,89,29,33,61,16,3,289,43,79,30,36,80,23,124,25,65,59,13,12,43,11,84,18,7,38,94,27,4,25
"COG0161",100,166,204,272,131,199,133,168,82,139,227,76,238,130,89,91,236,91,63,147,70,199,225,190,110,178,165,220,160,178,259,126,79,165,92,228,15,28,138,137,199,125,78,77,228,248,135,164,282,154,27,183,42,162,226,120,76,149,210,243
"COG0162",233,318,220,269,273,263,274,262,329,277,185,259,268,301,304,320,202,214,265,294,267,207,271,270,326,284,297,231,217,106,85,91,113,88,123,93,135,135,101,84,67,90,99,115,118,47,59,76,110,69,120,56,132,78,57,98,83,93,51,101
"COG0163",45,15,14,15,11,26,15,24,7,34,5,33,40,13,11,14,5,5,3,84,17,23,34,17,21,33,8,17,8,19,15,37,13,25,16,12,3,21,19,30,22,44,19,12,14,26,61,10,20,14,10,52,10,71,22,36,41,27,12,25
"COG0164",119,154,141,151,151,160,157,139,182,115,137,174,150,194,160,171,144,150,163,152,162,139,134,137,162,165,155,100,182,102,121,151,176,119,166,149,212,154,166,164,132,148,150,157,159,102,104,168,119,147,148,106,219,137,154,169,169,142,140,163
"COG0165",250,324,280,230,291,302,394,286,204,281,232,343,303,300,255,394,293,266,249,415,361,297,309,332,209,280,346,283,320,249,312,310,373,298,273,267,431,301,291,265,249,250,310,288,382,249,192,288,288,239,370,275,335,272,264,322,280,330,247,243
"COG0166",289,363,348,333,364,338,337,307,370,343,263,370,371,302,337,378,265,382,287,490,332,261,310,322,323,330,303,281,336,222,299,361,399,358,362,294,336,391,275,315,304,363,345,365,361,265,271,345,294,353,293,228,277,347,251,362,347,351,304,263
"COG0167",256,355,368,345,291,336,229,383,281,328,362,430,354,299,284,268,408,224,252,445,216,333,355,282,343,272,317,371,398,388,351,242,214,344,301,337,162,716,432,287,338,342,299,239,330,312,382,350,328,312,195,292,247,303,401,282,344,313,368,395
"COG0168",621,663,648,637,817,669,717,586,516,646,605,486,699,549,665,663,672,799,658,621,649,573,634,631,570,547,639,592,788,677,645,573,483,702,734,682,379,499,664,623,758,657,751,700,722,538,487,627,581,711,488,633,659,660,684,613,758,728,668,711
"COG0169",240,235,201,186,194,188,216,167,222,239,127,250,218,201,188,234,199,172,292,245,238,199,232,174,146,251,181,175,253,177,174,278,238,208,233,208,227,276,183,234,166,259,259,342,215,142,243,234,160,208,262,173,282,212,186,305,277,263,189,203
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",259,468,296,271,399,380,403,242,410,412,270,419,382,316,380,414,205,319,283,360,383,208,296,412,390,340,351,298,296,189,258,203,314,375,379,394,295,333,343,348,290,362,368,345,300,228,260,361,339,311,373,232,454,384,213,420,317,352,196,346
"COG0172",256,334,273,252,354,265,258,228,397,313,182,367,259,224,326,353,189,365,247,453,353,228,300,242,394,294,277,214,267,189,222,298,298,328,362,302,297,331,278,285,247,274,323,418,300,165,257,319,236,269,324,173,392,254,167,385,430,346,230,211
"COG0173",307,423,401,347,505,359,300,328,540,355,287,502,446,364,517,405,329,413,318,499,458,436,342,343,676,435,447,296,397,298,291,350,434,512,585,433,369,405,310,413,314,393,521,363,479,300,330,431,353,376,421,226,562,355,299,567,370,312,271,362
"COG0174",257,262,166,155,207,207,130,218,140,244,137,446,236,134,175,329,147,236,209,409,217,288,165,186,171,171,212,165,272,194,187,266,187,238,231,158,48,530,179,192,163,222,200,268,181,95,277,240,208,257,138,166,206,223,178,296,413,249,184,186
"COG0175",227,208,201,263,189,193,87,164,150,221,159,169,272,453,176,130,234,182,188,42,113,202,265,191,137,163,158,168,343,209,224,192,78,280,197,153,28,68,180,229,334,200,150,152,172,202,204,181,145,196,169,124,106,121,234,106,55,239,241,202
"COG0176",260,111,106,168,115,112,70,207,75,132,133,181,160,62,138,134,132,161,153,297,110,177,143,115,110,112,141,163,144,152,141,212,73,132,114,106,18,273,133,168,140,169,134,157,164,175,302,112,119,136,75,117,73,112,152,106,209,96,126,141
"COG0177",116,176,157,169,165,169,171,168,160,189,165,203,164,173,200,212,140,144,150,180,175,173,146,146,256,179,168,160,168,142,106,177,200,170,179,152,183,188,193,149,148,180,176,162,149,134,131,188,128,168,148,143,202,153,133,187,188,188,141,150
"COG0178",608,910,924,835,930,891,1287,729,938,896,754,789,919,1097,892,1116,799,738,641,830,909,624,949,977,943,972,879,795,936,651,293,223,370,310,325,353,399,338,328,238,240,246,282,294,318,238,223,252,291,249,296,189,343,316,239,327,264,229,252,280
"COG0179",112,83,109,144,79,115,162,108,129,160,61,160,129,163,69,132,110,19,72,182,110,113,111,147,83,125,97,129,106,86,45,31,40,36,21,31,46,53,55,29,23,36,19,24,51,37,48,25,45,21,25,38,36,35,29,34,38,55,19,53
"COG0180",200,242,222,287,270,257,309,228,271,289,251,320,236,243,358,303,245,239,251,303,277,212,238,260,359,238,215,227,287,182,221,293,294,310,283,239,310,374,246,283,273,242,314,276,285,221,217,245,192,273,281,203,309,279,206,253,339,257,275,224
"COG0181",94,50,27,40,41,29,23,30,22,28,34,89,32,30,49,36,26,155,101,62,30,61,49,22,26,55,19,11,44,33,31,136,36,38,14,34,8,43,30,61,21,52,79,55,55,49,84,55,39,45,62,67,25,41,26,36,40,35,21,25
"COG0182",20,47,50,21,43,37,22,37,24,63,42,73,39,16,53,54,14,7,15,10,57,16,48,38,42,50,66,24,29,37,33,25,38,46,85,43,19,21,27,55,13,91,17,19,21,25,23,57,16,40,22,51,31,66,35,84,5,34,37,29
"COG0183",343,127,92,62,159,91,90,82,59,158,41,204,99,57,115,210,27,50,113,76,110,136,85,71,65,72,68,59,48,51,62,207,81,97,161,65,21,108,85,229,31,139,121,150,116,90,336,140,75,117,92,124,129,112,47,157,184,166,74,52
"COG0184",71,71,73,113,76,79,65,93,110,102,66,93,77,86,103,89,72,61,118,115,96,68,75,60,129,74,79,79,90,102,72,86,107,76,77,71,112,114,83,58,84,122,102,81,84,69,82,105,44,89,94,98,106,94,89,85,74,69,82,67
"COG0185",77,99,84,84,95,88,71,92,105,122,67,91,89,83,128,93,91,52,109,125,108,75,107,72,107,85,74,83,102,104,70,102,85,104,116,99,58,79,82,99,113,122,112,82,106,55,76,123,74,109,92,79,115,98,54,104,88,93,83,67
"COG0186",68,79,78,52,109,75,83,67,128,103,46,99,77,71,112,118,57,75,92,129,130,86,71,84,109,92,65,44,61,78,21,26,39,39,50,22,39,35,28,24,13,27,46,31,21,20,25,35,17,26,37,15,44,30,31,35,37,26,22,19
"COG0187",759,870,905,669,1047,937,902,676,994,679,773,880,700,774,795,916,628,925,771,738,1224,701,858,780,1025,898,857,529,806,554,675,793,950,839,897,887,893,916,837,868,667,777,916,1091,797,613,775,852,721,915,1063,505,960,776,633,876,942,849,666,683
"COG0188",790,1024,1116,776,1234,953,1164,804,1147,880,766,998,990,1008,1090,1046,755,1009,920,1087,1290,897,958,1017,1244,1107,961,677,966,727,716,833,1092,1106,1146,959,994,1278,964,903,814,886,1003,1143,1055,769,816,981,788,1045,1085,538,1324,965,707,1081,1256,1016,854,840
"COG0189",90,17,37,9,42,44,15,37,38,51,45,12,32,5,37,1,32,79,13,1,210,44,16,18,27,17,118,62,19,37,44,69,26,60,44,40,25,27,16,81,17,30,27,21,9,77,116,40,51,44,16,52,11,32,51,41,14,18,39,22
"COG0190",168,220,206,245,217,200,254,209,211,200,202,199,226,232,232,265,188,136,201,254,202,183,219,243,183,278,220,210,210,150,213,208,268,229,253,235,253,245,198,218,200,236,208,191,246,163,185,255,250,190,210,174,259,209,148,283,191,184,154,211
"COG0191",357,225,252,235,292,267,293,204,321,311,260,445,232,276,276,313,230,731,350,933,295,236,330,295,339,390,308,228,291,298,64,179,94,98,125,73,115,140,89,102,96,121,96,152,95,108,140,87,72,91,103,157,98,97,81,139,175,115,86,85
"COG0192",310,420,371,347,316,421,365,252,320,343,366,315,355,393,316,367,285,658,375,306,354,324,331,349,240,365,300,203,317,313,351,327,422,357,410,346,491,375,329,302,300,322,302,427,346,191,227,313,301,346,383,243,454,333,219,369,381,375,314,308
"COG0193",136,142,141,170,138,132,150,111,185,154,112,170,129,103,177,176,125,179,125,202,136,110,138,134,174,136,161,95,169,122,119,191,129,127,158,188,112,177,156,141,147,143,167,171,150,120,111,184,110,139,122,103,197,149,102,132,190,141,114,139
