"","DLM010","NLF008","DOM018","DOM015","NOM014","DOF009","DLM001","DOF014","NLM006","NOM008","NLM009","NOM005","DLF005","DLM003","NLM016","DLF006","NOM016","DLF001","NOF013","NLM022","NOM017","DOF003","NLM021","NLM008","DLM028","NOM028","DLM017","DOM023","NLF005","DOM021","NOM029","NOM013","DLF009","NOM015","NOM019","NLM025","DLM016","NLF010","DLM022","NOF014","NLM032","DOM019","NLM027","DLM027","DLM021","DLM004","NOF006","NOF011","DLF010","NOM002","DOF011","NOF002","NOM004","NLF012","NOM020","DLF012","DOM024","DOF012","DLF014","NLM029"
"COG0108",233,235,245,178,230,242,254,227,273,321,356,176,232,238,339,249,239,200,196,217,376,248,266,201,187,195,310,383,234,237,273,249,156,278,240,258,289,243,111,127,159,259,66,273,224,212,241,237,136,252,306,260,261,229,311,94,210,133,137,261
"COG0109",34,1,0,1,1,3,2,0,6,2,0,42,0,1,2,13,1,0,1,15,0,2,0,1,14,12,1,0,0,2,13,0,52,2,1,3,8,0,11,0,0,0,3,0,0,3,4,0,3,0,0,3,3,0,4,9,0,11,0,1
"COG0110",774,727,543,691,931,912,624,719,878,811,873,587,625,843,398,1088,682,1132,882,585,222,881,684,722,597,624,618,590,593,942,991,922,612,691,551,522,784,1404,579,594,673,803,442,522,625,1136,978,903,476,568,737,860,1033,682,328,724,874,714,372,594
"COG0111",372,551,409,480,406,561,506,463,483,372,233,365,443,440,226,519,400,307,347,447,406,402,404,381,433,361,408,461,367,467,454,430,494,410,456,418,485,354,435,313,309,409,312,480,362,323,336,432,502,486,415,399,302,433,332,441,358,338,875,328
"COG0112",227,325,241,205,268,294,292,250,284,187,329,136,357,240,302,221,248,240,210,239,347,245,265,299,209,190,306,317,267,240,227,315,156,245,313,393,233,265,283,275,251,269,167,312,288,182,195,226,277,285,370,193,204,249,365,215,233,162,114,260
"COG0113",108,60,71,29,36,38,58,56,56,23,24,110,61,31,9,47,28,26,7,63,50,30,39,22,61,73,48,28,46,26,42,63,70,13,48,24,33,24,80,46,53,24,82,48,27,21,18,35,43,70,80,70,24,49,30,147,59,47,94,86
"COG0114",23,19,30,47,41,27,49,42,18,22,11,57,29,57,17,36,13,22,16,24,8,27,30,17,44,45,8,17,10,14,36,22,66,31,75,23,30,4,74,32,23,35,70,113,15,18,29,11,67,23,5,30,31,21,12,16,18,160,99,8
"COG0115",241,309,359,373,340,316,329,344,265,314,382,272,313,322,308,330,283,305,260,331,501,328,309,357,296,272,332,337,324,370,331,353,289,274,357,310,314,285,219,346,300,327,412,277,354,339,262,285,339,321,379,266,241,329,319,255,296,332,377,322
"COG0116",181,164,188,227,173,185,197,170,236,162,250,229,238,132,134,166,174,97,225,322,194,162,218,239,198,192,179,185,261,198,265,167,140,195,250,288,165,120,190,227,253,188,300,215,131,151,149,134,181,226,217,219,164,199,249,203,163,193,135,255
"COG0117",172,186,225,182,224,232,195,186,215,254,293,148,167,195,261,152,167,137,156,200,320,204,189,185,166,173,280,303,157,231,199,195,94,192,203,246,209,162,69,128,188,192,73,267,208,184,175,179,119,227,252,185,159,184,277,102,196,152,130,222
"COG0118",134,124,115,132,145,129,126,152,151,109,168,104,134,121,148,125,115,101,123,138,169,118,103,130,102,126,135,183,100,113,121,139,89,136,142,141,95,152,87,121,101,114,99,173,111,139,126,99,110,128,134,88,113,130,144,76,121,108,138,109
"COG0119",520,456,589,542,564,577,623,581,523,664,608,471,579,420,594,459,518,569,592,659,627,535,547,676,631,407,627,818,605,530,629,642,426,526,622,548,572,498,428,633,486,594,329,569,565,452,552,555,456,651,567,585,436,561,758,398,553,334,565,784
"COG0120",30,40,14,11,17,25,36,48,28,33,3,30,11,46,1,17,19,74,52,15,4,50,24,5,27,52,8,12,7,17,47,21,80,37,10,45,22,20,61,18,21,24,131,106,41,47,59,44,46,15,3,70,67,13,35,16,12,178,85,25
"COG0121",31,3,0,2,2,4,0,0,8,0,2,44,2,0,5,6,0,1,1,8,1,0,0,0,19,7,1,0,4,4,13,0,46,1,0,2,3,1,13,0,8,1,9,2,0,1,3,1,6,2,1,6,7,0,8,6,0,10,13,0
"COG0122",45,36,62,86,58,39,49,94,40,34,27,93,128,26,17,89,44,16,63,96,58,52,53,90,32,59,45,31,76,16,61,75,65,60,96,55,43,33,188,106,101,38,80,66,59,21,26,44,140,97,8,68,51,43,29,177,80,34,71,67
"COG0123",42,10,8,6,15,3,19,1,9,8,1,3,7,6,3,22,3,5,7,3,1,4,18,1,6,2,4,7,3,6,13,17,2,11,7,3,14,7,7,5,13,8,19,0,10,6,8,10,4,1,1,12,11,7,10,0,11,40,0,7
"COG0124",234,299,315,327,317,301,337,334,282,343,410,234,272,295,287,308,317,279,220,257,380,283,330,216,292,265,320,345,356,310,262,294,256,315,329,355,357,301,464,323,332,300,331,374,364,278,264,291,391,201,317,281,279,281,291,218,325,338,348,324
"COG0125",72,55,43,67,26,75,70,63,56,46,48,77,114,59,25,86,46,16,31,50,40,44,85,25,95,48,106,22,58,37,42,86,112,46,116,85,45,68,154,69,103,53,95,94,52,20,22,60,160,69,58,44,22,42,28,72,53,134,157,97
"COG0126",225,242,282,266,230,253,269,254,238,209,274,233,317,247,306,275,252,154,218,262,299,209,253,280,250,205,283,285,305,259,211,284,218,194,344,271,235,196,345,260,286,263,309,325,258,195,209,237,321,247,246,233,156,231,294,249,229,302,267,327
"COG0127",141,138,166,168,142,178,156,165,183,124,184,171,209,167,183,167,154,127,124,153,173,132,168,216,174,165,179,168,203,139,154,153,107,131,188,201,161,143,218,227,214,152,177,213,118,137,102,130,172,152,170,139,131,163,152,158,188,204,215,149
"COG0128",203,230,237,236,210,253,261,219,208,208,233,236,196,197,201,261,287,165,203,261,250,217,259,201,265,167,314,237,263,211,184,214,181,253,333,260,261,230,206,221,280,250,253,236,226,242,179,223,221,271,319,201,225,223,333,229,224,184,241,243
"COG0129",319,471,479,429,508,331,516,423,320,407,332,420,309,354,434,375,385,348,391,455,471,350,482,350,394,407,410,423,343,407,371,338,345,509,398,366,405,395,299,332,400,418,454,361,422,391,371,309,248,609,511,356,398,498,503,323,378,293,601,269
"COG0130",185,132,201,181,147,181,228,184,179,140,195,187,222,150,213,170,184,95,155,186,226,134,191,137,181,157,200,203,204,152,157,177,138,177,214,216,171,106,226,194,197,185,195,246,180,123,111,175,239,157,202,158,100,157,222,167,155,219,221,183
"COG0131",131,160,178,157,154,161,188,154,163,227,107,139,146,137,179,167,179,162,159,175,156,125,195,116,155,154,194,197,128,172,168,132,123,179,148,157,187,187,101,140,141,205,100,153,180,161,156,153,107,143,169,168,146,189,159,115,179,104,169,134
"COG0132",98,86,83,78,106,65,82,83,90,101,20,105,50,92,13,93,93,107,66,85,20,79,66,39,84,116,59,81,52,105,103,50,124,55,58,52,105,106,53,32,66,112,41,65,100,94,110,88,41,93,37,85,98,57,56,100,73,84,45,54
"COG0133",131,214,236,213,210,186,225,190,179,167,215,151,168,155,286,126,161,118,164,208,290,151,170,182,173,215,228,274,166,182,170,183,173,174,198,260,152,188,201,144,163,150,191,278,208,191,139,145,139,255,280,172,143,193,237,228,186,206,303,155
"COG0134",135,130,147,166,159,128,149,159,169,129,159,121,135,96,128,116,124,101,108,161,134,109,121,162,117,136,149,167,113,99,141,133,148,121,171,171,127,165,105,123,161,132,132,186,104,139,120,107,87,145,237,118,119,98,162,184,129,159,296,138
"COG0135",78,61,58,87,75,60,69,74,133,52,145,90,101,49,97,59,93,43,86,103,150,50,62,106,91,85,101,164,53,88,92,98,82,61,123,130,50,87,66,79,109,66,150,129,41,59,49,56,79,97,131,64,59,62,147,66,70,125,113,74
"COG0136",211,205,212,220,174,217,254,234,223,207,281,212,275,193,297,186,211,124,198,226,278,232,237,208,194,197,252,250,229,256,201,197,277,185,242,334,212,115,242,259,254,232,266,292,244,158,167,201,292,217,237,221,170,225,296,252,190,263,249,288
"COG0137",222,315,310,318,249,270,316,287,257,320,338,257,308,209,346,281,269,172,223,341,371,237,320,273,282,258,322,333,262,246,279,271,221,294,301,308,267,263,231,294,331,270,273,278,338,244,192,235,222,301,356,280,245,282,324,228,253,202,320,253
"COG0138",262,477,386,461,363,353,461,416,420,355,531,284,292,332,565,370,452,392,389,371,499,350,390,351,349,390,425,564,388,437,443,362,259,398,396,406,348,408,253,301,311,345,310,461,401,404,392,428,301,331,367,370,351,402,500,268,421,264,311,318
"COG0139",168,177,177,131,188,145,115,175,141,160,139,169,160,138,115,145,141,156,155,165,156,109,147,192,145,117,126,161,171,189,136,149,117,145,131,119,140,214,107,134,170,132,68,127,153,176,143,150,136,199,160,129,169,168,112,86,171,108,161,158
"COG0140",131,140,152,131,186,153,113,146,127,126,130,110,117,159,132,126,161,143,125,101,106,94,145,120,102,103,117,170,129,174,143,149,87,150,119,78,138,183,96,136,123,130,52,138,167,161,123,125,109,163,152,120,152,139,141,42,162,84,136,84
"COG0141",189,213,241,249,242,199,232,261,200,206,259,186,198,158,254,193,223,143,206,247,281,222,240,254,218,206,254,278,169,241,241,212,207,222,234,257,206,225,160,223,223,239,154,227,224,219,213,240,186,270,265,212,207,232,256,188,222,175,273,235
"COG0142",338,334,287,356,289,369,391,338,448,301,615,225,386,277,496,270,325,288,316,289,498,248,297,318,278,289,397,464,367,334,413,295,307,317,364,627,280,353,203,223,278,329,268,504,307,332,316,308,284,206,596,321,308,262,446,206,324,389,317,268
"COG0143",331,380,388,354,346,456,537,436,436,453,546,324,490,332,567,380,545,318,356,451,549,395,433,340,420,347,513,425,486,282,442,412,361,533,484,555,449,365,560,495,462,454,490,494,409,265,239,395,485,478,556,410,331,436,432,484,381,364,462,499
"COG0144",309,251,402,351,349,277,346,348,326,267,289,380,345,237,292,277,337,258,295,435,319,330,389,315,401,334,330,260,328,312,311,303,280,333,392,387,295,303,389,365,557,347,478,395,285,327,241,297,349,453,287,338,304,336,313,423,307,465,385,391
"COG0145",15,20,11,19,23,4,25,6,19,42,5,15,9,29,3,41,21,29,10,8,8,33,16,2,13,89,11,6,33,19,16,38,11,12,34,4,30,4,27,17,32,16,38,7,14,9,11,26,12,102,7,22,22,11,24,8,12,85,3,32
"COG0146",1,2,2,5,1,0,1,1,4,2,0,4,3,2,0,5,4,1,2,0,3,1,10,0,3,0,0,3,1,14,0,3,1,0,2,5,4,0,1,6,10,5,0,4,1,3,0,3,8,9,2,6,0,5,1,0,5,0,0,2
"COG0147",313,368,378,363,455,287,402,351,303,359,281,337,257,295,317,257,316,386,275,352,282,295,310,389,257,365,327,320,284,372,386,314,280,294,282,335,312,467,191,288,281,315,355,294,383,451,369,319,191,288,545,314,359,357,359,312,390,267,467,261
"COG0148",271,380,422,342,324,320,286,301,282,317,358,352,385,300,231,283,363,205,290,385,245,328,295,273,360,389,405,294,379,290,326,286,347,310,277,292,446,209,309,356,376,335,349,386,385,241,371,282,363,372,238,351,178,325,302,398,356,421,336,413
"COG0149",145,171,172,161,178,191,208,187,136,179,84,161,242,179,65,212,185,132,185,178,73,170,165,170,157,150,154,123,192,182,189,190,181,200,190,122,170,154,237,223,189,182,212,207,195,125,181,209,250,167,114,191,137,201,116,260,168,215,197,192
"COG0150",217,219,288,250,246,261,287,238,220,224,275,181,219,237,258,210,230,147,189,270,264,198,260,217,195,163,269,238,257,249,79,66,59,93,82,70,77,68,65,80,73,67,96,99,90,64,54,66,64,73,66,56,67,84,76,52,62,76,93,82
"COG0151",240,232,339,285,241,246,275,230,216,207,258,214,224,202,277,198,246,108,263,302,317,173,257,227,217,222,272,229,249,260,245,208,224,226,283,351,232,173,205,245,265,238,281,326,282,176,161,225,236,269,317,216,135,288,361,214,223,206,270,216
"COG0152",165,175,259,235,262,196,226,241,203,208,238,181,239,198,206,208,198,140,192,196,203,180,242,136,176,189,204,213,215,245,193,226,148,228,231,221,238,169,175,229,236,277,241,238,263,172,167,205,183,188,167,183,129,235,246,96,221,170,211,209
"COG0153",214,197,310,312,275,241,247,334,238,258,327,274,305,200,261,226,293,222,284,264,333,235,302,275,238,251,290,280,410,280,199,256,197,354,296,303,245,321,208,249,252,274,284,268,280,264,247,253,294,250,308,262,256,327,330,282,340,231,270,289
"COG0154",103,98,147,140,87,97,77,185,76,44,72,128,221,83,43,122,104,27,124,153,84,143,142,130,160,86,113,45,217,58,98,166,170,118,233,77,100,76,261,278,216,102,333,269,62,49,38,108,229,231,66,118,47,103,54,285,114,257,455,273
"COG0155",69,9,14,8,26,24,42,7,37,11,7,88,7,14,2,25,8,29,14,24,7,23,13,11,65,45,24,1,5,14,39,21,136,8,19,8,17,12,18,4,24,8,72,53,5,20,15,5,15,53,13,22,53,18,20,17,22,101,140,10
"COG0156",563,426,513,372,494,496,441,371,379,625,300,266,253,458,329,428,640,524,307,308,241,420,498,200,334,492,398,470,338,570,721,378,426,618,334,298,727,539,306,205,168,550,55,210,662,1292,532,427,228,205,439,330,508,557,398,95,455,187,70,210
"COG0157",188,193,218,167,216,192,184,171,181,162,182,132,171,160,212,164,184,143,135,175,170,166,164,170,156,150,174,230,190,206,163,183,121,187,169,208,211,163,111,135,170,198,104,153,171,186,165,167,120,174,214,190,192,194,201,227,185,101,206,198
"COG0158",33,12,10,1,6,17,11,5,17,1,5,42,4,33,3,19,8,1,2,13,2,10,13,3,31,10,5,15,6,16,10,12,38,8,7,10,8,5,15,4,7,3,9,6,5,12,6,11,16,2,0,7,9,0,14,12,8,11,0,3
"COG0159",103,118,116,155,146,117,151,139,133,131,168,128,120,123,194,123,156,149,102,169,159,122,132,197,111,167,156,194,138,165,152,129,121,150,127,192,158,164,128,128,133,133,124,179,126,152,127,115,115,154,202,157,112,102,176,139,132,110,166,126
"COG0160",120,48,135,24,5,38,37,30,49,13,20,124,48,10,6,32,15,7,22,47,21,38,26,6,86,27,28,18,43,14,33,66,69,9,47,22,11,26,40,41,70,31,48,71,18,16,12,13,56,67,42,21,11,55,29,93,39,27,275,94
"COG0161",175,207,224,142,271,151,248,153,181,256,24,83,78,212,11,136,230,193,158,138,35,199,173,59,143,141,125,133,127,249,167,88,132,197,121,104,239,198,75,111,72,179,61,91,304,204,227,226,63,156,133,210,238,212,145,93,206,86,85,88
"COG0162",240,284,285,331,263,253,263,186,280,254,315,225,310,217,343,249,258,150,254,339,319,223,291,234,253,296,327,317,341,305,242,286,209,245,302,361,260,228,339,295,281,224,329,363,304,211,221,266,387,287,348,210,185,273,266,201,273,320,294,300
"COG0163",39,41,13,11,19,24,40,5,22,13,3,37,17,27,3,53,11,16,10,20,15,23,12,5,41,38,19,19,4,22,14,55,59,20,25,6,43,19,35,22,21,7,12,20,24,8,15,17,24,19,27,23,12,18,11,9,13,60,18,26
"COG0164",49,36,44,46,44,49,68,65,36,50,48,44,67,46,59,33,64,41,33,50,59,44,63,51,46,39,54,54,63,55,173,153,112,145,167,198,157,145,189,157,167,167,168,190,139,137,111,134,190,136,199,155,124,138,170,147,171,209,172,174
"COG0165",277,351,368,319,248,267,345,271,320,244,421,239,298,235,442,239,285,194,309,347,455,239,307,261,279,323,373,434,261,224,320,288,200,286,358,386,262,234,203,302,305,308,262,396,269,321,268,243,301,338,372,285,249,257,407,295,277,230,339,255
"COG0166",324,314,388,304,336,332,354,360,351,293,309,278,369,272,397,308,332,223,272,328,321,290,339,308,351,336,346,312,351,297,288,332,277,344,373,390,364,284,319,331,341,318,411,366,335,277,285,306,416,379,340,275,286,333,318,405,314,338,389,367
"COG0167",364,286,331,338,357,430,431,419,306,363,115,229,314,393,173,316,325,391,262,335,152,366,334,256,291,319,286,280,275,374,430,284,311,364,313,212,354,335,224,255,278,371,302,303,383,432,364,325,238,268,271,371,391,351,226,234,357,374,453,289
"COG0168",600,646,734,670,662,678,688,692,554,607,472,632,634,666,355,647,651,651,640,745,593,689,651,635,639,692,662,585,557,671,675,656,450,684,774,432,663,725,560,661,720,663,733,649,669,697,609,638,543,681,544,612,661,746,689,735,704,480,506,613
"COG0169",300,167,224,228,203,209,202,241,199,168,237,286,231,175,185,263,218,152,166,220,224,193,223,287,216,225,247,241,233,200,204,206,240,175,262,239,219,150,185,218,251,193,300,210,192,197,174,179,223,302,186,175,182,203,222,161,207,187,291,221
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG0171",251,421,260,304,257,345,385,272,361,274,451,279,335,274,297,382,360,191,314,300,443,359,396,261,370,293,400,412,370,334,223,380,232,372,434,324,358,276,316,378,356,360,282,439,345,262,312,339,355,375,379,204,200,339,412,342,368,291,457,372
"COG0172",278,272,288,296,248,302,310,288,342,270,335,247,383,224,256,260,305,194,255,287,389,254,349,255,315,295,264,314,361,188,100,127,86,80,135,104,78,83,123,128,122,87,142,123,83,78,76,91,135,116,67,104,80,76,93,110,90,111,132,91
"COG0173",262,313,465,437,358,312,416,387,320,294,325,267,495,312,358,348,408,301,293,442,342,314,449,344,420,320,392,350,503,337,331,456,330,372,488,447,437,330,574,530,518,372,467,404,379,298,261,406,579,505,349,429,302,373,297,468,362,376,454,594
"COG0174",189,180,207,238,157,195,189,246,162,186,72,280,218,177,57,261,263,135,215,235,139,228,245,246,243,221,182,86,146,161,197,156,284,236,236,175,224,182,208,174,232,200,318,330,174,121,178,256,247,279,128,306,144,200,123,210,203,444,435,199
"COG0175",232,169,147,142,253,173,248,368,203,196,82,228,176,183,35,176,237,259,145,177,33,224,209,175,258,145,147,182,180,216,231,219,238,189,124,69,290,376,159,154,163,211,81,127,202,253,157,163,167,191,64,214,208,191,77,138,191,58,150,168
"COG0176",186,144,182,142,163,132,87,135,105,158,32,244,79,142,29,177,96,154,118,136,50,128,120,143,163,175,88,73,108,122,135,104,284,131,90,71,179,159,90,114,137,108,229,134,182,141,142,92,133,158,71,172,126,95,79,174,138,243,166,97
"COG0177",144,159,121,186,159,179,152,170,146,154,178,126,174,159,186,158,191,123,143,159,183,174,182,150,158,149,186,137,150,142,148,182,129,158,172,193,151,132,213,180,175,139,215,203,147,148,122,142,193,145,125,149,132,183,163,156,154,153,197,175
"COG0178",729,941,914,863,761,939,1108,921,817,779,1176,538,872,912,1228,792,881,631,758,881,1168,837,973,673,808,729,1222,1098,897,864,798,837,654,864,1006,1075,874,630,976,836,832,880,679,1137,956,764,728,969,946,792,1047,639,734,936,1182,705,843,729,822,761
"COG0179",176,120,164,101,123,136,136,123,144,111,170,117,91,142,119,92,102,73,121,95,180,126,76,74,103,84,136,170,103,121,140,94,123,110,126,109,123,89,80,70,69,112,50,137,164,102,109,122,96,61,166,110,71,103,132,31,112,110,185,70
"COG0180",236,240,264,250,297,265,275,261,260,253,356,213,315,232,272,221,276,195,232,296,334,241,264,248,237,237,286,299,281,202,251,309,195,227,303,325,232,258,365,326,319,242,320,306,278,264,222,267,379,245,267,212,245,263,280,229,258,317,302,265
"COG0181",50,20,68,11,44,28,44,43,55,23,18,81,75,22,8,64,39,12,14,82,31,29,55,106,55,55,47,23,37,33,29,49,70,29,57,26,16,21,59,46,74,19,70,39,19,26,23,30,42,72,18,67,32,42,18,153,32,72,99,92
"COG0182",49,25,28,61,24,33,49,34,16,27,11,18,19,61,15,85,24,13,22,34,21,51,46,15,49,18,34,17,43,29,10,38,31,31,77,27,54,10,79,70,14,46,49,48,25,9,28,56,126,43,9,11,32,16,13,9,20,53,59,25
"COG0183",246,63,120,55,54,92,82,42,65,75,44,300,57,67,35,129,87,42,99,150,58,51,118,116,254,123,56,24,88,60,121,123,265,102,153,78,115,29,125,117,125,81,184,235,70,37,63,75,153,150,82,134,64,94,87,64,65,238,204,184
"COG0184",48,76,63,89,95,89,64,92,117,75,97,71,72,88,100,118,93,81,61,65,73,55,63,117,75,96,81,81,79,68,96,112,74,75,73,106,90,92,88,92,97,78,112,81,91,119,84,79,117,74,100,67,79,62,73,74,85,117,90,75
"COG0185",71,96,90,80,102,90,69,85,114,99,89,77,127,99,67,113,81,70,69,74,72,81,87,113,103,68,84,69,118,73,85,120,72,88,97,72,68,107,123,119,110,84,75,88,98,98,81,80,98,83,74,91,83,83,69,51,94,135,90,110
"COG0186",52,66,81,64,60,101,62,68,72,64,121,62,109,85,126,104,73,58,69,82,117,64,81,91,72,76,118,83,122,64,80,122,63,70,112,105,64,55,106,91,107,72,96,106,66,37,46,71,131,74,89,76,72,74,88,68,68,111,96,104
"COG0187",721,755,864,826,636,809,897,778,784,822,861,822,972,742,828,727,868,488,761,1023,909,738,936,747,751,802,897,759,959,721,835,882,768,971,899,939,770,666,929,860,919,885,988,874,707,561,538,841,918,896,902,680,685,786,829,969,771,825,919,939
"COG0188",253,317,323,303,269,323,392,337,314,297,361,294,351,273,363,323,329,257,273,360,361,276,380,285,345,265,378,335,379,275,919,994,892,986,1114,1091,997,793,1159,1055,1080,1031,1120,1062,907,757,680,991,1109,1071,1069,902,834,1034,1139,941,912,876,990,1074
"COG0189",53,17,10,113,10,19,33,11,18,11,7,89,9,15,17,25,52,31,72,43,10,58,19,13,61,44,29,9,26,31,43,23,115,38,62,26,33,17,66,37,24,25,29,4,17,26,64,50,50,29,5,46,31,22,10,93,23,26,19,44
"COG0190",205,194,273,255,260,213,235,236,206,245,240,169,228,197,248,270,219,120,190,197,228,214,217,215,196,187,248,224,204,204,178,195,185,229,239,243,247,190,220,211,210,225,193,256,241,198,196,206,232,208,277,185,151,202,234,125,210,248,247,253
"COG0191",288,404,307,267,210,296,275,287,410,275,361,351,385,286,291,336,236,219,270,299,401,221,229,327,260,372,337,331,266,239,338,306,437,253,320,296,237,260,421,286,341,255,449,317,216,209,230,224,373,404,481,233,275,253,296,695,272,302,460,340
"COG0192",469,317,372,323,366,359,367,299,367,354,416,331,409,288,464,302,349,225,232,318,447,307,373,370,308,322,400,346,340,336,305,336,225,377,428,410,323,315,479,303,365,360,383,371,346,260,223,322,388,427,457,301,290,348,397,623,364,292,281,334
"COG0193",150,149,143,124,147,155,135,155,144,118,144,154,175,140,122,153,147,108,120,172,160,146,167,140,154,133,144,160,151,155,106,160,119,154,167,138,125,163,158,142,168,129,223,178,119,125,118,154,175,147,108,114,115,163,154,189,146,197,140,154
