"","NOM018","NLF008","NLM009","NLF002","DOF012","NOM008","DLM019","DOF011","DOF006","NLF013","NLM017","DLF014","DLF007","DOM021","NOF013","DOF007","NOF009","DLM005","NOM028","DOM022","DLM021","DLM004","DOM001","NLM007","NOM020","NOF012","NOM019","NLM025","NLM023","NLM002","NOM009","DOM015","NOM010","NLM028","DLF009","DOM008","DLF004","DLM006","DLM024","NOF011","NLM001","NLM010","NLM022","DLM027","NOM012","NOM027","NLF001","NLM031","DOF009","DLM022","NLF010","NOM017","DLM017","NOF005","DOM026","NLM024","NOM029","NOF002","DOF004","NOM026"
"COG0108",272,255,306,255,116,311,91,316,229,185,239,149,241,260,208,217,250,258,198,258,229,231,278,226,304,179,236,276,259,322,189,199,293,219,142,238,255,258,71,217,257,224,234,258,208,194,261,283,241,131,276,350,325,264,186,331,281,244,274,217
"COG0109",1,2,0,0,7,0,1,0,3,0,1,0,4,3,0,6,4,7,9,0,1,1,3,2,8,0,2,1,5,10,1,1,1,1,48,4,1,0,73,0,4,0,8,1,0,0,0,1,6,7,0,0,0,2,0,3,14,9,8,21
"COG0110",556,679,846,1002,734,821,439,716,1200,580,1029,397,1184,1016,836,1147,919,737,614,692,579,1151,757,723,342,749,560,501,1004,323,420,697,766,649,572,1191,582,571,389,899,507,671,615,527,634,753,1008,886,815,531,1437,228,621,709,849,408,956,894,794,586
"COG0111",421,501,250,445,335,420,556,373,334,305,386,842,290,464,362,363,336,414,358,372,419,297,443,379,364,309,484,399,329,264,389,427,360,346,470,390,292,325,544,448,401,337,442,498,404,1071,457,465,562,401,342,414,363,418,324,252,526,375,396,403
"COG0112",254,349,355,334,168,186,271,353,188,264,219,110,199,218,215,197,252,256,204,295,268,185,281,229,353,169,328,338,213,320,262,198,306,286,170,227,220,252,93,234,269,270,259,263,301,505,269,237,250,319,247,331,346,249,225,340,237,219,203,248
"COG0113",44,54,23,40,38,20,46,51,28,49,26,56,42,25,17,19,40,34,67,55,28,17,41,40,32,27,50,22,50,30,55,28,44,38,86,18,21,46,79,25,63,79,73,44,28,141,43,41,25,60,28,50,54,35,63,34,44,59,74,136
"COG0114",28,17,10,10,127,23,131,1,24,33,17,98,27,16,6,27,18,42,35,27,8,26,59,43,9,37,81,21,32,14,24,53,8,20,71,62,19,15,88,18,12,27,31,153,30,27,10,27,24,68,5,11,11,16,13,26,38,35,37,38
"COG0115",370,282,386,319,324,312,314,390,291,275,279,333,277,389,269,281,320,355,258,339,391,339,328,347,326,217,343,319,295,385,298,368,343,282,297,279,369,310,253,287,342,306,362,270,350,388,292,295,372,220,292,495,339,360,251,287,315,304,320,310
"COG0116",81,44,74,72,65,51,81,82,56,86,57,49,43,56,57,48,51,46,80,73,41,60,63,67,79,39,65,96,45,85,267,215,168,213,175,118,166,240,207,139,307,199,312,198,211,110,137,192,197,202,141,217,175,212,226,174,254,208,213,227
"COG0117",194,227,284,208,149,224,78,252,135,185,130,132,143,213,163,224,201,207,176,161,262,181,224,202,302,143,194,249,209,203,190,195,190,173,105,180,223,166,53,227,231,202,199,220,137,266,189,195,190,74,175,315,270,153,115,266,192,173,217,173
"COG0118",119,144,160,137,130,119,70,124,94,159,76,168,108,125,124,96,124,114,106,81,130,143,151,104,136,86,149,126,110,135,157,123,126,96,127,133,136,131,76,98,105,161,154,128,135,147,122,150,125,110,149,183,112,126,109,137,123,67,141,124
"COG0119",689,470,628,609,309,634,443,595,494,681,546,570,435,568,632,464,580,418,440,474,539,437,527,467,790,384,593,465,522,638,564,487,594,585,370,527,667,608,393,526,554,609,668,537,573,587,533,579,590,429,491,676,652,544,465,645,620,600,620,467
"COG0120",20,32,5,30,199,25,16,4,47,19,56,76,64,17,53,72,30,22,34,36,27,40,34,10,31,92,16,30,68,17,21,17,20,29,89,57,16,15,62,40,19,25,17,124,8,70,20,23,37,68,28,10,11,29,24,11,52,81,37,41
"COG0121",17,1,2,2,10,0,1,4,4,5,0,7,3,0,0,1,1,4,7,0,1,2,2,3,5,0,2,2,8,2,1,1,0,0,46,9,0,2,66,0,3,4,16,2,0,3,1,0,7,3,3,1,1,1,0,3,8,2,6,45
"COG0122",106,44,30,88,33,38,139,25,53,69,37,73,31,13,62,43,15,58,64,45,53,18,75,128,20,92,107,60,44,23,37,32,10,30,29,11,6,23,31,25,17,15,19,24,20,19,12,25,18,53,8,14,14,37,38,8,23,15,34,40
"COG0123",12,8,1,4,42,14,5,1,5,4,2,0,4,10,6,9,14,14,5,32,12,12,21,7,5,4,10,0,9,6,3,5,12,3,3,5,8,6,0,9,3,7,6,1,10,1,10,8,2,14,5,1,5,4,0,12,6,8,18,12
"COG0124",300,262,369,318,315,326,398,313,279,309,261,311,233,320,249,238,322,341,274,290,323,291,329,288,293,457,325,339,273,295,314,316,284,311,236,286,297,344,134,293,286,303,250,383,334,370,315,265,286,456,296,363,327,323,339,347,240,294,314,240
"COG0125",65,46,21,64,136,50,178,45,21,65,55,141,11,37,33,15,26,57,43,39,49,19,57,40,27,112,132,87,41,17,49,81,64,29,115,20,44,26,63,68,56,69,38,90,77,162,44,65,55,165,58,53,106,37,80,24,26,45,44,94
"COG0126",274,247,319,221,271,232,299,225,188,248,176,259,158,257,202,183,225,261,221,273,251,200,266,245,289,365,339,259,199,307,284,277,253,260,259,194,295,263,160,234,253,241,273,332,294,275,218,266,234,335,191,294,255,227,230,296,227,198,234,242
"COG0127",153,159,188,165,219,123,206,157,125,200,192,185,134,139,149,126,129,153,168,140,155,150,146,164,148,126,172,196,142,181,206,163,152,178,127,124,178,208,104,119,178,146,187,206,187,215,125,130,180,220,146,184,175,154,181,160,140,113,150,170
"COG0128",260,228,226,264,202,210,327,289,253,251,158,299,214,207,211,135,212,259,168,210,233,209,275,277,327,204,353,251,193,349,240,231,286,225,208,193,216,240,128,229,246,233,271,218,224,241,233,215,270,231,262,250,269,287,260,262,190,169,258,264
"COG0129",461,404,336,386,291,391,245,499,400,386,329,611,355,402,376,338,420,330,393,412,451,380,413,481,488,269,375,423,293,444,439,403,379,543,348,455,427,378,429,322,366,414,476,371,320,561,402,403,364,328,394,456,395,417,394,560,352,371,415,422
"COG0130",196,128,225,159,216,120,199,195,124,201,178,229,90,176,154,112,108,166,135,164,166,122,177,168,185,254,211,222,131,249,177,186,166,176,179,105,171,201,95,176,201,136,169,243,217,214,125,167,200,216,119,241,172,148,163,234,165,166,155,165
"COG0131",161,185,113,153,106,197,95,150,143,153,118,174,138,176,129,105,153,146,144,115,205,165,151,122,183,105,163,147,125,234,121,140,199,117,153,159,149,173,79,138,126,169,170,140,132,156,153,203,162,109,172,157,184,155,135,128,147,145,179,113
"COG0132",79,95,13,72,122,101,18,45,69,60,98,57,69,132,53,130,110,80,92,73,90,96,70,63,55,54,66,48,117,28,54,87,81,56,121,104,43,33,117,81,42,72,81,55,37,78,83,71,62,39,99,23,69,62,66,42,105,90,80,73
"COG0133",186,212,208,232,193,154,182,338,152,222,149,329,149,195,138,185,196,135,198,172,189,176,187,155,223,108,194,293,144,192,191,242,155,145,188,192,206,166,169,148,258,192,190,264,165,382,193,170,203,227,183,275,240,177,198,325,187,175,185,150
"COG0134",176,142,155,201,164,125,111,207,135,121,124,259,122,125,108,110,119,100,148,109,129,119,145,134,166,112,157,170,126,156,135,152,125,165,132,156,107,148,92,125,137,130,161,145,79,315,158,163,129,93,163,150,178,152,195,138,156,112,149,140
"COG0135",101,63,138,101,123,47,72,133,51,88,78,93,67,71,72,45,50,96,95,57,44,72,72,76,132,61,92,122,49,101,101,93,76,52,80,66,95,97,98,50,70,108,83,135,87,239,88,71,74,71,86,171,96,64,100,159,85,69,77,96
"COG0136",235,197,345,195,264,219,273,253,140,229,186,230,129,255,179,203,195,231,202,239,205,179,185,250,298,247,219,315,226,245,256,196,216,196,253,190,220,214,200,218,307,179,231,299,241,258,169,231,221,235,117,271,263,182,165,285,253,225,191,251
"COG0137",309,307,307,300,193,346,273,369,265,259,201,333,201,257,204,202,255,264,239,230,289,268,248,415,374,178,332,312,232,226,300,323,299,315,241,206,305,275,182,245,278,330,341,270,241,385,269,256,283,223,266,343,340,324,294,326,272,309,250,242
"COG0138",405,482,488,402,280,360,307,371,410,302,382,352,385,459,364,434,389,398,412,429,405,392,376,338,487,221,367,418,385,526,364,465,349,323,270,402,456,457,150,384,382,387,378,465,376,379,456,371,357,223,448,484,440,367,340,587,447,333,371,318
"COG0139",161,136,136,179,116,149,85,141,157,212,106,163,143,169,139,116,162,151,110,109,164,156,128,186,120,86,140,106,142,122,196,131,185,197,96,135,120,133,67,132,140,170,159,149,151,175,188,141,132,90,193,148,137,154,146,136,135,151,170,176
"COG0140",151,134,137,118,88,137,63,139,132,155,83,125,140,178,123,124,154,141,133,94,157,139,131,164,105,83,113,66,125,130,113,134,138,132,74,161,106,114,58,132,122,132,131,111,143,155,166,125,125,99,184,127,114,125,146,119,129,135,137,94
"COG0141",230,234,275,212,167,213,168,281,178,212,162,304,211,245,188,189,224,215,201,181,229,212,221,187,266,155,242,246,170,215,246,259,233,199,191,223,218,216,127,218,240,247,241,244,180,326,226,238,202,144,213,309,229,227,235,292,211,202,223,157
"COG0142",346,386,610,328,391,369,271,567,338,296,256,302,336,334,313,301,306,342,289,401,322,325,371,296,455,312,340,579,314,464,303,338,316,268,303,376,409,412,190,316,470,301,313,471,387,342,353,263,382,241,382,501,415,299,293,511,373,331,285,269
"COG0143",491,403,494,493,380,447,632,517,339,411,377,453,295,301,381,239,299,398,318,465,381,315,422,483,473,528,474,524,406,625,514,365,436,438,339,323,468,536,206,399,536,347,430,495,408,549,409,425,439,515,330,536,510,434,433,478,403,356,395,451
"COG0144",385,254,268,376,434,286,446,283,254,417,294,347,286,297,282,300,303,276,337,355,326,297,299,413,354,361,365,397,214,298,487,366,395,419,273,295,272,280,328,308,371,349,422,364,356,290,286,410,270,409,330,333,378,308,431,290,311,357,418,387
"COG0145",18,27,8,13,82,36,15,6,51,14,19,3,50,27,5,32,23,20,101,48,18,3,46,37,25,27,42,3,24,12,15,16,8,16,18,18,15,19,121,17,20,21,8,11,7,32,33,12,6,24,6,9,15,25,3,13,14,26,31,18
"COG0146",9,2,2,0,0,2,2,2,2,4,7,0,2,9,1,8,2,2,2,1,2,2,8,8,6,6,8,0,0,0,6,5,0,5,0,0,16,4,16,1,12,6,2,1,2,5,5,1,0,8,0,2,0,0,3,0,1,1,3,5
"COG0147",376,355,307,389,286,351,177,538,342,303,279,463,386,402,283,398,454,320,335,299,383,412,299,353,345,214,302,372,297,390,252,372,352,301,312,448,466,370,312,330,441,290,294,296,247,380,353,360,318,196,477,291,340,342,433,382,383,299,366,267
"COG0148",304,377,385,403,431,313,269,220,236,400,306,325,184,324,283,230,281,342,350,314,372,219,346,320,304,402,301,288,397,325,368,331,332,339,363,376,315,339,351,291,262,322,354,376,335,283,387,332,328,337,232,259,385,260,291,383,325,352,337,321
"COG0149",221,183,66,216,263,181,261,144,158,175,186,214,155,173,179,143,177,178,136,123,220,140,172,164,120,233,215,128,158,50,177,164,174,187,165,160,130,151,174,176,168,178,187,195,163,271,151,201,176,221,143,96,152,180,164,71,176,198,176,231
"COG0150",278,234,237,202,218,211,226,173,192,235,194,255,166,279,192,208,231,216,194,238,263,212,208,281,297,151,289,229,177,356,299,258,228,245,185,189,212,262,152,214,231,250,240,317,251,278,186,252,261,172,171,242,251,239,230,280,187,183,234,213
"COG0151",306,225,301,225,225,228,246,308,230,243,246,306,120,251,254,176,211,202,223,227,279,204,230,308,340,176,308,312,178,340,299,290,224,291,204,194,208,269,138,196,301,265,285,347,243,258,214,226,253,199,144,315,292,220,207,268,214,204,242,225
"COG0152",66,69,90,63,50,77,66,61,60,83,65,73,56,64,53,65,57,81,81,64,82,51,77,72,64,47,73,80,77,97,207,223,203,184,191,172,204,260,98,215,165,172,207,240,241,152,199,178,218,184,161,214,224,218,165,227,186,210,208,176
"COG0153",292,233,362,311,259,241,341,318,222,262,267,251,214,259,277,218,266,219,250,232,293,273,230,254,329,177,312,275,251,299,300,308,295,305,206,217,297,300,150,264,306,258,238,275,270,312,258,303,240,215,305,325,315,325,270,280,214,223,261,210
"COG0154",166,73,68,202,271,45,175,65,36,201,93,455,55,62,107,32,79,102,102,108,61,46,77,90,52,328,212,90,90,44,242,137,117,142,151,44,99,166,46,108,112,144,164,278,132,368,122,144,100,245,70,94,120,120,139,31,91,118,130,144
"COG0155",23,11,6,9,109,8,2,5,47,13,16,114,12,16,10,19,18,44,36,21,8,14,17,25,21,11,19,9,20,18,30,14,7,18,140,31,17,7,145,5,18,8,24,51,5,44,12,23,18,18,10,6,33,32,11,14,45,25,29,114
"COG0156",314,410,323,356,175,660,290,454,580,296,325,72,1266,534,305,758,614,582,512,479,644,1275,625,585,397,390,334,290,461,391,153,380,650,261,385,485,351,388,208,456,300,434,314,211,265,91,404,412,516,311,539,229,385,644,326,449,689,299,501,222
"COG0157",169,177,191,174,93,182,101,196,160,163,135,182,170,213,121,180,205,195,206,181,217,212,188,154,207,145,169,233,220,274,158,164,193,144,110,186,164,182,129,172,171,186,178,148,157,220,169,191,180,113,173,196,190,195,199,163,171,152,185,130
"COG0158",23,13,7,7,10,3,5,1,11,11,4,0,6,15,1,10,19,14,12,20,7,11,13,14,11,3,13,6,15,10,4,2,6,2,57,9,4,3,73,11,5,17,16,4,8,3,4,2,21,15,2,2,4,3,0,14,21,13,12,51
"COG0159",132,133,196,188,130,124,165,212,141,135,149,150,135,146,101,142,122,110,151,99,148,151,137,115,180,100,140,203,103,164,143,168,140,132,126,154,131,171,140,126,183,140,172,144,112,249,124,131,125,113,153,162,149,153,190,220,138,144,151,101
"COG0160",9,13,5,18,13,0,8,10,5,22,0,74,11,9,7,4,1,16,11,11,7,9,9,4,12,3,22,13,12,12,41,24,105,22,82,17,16,69,103,28,43,65,40,106,30,205,45,42,37,47,27,18,36,15,45,16,34,25,54,109
"COG0161",186,226,25,155,94,283,76,109,228,82,175,71,171,248,157,239,280,121,142,166,294,234,142,187,124,120,117,90,204,44,66,151,168,115,134,234,123,83,118,219,59,130,122,99,60,136,157,133,159,87,201,36,118,146,132,96,151,202,213,87
"COG0162",294,304,329,251,330,261,290,315,215,303,202,301,125,260,259,175,241,258,296,259,301,197,259,310,276,326,286,350,234,358,271,310,217,238,222,255,309,331,150,231,359,246,275,348,272,269,261,240,279,322,229,364,316,276,245,372,252,221,214,252
"COG0163",16,43,0,27,48,15,15,25,12,9,12,22,14,28,5,28,14,44,39,25,12,11,68,8,17,14,27,4,28,16,10,19,13,9,69,10,7,8,81,7,8,16,24,9,22,96,42,28,15,30,21,28,21,21,8,10,21,16,17,30
"COG0164",142,120,167,153,203,152,183,207,135,168,151,184,104,142,142,163,107,123,127,152,127,148,160,134,158,152,169,178,151,209,162,146,165,135,110,120,123,153,84,153,202,136,140,169,170,191,123,188,157,188,130,169,180,164,156,155,169,150,180,150
"COG0165",344,344,399,363,229,274,301,376,207,350,256,317,247,264,313,282,251,279,270,258,258,331,269,329,390,198,331,396,285,388,118,114,83,97,62,71,106,120,67,83,125,108,127,134,106,142,102,107,75,67,81,148,114,87,83,136,103,103,92,88
"COG0166",396,339,300,319,338,273,410,344,269,347,267,362,242,318,267,192,336,295,319,288,352,275,322,361,291,327,389,395,315,305,379,319,390,355,268,298,273,344,251,283,371,323,307,373,325,455,300,345,322,318,316,306,344,351,318,350,272,279,324,373
"COG0167",343,285,125,333,333,335,263,312,364,340,325,431,353,346,309,377,409,378,367,285,356,411,296,290,235,325,293,253,368,292,219,328,333,293,359,358,197,275,209,341,289,262,323,342,228,438,316,353,463,221,344,170,276,327,289,188,404,382,332,234
"COG0168",685,671,510,668,492,637,747,536,643,577,588,537,615,667,672,734,751,609,591,557,737,720,712,781,633,565,750,472,584,519,688,654,695,791,445,650,541,549,373,623,573,622,714,685,656,626,642,693,703,574,719,606,710,739,676,559,685,612,718,522
"COG0169",256,166,255,190,197,140,292,209,104,246,160,272,212,210,161,165,154,229,243,234,208,179,206,196,237,145,245,249,177,274,318,213,187,236,226,174,197,171,257,175,215,198,191,234,229,244,208,222,222,202,142,227,211,221,256,176,208,206,220,273
"COG0170",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0
"COG0171",354,423,481,271,293,246,408,367,248,327,268,434,210,335,304,177,215,378,302,347,366,259,389,312,437,400,426,309,260,476,348,360,333,336,247,228,367,325,119,309,400,301,321,434,414,336,299,376,372,356,257,498,399,305,305,399,209,200,302,204
"COG0172",362,302,265,289,333,254,373,246,163,313,202,377,204,219,260,194,198,292,297,282,252,253,272,274,264,381,388,314,247,372,450,288,279,273,250,247,247,345,169,259,319,311,279,357,358,437,325,282,297,388,267,339,291,290,342,309,265,246,301,299
"COG0173",409,368,388,423,358,274,541,355,282,515,316,472,290,329,302,313,332,369,344,466,357,314,309,257,328,666,481,440,274,452,367,494,486,342,315,272,367,464,148,418,477,408,409,396,442,503,374,381,319,592,312,356,393,412,467,385,340,435,412,342
"COG0174",210,178,84,240,418,194,253,97,142,162,173,437,209,147,198,163,148,221,240,160,177,155,223,230,125,183,264,187,211,66,241,234,226,245,265,202,133,118,289,238,149,172,237,320,172,410,220,285,188,219,179,148,159,237,216,75,187,295,242,271
"COG0175",259,178,80,230,46,175,189,57,162,149,98,145,218,258,144,265,274,205,145,140,204,276,126,197,107,141,138,81,151,151,150,162,166,379,227,205,134,211,164,163,122,204,215,121,134,63,191,178,183,207,348,44,158,232,266,89,231,180,290,179
"COG0176",117,161,33,163,211,176,118,68,122,118,187,170,132,146,125,138,156,147,194,90,181,151,111,165,72,100,94,61,174,48,49,53,33,37,112,45,30,28,140,39,26,37,31,22,27,106,60,40,44,33,41,18,22,43,44,22,53,67,55,76
"COG0177",156,159,197,157,182,149,207,119,179,152,136,210,141,133,154,138,142,159,143,171,132,151,173,207,196,235,167,177,160,201,165,166,187,176,155,150,146,181,114,145,166,155,168,192,185,184,160,166,169,209,140,172,164,162,158,166,139,170,139,198
"COG0178",841,965,1215,695,712,845,955,1060,745,876,639,852,618,872,670,754,854,939,756,983,1025,808,943,864,1315,967,1038,1120,747,1395,867,889,818,795,646,844,968,913,307,864,1029,857,870,1133,917,865,744,858,1016,880,732,1177,1113,788,716,1329,783,690,892,612
"COG0179",69,115,161,88,108,122,65,186,81,82,93,189,104,144,96,87,121,163,82,137,165,91,138,164,169,98,126,100,94,189,77,76,97,125,116,136,132,110,80,126,130,103,90,155,110,162,97,85,152,61,104,172,148,93,56,155,129,110,126,106
"COG0180",264,252,324,287,303,226,308,265,223,245,240,323,228,226,217,215,233,279,255,251,289,250,299,292,273,330,310,289,241,322,260,223,257,291,196,241,240,308,138,253,275,276,254,293,305,268,267,253,255,347,287,331,294,266,314,321,262,219,245,335
"COG0181",69,20,32,24,71,20,40,16,34,40,19,102,37,26,16,28,42,24,46,57,25,28,31,36,13,24,63,36,49,27,58,17,63,66,85,24,42,45,119,37,47,86,68,42,29,70,36,48,24,47,20,23,45,58,80,21,33,66,67,127
"COG0182",31,30,20,22,63,26,42,4,39,32,64,63,34,29,20,41,42,62,19,51,32,12,80,40,23,43,91,33,34,23,28,62,16,5,23,28,37,22,29,43,35,45,43,39,66,10,28,49,41,65,11,14,24,33,13,40,13,14,57,21
"COG0183",51,29,14,21,70,21,27,36,20,37,21,62,6,22,31,10,24,51,32,15,19,15,27,29,27,21,48,25,23,17,149,64,102,143,272,76,65,51,485,60,135,121,148,231,99,63,80,83,93,108,38,60,56,128,70,56,123,163,95,239
"COG0184",79,82,98,88,110,82,85,103,67,65,73,75,85,85,70,91,73,136,89,72,68,91,91,94,59,108,75,119,78,39,79,65,79,74,87,80,53,105,49,85,91,75,54,85,111,90,93,87,66,88,87,84,77,83,77,74,95,77,75,78
"COG0185",89,102,85,114,127,85,90,84,78,81,85,105,120,74,56,57,92,122,64,82,97,94,96,86,69,125,82,90,81,56,89,79,89,99,81,81,77,94,41,94,109,102,88,84,108,122,100,75,103,105,107,86,97,113,80,63,82,89,91,103
"COG0186",94,55,130,96,120,62,107,101,40,92,68,97,88,49,69,71,50,118,71,77,55,51,88,75,89,133,100,106,73,73,83,72,72,80,71,61,92,122,66,70,103,78,65,105,113,126,78,59,111,92,64,133,96,66,68,103,63,71,72,108
"COG0187",948,798,823,823,848,764,1141,867,785,931,528,915,589,678,723,668,661,715,786,924,725,585,834,905,864,1028,940,970,708,1221,1063,860,803,944,780,672,800,963,571,815,910,872,982,931,1174,783,793,827,812,902,689,893,841,899,818,822,867,669,771,774
"COG0188",1016,929,1187,890,909,921,1315,1184,740,971,777,992,813,799,921,660,838,853,844,1023,911,737,996,991,1172,1147,1047,1074,857,1150,1128,966,942,1006,900,718,1055,1001,529,978,1133,921,1115,1003,1319,1122,831,1027,991,1132,842,1182,1102,1005,929,1205,919,879,931,851
"COG0189",49,15,5,14,21,11,40,4,33,25,36,20,44,41,60,46,21,56,46,13,13,18,30,19,8,37,61,35,31,9,11,93,21,9,112,29,21,14,133,64,63,38,39,3,229,3,21,41,20,59,12,9,29,28,69,3,36,38,23,58
"COG0190",230,193,248,224,281,245,250,251,195,220,194,235,164,243,165,141,198,196,210,255,225,199,206,268,217,178,231,262,179,298,187,216,186,203,179,178,222,213,143,169,236,185,206,228,178,263,203,190,210,217,176,238,262,199,201,281,219,198,186,215
"COG0191",347,409,378,410,269,270,411,487,277,277,206,494,293,255,247,240,297,303,367,394,232,282,275,324,281,345,308,269,233,254,415,254,242,327,387,293,234,265,600,248,345,220,311,303,285,923,300,266,253,389,286,377,284,297,258,395,369,249,233,420
"COG0192",120,87,170,85,104,115,141,152,117,137,116,102,100,92,86,74,93,121,115,128,110,91,120,132,133,102,147,139,97,126,357,284,293,375,248,244,342,309,200,353,511,303,304,371,337,292,271,289,303,472,285,428,381,357,408,455,290,326,356,327
"COG0193",150,144,158,144,194,108,177,85,129,159,106,147,96,153,119,101,140,157,124,144,129,118,145,155,127,203,169,150,138,174,166,169,162,146,111,98,144,162,111,153,120,131,169,187,141,214,128,137,129,171,133,122,141,140,151,156,146,85,128,181
