"","NOM008","NOM010","NLM027","NOM005","DLM018","NOM027","NLF013","NLF001","DOM010","DLM011","NOM028","NLM017","DLM014","DLM003","NOM009","NOM020","NLM032","DLM023","DLF001","DOM018","DOF009","DLF013","DOM015","NOM019","DLM022","NOF009","NLM021","NOF002","NLF008","DOF003","NLF012","NOF013","DLM017","NLM029","NLF015","DLF004","NOM022","NLM001","NOM018","NOM016","NLM022","DLF006","DLM024","NLM025","DOM005","NLM023","NOM017","NLF005","DOF006","NLF010","NOM026","DOM008","NOM002","NLM028","DLM012","DOM021","NOM014","DOM026","DLM010","DLM015"
"COG0108",333,263,62,176,273,228,235,283,294,292,196,248,286,228,210,285,161,158,209,217,236,199,196,246,123,237,242,263,270,241,220,193,319,262,241,256,263,246,266,241,244,268,94,262,259,277,414,196,251,278,202,234,249,217,74,292,248,193,235,187
"COG0109",0,0,0,17,0,0,0,0,0,3,4,1,0,0,0,1,0,1,0,0,5,0,1,0,1,0,0,1,3,0,1,3,0,1,2,1,0,2,2,0,12,13,61,2,14,5,0,0,1,0,18,9,2,0,7,6,1,0,32,0
"COG0110",823,861,387,552,594,721,619,1017,808,670,659,1038,1004,873,396,337,707,607,1127,497,849,721,685,583,532,917,678,831,663,926,699,875,675,597,805,658,441,547,544,692,546,1043,379,534,1282,1026,237,606,1263,1386,594,1089,551,632,585,944,941,859,848,1037
"COG0111",409,358,306,335,567,1177,322,393,421,392,376,377,370,425,377,333,323,437,352,433,553,458,451,505,412,309,397,395,545,413,407,319,400,351,392,293,319,349,400,417,435,476,596,400,356,332,383,347,316,370,396,375,470,328,652,491,358,329,417,376
"COG0112",183,340,193,148,313,510,296,322,240,226,197,210,278,235,224,395,250,253,217,248,259,268,208,322,311,267,264,220,312,251,250,193,342,292,205,286,250,296,269,238,244,261,103,344,236,249,339,304,179,230,250,222,243,330,257,243,241,206,194,286
"COG0113",23,56,96,120,39,183,68,46,58,25,59,15,17,26,56,25,75,45,20,64,35,62,31,47,62,40,42,84,48,50,44,8,53,71,35,21,38,49,51,24,67,41,91,26,60,51,47,48,32,30,134,23,69,29,35,36,36,66,89,54
"COG0114",27,6,75,77,45,30,25,5,15,38,32,15,18,66,31,9,21,35,21,28,25,9,58,75,54,25,22,34,11,31,27,13,13,14,18,12,9,11,31,17,32,43,88,34,35,21,12,19,30,5,33,69,19,13,67,21,45,15,29,21
"COG0115",123,101,146,104,126,113,98,99,93,113,95,100,109,105,121,95,113,113,100,135,118,111,126,127,74,105,118,100,103,95,335,293,388,330,256,338,285,406,371,270,328,346,235,324,245,284,514,333,281,275,315,272,354,301,335,366,384,272,290,268
"COG0116",159,184,329,230,228,107,258,156,215,175,203,170,234,149,257,270,246,202,124,192,181,172,216,243,217,127,197,240,155,163,198,196,188,262,118,184,187,290,317,213,272,153,212,254,207,158,222,268,160,125,217,143,215,267,95,198,168,210,163,178
"COG0117",224,192,59,165,217,269,169,190,225,216,155,122,207,190,187,286,163,148,142,228,228,177,178,200,97,166,204,161,211,226,189,157,261,211,235,223,269,206,221,180,201,175,81,267,166,205,311,144,142,181,157,197,215,185,128,209,233,114,200,203
"COG0118",39,44,46,38,46,40,39,34,35,52,39,26,43,42,42,50,48,43,33,29,57,46,40,60,26,31,38,25,44,34,126,125,120,129,109,151,131,150,134,115,122,129,66,137,65,118,151,114,93,142,124,145,127,114,167,117,131,116,103,129
"COG0119",214,182,110,150,199,176,215,170,165,158,143,184,208,124,166,243,159,146,170,192,202,172,184,180,140,193,219,195,159,194,573,553,701,802,475,612,347,546,684,593,669,449,364,511,446,494,591,623,424,464,460,538,637,604,526,539,538,520,534,607
"COG0120",33,29,144,42,17,80,17,27,32,16,47,49,14,38,21,29,18,16,78,14,28,21,17,17,82,39,21,76,40,54,16,62,12,23,32,22,5,20,28,7,13,20,60,27,88,79,2,10,57,24,42,61,6,27,201,16,29,23,34,48
"COG0121",0,2,6,40,2,4,3,2,1,8,7,2,0,0,4,8,8,6,1,3,3,1,2,0,7,2,2,3,3,2,0,0,1,1,1,0,2,4,6,2,7,3,50,0,15,6,1,4,5,1,50,2,1,0,4,5,3,0,27,1
"COG0122",38,52,77,86,67,35,76,47,45,59,56,28,25,27,99,32,107,60,18,58,45,81,102,107,163,28,70,48,39,57,62,58,56,64,44,30,19,66,127,50,76,107,73,52,29,41,56,80,43,20,110,30,75,153,24,35,53,87,47,55
"COG0123",9,7,19,7,3,1,6,12,20,6,2,7,10,10,3,9,10,14,7,12,7,4,4,7,4,20,6,16,7,8,4,4,7,16,13,5,5,6,15,3,7,18,0,7,3,16,1,6,8,7,24,2,5,0,5,12,11,0,35,5
"COG0124",297,291,335,249,315,311,289,300,313,277,276,259,321,292,280,302,361,294,250,299,276,365,329,340,465,325,301,292,292,299,276,264,380,312,294,298,284,329,295,307,247,303,162,328,277,278,389,319,251,304,215,276,242,295,351,280,307,303,241,306
"COG0125",37,59,102,63,92,175,53,55,79,40,37,62,37,44,49,26,89,77,13,52,63,88,67,112,151,26,66,54,55,42,41,42,101,119,77,49,25,55,56,50,54,78,47,78,34,37,48,73,16,57,80,19,66,24,203,45,18,86,60,36
"COG0126",216,251,295,250,333,232,254,212,275,227,192,155,285,239,251,285,281,265,176,277,278,271,274,337,373,218,249,204,226,226,68,71,89,100,73,91,77,97,95,80,94,84,50,85,73,68,87,78,55,59,89,67,72,93,103,93,71,70,76,85
"COG0127",115,146,199,137,178,193,229,137,113,133,166,185,171,153,201,149,197,155,128,157,151,164,182,167,220,138,144,122,126,127,156,144,177,142,101,156,197,173,155,174,163,180,115,208,128,138,176,180,128,125,183,127,175,181,252,176,138,178,158,118
"COG0128",201,263,247,219,315,288,236,235,247,202,159,175,290,190,262,300,259,249,171,260,253,292,229,324,226,227,273,186,235,228,238,184,297,240,211,215,280,248,268,268,229,219,127,248,175,213,283,225,233,238,243,196,312,275,274,215,222,263,234,196
"COG0129",362,379,477,407,469,600,377,425,490,446,363,315,386,344,437,524,376,556,342,531,333,463,427,410,286,410,419,350,434,341,463,397,438,307,454,397,408,380,406,387,442,374,407,435,309,331,518,355,394,383,410,469,585,555,430,413,488,382,349,354
"COG0130",135,162,205,147,217,219,231,125,189,149,158,182,183,161,209,185,206,146,108,220,188,206,171,223,187,131,200,151,134,124,193,143,202,211,140,189,186,209,176,183,182,145,109,248,133,160,220,226,133,120,172,111,173,164,303,178,172,149,160,127
"COG0131",189,173,92,136,191,171,159,129,184,151,172,115,179,156,128,151,144,161,167,165,154,145,168,153,120,163,151,151,176,143,168,155,178,146,174,168,130,134,163,176,162,153,62,174,150,131,158,124,117,153,118,154,152,119,129,191,171,139,143,142
"COG0132",89,66,53,116,57,79,68,71,90,108,118,60,102,105,50,62,56,61,102,114,63,77,96,60,45,123,62,83,91,94,74,59,61,39,100,58,70,38,78,82,63,84,114,49,105,127,31,51,60,82,82,114,106,44,40,105,132,72,116,105
"COG0133",157,164,168,141,223,402,216,200,157,147,221,129,196,157,210,222,194,119,104,223,195,197,237,216,196,174,197,186,209,143,197,172,244,146,199,192,104,231,214,189,217,129,160,247,138,127,266,168,150,183,160,189,256,155,256,204,206,185,144,231
"COG0134",122,138,161,123,154,303,128,151,119,135,124,116,139,110,130,151,134,88,103,139,140,136,164,158,95,136,141,136,126,118,121,114,172,118,140,113,76,157,157,145,136,119,90,178,86,109,134,97,151,154,157,119,113,157,234,125,170,214,125,136
"COG0135",44,76,100,77,125,251,93,90,52,73,102,71,57,49,100,146,101,43,36,56,72,83,81,109,52,59,74,67,67,64,64,78,109,72,57,90,71,59,102,82,101,58,97,105,42,58,170,66,81,77,110,64,104,49,181,89,65,133,95,82
"COG0136",210,213,271,187,275,313,231,157,199,215,205,220,248,187,233,293,207,190,139,219,226,212,204,244,259,184,190,218,189,206,248,155,262,264,142,236,222,262,248,176,278,204,201,375,190,209,268,242,169,130,253,184,191,206,354,239,208,152,236,182
"COG0137",329,265,262,257,292,388,264,297,250,296,223,214,279,236,315,329,310,357,191,298,251,264,361,349,243,242,340,317,359,230,301,245,329,299,326,326,241,292,310,301,354,249,177,296,198,236,316,267,284,274,231,236,305,303,218,268,246,299,212,250
"COG0138",390,378,338,291,372,387,338,439,383,366,386,366,489,335,334,477,297,319,390,360,380,329,502,390,250,394,386,378,442,371,146,139,136,111,150,132,111,137,125,131,126,122,61,134,130,122,152,129,140,156,103,111,102,112,109,140,111,129,92,142
"COG0139",144,170,90,144,178,161,174,183,121,166,129,93,131,138,162,137,161,163,159,175,151,143,125,120,105,158,122,137,134,123,171,154,131,154,129,120,150,154,172,139,157,144,50,116,121,128,113,143,150,169,172,175,181,179,131,188,166,169,144,164
"COG0140",43,34,15,41,39,50,64,52,40,64,31,28,39,51,44,38,44,60,49,50,42,36,39,30,25,51,32,43,47,40,136,123,83,98,97,85,145,132,143,133,132,146,59,84,101,126,127,121,125,165,115,163,156,132,97,163,182,145,121,128
"COG0141",224,235,164,177,253,294,206,225,208,205,215,199,276,188,248,225,267,248,165,197,219,230,235,251,175,225,228,193,222,193,238,215,212,209,178,210,223,239,222,221,269,194,129,253,216,204,279,181,190,231,145,231,233,189,255,225,255,217,177,230
"COG0142",339,297,264,248,360,341,303,366,331,388,338,309,383,320,273,447,283,260,306,311,379,277,327,351,263,328,270,305,349,291,295,283,409,268,325,388,531,461,308,333,297,270,187,575,351,312,548,337,325,380,281,409,206,279,332,378,329,293,313,330
"COG0143",469,447,477,337,553,503,459,389,460,376,353,394,410,310,488,447,428,407,296,357,410,463,390,505,526,342,479,359,408,423,441,350,522,488,385,419,517,560,424,517,465,414,212,527,263,389,536,495,376,347,397,302,470,455,586,291,352,415,371,382
"COG0144",272,436,494,403,390,263,393,316,363,321,353,317,315,243,448,345,557,418,259,399,220,367,356,382,367,289,355,367,230,359,354,282,365,466,247,269,299,390,401,334,402,299,291,376,246,235,300,336,309,297,403,263,432,441,202,330,342,425,276,339
"COG0145",26,13,41,16,2,22,15,18,29,15,114,33,12,16,14,17,27,34,30,14,6,14,13,33,27,29,13,27,13,34,21,10,12,33,19,18,32,20,23,26,10,33,121,4,16,17,10,28,54,6,18,19,103,15,187,19,23,8,12,28
"COG0146",3,2,0,2,1,5,5,1,4,4,1,4,7,2,1,2,4,0,1,5,0,0,7,6,5,1,12,6,2,6,4,0,0,1,0,4,3,4,2,1,3,5,2,1,0,0,1,1,0,0,2,0,2,1,0,4,0,0,0,0
"COG0147",334,362,336,356,333,421,286,349,284,360,351,241,355,327,278,367,298,240,408,383,302,343,338,273,201,412,293,300,337,249,340,260,324,223,327,448,240,409,360,348,295,283,293,369,344,295,252,323,368,438,314,450,283,320,339,388,458,413,334,438
"COG0148",317,311,371,304,358,275,385,366,398,283,342,303,338,318,361,295,358,293,170,429,299,290,346,260,347,286,311,350,382,347,307,270,365,400,444,315,226,289,312,359,366,302,343,301,271,380,244,376,206,228,295,363,356,348,295,289,301,318,306,380
"COG0149",199,190,209,142,225,272,192,169,185,148,127,186,192,184,162,118,188,192,128,172,166,208,169,204,229,168,145,204,183,179,188,153,186,194,127,121,112,147,224,172,203,195,182,113,159,171,98,181,141,155,192,158,173,194,204,160,175,155,157,158
"COG0150",198,233,277,197,306,223,229,199,260,251,195,198,264,233,235,295,196,238,165,284,280,239,215,281,227,232,260,181,210,191,254,219,281,249,196,199,199,259,274,260,271,191,139,230,164,186,212,261,185,168,236,210,253,245,281,250,247,223,201,226
"COG0151",214,223,276,239,248,228,291,196,248,241,199,210,280,214,258,348,236,229,128,349,292,278,265,262,219,208,268,202,227,192,279,227,269,240,241,216,279,345,268,229,301,189,160,298,174,178,293,266,197,177,252,191,237,274,295,277,285,237,252,236
"COG0152",191,240,255,166,203,168,219,182,223,193,169,164,235,198,217,235,208,220,137,255,201,240,190,239,175,192,235,218,204,192,226,184,245,222,172,221,195,196,230,217,194,216,106,232,149,195,178,221,161,154,173,206,184,180,180,232,250,180,186,190
"COG0153",255,288,245,251,283,316,279,260,227,298,298,249,281,197,297,272,264,379,213,293,231,342,308,287,236,243,288,216,205,217,327,287,281,313,249,286,242,320,253,301,260,238,128,309,173,237,317,389,241,296,200,214,258,257,298,261,286,295,243,226
"COG0154",20,43,121,29,61,102,59,37,43,10,28,30,31,30,67,19,76,22,14,47,31,57,48,67,91,19,38,39,21,28,130,108,112,282,69,77,70,126,172,102,158,135,55,100,47,85,128,218,39,74,132,42,216,138,307,50,86,139,96,104
"COG0155",3,2,31,37,13,13,3,3,13,8,14,5,4,6,13,6,13,12,7,3,4,4,4,6,9,9,1,10,6,10,6,12,22,11,17,29,24,16,31,11,31,21,127,6,34,31,6,8,37,7,107,25,58,18,51,12,28,12,60,22
"COG0156",646,645,48,268,273,82,298,350,550,498,494,320,554,493,123,362,164,343,514,444,519,356,365,352,271,628,538,318,455,394,560,356,395,207,489,382,347,302,306,614,316,463,200,291,420,388,208,359,558,611,209,508,189,245,85,575,495,324,544,478
"COG0157",81,61,42,45,69,52,53,55,75,73,53,46,67,57,69,81,43,38,50,61,63,53,62,54,32,64,44,53,69,41,199,130,196,163,204,180,173,196,166,176,156,184,124,194,146,179,168,209,185,179,156,167,158,150,95,217,187,198,143,198
"COG0158",3,3,16,51,2,0,12,6,7,8,11,0,7,39,5,13,8,5,3,15,16,5,4,8,18,15,8,6,12,4,1,3,4,5,5,1,8,12,16,6,18,9,71,4,6,17,2,4,14,1,61,12,1,1,5,14,8,1,42,3
"COG0159",135,121,102,148,169,223,125,146,118,138,140,160,130,94,129,182,148,84,152,130,113,148,170,119,113,119,146,152,144,103,110,105,168,142,140,143,82,177,154,126,144,96,133,223,131,101,158,106,157,119,153,154,164,117,179,149,167,199,126,156
"COG0160",6,102,48,104,56,221,60,63,37,17,29,4,11,14,23,25,68,19,14,120,37,45,20,51,50,10,19,26,29,27,53,19,34,105,7,23,11,45,27,12,51,32,104,25,34,28,21,30,16,39,128,17,79,18,280,23,10,36,128,15
"COG0161",255,155,57,86,86,150,93,166,234,230,134,190,228,179,78,125,80,130,207,219,164,162,150,101,90,255,171,214,219,211,199,170,132,72,259,111,141,76,167,212,124,128,120,78,245,191,38,128,245,198,96,248,150,118,33,264,250,120,192,247
"COG0162",273,247,356,242,260,305,278,252,301,282,286,193,292,268,318,287,275,277,131,327,262,258,296,251,349,208,280,171,321,234,253,259,339,305,316,338,256,365,287,274,285,243,172,326,171,238,334,334,209,213,245,249,267,262,363,266,266,236,218,278
"COG0163",11,17,22,33,9,84,15,34,26,12,34,12,18,27,13,14,15,27,20,21,17,25,16,22,29,17,19,21,37,23,24,9,12,24,23,14,12,16,12,14,14,53,102,8,23,22,23,5,10,20,31,10,20,12,17,25,23,5,48,11
"COG0164",138,157,152,130,170,171,184,132,157,167,118,127,159,121,153,166,169,163,124,127,148,139,158,162,184,132,155,126,120,141,166,135,167,193,113,138,188,213,132,144,148,139,69,176,124,133,196,164,116,152,151,105,141,147,151,150,156,147,145,122
"COG0165",272,246,279,232,384,424,332,294,261,291,266,235,270,259,323,378,273,307,211,342,255,264,313,379,187,266,279,295,329,241,291,283,348,272,276,354,302,348,343,292,301,242,198,372,285,336,471,274,180,263,290,285,329,282,318,241,256,250,278,278
"COG0166",296,335,409,269,352,508,339,291,362,317,310,235,313,249,401,331,369,331,231,384,330,348,300,382,318,335,317,304,306,340,323,297,319,400,315,274,344,399,374,357,304,333,263,408,243,296,321,338,286,346,395,321,363,379,401,314,325,320,288,332
"COG0167",112,122,105,100,123,148,126,109,127,113,103,126,118,129,68,95,100,79,126,110,136,118,106,96,75,123,126,119,95,121,352,272,283,309,330,211,295,268,294,327,323,339,219,214,365,379,151,258,350,365,260,366,297,297,657,374,356,318,333,346
"COG0168",654,681,736,643,696,602,625,687,648,760,601,557,597,696,733,734,726,711,707,740,677,755,632,771,658,669,723,582,637,626,732,616,690,636,613,509,516,603,684,655,704,640,354,471,561,569,649,602,654,666,593,648,695,810,493,628,704,670,602,579
"COG0169",177,216,315,240,276,241,196,213,199,161,226,156,174,217,359,250,250,241,152,242,230,226,197,229,194,172,200,184,168,209,190,159,228,240,173,199,219,213,229,209,240,250,266,274,159,190,231,236,111,137,308,224,289,219,276,200,220,238,290,170
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",271,326,300,247,397,386,362,293,406,236,274,289,400,294,387,401,352,382,207,298,354,403,338,403,298,218,412,231,495,340,353,333,418,396,357,390,331,375,295,370,314,372,123,332,205,236,466,384,289,296,211,237,358,310,327,304,287,347,259,336
"COG0172",267,265,432,268,369,431,363,267,271,245,284,183,276,241,385,283,326,384,172,285,299,348,302,365,406,257,301,236,273,253,259,268,299,324,266,258,257,301,320,314,279,239,176,306,176,222,362,379,167,225,324,222,356,272,354,219,254,323,273,258
"COG0173",279,498,484,303,484,506,513,371,444,293,318,361,379,303,398,333,522,277,281,413,336,540,436,505,565,302,470,424,335,318,345,309,403,602,300,343,353,514,440,378,399,362,177,463,246,310,337,466,283,311,296,273,466,383,431,374,350,450,270,415
"COG0174",218,216,376,285,288,408,161,220,151,146,221,183,150,167,280,127,238,236,138,176,183,234,231,244,227,134,251,311,166,183,184,199,155,195,213,111,126,163,219,257,259,238,308,160,110,212,137,155,166,148,251,195,277,262,532,165,155,183,171,204
"COG0175",206,183,88,189,190,54,175,197,248,173,167,106,166,174,165,107,154,215,243,175,202,289,157,121,213,237,203,185,160,190,216,140,144,161,162,139,438,140,245,222,242,181,174,57,193,121,59,170,147,326,199,225,220,379,62,235,232,237,213,160
"COG0176",144,113,231,278,93,274,106,181,109,132,184,188,117,138,156,70,141,104,153,170,118,148,142,96,104,159,108,156,160,104,107,106,81,110,129,85,87,100,83,82,141,170,404,80,164,192,63,111,124,159,233,153,169,100,271,128,171,123,184,149
"COG0177",144,167,154,117,203,179,179,159,134,133,151,151,135,159,195,162,196,156,118,159,165,155,179,166,232,154,137,189,145,179,193,159,199,189,172,143,136,160,209,173,145,172,126,175,129,161,163,178,152,140,158,141,146,206,220,119,175,162,134,156
"COG0178",790,799,732,610,1066,845,908,771,863,796,773,654,997,876,847,1267,735,777,620,884,970,943,836,1043,912,855,970,678,976,810,883,738,1158,819,899,928,1055,958,787,869,824,763,353,1135,622,782,1206,963,741,704,595,823,788,797,979,790,797,675,738,829
"COG0179",125,102,40,97,124,186,121,99,115,140,90,75,109,121,74,146,77,167,81,142,168,105,101,105,66,101,74,114,128,101,89,113,159,82,126,146,154,126,76,100,100,100,91,120,98,97,169,83,68,94,107,144,55,138,197,132,122,36,134,90
"COG0180",241,278,355,234,289,320,259,217,244,253,229,219,238,221,296,276,336,275,221,285,249,310,233,315,357,292,278,204,245,222,266,245,288,273,223,249,254,285,266,257,269,246,112,299,227,249,284,264,217,260,320,216,225,269,330,216,290,329,267,260
"COG0181",22,85,79,97,35,66,41,59,67,21,58,28,38,21,59,19,69,58,13,51,28,37,11,63,48,29,44,63,17,29,43,17,55,79,34,35,26,64,71,37,83,59,118,37,48,43,32,32,41,15,133,23,59,53,46,28,32,81,46,43
"COG0182",32,15,48,22,37,10,25,25,36,19,19,58,31,69,22,23,19,39,20,30,34,57,55,95,73,41,33,10,36,53,22,13,16,28,20,38,21,33,40,33,37,93,32,32,30,42,13,47,40,10,24,35,48,9,37,25,26,9,33,28
"COG0183",75,110,195,334,93,68,95,73,87,91,117,108,65,50,131,60,106,154,35,126,70,99,68,128,120,77,132,129,61,58,95,82,66,181,77,66,60,145,107,82,144,130,472,65,70,83,91,108,52,31,218,79,148,133,105,55,53,70,209,65
"COG0184",96,85,127,95,70,97,52,71,72,73,74,85,72,92,67,63,86,71,81,74,83,78,77,93,106,76,68,61,72,59,71,56,83,95,60,58,94,89,72,72,75,116,60,98,60,69,84,100,56,93,96,75,83,84,104,82,112,74,68,75
"COG0185",107,95,76,71,114,113,101,98,82,90,82,81,83,103,61,88,98,92,82,75,113,78,75,94,120,86,83,71,103,61,82,61,82,103,71,72,79,83,97,74,81,124,68,68,53,80,81,110,79,108,120,69,82,82,85,77,69,100,56,80
"COG0186",81,91,75,61,80,102,93,81,87,65,70,81,66,70,99,94,91,82,69,76,94,94,65,95,117,46,62,69,65,68,15,18,28,35,8,28,26,35,33,18,18,37,28,35,28,31,36,32,17,17,34,13,19,24,28,16,15,24,17,14
"COG0187",788,829,941,770,1027,793,893,746,821,748,738,597,875,680,1028,880,903,873,589,842,807,847,835,922,891,687,947,708,767,720,800,768,871,953,723,688,772,884,981,839,983,723,589,937,638,673,892,1004,733,679,826,633,921,956,923,650,656,842,737,676
"COG0188",832,959,1075,797,1139,1069,971,808,966,853,799,756,987,797,1245,1055,1027,998,738,1014,932,1093,887,1081,1208,821,1074,879,966,841,990,874,1183,1057,747,945,986,1107,1048,1090,1112,877,536,1090,753,832,1119,1167,728,872,862,702,1021,966,1339,834,849,926,759,815
"COG0189",19,21,31,123,12,2,33,23,30,22,52,39,41,17,13,14,23,24,31,5,19,54,97,58,58,19,23,40,26,60,17,72,24,41,46,25,10,36,50,39,46,30,157,28,58,33,16,23,37,19,75,32,32,9,21,40,8,61,49,38
"COG0190",212,214,229,183,235,285,193,180,227,194,190,197,236,207,201,227,229,184,115,225,224,223,248,230,247,212,220,162,207,221,194,179,276,256,243,199,227,251,218,229,199,224,130,242,144,202,255,225,174,184,243,215,220,187,264,201,260,187,198,237
"COG0191",252,236,410,364,343,880,282,322,306,278,376,201,217,267,438,319,331,351,242,295,244,321,285,298,416,280,209,238,377,223,253,221,286,313,211,259,243,297,357,209,280,359,597,285,294,245,372,274,266,261,388,262,381,320,428,227,242,262,325,266
"COG0192",348,338,394,338,317,277,346,276,389,325,324,317,363,323,350,391,343,317,211,347,303,341,291,437,506,313,402,325,287,288,345,252,414,310,276,307,387,489,358,377,320,299,220,438,199,257,427,308,399,278,319,261,413,361,364,327,347,361,461,397
"COG0193",31,56,58,45,68,64,60,30,48,45,34,32,59,49,52,47,59,45,26,50,55,54,47,75,62,41,47,54,45,45,149,122,134,180,113,136,90,107,171,148,155,163,103,138,102,113,142,168,130,144,202,99,147,160,178,145,159,127,163,131
