"","DLM008","NLM004","NLM006","NLM023","DLF007","DLM009","NOM008","DLM013","NOM004","NLF008","NLM007","NOF010","DLM015","DOM024","NOF011","NOF006","DLM017","DLM010","NLM008","DOM016","NLF002","NOF007","NLM029","NOM022","NLF013","DOM026","NLM016","NOM018","DLM012","DLM022","DOM023","NLM009","DOM003","NLF012","DOF006","DLF014","NOM012","NLM002","DLM020","NOM019","NLM031","NOF002","NLM025","NOM028","NOM002","NLM027","DOF003","NOM009","NOF012","DLF009","DOM008","DLF012","NOF014","NLM022","NOF008","DLF004","DLM005","NOM001","NLM017","DLM014"
"COG0108",216,253,269,243,246,163,346,153,272,249,223,258,206,211,211,233,306,226,210,328,257,269,263,240,234,188,373,264,83,138,390,358,235,233,244,144,195,316,240,240,272,257,298,206,231,73,258,202,164,174,225,108,133,224,263,236,231,314,230,268
"COG0109",1,0,1,0,0,2,0,3,4,3,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,1,0,8,3,1,0,32,0,4,0,0,6,2,5,2,7,4,7,1,3,1,1,0,47,8,5,0,15,0,2,10,0,4,0
"COG0110",803,372,815,1071,1199,486,837,471,998,676,704,746,965,879,891,935,636,813,709,731,1045,831,604,420,533,858,414,546,568,556,565,826,349,698,1201,431,666,315,697,570,829,898,526,637,527,429,901,392,746,527,1187,790,576,561,836,593,704,190,1010,1079
"COG0111",423,315,516,326,320,413,402,768,296,537,406,390,363,377,385,317,411,393,390,353,455,338,359,326,329,293,170,416,730,412,445,235,454,382,314,824,351,270,336,485,440,397,412,397,462,307,379,371,311,502,411,432,356,429,466,300,439,289,384,392
"COG0112",263,284,289,202,209,185,205,304,220,316,214,251,290,234,221,195,306,197,289,278,331,333,273,190,279,237,306,256,243,297,306,346,253,247,182,126,282,335,201,319,262,224,339,183,266,210,229,264,172,175,217,254,300,255,265,262,247,370,185,263
"COG0113",36,46,49,40,30,128,20,72,33,63,44,31,47,41,27,14,59,93,24,40,48,26,77,39,54,75,10,43,32,55,30,27,80,42,23,85,40,31,37,44,34,65,33,77,84,70,36,54,27,91,18,172,54,77,26,30,43,185,23,28
"COG0114",26,26,15,28,28,35,24,60,31,12,50,34,22,18,12,23,9,22,12,40,4,8,21,14,19,12,11,33,59,57,7,13,52,25,21,103,37,8,34,67,34,36,23,26,16,90,34,28,23,70,50,15,30,25,28,13,43,18,8,15
"COG0115",373,399,276,315,284,293,316,393,239,330,369,296,308,293,298,263,380,272,353,332,337,303,326,313,262,253,291,348,330,214,345,345,305,349,281,336,328,396,276,350,281,290,326,295,330,438,281,313,221,306,266,226,336,319,338,329,375,224,288,375
"COG0116",218,282,253,142,133,198,163,235,164,152,202,196,169,183,145,140,168,192,249,209,207,177,218,213,299,198,142,318,74,187,218,243,146,207,151,125,219,252,167,237,205,205,294,193,218,330,152,281,107,154,123,208,218,300,186,176,158,178,184,249
"COG0117",176,242,221,191,149,129,218,145,168,209,196,224,185,188,200,197,282,195,196,193,190,190,222,260,173,120,269,213,147,80,261,274,208,171,164,124,180,196,149,227,199,177,262,178,188,73,177,217,136,109,169,108,121,206,196,243,180,321,116,191
"COG0118",145,125,132,106,127,189,108,125,100,117,136,119,113,128,106,138,148,134,143,121,123,131,123,124,150,114,147,144,164,85,169,178,134,137,93,155,124,122,96,166,154,88,141,116,134,93,98,151,91,87,141,80,128,133,113,111,136,171,65,101
"COG0119",633,601,520,543,426,567,720,581,438,455,444,562,603,612,542,564,662,529,649,569,558,443,791,401,714,518,615,709,555,447,824,617,449,600,451,522,568,640,469,598,551,570,484,385,623,334,496,525,350,402,528,384,606,645,559,617,430,765,605,583
"COG0120",16,19,15,59,67,145,34,21,65,46,10,19,33,11,40,62,9,35,9,35,36,28,22,14,24,20,3,27,170,83,9,8,46,13,50,61,8,13,49,16,19,79,41,59,17,133,45,18,81,75,77,17,20,16,14,15,34,10,47,25
"COG0121",1,5,10,6,4,3,1,3,4,1,4,2,0,0,1,5,1,37,2,3,1,0,0,3,4,0,4,8,12,5,1,1,15,0,5,10,1,2,5,1,0,2,1,14,1,12,1,6,3,42,2,6,0,11,1,0,7,0,2,0
"COG0122",67,63,27,38,36,49,39,135,60,41,108,39,46,74,60,24,53,40,85,46,81,50,59,21,62,100,15,103,27,170,24,27,38,62,43,70,57,30,22,97,85,47,49,51,101,74,59,90,109,67,23,168,123,94,120,25,49,60,24,28
"COG0123",4,5,10,18,8,55,11,21,15,11,5,7,10,9,13,3,3,38,4,18,3,15,19,8,3,0,1,12,5,5,5,1,2,4,5,0,11,8,13,11,9,8,4,4,2,15,16,2,3,0,8,0,5,6,12,8,14,6,9,14
"COG0124",306,266,255,257,294,313,288,386,292,308,292,321,329,322,314,280,358,244,270,319,313,288,343,323,257,312,302,258,371,481,317,401,270,279,290,342,317,350,302,329,258,304,352,257,241,306,247,262,433,270,293,196,305,268,365,308,316,306,267,337
"COG0125",122,48,51,40,15,93,48,122,16,53,44,36,37,49,63,20,95,67,25,36,50,34,121,25,66,94,17,70,168,171,22,33,51,43,17,142,83,11,23,114,56,27,91,39,71,110,38,63,122,118,23,69,85,44,91,36,70,38,60,36
"COG0126",299,234,256,175,162,307,206,286,185,230,259,276,223,239,238,189,261,227,260,222,211,239,292,224,271,212,273,260,246,350,296,338,237,239,170,215,275,313,203,319,259,212,272,199,238,271,207,294,339,241,203,246,282,257,289,253,255,328,154,300
"COG0127",181,241,170,115,137,189,148,179,121,127,158,180,129,171,131,119,196,141,220,168,161,196,129,169,237,167,197,180,236,201,204,189,208,151,139,159,190,202,113,199,148,105,208,146,162,214,127,202,120,138,150,153,249,181,189,150,177,184,187,156
"COG0128",238,298,211,225,188,284,223,289,227,212,284,236,198,217,230,186,291,235,201,271,256,239,257,282,264,273,221,229,263,217,218,231,212,228,238,308,205,348,194,319,246,189,265,198,299,224,217,269,176,178,198,246,217,268,306,205,250,246,150,276
"COG0129",348,381,352,312,359,276,401,619,417,438,527,401,349,404,340,285,426,382,365,513,406,413,345,418,365,388,396,438,440,293,403,377,472,481,413,573,318,421,364,391,391,361,409,375,574,453,360,451,289,343,419,377,315,491,373,427,314,476,313,360
"COG0130",187,194,168,129,104,168,133,224,118,131,158,175,142,168,176,102,196,182,162,168,168,185,203,167,208,163,188,186,294,206,185,198,201,180,133,227,174,258,138,211,144,145,217,153,156,185,146,185,290,160,103,164,189,213,202,171,149,201,151,142
"COG0131",166,119,149,152,150,153,207,175,131,162,144,172,137,160,151,148,183,145,121,164,156,140,143,133,141,165,146,195,160,111,76,37,32,44,47,57,45,79,59,65,50,54,54,54,58,33,39,47,39,54,51,28,48,56,53,46,42,60,50,45
"COG0132",79,18,97,111,112,63,105,76,103,96,72,67,80,115,86,102,64,99,42,95,65,75,45,54,73,79,11,86,39,53,75,15,67,70,64,54,40,34,90,71,74,81,51,117,107,33,109,56,53,115,115,100,22,93,64,36,68,27,74,101
"COG0133",189,251,176,139,140,268,144,156,132,189,184,205,183,161,135,148,252,130,181,179,225,150,141,99,240,209,264,217,254,245,277,205,242,177,160,274,155,206,180,199,195,178,248,182,244,188,128,202,117,162,189,231,164,230,173,196,153,254,140,194
"COG0134",118,165,158,87,118,198,125,88,126,144,124,136,139,119,124,138,171,143,167,136,191,130,137,77,134,170,118,157,273,116,165,157,202,127,140,299,99,132,128,152,148,120,204,153,163,147,112,143,101,130,144,177,118,128,114,115,124,146,106,105
"COG0135",87,126,121,38,78,193,44,68,49,67,82,96,68,56,42,66,107,71,90,74,96,74,76,63,113,117,84,98,181,49,145,165,122,52,70,122,87,108,57,111,77,72,114,72,114,117,60,100,66,97,58,79,87,105,67,96,97,137,50,56
"COG0136",246,218,205,212,142,251,219,271,152,206,215,226,187,206,217,192,281,226,186,222,220,199,257,211,243,166,292,238,319,237,262,315,306,241,153,239,229,259,173,235,234,187,298,216,205,269,223,215,234,267,172,224,213,228,268,225,227,284,185,219
"COG0137",75,82,90,82,76,94,92,106,87,124,138,99,100,84,88,69,119,81,89,95,120,101,112,86,99,114,113,103,83,80,334,326,290,330,271,314,290,226,235,322,270,286,327,244,323,273,222,308,195,219,213,238,251,335,233,292,263,343,204,302
"COG0138",353,415,422,403,335,351,373,347,331,495,319,399,441,410,401,356,431,289,352,343,396,314,322,331,297,338,567,399,274,244,578,547,475,382,375,364,412,560,417,384,352,340,443,380,280,351,347,335,244,224,403,255,298,372,354,428,373,509,349,415
"COG0139",148,146,145,115,146,136,139,183,144,140,152,135,151,159,136,143,126,173,201,163,179,189,138,142,206,147,126,176,148,90,138,113,91,170,145,189,139,135,152,143,162,150,111,115,184,77,123,183,110,103,169,106,155,175,147,119,159,128,102,137
"COG0140",124,136,120,140,127,94,129,113,136,150,136,132,143,143,140,123,114,122,143,146,140,170,103,139,175,142,122,161,101,105,138,136,100,136,119,144,139,134,123,112,148,114,64,102,143,47,105,115,97,86,154,45,156,105,141,106,142,125,95,135
"COG0141",223,232,200,185,153,249,206,261,212,240,165,249,231,240,228,219,251,186,264,215,226,206,206,211,223,228,269,247,268,167,271,276,276,258,169,275,207,187,210,266,245,225,249,219,230,161,225,246,158,170,218,173,209,262,210,197,182,320,171,238
"COG0142",311,421,452,295,361,264,316,308,337,382,311,402,342,325,347,341,428,316,350,387,323,303,267,485,291,282,557,351,322,205,178,209,165,111,115,104,124,172,106,115,99,106,201,118,76,74,97,85,98,97,136,75,68,115,113,145,122,181,99,127
"COG0143",391,492,441,402,293,463,440,500,318,428,468,394,402,431,421,265,510,409,364,409,439,374,506,501,452,395,625,496,562,523,449,474,461,421,358,470,397,634,326,494,478,405,508,321,483,486,401,446,509,355,305,516,475,447,458,390,428,499,393,424
"COG0144",336,422,284,258,320,582,281,340,329,229,410,319,338,309,337,244,367,311,308,377,382,349,453,312,428,406,315,409,213,415,251,319,314,373,295,316,365,305,259,414,395,360,387,332,432,512,335,444,347,289,236,444,353,410,446,277,282,269,247,337
"COG0145",19,18,25,21,50,87,28,26,14,12,21,4,24,16,13,15,15,17,7,57,16,26,17,31,18,6,1,24,160,26,6,8,30,15,43,8,16,22,19,31,20,20,5,98,104,55,28,12,33,11,28,10,15,10,32,17,21,14,25,10
"COG0146",6,4,8,1,0,1,6,6,0,6,9,3,3,2,1,3,0,1,1,6,0,1,7,2,5,1,3,5,0,4,2,3,0,9,3,0,2,0,0,6,1,7,1,0,5,0,11,4,15,1,1,0,10,1,1,6,5,2,4,9
"COG0147",344,416,300,284,397,236,323,267,364,353,336,283,424,366,310,338,340,340,390,390,411,372,256,225,286,424,314,359,282,201,325,280,361,366,336,456,257,408,374,298,305,306,327,351,301,367,261,304,193,318,403,315,312,314,246,420,291,282,300,294
"COG0148",354,329,276,354,223,337,339,301,236,369,319,257,356,349,313,332,381,296,259,342,382,334,428,214,397,321,227,296,276,319,293,382,234,302,236,312,327,332,341,280,352,342,304,376,336,338,358,390,409,351,351,383,343,350,365,300,298,305,307,347
"COG0149",87,42,49,39,55,74,67,86,39,65,57,40,48,56,65,62,49,48,64,49,70,52,62,53,64,42,17,63,64,76,122,77,126,184,140,209,169,63,153,191,186,195,111,151,182,215,167,144,226,193,138,246,227,194,216,112,193,80,174,176
"COG0150",255,262,239,195,164,270,237,287,161,211,288,244,228,238,214,192,261,210,222,258,229,217,229,203,256,211,251,243,260,195,89,83,66,81,77,60,81,125,74,92,98,69,71,57,78,81,70,100,43,66,76,71,75,84,73,67,63,83,60,81
"COG0151",247,286,200,183,142,311,219,258,161,222,281,257,236,261,203,185,262,241,250,250,216,238,290,238,304,217,308,258,297,186,255,303,220,272,215,313,227,365,246,301,232,200,294,210,244,300,195,268,159,199,195,183,211,278,246,195,179,241,236,261
"COG0152",222,244,184,212,175,206,211,232,133,218,251,219,190,209,193,179,232,153,167,205,205,221,214,191,188,160,228,228,179,189,174,236,152,233,153,216,242,262,203,244,182,176,227,195,206,226,197,223,146,189,202,90,226,189,211,219,219,225,186,235
"COG0153",297,277,224,213,217,222,253,266,246,200,306,263,220,329,251,241,292,259,249,247,322,271,270,245,272,295,282,252,313,226,293,336,235,309,212,244,292,329,196,297,275,238,302,239,274,256,205,298,148,192,214,270,253,253,272,290,216,326,249,276
"COG0154",171,157,90,62,65,469,48,245,46,86,81,68,88,112,94,32,117,84,151,135,190,115,281,77,203,139,33,165,325,246,37,56,112,132,38,476,141,48,55,195,143,113,82,101,203,308,114,244,352,157,45,294,242,182,184,106,99,105,81,82
"COG0155",15,16,22,21,18,34,4,48,43,13,25,11,14,17,8,9,33,67,10,35,11,8,11,22,7,8,0,30,53,25,4,4,61,15,35,138,5,18,8,22,17,25,15,48,68,73,13,32,12,115,25,21,3,29,12,21,35,421,15,16
"COG0156",327,144,420,437,1421,77,654,280,503,476,573,589,445,452,484,508,395,551,204,576,355,500,191,382,309,305,314,328,78,291,451,296,272,523,560,76,261,367,505,364,427,321,291,506,201,48,400,160,436,393,548,100,239,297,403,362,578,253,366,522
"COG0157",187,121,188,161,152,276,188,159,202,178,148,201,199,197,136,167,209,150,154,180,171,172,175,190,156,222,214,157,71,91,214,193,184,185,189,184,154,257,159,166,171,159,214,177,164,127,141,173,127,130,162,204,128,169,166,157,181,187,138,160
"COG0158",1,6,10,8,7,38,1,9,13,11,8,14,4,7,6,10,4,39,2,14,4,8,0,5,9,0,3,14,11,13,16,2,22,1,6,0,9,8,4,14,2,12,12,10,2,11,11,8,5,65,7,10,8,15,2,9,9,1,4,5
"COG0159",153,151,133,106,150,162,113,132,132,120,113,157,151,144,113,103,151,115,177,128,188,135,124,93,145,199,207,180,188,103,202,175,182,133,134,173,115,149,123,125,157,158,201,156,153,116,126,138,86,116,148,150,133,154,141,169,117,180,135,141
"COG0160",52,41,43,31,33,159,7,39,8,29,16,8,11,50,20,22,26,127,13,14,55,13,103,12,56,42,2,20,295,48,17,34,84,55,17,267,23,19,16,43,59,27,31,37,61,46,28,40,12,58,15,76,21,62,72,19,42,10,3,20
"COG0161",174,18,178,196,149,106,279,148,213,242,197,165,233,164,214,206,125,187,59,234,169,213,76,133,90,136,11,171,44,88,138,23,73,207,219,93,67,35,251,98,150,192,97,125,153,75,221,72,121,136,265,72,74,133,147,131,131,36,161,223
"COG0162",269,303,257,261,140,242,246,310,176,274,291,274,259,296,223,237,316,253,260,241,253,238,304,306,298,227,366,270,329,296,298,312,336,280,169,277,304,363,228,294,221,177,339,299,280,355,240,279,380,223,256,227,270,260,332,313,260,391,208,292
"COG0163",9,11,19,19,18,18,22,25,10,42,6,22,10,17,16,15,11,34,7,37,25,19,28,15,10,1,4,11,21,32,18,0,43,25,18,17,18,18,17,21,27,23,7,25,25,29,24,15,11,57,17,3,20,15,28,14,37,13,12,21
"COG0164",166,153,143,133,110,137,141,155,138,115,186,143,147,164,148,116,157,151,145,156,148,131,162,197,178,118,189,163,174,178,166,168,168,151,141,172,170,229,109,159,183,138,200,153,143,141,133,157,132,142,106,134,156,147,161,134,125,158,130,148
"COG0165",270,351,312,325,259,428,279,372,228,330,347,371,267,291,229,270,336,290,232,320,314,312,269,305,325,214,451,326,312,233,395,426,384,276,206,327,356,388,289,369,248,288,379,247,325,277,235,311,192,197,260,273,290,326,222,341,295,463,267,281
"COG0166",108,114,114,89,75,136,119,122,105,119,113,76,104,110,101,102,114,98,81,104,129,122,137,96,122,89,128,126,116,106,257,281,314,335,248,402,319,343,264,378,329,271,368,323,370,398,302,369,311,262,303,378,344,291,345,278,307,355,272,291
"COG0167",350,208,314,399,381,237,305,321,383,313,291,289,342,330,350,375,303,321,261,335,344,325,330,285,347,327,165,327,638,220,315,103,302,351,354,410,242,291,362,291,373,347,226,346,306,292,335,233,356,369,372,242,293,341,355,209,305,118,324,335
"COG0168",687,533,542,600,662,734,623,647,670,648,820,598,636,726,622,581,725,612,655,674,714,750,608,506,632,693,397,668,451,527,571,462,420,698,631,523,628,533,604,728,685,557,433,624,668,762,619,667,567,449,646,721,654,780,638,530,646,594,560,666
"COG0169",242,264,230,170,205,244,147,315,175,191,173,185,167,193,188,149,227,297,283,204,208,226,224,208,232,213,222,260,248,198,217,249,275,227,131,276,251,275,192,219,171,216,241,201,301,302,205,315,169,251,211,178,201,255,215,187,225,253,128,193
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",365,385,336,268,181,224,264,391,214,451,345,351,322,345,314,292,425,223,238,257,281,256,379,343,373,344,316,311,299,322,393,451,298,317,253,438,375,416,282,424,376,208,313,295,376,276,360,348,409,256,267,318,394,318,359,386,374,523,298,396
"COG0172",339,298,327,256,230,330,259,348,227,272,288,257,296,271,298,228,265,255,257,277,331,252,367,223,307,366,265,332,335,418,103,94,117,77,69,140,130,129,75,117,96,89,122,97,124,126,72,138,139,94,69,118,104,110,105,63,99,99,69,102
"COG0173",437,388,308,336,289,493,302,608,282,320,286,338,431,362,429,274,420,296,382,348,465,323,627,373,458,443,355,445,427,597,330,366,325,401,296,492,386,436,311,461,408,456,478,341,479,465,317,380,675,331,258,424,496,430,511,343,350,300,341,412
"COG0174",264,139,144,216,208,351,194,283,159,179,211,172,191,223,234,175,156,186,252,186,245,167,209,139,182,215,47,237,557,221,94,73,242,184,147,449,190,65,182,246,280,326,174,244,289,344,218,253,179,258,206,238,175,202,200,112,229,153,170,150
"COG0175",177,183,194,149,206,125,186,106,220,163,220,198,186,180,170,167,146,252,195,261,213,236,172,495,186,277,30,275,69,201,181,83,70,211,153,126,122,178,204,151,193,196,78,150,219,80,187,168,128,212,194,161,169,204,201,131,202,239,91,162
"COG0176",35,24,38,62,45,47,51,40,47,46,51,40,56,39,28,52,30,65,46,45,60,50,48,31,35,34,9,37,88,25,50,29,199,110,125,163,111,56,135,95,109,165,74,179,194,269,97,178,138,288,153,159,156,129,132,80,141,93,187,91
"COG0177",175,150,133,162,138,203,139,167,132,163,158,163,167,137,157,116,184,141,145,150,157,162,174,137,177,179,194,166,200,220,151,195,132,180,162,208,185,167,140,163,163,170,175,138,144,192,174,163,258,124,129,159,157,161,162,140,170,162,159,136
"COG0178",757,911,804,767,708,782,745,872,754,1006,902,1038,850,821,868,711,1191,732,674,918,663,763,801,1105,919,730,1160,810,1043,896,1064,1202,876,784,735,834,928,1417,917,1116,815,659,1108,795,805,668,882,821,895,610,785,618,882,871,981,910,864,1245,618,950
"COG0179",93,68,146,94,84,39,101,106,78,101,134,129,104,123,125,130,163,125,59,121,92,112,80,185,100,49,139,89,176,58,162,143,181,123,66,187,88,173,99,122,99,126,118,83,78,61,118,72,84,126,136,14,68,95,108,138,127,156,67,92
"COG0180",270,285,276,232,211,263,211,233,224,278,291,236,221,274,245,242,292,265,236,279,270,264,295,253,271,293,289,249,364,353,301,333,245,287,234,333,280,317,216,279,244,203,318,234,223,347,226,300,361,191,227,230,326,281,271,219,268,335,200,267
"COG0181",44,52,61,48,33,114,20,56,26,30,50,32,47,29,35,18,40,53,104,57,13,37,72,31,31,101,6,70,62,64,29,19,49,36,33,79,33,29,26,57,41,56,41,62,67,82,23,60,22,87,26,143,46,75,30,38,35,403,40,26
"COG0182",58,19,16,36,36,57,27,104,33,41,38,37,33,27,33,27,24,35,17,49,27,40,33,19,32,11,21,42,20,72,19,16,12,17,41,64,67,16,45,91,39,20,35,22,63,39,49,15,34,29,31,7,50,31,56,44,54,30,50,40
"COG0183",168,86,62,87,34,21,87,155,62,65,114,86,60,73,56,55,59,241,101,99,66,78,202,52,100,71,25,111,98,113,33,39,246,105,40,186,82,46,62,152,87,135,82,107,140,155,60,132,76,299,92,54,115,161,105,66,162,81,83,66
"COG0184",107,84,92,97,91,105,75,91,89,77,92,65,77,96,75,89,78,57,92,79,90,114,80,93,62,81,86,95,102,80,77,97,88,62,62,79,101,58,87,71,69,80,115,82,83,115,68,71,131,66,91,66,108,74,88,88,119,80,66,80
"COG0185",111,71,79,87,117,135,96,94,93,83,88,69,95,122,87,65,89,73,103,88,113,102,116,89,115,78,52,95,98,105,70,77,96,85,86,69,109,55,56,99,93,87,92,66,107,84,84,75,123,75,76,60,128,84,92,77,117,62,70,84
"COG0186",101,89,100,83,69,115,69,101,67,50,87,72,69,71,79,66,119,61,100,74,79,51,109,80,96,71,134,93,116,87,106,129,128,65,60,92,121,78,42,99,81,97,95,73,100,75,64,94,106,96,45,74,109,77,77,98,127,101,69,72
"COG0187",789,1019,802,668,567,984,825,868,634,796,920,829,656,743,834,580,894,698,729,877,835,797,954,757,898,845,853,970,854,940,795,804,849,806,750,893,1185,1167,679,974,864,681,931,740,872,959,809,1034,1105,754,612,897,800,949,887,733,718,917,566,852
"COG0188",998,1114,950,763,724,1052,912,1160,852,972,1001,972,811,966,1027,686,1132,792,945,971,929,868,1061,1007,958,904,1049,1042,1299,1132,986,1145,919,981,736,929,1310,1186,736,1121,966,905,1024,792,983,1031,867,1115,1262,874,736,989,1114,1016,1092,1022,845,1217,760,979
"COG0189",47,22,18,40,34,17,8,35,29,27,6,19,34,19,53,63,21,51,14,14,15,26,36,9,32,79,25,55,26,46,5,3,66,15,33,17,265,21,49,59,48,36,32,40,34,22,64,12,37,101,28,79,37,41,22,21,70,8,47,46
"COG0190",240,174,199,197,153,155,242,284,169,212,231,233,211,202,181,200,248,181,183,210,207,185,258,227,231,204,251,209,273,221,204,230,231,229,188,235,201,282,200,195,198,184,240,190,206,199,222,183,183,171,208,130,240,203,245,230,202,208,227,263
"COG0191",283,332,398,239,314,233,237,452,289,386,267,283,295,256,258,220,313,306,346,332,426,277,310,273,246,267,304,334,436,418,337,382,513,256,250,469,270,241,225,316,295,287,271,373,409,481,212,412,371,397,275,750,282,265,285,287,349,355,218,257
"COG0192",326,386,314,302,303,356,371,371,317,286,443,366,393,330,349,208,421,481,313,345,327,358,318,397,352,392,468,326,352,489,370,455,385,348,329,294,320,411,293,391,301,329,392,321,409,377,313,402,251,261,229,618,321,335,318,342,350,454,332,327
"COG0193",170,140,134,125,108,208,118,167,125,146,154,153,135,157,137,98,130,138,135,140,143,128,146,94,184,149,111,168,166,159,141,135,119,170,133,161,143,186,92,146,136,109,147,113,146,211,118,182,220,128,109,151,148,159,165,129,142,148,108,182
"COG0194",267,218,190,181,177,302,179,144,153,155,217,196,177,228,219,135,225,156,298,186,240,263,249,157,234,263,175,254,245,248,190,216,142,214,155,229,234,190,148,202,198,209,262,203,304,277,170,249,252,173,137,238,288,249,226,190,198,224,265,173
