"","NLF007","NLM016","NLM010","NLM009","NLM032","DLM005","DOF007","DOM021","DOF003","NOF014","DOM019","NOM017","NLF012","DLF003","NOM008","NOF013","DLM001","DOM026","NLM022","DOM001","NOF010","NLM021","DOM008","NOM001","DLM008","DLM022","DLM024","DLF005","DOF009","NOM014","DOM023","DLM009","NOM009","DLF008","NOF008","DOF011","DLF006","NOM010","NOF009","NLM001","NLM006","NOM012","DOF012","NLM004","DLF010","NLM024","DLM004","NOM002","NOM022","NLM008","NLM029","DOM018","NLM023","DOM015","NOM025","NOM018","NOF007","NLF015","DOF004","DLF009"
"COG0108",218,336,201,305,155,239,192,262,243,136,249,378,222,234,309,180,252,192,227,266,298,233,242,324,190,144,91,226,243,246,368,188,192,182,257,325,280,268,228,233,293,208,118,277,141,360,197,248,257,223,272,235,256,191,244,272,245,290,251,148
"COG0109",0,2,2,0,1,8,3,5,2,0,0,0,1,0,4,2,1,0,12,3,2,0,5,0,0,8,82,0,5,2,2,1,0,7,0,0,9,0,0,4,9,0,10,0,8,3,3,0,0,3,0,1,4,0,12,2,0,2,11,48
"COG0110",655,396,670,839,702,723,1144,1066,925,604,780,252,714,504,849,885,643,906,610,744,773,664,1129,236,814,563,372,613,878,930,555,489,418,958,768,730,1012,774,846,506,831,663,742,379,474,390,1196,567,486,706,583,528,1027,662,816,506,749,810,702,530
"COG0111",406,213,341,250,377,444,356,506,433,355,493,421,419,364,411,324,567,334,446,448,399,385,404,289,451,425,589,461,589,382,447,430,376,350,492,373,471,337,294,358,526,374,337,263,553,245,344,433,344,340,350,413,343,457,376,406,338,390,377,488
"COG0112",303,351,252,363,236,238,203,214,218,308,266,373,260,375,210,207,313,241,240,263,254,275,199,376,254,302,81,310,283,247,337,187,262,194,258,345,239,335,264,260,283,257,202,287,297,324,199,276,239,311,280,255,236,224,224,274,314,243,222,164
"COG0113",59,12,80,25,52,50,25,30,39,42,16,54,42,33,23,11,43,68,73,46,23,45,23,193,33,82,104,53,47,39,34,113,64,52,25,68,43,60,46,46,57,36,52,46,40,39,24,90,32,20,70,59,48,29,37,41,27,31,91,79
"COG0114",34,21,23,7,23,47,41,16,38,30,48,15,11,14,26,10,48,14,35,52,30,27,55,17,29,70,84,21,33,51,3,10,11,7,9,1,17,4,7,5,2,13,48,8,18,9,7,8,5,4,4,5,10,16,11,8,1,4,11,17
"COG0115",314,336,333,379,272,333,290,382,301,336,327,500,331,297,308,270,322,269,291,314,287,315,261,197,367,241,205,285,351,351,353,298,334,238,330,398,345,347,333,362,282,309,312,356,271,263,310,339,304,328,336,401,296,359,284,400,254,301,319,301
"COG0116",273,124,189,247,237,154,175,180,175,196,188,221,192,207,150,212,176,187,255,188,197,188,134,199,200,183,219,258,187,144,211,214,265,103,195,188,160,167,128,301,226,213,226,266,223,157,159,234,218,245,223,169,155,239,196,314,190,115,234,182
"COG0117",176,254,195,273,159,183,197,208,212,105,184,341,180,221,216,169,200,129,198,243,237,193,206,321,172,73,66,186,207,245,274,131,167,194,183,267,175,174,158,206,217,162,153,222,134,292,192,215,247,220,200,236,196,177,157,214,197,219,210,108
"COG0118",145,147,166,181,139,137,111,144,97,123,114,170,138,134,102,113,119,113,153,131,142,103,139,158,157,89,71,125,132,150,178,160,160,83,120,135,109,152,133,133,132,131,113,111,133,107,131,112,115,159,127,120,98,131,138,137,131,103,148,107
"COG0119",662,582,652,637,454,470,445,540,505,629,657,669,546,624,695,572,608,491,661,545,605,546,527,761,555,451,363,582,560,542,802,530,566,349,512,607,462,550,580,560,476,597,324,709,443,594,413,651,400,666,812,605,552,457,547,680,512,496,597,402
"COG0120",11,3,36,7,17,24,76,26,60,12,19,3,12,7,24,61,26,23,17,41,29,19,71,4,12,77,52,12,26,13,8,117,22,67,19,3,30,25,40,13,15,6,165,19,44,16,45,12,10,7,23,16,64,21,31,21,30,39,32,99
"COG0121",1,0,0,3,3,5,4,2,0,0,0,0,0,0,1,0,2,0,7,2,3,2,4,3,1,13,60,1,0,3,0,5,3,3,0,2,3,1,1,8,3,0,8,1,3,5,1,2,0,4,1,0,4,0,17,12,0,0,7,53
"COG0122",73,16,47,35,93,61,45,28,72,95,42,57,46,106,38,62,70,108,113,88,32,60,22,58,65,158,76,104,32,57,6,16,30,29,33,5,36,13,12,15,16,20,10,18,58,6,10,30,3,36,21,23,18,35,31,34,22,10,24,27
"COG0123",3,2,14,0,18,9,8,6,15,5,7,0,7,0,15,6,19,0,2,18,9,3,5,1,3,5,0,3,4,17,8,49,0,17,10,1,31,5,11,5,7,18,44,13,11,8,8,4,4,4,18,12,8,7,1,8,8,11,23,1
"COG0124",278,287,303,400,351,341,237,318,302,357,303,331,295,402,306,252,315,298,250,327,319,325,321,302,308,453,155,325,288,302,316,345,291,254,358,285,289,302,272,322,279,291,309,268,387,350,307,244,305,238,294,306,273,315,267,268,292,266,270,215
"COG0125",96,23,61,45,87,72,8,34,34,73,49,48,29,117,48,29,61,79,56,70,37,84,17,34,100,143,60,108,58,20,25,102,56,45,62,56,88,73,23,49,54,56,150,53,133,24,19,65,25,28,124,50,43,65,31,52,29,80,44,110
"COG0126",302,279,250,282,277,223,212,239,227,255,240,314,236,304,221,228,288,219,284,250,265,252,201,324,254,364,170,295,237,222,254,293,289,170,312,259,243,248,247,258,277,287,281,198,333,292,208,244,243,255,331,304,202,281,223,291,219,187,234,222
"COG0127",173,196,159,191,211,180,123,179,123,229,145,186,156,272,122,114,168,161,168,169,142,165,115,163,186,207,114,203,176,158,175,187,193,161,229,179,155,154,140,184,175,205,238,217,165,156,138,156,186,224,163,166,154,164,144,172,197,101,157,140
"COG0128",252,254,275,215,249,263,167,224,214,206,227,246,267,277,247,212,293,252,256,291,255,275,176,290,240,219,133,207,253,235,228,303,266,176,276,314,224,285,212,263,215,213,182,288,208,236,231,270,261,228,241,235,223,240,255,265,227,196,251,203
"COG0129",351,418,395,367,419,328,343,396,357,326,347,498,479,390,394,412,468,371,486,412,468,419,430,405,363,283,405,306,355,471,425,340,410,386,358,520,368,375,431,378,338,345,311,378,246,534,414,551,398,333,308,477,314,441,499,453,388,438,417,348
"COG0130",195,190,162,200,222,154,125,156,172,206,161,241,182,227,139,160,221,170,182,190,187,170,115,216,190,212,95,207,163,167,197,188,181,141,199,200,159,175,110,212,179,200,218,189,231,240,115,149,182,158,220,218,137,151,157,194,173,115,159,181
"COG0131",135,163,181,118,130,144,137,201,143,149,194,179,196,135,201,155,193,148,163,157,133,159,146,164,208,116,82,131,154,189,194,153,132,90,151,152,163,204,155,136,149,113,109,125,102,124,163,131,150,158,154,183,124,134,134,188,163,177,183,147
"COG0132",72,8,59,18,45,85,118,115,95,23,99,33,77,20,88,52,85,79,89,72,73,66,125,23,87,45,106,45,79,117,79,41,44,108,62,63,79,64,91,35,104,34,89,7,48,39,97,115,65,55,40,101,108,69,73,62,88,86,96,137
"COG0133",189,247,207,202,201,154,195,187,151,175,191,273,192,208,146,156,246,189,205,163,224,185,178,259,209,222,172,171,189,223,265,246,215,121,170,321,135,144,170,249,194,147,187,212,136,310,171,244,110,212,174,235,138,221,162,185,175,187,196,188
"COG0134",31,53,38,57,42,51,43,37,31,49,55,53,55,46,46,45,51,58,50,43,45,44,50,46,47,24,44,38,51,55,161,189,132,85,118,217,136,138,140,168,149,75,176,158,100,147,118,166,86,150,140,139,100,185,126,190,109,129,127,118
"COG0135",81,94,94,149,99,96,56,80,63,83,63,157,72,112,55,93,61,106,96,80,78,72,67,139,71,67,125,95,64,83,55,69,38,22,33,31,17,22,14,24,33,22,34,47,26,36,19,35,20,36,23,20,11,40,25,36,18,24,15,25
"COG0136",250,275,185,291,236,203,181,249,195,241,225,283,217,297,200,207,269,153,233,197,258,218,181,253,230,273,213,238,247,210,262,256,249,147,260,259,186,242,187,277,217,259,246,200,261,297,167,200,228,210,264,236,175,221,191,235,184,159,233,274
"COG0137",291,355,349,316,298,277,213,254,221,234,302,378,280,307,353,244,305,289,327,267,259,320,217,367,238,221,190,267,276,228,326,317,315,215,260,348,270,300,256,294,262,264,226,292,249,323,289,303,264,275,271,318,252,352,295,339,235,321,256,245
"COG0138",376,609,399,493,295,381,429,433,332,280,314,473,406,375,362,392,459,335,358,408,461,396,414,527,384,208,165,312,400,364,555,352,328,300,352,380,359,391,379,357,424,358,297,423,340,572,413,297,367,331,342,398,400,450,327,396,327,470,327,280
"COG0139",146,112,158,110,145,142,133,177,124,165,139,138,165,161,137,144,136,172,176,126,156,142,162,125,153,114,56,135,135,190,132,153,171,119,147,177,179,176,158,163,145,145,119,129,132,142,156,184,143,215,163,184,126,138,143,178,196,111,154,99
"COG0140",111,106,110,135,136,133,157,164,100,131,123,128,142,133,113,135,119,166,108,127,130,155,161,120,128,85,50,125,128,188,52,30,36,35,42,60,40,36,56,38,49,43,26,36,46,36,52,36,37,43,50,45,41,36,59,52,48,34,31,27
"COG0141",222,282,223,253,234,223,163,231,194,196,222,275,234,236,212,192,242,232,268,222,214,247,208,289,224,166,122,225,197,227,296,259,260,147,202,277,187,262,183,208,213,195,180,235,182,270,214,222,212,274,225,221,162,276,197,222,228,210,227,197
"COG0142",328,529,277,640,303,382,338,355,280,258,352,522,305,452,344,310,416,270,298,336,405,301,409,487,317,226,180,329,354,329,504,247,284,219,325,597,326,297,326,448,433,363,410,442,294,533,296,242,496,335,251,321,335,317,297,325,308,320,307,330
"COG0143",559,579,345,487,467,412,254,303,410,428,422,542,458,502,458,372,505,459,462,416,407,425,308,485,366,510,217,461,424,352,443,463,473,236,493,539,390,416,321,540,432,364,362,503,482,526,309,506,481,328,506,377,395,390,369,489,387,394,390,312
"COG0144",354,296,322,308,544,298,277,310,331,344,329,310,364,364,266,286,315,420,405,353,340,365,279,251,333,379,280,361,246,370,280,617,455,317,459,283,309,401,299,341,262,369,429,443,390,335,336,439,296,267,440,397,283,348,355,389,378,260,383,296
"COG0145",24,2,15,14,27,23,41,20,31,12,22,6,20,20,35,10,18,9,9,35,14,25,29,18,14,25,101,6,5,32,9,96,10,70,17,5,41,11,24,18,14,17,95,20,15,12,6,110,31,2,17,9,25,16,7,24,25,22,26,21
"COG0146",6,0,4,2,9,3,6,8,7,12,2,3,3,4,4,2,0,1,3,5,2,9,0,1,5,6,13,2,0,0,2,1,3,2,7,1,5,4,0,14,5,4,0,2,9,0,2,5,2,0,2,4,0,8,2,7,2,2,3,1
"COG0147",244,313,328,282,264,282,433,395,280,265,329,270,333,257,379,306,350,382,346,311,264,310,415,261,325,218,236,240,333,458,322,244,282,269,307,546,285,334,457,404,307,261,275,429,204,327,397,314,237,383,239,334,307,331,288,384,377,338,410,272
"COG0148",389,210,341,334,430,336,233,303,326,364,359,231,285,333,307,309,298,285,341,315,296,307,387,350,373,310,371,375,328,327,283,336,368,227,346,206,294,319,283,254,258,338,423,293,317,414,230,361,220,251,437,413,397,333,248,318,315,424,360,366
"COG0149",231,52,154,76,224,192,128,161,153,196,206,86,180,190,173,188,189,163,186,193,123,155,144,84,244,237,147,199,186,168,125,193,171,150,220,142,209,176,150,160,155,163,241,114,218,67,135,198,147,195,227,193,169,192,162,216,208,145,186,182
"COG0150",308,220,252,243,263,202,168,236,167,260,235,212,275,240,220,183,248,229,251,211,239,243,192,258,277,215,156,231,257,250,83,88,86,40,69,76,63,74,78,80,107,81,74,88,85,104,67,88,85,76,77,99,64,74,80,76,76,67,80,71
"COG0151",247,283,262,316,264,204,187,245,196,249,267,286,258,266,226,226,288,216,295,235,249,314,188,268,243,182,160,285,234,274,242,315,274,186,223,304,204,211,189,279,208,214,184,276,222,265,183,228,255,211,260,337,177,271,256,310,235,256,266,230
"COG0152",84,69,54,74,70,74,45,55,55,70,61,69,65,79,64,66,79,68,54,79,67,69,71,95,82,58,48,81,80,84,204,197,215,152,212,178,219,207,169,213,198,242,164,202,185,265,177,189,184,179,218,246,196,205,201,233,230,214,240,195
"COG0153",299,249,300,355,280,251,224,308,188,226,287,328,304,303,227,287,254,275,247,228,263,307,206,299,275,242,153,282,251,263,305,208,302,150,273,279,227,258,263,304,242,309,209,284,269,283,292,263,244,299,301,285,199,349,300,285,237,247,272,186
"COG0154",168,50,177,67,226,105,39,53,101,257,109,92,122,191,42,117,102,126,149,93,69,135,39,101,157,249,47,234,98,77,62,448,235,67,183,70,122,136,61,131,67,129,268,164,258,42,40,246,78,126,233,138,81,150,63,189,113,75,148,137
"COG0155",3,5,6,6,39,31,16,12,12,5,6,6,10,9,7,12,34,6,31,20,13,5,35,427,17,19,143,13,24,22,2,35,36,67,4,8,25,3,9,12,38,5,99,12,21,28,13,60,25,11,13,11,22,10,39,33,8,12,23,145
"COG0156",257,325,407,307,158,632,756,567,418,235,558,204,576,232,673,315,434,322,344,543,609,544,537,264,341,275,191,259,498,491,452,77,151,392,394,408,402,649,653,282,403,236,178,148,258,459,1247,185,379,207,197,519,446,384,405,334,505,470,554,405
"COG0157",160,217,174,185,171,187,173,199,153,124,193,175,184,219,173,146,158,204,151,163,174,169,175,182,172,128,131,175,184,192,247,234,161,131,171,214,191,189,213,198,198,133,91,130,119,153,181,166,180,154,157,200,208,178,148,171,188,181,199,122
"COG0158",7,3,16,4,1,21,4,11,14,8,6,2,2,3,4,2,7,0,19,19,16,13,15,2,5,11,73,0,16,9,11,26,1,10,0,0,19,4,13,12,14,5,8,10,17,14,11,1,4,4,5,7,17,7,11,17,7,5,10,52
"COG0159",113,242,141,174,120,106,143,152,118,138,127,167,109,150,101,105,140,185,165,138,127,138,159,178,149,106,119,127,126,167,203,193,138,106,114,217,116,102,144,173,133,111,123,164,98,224,158,143,65,202,115,115,116,155,145,174,110,161,143,116
"COG0160",37,6,57,23,72,36,4,20,32,50,38,14,47,76,11,30,33,31,51,27,10,33,10,16,65,60,99,45,30,8,13,149,26,11,70,34,38,100,11,38,67,29,32,34,56,15,23,59,8,8,87,122,23,20,23,26,16,12,58,77
"COG0161",131,11,147,17,86,125,220,235,206,90,186,49,192,36,270,145,256,124,128,158,189,143,260,53,173,86,126,102,154,256,144,85,83,187,145,98,125,172,254,71,188,66,118,26,65,91,229,143,127,57,91,195,181,158,179,165,203,239,178,122
"COG0162",294,368,274,291,286,249,182,278,232,300,250,326,282,368,277,234,297,224,293,265,269,292,237,377,271,311,138,363,285,246,290,234,269,205,277,327,233,227,228,346,262,290,346,349,351,390,182,279,265,276,276,299,273,301,219,292,246,303,234,189
"COG0163",4,1,0,0,5,13,4,11,13,2,1,6,10,2,4,2,8,2,7,20,4,5,8,3,4,13,26,9,10,9,15,17,9,53,24,43,62,12,18,18,30,12,60,7,27,6,11,25,5,5,21,17,19,12,17,7,12,14,20,51
"COG0164",132,211,136,180,184,126,155,144,155,157,168,181,129,261,147,107,170,146,148,128,142,157,114,156,184,175,72,218,157,151,160,161,157,116,165,201,152,151,143,199,134,159,238,167,206,178,144,146,182,170,197,138,135,178,116,153,148,115,166,113
"COG0165",314,442,359,379,272,283,271,275,240,278,248,432,283,339,269,294,312,223,322,336,342,305,270,448,270,224,208,285,277,248,404,411,325,281,222,358,265,267,234,317,340,349,225,347,290,432,273,339,285,280,273,419,318,309,241,302,279,297,272,240
"COG0166",354,372,305,271,371,315,197,294,299,340,328,303,309,296,289,288,340,322,281,314,275,383,299,318,322,331,259,353,293,301,290,413,393,232,372,372,362,347,310,347,333,302,353,305,389,368,255,348,314,284,387,383,313,263,331,362,332,312,333,283
"COG0167",283,158,307,122,309,337,396,391,395,265,376,156,335,248,332,285,450,317,354,320,299,352,411,127,360,221,211,297,490,387,342,218,239,270,338,286,308,342,396,276,290,233,325,169,233,213,433,280,330,243,290,304,360,330,312,288,283,323,342,384
"COG0168",279,119,186,172,246,193,226,200,221,218,195,225,218,182,198,224,211,230,254,231,200,228,208,175,218,182,111,227,210,215,557,741,738,654,629,575,640,701,702,541,592,616,482,496,572,527,675,714,520,623,677,712,568,675,671,658,675,581,709,464
"COG0169",217,209,211,225,231,198,161,182,212,215,202,221,200,230,143,170,225,226,258,202,203,205,212,277,238,195,251,233,222,187,207,267,325,182,205,214,227,176,166,235,222,270,189,251,241,182,167,295,222,284,197,218,182,217,190,254,217,145,221,224
"COG0170",0,0,0,1,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG0171",407,286,294,447,340,352,198,314,352,386,350,429,337,452,227,350,429,294,306,360,388,423,210,470,345,315,130,305,338,282,422,249,330,217,355,419,346,370,245,375,342,402,290,380,359,421,238,354,330,272,393,296,274,353,289,347,269,333,287,262
"COG0172",355,262,292,323,371,301,189,216,298,375,287,345,274,392,265,265,302,305,301,248,251,342,203,331,301,441,170,417,296,255,320,314,405,170,317,268,262,293,254,324,323,360,315,315,433,299,192,322,212,247,342,317,241,290,275,327,236,252,270,244
"COG0173",497,367,390,345,477,364,309,366,379,506,442,393,425,544,304,301,453,495,429,345,355,450,278,317,469,618,163,461,339,394,355,503,380,232,516,352,363,455,316,495,308,432,410,451,582,357,355,515,377,402,644,482,322,445,278,436,313,366,423,328
"COG0174",61,22,78,29,68,78,64,63,68,58,61,48,70,49,66,72,59,68,68,70,52,89,60,48,89,69,106,55,62,57,102,354,244,169,193,111,275,221,103,150,130,189,409,145,213,74,138,259,142,215,213,179,199,246,226,236,187,207,262,304
"COG0175",173,42,181,82,178,208,260,208,179,201,199,52,214,131,199,149,244,246,170,115,191,185,224,282,187,216,198,146,187,203,156,135,147,153,204,64,212,196,247,154,208,113,48,182,202,84,254,202,452,177,171,187,149,135,201,254,231,145,249,211
"COG0176",104,29,93,24,141,139,144,145,129,115,101,63,117,75,140,105,80,122,144,115,129,136,150,86,106,96,416,80,132,167,53,166,173,103,102,74,192,109,158,99,102,102,224,64,112,76,151,168,75,155,96,164,188,150,178,125,149,132,190,294
"COG0177",181,151,180,176,183,180,114,137,155,161,159,209,147,212,163,148,163,165,149,160,154,147,137,161,176,231,118,218,166,193,51,63,65,51,76,38,56,58,47,72,48,67,45,49,64,44,58,43,50,59,60,38,49,37,60,59,56,60,53,50
"COG0178",908,1247,850,1240,752,915,760,880,823,870,819,1271,844,1040,770,733,1122,733,865,952,1031,1002,873,1288,717,942,338,826,935,776,1101,781,840,633,890,1078,749,776,849,983,836,925,657,855,918,1348,808,786,1088,669,775,864,754,856,689,761,746,858,891,656
"COG0179",95,134,97,180,82,140,92,118,123,68,127,196,107,131,109,100,139,66,98,126,129,84,130,141,89,80,95,108,145,136,172,36,74,105,92,170,85,89,95,115,113,94,110,65,83,169,94,61,174,65,93,155,102,100,95,78,113,114,91,132
"COG0180",269,266,228,312,333,274,209,202,219,332,235,315,248,319,211,247,284,319,274,300,258,276,223,335,299,335,145,276,255,247,274,287,272,176,308,256,252,261,258,302,297,272,300,277,367,300,268,257,271,220,300,289,252,249,250,309,256,218,248,222
"COG0181",42,5,103,25,70,31,24,24,29,41,36,22,32,23,22,23,47,95,93,48,29,42,21,416,49,66,110,75,25,35,27,101,49,50,32,12,59,61,36,52,74,28,80,65,29,42,29,78,26,91,94,48,55,17,35,70,34,34,74,73
"COG0182",38,18,45,16,23,47,39,24,40,69,49,14,22,29,31,21,47,8,30,57,51,48,16,24,57,65,29,17,36,25,3,18,7,19,21,3,35,4,11,12,10,20,13,10,36,11,3,11,1,7,8,7,10,18,0,14,12,9,14,10
"COG0183",147,36,96,43,127,137,61,52,60,100,82,60,117,127,86,81,84,78,166,93,98,124,92,88,151,124,470,54,106,71,34,24,130,129,121,96,133,120,89,154,76,85,230,108,142,66,28,148,71,114,203,124,82,70,195,121,82,84,104,296
"COG0184",76,88,70,96,73,110,94,91,82,86,70,85,76,94,88,88,66,65,62,80,69,56,85,83,88,81,60,87,82,100,66,89,76,82,96,101,110,93,71,108,89,95,124,94,123,70,92,87,96,98,79,63,78,92,61,81,124,47,95,59
"COG0185",99,53,80,74,115,110,49,77,92,128,62,82,77,123,95,65,85,92,79,89,61,83,85,63,114,110,63,122,91,83,24,38,29,26,28,31,44,31,29,25,27,36,35,32,30,21,25,24,28,42,45,49,26,30,30,26,26,26,31,25
"COG0186",111,143,74,145,101,120,87,59,63,110,73,119,80,128,66,54,84,73,81,88,73,68,43,109,85,93,73,131,88,61,102,110,113,71,91,100,107,77,38,96,84,101,117,92,134,124,40,86,78,102,103,77,105,63,58,88,58,37,70,71
"COG0187",1110,819,832,871,879,747,648,652,793,822,855,891,798,1015,795,733,898,819,964,800,768,972,610,900,843,915,610,922,854,676,803,901,1057,499,884,827,743,832,693,880,754,1259,826,1057,932,815,618,881,791,788,988,826,711,826,915,1006,735,703,816,775
"COG0188",1237,1042,898,1139,1017,890,662,814,881,1114,1045,1118,969,1300,895,899,1108,994,1065,975,1023,1048,712,1188,965,1178,568,1080,970,811,979,1052,1171,578,1079,1103,882,978,803,1066,915,1254,849,1119,1180,1257,711,984,1066,927,1016,998,843,897,988,958,885,799,973,892
"COG0189",47,25,45,5,27,61,47,33,63,36,29,11,14,11,15,75,32,62,40,20,14,19,19,12,47,50,135,8,19,10,5,14,16,70,20,2,21,17,16,58,22,223,21,21,46,12,25,15,12,16,33,15,35,97,56,49,28,46,26,103
"COG0190",252,243,162,216,207,206,159,209,192,230,271,250,211,284,232,154,243,180,223,229,203,231,205,208,222,208,139,248,200,252,238,145,194,137,246,238,216,224,201,225,194,212,271,191,243,281,167,192,245,185,209,236,202,228,203,213,158,265,207,160
"COG0191",282,320,237,356,316,316,235,279,253,268,240,408,252,343,267,246,237,269,274,267,271,195,266,372,302,406,609,363,251,240,320,237,391,387,271,449,338,235,280,279,423,294,344,310,409,406,245,398,254,321,270,305,229,277,267,335,247,220,245,400
"COG0192",365,486,323,482,338,303,233,320,307,287,370,448,374,416,359,247,367,375,314,319,304,403,251,411,303,499,189,398,345,403,350,365,377,228,367,419,259,305,311,525,336,315,330,411,367,419,269,408,351,380,318,363,242,279,367,344,336,332,351,229
"COG0193",133,107,152,141,164,175,106,125,130,153,119,140,145,153,89,116,121,146,162,146,152,152,114,180,180,172,105,179,162,159,159,213,165,108,157,91,141,144,149,109,110,140,192,136,187,157,116,131,90,147,140,150,114,148,146,147,116,106,162,108
"COG0194",248,165,171,189,278,189,149,193,182,281,168,215,222,263,150,146,196,262,257,209,229,209,180,255,257,231,133,244,192,218,190,319,290,137,226,130,226,191,175,178,183,229,314,253,249,182,178,316,161,306,217,196,174,176,164,210,258,126,214,146
