"","DOM016","NOF006","DLF014","NOM028","DOF003","DLF007","DLM013","DOM021","NOM001","DLF012","NOF011","DOM024","DOM001","DLM006","NLM017","NLM022","DLF003","DOF004","NOF013","NOM029","NOF002","DLM022","NLF002","NOM014","DLM003","NOF009","DLM020","NOF012","NLF001","DOF011","DLM024","NOM027","DLM019","NLM004","DOM013","DOM008","DOM005","DLM008","NOM005","DLM028","NOM012","DLM004","DOF014","DLF013","DLF010","DLF004","NOM017","NLF008","NLM027","NLM006","NLM028","DLM023","NLM029","NOM016","DLM018","NOF005","DOM026","DOM015","NLM007","DLM021"
"COG0108",322,229,182,204,265,248,123,234,306,65,216,211,257,237,227,243,241,245,206,297,258,137,275,256,230,260,272,147,282,291,91,169,108,272,167,273,231,190,162,184,204,213,232,178,160,245,380,242,95,268,246,163,270,247,240,263,198,186,257,230
"COG0109",7,5,0,6,1,6,5,0,0,5,0,0,5,0,5,19,0,7,2,16,4,14,0,0,0,1,1,0,0,0,79,0,0,0,0,13,25,1,34,22,0,1,0,0,12,1,0,3,4,13,0,2,0,0,0,0,0,3,1,0
"COG0110",763,949,455,576,858,1173,455,968,236,741,871,881,754,521,1009,553,503,720,933,996,887,601,990,939,834,861,757,734,971,706,117,243,140,137,181,378,468,298,181,177,225,377,291,237,162,224,75,253,151,282,207,208,196,227,180,240,274,260,242,211
"COG0111",322,329,888,407,370,341,720,471,306,434,410,381,476,372,374,470,368,377,351,481,402,392,433,394,442,341,333,303,406,417,580,1089,559,270,439,394,397,410,405,440,396,304,462,429,516,282,388,486,298,525,366,445,339,419,594,399,322,446,373,370
"COG0112",259,179,121,201,229,194,290,208,377,225,215,232,247,281,227,218,342,179,220,209,205,323,376,238,234,196,228,160,313,356,114,537,315,277,281,209,230,249,120,228,293,233,236,236,343,282,362,355,158,284,335,236,289,225,300,228,215,208,205,267
"COG0113",45,19,73,61,28,40,58,31,212,178,28,40,42,53,17,59,22,89,16,42,57,74,45,35,33,51,24,25,48,60,104,182,51,37,45,29,48,30,102,57,41,21,55,49,54,30,44,68,86,46,34,35,73,23,51,29,60,30,47,35
"COG0114",37,24,105,39,35,28,63,14,18,12,9,11,58,11,15,24,18,36,10,34,30,61,5,46,69,29,30,22,9,3,101,26,143,28,22,51,30,15,63,34,21,33,43,9,62,6,14,12,74,17,18,36,21,16,58,17,9,54,35,14
"COG0115",317,256,379,303,306,253,352,373,220,259,304,313,320,295,282,299,330,349,279,322,282,230,267,349,308,321,269,191,305,393,209,349,285,360,380,257,235,356,285,298,308,306,345,343,273,297,518,312,412,239,267,325,324,265,351,285,274,366,331,360
"COG0116",192,134,139,216,162,140,222,197,213,202,122,183,178,236,179,270,221,212,215,247,222,200,192,169,143,170,184,109,142,203,203,115,219,254,177,124,199,174,236,215,215,131,169,171,201,194,205,158,315,221,226,206,261,220,268,196,191,201,196,158
"COG0117",206,187,136,193,185,140,124,227,315,97,188,172,195,170,132,208,195,238,180,212,207,77,212,223,182,193,167,106,204,265,70,269,82,220,203,189,160,186,131,151,138,157,176,178,137,222,372,217,82,190,145,152,218,190,206,138,116,191,187,217
"COG0118",126,102,173,109,107,122,141,130,163,79,104,121,132,135,88,123,128,145,113,133,96,91,121,137,118,128,86,90,112,127,74,131,69,122,128,112,62,132,110,110,151,123,148,132,92,137,178,117,91,129,121,152,150,109,151,128,134,134,104,136
"COG0119",543,547,558,449,512,430,550,553,794,399,546,610,538,581,568,659,678,630,574,652,577,455,574,547,393,604,450,376,576,534,402,583,454,667,454,577,432,620,432,613,605,449,588,566,443,631,627,455,292,507,590,540,841,588,618,583,510,490,478,517
"COG0120",32,60,59,50,55,64,24,17,8,25,63,11,26,18,54,10,9,37,76,57,86,74,37,18,46,32,50,93,23,1,66,66,16,18,64,46,85,11,34,30,16,47,41,20,35,12,9,38,111,16,22,17,25,13,20,25,25,16,15,28
"COG0121",6,3,8,12,5,3,9,4,1,8,1,2,2,0,1,17,0,9,1,11,2,10,3,0,0,1,0,0,2,0,49,1,0,3,1,4,8,0,44,23,0,1,1,0,1,1,2,6,11,6,1,4,0,2,3,2,0,0,3,1
"COG0122",56,17,65,43,57,36,133,23,41,182,57,56,97,65,25,96,97,57,56,62,45,170,75,58,29,20,30,105,43,22,88,55,128,43,152,24,23,71,108,47,45,22,84,88,134,25,43,35,72,44,109,67,63,50,68,85,101,91,82,38
"COG0123",24,3,0,2,7,4,23,15,3,2,5,8,28,6,5,4,3,18,8,4,7,7,4,16,10,15,9,3,10,2,0,2,2,4,8,7,3,3,9,7,12,13,3,6,6,7,2,12,23,5,2,8,9,2,1,8,0,5,7,16
"COG0124",316,275,316,271,291,291,358,302,319,194,361,353,329,306,263,240,419,285,228,212,309,443,314,314,307,286,302,399,289,274,162,336,355,228,375,302,247,306,224,277,327,319,353,354,385,316,356,335,324,264,313,301,323,306,345,301,308,322,300,355
"COG0125",42,15,145,39,29,17,119,48,45,64,55,44,41,35,52,51,106,37,35,35,45,147,65,32,50,27,20,98,35,44,49,167,163,52,138,24,23,94,49,121,66,26,86,101,162,46,55,46,118,55,29,93,108,51,98,36,75,66,45,58
"COG0126",227,202,250,209,216,175,271,259,320,216,229,239,254,283,164,292,358,265,226,209,206,362,207,240,240,216,185,339,201,221,155,264,318,220,331,224,194,271,211,235,254,207,254,286,325,275,291,245,291,226,245,283,319,219,319,244,203,277,217,247
"COG0127",152,118,219,154,126,136,151,137,154,162,111,135,135,220,183,170,225,175,152,140,128,179,163,150,188,133,127,174,133,174,109,216,196,213,203,134,113,216,149,150,194,146,142,159,171,170,176,137,198,189,192,156,148,152,199,146,190,188,149,156
"COG0128",91,54,96,75,78,47,100,82,90,74,66,67,86,94,56,81,94,96,75,59,65,85,74,72,73,87,45,68,70,102,141,249,302,287,262,183,157,232,203,234,201,197,234,305,223,223,227,228,249,221,245,251,260,241,293,251,272,226,283,239
"COG0129",506,300,576,405,370,373,609,419,497,335,326,351,422,364,330,480,389,387,421,363,375,260,399,465,319,390,351,261,412,505,449,536,280,383,383,467,297,350,435,413,358,403,425,462,234,400,485,443,469,342,534,532,307,365,477,449,404,447,539,425
"COG0130",165,130,239,165,124,98,185,155,214,158,178,169,182,199,167,207,260,161,160,154,136,193,179,142,133,129,112,290,144,191,55,82,71,64,77,43,41,63,58,57,77,42,59,62,69,44,68,41,70,56,42,63,60,57,70,49,52,50,51,47
"COG0131",164,178,159,132,121,115,176,196,144,104,154,169,146,183,128,157,122,192,165,156,127,97,140,169,140,152,157,98,137,154,80,145,127,113,122,148,149,191,152,154,111,169,205,193,88,156,159,173,84,164,123,151,128,180,168,177,139,164,125,180
"COG0132",93,110,62,88,95,79,86,113,18,88,95,83,64,51,64,87,18,104,57,107,93,43,71,114,107,105,104,46,84,53,116,66,39,11,63,102,104,80,111,81,30,95,63,71,39,51,27,89,38,104,53,58,40,92,61,57,65,108,72,83
"COG0133",177,131,297,184,156,160,134,206,272,224,149,154,177,162,129,203,224,176,178,208,169,240,200,218,162,178,169,107,188,335,66,125,57,69,38,75,66,69,45,45,53,49,71,74,42,53,94,56,87,57,44,41,50,46,80,58,69,81,60,75
"COG0134",133,110,265,135,118,122,105,130,148,173,122,136,157,159,112,146,152,136,109,134,123,114,176,159,105,117,130,119,147,255,84,298,96,155,90,125,119,123,128,139,93,130,160,124,96,116,164,120,145,169,135,105,126,138,144,147,202,161,128,109
"COG0135",59,62,87,100,50,81,84,75,149,94,46,65,89,84,69,113,128,65,68,92,59,62,112,71,55,57,74,56,79,127,91,242,66,122,59,67,47,65,74,93,86,65,83,74,76,93,156,68,97,102,47,46,81,83,135,54,128,105,62,41
"COG0136",200,177,253,189,248,138,232,265,266,227,211,213,208,220,192,266,269,235,154,209,182,267,190,190,193,171,160,230,136,248,58,99,105,81,72,60,72,71,75,74,98,58,98,69,90,74,108,74,78,76,67,82,91,64,96,57,61,69,62,79
"COG0137",293,228,346,224,213,190,307,237,361,223,250,318,259,280,197,333,297,271,232,284,294,233,316,262,214,273,241,175,292,345,191,378,245,235,250,180,177,254,264,277,280,253,249,269,230,295,351,338,301,285,281,379,291,300,313,289,318,303,452,298
"COG0138",385,399,327,363,342,337,365,415,499,265,366,392,378,443,376,382,410,328,350,447,389,226,440,361,314,376,440,233,448,410,145,388,287,413,312,373,345,371,282,376,381,389,396,346,310,409,527,480,310,423,328,347,315,430,399,360,348,469,331,407
"COG0139",166,151,191,143,116,135,159,162,146,89,128,162,135,156,107,159,172,160,138,162,158,94,183,180,157,167,132,111,182,142,54,182,85,137,152,128,126,183,160,124,149,179,194,153,130,121,116,139,84,141,186,169,143,157,160,169,152,132,160,166
"COG0140",134,136,132,104,110,118,124,173,94,52,120,148,114,104,98,114,156,124,115,118,139,98,130,160,134,174,139,106,146,153,68,142,82,125,122,137,106,152,99,111,124,166,146,118,121,100,117,149,50,123,104,177,108,146,92,141,153,131,173,152
"COG0141",72,71,109,68,70,66,68,82,104,69,80,86,64,55,62,95,73,71,61,89,76,46,72,76,48,63,72,39,88,101,119,269,181,242,198,219,211,229,199,218,187,231,268,236,180,225,314,209,164,192,172,246,205,232,250,251,222,253,205,241
"COG0142",389,374,296,313,285,320,296,338,514,177,344,309,344,386,250,288,472,258,343,411,336,228,343,321,321,319,345,286,356,538,164,340,283,431,263,391,324,303,233,302,376,315,321,302,303,401,506,387,263,446,318,252,265,351,397,297,301,342,283,326
"COG0143",421,247,434,333,399,240,512,290,525,524,409,356,381,514,372,452,483,434,357,430,388,574,450,336,354,301,292,481,415,547,212,499,575,520,492,304,294,392,304,416,397,299,392,460,522,410,546,402,480,442,439,359,539,492,495,421,439,351,435,363
"COG0144",345,243,366,335,368,290,366,288,258,447,288,296,286,322,293,410,367,378,286,307,378,404,378,338,238,283,280,320,309,278,296,273,453,398,380,277,272,343,386,386,332,337,301,392,381,287,339,250,518,271,434,412,455,312,358,337,414,346,408,328
"COG0145",56,8,4,112,36,34,30,25,32,16,16,22,32,23,22,7,25,22,6,9,21,26,20,21,34,27,15,26,24,9,124,32,14,13,13,23,30,12,14,15,20,8,10,12,19,21,11,16,46,22,28,22,24,22,6,22,8,13,26,16
"COG0146",12,4,0,1,5,3,6,7,2,0,1,4,6,2,3,5,7,1,0,2,5,3,0,0,2,1,0,12,2,2,11,10,2,5,1,1,0,2,3,4,5,2,2,1,13,12,4,2,0,6,6,0,1,9,2,1,2,6,2,3
"COG0147",371,357,471,356,282,366,277,412,262,292,327,409,275,369,264,317,273,387,302,388,303,210,367,476,280,400,326,206,361,550,279,368,187,415,287,410,336,325,301,259,249,425,343,305,211,433,281,365,343,301,318,259,245,328,310,356,389,349,332,393
"COG0148",345,346,318,368,314,179,260,301,316,390,259,325,314,331,310,380,347,326,293,361,334,322,370,311,318,263,344,391,373,215,321,289,312,275,312,364,242,375,303,349,348,248,299,339,326,316,242,322,362,273,306,325,431,327,376,267,360,355,311,397
"COG0149",167,165,224,147,156,144,247,168,94,274,196,164,206,150,203,189,204,197,169,192,217,235,177,165,161,156,153,230,154,125,54,97,79,42,73,48,43,70,64,47,70,54,70,75,70,32,32,53,88,49,72,64,62,66,68,55,61,58,56,57
"COG0150",259,207,266,178,184,161,271,233,254,188,218,222,210,267,198,269,266,234,212,213,163,216,226,223,233,235,240,147,209,202,143,272,198,257,209,207,158,264,191,209,244,223,193,257,227,224,247,204,262,260,256,237,264,253,297,228,230,211,270,262
"COG0151",258,187,268,220,175,132,246,247,268,211,213,225,224,262,221,294,252,288,238,224,215,199,240,293,190,214,255,144,202,306,153,274,220,304,244,168,167,236,230,228,219,172,235,274,226,220,297,240,251,219,288,224,242,260,286,230,234,285,282,279
"COG0152",189,167,214,174,238,161,227,224,248,76,199,187,226,272,172,189,233,227,169,158,213,156,226,252,229,233,184,125,182,180,86,201,174,190,168,203,159,214,158,187,245,177,225,213,202,211,217,195,255,189,212,264,232,246,256,203,163,203,233,248
"COG0153",252,246,257,230,220,212,258,253,307,307,273,306,236,283,264,250,304,283,306,225,269,223,318,282,215,273,199,179,275,303,147,327,299,273,222,230,164,295,254,251,318,265,307,297,282,294,341,212,254,257,320,400,280,290,236,332,291,333,296,270
"COG0154",146,32,464,92,124,59,229,44,111,266,96,127,91,151,77,156,193,127,106,79,129,268,191,99,78,52,46,361,105,82,48,341,194,151,250,38,45,133,115,140,149,46,171,150,236,105,109,82,344,69,140,75,282,84,202,129,139,172,81,69
"COG0155",29,11,134,45,19,10,32,20,428,23,5,10,13,8,14,25,7,29,7,37,19,21,11,28,8,18,7,12,5,13,152,35,1,16,22,31,50,19,79,67,6,10,12,24,14,24,7,12,100,41,26,32,7,6,44,30,10,15,27,9
"COG0156",560,527,69,506,378,1376,263,564,255,105,434,521,558,368,352,303,195,546,309,699,351,260,352,484,468,611,471,385,364,446,200,86,298,133,515,555,453,348,250,325,245,1296,356,301,227,334,225,436,50,391,260,377,222,611,277,652,333,360,597,698
"COG0157",153,177,209,202,166,175,174,221,180,227,176,187,170,190,120,167,215,168,121,201,153,108,186,205,150,186,149,145,159,195,133,212,119,113,160,172,114,191,150,141,155,176,201,184,132,145,175,170,103,188,143,125,176,171,176,195,211,178,160,185
"COG0158",15,8,0,13,10,4,9,16,1,3,12,13,17,6,1,25,4,15,3,15,7,11,3,3,32,14,4,5,6,1,63,0,8,5,5,10,13,1,45,16,10,12,7,3,16,3,2,10,15,10,4,9,1,7,3,4,0,1,11,15
"COG0159",154,117,171,163,118,128,130,158,187,145,112,136,137,159,129,169,158,143,111,136,150,106,185,136,113,153,115,80,147,227,125,239,163,156,96,146,111,165,133,112,127,167,136,145,119,143,162,130,132,124,115,91,121,146,148,153,172,136,134,127
"COG0160",27,16,259,28,31,31,41,16,11,80,24,47,25,76,5,50,80,78,21,38,26,42,47,9,13,11,23,21,43,45,107,220,24,45,19,10,30,56,109,94,20,13,21,41,47,23,18,37,61,53,19,22,99,9,52,21,31,18,19,14
"COG0161",217,229,98,135,166,160,143,221,38,75,220,204,161,70,165,131,42,206,143,178,208,77,151,274,184,284,243,128,162,111,126,149,73,29,161,250,269,159,99,106,67,256,148,148,78,131,35,207,68,217,119,152,71,210,78,160,124,163,189,268
"COG0162",269,245,251,313,259,131,310,282,361,227,261,252,272,335,197,294,351,226,257,230,202,348,237,250,244,208,267,342,259,337,164,277,319,304,309,240,149,257,248,255,281,172,213,279,390,343,328,262,341,279,229,283,316,274,283,247,204,290,278,278
"COG0163",23,20,17,35,36,15,33,23,14,13,17,12,69,11,10,14,13,26,10,23,17,27,38,20,25,16,20,22,38,20,93,92,13,5,28,15,18,7,44,39,23,13,3,29,23,9,21,34,36,24,10,24,33,14,5,16,6,8,8,21
"COG0164",141,110,166,136,141,112,165,131,141,129,136,145,141,170,135,149,249,159,123,160,154,174,155,157,119,130,116,144,125,199,63,173,181,182,197,130,109,179,133,142,164,148,163,145,212,134,158,125,148,146,169,159,161,129,164,142,136,165,137,137
"COG0165",282,256,314,264,261,267,316,248,439,294,255,282,266,343,239,328,308,275,269,336,268,208,357,285,247,262,300,205,296,385,216,382,308,390,274,231,262,290,258,247,324,310,282,275,263,337,418,332,297,337,300,319,248,254,379,259,226,309,354,322
"COG0166",307,271,389,333,302,255,344,288,343,409,305,311,316,348,257,281,307,296,291,314,299,335,320,336,317,302,253,314,322,370,273,484,446,306,390,318,264,348,264,327,306,278,337,349,418,274,319,331,390,373,343,349,392,326,382,354,300,309,351,346
"COG0167",324,383,438,306,341,386,306,347,142,254,365,349,330,261,279,306,225,325,244,466,378,232,347,396,359,406,356,281,320,301,219,452,251,194,335,387,366,359,254,330,232,413,418,320,228,219,155,308,328,294,257,295,313,314,393,339,314,295,268,380
"COG0168",658,599,514,596,665,633,644,685,530,752,655,659,746,568,558,692,653,647,679,695,596,521,671,690,657,689,612,531,632,555,383,589,748,540,674,644,520,651,632,641,665,664,681,750,532,566,597,636,719,570,805,713,601,668,742,701,649,678,824,702
"COG0169",239,164,262,207,223,217,304,171,240,190,192,204,210,225,167,230,248,221,165,223,200,193,183,189,213,151,165,168,208,209,271,243,272,265,218,177,132,259,263,222,237,154,248,231,223,188,208,188,339,223,209,273,215,191,299,210,226,189,205,204
"COG0170",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG0171",296,268,481,267,340,174,392,310,491,309,347,351,373,363,291,309,443,309,306,200,250,322,295,278,279,222,246,422,307,392,144,371,421,356,377,242,231,347,265,355,408,252,293,343,330,414,454,439,283,341,313,371,372,372,401,335,322,336,264,318
"COG0172",279,219,359,322,245,219,342,233,358,332,260,305,262,363,176,307,402,315,239,283,229,398,310,244,265,201,242,383,308,268,129,439,381,349,345,225,179,356,262,298,347,194,298,356,431,254,386,309,435,316,297,378,336,325,381,317,338,299,311,289
"COG0173",360,273,528,321,329,306,577,393,321,416,394,354,328,476,325,397,538,359,321,316,454,617,436,328,285,312,294,682,353,369,188,512,530,406,546,268,299,448,247,381,482,335,407,518,595,389,351,331,445,329,319,302,653,431,475,401,424,437,296,347
"COG0174",181,186,438,237,236,232,325,152,139,202,220,200,184,112,161,242,167,273,189,202,328,205,246,168,168,127,212,179,193,141,315,438,242,158,163,179,106,256,275,206,201,156,269,231,209,122,164,158,391,130,242,266,232,250,311,254,185,233,208,181
"COG0175",233,173,138,159,196,208,107,216,271,191,162,209,120,190,99,198,89,253,150,245,185,225,218,226,166,266,193,138,180,51,180,50,186,149,194,221,207,184,237,229,115,249,368,302,195,129,60,149,69,218,362,221,166,205,188,216,243,160,236,217
"COG0176",129,155,181,185,110,137,144,156,108,162,106,118,138,90,158,110,84,192,130,133,159,98,159,176,149,164,136,105,186,66,375,250,109,64,112,162,164,108,204,160,89,172,127,130,123,93,59,149,210,120,124,118,96,105,104,120,129,143,170,125
"COG0177",161,148,170,139,169,140,179,133,175,166,189,143,179,160,153,155,214,144,155,145,150,213,189,177,153,148,114,225,167,132,120,168,155,150,149,151,116,200,121,159,177,141,149,170,200,137,181,145,199,145,186,171,193,169,173,175,169,166,168,133
"COG0178",932,709,813,768,790,699,870,855,1246,695,907,810,1002,963,582,859,1049,935,701,764,683,921,672,811,880,859,860,903,770,1064,327,844,986,897,1078,837,660,778,561,755,907,800,957,920,897,956,1279,1021,692,833,709,810,807,876,1056,765,685,818,838,973
"COG0179",116,131,174,90,105,102,109,145,168,21,121,101,123,119,82,97,125,108,110,127,113,67,76,138,124,117,116,98,95,161,103,176,67,59,108,131,85,103,90,99,91,100,133,123,84,144,182,138,50,141,112,170,68,93,120,103,70,89,147,135
"COG0180",248,204,303,261,261,205,261,223,324,231,259,245,282,298,198,270,352,229,227,259,205,350,260,256,229,297,220,353,224,233,119,276,321,280,306,223,230,257,226,243,276,285,282,296,338,250,298,248,317,292,283,264,292,241,315,256,305,271,297,274
"COG0181",52,14,79,44,24,27,37,30,388,149,16,32,43,50,35,77,41,75,19,31,51,59,25,35,24,35,26,33,42,21,27,17,14,15,16,5,20,12,34,20,14,15,13,9,11,14,7,11,29,27,14,11,20,17,14,16,37,4,13,13
"COG0182",61,26,61,24,29,26,93,31,16,8,34,23,71,28,60,38,22,53,16,21,18,73,18,27,73,43,30,37,27,4,27,12,36,18,51,34,32,46,12,41,62,14,31,64,110,36,9,33,47,20,10,34,29,28,30,36,13,72,34,14
"COG0183",107,53,211,118,58,44,152,53,78,67,72,69,108,47,86,158,158,94,76,115,155,99,61,55,43,70,80,66,79,85,480,63,95,105,97,77,75,141,287,267,104,31,47,76,148,63,68,79,161,49,115,138,200,67,72,120,86,77,101,88
"COG0184",86,91,90,85,84,94,106,83,92,66,93,86,93,107,82,72,107,81,58,97,70,107,94,110,93,79,66,124,111,101,44,111,71,109,120,95,62,93,63,60,111,81,100,97,105,79,79,72,103,107,80,79,92,83,75,76,85,94,97,58
"COG0185",106,74,105,69,97,112,85,64,74,57,77,118,83,100,78,77,110,93,67,64,87,108,96,90,95,87,46,104,113,69,61,115,104,83,125,89,49,103,61,102,101,97,109,90,92,68,82,84,75,77,102,98,103,78,115,105,93,81,103,96
"COG0186",89,57,97,67,61,56,103,65,120,66,76,76,90,133,60,70,114,59,52,76,82,121,93,49,90,44,48,92,82,95,56,137,108,82,92,55,60,103,77,90,120,43,67,95,121,91,119,58,79,92,76,79,109,60,98,90,83,61,85,66
"COG0187",897,598,932,797,781,615,870,702,919,917,879,802,825,962,531,979,1029,827,734,844,708,928,828,675,690,705,688,1031,784,862,577,798,1107,963,917,610,643,848,779,806,1286,606,797,846,920,796,917,761,1006,878,927,866,923,837,1036,877,869,850,930,780
"COG0188",1018,722,959,849,909,733,1077,807,1201,1029,975,911,908,993,756,1009,1286,922,917,911,1004,1123,859,773,842,840,736,1250,873,1110,489,1149,1353,1131,995,708,784,966,746,937,1301,722,953,1125,1139,943,1191,933,1037,953,1000,1057,1024,1022,1172,1058,867,920,1020,946
"COG0189",16,63,14,63,73,34,24,40,8,69,61,18,19,19,43,46,13,29,71,51,40,55,17,16,10,18,44,29,15,6,145,1,40,22,18,25,77,42,112,83,225,23,16,42,54,16,10,25,18,29,6,20,34,35,9,43,62,109,8,13
"COG0190",216,207,236,194,190,148,268,214,220,160,192,202,227,230,195,192,253,215,174,222,196,224,236,230,184,174,199,172,204,228,151,249,268,215,266,220,158,249,174,200,222,180,227,239,244,217,260,187,212,188,193,182,250,203,238,228,180,242,227,216
"COG0191",335,254,437,430,223,299,450,257,387,716,244,264,285,240,208,297,339,205,244,347,226,406,368,232,279,243,226,332,292,482,618,971,403,333,300,253,322,284,354,317,260,220,275,324,385,267,410,417,494,377,304,363,297,199,350,298,247,297,320,230
"COG0192",336,239,289,338,306,285,342,301,448,653,312,324,307,337,312,305,455,313,240,287,308,474,304,357,286,299,343,244,262,442,201,296,398,378,374,269,220,332,346,296,339,285,309,333,421,343,432,306,383,307,379,336,318,331,304,371,363,285,441,317
"COG0193",130,118,146,123,146,118,161,136,161,141,154,145,159,168,99,138,175,136,130,148,108,182,143,150,123,136,115,174,142,98,113,218,159,133,208,106,119,204,122,135,154,135,159,152,197,148,141,129,203,159,175,123,133,157,194,127,147,146,135,137
"COG0194",208,162,224,189,197,187,154,175,246,224,223,208,236,322,269,241,266,210,155,176,232,208,248,194,174,153,161,237,208,99,119,162,175,253,199,157,117,271,198,211,242,182,213,191,225,186,214,152,291,170,231,221,232,212,218,240,249,182,190,175
