"","NOM010","DLF009","DOF009","NOF008","NLM024","NOM014","NLM007","NOM013","NOM017","DLM020","DLM008","DOM003","DLF014","DLM027","NLF013","NLF009","NOM019","NLM010","DOF003","DOM019","DOF011","NOM022","DLM015","NOM026","NOF010","DOF008","NLF008","NOF006","NLF012","DLM009","NOF005","NLM032","NOF014","DLM013","DOM015","DLF007","NLM031","NLM009","DLM028","DOM022","DLM010","NLM029","NLM006","DOM021","DLF012","NLM023","DLF005","DLM011","NOM009","DLM021","DOM013","NOF012","NOM012","NLM008","DLM019","DOM023","DLM004","DLM003","NOM007","DLM002"
"COG0108",98,44,94,71,114,84,71,86,107,94,40,84,53,83,67,81,72,73,72,92,108,70,76,84,81,47,86,81,72,80,255,146,155,135,173,250,278,349,188,220,217,268,283,278,90,236,231,285,225,234,186,142,193,241,95,389,203,217,210,260
"COG0109",1,55,3,0,6,1,0,0,0,4,0,39,0,1,0,1,1,0,2,0,1,0,3,13,1,10,3,4,2,2,0,0,0,8,2,3,0,0,18,2,35,0,7,1,11,7,1,8,2,0,1,0,0,2,1,0,1,1,0,0
"COG0110",804,559,905,805,412,909,667,927,220,724,795,368,418,533,544,915,561,638,921,824,732,464,946,602,774,433,720,930,693,486,674,650,573,474,680,1137,870,865,589,734,748,596,839,957,794,1009,633,701,405,605,586,752,663,718,417,576,1110,853,471,814
"COG0111",296,563,555,481,250,358,379,451,419,318,425,454,861,482,337,330,471,305,413,442,408,345,360,431,404,485,510,319,404,386,386,314,369,726,428,387,449,239,396,374,412,363,561,464,423,368,455,408,403,398,482,337,407,365,539,444,309,424,323,388
"COG0112",313,147,245,289,331,233,239,311,342,199,264,242,124,301,297,225,298,271,241,264,339,218,297,288,250,273,330,228,275,176,244,253,300,316,221,206,258,323,232,254,186,272,273,240,224,204,313,213,260,294,292,176,302,274,268,330,206,260,273,319
"COG0113",61,91,24,35,36,49,48,71,51,37,37,71,76,46,46,19,62,72,39,22,47,29,51,140,26,67,43,22,42,129,36,54,41,70,33,38,45,32,57,42,93,72,65,36,196,52,62,24,50,25,42,37,36,28,47,27,24,29,31,82
"COG0114",15,68,28,33,23,51,51,27,12,25,26,46,105,155,30,11,99,23,39,34,5,5,25,47,35,47,20,28,20,28,15,21,28,48,67,28,28,19,52,29,31,11,19,15,17,26,21,15,35,11,25,34,18,17,147,7,22,60,8,14
"COG0115",299,302,391,366,268,341,337,330,483,270,358,346,381,274,255,298,385,299,310,302,397,338,272,302,288,287,282,271,342,320,309,317,352,389,382,259,268,389,324,359,293,329,254,403,247,284,270,349,326,364,344,222,344,297,328,380,319,349,382,346
"COG0116",183,177,166,196,162,162,199,166,223,171,176,168,142,232,277,186,232,193,173,224,200,224,183,200,209,255,149,154,183,228,203,224,217,240,248,157,216,230,181,226,178,255,219,192,227,175,251,186,288,129,166,116,225,257,207,204,139,141,318,206
"COG0117",182,129,193,183,315,214,190,212,332,173,173,222,114,235,180,197,209,177,197,187,254,220,165,181,245,132,205,157,215,137,167,166,108,134,167,145,212,251,146,220,197,192,166,212,100,190,172,212,200,236,174,118,156,203,79,267,186,180,143,205
"COG0118",161,110,142,125,137,119,113,146,159,100,156,120,146,146,126,96,155,143,113,116,118,128,110,116,150,121,129,106,137,183,37,33,46,41,54,32,62,50,40,33,36,40,53,35,36,33,47,44,51,33,35,29,53,46,30,66,33,35,34,49
"COG0119",594,360,614,503,610,544,452,597,614,470,583,427,567,509,624,501,630,649,476,613,556,425,642,499,611,399,454,540,591,556,572,478,612,587,503,417,570,635,583,459,484,848,512,582,387,534,578,495,560,535,449,369,596,640,448,828,408,432,471,578
"COG0120",27,77,36,18,15,15,14,6,1,57,16,44,80,90,23,37,16,39,52,17,2,5,41,64,14,62,23,57,11,128,25,18,10,22,19,83,15,7,27,44,33,22,14,17,19,65,7,25,32,33,64,87,10,11,12,3,51,38,15,6
"COG0121",2,40,4,0,5,4,7,1,0,2,2,23,7,0,4,1,0,2,1,0,2,0,1,46,1,7,4,2,0,0,2,3,1,10,2,3,0,1,19,0,26,1,12,4,7,7,1,1,5,0,1,1,1,1,1,1,1,1,3,1
"COG0122",55,64,29,111,18,42,99,79,52,25,79,21,77,61,64,46,109,62,58,47,13,12,48,99,32,71,39,36,52,48,89,111,117,144,89,29,84,26,38,45,50,101,51,21,176,36,120,40,83,39,137,110,48,93,151,27,24,30,63,90
"COG0123",7,0,9,11,12,11,5,14,0,16,1,3,0,2,5,7,9,10,13,5,0,5,8,19,4,3,9,6,2,55,6,11,7,20,7,7,2,0,13,36,35,16,10,12,1,16,6,5,1,16,8,5,12,2,4,2,7,7,9,6
"COG0124",295,224,274,366,329,311,277,335,368,278,280,297,318,392,268,277,345,309,282,313,300,286,320,224,344,292,292,289,273,341,302,291,333,350,306,270,280,394,256,295,242,311,313,335,203,264,315,264,291,350,375,435,319,234,353,321,284,320,383,289
"COG0125",54,119,57,82,23,30,39,99,54,21,103,71,146,91,63,68,110,60,46,71,42,20,40,95,31,104,46,22,39,100,47,78,79,91,64,10,63,45,96,45,61,122,73,48,61,43,108,36,50,47,114,92,88,27,175,20,19,41,61,70
"COG0126",254,234,218,327,310,233,233,297,295,186,255,237,260,360,254,200,299,232,211,265,216,207,226,260,221,285,232,205,264,273,218,250,260,306,231,171,257,309,265,259,239,331,226,253,237,179,276,220,271,253,326,330,282,250,366,278,185,232,321,249
"COG0127",154,127,175,162,168,157,176,169,188,127,199,208,193,203,204,162,185,150,127,154,167,195,148,191,155,191,139,112,156,190,140,222,273,168,163,149,120,190,194,138,154,140,178,123,164,133,210,155,182,122,183,151,199,204,197,191,149,192,241,174
"COG0128",276,209,263,264,253,195,268,287,246,178,227,232,288,219,212,230,340,255,237,251,315,242,215,254,240,198,229,171,280,325,277,253,238,282,231,201,221,220,256,210,245,252,210,214,245,228,201,210,273,226,252,176,213,239,292,219,233,218,223,234
"COG0129",377,344,354,337,531,514,539,348,446,378,367,499,570,388,353,383,406,380,346,402,533,421,374,442,432,418,446,342,462,322,416,441,338,589,428,377,399,369,411,421,356,287,317,382,373,361,308,415,401,386,351,270,336,330,267,404,397,340,253,363
"COG0130",167,178,172,203,227,148,181,190,257,145,203,197,273,259,192,163,213,150,133,162,189,196,148,174,191,216,115,121,167,174,151,222,192,219,185,98,183,193,165,180,168,200,191,171,172,135,202,189,180,161,245,261,205,141,223,190,121,113,226,166
"COG0131",162,145,147,170,151,165,144,126,198,155,196,136,180,148,144,117,174,161,147,191,146,127,165,114,157,92,139,146,150,154,187,132,158,175,155,148,158,127,157,134,150,161,154,186,98,125,153,176,151,158,145,106,127,139,110,210,161,149,96,143
"COG0132",73,137,60,57,42,125,76,47,23,106,75,76,56,68,73,68,67,68,82,97,63,75,78,82,70,36,100,102,67,61,66,49,43,54,97,98,67,13,90,88,103,52,102,110,97,98,56,118,52,87,62,59,33,56,32,78,111,88,35,71
"COG0133",165,161,213,159,302,219,163,202,272,192,199,302,320,261,223,146,200,202,140,162,357,102,228,159,199,218,207,135,199,242,167,195,152,139,236,153,183,190,158,174,151,159,214,177,247,131,169,164,189,204,150,105,154,205,169,261,170,159,125,184
"COG0134",143,127,132,133,130,172,115,146,129,148,133,202,276,144,132,133,144,102,117,132,236,90,164,154,138,183,154,114,109,197,141,169,119,84,169,143,170,128,124,108,124,116,153,121,173,93,117,132,149,100,91,96,91,164,93,164,131,93,89,130
"COG0135",68,87,83,60,116,78,79,88,154,60,61,110,94,158,108,54,104,90,56,70,116,81,73,96,94,115,64,70,58,165,73,104,81,70,100,77,76,155,84,68,72,86,129,72,78,43,104,68,99,54,68,52,97,108,73,119,71,49,51,102
"COG0136",221,262,248,238,299,189,204,203,280,175,240,306,245,325,231,204,249,198,216,253,271,241,188,237,243,258,210,169,240,249,136,217,231,279,203,131,243,320,227,236,252,258,242,276,216,212,269,197,225,244,217,242,224,174,264,268,181,191,259,253
"COG0137",97,70,94,91,124,75,136,80,126,79,99,96,87,107,105,94,120,109,72,103,111,92,79,84,92,92,104,79,107,96,310,293,258,294,326,216,270,319,259,239,212,280,243,252,228,230,281,354,325,290,246,177,266,265,292,313,247,210,216,259
"COG0138",352,265,360,367,576,380,332,369,501,396,360,410,354,453,265,376,378,401,337,343,382,325,388,329,448,295,484,370,409,331,123,113,93,115,160,129,105,191,127,133,94,106,144,143,99,152,106,145,119,145,124,92,122,142,96,204,120,115,118,140
"COG0139",148,94,147,150,138,183,181,172,138,163,146,117,185,134,200,146,134,165,120,146,126,144,157,146,134,104,160,139,169,175,137,146,162,141,125,142,133,133,126,106,137,138,149,165,95,139,165,166,165,170,151,125,152,205,80,175,166,161,100,168
"COG0140",43,29,46,42,47,64,44,43,41,39,46,30,39,36,41,51,36,35,33,40,46,57,46,34,46,16,52,43,47,23,148,121,147,135,127,154,136,133,119,129,130,80,123,163,61,115,126,203,114,163,115,87,139,127,77,133,181,122,116,144
"COG0141",221,195,198,208,289,211,184,227,295,223,240,256,277,233,225,190,260,249,198,202,261,208,203,150,254,177,219,184,228,259,224,236,205,251,264,186,228,254,199,170,176,204,232,234,167,195,198,247,229,238,198,158,212,251,173,287,224,182,150,210
"COG0142",306,298,367,275,535,318,288,372,452,335,269,505,305,502,313,306,344,284,261,356,591,577,329,273,392,274,367,364,302,274,327,301,291,263,326,322,329,577,299,408,313,254,437,314,187,320,362,340,264,295,298,281,332,339,260,531,322,303,385,374
"COG0143",432,357,416,496,506,345,444,473,515,327,405,462,455,490,442,329,511,359,394,400,567,444,372,404,415,585,405,260,422,434,428,460,490,518,378,296,430,502,408,456,332,493,448,298,537,413,468,353,447,419,501,464,394,327,595,458,327,312,472,437
"COG0144",451,281,252,466,283,338,384,334,292,258,297,299,345,409,430,331,355,363,316,357,261,289,342,339,328,532,222,259,340,585,338,526,336,351,362,292,406,291,408,326,301,406,272,319,410,255,413,320,496,328,372,328,369,318,416,284,325,218,414,378
"COG0145",8,15,9,31,18,29,25,25,9,14,14,23,7,8,15,16,31,22,27,11,10,30,22,17,12,13,16,9,12,96,22,33,13,23,14,46,27,11,17,43,18,18,12,23,8,19,10,14,18,12,13,27,20,3,21,8,6,21,14,14
"COG0146",5,1,0,6,2,0,6,9,3,0,9,0,0,0,3,1,4,3,2,8,0,5,8,4,4,0,3,2,4,0,0,1,2,1,1,0,1,0,1,2,0,0,4,5,0,0,0,0,1,2,0,0,3,0,5,1,1,0,0,3
"COG0147",316,310,305,295,360,420,358,278,262,375,334,385,466,290,250,278,315,329,300,328,516,257,349,288,302,299,385,341,361,211,330,268,288,221,358,413,337,279,257,314,309,243,324,355,329,290,254,357,257,407,337,244,240,398,183,296,440,308,292,339
"COG0148",290,353,359,366,401,327,318,306,276,349,320,228,317,373,434,340,308,326,343,344,201,211,403,351,269,314,374,329,318,379,297,350,345,276,358,203,347,342,363,293,289,433,242,288,377,345,395,280,373,414,302,428,341,233,301,277,222,307,379,326
"COG0149",196,175,184,194,63,183,158,210,91,173,208,133,219,183,178,174,193,175,180,169,126,125,161,197,128,198,181,187,187,206,184,193,206,215,176,133,183,82,169,119,143,193,166,174,264,166,234,162,159,192,188,228,164,170,258,112,151,148,162,137
"COG0150",249,199,278,215,279,245,307,228,225,238,236,207,300,271,275,190,296,241,172,261,196,213,213,201,250,256,220,199,253,269,225,224,230,307,229,187,249,245,220,277,212,240,220,251,198,173,216,242,256,220,250,167,247,243,231,272,204,235,258,223
"COG0151",70,65,93,74,100,100,104,82,100,88,74,69,102,109,108,69,97,102,59,69,95,81,64,79,84,105,73,56,102,104,251,269,277,271,296,135,235,280,225,269,227,266,233,288,197,180,246,254,285,278,240,160,190,239,230,229,182,219,218,249
"COG0152",224,168,220,248,243,260,219,224,232,192,247,182,234,203,215,184,239,188,223,230,193,174,224,181,227,195,175,175,242,195,199,209,216,244,205,163,177,271,203,236,178,204,191,251,95,206,223,211,217,239,185,166,236,158,163,227,198,222,204,241
"COG0153",277,185,239,281,291,267,287,243,321,212,273,240,263,269,257,297,316,286,212,283,296,264,236,201,240,309,208,261,315,198,108,105,76,87,107,71,99,112,81,79,79,88,83,91,108,88,104,99,93,97,79,65,87,94,109,107,77,87,159,96
"COG0154",128,140,87,188,45,73,95,176,101,45,159,113,488,293,166,91,201,122,140,102,76,58,93,135,71,264,74,42,125,468,108,234,268,249,148,68,144,68,128,139,94,270,65,59,267,97,240,39,230,68,244,357,117,121,194,54,40,62,175,152
"COG0155",5,141,20,12,21,35,35,25,8,12,20,66,114,64,21,8,13,7,15,5,7,22,21,119,15,59,15,18,16,51,23,18,3,43,11,9,19,5,58,24,74,10,35,15,23,31,11,17,22,7,30,9,7,9,4,5,16,10,8,9
"COG0156",661,419,493,401,458,540,587,346,228,489,353,262,82,203,274,389,321,395,374,548,472,394,487,185,556,97,417,513,545,72,702,160,229,245,388,1307,436,335,290,491,544,194,437,582,104,392,232,535,116,655,511,410,246,217,277,442,1266,461,349,272
"COG0157",167,117,184,163,168,181,143,183,189,143,184,184,190,145,169,164,175,175,152,189,209,179,185,154,191,129,187,188,167,268,170,157,134,174,168,145,141,169,148,198,159,168,202,220,204,208,184,215,183,192,156,144,129,147,100,214,187,147,205,197
"COG0158",5,64,21,2,23,3,11,5,3,2,2,23,0,3,6,8,11,20,8,6,0,4,0,71,7,7,12,12,0,34,5,6,2,8,3,5,0,1,25,17,64,0,18,9,9,13,7,10,4,10,10,9,7,6,7,10,14,24,8,3
"COG0159",122,110,132,125,193,143,93,127,153,136,167,160,181,161,147,108,141,130,119,139,217,86,129,142,157,143,135,132,120,182,153,142,126,116,129,143,140,173,108,91,120,123,132,156,149,98,101,124,160,122,101,96,93,190,178,213,122,102,107,130
"COG0160",97,75,33,77,23,7,15,59,19,15,70,76,249,78,65,14,36,67,46,33,34,6,18,117,11,112,42,14,50,163,25,68,29,39,19,32,59,29,99,21,120,68,65,22,90,31,64,13,32,17,21,23,20,12,32,19,18,5,97,105
"COG0161",174,107,163,169,111,222,193,95,42,257,143,73,82,91,85,145,130,117,194,221,116,129,247,101,168,70,207,242,197,91,142,83,89,133,147,153,144,25,146,175,180,69,190,246,81,205,85,234,68,276,156,109,65,44,69,157,239,191,75,86
"COG0162",260,223,260,343,375,284,306,265,309,255,256,311,240,373,296,242,318,281,243,205,332,292,268,255,291,302,317,227,252,259,232,276,261,299,262,135,230,337,250,275,221,304,258,272,229,229,314,286,291,250,359,344,292,257,321,321,197,262,312,288
"COG0163",15,66,21,39,13,21,9,40,25,15,6,35,25,19,6,13,31,10,30,10,22,19,15,42,18,32,49,15,17,28,13,19,17,30,12,13,27,0,50,24,38,30,25,35,11,31,13,13,15,22,40,14,19,4,9,15,7,27,16,31
"COG0164",60,41,47,57,61,51,45,46,57,33,61,48,49,56,53,35,41,46,44,63,75,73,42,44,42,64,44,26,48,48,150,165,163,155,139,108,162,174,140,158,138,175,130,162,136,150,190,149,155,152,202,158,167,169,168,169,135,139,172,161
"COG0165",261,178,266,205,411,246,335,265,453,315,290,385,325,372,372,256,337,334,198,269,377,285,258,264,350,241,342,299,277,407,285,293,266,352,306,245,246,389,269,265,289,267,323,253,258,291,274,286,326,301,273,212,354,274,305,391,233,251,185,305
"COG0166",350,267,312,367,362,308,362,365,357,276,329,304,373,389,325,329,407,332,281,350,386,276,362,347,286,345,366,283,300,361,388,343,371,367,301,255,340,301,339,297,321,366,323,307,390,313,343,306,352,350,375,326,314,287,427,300,274,317,356,330
"COG0167",328,374,470,375,241,357,271,292,139,388,329,270,408,297,349,297,307,323,330,388,261,279,342,236,280,368,316,381,330,229,312,301,266,289,347,380,379,134,306,274,304,297,316,424,253,368,301,365,233,348,326,344,245,237,226,301,375,367,270,259
"COG0168",639,463,677,671,571,691,787,695,623,667,616,398,513,633,597,692,724,608,658,633,573,581,659,565,622,714,619,643,698,789,702,748,626,672,637,662,743,466,579,497,612,650,582,696,738,513,608,799,700,718,640,583,665,701,791,630,719,671,493,615
"COG0169",75,72,76,55,56,62,63,71,69,49,93,108,92,68,82,82,87,67,76,63,61,52,66,103,58,93,51,54,73,89,231,227,192,315,205,216,171,254,240,220,300,243,245,232,225,199,213,214,332,226,226,142,238,263,249,234,154,193,217,225
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0
"COG0171",344,278,345,330,405,248,322,381,440,277,326,292,426,398,351,300,430,308,356,358,415,337,288,210,386,282,413,272,375,268,301,379,388,424,345,157,373,460,397,352,278,418,363,288,306,278,361,259,357,328,369,406,391,250,429,434,247,299,398,398
"COG0172",253,263,301,289,297,269,266,355,346,245,317,262,352,386,329,263,350,273,268,239,277,226,261,343,226,398,311,202,251,340,89,131,135,131,81,81,98,110,112,95,85,112,127,64,117,80,132,95,143,73,117,135,103,90,131,110,67,83,134,112
"COG0173",491,292,312,542,386,361,303,440,377,304,493,311,465,415,496,320,487,354,327,424,332,356,367,334,383,381,374,269,416,471,419,512,501,573,486,248,431,348,459,423,262,579,315,404,427,309,469,283,412,353,536,689,430,341,515,355,337,318,536,429
"COG0174",202,282,194,183,93,149,221,172,155,182,270,237,466,331,160,208,288,183,213,181,114,136,177,275,156,429,195,153,198,332,269,235,175,307,239,205,278,73,203,172,186,222,134,151,197,190,212,151,267,173,189,188,197,233,248,88,120,188,119,213
"COG0175",181,234,189,157,82,238,214,192,51,179,172,81,144,130,198,159,110,198,195,191,54,488,188,197,198,67,159,184,218,126,193,159,193,104,144,208,209,90,258,147,248,169,210,200,189,122,158,180,169,215,176,143,156,191,203,160,237,154,152,187
"COG0176",96,284,104,112,62,180,175,83,57,134,123,205,168,124,132,158,94,114,96,121,78,75,154,223,91,184,151,133,130,173,148,128,125,132,111,138,119,32,160,106,194,103,116,140,179,210,72,111,175,155,102,114,88,161,130,54,152,128,76,98
"COG0177",170,134,155,177,169,168,153,172,175,118,200,156,193,223,144,148,182,161,183,164,141,139,156,162,160,178,126,112,184,221,198,162,192,164,176,120,159,208,166,184,131,198,147,156,175,148,197,139,169,149,187,231,175,157,210,120,144,163,156,151
"COG0178",280,201,289,321,499,266,284,289,369,297,250,287,299,381,282,268,364,277,253,275,382,366,295,191,319,250,329,261,285,294,798,780,887,899,832,680,833,1198,797,966,755,780,879,860,728,665,741,824,762,982,1056,960,965,582,950,1108,833,866,932,885
"COG0179",92,109,161,93,165,122,147,88,171,120,98,167,188,152,112,107,110,94,125,106,167,155,92,93,163,108,115,139,117,34,101,70,67,94,90,92,109,130,113,128,181,73,153,139,19,112,99,193,82,169,97,79,102,70,66,156,108,119,109,112
"COG0180",241,199,285,282,281,270,294,281,339,229,239,251,322,305,305,246,333,239,237,237,230,237,255,276,276,312,225,226,263,319,261,324,280,249,241,201,267,320,268,249,260,303,266,241,235,251,272,285,296,290,345,333,280,216,328,263,263,231,293,292
"COG0181",72,79,23,41,36,52,47,52,26,27,41,40,73,42,41,25,46,68,34,26,20,31,38,154,16,53,35,12,33,122,45,76,31,50,19,34,62,27,73,58,61,87,48,26,129,46,72,26,53,27,35,23,32,86,29,28,25,27,19,67
"COG0182",18,19,29,55,31,19,33,43,10,26,52,9,66,43,34,36,78,48,49,56,2,17,25,21,46,9,26,25,15,62,33,11,68,105,71,30,33,13,48,48,38,38,26,24,4,28,11,26,24,26,53,36,65,19,59,34,9,90,26,34
"COG0183",124,316,99,125,76,54,103,132,76,55,169,246,207,223,91,92,143,118,68,92,81,62,60,220,84,208,84,50,82,30,127,116,108,164,73,47,72,37,246,67,217,204,62,68,44,83,63,96,150,89,90,56,86,98,82,26,37,59,85,120
"COG0184",74,64,74,77,71,98,77,112,92,64,103,76,100,82,75,88,63,62,74,72,105,94,65,102,64,66,75,94,90,88,91,89,88,83,93,102,87,84,74,45,58,100,104,74,58,87,92,87,71,81,104,107,104,94,65,87,90,99,121,95
"COG0185",87,81,89,94,66,98,104,118,73,87,111,84,95,100,106,88,88,83,92,97,75,74,78,103,61,99,101,87,93,131,111,129,111,110,86,100,66,89,90,84,79,106,90,86,57,89,102,101,94,80,99,120,114,98,105,81,97,111,126,79
"COG0186",67,78,95,84,121,60,61,96,107,47,90,122,95,108,92,68,105,82,74,89,92,76,54,97,85,95,70,61,75,116,75,99,115,115,75,65,77,143,78,79,53,94,81,61,68,87,129,69,93,78,82,122,98,107,100,101,70,85,128,101
"COG0187",839,757,799,914,872,734,922,811,869,715,789,836,943,964,928,691,962,870,799,888,920,750,650,785,759,965,789,637,834,993,913,917,818,835,840,599,854,795,783,866,740,956,859,691,862,676,938,765,1036,722,898,1050,1206,804,1036,842,620,643,994,836
"COG0188",987,856,1009,1042,1208,775,1015,960,1182,790,985,936,1050,1058,965,864,1089,904,850,1070,1137,1058,823,891,1001,1239,903,678,988,1007,1011,1060,1130,1107,888,744,949,1074,876,1059,834,1099,899,857,944,809,1037,885,1176,931,1009,1190,1319,920,1277,1057,716,822,1181,919
"COG0189",34,102,17,26,6,16,13,22,12,58,39,62,17,3,27,49,52,28,63,31,4,8,32,58,15,13,24,66,20,9,31,28,42,41,103,35,43,7,74,19,68,41,21,39,83,34,12,28,12,18,19,30,218,14,31,6,29,9,45,25
"COG0190",222,163,229,239,248,224,262,183,244,197,253,217,229,215,221,223,233,204,202,240,253,227,251,235,237,196,201,172,237,164,214,220,229,280,215,167,192,245,182,229,170,231,184,222,142,195,253,233,199,252,259,208,208,209,284,254,198,222,232,201
"COG0191",232,404,242,286,389,247,305,317,413,219,257,511,456,332,288,244,298,245,219,274,479,266,300,449,281,515,383,262,250,257,278,312,258,449,254,298,248,372,288,386,280,319,414,265,789,224,407,272,410,227,295,326,264,321,426,317,236,270,324,301
"COG0192",315,235,323,344,430,341,408,349,445,314,312,336,296,363,359,284,446,338,292,318,497,370,437,331,310,414,300,202,369,371,349,336,303,337,293,300,283,464,295,358,490,315,339,318,553,278,412,299,385,306,399,264,338,368,407,377,291,357,355,311
"COG0193",151,123,167,156,164,163,171,163,131,107,177,106,143,179,168,137,162,149,120,143,84,120,142,178,129,186,163,114,133,171,144,190,149,184,154,116,128,168,130,147,126,153,162,144,165,118,183,150,188,140,200,190,151,137,185,148,132,136,180,142
