"","NLM022","NOF014","NOM017","DLM002","DLF014","NOM026","DOF012","DLM028","DLM008","DLM018","DOM021","NOM022","NLM028","NLF012","NOF005","NOM029","DOM018","NLF007","NLM031","NLF009","DOF004","DLM001","NLF013","NOM019","NOM014","DOM016","NLM008","NOM008","NLM007","NOM001","NOM016","NLM024","NLM016","NOM028","DLM016","NOM010","NOF013","NOF002","DLM012","NOM012","NOM027","NLM025","DOF009","DLF010","DLM021","DLM006","DOM008","DOM024","NOM015","NLM021","DLM019","DOM013","DLM027","NOM018","NLM026","DLM010","NLM009","DLM024","NLF015","NLM027"
"COG0107",193,192,202,171,202,136,119,182,227,171,135,122,155,167,192,172,189,168,215,143,142,149,160,193,126,151,252,139,113,205,181,150,212,118,142,162,157,195,211,161,179,181,132,155,130,163,120,137,177,173,111,134,182,199,173,128,209,125,130,152
"COG0108",242,131,381,240,160,212,120,167,174,256,285,241,218,234,248,277,252,223,287,264,258,253,217,241,234,300,245,296,214,324,241,355,380,188,273,281,186,265,95,201,200,273,235,148,252,257,231,203,306,273,98,220,238,277,192,221,342,101,246,86
"COG0109",10,0,0,1,0,15,11,22,0,0,4,3,1,0,1,9,1,0,1,0,3,2,1,2,1,8,2,3,0,0,0,6,4,7,5,0,1,2,11,0,0,1,4,8,0,0,10,0,3,0,2,1,0,2,0,32,0,53,2,3
"COG0110",589,576,262,838,416,609,748,575,798,560,983,430,693,665,729,967,517,684,880,882,777,648,580,592,974,800,673,805,695,235,611,400,391,656,773,831,835,911,583,656,733,516,890,468,599,550,1116,848,710,642,444,626,512,520,538,779,855,399,774,466
"COG0111",448,356,404,419,858,435,331,397,453,610,465,333,343,412,407,494,415,395,468,312,385,572,357,537,388,382,386,391,387,283,409,255,216,387,447,325,347,412,660,417,1125,393,570,513,390,340,378,345,395,411,522,457,501,425,465,381,230,600,382,302
"COG0112",255,288,355,329,123,244,157,221,264,309,261,232,324,262,224,220,236,280,241,228,196,306,256,308,254,251,287,199,216,409,80,134,116,76,73,103,68,75,77,88,164,111,91,104,77,95,75,72,89,87,103,88,85,87,94,69,119,28,81,68
"COG0113",64,51,54,78,81,129,52,47,27,54,25,37,26,39,30,33,58,57,57,23,88,42,50,55,51,55,20,23,51,208,26,32,18,73,42,55,14,72,43,34,174,31,38,47,30,53,17,51,21,40,44,41,52,57,29,84,28,87,29,88
"COG0114",23,23,18,15,123,45,163,44,23,38,11,10,14,19,22,38,27,18,32,11,36,33,27,73,46,29,19,25,38,18,13,10,16,26,20,10,15,22,43,26,39,24,38,68,6,13,66,5,23,18,131,28,132,38,47,25,12,84,21,86
"COG0115",314,336,502,343,370,306,286,297,360,360,403,344,258,373,288,346,393,351,293,323,363,327,250,336,352,291,352,326,353,232,281,271,319,288,359,323,277,279,289,373,380,322,374,285,355,325,254,324,283,299,300,373,277,365,336,257,351,209,278,457
"COG0116",308,199,221,183,150,209,212,207,217,287,196,224,259,195,208,229,190,275,209,171,219,205,276,223,161,200,240,152,170,204,192,200,163,181,171,180,224,218,101,239,103,289,167,209,142,225,101,157,185,214,232,178,241,304,228,171,230,199,124,321
"COG0117",194,117,353,197,125,178,152,172,182,218,221,259,158,176,164,221,231,170,200,166,216,198,201,216,201,188,190,233,192,312,171,287,255,175,209,165,137,195,148,164,290,241,218,111,255,186,158,149,198,199,85,189,245,212,141,180,292,61,234,95
"COG0118",146,136,157,142,181,132,113,130,150,132,130,125,100,124,126,122,121,149,146,122,122,146,159,105,153,125,153,128,106,167,118,128,133,92,106,156,122,80,176,127,128,158,166,118,118,131,130,150,150,106,89,140,169,146,99,121,178,64,91,87
"COG0119",652,578,619,578,596,466,326,569,586,621,535,369,570,551,553,658,574,660,555,484,570,602,663,554,537,528,640,619,490,770,538,588,538,451,544,631,569,635,549,571,545,551,556,468,566,612,528,579,514,541,465,452,521,684,614,517,632,382,468,342
"COG0120",15,20,3,18,74,64,176,26,13,28,19,5,26,18,18,45,12,11,33,44,40,23,26,12,18,50,13,32,16,7,18,14,2,48,17,19,55,75,168,17,73,40,31,37,26,9,65,12,40,17,13,57,109,19,16,36,8,70,30,119
"COG0121",12,0,0,0,9,37,10,25,1,3,4,0,0,0,0,10,2,2,0,2,5,2,1,2,4,1,1,1,1,0,0,2,6,13,3,1,1,4,18,0,0,1,4,8,0,1,5,0,0,0,0,3,2,17,1,30,0,53,2,7
"COG0122",101,112,60,83,62,103,20,51,69,58,36,13,127,50,77,46,56,62,89,33,70,68,61,129,45,45,87,31,116,46,46,15,14,42,47,55,59,49,24,65,49,61,28,140,46,77,27,62,70,50,146,142,65,91,107,44,29,82,36,60
"COG0123",5,7,0,16,0,22,37,8,4,2,11,6,2,9,7,10,9,4,3,7,16,14,6,8,15,25,3,10,11,2,4,10,4,2,19,6,5,6,6,16,3,2,4,12,8,9,7,8,5,10,3,5,2,11,8,38,0,0,13,21
"COG0124",278,327,352,315,283,277,335,303,310,358,317,331,312,284,307,234,299,288,293,311,304,314,255,328,319,288,221,288,305,334,312,349,290,296,323,294,246,288,321,323,326,334,272,391,351,301,301,320,307,317,359,366,366,268,318,221,392,163,307,315
"COG0125",47,66,51,75,142,83,167,124,84,92,35,28,23,42,39,40,48,79,63,63,47,76,58,122,22,43,18,41,42,30,51,21,30,41,43,63,35,42,188,79,181,84,75,165,49,34,23,49,52,77,153,125,83,58,136,58,40,48,74,94
"COG0126",265,260,298,268,272,235,281,229,252,311,220,219,239,263,208,214,312,283,252,186,255,313,290,311,245,251,215,208,253,314,233,331,274,201,240,222,210,224,272,242,237,292,255,330,244,297,222,205,201,247,313,345,319,251,356,213,307,154,212,281
"COG0127",180,235,200,181,200,194,237,188,206,161,144,215,166,136,153,179,168,191,135,162,164,161,207,186,167,172,222,114,150,169,163,183,214,170,148,139,135,138,257,177,208,182,168,186,144,202,128,155,127,141,200,174,216,177,210,152,200,119,88,239
"COG0128",261,222,242,248,305,269,203,256,264,278,204,256,253,264,276,205,243,281,232,227,254,285,245,349,225,268,189,201,241,270,269,246,229,179,249,273,236,189,252,238,279,258,241,231,243,221,174,214,275,269,332,248,219,241,233,226,219,136,200,215
"COG0129",451,322,471,352,535,384,322,418,356,449,393,427,496,417,384,338,464,358,403,373,406,528,385,399,558,503,391,370,519,475,389,538,427,400,421,414,407,380,422,315,541,387,357,257,405,363,418,368,471,443,252,345,388,418,388,380,365,444,449,462
"COG0130",168,187,264,154,230,177,249,184,180,235,177,154,168,173,144,140,209,200,150,137,169,227,201,217,139,158,171,121,184,222,168,229,170,144,161,179,170,171,301,221,190,211,198,232,152,229,106,144,150,206,208,245,227,202,217,164,209,112,133,184
"COG0131",179,148,155,161,159,123,102,128,192,188,177,139,107,175,173,160,170,132,183,147,188,191,176,163,168,131,122,170,140,191,171,144,157,136,220,194,138,154,173,118,154,143,157,86,184,164,150,188,207,184,94,144,141,189,133,137,116,86,156,98
"COG0132",86,36,33,64,55,81,92,65,74,73,113,58,56,74,58,104,88,64,72,62,92,85,64,61,124,93,48,96,80,20,81,57,10,107,103,81,67,73,28,35,75,41,59,48,86,25,122,89,67,83,37,64,64,63,50,95,11,128,91,62
"COG0133",213,178,295,219,329,185,204,149,191,229,201,110,162,197,170,187,243,161,164,105,191,232,238,197,197,198,185,143,152,268,170,315,236,229,162,159,147,151,237,144,397,269,173,138,201,200,184,165,159,173,198,148,239,192,170,145,215,167,188,213
"COG0134",146,118,162,161,250,159,170,147,130,153,109,86,125,127,132,113,139,90,157,108,142,147,130,158,172,136,149,132,124,153,143,138,128,144,137,145,114,136,223,97,307,178,126,81,116,149,131,122,142,125,100,112,175,163,103,128,154,91,135,125
"COG0135",84,82,123,103,102,89,118,79,76,150,83,54,52,49,71,110,56,67,65,67,62,56,98,119,77,67,90,43,64,159,38,56,26,35,10,21,20,29,55,29,87,25,22,18,12,27,21,19,20,26,15,20,38,38,28,24,52,36,24,48
"COG0136",244,259,299,232,238,261,274,218,245,264,251,240,203,218,171,195,254,277,228,156,208,257,226,262,177,206,200,214,207,255,235,289,323,198,192,245,172,210,358,272,277,335,217,280,197,239,176,212,188,240,259,206,303,226,268,238,294,222,168,251
"COG0137",312,255,351,249,342,232,192,273,236,310,230,251,296,294,299,284,313,302,266,235,253,293,253,317,241,272,303,334,413,381,315,346,314,223,282,269,226,277,267,298,405,282,253,236,309,267,209,274,331,312,278,231,263,321,260,211,306,167,317,267
"COG0138",398,286,519,369,366,323,256,305,363,388,410,375,319,384,340,425,391,326,365,366,365,477,323,416,359,397,326,341,315,493,449,615,595,412,356,323,374,341,348,377,403,415,394,325,407,469,372,411,352,424,279,352,460,366,323,280,585,165,477,318
"COG0139",182,141,132,174,169,159,109,134,147,170,166,138,180,164,158,150,173,145,144,152,152,135,180,144,162,170,203,169,142,137,142,140,131,127,154,159,112,132,136,155,161,126,156,152,176,134,145,168,138,135,78,129,132,179,128,157,131,69,98,86
"COG0140",123,125,118,138,149,100,86,112,124,125,143,157,127,153,142,126,175,138,126,157,131,138,159,107,177,135,122,107,161,135,53,39,42,30,45,34,48,36,34,54,49,29,45,41,56,38,57,60,48,42,28,36,25,46,54,41,35,21,40,20
"COG0141",263,197,286,204,299,136,177,219,236,252,220,230,208,253,267,260,233,264,216,209,224,272,225,256,233,235,249,236,172,331,255,308,269,193,235,222,218,194,285,197,262,222,180,187,233,221,230,220,235,217,146,218,228,235,208,167,238,126,186,193
"COG0142",303,244,496,359,321,276,377,281,296,383,347,528,288,308,310,416,290,332,301,376,293,379,332,350,325,373,336,353,281,487,361,464,570,315,305,321,279,295,328,346,324,601,377,275,334,412,355,346,292,266,262,272,475,328,320,306,583,163,371,238
"COG0143",466,480,518,437,463,448,355,459,396,516,315,477,436,419,479,406,364,488,442,401,366,490,438,499,346,414,344,418,435,500,164,160,211,109,144,142,108,116,175,135,180,162,128,184,105,165,90,121,126,159,206,186,164,167,172,127,148,80,147,152
"COG0144",431,364,300,326,327,395,394,391,325,402,297,305,446,368,362,317,358,370,405,329,381,301,454,401,355,325,329,250,384,276,316,301,269,335,326,408,307,341,249,350,267,412,272,377,299,286,260,308,320,389,479,367,374,371,452,344,301,284,236,519
"COG0145",9,10,5,17,4,29,91,15,24,1,16,27,20,15,22,15,12,12,14,20,24,27,12,33,20,54,4,24,12,24,8,2,0,27,11,4,0,7,70,3,3,1,4,6,5,9,10,4,6,7,5,2,4,8,14,3,5,32,7,11
"COG0146",3,5,3,5,0,1,0,2,7,1,5,2,5,7,0,0,2,1,2,3,1,1,0,3,0,13,1,6,4,5,4,0,1,0,3,7,1,9,0,3,9,2,0,5,1,6,1,5,0,12,3,1,2,7,1,1,0,18,1,0
"COG0147",315,269,302,340,430,272,253,283,328,310,370,262,308,350,350,411,390,275,319,268,396,379,263,297,433,363,315,374,341,256,343,382,317,351,309,312,307,274,293,271,406,392,303,215,390,334,447,410,310,301,241,310,306,348,223,319,277,268,351,341
"COG0148",345,343,253,301,335,326,431,349,340,367,260,217,320,328,288,340,407,348,336,321,336,283,421,274,310,306,227,329,279,304,343,380,230,404,402,296,310,360,276,322,328,284,300,337,365,316,383,308,299,333,277,273,365,323,431,283,376,336,430,328
"COG0149",194,224,98,170,242,190,222,194,222,195,171,112,194,200,157,200,197,207,179,170,171,189,197,198,163,141,180,191,157,106,166,74,43,150,155,172,156,198,254,186,290,136,161,262,194,166,134,170,167,162,270,212,174,226,252,136,81,184,143,215
"COG0150",276,243,230,225,234,219,213,222,230,282,262,179,262,240,253,214,265,273,239,192,260,272,240,284,261,246,241,213,278,265,244,273,238,176,231,240,201,197,253,242,266,235,248,207,272,251,197,207,221,264,215,240,285,270,235,234,230,158,182,279
"COG0151",278,262,333,246,294,240,206,218,256,296,277,260,255,313,230,206,331,299,244,222,262,306,299,280,265,276,243,234,282,273,222,269,285,199,233,193,222,214,303,250,256,326,277,215,281,264,185,256,269,299,235,215,325,281,255,225,242,156,244,283
"COG0152",64,64,59,72,82,58,50,65,83,72,67,72,72,70,58,66,83,86,60,57,77,75,69,90,88,73,49,55,89,87,202,227,215,171,236,236,206,214,193,231,195,226,206,217,263,234,176,189,188,226,171,181,244,222,211,197,257,94,195,230
"COG0153",273,245,354,292,249,214,232,222,279,286,271,291,282,303,305,203,314,340,305,315,262,237,258,270,250,253,255,259,274,300,314,312,264,232,228,265,268,240,296,265,307,289,230,280,283,284,200,315,302,329,293,212,270,285,300,215,352,111,231,256
"COG0154",161,264,97,146,459,137,260,160,161,187,57,62,126,125,123,76,155,179,130,92,126,97,213,202,85,154,131,52,87,110,97,47,50,88,83,144,123,130,294,137,369,89,93,256,54,141,59,106,113,139,187,246,261,146,213,94,56,51,59,356
"COG0155",35,5,9,3,110,103,104,67,17,53,7,18,27,12,26,39,6,7,21,7,31,28,10,24,23,28,16,3,35,424,7,17,7,58,7,5,3,33,56,5,43,14,14,18,11,9,32,12,19,7,4,19,42,27,6,64,6,125,18,90
"COG0156",115,82,85,68,23,59,56,107,99,82,167,121,84,163,212,244,187,101,127,120,158,158,105,120,149,187,87,206,173,99,613,474,318,504,724,658,344,324,67,256,104,306,505,250,635,372,529,471,644,528,301,511,225,321,252,562,317,195,488,64
"COG0157",172,126,213,197,194,158,84,135,196,191,200,202,165,195,153,161,187,152,165,134,192,206,181,170,181,176,146,175,155,185,167,166,228,188,207,186,151,175,96,163,185,217,179,136,177,216,181,205,158,178,111,131,156,165,174,145,183,127,186,114
"COG0158",4,2,0,0,0,23,6,5,2,1,2,1,0,0,1,3,5,2,0,2,4,5,5,4,3,7,0,1,3,1,10,16,5,7,11,7,3,5,8,6,1,11,16,15,11,4,7,7,8,16,5,9,12,23,2,42,5,74,4,15
"COG0159",157,134,158,154,200,153,114,104,156,155,149,81,128,111,159,132,130,134,131,117,145,145,146,126,157,112,193,103,107,207,125,195,184,149,134,135,123,112,178,108,259,192,117,117,142,154,164,140,159,143,165,102,172,137,138,115,161,115,148,109
"COG0160",53,42,25,149,266,125,36,102,54,56,30,9,22,68,16,38,112,47,48,17,76,46,51,32,12,23,10,7,12,16,10,15,2,30,13,110,24,23,238,19,245,24,35,60,14,72,13,64,9,24,24,24,102,26,57,130,17,106,8,47
"COG0161",131,84,60,100,93,94,86,135,161,84,224,132,140,189,145,166,238,129,164,139,228,220,107,112,281,247,55,254,172,55,213,115,8,142,264,178,164,189,47,60,164,89,154,61,283,92,243,182,215,187,66,145,95,171,96,172,24,138,279,57
"COG0162",251,294,320,269,295,241,369,272,287,297,293,268,238,265,268,253,304,338,239,226,224,281,300,303,261,277,279,252,266,342,317,397,361,289,251,253,238,203,339,280,284,331,291,364,307,309,222,274,249,282,297,352,375,285,349,257,330,156,299,325
"COG0163",6,7,6,8,12,12,20,18,2,2,6,4,4,10,5,11,7,2,6,4,13,19,3,9,5,12,2,8,2,4,13,13,4,37,42,13,10,25,18,20,96,4,24,20,22,14,10,15,26,14,18,37,21,12,6,44,1,84,21,25
"COG0164",157,155,166,145,176,141,209,147,187,180,133,224,163,147,153,146,142,146,186,151,146,170,175,189,133,153,170,138,162,157,152,163,176,139,149,156,139,137,177,160,173,167,167,191,141,160,119,165,151,149,178,206,164,143,170,147,155,76,122,136
"COG0165",336,264,492,288,365,265,272,280,270,377,255,302,315,271,246,327,355,283,250,306,284,283,368,414,251,329,275,238,334,481,280,399,393,286,251,261,304,272,304,319,397,390,264,262,260,334,256,298,283,306,301,256,392,330,293,264,410,195,323,315
"COG0166",324,341,300,343,376,357,340,332,314,395,291,308,356,332,383,286,390,367,323,306,333,348,357,372,308,338,281,261,374,305,341,352,393,289,353,351,280,258,415,337,473,352,284,387,364,331,305,336,374,370,456,376,360,366,355,266,292,262,312,410
"COG0167",305,280,154,287,399,231,336,317,359,412,379,288,291,368,305,440,326,301,376,315,331,376,326,350,360,334,272,360,299,133,371,211,139,346,369,352,278,351,673,240,450,229,450,261,343,272,372,363,344,342,248,345,286,327,297,286,128,239,344,332
"COG0168",744,630,633,599,539,606,467,606,658,722,702,563,806,675,700,716,692,775,679,693,749,701,635,715,672,593,626,581,784,557,641,547,399,642,689,638,673,587,492,675,634,447,644,556,739,554,611,690,632,715,753,650,645,684,711,539,469,379,580,727
"COG0169",260,187,243,222,265,330,152,240,265,274,224,210,230,179,186,213,216,212,201,190,225,223,217,237,220,226,299,159,195,261,196,186,219,198,240,179,144,191,235,262,249,271,212,225,212,209,196,216,210,231,264,231,202,238,250,314,234,281,161,296
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0171",340,403,474,370,411,243,274,364,362,386,305,320,334,336,321,205,294,363,389,317,302,375,355,442,251,297,240,239,309,485,352,418,311,299,358,348,339,220,335,403,377,314,348,377,338,329,235,345,339,405,461,358,444,334,336,276,493,120,335,288
"COG0172",305,292,350,326,359,301,353,297,322,396,226,233,292,283,284,285,309,352,262,299,299,281,335,358,270,278,247,235,287,340,275,275,264,284,246,299,274,236,352,338,453,342,326,436,281,355,219,303,282,295,429,360,371,328,410,286,305,181,237,393
"COG0173",435,513,373,424,467,343,383,433,437,471,359,374,346,365,381,361,434,516,407,341,386,497,477,488,343,348,360,290,295,340,403,362,351,325,423,461,285,426,417,450,470,466,324,563,362,499,282,342,351,427,509,553,402,429,530,299,331,180,349,482
"COG0174",251,179,135,222,450,258,409,187,280,293,140,135,241,216,218,195,181,192,275,219,274,207,165,268,141,216,240,191,222,139,236,71,55,209,234,207,172,320,503,187,419,169,193,237,175,132,163,231,227,244,232,161,336,220,214,173,78,324,199,343
"COG0175",211,162,50,166,131,172,57,219,171,205,216,485,391,206,193,223,165,182,194,167,269,210,182,117,251,238,192,197,217,257,227,86,29,159,277,184,139,196,71,137,54,60,168,170,211,182,245,162,183,245,191,206,148,259,211,257,72,165,152,72
"COG0176",120,134,62,104,164,197,244,171,110,97,155,75,136,91,130,127,177,99,130,151,193,72,106,103,180,130,153,136,151,82,97,75,21,179,171,96,118,166,269,90,283,69,127,128,153,103,143,132,123,140,98,95,144,112,120,187,23,382,137,251
"COG0177",178,160,200,178,190,160,166,166,174,174,126,141,145,180,178,138,140,168,158,157,161,166,164,164,169,166,132,183,169,180,181,181,200,143,147,190,165,163,213,191,160,194,161,230,138,152,142,153,167,156,180,170,203,183,189,149,183,129,135,193
"COG0178",792,858,1189,841,891,634,689,792,703,1039,889,1046,789,880,773,787,908,932,825,794,844,1112,922,1033,850,907,670,789,851,1224,871,1429,1232,763,906,776,718,645,1009,967,816,1175,960,934,970,908,845,831,898,954,996,1062,1114,830,1045,717,1262,318,857,699
"COG0179",108,62,193,114,180,100,122,93,86,128,128,170,106,104,76,142,151,92,113,122,111,116,107,121,149,84,62,109,152,139,108,146,140,84,114,92,94,111,185,103,175,116,168,90,141,131,145,113,113,90,76,120,140,80,60,155,165,100,118,40
"COG0180",259,312,310,265,312,265,342,246,242,310,206,258,247,235,235,261,272,293,238,264,249,258,272,299,275,256,224,220,278,349,237,311,257,221,256,236,255,213,357,234,271,296,272,369,278,312,219,261,255,221,271,339,307,269,277,246,318,113,171,348
"COG0181",80,52,21,64,89,143,78,66,35,35,34,26,56,26,56,45,60,52,60,24,100,45,50,57,48,63,105,20,51,378,38,35,6,52,32,63,21,55,62,30,60,50,37,25,23,43,25,24,21,51,33,43,43,69,14,51,36,96,23,66
"COG0182",36,68,11,26,58,25,60,53,58,36,30,23,10,15,36,22,21,50,48,30,52,73,36,87,29,51,14,36,35,23,34,29,13,19,46,14,18,15,16,48,9,33,38,130,26,26,35,29,27,55,53,61,42,38,90,41,10,40,22,50
"COG0183",156,125,80,102,211,188,221,252,167,91,49,61,140,92,131,121,123,153,75,92,111,80,93,149,58,91,122,62,104,90,87,75,24,124,104,123,89,135,90,99,72,70,81,146,96,45,58,66,106,135,89,77,202,136,164,225,30,455,75,154
"COG0184",59,97,75,85,95,88,127,65,85,67,84,71,83,60,86,84,83,74,92,85,80,63,79,89,91,66,94,66,83,104,77,65,93,89,76,70,67,69,111,91,105,110,78,116,82,109,81,90,69,62,68,103,77,99,58,71,103,71,64,98
"COG0185",78,115,82,87,94,106,121,95,113,101,72,85,99,86,104,94,108,103,61,76,98,59,105,95,79,104,97,70,95,56,98,77,81,66,74,92,77,72,81,97,113,74,96,111,92,100,96,108,77,98,98,116,108,104,94,77,82,56,56,74
"COG0186",85,110,110,101,86,103,110,83,84,90,67,81,69,76,84,85,74,100,73,68,84,88,69,98,52,70,92,78,87,131,78,96,143,74,85,86,62,75,110,106,124,99,93,129,64,122,46,85,62,91,91,103,106,100,89,57,119,57,48,91
"COG0187",968,867,956,850,936,742,859,832,847,1072,681,747,949,866,871,838,822,1088,865,723,754,965,936,891,619,905,696,774,943,913,893,817,854,751,744,804,731,759,857,1214,722,955,825,937,749,961,633,830,906,968,1096,914,924,963,911,716,820,597,714,923
"COG0188",996,1068,1122,1001,960,844,882,943,975,1149,767,997,1003,1007,1021,873,1010,1277,984,840,958,1172,916,1144,780,988,868,847,1027,1162,338,418,366,273,321,323,285,294,454,438,336,336,334,401,298,344,248,351,333,358,427,337,348,334,392,268,397,168,246,347
"COG0189",57,36,12,22,15,70,26,94,43,8,33,5,4,24,23,37,3,50,40,51,34,28,29,58,12,11,18,14,9,4,67,16,18,48,46,27,66,48,30,235,0,27,12,50,17,16,20,17,37,22,29,20,2,49,49,51,3,150,43,23
"COG0190",213,260,237,222,246,208,233,207,235,231,213,217,236,235,220,218,232,220,198,182,164,234,213,221,235,236,193,216,279,204,194,281,281,167,237,197,176,197,251,201,274,261,210,242,225,236,208,191,257,222,276,270,257,222,251,192,243,132,266,225
"COG0191",308,274,393,332,480,429,282,278,270,377,240,250,316,280,315,360,294,290,267,249,257,299,275,343,215,298,333,261,301,370,227,406,334,360,241,197,256,229,421,289,973,296,257,374,257,248,274,274,272,234,402,292,299,327,348,259,392,614,216,408
"COG0192",332,308,444,337,298,329,326,280,306,330,320,388,350,362,374,293,364,388,280,280,313,347,380,409,377,333,362,352,443,462,352,442,490,310,321,317,208,341,362,319,291,387,320,348,342,336,261,329,385,372,389,383,352,343,380,497,425,190,305,369
"COG0193",136,135,154,164,159,194,178,138,191,205,152,103,176,153,141,137,138,123,115,136,146,121,169,167,179,131,141,91,137,174,144,156,128,136,132,154,105,106,169,134,181,122,162,177,129,139,119,147,138,153,195,213,174,151,174,158,159,83,106,208
