"","NOF007","NLF010","NOF010","NOM007","NOF006","DLM020","NOM026","DLM019","NLF007","DLF003","NOF014","DLF009","DLM004","NOM016","DLM027","DLM016","NLF005","NLF008","DLF010","DLF006","NLM032","NOM029","DOF003","DLF008","NLM028","NLM006","DOM026","DLM011","NLF012","DOM008","NOM012","NLM007","NLM022","NOM008","NLM025","DOF004","DLF014","DOM018","NOM028","DOM013","DLM001","NLM029","NLM027","NLF001","NOM025","DOF011","NOM010","NOF002","NLM023","DLM028","DLM012","DLF001","NLM026","DOM003","DLF004","DLM023","DLM002","NOM005","NOM018","NLM024"
"COG0108",254,260,293,231,217,209,197,92,222,272,136,169,213,253,265,281,218,247,157,248,166,290,250,186,221,265,220,281,242,191,227,241,278,287,262,259,141,227,205,165,276,283,87,249,227,289,281,253,246,210,65,208,207,259,203,182,223,172,272,363
"COG0109",0,1,3,1,7,3,18,0,0,1,0,55,2,0,0,2,2,2,13,9,1,9,0,10,3,6,0,11,1,11,0,0,11,0,6,7,0,0,7,0,0,0,5,0,15,0,0,5,3,20,9,1,0,39,1,1,1,53,0,6
"COG0110",813,1364,770,528,967,745,614,442,662,509,567,575,1168,722,536,816,591,718,491,1041,728,952,910,948,597,847,850,663,709,1209,631,709,553,835,533,747,414,540,625,616,594,581,424,980,860,708,812,864,1011,587,589,1143,557,370,628,553,804,507,557,383
"COG0111",345,284,398,341,315,319,418,542,419,381,365,485,265,436,508,477,346,539,530,442,358,461,363,377,346,544,327,419,436,385,374,364,434,380,380,405,888,419,394,496,536,384,321,397,395,376,345,414,391,414,644,340,481,489,266,449,441,374,426,242
"COG0112",309,259,268,295,209,231,241,333,297,370,277,149,196,248,315,240,284,307,308,230,224,250,266,184,325,270,219,216,287,200,291,222,239,191,348,209,107,270,204,287,311,259,206,321,178,350,289,231,234,233,250,207,251,267,285,244,315,148,276,361
"COG0113",22,34,23,24,19,29,126,53,58,16,52,87,23,34,43,39,46,53,55,54,61,48,39,51,35,58,61,25,46,18,43,50,71,26,24,83,80,68,66,45,42,71,74,45,36,60,83,68,50,55,30,25,31,64,29,47,85,128,44,24
"COG0114",9,6,28,17,32,23,38,144,27,28,30,73,28,19,153,25,14,14,70,44,28,29,30,21,19,14,5,24,24,60,31,40,22,34,21,33,124,25,40,24,30,9,81,9,27,1,11,31,27,41,49,23,32,52,18,32,13,62,25,22
"COG0115",273,314,284,356,251,259,324,308,350,353,314,298,304,316,287,352,325,310,296,334,318,330,298,262,264,274,273,317,349,254,331,339,306,366,334,339,392,417,257,359,332,349,383,278,276,393,301,278,317,288,321,276,362,321,332,339,366,265,356,279
"COG0116",140,108,201,301,139,177,230,216,247,225,215,163,159,206,221,176,271,161,211,170,258,283,198,120,238,239,210,160,197,101,240,195,277,149,271,206,141,194,196,157,200,247,312,138,205,222,185,246,138,187,99,107,255,136,185,214,189,256,316,179
"COG0117",184,170,199,147,174,173,184,81,186,233,131,107,168,199,258,201,129,217,123,168,156,196,194,203,154,227,99,192,168,176,168,200,212,226,258,224,134,216,180,179,190,201,85,201,164,292,171,206,200,161,169,125,130,206,207,154,188,134,228,275
"COG0118",120,131,120,111,120,90,118,74,128,147,126,105,123,106,129,105,100,130,133,141,130,123,92,86,95,133,115,140,124,119,44,29,42,49,71,42,42,39,40,33,43,40,23,53,27,48,57,25,37,49,46,38,33,38,43,55,39,36,47,37
"COG0119",479,514,596,404,584,470,502,483,628,626,586,345,438,609,464,569,580,438,431,442,471,675,497,336,587,493,530,508,532,577,570,462,618,647,474,629,543,569,394,426,629,826,307,532,608,613,621,615,533,613,516,568,608,470,596,570,568,469,773,578
"COG0120",27,32,15,8,44,43,63,8,17,13,18,83,45,20,96,27,10,29,43,32,19,42,32,58,36,20,25,19,14,72,16,17,9,29,40,40,76,13,52,65,34,24,135,15,34,2,30,69,56,29,190,79,12,41,23,27,16,31,27,14
"COG0121",0,1,1,0,2,1,32,0,0,0,1,38,1,1,0,4,3,5,3,7,7,9,1,6,0,4,0,5,0,3,0,3,9,1,1,4,6,1,16,2,1,0,12,0,9,1,0,10,5,13,10,2,3,17,0,2,0,43,8,3
"COG0122",66,29,35,75,24,23,92,145,73,94,109,64,18,54,49,46,88,39,131,87,109,66,58,76,145,37,95,36,47,31,61,97,88,41,59,79,75,60,61,157,62,72,57,45,73,21,39,58,47,45,30,17,115,22,36,63,67,99,106,18
"COG0123",12,4,8,8,2,20,12,4,2,1,4,1,5,4,0,12,3,11,6,29,13,8,10,21,2,13,0,3,5,5,14,9,3,9,2,13,0,11,2,13,14,15,9,11,0,1,4,5,11,8,3,4,8,4,10,10,12,4,3,7
"COG0124",304,324,324,376,263,291,245,322,337,405,312,249,315,306,385,303,322,292,359,285,346,233,262,224,329,279,330,308,286,307,337,317,254,285,369,287,363,333,255,391,328,337,336,282,279,287,310,254,262,256,325,254,344,288,306,273,324,216,278,340
"COG0125",30,52,32,72,18,27,80,142,94,102,66,118,27,44,122,43,69,41,187,82,73,40,30,45,40,56,83,38,49,22,67,41,59,48,81,36,114,48,42,120,87,106,126,52,33,40,58,47,56,110,171,17,127,74,29,81,74,66,53,18
"COG0126",239,193,262,310,177,194,266,366,305,297,249,236,183,246,349,237,273,255,361,251,280,240,240,148,261,241,212,255,268,207,272,237,284,195,305,237,262,297,215,352,285,323,291,214,220,222,259,185,206,253,280,154,336,228,280,274,241,214,202,288
"COG0127",184,139,133,233,115,123,188,200,191,227,253,146,135,186,197,149,183,140,154,143,214,162,163,136,177,190,136,145,145,109,58,54,56,38,58,57,56,46,58,66,50,51,53,35,51,58,53,49,53,54,68,48,68,62,51,42,55,45,64,59
"COG0128",207,213,248,186,180,199,287,301,221,286,217,185,198,265,227,196,256,255,212,210,258,181,234,167,276,217,259,213,264,168,221,284,235,197,278,262,320,231,190,274,289,265,224,245,253,320,285,201,203,246,255,182,250,279,205,255,216,224,274,253
"COG0129",413,450,454,280,343,366,418,250,401,397,322,333,385,368,346,425,373,385,279,369,459,348,353,360,569,327,377,430,462,441,348,504,459,423,383,445,628,458,360,320,475,329,453,395,505,541,378,346,343,408,431,305,370,450,410,531,384,391,435,553
"COG0130",52,36,65,94,44,32,67,76,85,77,71,45,44,53,75,41,78,52,101,64,83,50,49,42,56,51,58,61,66,41,242,149,205,135,227,174,216,203,136,251,241,205,188,124,157,188,165,140,153,181,305,102,220,202,191,190,184,183,193,225
"COG0131",153,162,175,105,152,168,112,103,139,137,141,155,147,173,137,235,122,174,127,141,121,152,137,118,140,129,129,168,155,149,105,125,178,205,148,184,180,191,139,129,175,153,92,155,173,140,190,162,97,138,152,162,134,137,171,129,139,151,168,142
"COG0132",82,96,74,38,102,89,83,25,63,26,47,118,103,86,69,110,60,91,50,83,50,100,97,97,56,102,69,127,65,105,31,55,84,97,43,111,51,89,88,64,75,59,48,84,58,67,73,77,129,74,50,103,50,81,55,47,57,108,79,41
"COG0133",54,53,64,38,39,53,62,67,48,58,64,57,62,52,86,66,63,76,52,44,72,61,48,46,50,66,56,43,55,65,162,149,222,164,270,180,327,229,213,150,243,183,201,191,141,337,153,170,125,168,246,116,140,282,221,136,225,153,221,311
"COG0134",147,156,129,85,95,131,157,95,125,125,143,148,124,131,162,112,128,129,88,128,138,139,132,98,144,151,198,126,112,137,79,119,126,121,183,160,262,149,147,104,138,132,155,149,122,249,133,120,104,152,214,115,98,206,112,92,157,110,153,156
"COG0135",61,80,79,53,60,74,93,55,66,110,68,86,64,87,141,60,52,64,66,55,90,97,74,54,62,134,103,67,64,72,97,72,112,61,112,78,94,41,82,69,62,76,114,87,74,142,71,71,48,69,178,43,78,129,99,33,86,91,99,120
"COG0136",197,142,247,255,178,160,241,280,256,271,237,247,166,205,325,223,249,199,261,201,257,192,191,156,207,221,150,242,225,186,242,227,245,226,311,230,249,248,184,242,248,288,256,161,198,257,204,230,203,200,326,143,292,291,225,192,268,243,219,287
"COG0137",246,274,274,204,223,245,252,261,269,287,273,249,215,287,287,284,257,324,219,253,317,321,221,216,320,235,299,334,302,212,263,393,343,315,315,254,328,302,258,236,287,274,271,268,294,365,268,307,248,290,276,197,261,288,287,361,258,242,306,329
"COG0138",312,376,415,390,388,422,310,263,358,364,341,253,391,466,465,383,390,463,316,350,318,415,353,305,328,423,308,399,407,389,409,342,384,387,426,360,382,383,375,352,434,356,351,411,358,417,343,395,443,348,333,412,342,391,456,343,416,301,362,576
"COG0139",183,194,129,118,136,151,173,69,157,158,141,82,159,165,139,144,159,151,136,151,148,144,135,98,186,125,161,185,158,146,134,167,188,147,115,144,166,135,131,158,149,142,84,178,155,168,156,131,115,134,139,150,132,113,126,177,179,161,174,124
"COG0140",173,175,132,138,162,147,117,80,117,124,141,87,184,145,102,135,148,142,118,137,112,117,135,111,115,112,171,174,147,143,132,159,117,125,84,117,111,158,110,138,120,114,87,155,139,142,131,133,123,97,76,142,118,92,115,164,131,85,157,120
"COG0141",210,200,246,177,187,224,148,175,238,208,206,196,220,234,271,233,172,206,182,202,199,214,218,151,210,189,235,243,253,235,203,201,249,181,209,243,287,219,200,196,264,199,165,229,234,278,219,209,159,231,257,173,168,273,222,265,223,185,225,277
"COG0142",300,416,386,437,326,336,287,299,339,461,252,309,348,344,511,293,311,421,298,260,256,404,261,189,313,431,292,341,281,370,337,276,280,349,585,297,301,310,291,289,370,262,232,344,311,584,321,321,324,293,390,307,293,458,437,276,344,261,342,537
"COG0143",389,344,398,492,278,310,415,627,472,485,477,328,323,529,472,452,489,409,530,372,452,446,422,250,455,484,408,315,441,282,384,480,459,456,555,438,433,341,373,540,521,539,424,398,417,542,433,347,380,406,555,276,559,509,467,426,424,284,513,456
"COG0144",114,110,118,114,89,82,140,161,138,105,115,82,113,116,135,127,114,76,108,90,170,108,122,75,153,102,130,95,94,100,365,432,377,286,362,387,377,409,347,360,306,439,466,285,354,277,421,372,255,385,214,241,436,313,249,392,376,371,361,321
"COG0145",42,12,19,27,8,20,23,22,17,27,13,17,14,11,7,31,41,17,19,39,30,9,32,76,13,15,6,27,14,27,17,27,7,22,5,22,5,16,116,9,28,20,40,28,4,6,3,32,21,19,184,41,53,28,15,34,14,16,22,10
"COG0146",3,0,1,2,4,0,7,3,3,2,4,0,1,4,1,7,2,6,8,3,2,0,9,2,5,7,0,2,7,1,4,5,2,2,2,4,0,4,0,2,2,7,0,5,2,0,6,4,1,4,0,2,2,2,9,0,4,4,5,1
"COG0147",350,417,319,301,358,375,282,192,304,258,272,274,433,388,291,309,335,339,242,257,269,380,285,255,295,320,408,381,348,416,258,326,337,365,387,413,431,360,324,316,355,257,336,369,323,524,330,302,288,273,308,400,230,342,397,276,322,295,352,348
"COG0148",328,238,260,386,343,357,322,267,364,340,357,342,256,367,368,394,396,388,344,312,386,353,320,233,293,285,315,301,337,351,310,272,376,292,291,341,332,383,381,307,328,416,358,383,255,222,365,378,339,370,331,178,413,231,327,298,327,330,352,355
"COG0149",201,161,148,140,157,163,213,249,223,178,214,179,131,175,188,172,160,183,252,186,193,205,186,181,176,130,154,167,187,142,173,146,216,206,108,202,230,183,131,202,214,187,233,196,155,145,174,213,157,181,258,114,237,144,111,207,175,168,215,65
"COG0150",198,194,248,259,196,195,216,224,254,253,253,183,185,216,314,224,265,236,195,220,224,215,183,155,247,261,228,245,216,184,234,289,275,238,213,233,265,298,196,255,273,236,299,211,207,160,220,192,208,219,240,152,251,182,228,220,264,190,259,283
"COG0151",206,179,233,250,186,213,229,227,274,245,233,246,206,254,338,228,264,214,207,211,267,218,173,180,269,248,225,253,264,176,236,267,288,223,298,264,297,342,195,203,302,245,286,198,268,303,222,217,168,233,324,123,226,239,212,244,210,219,279,240
"COG0152",221,158,221,212,163,202,199,174,249,217,222,181,173,184,230,245,214,193,189,230,226,199,193,150,216,189,167,218,222,208,235,250,150,217,221,232,237,255,165,204,231,230,244,200,188,170,223,186,181,191,183,124,228,163,252,220,227,171,211,237
"COG0153",266,307,265,490,230,214,203,301,338,288,241,213,297,284,239,261,414,194,301,213,301,237,214,180,278,255,268,265,321,189,287,299,238,265,293,307,236,321,275,246,263,283,246,280,293,277,253,247,214,240,290,244,268,256,288,355,287,257,233,326
"COG0154",131,55,68,164,39,43,138,198,189,227,251,162,61,99,264,103,195,86,262,144,246,81,96,72,129,75,154,40,110,39,140,92,164,64,111,134,483,149,96,222,77,282,276,106,70,78,125,133,97,165,300,41,196,131,101,85,160,123,202,33
"COG0155",10,9,9,10,16,3,104,7,6,8,4,113,8,8,48,15,4,12,15,23,31,38,21,46,34,30,10,18,11,30,6,27,21,3,4,23,122,12,47,24,40,4,90,9,34,11,8,24,41,69,37,24,5,71,18,29,8,79,27,25
"COG0156",472,600,563,407,533,514,169,291,272,242,215,411,1263,603,183,706,334,421,258,449,184,673,413,403,224,422,352,465,548,503,266,566,305,658,279,546,64,461,526,502,416,198,49,389,386,463,639,320,409,283,85,518,257,256,346,346,260,261,345,442
"COG0157",168,180,210,212,192,149,151,107,148,208,149,112,188,171,147,207,174,172,125,174,165,156,176,148,139,225,211,201,188,182,144,124,149,193,181,201,175,185,184,134,205,170,101,153,148,190,167,156,168,142,107,133,184,191,147,114,223,143,162,174
"COG0158",10,6,10,4,16,5,56,9,4,3,3,62,6,7,5,10,5,12,11,16,3,9,13,8,1,21,2,14,0,9,7,16,17,2,4,16,0,14,8,11,11,3,18,7,13,3,2,6,18,21,11,3,0,22,3,11,1,45,22,11
"COG0159",128,146,155,110,103,131,123,160,136,165,142,104,151,167,185,148,119,113,102,111,152,125,115,98,115,124,203,157,116,126,117,106,154,134,205,150,185,119,161,94,139,113,112,135,129,210,142,145,111,99,180,147,125,167,150,82,160,123,139,216
"COG0160",13,43,14,87,21,11,115,27,44,68,43,71,14,14,89,19,35,31,54,35,72,38,35,10,26,58,42,15,54,10,27,26,52,12,28,59,283,115,32,26,30,85,55,43,25,39,111,19,25,105,296,7,62,91,26,17,126,126,32,8
"COG0161",172,182,186,73,231,231,89,67,140,37,90,121,258,202,92,259,112,209,57,129,86,167,189,165,130,183,96,256,200,267,64,196,138,268,80,220,88,247,149,138,233,91,58,144,170,96,168,205,205,138,39,206,79,61,117,140,82,86,178,115
"COG0162",248,207,247,350,232,245,255,313,308,350,288,203,223,270,343,251,359,307,393,264,294,242,228,198,230,264,219,281,231,256,295,298,303,234,350,222,257,323,296,337,308,298,335,275,238,334,226,198,268,244,342,142,318,345,319,259,248,219,286,353
"COG0163",17,20,19,9,14,21,46,10,8,8,16,64,7,11,18,43,4,45,25,57,25,23,25,48,14,22,1,11,21,12,18,4,15,21,7,27,18,20,36,39,33,23,24,46,10,29,15,13,24,40,11,10,7,40,5,21,29,29,10,12
"COG0164",150,148,151,190,117,130,148,180,154,245,171,119,144,134,162,147,149,121,201,148,162,171,143,98,157,174,142,162,150,123,139,112,155,159,198,144,180,144,130,194,154,178,145,141,139,218,166,130,148,144,174,132,159,156,119,170,172,132,142,177
"COG0165",248,251,323,189,297,271,284,318,301,335,269,197,279,273,370,257,259,316,261,253,265,347,256,247,306,305,219,274,304,272,345,364,330,272,404,252,309,381,269,288,342,238,283,282,223,389,241,296,291,291,353,195,250,382,341,273,304,245,339,470
"COG0166",340,311,302,356,275,259,359,438,348,286,339,265,271,349,390,374,311,316,396,312,349,330,313,206,361,351,297,314,321,289,122,134,106,100,132,91,134,130,102,119,109,120,160,98,121,100,113,115,93,107,118,85,120,91,109,113,130,107,117,116
"COG0167",301,349,301,310,390,352,238,258,324,226,294,376,380,340,302,347,329,342,217,320,298,466,375,283,301,310,325,358,340,359,235,271,305,312,213,326,399,318,361,330,405,311,340,348,303,287,352,344,377,292,665,358,291,259,220,280,292,259,334,239
"COG0168",698,718,574,553,609,563,588,747,786,596,660,450,711,667,717,686,615,617,550,657,755,710,650,640,827,569,655,722,725,644,636,742,693,625,485,687,527,692,625,664,657,601,690,645,688,596,695,586,637,650,447,671,726,410,507,766,663,602,645,547
"COG0169",199,159,195,239,168,160,295,234,212,267,187,225,163,183,205,224,225,172,248,223,275,223,187,157,228,213,238,189,207,206,245,187,205,159,247,245,286,247,215,253,192,205,312,209,156,182,202,192,173,229,272,151,240,282,176,282,231,246,261,169
"COG0170",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0171",277,284,395,395,287,257,193,466,402,450,443,239,247,367,454,344,404,421,392,405,342,184,332,232,321,347,321,232,351,225,124,110,99,93,95,84,145,96,93,114,148,146,84,100,113,135,111,62,82,132,109,69,121,84,142,134,110,95,112,132
"COG0172",253,232,238,402,229,242,336,419,392,415,335,256,196,281,402,282,351,301,403,274,363,305,262,189,303,321,325,231,266,209,355,300,298,255,353,279,364,274,316,355,301,338,384,296,231,255,289,222,255,296,349,171,394,304,237,393,344,253,365,272
"COG0173",327,321,387,564,265,315,359,530,504,553,521,330,313,363,397,421,476,350,562,374,496,338,333,251,336,328,434,284,385,280,449,301,436,302,454,381,466,384,346,538,435,585,477,344,290,360,463,445,326,424,414,281,606,338,358,271,432,327,438,351
"COG0174",179,163,167,136,151,204,256,214,226,180,157,284,139,248,322,233,154,177,234,225,250,205,220,187,248,140,207,157,182,188,200,210,239,195,190,258,485,189,242,170,184,208,415,220,207,98,231,297,212,208,540,143,232,252,112,256,204,272,224,66
"COG0175",224,325,201,144,185,208,187,187,190,106,161,220,262,187,126,320,208,173,185,188,163,255,186,136,363,227,280,185,228,232,144,213,202,177,71,290,132,176,144,168,254,169,66,198,208,66,182,180,146,227,69,289,207,59,134,204,201,208,279,92
"COG0176",138,155,122,65,142,136,232,121,105,95,117,306,137,102,138,185,122,158,124,149,134,112,108,130,110,111,124,119,99,159,99,177,117,141,72,191,149,153,197,93,79,106,230,194,145,70,77,153,199,173,268,111,115,195,86,110,98,227,116,60
"COG0177",135,132,172,171,123,120,165,196,179,205,176,150,159,157,231,171,169,161,222,181,179,165,161,152,201,139,151,143,167,116,177,172,165,153,173,133,214,150,143,186,182,172,192,164,150,148,164,159,145,173,200,120,190,155,160,144,170,127,188,163
"COG0178",688,700,939,906,755,829,605,977,873,1047,852,695,796,891,1121,907,974,977,894,782,820,777,843,653,714,915,699,828,839,821,948,800,879,826,1103,902,833,878,752,1027,1115,805,699,827,731,996,804,653,761,809,1019,633,997,867,932,783,843,556,808,1390
"COG0179",114,79,123,111,137,121,128,54,92,116,67,127,119,115,134,122,80,114,96,104,73,132,128,113,109,133,52,143,105,148,101,133,117,110,141,98,176,148,93,105,142,81,35,96,95,166,86,109,114,120,143,80,64,176,144,160,108,112,77,195
"COG0180",274,250,252,329,219,220,291,322,276,335,304,219,254,236,331,229,300,260,331,224,341,281,239,197,255,288,315,266,256,238,275,279,264,245,299,276,311,266,230,340,275,294,290,221,269,260,247,194,223,261,367,200,287,254,246,302,263,226,281,281
"COG0181",33,20,25,23,14,13,128,38,47,27,52,80,25,31,38,20,29,27,47,62,65,32,28,53,75,56,82,18,33,21,42,51,79,11,33,59,91,44,60,36,40,83,79,58,38,14,88,50,39,83,48,21,17,40,38,40,53,101,80,34
"COG0182",13,4,14,6,9,7,5,15,18,16,17,11,9,8,15,14,20,11,30,20,7,7,17,15,4,8,1,8,7,17,58,28,36,16,33,45,49,30,19,61,58,36,48,38,5,3,9,14,39,52,27,18,80,12,50,30,39,17,44,37
"COG0183",30,9,29,30,16,30,75,29,41,55,45,112,9,26,74,43,28,24,40,42,44,38,22,40,49,18,32,24,40,33,91,109,162,82,64,104,187,119,106,77,77,176,184,71,199,87,130,149,88,236,90,29,165,252,62,169,107,308,121,60
"COG0184",121,107,84,106,85,75,93,76,76,116,93,80,76,93,83,98,81,88,116,117,85,84,62,73,69,89,70,70,72,106,107,78,67,84,106,78,83,65,65,125,63,106,100,77,68,107,93,77,77,63,102,80,79,108,81,75,106,87,72,69
"COG0185",31,39,27,42,36,25,40,43,41,52,53,28,34,30,27,27,40,30,40,41,39,31,26,24,30,27,30,33,34,33,105,102,76,91,90,90,101,113,64,110,71,113,72,95,72,82,90,81,76,97,106,84,117,82,63,103,84,66,87,64
"COG0186",63,46,85,129,44,56,97,92,113,125,122,95,54,78,104,75,132,52,134,122,117,86,54,65,74,99,68,73,67,56,115,61,68,76,100,65,101,85,61,92,78,107,75,67,79,116,82,82,81,75,112,38,97,105,93,66,83,73,99,89
"COG0187",756,636,805,1037,590,679,765,1079,1039,1009,826,780,597,905,975,720,1001,773,948,732,914,864,796,531,969,791,849,779,774,609,1238,945,930,798,926,724,970,798,744,924,945,925,962,792,900,886,823,713,711,733,872,524,943,884,741,864,848,782,958,828
"COG0188",920,838,969,1155,740,718,895,1318,1295,1276,1060,836,776,1097,1081,956,1131,956,1162,843,1040,908,868,570,1033,999,934,893,981,675,1230,966,997,881,1032,921,952,985,796,1068,1033,1066,1157,837,951,1124,960,908,854,900,1334,721,1200,969,1000,1132,1051,829,1015,1147
"COG0189",29,14,22,27,49,61,48,40,61,11,29,93,24,46,4,44,33,19,47,23,26,43,67,46,5,18,55,28,25,36,227,12,39,18,29,22,15,10,48,20,25,31,30,20,50,4,22,45,28,98,19,32,43,65,14,24,22,86,39,11
"COG0190",213,178,220,247,250,165,224,270,257,294,232,163,173,187,217,244,216,204,243,236,220,186,212,149,193,178,194,231,213,190,200,270,220,240,250,222,268,241,224,223,206,244,205,181,187,236,207,178,194,221,226,117,264,203,201,193,227,182,244,274
"COG0191",298,282,293,294,236,228,427,414,291,328,298,423,236,207,310,202,275,428,382,330,281,364,249,424,318,414,263,253,267,282,312,291,297,258,262,243,478,284,387,307,265,282,447,316,294,485,243,231,226,294,386,248,344,494,316,358,334,351,317,429
"COG0192",329,283,311,304,206,328,315,427,335,403,290,238,307,341,348,338,342,288,393,299,314,297,288,236,384,309,380,310,345,248,352,422,327,364,440,310,297,384,311,386,328,313,372,278,374,465,332,309,272,304,350,226,411,369,331,324,296,355,351,445
"COG0193",146,115,124,170,91,91,194,190,164,160,156,125,120,155,210,133,144,154,184,137,158,136,138,77,156,150,163,149,148,115,141,156,148,107,135,121,165,154,110,210,123,172,222,146,129,88,155,103,106,150,174,114,156,125,130,129,162,115,153,173
