"","NLM002","DOF007","NOF007","NOM002","DLM008","DOF012","DOM022","NOF005","NOM014","NOM009","NLF015","DLF014","DLM024","NOM027","DLF005","DLF008","NOM010","NOM015","NOM029","DOM013","NOM020","DOM008","DLM015","NOM008","DLF003","NLM023","DLM004","NOF010","NLM031","NLM025","NLF005","DOM021","DOM010","DLF001","NLM027","DLF007","DLM010","DLM002","DLM020","DLM027","NLM001","NOF008","NLM021","NLM028","NOM007","DLF006","DLM017","DOM015","DLM005","DLF013","DOF008","DOF003","NLF013","DOM019","DLM022","NOF011","NOM001","NLM026","NLM016","NLM024"
"COG0108",297,221,249,237,182,129,228,267,241,202,252,143,100,196,241,200,269,259,302,198,305,213,190,329,258,255,210,251,266,260,246,243,312,249,62,240,230,259,245,247,249,266,244,247,208,247,282,210,234,196,144,233,221,251,117,223,305,229,342,338
"COG0109",5,6,1,0,1,14,0,1,1,0,2,0,89,0,1,10,0,0,8,0,2,10,3,1,2,8,3,3,0,2,0,1,0,4,8,3,31,0,1,0,7,0,0,0,0,10,0,0,6,0,7,0,0,0,11,0,0,0,1,5
"COG0110",329,1130,805,606,828,703,654,756,932,404,776,396,370,678,635,972,863,671,926,611,314,1180,1000,842,520,1044,1127,714,862,541,628,1020,830,1086,425,1189,818,854,731,536,524,783,693,639,519,1064,643,733,755,759,437,929,576,775,564,961,215,570,388,408
"COG0111",278,342,310,452,432,330,432,381,381,371,366,844,546,1072,488,377,336,379,475,493,374,380,311,419,347,337,295,438,419,397,362,484,416,358,329,356,415,426,321,469,369,449,417,359,312,437,389,446,442,460,450,366,339,471,397,377,252,438,209,247
"COG0112",321,181,319,275,256,194,275,229,258,266,235,126,75,533,318,190,287,259,240,272,371,235,286,190,324,206,211,239,262,341,254,235,271,214,198,181,212,322,202,275,278,260,264,308,293,226,306,207,265,300,256,243,285,272,281,224,424,267,324,400
"COG0113",26,18,25,95,30,51,54,28,36,55,32,77,89,178,55,41,66,20,41,42,32,25,49,18,24,45,19,28,48,28,42,28,48,13,74,36,100,72,33,52,50,34,43,27,50,61,51,26,50,57,63,42,44,26,67,23,188,26,12,27
"COG0114",22,31,11,17,21,136,31,9,41,28,23,116,74,32,31,16,12,26,41,21,9,69,30,20,18,27,25,39,27,26,10,18,25,22,73,27,33,24,28,133,22,31,22,7,20,46,14,51,41,7,54,35,29,30,67,13,18,40,19,23
"COG0115",428,295,267,293,332,327,350,293,394,342,296,356,215,381,310,236,309,296,329,332,308,283,274,326,315,271,299,276,316,289,338,383,311,306,416,301,303,357,286,307,396,325,336,275,355,346,346,404,324,352,297,342,293,298,226,275,246,318,314,269
"COG0116",284,178,179,231,187,220,254,201,161,260,120,150,210,107,238,97,176,186,245,180,230,125,182,172,236,153,166,178,213,282,288,186,203,118,308,125,176,199,172,226,322,191,191,251,298,141,177,225,138,165,244,148,284,212,199,142,208,231,157,195
"COG0117",192,212,194,241,153,151,201,179,198,173,207,125,86,276,170,159,148,203,190,171,285,187,168,224,212,174,180,185,203,267,147,212,212,132,93,170,197,204,158,229,229,185,180,147,134,176,256,188,177,173,126,214,189,171,85,185,304,133,239,290
"COG0118",114,114,152,99,141,110,77,104,131,157,98,159,56,127,126,97,136,118,150,124,143,129,120,114,129,98,125,129,151,154,119,128,118,104,90,126,130,117,112,167,114,113,123,114,89,132,134,129,139,113,119,105,145,127,98,96,158,108,129,165
"COG0119",533,442,493,651,569,302,433,581,559,574,487,565,355,553,604,350,584,471,649,431,787,529,622,694,617,526,426,558,593,481,536,559,572,535,332,472,536,559,455,460,563,521,585,605,405,492,624,503,463,528,433,522,655,601,438,549,811,674,620,603
"COG0120",14,79,25,16,10,160,32,25,23,25,36,82,76,75,10,69,21,41,48,69,19,82,27,37,10,65,54,22,24,32,16,22,27,60,129,77,34,18,62,92,15,15,16,29,2,23,12,14,30,25,91,45,19,14,64,42,5,13,3,11
"COG0121",7,3,0,0,1,10,0,1,5,5,0,5,57,3,0,7,2,0,10,2,12,7,1,0,0,11,0,2,0,5,1,0,0,1,8,3,27,0,3,1,3,0,0,2,0,5,0,0,9,1,6,0,2,0,7,0,1,2,0,4
"COG0122",19,53,39,85,74,25,28,79,48,93,32,55,75,46,133,53,43,76,62,150,29,22,52,40,100,48,11,24,89,42,67,25,49,20,70,30,38,93,20,56,66,113,57,139,93,88,44,92,62,84,62,43,87,53,178,56,67,105,12,17
"COG0123",3,9,6,5,0,41,32,3,10,1,12,0,0,1,7,11,4,8,7,14,10,7,5,2,3,21,11,6,3,5,8,8,11,5,19,4,24,6,16,2,8,13,10,0,7,19,3,7,20,3,4,10,6,3,8,14,3,8,3,8
"COG0124",114,86,94,88,116,112,121,115,140,95,84,101,56,107,90,79,102,114,75,101,94,97,103,93,123,96,114,104,105,120,329,325,333,251,351,291,238,323,284,395,323,357,318,294,354,317,358,295,319,362,281,302,288,311,435,315,314,317,274,318
"COG0125",12,15,31,57,95,146,36,42,23,52,69,140,62,187,111,41,55,45,40,117,35,19,44,48,101,42,18,28,71,91,65,40,54,15,119,12,69,63,20,113,48,92,73,30,68,76,92,73,76,77,113,43,69,52,132,62,38,125,18,19
"COG0126",297,210,250,226,270,273,248,227,219,263,206,228,144,270,308,183,271,188,211,338,290,187,220,222,324,215,194,243,252,260,91,58,95,51,96,43,76,87,79,120,101,98,86,89,111,96,89,101,84,70,94,70,81,82,122,86,100,94,95,111
"COG0127",183,117,179,150,198,227,166,186,139,227,96,218,132,175,236,110,171,131,145,198,151,124,125,109,228,136,131,178,158,216,208,163,130,115,206,123,150,182,119,196,190,169,173,161,216,151,177,198,168,146,225,120,220,116,186,126,176,184,179,153
"COG0128",344,139,224,291,200,182,230,277,223,294,177,280,149,286,212,165,286,271,190,248,300,165,238,220,267,211,230,231,241,247,227,216,243,165,205,199,221,235,183,230,250,301,262,237,212,247,276,233,266,303,240,221,241,252,230,239,268,235,239,241
"COG0129",420,317,410,563,380,312,410,416,507,394,420,570,433,571,310,408,384,472,359,345,517,451,368,411,360,326,389,436,419,405,365,419,499,348,491,373,393,342,379,398,413,358,407,569,257,376,415,417,333,440,418,334,360,393,338,334,455,373,421,525
"COG0130",91,29,51,67,73,79,51,44,56,68,40,92,39,73,61,32,54,62,48,89,70,34,40,46,73,37,46,51,61,67,220,174,185,101,163,106,152,173,136,250,202,205,172,175,224,152,213,171,164,207,204,143,233,165,222,176,229,234,205,229
"COG0131",216,121,166,149,173,111,119,154,151,150,183,181,101,158,141,124,174,192,162,106,158,154,135,204,146,126,136,147,163,152,133,165,152,173,94,130,149,157,147,140,133,138,167,121,101,154,173,144,147,162,99,141,167,192,100,155,156,129,163,146
"COG0132",23,110,66,99,83,99,91,56,122,41,111,62,109,69,41,97,59,72,109,54,57,126,96,102,25,111,97,66,83,47,49,111,98,120,51,91,97,43,104,61,41,56,71,47,26,90,52,89,83,61,38,96,54,79,54,103,21,41,15,36
"COG0133",211,166,157,259,183,201,174,182,210,225,196,295,163,385,165,140,156,210,180,159,242,198,205,184,213,123,167,211,194,253,164,200,191,137,186,140,153,184,170,229,256,167,172,154,116,137,236,226,165,204,196,137,211,189,221,140,234,150,239,300
"COG0134",156,113,121,151,130,179,123,133,177,140,119,284,87,335,107,106,136,140,135,101,145,127,145,124,120,83,108,130,145,191,136,125,126,115,159,115,121,147,129,153,164,128,128,135,72,128,156,161,119,143,200,116,147,149,109,101,144,112,121,151
"COG0135",104,50,40,97,70,130,79,72,74,107,55,117,109,223,93,77,66,59,110,62,143,64,52,38,97,52,74,95,65,119,72,72,50,47,129,67,80,104,68,132,69,71,70,57,61,61,111,94,120,79,113,65,91,85,55,38,141,77,91,109
"COG0136",283,210,201,187,215,269,212,170,205,244,161,229,202,289,246,155,202,171,198,194,272,194,187,250,279,191,158,217,220,312,223,223,181,168,221,137,219,254,158,323,241,245,244,230,262,200,271,202,237,204,256,204,244,231,291,215,253,286,294,307
"COG0137",227,211,308,285,273,204,242,311,261,300,309,356,146,408,275,215,297,310,273,241,330,211,237,303,297,234,235,290,275,304,277,251,309,197,283,216,227,274,253,278,298,275,336,307,186,244,336,308,290,263,296,226,278,270,225,254,322,291,330,347
"COG0138",529,446,310,297,375,307,377,365,394,328,450,372,174,390,293,318,336,406,436,352,511,397,363,383,381,408,404,454,370,399,354,422,378,391,332,346,297,339,402,445,375,390,394,341,364,366,420,440,382,376,336,374,316,342,264,403,486,347,557,584
"COG0139",129,139,191,183,175,129,129,159,166,172,105,158,53,154,146,114,190,167,147,137,111,155,159,141,160,137,171,146,162,117,154,183,120,136,70,126,160,143,126,150,164,149,146,156,109,142,132,117,135,137,124,154,168,137,93,134,146,123,106,125
"COG0140",121,125,182,144,117,73,119,136,172,115,106,133,64,165,109,102,134,138,134,133,141,122,125,148,151,121,159,124,153,64,119,150,115,140,58,116,137,124,143,105,152,133,163,128,105,118,114,123,144,131,66,101,167,119,83,120,130,141,94,131
"COG0141",191,190,210,228,248,191,162,254,195,257,190,297,124,308,209,137,213,236,262,205,251,204,221,212,246,181,229,244,242,247,204,243,198,149,162,208,181,219,227,248,230,212,212,235,152,179,252,218,190,232,180,196,201,208,141,216,292,194,280,266
"COG0142",514,296,309,231,322,361,392,313,327,296,364,296,194,363,324,224,304,310,418,302,457,397,330,343,445,341,328,401,280,579,312,328,349,309,227,353,341,360,329,509,491,328,322,288,423,275,402,348,368,290,270,285,323,347,218,319,446,294,562,515
"COG0143",582,218,437,449,382,368,415,440,371,482,371,460,212,543,478,256,456,442,418,533,463,330,362,451,484,380,294,396,433,525,519,313,496,298,490,262,356,446,311,502,547,485,468,454,473,398,514,356,425,445,527,410,434,426,543,395,507,532,606,525
"COG0144",295,288,367,445,300,421,345,311,332,472,252,339,321,273,368,287,412,311,306,351,336,260,340,235,363,284,309,317,410,429,378,327,331,248,482,323,270,367,234,373,370,458,339,425,436,329,357,354,277,323,440,335,441,357,397,338,267,406,301,326
"COG0145",15,35,29,123,18,86,42,22,16,18,28,6,117,25,8,68,7,21,8,18,19,27,30,40,24,18,8,15,18,5,39,19,32,31,58,30,23,16,13,6,21,33,26,23,15,42,17,19,20,30,7,33,16,20,16,11,21,47,3,21
"COG0146",1,5,3,7,5,0,2,0,1,4,1,0,16,5,3,4,3,0,0,0,6,1,10,4,3,1,0,8,3,0,1,9,0,1,0,0,2,6,0,2,8,3,8,9,5,8,0,4,2,0,0,7,4,7,5,1,2,3,0,0
"COG0147",391,371,374,303,332,287,284,338,455,280,361,415,272,420,305,266,318,336,376,300,339,427,407,401,278,270,417,322,344,369,340,332,293,405,342,356,314,343,384,292,407,302,274,306,294,270,328,378,304,333,265,288,262,337,238,332,255,230,333,365
"COG0148",299,230,329,385,385,417,316,274,295,358,421,336,348,300,408,223,366,325,305,348,297,357,423,345,345,365,218,263,325,281,371,300,403,198,339,191,312,306,335,384,286,361,296,349,396,303,385,328,322,303,319,326,410,331,316,259,301,393,242,359
"COG0149",68,121,198,177,240,221,148,180,176,149,150,234,151,269,208,170,201,175,182,209,102,141,176,208,185,156,133,134,142,108,159,163,210,121,212,146,160,168,161,178,155,209,167,196,166,196,149,151,199,222,186,183,170,193,226,190,100,260,61,66
"COG0150",364,179,205,231,235,185,271,211,254,232,169,258,191,267,221,170,243,239,207,212,274,205,228,215,233,193,205,288,280,243,273,243,262,137,288,170,211,213,205,293,246,222,262,276,247,201,286,219,213,243,254,186,243,247,214,236,253,258,202,285
"COG0151",353,173,253,277,253,223,274,223,253,291,250,301,172,254,230,180,203,285,233,239,357,191,226,209,269,166,198,253,252,295,279,284,249,126,308,158,224,235,235,345,289,231,265,280,264,193,264,267,184,238,308,190,298,239,177,213,277,218,261,259
"COG0152",306,169,241,187,249,161,206,175,246,209,179,230,107,174,190,140,220,228,205,201,252,232,196,201,196,194,187,228,188,183,217,232,246,124,238,150,187,239,197,224,184,216,249,215,234,219,251,219,234,232,219,189,228,232,178,220,226,224,189,204
"COG0153",284,195,284,273,273,239,262,291,244,305,240,272,133,294,267,139,283,307,197,241,298,193,252,271,296,219,256,292,292,286,392,266,235,228,258,221,240,271,179,276,281,316,291,278,487,221,307,341,242,310,292,245,274,303,223,238,303,242,251,274
"COG0154",59,26,135,207,158,275,102,131,71,221,72,506,38,346,230,72,132,93,104,250,51,52,86,41,225,68,36,63,144,96,213,48,111,33,283,54,99,147,41,273,123,169,145,122,158,125,110,141,119,145,309,114,195,108,261,114,106,195,39,46
"COG0155",4,6,0,20,6,38,4,8,7,10,4,29,47,15,3,17,1,5,10,7,3,5,11,1,3,10,5,5,5,5,6,15,35,25,83,10,64,8,6,48,11,8,10,21,13,26,33,9,42,20,50,25,9,7,24,7,417,7,3,20
"COG0156",393,739,496,213,352,197,493,613,494,155,474,82,199,90,249,416,692,670,714,526,424,531,450,660,237,409,1284,624,429,289,330,564,541,493,47,1325,575,244,519,181,293,393,508,259,388,473,360,380,580,344,104,404,314,513,273,419,260,212,344,445
"COG0157",244,171,176,156,181,92,150,174,189,187,195,188,125,208,152,127,186,158,171,138,223,184,190,186,208,185,178,204,164,192,224,196,212,131,116,173,172,174,164,166,197,191,159,150,216,185,201,200,189,191,141,152,188,163,121,137,190,180,225,166
"COG0158",9,8,16,0,3,7,17,8,5,10,4,0,69,0,3,8,4,16,19,9,21,7,6,6,4,11,10,22,1,8,3,13,6,3,18,1,46,2,3,11,11,1,11,1,8,19,2,5,15,11,9,7,14,5,12,9,0,2,3,13
"COG0159",160,144,124,171,149,123,101,148,160,156,161,170,106,271,133,98,135,146,124,75,173,138,159,123,153,93,146,156,149,190,120,144,118,125,122,129,147,138,130,150,173,103,134,122,94,98,168,167,129,181,123,104,131,150,102,112,207,110,231,230
"COG0160",19,8,12,55,73,22,24,16,9,30,10,266,93,211,49,13,106,13,36,22,27,21,14,6,75,23,19,11,59,41,34,17,41,13,48,27,135,112,14,82,40,68,25,25,83,38,32,30,55,47,86,33,55,26,40,22,15,57,5,14
"COG0161",43,249,195,139,162,100,203,141,282,62,273,97,120,158,74,162,207,186,164,145,119,258,237,273,28,188,237,183,163,73,106,265,232,178,63,176,199,89,250,85,56,158,160,131,78,141,126,180,134,172,63,198,89,225,91,212,43,99,17,113
"COG0162",332,184,251,267,269,330,306,278,256,277,288,250,143,300,309,176,258,245,257,367,274,259,255,273,386,262,196,291,236,363,317,261,271,139,354,126,221,266,228,355,373,290,285,258,345,251,301,295,241,266,335,204,313,220,326,242,378,309,336,412
"COG0163",16,21,13,17,8,60,23,23,18,16,16,17,78,104,15,42,18,12,18,40,11,14,9,16,8,20,9,22,20,5,7,29,36,16,25,15,41,32,22,21,9,32,14,13,16,53,17,9,41,28,33,31,8,16,37,13,14,12,1,15
"COG0164",217,147,158,129,149,233,144,149,172,151,127,147,74,170,209,104,166,125,160,206,161,99,130,144,218,135,120,155,159,166,180,134,153,120,157,111,147,151,114,191,190,166,134,156,183,134,174,160,135,134,164,132,171,164,165,145,199,169,202,186
"COG0165",399,276,265,322,285,240,274,274,265,336,310,345,201,405,299,268,241,268,329,268,402,289,317,264,307,285,306,334,254,403,276,234,235,192,261,268,282,297,277,390,336,188,283,300,210,249,328,305,265,279,226,260,354,264,236,267,431,295,440,443
"COG0166",349,241,322,355,386,357,314,375,342,390,289,368,257,452,324,248,366,362,273,365,314,289,315,277,264,311,271,278,303,371,342,326,361,214,427,254,292,290,282,384,373,396,338,334,362,314,364,338,332,343,331,294,356,337,335,312,316,379,386,390
"COG0167",291,427,315,287,364,353,258,287,363,227,339,407,221,472,302,297,324,340,433,322,232,359,369,340,255,386,390,287,318,238,291,358,368,358,339,351,294,246,359,295,256,391,375,278,295,303,306,338,366,352,341,353,333,382,238,373,157,310,174,222
"COG0168",562,728,703,686,686,516,508,718,637,707,551,550,350,604,599,601,664,670,674,650,704,624,624,625,603,565,686,585,646,473,644,711,643,686,777,659,584,663,647,690,570,651,662,796,527,656,763,679,602,733,697,614,613,614,599,604,544,709,409,546
"COG0169",256,166,206,277,229,186,233,221,197,333,170,251,227,249,248,155,197,185,222,233,214,220,153,150,244,191,171,175,206,265,228,207,204,151,311,199,266,211,168,239,226,197,225,230,230,241,224,216,214,240,261,188,204,208,178,180,261,225,205,187
"COG0170",0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,11,0,0,2,0,0
"COG0171",478,207,254,372,344,297,377,294,275,336,342,416,138,381,353,237,357,323,225,349,453,245,310,246,436,257,232,372,355,310,405,333,392,207,252,190,262,371,276,420,436,341,395,301,384,379,422,357,365,383,292,383,328,373,319,338,482,351,291,420
"COG0172",323,177,245,355,308,351,277,313,253,418,232,391,156,421,414,155,309,254,290,341,267,221,251,255,389,237,211,246,247,336,382,247,258,177,426,221,250,314,240,358,282,303,313,274,370,293,283,316,312,358,428,235,361,260,411,302,334,390,298,302
"COG0173",413,302,276,481,414,396,419,401,345,417,335,473,177,540,482,234,475,385,327,537,298,261,408,303,568,312,346,356,391,492,472,408,406,303,466,286,271,437,315,425,502,580,456,364,528,351,422,431,362,523,387,363,507,424,579,425,320,548,368,348
"COG0174",60,157,216,279,244,387,160,224,156,270,201,460,334,388,190,176,220,226,186,192,164,205,165,193,199,180,131,169,260,177,143,150,155,138,372,224,173,184,196,334,178,196,269,243,133,259,173,257,253,225,399,221,164,173,202,232,128,228,60,85
"COG0175",181,226,241,184,180,60,134,207,239,169,146,144,172,43,133,175,200,190,240,218,78,228,151,171,124,141,263,228,180,63,177,246,241,291,79,214,233,161,205,136,136,162,203,391,176,196,174,157,207,291,77,196,190,191,199,154,258,220,33,86
"COG0176",55,134,134,162,129,254,95,155,144,151,138,182,407,302,80,121,118,135,111,100,70,153,167,149,81,184,147,108,136,75,109,129,127,142,206,161,181,115,126,114,83,112,136,103,83,162,96,161,130,157,165,108,114,84,79,115,98,112,23,59
"COG0177",172,129,160,129,196,194,145,146,162,163,158,194,126,155,183,141,203,188,134,181,151,141,142,169,204,164,136,168,143,195,165,127,190,98,171,156,150,149,135,196,161,178,157,169,145,151,179,183,169,202,179,151,164,170,216,177,185,192,175,167
"COG0178",1393,756,692,770,774,735,931,780,817,770,822,850,312,873,813,651,850,921,735,995,1174,783,869,785,1030,731,806,997,899,1190,983,817,862,672,693,663,714,863,885,1190,1011,948,988,774,959,775,1197,801,957,833,793,879,864,954,939,907,1177,1015,1246,1350
"COG0179",205,84,126,57,97,101,133,94,145,67,115,180,88,173,102,99,93,91,141,115,160,127,96,119,119,118,110,153,102,130,113,140,105,72,60,85,153,105,93,135,118,96,77,114,131,91,156,75,129,94,101,97,121,110,66,120,181,64,138,173
"COG0180",92,94,82,88,103,99,97,88,83,111,77,101,52,92,83,83,61,82,91,95,88,73,70,73,124,76,84,88,85,105,324,204,255,193,321,217,260,285,213,299,256,293,272,245,288,243,278,245,283,336,350,274,277,241,348,257,374,285,263,294
"COG0181",30,40,36,79,40,63,49,45,32,52,31,84,129,77,78,47,78,27,39,45,21,37,34,28,39,39,16,29,51,46,36,25,59,19,74,32,50,67,25,31,33,35,46,54,28,55,48,18,31,37,45,33,47,30,63,25,401,18,4,40
"COG0182",16,37,45,55,60,58,36,33,21,25,20,59,32,5,15,55,15,42,13,66,18,24,37,38,21,45,9,35,49,28,43,22,45,13,48,24,43,44,34,38,37,53,31,3,29,87,28,69,77,54,8,57,34,59,64,45,22,89,19,29
"COG0183",41,45,84,140,157,212,62,127,61,135,80,195,470,71,67,144,101,110,122,86,77,58,51,74,113,86,43,81,70,70,95,46,105,34,173,42,236,100,64,212,135,119,145,132,60,154,52,67,173,103,155,60,133,90,107,56,87,166,24,64
"COG0184",54,83,122,66,104,111,57,88,103,71,65,99,47,101,99,82,81,65,93,95,59,86,71,90,124,84,88,80,90,112,70,83,72,93,100,103,60,94,86,86,99,93,78,71,112,101,81,89,109,88,78,63,73,70,84,89,92,66,86,72
"COG0185",11,27,30,39,36,44,25,28,29,33,22,40,21,43,37,26,33,36,25,43,20,30,27,37,39,32,27,20,31,25,87,58,104,65,71,117,65,83,74,110,80,78,84,97,98,143,81,80,105,92,89,73,111,78,119,81,51,122,70,63
"COG0186",73,92,64,75,93,115,77,72,46,92,68,93,56,105,117,67,87,69,91,98,92,44,64,66,126,94,53,60,58,116,46,23,18,27,28,29,19,34,21,41,40,27,28,19,33,31,42,23,35,20,28,15,24,18,42,22,39,25,41,31
"COG0187",432,214,274,301,276,290,304,290,228,364,222,316,197,257,334,163,294,312,263,297,280,208,237,260,342,252,210,283,293,288,996,674,895,492,1046,640,816,800,675,919,899,879,923,1005,1027,732,877,891,743,897,953,795,915,890,982,848,888,922,837,846
"COG0188",1136,718,900,1053,976,860,1084,991,820,1144,752,1001,571,1108,1037,553,993,977,869,1030,1139,703,812,877,1302,824,698,1041,1002,1118,1159,857,1022,728,1023,732,802,969,766,1067,1047,1083,1116,1099,1165,849,1134,922,891,1097,1244,850,1005,1052,1168,971,1204,1178,1007,1214
"COG0189",15,45,24,30,46,21,10,33,7,13,45,5,136,3,7,55,20,40,52,24,15,23,34,14,12,30,22,12,43,17,33,34,30,29,16,34,72,25,41,5,42,24,19,4,29,25,29,128,59,46,24,55,26,27,53,49,12,45,26,7
"COG0190",267,132,157,183,243,257,266,220,257,188,247,211,148,276,250,166,229,226,217,232,257,188,227,246,283,210,186,247,189,242,238,236,258,137,203,164,199,218,178,257,245,236,213,192,231,234,243,200,196,227,188,186,211,256,237,183,212,249,287,263
"COG0191",253,198,257,379,288,306,399,313,210,427,230,478,594,884,408,453,229,272,325,262,320,265,275,247,297,249,215,244,280,299,272,277,326,263,432,299,305,339,197,316,274,274,213,347,323,357,282,274,326,373,565,232,296,254,390,248,394,334,320,420
"COG0192",408,229,335,393,324,335,354,383,366,403,304,319,203,297,359,264,334,400,298,372,336,277,387,381,432,259,299,370,299,428,333,355,388,214,372,305,524,285,317,385,496,369,372,324,329,281,426,312,305,372,357,305,405,360,463,343,445,478,520,444
"COG0193",192,89,142,150,183,214,141,146,154,168,119,160,90,190,189,108,121,145,134,212,163,91,138,101,189,130,137,146,105,123,151,159,140,96,203,90,125,160,103,206,107,203,175,171,201,154,165,146,164,156,194,151,167,170,160,154,197,183,101,130
