"","DLM012","DLM008","DLF006","NOF005","DLM023","NLF008","NOF011","NLF001","NLF015","DOM003","NOF014","DLM022","DLM006","NLM027","NLM032","NLF012","DOM013","NLM031","DLF009","DLF010","DLM002","NOF009","DLM018","DLM014","NOM004","NOM015","DLM024","NOM022","DOF007","DOM001","DOF008","NLF002","NOF002","DLF005","NOM018","NLF007","DOF009","NOM028","DLF003","DLM019","NOM001","NLM017","NOM012","NLM024","DLM028","NLM008","DOM018","NLM007","NLF009","NOF010","DLM016","NLM029","DLM003","NOM002","DLM021","DLM005","NOM017","DLM015","NLM010","NLM006"
"COG0108",73,184,263,281,171,224,245,291,286,270,147,134,241,69,165,251,204,281,153,165,238,242,295,302,269,287,110,254,213,258,123,235,259,255,267,225,234,200,253,91,326,233,183,363,167,215,234,251,275,254,282,239,259,250,236,255,364,208,227,286
"COG0109",10,0,15,1,0,8,0,0,1,32,0,13,0,7,0,1,0,0,42,14,1,1,0,0,3,2,57,3,5,1,10,0,3,0,3,0,5,13,3,1,0,3,0,4,25,1,0,2,0,2,2,0,0,1,1,5,0,1,1,6
"COG0110",563,823,1071,681,624,679,922,929,775,336,619,565,529,404,672,672,634,872,571,473,847,915,567,1033,1106,690,414,457,1155,749,395,1058,893,630,512,720,841,648,502,445,228,1027,601,399,659,714,503,673,863,743,790,610,856,621,640,746,239,1006,661,844
"COG0111",651,430,494,389,459,538,393,428,321,435,317,390,354,296,311,396,447,432,471,517,433,365,618,395,311,340,612,340,373,459,490,439,365,459,426,425,568,382,353,531,250,338,404,238,440,364,423,385,333,418,476,359,444,432,399,439,429,359,311,534
"COG0112",249,289,225,188,254,301,235,318,212,309,288,319,277,192,241,260,268,244,178,317,330,270,301,248,197,239,83,217,211,246,306,332,236,332,239,305,258,179,355,289,418,242,270,359,224,289,237,200,218,272,220,283,226,302,295,245,375,285,209,279
"COG0113",37,43,45,41,42,46,29,49,32,73,47,52,43,74,69,45,44,48,90,50,78,30,44,30,38,16,87,31,25,48,69,35,57,62,39,70,37,66,23,49,228,28,39,33,60,26,61,51,27,23,42,79,27,71,32,49,43,44,80,46
"COG0114",53,14,34,17,38,13,17,14,14,33,34,68,15,86,24,21,23,33,61,59,14,24,45,13,27,38,74,12,26,43,52,3,36,22,26,27,32,36,18,124,20,9,30,29,40,14,26,46,18,43,25,12,80,26,12,45,11,22,13,21
"COG0115",319,374,367,294,303,291,256,290,306,307,334,238,297,412,314,363,319,261,298,318,317,313,370,358,253,344,199,287,296,300,269,297,293,299,348,312,360,279,325,347,206,275,320,273,302,332,403,355,288,268,364,360,327,318,373,353,555,269,353,251
"COG0116",95,176,156,205,205,162,141,139,111,165,207,195,227,330,246,199,169,183,158,210,185,114,270,216,156,201,212,222,168,189,267,204,221,228,306,279,157,176,215,214,190,167,225,166,187,261,196,200,201,178,165,240,146,226,138,129,215,159,215,224
"COG0117",160,180,155,150,136,229,205,193,222,208,129,76,197,69,156,170,175,210,119,126,191,177,189,212,150,201,71,253,169,215,168,193,183,181,206,184,200,179,203,70,310,126,187,296,132,184,231,202,171,190,186,216,198,226,210,188,347,192,191,206
"COG0118",171,150,133,131,139,127,93,119,95,116,121,87,146,95,102,121,101,156,109,107,135,117,157,121,118,127,48,106,116,132,113,133,83,136,146,109,150,111,147,85,199,82,133,124,106,132,133,100,113,135,109,126,108,141,131,144,172,100,146,133
"COG0119",544,595,516,584,508,462,544,590,474,505,611,442,582,337,469,558,458,589,382,459,563,559,640,581,407,479,373,406,463,497,420,578,619,544,662,668,571,432,630,517,770,609,568,656,598,640,591,493,488,585,554,786,395,636,518,471,635,585,594,537
"COG0120",191,11,30,31,12,33,52,17,31,38,21,71,15,126,14,14,65,20,79,44,25,40,13,26,54,42,60,6,62,27,64,49,79,9,36,13,31,53,8,7,6,40,13,8,17,15,14,20,40,29,28,26,29,22,21,15,2,44,30,15
"COG0121",12,0,4,2,0,4,0,2,2,23,0,8,1,8,3,0,1,0,43,6,0,2,2,0,5,2,53,0,5,4,7,4,5,1,9,0,6,10,1,0,0,1,1,2,23,1,1,6,2,3,1,2,2,4,0,4,1,0,1,4
"COG0122",27,78,88,74,66,39,63,54,39,30,111,187,86,64,108,47,140,79,49,161,83,22,71,38,50,72,81,18,57,109,83,98,49,99,98,58,42,57,93,149,48,21,73,15,42,91,68,100,47,29,59,76,33,80,41,55,53,55,70,39
"COG0123",7,3,25,2,15,6,10,6,7,2,5,4,8,12,4,3,11,1,2,10,2,10,1,8,10,4,0,6,10,22,3,3,8,3,10,4,3,2,2,4,1,4,8,11,7,3,11,6,4,8,15,5,1,1,12,14,4,10,17,9
"COG0124",340,318,280,293,310,285,304,275,319,286,336,454,319,298,346,288,356,268,244,390,310,306,322,325,297,306,152,320,243,318,264,293,253,315,251,277,263,267,371,347,301,252,309,375,269,232,294,284,277,304,317,327,294,243,358,329,348,314,287,257
"COG0125",158,93,80,46,81,35,71,40,65,67,70,139,38,105,102,37,132,64,116,148,89,18,93,32,19,44,56,25,14,78,32,22,12,44,13,34,20,9,38,61,11,19,26,4,38,9,23,11,24,15,14,49,15,19,19,23,18,13,24,22
"COG0126",279,293,242,224,282,229,259,209,189,228,254,370,287,288,293,254,358,224,243,341,289,223,306,281,149,218,179,228,203,252,276,190,194,298,257,283,247,217,328,332,323,144,274,304,236,248,289,227,207,254,246,328,255,213,237,270,294,205,254,221
"COG0127",75,79,51,44,65,49,38,59,41,75,56,66,68,81,60,46,57,47,51,58,63,49,55,58,49,38,29,58,41,44,186,195,119,222,165,191,164,152,215,184,156,179,169,191,166,200,156,165,150,170,143,137,168,154,135,172,181,141,149,195
"COG0128",89,67,68,86,80,92,73,64,59,77,66,62,69,71,96,88,93,79,61,76,85,95,88,85,76,83,54,82,56,82,226,276,183,195,266,271,233,204,263,348,250,190,245,237,252,214,218,263,224,241,242,254,194,285,255,256,261,222,236,217
"COG0129",392,388,353,393,636,434,351,415,455,473,346,318,391,452,396,471,344,368,336,233,399,410,466,385,424,476,429,406,345,387,380,377,364,337,458,378,362,392,376,262,434,305,346,604,434,366,425,529,345,447,413,322,389,628,429,315,459,387,402,308
"COG0130",278,195,160,145,183,155,198,127,145,184,198,244,211,176,198,210,222,171,158,258,188,135,239,179,104,145,115,165,132,193,233,163,157,204,191,179,198,160,215,218,219,182,212,236,156,160,182,165,124,199,174,204,145,168,161,166,232,147,161,176
"COG0131",146,202,155,159,155,185,147,136,182,137,134,125,195,92,131,169,132,157,155,116,156,142,180,148,147,165,81,158,118,138,115,123,127,170,158,138,169,128,154,114,136,116,136,139,161,140,149,139,137,193,199,136,134,121,186,132,160,146,160,116
"COG0132",34,80,79,58,55,79,87,95,86,59,39,45,51,52,52,87,63,72,120,48,47,115,69,111,103,64,125,64,111,71,39,67,80,54,73,59,78,91,26,36,21,69,34,45,90,38,89,77,71,69,108,35,91,95,94,106,29,94,67,121
"COG0133",227,204,127,197,115,216,139,204,204,249,166,200,154,193,197,190,126,184,185,124,189,196,245,191,145,181,154,109,166,158,184,218,158,187,201,180,186,179,215,182,259,143,167,317,189,175,219,155,119,205,184,150,165,241,208,155,271,219,213,174
"COG0134",241,124,105,124,105,121,122,143,144,209,125,83,150,143,136,129,116,156,133,96,139,126,153,108,135,121,76,75,103,154,163,203,122,130,169,90,119,169,141,97,163,111,83,129,128,148,145,131,127,151,126,121,121,162,136,135,152,133,111,174
"COG0135",165,72,60,73,39,64,66,99,71,123,72,57,86,123,95,65,57,73,77,72,82,56,127,58,51,53,94,77,59,91,39,27,36,35,36,26,32,30,39,18,56,23,30,46,27,33,20,25,18,24,23,16,18,26,16,38,61,23,27,38
"COG0136",360,211,239,173,212,229,219,160,189,273,251,242,210,266,245,219,188,257,267,322,217,184,320,226,153,194,216,225,198,195,273,206,233,243,201,238,223,193,260,272,274,193,240,296,211,154,255,219,197,223,215,268,208,208,219,197,274,178,192,205
"COG0137",242,225,250,293,347,301,276,282,277,285,302,186,272,249,287,284,275,274,240,249,258,286,302,294,282,302,200,250,228,247,279,317,285,293,340,271,272,238,269,284,355,229,257,324,296,288,330,425,262,305,278,281,223,316,295,279,331,242,348,267
"COG0138",327,335,363,348,304,473,356,427,444,437,295,236,484,317,334,420,339,358,261,308,393,373,400,440,366,390,180,381,437,370,327,369,359,303,419,371,372,391,372,294,486,380,378,574,322,344,360,359,367,439,381,342,322,320,405,402,504,414,442,396
"COG0139",141,159,159,184,179,149,122,165,131,115,156,83,151,79,142,157,140,166,114,133,158,171,154,135,127,154,66,149,137,136,133,151,148,146,175,162,152,133,170,82,141,100,141,138,140,215,175,161,143,148,146,142,127,164,164,154,112,152,158,153
"COG0140",89,146,143,116,195,164,139,153,104,115,153,111,98,45,122,140,150,116,83,111,147,158,117,121,146,131,63,133,138,114,100,147,143,125,145,115,141,101,124,73,122,106,139,115,121,124,177,154,149,129,142,82,135,143,160,146,124,129,110,133
"COG0141",247,240,202,244,232,227,230,238,231,278,197,160,203,132,239,209,232,251,168,196,219,201,254,260,192,214,109,208,182,239,185,234,222,202,218,229,214,221,230,177,301,171,215,263,229,241,244,175,196,242,203,211,177,251,224,232,289,215,237,200
"COG0142",350,321,297,305,260,360,327,350,357,418,262,231,421,264,278,302,290,301,325,282,341,267,353,373,340,330,203,515,338,355,93,115,107,115,96,91,129,118,146,87,172,82,132,213,89,120,97,111,108,129,97,87,106,79,105,108,173,95,100,141
"COG0143",531,388,403,446,405,398,405,373,368,480,451,510,487,471,503,434,537,466,360,519,455,325,562,434,351,442,213,455,257,430,567,490,378,458,471,517,402,346,464,578,452,382,386,512,389,326,366,433,372,387,466,499,285,484,356,421,526,396,390,444
"COG0144",214,285,309,358,414,241,306,303,250,334,334,416,274,524,562,348,375,404,267,364,375,270,377,333,292,331,317,275,276,295,493,382,389,386,370,381,251,327,384,474,238,280,376,258,390,300,374,384,343,321,360,446,257,402,330,303,328,309,355,314
"COG0145",167,19,45,21,29,17,12,15,26,28,16,32,22,36,30,13,10,20,13,16,13,17,5,10,23,12,141,25,42,45,8,10,27,7,32,9,5,96,25,19,30,27,22,16,19,2,8,32,20,14,38,23,30,98,15,21,8,22,15,17
"COG0146",0,4,9,0,1,5,2,2,1,2,4,3,2,0,7,10,2,3,0,11,7,1,0,8,0,2,18,2,4,6,0,0,9,1,2,5,0,0,4,0,1,3,3,0,2,0,8,6,4,3,3,4,2,7,4,3,4,5,4,5
"COG0147",312,315,255,354,262,378,308,384,355,310,288,212,337,356,260,346,270,283,298,207,342,429,276,308,336,332,269,255,363,299,97,124,92,86,115,97,103,123,90,64,74,86,78,110,86,114,116,112,91,81,96,83,109,96,156,93,84,125,118,103
"COG0148",289,357,306,324,301,398,281,398,463,246,362,336,315,327,394,299,333,343,352,347,294,281,399,293,207,320,327,204,206,293,351,360,369,389,335,350,341,381,360,242,346,324,340,399,364,262,433,308,305,257,389,396,283,341,371,320,224,371,318,219
"COG0149",254,206,210,178,175,168,191,149,122,137,205,246,174,220,205,214,205,181,200,227,177,137,222,170,167,159,158,122,140,198,198,169,201,213,195,197,185,129,171,254,84,182,185,67,179,202,197,177,172,137,185,223,177,199,196,187,76,161,158,167
"COG0150",259,254,205,229,236,216,225,204,203,199,222,205,269,260,212,250,247,246,182,201,238,202,316,251,204,210,147,210,205,194,244,212,202,206,258,254,263,187,265,220,238,195,258,265,183,250,294,302,183,234,253,246,244,255,276,198,234,211,285,262
"COG0151",292,247,180,216,262,202,225,190,245,234,227,209,259,279,273,263,211,245,240,225,261,217,261,243,147,256,164,252,175,216,280,219,211,263,315,257,281,197,276,228,301,222,209,261,196,224,326,285,171,213,227,276,205,266,287,202,286,215,235,203
"COG0152",177,234,204,189,214,196,204,203,172,155,208,164,233,248,213,211,201,193,172,200,214,208,246,262,168,201,117,197,172,229,220,183,176,261,208,246,202,186,221,172,221,161,242,207,196,173,240,225,194,241,258,186,199,184,250,211,206,191,159,209
"COG0153",277,312,224,292,374,212,237,273,262,253,254,216,281,253,273,333,224,290,196,259,296,291,260,252,252,317,165,231,199,239,331,308,266,272,242,355,222,250,259,320,306,260,286,274,252,292,304,260,334,275,194,266,203,287,305,201,313,250,254,268
"COG0154",278,155,133,114,82,71,88,113,71,117,249,284,150,285,228,127,234,148,166,263,163,48,198,85,29,87,57,71,25,89,299,203,120,211,174,186,89,94,210,201,105,74,151,45,163,143,160,77,93,66,101,209,84,212,68,122,97,108,137,60
"COG0155",49,16,22,28,26,21,7,9,28,70,5,25,6,76,36,11,25,14,131,19,7,28,42,11,57,11,145,27,9,11,52,9,18,8,29,4,21,53,10,5,374,20,7,27,65,16,10,30,10,12,13,6,15,68,9,34,10,26,4,34
"COG0156",97,349,429,599,341,422,415,392,462,277,214,282,351,39,189,550,548,389,424,224,252,610,265,506,482,642,192,380,754,595,109,393,320,250,331,311,502,494,232,252,261,330,260,474,298,214,463,570,332,588,782,186,469,172,653,614,221,465,397,401
"COG0157",109,192,173,174,111,160,148,179,170,170,132,96,230,107,145,208,162,163,135,139,185,239,214,171,185,174,126,187,144,165,117,169,164,185,171,164,177,180,205,97,202,122,178,161,157,150,205,185,132,184,198,186,158,172,178,203,190,190,177,204
"COG0158",10,5,17,8,7,10,9,7,4,25,3,14,6,15,2,3,8,0,57,14,4,5,1,7,12,7,77,4,9,18,10,3,15,3,20,2,16,11,5,10,1,2,3,16,24,5,20,11,4,11,8,2,35,2,6,19,2,2,21,7
"COG0159",187,150,96,148,89,125,114,157,146,177,146,96,148,121,119,126,95,138,118,94,140,110,165,111,118,137,122,71,129,143,126,163,154,151,155,116,126,140,152,146,178,161,117,196,96,170,128,112,110,148,145,124,98,172,142,101,153,153,145,142
"COG0160",258,72,33,18,21,37,17,35,14,84,35,40,81,66,71,54,21,73,80,53,112,11,56,10,8,7,98,11,8,24,114,57,28,47,23,48,24,35,69,28,12,2,25,14,95,6,124,15,14,9,19,80,6,69,10,49,23,13,65,60
"COG0161",37,172,147,156,153,250,213,181,292,74,102,88,77,59,89,204,141,167,118,67,84,270,81,246,210,219,127,145,215,168,62,164,179,85,193,131,140,143,35,66,42,166,66,106,132,61,198,191,142,186,231,78,176,140,269,142,42,237,135,178
"COG0162",372,255,240,233,247,275,264,261,290,317,279,363,343,363,294,250,323,253,224,371,304,223,268,302,188,243,157,274,212,255,289,253,178,329,269,300,278,307,378,325,353,177,274,363,252,248,284,274,239,257,270,313,275,243,285,294,357,286,252,255
"COG0163",17,9,55,22,30,33,17,40,21,44,18,26,6,21,25,14,31,17,55,37,22,22,9,23,13,25,75,8,17,57,42,31,13,17,11,8,23,30,4,9,13,11,17,6,27,6,21,0,11,11,49,21,22,24,28,43,36,20,12,30
"COG0164",174,186,158,167,160,121,148,135,104,151,156,154,194,168,174,133,193,174,123,194,161,117,157,158,141,147,72,168,124,135,158,152,163,200,151,163,159,124,241,162,148,133,176,170,136,180,143,137,135,162,160,163,123,121,145,132,189,137,162,137
"COG0165",294,254,257,247,301,326,251,303,275,380,265,222,350,294,294,265,269,246,196,284,290,268,373,286,232,288,222,305,274,275,103,107,89,102,101,112,98,100,121,103,164,96,98,143,94,77,118,100,94,109,86,86,82,83,97,90,144,103,118,114
"COG0166",371,353,314,313,342,352,291,323,307,298,341,313,343,400,333,342,380,357,283,373,353,279,395,345,307,339,274,331,207,329,318,324,260,351,329,405,336,344,276,413,332,262,318,351,302,285,406,366,343,262,347,380,343,389,329,319,293,344,347,349
"COG0167",704,319,337,345,301,290,348,328,339,289,296,249,281,335,280,356,347,321,395,268,295,397,401,388,383,360,205,292,451,317,335,345,327,312,331,292,441,328,225,248,146,305,216,187,330,250,331,279,354,278,351,292,381,259,361,327,168,337,300,309
"COG0168",508,655,647,688,741,712,648,664,548,429,596,599,593,758,779,665,675,678,475,538,660,677,670,706,721,645,378,557,672,681,682,686,607,607,625,783,677,601,640,718,569,627,705,544,645,628,711,809,699,585,717,618,693,713,724,646,646,654,647,528
"COG0169",266,232,241,201,264,179,192,209,154,289,198,181,198,318,256,222,251,199,233,233,220,149,295,215,213,178,267,203,181,209,249,211,194,199,276,231,222,250,251,268,275,155,221,167,234,300,221,195,191,178,195,228,223,303,221,208,201,154,165,228
"COG0170",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
"COG0171",335,371,363,301,360,421,321,278,349,321,407,306,389,289,364,366,363,389,237,358,326,203,382,354,206,337,123,342,204,392,84,92,71,139,103,113,113,100,157,160,148,110,145,113,113,91,75,114,104,149,125,135,95,101,85,121,138,115,102,131
"COG0172",402,311,269,300,333,268,268,334,252,260,366,405,360,425,360,272,364,281,260,414,332,224,399,278,218,280,168,268,173,236,449,330,234,393,337,350,301,298,411,381,346,199,346,290,315,258,303,284,292,251,254,314,252,309,265,309,370,258,292,335
"COG0173",420,452,367,386,291,338,396,358,322,357,525,566,483,440,501,389,501,392,319,534,431,315,476,401,302,351,177,344,289,314,374,435,447,453,424,519,318,336,557,503,307,318,428,363,403,344,440,296,356,375,411,629,326,480,349,347,362,413,388,330
"COG0174",511,269,232,230,241,184,222,201,210,243,164,206,124,348,223,199,182,260,261,236,200,123,292,154,159,220,319,135,159,201,414,261,303,178,244,187,188,243,210,214,146,166,211,80,190,244,216,203,191,198,196,205,183,284,179,218,137,192,191,147
"COG0175",71,196,187,221,189,159,145,191,143,70,185,210,209,67,175,187,183,179,228,162,162,273,179,168,232,200,204,475,225,121,78,221,186,154,300,207,165,134,104,190,251,103,111,85,234,185,167,217,148,185,259,165,168,217,215,194,59,162,208,192
"COG0176",286,109,164,154,113,174,101,172,170,217,130,95,87,253,147,115,102,112,298,116,120,141,95,111,151,126,378,82,148,131,181,137,138,77,115,100,123,177,74,125,98,164,115,62,141,148,162,174,140,116,173,97,115,159,169,172,63,151,141,105
"COG0177",203,197,140,144,176,128,173,151,157,161,206,216,173,159,191,184,146,164,141,193,154,154,199,146,157,173,119,128,136,163,185,177,161,165,167,185,145,155,211,182,175,152,176,182,168,158,154,168,150,168,192,189,156,152,141,160,156,174,152,136
"COG0178",1011,755,737,814,812,934,845,732,878,880,796,957,936,695,846,894,1074,854,592,922,893,866,1023,1004,716,900,323,1059,727,1021,821,725,678,806,814,916,1004,695,997,1014,1251,623,960,1366,787,628,920,822,754,971,916,814,847,756,972,906,1195,841,881,824
"COG0179",56,24,30,30,65,36,43,30,27,51,28,20,50,12,31,37,35,36,44,31,37,49,34,32,26,42,31,64,32,47,90,83,101,71,88,98,145,71,126,73,144,69,94,209,109,69,161,146,130,141,117,93,134,72,149,138,184,110,103,143
"COG0180",341,255,246,231,304,265,286,230,225,265,298,363,312,316,327,285,340,267,185,333,261,235,302,246,251,228,139,262,218,281,353,245,196,307,273,257,261,240,309,292,352,242,277,308,247,233,264,300,264,275,232,289,240,240,272,265,321,268,259,269
"COG0181",51,34,49,50,34,27,25,60,33,33,36,69,43,85,85,26,46,58,82,28,70,42,39,27,39,19,111,38,25,44,45,23,61,61,72,50,27,55,29,50,415,29,25,46,71,82,50,52,25,31,25,84,21,64,29,35,25,38,85,55
"COG0182",19,60,73,32,35,37,31,28,22,13,63,64,25,57,20,25,64,42,19,123,38,39,41,42,36,38,39,32,32,69,8,21,14,16,36,44,34,18,36,48,19,38,55,37,49,14,22,37,39,44,40,38,76,55,29,51,17,23,37,22
"COG0183",93,160,146,124,149,55,89,63,86,232,126,115,45,185,99,87,85,71,290,149,118,75,92,60,74,94,474,75,56,101,205,66,139,64,119,148,102,109,141,84,101,105,90,75,268,121,114,97,79,84,87,181,59,139,59,168,76,73,101,70
"COG0184",113,97,111,97,78,83,79,85,70,84,98,85,108,81,80,73,112,68,71,137,90,73,82,56,87,66,54,87,96,86,64,89,73,96,82,86,84,95,112,80,88,71,103,76,65,101,91,84,92,87,71,75,110,88,72,98,95,84,64,87
"COG0185",94,106,117,102,76,81,74,120,69,83,129,120,113,73,124,85,115,80,74,102,71,84,86,73,77,113,53,84,53,74,101,116,69,122,90,106,73,54,133,107,70,68,112,58,93,103,93,88,88,68,73,114,110,91,90,112,69,80,107,93
"COG0186",115,84,127,79,76,61,86,75,40,104,108,107,146,83,89,76,98,64,78,121,123,64,88,72,74,79,54,85,90,90,112,91,97,123,89,128,101,57,128,99,119,53,117,108,53,73,67,69,67,66,59,90,92,100,81,116,115,62,76,105
"COG0187",881,866,739,883,841,807,876,781,758,911,839,1025,977,917,913,860,865,787,729,897,858,691,1055,870,690,958,591,754,624,766,968,885,766,918,906,1079,802,809,973,1095,969,609,1182,822,804,770,805,961,751,787,781,911,679,909,718,720,908,711,858,779
"COG0188",1313,970,820,1039,1070,972,943,885,773,932,1089,1205,1040,1062,1014,934,1018,1017,871,1155,952,879,1181,981,828,1037,545,1045,654,916,1227,936,885,1089,966,1301,973,785,1243,1373,1171,743,1315,1189,933,916,1033,1003,854,1013,1014,1062,860,1020,927,879,1148,823,900,898
"COG0189",33,50,34,33,24,18,47,20,59,76,41,51,15,22,27,16,19,32,105,55,28,19,13,41,32,44,143,8,53,32,19,8,43,8,51,53,12,54,12,26,7,49,234,12,98,20,8,12,36,12,32,28,5,27,12,56,7,24,41,20
"COG0190",270,259,220,208,180,198,201,191,248,208,224,228,246,214,226,205,255,214,158,226,224,204,253,232,173,245,144,231,117,217,182,204,190,235,256,228,222,178,270,249,202,186,194,268,206,166,244,279,182,214,263,217,175,210,230,210,282,231,181,221
"COG0191",452,267,338,337,348,421,244,288,211,495,280,407,246,450,336,251,307,277,398,390,341,313,350,244,300,258,611,244,233,289,509,370,258,433,351,270,258,379,310,473,366,215,271,413,293,315,298,314,245,267,236,268,303,417,196,285,416,256,260,429
"COG0192",355,329,293,341,369,317,338,273,299,379,286,476,344,347,331,385,336,281,229,404,322,303,331,386,308,408,194,395,232,337,363,315,295,397,319,343,336,347,413,421,464,344,345,445,300,410,374,426,250,330,365,328,331,379,340,297,455,409,326,344
"COG0193",177,187,159,165,142,150,128,131,99,123,168,172,142,195,184,167,200,118,127,194,160,133,175,163,121,145,94,111,89,141,222,133,111,153,154,162,153,137,167,170,184,107,136,129,126,169,131,129,157,133,137,168,145,152,153,158,168,153,142,133
