"","NOM013","DLF010","NLM024","NLM009","DLF003","DLM005","DLM004","DLM019","NLF010","DOM016","DOM001","DLM023","DLM017","NOM019","NOF010","NOM027","NOM018","NOM014","DLM014","NLF015","DLM010","NOM008","NLM023","DOF009","DOM003","DOF004","DOM023","DOM008","NLM032","DLM013","DLF006","NLF005","DOF014","DOM022","DLM001","NOM002","NOF011","NLF008","DOM018","DLF012","NOF007","NLM021","DLF001","NLF009","NOM026","DLM022","NOF005","NOM016","NLM006","DLM008","DLF005","DLM003","NOM010","NLM031","NLM010","DOM021","DLM011","DOF003","NLF013","DOM015"
"COG0108",246,168,330,324,281,273,215,113,272,280,239,178,287,263,246,189,277,263,257,269,220,303,239,228,257,254,422,220,164,153,272,242,258,245,249,267,226,251,221,87,192,253,199,269,195,126,273,270,281,201,212,216,257,279,229,255,286,237,204,186
"COG0109",0,15,5,0,1,9,3,0,0,5,2,0,1,0,1,0,0,2,0,0,24,0,5,5,35,5,0,10,1,6,10,0,0,0,1,1,0,5,0,7,0,1,3,1,17,20,2,1,5,0,1,0,0,0,2,6,9,0,0,1
"COG0110",900,506,433,860,533,727,1162,420,1425,726,763,611,667,595,774,738,533,903,976,801,814,763,993,810,339,749,543,1150,694,462,993,569,755,669,585,617,949,646,489,812,792,642,1199,886,587,525,732,675,826,776,571,817,790,877,669,978,613,859,582,720
"COG0111",435,512,256,237,349,428,298,547,357,344,454,443,401,512,403,1082,436,376,396,354,390,392,334,569,430,381,435,388,374,750,469,351,462,417,456,460,398,518,404,426,334,392,362,339,407,442,415,445,547,467,462,429,361,438,335,499,421,392,311,444
"COG0112",281,302,354,314,358,250,176,275,263,285,248,263,270,336,265,509,285,211,245,220,218,183,194,280,269,213,340,206,220,281,245,284,261,275,312,307,250,344,262,235,306,267,192,214,240,294,251,230,308,255,343,240,282,221,251,239,211,240,302,218
"COG0113",62,41,34,24,25,58,24,47,33,53,44,34,48,54,28,153,41,35,36,33,99,25,54,33,64,75,40,16,58,82,57,52,46,55,47,69,34,51,63,177,21,33,20,30,141,58,34,25,51,38,51,30,63,44,79,27,24,24,36,24
"COG0114",7,28,12,4,6,15,7,41,3,14,24,6,4,28,9,5,7,12,8,4,8,9,12,9,21,8,3,20,8,22,36,11,43,22,40,17,11,16,22,13,13,25,20,16,35,62,24,17,15,25,20,77,14,27,23,7,20,42,33,60
"COG0115",331,293,266,334,339,340,303,306,336,323,321,312,339,373,282,369,365,360,339,272,266,329,290,395,325,304,345,285,299,395,344,352,335,368,332,343,281,326,389,253,286,293,283,290,294,241,310,280,245,390,282,317,324,278,285,387,360,286,274,377
"COG0116",163,161,151,257,246,153,153,248,103,217,171,196,187,230,184,113,312,156,231,111,172,157,155,182,158,206,223,133,232,234,141,265,166,249,195,213,153,159,204,226,164,231,99,198,228,192,225,199,220,187,246,153,189,223,194,186,194,156,293,207
"COG0117",188,130,283,305,219,178,171,82,176,213,192,145,281,210,192,283,220,231,226,225,203,211,196,210,232,227,274,173,155,129,166,157,168,202,223,206,202,202,232,108,211,192,131,179,188,78,157,186,204,171,151,198,173,221,217,226,185,201,188,194
"COG0118",108,120,125,208,138,124,143,83,144,107,113,142,111,127,139,137,121,157,124,86,98,111,99,122,128,129,201,126,135,124,121,106,172,89,147,129,114,123,141,97,149,117,89,111,104,89,150,111,119,159,132,107,152,158,155,117,147,109,154,120
"COG0119",645,490,602,605,653,494,459,508,500,526,518,552,669,639,579,525,682,545,569,493,504,655,551,575,467,575,870,525,461,561,463,590,598,413,625,662,594,471,619,386,441,582,572,446,497,444,583,553,537,604,557,443,612,554,634,561,487,537,695,532
"COG0120",14,34,10,2,8,22,46,14,26,51,26,18,10,10,21,82,24,23,16,42,39,38,54,31,48,34,10,58,32,18,28,5,40,52,36,18,40,35,20,16,27,24,82,25,59,77,26,11,19,18,8,39,16,18,35,27,17,50,22,27
"COG0121",1,6,1,3,1,5,4,0,0,7,1,0,0,4,3,1,16,2,0,1,24,1,8,5,20,6,0,5,2,7,4,4,1,1,2,3,1,4,0,4,1,0,1,1,42,4,1,3,4,0,0,0,0,0,3,1,3,0,2,4
"COG0122",79,152,18,16,81,67,29,170,28,46,108,54,44,125,36,48,103,42,24,38,36,43,39,27,27,69,24,25,108,127,94,63,89,42,53,73,54,46,60,166,59,44,17,40,87,182,89,45,41,72,142,28,61,84,50,23,44,61,63,100
"COG0123",12,10,11,0,4,18,9,3,7,20,30,17,8,9,4,1,7,10,9,11,32,14,13,6,1,11,6,7,8,24,24,7,1,33,19,2,14,7,8,0,9,9,5,6,24,5,9,5,8,3,3,7,9,6,13,9,3,10,3,10
"COG0124",319,393,326,373,378,318,292,380,309,340,343,262,340,337,334,325,296,309,313,295,253,296,279,290,257,284,307,293,315,350,298,315,322,272,293,240,307,283,305,209,293,293,217,300,252,429,297,279,259,310,288,303,331,274,311,295,272,289,295,343
"COG0125",82,143,19,38,123,75,28,173,60,50,55,89,100,114,37,204,61,24,41,80,69,48,49,70,78,46,19,18,98,116,90,51,83,38,79,75,77,55,54,63,29,83,16,69,91,155,39,52,55,111,108,43,63,61,59,48,41,47,75,65
"COG0126",280,333,306,325,339,261,214,334,162,215,269,258,268,347,265,266,264,221,271,201,207,206,199,254,191,239,276,224,301,276,272,299,262,234,289,236,242,227,313,203,238,251,197,186,252,368,206,256,238,283,300,239,254,262,236,259,243,231,235,265
"COG0127",164,170,163,199,228,178,145,193,163,191,152,176,188,184,155,203,175,144,162,90,156,111,122,174,201,164,164,131,237,166,181,208,173,142,148,144,150,135,148,152,180,151,114,150,196,209,181,162,191,215,226,169,153,134,159,143,138,130,225,165
"COG0128",263,205,242,220,277,251,241,302,235,253,263,244,311,344,242,258,285,224,276,194,235,217,183,227,222,261,218,153,229,259,222,246,198,229,271,273,219,224,232,250,221,269,188,226,268,210,246,280,205,228,205,213,292,244,250,211,209,244,257,224
"COG0129",322,279,534,376,396,337,382,256,386,484,398,562,461,406,427,560,437,513,358,451,349,417,350,348,457,429,404,452,389,611,365,341,400,357,484,593,326,461,483,326,413,410,352,334,412,317,403,403,325,400,319,355,367,378,371,363,411,336,364,433
"COG0130",186,209,264,192,239,152,129,216,119,170,188,168,205,229,191,201,183,147,141,144,169,144,134,203,195,172,206,124,225,232,152,207,161,170,220,176,159,133,199,174,140,183,103,130,178,227,135,155,184,182,229,126,196,186,175,190,181,149,193,170
"COG0131",131,102,146,97,127,168,182,113,157,128,136,152,160,157,161,160,193,162,169,173,151,183,123,161,160,168,200,163,147,171,150,112,170,121,180,139,159,186,183,96,148,154,144,124,109,102,166,183,147,199,153,144,193,163,140,182,174,126,171,145
"COG0132",56,51,53,17,23,86,95,31,82,78,92,70,50,54,72,85,63,122,106,92,97,86,113,55,78,118,73,117,51,55,94,49,84,70,85,94,82,85,85,112,83,61,105,68,83,42,60,88,109,68,61,96,79,85,65,117,104,94,61,89
"COG0133",175,141,342,212,242,160,181,183,172,210,191,123,240,188,203,422,224,169,170,190,133,156,134,196,272,172,243,197,200,142,139,165,167,181,248,272,146,199,221,216,148,186,132,135,142,219,158,174,193,188,172,150,151,175,185,167,133,140,225,227
"COG0134",138,98,148,166,119,129,141,105,175,142,166,102,149,151,127,279,168,152,122,128,125,127,97,144,217,154,158,110,153,101,120,113,170,106,167,169,122,143,141,177,149,115,107,134,138,102,120,145,167,124,108,115,137,137,138,129,100,110,130,165
"COG0135",104,75,134,155,113,90,79,66,66,58,74,53,94,106,100,232,114,73,57,83,98,53,50,78,128,72,134,80,84,63,26,17,31,25,29,33,16,16,22,38,15,24,18,23,29,24,21,29,40,29,39,17,31,22,33,26,28,24,35,29
"COG0136",250,299,289,300,257,218,165,263,143,214,207,208,251,273,219,325,236,196,257,153,231,225,208,213,284,225,238,170,215,258,192,258,244,223,242,212,219,205,263,222,233,233,152,197,274,230,169,189,243,253,252,196,210,232,166,240,214,208,238,203
"COG0137",273,224,357,316,303,261,247,295,256,264,267,369,345,306,286,352,306,255,301,287,221,308,256,245,275,253,313,228,360,343,258,277,275,238,292,305,259,336,314,240,261,341,179,248,243,235,317,279,249,253,290,205,303,236,365,267,300,230,274,320
"COG0138",384,333,594,506,407,399,408,239,398,387,412,315,405,385,448,375,381,343,455,425,269,360,365,398,371,343,624,429,312,359,121,112,123,154,156,106,113,173,113,107,115,124,137,119,96,82,131,157,116,105,113,125,107,113,127,148,144,122,104,172
"COG0139",166,122,117,147,140,149,174,84,195,160,123,174,139,138,138,151,177,181,152,123,169,152,115,159,125,143,167,137,168,141,161,155,159,110,130,194,150,134,178,76,196,134,134,143,147,94,142,148,111,148,128,141,162,138,150,185,186,124,190,139
"COG0140",127,120,113,122,142,127,175,74,183,167,107,151,93,100,125,154,140,197,149,101,115,129,133,163,98,128,145,150,137,121,130,136,167,112,135,148,113,125,166,47,162,148,141,149,94,92,146,137,132,142,140,122,131,124,97,152,163,98,169,115
"COG0141",211,153,290,251,258,195,196,183,207,220,216,234,262,266,273,301,243,235,222,193,193,240,176,226,288,246,281,225,226,284,192,169,275,177,263,219,211,242,212,179,243,243,161,196,162,154,239,210,216,190,228,196,229,240,269,222,220,212,236,234
"COG0142",309,289,534,589,432,382,305,254,399,385,337,254,420,366,418,323,327,329,372,338,329,385,319,358,484,278,496,415,253,307,93,132,93,132,135,85,117,111,104,68,102,126,99,112,82,87,95,133,154,108,116,106,124,82,85,129,112,86,116,123
"COG0143",435,523,469,483,499,421,284,582,370,438,427,420,459,479,388,497,500,329,402,336,347,419,353,441,497,436,460,328,425,533,375,481,401,434,517,476,382,444,399,535,380,454,291,348,448,532,455,499,467,377,482,310,477,413,358,293,384,414,408,374
"COG0144",314,357,300,280,365,283,361,445,314,336,368,397,351,399,336,278,378,363,352,250,297,261,249,247,273,377,288,292,499,339,296,323,324,322,333,421,328,268,398,429,394,357,243,343,398,370,324,348,307,326,427,247,417,368,342,339,304,337,421,309
"COG0145",31,9,14,17,23,24,7,13,4,42,42,30,14,37,15,23,31,21,24,19,17,38,13,9,31,21,10,26,25,28,35,37,15,50,20,90,13,17,11,5,25,18,31,10,15,26,27,15,13,18,8,20,15,17,16,33,16,37,12,14
"COG0146",7,13,1,2,3,3,2,0,0,6,6,3,2,2,3,5,7,0,9,0,0,3,1,0,1,6,5,1,5,10,5,1,0,7,1,5,1,3,4,0,2,7,0,2,4,5,2,5,4,5,2,1,4,2,2,18,7,11,2,6
"COG0147",266,195,327,271,264,280,466,205,453,375,316,250,326,305,288,397,359,449,346,326,341,348,288,289,330,383,310,429,280,251,79,101,115,84,116,108,106,114,133,104,118,114,139,88,73,79,119,125,111,104,88,98,124,104,94,102,98,97,94,116
"COG0148",286,337,363,355,350,317,245,298,221,324,292,287,381,299,277,299,329,317,313,455,299,333,401,339,207,338,282,374,414,277,315,365,330,295,346,333,284,366,389,384,338,313,176,318,343,321,279,358,244,359,367,305,327,320,357,318,258,316,383,340
"COG0149",192,231,64,85,199,181,137,232,164,141,176,218,175,210,123,294,227,148,185,133,137,200,171,187,130,197,111,159,187,236,211,173,197,122,199,209,194,182,173,267,197,154,143,181,209,236,151,194,151,213,213,165,185,192,158,149,164,174,155,192
"COG0150",228,222,270,262,241,208,207,231,173,243,200,255,256,289,266,243,264,239,250,225,201,219,168,260,218,230,270,218,203,295,206,269,246,262,285,214,236,204,263,206,234,263,158,162,242,194,227,236,248,247,252,211,233,242,236,256,258,193,276,202
"COG0151",238,217,242,291,302,192,178,241,172,253,216,246,276,291,270,241,287,287,298,256,260,249,179,265,239,252,239,191,273,245,193,256,231,250,294,265,207,195,298,205,225,277,149,212,246,222,256,241,233,239,278,225,247,254,280,245,275,191,275,294
"COG0152",226,229,224,229,215,223,177,174,190,214,229,257,224,227,217,197,242,240,214,180,179,245,202,218,155,218,187,227,204,211,209,240,224,248,194,191,222,206,254,93,211,241,140,191,197,186,210,196,192,220,234,224,232,185,184,220,229,187,219,199
"COG0153",238,299,275,356,313,207,284,302,307,257,222,361,299,293,255,322,254,281,256,249,220,246,218,221,214,263,301,204,273,273,228,395,320,259,254,249,251,225,305,295,269,320,237,278,219,228,322,328,226,278,257,221,282,297,269,275,281,219,268,303
"COG0154",169,270,48,68,190,116,47,198,62,123,82,97,130,223,68,350,173,74,80,73,70,44,82,76,120,125,53,48,213,249,140,196,187,117,91,243,112,83,146,288,129,127,41,97,149,284,125,109,83,165,226,74,124,137,130,50,42,108,211,165
"COG0155",7,5,4,4,4,13,5,0,4,11,3,8,5,5,5,12,12,8,6,9,22,4,12,8,21,16,0,15,8,9,19,3,10,16,35,60,7,11,11,22,15,9,25,8,104,19,29,12,33,15,13,17,9,16,5,18,21,17,18,14
"COG0156",384,267,446,307,224,614,1249,274,618,561,552,368,386,316,635,73,336,489,546,547,502,677,439,471,247,522,434,528,179,273,451,361,388,465,447,180,434,466,510,115,481,551,479,393,170,288,646,559,426,312,244,484,660,419,402,573,552,414,319,360
"COG0157",151,105,169,197,220,179,214,120,160,163,180,111,215,179,212,210,145,219,151,163,145,191,187,189,183,162,249,176,133,179,179,210,192,170,202,163,148,168,180,250,179,185,158,146,158,95,160,181,203,195,211,146,173,149,172,198,188,151,174,193
"COG0158",12,19,18,4,2,11,10,6,1,14,17,9,4,8,14,1,16,4,5,9,40,5,13,14,27,13,9,9,4,12,13,3,8,15,8,1,8,13,16,11,4,7,0,9,57,13,6,7,14,8,7,34,4,1,12,8,10,3,10,4
"COG0159",151,102,223,168,168,112,178,139,128,114,102,88,177,126,158,241,176,143,128,142,125,139,114,116,185,129,177,133,135,138,92,131,159,108,138,159,120,135,133,157,141,125,137,103,144,110,153,124,147,159,129,109,129,127,159,158,137,125,150,150
"COG0160",71,58,19,19,72,46,16,25,34,24,33,26,36,51,22,240,19,7,17,9,120,10,28,36,91,60,13,10,65,34,23,36,38,22,36,62,24,31,124,77,10,31,15,12,107,37,10,14,52,53,59,12,104,62,54,17,18,36,48,20
"COG0161",103,55,100,29,32,139,238,71,236,233,152,134,124,124,160,153,193,271,226,248,171,267,173,150,68,201,148,258,84,151,116,124,158,193,222,160,224,232,205,89,186,182,207,151,101,89,139,218,174,162,81,162,190,152,154,255,212,213,101,159
"COG0162",309,360,391,322,387,263,190,287,209,253,261,263,302,278,288,296,268,263,271,292,252,249,242,265,309,236,309,239,296,321,259,316,238,276,307,279,226,303,320,215,246,288,157,222,265,290,236,279,269,255,315,268,236,221,285,265,263,245,303,288
"COG0163",40,19,13,2,7,51,8,16,22,33,55,20,13,24,13,73,12,10,12,16,42,14,21,18,38,31,9,6,24,38,59,7,7,24,32,25,10,47,17,8,18,12,15,7,46,17,16,10,21,12,24,34,10,18,22,27,17,36,6,9
"COG0164",176,199,167,170,251,132,139,190,150,145,157,143,189,163,175,177,140,169,137,111,109,171,122,143,169,145,162,111,173,155,146,171,172,146,170,136,148,116,138,139,143,160,116,140,121,174,150,137,144,169,198,134,173,156,144,130,154,135,172,174
"COG0165",311,284,420,409,345,287,315,313,246,346,253,298,332,346,344,381,312,247,287,269,309,215,281,292,372,289,418,269,293,350,255,273,262,279,303,344,228,344,373,272,261,306,205,268,259,247,250,245,312,263,305,247,269,260,329,248,318,235,403,290
"COG0166",333,398,352,306,274,326,266,424,317,348,348,331,364,379,279,460,379,308,302,334,269,277,309,316,304,298,299,315,348,356,312,325,373,322,345,379,288,298,375,421,344,308,227,304,342,327,367,350,352,340,335,299,361,334,334,300,323,311,353,317
"COG0167",292,242,214,130,223,328,419,253,353,336,315,256,269,312,265,459,305,365,392,348,302,334,343,487,294,353,334,370,297,309,349,301,403,281,400,269,380,289,312,244,299,382,348,326,250,248,286,335,313,359,331,353,323,368,309,378,377,328,350,295
"COG0168",712,554,565,478,601,666,677,749,741,629,702,674,724,782,576,596,651,712,667,537,598,595,577,630,446,668,574,683,678,607,616,620,709,536,695,734,648,697,684,763,696,708,697,641,558,554,688,630,552,605,680,661,728,689,643,678,744,630,643,622
"COG0169",206,217,167,221,261,221,189,271,134,233,213,257,221,224,209,274,242,184,191,168,298,147,168,226,291,221,230,231,257,279,242,219,226,227,207,302,195,185,208,191,203,227,151,189,327,181,229,194,208,228,214,191,204,191,184,189,179,204,194,220
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG0171",348,335,420,455,440,409,223,453,258,270,368,372,409,445,372,413,285,279,385,357,255,264,292,377,286,287,399,231,372,449,355,413,313,343,426,338,333,443,295,363,272,430,222,296,219,299,298,402,323,370,305,273,377,367,311,310,244,369,333,375
"COG0172",352,457,258,291,395,301,200,386,267,250,252,359,275,375,221,406,295,236,297,251,269,251,236,315,298,262,263,254,322,370,276,379,297,287,316,322,280,292,309,360,257,314,176,295,307,434,274,321,334,301,418,242,289,254,297,226,266,272,333,292
"COG0173",482,525,334,352,553,350,304,524,284,361,351,315,415,488,387,515,410,371,415,311,303,276,311,300,330,408,362,282,501,596,120,159,151,137,148,159,133,101,136,157,100,142,88,104,100,193,131,144,124,142,142,107,152,126,123,126,102,110,147,135
"COG0174",39,76,28,27,62,64,53,75,51,50,65,82,69,93,60,126,83,47,52,69,69,60,72,76,60,72,27,54,69,94,247,162,241,169,184,273,227,166,186,203,189,303,129,200,256,237,241,263,160,282,194,187,206,254,207,166,152,226,175,232
"COG0175",188,171,96,82,125,196,257,204,350,269,121,221,134,102,218,52,286,237,153,155,196,195,145,170,72,266,171,236,143,126,200,206,341,140,218,214,159,175,156,163,226,204,262,178,177,194,207,221,196,199,143,180,184,203,183,206,189,188,183,145
"COG0176",105,132,64,41,94,122,150,116,148,130,128,119,86,91,108,268,118,154,107,153,172,160,184,123,231,210,53,134,135,113,136,107,149,98,90,165,87,157,158,176,145,133,138,139,205,101,136,95,99,130,63,131,112,117,124,147,116,119,97,126
"COG0177",191,191,171,205,219,185,161,198,132,150,170,175,185,172,177,165,182,184,166,144,134,150,160,170,136,139,146,135,179,189,163,185,167,152,141,128,175,151,154,154,158,153,105,142,176,216,194,187,131,154,166,153,175,140,157,127,139,171,170,150
"COG0178",303,276,442,392,329,310,275,326,253,305,337,263,378,352,347,291,293,253,330,276,263,242,254,320,264,266,348,278,275,283,778,926,921,944,1101,756,890,985,927,666,756,1012,634,815,570,914,738,863,842,796,797,900,780,849,877,846,781,830,846,815
"COG0179",102,107,171,192,122,132,94,54,79,101,121,135,141,145,138,182,84,131,94,105,149,117,112,160,193,112,160,141,75,109,100,91,138,147,146,64,111,114,139,26,139,75,71,102,86,79,84,106,153,102,95,111,92,103,92,144,144,106,126,91
"COG0180",306,344,305,296,334,283,265,288,268,265,302,249,268,277,266,288,283,290,236,223,250,217,234,302,274,246,273,222,347,235,266,266,294,250,277,230,270,223,252,252,258,289,222,247,259,359,258,246,282,274,268,245,253,255,217,207,255,231,278,237
"COG0181",53,45,34,18,27,38,25,37,19,48,31,58,42,56,27,92,76,42,32,32,73,19,49,22,44,73,38,26,74,46,57,32,48,60,49,85,29,25,53,144,24,58,17,28,154,70,39,47,54,49,66,22,76,56,69,26,19,25,40,5
"COG0182",46,123,35,15,34,49,14,54,12,64,63,42,22,72,28,6,39,29,39,22,40,39,43,38,11,39,17,39,19,104,82,51,29,47,70,48,30,28,24,3,50,44,21,36,28,80,26,29,18,49,20,81,17,36,47,25,24,50,40,69
"COG0183",123,149,62,36,151,166,40,74,38,87,97,162,55,150,99,71,111,61,71,82,219,98,92,81,200,96,29,71,121,150,150,95,58,67,44,134,66,61,124,51,84,123,34,82,223,117,133,98,70,168,65,46,115,69,103,53,81,59,109,63
"COG0184",98,116,76,93,88,108,96,79,97,67,90,77,75,71,62,125,81,111,74,65,70,77,88,85,98,83,83,91,94,83,102,91,105,73,78,81,74,70,58,67,109,68,85,90,72,95,93,79,97,90,91,93,79,108,67,88,95,63,73,93
"COG0185",48,42,20,34,37,29,21,40,35,29,31,28,30,29,16,48,30,31,30,23,27,42,22,25,29,31,24,29,41,21,108,120,89,84,65,88,92,73,108,57,97,86,61,105,109,115,128,76,92,115,128,105,75,79,93,92,116,67,100,79
"COG0186",39,51,26,47,43,40,17,42,20,20,38,25,32,36,25,25,32,18,15,14,14,29,27,29,41,20,37,15,36,34,107,129,57,79,74,65,73,59,79,70,66,87,57,78,97,114,62,79,86,84,114,83,64,53,67,36,70,87,80,67
"COG0187",821,974,823,816,972,752,588,1056,636,861,816,886,877,962,816,738,908,694,899,754,745,786,659,876,874,759,768,592,903,899,728,971,787,916,931,948,799,806,837,922,792,982,510,690,780,925,911,853,801,830,921,670,851,840,867,676,773,803,923,842
"COG0188",988,1149,1212,1189,1261,843,704,1396,811,1017,985,1022,1149,1128,1006,1064,989,822,987,740,817,861,828,975,936,913,1035,724,982,1170,853,1146,926,1097,1107,1011,897,959,1056,1046,906,1003,721,863,858,1165,998,1002,939,992,1075,838,953,1004,884,835,859,847,993,864
"COG0189",14,43,9,5,13,49,29,39,16,12,35,35,28,65,16,4,42,7,49,47,83,8,30,18,56,19,10,27,22,37,29,20,18,16,32,37,52,24,5,89,24,34,31,37,56,49,26,43,22,42,9,11,23,28,26,35,31,77,34,101
"COG0190",188,224,250,238,295,207,173,248,195,233,195,165,253,226,249,271,229,247,224,237,178,237,185,223,239,179,249,207,207,253,235,239,224,273,210,218,182,206,258,131,207,211,133,221,217,241,198,199,161,228,248,194,231,197,201,221,239,202,213,218
"COG0191",300,410,410,349,328,298,211,393,292,296,268,356,294,315,297,904,336,226,237,239,290,253,232,257,484,254,332,285,344,418,321,285,287,393,259,407,268,400,310,742,280,196,212,259,400,418,352,222,372,275,395,286,258,246,269,246,284,258,289,302
"COG0192",354,364,397,432,467,314,277,416,288,355,331,326,399,432,340,316,366,331,330,328,492,353,294,338,398,313,367,275,356,373,323,329,298,333,361,395,320,297,362,612,348,332,217,288,321,440,342,342,304,338,398,344,325,275,316,323,312,273,339,291
