"","NOM007","NLM009","NLM024","DOM015","DLF008","NOM015","DOM023","NOM019","DLM004","NLM004","DLF012","NOF011","NLM007","DLM028","NLM029","NOM013","DOM022","DLM022","NOM008","DLM014","NLF015","NLM031","DLF003","DLF005","DOF014","DLF004","DOM005","DLM009","NOM016","NOF008","DLM024","DOM013","NOM014","NLM025","NLF007","NOM002","DOM018","NLF012","NOF009","DLM020","NLM026","DLM021","DLM012","NLM028","DOM003","NOF007","DOF012","NLM017","NOM001","NLM016","DLM027","DLF013","DLM016","DLM011","DLM019","DLM013","DLM002","NOF013","DOM008","NLM023"
"COG0108",207,336,332,187,197,299,395,257,230,249,109,244,264,182,254,257,281,129,308,273,253,296,254,212,218,258,248,167,270,284,99,182,234,254,230,252,201,238,248,256,216,216,63,245,246,237,129,259,315,354,262,184,292,285,107,155,222,174,242,271
"COG0109",0,0,1,1,6,1,0,0,1,0,1,0,1,6,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,79,2,2,2,0,1,0,1,3,4,0,2,13,2,27,0,13,1,0,0,1,1,3,7,0,3,0,1,7,6
"COG0110",466,846,407,724,955,698,570,608,1162,403,747,890,694,586,569,964,689,571,842,1013,797,844,510,666,776,640,1234,517,722,800,379,645,1010,520,645,543,515,704,904,755,554,621,598,637,349,743,717,1039,204,384,489,792,771,658,430,446,779,890,1190,998
"COG0111",303,245,238,465,407,398,448,502,287,270,486,420,384,450,347,443,397,382,412,385,354,440,342,422,436,259,326,418,414,445,584,470,364,386,447,483,413,419,349,320,476,378,592,365,413,346,366,371,276,210,552,454,466,365,554,737,450,352,368,357
"COG0112",289,320,355,211,189,255,297,325,191,272,218,267,230,241,266,286,272,304,200,274,230,242,336,322,230,289,224,188,217,265,87,282,227,333,306,285,268,254,248,241,255,274,235,314,275,320,191,218,412,317,297,291,216,228,308,286,324,211,211,249
"COG0113",47,32,35,41,57,16,30,60,21,42,204,34,57,61,74,69,37,50,16,20,22,49,21,51,60,13,66,138,32,34,80,54,36,23,58,85,57,45,42,37,28,37,38,36,61,20,58,19,177,18,49,66,35,26,39,64,77,14,22,48
"COG0114",15,13,23,63,16,36,15,77,26,35,20,22,42,37,17,15,15,72,30,14,24,30,19,20,48,18,36,31,12,29,99,23,42,29,15,19,21,24,31,26,43,13,51,13,60,12,156,9,14,19,149,16,25,20,136,66,10,7,56,22
"COG0115",365,359,278,386,249,345,337,324,302,387,230,271,342,305,312,330,374,204,345,348,270,258,312,309,322,357,246,294,281,321,255,359,388,338,347,325,381,375,307,248,360,375,337,261,330,293,317,274,231,308,288,345,309,378,310,344,323,272,282,304
"COG0116",323,236,157,225,111,209,194,239,145,293,225,144,172,183,237,180,231,180,164,257,119,216,239,216,173,172,225,205,187,168,178,195,184,288,253,230,154,195,153,157,242,157,98,231,163,168,201,194,180,130,211,201,157,191,230,217,193,224,124,144
"COG0117",140,296,284,204,156,205,289,226,187,220,80,203,195,148,199,195,196,81,220,209,214,192,208,148,184,210,167,122,187,189,68,180,252,258,190,244,230,185,204,202,126,249,169,141,209,209,164,132,303,242,266,175,218,192,80,152,202,155,184,171
"COG0118",84,168,131,130,88,121,177,166,123,136,99,97,105,112,124,131,70,99,127,123,107,153,159,123,152,136,66,159,125,105,73,133,142,121,132,126,121,118,120,102,112,104,172,99,142,145,122,94,171,112,144,111,111,131,75,157,117,119,123,115
"COG0119",452,601,610,522,367,500,801,607,453,648,412,568,443,615,768,631,441,464,648,596,430,542,656,559,544,607,445,586,501,568,421,407,540,533,646,632,550,567,581,442,621,558,517,578,454,472,310,562,787,559,514,541,523,506,472,558,564,606,519,534
"COG0120",4,2,4,4,31,12,3,5,11,5,5,16,10,6,9,2,11,27,12,4,14,9,0,2,12,6,33,37,2,3,71,67,14,34,15,15,9,8,36,57,17,33,157,28,46,22,155,45,7,2,102,24,15,10,12,24,10,61,68,64
"COG0121",3,2,4,7,2,2,1,3,0,8,11,0,4,22,1,1,2,6,0,1,3,0,1,0,2,1,8,2,2,0,29,0,0,1,0,1,0,0,0,1,0,0,2,0,12,0,3,1,0,0,0,1,0,2,0,2,0,0,2,1
"COG0122",86,33,19,88,69,68,34,122,28,51,163,58,105,38,79,78,40,169,33,33,36,69,93,113,80,24,27,54,49,98,71,156,37,53,56,87,52,48,22,24,109,34,25,134,29,47,22,33,41,21,41,84,64,36,130,124,88,82,20,41
"COG0123",6,0,9,7,16,8,6,6,8,5,1,12,8,10,13,20,34,5,12,15,13,4,4,3,5,8,1,60,3,6,0,2,4,1,0,1,8,0,6,3,4,5,1,1,1,3,12,2,0,1,0,1,6,3,1,6,3,3,0,3
"COG0124",383,376,336,335,268,296,336,318,284,280,219,287,288,277,324,308,281,434,275,310,301,299,366,320,332,329,250,333,311,356,147,372,293,337,289,220,294,307,269,295,337,348,337,296,308,300,342,284,346,295,392,340,295,264,341,387,280,247,287,269
"COG0125",69,33,18,67,45,47,35,126,29,48,62,72,54,96,126,89,33,154,40,47,56,53,116,120,83,51,21,104,42,76,58,114,31,86,85,77,56,47,18,13,117,33,186,41,75,41,148,54,26,25,112,104,42,44,163,108,76,40,22,50
"COG0126",338,288,289,243,156,202,282,305,177,235,216,256,240,244,334,272,272,321,195,300,198,257,336,291,245,251,211,287,238,261,187,345,254,309,342,232,309,240,214,210,362,275,283,251,254,256,262,188,293,290,297,246,259,204,321,300,277,222,224,185
"COG0127",226,185,172,193,128,152,154,202,136,214,144,120,165,178,168,166,167,213,137,171,95,153,229,215,148,153,125,190,144,187,108,172,143,204,194,144,150,162,135,123,170,150,232,167,208,154,204,199,162,200,220,140,130,119,196,165,173,134,122,123
"COG0128",185,239,259,240,208,303,216,317,234,287,245,248,272,265,258,259,232,209,226,310,176,228,272,230,236,226,167,321,253,284,157,247,213,234,267,266,231,239,242,187,255,216,242,262,243,214,199,174,255,239,234,314,261,212,338,317,209,200,170,225
"COG0129",258,358,533,456,413,484,411,401,379,388,319,337,523,406,278,302,367,292,382,382,396,378,389,317,413,439,297,251,406,321,401,369,520,425,360,523,475,452,435,429,360,444,425,573,489,407,319,334,454,412,355,487,430,415,301,645,374,406,459,318
"COG0130",210,193,244,179,138,145,201,230,120,193,177,161,165,179,199,182,180,239,119,174,135,157,208,207,166,161,141,169,167,218,31,85,56,66,77,59,55,50,35,47,72,67,91,42,60,52,93,63,75,57,65,72,54,52,75,79,62,56,53,44
"COG0131",100,115,149,145,104,185,224,155,159,115,115,163,163,152,161,159,145,104,181,159,190,170,130,132,194,152,152,157,176,147,91,111,186,153,150,134,195,177,154,143,157,178,152,125,145,160,112,103,159,166,159,153,203,165,119,159,153,131,161,128
"COG0132",46,11,48,100,94,80,83,64,96,22,90,88,84,95,53,56,61,54,103,101,101,86,24,47,85,48,99,66,92,51,126,66,115,61,46,97,82,58,108,85,39,88,35,55,74,92,107,77,24,10,66,73,103,130,23,60,62,67,108,123
"COG0133",139,220,327,223,128,168,247,221,185,227,212,143,179,169,165,159,184,221,168,192,194,190,233,186,170,190,155,249,178,167,148,139,189,253,144,224,214,220,175,156,158,207,268,160,267,169,203,134,258,253,252,212,170,146,179,138,206,158,221,150
"COG0134",97,145,167,161,106,135,148,151,124,161,148,116,151,145,122,152,110,108,130,119,136,177,123,120,177,113,99,180,149,106,87,105,174,190,92,146,146,106,127,126,85,126,237,136,189,128,154,113,152,141,167,133,131,143,82,110,136,108,137,95
"COG0135",49,134,128,100,68,63,146,118,81,121,95,44,59,91,70,106,78,74,43,42,60,60,115,100,82,86,42,189,86,80,87,56,76,104,54,103,44,56,59,57,73,35,171,58,113,55,122,76,141,94,126,80,38,77,66,75,100,62,60,54
"COG0136",244,288,294,232,144,198,295,250,170,199,233,203,225,205,278,217,209,245,223,237,156,246,256,240,238,226,185,262,213,230,206,215,198,312,266,232,239,248,171,135,268,248,324,211,280,196,293,191,286,276,339,225,223,226,265,235,217,184,179,216
"COG0137",194,311,336,322,252,292,320,322,235,272,194,244,390,272,297,253,214,240,331,283,282,258,302,273,275,285,190,300,270,264,185,250,260,322,284,307,293,311,255,258,265,314,275,301,295,279,212,232,338,310,309,261,280,320,268,292,249,226,196,245
"COG0138",379,511,538,488,303,391,569,395,413,449,279,406,320,348,343,347,433,226,379,460,456,354,371,305,349,426,366,361,447,372,156,356,411,402,386,295,388,417,398,419,355,412,318,344,435,311,287,369,548,568,417,356,377,388,288,404,392,366,417,415
"COG0139",125,139,115,134,118,142,154,147,157,122,77,138,156,134,126,170,104,95,145,123,107,161,154,161,168,121,122,156,169,128,52,128,166,127,157,201,169,165,153,139,150,156,140,180,105,189,128,101,154,131,121,155,138,156,83,142,168,143,156,115
"COG0140",104,129,118,130,106,142,138,117,152,104,56,121,160,117,100,120,86,111,137,142,119,155,133,122,136,105,116,112,123,143,69,138,190,85,142,152,171,153,177,156,134,169,102,121,83,180,86,112,132,99,95,132,141,181,72,123,131,116,124,111
"COG0141",159,263,286,279,146,221,264,208,206,251,176,205,178,231,218,236,169,178,235,249,188,250,228,225,224,234,178,266,233,216,110,234,238,255,239,260,252,256,206,234,225,251,266,214,263,230,183,193,283,263,259,225,195,234,162,237,202,220,189,182
"COG0142",438,564,523,336,212,336,538,371,339,437,170,355,304,319,252,330,406,244,331,377,295,316,441,340,322,396,341,284,334,322,66,91,106,197,114,76,113,99,118,114,94,91,90,122,147,104,147,89,156,189,167,98,90,124,91,100,122,117,127,108
"COG0143",449,481,478,359,254,450,482,489,274,459,558,400,393,413,511,436,449,532,483,433,357,428,460,462,440,422,271,458,499,502,208,531,341,563,497,458,397,426,317,275,535,409,514,435,508,403,383,426,469,539,494,461,463,389,549,537,440,371,301,358
"COG0144",401,270,284,328,271,290,307,391,315,406,430,321,368,360,406,347,333,411,255,343,260,422,385,393,292,236,217,566,332,445,320,337,334,399,380,442,442,331,276,255,401,306,211,436,309,350,396,301,267,269,381,373,311,291,415,348,343,300,286,288
"COG0145",14,18,11,7,77,13,6,28,6,18,5,13,29,13,19,38,33,12,26,11,36,13,24,9,5,23,24,87,16,29,132,15,16,3,20,102,8,11,18,15,52,20,188,21,21,31,95,24,27,2,6,18,33,16,15,29,20,12,25,25
"COG0146",6,0,1,4,2,0,6,3,3,4,0,4,4,5,7,8,7,0,1,6,1,3,3,2,1,8,0,1,5,4,19,0,1,4,3,6,7,9,4,0,2,2,0,10,1,5,0,6,2,1,3,0,4,3,2,1,5,3,0,2
"COG0147",286,277,347,353,285,319,329,324,386,371,292,313,340,292,260,285,282,195,395,311,333,347,274,288,327,430,319,251,348,315,250,299,444,364,266,328,333,360,434,361,229,411,319,306,397,346,274,275,248,309,306,316,299,369,205,275,345,289,420,309
"COG0148",425,357,373,343,210,317,304,294,220,317,406,292,325,370,429,275,288,318,311,312,409,332,340,369,317,346,245,367,361,335,327,298,314,303,380,317,398,295,288,326,431,371,288,322,221,316,444,342,326,232,348,310,421,275,270,280,308,295,370,391
"COG0149",50,38,22,60,55,64,50,65,37,35,72,67,56,63,72,68,35,78,55,65,47,66,70,84,64,43,49,69,58,78,160,197,184,103,235,177,187,204,162,177,224,169,251,188,137,180,234,202,94,51,202,172,152,149,254,202,160,191,131,166
"COG0150",261,245,273,228,153,228,275,292,219,282,198,234,273,213,250,243,293,179,201,276,194,232,256,222,234,236,201,254,254,218,152,220,224,239,271,255,289,260,204,206,250,258,237,290,198,240,217,162,247,232,300,252,223,246,211,298,222,182,205,212
"COG0151",265,297,261,257,204,248,269,267,180,290,196,224,270,204,254,237,240,142,201,304,239,246,269,253,244,211,179,281,244,229,162,204,265,312,313,250,302,270,202,235,253,306,311,273,246,240,216,218,276,288,278,272,218,243,243,255,250,240,188,179
"COG0152",244,266,233,179,164,196,195,266,187,220,111,198,254,188,209,210,207,185,217,244,198,206,220,252,212,219,171,193,214,245,96,180,237,220,245,180,261,222,187,195,217,230,180,217,177,199,179,169,236,204,229,230,250,194,191,207,228,177,207,200
"COG0153",490,357,299,322,154,306,300,279,275,307,313,240,317,256,295,231,261,222,255,253,219,311,259,274,291,287,150,204,265,246,144,257,261,295,325,279,318,294,290,210,273,279,318,305,244,259,243,279,309,251,286,313,239,289,291,270,305,266,204,193
"COG0154",170,66,54,127,77,89,50,232,52,150,257,95,73,139,240,158,110,243,42,71,53,146,197,234,196,87,58,458,93,157,53,221,79,91,191,213,154,136,66,52,210,69,298,120,110,137,269,103,97,34,289,121,80,48,191,255,163,128,48,95
"COG0155",5,6,27,13,59,8,6,17,20,18,35,5,34,54,13,19,17,25,4,20,18,17,10,5,10,19,41,38,9,4,144,23,32,10,8,59,12,14,27,5,2,9,41,23,78,11,101,19,436,5,44,16,14,18,4,41,2,11,37,19
"COG0156",128,92,159,134,143,230,130,117,417,40,33,159,185,110,78,113,172,93,245,180,155,145,72,97,102,134,150,25,221,132,194,520,503,285,282,201,464,576,579,520,267,628,100,269,284,508,203,328,299,338,192,346,762,496,281,255,249,320,504,437
"COG0157",225,186,164,167,142,202,231,161,213,107,221,161,164,155,184,159,187,91,166,173,193,166,211,181,188,142,149,242,176,177,127,174,204,183,152,152,190,187,209,174,171,174,110,143,189,190,101,128,194,227,128,191,194,198,99,181,217,148,180,187
"COG0158",12,5,14,3,5,4,12,8,8,3,5,13,5,17,3,4,15,18,4,7,3,0,5,6,7,3,9,39,2,2,62,4,7,8,2,2,13,1,18,3,2,13,7,3,31,8,6,4,0,4,6,4,15,5,8,14,6,4,5,13
"COG0159",95,146,187,149,93,156,222,142,163,142,163,119,135,117,129,151,90,102,104,127,150,127,147,110,140,155,95,190,148,106,151,95,138,209,116,182,137,124,147,126,102,113,191,112,176,137,128,154,186,216,157,148,151,137,167,129,147,113,133,104
"COG0160",91,22,16,19,13,14,13,41,19,39,75,14,22,90,76,66,28,47,7,21,11,49,75,59,25,19,31,153,8,62,93,17,9,25,41,69,126,58,9,13,50,16,286,24,68,17,27,2,12,3,109,38,12,18,26,49,121,20,16,33
"COG0161",76,18,101,144,169,210,124,112,243,38,87,240,173,131,78,99,180,86,255,232,253,162,29,82,145,118,217,81,234,171,123,167,261,103,124,161,216,196,301,246,81,258,39,138,73,186,107,192,48,13,89,183,218,209,76,113,94,153,252,195
"COG0162",337,328,366,303,205,247,305,262,216,311,206,234,247,260,326,280,273,345,252,305,310,243,379,331,252,289,159,224,268,339,147,332,282,354,281,257,315,270,249,244,336,298,369,260,324,256,315,195,371,355,355,309,248,271,306,302,291,249,254,276
"COG0163",5,0,13,14,50,18,25,18,8,13,1,10,9,33,31,48,22,19,16,24,17,13,8,25,3,7,18,19,11,40,82,43,17,8,8,19,16,18,20,20,8,20,16,15,43,14,66,9,12,4,24,26,48,16,11,29,29,9,12,30
"COG0164",169,154,173,147,125,145,169,169,170,171,142,141,141,117,181,142,144,180,165,128,123,174,237,212,153,129,121,153,169,192,79,185,136,177,141,140,140,166,128,110,154,121,180,158,165,125,220,164,129,197,146,139,154,187,189,141,156,143,130,161
"COG0165",223,403,422,316,260,258,379,365,302,356,259,284,335,273,228,270,260,210,259,288,268,269,314,297,266,368,271,399,299,187,237,271,229,398,295,327,365,270,265,290,271,262,320,323,370,263,257,245,428,458,376,283,262,290,300,330,322,314,256,298
"COG0166",370,320,353,313,237,358,326,379,298,278,400,298,355,303,385,353,300,325,301,321,286,320,257,357,361,304,224,409,312,327,267,387,334,394,369,396,378,330,324,293,358,335,371,346,297,361,346,282,322,356,345,318,346,296,423,367,304,245,265,314
"COG0167",304,121,229,310,299,359,348,285,399,177,226,364,311,300,308,304,271,246,314,323,327,358,244,319,438,197,320,223,331,374,220,312,371,237,326,262,346,377,386,337,307,349,710,263,248,315,355,315,140,151,292,350,364,385,243,311,268,279,339,379
"COG0168",160,173,135,222,201,254,205,246,230,141,229,196,279,217,193,233,185,210,182,202,167,220,219,196,233,149,184,258,220,229,328,693,613,470,780,676,704,687,700,615,703,696,487,815,449,635,463,571,581,383,625,695,671,807,762,669,646,610,668,586
"COG0169",218,228,184,220,159,179,240,249,161,259,175,192,198,234,211,197,243,189,155,203,161,194,268,228,217,190,151,269,181,219,266,234,181,227,215,304,210,198,164,155,261,240,243,232,260,214,202,138,258,224,238,253,250,208,247,306,245,163,194,186
"COG0170",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",394,471,412,373,210,381,403,437,248,354,333,323,318,353,361,347,400,318,250,348,372,347,475,314,287,385,219,233,361,370,144,370,246,348,371,330,311,336,194,250,370,315,369,319,325,286,284,306,471,320,440,398,365,247,397,405,354,333,240,271
"COG0172",381,307,306,287,195,254,295,389,212,333,332,274,297,269,330,313,317,394,253,283,245,264,375,383,284,226,167,346,313,320,160,355,249,318,348,341,321,266,229,239,364,299,349,308,292,243,336,206,348,290,350,330,277,288,379,338,357,271,214,230
"COG0173",544,319,378,433,195,325,360,563,301,446,411,414,281,430,593,462,366,597,279,419,315,411,544,475,423,359,245,534,401,507,161,555,331,430,502,482,457,368,318,331,559,337,436,324,289,299,408,311,329,362,409,505,414,290,474,602,424,288,256,345
"COG0174",130,68,101,248,150,194,99,239,153,135,182,241,231,241,195,154,136,221,211,139,204,287,193,176,270,119,90,330,265,182,321,173,157,187,199,268,199,194,128,193,196,193,518,258,208,179,401,185,140,42,316,231,252,158,222,288,202,187,219,196
"COG0175",138,73,99,157,155,208,172,123,254,186,133,158,200,219,177,190,136,188,194,174,115,216,112,157,351,118,208,137,217,176,185,198,245,68,167,187,174,210,265,218,204,201,62,353,65,235,46,96,255,41,114,299,292,182,168,120,199,135,241,144
"COG0176",74,31,74,155,131,115,45,89,137,79,194,93,184,168,83,121,114,84,166,119,143,108,94,72,169,88,151,163,94,104,416,91,187,62,82,161,150,103,154,143,82,144,290,123,230,133,228,171,85,27,120,146,170,110,115,128,113,128,179,208
"COG0177",126,182,184,157,131,171,115,191,152,141,157,184,168,148,194,174,175,219,183,153,163,158,208,176,162,162,143,217,195,203,29,55,60,57,50,47,57,51,51,45,53,43,77,57,51,54,61,55,56,61,65,61,54,37,51,46,39,55,42,51
"COG0178",894,1165,1397,891,671,850,1097,1016,816,905,675,896,850,781,780,878,966,898,812,972,866,813,1044,826,951,929,672,834,877,937,352,1072,756,1158,927,776,830,878,847,901,1004,981,1030,694,889,760,744,587,1232,1223,1120,883,877,837,959,884,894,733,855,749
"COG0179",122,164,183,81,110,107,162,121,102,52,14,131,152,114,73,86,133,62,111,93,98,95,116,108,138,162,92,33,95,96,93,116,113,133,81,58,132,102,118,121,75,147,182,125,202,127,99,92,148,141,161,124,126,144,69,103,115,109,141,120
"COG0180",310,325,297,266,188,228,256,290,288,293,219,235,294,277,284,307,230,351,256,252,209,259,350,300,272,235,221,285,265,265,124,341,277,325,253,241,279,246,267,207,307,249,335,264,290,280,307,232,351,263,287,283,228,273,298,235,266,230,243,236
"COG0181",23,29,31,18,43,18,23,53,20,56,163,18,47,64,92,42,52,54,20,35,38,49,26,58,41,34,45,134,37,30,127,47,49,44,43,54,52,26,30,24,20,31,41,55,49,27,91,26,370,7,50,56,25,21,43,43,70,25,25,44
"COG0182",24,8,31,58,46,29,24,79,15,22,5,41,43,58,22,42,42,74,38,52,17,45,36,16,30,40,23,61,46,57,33,58,24,30,35,54,32,15,42,40,71,34,19,8,16,53,58,52,20,15,35,67,58,29,45,116,38,18,26,30
"COG0183",83,28,75,70,134,126,40,144,22,84,59,64,99,286,212,137,79,100,87,64,82,81,142,70,55,65,84,32,77,147,462,92,65,58,136,128,124,105,66,70,156,74,91,145,234,83,210,79,86,29,227,97,95,87,87,138,103,88,67,71
"COG0184",124,96,66,88,75,72,91,69,92,99,56,87,86,69,90,99,63,92,87,62,55,81,110,109,95,77,96,104,87,83,12,49,40,34,34,21,32,13,32,22,26,24,31,20,33,35,50,28,36,31,30,27,20,29,24,30,35,17,35,31
"COG0185",103,76,76,81,74,85,66,97,80,87,70,103,89,105,96,101,83,93,86,90,59,87,124,119,92,85,50,84,102,82,50,116,89,78,103,99,96,98,87,82,116,87,86,83,86,106,142,68,91,48,104,87,82,114,117,96,88,61,84,91
"COG0186",119,130,91,70,69,72,88,90,55,90,67,67,64,77,104,106,64,95,65,64,41,64,134,114,75,102,71,122,85,78,66,93,49,92,100,68,97,81,60,37,102,79,105,73,107,72,115,53,113,124,110,105,75,73,114,91,109,52,39,75
"COG0187",1010,799,828,822,515,931,848,950,638,1051,907,826,892,750,935,821,944,956,815,898,713,798,1016,972,808,722,655,1020,870,888,614,927,686,899,1090,917,837,849,738,666,909,799,861,915,867,758,841,583,930,894,947,837,757,820,1065,882,821,701,593,721
"COG0188",1114,1079,1200,892,559,1023,996,1098,681,1166,990,969,966,933,1066,1014,1085,1131,951,980,764,1043,1291,1134,957,970,770,1032,1020,1123,511,997,776,1123,1356,1025,997,963,825,746,1141,943,1353,1086,942,887,807,749,1174,1054,1065,1109,988,862,1378,1140,1035,978,744,858
"COG0189",30,4,7,97,48,44,6,57,29,22,83,59,12,77,34,23,16,55,22,33,47,40,15,10,8,13,65,15,40,30,169,16,12,29,50,38,8,19,13,50,55,26,20,9,71,21,22,49,12,19,2,47,34,17,38,31,22,73,22,24
"COG0190",235,242,256,241,157,260,226,229,194,200,127,175,276,204,258,186,270,237,235,232,242,201,304,211,224,196,144,174,188,243,133,246,234,245,247,193,222,211,216,195,242,240,247,212,188,188,257,204,197,240,234,210,260,260,275,258,229,197,187,209
"COG0191",313,352,373,278,422,276,330,323,225,348,712,249,310,290,296,329,393,369,271,225,230,256,329,426,240,271,292,278,232,253,579,313,227,290,295,389,295,274,283,214,328,223,425,324,472,271,312,217,384,289,343,331,235,267,392,440,313,257,306,233
"COG0192",357,453,464,292,251,396,378,407,251,451,605,311,474,302,337,355,320,467,357,354,342,296,414,397,309,338,191,356,396,348,219,368,364,400,345,409,325,382,326,343,405,345,360,379,372,335,309,337,427,462,374,337,362,285,373,332,289,231,285,270
"COG0193",158,156,152,162,86,113,160,159,125,132,167,145,153,133,135,154,148,169,97,148,103,141,160,175,176,137,126,176,154,180,110,195,140,130,155,173,123,136,138,98,150,135,161,147,114,136,177,122,149,102,184,160,131,165,176,140,160,124,113,130
