"","NLM023","DLF004","NOM010","DLM016","DLM027","NOM028","NLM007","NLF009","DLM009","NLF012","NOM027","NOF012","DOM013","DLM003","DLM002","DOM018","NLM016","DLM004","NOM025","DOM003","NOM005","DLF006","NLF008","DLM015","NOF013","DLM013","DOM024","DLF008","DLF010","NOF002","DLM020","DLF009","NOF005","DOM023","NLM017","NLM021","DOF011","DOM001","DLF013","DOM008","DOF014","NOM026","DOF007","DLM012","NLM004","DLM006","NOM018","NLM031","DOM026","DOM022","NLM024","DLM001","NLM029","DLF007","DOF012","DOM019","DOF008","NLF015","DLF005","NOM007"
"COG0108",242,252,261,269,260,216,273,268,173,246,205,171,176,233,254,228,370,233,238,284,188,225,248,202,210,170,227,186,177,286,246,148,277,391,224,260,314,256,194,238,224,194,209,69,244,259,247,284,208,234,333,285,260,281,104,265,135,272,219,201
"COG0109",4,0,0,2,1,11,1,0,4,1,0,0,2,2,0,1,3,3,18,37,36,12,5,0,3,9,0,9,7,2,1,55,1,1,2,1,0,4,0,8,0,19,3,11,0,0,0,0,0,0,5,1,0,4,10,0,9,2,0,1
"COG0110",1037,617,795,747,475,608,710,902,483,643,736,733,586,882,809,531,390,1112,856,352,556,1042,751,975,929,457,918,924,471,877,731,565,724,551,991,667,710,739,736,1135,766,580,1151,625,359,535,573,838,786,664,394,646,595,1199,757,759,397,813,624,508
"COG0111",344,243,332,504,502,409,366,325,407,379,1086,329,455,436,428,434,221,305,338,428,379,474,543,379,337,728,347,405,508,395,340,502,357,471,387,415,386,448,453,384,459,388,362,674,264,355,398,439,301,421,275,511,330,331,340,425,440,375,473,353
"COG0112",217,292,311,228,295,176,219,247,207,279,532,193,280,268,316,272,310,219,227,254,154,228,335,254,202,310,229,218,277,242,222,164,254,309,204,243,350,244,274,200,215,270,176,249,286,276,275,258,220,300,342,325,283,186,214,291,246,226,356,319
"COG0113",52,35,50,36,36,68,46,15,138,34,172,26,51,30,69,51,13,22,26,66,104,50,69,49,7,52,46,32,41,54,31,72,43,30,14,36,42,46,54,20,52,163,25,43,33,52,68,51,58,48,29,52,64,28,39,29,78,28,71,47
"COG0114",28,16,15,28,127,38,42,16,34,26,23,26,27,75,18,22,20,27,30,61,68,38,18,16,9,62,17,12,94,25,23,63,20,11,14,27,1,57,16,61,38,48,33,39,18,13,37,25,14,24,24,56,13,22,145,31,55,17,17,16
"COG0115",304,350,317,355,308,276,320,291,314,348,397,202,344,345,324,385,351,309,287,321,261,361,313,273,256,413,310,268,275,249,266,292,297,341,276,344,396,351,368,247,329,330,316,311,356,329,353,272,284,375,265,317,318,238,307,319,296,303,298,337
"COG0116",150,183,169,158,217,194,183,165,254,185,115,100,152,122,187,185,144,173,216,146,239,162,161,191,214,222,163,113,205,217,186,166,203,186,179,219,224,183,176,145,178,217,171,103,273,243,296,216,192,245,176,204,223,128,205,204,255,105,251,313
"COG0117",206,242,169,193,249,169,207,171,128,175,296,125,181,192,208,199,243,172,171,242,165,177,222,192,178,149,204,167,124,185,195,128,167,265,126,171,273,225,180,183,155,191,200,161,227,168,213,200,116,216,284,208,211,146,161,181,140,207,182,122
"COG0118",116,103,140,108,163,110,124,103,182,154,160,86,109,102,129,114,157,127,127,134,119,130,136,134,114,126,134,103,106,95,98,107,137,184,88,94,118,122,110,109,159,136,96,162,151,133,117,132,120,90,154,120,112,100,98,111,112,93,148,112
"COG0119",503,615,607,541,505,428,456,454,619,584,593,370,424,406,577,560,586,465,580,452,505,459,428,641,601,588,573,355,473,581,441,395,593,863,606,570,571,516,531,517,619,453,481,541,645,548,709,554,489,452,592,607,817,467,285,646,408,481,556,449
"COG0120",60,19,23,24,89,43,22,38,138,18,81,60,56,38,14,15,3,42,35,51,41,32,35,37,55,22,17,84,53,80,54,74,27,6,47,17,3,36,21,54,28,56,80,185,17,11,25,19,31,42,19,36,25,80,174,21,81,41,6,17
"COG0121",10,0,0,2,1,12,4,0,0,2,1,1,2,0,0,1,3,2,10,21,39,6,3,1,0,7,1,5,6,6,1,36,2,0,0,1,1,6,1,5,2,37,3,12,2,1,11,0,0,0,2,1,1,0,8,1,5,2,0,0
"COG0122",45,23,58,57,57,61,104,50,54,50,46,100,150,28,79,56,19,27,86,27,105,89,30,43,59,133,70,52,144,47,26,40,98,20,25,57,12,105,87,37,75,87,55,33,41,88,103,76,85,42,15,58,84,34,28,55,63,57,108,82
"COG0123",11,5,8,13,1,4,10,7,56,6,2,4,12,6,8,15,2,8,0,3,6,22,12,10,5,25,15,16,11,9,12,0,7,6,5,6,1,24,3,8,2,23,11,6,8,9,9,1,0,37,6,22,7,9,29,4,3,15,7,14
"COG0124",272,265,308,317,385,279,298,290,323,308,312,423,345,284,295,301,268,301,243,311,238,290,332,331,239,380,314,237,342,276,258,226,296,308,289,336,315,303,377,265,348,241,255,387,253,324,285,300,297,293,330,310,304,274,303,328,262,277,313,331
"COG0125",38,54,60,35,92,46,52,81,92,39,151,112,111,52,74,51,13,29,42,79,56,87,39,38,36,111,35,40,145,44,19,112,39,26,55,87,40,58,79,18,84,99,14,167,44,32,49,49,82,47,22,68,127,10,116,65,131,83,95,89
"COG0126",206,259,244,249,332,181,205,197,275,280,239,308,360,250,290,277,289,187,198,214,238,243,247,184,229,295,207,186,327,221,210,237,216,284,171,264,221,262,237,210,272,225,218,274,205,252,260,277,209,287,322,321,322,147,295,250,311,194,277,305
"COG0127",134,156,154,142,211,179,161,201,180,139,227,130,183,154,189,153,196,156,132,210,148,143,131,137,135,151,149,113,168,135,121,131,146,173,191,161,151,161,132,146,155,191,132,245,224,238,171,137,170,157,169,153,123,138,210,137,222,92,222,208
"COG0128",186,249,261,237,228,171,284,213,289,261,254,180,256,199,211,244,217,202,245,253,203,249,245,252,222,272,219,187,215,192,186,180,277,235,165,263,297,293,284,204,206,267,150,218,277,227,267,223,269,198,243,229,272,202,220,210,223,180,228,200
"COG0129",333,417,328,383,385,376,514,330,303,483,558,302,352,320,358,453,453,415,476,494,406,412,432,354,402,651,402,384,240,356,364,333,410,431,314,457,479,382,448,437,403,416,328,395,384,373,484,389,377,363,517,476,329,341,287,358,392,397,305,255
"COG0130",126,187,169,145,238,153,162,168,180,189,210,284,286,139,180,170,210,136,137,201,173,188,134,148,138,228,172,137,220,133,122,175,171,171,179,193,192,180,190,111,155,184,106,294,203,215,181,174,173,182,239,224,197,108,227,159,219,127,219,245
"COG0131",130,143,198,233,124,147,157,132,161,166,149,94,140,140,135,173,154,147,172,149,140,149,186,155,131,196,169,123,96,130,145,143,169,216,113,156,142,138,150,172,180,116,134,145,127,176,158,168,133,132,140,174,132,122,131,187,114,172,135,94
"COG0132",104,49,70,87,78,96,63,75,63,67,80,50,65,109,57,89,11,94,64,51,109,86,90,95,64,71,89,81,51,76,86,123,79,73,78,67,55,72,67,121,70,92,121,31,14,33,72,77,75,93,51,94,43,87,96,87,61,88,48,28
"COG0133",143,200,167,147,255,194,162,135,285,180,398,107,144,161,183,243,249,143,145,273,158,119,200,217,172,139,193,118,143,173,186,171,189,276,145,167,354,169,205,205,193,150,155,281,206,187,209,200,211,163,306,222,164,175,185,162,205,204,166,122
"COG0134",111,122,144,128,167,142,141,112,177,119,291,106,116,105,154,119,149,118,107,174,117,118,114,144,124,103,148,101,90,115,146,115,154,166,118,124,265,123,135,124,168,151,119,257,150,125,144,123,190,94,158,140,133,124,184,148,167,133,115,110
"COG0135",38,108,57,49,132,103,82,53,141,61,219,63,70,56,87,57,92,70,55,102,84,54,69,79,74,75,68,67,78,62,54,86,68,148,60,69,115,72,98,68,84,98,61,176,128,101,100,83,129,72,124,69,81,69,114,59,134,73,88,52
"COG0136",200,251,205,198,298,170,223,198,287,246,264,270,210,207,220,217,314,144,196,278,216,240,200,185,186,272,214,164,264,218,170,277,148,271,184,224,246,245,206,204,234,249,181,333,176,224,219,221,166,228,279,266,256,140,258,244,240,164,275,250
"COG0137",225,294,263,284,291,222,406,236,314,319,384,185,249,202,249,286,316,226,284,269,234,243,339,280,265,293,286,215,240,303,268,221,286,314,213,365,333,243,249,197,276,228,219,250,283,270,292,237,276,251,316,271,304,195,209,274,275,287,289,201
"COG0138",397,415,349,349,457,383,342,351,391,361,464,264,339,360,400,373,591,399,349,397,307,406,434,433,445,398,399,318,308,376,432,263,381,569,388,423,380,376,370,397,361,329,452,336,393,441,377,382,322,386,565,446,334,371,255,343,314,471,319,411
"COG0139",141,145,157,157,148,121,163,163,165,191,181,133,143,154,166,179,131,172,172,95,151,128,158,132,153,121,177,107,131,160,161,89,183,179,91,160,172,165,144,132,175,161,96,116,139,137,173,173,140,136,129,125,128,148,118,132,128,124,144,139
"COG0140",132,101,131,139,119,120,176,145,92,118,168,95,136,149,149,160,138,154,151,93,118,124,124,146,105,100,184,131,110,136,138,101,121,149,89,139,144,109,121,147,118,103,149,97,113,103,154,132,145,100,138,129,91,150,74,143,89,98,129,114
"COG0141",177,223,234,204,232,211,186,180,257,228,297,175,212,173,189,233,265,200,235,252,190,206,214,212,211,226,240,150,162,209,203,192,232,281,166,211,266,228,227,198,244,142,196,250,240,199,229,222,236,168,290,233,199,178,207,213,184,203,194,169
"COG0142",325,386,328,277,460,316,265,325,288,313,353,298,280,306,363,302,523,327,285,482,272,295,356,315,312,299,293,239,293,336,334,261,302,483,294,292,525,320,285,388,309,282,323,333,414,415,354,293,267,388,487,399,246,314,366,332,264,340,318,414
"COG0143",381,387,472,440,520,371,410,389,436,428,573,464,545,334,403,387,619,280,407,474,306,392,454,372,334,532,380,217,547,388,91,113,146,153,136,163,214,138,146,87,159,126,91,170,164,179,163,140,143,137,149,170,125,83,135,173,168,131,150,167
"COG0144",248,269,410,285,412,324,416,330,592,324,276,366,352,229,364,424,260,320,333,313,383,286,255,323,291,328,324,247,358,353,241,275,335,282,282,386,257,347,365,257,363,375,272,188,454,305,383,395,425,336,327,306,440,293,385,363,465,249,386,392
"COG0145",13,24,12,34,4,112,19,22,79,22,25,26,14,30,15,12,1,6,9,30,10,41,18,18,8,29,11,72,17,25,12,15,14,14,36,17,2,52,12,25,9,15,35,187,16,19,22,21,6,49,15,24,26,42,98,21,7,30,6,15
"COG0146",1,19,6,6,0,0,9,2,0,7,6,11,1,2,2,4,1,1,0,0,5,4,2,4,3,4,3,3,3,6,0,1,0,3,5,9,0,7,1,3,0,8,8,0,6,2,6,1,0,6,0,0,5,1,0,4,1,0,6,1
"COG0147",305,437,341,304,292,355,334,277,248,374,422,216,291,310,304,341,319,416,333,370,325,225,360,392,271,239,382,283,204,325,330,298,353,324,267,295,531,271,328,409,361,281,384,305,395,364,390,330,413,332,351,352,253,372,275,340,250,360,301,270
"COG0148",396,321,280,382,356,366,289,349,379,291,305,395,304,313,323,393,219,252,277,228,280,314,397,403,276,270,338,219,343,350,322,356,284,295,317,303,199,295,313,380,314,360,199,309,317,306,323,367,313,291,366,326,396,236,447,373,306,402,400,434
"COG0149",154,137,180,142,189,155,169,161,211,195,249,231,203,178,165,168,62,114,181,129,140,191,190,150,185,213,149,174,230,193,161,201,177,125,167,171,123,186,193,164,200,185,127,259,120,179,208,167,148,121,69,169,197,143,232,190,192,141,223,175
"COG0150",179,213,233,232,329,195,284,190,279,236,277,135,222,200,237,290,245,202,213,219,206,188,238,244,211,263,195,172,212,177,204,189,236,273,190,269,210,213,260,189,230,221,194,253,278,269,263,248,237,226,264,276,248,181,206,201,242,183,238,240
"COG0151",165,207,207,212,324,203,337,228,317,284,277,148,241,206,247,310,290,213,254,262,231,173,209,212,225,253,233,209,212,227,217,215,205,232,236,285,304,210,269,198,221,222,186,298,277,265,265,236,227,266,261,277,249,149,201,250,274,211,271,285
"COG0152",220,226,210,238,234,193,232,217,199,209,189,162,180,212,254,263,213,175,184,182,169,237,204,200,201,235,214,143,188,199,188,158,194,205,210,217,195,219,224,217,232,167,159,181,201,247,207,200,179,221,218,203,209,139,157,222,192,183,260,202
"COG0153",201,287,294,241,270,232,312,280,223,303,312,174,242,218,263,320,251,248,319,251,262,221,222,218,258,246,321,152,278,208,210,191,292,308,291,303,290,246,332,219,331,207,224,297,268,294,236,268,281,220,272,253,273,231,237,272,295,217,316,483
"COG0154",81,110,130,88,266,107,81,80,447,133,345,381,264,74,142,145,30,43,64,126,113,129,85,111,132,230,139,70,241,118,57,149,127,47,81,156,87,102,132,48,187,131,33,301,153,171,198,171,166,109,49,98,280,58,268,112,270,81,236,168
"COG0155",29,17,7,12,48,51,33,5,42,12,38,7,23,18,3,11,4,12,47,53,96,26,9,25,12,38,12,54,17,28,6,127,30,3,19,11,12,21,23,34,10,96,13,51,29,7,36,11,11,23,15,35,10,12,97,11,69,24,7,9
"COG0156",404,338,636,701,206,499,537,380,78,549,101,427,488,473,271,470,336,1237,426,266,295,411,475,494,304,264,477,403,199,281,540,402,626,452,336,536,422,542,362,519,396,204,757,85,139,337,339,401,300,495,453,482,207,1353,204,515,109,471,240,387
"COG0157",62,60,63,57,56,56,68,54,82,65,62,40,58,53,65,68,70,58,55,57,47,57,66,61,48,68,60,47,47,56,163,104,167,243,126,156,215,162,199,180,215,151,161,96,131,198,172,163,189,171,176,185,171,163,120,207,112,192,194,209
"COG0158",19,1,2,11,2,6,9,7,37,3,1,9,5,34,6,12,3,12,10,37,42,17,5,3,1,10,6,8,15,8,4,55,3,12,4,8,2,26,4,9,2,60,7,10,6,6,29,1,1,17,15,5,2,6,8,2,10,2,3,6
"COG0159",96,181,149,162,174,122,118,101,177,120,245,95,78,95,148,113,201,150,137,171,120,96,132,157,126,131,154,113,103,151,125,105,139,210,126,150,222,152,155,139,139,111,134,192,155,135,177,158,185,91,213,156,127,154,112,123,124,160,116,102
"COG0160",36,24,97,18,81,22,21,17,178,55,241,12,20,8,136,116,6,17,33,93,118,37,40,17,28,26,37,14,61,35,13,76,16,12,1,20,38,29,33,15,39,116,7,284,37,71,27,57,44,23,15,41,91,30,19,36,95,9,62,82
"COG0161",190,112,198,235,86,129,193,134,90,209,135,119,148,187,98,225,16,259,170,61,87,132,256,253,170,140,192,169,57,197,247,128,163,140,183,161,108,164,173,236,153,88,210,41,25,62,180,160,125,187,103,220,84,178,111,192,57,249,75,68
"COG0162",240,290,228,256,363,277,268,251,232,281,310,340,354,260,269,302,367,204,252,336,244,237,325,265,256,299,280,183,361,185,238,230,267,327,197,309,314,284,316,249,217,255,203,342,333,300,261,229,220,272,335,289,309,125,316,241,320,302,327,333
"COG0163",20,9,18,44,19,37,9,17,23,12,86,16,38,27,31,21,6,11,21,35,45,65,47,17,14,34,13,50,25,19,15,50,15,23,4,11,32,61,38,13,7,46,17,18,10,12,16,26,4,26,16,43,26,16,52,10,30,21,13,13
"COG0164",136,130,159,145,177,112,131,130,122,152,180,154,221,143,171,134,208,135,110,168,134,126,126,142,130,155,157,118,227,125,136,104,149,191,143,166,232,173,151,114,140,146,129,173,160,165,150,158,137,154,189,181,176,132,228,160,163,113,195,192
"COG0165",317,304,260,239,379,255,359,273,406,265,381,213,274,274,300,400,456,324,255,347,241,246,328,278,285,313,302,231,283,266,305,187,279,423,264,315,311,272,265,283,288,253,261,296,386,353,350,240,244,290,408,326,247,249,248,258,260,292,309,211
"COG0166",265,277,367,358,385,296,368,318,386,318,421,296,354,292,321,399,383,253,321,326,312,299,376,312,297,322,289,212,402,308,289,241,356,298,283,321,346,299,346,288,338,324,202,408,302,322,367,342,318,314,349,375,373,214,328,341,346,326,364,326
"COG0167",398,203,344,384,260,340,272,345,250,343,438,383,330,349,296,300,177,393,307,293,254,333,286,338,285,293,314,293,242,375,358,391,339,306,324,353,289,337,391,394,408,261,421,709,197,257,328,339,306,294,209,395,322,374,351,373,312,337,310,283
"COG0168",195,165,229,225,200,214,251,234,264,236,205,179,201,205,208,245,117,230,240,151,188,217,216,219,227,223,198,192,172,192,645,442,653,607,531,700,603,666,700,652,660,618,700,486,514,574,661,643,670,533,574,662,586,653,487,640,740,571,637,528
"COG0169",189,212,194,207,245,238,214,223,235,219,238,144,230,185,235,202,219,178,170,256,267,247,178,163,153,311,210,161,255,203,169,197,206,220,165,222,199,182,244,215,213,250,167,248,253,229,242,213,241,224,176,213,231,203,201,186,324,146,230,239
"COG0170",1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG0171",234,387,386,366,386,305,297,317,243,351,362,393,350,294,348,304,295,239,290,281,260,396,451,337,317,425,351,203,371,207,262,258,349,386,291,429,416,390,391,223,289,205,216,360,372,318,302,377,338,379,367,379,367,194,299,337,283,326,317,390
"COG0172",229,251,294,248,394,285,309,272,308,298,434,356,375,244,341,296,294,214,261,296,261,265,286,267,282,355,283,184,411,255,254,235,292,296,198,314,254,275,327,213,289,315,172,326,289,354,349,274,331,262,319,274,370,222,311,250,429,259,443,381
"COG0173",298,348,454,422,401,360,269,347,507,391,508,654,495,269,451,411,356,325,296,328,303,374,341,390,308,564,337,248,567,417,326,353,373,352,317,408,355,320,495,302,400,322,299,389,411,483,449,421,445,441,351,454,638,277,381,417,383,328,499,517
"COG0174",191,114,222,218,329,226,220,171,350,212,416,161,193,186,208,194,41,137,232,242,269,257,181,197,197,310,213,161,228,296,204,260,234,83,162,251,102,218,244,212,248,264,153,476,143,132,207,276,202,145,72,183,188,231,414,185,401,210,157,125
"COG0175",139,114,200,298,102,161,208,175,116,213,65,125,182,167,177,163,37,223,252,88,237,196,160,158,153,99,219,167,182,183,224,202,185,166,95,215,43,144,295,233,395,181,265,78,189,175,314,200,217,134,77,245,154,201,51,219,76,144,174,150
"COG0176",189,77,96,180,119,164,166,138,179,110,300,118,109,119,132,181,31,154,132,200,271,176,134,173,109,117,121,120,119,152,122,307,133,62,179,125,79,123,140,146,151,207,144,295,65,117,116,108,130,103,70,99,102,148,220,100,211,142,81,75
"COG0177",143,160,170,173,220,155,189,156,185,173,178,242,169,149,141,138,179,140,166,138,103,151,148,164,147,207,167,140,229,178,134,135,183,142,140,146,130,162,184,158,174,158,121,196,156,162,172,152,188,173,153,160,203,118,154,138,184,163,168,168
"COG0178",733,913,762,856,1133,754,885,784,798,833,849,962,1011,873,895,886,1265,776,726,910,539,826,986,797,695,923,865,694,891,714,903,658,769,1130,591,1005,1065,1050,899,792,920,601,700,1020,874,950,820,880,678,1000,1397,1084,768,617,725,886,818,861,878,889
"COG0179",118,147,91,114,119,89,161,103,29,110,169,73,111,126,104,144,130,99,79,180,99,92,112,113,105,103,124,133,73,117,112,117,74,153,68,81,159,107,124,136,130,112,89,175,66,111,77,96,53,116,222,145,74,94,91,121,97,100,98,121
"COG0180",234,255,244,217,325,230,305,237,265,246,283,350,311,231,293,288,293,255,257,253,240,256,241,261,253,265,251,196,347,193,213,214,277,263,211,257,253,309,277,200,299,266,197,361,276,319,285,223,306,266,297,271,269,188,324,235,342,219,294,298
"COG0181",45,36,65,31,43,53,34,22,116,31,78,33,34,23,59,71,5,32,27,40,96,63,45,38,29,43,38,59,40,58,9,22,17,11,11,16,6,15,6,8,15,53,11,14,17,17,19,17,36,16,13,22,34,10,28,10,15,8,16,6
"COG0182",39,36,17,43,46,19,36,30,60,11,12,30,61,77,35,22,15,12,11,18,14,80,24,30,15,118,23,66,115,18,11,8,11,11,17,15,1,19,22,16,7,7,9,5,10,8,13,16,4,18,12,20,11,12,20,11,1,1,4,6
"COG0183",86,75,89,91,235,122,104,75,37,78,63,60,91,53,121,130,22,30,200,212,336,126,62,70,66,154,61,136,134,141,66,290,116,20,97,108,91,95,108,74,38,208,39,104,88,54,117,86,84,69,59,64,212,39,204,87,197,67,60,77
"COG0184",90,63,86,80,83,101,84,78,77,70,110,119,111,99,92,66,94,97,70,78,87,122,78,84,55,86,84,73,120,66,75,82,85,72,71,73,112,103,71,95,98,90,87,125,103,120,71,80,68,66,68,67,77,98,128,71,68,54,90,103
"COG0185",74,63,98,95,101,71,85,95,127,100,115,136,120,91,111,101,69,90,76,95,62,143,72,86,68,96,95,66,110,80,67,67,116,66,80,80,105,87,100,78,101,104,62,95,72,113,101,85,92,61,76,86,116,112,125,83,109,69,126,113
"COG0186",84,71,67,89,114,77,79,78,113,80,106,122,95,84,112,81,123,54,76,105,89,116,59,44,60,77,80,64,118,61,49,88,83,112,74,82,87,106,103,54,65,87,82,122,90,133,89,64,76,69,86,60,113,89,108,74,84,41,112,124
"COG0187",657,716,775,761,948,807,973,746,943,784,772,1004,917,697,816,821,882,627,936,870,817,761,813,651,738,867,776,500,933,703,712,786,906,828,516,923,892,828,832,630,785,764,647,861,1073,958,977,749,807,928,849,900,946,610,812,884,977,755,942,1019
"COG0188",798,1027,969,995,991,801,1017,854,1010,1015,1115,1118,980,867,986,1029,1076,725,937,922,778,866,992,750,866,1117,982,546,1166,889,754,876,999,1037,739,1083,1115,881,1092,678,1001,826,711,1331,1094,1026,1047,989,929,1072,1191,1155,1059,772,848,1072,1208,773,1058,1184
"COG0189",34,20,32,35,1,57,11,43,11,15,3,41,25,18,41,9,27,23,50,55,102,32,18,24,84,32,22,44,47,41,55,108,40,3,46,19,4,20,47,18,14,65,53,22,13,23,49,32,60,19,10,23,36,32,23,32,16,40,7,36
"COG0190",68,74,55,82,82,76,95,58,50,70,86,72,90,61,70,96,91,56,69,75,50,71,63,77,63,91,71,72,92,54,213,193,235,250,204,206,226,216,237,202,229,238,150,290,197,215,200,215,186,217,257,238,229,144,242,225,205,236,245,219
"COG0191",240,265,252,219,320,357,287,199,286,257,890,337,323,305,348,271,275,215,279,507,338,364,396,249,278,415,279,414,371,214,209,413,323,340,211,224,465,263,337,255,263,435,253,434,317,242,355,267,262,376,370,280,314,295,335,248,509,217,366,345
"COG0192",256,362,329,370,370,298,413,295,369,360,301,257,369,345,313,360,486,294,406,356,342,290,310,401,245,363,353,213,362,314,336,231,335,344,330,398,421,344,360,271,325,305,236,426,417,331,367,284,343,333,489,355,338,289,313,351,358,300,395,339
"COG0193",40,47,36,43,80,41,55,47,57,53,69,59,64,43,47,49,31,50,50,44,44,43,44,40,54,52,58,42,60,47,114,123,142,161,106,140,92,124,171,107,177,172,91,167,131,150,158,149,134,153,147,133,152,93,198,150,178,111,167,187
