"","NLF007","DLM008","DOF011","DLM017","DLM021","NOF002","NLM008","NLF015","DLM011","DLM004","NOM005","NLM004","NOM022","NOM026","NLF010","NOM013","NLM031","NLM009","DOF003","NLM028","NOM016","DLM006","NLF005","DOF014","NOM009","DOM021","NLM006","NOF007","DOM015","DLF008","DLF003","NOM012","NOM008","DOM018","DLF005","DLM001","DLM019","NLM002","NLM026","DLM009","DLF007","DOM024","NOM001","NOF009","DOM010","DLM014","NOM015","NOF006","NLF001","NOF011","DOM023","DLF010","NLM022","NOF013","DOF008","NOM007","NLM029","DLF001","NOM029","NLM001"
"COG0108",237,212,331,315,227,253,248,261,275,226,182,238,245,187,290,239,251,302,250,219,290,244,223,198,202,261,283,228,204,215,105,65,102,58,71,76,32,88,69,44,68,71,97,80,107,93,81,74,88,78,132,46,70,73,32,54,89,65,83,90
"COG0109",0,0,0,0,0,4,2,4,8,4,45,0,1,18,0,0,1,0,1,1,0,0,1,0,1,2,10,0,1,6,0,0,3,1,0,1,1,3,0,5,8,0,1,0,0,0,1,5,0,0,3,7,16,3,9,0,0,2,10,5
"COG0110",717,790,741,611,602,890,711,792,692,1149,576,373,468,629,1372,888,814,841,914,605,669,562,604,754,412,980,841,795,673,966,533,667,822,518,652,643,408,340,584,518,1174,829,229,934,779,1071,728,991,1058,891,563,463,564,930,411,498,612,1124,963,546
"COG0111",134,145,170,126,144,120,135,133,118,99,94,98,98,142,106,142,149,86,136,116,146,123,127,161,117,140,170,97,135,122,372,378,386,410,466,472,527,288,409,405,316,359,308,352,445,369,426,341,363,437,472,477,449,369,430,318,339,328,515,378
"COG0112",295,258,336,292,264,224,286,242,205,184,139,278,219,236,262,325,229,326,257,330,264,286,286,251,265,209,274,329,216,198,345,274,190,266,347,291,311,312,272,176,210,225,405,264,270,266,246,215,313,240,307,283,223,205,256,324,268,192,223,257
"COG0113",53,32,49,48,22,80,20,19,37,25,110,48,41,131,28,77,36,26,38,22,20,44,48,65,64,27,61,25,29,52,28,47,20,62,59,36,49,20,31,120,43,43,201,36,61,22,26,23,43,31,33,52,51,6,86,29,72,17,42,58
"COG0114",23,27,2,12,15,31,14,22,20,34,55,29,11,35,4,14,27,12,39,6,18,19,14,40,35,17,20,9,60,14,16,35,22,19,27,41,111,15,36,28,37,15,16,35,18,10,39,23,6,13,18,84,30,14,49,18,17,16,40,16
"COG0115",391,346,424,334,359,307,342,314,399,308,269,387,340,266,324,313,277,353,288,288,264,303,342,362,334,385,233,304,385,259,306,313,340,380,278,337,292,411,362,298,269,307,246,306,275,349,288,289,326,295,374,294,348,265,263,353,308,288,334,362
"COG0116",237,178,185,169,146,229,272,108,159,139,242,304,197,232,115,148,220,214,179,258,195,257,242,160,273,181,233,173,243,130,208,224,179,194,261,184,231,291,246,202,136,197,196,154,177,237,195,135,145,133,193,166,246,215,233,322,248,126,237,281
"COG0117",163,166,234,260,224,187,185,224,230,191,143,226,271,176,169,207,189,287,173,167,197,167,148,183,169,228,207,193,209,148,72,60,68,65,54,74,37,69,44,38,50,54,124,60,82,72,56,67,52,74,79,38,73,57,39,38,74,45,69,63
"COG0118",124,152,131,132,115,94,143,104,140,129,112,142,100,122,129,143,174,157,104,107,128,142,105,161,158,116,142,133,130,97,146,136,112,112,150,122,82,122,117,178,112,139,164,129,115,114,117,115,132,102,173,127,137,134,119,102,112,93,128,128
"COG0119",629,605,591,654,548,608,664,484,474,422,480,682,401,449,454,606,529,609,521,587,557,587,574,563,576,542,509,484,526,372,612,558,701,591,564,575,477,598,577,583,422,588,795,573,540,590,473,555,538,541,775,460,637,583,392,422,821,543,661,613
"COG0120",22,14,1,14,28,87,10,31,22,45,48,13,12,37,21,10,26,7,44,34,11,10,8,37,16,26,21,28,20,73,10,14,26,17,17,29,11,19,20,152,74,14,7,42,22,18,41,58,28,50,4,46,10,67,62,9,24,60,46,24
"COG0121",1,1,1,3,1,4,3,0,3,3,48,3,0,51,1,0,1,4,0,0,2,2,2,3,4,1,15,0,4,10,1,1,0,1,2,2,0,4,4,4,2,1,0,0,0,0,1,4,1,0,1,11,14,1,5,3,0,1,10,4
"COG0122",53,68,15,61,36,64,85,42,38,30,90,47,27,86,42,82,85,32,57,116,50,72,72,93,92,20,37,61,98,56,30,24,11,15,57,28,47,6,38,17,6,17,19,6,8,11,22,7,22,17,7,54,38,15,37,16,25,6,22,14
"COG0123",3,2,0,1,14,11,2,14,3,6,7,5,3,22,4,21,2,1,10,1,4,4,7,2,1,13,8,13,6,22,2,13,9,8,3,16,3,9,11,54,6,9,0,13,26,8,6,8,9,10,7,8,6,9,4,6,10,9,5,10
"COG0124",301,291,293,335,347,271,235,307,281,291,222,265,311,271,297,312,278,412,291,289,299,278,384,341,284,309,263,309,314,231,412,320,300,325,294,317,348,328,334,340,258,318,325,287,293,340,331,285,271,311,310,394,260,265,277,354,329,262,207,346
"COG0125",90,95,60,97,55,45,26,67,40,21,54,69,28,90,60,94,56,30,38,43,48,32,64,65,45,43,65,29,67,30,115,84,45,44,111,61,162,24,111,101,12,39,44,34,71,48,50,20,49,62,21,123,53,28,101,81,99,20,37,62
"COG0126",316,276,227,255,245,227,245,186,254,157,238,218,220,253,174,311,265,292,193,261,239,287,308,236,277,247,257,222,244,181,321,272,222,299,300,311,339,305,345,277,152,242,326,213,273,276,219,205,211,270,326,323,296,205,267,332,362,179,206,266
"COG0127",221,196,152,181,135,140,217,105,128,174,168,215,213,180,152,173,152,176,128,163,143,195,209,160,173,138,204,195,198,111,237,204,102,148,220,134,211,209,205,193,128,127,166,138,131,163,131,112,142,140,171,157,169,143,228,214,149,136,179,189
"COG0128",267,215,322,299,204,207,229,197,198,211,199,279,294,255,225,240,225,214,262,246,248,227,260,217,266,214,201,231,241,191,239,224,219,228,214,270,287,341,239,296,175,231,269,223,303,276,283,182,229,238,218,219,254,221,210,216,272,182,170,264
"COG0129",349,387,497,417,429,335,332,402,439,387,405,365,423,438,400,321,364,338,336,515,419,416,341,377,429,366,312,428,425,417,375,367,397,489,327,498,273,422,384,271,343,347,450,373,466,367,493,316,413,348,410,276,480,419,387,242,324,349,343,384
"COG0130",222,165,196,187,148,145,162,135,154,128,172,192,206,164,109,190,181,215,159,178,163,227,204,180,171,166,171,149,149,122,77,78,59,56,74,66,71,76,78,54,29,58,69,50,56,49,62,39,27,57,61,83,67,64,74,65,63,43,54,70
"COG0131",144,175,157,145,169,130,132,189,179,143,140,99,119,104,146,145,166,119,134,135,195,176,132,184,139,172,135,131,147,143,159,129,191,169,130,202,99,230,132,160,138,175,172,148,183,171,194,173,140,164,194,107,181,160,101,98,147,144,152,143
"COG0132",62,86,56,74,88,97,44,105,129,101,110,15,70,91,102,53,64,12,79,52,85,26,48,60,48,105,105,60,76,87,27,36,95,95,61,93,24,33,41,56,75,91,19,100,118,103,75,111,85,83,83,51,87,63,41,38,39,106,104,40
"COG0133",154,190,313,254,209,177,223,191,139,180,149,184,107,158,158,210,171,204,151,143,177,168,177,191,219,198,209,161,237,147,236,147,151,221,179,236,187,204,150,272,134,181,245,175,186,174,148,155,193,122,270,121,204,159,213,141,168,117,213,218
"COG0134",111,123,239,161,138,105,141,153,129,137,117,167,73,121,154,142,164,127,121,138,127,162,122,183,132,113,153,152,174,89,135,89,135,148,116,134,98,159,98,196,143,126,161,129,111,115,129,112,136,119,153,97,138,99,166,92,110,105,121,161
"COG0135",78,60,126,101,40,73,97,69,57,73,98,139,71,111,82,101,72,140,69,55,71,104,68,93,106,90,118,61,90,64,102,94,47,59,103,62,70,93,79,159,76,62,135,44,60,54,58,71,105,50,168,64,87,76,144,54,81,28,90,75
"COG0136",283,216,254,247,217,208,177,154,214,160,192,205,235,297,127,221,206,297,206,215,203,228,250,230,255,253,255,200,188,174,296,236,205,227,233,243,257,272,263,238,119,196,266,205,175,230,158,167,148,229,249,260,239,175,256,255,286,138,190,253
"COG0137",266,263,338,316,318,294,278,306,298,233,255,243,259,245,278,266,247,308,250,304,260,266,254,268,277,267,269,296,359,245,311,296,306,312,280,281,280,264,278,279,223,285,337,237,262,276,286,193,280,266,345,238,318,237,312,164,289,171,278,304
"COG0138",349,385,389,442,435,389,315,467,394,395,313,405,322,322,429,362,369,512,334,362,463,469,384,350,306,438,430,299,469,314,405,387,378,394,269,454,251,512,336,354,385,415,513,373,412,460,384,358,417,400,610,313,360,403,318,350,334,373,405,386
"COG0139",131,146,156,136,168,164,197,118,148,137,120,132,176,150,206,163,207,123,131,170,158,128,171,156,162,188,120,191,135,85,145,150,135,170,144,113,75,145,133,141,148,150,160,175,139,145,141,145,171,147,167,131,178,137,131,128,116,148,143,157
"COG0140",132,128,150,127,155,149,126,124,203,151,126,105,151,117,186,135,117,118,116,147,131,107,146,139,94,154,149,165,122,98,140,143,145,152,115,112,67,155,129,95,126,162,121,172,134,126,113,118,161,124,141,133,118,127,109,107,97,144,110,152
"COG0141",217,217,274,255,224,234,240,225,235,217,191,249,224,152,210,230,261,273,199,198,212,234,178,245,250,234,202,241,225,158,235,211,215,247,222,239,178,214,193,300,194,252,317,180,202,224,220,195,217,216,271,190,271,213,178,145,207,145,267,220
"COG0142",314,319,587,354,318,301,341,338,416,321,267,383,515,281,377,304,291,557,290,282,343,404,320,333,281,329,441,275,355,196,421,340,352,291,387,449,257,458,296,306,316,357,494,331,334,356,365,345,363,330,519,267,311,323,287,408,260,302,421,479
"COG0143",458,401,551,526,433,398,336,390,349,222,295,479,483,432,360,438,433,477,409,449,500,566,532,430,409,325,439,400,341,244,457,398,493,389,465,522,583,600,534,475,251,395,508,299,499,434,433,263,384,390,451,515,445,355,543,507,511,280,417,586
"COG0144",371,336,292,360,311,354,300,265,289,332,406,383,305,387,306,349,404,289,324,418,329,284,322,322,484,292,306,375,330,272,381,365,278,386,405,317,426,265,439,586,298,278,261,287,325,322,302,230,311,310,239,379,427,257,490,399,410,259,334,395
"COG0145",6,7,0,6,6,9,3,4,3,3,3,8,14,5,4,9,6,4,8,3,6,4,11,3,2,7,4,10,8,25,17,11,28,12,8,15,23,18,44,95,45,9,22,20,52,15,13,16,22,14,13,18,8,11,11,11,20,40,13,13
"COG0146",3,3,2,0,3,6,0,1,1,3,4,3,4,5,0,16,2,1,6,5,7,3,4,2,2,11,8,2,6,4,2,3,1,5,2,1,3,0,3,0,2,4,5,0,3,6,0,0,4,5,4,8,1,1,0,2,5,1,1,9
"COG0147",253,312,530,296,414,319,367,343,349,415,295,435,237,274,421,298,340,282,287,278,334,366,317,326,258,361,326,350,353,250,266,276,377,380,255,377,208,393,244,251,394,373,290,430,294,295,321,363,386,335,295,198,316,262,266,264,262,400,359,382
"COG0148",372,338,220,384,384,366,244,418,268,226,318,296,225,313,255,299,353,370,330,313,365,334,386,326,383,275,288,297,359,201,343,325,307,425,361,314,292,302,419,371,192,358,330,270,397,362,318,334,369,305,286,362,351,311,334,388,393,182,365,267
"COG0149",252,228,128,172,208,193,167,141,142,143,142,111,122,200,147,196,180,80,187,191,172,183,174,178,177,167,160,174,157,160,184,187,183,182,222,198,248,39,248,225,174,156,85,128,194,163,165,177,162,205,125,244,205,153,204,152,195,130,203,150
"COG0150",272,245,189,285,251,204,255,199,273,191,177,242,214,204,153,227,285,260,184,243,251,263,234,230,263,245,229,240,218,187,87,97,76,97,75,77,66,109,72,107,68,77,77,95,95,84,93,57,73,68,103,80,86,81,72,66,79,49,71,91
"COG0151",302,252,307,276,305,233,216,205,243,193,229,272,270,235,171,234,236,293,175,268,249,250,277,211,272,264,218,245,281,177,285,262,240,302,250,315,218,356,262,344,121,230,298,209,241,271,252,194,222,190,234,229,299,232,270,255,279,123,223,309
"COG0152",241,225,158,248,233,213,155,177,213,161,177,212,203,210,175,222,177,228,207,201,216,247,216,209,216,227,193,266,222,161,206,262,224,254,251,210,159,258,223,170,132,198,255,206,235,235,200,196,176,205,211,250,190,178,220,219,203,144,171,208
"COG0153",359,291,275,304,251,211,275,237,272,260,301,275,286,210,302,256,280,352,228,303,319,257,411,308,299,271,262,264,328,173,269,281,272,304,255,244,308,307,297,218,217,309,301,273,251,299,299,274,277,266,311,270,258,308,325,488,289,247,207,321
"COG0154",181,154,68,143,60,123,142,77,41,59,125,139,66,140,68,164,150,61,110,155,101,151,194,178,247,63,76,137,159,53,211,142,48,144,213,91,184,47,174,453,67,124,109,62,147,104,105,37,123,104,60,287,155,118,304,181,259,28,81,109
"COG0155",3,11,9,20,9,26,14,18,16,13,91,17,15,89,7,12,15,3,16,18,4,7,4,9,27,15,31,12,11,39,11,6,4,4,7,30,7,15,1,44,11,11,389,22,35,13,8,17,11,7,9,19,28,10,63,12,10,26,36,15
"COG0156",269,359,453,371,688,309,215,468,457,1238,296,127,372,185,629,329,409,300,413,251,642,376,337,384,149,560,341,504,346,391,227,239,684,478,269,438,303,413,265,86,1328,466,278,617,545,555,652,514,392,453,457,222,336,319,105,386,216,499,699,281
"COG0157",162,224,221,192,165,155,194,190,192,192,157,121,186,138,189,156,146,199,161,152,182,227,182,206,161,187,202,167,191,124,233,138,172,157,200,196,118,255,136,255,169,165,198,195,192,173,158,172,176,140,231,120,193,162,125,213,178,135,202,225
"COG0158",3,0,1,2,4,13,4,5,6,10,48,6,10,64,5,14,1,5,9,2,8,1,1,10,8,8,15,7,2,7,5,5,4,10,2,5,2,10,1,50,4,5,0,20,8,7,10,8,5,12,7,16,18,0,5,8,2,0,17,10
"COG0159",135,158,199,178,118,143,171,151,124,157,120,176,81,115,129,140,102,156,116,131,141,142,112,142,153,140,130,131,146,99,153,103,127,128,124,131,169,160,130,184,137,144,201,129,111,128,144,126,146,119,188,108,151,110,120,117,127,128,119,144
"COG0160",47,61,41,32,14,17,3,11,18,11,119,41,16,111,35,47,66,14,45,27,17,56,36,42,27,18,50,9,22,10,77,22,9,111,52,28,18,21,64,169,37,51,10,13,58,10,10,16,43,19,10,44,59,26,111,78,81,9,38,44
"COG0161",130,144,110,132,288,186,63,248,204,220,94,20,140,84,172,122,137,27,195,104,227,79,100,149,76,272,173,191,156,204,35,57,289,210,86,237,73,51,91,98,201,179,39,264,266,235,195,209,146,233,144,63,111,169,64,77,71,198,161,57
"COG0162",324,261,301,311,282,194,270,302,254,206,230,317,265,264,210,304,253,336,247,266,289,300,334,237,310,298,259,252,299,192,384,297,276,303,316,320,285,305,317,231,128,291,417,247,307,274,258,226,281,268,314,393,256,264,313,330,294,120,263,296
"COG0163",11,4,27,12,16,18,5,14,21,7,34,11,11,44,20,45,18,1,31,18,9,15,7,8,12,29,21,14,16,49,10,22,13,12,22,29,12,18,12,20,16,9,8,19,35,19,16,13,43,19,15,30,13,8,39,10,28,15,23,8
"COG0164",134,186,198,187,141,144,162,109,180,129,112,175,211,142,124,146,174,132,149,165,159,163,150,151,148,145,131,157,170,118,276,171,146,141,217,157,170,211,176,157,107,141,156,128,132,163,164,96,139,163,166,186,177,132,173,179,191,117,171,190
"COG0165",286,276,353,303,296,315,240,312,274,311,261,341,291,275,238,294,255,404,222,288,277,320,240,295,311,241,321,283,317,234,317,303,235,366,315,299,273,375,282,399,229,270,411,267,251,306,270,269,292,241,385,289,331,296,299,190,274,219,330,346
"COG0166",413,344,347,310,334,273,297,301,322,284,298,333,325,346,320,329,319,285,308,354,331,338,364,345,396,297,357,332,283,245,280,317,310,401,387,365,440,342,361,363,218,313,299,315,367,360,329,301,341,299,305,390,291,232,357,369,361,233,316,383
"COG0167",275,358,277,286,359,348,285,333,378,401,214,188,274,230,316,305,372,123,377,302,362,255,294,391,221,384,336,318,290,292,241,253,349,340,298,364,263,302,291,238,357,314,141,407,371,389,348,390,345,386,315,248,338,279,354,286,283,337,482,236
"COG0168",739,616,608,733,694,590,629,549,743,677,618,506,528,540,736,703,679,500,658,811,674,563,608,709,737,699,560,733,687,644,669,649,601,716,623,681,760,555,713,753,621,711,567,675,593,686,639,599,655,587,603,530,713,619,735,515,573,669,693,597
"COG0169",244,245,193,227,215,209,278,163,197,165,270,227,204,316,160,219,198,242,219,207,182,221,240,218,344,213,209,193,183,163,233,234,150,212,241,203,240,263,224,246,187,184,235,157,218,172,185,155,201,205,228,206,234,163,280,249,211,158,203,203
"COG0170",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0171",378,325,395,401,318,225,277,285,289,229,268,340,343,222,261,372,384,472,364,310,375,343,369,276,306,319,345,294,375,233,420,391,256,298,323,398,390,477,406,269,195,320,504,219,375,357,352,283,293,316,387,360,294,322,301,379,378,216,189,372
"COG0172",123,98,89,114,82,65,97,71,91,72,87,114,74,112,81,113,72,102,77,108,111,136,121,93,158,67,95,88,90,53,403,365,280,283,408,274,404,357,384,336,219,290,370,249,267,324,249,216,288,260,289,414,287,263,405,392,339,189,283,294
"COG0173",502,453,343,396,321,407,344,324,249,308,329,440,405,350,283,469,398,342,330,343,419,511,472,425,343,373,315,334,429,246,551,477,290,431,456,485,526,426,579,525,292,386,338,276,432,425,363,290,358,388,388,550,457,285,376,542,615,290,339,525
"COG0174",193,266,105,163,158,287,229,226,137,128,261,146,136,282,171,152,252,85,230,241,242,113,163,248,260,163,141,183,205,177,180,199,195,196,171,219,262,52,226,339,184,176,136,123,148,153,247,166,206,239,97,270,237,175,417,140,212,132,201,153
"COG0175",182,172,55,144,188,165,198,122,189,245,195,193,438,191,380,205,189,85,194,371,245,185,196,349,161,228,188,216,157,130,100,128,162,199,142,237,185,188,213,128,210,198,254,269,232,163,201,163,219,169,169,170,194,127,61,151,177,277,250,130
"COG0176",89,125,77,94,152,169,138,151,107,153,245,73,87,205,140,119,123,25,99,123,75,95,95,131,167,161,108,146,146,131,76,87,145,166,70,98,116,48,120,181,158,138,81,144,116,95,148,157,203,107,71,132,125,127,184,75,90,115,121,81
"COG0177",184,174,138,182,154,166,146,162,144,142,114,178,153,155,138,177,188,171,163,199,141,159,182,145,149,135,139,156,175,148,235,164,168,159,166,165,190,181,177,205,148,141,178,149,145,180,155,146,161,168,164,198,152,141,171,139,177,119,143,188
"COG0178",897,793,1047,1209,1017,657,603,860,842,752,587,919,1049,608,693,877,808,1203,781,753,891,925,918,919,851,825,811,663,877,649,1017,894,790,900,864,1215,945,1392,1012,783,687,823,1248,821,863,996,947,737,764,886,1191,942,884,734,807,908,848,671,740,996
"COG0179",83,85,155,121,161,99,75,127,147,110,97,68,156,106,76,101,103,153,99,122,118,133,102,112,69,137,138,130,93,123,110,114,122,137,99,137,59,203,71,39,105,122,153,112,110,94,118,124,92,120,158,85,121,103,96,123,77,72,130,126
"COG0180",270,266,242,304,257,195,245,220,280,259,225,271,260,291,267,283,244,332,233,275,253,322,281,250,298,241,279,270,258,194,313,281,242,281,319,275,321,326,306,304,192,263,309,249,248,241,241,180,250,274,285,335,279,213,353,312,281,219,291,267
"COG0181",49,48,15,45,22,78,80,32,17,22,96,70,21,128,17,69,66,29,31,73,49,41,48,40,71,20,57,22,12,55,26,31,23,60,62,40,39,24,19,125,32,37,377,20,64,22,18,14,62,23,26,51,86,22,54,28,64,12,51,59
"COG0182",47,60,3,31,28,12,13,20,23,10,19,17,22,22,13,37,41,10,47,6,31,24,44,30,26,23,15,61,63,70,31,68,35,20,18,47,42,15,74,66,31,18,33,46,41,43,41,29,34,37,22,98,42,18,3,18,24,15,18,34
"COG0183",155,152,83,50,74,136,114,94,118,28,298,87,54,230,38,123,95,43,51,129,77,65,96,52,142,52,69,86,67,128,156,96,81,118,50,62,89,51,163,26,53,73,79,69,81,64,101,56,74,67,26,143,161,98,200,57,205,39,101,151
"COG0184",92,86,117,62,77,73,114,68,98,98,78,91,105,81,107,95,79,87,66,75,95,93,73,101,73,72,101,108,105,74,106,91,81,76,93,66,73,61,81,83,107,90,80,72,67,75,60,95,85,107,77,104,84,76,88,110,91,71,73,113
"COG0185",119,105,80,81,81,83,111,67,112,86,75,93,88,113,116,111,82,86,72,92,75,106,121,101,97,93,92,86,75,73,111,106,79,105,126,83,121,51,98,101,106,109,82,87,93,84,89,78,107,84,70,114,98,68,91,120,106,78,74,99
"COG0186",101,94,98,100,68,71,91,61,80,54,77,75,77,121,61,118,88,136,67,66,71,123,116,75,87,53,81,57,60,55,145,105,64,65,119,72,116,82,103,106,84,78,120,56,55,66,67,53,75,57,101,127,94,60,120,120,110,74,76,105
"COG0187",1035,834,868,875,706,697,757,749,815,603,802,1024,762,766,631,852,810,833,781,953,909,953,990,778,1055,708,777,773,789,476,984,1152,819,845,924,956,1087,1208,892,965,587,762,901,717,855,889,947,538,792,819,776,907,1003,698,942,1023,899,539,868,925
"COG0188",1314,934,1098,1183,917,936,912,737,825,684,815,1103,1010,907,862,1006,975,1176,831,1025,990,1004,1117,1063,1191,835,918,914,914,588,1273,1228,910,1064,1070,1095,1302,1155,1189,1064,699,916,1187,828,1050,1003,992,687,882,1008,998,1145,1002,949,1249,1185,1109,732,870,1149
"COG0189",53,47,2,26,24,38,20,40,35,22,83,14,14,44,13,23,35,7,68,11,44,19,30,12,13,38,30,23,114,65,12,242,16,7,9,27,38,12,48,12,38,20,8,19,39,44,42,73,14,60,5,56,36,71,21,40,35,37,37,57
"COG0190",235,226,264,284,215,203,179,219,224,175,184,203,225,234,187,165,215,237,188,216,214,225,233,196,190,206,189,192,237,143,279,214,233,222,271,241,250,298,246,161,146,222,219,212,218,239,213,198,208,180,213,234,197,154,187,211,243,139,186,250
"COG0191",263,282,472,289,220,269,332,230,257,240,353,327,269,429,264,324,263,385,226,334,234,249,293,253,438,237,412,280,289,453,310,311,262,291,434,258,392,268,338,263,297,270,356,274,324,262,273,216,308,244,323,401,277,247,534,306,318,237,331,307
"COG0192",350,324,461,422,357,310,379,289,337,283,336,391,374,307,293,368,316,478,328,339,298,308,306,291,385,324,314,323,314,216,446,310,329,380,433,333,412,398,413,349,297,321,397,322,363,338,403,215,276,354,368,430,271,260,350,336,316,210,305,541
"COG0193",153,200,90,138,124,124,149,98,173,139,130,152,109,194,136,131,148,142,137,157,140,146,165,161,185,150,126,139,151,100,204,130,106,119,192,141,165,171,165,194,99,141,165,156,162,163,170,116,151,167,139,192,142,141,176,178,142,103,107,100
"COG0194",252,285,113,207,177,230,326,148,164,198,209,255,146,274,186,247,199,198,165,219,229,348,229,201,316,184,170,249,205,135,276,246,169,229,238,215,257,217,252,301,180,217,261,161,187,184,165,163,183,213,197,271,239,155,316,216,208,130,201,200
