"","NOM010","DLM021","DOF008","DOM021","NLM029","NOM029","DLM027","DOM026","DOM008","NLM027","DLM002","DLM024","DLM005","NOM007","DOF014","NLF005","NOM002","NOF005","DLF003","NLM001","DLM017","NOM016","DLM020","DLF006","NLF009","NOF009","DOM013","NOM027","DLF010","NLM008","NOM020","NOM014","NLM017","NLF007","NLM023","DOF003","DOM010","DOM024","DLF004","DLF012","DLM023","NLM024","NLM025","NOM001","DOM015","DOM016","DOF011","DLF014","NLM009","DOF012","DLM014","NOF007","NLM026","DLM010","DLM028","NLF010","NLF001","DLM011","NLF013","NOM017"
"COG0108",257,233,119,270,235,292,241,201,224,77,247,94,247,189,221,233,261,269,263,242,297,250,250,234,295,238,185,185,161,230,289,248,212,234,273,248,286,224,243,95,188,347,274,290,179,303,308,143,343,131,284,254,179,210,174,290,272,299,209,374
"COG0109",0,0,3,0,0,9,1,0,5,3,0,77,13,1,0,1,0,2,1,3,0,0,3,12,0,1,0,0,8,2,6,2,2,0,3,1,2,0,1,7,4,4,1,0,0,1,2,0,0,13,0,0,0,28,19,0,0,4,0,0
"COG0110",806,614,394,1001,559,946,472,865,1163,442,820,381,805,512,734,604,584,774,521,570,583,665,732,1028,949,861,645,758,480,738,340,887,1015,741,1031,874,828,882,618,709,607,391,492,224,725,806,709,393,867,747,969,753,582,792,603,1409,959,634,609,212
"COG0111",342,379,489,460,403,461,507,336,360,321,443,570,458,322,456,361,445,389,411,355,386,411,345,458,329,348,469,1143,528,394,130,147,120,124,112,147,116,116,104,131,145,71,134,96,149,123,137,289,80,103,125,108,181,140,132,117,146,134,94,135
"COG0112",328,271,233,218,273,222,304,199,214,205,315,105,242,298,237,294,311,227,350,240,313,237,230,226,254,262,293,543,306,274,374,263,195,320,211,220,244,224,294,194,265,384,341,405,209,268,335,128,328,175,272,296,276,209,225,260,309,217,291,356
"COG0113",64,35,64,27,62,40,43,67,26,60,69,94,41,45,60,54,67,34,25,72,53,30,39,58,21,47,46,157,46,24,24,36,29,56,38,34,68,53,36,184,46,32,27,211,28,48,57,71,38,44,26,17,23,78,63,39,50,22,51,42
"COG0114",13,17,41,19,16,35,142,8,73,67,16,90,44,17,37,19,25,18,15,13,11,12,20,44,12,25,26,35,63,23,10,34,21,20,25,41,18,20,10,19,30,14,36,17,65,37,1,116,12,151,23,12,49,33,37,5,10,22,26,15
"COG0115",324,379,276,401,284,345,287,259,301,423,310,242,352,350,374,317,339,337,333,363,352,280,297,333,299,304,370,344,312,335,94,128,108,102,92,104,108,112,109,72,130,93,111,75,98,111,145,128,141,102,130,100,100,94,99,77,103,127,108,151
"COG0116",188,149,254,177,231,269,219,230,127,329,206,204,155,309,173,255,233,209,239,293,174,225,171,148,166,144,163,105,209,247,237,175,162,253,167,159,201,167,176,207,198,175,287,218,223,232,222,124,232,202,254,157,238,176,172,126,177,173,291,221
"COG0117",172,258,142,185,236,205,256,104,191,63,213,57,185,150,164,179,222,181,220,196,245,167,180,165,164,177,184,260,128,196,279,213,122,156,208,211,234,176,200,96,130,314,233,327,154,193,281,125,315,150,198,180,138,207,145,161,201,211,191,338
"COG0118",160,114,109,139,117,143,137,120,132,91,135,74,138,117,171,112,118,118,116,137,116,129,98,122,116,112,121,129,134,168,153,138,102,140,93,94,112,122,137,108,151,116,139,178,122,132,131,177,187,118,116,163,103,120,134,138,114,147,159,182
"COG0119",548,540,413,537,767,642,532,543,537,304,559,398,447,451,582,588,677,586,627,574,698,536,450,506,485,571,453,566,458,605,767,543,561,668,524,483,547,611,612,385,528,600,502,734,488,550,574,554,637,285,578,497,601,532,602,514,601,501,672,650
"COG0120",20,32,76,19,26,50,94,34,57,110,21,59,26,16,40,9,17,30,15,11,11,16,58,35,39,39,54,83,39,6,38,20,41,13,66,42,23,11,18,15,13,6,34,5,22,41,6,83,5,173,28,22,12,45,18,19,17,25,12,3
"COG0121",1,0,4,6,1,14,3,0,4,4,0,62,8,0,5,4,4,2,1,7,1,0,3,6,0,2,1,0,10,1,7,1,1,0,4,1,0,1,0,6,4,4,1,1,2,4,2,5,4,7,0,0,1,27,12,0,1,7,1,3
"COG0122",65,36,85,25,66,73,54,111,26,68,79,59,48,72,83,85,93,67,95,62,42,44,37,105,53,24,155,53,149,71,5,17,10,24,18,17,13,22,9,54,21,6,21,22,31,9,7,32,15,5,14,19,39,13,14,13,9,14,27,18
"COG0123",6,16,6,8,11,7,1,0,12,12,7,0,21,4,1,6,0,1,2,6,3,7,9,13,4,11,6,2,7,4,15,10,4,6,17,15,33,7,12,0,17,10,4,5,8,22,1,0,0,40,4,15,7,50,11,5,9,9,6,2
"COG0124",303,318,266,319,327,205,397,329,294,354,326,172,337,379,328,329,227,326,403,310,344,305,295,274,301,308,397,343,406,247,296,324,262,274,281,281,329,351,332,214,302,307,331,336,334,353,298,310,387,338,336,320,326,249,259,290,281,295,280,373
"COG0125",75,36,123,34,112,32,87,76,20,104,64,43,78,79,83,71,68,41,109,48,107,47,23,100,79,22,130,191,129,23,41,25,64,89,32,45,70,47,39,71,71,16,87,38,75,38,60,140,38,153,39,31,137,75,114,49,36,47,57,49
"COG0126",263,284,304,231,303,227,328,215,210,281,236,194,263,339,255,331,212,223,347,256,293,202,182,247,199,245,343,255,348,234,301,247,156,292,219,230,283,248,242,238,271,326,269,306,260,249,222,258,322,252,287,232,324,236,240,164,218,226,260,333
"COG0127",144,134,228,156,169,152,196,152,99,201,165,106,152,214,153,182,164,136,239,206,164,153,119,164,159,133,200,217,165,197,169,152,182,199,139,134,131,153,178,160,164,165,194,158,175,152,171,181,169,248,210,158,187,151,177,114,146,141,226,210
"COG0128",280,193,227,209,272,181,203,278,189,253,235,135,250,200,232,239,269,259,261,267,270,270,204,244,218,210,246,276,209,239,325,236,176,258,203,229,277,219,226,241,242,254,268,264,214,270,318,270,229,185,288,221,234,220,237,237,246,213,260,252
"COG0129",134,151,116,146,81,119,134,122,153,162,119,143,96,81,135,123,194,136,147,143,126,122,124,125,108,136,118,201,87,132,521,490,329,355,370,329,509,361,402,335,547,541,431,450,465,489,513,591,331,299,358,386,355,347,420,433,389,451,355,513
"COG0130",164,143,207,167,205,157,229,171,115,187,187,116,158,238,166,214,176,146,243,190,193,177,114,158,156,116,231,217,276,169,219,129,154,205,119,149,179,159,169,150,166,213,236,220,168,178,187,222,204,223,180,196,223,160,136,109,130,181,214,232
"COG0131",166,159,97,141,128,150,146,131,136,97,144,74,138,99,169,117,131,166,166,139,183,173,167,170,134,161,134,151,109,117,177,170,116,158,132,135,188,174,163,108,174,111,153,163,143,132,155,164,114,109,153,177,144,133,135,151,161,158,126,172
"COG0132",73,96,36,122,52,112,64,80,121,54,67,124,78,24,80,57,103,67,14,39,53,97,104,91,74,102,65,78,44,54,42,131,86,72,117,87,82,103,59,106,51,57,56,18,80,83,60,61,26,110,108,101,44,103,86,111,93,127,54,23
"COG0133",147,202,197,189,167,199,254,212,192,206,211,194,141,131,196,176,237,158,209,237,250,177,178,128,113,195,156,437,131,198,240,188,123,188,130,152,185,173,199,242,122,292,249,248,212,205,311,270,203,182,206,149,150,149,173,171,217,168,215,272
"COG0134",116,123,140,158,117,129,161,189,127,153,160,96,112,88,172,125,142,134,140,154,174,134,130,124,118,139,85,301,78,145,160,169,99,110,98,110,108,144,124,177,113,147,213,137,155,137,240,266,151,156,123,142,105,127,118,153,140,112,136,155
"COG0135",22,16,48,24,29,34,49,26,25,32,26,39,27,14,24,21,43,19,38,23,30,31,24,27,25,19,23,84,30,37,143,69,59,54,51,50,61,74,100,93,42,116,116,148,105,71,126,111,150,102,63,65,87,89,67,82,80,58,93,155
"COG0136",215,233,257,234,284,231,327,164,185,246,244,214,196,250,238,242,228,164,274,256,269,229,192,223,196,189,212,312,278,186,246,158,184,239,184,199,144,208,232,225,207,303,324,258,205,207,265,235,307,286,232,207,267,227,195,125,168,253,229,302
"COG0137",290,291,268,277,262,264,344,263,202,286,267,183,287,169,283,250,289,310,279,267,329,267,235,250,239,260,231,359,235,287,344,253,213,285,237,207,270,281,296,218,319,337,328,356,342,272,329,313,323,208,275,258,271,219,276,271,296,295,229,369
"COG0138",369,364,321,431,333,418,450,316,401,324,397,150,426,377,355,373,334,337,388,373,400,443,435,370,349,383,307,399,325,368,488,354,376,360,388,354,383,404,459,285,345,573,482,506,446,386,396,367,497,288,444,341,377,298,355,395,422,393,273,492
"COG0139",163,160,130,192,125,137,130,159,143,58,177,56,134,118,169,161,187,148,162,168,133,144,130,151,181,191,139,165,131,195,118,184,105,175,120,130,127,160,116,85,175,147,126,139,116,154,178,161,123,110,150,188,136,140,135,177,170,189,167,152
"COG0140",123,155,98,169,99,121,108,149,138,63,139,59,137,127,143,130,148,150,151,147,121,157,128,113,151,126,135,149,126,137,116,163,103,117,130,101,126,186,103,48,167,120,79,126,143,122,141,134,116,105,126,178,133,122,119,179,148,184,174,122
"COG0141",226,225,206,268,223,215,267,223,236,156,213,120,208,150,226,181,229,241,227,239,254,223,254,195,197,188,210,257,185,230,243,235,182,232,167,193,200,248,237,177,245,246,223,278,249,225,269,295,258,191,232,231,209,176,189,217,204,223,229,265
"COG0142",317,316,244,346,249,382,442,270,366,233,349,195,368,429,315,347,219,299,454,482,419,328,356,292,321,317,291,359,295,319,447,311,269,356,314,297,320,300,442,190,269,500,609,483,335,363,599,306,596,378,388,325,262,328,275,401,389,387,312,535
"COG0143",464,363,606,276,509,455,479,418,304,461,434,224,418,448,377,481,484,426,455,565,476,531,314,399,344,328,508,548,484,343,464,336,390,484,368,385,484,396,415,478,407,503,518,478,322,425,540,431,463,365,446,376,566,321,432,310,393,382,458,553
"COG0144",397,335,482,298,443,315,401,418,255,497,387,312,281,382,312,302,487,333,377,377,366,360,251,307,309,304,389,273,377,310,308,392,275,352,281,301,327,304,284,426,395,298,431,266,344,295,264,338,298,414,296,364,393,294,403,308,274,304,431,303
"COG0145",8,10,5,20,24,15,3,7,28,52,10,139,16,8,10,35,120,19,20,20,13,18,18,43,16,30,17,31,17,3,21,27,25,14,18,30,32,16,18,11,30,15,5,30,17,44,7,7,14,78,20,28,61,11,24,9,24,13,10,11
"COG0146",4,5,1,9,8,0,0,0,2,0,5,11,1,1,1,0,6,0,7,10,1,5,0,4,8,1,0,5,4,0,2,0,5,5,0,7,5,5,19,0,0,1,1,2,7,11,3,0,1,0,2,2,3,1,3,0,4,5,3,6
"COG0147",358,424,291,377,226,376,301,359,394,344,336,268,282,280,354,324,275,337,267,419,334,329,356,272,261,427,297,390,203,375,342,441,293,279,308,296,232,397,422,306,248,355,371,232,323,375,559,430,293,285,299,336,228,297,294,464,342,361,272,274
"COG0148",327,393,349,292,426,369,358,307,402,328,331,314,286,399,327,409,340,305,369,248,351,349,322,297,325,266,305,280,332,246,285,359,326,359,379,328,426,326,287,380,277,406,318,334,343,325,202,335,353,412,344,327,407,292,378,226,401,279,427,250
"COG0149",158,183,217,162,193,220,179,149,157,206,151,157,202,175,200,173,179,194,177,170,171,190,180,199,188,153,218,263,244,165,126,171,192,186,161,166,198,165,140,261,221,75,131,89,163,174,125,210,68,240,172,175,215,138,194,139,152,157,201,85
"COG0150",242,239,266,265,241,196,314,215,189,267,270,133,206,262,241,261,233,223,229,204,234,242,183,187,185,245,241,275,219,226,268,260,214,287,160,196,250,219,233,186,264,278,199,280,232,239,191,265,227,230,282,234,230,218,208,179,209,242,281,238
"COG0151",219,286,289,262,226,241,335,231,195,266,257,152,199,252,243,248,283,238,248,291,263,227,225,187,208,197,257,257,212,210,357,272,253,266,181,184,261,255,218,196,244,234,307,281,271,234,270,292,295,214,277,227,299,259,238,178,188,239,259,295
"COG0152",222,233,201,222,228,198,239,164,197,259,236,107,243,218,214,215,194,215,214,194,211,209,206,216,191,200,163,228,194,154,253,251,150,238,216,200,242,207,219,106,192,218,199,221,218,221,170,219,248,188,234,217,228,144,192,167,196,206,241,216
"COG0153",245,271,316,277,290,179,292,287,203,248,286,147,245,492,328,415,296,315,275,330,310,304,220,227,285,257,248,308,290,255,311,285,270,349,230,233,257,313,282,296,371,304,305,280,305,268,327,257,356,233,296,276,285,252,218,324,266,301,267,325
"COG0154",137,80,276,50,256,101,303,123,48,311,167,45,117,189,181,211,212,99,199,129,125,93,46,148,89,51,239,374,276,124,49,96,107,175,83,116,117,126,100,254,99,40,87,105,140,140,77,481,72,259,88,120,192,81,129,68,96,35,196,102
"COG0155",9,4,55,15,10,45,49,7,20,82,1,139,44,7,5,2,64,31,6,12,34,5,5,25,9,27,19,43,24,14,19,30,22,6,33,12,48,16,21,19,24,26,8,440,14,30,9,100,4,100,19,11,5,65,49,10,15,13,8,7
"COG0156",203,220,35,199,65,231,54,103,179,20,99,74,180,128,139,112,64,191,72,82,127,207,174,146,136,218,192,23,76,71,351,489,377,275,433,389,552,479,347,106,338,468,298,238,394,589,452,66,323,186,563,503,245,535,315,546,370,493,271,242
"COG0157",169,199,132,199,198,160,163,187,188,101,186,115,171,242,193,181,166,162,197,207,194,175,148,198,155,199,175,200,120,160,226,191,112,165,194,158,191,209,141,227,106,183,210,193,177,167,198,203,211,90,190,183,178,174,151,177,187,180,152,197
"COG0158",6,12,5,13,2,16,6,0,10,13,6,75,13,7,9,6,1,4,2,4,5,5,5,23,12,18,6,0,19,2,10,7,2,5,11,10,8,10,2,12,8,16,7,1,5,18,0,0,2,11,7,9,2,39,16,5,6,8,6,1
"COG0159",112,132,138,162,148,121,154,160,153,113,152,122,118,110,144,121,177,160,161,165,177,148,112,110,114,110,87,210,108,197,183,136,150,127,116,116,119,133,141,144,86,201,189,194,180,131,202,151,179,124,122,137,121,124,101,124,156,132,153,163
"COG0160",100,8,103,22,99,30,87,47,17,50,137,103,53,77,39,34,77,21,90,59,31,8,7,29,7,10,16,251,53,4,41,4,4,49,27,30,41,40,24,82,18,12,27,8,24,24,46,255,20,23,17,12,56,143,105,24,50,13,42,30
"COG0161",180,282,56,249,71,156,78,130,235,67,105,135,112,68,151,104,151,149,47,55,135,241,263,118,157,260,137,156,76,60,124,269,153,131,213,181,236,174,129,86,131,113,96,44,155,262,94,81,25,108,234,195,103,187,130,218,137,206,103,50
"COG0162",244,254,289,275,319,254,305,222,255,357,278,132,278,330,228,305,229,251,344,299,333,289,278,270,271,225,324,306,364,256,267,229,195,285,266,212,277,268,306,204,304,349,328,383,313,261,347,296,316,322,266,247,341,221,258,211,254,276,277,329
"COG0163",10,25,36,31,18,20,15,6,16,19,31,88,49,12,5,4,22,27,8,9,15,15,18,64,9,20,50,90,27,6,19,24,3,13,36,34,32,13,13,5,26,13,8,11,12,32,22,29,0,54,23,12,6,50,37,21,37,15,13,16
"COG0164",172,142,184,131,188,168,165,146,101,149,173,75,107,180,142,175,143,140,252,205,175,141,121,140,144,143,191,148,197,142,151,138,133,145,150,139,134,154,128,137,141,188,179,154,164,140,209,169,149,219,152,165,177,132,142,139,160,139,161,166
"COG0165",243,267,250,263,260,319,399,225,280,272,307,188,314,191,272,284,332,269,306,340,327,275,295,249,285,278,284,410,304,275,393,259,258,276,300,227,243,299,293,266,291,429,333,429,339,291,340,307,388,223,273,250,274,272,257,268,306,285,388,463
"COG0166",360,320,350,311,364,264,372,271,277,433,291,276,261,341,359,352,320,375,298,359,313,350,312,332,306,313,392,495,435,294,280,322,273,311,296,312,356,316,263,378,346,373,346,332,292,285,365,377,274,365,305,305,371,299,310,285,325,323,365,341
"COG0167",344,387,294,371,304,446,306,289,361,349,259,218,355,279,418,311,250,327,247,271,314,328,344,322,339,397,311,423,247,254,223,368,308,297,359,336,401,337,195,232,288,199,220,130,326,330,268,426,124,341,339,333,277,334,317,331,321,369,311,151
"COG0168",652,653,705,670,570,652,621,696,632,769,597,350,646,508,722,622,662,701,592,616,707,660,624,622,703,681,626,609,513,660,678,650,572,787,570,644,573,706,521,772,756,572,494,567,632,654,643,560,494,515,661,714,727,531,613,642,666,785,596,606
"COG0169",52,78,79,52,85,84,71,73,73,85,86,96,70,72,63,70,87,63,90,87,85,76,51,81,56,54,85,83,93,103,228,204,165,215,184,229,181,194,155,182,260,171,256,246,196,203,191,276,222,208,189,208,250,287,232,170,208,191,209,191
"COG0170",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0171",343,361,340,323,385,216,425,293,254,267,352,128,406,394,283,393,356,304,410,400,404,395,282,388,308,204,327,387,377,255,409,268,282,373,257,350,377,333,390,311,342,353,336,527,356,287,417,419,451,305,381,277,403,258,330,256,294,237,336,434
"COG0172",294,282,425,204,307,308,378,350,221,406,347,166,269,399,296,333,399,311,414,284,309,319,250,289,267,237,384,381,437,244,269,212,197,395,234,248,227,280,245,333,367,307,340,318,304,294,235,349,306,335,295,223,385,269,301,256,254,276,337,358
"COG0173",475,370,341,358,629,334,405,437,267,496,449,197,327,527,377,471,512,400,596,522,374,388,304,379,300,323,542,474,547,342,323,334,321,552,328,337,437,363,370,469,284,358,453,352,451,336,321,497,357,397,412,297,586,278,452,293,349,320,487,358
"COG0174",209,172,422,158,194,223,314,198,188,345,211,320,249,120,282,164,280,240,188,138,155,284,213,232,196,129,172,409,232,249,148,144,168,205,194,223,167,192,115,219,254,72,190,127,240,200,123,451,76,414,145,199,208,178,192,166,213,156,193,143
"COG0175",213,224,56,231,199,248,116,273,224,68,205,198,192,143,325,180,207,194,109,139,142,223,193,159,166,231,178,48,177,201,106,219,100,186,158,198,235,207,123,167,221,87,66,263,155,258,60,153,66,43,176,207,202,226,199,369,193,176,170,41
"COG0176",110,155,183,131,96,134,153,107,140,209,101,361,144,83,158,115,164,147,99,92,75,71,135,168,141,138,106,291,128,119,85,196,149,98,181,126,136,138,89,163,107,67,71,62,108,139,82,174,35,224,121,140,119,165,186,138,168,112,113,59
"COG0177",176,124,185,140,192,152,204,152,136,173,159,125,183,168,165,164,167,188,187,168,197,133,118,162,142,143,146,186,197,130,156,170,146,185,165,166,163,128,165,140,173,144,179,155,165,162,131,202,171,169,162,129,193,156,173,136,176,133,154,182
"COG0178",798,984,801,881,768,735,1085,721,877,681,807,322,900,967,924,961,717,780,1018,950,1160,858,828,731,757,847,1027,834,875,670,1198,736,591,943,687,809,876,813,894,724,727,1345,1181,1187,835,917,1040,870,1208,748,977,711,948,780,756,673,753,828,861,1228
"COG0179",92,175,114,144,79,130,151,39,139,37,115,105,121,121,130,83,54,82,152,132,161,111,107,103,113,118,105,196,74,61,156,122,86,80,108,92,130,103,153,16,143,177,124,149,91,100,160,171,155,103,108,129,64,173,106,95,89,167,95,166
"COG0180",249,271,327,226,242,262,278,296,216,312,283,109,277,317,296,302,254,247,328,284,277,256,202,238,260,282,375,284,334,240,294,255,212,279,250,271,236,253,264,237,280,312,312,317,242,274,229,288,308,325,251,326,286,282,232,279,245,254,269,308
"COG0181",83,27,58,27,67,41,53,93,27,74,56,102,32,27,37,38,79,32,39,45,48,35,25,56,31,42,53,60,41,88,29,36,37,59,39,22,67,32,34,154,40,24,44,369,12,45,20,83,23,68,40,28,19,57,61,17,55,22,46,29
"COG0182",2,10,2,11,11,4,19,5,15,15,22,6,20,9,7,15,17,8,11,8,6,2,7,22,9,8,26,3,26,5,24,21,43,32,45,40,44,29,40,3,39,38,35,22,81,63,4,66,14,51,50,47,86,56,53,13,25,22,26,19
"COG0183",104,74,207,56,220,124,239,60,73,151,112,474,162,50,55,105,150,115,128,164,52,88,75,139,94,59,99,76,133,119,84,56,119,140,95,62,108,65,74,46,152,68,69,84,54,108,98,191,55,221,65,90,153,244,256,37,63,85,106,68
"COG0184",66,62,86,87,78,91,90,96,75,128,104,52,110,113,86,73,75,91,104,98,75,76,80,114,110,64,129,102,110,114,52,111,64,74,68,75,68,86,86,59,76,70,99,83,82,79,105,83,99,119,67,122,74,61,73,101,80,100,68,85
"COG0185",111,85,90,83,99,93,121,87,88,102,97,69,115,106,92,120,95,120,114,90,104,81,75,135,102,77,133,115,116,100,61,105,87,109,75,88,97,91,65,50,87,61,75,75,72,82,75,84,83,139,76,90,92,81,86,104,93,113,91,73
"COG0186",81,61,99,57,107,93,124,70,56,84,103,66,93,123,90,114,89,82,117,93,107,78,56,108,93,54,109,116,122,118,107,50,67,119,90,66,77,74,90,68,86,103,85,110,77,73,94,84,142,115,81,58,96,53,77,49,84,66,74,137
"COG0187",825,737,974,678,925,873,972,832,614,978,848,589,710,985,797,961,899,913,1023,890,896,848,672,706,762,715,953,770,953,771,843,670,542,1145,664,780,800,764,782,935,879,857,927,865,786,873,808,905,814,791,875,754,900,694,759,661,784,764,920,926
"COG0188",927,889,1236,862,1013,910,1051,908,718,1042,982,541,817,1175,940,1070,981,981,1248,1102,1123,1058,718,854,867,827,942,1116,1146,898,1138,781,770,1263,822,916,1059,941,1003,1030,1090,1272,1112,1254,882,945,1170,971,1126,848,1000,872,1223,784,963,812,861,856,1013,1125
"COG0189",29,22,18,23,29,29,5,43,27,27,25,136,50,43,15,30,30,41,17,54,30,53,53,32,32,17,19,2,55,8,18,9,47,47,29,65,27,25,16,86,20,12,23,11,118,14,6,10,5,21,39,29,67,61,86,15,18,21,14,9
"COG0190",205,229,220,218,232,199,267,201,200,207,208,139,200,219,236,237,197,212,268,239,234,192,194,235,160,215,282,227,252,199,213,247,177,230,224,194,235,200,217,132,166,289,273,189,226,222,217,234,266,257,246,193,253,172,207,194,211,232,224,247
"COG0191",203,245,495,274,307,352,336,255,252,471,337,609,285,314,255,250,406,337,314,302,313,233,226,377,241,273,299,976,394,310,321,223,204,275,205,205,317,254,283,736,363,417,312,415,267,311,491,443,353,300,252,242,342,310,302,262,309,252,274,375
"COG0192",325,322,391,306,339,260,387,393,275,353,296,196,352,337,302,313,417,373,419,498,427,383,327,304,273,347,406,279,381,390,407,389,326,432,309,305,397,333,342,645,336,471,433,473,313,351,425,316,459,293,345,301,450,476,305,283,272,339,398,454
"COG0193",139,141,196,143,151,129,165,148,112,217,170,112,162,173,162,177,155,139,160,94,137,156,107,156,141,139,200,201,210,132,135,154,98,145,117,120,164,156,136,161,139,155,125,173,148,124,87,154,156,162,184,142,165,153,153,153,147,145,165,132
