"","NLM007","NOF006","DLM002","NLF008","DLM004","DOF012","NOM019","NLM002","NLM032","NOM027","NLF009","NOM012","DOM005","NLM027","DOM008","NOF010","NOF007","NLM010","NOM020","DOM003","DOM018","NOM018","NLM009","DOF003","NLM022","NLM024","NOM026","NOM015","DOM024","NOM010","DLM023","DLM022","DOF007","NLM008","NOM028","NLF007","DLM018","NLF010","NLM017","DLF005","DOM026","DLM017","NOM022","DLM005","DLM015","NLF002","NLM025","DLF001","NLM026","DLM014","DLM009","DOM010","NOM002","NOM008","NOF009","DLM003","NLM031","DLF007","DOM013","DLM008"
"COG0108",251,226,247,264,217,127,228,283,178,198,251,211,257,64,263,273,243,233,307,271,218,276,362,236,256,379,189,264,227,254,159,129,220,228,220,239,283,282,207,207,200,307,236,253,213,276,253,230,206,263,177,279,251,307,237,228,259,266,183,175
"COG0109",0,3,0,4,1,6,2,6,0,0,1,0,14,5,14,0,1,1,6,23,0,2,0,3,11,6,15,3,0,0,2,13,2,0,9,0,0,1,5,0,0,0,0,3,2,0,0,1,0,0,3,0,2,2,2,0,1,2,0,1
"COG0110",706,946,793,667,1147,736,581,329,672,697,879,677,1259,394,1145,803,811,689,327,358,557,523,820,899,557,403,586,724,864,802,583,601,1168,741,609,713,570,1414,1043,624,824,627,432,729,967,989,512,1134,597,1011,511,785,543,818,873,843,841,1147,642,865
"COG0111",362,321,435,512,318,324,507,262,340,1131,337,402,359,349,407,390,322,324,355,462,386,447,234,374,440,253,346,404,360,331,401,420,322,357,366,409,567,343,373,476,355,426,347,435,344,437,418,307,433,423,399,385,409,378,353,458,448,317,464,430
"COG0112",252,192,311,295,213,201,314,333,231,549,223,279,215,202,222,231,328,249,358,247,245,233,350,236,248,373,263,244,235,311,276,316,208,300,175,314,327,251,218,323,219,284,212,258,302,342,370,209,291,301,189,284,260,192,237,252,262,192,285,247
"COG0113",25,20,73,55,21,61,50,31,73,182,34,43,69,83,19,18,31,75,28,69,71,47,27,43,68,24,125,27,45,65,39,82,28,20,61,58,39,33,23,55,64,60,39,50,48,32,27,21,31,21,113,56,71,22,40,29,41,34,49,34
"COG0114",32,29,14,21,27,140,77,15,20,23,10,30,31,66,62,27,11,32,13,49,23,20,11,32,21,16,36,29,15,7,35,65,30,15,39,24,40,6,11,18,12,11,7,33,25,8,31,24,32,15,36,19,27,23,28,69,29,28,28,27
"COG0115",377,272,354,289,323,328,339,417,308,396,326,352,278,427,240,274,297,310,335,314,410,350,376,307,307,267,297,294,320,318,309,235,295,331,275,336,330,328,269,293,275,349,316,350,287,319,320,282,351,336,311,292,335,291,306,341,264,258,328,345
"COG0116",204,165,187,171,138,204,219,267,254,124,197,228,202,306,119,188,169,199,242,143,190,304,260,187,280,172,225,195,177,169,209,185,177,259,196,277,281,115,175,227,236,177,199,169,180,193,255,79,232,255,188,213,220,149,145,144,216,149,175,202
"COG0117",190,198,181,230,179,149,213,201,152,253,167,181,183,84,202,230,211,183,290,197,202,212,283,188,205,312,157,203,172,162,146,77,199,194,156,183,182,198,112,171,109,260,248,167,211,161,255,124,127,212,140,206,211,241,211,191,220,158,184,170
"COG0118",127,110,122,128,115,114,138,124,116,157,100,157,52,97,104,120,143,161,147,143,109,146,173,95,147,137,124,117,129,135,50,33,28,50,34,49,49,43,28,51,50,35,44,44,29,44,51,42,23,31,49,39,42,34,37,36,52,36,49,46
"COG0119",487,580,625,449,443,283,634,552,481,548,488,585,458,323,541,572,411,606,769,463,592,658,593,492,620,611,475,523,591,626,563,457,426,681,403,625,584,473,635,613,549,596,421,445,604,573,491,539,632,557,571,555,678,691,573,417,540,449,430,561
"COG0120",16,69,12,32,47,184,8,15,22,89,42,8,86,129,61,22,23,37,30,35,18,20,3,41,21,14,69,33,9,27,12,73,83,13,49,14,19,28,47,9,19,10,15,34,29,39,31,74,25,22,150,36,12,35,45,44,21,79,62,11
"COG0121",4,3,0,1,1,15,2,10,3,2,2,0,19,9,7,3,0,0,7,28,1,13,1,1,13,6,29,1,0,1,3,9,4,1,13,0,4,2,1,1,0,1,2,7,5,2,2,2,1,1,1,0,2,0,3,0,0,3,0,0
"COG0122",107,26,89,41,22,30,117,21,106,51,43,66,23,78,23,26,55,45,24,22,59,109,36,77,102,12,98,54,62,55,61,160,61,97,57,63,67,33,35,115,98,69,23,59,48,85,46,20,109,30,57,55,92,41,30,43,75,29,138,78
"COG0123",7,5,14,8,5,41,4,8,19,1,11,17,0,25,3,5,6,14,12,0,16,9,2,10,5,15,21,8,12,7,18,1,10,1,1,1,2,6,5,3,0,2,6,22,6,3,3,4,4,13,61,26,4,7,9,4,3,6,10,1
"COG0124",275,248,302,281,323,336,332,328,319,348,264,320,251,342,272,304,305,297,305,303,299,274,386,266,255,324,245,308,298,310,94,174,88,77,94,98,101,96,95,120,97,114,82,108,100,90,109,90,83,109,100,93,95,110,108,117,102,82,100,101
"COG0125",46,23,75,54,28,138,106,23,82,186,63,64,28,117,19,45,41,55,45,76,48,42,37,46,56,24,92,55,47,64,88,160,6,16,37,101,90,43,70,116,70,98,22,86,31,41,85,10,117,38,91,54,85,34,26,52,48,14,112,107
"COG0126",240,187,285,241,194,258,317,325,265,245,201,263,199,299,210,269,222,238,275,260,298,284,286,229,288,322,241,229,220,248,255,366,185,223,213,314,330,184,171,304,233,253,247,245,249,222,280,155,337,278,301,291,231,184,200,237,264,190,344,250
"COG0127",175,102,165,128,129,224,171,194,224,178,173,182,122,220,145,158,221,168,157,183,161,183,200,154,160,144,173,121,155,154,54,69,38,78,59,76,69,45,65,69,46,53,79,70,43,50,83,47,68,58,74,34,41,30,49,61,59,47,53,85
"COG0128",286,189,234,238,239,199,298,377,261,254,237,224,175,234,178,240,205,245,325,240,276,287,228,214,276,250,264,269,231,256,227,217,148,193,172,259,328,251,186,225,266,296,226,270,219,229,250,170,247,264,283,280,271,188,210,184,227,212,236,207
"COG0129",532,332,348,443,359,291,390,445,425,534,381,349,271,452,448,495,429,384,517,479,486,464,379,367,484,514,454,507,432,376,556,317,351,356,397,375,445,399,350,342,380,421,404,327,357,403,395,315,383,353,303,491,585,423,445,368,384,359,353,345
"COG0130",161,122,181,135,128,203,210,268,224,231,138,190,135,193,114,182,142,153,203,187,197,187,206,150,181,241,155,145,152,172,178,219,107,153,147,196,227,119,162,205,152,195,212,143,133,164,241,103,225,169,169,180,133,144,135,149,186,99,253,201
"COG0131",134,136,138,186,143,88,147,222,143,170,135,146,173,102,134,170,138,158,145,134,192,152,115,147,152,132,117,185,166,175,152,99,126,136,127,163,182,152,107,154,133,175,146,130,144,152,150,167,127,155,163,162,155,189,161,131,170,128,132,166
"COG0132",74,125,48,106,114,83,73,34,57,69,77,41,93,45,117,65,76,68,71,73,88,67,17,91,75,38,69,65,94,70,52,46,115,50,114,55,50,101,83,57,68,53,82,82,101,79,54,100,41,107,44,94,105,96,132,99,85,88,61,75
"COG0133",172,139,184,218,170,189,199,186,191,412,131,149,127,205,184,229,176,177,217,255,226,214,216,137,219,337,144,195,166,159,128,231,177,211,189,157,221,176,153,187,209,234,112,151,221,210,257,114,142,163,230,192,227,165,178,166,186,162,145,204
"COG0134",106,104,166,142,123,164,162,138,140,286,109,94,104,152,125,153,122,127,147,208,130,143,151,91,153,161,142,117,130,151,91,103,110,139,152,100,146,170,118,126,183,148,84,139,145,156,201,116,100,123,185,94,161,116,140,94,162,116,89,126
"COG0135",76,60,99,55,77,104,124,98,108,234,60,92,51,130,63,71,55,88,149,125,52,102,161,76,94,114,105,72,64,65,62,58,51,115,87,65,126,87,66,87,105,93,74,102,64,112,132,40,70,64,161,62,80,53,55,39,73,83,52,83
"COG0136",235,188,226,219,174,248,269,284,245,287,177,239,175,270,204,224,206,199,292,266,257,213,320,221,250,279,265,173,201,215,203,245,199,196,199,264,301,130,204,246,164,251,231,223,208,184,290,146,285,273,295,195,182,230,166,214,237,133,194,210
"COG0137",420,208,238,338,247,210,350,230,340,383,243,292,184,283,199,300,255,320,370,279,299,327,310,236,337,307,240,329,251,313,350,215,194,285,253,279,311,258,207,282,304,352,264,289,262,295,308,202,294,290,294,265,297,350,253,194,236,225,232,227
"COG0138",315,394,379,458,384,274,381,518,300,422,401,377,387,337,391,434,333,422,468,412,385,366,505,335,357,550,293,376,385,367,317,239,441,350,421,347,393,423,394,293,318,410,317,384,375,395,429,386,334,434,413,383,296,342,368,362,366,379,353,311
"COG0139",166,152,177,149,163,127,115,155,149,191,160,148,118,74,142,142,188,172,143,105,178,171,115,136,170,132,165,161,174,174,47,28,49,53,40,61,36,63,40,60,52,46,54,45,54,56,31,65,37,49,61,43,71,43,47,45,47,49,37,49
"COG0140",146,132,151,138,139,92,106,143,133,158,153,137,99,78,137,121,185,122,122,81,151,146,136,119,124,142,91,145,153,135,174,85,145,122,102,126,103,187,87,111,153,125,145,135,135,153,78,152,120,139,95,120,131,151,159,150,122,123,130,129
"COG0141",197,229,206,229,222,192,234,203,230,264,204,186,200,182,231,245,185,241,279,263,262,225,269,194,242,291,169,207,245,248,268,178,201,260,205,239,234,213,171,227,233,228,247,227,226,218,225,177,193,238,272,213,212,213,182,175,238,195,219,237
"COG0142",282,364,373,366,328,427,345,502,247,376,353,372,352,251,371,394,328,311,467,491,292,367,609,251,271,533,272,353,327,313,252,229,295,325,308,311,398,408,281,343,290,381,520,341,343,358,557,323,290,393,279,332,231,325,356,311,309,322,258,285
"COG0143",461,281,424,426,316,350,517,601,473,526,371,403,309,471,326,386,393,360,447,452,368,500,462,411,441,490,430,451,372,415,416,536,250,319,374,507,564,333,422,465,418,527,442,428,375,458,538,308,561,391,442,506,460,436,340,311,439,266,513,397
"COG0144",393,270,356,273,329,386,437,269,516,287,330,326,230,454,273,301,386,324,313,299,388,379,275,377,429,289,385,308,339,423,410,400,260,324,334,335,403,311,263,407,429,340,295,306,368,383,422,258,407,333,607,322,421,278,290,246,419,286,393,317
"COG0145",19,16,20,14,11,85,29,17,22,29,9,15,27,42,27,10,28,16,8,27,10,33,15,31,6,13,14,10,17,12,31,26,28,3,104,10,7,8,23,8,7,8,36,23,23,20,10,27,48,15,99,40,105,33,24,23,15,34,14,19
"COG0146",4,5,2,2,2,0,6,0,5,9,5,2,0,0,0,6,1,4,1,0,6,7,2,2,2,1,8,0,5,6,0,4,9,1,1,6,1,0,7,4,2,0,2,4,5,1,2,1,1,4,1,0,12,4,1,5,3,1,1,7
"COG0147",342,346,329,348,486,305,271,412,272,401,254,254,326,354,420,284,351,298,314,365,361,371,280,249,328,364,292,319,375,317,285,216,389,362,346,263,299,465,287,286,383,317,235,301,415,347,334,389,209,336,238,254,320,394,466,307,327,393,286,331
"COG0148",307,340,317,354,246,431,304,334,359,282,331,298,268,362,401,282,299,338,283,242,391,325,363,309,374,362,366,341,321,327,308,331,203,239,365,343,370,244,328,358,320,372,231,303,403,377,301,195,419,331,387,394,359,333,303,318,338,203,302,361
"COG0149",169,158,168,183,135,229,215,49,215,306,186,174,168,213,135,128,195,150,115,154,193,221,85,179,198,58,203,168,140,177,187,210,123,158,146,198,219,177,183,223,162,147,134,211,160,174,109,120,247,194,206,201,158,188,155,158,188,163,219,197
"COG0150",108,61,75,70,65,58,116,114,72,85,61,78,52,86,67,77,58,70,92,65,99,86,94,60,75,88,76,89,64,72,264,193,166,239,188,252,298,177,212,221,207,233,206,208,251,213,243,154,240,272,270,246,249,224,214,244,267,191,200,257
"COG0151",303,191,240,186,194,186,292,376,243,289,199,223,181,297,198,239,247,286,361,261,322,285,275,180,290,257,250,269,224,220,278,196,181,202,201,260,254,166,246,262,200,311,249,201,248,199,325,135,247,251,298,271,246,207,196,224,255,125,206,207
"COG0152",245,169,237,217,167,159,246,254,223,169,205,215,172,246,203,209,213,157,232,197,245,219,262,210,189,241,212,212,196,207,239,163,144,169,169,234,230,170,185,212,191,224,191,215,208,175,199,145,250,207,201,246,195,216,177,181,203,133,189,259
"COG0153",285,234,266,216,294,214,312,326,282,288,282,291,183,248,187,279,275,271,313,274,317,261,333,201,233,291,191,296,314,272,353,247,212,303,269,357,260,320,251,265,263,287,281,233,244,303,290,258,283,286,214,262,288,282,267,189,291,221,234,255
"COG0154",77,43,165,79,48,262,207,52,244,355,90,133,54,313,47,63,118,151,59,128,156,170,53,116,143,57,146,107,110,137,87,259,30,142,107,203,190,79,90,219,142,109,78,120,115,173,89,32,211,97,455,136,246,47,52,90,160,64,233,150
"COG0155",37,9,2,12,10,106,17,13,30,35,10,10,46,84,32,10,11,4,11,57,17,30,6,18,33,18,120,13,12,4,31,18,24,11,48,4,70,9,15,12,11,33,22,54,22,10,13,31,5,23,41,42,51,8,28,20,20,10,19,13
"COG0156",599,532,228,421,1286,173,351,409,176,92,374,251,499,54,545,575,478,390,365,282,505,299,310,404,308,458,188,634,440,625,330,301,773,226,501,282,257,588,323,250,322,387,400,544,515,378,295,497,272,559,79,543,173,651,621,465,403,1327,499,338
"COG0157",158,157,192,186,175,116,166,265,150,204,160,156,137,102,171,180,173,192,243,166,204,173,204,136,135,198,158,168,181,178,111,118,162,156,186,179,193,162,134,185,242,203,187,177,178,162,184,152,173,198,242,188,188,192,231,138,176,162,158,189
"COG0158",12,7,2,13,9,16,14,12,3,0,8,8,12,11,10,13,10,17,14,23,11,25,4,8,21,23,54,8,4,6,11,18,4,1,13,2,3,6,2,5,0,3,6,18,6,4,5,1,1,2,41,5,0,1,13,47,3,4,6,6
"COG0159",124,122,137,131,155,140,146,170,137,208,90,117,115,140,140,114,132,146,161,185,139,145,174,111,139,195,124,159,139,127,33,41,50,80,32,39,53,59,34,34,71,54,27,48,44,73,71,53,32,36,75,41,64,49,45,29,41,55,32,45
"COG0160",20,20,132,33,13,24,52,17,76,248,14,27,34,42,12,14,15,66,30,79,131,32,15,36,43,15,126,14,45,86,18,45,7,5,26,41,56,32,5,49,40,39,9,44,10,47,28,18,59,14,148,42,71,8,11,10,62,37,26,61
"COG0161",203,237,91,244,235,110,114,40,71,153,163,71,246,67,214,159,192,145,108,71,206,173,21,192,105,114,74,217,179,172,157,81,242,54,135,118,84,196,175,66,121,116,137,116,237,161,101,213,72,244,106,241,136,261,294,161,156,196,160,171
"COG0162",251,211,287,270,207,315,281,355,320,256,264,234,170,363,233,295,288,256,278,339,325,278,333,216,249,351,268,244,274,252,260,340,178,250,269,277,271,224,193,350,216,327,257,279,314,247,315,162,312,284,228,277,228,267,226,278,233,145,354,275
"COG0163",8,14,30,43,10,48,20,16,22,87,19,19,31,22,12,21,16,13,23,32,24,9,4,32,11,14,34,18,16,21,27,25,12,5,31,12,13,18,17,17,8,14,12,46,15,34,7,15,7,22,15,24,26,17,20,29,22,14,35,11
"COG0164",149,94,141,127,151,182,162,206,184,141,148,165,106,144,122,159,142,113,165,183,156,155,156,153,149,181,155,153,145,182,175,178,128,157,137,149,157,134,150,216,154,183,205,124,136,166,185,125,179,155,151,155,136,161,115,126,159,127,210,173
"COG0165",360,253,319,335,289,261,324,359,263,408,287,305,249,309,285,370,290,336,354,358,391,360,400,246,347,411,283,266,274,273,302,242,276,232,278,299,378,260,259,313,245,364,278,292,267,315,403,201,253,284,408,295,328,252,262,250,246,257,296,257
"COG0166",345,301,312,332,268,356,402,328,364,498,332,333,240,423,302,313,314,311,332,317,352,375,293,312,302,323,372,355,312,389,336,330,229,297,327,331,350,312,241,340,314,349,312,332,336,320,355,250,320,304,406,343,388,273,313,300,313,220,391,348
"COG0167",320,397,265,314,436,365,306,275,289,421,327,220,342,337,354,295,279,308,209,281,330,338,137,330,354,198,236,318,352,349,266,220,421,239,343,276,418,365,305,336,341,273,275,353,329,349,211,366,292,384,254,408,266,333,400,392,360,400,310,347
"COG0168",792,604,668,611,679,479,755,525,773,594,673,631,581,761,640,610,667,619,716,436,649,635,504,646,745,533,544,641,680,713,722,530,658,656,614,791,697,775,536,628,693,715,534,643,641,740,462,699,804,661,746,642,702,630,715,626,642,653,655,635
"COG0169",215,185,233,169,185,208,219,260,252,259,193,239,137,303,208,176,189,210,222,297,225,246,227,199,227,176,293,173,205,182,255,173,174,338,200,240,297,118,154,224,246,212,207,212,164,208,238,173,265,172,266,204,313,166,142,197,212,203,251,263
"COG0170",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG0171",121,101,105,147,76,98,137,119,123,138,113,127,70,89,91,150,90,97,130,80,93,102,164,106,90,144,75,132,113,107,352,297,213,278,248,360,398,253,267,313,339,404,321,378,328,287,329,196,333,367,258,392,344,256,204,308,359,194,333,343
"COG0172",303,204,340,289,198,309,381,338,338,435,236,334,169,410,214,258,270,299,278,279,326,324,300,265,289,277,315,271,252,277,332,409,163,250,309,373,404,239,196,383,363,291,249,308,252,291,348,167,380,297,312,240,339,282,242,211,264,189,383,293
"COG0173",295,276,434,339,343,388,508,411,466,519,328,423,257,500,288,330,301,400,308,337,431,442,340,343,411,347,306,334,333,451,278,589,316,354,329,556,470,295,311,461,440,378,357,369,404,413,430,286,563,395,523,432,497,271,346,327,416,297,537,474
"COG0174",235,174,217,172,141,427,233,64,258,466,201,183,93,343,185,150,202,203,123,221,187,233,85,222,214,66,248,233,195,213,249,241,147,237,209,191,253,163,187,205,213,175,110,215,189,246,157,142,222,142,349,155,261,204,114,167,295,232,168,246
"COG0175",66,60,48,50,79,8,43,48,63,19,50,46,63,36,77,53,88,68,21,24,48,105,24,67,64,28,59,58,64,64,230,219,254,188,164,208,227,328,89,145,271,155,473,201,179,259,86,276,211,168,140,230,176,179,283,175,220,221,178,180
"COG0176",159,141,110,157,169,252,97,45,149,278,134,89,141,217,147,113,141,130,80,191,162,128,28,108,124,75,201,129,128,107,88,84,134,136,171,112,115,167,174,80,136,94,82,171,147,157,57,132,125,108,157,127,136,152,155,129,119,160,100,122
"COG0177",167,123,187,146,156,174,188,175,166,158,167,197,123,160,154,148,148,165,179,151,137,185,182,152,167,171,170,168,158,173,175,213,97,158,137,182,188,153,151,171,151,203,156,156,165,197,181,117,179,180,216,158,139,144,150,161,168,148,161,177
"COG0178",849,723,880,966,819,734,1075,1389,800,765,727,891,664,672,832,993,739,883,1237,882,926,842,1155,851,859,1419,637,907,850,801,777,967,743,640,774,942,1069,691,602,763,717,1147,1044,920,814,671,1177,667,1004,926,797,877,768,798,876,885,892,644,1058,768
"COG0179",64,34,37,37,26,42,39,53,37,55,30,28,35,16,63,39,40,31,55,54,37,21,43,38,28,67,35,27,38,31,174,72,83,74,94,94,92,90,83,78,59,156,179,134,92,69,125,67,67,101,26,120,45,129,134,141,87,98,113,94
"COG0180",93,75,91,87,98,118,108,97,126,90,91,86,63,118,65,94,105,105,89,94,80,81,98,87,85,76,111,76,84,92,276,317,193,220,228,272,329,281,192,302,312,290,237,288,255,268,312,214,307,242,290,247,238,232,276,246,253,186,307,273
"COG0181",47,19,62,34,24,70,55,28,78,77,19,29,44,82,32,36,39,94,21,32,53,70,24,26,84,27,142,22,36,63,47,60,19,85,62,51,31,12,33,75,75,38,34,43,32,23,42,18,17,33,106,53,71,22,34,18,53,34,44,40
"COG0182",42,20,43,38,15,51,104,15,11,9,30,63,29,46,37,46,44,41,22,13,26,33,7,40,30,34,28,33,23,18,33,69,37,20,19,50,26,7,55,13,10,26,20,66,31,23,30,20,96,48,64,51,47,29,30,75,37,19,59,51
"COG0183",106,62,103,68,32,213,137,55,120,57,89,90,92,190,81,80,82,111,69,237,128,125,41,62,176,66,200,90,68,120,171,124,40,122,121,163,80,35,115,60,66,69,66,157,67,85,65,33,142,72,36,89,140,79,75,39,87,40,96,148
"COG0184",94,89,96,65,103,119,77,71,101,113,80,107,65,108,81,68,113,85,58,97,80,85,102,56,54,81,96,58,82,79,78,90,82,100,97,65,59,90,70,77,83,85,95,100,66,105,124,91,84,77,83,65,75,82,70,96,82,104,116,95
"COG0185",93,69,105,95,88,115,95,57,122,108,93,106,70,79,85,66,84,78,63,73,97,79,79,74,71,64,115,85,99,75,91,108,47,105,67,104,114,110,79,133,96,79,73,116,91,105,85,84,118,92,123,111,104,91,91,117,83,100,121,115
"COG0186",79,55,108,60,54,97,96,66,115,117,65,111,71,95,47,70,60,92,96,119,75,94,151,70,72,104,102,63,79,89,83,110,76,105,70,123,86,45,68,114,73,72,92,141,66,94,106,68,89,59,99,68,92,64,44,68,66,73,105,99
"COG0187",964,568,840,814,603,843,905,1278,865,766,772,1241,631,925,615,804,787,806,868,827,900,942,866,758,937,812,732,941,767,798,882,1002,621,739,803,1144,980,645,548,885,830,912,765,712,699,826,897,503,932,855,892,878,873,807,693,710,776,623,890,836
"COG0188",987,719,1003,960,745,861,1118,1151,989,1134,875,1283,752,1065,728,1005,897,908,1171,970,1004,1020,1163,894,1035,1219,882,986,970,982,1079,1115,689,929,800,1286,1164,836,733,1081,932,1135,1037,892,800,887,1157,721,1139,1028,1060,1037,1017,921,821,853,1025,723,934,937
"COG0189",14,62,25,19,27,17,55,12,20,1,38,236,57,30,24,14,22,31,14,65,7,40,1,59,41,9,69,53,17,30,21,58,60,17,51,43,9,12,36,6,55,21,10,55,38,23,30,32,41,33,8,27,26,21,19,18,37,32,20,34
"COG0190",289,194,214,190,208,262,244,273,226,263,198,184,159,200,208,238,191,176,254,186,244,205,246,207,207,242,219,225,229,207,186,248,168,187,189,223,221,196,190,273,184,240,225,197,211,193,247,112,276,235,155,207,198,220,216,206,205,161,253,249
"COG0191",321,231,334,397,234,310,364,251,330,910,241,280,310,422,252,285,264,245,315,474,293,337,363,252,307,399,398,283,284,236,369,395,215,362,393,288,380,283,205,376,272,312,233,301,238,398,292,229,351,221,277,280,363,246,259,272,255,290,265,281
"COG0192",390,235,298,283,268,325,401,413,327,288,281,324,209,375,245,358,347,338,374,384,366,315,461,314,297,440,301,381,352,319,328,506,222,374,299,349,323,280,309,400,357,379,395,324,458,329,454,194,407,381,368,370,388,355,304,319,308,300,351,317
"COG0193",154,133,160,139,127,184,160,199,174,207,156,135,119,215,119,125,135,146,157,132,143,141,124,134,157,148,190,125,143,146,144,178,100,145,131,162,182,141,101,192,122,134,95,159,163,158,132,89,165,169,166,162,152,126,121,130,147,122,202,188
