"","NLF010","DOM023","DLM018","DLF014","DLM020","DOF009","NOF011","NOM027","DOF011","NOF006","NLM029","NOM017","NLF001","DOF007","NLF012","DLM002","NOM015","NLM001","DLF005","DLM017","NOM018","NOM002","DOM016","NOM025","DLF001","DLF007","DLF009","DLF010","NLM008","DOM018","DLM022","DLM012","NLM016","NOM013","DLM004","DLF003","NOM005","DLM009","NLM002","DLM013","DOM010","NLF007","NOF014","DLF008","NLM021","DOM003","NLM006","DLF006","DLM011","NLM032","DLM014","DOM001","NOM007","DLM003","NOM022","NLF005","DOF014","NLF015","DLM015","DOM015"
"COG0108",236,390,265,146,240,247,235,176,267,253,261,394,277,229,239,219,281,255,223,298,255,234,336,219,228,258,156,162,212,232,119,71,334,248,231,243,157,178,297,144,275,204,139,195,246,239,281,245,301,151,291,273,186,222,263,200,244,287,242,200
"COG0109",0,0,0,0,1,3,0,0,1,6,0,0,0,7,1,0,2,6,0,0,2,0,4,7,0,6,56,11,3,1,11,5,3,0,2,0,47,2,7,1,0,0,0,6,1,30,6,10,9,3,0,6,1,0,1,0,0,1,1,2
"COG0110",1458,525,532,414,736,869,863,714,718,912,582,232,968,1111,685,782,705,536,658,652,579,547,775,853,1132,1176,529,459,717,514,567,580,399,866,1174,492,557,522,323,457,826,712,544,965,645,378,857,1073,688,762,1040,741,502,886,436,635,804,780,924,687
"COG0111",390,466,606,839,313,558,402,1049,366,339,366,408,450,362,432,424,407,363,471,382,414,460,335,353,310,349,494,489,369,417,431,669,191,429,300,392,400,392,283,731,401,405,371,404,431,450,539,485,408,341,357,453,298,439,325,380,464,376,379,442
"COG0112",252,312,305,96,210,255,235,585,327,214,286,351,286,198,255,305,244,235,351,313,260,284,263,198,203,179,153,272,272,274,102,81,108,102,71,113,55,75,119,93,85,95,94,60,79,82,78,89,69,78,87,111,100,96,82,90,64,71,95,63
"COG0113",36,29,55,68,28,44,38,159,57,28,78,43,38,24,46,83,17,53,69,65,58,81,47,37,23,41,73,44,21,66,60,52,9,75,19,24,131,136,34,68,54,60,39,45,27,68,55,52,21,80,20,65,31,26,26,35,44,28,52,27
"COG0114",7,8,42,119,23,32,7,23,3,26,13,12,10,33,23,18,31,13,31,11,26,26,36,24,21,19,76,80,18,28,65,67,25,18,29,24,63,37,11,48,17,29,26,18,22,46,16,40,18,28,16,51,13,71,14,9,40,14,19,66
"COG0115",304,370,363,353,265,350,288,362,377,299,328,580,303,307,331,297,305,370,327,358,336,318,305,273,337,258,335,294,363,355,253,339,320,312,328,333,289,290,424,396,275,314,334,243,331,319,243,364,406,311,315,307,359,334,333,364,369,273,301,408
"COG0116",117,234,275,171,145,169,168,100,214,148,243,228,117,172,192,175,192,305,255,170,304,220,200,238,99,125,153,196,234,183,226,105,137,147,160,243,233,217,253,231,216,258,218,107,240,169,206,151,195,249,239,147,288,124,237,258,171,110,163,223
"COG0117",181,281,199,115,167,202,195,257,253,176,208,358,227,193,173,197,191,206,167,271,233,218,172,148,133,127,112,115,220,221,74,160,243,202,177,195,153,147,183,130,208,169,123,168,156,206,205,162,221,139,210,197,137,189,256,143,184,200,197,171
"COG0118",132,194,163,166,113,148,97,132,132,116,106,151,135,118,131,145,116,128,126,123,144,115,114,109,109,111,121,111,146,127,89,165,134,138,132,124,107,167,110,116,108,140,109,90,117,121,136,103,148,129,134,133,111,127,121,111,154,98,112,129
"COG0119",499,828,560,556,450,602,553,586,569,568,817,677,548,444,560,601,516,523,535,667,716,661,534,628,598,473,371,477,610,583,473,551,583,630,435,606,463,566,590,566,541,655,585,362,563,463,517,489,458,478,580,503,460,404,393,575,631,537,555,533
"COG0120",21,4,18,89,62,29,49,88,5,62,24,4,24,64,23,14,31,19,9,11,31,14,42,43,62,67,93,43,6,8,92,192,1,17,37,6,46,122,14,26,33,11,12,71,27,44,20,26,18,16,26,38,5,43,12,9,48,31,38,15
"COG0121",2,2,7,7,1,7,1,1,1,3,0,2,0,5,2,0,1,4,1,0,9,2,2,13,2,3,33,4,1,1,0,4,0,0,1,0,6,1,1,0,1,0,0,2,0,6,2,3,1,3,0,1,1,0,1,0,1,0,1,1
"COG0122",33,26,60,57,36,40,54,72,22,34,67,57,54,51,55,72,73,49,119,48,106,94,48,76,20,34,56,162,109,56,157,27,14,85,31,98,86,52,11,120,42,46,101,77,63,21,40,95,46,105,24,99,77,24,21,84,80,34,57,88
"COG0123",4,8,1,0,12,7,8,2,1,5,10,3,7,9,4,7,11,9,4,5,11,6,24,0,3,7,0,8,0,11,9,3,1,14,6,4,12,58,5,16,21,3,10,17,4,5,10,27,11,8,10,30,9,3,5,5,1,16,6,6
"COG0124",314,310,313,337,284,290,291,346,288,293,366,368,313,227,316,295,278,297,300,355,274,234,293,279,236,255,241,407,247,310,460,319,264,313,309,375,208,336,333,369,303,267,303,222,336,269,276,308,264,298,301,308,349,295,314,303,298,311,328,325
"COG0125",59,22,76,138,24,65,52,184,47,19,112,45,40,13,38,89,46,54,125,86,53,74,44,44,13,8,115,140,29,47,145,176,17,83,21,122,73,85,11,122,62,94,71,38,77,60,55,86,48,89,49,58,86,53,25,60,72,63,48,74
"COG0126",64,90,116,92,66,74,92,80,84,76,102,100,65,85,77,89,64,87,90,91,77,88,81,83,63,43,94,103,85,106,343,291,316,280,195,334,240,310,303,302,261,312,291,179,245,245,233,226,267,280,281,263,311,259,230,315,240,171,229,243
"COG0127",137,189,187,160,127,162,114,197,163,127,170,197,135,114,143,170,134,166,237,168,175,159,174,130,130,132,138,162,213,156,180,234,217,162,133,203,163,214,197,167,121,231,255,128,159,205,180,177,146,222,169,185,235,174,217,183,146,102,136,167
"COG0128",235,213,317,327,201,231,249,275,310,137,245,252,237,156,265,210,265,239,207,265,267,276,266,260,179,164,205,174,230,259,231,292,214,267,222,268,222,306,313,271,307,249,232,182,276,229,243,224,204,246,257,281,190,190,253,247,200,203,228,244
"COG0129",391,392,453,584,369,388,343,590,516,323,330,507,390,340,467,357,473,402,309,392,481,578,442,487,325,346,348,265,357,489,288,457,399,350,383,387,408,278,442,577,462,367,337,404,405,482,345,387,408,407,383,382,245,340,429,350,385,425,352,437
"COG0130",118,188,221,211,112,183,166,199,172,131,198,267,134,123,157,172,166,191,248,195,180,172,173,156,94,98,142,232,171,208,226,281,180,196,118,244,151,172,239,187,172,205,178,106,181,216,191,160,175,212,157,179,229,130,177,230,172,124,141,185
"COG0131",170,185,181,152,168,163,145,146,165,170,162,176,148,123,198,143,181,136,145,161,183,155,154,146,143,143,161,112,137,182,105,167,152,134,158,140,136,157,217,173,181,166,131,91,190,139,135,154,184,147,170,138,105,141,137,141,192,171,164,138
"COG0132",95,88,58,54,108,65,77,63,69,125,37,30,77,119,76,51,75,34,46,79,65,95,97,75,77,83,140,35,35,91,40,30,11,60,95,26,131,39,28,65,102,56,34,95,71,85,104,98,115,48,96,84,32,90,75,56,67,107,82,100
"COG0133",175,255,240,281,182,186,166,397,338,150,172,249,185,168,186,187,174,233,201,225,228,230,198,136,121,158,142,127,196,246,196,260,249,173,186,257,156,245,178,143,183,168,151,147,170,276,198,136,144,201,204,167,132,167,105,183,183,192,204,224
"COG0134",158,175,152,288,134,110,105,307,216,106,115,123,154,94,124,154,125,142,125,152,159,138,142,121,110,147,136,91,141,143,102,234,116,123,148,135,115,205,144,96,118,95,127,99,116,200,182,133,126,147,98,156,90,109,74,109,171,133,153,167
"COG0135",99,156,104,116,54,72,48,232,133,62,77,157,84,49,62,92,62,75,87,83,103,86,70,70,43,80,90,66,94,43,67,176,91,107,64,115,101,166,114,68,56,57,68,66,84,127,134,54,70,99,63,69,54,40,65,51,79,65,66,86
"COG0136",136,258,283,215,142,235,218,304,222,164,284,280,151,183,226,243,182,288,252,251,228,222,229,204,135,145,286,279,173,237,224,335,292,194,176,275,226,245,272,251,179,225,242,148,211,288,219,225,231,250,235,213,262,184,201,276,249,169,195,235
"COG0137",268,306,326,339,255,255,265,418,334,226,263,333,314,232,316,260,302,268,287,316,334,305,289,299,182,195,226,241,257,363,224,254,305,307,259,294,252,271,233,307,255,316,251,205,365,274,274,250,316,295,278,268,191,217,294,262,264,310,226,341
"COG0138",418,580,388,343,418,393,421,401,386,394,382,480,438,422,382,381,398,380,304,408,380,332,380,361,401,378,280,332,336,361,219,331,576,353,381,396,301,332,504,410,390,349,246,309,453,415,399,353,364,303,436,388,384,322,358,367,311,439,425,464
"COG0139",208,155,160,160,128,146,130,187,169,136,153,136,173,142,192,167,140,145,172,118,173,192,147,155,170,148,85,127,206,198,97,133,132,166,165,174,140,140,139,134,130,164,176,109,143,118,133,149,175,152,148,136,108,138,151,148,169,109,153,117
"COG0140",162,163,128,131,130,157,117,150,129,143,100,120,147,123,162,124,136,148,107,112,138,134,138,135,142,131,76,121,118,149,92,96,117,118,158,153,112,91,147,138,130,103,129,106,138,101,143,126,187,120,140,109,97,151,138,142,138,114,129,126
"COG0141",68,97,91,98,62,64,70,116,76,72,64,94,99,51,94,83,72,74,79,88,65,64,74,70,57,59,68,51,80,71,162,253,262,234,217,239,183,258,163,266,242,223,207,159,244,265,224,184,206,242,239,206,169,194,222,187,246,204,227,260
"COG0142",381,478,358,310,304,388,337,336,618,351,268,512,324,347,280,362,348,423,349,413,351,220,383,283,288,308,274,301,322,287,219,346,586,320,327,457,249,260,465,313,316,343,246,215,273,476,469,270,379,281,374,362,421,303,525,344,330,349,330,332
"COG0143",348,418,548,450,291,415,392,494,539,277,525,548,410,286,420,443,474,543,491,494,434,447,431,378,282,292,319,524,334,341,547,525,596,437,288,498,302,486,637,492,471,480,509,252,460,478,433,403,323,495,396,415,483,312,525,504,468,360,361,350
"COG0144",317,296,338,369,252,228,325,265,281,274,422,308,296,233,371,330,323,373,355,353,365,452,327,347,255,293,279,363,304,409,393,215,292,316,351,338,398,556,299,388,335,388,339,268,402,291,301,294,327,540,323,287,404,262,293,342,313,249,348,324
"COG0145",6,10,6,2,17,9,22,23,8,10,27,12,28,39,21,17,18,21,12,18,24,103,48,6,40,35,22,13,2,12,32,178,1,38,10,23,15,90,17,25,36,10,18,54,18,26,18,31,25,23,12,53,14,25,33,51,10,17,27,17
"COG0146",0,6,0,0,0,0,2,14,0,0,7,6,5,9,5,5,0,13,5,0,10,8,5,2,1,2,0,7,1,4,4,0,0,7,2,1,3,0,0,2,4,7,5,7,9,2,2,4,8,6,5,4,1,2,1,2,2,2,6,5
"COG0147",458,318,304,486,361,327,326,390,542,371,229,278,394,376,387,328,320,410,247,364,352,274,356,295,372,374,297,202,374,325,212,319,324,296,406,242,313,242,395,268,274,255,289,279,312,385,295,241,385,267,315,318,308,306,265,290,309,362,370,357
"COG0148",81,85,124,99,133,121,110,94,67,109,147,63,142,75,119,125,108,78,133,118,96,96,107,89,69,52,136,122,74,139,317,348,228,311,268,350,315,366,341,255,388,364,370,217,304,274,260,306,267,377,339,303,414,283,203,362,313,439,343,351
"COG0149",45,42,83,82,54,63,57,95,41,56,54,30,55,39,61,60,61,50,75,63,74,60,64,49,49,51,63,89,60,52,244,246,52,220,119,182,153,206,60,225,209,182,221,160,141,138,162,187,169,195,173,200,138,172,128,181,169,151,152,176
"COG0150",153,250,286,240,218,268,251,234,195,174,252,245,219,196,273,234,240,243,232,273,239,241,261,248,172,169,187,234,227,272,229,283,231,247,188,248,202,262,337,293,258,240,227,166,263,193,242,194,260,224,288,206,269,233,204,279,208,200,246,182
"COG0151",175,234,279,292,200,231,214,279,285,188,282,307,235,206,242,236,203,297,221,291,278,247,270,262,122,132,218,242,223,339,207,291,268,250,173,298,231,279,381,286,246,273,230,171,278,244,214,177,238,245,260,205,281,197,261,232,235,227,241,266
"COG0152",173,199,243,212,183,220,229,191,188,208,202,184,195,187,240,203,201,216,239,251,227,180,200,175,131,158,191,200,132,237,181,185,232,237,166,234,177,203,263,230,243,236,215,162,193,189,200,227,188,204,232,225,245,214,190,234,198,174,201,234
"COG0153",291,314,265,243,210,249,246,314,317,248,261,334,256,193,290,259,322,316,253,298,274,280,265,274,205,214,190,316,248,315,218,292,265,243,268,285,279,193,329,240,265,319,237,160,301,252,247,222,307,273,265,200,492,197,255,448,284,216,239,339
"COG0154",83,40,197,467,51,72,92,327,82,44,291,111,118,26,117,175,114,113,217,124,188,224,154,74,32,58,142,240,133,148,84,128,11,44,15,76,35,171,16,75,51,66,63,27,51,36,23,41,13,68,29,29,51,30,17,61,54,26,33,55
"COG0155",5,1,18,30,5,3,1,11,7,2,1,2,6,5,7,1,1,3,4,5,14,15,10,9,7,6,40,1,5,5,29,59,6,19,10,7,88,53,11,43,40,7,3,55,12,69,21,25,20,29,13,21,8,12,18,1,6,25,13,14
"COG0156",556,510,263,83,478,510,438,85,441,536,200,230,389,776,547,267,637,281,266,396,326,200,603,409,512,1377,422,211,212,450,250,91,348,353,1244,234,257,78,426,276,577,291,255,422,557,284,420,430,496,163,547,572,379,467,401,347,387,524,466,403
"COG0157",180,236,198,208,155,178,170,207,218,160,173,183,168,152,189,220,166,186,191,186,172,163,179,151,130,148,132,136,169,193,116,101,221,175,191,224,134,260,248,198,200,174,127,133,159,199,197,186,185,162,189,168,214,174,183,194,212,181,187,213
"COG0158",1,4,0,0,1,7,5,2,0,1,0,0,1,2,0,2,0,5,0,2,4,1,6,5,2,3,25,6,3,6,14,10,3,10,8,3,49,24,12,7,9,2,5,7,14,32,13,19,8,3,5,16,10,35,6,3,4,3,2,3
"COG0159",144,177,173,177,129,129,121,255,193,102,139,174,157,129,111,145,130,154,111,168,180,193,145,153,138,143,132,100,208,129,112,157,187,147,178,155,131,185,174,129,110,118,126,99,115,182,116,110,145,131,121,143,114,122,79,127,176,165,143,155
"COG0160",23,21,60,265,12,38,19,222,30,28,84,20,44,8,58,117,10,43,62,28,33,72,33,32,14,37,68,55,6,110,48,281,3,48,15,60,137,161,16,37,50,57,34,11,31,100,52,40,15,69,20,24,74,13,15,32,28,16,18,17
"COG0161",206,139,83,84,258,175,215,145,143,223,70,52,138,194,205,88,215,55,77,142,181,131,218,192,175,166,127,53,63,211,89,38,7,109,223,35,95,104,44,122,265,136,77,188,174,64,201,120,231,68,255,160,68,182,134,120,187,254,260,149
"COG0162",229,306,277,278,240,290,274,267,337,212,293,307,258,189,245,285,254,355,340,330,282,265,227,230,165,131,205,364,254,304,355,360,366,246,224,408,233,230,363,299,293,301,262,208,270,342,275,225,272,304,281,242,341,237,307,304,237,278,264,341
"COG0163",19,26,4,16,17,22,11,82,17,19,31,23,31,20,18,29,20,19,17,11,10,19,35,14,12,14,71,26,4,21,30,12,5,37,11,5,33,23,16,41,30,9,15,52,10,47,22,55,13,24,18,58,15,21,14,8,8,18,16,17
"COG0164",42,52,55,52,51,43,46,58,62,30,56,43,53,43,44,48,51,56,48,45,48,34,56,51,39,39,28,83,52,61,186,182,214,169,153,249,129,159,205,151,161,167,176,124,156,143,155,145,170,166,125,151,194,128,202,181,154,113,136,163
"COG0165",242,424,386,322,291,291,264,427,377,281,258,458,307,269,269,312,256,363,326,348,316,353,303,257,195,253,213,284,267,367,219,309,424,301,307,302,245,450,381,325,250,259,251,259,291,357,326,264,270,305,291,270,203,239,289,265,317,290,259,339
"COG0166",271,286,352,450,277,330,305,482,363,271,358,354,330,216,341,333,362,353,332,353,361,377,331,323,228,256,271,397,282,384,341,356,378,349,263,290,304,400,330,377,343,359,365,236,325,284,372,319,306,345,326,298,379,327,289,322,334,289,346,305
"COG0167",379,317,368,454,352,463,360,497,246,375,335,145,292,422,369,277,317,266,332,285,329,285,306,354,349,372,394,234,243,315,227,656,168,270,410,223,232,223,278,292,425,312,281,298,334,279,314,348,354,278,352,307,293,386,282,279,412,332,360,315
"COG0168",713,564,674,463,610,665,635,651,599,592,566,632,686,678,682,627,661,586,644,718,682,740,637,703,661,672,443,548,630,725,556,480,375,661,662,597,651,796,465,641,614,824,660,634,699,407,576,664,781,756,704,712,534,690,549,623,669,576,694,702
"COG0169",146,203,287,257,188,228,194,266,227,170,235,213,214,169,210,247,200,225,233,232,251,263,212,171,153,202,237,266,269,206,167,273,214,197,172,248,251,251,257,281,204,244,209,162,193,288,225,263,149,264,190,209,258,201,195,231,219,155,172,180
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0171",270,407,429,428,282,400,317,379,391,284,379,430,281,204,330,378,360,406,331,385,323,348,316,290,211,181,246,347,287,296,339,328,272,386,251,419,282,248,453,422,398,358,399,251,428,286,369,416,237,387,365,395,384,273,283,365,284,346,325,345
"COG0172",244,304,403,364,252,282,257,389,278,230,335,337,281,175,274,323,240,316,383,273,344,359,250,265,175,239,258,434,267,285,402,318,280,332,186,406,261,313,345,326,221,343,326,192,341,242,324,281,236,325,285,297,398,250,243,395,272,290,234,265
"COG0173",314,341,518,469,324,342,422,517,350,267,605,355,350,304,380,446,354,511,491,360,420,505,353,295,279,290,333,544,369,460,592,405,392,439,312,569,299,489,444,623,441,510,510,268,467,314,336,398,289,488,409,356,531,289,373,498,415,339,410,444
"COG0174",180,84,281,481,221,185,234,410,120,149,175,153,207,130,213,218,227,151,196,146,217,275,198,219,134,201,284,237,232,198,252,542,57,154,137,189,307,332,69,285,176,191,185,166,246,235,140,229,146,190,142,221,137,175,132,158,281,206,176,218
"COG0175",357,180,196,147,226,185,151,50,57,169,178,55,213,245,208,180,201,142,131,136,301,196,242,237,266,209,218,182,187,180,191,85,31,186,229,118,224,125,183,118,250,179,164,137,212,74,202,177,203,175,137,112,151,188,460,166,343,140,161,147
"COG0176",133,50,115,184,136,145,107,308,65,164,109,62,177,129,103,113,129,92,65,100,116,184,143,142,144,146,269,146,135,169,89,281,36,101,157,82,244,178,56,124,114,104,126,135,125,226,139,171,107,141,114,125,64,118,71,102,136,126,156,127
"COG0177",159,155,187,188,124,185,143,191,152,124,178,173,185,135,156,154,164,170,171,178,204,127,137,153,137,129,138,208,153,151,204,188,181,166,153,224,112,198,177,177,108,190,173,155,175,142,143,163,150,168,158,176,132,154,156,160,156,140,171,150
"COG0178",690,1132,1050,913,861,996,957,820,1082,737,776,1263,739,729,837,861,882,998,843,1160,834,747,914,696,694,680,602,869,678,953,892,1036,1260,942,878,956,560,837,1397,858,866,908,842,697,976,886,843,732,830,772,1019,930,937,911,1077,960,920,860,834,810
"COG0179",87,176,127,179,118,169,123,170,162,136,81,202,102,76,103,108,106,118,105,125,66,62,110,98,66,99,110,85,66,125,67,169,124,108,91,114,105,33,193,112,113,84,59,107,85,221,123,95,125,67,94,122,107,109,139,102,136,99,94,103
"COG0180",263,259,299,305,239,258,240,305,266,229,297,278,242,214,246,282,236,278,307,291,262,227,234,281,227,210,241,331,219,281,292,357,282,291,245,312,215,288,334,223,275,282,309,180,243,238,308,233,284,337,267,267,273,253,222,275,276,221,244,244
"COG0181",18,25,31,95,30,29,27,83,14,14,73,25,58,24,44,68,30,55,62,51,64,74,68,25,22,34,82,44,86,64,69,56,5,56,21,30,83,120,20,31,72,54,48,52,49,36,69,56,20,67,36,28,33,34,21,36,44,44,47,11
"COG0182",9,22,30,64,40,32,40,10,5,26,30,20,25,24,17,41,24,34,14,31,33,52,54,8,13,26,20,116,11,32,63,25,26,41,8,34,15,58,8,110,48,42,58,50,41,17,22,69,25,20,34,98,27,79,25,52,25,17,30,59
"COG0183",35,26,80,209,88,92,87,66,78,57,188,72,77,48,88,107,120,143,60,68,125,155,104,214,43,42,287,154,136,108,126,89,20,105,22,166,354,21,54,175,92,132,133,114,129,237,61,144,90,141,76,113,75,60,55,93,49,79,94,83
"COG0184",96,85,80,79,76,76,94,108,94,81,73,80,81,114,66,103,60,95,97,66,85,58,72,55,87,85,66,113,111,74,94,107,93,95,113,124,79,75,63,95,62,77,102,84,80,95,80,117,58,84,77,94,115,107,88,82,95,51,87,88
"COG0185",120,77,97,99,77,102,102,118,62,74,109,80,110,65,90,114,74,96,140,88,88,93,94,77,72,112,65,107,120,113,117,87,75,106,77,110,82,103,53,85,92,87,123,66,90,95,90,133,100,95,73,93,103,97,88,103,100,80,86,75
"COG0186",59,96,94,93,51,87,69,124,91,46,90,113,74,72,89,115,61,103,123,89,110,80,56,80,55,84,89,136,101,74,115,115,123,109,62,130,77,127,79,89,95,104,114,51,76,113,82,117,79,115,71,78,123,73,82,141,69,56,71,67
"COG0187",644,788,1067,969,669,813,777,775,885,586,904,960,741,588,795,851,954,891,909,879,984,909,864,895,533,642,778,919,735,831,896,877,840,827,621,1013,790,919,1247,883,844,1052,810,521,892,856,779,749,828,864,904,794,1020,643,742,964,835,704,667,844
"COG0188",860,1018,1125,981,734,1037,941,1107,1107,715,1090,1230,873,728,1043,1002,1017,1040,1046,1139,979,981,1029,982,710,764,826,1209,943,1061,1174,1342,1026,979,718,1267,765,1113,1224,1158,998,1328,1082,563,1021,983,947,888,849,969,1020,971,1143,861,971,1122,927,777,833,960
"COG0189",10,8,5,15,45,17,55,1,0,64,33,10,17,52,16,19,42,52,12,22,57,24,10,47,20,42,110,42,15,4,60,26,21,28,30,16,102,10,21,31,25,54,36,59,26,57,24,23,26,18,40,26,28,12,5,25,13,59,38,100
"COG0190",193,226,247,239,197,239,187,240,233,215,242,255,197,159,219,214,250,227,232,262,240,186,226,213,120,157,176,236,174,247,229,242,257,193,147,266,167,134,260,243,237,251,232,138,229,210,204,232,211,220,243,236,214,214,242,232,214,239,215,244
"COG0191",81,108,102,149,73,86,75,307,173,95,88,114,113,67,87,116,94,98,132,89,124,114,91,115,74,96,133,143,99,94,408,398,304,334,246,311,369,299,245,403,300,259,291,452,246,511,417,350,251,341,260,287,310,285,256,291,263,203,248,272
"COG0192",294,349,312,305,334,325,344,310,459,209,325,481,289,233,365,324,416,524,406,413,335,404,323,355,193,285,230,404,376,341,466,361,503,360,300,420,294,377,412,398,375,361,310,227,345,368,348,278,307,341,347,336,297,321,390,336,290,288,439,307
"COG0193",162,147,160,137,106,157,133,175,83,123,155,149,133,104,155,146,141,112,180,152,149,177,143,129,92,102,142,201,149,134,173,163,133,166,131,161,131,187,175,156,138,163,173,102,138,101,105,181,154,183,152,165,193,144,113,181,155,115,143,150
