"","DOM024","NLM006","NOM017","DLM015","DOM022","NOM016","DLM009","NOM007","DOM001","NOF011","DLF012","DLM008","NOM012","DOM026","DLM001","DLF014","NOM027","DLF003","NLM009","DLM017","DLM021","DOM019","DOF012","DLF007","NLF010","NLM029","NOM019","NLF012","NLM002","NOF005","DOF007","DLM013","DLM011","NLM028","NOM010","NLM031","NLM004","NOM018","DLM028","NOF012","DOF006","DLF008","NLM010","DLM018","DOM008","DOM021","NOM028","DOM010","NOM008","DOM003","DLM003","DLF010","NOM001","DLM019","DLM024","NLM021","NLF008","NOM002","DLM002","DOM018"
"COG0108",213,293,390,216,227,240,175,187,265,232,107,196,209,178,259,153,182,258,381,294,221,257,121,232,286,253,274,243,288,264,216,152,278,242,258,288,271,270,163,172,237,183,227,294,197,257,196,288,330,246,205,153,306,94,86,223,235,229,248,196
"COG0109",0,12,0,0,1,0,7,1,6,0,12,1,0,0,2,0,0,0,0,0,0,0,10,3,0,0,3,2,2,2,4,6,6,2,0,0,0,0,23,0,2,9,2,0,5,3,13,1,3,36,1,8,0,0,74,1,1,1,0,2
"COG0110",866,878,249,968,629,713,450,524,686,853,775,833,633,857,670,439,709,509,865,611,620,819,654,1181,1385,594,555,723,302,707,1112,479,648,589,823,868,385,545,607,778,1185,962,674,528,1099,973,635,800,850,316,867,472,249,410,428,691,703,577,781,573
"COG0111",353,507,384,368,409,406,406,332,444,395,443,446,439,330,509,922,1120,403,226,421,394,474,336,316,365,343,519,377,285,425,398,750,428,366,343,428,282,416,411,291,349,413,320,605,372,484,372,403,393,465,422,480,275,534,578,436,513,477,421,418
"COG0112",208,302,372,278,266,246,195,300,250,219,214,247,267,225,295,114,564,321,325,268,260,290,175,196,242,268,319,266,310,232,179,316,218,303,318,243,278,277,223,167,180,185,238,320,223,241,177,262,196,260,238,288,378,304,93,266,335,304,314,276
"COG0113",53,67,45,39,56,38,124,33,50,40,196,34,40,54,43,61,178,22,29,66,21,35,47,43,27,79,45,51,32,35,21,73,30,35,65,59,34,68,48,28,29,47,83,39,19,41,63,56,21,72,25,51,232,51,88,42,57,84,77,56
"COG0114",16,15,13,23,26,12,25,15,48,11,16,31,25,9,47,117,31,20,13,9,9,40,147,23,2,14,85,18,16,21,38,52,26,8,14,41,24,32,45,28,19,20,21,36,50,19,32,11,25,52,74,71,14,131,89,32,14,33,14,26
"COG0115",278,244,504,325,363,298,313,308,293,284,236,363,355,257,310,373,341,342,354,359,381,307,329,255,347,349,349,386,395,318,295,399,386,272,297,296,389,338,331,234,317,247,347,355,272,426,285,270,321,324,305,284,245,285,225,272,295,316,349,385
"COG0116",161,232,228,170,273,185,208,338,167,133,232,200,217,209,196,149,126,224,253,171,155,185,201,134,110,246,210,228,262,209,148,219,206,253,204,207,269,283,177,97,169,111,191,279,125,186,189,191,164,176,146,188,179,239,209,195,160,222,203,187
"COG0117",170,217,320,186,199,204,159,123,218,213,92,156,152,120,193,134,243,247,281,257,209,164,147,136,176,228,188,174,202,151,209,134,179,184,200,218,202,220,158,132,149,149,188,239,191,219,173,228,237,191,172,128,324,80,70,191,205,198,212,220
"COG0118",115,129,169,113,92,106,173,104,126,110,96,143,132,114,133,175,143,148,182,138,104,128,100,124,151,115,124,134,121,139,110,138,133,107,157,157,129,146,120,89,101,89,146,144,115,136,127,104,107,132,116,127,186,94,68,118,106,129,121,125
"COG0119",590,524,615,612,458,568,565,422,474,557,392,563,595,501,603,561,552,597,631,669,538,623,298,442,500,807,635,559,566,570,145,184,168,184,176,199,211,223,214,131,144,125,207,191,174,189,146,191,217,139,119,171,239,167,138,192,186,205,214,206
"COG0120",13,18,0,37,32,11,134,12,34,42,18,18,11,27,26,76,76,5,3,14,23,24,179,56,24,28,11,18,19,29,81,31,21,22,28,22,18,25,14,96,66,58,29,22,67,17,52,29,29,49,37,45,10,7,64,24,42,7,8,13
"COG0121",0,6,0,0,0,1,4,2,3,0,2,0,0,0,4,14,0,0,1,0,1,0,12,4,4,0,1,1,2,0,5,3,6,2,1,0,3,11,21,1,3,5,5,5,8,2,8,1,1,12,1,6,2,2,53,0,5,2,1,1
"COG0122",58,47,58,48,30,34,43,87,89,56,162,82,61,94,65,82,61,105,27,52,46,41,29,38,28,74,122,54,22,101,48,141,45,102,57,87,58,103,29,94,49,53,52,79,26,19,48,64,43,26,28,155,53,146,79,61,39,91,87,64
"COG0123",1,3,0,4,7,1,22,4,6,1,0,0,2,0,3,0,1,1,1,4,3,3,7,2,1,6,0,0,5,2,9,16,4,0,4,1,3,15,11,5,10,17,17,1,6,5,1,27,12,5,8,9,3,2,0,5,17,1,6,9
"COG0124",328,308,366,332,286,271,334,350,344,291,243,292,309,315,331,335,310,384,390,356,331,306,322,288,297,305,359,281,359,303,249,367,272,300,285,276,264,289,246,410,290,225,307,322,293,297,258,308,332,258,333,393,291,374,152,339,286,233,365,322
"COG0125",39,54,44,39,43,33,94,67,54,55,58,97,87,91,70,129,184,108,38,120,48,57,147,11,43,114,114,43,18,48,12,125,41,24,57,63,49,51,112,100,16,40,67,93,14,39,44,61,41,77,36,130,35,173,54,82,46,67,76,44
"COG0126",238,246,248,219,274,242,288,317,245,263,234,305,248,213,295,236,213,339,366,300,244,223,289,143,164,346,306,247,317,228,214,295,229,226,253,266,241,290,257,360,147,176,240,314,206,278,224,295,242,265,218,320,329,337,181,242,262,226,239,304
"COG0127",142,174,180,146,163,181,183,220,144,114,139,203,222,168,134,201,209,241,198,171,139,134,230,138,140,129,162,145,194,156,116,185,151,187,175,155,202,180,183,132,113,125,137,193,124,146,165,147,122,227,155,175,179,193,107,173,133,152,176,160
"COG0128",213,196,249,229,223,273,321,220,290,270,266,251,229,262,285,315,270,232,228,289,225,251,195,192,205,265,306,246,334,256,141,266,200,244,274,227,310,291,261,198,223,179,221,301,176,217,189,280,207,213,212,216,288,313,152,281,253,288,217,248
"COG0129",384,356,488,375,389,399,274,257,413,314,332,369,323,385,505,597,559,373,379,430,419,401,313,387,426,309,393,442,435,383,100,188,125,166,130,128,114,144,116,81,142,132,121,157,156,140,118,140,122,144,105,93,162,91,154,144,144,173,137,160
"COG0130",155,174,245,130,183,166,191,209,192,177,149,187,207,142,235,220,202,259,189,209,154,144,220,104,103,228,232,159,243,161,108,189,159,185,164,180,202,195,160,289,128,124,154,218,116,166,137,157,124,191,146,236,211,244,115,188,133,176,183,229
"COG0131",181,150,189,154,119,171,155,112,149,140,99,174,127,141,225,150,146,140,121,175,154,200,107,131,165,152,172,184,207,164,126,173,173,121,181,170,113,192,158,108,141,100,153,158,142,192,137,170,171,140,140,123,181,105,82,171,178,154,151,172
"COG0132",91,98,26,99,65,85,68,24,78,75,86,82,43,74,86,57,81,25,13,73,95,117,96,103,101,54,76,78,26,67,129,62,106,58,69,75,14,72,85,59,68,83,72,64,129,124,98,83,110,69,98,50,19,27,118,50,110,120,63,79
"COG0133",174,209,232,204,180,179,249,129,161,113,231,183,164,170,251,275,386,223,214,249,178,176,201,156,175,154,210,189,193,148,154,137,164,160,152,189,228,210,189,114,143,124,211,214,206,208,218,189,153,265,176,107,241,176,169,199,197,267,188,228
"COG0134",131,162,134,171,107,129,202,101,137,117,179,120,100,179,143,279,326,126,125,165,146,150,172,150,164,121,160,95,130,137,118,102,106,138,143,148,157,155,145,102,122,116,125,129,133,133,149,123,119,202,89,101,151,77,89,145,136,173,142,128
"COG0135",66,110,162,68,85,92,190,43,58,46,81,73,90,121,74,133,252,115,149,105,49,77,116,83,87,75,103,71,99,73,49,67,64,55,78,78,133,101,83,55,48,61,92,116,66,73,106,50,52,118,47,90,143,76,101,88,77,95,110,47
"COG0136",190,227,311,185,236,224,252,267,201,227,223,215,236,164,244,261,290,250,317,241,227,248,296,163,134,300,269,230,239,157,193,255,244,227,200,229,201,207,190,226,138,149,211,285,180,242,193,204,224,307,195,293,275,250,190,226,216,182,219,236
"COG0137",276,280,359,249,225,282,327,210,264,290,255,232,274,287,301,330,389,259,284,322,299,288,201,228,281,286,331,279,235,307,205,300,292,297,289,240,257,305,263,180,315,220,327,320,206,253,244,278,306,293,232,224,370,274,164,323,325,311,248,314
"COG0138",426,457,518,454,422,453,347,378,358,440,292,390,388,297,473,361,406,388,531,383,370,317,285,389,424,355,420,388,519,365,434,410,431,326,347,392,407,406,362,236,394,308,416,373,414,435,399,374,352,453,329,340,551,267,149,387,531,318,384,352
"COG0139",170,133,113,147,96,173,150,112,138,139,97,166,127,164,138,187,160,148,161,160,163,124,120,158,207,131,137,168,123,147,135,160,164,161,162,184,136,191,130,127,127,94,147,142,157,157,117,118,151,115,130,154,132,80,58,155,154,176,158,164
"COG0140",173,125,116,132,114,130,103,118,114,118,53,141,166,157,116,139,148,152,112,124,155,115,76,124,192,91,93,145,145,150,126,110,178,112,134,135,114,157,116,83,119,107,118,114,135,167,97,120,129,97,133,124,115,86,56,142,130,146,155,150
"COG0141",247,187,271,206,184,236,258,168,220,224,185,229,222,219,234,320,313,227,262,229,228,232,185,175,182,219,242,246,194,248,184,262,241,196,227,210,263,235,198,172,169,142,225,261,244,218,201,209,211,282,180,170,317,174,103,238,227,248,224,241
"COG0142",343,461,471,297,377,367,298,417,325,306,216,298,352,272,376,327,352,473,596,380,299,340,404,305,392,310,330,266,474,324,322,310,386,296,305,303,438,331,333,273,337,212,284,380,366,313,318,320,343,496,266,292,476,244,188,308,361,235,342,296
"COG0143",375,448,548,397,451,505,484,488,419,385,480,371,394,447,510,451,530,458,508,489,409,432,368,290,356,498,444,447,619,476,216,519,344,447,450,416,499,496,419,504,336,277,381,588,315,307,355,487,448,496,321,507,527,576,215,439,394,461,441,337
"COG0144",319,289,328,307,359,305,612,382,334,319,429,350,345,432,320,349,274,382,274,343,296,355,416,281,311,395,395,335,286,328,257,321,326,423,403,406,425,404,387,349,324,265,345,398,283,303,347,314,278,288,239,392,262,450,299,411,237,418,372,407
"COG0145",16,18,9,22,52,22,84,11,50,13,3,14,16,5,23,9,33,23,12,11,19,28,83,32,5,22,34,20,12,29,41,19,19,18,7,19,20,20,18,25,40,74,11,6,33,21,107,44,36,32,18,11,20,19,129,23,18,92,17,13
"COG0146",2,11,3,1,4,3,0,2,5,1,0,4,2,1,1,0,2,1,0,1,1,9,1,2,0,5,2,6,0,0,9,3,4,7,6,2,7,9,6,7,2,4,2,3,2,13,0,2,4,1,3,14,3,2,14,8,0,1,6,9
"COG0147",371,345,282,382,300,354,220,283,293,317,329,323,274,363,366,459,383,244,284,306,400,334,286,370,471,252,302,383,413,349,395,221,391,298,346,343,403,346,278,225,352,280,283,293,437,374,355,292,372,382,313,205,269,189,233,305,375,314,319,383
"COG0148",348,269,225,401,294,361,343,414,302,277,378,320,324,320,332,326,292,355,323,397,393,368,430,194,230,434,310,323,344,279,223,283,259,340,315,336,300,339,355,372,224,204,335,366,333,303,352,396,337,191,291,316,308,290,351,322,390,307,296,439
"COG0149",161,157,92,154,126,179,198,152,180,192,253,204,183,157,211,224,279,166,78,155,187,161,248,158,157,219,211,186,63,167,115,215,185,223,171,183,115,184,169,261,131,181,138,189,150,164,133,203,212,133,183,245,84,230,171,165,193,200,174,164
"COG0150",216,215,238,218,273,237,249,286,218,226,185,276,223,221,276,247,253,248,223,263,246,228,200,210,158,253,244,249,326,221,205,314,249,275,239,263,216,282,228,143,195,148,254,333,198,281,183,281,213,203,227,228,250,220,135,233,213,241,238,254
"COG0151",221,237,312,220,248,220,303,262,207,203,211,233,216,207,299,267,236,296,263,289,306,241,217,136,166,237,299,293,328,242,176,232,257,285,230,246,261,278,213,164,220,186,237,259,204,253,215,256,228,217,208,219,270,222,162,271,235,247,282,321
"COG0152",185,169,202,216,206,225,216,211,247,185,99,219,212,183,205,229,175,229,261,263,261,219,193,152,190,209,223,215,269,186,160,217,207,233,241,188,192,203,207,151,176,133,189,235,173,236,175,239,222,156,214,236,259,187,114,252,191,174,226,228
"COG0153",322,249,332,249,249,310,187,492,208,255,282,273,298,283,261,245,311,295,347,304,288,311,210,206,314,263,305,325,304,319,186,268,281,286,288,317,273,268,263,178,238,152,272,259,218,270,255,274,250,249,183,265,317,300,124,291,221,297,290,290
"COG0154",126,66,101,122,118,94,451,165,87,104,271,168,131,131,88,481,370,196,76,117,70,104,266,66,63,261,241,123,37,120,30,263,34,115,128,136,157,169,157,348,41,73,147,197,41,59,93,139,44,108,59,272,86,184,45,160,91,233,162,144
"COG0155",12,30,9,24,14,10,34,3,19,7,26,18,4,8,28,113,31,11,5,29,5,15,98,9,9,5,24,14,14,26,25,42,15,30,4,20,23,34,68,13,37,47,6,54,30,10,57,46,4,52,16,22,440,4,157,12,14,65,1,7
"COG0156",469,446,252,486,473,593,79,392,535,449,106,315,246,297,445,73,90,222,306,396,648,531,206,1327,602,207,336,535,399,626,760,258,493,228,632,450,127,310,312,446,541,398,366,276,527,610,491,565,693,275,453,235,255,305,189,562,460,183,263,468
"COG0157",195,192,173,196,156,165,280,222,152,139,217,185,141,209,188,212,187,221,181,185,193,163,105,167,176,179,182,199,249,181,159,163,202,172,181,173,118,174,147,123,181,124,196,200,184,227,164,224,185,179,157,115,178,111,124,187,186,190,178,190
"COG0158",10,14,1,6,25,6,24,7,13,8,9,0,11,1,7,0,0,2,6,6,5,3,14,4,6,2,13,0,8,1,7,6,6,3,8,0,3,15,21,11,13,8,18,0,10,10,9,7,2,20,33,6,0,6,80,8,16,1,1,11
"COG0159",131,155,163,166,88,142,176,89,145,137,143,171,112,171,154,182,232,164,194,198,131,144,129,111,147,105,119,127,164,157,134,117,134,130,127,141,177,156,115,97,127,86,170,168,140,144,151,131,106,162,108,114,171,162,117,136,131,160,142,104
"COG0160",42,57,21,21,25,20,168,93,26,25,83,82,28,35,41,255,239,70,27,41,21,26,30,31,21,98,31,52,27,17,5,56,13,19,110,53,36,22,87,16,11,12,74,60,14,12,34,52,15,79,18,47,9,15,98,22,36,66,124,114
"COG0161",175,164,43,258,186,206,92,82,147,244,78,151,58,129,217,95,147,39,19,131,287,204,92,170,203,76,125,188,40,160,225,115,192,130,177,151,30,173,117,121,221,195,157,98,247,233,148,255,263,69,187,66,41,74,122,163,223,148,95,216
"COG0162",298,252,337,291,285,295,222,298,254,252,226,281,284,226,312,268,275,369,304,362,285,228,330,128,207,334,262,258,367,259,212,318,273,247,237,240,317,301,251,341,193,197,276,313,228,259,265,320,264,316,246,328,352,326,167,264,325,271,278,298
"COG0163",16,21,17,17,25,11,22,13,66,19,9,13,18,4,41,26,99,8,1,15,19,13,44,16,21,19,25,30,20,13,18,26,29,17,12,21,6,9,36,21,11,42,16,7,22,29,36,34,16,45,32,27,11,12,76,14,48,28,22,11
"COG0164",163,156,169,135,129,159,135,205,156,122,129,206,153,163,151,164,176,228,158,143,126,183,210,99,122,182,175,146,179,150,44,56,55,45,55,51,56,45,39,47,35,32,56,47,33,47,45,56,51,53,36,64,51,64,16,48,43,40,59,54
"COG0165",311,348,412,294,261,271,406,174,246,250,286,275,312,245,304,328,437,308,437,306,271,239,265,260,253,244,386,300,365,263,274,320,254,325,241,272,328,342,257,191,194,253,355,376,234,275,269,257,240,388,243,313,416,315,188,284,361,328,289,371
"COG0166",353,313,325,327,300,330,386,338,331,291,389,360,310,272,364,361,453,278,311,335,376,370,334,258,291,364,399,376,333,343,206,370,297,323,345,324,273,367,319,316,279,217,307,392,286,304,330,406,289,292,298,371,308,429,249,344,348,381,315,391
"COG0167",328,309,158,350,281,317,250,297,338,349,232,383,254,312,407,396,459,240,135,294,353,352,348,384,347,281,301,339,290,344,435,280,367,258,338,405,194,289,296,341,379,266,308,400,380,379,352,388,349,301,371,250,129,252,213,366,315,288,268,376
"COG0168",656,518,658,634,565,619,748,519,704,667,693,636,649,663,658,537,627,644,478,678,710,616,471,651,686,590,821,694,523,683,246,217,268,266,213,225,184,234,218,174,189,187,222,246,177,225,225,243,209,138,212,198,174,235,111,218,203,237,207,224
"COG0169",198,225,230,174,240,179,240,228,201,220,179,270,227,226,191,254,274,236,237,216,207,219,201,193,137,228,239,198,265,201,179,347,196,199,171,200,274,264,202,148,127,174,175,318,187,208,213,204,151,309,194,246,229,271,279,206,172,298,223,225
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",380,340,444,338,363,344,254,366,384,311,336,362,376,319,401,448,350,431,454,423,342,356,304,177,276,384,433,339,453,296,222,428,264,332,348,365,363,293,357,395,328,232,319,393,244,354,289,417,251,299,286,357,504,423,116,420,444,346,377,303
"COG0172",286,344,307,271,287,315,355,409,280,258,336,321,338,320,272,393,439,396,325,297,266,257,339,209,251,363,366,277,323,300,170,368,247,320,284,269,315,330,310,379,171,190,297,385,200,232,293,240,257,268,254,407,335,372,172,330,301,353,356,297
"COG0173",352,309,375,393,419,433,501,516,352,404,463,457,446,460,422,486,513,570,316,367,349,390,388,307,258,630,467,361,407,415,308,565,269,369,477,383,421,427,429,716,294,257,437,536,265,393,307,435,301,367,299,566,303,498,162,427,329,448,419,446
"COG0174",210,148,147,189,150,275,365,105,208,202,227,282,189,216,199,468,457,214,74,166,167,183,403,212,188,193,250,202,68,228,185,298,153,245,196,275,143,208,204,179,148,143,200,287,167,141,265,148,194,259,159,262,119,232,333,224,172,292,220,189
"COG0175",173,219,54,139,141,195,126,145,149,166,170,178,138,264,239,167,47,121,71,134,205,178,55,202,354,161,130,192,184,213,236,105,187,373,193,201,187,305,262,136,158,122,185,216,219,239,163,259,190,74,168,189,262,202,216,219,167,212,201,163
"COG0176",135,98,64,165,108,91,167,68,115,95,183,112,93,116,94,176,280,96,37,84,161,100,242,159,145,107,96,119,49,141,157,140,104,123,112,111,65,106,159,110,135,131,110,78,173,145,167,121,164,205,129,118,94,115,386,116,149,148,108,153
"COG0177",134,136,168,164,169,184,233,164,165,165,151,159,168,146,146,175,158,212,184,184,136,152,148,120,150,183,204,154,182,171,116,179,136,178,176,153,171,183,145,243,157,152,145,193,158,131,148,156,146,145,158,194,198,224,96,153,137,132,152,142
"COG0178",824,846,1170,863,947,859,810,923,1070,872,693,820,945,688,1105,865,862,947,1264,1179,967,944,683,659,699,795,1061,864,1416,808,729,944,821,786,790,865,943,780,768,987,679,647,885,1078,844,885,800,819,791,873,867,897,1273,970,374,963,945,777,822,926
"COG0179",136,128,164,97,154,123,30,113,128,118,20,107,103,53,118,196,182,117,169,141,129,106,100,100,88,78,145,93,171,92,88,118,167,112,89,106,56,74,100,75,75,119,78,138,132,132,83,116,117,190,115,77,153,74,102,81,129,52,109,139
"COG0180",249,285,325,260,244,241,311,294,260,257,237,271,284,307,279,311,294,324,318,294,258,228,310,227,238,289,292,244,345,291,223,246,275,278,231,225,332,271,244,307,238,192,236,275,218,211,240,264,250,244,232,343,308,276,113,252,248,235,256,268
"COG0181",26,57,30,32,40,42,105,26,40,22,141,46,31,86,40,83,80,33,29,44,21,21,79,37,26,88,61,34,22,58,35,38,20,54,82,48,67,74,60,25,35,56,91,38,29,30,54,49,28,54,33,32,393,38,111,47,33,79,62,48
"COG0182",22,13,14,26,37,29,71,29,66,41,8,51,52,10,62,50,5,39,15,31,28,50,47,28,9,34,74,19,19,39,32,107,19,12,20,48,18,33,48,43,30,63,42,36,27,30,16,56,33,14,85,98,27,52,34,41,38,53,42,25
"COG0183",61,64,72,71,83,64,34,70,113,59,72,162,120,71,84,208,55,130,40,63,70,79,225,41,40,201,146,95,32,129,53,144,89,141,118,85,89,119,259,72,56,124,129,70,79,50,116,94,88,241,64,150,77,75,453,117,59,146,95,113
"COG0184",89,106,74,81,74,80,89,113,91,68,54,104,101,81,54,95,103,106,103,71,93,72,133,91,96,70,78,62,62,77,88,88,104,89,86,67,104,94,56,124,69,87,74,77,78,70,105,58,80,82,104,104,74,79,51,81,88,69,104,64
"COG0185",113,102,64,86,75,95,115,101,98,76,52,123,125,104,78,76,100,114,87,71,88,78,132,122,104,117,96,102,55,111,62,96,81,104,75,81,66,98,92,140,63,68,68,118,86,72,68,86,102,91,111,125,74,104,52,84,84,92,87,97
"COG0186",75,112,95,72,73,61,111,125,88,66,52,95,102,62,79,91,114,135,131,102,70,73,136,73,65,113,115,82,88,84,82,86,83,81,96,73,91,90,70,105,39,66,80,81,46,58,57,73,81,108,80,130,127,98,63,69,54,76,110,93
"COG0187",776,858,970,652,911,838,944,955,827,846,869,826,1136,824,895,916,745,935,781,860,738,893,829,608,593,916,940,783,1291,942,651,863,795,946,855,855,1036,1019,804,967,735,487,883,1011,614,696,815,896,822,883,757,919,921,1098,578,896,782,888,825,823
"COG0188",975,898,1125,818,1057,1050,1089,1132,963,938,1002,972,1287,952,1095,973,1125,1249,1155,1235,938,1046,816,762,792,1109,1087,1027,1134,1039,655,1129,879,1061,956,1013,1151,1057,936,1240,775,620,905,1142,718,812,784,1039,893,963,803,1171,1212,1260,557,1014,1016,1041,971,1008
"COG0189",16,20,9,29,22,54,17,35,21,49,87,45,251,74,24,12,2,13,5,24,7,35,28,39,16,32,46,17,9,34,45,28,27,6,24,37,15,53,84,32,37,47,34,13,17,32,52,30,11,66,16,54,14,37,138,24,15,15,19,8
"COG0190",226,195,281,198,256,196,171,232,234,189,140,273,192,192,222,230,265,298,245,215,253,229,282,154,202,211,213,198,273,220,145,266,218,232,179,219,209,220,218,174,186,165,176,218,203,218,208,224,211,216,201,254,201,268,130,232,207,200,218,229
"COG0191",277,385,357,303,404,217,252,290,281,246,745,289,271,301,277,440,890,330,360,289,247,249,307,278,259,292,345,256,243,355,234,414,258,294,221,278,313,326,283,354,283,418,241,343,290,242,361,302,292,471,242,348,389,425,634,219,378,388,329,286
"COG0192",301,340,458,413,374,352,410,324,320,354,599,308,334,361,358,282,283,424,475,397,331,341,306,292,261,306,452,383,412,368,217,358,305,310,317,305,398,345,302,238,384,230,360,351,245,336,295,362,338,371,294,392,439,405,207,401,298,389,300,332
"COG0193",136,147,131,135,150,149,181,188,124,158,164,188,150,143,132,152,215,160,155,153,162,156,197,94,157,175,151,136,193,134,92,149,139,128,148,161,148,157,132,224,130,91,136,175,89,143,123,157,107,99,139,209,155,205,93,177,161,161,156,139
