"","DLM018","DLF013","NOM025","NLM004","DOM010","NOM016","NOF014","NLM032","DLM004","NOM028","NOM018","DLF007","DLM009","DOF004","NLM029","NLM008","DLF006","NLM007","DOF008","DOM003","NOM007","DLM023","DLM014","NOM014","DOF011","NOF002","DOF006","NOF010","NOM027","DOF003","NOM013","NOM004","DLM010","NOF008","NLM028","NLM017","DLM021","NLM002","NLM006","NOM019","DOM015","NOF005","NOF009","DLM015","DLM003","NLF002","NOM009","DOF014","DOM024","NLF001","DLM016","NOM010","NOF011","DLM006","DLM002","DOM026","DOM008","DLM019","DLM013","NLF010"
"COG0108",248,192,227,228,300,246,131,156,218,191,259,267,173,274,256,202,269,230,134,225,189,189,276,269,316,245,259,251,196,256,231,267,220,223,225,229,227,321,285,233,189,258,234,222,195,250,209,265,201,300,284,278,202,215,218,198,230,90,155,268
"COG0109",0,0,13,0,0,0,0,2,3,13,0,3,2,9,0,2,9,0,11,28,0,2,0,0,0,5,1,1,1,2,0,6,34,0,1,5,1,7,3,3,2,2,0,2,0,0,0,0,0,1,3,0,0,0,0,0,16,0,12,0
"COG0110",532,773,793,352,759,705,615,743,1119,632,526,1195,504,728,626,727,1041,658,420,352,550,597,1002,915,694,908,1272,726,751,915,991,1081,776,765,619,1068,620,332,843,596,693,694,898,996,837,956,411,754,868,999,793,799,902,570,825,886,1203,379,498,1353
"COG0111",194,146,98,83,135,138,129,124,100,134,153,105,143,117,120,124,186,130,150,147,116,152,143,115,132,137,83,133,393,150,412,308,419,439,385,372,359,262,537,531,435,365,323,324,420,454,374,453,348,399,481,328,409,358,421,306,388,534,785,372
"COG0112",352,263,211,240,266,224,278,247,202,177,269,202,207,228,280,275,219,211,275,262,296,248,254,253,346,217,183,241,547,232,307,188,183,275,304,216,256,367,252,323,232,245,238,274,251,331,240,245,229,328,237,315,233,252,332,178,215,298,295,254
"COG0113",37,63,30,31,53,29,43,69,24,57,50,32,134,77,74,19,56,37,73,75,39,31,21,38,45,65,27,26,172,37,75,46,91,30,29,20,33,16,46,51,30,30,43,44,22,44,57,50,47,39,37,61,24,49,91,68,23,52,69,26
"COG0114",41,19,21,21,19,12,29,22,19,39,34,28,18,32,12,17,38,43,46,60,17,25,14,41,3,19,25,33,25,32,21,28,33,31,13,11,11,18,17,86,69,17,29,24,75,11,26,49,22,11,26,7,17,18,12,15,62,119,48,5
"COG0115",372,343,263,390,314,318,342,298,306,273,348,272,300,350,297,340,302,319,267,321,337,346,342,344,393,308,257,279,329,334,317,275,301,346,288,287,342,435,272,338,359,325,307,263,342,303,343,330,305,287,327,296,283,307,331,292,292,308,395,329
"COG0116",265,146,217,274,225,204,230,220,145,192,308,141,219,209,242,231,147,190,287,146,305,174,229,162,209,229,167,189,112,150,178,171,181,181,250,144,126,257,224,248,230,220,144,185,147,210,274,166,143,134,192,188,141,229,189,222,122,219,222,118
"COG0117",190,168,158,224,247,200,149,157,170,170,227,131,136,225,211,214,189,210,147,218,150,154,218,228,256,187,158,218,260,221,179,162,201,190,169,129,225,210,182,190,199,163,183,172,185,212,185,183,184,205,211,182,197,183,202,119,185,74,122,169
"COG0118",147,127,120,143,118,129,129,111,154,112,135,112,186,152,111,151,112,120,111,116,95,156,143,139,123,95,79,122,136,90,157,120,121,89,104,92,122,93,124,139,148,157,120,114,111,131,158,149,131,113,121,155,110,136,125,143,118,68,130,145
"COG0119",604,530,619,628,556,584,620,494,393,399,687,415,596,595,814,651,489,422,416,427,450,578,569,533,610,599,450,646,572,509,638,383,517,490,642,606,509,602,478,614,501,594,549,615,431,594,538,572,557,591,564,565,534,559,618,493,517,460,573,490
"COG0120",21,22,40,15,24,11,16,18,36,65,19,82,112,43,27,11,33,21,79,48,5,24,24,24,4,82,49,19,72,39,14,57,35,10,32,42,31,14,18,13,22,32,29,40,40,27,21,37,10,18,31,23,35,11,13,28,68,15,26,20
"COG0121",6,2,11,5,2,0,0,4,0,10,18,3,5,4,0,2,8,0,8,27,1,3,1,0,0,6,6,2,1,3,0,2,24,0,0,0,0,5,4,1,1,0,0,4,0,3,2,1,1,0,2,1,0,0,0,0,5,1,4,0
"COG0122",72,74,74,60,50,44,114,97,23,51,86,43,58,77,68,80,114,95,62,31,65,50,31,44,18,49,41,34,67,62,24,13,16,27,38,7,15,7,9,39,24,42,10,22,17,30,37,36,24,12,15,21,12,26,29,30,7,60,39,13
"COG0123",0,5,0,6,27,5,6,10,13,1,11,3,58,19,8,4,20,4,2,6,10,8,10,11,2,16,7,6,0,11,17,15,38,12,3,6,11,8,21,6,8,5,19,8,7,4,1,3,8,9,13,8,7,4,7,0,4,6,25,6
"COG0124",304,353,266,272,325,320,321,332,327,235,273,298,344,303,341,248,283,278,285,272,393,294,334,327,286,275,291,324,310,279,296,272,250,364,311,236,333,339,269,318,323,279,312,317,321,314,295,354,311,276,314,292,312,310,310,290,298,331,370,305
"COG0125",97,79,44,55,66,39,64,81,26,45,60,10,72,45,127,31,76,48,135,57,93,77,41,26,49,51,17,37,188,49,84,20,62,76,29,58,46,18,58,118,83,47,19,41,44,58,38,67,42,43,48,64,58,36,61,71,14,155,117,57
"COG0126",316,239,222,242,268,239,258,275,185,196,261,176,306,240,336,230,246,249,288,224,347,282,284,224,239,199,174,244,256,205,273,171,197,300,248,173,252,348,237,341,240,231,225,216,255,217,266,270,231,210,217,218,255,305,264,192,219,348,304,197
"COG0127",161,163,136,215,139,149,237,207,159,164,185,146,199,168,171,227,169,155,232,204,219,150,156,167,167,129,106,139,212,130,178,91,170,198,174,196,147,190,178,182,153,169,139,123,171,158,201,139,159,134,160,148,129,217,151,164,140,193,158,142
"COG0128",310,283,228,313,287,262,233,246,220,176,268,190,286,262,245,231,225,274,278,259,214,226,264,214,312,191,225,231,268,251,241,228,253,282,264,169,210,359,210,304,257,267,218,219,218,240,255,226,245,224,246,278,219,214,226,252,166,305,255,236
"COG0129",454,417,532,384,486,395,345,408,351,349,493,347,289,404,331,351,386,542,396,466,282,565,341,527,496,352,416,436,562,366,370,412,369,387,576,315,384,445,343,399,412,376,434,371,363,421,451,380,371,389,404,387,354,385,390,403,477,268,659,401
"COG0130",217,183,153,159,152,169,172,187,119,139,178,106,178,153,217,170,147,200,213,194,210,174,160,161,202,157,134,159,206,138,187,107,158,196,182,161,153,243,177,228,175,141,117,132,158,171,185,178,126,133,145,159,190,216,186,174,113,216,213,121
"COG0131",169,158,184,123,191,160,115,131,147,157,188,152,163,192,142,139,154,133,93,151,92,136,177,166,176,163,147,185,143,129,153,148,143,153,101,136,176,220,143,171,134,129,151,144,139,141,137,184,139,146,200,177,157,175,160,144,153,138,162,159
"COG0132",63,71,83,18,93,95,37,57,117,96,84,83,73,93,47,38,87,79,48,73,43,52,105,139,52,84,71,66,72,92,46,112,93,58,53,80,92,32,81,59,98,53,110,88,85,74,52,76,101,82,121,74,67,45,53,62,102,36,51,94
"COG0133",204,197,136,195,179,148,159,172,170,184,211,124,255,206,165,203,120,174,187,263,136,108,183,202,330,181,140,200,428,144,177,111,135,163,159,145,188,215,199,205,242,176,190,240,176,232,207,214,173,174,163,164,145,181,221,189,204,176,151,193
"COG0134",149,139,117,158,109,134,126,127,144,133,166,139,179,154,124,159,99,123,167,187,85,105,124,150,229,149,129,153,313,127,138,119,111,121,138,117,134,142,164,167,174,141,124,151,82,181,159,162,128,136,110,133,120,156,152,199,121,100,96,172
"COG0135",158,87,61,106,61,75,81,106,70,97,79,76,178,68,75,89,57,86,129,128,35,41,55,68,126,73,56,86,216,55,110,53,69,84,60,71,32,98,97,119,102,68,33,71,48,113,85,71,47,84,50,70,51,92,107,131,78,68,64,100
"COG0136",276,221,201,207,206,222,258,266,152,211,220,130,221,231,289,184,204,238,257,295,241,201,249,209,260,208,164,240,307,205,221,132,242,213,170,185,249,266,228,277,196,183,186,171,209,222,227,240,198,166,238,233,185,202,255,132,166,256,241,110
"COG0137",311,226,323,242,249,293,274,298,254,246,332,213,275,261,282,288,246,456,263,311,184,358,289,239,340,259,264,313,398,219,265,265,217,235,310,204,291,275,265,299,351,312,241,254,213,320,339,283,292,288,260,289,243,259,247,311,204,306,326,289
"COG0138",406,365,358,428,370,439,306,284,453,404,418,386,367,346,324,360,409,335,352,406,354,359,422,386,365,375,362,471,400,364,121,116,107,138,112,126,125,168,140,145,131,119,125,156,120,129,123,139,124,150,141,141,109,160,143,132,137,95,124,129
"COG0139",157,161,173,136,118,151,157,155,186,92,207,164,158,169,132,205,136,163,106,111,142,163,134,166,153,137,139,112,162,127,135,148,172,133,192,99,159,142,125,129,132,167,150,138,150,196,165,174,147,182,148,178,125,129,162,175,161,91,160,191
"COG0140",101,135,142,116,120,139,137,131,170,120,161,130,97,126,93,126,143,158,102,105,117,149,125,158,158,153,119,131,166,110,145,179,139,150,141,95,160,137,137,84,134,118,154,128,148,143,92,144,153,146,150,107,130,107,160,140,141,83,126,200
"COG0141",244,207,201,238,189,257,190,239,223,198,222,199,275,265,224,245,182,172,177,253,141,259,253,222,281,221,166,243,305,192,206,198,182,199,224,182,232,191,230,264,239,221,174,220,192,222,246,223,232,225,218,249,210,172,224,230,216,178,255,214
"COG0142",413,279,294,479,338,361,219,285,337,308,302,339,277,292,269,335,300,301,276,480,395,261,342,298,558,326,352,366,354,271,340,312,313,300,295,303,309,450,432,366,346,328,385,313,267,323,307,311,370,356,305,314,361,445,320,264,409,271,295,384
"COG0143",550,510,392,498,490,500,481,449,300,356,483,272,455,394,528,307,400,459,614,495,499,434,397,319,523,376,350,388,546,399,448,348,338,525,466,381,388,649,471,483,363,440,321,362,311,481,481,394,398,370,453,451,393,507,436,400,321,565,509,341
"COG0144",127,126,108,124,123,102,120,190,116,116,143,99,199,131,153,101,93,134,169,103,110,147,121,113,94,116,107,102,103,138,343,338,278,425,454,294,333,311,277,399,355,346,302,349,255,362,472,334,324,305,277,417,315,301,352,431,282,478,329,322
"COG0145",4,19,4,21,32,26,18,30,5,108,27,29,103,30,21,3,34,20,11,27,8,26,18,21,8,32,49,19,21,22,32,15,12,26,26,21,18,22,13,35,14,24,21,31,21,14,11,10,11,29,35,8,15,20,12,5,31,17,29,10
"COG0146",3,0,1,1,5,3,6,11,2,1,4,0,0,8,3,0,5,6,0,3,4,0,5,0,0,4,3,2,9,8,9,0,2,6,1,7,1,0,7,3,8,0,0,5,6,0,4,1,8,4,3,2,4,7,5,2,0,1,8,0
"COG0147",281,322,310,361,279,334,303,272,414,355,364,408,251,396,267,371,268,332,262,324,286,253,288,426,531,305,353,271,405,303,287,390,335,296,291,289,442,406,291,294,335,342,421,401,306,351,295,324,403,367,321,342,320,367,345,368,397,208,218,457
"COG0148",370,294,274,306,385,346,370,365,228,363,335,197,347,328,453,227,305,299,323,250,414,327,322,317,212,343,233,273,283,348,307,185,313,361,348,339,372,336,270,307,373,299,275,407,281,358,357,311,357,369,381,327,307,322,317,308,390,275,286,209
"COG0149",205,195,151,119,222,178,193,196,131,143,231,130,214,178,188,155,207,154,203,137,151,190,169,182,119,206,130,140,314,182,225,136,148,200,185,168,227,48,151,190,178,175,174,140,145,211,138,178,144,168,210,172,214,166,153,163,163,238,220,135
"COG0150",325,255,225,265,251,235,242,226,180,189,250,157,234,216,236,224,201,287,277,188,258,251,274,222,178,200,219,276,244,178,244,196,219,226,278,196,242,362,247,278,206,206,195,218,250,235,260,206,221,228,230,217,221,217,237,219,205,215,286,180
"COG0151",272,251,256,271,250,234,209,283,168,197,275,141,305,257,233,212,208,279,305,236,266,269,277,262,283,228,229,271,256,182,246,156,256,253,294,226,318,339,226,311,303,209,208,219,209,219,238,239,220,209,240,221,228,284,242,238,208,233,280,148
"COG0152",277,228,183,221,250,205,239,205,176,172,215,171,212,225,213,161,207,248,226,158,206,245,233,253,169,197,148,207,202,195,213,140,184,207,205,143,248,293,195,238,213,181,181,207,208,178,220,205,219,174,228,201,197,269,210,177,190,195,216,173
"COG0153",282,307,282,255,268,294,272,275,297,265,225,198,177,285,249,276,218,295,306,251,466,364,299,274,259,230,247,312,283,226,75,88,81,88,98,89,114,106,78,94,100,100,74,93,80,114,93,99,115,74,79,74,87,100,95,94,79,105,76,94
"COG0154",201,115,76,160,112,108,247,226,48,97,164,60,464,119,227,120,123,83,263,101,161,81,100,83,86,124,37,66,358,123,161,50,97,167,133,74,66,49,63,191,116,135,68,81,74,184,230,191,134,129,97,136,110,141,152,143,33,191,250,79
"COG0155",62,13,23,24,45,6,8,31,16,42,29,8,36,27,7,8,24,33,55,66,5,25,11,21,20,26,45,11,41,17,18,53,72,6,22,19,4,15,24,15,9,21,30,20,11,8,26,10,10,6,8,4,4,11,10,7,37,5,38,11
"COG0156",269,358,403,128,550,591,236,153,1217,511,330,1368,80,568,182,189,437,586,103,270,371,363,510,526,458,335,547,584,86,402,378,492,541,393,238,322,671,395,361,354,354,642,597,433,514,371,138,360,506,371,772,613,440,367,239,309,492,270,273,596
"COG0157",61,75,51,37,57,71,47,46,66,58,56,49,99,55,61,44,63,51,37,59,86,35,57,62,58,62,54,53,63,56,163,189,172,161,157,135,168,268,195,169,177,172,235,201,145,179,153,183,208,185,197,193,146,219,190,220,141,104,192,192
"COG0158",2,1,12,7,11,2,3,6,14,10,19,5,40,9,1,2,17,12,8,23,8,4,8,7,1,8,11,10,2,7,7,13,45,2,4,3,4,6,13,17,2,6,12,7,42,6,7,2,8,6,13,3,11,1,5,0,7,3,9,5
"COG0159",155,157,133,167,103,144,130,147,157,149,144,122,177,128,121,196,121,121,147,181,98,79,137,173,210,164,153,139,258,122,123,140,119,125,136,140,127,173,145,118,177,165,118,176,101,162,153,142,145,172,143,120,136,154,143,185,153,152,129,133
"COG0160",56,38,24,20,44,15,30,60,20,37,29,45,155,49,75,9,31,25,93,74,91,15,21,5,44,21,11,15,217,39,69,10,130,62,21,1,18,18,54,45,14,19,9,14,11,51,35,28,37,43,13,105,22,73,149,36,13,24,39,30
"COG0161",86,172,161,31,268,210,87,75,219,134,182,192,100,201,59,50,114,194,57,88,74,128,240,239,116,193,236,175,141,199,103,211,163,179,125,163,279,40,201,112,147,145,253,228,213,135,66,160,200,154,238,207,215,68,87,108,224,77,126,181
"COG0162",254,285,233,357,248,274,266,282,215,286,297,132,254,238,281,273,253,275,319,304,309,225,294,245,319,210,194,280,302,210,296,159,238,319,240,204,301,343,249,288,297,242,211,275,264,237,302,215,271,277,232,242,257,290,253,202,237,290,300,193
"COG0163",11,33,8,10,43,11,13,24,9,33,7,17,25,35,31,7,47,14,38,49,10,37,25,21,26,21,15,12,94,29,48,11,52,28,24,8,18,17,32,18,14,18,17,14,24,26,6,5,17,42,45,12,15,9,36,5,18,21,30,21
"COG0164",165,138,135,176,119,163,167,171,139,126,143,110,161,168,185,163,150,168,168,149,169,142,149,178,196,148,130,163,181,146,156,132,131,153,143,145,137,226,110,170,165,172,124,134,112,166,168,167,157,147,149,162,151,160,149,159,139,175,165,149
"COG0165",367,284,239,365,273,263,285,289,292,271,326,247,403,273,252,241,241,364,246,352,202,312,265,254,370,305,195,340,392,267,283,223,279,199,278,249,308,393,342,354,294,282,260,278,254,333,360,282,268,312,265,252,246,342,290,222,281,298,333,260
"COG0166",383,373,341,277,349,362,345,381,252,298,397,253,371,317,398,278,327,361,362,316,362,330,336,333,401,297,282,286,430,335,334,319,274,366,367,281,384,317,376,390,318,349,318,342,309,368,405,389,327,326,311,357,304,319,304,314,294,446,355,311
"COG0167",409,324,301,203,386,341,250,291,387,355,320,355,262,352,283,257,330,287,355,271,261,273,374,428,278,359,357,273,462,343,288,374,314,380,276,343,371,261,282,307,325,335,403,361,376,316,215,448,344,294,368,312,338,261,279,337,380,253,321,317
"COG0168",685,749,659,500,633,688,650,701,724,613,679,657,736,655,564,657,664,748,750,437,505,669,685,700,606,624,612,550,624,641,722,687,601,621,801,633,731,525,588,797,700,694,739,624,634,695,689,713,646,649,691,660,624,542,592,631,664,686,666,687
"COG0169",300,245,170,250,177,219,212,282,188,220,239,206,238,211,208,281,249,200,254,273,223,287,204,183,194,171,138,205,281,230,203,164,295,224,217,150,196,277,253,234,214,247,137,145,177,187,316,236,194,217,205,178,204,213,223,205,174,256,322,158
"COG0170",0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",132,115,96,114,121,98,113,116,84,101,108,48,86,87,127,96,150,105,97,105,131,102,151,83,134,62,83,161,124,108,405,225,303,362,327,284,361,453,379,422,340,312,224,297,273,261,341,275,318,307,332,341,341,337,346,292,256,487,421,270
"COG0172",408,306,266,324,277,276,326,352,200,314,333,207,319,272,325,235,285,299,435,276,380,361,302,272,219,244,181,246,401,223,342,220,243,287,297,204,236,338,340,368,317,264,250,259,221,310,400,317,266,301,264,274,300,348,316,373,195,377,362,256
"COG0173",478,499,284,471,454,402,492,522,332,324,400,288,538,418,629,351,376,298,415,324,592,295,419,365,327,408,310,374,551,363,158,104,75,186,116,107,123,155,112,140,142,158,111,127,94,139,115,133,116,106,127,138,137,153,160,144,72,163,195,98
"COG0174",308,234,188,158,150,262,174,225,156,243,243,192,332,277,224,256,258,220,416,241,142,241,146,143,95,323,124,161,399,205,175,141,166,204,246,176,171,71,148,236,236,220,125,181,164,244,289,270,217,209,253,241,231,114,211,211,198,223,284,166
"COG0175",180,300,240,177,217,238,166,184,223,151,254,217,127,282,156,174,189,199,73,72,159,214,140,254,51,190,152,195,59,196,187,206,246,176,375,114,190,163,216,116,157,183,257,165,161,242,177,381,217,202,264,230,157,193,180,252,227,198,106,364
"COG0176",99,151,151,90,102,92,141,146,139,185,123,142,165,207,87,173,165,168,172,222,74,94,106,167,64,166,121,106,278,115,110,153,193,112,118,167,153,56,124,101,137,139,148,158,121,175,180,135,131,177,145,103,95,84,130,128,173,120,139,155
"COG0177",193,173,153,178,164,150,200,183,155,162,198,155,227,154,205,141,163,170,184,176,157,186,154,143,138,155,148,142,163,177,178,141,134,163,189,147,136,174,142,184,155,171,145,176,158,181,165,186,152,166,150,182,181,142,162,157,151,185,183,155
"COG0178",1050,886,711,919,895,880,870,803,802,768,820,674,818,874,781,687,769,834,771,895,918,769,951,803,1101,649,768,1001,842,822,867,745,712,918,733,569,997,1445,820,1063,848,759,891,840,900,721,808,932,807,746,883,797,930,913,867,697,776,982,881,658
"COG0179",129,98,93,68,101,105,52,65,85,102,78,112,43,103,76,61,93,156,108,171,116,164,94,142,170,124,70,118,189,105,114,67,159,109,124,90,154,181,148,118,94,98,106,82,123,81,94,132,119,94,117,95,130,115,127,57,136,60,129,87
"COG0180",309,279,294,279,258,227,313,329,286,246,256,198,274,260,282,237,240,289,379,268,302,257,254,250,253,204,219,282,305,242,114,73,90,87,81,79,95,101,98,87,101,92,86,84,87,82,110,81,90,82,75,99,83,105,88,118,58,86,67,89
"COG0181",10,17,12,23,21,19,17,20,10,17,24,9,44,21,23,35,20,11,16,19,2,15,13,15,5,19,9,6,28,12,58,35,72,23,54,32,22,29,47,66,15,44,32,45,25,26,62,50,32,46,29,74,22,41,56,113,37,47,31,14
"COG0182",37,58,14,26,54,30,71,8,15,20,32,38,61,44,26,18,73,36,8,12,25,32,35,29,4,18,42,35,14,42,47,38,42,42,6,49,25,21,19,77,67,36,42,28,86,14,17,29,29,27,44,15,47,29,43,9,32,45,102,14
"COG0183",85,73,193,97,96,70,122,125,30,100,125,37,35,105,186,120,137,93,198,241,61,156,78,46,86,148,40,80,72,57,36,22,90,56,33,26,26,21,18,47,28,35,19,16,13,30,42,9,18,23,37,29,22,15,17,28,18,33,52,10
"COG0184",60,89,57,106,55,83,96,85,92,83,84,98,83,98,75,90,114,96,79,95,104,84,73,88,126,62,70,75,119,67,77,89,65,85,80,74,74,58,115,73,80,72,84,74,102,110,85,88,86,84,98,68,78,109,98,86,89,86,105,110
"COG0185",99,104,76,91,86,85,124,102,102,65,111,123,118,102,122,89,131,90,103,106,106,96,74,96,58,91,61,64,124,61,118,83,89,86,100,95,94,55,81,101,70,104,91,86,100,105,79,82,97,92,83,86,86,106,95,89,88,110,97,98
"COG0186",34,34,15,26,29,22,32,29,21,22,32,23,42,20,36,38,43,21,37,35,33,24,25,6,25,30,15,29,32,17,105,78,64,87,72,65,71,82,101,110,72,63,44,59,70,97,96,85,76,84,64,90,70,133,96,75,52,105,96,44
"COG0187",1009,844,944,1003,818,856,845,829,616,792,934,628,929,771,949,758,754,974,979,911,1018,907,873,684,854,684,765,781,765,757,278,252,250,280,344,201,238,425,271,294,290,328,266,233,212,271,348,246,254,273,269,270,297,340,291,279,210,359,265,230
"COG0188",1149,1089,934,1129,1032,1050,1045,1045,739,800,984,762,1051,950,988,903,876,994,1183,950,1154,1038,1073,842,1113,967,750,984,1070,830,1010,851,836,1035,1076,747,915,1201,985,1105,899,1089,848,814,879,927,1143,954,952,908,983,939,998,967,985,909,699,1335,1068,886
"COG0189",16,42,42,10,22,55,44,26,26,40,45,41,11,22,31,12,38,13,26,65,36,24,48,13,5,37,31,19,2,57,19,30,54,32,12,44,16,15,20,49,124,41,21,24,15,21,17,15,23,13,32,21,64,12,35,54,21,30,32,15
"COG0190",249,232,190,212,224,208,235,207,194,206,217,176,160,204,252,197,235,305,189,214,212,206,251,222,237,207,196,236,238,197,188,153,184,215,205,197,236,278,218,230,220,209,218,234,208,216,215,227,209,188,270,206,201,233,241,205,196,249,275,189
"COG0191",356,335,289,356,311,235,297,325,232,364,342,293,272,229,304,302,309,316,500,501,293,327,251,228,470,248,298,306,933,258,297,284,310,276,300,175,242,239,399,297,308,305,285,244,299,367,438,323,266,309,242,222,272,235,338,267,255,408,397,264
"COG0192",353,381,384,406,372,359,295,347,288,330,371,276,361,328,314,342,312,423,350,389,313,331,348,393,473,328,375,334,311,277,362,294,495,345,377,288,342,406,319,392,285,391,292,392,300,284,397,266,332,269,312,321,331,333,303,376,262,406,365,287
"COG0193",174,137,133,173,160,152,145,173,160,114,168,95,182,137,170,144,150,159,188,128,176,148,169,137,89,109,118,146,201,135,173,133,149,176,153,113,137,176,145,159,166,157,116,140,123,142,155,155,145,124,138,148,176,139,151,154,116,187,141,133
