"","DLM019","DOF003","NOF010","NLF013","NOM022","DOM013","NOF012","DLF003","NOM027","DOM018","NOM029","NLM024","NOM008","NLM025","NOF009","NLF001","NLF009","NLF005","DOM026","DLM020","DLM014","DOM024","DOM005","NLM009","DOM022","DLM004","DOF014","DLM011","NLM022","DLF008","NOM005","DLM022","NLM027","NOF007","NOM028","DOM001","NLM021","DLF014","NOM019","NOM007","DOM015","DLM018","DLM001","NLM016","NLM002","DLM027","DLM021","DLM012","NOM025","NLM001","NOM014","DOF009","DLM010","DOF012","NLM026","NLM028","DLM005","DOM021","NLF007","DOM023"
"COG0107",119,137,170,189,146,122,117,152,165,175,127,149,124,194,104,183,145,161,191,152,136,142,96,184,123,106,167,108,172,93,148,144,145,170,125,128,154,204,178,107,131,154,183,177,148,184,147,226,184,184,130,129,129,113,175,156,134,128,165,150
"COG0108",96,218,244,216,259,172,163,246,213,268,303,361,292,259,226,306,273,221,218,227,292,215,282,345,256,212,220,302,241,201,177,115,64,240,193,282,231,162,264,223,193,283,239,363,281,247,257,73,224,229,250,255,201,120,214,216,226,250,213,388
"COG0109",0,1,2,1,2,2,0,0,0,2,13,6,0,1,2,0,1,0,0,5,0,0,21,0,1,0,0,6,13,12,50,10,4,0,6,1,0,0,0,0,2,0,3,2,5,0,0,13,13,6,1,3,36,8,0,1,11,0,0,0
"COG0110",405,884,820,544,444,632,751,497,732,514,974,395,802,519,876,979,869,635,836,756,1041,872,1277,923,674,1121,795,721,552,913,533,555,466,788,685,727,706,432,584,524,746,566,588,377,317,525,621,549,791,526,943,850,751,745,564,620,733,1016,703,542
"COG0111",565,352,377,335,317,456,301,368,1117,429,463,257,418,384,364,413,332,336,309,352,351,362,344,259,371,337,512,418,458,371,391,433,330,370,381,463,400,808,497,343,451,585,515,191,284,482,384,654,338,380,412,585,412,334,456,397,420,476,416,434
"COG0112",288,232,238,282,226,268,189,324,524,235,224,390,188,365,265,347,254,266,219,220,279,230,197,323,275,196,242,216,260,200,143,278,210,323,191,251,272,115,315,263,231,301,283,297,332,304,268,264,182,245,250,249,210,196,274,322,286,230,298,332
"COG0113",49,29,27,49,38,49,31,19,151,61,51,29,25,29,39,41,23,54,61,38,25,57,38,25,66,15,69,25,70,63,124,71,72,27,74,44,35,94,57,52,27,40,58,8,23,45,23,34,32,67,44,31,92,44,27,29,58,30,59,32
"COG0114",131,38,42,24,10,27,33,21,34,25,33,21,24,27,33,16,21,16,13,23,11,16,30,10,24,23,42,19,29,18,50,62,87,8,35,45,25,99,78,7,68,42,45,22,22,153,13,45,27,15,42,27,27,140,34,13,39,21,33,13
"COG0115",289,301,270,273,312,358,222,326,369,373,369,252,329,305,300,309,278,352,242,269,351,298,260,369,339,321,337,345,308,235,291,242,452,279,288,301,282,423,369,355,342,374,326,303,439,283,376,310,259,355,343,360,271,298,350,288,320,395,333,377
"COG0116",243,158,165,274,208,160,113,226,104,164,256,161,162,267,136,144,194,267,207,163,258,177,195,241,243,142,158,191,265,95,226,212,306,176,206,168,193,147,232,337,244,260,194,149,265,212,120,86,211,270,156,154,169,206,254,251,150,184,257,210
"COG0117",85,205,224,177,235,160,133,222,270,216,206,286,206,254,190,217,172,166,119,191,202,175,187,299,202,179,181,220,187,191,158,82,67,187,159,225,188,120,216,149,216,188,210,267,209,257,231,154,128,209,223,219,228,146,133,162,172,240,190,241
"COG0118",88,98,167,169,103,133,75,131,118,131,121,149,129,150,113,134,109,115,114,92,101,142,71,176,75,124,164,150,125,75,120,111,81,135,96,136,122,163,169,100,136,153,134,127,129,130,123,163,113,126,124,155,116,117,87,95,135,128,138,177
"COG0119",520,499,621,692,365,449,396,613,579,564,597,617,677,486,565,539,479,575,495,443,645,589,441,577,479,478,606,489,673,379,470,442,319,426,453,506,623,522,615,406,506,592,612,579,561,490,552,517,593,535,575,598,563,323,638,601,477,550,676,791
"COG0120",14,37,20,22,8,73,79,7,95,11,49,11,39,40,42,21,33,15,31,50,27,15,93,3,39,45,25,15,16,78,12,13,36,7,11,10,4,24,6,1,8,6,5,1,5,33,7,54,8,6,9,14,10,48,5,8,6,6,0,1
"COG0121",0,0,4,3,0,3,0,1,1,2,17,2,1,1,0,0,3,1,0,3,0,0,8,1,0,3,1,3,12,4,40,8,3,1,9,1,0,13,3,3,0,4,0,3,5,1,1,8,7,6,1,7,26,10,2,0,5,0,0,0
"COG0122",168,60,39,60,22,148,96,103,65,58,52,18,46,64,22,61,48,81,96,34,32,76,17,28,39,22,74,44,101,53,82,172,75,53,57,109,63,74,109,79,81,68,64,11,17,55,44,30,77,51,50,44,53,18,100,107,60,23,61,23
"COG0123",9,8,8,2,3,10,3,2,1,15,8,6,9,2,14,11,7,6,0,12,17,15,0,0,24,10,1,9,7,20,5,7,27,7,1,21,7,0,9,2,8,1,22,2,6,3,11,2,0,6,15,6,36,48,7,4,12,4,2,6
"COG0124",326,287,336,295,299,394,403,402,357,313,230,357,329,341,307,300,258,319,323,282,321,316,272,409,308,279,309,310,271,244,227,435,362,326,271,322,314,311,330,394,328,317,320,267,310,386,350,358,297,286,298,293,202,333,313,298,329,269,295,341
"COG0125",166,43,29,52,35,125,112,115,188,51,45,13,33,78,22,39,76,73,86,15,38,46,30,37,41,19,75,43,51,33,65,128,101,31,48,65,87,136,130,79,58,91,79,22,20,105,39,168,43,62,24,47,67,161,126,27,70,43,92,22
"COG0126",341,220,224,271,213,370,348,328,264,307,248,330,214,283,204,212,189,341,215,193,288,223,242,323,289,168,245,235,276,182,215,362,322,221,210,266,253,245,296,311,266,328,285,290,307,311,261,306,216,247,231,241,241,287,296,265,262,232,287,281
"COG0127",183,130,158,246,185,180,131,219,186,163,152,189,121,198,153,130,161,184,177,108,182,152,146,200,149,134,178,162,176,117,56,68,65,54,60,57,45,68,54,56,62,53,52,74,79,69,44,58,53,67,57,51,51,76,55,57,46,60,63,64
"COG0128",301,226,248,274,284,276,215,249,263,240,183,235,219,254,220,226,240,232,264,175,281,228,183,250,213,195,223,212,277,192,211,201,243,193,157,269,268,294,324,231,237,252,269,218,350,209,217,266,244,255,234,235,222,174,251,232,264,216,256,217
"COG0129",274,339,465,407,437,350,258,380,592,475,369,554,430,405,421,399,381,367,402,406,398,348,313,358,342,390,376,407,476,362,129,104,150,130,121,125,157,182,134,65,156,171,153,140,141,147,149,140,181,127,179,121,116,97,133,209,129,127,128,129
"COG0130",208,142,184,193,187,227,282,234,207,192,187,241,136,238,108,115,132,234,165,117,150,139,122,184,179,127,195,186,201,137,173,200,166,157,147,177,194,252,209,228,164,272,208,175,274,254,140,277,162,194,149,175,173,218,240,176,158,168,204,197
"COG0131",98,141,155,162,119,123,133,142,177,181,177,151,196,146,157,162,120,111,151,146,167,173,133,118,126,182,161,184,165,112,114,97,101,148,141,112,144,151,190,101,148,185,197,172,215,157,196,159,160,170,171,152,142,126,135,114,128,187,142,196
"COG0132",36,95,70,60,74,62,52,19,82,73,121,47,102,50,130,85,73,67,75,122,118,93,91,15,77,99,71,121,96,75,95,40,47,103,119,91,67,54,59,34,104,56,82,13,38,56,101,37,58,36,117,63,89,92,59,45,89,123,85,79
"COG0133",157,163,212,229,106,132,116,212,406,225,203,275,157,258,185,197,129,183,211,186,169,164,151,220,155,175,193,170,238,126,159,204,220,156,195,168,173,298,197,117,237,211,198,262,182,251,195,281,129,228,189,200,137,209,152,137,141,202,150,288
"COG0134",102,143,131,115,85,88,100,142,280,126,141,149,130,194,134,148,124,120,192,124,96,154,93,164,109,139,172,129,146,92,100,93,109,135,146,144,121,287,170,83,153,155,147,131,133,168,126,228,117,153,168,145,101,181,106,147,131,127,97,161
"COG0135",72,66,88,98,73,55,53,92,265,60,102,107,48,129,44,86,67,50,107,53,44,62,47,181,67,73,65,58,106,53,79,78,125,57,108,83,80,132,102,47,95,107,57,77,118,137,48,154,53,81,74,69,72,101,74,58,104,80,77,143
"COG0136",291,219,239,227,250,188,260,284,299,266,204,275,208,328,188,142,176,252,157,164,209,195,176,304,228,165,246,230,278,160,229,277,264,208,178,225,245,257,263,261,198,299,256,277,274,335,231,314,192,272,209,227,221,310,265,173,228,250,223,263
"COG0137",283,219,278,284,243,271,185,303,373,310,263,304,348,313,262,286,250,258,289,258,262,263,196,324,228,264,267,328,319,241,248,215,265,251,252,269,329,329,320,201,362,325,283,299,238,281,303,258,264,291,243,264,223,207,301,288,265,237,266,354
"COG0138",272,366,443,302,366,340,274,372,402,396,462,576,411,442,360,456,376,383,363,411,441,390,400,549,397,383,383,417,366,327,323,287,332,299,353,385,410,345,381,366,458,422,472,562,502,454,353,307,374,359,393,377,292,301,360,337,386,421,373,521
"COG0139",82,113,148,161,148,153,118,156,177,184,154,131,137,112,176,162,150,140,187,146,143,168,123,108,124,154,173,194,163,123,133,92,67,188,147,131,138,184,118,100,133,137,130,128,133,135,166,141,149,164,189,136,150,124,145,166,151,195,157,167
"COG0140",71,107,135,170,142,117,95,135,140,178,120,119,123,64,164,155,156,138,165,143,138,155,107,135,111,167,140,195,119,102,103,84,56,176,117,121,126,137,110,123,120,120,134,108,140,96,154,87,134,159,175,129,120,72,137,93,148,158,107,150
"COG0141",187,172,256,211,211,218,165,237,287,239,247,266,197,242,179,218,196,206,245,215,225,240,176,260,156,221,256,234,261,138,179,144,164,218,191,188,265,295,268,170,246,210,240,288,205,251,222,280,221,228,217,200,179,194,230,208,215,235,217,279
"COG0142",295,267,390,316,529,312,286,448,328,298,415,502,315,604,348,336,373,344,297,334,379,335,333,569,399,311,309,417,310,227,270,216,260,312,318,321,332,296,335,412,375,376,412,551,472,503,327,327,297,482,275,388,344,378,288,322,359,351,343,501
"COG0143",645,385,406,442,482,505,488,459,516,367,428,514,435,523,328,372,383,475,423,345,407,349,262,488,499,293,392,347,454,252,306,526,415,378,338,427,460,439,488,490,411,521,506,588,586,516,398,561,420,579,334,402,357,383,532,447,439,264,505,482
"COG0144",467,348,323,453,285,348,359,358,288,400,282,276,240,401,277,290,346,333,386,252,347,310,262,281,368,365,330,298,410,279,385,405,498,361,347,321,403,369,371,382,336,404,374,278,286,407,315,214,368,360,360,259,292,393,400,417,315,326,403,250
"COG0145",14,29,11,8,39,9,24,33,19,9,18,16,35,6,20,15,10,43,3,14,17,15,31,11,49,12,7,21,10,84,16,17,52,28,114,39,10,9,42,9,16,6,24,4,18,4,21,205,8,21,18,5,10,98,53,19,34,21,17,9
"COG0146",2,12,6,6,2,0,8,4,6,2,1,0,0,1,1,1,4,2,2,0,8,7,0,0,5,0,0,4,6,3,3,8,0,1,0,2,10,0,8,4,4,1,2,2,0,0,2,0,2,5,0,2,0,0,3,5,5,7,3,2
"COG0147",218,272,286,285,270,284,230,246,425,350,381,353,336,365,428,373,282,302,391,374,299,392,310,271,313,425,362,373,327,263,296,211,351,367,352,317,311,428,269,285,383,311,381,338,398,254,401,325,311,407,468,278,307,278,257,312,279,361,246,315
"COG0148",284,358,257,413,214,322,426,354,305,419,356,377,320,269,302,382,316,371,321,305,325,327,268,355,274,235,286,274,386,211,320,349,360,309,391,322,321,347,296,387,360,375,328,229,316,360,403,273,295,313,292,336,266,463,424,319,330,281,366,278
"COG0149",234,182,159,187,122,220,262,195,270,199,220,68,182,138,146,142,169,164,174,182,176,178,170,91,133,138,205,155,179,184,143,224,197,213,122,194,165,229,199,127,168,236,169,49,51,207,199,240,169,167,170,175,148,247,246,189,186,166,232,131
"COG0150",195,182,259,257,222,213,114,254,275,287,196,287,216,249,266,193,196,271,233,227,293,201,194,270,240,232,229,245,245,159,197,205,276,211,177,194,243,232,273,245,225,300,290,248,326,311,272,240,217,209,249,225,213,212,271,279,196,271,263,248
"COG0151",220,196,240,254,272,240,168,277,254,353,227,256,202,282,196,186,168,262,207,234,243,224,188,277,243,172,227,248,291,172,205,219,298,228,235,208,313,256,301,235,285,290,262,290,311,334,309,313,270,300,263,245,221,231,243,301,203,275,264,221
"COG0152",177,175,229,226,203,174,166,212,187,229,198,228,214,225,217,179,189,250,163,201,223,193,166,257,220,158,198,212,205,135,59,57,71,76,65,78,79,72,78,94,83,85,69,65,100,70,77,68,62,70,82,77,59,55,70,83,62,59,85,63
"COG0153",290,208,263,265,270,249,195,272,308,311,221,276,271,325,273,257,289,405,282,223,237,293,160,346,221,260,308,248,261,175,102,65,83,104,77,73,79,68,96,153,97,74,102,89,90,84,119,105,104,94,97,70,85,72,102,111,91,91,115,97
"COG0154",204,115,58,194,74,255,375,220,351,165,77,43,58,85,60,137,95,186,149,46,92,138,49,70,117,47,171,44,175,70,106,281,308,123,96,96,149,462,226,185,133,191,90,50,46,295,65,291,77,108,92,87,88,254,212,149,123,51,179,59
"COG0155",3,13,10,19,25,17,17,13,44,7,40,15,6,4,26,8,4,5,7,4,17,10,49,3,15,10,10,22,21,59,82,21,75,10,47,17,4,116,24,7,9,59,40,1,14,40,6,67,33,18,27,21,61,106,5,27,46,14,4,2
"COG0156",301,391,618,276,347,508,374,213,77,509,681,465,654,320,606,390,339,320,319,520,528,446,456,328,475,1238,345,505,305,397,272,289,52,487,492,595,554,79,316,339,368,274,423,337,407,195,678,78,420,258,487,456,528,198,263,246,586,583,295,428
"COG0157",106,154,179,159,184,166,120,208,197,195,169,176,173,191,215,189,141,204,184,157,154,203,135,176,162,197,204,201,171,123,153,104,83,179,175,156,165,151,174,219,173,196,203,220,252,156,190,90,156,183,191,185,131,87,146,152,180,209,159,212
"COG0158",4,11,12,16,3,12,12,3,2,5,15,17,7,7,15,4,10,5,1,5,8,5,10,3,19,11,7,2,18,14,51,9,19,11,8,19,12,0,12,10,3,2,3,2,8,8,13,13,11,12,6,17,32,6,2,1,11,12,3,10
"COG0159",147,125,150,162,84,87,119,152,229,120,131,198,105,206,139,145,109,122,183,139,127,125,134,180,101,160,154,139,131,106,129,116,126,138,138,142,133,178,140,107,146,153,155,192,156,178,131,179,153,166,147,117,126,109,115,123,131,151,106,202
"COG0160",15,49,11,50,11,18,19,68,260,105,36,15,12,21,17,47,12,28,47,10,14,49,36,17,24,17,31,25,36,10,127,47,51,18,31,17,22,246,54,106,24,47,43,3,7,82,20,257,28,40,6,40,127,24,55,25,49,16,46,7
"COG0161",77,173,137,102,147,141,130,44,142,224,197,114,230,96,278,153,139,108,136,241,213,193,274,27,201,242,171,227,120,156,108,83,65,197,155,164,156,93,125,90,176,75,216,12,40,100,252,40,173,62,238,161,162,94,95,112,115,274,127,141
"COG0162",294,238,252,308,290,344,340,365,303,302,266,360,245,350,189,250,271,279,240,256,302,270,174,352,261,200,217,251,266,196,240,335,335,243,267,254,300,256,277,322,309,264,331,411,328,333,274,313,225,337,261,276,219,354,327,257,278,241,291,302
"COG0163",13,27,12,6,15,40,13,8,90,23,20,15,15,4,18,39,12,7,2,23,11,13,27,1,24,12,6,20,17,51,51,23,25,15,23,68,18,23,18,9,17,12,30,4,14,14,23,16,13,10,25,21,42,51,14,11,35,23,14,19
"COG0164",187,132,131,205,197,202,154,252,172,144,162,168,170,175,140,153,128,194,134,126,123,145,102,186,149,130,177,173,138,92,113,164,163,131,151,138,144,164,152,189,149,169,180,186,201,173,150,177,139,193,142,151,139,204,183,136,124,152,144,142
"COG0165",305,238,349,364,276,262,198,352,411,399,303,399,249,363,253,279,286,296,244,288,284,283,277,429,255,289,287,254,321,258,249,244,285,298,279,267,282,310,361,209,321,382,318,427,429,376,302,322,240,322,246,263,281,248,268,282,269,237,281,391
"COG0166",412,324,277,351,303,376,317,290,483,386,309,346,307,385,321,320,299,343,307,270,317,318,235,266,301,300,365,342,296,212,288,319,421,318,309,307,318,343,348,330,301,400,362,366,293,366,350,399,347,344,321,331,299,338,367,322,307,291,337,317
"COG0167",237,332,304,345,287,293,334,244,486,321,448,198,316,236,386,320,321,314,313,349,357,327,376,129,311,420,418,332,329,311,243,233,327,296,367,290,346,403,350,325,344,391,405,144,272,281,365,731,309,280,364,469,339,331,292,275,321,383,329,327
"COG0168",246,216,225,207,175,235,173,201,176,215,242,188,214,162,263,198,200,191,260,182,221,238,202,161,195,248,229,260,230,210,599,573,783,660,625,707,663,539,757,550,675,684,680,377,515,645,697,522,688,611,698,667,581,483,701,776,637,667,818,569
"COG0169",249,201,213,214,228,235,149,256,258,195,261,161,167,284,137,187,181,254,202,172,167,199,126,257,234,196,234,199,249,167,292,187,312,203,220,195,197,297,259,243,196,293,192,217,246,236,212,272,197,219,206,235,298,210,219,212,235,199,238,216
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG0171",418,303,390,340,351,336,399,463,334,295,211,347,231,337,200,299,282,362,295,263,377,346,233,503,398,265,313,256,306,238,240,365,283,285,306,388,458,437,432,366,348,398,404,317,461,419,344,317,269,391,268,351,287,301,404,302,369,324,355,411
"COG0172",392,241,235,333,235,336,376,363,474,310,288,286,249,322,210,346,276,371,384,228,301,309,157,312,284,224,261,263,297,170,247,401,418,254,283,256,310,389,327,371,282,406,289,271,304,360,281,359,278,273,236,295,263,319,379,336,303,194,372,271
"COG0173",494,312,366,499,386,547,729,557,502,455,312,357,284,469,306,337,296,491,441,324,407,346,294,345,407,335,387,302,453,238,277,594,478,291,330,336,432,491,489,547,450,454,473,364,443,400,343,392,310,497,339,311,320,401,580,330,331,369,537,351
"COG0174",250,197,180,163,118,165,197,187,384,199,223,63,177,166,117,212,209,169,190,195,161,221,97,78,132,152,289,137,224,164,262,222,354,164,250,203,229,467,249,130,226,290,189,40,54,312,157,528,208,145,164,168,180,431,232,246,207,164,197,89
"COG0175",173,201,173,201,483,196,119,107,47,155,230,97,164,79,247,183,168,192,233,210,162,199,193,83,148,253,317,174,199,127,220,197,73,228,157,128,240,128,121,154,160,186,236,30,196,115,192,61,229,123,249,186,228,51,195,359,214,220,188,149
"COG0176",110,113,120,114,75,117,103,93,275,161,115,61,163,67,149,179,132,104,108,143,107,118,162,43,124,144,164,116,118,128,251,71,222,143,184,107,128,173,95,52,124,107,87,25,54,116,148,235,139,88,191,102,188,233,109,126,126,152,118,53
"COG0177",166,165,146,166,153,175,248,190,167,148,133,167,156,172,145,175,170,149,181,114,165,178,116,172,167,143,170,129,141,136,108,185,176,149,162,154,163,208,183,171,157,184,167,175,171,212,139,208,169,168,150,180,133,163,177,163,181,132,156,131
"COG0178",962,818,976,845,1047,1007,946,1032,847,918,733,1409,796,1096,852,784,739,971,674,890,1034,855,680,1235,964,797,947,831,844,668,588,900,662,728,742,989,944,743,1052,933,834,1037,1157,1272,1429,1121,996,1073,717,961,838,1002,711,699,970,793,904,886,910,1133
"COG0179",72,100,134,103,154,114,91,121,188,131,170,128,114,126,121,90,102,98,52,108,99,124,96,158,126,107,119,151,106,114,101,50,53,125,84,139,78,200,105,115,90,140,150,148,201,138,145,146,89,130,139,140,130,90,75,122,133,132,82,168
"COG0180",275,220,244,258,244,328,338,345,298,265,266,280,221,332,271,216,239,313,325,219,243,246,223,337,241,265,251,258,288,198,211,343,346,273,244,286,268,307,292,298,254,277,266,249,302,305,278,357,255,250,284,273,263,348,300,279,273,223,250,307
"COG0181",38,23,22,46,28,33,27,37,68,54,29,28,22,30,42,62,29,37,89,29,35,32,41,34,45,30,40,17,103,66,96,59,71,32,67,39,52,89,64,23,17,48,52,2,22,57,24,46,30,43,40,34,54,78,19,65,30,35,49,29
"COG0182",52,37,41,33,19,48,50,30,9,18,15,30,31,27,48,27,33,51,7,33,51,19,40,7,43,12,30,23,29,60,24,80,39,39,23,76,39,65,89,24,71,33,47,13,20,57,29,16,8,28,25,28,44,56,90,7,63,24,42,17
"COG0183",94,46,75,100,85,84,61,139,73,110,111,63,88,69,80,79,98,103,67,63,60,77,94,41,68,31,52,102,143,133,287,127,178,86,140,93,147,203,149,61,64,92,61,19,47,229,63,109,171,147,54,96,214,213,153,131,164,53,125,28
"COG0184",63,77,74,70,95,94,127,117,109,97,93,71,70,116,72,79,89,92,79,68,58,89,74,110,65,93,84,83,59,71,65,100,115,111,79,89,66,90,67,100,86,59,73,123,69,108,77,107,72,112,92,84,55,100,81,74,106,72,76,66
"COG0185",112,84,57,92,83,127,132,122,118,100,83,77,81,93,82,107,81,106,106,69,90,90,59,77,72,111,90,92,95,67,82,108,74,97,70,91,91,92,88,131,79,118,78,78,63,85,83,88,84,94,83,93,66,141,109,94,106,73,90,68
"COG0186",94,63,95,93,85,98,122,128,115,71,86,104,92,98,46,109,79,124,71,43,58,77,63,125,82,57,77,71,78,63,79,110,90,68,60,80,66,85,96,108,55,86,78,126,79,128,52,111,68,109,52,107,62,124,101,63,116,77,109,92
"COG0187",1035,802,823,977,735,861,1043,979,752,788,930,817,852,924,728,733,745,974,898,688,890,747,606,802,883,610,753,793,940,502,833,945,983,755,770,780,947,902,933,997,870,1025,969,869,1231,907,737,891,921,882,705,825,750,855,903,949,735,652,1022,793
"COG0188",1292,850,1088,932,968,999,1171,1196,1116,1027,899,1240,871,1096,818,832,831,1070,966,752,1065,988,766,1142,1075,687,948,938,1029,508,806,1153,1033,912,859,926,1044,919,1066,1163,886,1122,1150,1083,1176,1078,943,1323,982,1146,780,966,801,869,1196,1033,904,863,1294,1006
"COG0189",18,25,4,8,3,5,10,6,2,1,15,3,2,11,4,7,13,12,31,14,17,6,20,1,6,4,5,9,12,18,78,57,21,23,65,34,22,13,56,39,127,15,28,20,7,2,17,19,44,76,8,18,61,23,53,5,52,34,56,9
"COG0190",259,221,238,233,212,236,210,298,255,238,207,258,246,249,226,200,177,226,222,210,242,227,141,236,248,205,219,239,223,152,159,241,202,204,179,210,202,223,225,218,213,219,241,275,269,270,246,240,202,259,240,228,204,247,265,205,183,233,224,224
"COG0191",445,260,297,260,292,300,362,342,1019,279,338,414,276,276,276,305,245,238,253,225,224,252,298,386,385,247,257,245,290,458,381,393,438,269,385,292,195,488,316,322,288,334,259,317,256,357,238,419,251,281,240,275,304,330,352,315,326,262,288,324
"COG0192",409,292,320,343,412,347,255,424,316,345,240,441,384,414,301,281,284,330,377,336,370,326,183,421,346,299,287,325,304,221,359,495,392,334,349,328,386,314,414,307,295,310,376,453,405,357,342,368,361,544,380,315,483,305,417,384,306,353,370,370
"COG0193",177,120,142,190,91,192,194,161,231,145,125,145,116,140,125,133,130,179,149,104,152,139,117,151,141,117,159,137,131,110,131,177,199,145,127,159,144,144,155,196,129,161,119,113,172,195,149,173,133,115,135,169,137,176,167,134,147,144,140,154
