"","NOM026","NOM028","DOF009","DOM021","DLM021","DOF006","DLM016","NOF007","NLM021","NOF005","DOF004","NOM001","DOM015","DOF011","NLM010","NLM004","DOM016","DLM005","DOM008","DLM014","NLM009","NLF013","DOM026","DLF007","NLM022","NLM024","NLF012","NOM020","DLM010","NOM017","NOM009","NLM001","DLM009","NLM006","NOM004","NLM029","DOM005","DOF007","NOF010","NOM027","NLM023","NOM025","NLF007","NLM007","NOF006","NOM019","DOF014","NLM008","NLF005","DLF008","NOM005","NLM016","NOM007","NLF001","DLF006","DLM022","NOM013","NOF012","DOM019","NLF002"
"COG0108",201,197,252,260,249,260,292,232,245,249,270,345,160,333,228,225,316,239,214,287,349,216,191,215,260,342,248,299,218,384,211,210,176,274,276,260,236,202,213,177,249,228,224,223,236,259,207,217,222,199,186,356,184,275,275,126,240,163,253,248
"COG0109",6,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,1,7,1,0,1,11,0,0,1,3,6,9,0,20,4,0,1,10,15,0,1,5,2,0,2,2,4,34,1,2,0,9,18,0,1,0,1
"COG0110",177,210,314,324,196,384,264,267,231,233,240,69,215,232,235,100,257,213,420,345,278,196,275,377,197,143,246,102,265,94,382,541,525,867,1011,629,1284,1136,784,741,952,881,690,667,946,576,757,733,595,869,550,423,494,1011,1070,562,907,764,805,1052
"COG0111",369,373,524,458,411,307,477,308,416,382,417,290,465,426,291,255,365,473,386,411,249,351,316,321,435,266,410,381,382,419,352,383,402,525,299,354,378,381,398,1167,347,349,422,378,323,551,474,358,314,374,390,208,338,423,463,420,414,325,432,426
"COG0112",262,187,258,247,294,188,256,307,249,226,204,433,219,297,267,261,281,256,239,271,338,271,215,197,261,363,255,344,219,367,238,249,218,257,212,300,222,176,237,485,202,212,320,232,199,318,259,284,287,198,133,294,310,330,214,314,288,171,271,347
"COG0113",141,72,29,25,25,28,27,23,32,42,81,209,29,54,90,44,39,56,21,29,28,40,66,46,60,26,38,22,73,28,58,54,106,62,27,87,61,21,19,166,62,30,65,43,15,58,65,23,44,46,116,17,34,40,38,74,69,25,24,43
"COG0114",46,32,34,11,15,23,20,13,27,27,25,18,60,1,26,37,43,42,55,12,14,28,11,25,22,29,17,13,30,6,15,2,13,8,12,2,12,12,11,6,9,12,9,9,7,28,12,7,0,7,20,1,4,5,19,23,5,8,12,8
"COG0115",306,275,405,377,382,321,324,286,300,290,358,258,367,373,301,340,312,336,258,377,355,283,279,276,307,278,353,301,290,495,341,368,320,273,257,326,252,312,286,396,332,261,333,334,288,345,317,324,359,260,262,321,338,354,324,227,334,190,320,286
"COG0116",184,225,163,186,149,154,166,169,194,221,217,168,246,193,192,272,205,161,132,252,234,266,231,135,273,162,195,222,188,205,106,103,62,70,41,66,64,57,62,38,50,66,89,82,53,74,55,68,98,46,85,60,108,47,45,76,47,32,66,58
"COG0117",212,180,209,213,241,135,225,183,191,150,219,294,178,296,171,225,186,190,156,215,288,172,116,139,199,279,158,301,190,307,190,230,167,241,144,189,174,169,202,267,205,152,164,193,173,213,160,203,142,157,164,245,160,195,161,77,199,134,183,175
"COG0118",124,97,146,132,136,105,115,146,104,118,129,156,126,129,133,130,126,151,138,104,164,129,120,125,127,139,131,145,124,161,167,134,191,127,114,109,55,91,127,136,75,120,132,97,133,123,168,150,109,86,113,140,99,147,125,91,142,79,139,118
"COG0119",488,426,544,554,577,472,571,473,610,585,535,773,487,569,618,641,545,471,563,548,635,700,539,436,660,626,499,793,532,657,548,554,554,488,401,877,405,489,570,564,503,587,670,458,581,651,582,634,569,362,435,576,420,552,442,444,611,372,603,598
"COG0120",52,45,28,23,28,48,21,31,16,37,43,6,15,5,23,16,37,20,49,23,6,18,16,77,14,13,14,24,40,6,31,20,122,21,58,26,85,75,19,68,74,35,18,18,60,15,32,8,10,63,43,2,7,21,21,75,15,73,25,38
"COG0121",41,10,1,2,1,2,0,0,1,1,9,0,4,1,1,3,7,5,7,0,0,2,0,3,13,2,0,5,18,0,3,1,4,10,7,0,13,1,0,5,3,10,0,4,4,2,1,2,4,7,44,1,1,0,5,4,0,0,0,4
"COG0122",100,46,39,18,53,52,48,54,61,82,53,48,91,21,45,50,44,56,26,25,37,62,107,38,90,12,47,24,50,42,69,34,54,51,57,79,23,57,35,68,38,74,52,97,21,105,58,78,84,68,88,13,86,50,115,181,61,91,47,89
"COG0123",4,0,1,3,4,0,8,1,1,1,8,1,0,0,2,5,9,6,2,2,0,1,0,6,6,5,4,0,14,0,4,6,61,6,12,8,2,9,11,1,18,0,1,6,7,10,4,0,8,16,4,1,10,8,21,4,24,7,3,1
"COG0124",238,266,270,337,361,294,330,313,323,331,300,348,301,328,337,288,308,332,284,309,373,268,347,263,286,342,244,310,253,365,293,316,326,297,278,306,215,254,289,341,293,271,290,298,288,371,344,255,349,231,223,288,374,291,269,478,293,465,310,304
"COG0125",92,51,58,40,47,18,34,30,85,44,52,35,80,42,67,53,42,71,15,41,34,64,85,14,65,27,52,37,51,57,57,58,96,44,20,137,38,13,28,178,45,47,95,38,19,120,80,19,56,38,59,14,79,45,77,161,83,106,53,54
"COG0126",277,245,259,271,238,174,236,236,222,229,216,297,241,239,229,223,236,225,221,293,333,242,226,184,254,284,273,281,233,293,296,257,284,248,181,302,229,222,249,266,200,200,280,264,226,332,300,229,285,171,228,299,335,224,232,347,270,336,227,197
"COG0127",165,174,181,139,142,122,152,192,154,161,179,166,165,144,174,232,137,164,128,183,167,187,152,136,169,175,133,166,157,175,177,168,195,188,103,171,124,122,142,184,154,140,201,173,124,179,150,190,190,107,144,193,222,127,161,198,159,161,139,155
"COG0128",252,170,264,242,222,224,217,211,264,265,259,256,232,340,237,310,258,260,200,268,231,248,289,203,239,260,235,311,226,253,269,254,309,208,218,287,197,141,228,284,183,230,228,237,138,320,198,211,215,156,210,255,203,224,230,196,250,190,253,246
"COG0129",407,384,360,404,436,419,404,369,430,415,448,444,448,521,369,370,498,320,435,371,350,355,460,315,424,556,489,497,382,498,425,399,296,307,404,331,322,325,465,579,329,559,348,519,328,372,380,351,368,380,452,433,271,403,407,323,326,275,434,405
"COG0130",162,131,189,183,162,134,165,168,206,167,165,218,167,191,145,168,157,161,113,190,205,186,170,116,198,238,191,218,160,222,200,198,187,195,108,203,147,109,171,217,119,150,215,171,126,203,184,170,197,135,153,190,234,140,133,226,167,280,167,161
"COG0131",114,123,160,187,178,155,206,165,156,182,198,167,147,159,169,99,159,145,158,159,122,151,139,123,179,149,195,157,140,187,137,137,174,149,127,157,139,137,161,145,144,159,143,140,152,141,187,143,123,120,135,138,121,148,136,129,130,112,177,119
"COG0132",70,107,64,113,93,85,117,82,66,66,94,16,92,46,70,12,93,100,113,93,23,66,71,97,81,45,73,59,95,22,47,46,57,85,94,43,102,123,71,85,98,74,67,65,107,72,71,40,55,110,99,9,32,93,97,51,64,59,80,78
"COG0133",152,203,208,208,197,152,171,154,165,188,184,290,230,354,187,226,155,152,209,207,215,218,193,146,215,330,188,231,118,308,197,237,273,195,116,169,139,178,220,406,134,162,167,201,127,172,183,198,172,141,149,250,167,183,122,208,168,113,159,213
"COG0134",144,152,126,136,146,143,123,130,101,124,130,138,158,225,136,165,147,136,136,111,138,115,185,131,150,167,104,160,149,150,142,153,203,136,110,116,90,101,127,296,121,109,103,135,112,166,183,158,119,97,106,128,94,142,122,97,127,98,132,179
"COG0135",93,85,70,84,36,54,45,57,70,72,85,134,100,135,88,132,71,85,67,65,123,103,126,81,102,127,66,155,81,142,95,75,179,119,45,72,58,57,98,234,44,63,70,66,59,82,81,91,61,65,88,99,64,83,68,70,90,61,79,84
"COG0136",92,54,71,80,59,51,67,56,72,43,73,95,85,77,60,67,73,77,53,92,90,85,49,41,97,100,63,79,73,123,240,278,269,243,154,281,197,216,241,306,226,190,253,193,159,267,224,192,250,142,248,302,292,129,222,261,208,250,218,230
"COG0137",240,229,235,257,316,302,262,267,327,291,274,347,323,318,329,273,269,287,219,269,330,262,310,225,341,346,312,326,211,341,308,286,263,286,237,288,195,213,259,372,228,271,275,392,221,300,264,283,263,214,263,285,197,271,241,226,271,184,295,330
"COG0138",325,380,384,474,432,370,360,341,426,371,375,513,474,361,410,404,359,362,381,462,513,279,313,363,369,617,395,463,265,491,350,386,358,399,338,339,375,450,434,399,402,340,347,339,393,423,339,324,378,318,314,578,364,431,412,256,347,257,370,371
"COG0139",179,111,149,181,172,118,126,204,141,158,157,140,138,184,159,106,150,161,139,147,123,173,150,167,160,120,174,133,145,126,160,161,177,125,155,167,108,145,124,182,129,154,143,158,154,136,183,214,136,115,158,140,113,169,142,88,145,112,146,201
"COG0140",112,112,142,160,141,121,136,197,120,112,136,157,125,144,111,120,160,139,157,131,113,176,162,132,131,120,153,119,123,130,104,141,101,136,167,85,110,118,123,159,114,125,141,142,135,86,140,126,150,105,83,123,112,153,137,108,125,93,114,151
"COG0141",165,200,209,243,215,169,217,229,236,230,239,301,248,252,227,233,209,231,225,236,271,211,226,186,262,294,253,294,196,274,270,216,266,220,196,193,200,182,248,305,166,220,224,203,204,243,236,247,181,144,186,301,152,221,194,160,215,161,190,232
"COG0142",254,331,393,332,326,319,290,311,302,340,288,495,300,602,283,429,373,358,420,373,602,275,278,309,280,504,285,423,346,522,314,440,286,406,332,268,322,303,365,332,320,281,315,291,328,375,309,296,337,220,221,559,441,329,314,224,349,262,317,342
"COG0143",433,357,405,303,420,352,467,401,433,444,398,509,360,528,389,473,414,409,289,427,458,392,435,318,437,502,438,452,311,558,453,587,474,432,328,518,293,227,353,556,405,410,524,459,250,501,417,351,510,240,323,604,511,401,377,526,475,457,443,425
"COG0144",353,343,254,318,309,260,320,348,346,332,354,276,323,265,365,434,321,290,288,361,278,463,376,315,433,284,327,347,300,262,442,365,555,335,347,455,256,260,347,251,257,366,370,379,264,387,335,314,339,286,389,312,396,266,300,360,323,392,323,420
"COG0145",19,99,8,23,20,45,32,39,18,20,24,18,17,4,24,23,45,23,28,14,8,12,8,36,7,13,15,21,18,15,12,21,81,22,20,19,26,36,10,32,20,6,21,22,9,33,9,5,41,77,16,4,17,21,32,25,31,28,15,18
"COG0146",5,0,0,10,6,3,4,1,14,0,2,4,9,0,2,8,9,5,1,5,2,1,1,2,3,0,3,2,3,4,5,7,0,4,0,10,0,2,6,9,0,1,10,3,1,8,1,0,5,4,3,1,0,4,5,5,10,15,2,0
"COG0147",309,333,322,398,427,347,308,357,317,354,360,275,343,509,311,395,357,279,429,323,252,279,393,387,339,338,346,331,326,257,254,417,250,315,370,238,307,385,274,410,330,343,251,351,341,301,352,375,290,276,309,321,283,383,272,210,249,192,296,334
"COG0148",359,367,342,273,371,232,422,315,324,286,367,319,320,224,318,328,312,293,389,324,386,395,312,216,374,396,291,305,314,239,348,273,370,238,220,408,253,202,277,305,399,283,358,287,372,280,294,258,343,208,309,229,418,401,308,350,302,431,344,355
"COG0149",193,149,154,162,198,152,158,197,158,159,201,93,179,125,166,103,149,200,147,156,93,203,169,161,188,68,200,109,155,93,147,147,216,150,168,202,156,127,113,323,189,167,235,139,174,202,190,164,175,162,159,61,142,183,195,254,206,236,192,174
"COG0150",228,178,223,258,256,201,207,218,269,235,251,268,241,205,250,257,238,205,199,302,223,267,222,170,255,299,249,277,203,226,85,70,81,78,63,75,68,62,84,71,57,66,86,81,57,77,63,84,93,52,56,89,82,60,48,72,81,53,68,73
"COG0151",83,71,88,89,102,73,68,91,88,100,82,92,92,102,96,100,72,55,50,110,91,77,73,48,85,82,89,125,80,90,250,280,311,219,161,243,180,194,239,280,165,236,276,288,190,279,243,224,264,169,206,310,260,211,184,179,227,157,245,226
"COG0152",184,195,227,226,251,178,254,224,224,201,223,238,205,178,199,226,198,207,186,237,255,219,160,153,195,212,211,211,188,211,194,215,201,189,142,192,145,174,210,189,198,199,212,248,182,242,215,168,227,172,178,224,222,196,228,177,218,146,270,209
"COG0153",212,235,225,270,282,219,248,281,299,341,268,329,310,328,273,309,268,214,221,283,367,224,285,217,246,280,270,286,229,339,290,293,189,237,244,265,206,166,278,328,225,292,323,296,233,304,285,252,410,178,231,248,488,243,236,238,249,188,276,298
"COG0154",142,111,88,43,67,43,98,131,151,122,109,113,155,86,145,148,139,145,37,97,63,179,161,52,163,37,140,45,85,82,236,107,420,65,44,243,53,31,61,375,92,70,214,79,41,220,164,136,201,57,106,45,186,109,121,254,170,380,94,204
"COG0155",107,48,19,14,9,28,15,15,5,26,36,424,11,7,6,25,33,44,34,17,8,16,10,5,23,27,12,17,66,5,32,12,37,23,43,14,37,21,10,32,28,36,8,39,16,14,9,8,5,59,89,6,8,10,19,22,16,12,13,8
"COG0156",230,510,542,533,661,544,678,532,547,635,515,255,395,431,435,128,586,639,542,536,305,297,329,1346,300,492,559,363,546,230,142,272,86,395,519,201,442,750,594,94,397,412,316,577,534,311,371,205,368,418,251,322,361,368,413,277,352,422,524,369
"COG0157",148,200,173,210,184,185,204,154,157,184,199,192,183,205,175,126,128,181,174,172,196,157,232,167,166,174,191,197,167,161,197,178,282,175,167,159,130,169,204,214,201,161,175,150,163,155,197,185,204,144,130,200,235,155,188,105,172,127,173,169
"COG0158",19,3,7,4,3,2,4,3,3,3,2,1,5,1,3,2,10,3,5,1,4,2,0,3,5,3,1,1,12,0,4,5,29,14,15,1,18,4,12,1,13,19,4,10,5,8,4,3,4,1,42,4,10,6,17,18,9,9,2,3
"COG0159",125,154,125,151,127,128,164,114,151,146,120,201,159,195,142,162,118,116,134,136,174,144,167,140,147,220,110,161,137,142,135,156,172,131,128,119,150,153,139,224,104,127,118,108,125,138,168,184,109,105,131,207,98,151,107,118,109,84,140,170
"COG0160",111,21,36,20,14,13,17,7,30,7,64,14,22,33,61,51,28,56,14,12,17,49,34,36,59,18,49,21,134,18,37,30,174,76,13,72,29,8,18,246,26,23,39,16,18,40,32,6,42,9,110,8,110,45,37,50,59,23,28,51
"COG0161",89,134,163,266,265,224,240,183,160,152,214,41,160,114,124,29,254,122,244,242,35,81,115,165,128,105,207,112,197,30,74,73,100,174,204,62,235,228,184,145,226,181,133,204,201,116,148,57,125,174,92,17,79,147,143,90,104,94,200,158
"COG0162",269,276,267,269,295,187,260,259,311,227,213,396,337,353,272,303,259,266,240,284,360,299,218,126,278,364,259,264,228,317,285,312,252,252,177,330,166,183,250,294,263,243,300,270,247,277,228,255,293,199,277,358,337,268,225,349,287,297,234,241
"COG0163",34,29,24,20,15,5,35,14,16,15,33,7,11,28,14,8,31,47,8,21,1,12,2,10,20,16,18,17,36,11,13,16,15,20,16,21,21,15,19,97,19,11,8,8,17,30,6,4,6,54,52,3,14,40,49,26,39,14,10,27
"COG0164",141,139,165,143,148,128,139,130,140,160,164,155,158,197,146,171,152,106,128,140,176,171,145,112,145,170,147,149,146,177,150,188,139,155,136,177,96,128,148,164,139,150,151,129,100,175,188,157,170,107,105,166,180,134,152,195,146,177,170,163
"COG0165",282,284,266,261,293,216,260,274,283,250,272,430,328,379,347,385,317,257,250,263,394,385,220,256,318,429,289,394,265,462,317,343,392,305,239,248,268,260,376,396,308,260,259,307,274,353,293,269,273,230,235,420,201,299,261,234,282,197,246,328
"COG0166",384,305,306,284,353,271,323,316,346,334,296,324,308,361,304,284,314,322,325,303,298,348,317,238,311,378,344,320,242,316,389,365,426,343,316,368,224,203,275,448,324,353,336,352,299,377,335,286,343,213,297,357,393,315,297,345,321,309,329,349
"COG0167",239,333,503,364,375,347,366,305,311,336,365,162,287,251,312,173,336,346,333,359,119,365,303,378,302,230,344,214,322,162,239,264,259,333,393,322,376,411,277,463,381,296,310,298,359,317,439,243,285,297,234,170,277,322,327,221,318,340,355,358
"COG0168",566,619,656,675,684,615,669,686,695,670,721,574,653,524,672,491,678,647,646,695,472,611,766,659,732,584,670,737,612,653,726,599,767,582,628,581,556,707,603,592,553,688,828,781,589,743,641,648,637,614,613,411,534,673,629,595,632,600,642,762
"COG0169",322,230,246,207,216,133,241,203,231,213,217,263,182,218,189,251,237,220,202,203,222,205,244,193,236,179,210,215,294,223,317,228,257,256,178,238,133,181,185,256,164,189,225,188,170,233,239,288,234,153,259,202,227,231,235,178,199,153,206,175
"COG0170",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG0171",218,294,388,345,363,264,376,243,452,327,306,497,343,413,346,381,265,384,228,361,472,370,318,170,305,366,344,408,269,401,376,383,283,352,217,366,214,200,396,380,270,279,381,313,256,417,271,279,400,221,265,274,391,305,381,340,385,394,338,295
"COG0172",365,313,313,221,247,183,283,224,345,298,269,326,292,234,289,309,279,298,217,325,306,348,346,245,291,298,284,242,238,339,385,287,322,330,230,332,146,178,243,421,243,272,341,301,224,336,297,255,398,184,291,251,381,308,293,442,343,383,283,295
"COG0173",354,321,322,393,338,283,416,294,401,403,386,324,484,338,387,421,327,381,295,405,342,492,433,259,427,344,400,318,274,379,391,496,528,336,291,578,278,280,354,524,346,312,533,300,292,450,384,359,461,229,264,374,509,362,390,591,482,650,396,388
"COG0174",266,243,210,157,180,147,221,199,278,226,262,140,221,104,202,149,185,250,169,161,72,162,199,208,231,77,202,129,189,136,231,155,360,145,166,201,95,168,155,418,200,207,189,229,177,246,265,247,158,176,257,50,123,238,243,222,162,204,164,256
"COG0175",207,154,185,247,207,184,280,233,210,204,263,262,152,62,189,142,258,209,223,165,80,184,261,216,211,92,221,86,217,37,195,140,122,196,226,176,221,258,191,47,127,250,181,208,170,137,370,200,188,145,221,27,176,207,189,207,183,150,205,239
"COG0176",207,186,123,149,176,126,153,143,112,151,195,76,131,77,112,78,154,148,172,115,36,104,121,164,137,63,104,96,183,52,161,90,146,127,122,101,159,128,115,281,179,153,97,163,165,82,133,164,91,119,260,37,77,178,156,77,96,114,95,140
"COG0177",161,137,164,125,146,159,164,162,176,154,133,195,172,144,159,148,144,146,130,165,195,165,174,135,154,166,184,183,132,169,164,158,223,138,162,202,124,109,151,179,151,150,161,165,144,200,163,147,170,143,110,202,168,153,188,230,205,241,185,173
"COG0178",640,742,958,862,1019,738,866,717,928,723,902,1293,831,1017,859,887,929,931,840,1011,1199,885,714,663,830,1425,863,1275,739,1173,874,1045,767,784,696,780,673,766,1001,754,710,740,874,857,726,1075,915,678,932,630,551,1218,929,793,766,878,892,973,916,731
"COG0179",81,89,126,151,166,76,106,104,79,95,122,153,95,155,89,60,113,134,134,92,147,102,61,103,93,189,102,175,139,171,67,155,36,134,77,77,93,94,133,192,109,94,94,155,112,99,126,70,98,111,119,135,115,93,106,60,101,70,150,79
"COG0180",253,213,264,204,262,259,221,270,232,252,257,330,237,261,244,276,252,275,237,257,296,238,318,217,275,295,239,328,290,295,287,261,282,249,247,275,194,194,274,278,243,254,256,293,257,310,280,229,322,219,222,278,270,236,233,333,273,398,247,269
"COG0181",152,57,28,19,28,37,21,30,61,49,73,429,13,16,87,53,60,24,33,27,32,54,80,35,80,36,27,27,61,27,19,24,43,21,13,18,16,9,12,22,21,10,12,14,1,24,17,22,12,19,41,2,7,18,18,18,17,11,8,6
"COG0182",19,17,30,32,30,27,39,55,45,50,43,30,58,1,36,20,62,46,41,28,15,35,12,23,25,46,17,16,45,17,3,12,26,8,10,11,7,13,12,4,15,4,13,11,8,28,7,7,11,20,7,3,9,5,24,17,18,6,16,3
"COG0183",201,126,86,53,98,70,85,90,125,117,91,73,68,78,98,86,84,147,76,71,35,105,91,41,169,72,83,67,225,81,152,146,32,71,72,197,80,36,74,74,80,201,141,104,58,160,51,129,108,129,294,24,58,71,131,124,121,54,94,48
"COG0184",89,98,82,102,84,62,88,122,50,84,77,77,92,94,72,119,79,93,90,78,105,64,83,95,63,73,65,66,52,74,68,99,84,93,88,89,76,65,58,85,99,67,76,83,84,68,100,102,68,94,65,99,106,93,113,87,95,135,61,100
"COG0185",123,62,92,74,103,66,79,91,107,126,73,81,73,76,89,77,101,110,81,82,82,102,90,102,71,74,103,86,83,69,88,104,105,90,85,92,58,56,65,120,88,79,124,95,77,90,91,110,115,85,67,75,117,100,117,118,123,136,81,105
"COG0186",80,61,99,57,85,41,73,63,86,82,77,107,66,102,68,90,67,109,48,68,148,108,82,84,76,93,69,91,54,127,76,101,108,96,87,108,60,87,76,127,88,82,114,70,45,86,84,101,117,66,73,104,109,65,119,107,119,131,82,90
"COG0187",753,756,798,719,767,791,750,770,955,936,750,843,823,884,835,1031,838,761,583,877,794,902,839,593,962,829,850,850,776,941,991,973,926,822,679,930,620,578,805,733,706,902,1073,936,578,937,760,786,1002,547,856,839,1007,729,718,954,823,1055,866,865
"COG0188",900,780,935,809,913,717,976,912,1102,1039,979,1122,923,1071,910,1120,1003,877,710,1042,1121,985,908,750,1007,1309,1013,1150,831,1150,1208,1146,1077,911,874,1014,765,734,1011,1125,814,999,1236,973,730,1082,1031,915,1140,544,796,1052,1166,866,861,1111,961,1188,1039,930
"COG0189",69,57,17,34,17,37,37,31,23,32,22,8,112,2,36,18,15,53,33,49,5,22,55,39,36,7,15,16,61,11,8,58,9,24,27,37,62,53,17,2,22,44,33,9,64,45,14,12,28,54,108,19,34,18,23,42,21,37,34,16
"COG0190",256,179,186,231,223,195,260,162,247,208,209,229,214,227,200,206,219,179,213,221,267,241,176,131,217,258,209,259,182,270,205,248,154,191,170,235,152,158,224,271,191,191,224,289,173,222,204,199,234,167,185,258,196,211,222,240,179,179,219,209
"COG0191",436,339,246,255,235,254,238,240,224,304,246,375,271,470,252,336,313,322,266,253,351,263,268,295,301,439,258,318,299,385,389,262,261,438,294,302,311,225,311,997,217,265,284,305,239,338,286,335,264,442,372,339,303,325,354,413,281,375,247,401
"COG0192",333,339,330,340,340,358,346,331,389,374,335,425,313,469,315,389,336,314,243,365,469,365,390,331,326,466,397,394,462,499,369,495,320,324,295,337,187,278,372,263,258,336,347,450,187,414,302,362,331,242,305,490,341,262,285,464,350,246,369,312
"COG0193",195,126,174,143,138,113,140,136,141,144,157,155,146,89,120,125,134,150,111,163,137,162,139,115,130,146,163,140,141,120,173,116,189,150,111,156,113,118,138,200,124,165,160,152,116,172,172,125,154,101,119,112,194,133,127,169,171,210,143,147
