"","NOM013","DLF006","NOF008","NOM026","NOM025","NOM010","NOM014","DLM028","DOM018","DOF004","NLM002","DLF007","NOF002","NLF005","DOM001","DLF013","DLM013","DLF009","NOM019","NLF009","NLF001","DOM013","NOM009","NOF005","DOM016","NLM001","NOF013","NOF014","DLM010","DLM004","DLM021","DOF009","NLF015","DLM003","DOF012","NOM029","DLF001","NOM007","DOM021","DLM002","NLM026","NLM024","NOF012","DLM015","DOM008","DLM001","DLM027","DOF011","DOF003","DLM011","DLF003","NLM032","NLM028","DLM023","NOM027","NLF002","NLF013","DLF008","DLF014","NOF010"
"COG0108",251,249,222,195,220,245,260,172,238,253,284,229,254,213,264,217,152,163,240,266,285,198,200,279,295,213,186,130,222,233,236,249,252,214,125,273,183,196,266,245,202,346,187,211,231,237,262,298,254,264,263,156,254,166,190,246,231,196,155,248
"COG0109",0,15,0,26,10,0,0,15,0,7,4,1,4,0,3,1,5,54,0,1,0,2,0,2,4,3,0,0,28,3,0,3,0,0,5,10,1,0,3,1,0,8,0,0,10,3,1,0,0,8,0,0,0,3,0,0,0,6,0,1
"COG0110",917,1097,763,617,796,768,914,590,496,757,353,1155,890,588,787,763,459,573,579,921,955,652,440,734,766,520,902,622,791,1136,629,878,776,875,666,945,1120,516,1002,838,572,398,744,996,1141,630,559,689,878,651,516,714,648,602,707,967,580,992,429,756
"COG0111",455,457,454,397,346,354,386,432,447,382,286,326,398,378,484,439,785,485,495,336,414,474,381,364,367,378,383,358,434,287,378,572,375,419,332,471,323,346,481,429,475,246,318,360,348,509,519,397,370,399,352,333,359,436,1110,398,360,401,800,408
"COG0112",278,218,277,250,209,304,239,229,239,212,301,226,254,302,243,275,286,168,317,235,304,301,266,240,266,263,197,269,209,207,268,257,236,270,177,222,189,287,232,310,239,364,173,294,249,291,291,334,220,211,369,241,325,268,588,362,294,199,113,243
"COG0113",72,54,30,136,29,60,40,67,74,86,38,43,61,58,53,63,75,82,51,24,45,33,45,35,44,51,18,44,105,22,26,30,38,33,52,23,25,39,36,79,26,25,24,57,20,48,48,58,29,27,18,69,34,33,155,41,43,36,69,24
"COG0114",19,43,29,34,33,5,41,34,22,26,20,30,30,10,45,9,61,72,75,9,10,13,31,20,42,25,14,24,36,27,5,11,5,16,51,14,5,8,5,5,4,4,12,6,30,14,49,1,5,8,4,5,5,6,4,0,11,5,47,9
"COG0115",338,331,309,321,288,310,351,303,392,316,418,293,284,357,317,340,411,315,361,311,300,328,297,325,315,364,260,345,275,287,361,397,269,351,312,339,307,344,418,364,350,299,219,298,277,303,273,366,302,361,345,315,271,293,339,297,248,251,384,280
"COG0116",149,143,199,206,213,194,174,181,167,202,252,156,225,262,158,169,202,149,199,187,143,178,238,233,209,299,229,203,176,146,119,192,125,131,209,243,131,300,189,195,252,181,93,202,129,197,244,195,168,196,237,228,242,205,107,199,271,112,142,201
"COG0117",207,169,173,197,156,166,223,148,231,214,203,131,197,147,235,155,130,112,205,173,200,190,165,153,209,222,165,140,180,192,213,196,207,190,161,202,134,139,198,190,116,334,104,174,177,185,260,267,208,214,224,138,162,136,307,221,182,163,118,205
"COG0118",125,140,101,110,124,132,118,129,153,147,109,122,91,100,131,119,123,83,146,112,125,133,170,152,119,124,122,114,123,130,109,125,81,117,110,123,108,94,121,133,119,132,87,96,129,131,147,119,108,135,139,123,91,145,152,118,148,80,190,123
"COG0119",616,457,520,464,603,585,547,631,550,629,552,441,604,568,537,573,578,401,640,508,592,464,569,567,569,533,611,600,540,428,557,562,464,404,324,613,485,400,570,579,590,590,357,608,534,614,503,575,535,496,642,435,575,553,573,610,643,340,565,568
"COG0120",18,22,15,44,38,28,28,18,15,31,14,70,59,15,26,22,22,87,15,34,29,58,25,35,45,24,55,16,38,48,28,25,26,35,163,60,66,6,14,16,17,14,80,36,56,30,92,4,57,14,16,16,36,16,82,37,15,72,78,20
"COG0121",2,5,0,49,9,0,1,21,1,8,4,4,7,0,2,2,7,35,2,2,0,0,3,0,4,3,3,0,23,0,0,0,2,0,1,2,1,1,0,1,0,2,0,1,3,1,2,1,0,0,0,2,0,2,0,0,0,1,1,1
"COG0122",92,107,101,88,79,60,53,46,56,49,17,32,56,80,91,73,129,67,101,40,43,158,94,80,40,46,51,112,49,21,38,32,37,27,29,64,18,67,19,83,133,17,86,59,31,53,61,16,64,39,100,102,105,68,48,72,58,62,76,41
"COG0123",18,24,12,26,0,6,14,13,6,13,9,5,15,7,27,6,26,2,8,7,6,8,0,8,16,8,5,3,45,9,12,3,8,9,28,5,6,8,8,8,4,14,4,9,4,20,1,2,13,3,1,6,2,12,3,5,7,14,0,3
"COG0124",294,296,349,257,256,301,297,253,293,297,316,256,305,302,332,336,364,277,331,257,281,355,285,293,306,316,251,322,252,303,394,302,282,307,321,237,218,390,312,321,304,338,421,325,317,352,384,297,269,268,365,318,340,302,336,296,301,244,316,329
"COG0125",77,91,95,111,36,56,27,98,44,42,15,7,41,56,72,95,103,104,123,79,38,109,45,58,34,61,35,86,68,22,49,58,74,38,168,42,9,76,42,73,122,20,96,28,26,86,100,39,33,36,111,107,35,86,154,63,90,35,125,26
"COG0126",268,260,296,269,209,283,227,260,293,259,294,174,204,305,258,255,282,244,336,207,230,327,268,222,224,247,204,293,260,197,267,245,188,268,281,226,179,324,275,266,320,279,377,228,214,312,343,246,214,246,340,317,235,270,263,194,281,167,265,286
"COG0127",176,155,196,204,142,157,166,158,149,150,200,128,144,191,165,175,162,132,173,155,147,208,189,149,162,189,162,236,145,174,132,173,104,179,215,145,137,273,137,196,193,159,151,137,147,157,239,192,143,151,247,209,167,157,206,169,203,121,198,171
"COG0128",241,238,279,288,208,279,238,251,266,271,315,200,185,241,294,283,269,201,307,214,225,255,282,238,266,276,184,194,226,224,231,248,215,188,171,173,163,245,222,206,231,243,172,228,167,288,241,321,287,213,247,250,259,217,258,266,258,196,300,226
"COG0129",337,371,358,427,489,397,524,393,459,410,450,349,362,363,436,495,655,380,385,367,411,341,417,437,478,410,416,318,346,385,411,366,468,340,303,359,365,248,373,384,354,565,275,367,459,537,380,559,362,405,396,407,563,596,574,400,408,430,619,467
"COG0130",182,160,178,168,183,177,138,163,184,163,230,99,151,206,172,196,196,155,234,146,147,223,178,146,162,197,156,205,185,93,159,172,141,132,184,156,102,249,171,208,217,231,290,148,108,214,266,185,132,181,235,204,179,149,225,167,176,116,249,188
"COG0131",122,160,147,126,164,207,174,132,176,199,217,133,134,140,134,161,191,142,173,128,167,122,148,152,165,121,146,141,154,154,156,166,204,120,119,174,149,89,172,150,143,153,120,171,162,157,159,159,142,182,142,136,134,155,155,136,157,127,151,167
"COG0132",60,89,48,79,68,84,128,95,87,95,31,82,91,49,78,62,75,110,60,69,86,70,50,63,123,41,51,46,91,107,117,64,120,101,94,105,95,41,101,42,51,48,36,116,120,78,65,58,116,121,22,53,53,62,76,73,60,99,59,72
"COG0133",173,132,171,152,142,158,215,175,220,193,196,171,155,176,172,169,152,175,221,129,186,151,225,170,191,225,154,166,138,171,207,202,171,147,178,197,115,142,201,232,155,327,98,202,204,237,273,331,157,154,240,202,170,118,410,228,229,127,318,217
"COG0134",117,118,110,155,118,143,178,146,136,163,113,141,130,127,176,153,119,135,161,126,165,95,149,127,141,166,95,113,150,133,120,134,117,92,166,135,107,100,131,134,104,157,94,148,138,149,167,238,104,123,119,134,147,94,291,164,134,114,271,153
"COG0135",99,57,80,105,70,73,67,72,54,87,99,71,76,59,95,82,85,82,93,62,65,76,94,72,75,74,70,88,84,68,40,86,58,49,98,95,35,51,83,108,76,136,64,69,76,64,130,109,59,80,109,108,42,46,251,96,92,64,105,85
"COG0136",225,218,247,256,195,197,190,218,256,196,259,143,226,263,198,188,278,243,247,188,165,206,225,156,204,235,183,244,236,142,227,220,146,191,262,210,131,258,244,231,243,292,244,186,196,257,311,241,216,228,260,244,193,195,318,191,254,135,246,245
"COG0137",287,245,248,250,290,290,246,278,320,279,253,222,270,270,273,252,285,226,327,255,294,247,295,271,257,290,220,264,224,257,305,270,296,219,209,279,198,193,264,237,269,324,175,227,191,288,330,356,223,328,275,317,310,353,392,307,297,248,315,277
"COG0138",393,400,341,331,317,364,357,366,366,335,495,344,395,385,373,344,380,284,419,390,436,388,393,350,345,352,409,321,278,388,373,360,446,320,281,409,408,396,442,399,360,605,267,421,384,418,457,353,397,397,366,312,349,318,421,412,280,322,350,425
"COG0139",152,143,126,179,140,168,178,127,163,127,165,157,153,157,133,154,154,100,139,148,169,122,172,169,153,164,143,155,152,165,168,142,117,134,113,141,141,122,173,166,121,141,113,139,127,136,169,160,147,171,170,144,176,176,151,171,198,106,206,130
"COG0140",126,134,117,105,169,142,188,98,160,130,111,151,121,137,109,123,115,98,116,151,159,149,114,140,124,128,125,138,133,157,152,144,118,150,85,112,143,109,172,136,112,132,88,126,138,121,85,166,109,158,142,125,113,160,170,132,158,111,150,130
"COG0141",234,204,224,146,199,224,237,218,228,247,232,167,216,177,218,238,247,207,249,199,259,207,264,235,233,234,207,193,190,199,222,215,200,162,219,254,192,183,210,194,212,297,161,195,205,244,250,249,204,230,254,225,210,253,281,239,224,145,296,222
"COG0142",325,297,314,303,281,317,292,292,335,292,501,320,328,362,313,275,313,282,359,357,337,245,272,281,375,458,319,211,314,329,291,380,334,315,396,389,295,385,342,339,314,494,319,329,436,348,490,577,241,358,458,265,301,259,367,340,314,240,286,402
"COG0143",430,394,486,416,414,414,357,429,385,378,647,274,374,496,445,484,566,330,455,353,384,526,450,453,441,531,320,510,337,303,359,408,403,332,356,436,296,472,285,436,539,531,452,370,324,510,489,532,390,357,489,488,447,409,552,516,423,272,415,394
"COG0144",340,289,449,377,339,421,354,421,404,370,285,312,337,343,343,403,338,291,371,324,295,361,446,350,328,384,317,359,264,309,307,269,216,258,411,342,272,421,283,385,398,278,372,348,272,341,389,305,318,302,374,571,390,375,308,391,441,277,385,337
"COG0145",34,28,18,19,5,12,19,14,15,34,19,41,25,35,38,24,24,14,30,17,28,13,12,21,47,22,5,14,21,8,16,7,24,24,84,12,22,19,22,11,51,21,43,26,25,30,10,5,35,15,23,32,14,33,27,18,10,68,5,16
"COG0146",9,9,3,7,2,8,0,1,9,5,0,4,2,1,6,2,9,0,7,7,5,1,8,0,10,11,0,5,2,3,4,0,1,2,0,0,0,5,13,3,3,0,12,6,2,2,2,0,8,12,5,12,4,0,7,0,4,4,0,5
"COG0147",298,254,275,233,326,340,452,266,364,396,365,371,313,317,324,312,243,295,304,262,358,284,240,332,363,408,318,318,324,413,397,287,349,292,304,382,411,276,365,327,221,337,242,431,432,379,286,538,275,387,269,291,308,242,416,391,297,274,408,288
"COG0148",284,263,354,331,302,299,328,375,422,319,331,186,338,382,322,318,316,386,283,383,352,326,381,334,293,292,298,376,270,241,394,358,459,302,457,370,206,422,269,320,458,388,404,384,338,351,347,257,303,274,379,396,324,321,330,364,415,220,341,280
"COG0149",216,217,247,212,158,183,176,158,191,187,48,139,190,164,168,236,233,180,206,183,170,210,158,181,155,152,179,228,158,138,197,199,164,162,247,189,120,134,154,147,228,70,229,165,153,186,196,135,185,156,181,217,200,190,296,197,176,187,205,138
"COG0150",238,198,222,217,227,248,231,207,306,252,343,191,194,289,211,261,308,199,292,159,202,238,249,237,248,231,203,231,198,178,260,239,202,226,200,242,134,259,266,227,260,281,138,208,194,257,357,205,185,233,216,201,248,234,243,207,273,150,246,253
"COG0151",227,173,213,206,238,248,236,251,329,260,376,148,198,281,229,268,249,209,312,206,205,228,235,213,244,285,204,248,219,209,302,255,196,206,213,240,122,241,263,239,277,250,166,218,187,294,337,304,167,248,277,245,279,244,253,201,284,175,302,248
"COG0152",216,227,247,189,165,203,267,202,256,212,291,160,200,219,207,218,201,176,237,206,176,178,212,207,221,209,190,248,181,180,242,242,180,202,188,193,137,233,228,210,186,231,136,204,185,218,237,185,192,241,209,226,231,250,167,187,203,155,223,211
"COG0153",254,230,258,241,280,263,232,271,320,294,303,228,244,391,238,320,268,209,285,299,240,230,292,334,278,309,294,259,256,284,288,210,203,206,226,227,244,473,281,273,251,283,184,218,208,249,297,310,201,302,296,284,287,377,332,298,269,153,256,312
"COG0154",183,126,142,153,69,126,82,159,162,118,43,61,141,178,85,150,252,177,211,114,94,250,233,138,141,137,126,264,105,46,75,101,74,79,250,91,40,162,37,162,200,27,364,87,42,100,317,80,128,36,202,249,141,85,326,195,198,87,462,63
"COG0155",4,9,2,47,9,6,8,31,3,8,6,4,6,1,4,7,9,38,4,3,10,3,21,6,9,8,2,1,36,5,8,22,19,13,101,40,24,6,15,3,4,14,10,23,31,25,46,9,19,16,9,27,22,25,34,8,6,53,142,16
"COG0156",349,422,404,189,391,651,535,275,459,528,404,1354,335,329,614,343,283,412,311,406,416,532,148,618,574,281,323,223,535,1194,678,494,488,473,181,737,504,360,585,260,252,428,418,491,526,449,219,423,402,470,240,172,249,333,91,363,296,397,74,584
"COG0157",165,183,176,154,150,174,192,160,189,195,265,168,187,194,162,196,166,134,189,124,166,153,145,168,161,202,129,136,163,188,174,164,202,145,95,187,163,219,227,215,156,184,134,184,169,172,146,220,158,207,173,145,146,150,181,161,182,132,187,179
"COG0158",9,18,3,59,20,4,2,20,9,10,10,6,3,3,22,5,5,61,12,9,8,13,4,8,22,8,1,1,48,12,6,15,5,31,11,23,4,9,11,8,2,14,8,3,8,5,9,1,8,5,2,3,1,9,0,7,8,12,0,16
"COG0159",123,123,133,110,132,133,150,125,130,134,155,150,142,120,174,156,137,112,143,100,136,87,156,146,142,145,126,122,116,154,121,118,145,98,113,139,125,104,155,137,130,205,88,127,151,148,181,229,115,133,176,143,136,74,260,163,140,95,177,152
"COG0160",56,49,70,122,30,110,5,79,130,67,21,29,29,40,23,35,34,74,39,16,48,27,32,15,28,48,18,24,139,16,17,31,6,12,19,31,19,105,20,117,67,13,12,23,15,42,98,48,38,18,72,67,26,21,233,50,51,9,269,11
"COG0161",101,129,143,93,175,157,266,125,248,210,39,169,204,105,157,171,148,127,123,164,156,165,58,128,229,68,147,74,169,232,287,144,276,147,115,170,210,75,240,102,79,102,117,245,255,237,98,104,210,237,30,94,105,123,151,158,88,166,110,158
"COG0162",252,256,304,253,259,227,247,276,294,224,352,143,170,339,248,274,295,228,289,268,264,316,291,275,248,327,230,336,229,217,95,90,108,81,100,73,36,112,99,85,106,142,103,85,80,97,105,101,82,104,120,111,85,84,103,93,100,53,73,86
"COG0163",39,63,32,44,7,9,14,32,11,35,18,14,22,6,52,28,38,58,18,16,38,44,13,14,39,14,13,8,41,10,16,25,13,30,46,15,10,12,30,29,7,16,19,16,15,38,27,32,30,18,5,25,21,24,96,24,11,51,23,16
"COG0164",148,153,163,134,144,163,138,135,153,164,204,125,129,168,160,154,155,120,151,126,141,176,139,166,139,202,122,168,133,125,126,159,135,121,204,146,115,182,145,174,170,175,140,112,117,160,181,209,187,170,214,143,179,135,198,143,157,89,180,165
"COG0165",255,263,196,295,237,245,247,277,365,277,359,232,274,253,276,292,359,205,345,272,318,282,331,233,284,332,307,301,264,284,311,247,285,233,243,297,186,220,274,311,322,430,186,291,271,292,365,362,259,296,346,300,289,291,381,362,362,234,308,337
"COG0166",338,301,345,348,358,365,283,318,376,317,351,241,295,327,306,335,385,269,377,335,311,381,384,317,330,402,269,376,248,273,373,297,303,313,324,302,250,365,288,350,380,363,288,351,306,315,430,356,317,317,289,354,334,313,474,332,347,227,409,304
"COG0167",283,343,347,263,337,319,342,325,344,337,268,355,364,290,340,369,319,358,313,321,317,319,218,306,360,259,266,265,315,409,348,437,332,320,324,440,364,292,376,287,296,198,323,343,384,404,275,295,350,384,234,288,279,294,407,336,332,287,432,295
"COG0168",680,625,650,551,693,660,683,580,687,699,520,640,608,600,720,750,687,434,779,689,684,641,704,695,630,609,661,647,601,658,728,739,566,667,482,701,663,521,674,594,681,554,548,606,677,675,670,633,675,757,671,771,824,723,619,729,607,647,548,609
"COG0169",221,251,198,283,175,188,214,233,215,222,267,194,192,243,229,241,275,243,260,212,201,231,340,226,201,227,143,226,333,158,194,216,152,202,196,217,159,225,224,202,241,189,159,193,199,198,208,194,210,182,236,250,225,276,251,174,200,171,260,203
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",412,384,364,226,298,356,249,358,293,311,437,225,203,374,368,418,456,237,457,320,302,370,343,278,298,365,323,413,259,226,310,359,329,311,277,218,228,378,272,357,402,375,433,335,249,423,411,411,336,261,422,356,329,332,374,278,376,236,439,369
"COG0172",372,278,303,337,269,286,247,282,322,306,339,203,233,397,278,324,338,255,356,284,295,311,391,337,270,283,271,315,250,199,257,319,229,235,319,282,167,411,203,342,381,304,405,257,219,274,363,256,244,234,397,346,301,362,429,330,329,204,361,260
"COG0173",458,362,521,335,311,471,324,417,440,356,418,255,415,452,316,495,530,308,486,331,320,507,404,385,356,501,297,572,299,292,360,325,338,286,383,339,290,542,378,468,638,375,619,378,301,422,417,364,322,266,576,487,340,258,470,428,434,235,443,361
"COG0174",175,249,214,234,204,224,165,214,177,257,65,218,327,170,220,258,304,273,249,214,209,208,270,234,170,158,220,162,191,148,176,202,200,178,434,236,152,141,166,205,227,64,195,170,173,191,308,131,210,157,190,232,235,216,419,264,168,182,474,152
"COG0175",197,212,166,161,219,191,248,228,165,293,193,191,174,193,136,318,122,224,129,174,184,197,153,202,244,112,155,145,222,247,195,198,143,158,43,236,246,146,226,176,216,88,150,173,261,227,138,56,188,204,119,164,364,223,58,225,179,134,131,208
"COG0176",113,190,100,230,155,95,162,137,154,177,59,139,152,108,124,136,117,338,102,111,175,121,192,150,136,83,110,110,190,151,189,121,140,125,239,140,130,73,131,125,125,64,127,150,143,91,142,72,122,115,67,168,131,112,300,144,123,117,178,95
"COG0177",157,148,180,179,168,178,166,145,155,133,183,152,174,142,148,168,182,139,184,150,165,163,173,148,160,150,153,175,137,148,156,188,135,153,165,123,119,146,120,161,157,157,232,152,139,147,195,146,178,139,190,189,198,154,179,184,173,144,214,160
"COG0178",896,732,939,600,724,746,802,763,983,877,1431,665,718,954,983,876,821,667,1052,756,736,1048,879,804,934,1048,719,886,727,811,945,933,860,929,762,805,668,914,831,834,1002,1418,960,819,855,1140,1170,1045,809,865,952,808,770,781,838,705,889,707,810,965
"COG0179",83,99,86,92,90,111,139,111,140,124,174,87,119,86,145,124,112,130,111,96,110,128,83,91,102,121,105,51,155,101,139,148,98,139,99,113,71,111,144,97,61,179,68,77,146,116,145,179,114,159,129,73,108,142,162,76,94,106,182,118
"COG0180",303,251,313,310,229,242,272,279,269,249,344,227,203,278,278,334,241,225,265,265,246,313,275,281,272,267,229,318,265,293,259,267,194,242,306,257,225,324,204,287,284,317,352,226,235,295,323,246,244,279,312,335,261,257,304,251,286,183,322,279
"COG0181",54,46,35,138,24,72,38,71,50,75,23,34,69,29,42,47,38,79,63,28,48,35,72,55,46,46,24,43,54,23,26,27,38,24,76,38,17,21,20,80,19,36,31,36,34,44,42,17,34,21,32,65,72,40,75,26,54,56,75,29
"COG0182",42,110,52,22,9,14,27,42,23,48,14,26,18,34,71,47,114,33,90,36,31,73,23,36,47,27,21,64,48,12,23,27,16,76,68,13,22,25,20,42,70,35,43,32,23,53,42,3,40,22,29,22,6,44,5,15,30,48,52,41
"COG0183",121,155,117,208,188,113,53,252,127,131,50,34,138,107,88,79,126,328,148,72,71,80,139,134,101,139,78,113,252,41,91,81,78,57,209,120,27,78,56,97,140,57,55,74,83,50,212,64,68,80,144,117,138,144,67,67,116,126,189,81
"COG0184",95,122,76,93,57,70,100,64,76,79,57,95,78,69,77,76,109,72,80,92,90,102,71,104,71,97,67,86,50,98,74,80,62,77,128,67,80,103,102,108,74,69,109,72,94,56,82,100,68,98,121,86,82,70,112,98,76,81,82,87
"COG0185",38,43,21,42,22,26,28,37,35,29,16,40,30,39,37,24,33,36,28,34,40,39,31,32,31,37,13,47,22,27,94,95,56,82,131,70,62,104,54,107,102,61,121,85,79,80,94,71,70,91,125,114,99,80,115,97,76,71,73,56
"COG0186",108,119,87,101,73,66,45,74,66,74,100,75,75,107,93,94,111,91,109,81,96,89,87,85,55,108,51,105,67,74,68,93,47,56,129,80,67,120,68,113,102,125,117,65,44,74,102,98,57,84,128,113,72,80,109,105,72,47,84,93
"COG0187",795,747,869,762,907,776,666,768,854,721,1195,639,696,934,812,839,871,754,952,764,764,887,1044,895,889,851,738,842,744,599,780,809,709,715,806,858,485,992,713,832,883,835,1051,721,635,987,969,928,807,809,1022,910,942,909,760,833,889,500,955,823
"COG0188",957,792,1074,892,992,970,807,875,988,901,1180,740,913,1166,958,1097,1157,884,1110,914,817,1021,1157,985,1030,1121,908,1052,792,746,959,951,764,832,849,887,743,1161,865,954,1169,1209,1214,775,707,1122,1061,1158,863,851,1250,1003,1040,1002,1119,886,1001,556,925,999
"COG0189",18,16,21,71,46,27,13,92,9,20,10,35,35,38,32,38,18,115,48,41,24,27,12,29,18,62,76,33,53,23,22,11,41,14,22,39,40,29,31,24,60,10,39,25,40,16,6,3,74,20,14,30,10,16,3,17,29,51,20,14
"COG0190",192,211,251,213,183,211,248,212,249,187,268,160,196,231,222,203,265,183,201,201,187,251,179,217,232,230,159,257,195,176,233,198,248,197,266,219,130,223,215,207,282,254,190,240,188,244,259,216,218,215,292,204,205,194,272,203,225,151,221,256
"COG0191",300,347,251,405,244,225,209,310,273,247,241,268,256,268,302,334,411,377,321,245,316,309,388,309,339,335,288,303,292,214,220,280,213,301,356,325,235,314,249,336,389,385,359,278,248,271,331,507,256,264,305,338,297,336,853,376,276,406,476,306
"COG0192",348,272,336,303,380,331,378,316,370,350,424,289,313,310,325,379,343,217,413,282,285,403,387,366,333,526,262,320,474,267,347,298,283,321,296,284,225,339,334,317,419,439,263,397,260,338,379,400,299,316,405,337,351,328,316,295,357,236,278,333
"COG0193",163,155,157,195,155,154,146,151,130,117,158,83,102,167,147,164,135,132,173,127,127,179,172,135,137,111,153,152,147,124,142,156,111,127,163,138,138,183,158,161,165,157,210,123,107,115,169,94,125,140,167,174,159,132,198,159,184,99,148,145
