"","DOM003","NLM021","NLM007","NOM014","NOM015","DLM022","NOM019","NLF013","DLF003","NOM025","NOM005","NOM020","DOM022","DOM018","NLF008","NOM009","NOM016","NOM008","DOM016","NOF010","NOF006","DOF004","DLF001","NLF015","NLM029","NLF002","NOF005","NLM022","DLM014","DLM011","DLM012","DLF012","DLM021","DOM005","DLM016","NLF007","DOF003","NOM004","NLM031","DLM010","NOF011","DLM005","NOM029","NLM024","DOM008","DLM009","DLM015","NLM028","NOM027","DLM017","NLF010","NLM004","DOM026","DOM023","DLF010","NOF008","NOM022","NLM017","NOM017","DLM013"
"COG0108",259,247,230,239,287,133,232,193,244,210,169,274,247,220,229,224,232,329,288,266,234,247,235,282,272,236,254,248,266,305,77,107,205,238,280,244,264,266,286,240,224,248,292,383,216,159,209,215,188,296,288,241,190,390,171,243,230,226,380,158
"COG0109",15,0,0,1,1,0,1,0,0,2,14,1,1,0,2,0,0,1,4,1,1,0,0,0,0,0,0,4,0,0,11,12,2,20,8,0,0,5,0,22,0,8,16,6,10,3,0,1,0,0,0,0,0,0,9,0,0,4,0,7
"COG0110",357,692,727,952,730,547,572,617,519,813,531,300,669,529,688,447,711,830,788,762,983,686,1156,808,582,998,724,587,1063,718,591,760,607,1305,726,738,920,1105,877,754,878,768,963,367,1185,487,975,642,724,640,1344,356,873,602,477,805,473,1006,231,450
"COG0111",462,417,357,373,384,396,494,336,380,346,386,335,403,431,493,375,407,363,351,410,307,363,339,365,364,433,389,460,380,373,641,438,365,350,460,421,389,268,478,380,415,439,448,279,377,409,363,346,1155,413,366,277,296,448,534,480,320,361,399,758
"COG0112",272,276,215,254,251,291,338,303,357,222,113,365,299,256,354,276,251,200,305,249,212,261,195,216,272,358,236,267,264,192,231,228,260,215,229,308,252,237,230,226,258,244,236,351,223,194,301,324,510,283,242,257,214,308,326,281,214,207,331,294
"COG0113",24,17,13,15,7,25,26,17,7,10,36,10,18,20,16,18,7,3,15,7,11,22,4,8,24,15,9,30,6,9,36,191,23,36,32,62,32,24,52,111,36,42,51,28,23,104,46,24,151,53,34,27,60,24,51,30,39,20,43,63
"COG0114",48,23,41,38,31,50,64,30,13,22,66,13,22,28,16,29,13,24,37,32,13,33,19,19,17,3,8,26,17,19,55,10,8,26,26,24,29,19,27,29,14,38,35,20,52,30,31,18,29,8,5,18,11,13,74,32,11,15,16,53
"COG0115",301,304,320,343,308,237,381,276,326,275,271,302,338,369,317,309,317,350,307,278,278,334,307,271,306,313,285,350,331,344,313,232,359,236,351,324,307,253,276,301,295,345,339,242,278,320,283,265,379,329,329,384,248,355,302,328,330,270,499,387
"COG0116",143,209,186,181,196,202,246,262,231,192,230,221,238,191,159,296,211,153,218,195,137,191,104,114,249,202,217,263,257,169,89,207,133,220,157,292,160,152,190,184,127,178,288,181,120,233,156,241,114,168,116,275,222,216,198,171,225,171,226,204
"COG0117",216,195,210,246,184,69,204,176,233,144,148,280,192,222,212,188,166,227,192,215,197,211,93,199,195,206,173,191,226,214,165,94,242,182,203,154,184,157,202,182,213,177,196,269,172,112,212,136,274,275,186,232,98,268,123,198,270,147,295,132
"COG0118",108,105,124,130,134,88,148,138,134,131,122,128,82,122,123,127,113,118,118,127,103,142,113,81,107,109,115,137,100,154,167,86,109,64,122,147,93,134,159,112,107,139,135,155,137,176,129,127,133,113,156,153,135,162,117,124,111,84,153,145
"COG0119",491,583,503,572,455,462,669,681,650,586,469,788,464,539,413,565,584,638,585,578,510,633,578,496,826,624,560,706,546,512,559,369,558,409,544,644,540,404,571,513,545,482,616,616,570,514,619,581,572,691,481,655,505,817,441,557,408,554,648,616
"COG0120",47,19,10,12,33,67,8,20,8,42,33,37,46,14,29,26,14,32,39,17,55,38,62,30,21,39,32,19,22,11,177,12,24,98,30,15,48,46,23,39,52,33,51,13,64,140,36,30,88,15,24,17,29,4,45,18,12,46,6,20
"COG0121",18,0,4,1,1,5,5,3,0,17,49,5,0,1,3,3,1,1,4,1,5,5,4,1,0,2,0,12,0,5,16,11,1,15,2,0,1,4,2,26,1,5,14,4,3,0,2,0,1,1,2,1,0,0,8,0,1,0,0,13
"COG0122",26,54,130,49,68,155,106,66,112,82,86,36,32,53,38,92,35,35,39,42,23,64,13,41,60,89,77,92,23,46,27,145,50,22,47,80,69,65,77,51,72,49,50,18,17,55,42,112,52,51,26,51,99,24,144,107,15,21,37,142
"COG0123",3,6,8,24,10,7,7,9,1,0,4,8,31,12,6,2,5,8,22,7,6,17,5,16,8,5,7,4,8,4,6,0,14,0,17,1,9,12,1,31,14,24,7,7,6,54,9,2,0,3,8,5,0,6,11,14,8,3,0,14
"COG0124",289,314,297,359,296,428,355,287,414,292,241,323,291,306,298,254,299,332,303,322,277,261,273,288,319,283,314,278,342,281,322,279,339,262,328,296,278,276,276,228,339,370,250,344,281,314,312,334,362,377,282,271,343,332,377,348,300,263,342,363
"COG0125",85,72,55,20,37,168,124,70,107,34,72,37,44,66,45,45,50,45,41,25,27,45,19,76,105,59,53,48,41,37,171,68,47,31,39,104,47,17,56,62,57,64,38,23,14,88,40,35,206,104,58,46,70,32,118,101,33,57,38,116
"COG0126",230,269,237,209,212,363,329,240,323,198,190,266,280,276,234,259,236,212,204,261,182,273,150,174,339,208,226,290,270,232,299,204,242,237,257,299,206,174,268,214,231,231,250,354,203,279,237,248,248,289,162,226,209,263,288,309,206,146,319,286
"COG0127",209,169,160,193,126,207,199,208,252,128,141,170,131,148,138,221,153,115,160,154,111,156,118,96,168,142,165,163,182,141,230,160,133,117,159,186,120,126,162,132,124,166,153,181,141,196,135,162,185,180,137,210,176,195,179,193,193,186,185,153
"COG0128",229,264,269,233,249,210,337,230,248,234,212,317,204,258,254,260,269,204,281,250,204,275,165,198,246,255,269,252,279,193,273,255,224,160,256,255,224,209,208,212,254,277,181,243,178,316,231,252,285,320,231,280,315,228,195,264,282,191,242,291
"COG0129",497,412,506,481,521,277,370,379,377,475,401,520,385,465,411,432,381,405,534,427,327,392,371,412,315,391,394,494,384,420,402,344,400,299,450,356,345,403,423,352,350,359,363,571,446,275,348,576,566,434,404,399,419,401,262,341,418,277,485,638
"COG0130",186,191,184,156,150,226,238,187,235,155,168,176,185,188,131,183,170,149,161,179,110,153,102,131,209,179,144,214,162,166,94,56,46,45,53,71,41,27,51,59,66,57,62,73,45,64,43,47,71,77,36,65,55,72,74,54,63,63,83,74
"COG0131",113,164,130,165,175,110,172,153,146,155,148,167,131,185,151,135,198,182,144,145,143,165,144,167,146,161,144,174,177,173,172,105,180,142,211,137,127,157,173,152,167,141,142,153,153,160,152,120,169,173,143,119,150,175,97,173,154,116,170,193
"COG0132",73,60,73,116,74,31,65,72,22,65,92,57,66,86,102,47,99,101,85,67,88,103,96,98,44,74,72,88,113,115,39,103,79,83,117,72,94,111,78,91,83,94,125,51,103,61,81,47,61,76,99,13,65,83,47,46,70,88,29,60
"COG0133",284,150,161,214,159,217,181,205,226,142,136,245,174,256,184,214,161,169,206,198,149,190,92,171,179,218,161,221,187,155,266,218,187,134,176,183,136,102,202,111,137,150,201,306,216,236,192,152,404,229,192,233,201,258,148,169,115,131,282,142
"COG0134",203,108,102,163,129,107,166,127,120,113,108,166,94,123,140,135,130,114,141,153,96,174,120,111,126,185,131,160,104,129,223,164,128,105,116,99,129,144,153,130,119,142,135,149,133,200,145,125,326,160,167,172,192,172,93,140,101,100,161,99
"COG0135",120,86,66,66,51,64,105,84,111,71,85,148,72,47,72,95,82,45,70,78,68,80,50,57,67,100,68,96,59,73,176,94,48,59,57,71,64,56,58,69,52,91,82,85,85,195,72,56,233,111,73,137,110,148,83,86,68,52,146,67
"COG0136",298,221,228,212,166,258,262,277,288,202,219,297,232,259,187,242,211,225,208,245,187,205,134,168,251,175,175,232,230,214,322,236,226,182,229,250,216,160,244,249,219,229,211,266,190,266,195,203,301,279,127,214,136,272,281,238,238,191,277,261
"COG0137",263,294,418,275,308,239,320,279,310,265,253,342,235,336,320,319,263,343,287,287,221,281,208,278,293,322,279,319,316,298,252,229,329,193,266,273,216,258,242,225,235,272,288,343,227,292,245,323,404,370,261,254,307,335,210,215,246,229,368,345
"COG0138",483,376,353,328,376,238,414,278,383,334,297,478,398,380,476,366,441,398,375,414,414,354,394,501,302,419,359,353,426,384,299,249,379,407,395,347,337,364,388,274,408,382,415,533,442,368,419,335,417,412,408,419,316,550,312,375,357,410,543,366
"COG0139",110,136,163,177,147,94,134,155,153,167,126,116,114,170,149,161,171,159,153,114,147,149,150,109,140,184,157,188,152,199,131,85,172,123,139,146,135,135,165,146,161,160,130,127,140,178,166,162,158,127,180,148,156,156,140,132,141,103,137,121
"COG0140",107,124,155,173,140,92,121,158,144,165,93,113,117,172,131,119,152,139,160,117,132,140,168,105,92,131,160,116,126,163,32,20,71,38,36,50,26,52,47,46,43,48,41,51,48,35,45,44,44,28,59,47,50,57,29,46,47,46,40,44
"COG0141",252,216,175,224,208,157,265,214,204,192,199,272,184,230,214,252,239,204,240,248,188,225,189,189,195,229,242,244,260,218,288,202,215,190,218,214,192,190,228,178,225,197,232,287,216,277,195,214,295,270,208,213,215,275,203,210,225,160,259,226
"COG0142",167,90,94,115,114,77,118,96,153,97,88,162,120,117,118,79,113,108,118,147,111,95,112,114,87,102,93,100,118,109,309,178,332,331,292,329,263,329,279,338,305,366,423,515,379,270,379,306,348,411,369,387,268,477,285,308,491,260,604,310
"COG0143",487,444,483,381,457,516,482,455,503,403,301,470,457,387,391,470,489,432,432,391,262,432,306,387,490,467,441,518,403,368,542,533,387,284,450,435,405,340,470,348,413,424,447,474,306,444,367,461,565,509,349,464,433,423,484,491,520,377,554,495
"COG0144",273,344,390,373,320,378,387,448,388,349,378,338,316,391,200,488,337,252,322,319,245,350,267,256,413,413,316,427,330,308,245,423,300,252,303,371,355,312,377,291,290,255,304,320,245,583,340,446,269,328,315,405,420,264,366,463,266,240,326,334
"COG0145",23,21,28,22,15,22,35,9,27,9,14,17,51,7,13,9,19,28,45,8,9,18,28,31,30,19,19,14,10,21,173,9,21,24,39,18,18,15,17,14,8,21,10,16,19,90,19,20,27,8,8,18,6,9,14,29,22,25,12,22
"COG0146",1,11,6,2,0,2,11,3,4,3,3,3,1,3,2,4,6,3,10,7,2,3,1,1,5,0,2,4,1,7,0,0,1,0,10,5,8,0,5,0,1,1,1,0,2,0,4,4,9,2,0,7,1,4,8,7,0,6,4,6
"COG0147",354,270,346,423,317,208,298,289,252,327,318,369,307,326,377,225,343,360,387,272,366,336,417,349,262,363,320,306,317,344,341,306,412,323,350,246,288,354,314,311,317,312,420,403,422,258,403,296,392,341,428,397,381,308,216,320,225,288,285,233
"COG0148",220,320,295,314,320,349,277,397,337,225,309,269,322,401,404,354,347,336,352,276,346,337,205,445,436,406,294,385,335,286,286,380,386,283,414,369,354,182,317,294,289,317,338,359,368,368,397,345,294,393,227,274,322,266,331,346,200,335,248,289
"COG0149",100,173,157,166,168,246,207,202,172,168,176,118,140,180,162,139,186,179,169,123,158,157,115,160,180,206,175,205,185,167,229,269,218,170,154,215,180,165,189,137,198,185,199,57,155,217,157,210,261,176,158,117,137,129,248,203,120,203,88,201
"COG0150",165,247,287,228,243,202,289,271,210,205,215,244,240,304,221,292,245,219,250,269,196,253,142,207,254,229,221,249,263,253,245,195,259,197,225,278,184,189,235,205,224,195,212,256,202,281,220,284,253,278,183,256,237,260,213,237,179,193,257,308
"COG0151",227,264,295,285,260,218,281,264,282,249,238,362,259,333,221,269,230,215,252,241,184,285,128,227,251,214,200,288,261,204,329,214,296,179,243,245,173,152,242,250,205,228,223,243,193,293,225,283,266,318,151,284,240,233,219,221,271,228,285,241
"COG0152",57,91,67,89,72,52,99,68,74,50,50,80,83,102,74,72,80,78,57,66,74,94,32,54,58,50,79,59,76,77,187,92,248,188,245,231,203,151,191,161,212,234,191,231,223,224,200,228,165,260,185,206,171,190,219,255,204,163,232,220
"COG0153",253,306,291,268,304,208,289,251,279,302,264,295,259,283,191,294,343,281,269,250,250,289,258,234,264,295,327,255,274,264,295,290,267,178,208,306,207,243,291,231,246,238,192,290,210,207,240,285,302,305,311,272,257,299,289,275,286,252,332,294
"COG0154",136,126,82,81,87,273,195,223,202,84,116,59,105,167,78,214,110,45,132,66,35,132,35,60,287,198,153,158,104,33,293,279,53,47,89,193,122,44,122,101,111,120,100,46,37,448,110,141,362,101,83,140,133,48,271,168,72,94,105,239
"COG0155",72,9,32,23,17,23,18,11,3,35,99,19,25,13,11,29,4,11,26,13,10,31,26,21,6,13,30,29,16,13,61,32,4,51,8,5,15,41,18,60,2,40,35,18,43,46,19,23,40,32,11,19,8,4,18,8,21,17,8,47
"COG0156",101,189,178,163,206,80,116,100,65,133,99,122,182,143,133,62,173,235,178,180,164,160,158,162,82,122,224,92,167,171,85,119,652,475,758,299,386,484,412,543,417,618,737,461,513,93,515,256,88,379,597,118,322,455,211,437,384,370,256,295
"COG0157",177,196,169,195,194,113,166,190,191,169,149,231,163,207,189,176,171,218,178,187,195,183,146,193,160,167,176,185,170,207,100,194,196,142,215,170,178,234,164,146,161,180,199,180,172,258,182,146,187,190,178,116,216,262,136,166,200,149,193,162
"COG0158",30,6,5,3,5,16,12,7,6,16,33,13,33,16,14,3,3,0,19,4,9,13,0,4,0,8,6,21,4,13,1,3,3,2,5,1,5,5,1,19,4,4,5,3,1,12,1,1,0,0,1,4,0,3,8,1,0,1,0,2
"COG0159",196,136,110,173,149,114,132,146,160,121,120,187,118,144,130,124,138,126,121,140,132,146,154,132,115,201,160,144,155,137,199,153,127,122,162,113,125,124,138,121,111,124,134,193,155,180,148,124,254,153,152,152,177,168,111,133,78,135,163,127
"COG0160",88,18,14,7,13,47,39,48,76,26,120,20,28,116,29,24,10,14,35,18,21,60,9,11,91,56,17,58,8,11,292,87,10,34,10,55,32,8,54,129,26,48,33,10,19,170,16,23,234,34,34,48,46,12,70,68,12,1,26,30
"COG0161",64,172,198,266,219,86,120,86,34,190,106,129,205,205,210,89,229,283,228,167,194,207,174,235,91,136,169,128,251,212,40,86,247,280,236,132,204,208,167,170,244,128,182,102,222,98,233,145,132,125,214,23,148,157,68,167,123,166,50,113
"COG0162",323,275,298,255,232,349,271,265,397,259,228,331,272,327,283,305,270,264,244,281,217,238,150,292,308,224,257,266,292,244,319,203,270,186,246,339,244,189,235,253,234,267,256,364,237,251,290,254,280,305,229,311,181,342,386,318,285,214,324,323
"COG0163",43,15,5,12,15,15,20,8,11,16,49,24,29,15,41,16,11,14,42,12,17,30,18,22,20,27,16,13,15,16,5,2,9,5,9,3,9,3,7,13,6,18,8,4,4,3,5,7,19,6,4,3,0,10,8,8,0,3,5,13
"COG0164",198,134,159,155,168,194,155,204,232,144,133,160,171,145,125,173,147,153,170,159,94,131,129,120,168,165,151,166,152,153,156,137,142,100,148,163,140,143,170,118,137,112,161,176,116,154,135,142,178,169,138,165,148,152,203,167,186,146,177,153
"COG0165",352,271,323,235,265,237,370,359,315,266,254,425,286,405,334,309,287,253,308,344,285,278,216,271,262,329,250,327,283,253,288,271,297,262,214,292,263,241,270,307,244,267,336,430,270,375,281,313,398,320,233,346,270,405,260,214,264,275,469,340
"COG0166",304,339,368,302,347,322,395,323,296,348,288,311,331,371,334,384,371,290,353,274,289,334,224,327,343,343,356,354,348,298,368,409,341,232,380,370,311,314,300,279,292,311,261,351,312,399,350,360,455,317,287,300,314,289,377,354,286,231,317,362
"COG0167",284,323,270,362,315,221,320,375,232,316,250,214,259,322,294,215,335,357,338,286,344,360,375,334,286,348,341,318,362,385,688,242,371,306,364,287,333,374,347,332,329,319,449,190,356,237,334,298,461,295,349,196,279,336,235,357,280,287,152,279
"COG0168",477,680,820,634,703,591,784,617,616,705,653,733,528,704,643,728,662,633,654,629,567,672,660,600,569,729,697,710,685,804,463,714,684,531,709,770,650,655,686,616,594,658,674,570,635,789,647,819,616,702,719,506,714,596,522,628,554,562,611,650
"COG0169",263,199,197,188,174,181,236,207,219,169,260,229,237,201,183,327,196,156,235,209,153,250,151,167,225,209,211,206,187,208,269,169,202,135,207,204,219,194,230,297,178,195,224,196,214,249,168,199,268,226,148,241,239,238,247,208,232,140,221,316
"COG0170",0,0,0,0,0,9,4,0,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",305,401,324,260,343,322,428,336,439,301,230,483,342,313,455,344,364,246,284,391,296,287,204,323,393,274,295,303,364,252,335,290,336,219,343,403,358,219,420,256,328,378,220,406,241,264,350,306,353,428,273,349,311,373,368,320,355,276,461,407
"COG0172",292,308,283,237,246,411,373,325,373,249,262,276,289,295,297,454,297,289,302,234,233,267,183,242,325,302,288,312,313,240,369,315,270,166,260,386,248,233,292,256,277,317,323,281,231,336,259,299,460,281,286,314,331,282,437,314,244,206,333,349
"COG0173",334,433,311,367,355,624,479,490,578,301,312,296,471,449,323,387,371,299,335,384,283,403,305,346,579,423,395,419,403,296,397,422,327,283,414,490,314,277,408,296,433,335,320,355,285,532,394,321,499,391,290,420,451,366,576,531,371,302,357,552
"COG0174",206,243,208,152,231,239,213,172,204,218,251,140,155,198,162,271,239,204,219,177,166,254,150,218,223,257,239,257,125,157,535,226,176,91,237,205,218,139,282,177,219,221,210,60,206,330,175,259,392,149,159,155,192,99,220,214,139,174,154,296
"COG0175",59,220,206,241,189,184,128,178,103,212,238,91,145,181,173,150,214,175,280,203,167,246,257,164,179,230,210,207,166,174,85,163,196,189,282,192,189,220,181,240,130,195,234,84,221,129,161,352,66,140,350,164,266,174,177,157,483,84,49,106
"COG0176",187,117,181,206,144,95,99,116,71,154,251,85,78,158,135,152,78,171,121,122,137,184,139,149,111,180,156,121,119,97,284,162,164,147,161,101,101,134,102,166,105,148,122,70,164,160,167,105,276,96,148,70,123,59,115,103,91,200,42,113
"COG0177",151,177,149,164,145,213,175,156,203,134,127,173,171,149,149,169,161,148,169,164,117,163,130,149,190,168,174,143,163,137,217,131,140,127,177,180,162,125,153,137,174,181,144,169,125,221,126,190,166,179,147,147,170,147,200,178,143,161,162,190
"COG0178",893,985,875,828,909,927,1057,879,1050,719,573,1268,963,928,977,841,966,774,928,1030,693,858,684,815,824,705,803,844,963,811,1071,734,1011,681,919,903,805,777,835,690,820,914,763,1387,860,740,907,759,863,1148,724,825,671,1101,892,977,1043,603,1202,903
"COG0179",181,89,164,136,116,64,121,83,122,91,112,171,137,141,112,66,121,109,96,158,123,105,87,101,99,98,87,101,100,145,173,21,163,98,128,86,121,72,98,154,118,142,128,175,139,30,96,120,174,159,85,68,44,176,85,97,166,74,203,105
"COG0180",269,276,283,291,251,331,322,266,331,259,230,288,268,279,226,315,263,227,252,239,223,256,215,204,291,256,271,292,242,254,324,241,243,213,226,237,241,265,256,269,226,300,247,313,226,294,265,258,276,302,270,263,334,310,390,306,296,218,312,238
"COG0181",43,62,53,47,17,57,61,31,29,25,106,29,50,57,36,58,40,16,44,26,19,76,15,46,86,27,48,86,38,23,56,152,26,48,25,49,32,36,59,51,29,35,37,24,31,111,48,65,63,42,19,68,102,20,46,34,32,34,36,41
"COG0182",17,35,39,23,32,78,83,33,33,9,19,25,37,22,32,18,27,32,50,35,21,40,13,17,30,18,34,33,39,21,23,4,27,31,45,49,49,30,49,41,29,70,16,32,29,59,34,5,10,21,8,25,12,25,102,36,15,37,26,99
"COG0183",234,115,111,51,132,112,122,114,147,206,295,73,67,117,65,143,83,95,102,101,68,91,41,83,196,64,148,169,68,107,90,51,75,85,106,150,65,62,95,225,70,156,102,65,77,28,69,143,63,48,34,79,72,28,148,118,54,109,69,156
"COG0184",95,58,62,93,72,95,74,56,108,56,55,77,79,65,88,64,64,84,85,69,91,91,83,70,109,120,98,60,70,82,109,65,74,65,80,79,66,81,84,64,72,96,79,79,103,81,60,84,124,66,88,83,70,78,105,85,94,58,89,81
"COG0185",96,93,86,79,73,97,84,104,129,86,71,67,67,99,77,80,74,87,108,66,93,102,87,46,99,113,116,86,78,93,92,52,88,63,81,118,68,86,89,70,88,102,78,69,73,116,91,93,109,79,118,90,96,68,113,104,99,81,73,94
"COG0186",107,71,80,48,67,121,98,80,136,70,76,83,75,78,53,86,63,74,52,83,38,59,54,43,101,91,93,68,58,80,130,59,72,64,69,113,59,69,64,50,72,105,84,110,56,143,56,88,123,93,55,84,74,88,139,79,77,80,123,95
"COG0187",834,964,948,662,1004,931,936,904,997,908,773,867,880,865,794,1065,863,823,810,794,542,779,484,723,952,820,902,972,868,743,861,922,791,570,765,1062,772,696,807,717,869,690,869,855,598,985,677,944,730,875,671,1026,830,797,905,854,741,555,924,835
"COG0188",917,1009,1011,777,1002,1153,1056,972,1239,944,837,1147,1119,1032,914,1205,1043,907,980,1019,709,915,785,782,1058,931,1004,1029,996,869,1310,941,897,764,950,1304,866,869,981,821,981,875,925,1250,716,978,788,997,1125,1165,782,1143,886,1064,1192,1117,1047,765,1190,1073
"COG0189",58,22,7,10,42,58,49,35,5,48,100,14,17,8,13,5,43,16,22,13,60,24,31,45,28,23,36,45,33,20,26,84,10,57,31,44,71,26,30,49,49,46,50,4,25,18,32,7,0,24,23,17,61,8,51,23,7,31,9,27
"COG0190",212,246,249,266,235,243,237,249,275,197,176,232,272,214,184,203,222,235,232,217,198,211,127,238,246,194,194,205,265,236,256,143,248,142,247,223,226,170,184,179,185,209,201,247,209,159,222,199,247,265,190,205,234,246,222,238,245,181,225,271
"COG0191",470,227,305,198,273,397,322,290,295,261,386,304,353,287,381,411,242,305,282,309,221,253,225,226,319,405,290,278,256,275,449,739,232,285,239,275,244,269,262,274,243,314,303,340,262,259,268,313,886,309,261,344,236,354,422,290,231,201,401,427
"COG0192",385,409,426,364,429,469,417,364,453,356,336,396,352,331,295,403,364,359,324,345,234,323,197,343,356,293,358,315,354,323,382,581,323,202,366,376,279,299,272,454,330,354,293,454,269,368,412,360,318,399,283,395,368,412,382,365,357,331,474,383
"COG0193",112,160,152,148,141,183,153,153,184,126,133,125,160,143,155,182,160,119,144,131,106,138,99,119,148,125,141,127,152,142,157,150,135,96,117,167,131,132,137,131,145,166,129,152,128,176,160,152,203,157,139,152,132,153,211,194,102,105,145,144
