"","NLM001","DLM006","DOM021","NLF013","DLM021","DLF005","DOF014","DOF012","NOM010","DLF013","NLM006","DLM019","DOM018","NLF005","NLM026","NOM027","DOF003","NOF007","DOF008","NOF013","DLM014","DLM017","NOM002","DLM022","DLM024","NOM026","NOM007","DOM024","DLM028","NLM027","NLM002","NOM019","NOM013","DLM023","DOM015","NOF010","NLF012","DLM003","NOM014","DOF009","DLF007","DLM005","NOM017","DOF004","DOM016","NLF015","NOF009","NLF010","DLF006","NOF006","DOM013","NLM016","NLM024","NLM028","DLM002","NLM022","NOM001","NOF014","NOF005","DOM010"
"COG0108",240,241,257,211,223,219,218,118,265,198,301,95,252,246,201,214,247,230,117,219,282,319,256,140,74,210,210,212,159,84,323,244,248,169,188,234,234,245,249,251,218,262,358,273,313,264,208,284,260,223,187,358,374,238,262,253,299,143,284,280
"COG0109",5,0,4,0,0,1,0,9,0,1,5,0,1,0,0,0,2,0,9,1,0,0,0,15,77,18,1,1,25,3,9,3,0,1,1,2,1,0,1,5,2,7,0,8,4,1,1,1,13,4,1,4,4,2,0,10,0,0,0,0
"COG0110",495,546,927,580,622,638,763,698,793,767,889,413,486,597,539,757,881,863,405,863,1097,657,588,532,394,562,508,892,590,426,345,591,978,584,695,796,656,819,915,892,1162,682,229,679,774,818,860,1388,1031,962,630,424,385,660,873,570,214,612,707,817
"COG0111",358,308,469,302,386,441,513,317,326,436,530,591,432,377,445,1119,377,339,474,371,373,421,474,402,553,390,305,379,431,343,301,507,482,417,457,411,435,408,356,559,334,415,443,400,360,354,312,357,499,334,496,214,294,334,438,447,312,361,341,396
"COG0112",249,263,269,273,275,330,232,184,300,293,299,295,252,282,296,533,253,309,289,222,265,291,315,301,90,241,263,216,231,192,326,324,298,273,230,246,260,230,243,294,215,228,372,223,289,249,233,251,209,207,264,334,384,324,314,272,386,264,282,254
"COG0113",59,46,29,46,34,61,62,36,65,49,66,48,65,48,15,167,33,40,74,7,28,57,60,68,82,126,33,45,67,90,27,45,76,39,26,28,50,32,45,33,40,52,50,86,59,25,29,37,37,36,60,22,29,30,81,70,223,45,35,43
"COG0114",6,5,4,15,1,11,13,49,2,2,5,41,6,6,16,4,12,4,14,5,7,6,10,20,31,21,5,7,12,24,18,81,21,23,64,29,23,67,51,30,27,41,13,31,43,13,35,4,54,30,24,18,18,13,9,21,18,37,16,26
"COG0115",425,319,373,259,348,316,364,289,322,348,236,308,392,337,338,366,296,270,304,252,344,340,314,212,211,314,389,317,277,442,426,397,334,339,359,292,347,327,341,367,238,352,488,318,271,264,320,325,337,301,369,315,248,262,342,309,254,331,315,280
"COG0116",311,234,177,280,164,246,147,190,156,159,232,208,160,232,216,118,155,162,245,210,230,202,250,205,225,201,316,176,186,286,285,234,166,189,215,186,223,147,173,165,125,166,241,221,195,119,112,104,158,135,175,137,164,247,208,283,203,204,220,192
"COG0117",223,167,215,151,212,181,178,156,176,218,171,74,211,174,154,264,202,181,144,151,197,256,204,69,73,208,153,168,145,70,73,78,56,60,68,87,79,64,75,68,58,51,103,78,65,75,74,55,70,50,54,81,104,58,63,59,110,32,48,75
"COG0118",136,149,125,144,108,119,142,109,140,110,133,69,123,135,113,136,110,123,108,104,96,144,123,74,71,113,92,128,123,103,102,146,128,125,114,136,139,116,140,136,113,135,152,148,137,87,109,146,112,113,124,141,146,92,121,145,166,121,146,104
"COG0119",557,601,584,668,571,606,562,302,541,582,542,443,599,563,601,544,495,471,415,608,556,682,682,485,359,491,415,576,633,324,575,597,683,519,501,580,557,410,518,572,452,460,684,591,553,464,578,539,469,575,441,588,616,597,609,657,759,596,526,554
"COG0120",18,9,22,15,33,5,48,179,28,17,17,12,13,13,17,88,38,28,80,63,15,11,12,70,68,55,10,18,18,104,12,9,12,21,13,24,16,37,16,30,77,30,4,34,34,29,38,23,23,58,66,3,11,31,15,18,7,18,23,21
"COG0121",9,1,3,1,0,2,1,7,1,1,6,0,1,1,4,2,1,0,5,0,0,2,3,9,51,48,1,0,17,10,6,1,0,3,3,2,1,0,2,3,5,4,0,6,5,1,1,4,8,7,0,2,5,0,1,10,0,0,2,0
"COG0122",34,73,15,69,42,115,81,24,56,89,41,145,51,73,143,42,54,55,72,69,35,48,91,153,77,102,83,70,41,72,19,104,83,49,101,38,61,24,43,27,29,53,43,81,36,39,20,31,116,26,140,15,12,109,100,70,45,114,88,40
"COG0123",8,12,10,9,12,4,1,36,8,3,11,4,16,2,6,1,5,13,3,8,11,3,4,5,0,26,8,11,4,19,4,1,4,9,3,4,0,2,5,2,3,6,1,4,5,2,4,1,9,2,4,0,0,0,2,1,1,3,3,7
"COG0124",331,314,307,273,318,316,329,332,310,363,289,368,297,361,324,343,305,289,304,231,316,358,231,426,139,243,383,317,282,334,326,372,324,303,340,323,307,320,316,276,272,314,349,276,300,276,310,295,317,273,390,289,326,314,300,234,340,330,290,321
"COG0125",68,35,27,78,50,108,84,166,58,89,51,148,69,58,132,196,47,35,116,35,44,92,59,151,61,86,81,56,106,100,5,27,34,27,23,7,15,16,7,20,5,24,10,21,7,29,8,12,27,7,42,4,8,12,16,15,10,29,12,22
"COG0126",234,303,258,279,252,316,245,281,242,256,264,334,272,317,340,263,219,232,279,194,285,270,228,346,213,254,312,234,261,278,291,310,297,284,279,286,257,252,239,244,166,267,296,263,236,190,218,177,259,184,354,261,335,223,286,273,297,238,237,291
"COG0127",191,205,168,206,139,216,155,225,154,175,198,199,167,211,191,200,130,198,214,131,187,162,148,177,114,212,230,166,200,230,207,176,192,170,193,151,161,136,169,164,135,167,165,168,189,93,165,125,153,120,171,175,170,199,182,173,173,224,159,156
"COG0128",269,203,211,251,247,176,213,171,275,289,220,323,246,253,226,259,254,224,201,210,251,268,269,227,132,280,209,223,246,254,331,273,289,244,234,219,246,219,220,263,186,252,253,270,268,210,225,258,238,174,242,252,232,245,250,256,285,218,256,260
"COG0129",407,371,404,419,420,312,363,304,356,451,324,279,468,365,344,598,356,433,355,419,389,416,588,321,460,372,282,406,402,476,457,413,352,570,414,461,449,356,516,324,374,329,506,439,530,410,419,389,363,327,349,414,572,538,371,470,456,318,423,505
"COG0130",184,197,158,198,198,205,155,240,162,194,184,227,199,204,225,240,140,164,222,171,201,188,179,221,120,164,225,138,173,185,268,207,180,178,182,167,161,159,125,177,99,148,228,164,181,130,125,118,152,126,273,192,207,151,179,190,229,169,167,203
"COG0131",148,146,183,160,159,124,169,95,198,153,137,104,149,121,134,175,123,181,102,142,168,178,164,130,65,118,103,173,137,97,257,159,135,146,147,169,183,145,154,166,133,154,174,176,162,169,168,137,170,173,119,178,136,121,132,180,170,151,176,163
"COG0132",46,51,105,70,95,52,74,93,64,73,76,32,89,46,42,64,94,84,39,53,104,57,113,45,117,88,32,85,75,45,26,64,59,59,77,69,80,89,113,70,82,87,32,113,87,86,116,109,70,97,49,8,47,54,49,101,29,36,68,89
"COG0133",240,173,210,220,202,184,187,198,153,194,179,158,267,161,155,411,124,173,228,152,194,239,268,215,156,161,140,175,160,221,172,230,177,135,222,221,204,159,179,173,166,136,295,179,194,227,173,149,137,141,128,268,321,140,202,210,253,174,177,207
"COG0134",152,148,109,118,131,126,165,141,134,169,171,101,123,136,98,329,103,123,147,90,102,133,158,108,98,155,83,129,121,154,151,150,145,95,180,128,129,110,167,134,135,117,151,138,132,124,122,165,111,120,115,153,158,142,153,163,150,129,118,119
"COG0135",58,107,88,96,47,125,73,118,62,82,114,69,55,72,62,243,65,67,117,69,54,87,97,61,86,92,46,70,83,153,94,91,103,38,90,91,63,41,86,69,70,103,171,83,59,69,50,74,72,62,70,88,130,48,104,84,140,76,79,54
"COG0136",287,224,223,233,216,253,255,296,231,218,235,261,275,253,244,275,222,198,282,190,264,244,192,240,197,230,268,186,216,243,246,251,197,196,180,230,214,203,209,208,182,196,279,239,205,160,188,138,225,159,195,285,300,197,253,237,267,233,171,167
"COG0137",302,279,258,281,245,263,267,221,278,250,280,284,340,237,271,393,230,280,264,243,276,327,279,231,201,222,209,277,282,269,219,337,288,356,342,298,308,222,266,262,213,241,342,263,284,265,281,274,228,187,231,332,337,288,257,324,348,238,294,271
"COG0138",386,482,420,330,395,307,393,278,385,352,428,251,400,356,383,414,358,341,357,402,474,376,302,239,143,335,417,390,334,336,519,389,380,339,483,437,396,374,376,383,361,411,519,362,373,481,370,392,333,366,302,544,540,341,383,383,522,274,376,368
"COG0139",156,125,172,178,145,154,168,122,165,138,122,80,182,153,128,193,160,213,127,140,154,102,182,94,69,186,114,161,130,76,160,146,150,173,131,130,198,153,177,148,144,149,136,138,170,116,168,177,141,146,122,116,116,163,150,193,124,150,186,118
"COG0140",142,97,147,151,137,111,138,87,120,136,125,77,155,124,143,150,111,181,105,121,132,100,149,93,49,92,98,155,100,68,146,112,127,165,143,151,149,148,171,132,139,133,131,138,163,101,181,164,126,153,152,104,122,123,149,126,132,146,137,116
"COG0141",226,220,228,199,201,216,247,212,208,214,209,190,234,199,222,265,194,225,165,200,233,234,229,182,147,148,161,231,235,162,187,254,223,258,237,258,232,175,223,199,187,187,276,238,269,187,211,204,176,186,200,258,311,222,262,239,309,192,231,216
"COG0142",484,415,326,308,316,345,315,383,321,303,462,288,319,336,287,353,266,321,306,350,375,390,266,226,184,280,429,356,292,261,542,341,315,255,333,407,289,282,300,370,299,348,533,281,383,346,317,386,289,355,307,549,519,279,355,315,481,262,326,326
"COG0143",577,529,307,440,386,461,410,387,452,477,462,623,375,485,567,522,375,392,570,356,409,506,453,540,214,425,473,350,427,530,213,150,163,127,117,131,164,104,124,150,93,133,187,149,163,140,110,118,118,91,190,213,157,160,143,146,165,152,152,148
"COG0144",367,285,325,412,306,374,324,386,373,367,312,440,392,326,401,269,300,336,478,291,334,380,440,414,299,390,398,320,394,495,84,122,122,114,119,113,122,87,123,83,103,98,96,111,112,86,99,105,89,83,135,78,90,145,110,183,100,125,107,110
"COG0145",6,6,3,3,4,1,3,39,5,8,5,6,7,16,11,13,8,10,2,5,11,6,33,9,48,8,7,8,3,13,17,46,36,30,12,19,12,25,26,6,35,28,7,27,49,19,16,8,41,5,14,1,18,18,16,3,21,15,26,32
"COG0146",6,0,9,0,1,5,2,0,3,0,5,2,6,1,2,8,9,1,1,1,0,0,8,10,18,7,2,7,5,0,0,7,8,0,5,0,7,5,0,0,1,6,5,2,8,2,1,0,10,1,0,2,0,7,6,1,1,9,0,4
"COG0147",376,330,396,277,417,269,328,276,364,314,314,176,347,293,205,403,267,347,251,292,295,326,325,212,274,287,283,390,273,351,377,279,276,268,354,287,372,348,455,312,406,288,292,414,384,352,424,449,273,332,292,324,373,317,315,355,261,289,345,282
"COG0148",244,307,301,422,406,390,302,463,304,314,241,281,420,415,420,310,336,324,348,289,329,394,332,315,327,345,409,324,365,312,325,268,262,309,343,297,310,304,303,346,206,328,268,357,308,441,283,244,290,331,347,241,373,333,343,360,338,374,267,371
"COG0149",169,187,166,195,213,217,218,241,173,210,154,228,195,146,230,296,171,197,196,165,166,184,195,228,167,225,151,168,182,223,50,210,182,179,159,115,190,165,160,194,136,185,85,170,187,161,144,150,203,156,222,57,75,182,175,204,96,189,175,200
"COG0150",229,286,252,247,270,196,237,219,230,271,231,223,282,255,218,260,188,217,244,172,258,246,243,200,141,212,254,214,220,272,343,282,247,227,248,253,218,226,231,252,180,214,216,234,270,188,226,189,199,199,228,265,295,253,259,259,257,234,219,236
"COG0151",98,79,79,87,92,86,66,83,73,83,61,78,127,102,78,76,63,82,84,89,83,87,101,66,68,84,91,89,70,92,363,278,257,254,275,256,312,218,248,286,125,223,301,275,269,208,220,177,187,222,223,314,248,277,237,306,287,264,236,284
"COG0152",205,262,215,197,218,245,220,186,219,226,198,197,239,222,245,171,215,235,175,213,208,243,198,167,87,192,229,199,166,266,98,84,87,64,76,63,76,72,89,85,46,85,71,67,71,65,83,54,66,71,49,57,84,69,80,70,77,79,53,87
"COG0153",280,300,250,259,257,289,313,221,264,315,281,320,316,440,261,293,226,276,313,274,250,302,289,248,151,210,434,318,253,237,340,283,225,402,324,249,299,194,279,242,212,202,343,301,251,218,256,294,248,251,236,266,306,303,267,278,276,257,312,239
"COG0154",130,122,51,184,53,226,177,246,134,138,88,194,122,231,192,350,121,118,267,120,79,112,219,254,51,140,159,130,158,314,46,230,168,93,153,79,141,71,97,82,54,101,93,121,144,89,58,71,120,33,250,37,48,145,144,169,79,270,124,135
"COG0155",6,8,13,14,4,14,11,97,9,26,28,9,9,6,4,48,11,13,62,11,12,27,69,21,139,113,7,21,67,83,10,19,18,26,7,11,12,17,25,13,5,45,6,30,29,21,25,15,26,16,23,3,19,28,3,36,393,8,30,44
"COG0156",320,378,560,286,673,259,407,197,682,342,407,269,516,335,274,91,352,465,101,302,502,395,185,301,170,191,353,495,318,43,392,314,335,350,351,639,581,483,529,511,1306,597,226,466,622,499,598,559,423,528,494,338,445,273,251,282,278,212,639,545
"COG0157",194,250,211,190,176,194,184,112,177,207,195,95,175,198,181,185,150,175,118,148,200,188,175,110,129,134,223,186,139,83,274,174,168,111,189,184,189,143,173,197,162,161,174,171,180,193,189,169,170,210,152,205,176,154,188,153,190,137,178,189
"COG0158",10,3,9,10,11,4,6,9,7,3,16,4,9,5,2,0,9,5,9,1,4,3,1,13,80,66,7,8,16,9,9,13,11,5,4,8,3,27,5,14,4,15,3,9,21,4,13,7,13,11,7,7,21,1,2,20,0,8,3,5
"COG0159",144,131,143,147,151,116,161,120,136,173,152,150,140,96,114,257,122,136,117,94,115,184,163,127,103,115,93,144,122,97,189,140,109,80,132,141,126,98,155,122,151,121,133,143,152,135,109,152,109,113,91,210,208,121,146,165,153,133,145,108
"COG0160",51,71,11,48,18,45,21,21,75,30,50,27,127,45,63,215,33,10,104,22,9,31,63,49,97,126,88,48,91,49,3,9,24,6,5,4,22,8,3,14,7,14,11,23,11,3,3,8,11,9,6,2,4,7,42,14,9,18,5,23
"COG0161",54,88,274,111,256,85,148,89,165,147,163,75,242,103,96,162,177,180,66,168,238,144,140,88,146,91,77,186,136,59,59,118,103,136,166,182,220,209,259,159,167,132,37,191,241,262,277,199,129,224,136,10,121,125,96,130,29,94,156,256
"COG0162",351,337,276,298,279,326,231,317,263,294,252,289,296,339,356,293,257,243,310,247,290,304,254,344,152,265,320,288,279,322,311,279,278,266,296,267,257,295,260,274,124,276,336,218,260,312,241,206,257,226,317,368,379,248,284,286,352,257,232,289
"COG0163",6,8,35,12,19,16,5,60,14,25,26,18,17,8,7,89,34,16,30,4,18,10,24,27,78,39,8,16,34,20,18,25,47,25,12,25,17,24,12,12,18,42,27,36,25,13,18,20,49,16,36,3,17,12,28,12,14,10,17,33
"COG0164",198,160,140,169,163,213,146,189,159,176,158,216,148,174,184,189,161,140,165,151,143,169,142,156,59,140,155,144,151,146,215,177,157,152,174,163,150,117,151,190,105,132,160,167,149,105,133,144,137,124,212,187,178,153,163,152,162,144,144,132
"COG0165",322,360,276,373,285,327,290,251,277,262,334,330,337,251,266,434,251,283,239,297,290,327,320,217,215,272,187,274,294,270,418,353,307,305,335,341,275,249,252,287,239,299,425,274,277,288,249,221,224,283,274,426,413,321,291,311,416,258,266,241
"COG0166",341,301,306,364,352,327,364,317,365,342,365,433,376,352,330,450,328,360,331,270,284,338,352,329,242,369,341,327,306,401,340,395,313,324,278,273,375,310,322,283,228,316,312,319,353,299,331,307,334,309,369,339,372,341,297,302,348,346,343,344
"COG0167",275,268,371,335,377,320,418,361,339,324,291,244,340,276,276,461,374,317,296,312,368,317,276,208,213,228,301,329,298,319,265,323,293,280,300,302,347,360,353,487,360,344,149,365,296,320,395,374,335,357,344,158,206,294,263,322,119,268,313,392
"COG0168",560,527,638,666,715,657,696,494,679,689,564,719,661,605,711,610,631,688,744,703,664,727,673,575,364,609,535,684,634,714,504,799,729,700,701,580,759,667,678,684,660,605,601,696,584,565,651,695,644,569,677,388,513,804,612,720,571,652,721,648
"COG0169",221,224,204,246,180,225,232,206,191,252,229,263,209,250,233,240,195,184,275,157,181,226,289,186,259,331,214,208,237,321,256,235,193,287,213,192,198,215,197,231,221,239,242,214,204,142,146,149,260,167,240,186,165,227,230,213,239,208,234,210
"COG0170",0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",419,319,307,353,334,321,273,304,318,395,330,468,284,353,358,414,368,266,284,335,370,433,371,326,116,206,376,335,378,269,428,458,366,374,326,342,366,290,266,386,194,392,446,284,236,351,256,285,343,321,347,297,427,308,371,315,456,396,312,414
"COG0172",316,341,228,323,255,415,287,315,279,307,304,371,309,387,358,380,232,237,433,244,324,289,363,421,150,304,421,277,314,392,320,372,313,309,286,269,290,262,267,298,214,312,350,286,260,255,219,256,265,214,368,256,345,316,349,280,336,357,271,266
"COG0173",462,481,352,473,333,475,416,380,500,520,360,495,431,510,587,512,353,277,363,323,450,380,468,561,149,341,544,354,429,460,471,453,470,275,441,369,382,312,355,340,282,337,355,425,309,339,304,295,360,239,549,359,331,348,436,429,347,526,387,435
"COG0174",157,124,136,173,193,216,240,415,188,270,141,219,175,144,229,424,222,195,413,172,159,180,294,241,323,245,141,227,219,349,59,226,160,247,226,176,195,165,162,205,215,241,119,247,175,197,151,176,228,165,205,49,68,260,209,259,137,165,206,141
"COG0175",130,197,222,179,198,126,375,58,194,290,223,208,152,188,208,49,215,227,70,171,157,163,204,201,159,174,154,209,255,80,191,118,194,226,145,207,205,185,231,199,206,189,39,284,258,109,240,347,184,167,181,32,81,383,166,201,265,172,207,231
"COG0176",93,94,150,122,164,64,129,233,94,153,104,112,153,99,120,295,110,151,180,106,118,65,202,83,393,181,67,133,175,247,53,87,93,97,140,121,119,122,179,105,118,130,58,183,146,127,149,127,160,150,102,29,61,117,112,126,71,120,146,115
"COG0177",169,174,144,149,139,174,164,179,187,180,131,159,158,172,169,168,169,151,182,160,167,196,147,222,111,172,153,160,170,196,194,187,209,166,173,155,172,146,175,182,154,145,180,154,178,142,147,144,155,114,164,180,181,199,160,148,166,148,163,177
"COG0178",974,905,853,907,1019,875,972,740,761,885,840,960,879,925,1039,814,868,690,770,707,1007,1145,795,888,341,625,888,800,791,696,1424,1081,900,787,843,968,902,932,771,1004,654,902,1209,860,951,858,837,703,769,735,1070,1274,1333,791,887,850,1245,879,810,868
"COG0179",140,141,155,108,169,110,121,98,108,95,150,55,125,86,82,194,99,101,99,100,96,158,54,77,77,92,95,111,95,39,189,105,100,146,86,129,108,121,139,153,97,112,169,128,108,115,111,82,102,129,94,130,156,131,108,105,155,65,75,118
"COG0180",278,291,220,249,271,316,254,316,252,316,268,280,296,271,301,313,223,306,345,229,223,283,225,339,129,313,313,243,257,317,346,297,269,299,256,258,267,242,249,252,226,281,289,269,266,257,243,281,232,219,356,274,322,260,278,263,340,296,286,273
"COG0181",47,42,28,57,28,63,43,84,68,46,41,40,47,38,23,70,29,29,65,23,30,43,60,80,112,143,24,34,70,91,27,62,58,45,12,25,35,23,44,28,28,32,22,90,56,47,23,26,55,15,54,7,39,61,72,67,403,47,50,46
"COG0182",28,31,30,33,22,12,26,61,20,52,17,51,29,40,89,9,50,49,6,22,45,21,52,82,31,27,36,31,45,44,9,80,46,37,64,43,16,75,21,41,36,45,15,49,65,22,35,11,86,25,62,16,37,8,36,27,21,68,25,38
"COG0183",140,55,58,107,90,62,57,229,120,96,57,94,121,109,161,61,62,73,209,75,56,57,142,128,466,182,84,75,246,184,40,124,108,151,72,87,95,66,53,83,36,136,72,109,87,68,86,40,159,64,102,20,52,134,110,150,86,113,117,103
"COG0184",106,113,76,73,69,100,90,107,101,82,92,75,63,83,80,107,70,116,83,66,78,61,65,105,57,93,103,97,56,114,63,75,116,85,82,80,90,81,104,89,99,92,77,67,80,57,71,98,113,74,116,105,69,78,100,64,77,98,81,74
"COG0185",99,100,94,97,94,129,86,125,88,97,95,118,102,128,114,101,74,98,89,73,69,89,96,102,49,99,114,115,99,79,42,92,121,97,85,64,100,107,70,81,108,116,87,95,99,72,87,111,121,70,112,64,52,98,96,85,65,116,117,76
"COG0186",95,130,56,87,73,119,71,109,77,97,83,112,68,127,112,119,55,70,109,65,64,101,76,110,61,98,114,75,68,71,72,117,117,81,66,91,78,78,54,98,81,104,111,64,67,56,51,62,114,48,94,117,127,93,118,59,122,119,78,72
"COG0187",910,932,666,913,779,902,787,801,809,821,791,1076,816,995,942,769,817,745,975,750,865,814,916,965,567,800,1002,819,746,997,1248,929,819,876,807,782,854,723,666,812,589,732,872,766,850,726,652,661,689,539,909,833,858,983,858,932,926,801,868,884
"COG0188",1031,1002,849,957,932,1065,974,850,933,1120,943,1344,1012,1117,1204,1064,867,891,1247,859,1044,1153,1016,1116,547,857,1116,922,933,1071,1171,1156,956,1011,927,954,1041,841,792,953,774,875,1098,909,973,796,803,849,826,739,1019,1069,1239,1095,1004,1069,1191,1081,1082,984
"COG0189",46,21,34,32,13,9,14,16,13,48,21,28,9,26,45,1,46,11,16,88,52,25,40,55,128,62,34,15,84,22,16,55,18,23,123,18,16,9,8,13,32,63,10,16,22,49,21,16,21,69,11,16,9,10,30,52,10,45,34,24
"COG0190",248,227,231,214,234,273,208,273,220,231,183,258,245,248,240,264,190,192,203,178,242,235,206,234,113,221,213,209,210,178,109,88,65,69,75,72,72,73,76,86,46,76,95,69,68,71,75,59,61,80,79,88,92,67,81,73,71,61,66,93
"COG0191",288,255,255,249,242,367,263,308,234,316,372,441,246,262,384,913,249,278,515,270,256,280,367,405,649,434,274,256,279,447,256,325,319,388,294,262,251,295,202,225,283,332,389,248,331,238,285,268,354,228,269,319,437,335,337,265,347,291,302,282
"COG0192",566,338,323,335,343,403,316,317,307,362,294,392,365,326,416,300,312,334,358,269,354,376,372,468,200,331,329,323,302,385,370,381,363,329,298,339,355,345,351,294,304,330,431,344,318,272,302,289,261,214,389,468,454,365,304,339,418,300,371,355
"COG0193",105,146,126,161,128,189,165,188,155,146,127,186,139,145,183,211,124,142,173,121,162,127,147,164,99,197,186,140,136,197,161,165,172,141,142,143,144,127,147,153,124,150,147,157,150,103,120,156,144,112,191,96,158,137,167,147,185,179,157,124
