"","DOF003","NOM020","NOM010","DLM020","NOF013","DLM012","DLF007","NLF009","NLM029","NOF012","NLM022","NLF008","NLM001","DOF014","DLF005","NOM001","DLM003","DOM022","NOM009","NOM027","DLM014","DLM001","DOF011","NLM010","DLM022","DLM002","DOM016","NLM025","DLM011","DLM024","NLM031","DLM005","DOM023","DOM019","DLM016","DOM015","NLM002","NLM028","NLM009","DOF006","NLF012","DLM019","DLM021","NLM024","NLM023","NOF008","NLM032","DLM013","DLM023","NLF013","NLM006","DOM001","NOM022","DLM006","NOM013","NOM004","NOM016","NLM021","DOM010","DOM021"
"COG0108",247,296,278,234,196,83,260,263,257,156,256,235,240,230,223,301,221,267,174,194,284,287,338,240,126,249,317,261,300,89,310,272,374,252,281,169,294,220,320,253,246,102,238,351,260,248,176,139,175,206,276,235,226,238,237,273,285,238,294,270
"COG0109",1,7,0,2,2,9,3,0,0,0,16,3,4,1,0,0,0,0,0,0,1,3,0,2,16,0,6,3,11,89,0,12,0,0,6,2,5,1,0,3,0,0,2,6,4,0,1,8,0,0,9,2,0,0,0,8,0,0,0,3
"COG0110",867,306,745,732,881,592,1170,865,587,770,543,676,507,718,612,220,823,645,393,704,1035,616,700,604,575,817,742,519,682,357,874,708,564,750,736,745,322,627,897,1210,659,403,604,436,1035,800,724,433,600,592,844,733,522,554,914,1055,656,634,788,951
"COG0111",411,371,310,366,383,636,338,359,366,303,412,506,378,450,473,262,460,358,404,1139,371,491,395,322,406,397,367,375,389,621,507,457,469,461,498,421,272,358,244,333,372,538,384,245,331,431,353,748,434,321,563,464,314,312,413,270,375,441,429,471
"COG0112",251,389,291,239,235,230,216,242,283,169,257,336,251,227,345,382,250,290,254,477,278,303,363,229,313,349,276,363,208,89,254,293,317,291,251,233,345,334,314,205,266,290,281,348,207,257,260,314,248,277,296,272,230,285,276,218,239,265,241,227
"COG0113",40,19,69,24,14,40,35,18,76,25,78,60,61,62,45,201,26,50,46,162,29,53,62,74,65,81,46,26,30,91,53,36,40,29,43,44,31,31,26,26,47,40,33,28,41,38,70,57,44,54,59,43,35,47,78,40,28,34,66,32
"COG0114",46,12,12,27,7,52,24,17,14,29,28,22,21,39,15,20,70,19,37,34,11,52,1,23,65,16,45,33,21,121,25,44,11,42,29,52,19,11,9,32,15,103,11,26,25,31,26,59,30,30,22,47,11,11,21,33,15,29,25,17
"COG0115",318,306,300,298,279,298,272,271,333,235,297,283,369,339,289,226,365,340,333,380,305,298,376,331,244,332,290,297,321,230,264,325,308,319,360,365,439,287,352,274,380,308,380,298,312,354,273,387,308,293,272,328,341,344,345,255,282,306,278,368
"COG0116",181,249,188,150,209,90,125,206,254,105,271,177,319,168,242,200,142,250,245,102,231,204,195,194,190,186,206,266,177,208,225,168,188,222,142,198,282,261,258,189,235,199,150,170,168,178,237,229,196,312,220,177,228,199,150,185,210,202,214,164
"COG0117",198,276,178,161,170,155,139,164,187,114,207,236,215,168,160,281,188,198,196,293,208,195,250,193,66,211,209,248,215,71,206,178,258,172,239,201,201,167,261,135,196,81,242,294,212,195,138,130,147,188,213,200,252,179,192,153,205,200,232,217
"COG0118",88,161,159,116,116,166,116,113,116,105,145,113,112,129,136,174,121,86,148,135,115,102,144,164,96,144,119,161,118,74,145,153,188,134,113,131,116,105,182,90,145,73,131,148,112,107,133,125,149,152,136,133,104,131,133,100,129,108,125,147
"COG0119",509,726,560,455,543,509,439,507,818,356,654,500,544,593,578,792,442,442,507,521,560,670,549,636,456,566,526,536,514,387,563,474,848,674,550,484,566,558,637,455,550,472,569,583,534,513,496,598,571,670,493,472,382,571,680,420,536,560,556,539
"COG0120",42,21,26,53,49,160,74,25,20,65,14,29,18,40,12,15,35,37,25,72,22,32,1,41,73,17,46,39,16,60,24,27,10,20,26,17,11,36,4,62,12,3,35,10,73,15,13,23,13,15,17,35,11,15,8,60,15,23,42,16
"COG0121",2,7,2,2,1,9,5,1,0,1,10,1,6,2,4,3,0,1,1,1,0,4,1,1,10,1,3,2,8,53,0,6,0,1,2,2,5,4,4,3,0,0,0,4,3,0,8,7,4,3,4,2,2,2,0,11,1,0,2,1
"COG0122",49,30,47,23,57,27,32,41,80,82,96,46,56,65,133,54,35,38,97,48,37,58,21,40,162,83,37,47,37,77,89,55,24,54,56,93,23,125,25,42,51,160,49,17,40,104,94,137,68,72,44,102,26,84,81,42,44,60,45,24
"COG0123",11,7,9,18,6,3,6,5,14,4,10,13,8,0,4,2,4,30,1,0,13,12,1,12,8,12,24,8,10,0,4,13,9,10,14,10,4,3,2,10,2,4,12,11,13,10,5,18,20,9,7,19,3,9,30,10,6,6,14,6
"COG0124",260,312,319,300,275,335,288,279,290,432,245,285,294,333,293,334,295,249,262,319,343,315,314,277,462,308,330,322,300,147,256,300,316,324,340,334,342,321,387,243,295,360,347,349,268,373,322,350,296,283,289,313,294,300,275,245,316,320,291,331
"COG0125",38,35,57,21,41,177,6,57,117,104,50,45,50,77,137,28,45,39,52,192,40,77,45,54,151,71,43,89,47,69,60,74,18,63,41,71,16,28,40,19,42,164,46,23,44,92,79,97,89,66,70,70,29,30,104,23,42,77,58,43
"COG0126",214,313,241,224,201,302,188,223,312,376,274,287,251,228,311,314,280,238,285,257,287,289,243,208,337,276,255,257,222,164,254,266,282,249,259,260,313,236,320,131,255,330,226,314,191,300,290,322,274,259,276,267,266,285,286,166,231,265,254,256
"COG0127",148,157,148,102,123,231,138,183,154,146,180,138,173,166,197,145,188,149,207,185,173,148,163,164,210,169,162,184,125,122,165,158,184,142,143,194,186,191,192,115,139,220,155,173,133,170,209,154,145,212,174,154,212,183,170,113,158,164,107,155
"COG0128",227,329,275,164,185,236,187,221,244,198,241,243,268,200,218,263,220,212,250,258,301,272,287,259,228,234,276,273,202,155,212,246,217,254,233,242,355,245,218,219,223,318,214,255,203,302,253,260,266,239,187,308,306,234,281,231,312,288,261,199
"COG0129",352,530,369,364,378,402,350,358,348,274,470,419,420,400,312,469,327,402,441,596,382,521,466,425,310,399,492,447,446,418,137,108,144,134,128,149,107,204,123,136,143,80,151,185,123,115,141,186,155,127,107,132,149,151,126,142,143,169,169,126
"COG0130",146,204,173,119,150,293,104,127,237,275,205,141,188,170,212,232,143,174,198,199,169,227,192,169,200,195,164,238,161,91,63,46,70,50,47,53,87,54,67,35,58,80,57,81,44,72,61,62,56,65,46,52,63,72,51,37,54,41,63,55
"COG0131",123,156,180,164,139,160,140,142,133,117,181,197,140,169,170,156,134,112,141,148,183,186,172,168,106,115,162,158,176,76,190,142,227,161,211,163,219,129,108,153,184,114,182,109,152,151,128,194,146,158,150,128,149,159,134,154,198,174,179,183
"COG0132",87,51,91,116,51,27,86,78,39,55,82,108,36,67,49,28,110,65,45,57,121,91,65,63,40,52,98,51,121,127,73,97,77,84,116,87,37,48,16,73,71,25,80,43,117,51,49,60,55,54,90,84,66,51,58,101,89,70,80,121
"COG0133",139,201,144,176,156,253,158,132,177,102,217,196,219,189,190,269,141,185,188,370,187,203,305,202,227,219,204,248,151,143,179,136,250,195,166,198,186,162,191,174,213,153,199,347,151,171,173,147,118,210,196,163,113,160,181,146,160,161,194,199
"COG0134",107,184,141,139,97,224,121,119,98,94,153,112,146,181,117,130,109,114,150,330,106,143,245,127,96,152,130,180,136,99,162,127,162,144,126,165,156,143,153,144,125,101,136,152,113,118,138,106,92,128,165,178,94,117,153,145,135,111,130,114
"COG0135",70,147,71,59,87,189,69,47,79,57,106,58,77,70,96,154,46,74,102,271,62,72,117,98,51,108,63,116,70,98,75,94,143,80,61,104,106,51,165,50,53,69,43,128,41,81,103,72,39,110,119,68,61,103,109,49,93,80,59,71
"COG0136",208,281,216,156,159,323,130,192,281,244,242,234,264,236,249,265,190,207,248,300,249,246,263,183,229,243,177,312,219,246,245,181,289,236,204,238,274,226,276,164,226,238,218,281,199,244,225,263,202,222,215,201,248,212,210,150,210,238,186,239
"COG0137",221,346,271,239,235,260,213,264,306,172,320,306,275,274,284,377,229,243,315,365,264,301,369,348,240,264,270,298,341,170,264,274,319,306,291,339,226,295,315,255,304,264,311,351,247,266,297,327,379,248,273,254,249,306,252,242,265,340,275,237
"COG0138",333,457,365,420,415,317,345,395,339,264,385,477,373,318,321,535,324,436,335,361,445,456,376,439,251,381,386,409,393,163,357,375,588,345,340,478,490,319,534,383,416,294,421,582,406,413,314,369,330,290,412,364,324,436,328,315,456,383,387,412
"COG0139",122,138,171,134,135,122,139,169,152,115,177,135,153,158,116,130,170,112,164,175,136,142,178,165,92,185,150,127,191,70,149,158,157,137,158,144,139,178,116,122,177,77,148,92,137,139,137,141,139,146,130,145,140,133,163,153,141,122,130,142
"COG0140",106,113,122,139,116,93,141,155,93,111,118,143,144,134,117,119,142,112,104,168,133,108,139,114,77,149,167,81,187,52,146,134,155,131,124,129,116,117,119,118,162,69,167,135,116,117,130,99,168,161,153,113,148,117,143,166,142,139,119,161
"COG0141",198,271,244,233,233,243,171,214,193,155,265,233,252,244,220,306,176,169,249,282,264,267,273,255,136,226,222,238,242,135,226,213,301,224,210,231,183,203,268,185,256,167,214,261,168,215,233,280,294,188,230,219,210,205,208,213,221,239,201,218
"COG0142",276,475,274,329,361,332,365,318,259,317,316,341,500,306,357,464,308,401,297,331,361,385,572,305,212,371,396,527,356,185,105,109,159,118,105,93,149,97,188,134,89,74,97,174,94,110,105,88,79,109,157,97,175,152,133,86,114,106,109,111
"COG0143",404,451,433,315,351,531,272,386,514,474,436,378,558,393,493,494,320,427,467,563,448,547,534,382,534,412,418,527,348,219,452,417,450,438,453,345,581,434,444,349,456,605,396,510,393,473,448,488,415,420,483,408,464,529,454,345,530,437,482,283
"COG0144",378,343,389,262,305,203,286,352,424,348,421,253,357,350,394,268,240,329,486,243,334,339,264,342,389,346,295,400,290,284,375,278,276,335,308,344,282,420,313,310,330,428,326,281,243,443,516,341,415,402,302,310,287,312,353,333,337,388,339,308
"COG0145",32,15,7,9,7,181,39,9,21,38,5,15,18,8,8,23,31,51,10,34,21,24,5,20,23,18,47,5,15,135,14,28,7,13,29,19,11,24,7,31,22,20,19,13,16,21,24,25,41,11,11,34,30,25,36,16,19,14,41,20
"COG0146",11,4,6,0,0,0,0,1,9,12,1,4,12,0,1,1,3,5,9,6,5,0,2,6,8,4,7,2,5,10,2,0,0,1,3,1,0,2,1,1,1,1,4,0,0,3,2,1,0,0,3,5,0,0,4,0,2,3,1,6
"COG0147",273,355,311,354,301,320,370,285,264,223,281,349,416,375,251,280,287,302,269,402,306,366,561,284,224,336,362,346,328,261,342,302,330,313,322,346,425,296,261,324,336,184,397,342,290,316,304,270,271,298,337,330,250,374,318,323,385,336,290,392
"COG0148",323,301,349,328,269,339,192,357,417,392,396,387,278,340,383,319,301,304,337,289,319,339,229,350,312,294,362,312,265,309,312,288,276,349,368,359,318,323,368,246,303,274,388,404,409,382,375,298,291,415,242,272,195,317,294,196,347,311,375,297
"COG0149",164,123,194,173,169,242,157,187,212,219,194,185,137,210,203,95,188,114,168,285,206,226,124,152,250,173,166,112,165,157,178,209,124,190,185,170,44,209,86,137,184,261,217,72,158,200,194,222,204,175,140,213,107,171,196,150,172,157,209,151
"COG0150",57,94,70,80,61,90,60,69,81,75,96,74,78,78,67,93,68,74,93,102,86,105,59,77,71,80,82,82,85,57,262,225,251,222,242,204,356,272,240,229,280,208,258,278,176,237,227,298,255,263,231,218,204,276,242,154,253,281,229,255
"COG0151",197,343,206,222,214,319,138,222,274,163,330,194,291,231,286,313,204,237,272,251,269,296,295,253,176,241,262,315,235,160,235,197,221,237,230,289,316,273,288,213,292,259,289,259,155,243,250,276,257,273,234,225,261,267,232,152,198,282,252,286
"COG0152",193,255,222,193,195,182,162,188,219,162,193,194,196,232,219,232,212,220,199,185,217,222,164,219,172,226,199,200,195,82,195,225,203,243,261,214,279,214,270,185,230,183,269,228,205,218,211,238,232,216,179,233,198,257,221,158,202,259,248,206
"COG0153",216,299,258,222,287,305,231,284,276,182,259,220,316,323,316,305,203,257,294,291,254,260,294,250,202,295,240,311,299,149,297,209,287,261,215,301,318,294,379,231,297,283,256,300,225,244,274,236,364,271,220,226,260,316,216,245,305,317,257,292
"COG0154",94,48,145,52,99,295,64,77,258,359,183,84,129,178,224,105,78,106,256,327,85,86,83,128,260,155,155,112,32,45,146,142,49,88,103,166,53,139,60,44,130,190,57,39,88,163,225,233,73,194,79,91,76,167,167,47,111,128,132,53
"COG0155",18,14,10,5,9,38,9,9,15,21,29,10,15,8,15,422,15,20,31,43,13,44,9,7,28,3,28,9,17,123,17,49,2,5,9,11,13,27,9,44,14,7,7,21,32,10,30,41,16,10,28,12,17,7,14,44,6,9,37,17
"COG0156",409,380,638,481,327,76,1336,380,211,432,307,447,298,345,265,261,465,503,174,87,545,460,428,382,260,286,562,300,500,193,428,603,425,540,689,369,399,245,318,590,520,283,669,424,434,422,156,279,364,305,426,594,402,375,353,510,588,517,563,563
"COG0157",148,213,204,166,117,112,159,146,171,118,151,190,181,207,201,173,155,168,145,198,183,193,214,178,98,196,177,210,200,129,170,200,251,168,171,170,262,138,184,194,168,119,201,161,200,158,136,179,125,184,192,175,165,186,179,191,170,183,202,212
"COG0158",10,19,8,2,3,10,7,9,4,8,19,8,10,8,5,3,39,28,3,0,8,5,0,17,14,5,19,5,11,75,1,11,11,7,17,2,7,2,5,9,0,2,8,18,14,1,6,5,4,11,13,21,4,1,10,22,4,14,13,8
"COG0159",124,179,120,129,104,184,136,117,130,107,137,123,152,157,124,205,94,98,150,254,128,151,203,165,103,134,136,228,148,143,138,111,184,144,141,169,173,119,163,139,133,167,125,229,107,113,132,136,82,157,151,141,92,154,134,125,135,128,121,152
"COG0160",30,24,107,18,29,270,29,16,89,21,43,34,45,29,41,13,11,18,27,216,13,37,49,66,45,131,28,25,13,91,55,48,19,31,13,19,23,15,20,15,51,29,13,14,27,74,69,50,15,48,50,32,14,58,60,8,10,33,54,18
"COG0161",191,109,185,266,155,29,161,126,86,104,130,218,72,143,93,37,188,188,67,155,254,238,115,125,78,101,240,93,214,116,152,140,143,198,238,166,46,137,18,223,210,80,278,118,206,139,80,145,122,98,183,145,140,78,108,211,224,144,242,233
"COG0162",208,286,252,258,269,332,122,251,284,358,259,318,309,210,305,355,271,299,252,271,284,332,338,272,326,271,273,331,271,178,251,268,313,217,274,281,345,276,318,178,237,302,300,374,248,291,299,289,259,295,254,269,292,307,285,182,286,282,280,279
"COG0163",23,12,14,19,11,21,11,14,23,19,28,39,17,5,23,11,15,21,14,82,22,32,27,7,26,33,39,3,22,89,23,38,16,8,45,10,18,15,2,11,20,13,22,13,31,29,16,38,30,10,19,57,9,13,48,17,15,16,33,15
"COG0164",153,155,157,96,121,161,112,149,182,158,157,121,214,153,213,162,137,154,161,175,136,155,216,128,155,133,148,183,146,66,171,122,182,183,137,167,204,162,130,127,133,156,135,182,145,172,171,153,173,196,152,169,219,159,147,137,162,139,164,161
"COG0165",255,363,269,304,280,297,244,265,243,186,366,343,342,290,304,422,262,293,304,381,274,358,410,317,208,295,313,384,267,172,237,279,409,260,227,283,387,276,399,195,293,319,273,437,280,213,281,328,299,364,295,252,319,341,282,231,273,304,241,236
"COG0166",105,120,93,94,89,122,82,96,117,104,93,132,129,106,120,107,93,99,129,152,107,118,109,114,102,96,111,125,107,116,319,287,294,340,328,291,352,351,298,311,315,398,358,345,289,361,362,375,341,365,353,321,315,329,318,308,347,355,402,314
"COG0167",342,222,315,350,308,702,379,326,297,346,309,317,269,447,312,151,357,323,215,478,399,394,272,292,202,279,335,214,361,234,353,364,293,372,379,315,274,271,123,356,376,240,347,207,360,368,298,317,269,298,285,337,301,253,318,377,360,324,412,377
"COG0168",644,723,670,598,684,493,634,662,616,532,682,653,578,679,642,562,656,533,714,608,647,639,586,651,566,660,639,480,753,354,671,642,585,630,716,674,517,804,463,669,735,756,718,539,579,626,729,659,729,626,546,722,565,569,688,634,625,716,647,664
"COG0169",211,230,193,179,159,267,219,179,232,171,246,176,252,259,253,243,163,258,345,251,183,199,209,177,174,255,217,253,191,251,201,231,220,192,239,195,251,205,227,133,195,281,207,162,172,196,238,313,276,216,228,222,203,221,211,203,209,225,201,202
"COG0170",1,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,8,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",317,384,349,257,335,322,172,319,400,399,338,436,401,275,314,473,295,358,316,354,360,434,408,341,341,374,278,305,256,109,380,364,438,345,382,350,459,306,474,301,358,467,333,382,259,351,375,430,358,356,366,368,359,345,351,203,358,408,401,309
"COG0172",246,256,283,208,251,335,224,290,349,370,297,299,302,264,391,333,244,262,417,432,300,312,251,322,421,338,253,356,251,167,268,294,285,264,250,284,330,307,304,186,253,412,243,289,276,318,343,389,356,337,328,275,267,366,310,242,324,339,249,206
"COG0173",333,323,475,267,271,399,288,339,602,717,440,350,519,385,481,326,314,468,365,471,392,454,365,409,614,432,330,453,280,178,360,370,342,438,439,451,407,350,367,287,370,515,359,366,320,545,510,596,306,515,311,328,396,514,479,295,392,424,481,370
"COG0174",191,132,221,191,204,514,209,188,224,181,238,218,132,269,204,133,173,153,257,410,157,209,119,193,221,200,189,158,153,318,271,217,94,198,256,219,45,245,74,149,222,237,188,72,206,224,226,310,242,157,162,243,138,126,153,143,306,236,152,150
"COG0175",191,90,188,200,153,77,224,143,183,158,232,160,127,366,152,267,181,131,179,50,180,224,52,205,187,191,244,68,196,193,212,193,173,211,281,152,180,413,83,160,201,191,204,85,173,171,160,88,221,198,187,117,484,219,174,239,229,202,236,240
"COG0176",122,74,97,123,110,267,141,130,112,123,122,139,92,129,70,83,140,90,153,267,102,95,65,92,95,122,149,62,130,389,124,131,61,117,162,132,42,111,32,123,119,128,151,57,184,109,144,114,112,113,103,121,81,90,101,154,87,128,120,130
"COG0177",140,169,167,104,160,209,143,152,174,232,142,142,170,167,187,181,163,165,185,165,171,134,160,139,238,149,165,180,132,127,49,63,36,51,62,39,47,58,72,54,49,63,47,69,38,69,58,46,50,67,42,60,51,53,55,55,60,50,61,38
"COG0178",795,1242,807,890,692,1005,674,769,802,989,854,1055,1061,932,833,1222,899,896,845,833,978,1154,1064,842,950,884,989,1155,797,337,857,966,1040,875,909,878,1414,730,1173,689,810,895,1019,1370,698,887,790,927,788,943,861,980,1058,919,939,738,903,956,843,919
"COG0179",104,172,105,107,105,182,89,97,75,76,124,137,128,116,84,163,120,147,65,161,103,129,173,80,71,98,112,121,169,88,87,138,170,131,106,102,160,111,169,78,92,55,177,194,119,105,84,113,176,108,158,149,152,119,86,67,113,90,122,136
"COG0180",231,310,249,230,211,343,186,243,267,390,253,222,277,265,299,303,260,251,314,265,243,300,256,246,323,260,239,313,294,128,232,277,305,206,251,240,324,271,325,235,226,295,273,305,215,265,316,254,261,272,279,285,242,300,281,244,235,295,240,202
"COG0181",33,18,74,21,24,49,31,35,81,25,95,19,49,45,77,382,35,48,66,71,42,33,18,71,54,67,56,27,25,119,61,33,24,27,32,17,22,75,24,41,36,43,26,31,40,33,91,35,47,48,66,37,30,38,54,29,43,55,55,26
"COG0182",46,26,15,39,21,19,19,29,25,29,33,31,38,31,13,15,74,41,24,12,40,57,5,26,79,45,60,34,16,37,44,71,23,54,33,69,13,11,15,46,21,47,22,30,25,48,15,117,40,40,22,73,22,22,35,30,33,43,53,18
"COG0183",71,90,118,80,83,116,50,79,179,58,170,80,134,46,59,94,49,73,160,74,57,59,80,110,114,96,98,60,87,484,72,161,34,87,88,71,53,138,45,50,86,87,74,63,69,100,126,171,164,118,78,104,63,47,114,70,89,116,107,54
"COG0184",64,64,86,77,76,106,103,100,83,111,70,82,93,89,85,84,86,80,73,109,68,74,99,87,80,111,68,118,80,50,22,37,27,22,30,25,14,23,31,31,16,27,21,27,25,31,29,27,34,23,32,27,28,24,34,28,25,24,15,31
"COG0185",78,69,111,63,68,98,108,105,122,137,64,106,104,86,137,75,91,73,66,106,76,62,79,102,108,95,100,89,100,69,66,115,71,97,75,86,55,93,80,69,78,101,88,81,70,78,104,91,90,103,85,82,65,100,109,89,90,84,94,75
"COG0186",56,96,82,55,53,136,72,78,96,123,70,50,101,73,115,108,75,73,89,120,89,77,108,68,112,108,76,108,71,70,56,125,102,81,93,58,85,73,152,44,63,94,64,95,63,85,96,90,80,94,82,91,77,140,112,60,73,72,68,63
"COG0187",750,850,818,673,746,910,561,728,908,1029,998,860,835,793,923,879,688,922,1107,775,918,965,863,876,942,824,822,906,807,575,808,742,791,907,747,814,1306,901,803,810,855,1043,727,870,701,880,908,866,873,967,823,827,780,936,873,671,880,898,880,681
"COG0188",821,1157,964,722,904,1330,748,829,1026,1217,1022,961,1167,966,1130,1222,845,1066,1159,1101,970,1133,1055,969,1127,1083,1025,1074,907,514,1009,878,1054,1101,971,920,1190,1081,1188,773,974,1280,921,1240,773,1011,1071,1078,1025,972,955,963,1044,989,966,852,1040,1092,1023,855
"COG0189",67,21,26,56,73,21,37,33,38,36,42,19,47,14,13,12,8,18,15,2,47,30,0,32,59,27,12,31,22,140,38,59,1,39,32,108,13,4,2,33,19,32,18,6,33,23,29,23,28,25,24,24,9,20,18,29,51,21,27,33
"COG0190",181,238,205,184,185,257,166,180,234,182,218,171,262,234,245,222,196,244,176,232,254,215,241,192,251,232,270,255,231,132,196,203,206,236,251,245,291,199,239,189,212,279,267,256,194,233,226,282,203,242,178,210,229,246,190,178,204,255,219,200
"COG0191",223,299,254,185,240,441,304,245,290,347,277,399,311,261,356,359,308,392,427,917,233,275,500,233,387,338,308,282,268,597,278,299,301,255,247,283,260,325,382,257,282,443,251,399,239,271,328,436,372,260,378,301,254,243,327,266,207,223,304,250
"COG0192",335,384,326,327,236,366,292,300,327,231,309,292,518,308,390,417,335,353,357,286,377,377,415,313,459,299,358,401,331,199,306,296,364,339,338,294,416,382,476,348,385,381,309,412,268,344,347,376,326,355,328,338,407,319,367,272,324,377,373,318
"COG0193",36,45,53,40,46,61,29,44,55,56,42,57,43,57,54,65,40,60,53,70,62,45,33,40,56,51,50,43,54,44,143,155,148,139,126,166,176,148,117,104,138,172,137,159,124,165,191,144,123,140,158,138,97,134,163,138,147,161,141,141
