"","DOF003","NOM027","NOM020","DLF003","NOF007","DOM021","DLF013","NOF006","NLF005","DLM004","NLM029","DLM010","NLM026","DLF012","DLM013","NOM025","DLM006","NOM015","NOM012","DOM026","DOF004","DOM018","NOM008","NLM023","NOF002","DLM020","NOF009","NLM027","DOM015","DOM001","NOM013","NLM004","DOF012","NLF001","DLM022","NLF012","NLM016","NOM026","DLM012","NOM001","DOF006","NLM022","DOM024","DLM018","DLF006","NOF014","NOM022","NOM017","NOM009","NLM024","DLM008","DLM001","DLF010","NLM028","NOM004","DLM019","NOM028","DOM008","DOF009","NLM032"
"COG0108",231,211,312,255,223,233,194,233,213,243,291,227,236,85,156,241,237,267,200,189,289,222,289,244,251,247,242,69,179,252,244,239,141,266,120,226,366,190,85,308,266,264,191,264,286,131,249,364,198,338,188,278,174,240,261,98,183,213,240,155
"COG0109",0,0,1,1,1,2,1,6,1,1,0,26,0,10,9,11,0,2,0,0,9,2,3,9,7,2,0,3,4,2,0,0,8,0,13,2,4,13,11,0,1,10,0,0,13,0,0,0,0,4,2,1,10,2,10,1,11,8,2,1
"COG0110",898,688,317,515,820,1014,719,992,619,1146,596,832,525,766,478,820,548,684,628,881,724,525,844,1075,870,759,907,427,730,793,973,364,716,974,604,737,412,578,578,239,1239,556,856,551,1006,596,462,244,395,435,779,616,477,664,1080,397,604,1150,843,706
"COG0111",385,1086,347,392,298,474,425,345,327,316,350,412,483,440,758,329,307,446,398,291,399,434,400,350,408,304,339,332,420,458,437,244,319,434,412,401,206,386,627,277,302,476,360,573,488,357,338,400,382,249,445,491,509,344,327,545,393,374,573,356
"COG0112",83,148,113,101,93,85,107,76,96,67,92,64,96,86,101,70,88,76,95,78,61,83,58,80,74,84,87,68,62,111,290,273,177,314,305,238,335,228,234,379,182,267,243,315,231,257,215,363,236,302,236,295,321,348,211,294,192,202,280,271
"COG0113",37,169,25,21,38,25,56,33,47,17,58,92,38,168,67,31,41,22,38,60,88,67,25,43,55,20,48,84,29,54,80,29,50,44,70,35,19,142,42,191,29,61,55,43,58,33,42,48,59,35,37,40,40,26,29,37,68,25,37,75
"COG0114",39,27,11,28,9,11,15,24,10,40,12,36,33,11,76,29,15,31,33,17,32,17,22,37,35,26,25,76,48,52,15,26,155,12,61,21,26,37,50,24,29,28,11,49,44,34,9,16,24,23,26,49,89,14,31,126,36,64,24,23
"COG0115",323,386,320,315,298,393,299,288,321,309,318,258,332,216,420,270,327,282,329,254,345,383,333,302,257,268,333,426,380,309,332,365,350,334,214,350,289,305,335,251,293,360,265,340,332,342,338,491,339,255,373,312,296,281,254,284,280,258,367,346
"COG0116",147,107,244,211,178,206,192,138,259,153,269,176,255,222,230,196,240,207,220,216,193,169,145,141,214,176,119,297,193,163,157,274,232,151,188,217,153,229,90,221,150,262,173,291,150,234,227,244,282,181,203,194,210,250,156,226,225,142,169,249
"COG0117",190,298,263,239,207,211,178,170,159,175,232,196,131,96,127,164,175,199,166,121,228,245,218,175,174,153,175,86,206,203,203,200,164,207,83,159,231,199,171,335,143,196,172,215,163,128,267,361,191,300,174,194,118,180,161,69,184,167,225,163
"COG0118",97,129,122,133,133,140,123,110,117,135,127,118,103,115,147,125,144,134,147,127,157,132,121,109,103,97,129,111,130,115,136,158,116,116,88,143,125,115,180,182,113,132,135,142,105,122,115,174,174,128,163,94,145,104,132,59,101,127,132,118
"COG0119",540,544,774,585,474,540,516,576,559,396,784,517,624,382,593,604,591,517,604,481,617,563,680,522,613,485,556,330,497,530,634,679,324,564,483,572,593,476,551,763,464,642,611,656,498,619,398,607,563,616,614,629,482,619,389,447,434,530,604,497
"COG0120",38,86,25,9,22,22,20,55,11,51,27,45,13,21,25,39,14,41,12,29,28,14,30,78,71,60,33,121,18,43,13,18,180,23,74,16,4,54,189,10,62,20,15,19,33,19,12,8,26,16,21,32,47,31,67,8,46,64,24,32
"COG0121",2,3,7,1,1,0,2,4,1,2,1,14,2,9,4,14,0,4,0,0,10,2,1,3,11,1,1,9,3,2,1,5,7,1,8,1,2,27,9,3,3,15,1,5,2,2,3,0,1,3,0,0,3,4,3,0,15,2,3,6
"COG0122",68,56,18,89,61,25,64,17,76,31,72,37,116,192,136,83,68,74,63,106,71,64,35,37,53,29,27,71,114,83,97,53,33,46,165,47,20,100,28,57,47,100,68,63,95,116,17,47,104,18,76,66,150,115,53,134,69,28,36,101
"COG0123",9,1,11,3,6,11,5,7,6,9,8,38,7,1,16,0,5,6,13,0,16,18,11,11,7,10,10,20,6,28,23,10,41,6,4,3,1,21,4,4,5,6,10,1,33,6,7,2,3,10,5,24,8,0,7,4,1,7,8,15
"COG0124",291,349,273,375,332,273,384,270,313,325,351,238,354,230,378,265,330,303,364,324,287,312,301,249,288,295,290,310,332,318,310,259,362,279,448,295,287,229,333,318,265,262,308,278,299,327,340,367,286,324,312,330,379,317,271,405,242,290,275,340
"COG0125",51,198,33,114,39,39,89,24,68,15,125,65,124,64,116,22,33,48,71,80,43,72,42,41,49,20,20,115,67,66,79,44,137,36,144,46,26,102,168,38,15,58,35,79,84,86,25,51,49,26,105,83,131,31,20,158,45,16,58,82
"COG0126",199,245,317,328,230,254,266,189,314,188,319,234,324,212,305,224,293,200,234,218,247,296,204,172,204,194,217,264,243,254,258,246,281,236,312,240,271,252,285,288,173,275,211,338,270,269,226,272,273,300,274,300,330,238,160,335,203,226,240,284
"COG0127",131,192,165,213,175,157,161,113,191,139,141,131,200,162,170,158,197,125,207,163,183,159,120,142,127,123,145,216,169,153,170,197,220,128,207,148,190,193,265,171,124,186,160,177,172,217,211,197,197,159,209,161,168,177,127,199,160,142,145,199
"COG0128",238,266,315,262,228,218,284,168,243,238,299,241,245,229,261,228,218,313,243,252,285,216,185,220,195,199,203,230,264,312,254,288,203,239,218,247,250,261,270,283,252,271,217,281,264,200,281,237,245,232,235,268,196,257,222,286,173,175,234,248
"COG0129",353,568,534,349,394,391,477,348,332,409,291,321,382,332,617,510,407,498,328,401,411,484,406,341,378,355,396,484,415,426,299,374,299,392,316,456,384,447,422,474,380,435,369,456,388,329,440,476,436,528,325,494,241,535,382,264,383,435,364,394
"COG0130",139,206,213,260,135,174,200,134,226,137,184,175,256,169,205,141,216,168,204,184,143,207,140,108,160,147,148,188,183,170,175,202,231,117,222,177,209,153,303,232,104,188,159,237,167,182,186,238,178,232,171,226,256,169,127,220,155,131,185,203
"COG0131",151,156,146,160,151,178,174,168,146,146,139,154,133,110,166,161,159,173,117,145,172,182,181,141,156,153,147,107,143,141,133,126,128,154,110,188,156,116,156,158,148,170,176,169,159,150,144,165,134,130,203,189,105,131,133,98,147,179,137,126
"COG0132",82,77,59,30,81,108,72,124,51,115,54,106,40,93,72,62,45,63,31,62,102,85,94,114,79,87,108,52,105,75,44,14,96,69,50,69,12,71,29,31,60,76,107,59,82,30,65,32,42,51,76,79,52,46,85,30,93,123,77,51
"COG0133",138,408,235,229,160,171,198,153,172,160,144,132,154,237,158,169,170,174,171,217,189,225,172,124,148,175,172,205,266,166,171,234,197,209,197,198,250,141,250,259,171,222,168,236,128,168,114,288,222,316,204,228,146,158,140,156,186,212,195,172
"COG0134",113,302,166,135,134,131,158,114,118,124,116,127,104,172,109,104,168,123,98,184,172,136,135,107,131,154,123,164,162,144,125,159,187,144,84,116,142,140,251,146,155,128,121,140,129,144,77,161,136,134,128,132,82,158,128,100,145,130,128,144
"COG0135",50,250,144,113,54,77,98,71,75,77,80,84,60,77,74,51,94,50,88,117,78,53,46,51,85,54,44,119,100,80,101,117,109,83,51,78,86,86,169,139,51,85,61,136,65,77,70,148,109,140,69,68,67,51,63,56,101,68,72,114
"COG0136",219,327,300,292,182,237,219,180,230,170,243,212,260,230,261,196,230,183,239,154,226,233,228,228,238,177,188,266,198,182,184,210,244,149,246,247,296,252,332,262,152,261,194,292,209,234,241,277,259,315,233,265,295,191,154,284,194,184,249,244
"COG0137",68,129,115,96,90,79,68,82,91,79,83,67,110,84,93,116,117,114,90,104,74,110,98,68,63,92,89,66,110,76,284,256,206,304,251,293,351,228,261,360,305,335,287,311,228,268,261,328,284,346,279,301,225,291,238,300,240,221,251,328
"COG0138",334,384,491,378,321,431,362,387,407,443,340,313,340,290,386,348,447,384,417,365,356,413,373,412,386,413,376,304,451,392,367,395,264,424,261,405,583,354,333,520,380,394,397,393,386,285,353,472,361,589,351,474,317,304,356,278,415,420,420,323
"COG0139",145,180,140,140,186,176,134,140,157,181,125,158,143,83,144,164,131,146,150,176,147,182,137,114,142,132,157,66,118,135,141,126,99,169,91,156,117,155,116,154,119,191,155,153,181,146,160,138,155,119,178,126,118,188,159,98,133,150,156,155
"COG0140",105,133,127,126,186,170,131,174,126,151,89,125,122,43,122,149,105,119,140,138,144,154,132,140,118,115,149,47,134,105,154,113,96,146,87,163,124,110,90,135,105,120,146,106,147,149,149,118,102,119,118,107,125,134,165,73,113,140,129,128
"COG0141",206,316,260,241,230,226,237,196,208,220,206,181,221,210,251,209,205,199,213,235,224,263,191,168,253,233,202,160,238,209,227,216,185,208,145,262,289,167,282,305,189,250,218,266,197,214,245,264,274,273,214,228,182,214,193,166,217,213,186,265
"COG0142",246,362,431,423,301,288,291,362,339,314,305,316,302,179,294,285,401,345,352,297,263,315,337,328,350,327,332,230,336,350,326,441,407,356,214,299,509,274,343,511,306,275,355,353,276,255,521,507,289,526,317,399,303,254,344,273,299,358,373,274
"COG0143",383,532,451,501,348,296,504,284,479,291,518,360,574,503,501,361,560,472,399,402,403,381,442,346,392,299,354,451,378,428,444,489,372,380,566,442,591,457,568,499,351,470,389,559,412,488,462,560,473,497,401,495,489,455,339,613,371,325,421,482
"COG0144",309,266,368,378,359,303,369,244,363,370,432,294,424,432,332,378,294,316,338,390,407,405,267,240,367,271,305,493,316,335,333,410,421,289,382,345,282,393,230,289,278,409,309,372,279,371,285,299,514,309,346,322,350,458,311,425,319,263,233,552
"COG0145",34,33,17,24,32,28,12,8,34,10,23,24,57,11,23,10,19,15,11,9,20,13,33,22,30,17,28,39,14,39,40,20,95,22,22,13,1,21,201,27,53,12,17,4,50,20,33,5,8,12,24,28,12,16,14,18,120,22,10,29
"COG0146",4,9,5,5,3,12,2,1,2,4,8,2,5,0,5,2,2,1,4,2,3,5,4,3,7,0,1,1,6,9,8,5,0,4,3,5,1,4,0,4,4,2,8,0,2,6,5,2,5,1,9,1,7,7,0,4,2,0,0,4
"COG0147",261,402,311,251,342,354,341,368,322,454,266,314,227,313,256,342,368,329,236,384,363,366,376,304,340,368,412,369,335,299,120,132,97,113,70,100,113,92,108,77,116,126,131,91,88,90,78,102,86,122,105,124,63,75,119,71,129,141,96,97
"COG0148",358,288,298,358,326,286,288,357,377,229,376,273,422,401,297,248,304,330,332,323,317,420,338,381,374,332,272,344,358,327,292,322,397,383,315,343,204,362,302,314,199,352,363,381,290,340,210,258,345,395,360,312,358,330,223,288,382,383,337,360
"COG0149",190,294,115,166,198,176,209,155,156,129,191,152,231,269,249,156,163,176,159,157,185,181,189,184,210,158,160,235,176,186,200,94,241,172,244,184,45,205,250,100,122,226,170,214,208,206,118,93,153,68,232,217,241,190,158,245,132,138,188,191
"COG0150",176,251,272,233,231,229,282,192,273,194,228,225,252,182,273,194,259,257,248,229,242,297,221,186,184,199,262,241,241,220,236,259,205,215,202,270,234,219,259,263,184,253,206,293,194,262,192,251,260,300,266,270,239,273,187,243,180,176,246,231
"COG0151",184,229,327,258,221,253,251,180,244,203,230,224,253,203,248,259,253,240,216,218,250,344,223,177,216,226,212,266,269,214,78,101,53,71,65,105,102,65,93,72,93,91,63,97,71,85,103,79,79,77,89,111,69,107,56,77,71,69,95,81
"COG0152",191,158,243,217,238,213,208,197,212,173,207,158,230,102,233,161,227,215,263,192,234,261,218,199,199,194,211,247,253,238,230,217,176,191,172,238,202,177,180,220,168,170,211,251,226,229,212,206,189,215,232,229,216,224,144,159,183,190,209,226
"COG0153",231,305,287,299,250,253,320,262,407,247,293,246,266,251,260,277,272,295,303,237,275,296,255,215,242,202,250,255,346,237,243,281,249,253,223,319,256,222,278,280,223,248,337,247,238,225,234,306,279,266,287,237,292,290,239,302,253,221,256,290
"COG0154",128,341,56,216,121,56,134,52,223,52,278,99,213,294,271,65,149,91,158,127,127,152,48,80,126,59,69,347,139,112,166,131,253,136,271,147,25,153,317,119,35,136,99,187,120,255,55,104,238,45,133,111,270,149,48,187,106,53,93,226
"COG0155",21,49,26,10,9,15,26,15,5,18,8,73,6,19,42,34,11,18,10,13,34,9,8,31,28,5,21,73,10,14,17,26,83,13,21,14,6,108,47,421,48,23,16,58,26,2,22,9,37,22,10,35,23,24,55,5,45,22,27,42
"COG0156",408,107,397,247,483,570,343,495,319,1209,231,514,282,116,258,388,360,628,261,332,543,474,669,385,342,481,573,49,397,614,345,139,166,396,305,557,380,198,86,260,520,314,462,285,440,236,368,248,135,450,319,487,208,243,472,280,483,560,485,168
"COG0157",126,190,233,210,150,223,196,182,189,206,184,137,157,247,177,132,214,186,136,237,175,200,188,201,167,167,233,109,179,167,155,122,105,165,122,154,188,165,90,191,173,155,183,205,190,151,176,181,173,190,200,207,122,164,190,93,172,176,193,154
"COG0158",3,1,13,1,9,9,3,11,2,10,2,45,2,5,5,20,0,8,6,1,13,19,7,20,13,5,15,7,5,19,5,1,7,5,17,1,1,56,9,0,9,17,8,1,15,7,2,0,5,20,1,7,12,7,13,5,11,9,17,4
"COG0159",114,219,170,164,117,137,153,102,117,168,134,112,111,130,129,139,161,167,131,190,145,119,113,134,154,134,133,139,154,148,134,155,115,154,108,110,202,130,177,177,111,144,128,154,92,135,81,140,151,211,165,137,89,149,136,155,144,152,138,128
"COG0160",25,256,28,61,20,23,54,18,38,12,89,127,61,82,54,27,75,12,25,50,74,134,12,29,23,14,12,55,22,29,63,39,23,50,54,41,3,117,238,14,18,59,46,64,40,22,18,19,29,16,56,51,74,27,14,22,35,23,24,73
"COG0161",189,162,142,43,178,242,169,228,118,234,78,188,95,91,163,171,52,209,54,125,191,229,231,174,195,236,279,67,156,159,97,32,110,158,83,205,13,88,34,48,201,136,198,91,135,93,122,33,68,117,170,231,59,124,195,82,132,215,155,80
"COG0162",237,294,271,413,235,241,296,250,329,203,315,224,314,233,322,234,312,230,282,224,228,347,256,282,165,238,212,328,259,266,274,304,358,262,351,279,326,247,339,364,172,262,296,266,233,240,268,325,303,387,256,325,362,253,184,301,299,227,293,262
"COG0163",31,89,22,8,19,28,34,22,9,11,30,59,8,6,38,12,9,27,14,3,45,20,19,30,19,13,12,22,18,58,51,10,51,38,24,18,2,34,17,11,15,19,13,8,52,12,14,13,14,10,11,36,25,16,21,14,23,7,20,17
"COG0164",139,173,162,248,145,134,171,115,136,142,183,135,176,152,153,137,181,144,187,161,138,132,143,138,143,94,142,167,175,144,154,153,204,141,161,156,186,131,185,148,123,150,189,175,148,161,210,153,167,181,192,141,210,148,145,191,130,132,138,168
"COG0165",222,410,424,306,295,270,261,261,307,315,248,297,252,266,348,200,326,269,332,243,226,372,246,295,334,298,254,287,335,272,288,377,233,303,235,263,441,264,308,450,189,373,283,374,263,297,298,479,332,416,274,321,276,264,234,320,275,277,242,281
"COG0166",359,452,322,290,346,293,312,291,353,271,357,303,380,412,334,328,331,305,320,300,311,388,304,338,289,268,339,414,288,315,335,307,321,309,327,339,367,366,398,313,254,288,344,378,340,351,314,330,378,370,322,370,358,358,321,480,318,306,332,353
"COG0167",340,478,226,253,317,393,328,359,309,420,312,342,300,233,320,332,303,349,250,329,398,324,339,441,326,327,369,309,272,289,328,200,325,294,213,326,160,231,652,136,360,343,357,400,311,269,275,159,189,229,361,406,231,274,390,258,351,352,444,310
"COG0168",663,599,694,630,704,710,672,609,590,663,600,574,673,711,619,681,554,672,637,637,733,725,649,590,615,595,648,731,649,747,213,159,153,159,175,220,120,198,144,154,206,246,254,221,230,206,177,196,240,169,207,212,194,279,217,240,201,256,230,256
"COG0169",69,97,67,89,78,71,88,55,82,63,71,104,84,59,111,53,56,47,75,68,70,75,58,59,61,57,48,106,66,61,210,252,212,228,170,220,203,297,267,262,126,230,189,254,245,203,220,225,333,209,249,219,233,195,196,269,202,190,243,251
"COG0170",1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0
"COG0171",354,381,434,448,290,341,396,274,404,228,430,242,352,302,398,325,357,350,358,333,275,298,255,239,212,281,209,289,332,383,347,378,304,278,314,359,305,205,293,493,248,290,343,413,376,397,324,456,338,398,355,428,374,311,221,426,303,243,361,338
"COG0172",236,455,279,364,285,225,386,190,369,193,342,253,356,371,370,247,348,272,340,320,275,316,261,252,249,233,279,427,253,269,321,323,340,275,441,283,279,329,344,362,163,273,286,370,263,343,248,370,420,300,296,313,433,318,231,388,326,205,300,356
"COG0173",349,468,306,585,306,416,486,267,435,338,605,254,566,475,538,303,492,361,458,460,368,431,316,311,409,302,350,460,445,322,470,405,399,331,633,377,397,336,395,323,265,448,342,481,413,470,356,367,408,411,447,468,592,322,293,501,336,271,303,506
"COG0174",209,424,141,199,194,151,245,168,176,143,211,188,227,231,305,198,115,236,181,221,254,208,184,177,316,207,128,379,232,238,174,148,395,223,207,206,51,258,553,127,160,235,216,301,245,188,141,129,285,63,281,199,232,224,156,210,222,184,206,222
"COG0175",189,43,103,129,224,217,286,184,176,206,191,242,221,169,99,222,157,203,135,270,263,164,215,151,173,224,231,80,164,116,67,64,15,78,74,67,11,70,31,78,55,65,57,65,62,48,142,9,59,28,49,87,55,116,78,66,52,97,69,43
"COG0176",117,286,62,90,151,120,139,138,119,155,100,155,126,174,129,162,105,141,115,132,205,165,137,184,167,137,142,215,146,126,82,72,230,189,97,102,41,200,267,83,131,120,116,91,182,123,92,63,180,61,123,82,116,116,119,116,181,158,139,147
"COG0177",172,152,166,213,169,122,188,113,164,139,204,141,166,124,152,185,160,163,205,167,157,142,166,164,147,116,148,179,133,169,190,141,164,147,215,168,181,176,192,207,155,159,157,165,152,188,144,188,176,164,190,161,211,193,138,196,134,140,190,161
"COG0178",821,889,1250,1072,725,867,921,711,930,822,843,715,1009,643,894,733,974,901,962,680,888,922,767,732,698,885,805,680,862,978,869,886,813,823,922,846,1280,611,1059,1230,695,825,822,1048,711,835,1034,1252,821,1352,763,1106,919,746,754,950,815,829,1001,794
"COG0179",126,168,173,131,124,139,111,134,94,100,73,153,61,25,114,96,122,103,112,64,111,137,119,123,120,129,111,47,87,136,106,59,96,107,68,81,143,120,166,155,63,105,126,146,112,67,154,192,70,170,106,150,78,121,73,69,68,124,136,67
"COG0180",236,307,302,317,284,223,307,228,291,266,315,242,304,257,270,271,314,201,268,333,239,300,249,240,199,231,258,319,232,287,289,251,329,226,333,252,261,277,381,346,200,288,265,299,235,317,253,302,276,280,266,244,334,269,264,336,239,242,242,310
"COG0181",26,77,18,30,28,27,49,14,30,16,74,57,16,147,28,40,46,20,31,91,90,56,23,46,68,18,36,81,16,36,56,62,78,60,58,37,10,135,46,393,38,100,29,30,54,36,24,28,61,34,39,49,36,61,30,40,56,33,27,71
"COG0182",50,11,20,33,46,25,53,22,49,13,36,44,93,4,104,12,24,28,58,13,46,16,37,39,17,40,51,63,62,74,52,15,53,30,69,22,17,22,20,30,31,42,33,33,77,56,15,12,23,33,64,56,103,5,46,56,21,32,34,14
"COG0183",59,68,74,146,96,48,98,70,120,34,190,243,139,43,136,191,51,105,96,73,99,132,89,87,126,87,70,171,63,115,126,107,198,84,136,88,21,231,101,90,45,153,69,67,105,128,62,86,141,82,182,67,119,127,77,87,126,96,82,125
"COG0184",59,90,77,104,119,73,74,107,81,107,74,62,78,66,86,53,105,55,104,72,88,79,83,99,60,71,84,104,93,78,90,93,114,85,84,63,89,119,107,82,69,64,73,81,107,88,89,93,79,74,106,61,106,82,78,72,77,90,75,97
"COG0185",80,118,75,132,114,84,86,98,121,105,112,71,103,60,74,80,96,78,113,94,78,101,85,81,75,73,82,71,80,108,142,69,101,111,107,83,55,100,86,68,61,67,108,95,138,122,79,71,72,79,111,74,100,108,77,111,72,100,106,122
"COG0186",73,127,90,132,64,62,95,40,118,56,110,62,97,65,86,69,140,70,126,73,72,71,70,87,78,54,46,77,58,82,113,84,125,88,118,79,106,83,114,114,62,84,79,91,111,103,86,125,79,91,93,80,122,92,76,104,68,37,98,95
"COG0187",768,785,885,1005,727,658,865,535,956,644,917,706,898,911,870,893,948,1014,1247,811,776,830,788,707,695,713,733,938,827,829,808,972,833,727,976,867,852,802,891,932,765,972,737,1039,741,809,780,910,1066,774,822,955,882,913,719,1058,773,620,853,899
"COG0188",897,1108,1152,1241,914,866,1096,668,1110,724,1066,797,1111,980,1143,973,1009,985,1335,923,924,981,900,830,869,716,834,1049,932,873,993,1113,863,871,1164,970,1077,845,1355,1187,731,1044,992,1212,913,1107,965,1239,1090,1232,956,1094,1179,1041,862,1267,839,684,954,1012
"COG0189",76,4,17,15,23,24,38,62,27,31,32,60,65,82,36,55,11,47,219,61,23,3,13,31,38,51,20,31,97,29,20,19,18,21,47,15,14,50,23,9,39,32,21,17,35,42,10,13,16,15,37,25,58,4,38,28,60,26,24,23
"COG0190",200,256,237,279,191,209,229,193,204,178,231,196,280,134,264,185,220,230,197,213,197,238,214,216,188,210,220,213,244,199,182,187,251,209,255,222,251,243,256,217,198,195,204,196,251,258,243,261,187,250,232,232,235,225,172,305,184,200,206,229
"COG0191",237,918,314,343,245,240,325,251,274,247,302,288,372,736,439,290,258,269,261,259,264,281,239,245,250,243,279,452,286,285,326,302,291,346,416,254,290,468,395,380,295,278,256,331,346,301,280,386,396,419,298,254,400,329,285,401,362,275,264,377
"COG0192",311,303,396,427,359,339,379,224,299,285,313,479,369,598,350,383,318,429,362,370,327,326,348,225,318,336,316,399,288,314,334,398,300,301,456,392,492,316,392,401,361,309,317,323,293,327,389,454,407,409,316,389,375,367,315,389,343,267,343,346
"COG0193",143,207,132,187,133,172,162,107,157,128,177,153,162,165,152,133,162,148,151,147,132,129,114,140,120,106,123,195,162,140,166,136,183,150,178,162,107,198,196,136,129,151,157,196,161,161,113,146,157,136,190,91,213,152,121,173,123,98,168,164
