"","NLM028","NLM010","DOF008","DOM003","NLM029","DLF012","NOM025","NLM001","NLM025","DOM005","DLM010","NOM017","NOM001","DOF014","DLM022","NLF002","DLF001","NLF008","NLM022","NLM008","NOM014","DLM005","DLM020","NOM010","NOM020","DOM010","NLM004","NOM005","NLF013","NOM004","NOM013","DLF013","DOM001","DLM013","DLF007","DLF005","NOM002","NOF013","DLF014","DLF006","NLF010","NOM022","DOM008","NOM016","DLM021","NLM009","NOM019","DLF009","DLM023","NLF012","DOF007","NLF015","DLM002","DOM022","DOM015","NLM024","DOM013","DLM008","DLM018","NLF007"
"COG0108",227,209,140,249,277,107,235,251,268,240,210,379,283,248,126,235,219,273,243,216,239,260,255,248,273,264,250,156,225,287,237,192,264,150,262,242,263,225,156,253,261,242,228,266,238,332,254,183,163,250,193,270,243,250,185,374,192,188,261,214
"COG0109",2,0,4,40,0,8,11,6,5,11,34,0,0,0,8,0,2,4,10,5,3,13,0,0,8,0,0,34,1,7,0,2,4,4,1,0,0,0,0,8,0,0,7,0,1,0,3,51,1,1,5,1,1,0,4,5,1,1,0,0
"COG0110",635,667,421,341,604,769,860,562,524,1268,759,230,185,720,586,1024,1115,691,581,722,1010,701,774,841,325,839,357,548,603,1058,946,733,770,460,1162,632,589,891,400,1062,1369,459,1125,651,587,831,586,593,565,693,1087,756,773,654,720,404,584,791,538,712
"COG0111",370,288,468,419,374,440,343,417,395,362,405,379,288,476,378,426,321,505,402,344,393,482,325,381,374,426,299,352,367,309,417,435,483,759,329,471,472,364,921,500,365,343,394,407,394,231,478,493,457,395,372,395,462,406,428,236,479,455,597,411
"COG0112",328,246,261,284,317,218,205,265,365,219,238,319,404,235,296,324,224,341,247,304,257,252,213,313,363,240,264,136,267,207,311,259,269,313,202,337,285,213,122,252,272,207,210,228,231,305,336,158,253,257,222,246,296,284,224,358,299,256,338,300
"COG0113",23,62,69,66,86,204,42,64,20,56,82,32,212,76,65,36,22,67,64,25,41,51,31,61,23,61,41,113,63,39,58,66,53,75,25,56,80,8,76,54,31,33,22,24,26,33,46,88,37,39,27,32,77,46,32,36,49,38,51,53
"COG0114",5,22,46,43,13,15,23,22,29,47,34,12,20,42,67,8,21,16,23,19,60,43,27,9,14,23,23,60,26,31,22,11,53,61,20,22,17,13,96,40,8,8,63,21,9,16,77,79,27,22,32,17,19,17,63,21,23,17,48,27
"COG0115",286,293,296,321,368,231,276,356,317,278,269,482,224,361,249,276,288,307,333,346,359,344,274,306,304,289,364,273,285,223,359,370,343,375,252,280,308,276,323,321,296,302,285,254,357,357,325,345,315,338,308,282,323,345,359,281,320,377,296,348
"COG0116",260,212,249,127,232,209,196,321,306,193,174,195,207,183,199,187,122,147,292,254,158,149,168,181,254,191,297,255,304,170,182,157,163,212,136,259,236,208,149,146,113,248,110,210,123,266,204,145,181,180,180,108,197,220,226,175,186,225,263,259
"COG0117",183,212,144,203,218,110,155,215,246,149,183,339,333,191,75,173,128,215,218,213,205,167,163,166,271,237,205,153,174,136,183,171,218,133,147,163,202,164,125,171,174,266,173,179,219,299,215,128,128,204,191,232,199,197,195,286,173,167,217,197
"COG0118",96,152,118,131,127,98,120,129,128,59,117,179,158,161,85,142,101,124,141,166,155,134,96,142,134,122,151,119,154,122,139,120,132,136,135,128,127,117,168,129,134,118,134,122,150,174,134,116,149,129,88,97,135,88,125,137,114,169,124,139
"COG0119",609,646,457,464,805,396,589,599,528,442,515,664,732,549,456,590,537,439,637,634,591,435,458,587,716,533,662,491,654,399,613,588,533,570,423,570,695,585,572,432,484,374,522,578,525,591,609,366,576,574,453,489,541,440,504,624,412,603,611,613
"COG0120",30,24,86,38,20,16,36,20,41,99,45,3,6,49,73,40,67,32,13,15,24,24,54,18,33,29,19,29,15,66,12,25,42,24,59,8,11,67,63,23,26,7,59,10,31,4,12,73,15,16,85,39,19,38,19,10,70,14,16,14
"COG0121",4,0,7,20,0,8,15,4,1,8,24,1,2,1,5,0,5,3,13,1,3,7,2,1,9,1,6,44,0,2,0,2,2,4,4,2,5,1,9,7,2,0,8,1,1,2,1,33,6,1,7,1,1,1,3,3,0,1,3,0
"COG0122",127,47,72,30,83,165,90,49,42,21,45,46,58,78,187,77,18,45,91,79,46,64,23,64,20,47,60,92,68,50,71,84,88,151,32,131,108,57,66,106,28,16,17,43,42,28,95,68,71,43,49,32,83,25,85,16,163,83,79,59
"COG0123",3,15,5,1,10,0,0,7,3,2,32,1,4,2,2,9,10,11,3,1,13,19,14,7,9,18,12,1,4,10,14,5,29,22,7,3,1,7,0,22,9,6,10,4,9,1,15,2,18,4,10,16,8,25,5,20,10,1,1,3
"COG0124",329,293,273,270,282,215,277,322,333,263,239,368,344,321,460,304,250,327,272,257,301,326,298,301,294,307,266,226,272,285,301,355,314,378,320,338,277,241,331,298,311,321,325,303,316,393,356,249,311,314,242,272,290,263,306,368,379,329,337,270
"COG0125",27,66,128,87,120,71,63,54,80,29,78,58,52,76,134,55,21,47,47,22,26,60,18,58,36,60,47,69,62,35,83,96,68,111,14,115,59,37,163,85,55,23,16,40,53,33,119,122,81,44,11,78,94,40,90,18,120,110,102,85
"COG0126",253,250,284,214,320,220,215,255,269,227,240,299,322,268,337,235,174,248,252,249,229,257,184,240,249,262,216,247,265,160,279,250,247,302,136,305,210,183,262,243,159,237,189,226,252,317,321,250,282,209,229,200,282,264,260,299,348,266,325,289
"COG0127",58,55,56,66,45,46,51,60,63,35,47,64,69,52,69,54,38,41,48,69,60,62,43,39,53,57,65,42,73,34,159,164,140,158,121,237,146,176,204,169,142,196,137,161,127,215,196,164,158,137,134,97,196,164,170,166,172,199,175,207
"COG0128",246,234,209,247,286,241,248,292,234,166,255,221,241,217,219,229,167,230,254,228,214,233,203,301,309,241,263,204,225,218,250,283,316,277,191,213,267,184,294,247,199,266,177,273,215,232,303,204,238,221,144,185,228,203,265,256,255,245,276,250
"COG0129",572,404,410,460,307,334,481,396,429,316,357,494,420,409,286,418,323,462,483,347,508,331,363,369,516,510,393,398,363,450,309,418,408,603,309,321,581,383,625,387,392,431,470,388,435,336,378,316,569,458,336,374,363,402,474,544,345,381,446,378
"COG0130",165,153,215,231,229,178,163,195,213,130,152,239,205,175,241,163,97,151,208,156,160,161,145,161,194,175,183,160,217,95,184,177,177,199,116,239,179,153,250,162,108,202,109,172,155,162,225,183,167,182,128,137,179,175,172,218,254,187,208,194
"COG0131",108,144,104,122,142,116,169,143,176,156,144,165,163,186,118,140,155,200,159,130,156,174,156,159,167,173,125,140,160,150,124,169,136,170,127,130,145,164,178,160,149,126,140,171,188,107,169,159,167,192,122,188,157,131,141,138,120,194,169,147
"COG0132",41,70,42,72,51,101,67,36,49,94,90,20,36,82,39,77,107,95,68,37,118,69,116,73,66,113,8,115,69,102,59,91,70,61,85,56,103,62,48,87,119,73,121,102,89,16,52,123,46,84,131,95,45,81,106,45,67,84,63,70
"COG0133",162,195,199,263,176,223,154,249,268,143,132,281,236,207,205,202,121,207,193,190,228,139,156,142,266,188,225,158,204,137,186,208,165,163,150,161,269,154,336,124,146,124,213,171,226,204,214,181,131,199,157,178,187,178,226,308,131,201,204,156
"COG0134",135,135,152,175,111,194,137,155,196,84,144,148,146,195,98,185,95,124,150,139,202,134,114,127,162,106,161,108,130,107,126,151,140,108,140,129,161,98,280,121,170,71,138,141,135,143,168,150,97,114,110,135,150,122,142,160,101,137,149,117
"COG0135",62,95,130,117,63,88,75,59,143,62,69,168,136,70,42,112,37,78,85,111,62,93,63,61,125,62,136,100,105,43,109,76,65,73,90,108,91,74,120,71,69,70,85,75,40,157,111,84,59,54,49,72,106,74,105,136,56,57,130,59
"COG0136",213,195,282,281,261,248,168,259,336,195,265,291,285,250,233,186,158,194,242,180,201,217,159,187,297,195,229,231,243,184,214,187,212,255,143,240,223,155,243,233,111,232,188,222,204,323,252,262,214,221,200,144,195,224,211,268,207,235,285,262
"COG0137",294,340,275,265,264,226,254,269,306,194,215,340,349,279,239,296,176,322,317,254,252,280,268,276,341,242,243,244,279,248,280,261,250,290,184,291,329,234,344,273,262,258,207,269,271,333,331,219,341,318,229,277,260,218,361,329,235,244,347,280
"COG0138",316,400,330,399,312,292,345,355,389,393,294,496,497,401,259,460,412,471,387,358,402,382,405,342,481,376,412,258,304,343,367,331,387,386,351,286,321,400,361,375,409,347,410,422,410,500,382,262,325,422,386,500,427,458,452,558,363,359,391,328
"COG0139",179,145,103,113,131,95,147,156,115,104,146,140,154,172,91,176,139,138,165,217,166,158,144,170,145,116,116,160,196,151,147,137,161,135,151,151,175,138,175,144,200,143,128,152,146,147,133,99,172,157,137,113,162,111,146,139,130,153,158,133
"COG0140",134,121,73,95,98,56,128,127,71,104,141,118,139,130,95,142,150,159,123,135,166,130,156,135,90,101,119,91,130,158,143,150,124,99,120,128,176,139,114,127,181,131,132,135,149,110,100,77,170,124,119,110,125,101,107,148,137,144,100,125
"COG0141",203,249,198,251,203,209,200,236,223,173,188,266,318,229,137,227,175,240,267,251,215,217,231,231,256,216,229,200,200,179,252,214,223,237,175,197,243,212,304,185,223,210,213,231,197,271,252,167,259,263,189,189,235,172,251,278,236,246,225,220
"COG0142",286,291,302,520,246,207,313,465,576,353,337,486,459,333,231,329,313,339,297,314,333,372,354,287,423,297,432,250,334,351,348,306,324,330,317,365,222,305,295,296,388,518,376,364,333,596,349,316,243,301,313,334,355,385,329,513,310,341,384,352
"COG0143",436,386,530,459,509,530,414,553,544,245,337,528,481,402,533,466,286,389,453,342,364,422,300,437,467,463,467,290,459,357,465,513,427,522,273,466,437,332,442,409,356,451,337,509,382,483,502,355,444,428,241,428,435,460,388,517,548,407,545,507
"COG0144",450,359,465,315,456,447,355,383,444,249,282,285,256,340,365,391,266,222,404,288,353,271,259,392,334,354,405,413,426,319,368,364,340,311,327,423,439,265,349,290,323,274,239,324,314,288,384,302,440,340,248,257,376,321,320,310,377,337,375,345
"COG0145",17,15,10,20,25,12,10,17,4,21,23,10,27,5,28,12,28,17,11,1,29,21,18,7,15,39,20,18,12,19,33,20,54,35,37,9,103,11,6,55,6,26,28,23,14,11,29,17,30,17,41,30,13,47,22,6,7,14,8,21
"COG0146",1,6,0,1,2,0,3,9,2,0,0,0,9,0,3,0,2,8,2,1,0,5,0,1,3,4,1,3,1,0,6,3,7,3,1,2,12,4,0,8,0,2,0,3,0,1,5,0,2,4,5,1,5,3,5,0,0,11,1,10
"COG0147",107,98,73,109,100,103,108,117,139,102,105,105,96,94,67,117,140,117,108,105,156,72,126,126,119,91,130,94,105,102,334,326,288,244,417,271,306,271,462,258,454,251,424,355,426,301,277,283,236,333,343,330,325,307,327,353,274,360,301,245
"COG0148",333,348,345,191,417,404,287,246,289,240,289,263,351,322,308,409,208,380,369,224,322,334,317,339,284,371,331,323,402,210,271,330,261,295,196,368,367,283,328,329,247,208,384,356,390,363,283,352,331,310,233,445,325,291,315,360,311,347,392,342
"COG0149",183,147,213,151,183,264,179,163,116,151,137,99,95,198,235,200,125,177,188,190,173,176,151,206,123,190,107,180,159,145,176,197,180,189,157,201,197,172,231,197,136,131,159,163,206,74,204,181,190,185,125,153,148,142,178,53,219,250,229,234
"COG0150",258,209,270,224,242,176,224,218,237,193,234,255,249,242,199,207,135,217,264,245,249,206,225,248,288,258,242,209,267,172,241,264,186,293,149,220,263,167,239,213,213,189,207,243,251,234,272,174,232,275,210,197,240,265,216,291,218,262,302,268
"COG0151",287,267,294,230,264,190,243,284,281,187,248,289,303,243,209,214,116,229,277,267,288,187,237,202,365,277,263,210,274,151,250,266,219,255,131,228,239,204,286,193,179,279,186,224,308,295,278,220,272,285,207,231,234,266,287,231,234,259,277,279
"COG0152",235,160,210,162,187,102,181,211,237,154,184,197,243,230,175,193,158,196,194,183,262,228,195,232,239,238,213,163,215,156,214,257,238,213,134,265,183,179,234,207,154,190,212,190,249,257,232,170,232,254,157,156,231,196,212,248,203,238,249,240
"COG0153",289,253,293,243,277,307,255,257,300,179,230,303,312,328,216,300,198,214,286,266,274,200,219,268,260,250,264,276,263,255,241,305,252,286,234,289,281,292,249,225,308,258,210,318,286,349,296,194,359,321,183,239,276,233,312,299,230,298,254,333
"COG0154",126,148,264,118,271,275,60,134,107,60,82,112,118,167,238,194,37,73,162,141,87,122,49,134,53,123,144,118,201,49,200,150,92,242,67,224,236,109,475,137,83,69,47,106,56,57,216,140,85,130,33,73,139,109,141,56,280,153,184,207
"COG0155",36,4,60,60,12,20,42,12,8,46,63,11,439,13,20,10,20,10,30,16,23,39,9,3,17,42,18,82,16,52,13,17,15,38,9,17,60,9,134,26,15,20,30,10,8,3,19,120,34,7,17,17,6,16,12,23,12,15,45,9
"COG0156",262,396,100,282,243,110,431,279,272,463,581,218,267,363,263,347,509,434,300,220,484,587,497,596,393,576,148,266,306,489,368,347,599,269,1315,248,188,327,81,435,634,349,522,612,626,309,341,421,357,564,758,513,255,479,358,458,535,344,285,295
"COG0157",141,158,136,192,167,229,136,194,196,128,154,188,209,207,96,173,154,162,154,163,188,204,151,181,214,195,126,112,163,178,180,213,174,207,149,194,142,149,207,182,176,204,160,203,165,174,165,113,110,210,148,179,186,170,165,156,160,192,200,169
"COG0158",1,18,6,37,2,6,12,8,9,6,40,1,1,1,16,5,1,11,17,6,2,9,3,5,22,13,2,53,10,20,9,6,29,12,6,6,3,1,0,16,9,4,4,3,4,7,11,59,11,1,5,7,7,20,0,19,11,0,0,3
"COG0159",148,136,116,174,124,138,147,148,199,125,143,170,175,156,118,176,144,133,163,186,157,131,121,137,201,141,147,123,159,123,152,138,135,116,133,151,150,111,183,96,136,87,159,160,130,187,137,127,65,120,141,152,137,93,149,233,91,189,167,112
"COG0160",13,62,107,74,81,80,23,40,36,41,125,26,13,37,36,63,8,38,66,5,5,60,15,93,25,48,33,104,45,15,46,46,25,42,47,47,43,23,263,40,32,14,11,17,9,23,35,68,25,46,12,11,121,24,25,18,26,61,51,44
"COG0161",44,35,31,21,30,33,53,30,35,82,60,11,10,57,33,59,70,67,44,19,95,51,93,60,48,77,6,35,33,76,111,184,143,144,175,70,133,179,78,125,195,136,232,206,268,33,114,128,134,221,231,262,100,201,154,122,146,168,80,122
"COG0162",212,248,269,341,305,236,237,352,387,167,232,327,394,223,324,289,148,295,270,259,282,243,244,220,287,260,326,234,328,183,275,261,242,291,108,304,237,265,260,263,206,255,251,296,265,351,263,234,252,254,194,307,280,264,296,375,328,254,293,275
"COG0163",12,8,43,43,29,11,13,11,8,24,42,20,20,2,24,30,26,38,15,3,19,41,14,17,25,30,8,45,6,22,48,24,70,33,15,21,31,14,24,58,17,11,11,17,17,0,15,64,34,22,16,15,28,27,12,12,47,9,11,15
"COG0164",142,135,165,165,180,139,137,198,204,106,141,171,165,167,157,155,117,130,162,159,165,121,121,173,137,157,155,123,159,136,148,153,137,161,108,198,138,131,149,151,144,190,135,143,144,171,179,123,141,134,123,119,173,139,165,192,202,161,153,145
"COG0165",298,358,235,396,259,292,205,352,410,270,298,462,418,300,229,334,226,323,315,244,264,280,295,269,405,262,393,238,357,217,287,269,255,342,258,312,357,301,334,247,248,290,303,263,315,409,340,190,325,312,260,290,300,276,325,453,301,270,358,270
"COG0166",356,353,351,320,389,396,329,353,370,250,294,313,312,376,330,331,260,368,297,304,331,270,296,340,332,373,312,225,346,300,318,371,322,304,242,344,355,282,375,300,315,323,320,332,345,296,380,280,337,337,224,310,311,323,326,331,386,358,358,374
"COG0167",290,305,324,276,281,238,299,256,210,350,353,181,135,440,228,316,369,316,327,241,365,347,337,337,210,388,196,249,356,380,283,353,352,279,338,301,287,304,438,339,379,295,414,342,367,117,310,383,278,317,393,353,265,289,316,203,277,373,387,324
"COG0168",784,620,676,417,602,715,681,594,483,516,579,608,595,665,524,725,708,664,678,680,698,662,620,663,736,664,527,628,595,689,223,253,244,206,208,194,213,226,167,221,244,177,214,209,235,193,233,167,249,234,229,185,197,170,219,171,226,188,255,254
"COG0169",222,211,247,287,255,185,189,219,254,133,306,211,258,221,152,200,174,185,226,285,196,215,141,173,221,213,246,251,200,194,189,216,189,300,197,238,322,181,256,256,143,222,210,171,218,251,229,221,231,217,196,148,241,229,200,173,252,233,309,236
"COG0170",0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG0171",317,317,283,300,374,304,278,380,341,225,263,433,501,293,347,281,230,407,324,270,277,374,248,370,424,359,408,264,338,220,385,360,340,438,161,316,348,324,429,378,256,365,253,389,335,470,414,290,333,348,210,321,367,328,344,411,384,355,411,373
"COG0172",308,314,447,260,335,385,235,305,281,167,247,372,371,282,417,277,197,305,271,239,254,333,232,263,266,265,294,255,311,225,358,325,274,323,216,394,344,237,356,261,269,277,214,301,259,302,369,251,340,259,184,248,322,283,301,297,367,306,383,368
"COG0173",320,420,376,362,580,458,301,485,429,270,256,381,363,399,588,428,272,341,439,303,349,384,302,461,310,468,398,305,481,280,467,451,331,537,334,487,493,298,486,354,270,387,286,403,388,343,456,326,276,360,341,302,442,431,442,357,568,429,478,547
"COG0174",220,226,404,233,209,211,211,160,188,97,178,160,137,256,247,264,145,182,227,233,147,217,209,231,130,155,137,253,155,148,149,250,198,303,214,166,260,188,465,218,170,162,208,254,175,73,231,278,242,201,185,203,215,176,224,80,187,286,301,184
"COG0175",381,223,62,85,173,179,193,126,85,197,227,52,261,356,212,219,257,152,205,195,250,220,197,179,87,238,184,219,179,225,57,95,50,32,73,36,62,36,40,62,113,147,72,72,60,26,41,77,90,60,84,38,73,43,44,28,66,48,59,67
"COG0176",45,44,69,75,30,56,54,40,20,48,63,22,30,55,28,49,40,53,46,37,55,54,41,30,30,42,23,93,37,52,86,161,118,136,147,86,173,110,178,169,127,64,155,89,126,26,79,286,101,108,131,146,107,92,143,62,90,108,85,115
"COG0177",70,58,44,45,73,51,39,50,66,33,47,61,66,59,71,50,54,49,54,49,64,51,36,62,68,45,45,37,51,50,181,179,179,176,132,192,141,159,204,168,137,163,153,175,142,171,169,136,160,137,137,142,176,154,191,166,148,179,208,164
"COG0178",726,840,853,838,761,731,730,1023,1172,661,773,1213,1168,935,937,727,704,1002,837,652,788,942,870,798,1275,809,894,557,866,718,909,887,938,869,647,840,800,802,769,735,672,1076,816,916,1025,1194,1069,657,781,843,711,858,894,995,874,1420,1040,755,1053,894
"COG0179",101,109,129,207,93,19,62,114,116,100,136,180,171,145,53,78,88,130,107,59,129,161,126,93,178,109,56,100,112,74,91,98,120,86,99,100,64,97,176,86,90,165,117,114,134,171,124,111,131,126,93,131,119,122,94,179,128,121,121,87
"COG0180",270,275,325,246,273,223,237,258,300,218,254,293,336,287,355,248,184,224,268,223,281,275,190,248,277,218,275,213,258,259,305,317,271,246,206,321,260,212,333,233,280,284,225,235,277,341,274,230,316,252,200,220,291,251,263,307,315,273,309,268
"COG0181",72,89,73,44,66,151,32,50,35,49,49,30,384,41,73,20,15,29,95,112,41,36,21,67,16,53,62,104,51,24,39,52,28,41,30,54,65,21,84,48,20,35,17,25,19,15,67,84,41,28,26,36,66,55,21,23,30,49,37,53
"COG0182",6,41,7,17,36,8,13,27,28,32,38,19,18,32,66,18,21,49,39,22,16,68,33,13,17,51,17,17,28,35,45,49,67,120,19,16,54,16,56,84,7,14,30,33,33,15,84,30,41,11,43,21,48,40,63,39,59,50,30,37
"COG0183",149,108,194,253,184,54,211,130,77,79,248,68,88,58,108,50,41,71,171,117,59,167,69,118,77,90,83,356,105,67,126,97,107,152,42,64,159,85,186,124,20,58,78,84,73,49,164,286,158,101,52,68,108,65,64,66,84,168,68,132
"COG0184",70,88,79,96,88,73,72,117,92,84,68,75,93,120,82,80,99,78,76,140,92,119,61,89,71,62,99,73,85,82,101,70,89,91,93,98,73,78,90,121,109,114,80,78,60,95,76,79,69,91,81,71,86,68,83,71,103,104,63,88
"COG0185",105,99,92,77,124,47,75,109,82,55,77,91,74,117,110,104,83,85,87,110,93,125,74,80,71,90,79,81,98,91,111,99,98,99,100,119,96,46,94,124,124,83,88,87,84,87,98,84,79,85,58,58,97,75,84,61,103,98,107,106
"COG0186",73,77,102,122,78,58,60,107,102,75,50,113,108,52,115,89,75,68,70,103,62,118,46,77,96,71,86,69,88,68,110,102,94,104,65,136,74,58,89,106,46,81,53,78,69,139,95,95,81,72,71,48,113,65,69,80,104,69,81,117
"COG0187",958,827,928,907,896,945,881,917,943,581,768,851,914,766,966,832,485,808,955,741,643,751,684,789,868,845,999,786,899,658,822,836,817,837,607,923,873,697,931,717,667,779,635,865,734,835,926,794,843,823,647,752,803,876,834,811,863,854,1031,1045
"COG0188",1043,933,1201,986,1088,1019,936,1112,1111,790,823,1160,1183,932,1124,948,749,992,1056,883,791,880,713,961,1113,1051,1166,775,1001,910,1043,1108,994,1134,753,1065,1009,911,943,869,847,1030,724,1000,926,1130,1144,927,1084,944,708,756,992,1107,893,1221,997,974,1160,1315
"COG0189",4,12,6,26,15,22,19,24,8,17,14,2,7,4,14,3,10,10,11,9,3,23,15,9,5,7,5,30,11,17,18,49,19,32,42,5,25,88,10,35,14,8,22,51,14,2,59,93,17,17,49,37,26,21,104,9,18,55,14,55
"COG0190",199,178,195,231,235,127,174,258,263,138,210,258,219,215,246,195,124,211,208,196,252,197,213,228,233,220,215,152,211,172,171,226,217,271,143,215,219,146,211,204,172,241,204,218,246,245,228,170,204,232,140,233,218,228,204,249,249,230,252,243
"COG0191",322,268,529,458,274,683,281,283,289,306,274,383,373,278,399,393,233,389,280,332,245,312,219,247,286,327,336,374,244,270,338,320,296,425,287,339,400,226,439,345,252,241,267,222,229,365,317,410,324,262,242,216,358,392,291,367,288,282,352,287
"COG0192",393,329,376,363,353,609,358,491,407,189,416,442,432,303,465,277,202,317,312,374,397,313,289,357,355,372,417,377,354,298,347,321,328,355,292,417,410,251,298,289,273,388,308,316,349,474,414,248,340,353,215,303,294,333,286,467,376,343,322,331
"COG0193",164,126,195,117,161,180,151,121,110,102,162,125,165,174,176,128,121,159,142,140,135,171,107,130,141,139,156,103,162,157,150,151,154,151,112,175,146,118,144,139,134,118,101,144,144,161,144,134,124,151,100,135,149,119,151,136,184,172,155,143
