"","NOM017","DOF007","NLF010","DOM016","DLM012","DOF009","DLM002","NOM004","NLM004","NOM020","DOM026","NLM021","DOF003","NOF006","NLM028","NOF009","DLF014","NOM012","NLF005","DLF008","DLM028","NLM031","NOM022","DLM009","DLM008","DLF003","NLM024","NOF011","DLF010","NOM001","NOF007","DOF011","DLM016","NOM009","DOM021","NOM026","DLM001","DLF012","NOM002","DLM014","NLM006","DLM027","NOF008","DOM001","DOF008","DOM003","DOM023","DOF014","NLF001","NLM002","NOF010","NOM013","NOF013","DOF006","NLM029","DLF009","NLM026","NLM027","NOM018","DLF007"
"COG0108",374,215,276,314,87,244,215,269,248,289,204,264,244,240,220,226,154,194,238,183,194,296,215,164,213,277,335,219,169,302,233,318,268,170,230,209,256,82,284,270,273,211,247,273,132,254,389,206,306,277,273,252,177,267,264,146,214,89,259,241
"COG0109",0,7,0,6,6,0,0,7,0,4,0,1,0,4,0,1,0,0,0,3,19,1,2,2,0,0,4,0,13,0,1,1,3,0,2,22,3,7,1,0,7,1,0,3,9,40,1,2,0,5,2,0,0,2,0,54,0,5,0,7
"COG0110",73,424,482,260,187,321,261,331,116,107,301,213,308,330,213,325,156,221,185,303,196,299,155,172,258,158,147,313,163,85,800,691,788,427,978,616,632,749,557,1023,839,528,801,719,431,314,551,784,969,309,742,911,932,1186,601,573,569,409,564,1132
"COG0111",403,353,359,361,615,552,459,307,327,355,331,407,403,300,334,344,834,422,325,411,407,462,312,421,431,401,247,395,503,295,355,375,461,374,483,361,480,442,468,399,525,465,486,438,483,427,446,468,400,292,397,424,352,313,346,484,471,309,444,364
"COG0112",346,169,257,267,224,239,346,217,234,383,203,274,215,186,329,245,116,277,274,191,253,246,226,183,258,350,351,248,319,386,308,314,250,241,242,249,317,200,314,271,264,307,269,266,257,281,341,245,306,322,280,285,205,181,304,171,307,173,272,210
"COG0113",17,10,11,15,6,9,26,9,12,10,22,21,13,9,17,14,23,12,17,14,15,20,15,40,16,5,13,10,11,69,29,52,34,45,26,120,49,161,68,25,51,47,26,36,58,79,37,55,42,28,19,82,14,34,78,78,33,79,59,42
"COG0114",13,35,9,38,51,31,14,29,23,8,17,20,37,19,11,31,100,36,17,15,42,32,10,30,26,22,21,14,76,21,10,2,29,27,18,39,48,16,20,9,20,156,18,47,39,67,12,46,10,20,37,12,9,31,11,72,44,60,32,25
"COG0115",482,289,327,302,315,380,342,260,366,304,255,307,312,270,298,276,379,354,352,257,330,304,319,303,395,307,274,291,310,244,301,403,330,316,348,328,318,261,334,369,250,276,327,285,287,306,368,337,310,411,264,333,298,298,325,317,316,385,388,288
"COG0116",244,167,101,208,92,186,171,144,276,232,218,214,167,150,255,132,136,231,271,102,196,201,227,199,191,224,168,164,206,191,210,206,158,277,215,221,186,211,251,225,235,219,167,163,267,161,207,164,144,285,206,168,228,180,258,151,246,277,290,125
"COG0117",359,188,180,196,178,205,191,143,207,318,127,203,213,188,149,200,123,175,165,165,141,208,256,128,165,201,265,196,123,324,167,261,209,165,200,200,184,110,184,180,218,248,178,216,137,252,279,171,193,222,197,166,174,146,210,107,138,53,212,132
"COG0118",154,118,133,131,159,142,141,118,137,152,147,109,107,135,89,107,174,152,147,72,123,158,120,168,149,143,132,109,133,158,137,131,109,146,124,122,111,84,133,116,114,154,94,143,126,119,187,158,133,123,120,123,102,103,133,102,95,105,155,141
"COG0119",624,424,478,562,521,629,605,412,642,789,542,573,540,569,576,601,536,598,580,365,653,559,377,574,621,689,672,533,461,737,478,545,546,562,547,504,586,397,743,620,518,533,565,532,425,463,838,584,546,548,562,614,614,457,815,398,614,313,694,440
"COG0120",1,76,19,39,190,28,18,56,18,32,26,22,55,71,37,33,83,9,12,73,22,22,6,116,11,7,8,49,50,4,26,5,27,23,14,54,41,23,8,27,20,103,19,45,73,59,12,32,20,12,16,15,50,51,33,85,17,119,23,66
"COG0121",1,6,2,3,10,3,1,6,5,11,1,1,1,6,3,0,9,0,3,6,17,0,2,1,0,1,2,0,6,3,1,2,1,3,3,51,1,7,4,0,6,3,0,1,11,23,2,1,0,1,1,2,0,1,0,27,4,7,13,5
"COG0122",43,45,35,45,26,37,67,59,57,28,94,50,53,14,116,29,72,53,89,62,33,80,17,55,83,105,13,61,137,49,60,14,33,116,22,95,55,194,80,21,39,60,103,82,71,30,25,66,36,13,26,97,52,43,68,60,117,74,93,43
"COG0123",1,5,4,21,4,5,10,8,4,12,0,4,15,9,3,17,0,11,3,16,8,5,5,47,1,0,7,11,6,4,4,2,12,2,1,8,11,0,0,2,5,0,2,8,1,2,1,0,3,0,5,7,2,1,0,0,3,7,3,4
"COG0124",363,244,330,333,341,273,335,287,270,307,320,319,288,243,331,316,320,334,320,241,261,284,283,339,301,407,330,296,390,321,284,294,326,313,315,243,304,215,275,346,280,382,354,319,305,288,312,300,278,287,311,301,253,278,340,223,335,339,272,284
"COG0125",17,3,24,16,53,26,29,6,16,15,31,30,13,6,8,8,40,22,18,19,31,23,10,28,34,43,6,21,58,8,34,50,42,51,45,91,80,60,62,40,48,109,95,64,131,69,22,88,49,15,41,80,40,14,122,136,118,112,50,13
"COG0126",284,207,166,236,301,256,251,194,255,309,229,256,232,188,274,195,250,314,300,168,249,249,237,288,274,348,313,260,318,329,231,225,198,279,278,234,308,191,238,297,259,326,308,237,291,247,301,241,196,321,268,272,175,168,337,250,346,307,278,162
"COG0127",178,120,130,176,247,172,170,120,198,167,147,168,133,115,162,119,205,197,194,134,163,147,190,199,210,208,156,145,204,160,184,157,133,213,146,186,155,149,167,168,175,232,174,164,236,189,188,167,149,184,162,148,141,104,138,144,194,221,177,127
"COG0128",249,160,257,248,251,237,189,239,281,324,261,253,249,188,263,210,300,198,233,197,257,207,283,318,202,237,235,227,204,257,223,303,245,257,173,281,292,244,273,264,195,217,288,313,216,218,213,198,247,372,225,285,205,257,238,188,246,257,305,181
"COG0129",479,341,408,538,399,363,356,433,368,514,413,435,305,328,493,440,630,339,370,389,431,420,421,311,361,417,589,310,236,443,381,517,419,431,400,453,494,370,551,376,349,361,379,384,347,461,395,376,413,438,475,366,369,392,297,353,393,432,427,365
"COG0130",234,143,100,160,278,173,183,118,199,217,148,196,143,122,164,144,235,201,207,117,195,195,169,174,202,234,221,183,251,207,150,194,129,192,178,162,239,154,177,191,169,244,174,177,225,182,194,182,146,274,211,204,160,114,212,160,252,189,191,101
"COG0131",185,130,162,179,129,140,136,172,102,171,132,150,140,151,124,145,159,121,143,108,136,163,165,142,196,112,137,132,103,135,164,166,236,134,200,117,201,116,149,168,138,144,150,145,104,136,190,188,150,204,163,147,147,134,157,137,154,98,165,144
"COG0132",25,128,93,97,27,67,56,104,9,56,68,71,91,95,42,101,56,28,54,102,80,88,68,58,82,16,42,92,43,29,87,77,108,45,106,83,105,89,99,89,117,66,61,68,50,67,86,76,91,32,73,56,57,82,50,110,45,49,83,91
"COG0133",272,175,173,196,260,191,192,127,209,247,170,168,156,142,172,195,346,173,160,110,203,190,95,280,177,222,285,129,130,237,148,335,175,216,218,186,248,247,251,167,177,248,147,177,244,256,252,175,200,205,201,171,159,164,161,161,166,152,191,190
"COG0134",137,117,157,169,217,120,142,123,176,177,200,140,126,108,134,115,267,85,124,107,127,157,96,203,126,110,161,119,98,145,125,235,139,171,108,174,124,154,174,112,160,148,125,152,168,196,211,175,145,152,150,138,73,133,132,140,87,160,196,120
"COG0135",60,14,23,23,59,24,37,18,35,44,28,20,24,27,22,17,43,26,23,26,32,17,23,60,20,32,53,15,26,50,57,93,54,99,80,83,70,78,102,65,129,131,77,79,142,124,156,66,83,106,77,101,63,71,89,82,73,116,79,80
"COG0136",284,169,141,220,305,228,244,158,198,300,159,220,204,181,189,173,232,266,263,146,193,237,246,249,216,255,283,203,269,253,182,248,220,244,240,263,264,224,177,255,237,316,247,200,274,283,253,255,152,263,251,206,175,143,271,260,275,250,220,148
"COG0137",357,226,272,277,260,275,241,250,244,348,314,313,230,207,318,274,337,247,263,247,291,235,266,330,241,318,310,269,220,356,258,343,277,292,255,222,278,218,292,299,272,300,239,277,264,293,338,262,284,249,269,275,242,304,297,233,288,280,309,211
"COG0138",506,425,418,363,333,365,391,325,449,511,313,382,324,428,326,389,367,387,385,325,351,386,364,387,383,371,555,352,361,508,319,446,388,357,455,316,432,291,336,455,372,491,378,380,325,434,612,402,403,446,406,350,386,394,301,267,357,314,357,329
"COG0139",127,147,201,147,136,148,157,146,133,116,163,147,141,144,167,150,173,122,154,92,151,149,146,170,152,160,148,131,135,130,187,179,153,171,176,155,130,77,194,141,133,143,120,138,125,113,143,166,170,155,135,166,125,130,161,89,136,103,191,153
"COG0140",119,138,197,146,84,142,121,171,112,135,149,152,114,148,123,158,126,137,114,97,114,142,146,79,145,139,107,143,98,118,219,147,137,94,151,113,110,55,155,141,121,112,128,125,83,106,157,150,154,127,130,128,119,129,82,93,141,58,149,130
"COG0141",83,67,74,74,80,64,70,59,75,95,82,75,60,56,64,76,91,61,66,52,86,66,78,105,70,79,91,67,59,95,225,258,215,227,236,145,244,190,235,222,211,228,211,220,186,246,279,233,231,205,252,203,212,192,223,211,216,181,229,202
"COG0142",529,295,361,403,354,365,343,351,385,456,276,303,234,357,271,341,296,335,356,233,300,304,509,279,329,434,526,339,285,496,328,585,306,270,328,302,426,190,255,369,438,513,330,307,291,496,495,314,380,489,377,331,301,322,262,270,309,281,291,314
"COG0143",571,236,389,416,544,416,454,329,495,430,388,453,403,268,457,334,446,389,472,248,390,420,510,446,427,503,469,382,512,499,411,519,454,434,284,437,559,546,492,418,473,521,457,470,554,517,472,425,410,589,424,395,372,377,492,327,527,451,473,263
"COG0144",310,262,322,314,222,245,337,300,431,354,381,384,341,246,414,294,352,326,334,260,386,395,273,545,314,347,312,284,357,258,88,84,115,151,114,141,114,141,155,98,108,115,150,131,149,122,80,112,94,90,109,112,109,80,136,95,138,142,116,89
"COG0145",10,43,6,46,189,5,14,18,21,19,9,15,33,14,26,20,7,20,40,68,15,17,23,90,22,27,15,7,15,35,29,5,31,16,22,18,21,12,94,15,14,12,25,46,9,35,9,8,25,20,14,34,8,50,19,15,53,36,27,33
"COG0146",3,7,0,8,0,1,6,0,5,1,1,13,4,0,3,1,0,3,2,5,2,4,2,1,4,3,3,1,9,1,2,0,5,4,12,4,1,0,14,5,6,0,4,7,0,2,5,1,3,0,10,10,2,1,7,0,2,0,7,2
"COG0147",267,374,429,361,346,299,318,378,398,392,354,315,297,349,277,429,434,251,322,276,251,348,264,230,324,259,372,345,204,307,361,600,299,264,363,287,393,311,285,308,313,276,319,300,238,325,312,382,400,402,291,306,273,328,247,268,223,361,325,385
"COG0148",265,216,231,316,300,337,315,223,303,281,327,328,343,353,333,289,326,307,415,207,396,333,204,358,369,386,363,291,301,307,323,182,399,356,273,340,343,373,317,316,260,374,356,326,315,225,267,321,373,338,264,295,275,232,421,372,420,308,332,203
"COG0149",81,142,155,182,243,190,174,145,120,112,155,163,185,175,194,143,225,164,172,159,175,165,143,210,228,183,71,174,235,95,185,124,183,172,148,191,197,247,181,188,166,184,206,173,203,140,140,213,167,49,121,225,193,135,196,188,238,206,241,139
"COG0150",231,173,189,250,246,267,220,187,264,297,196,264,201,205,276,258,230,241,262,166,227,250,217,269,235,243,264,210,245,290,82,72,58,82,67,70,86,66,67,92,77,81,65,63,89,78,89,63,57,128,79,72,67,65,80,49,84,92,96,59
"COG0151",309,173,174,238,306,250,231,148,251,334,202,314,195,185,304,206,298,260,248,176,212,227,270,293,231,252,244,201,240,280,233,296,240,258,273,244,312,192,282,258,249,308,212,227,254,265,252,238,194,345,240,210,233,237,265,216,274,296,269,143
"COG0152",197,159,177,223,156,207,240,146,197,227,182,247,190,194,220,182,224,251,251,158,199,189,179,200,228,230,213,199,195,231,202,149,235,230,230,212,224,111,184,228,214,248,240,233,227,153,193,227,205,270,208,232,194,148,206,159,218,247,223,153
"COG0153",357,213,293,259,287,216,291,263,245,277,245,316,235,271,294,249,238,275,379,190,228,309,265,227,278,291,321,259,282,293,255,318,239,328,283,196,249,293,285,284,233,292,263,220,328,236,275,331,264,313,272,240,270,235,279,189,281,254,272,234
"COG0154",98,22,84,133,330,96,158,40,148,50,134,152,126,37,128,59,487,126,210,71,154,129,64,461,149,197,43,99,263,109,47,20,34,61,21,41,28,100,67,27,22,84,67,22,74,42,15,58,44,6,20,61,40,13,85,49,60,100,60,10
"COG0155",11,17,9,28,54,15,4,55,18,19,10,9,16,15,24,26,131,8,5,65,72,12,25,44,13,10,29,6,17,397,15,11,14,29,13,111,31,25,63,21,33,36,10,20,58,50,4,13,7,11,13,20,8,46,7,147,8,74,35,11
"COG0156",236,825,577,552,81,509,265,545,118,401,317,556,421,522,255,613,91,262,324,387,324,419,386,84,332,239,451,446,208,250,452,436,790,135,606,197,429,99,194,507,375,210,407,598,92,272,450,373,400,360,601,389,317,516,231,365,268,48,315,1355
"COG0157",183,152,168,154,94,192,190,193,136,216,199,165,142,161,145,194,195,158,220,141,141,159,178,238,191,216,164,142,133,174,157,200,184,172,215,161,192,210,156,181,190,170,178,174,127,156,271,209,186,263,201,176,133,198,179,143,154,98,156,153
"COG0158",4,4,4,14,11,20,5,13,7,18,0,10,9,8,3,9,0,13,6,9,24,0,4,38,5,5,10,11,9,2,10,0,11,7,12,52,6,6,1,3,8,11,3,17,14,27,9,5,5,9,9,8,1,10,2,38,0,18,14,9
"COG0159",168,126,160,122,192,121,152,107,149,172,182,146,106,131,127,137,181,110,114,115,113,123,75,189,137,173,221,145,94,177,149,203,146,137,145,133,151,134,158,129,126,183,115,143,135,194,174,155,159,171,162,138,121,114,126,111,114,104,160,134
"COG0160",25,7,27,24,237,35,131,15,30,31,37,25,49,16,16,9,260,27,46,15,100,59,7,161,66,65,15,13,67,15,10,39,22,32,21,117,39,72,74,14,59,80,78,14,94,86,14,39,44,18,8,62,8,16,71,69,86,55,22,26
"COG0161",49,219,177,256,36,168,102,227,34,117,135,152,186,249,136,292,83,60,98,196,129,142,122,90,169,35,111,216,67,35,196,114,238,78,249,95,254,90,144,220,180,97,175,173,68,57,159,162,156,45,164,117,155,212,75,135,101,62,177,173
"COG0162",346,195,225,250,322,265,271,172,340,295,236,287,268,222,249,246,246,303,334,177,308,247,259,247,288,397,371,232,379,370,255,331,224,266,262,256,282,217,242,338,244,319,290,287,299,330,323,236,253,327,280,270,255,180,325,205,342,324,291,142
"COG0163",27,19,12,33,16,23,24,10,7,22,3,22,28,18,17,18,17,16,10,39,41,21,15,20,7,9,11,13,22,16,13,19,35,9,34,38,29,9,21,23,31,17,19,62,36,39,18,7,30,13,16,58,10,9,35,62,12,30,7,12
"COG0164",181,136,132,139,181,152,171,124,171,154,140,158,141,116,146,120,173,164,187,118,126,149,162,184,192,235,165,125,198,156,127,191,148,171,132,139,176,145,134,131,148,170,169,134,161,165,168,164,149,199,138,161,130,129,181,107,154,158,134,130
"COG0165",461,294,272,331,295,273,321,242,378,395,226,287,260,278,312,283,354,305,256,233,256,248,309,391,277,322,429,245,299,426,208,371,241,325,245,300,329,250,295,278,321,359,219,304,247,422,427,255,289,357,321,301,321,217,260,203,258,293,316,241
"COG0166",364,213,286,320,400,324,322,327,281,329,299,353,288,299,368,324,388,320,336,212,312,309,328,402,344,358,331,291,382,322,366,350,356,365,289,346,306,342,361,325,383,372,330,302,363,322,308,341,319,333,278,295,281,270,326,285,371,406,373,259
"COG0167",194,402,365,337,682,462,269,318,199,226,311,365,367,405,272,394,418,215,282,273,297,321,284,228,344,215,215,369,255,136,285,258,375,208,370,231,403,206,276,360,327,311,358,329,317,282,315,409,311,264,268,288,289,330,288,376,296,298,301,365
"COG0168",606,689,794,620,483,657,679,700,515,731,709,671,632,601,765,699,495,678,575,652,616,705,505,695,616,645,549,640,537,595,710,586,682,747,716,561,677,761,687,660,553,690,632,687,703,479,614,706,649,508,604,663,589,611,561,456,726,719,676,658
"COG0169",75,51,36,82,83,89,59,52,91,65,89,55,60,57,73,50,96,79,77,68,81,75,74,68,92,70,53,48,73,92,216,207,214,296,184,287,190,194,288,211,223,235,206,199,282,297,225,238,216,255,218,175,148,125,215,213,202,324,271,192
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG0171",429,185,253,286,310,354,369,215,348,437,314,404,369,292,312,185,454,353,393,218,376,382,317,252,353,441,418,293,366,515,101,141,121,112,117,80,120,108,126,138,117,132,147,134,105,100,127,102,101,152,123,120,111,83,139,111,131,87,116,61
"COG0172",316,178,258,278,346,315,334,225,289,285,354,317,292,207,270,245,393,365,388,189,294,262,225,330,313,387,271,254,405,322,249,242,252,427,205,318,289,350,331,324,348,388,321,238,398,272,282,266,312,343,241,330,242,199,348,223,392,380,327,210
"COG0173",357,286,290,355,407,313,429,303,448,319,436,452,322,274,329,319,475,461,449,245,448,382,384,518,452,581,359,400,540,358,301,349,439,373,361,332,451,441,509,377,328,355,514,321,365,320,369,395,325,451,329,484,261,307,591,314,515,479,433,277
"COG0174",129,161,172,163,502,220,180,181,163,136,185,279,208,190,241,126,471,200,169,152,238,292,138,339,279,192,77,216,240,126,168,121,231,280,167,274,206,213,302,142,142,318,221,224,390,236,79,250,228,49,164,168,167,150,185,272,237,376,242,209
"COG0175",52,245,355,241,78,192,164,219,182,96,283,238,181,165,365,245,140,138,196,146,259,197,486,110,172,110,90,158,194,262,61,20,102,48,87,52,76,44,68,46,64,42,58,45,22,23,53,111,61,65,73,71,51,58,46,86,75,17,78,62
"COG0176",62,136,151,149,260,106,98,115,70,86,136,114,120,167,113,166,184,85,95,131,158,132,81,166,107,78,63,108,132,87,153,78,161,174,149,206,78,165,142,125,92,129,128,133,181,190,54,161,175,51,117,120,117,130,104,293,111,223,112,135
"COG0177",173,141,153,151,193,188,168,135,151,159,150,152,181,118,196,167,193,181,151,146,141,148,141,204,185,224,158,171,179,181,165,152,173,164,118,173,155,184,154,175,152,197,192,153,170,173,146,147,156,179,155,175,175,166,188,132,165,176,184,140
"COG0178",1239,787,661,923,1021,972,927,774,856,1216,700,971,776,766,750,903,790,994,977,651,806,812,1029,807,740,992,1426,948,960,1206,761,1109,885,809,883,593,1151,664,794,1006,794,1150,948,983,770,865,1076,910,745,1417,1008,885,692,772,801,633,1011,687,888,716
"COG0179",186,87,90,103,166,143,107,75,59,180,49,59,122,114,100,119,175,98,83,109,105,109,173,38,107,123,160,124,77,149,125,172,120,88,137,85,157,20,51,102,144,142,107,132,99,210,173,118,105,190,120,105,105,75,68,115,58,45,83,93
"COG0180",343,233,270,283,332,237,291,241,258,303,346,223,266,247,257,274,320,273,306,195,245,261,251,280,282,294,313,273,311,329,287,267,228,309,218,303,308,257,245,219,262,295,270,293,334,247,277,281,193,313,268,297,220,231,264,220,259,322,271,181
"COG0181",23,30,28,40,47,26,53,37,62,22,96,37,31,16,66,31,71,30,40,49,57,51,27,110,36,33,30,24,38,372,26,16,22,68,34,147,50,146,57,25,54,44,40,45,59,42,27,44,49,21,25,53,32,43,79,63,27,79,53,33
"COG0182",15,38,7,54,23,31,56,42,33,17,15,34,46,26,6,39,51,61,49,58,56,42,25,53,41,32,39,42,114,25,47,2,55,30,24,22,52,5,68,36,17,44,59,79,4,13,23,29,29,22,29,62,15,46,28,24,78,47,31,18
"COG0183",75,49,25,113,98,98,97,70,105,92,76,115,54,66,136,79,179,88,121,130,269,91,63,22,146,159,57,61,161,79,85,98,119,136,53,208,56,55,134,88,56,230,107,105,192,270,20,54,68,58,86,119,89,54,205,317,155,182,130,39
"COG0184",84,86,108,65,105,73,120,92,101,69,83,42,70,78,75,72,83,100,71,82,67,77,111,84,84,104,83,76,120,100,112,99,84,79,82,77,68,77,70,69,111,84,93,81,90,98,89,102,102,56,61,94,74,52,97,79,72,99,85,101
"COG0185",76,60,125,114,84,88,113,104,82,71,96,93,82,88,96,88,96,106,111,90,84,84,83,133,86,128,62,88,115,74,105,81,81,85,75,112,76,55,72,91,107,103,88,104,102,101,68,110,101,51,73,120,58,70,123,72,104,78,80,103
"COG0186",115,78,64,78,109,97,121,72,68,99,58,74,67,62,84,45,79,119,130,79,70,75,75,110,97,103,106,89,116,132,66,93,77,99,51,89,69,81,79,84,102,130,93,96,126,111,90,61,82,89,78,109,54,67,97,79,103,84,92,66
"COG0187",910,630,659,909,931,838,863,639,983,882,860,907,789,547,952,736,919,1246,976,511,729,828,765,978,811,1029,854,806,927,899,773,885,722,1021,668,750,902,901,929,926,808,904,929,827,972,883,801,799,747,1268,764,771,802,732,908,771,888,1006,994,613
"COG0188",1201,684,799,985,1284,987,967,815,1142,1124,901,1103,827,673,1035,810,975,1327,1138,531,865,1015,1063,1009,970,1253,1272,949,1146,1166,949,1125,995,1211,852,905,1108,1108,1058,992,918,1039,1092,960,1283,971,1063,912,875,1169,998,945,880,721,1072,826,1143,1065,988,731
"COG0189",7,51,18,16,28,18,23,35,12,16,65,25,77,59,10,24,17,244,16,49,84,42,5,8,40,14,8,47,53,1,23,6,41,12,20,52,32,69,25,34,24,6,22,30,19,65,5,14,23,9,12,28,60,28,33,116,45,29,55,38
"COG0190",246,153,168,232,227,226,230,173,185,255,197,236,188,225,211,234,249,225,240,142,218,205,220,173,245,274,259,185,247,204,178,250,269,159,248,216,221,146,203,216,178,245,252,216,212,182,257,209,192,257,204,189,182,174,224,187,267,198,204,147
"COG0191",385,230,256,299,397,281,328,289,317,312,272,208,238,214,328,294,460,283,275,446,289,268,260,255,285,297,424,267,388,428,271,486,211,401,246,434,262,784,383,250,363,326,252,283,518,503,343,241,337,243,294,308,279,271,302,420,351,471,342,294
"COG0192",422,238,271,317,376,334,324,313,381,355,376,391,300,238,376,335,299,342,311,234,291,282,407,340,326,436,414,347,364,447,362,438,353,380,313,334,357,601,386,355,338,392,325,326,384,391,349,283,285,429,343,333,254,373,325,220,425,370,356,284
"COG0193",141,95,142,139,156,156,151,125,122,147,133,142,145,107,156,129,155,150,184,116,149,128,100,186,209,169,136,159,170,150,141,102,141,136,147,196,124,156,152,172,134,182,150,146,176,105,157,128,151,179,129,142,130,114,146,119,150,207,158,112
