"","DLM017","NOM005","DLM004","NOM015","DLM019","NLF009","DLF005","NOM026","DLM015","DOF004","DLM008","NLM017","DLF006","NOF010","NOM008","DLF008","DLM009","DOF006","DOM008","NLM006","NOF014","NLM007","NLM032","NLF007","NOF005","DLM001","NLF008","NLF010","DLM022","DOF011","DLM014","NLM009","NOM004","NOM028","NLM001","DOM016","DOM024","DLM023","NOM022","DLM003","DOM019","DLM028","DOM026","DOM013","NOF006","NLM021","DOF009","DLF014","DOF014","NLM026","DLM013","NOM018","DOM015","NLM023","NOM017","DLF009","NLM004","DLM010","DLF012","NLM008"
"COG0108",287,184,216,281,115,297,204,208,191,263,198,222,262,257,323,188,183,247,257,272,136,249,170,226,283,273,252,264,114,302,269,338,278,191,238,318,209,166,220,229,251,179,189,189,234,227,241,145,238,216,168,274,185,239,360,151,246,223,91,218
"COG0109",0,12,1,0,0,0,0,2,0,3,1,0,4,0,2,3,0,0,1,3,0,0,0,0,1,1,0,0,2,0,0,0,5,5,7,3,0,3,1,0,0,18,0,0,7,1,2,0,0,0,5,3,1,6,0,49,0,37,4,5
"COG0110",641,577,1153,677,409,853,655,573,940,737,791,1018,1026,844,802,943,520,1225,1113,877,583,713,689,709,714,657,681,1467,578,723,1040,853,1084,639,484,768,915,578,416,836,854,635,862,598,959,745,849,411,798,569,471,531,740,1037,234,542,347,783,760,721
"COG0111",416,367,332,403,573,343,498,417,380,411,424,371,478,407,380,368,420,320,416,514,366,363,348,409,391,525,522,302,383,381,367,235,275,390,372,351,361,432,324,416,436,440,325,489,336,402,529,846,482,490,779,422,419,356,385,464,289,414,443,365
"COG0112",334,157,202,249,272,229,327,276,303,215,256,220,228,251,214,206,175,173,191,267,263,221,230,295,230,296,340,259,299,345,274,331,209,196,263,294,217,266,235,234,267,240,211,279,191,263,262,130,238,252,277,237,218,218,309,167,281,215,223,313
"COG0113",57,105,27,23,42,21,54,125,33,83,38,22,45,24,24,46,107,26,23,61,59,48,67,64,35,42,52,33,61,49,28,25,35,64,56,48,61,44,43,26,28,66,64,46,28,46,25,79,50,27,69,49,33,59,49,79,50,85,190,16
"COG0114",12,54,29,29,141,14,24,47,22,31,27,15,40,29,24,18,26,17,65,23,33,41,23,20,21,50,13,12,61,1,14,12,19,30,17,51,18,51,6,75,39,38,9,30,17,33,27,115,42,43,46,22,59,23,10,87,23,35,17,13
"COG0115",351,276,340,280,314,295,320,303,277,313,352,270,299,275,317,277,313,293,269,255,300,320,299,325,273,380,278,342,211,403,325,352,279,268,361,338,324,316,328,335,310,299,262,356,246,336,373,403,312,325,399,386,349,274,471,299,394,278,230,311
"COG0116",205,257,128,191,218,188,241,243,171,225,213,170,171,219,182,96,222,176,120,253,200,190,218,264,204,183,139,111,196,226,216,248,132,220,304,227,182,218,220,127,187,198,227,177,140,185,169,131,167,225,217,298,220,145,192,172,279,159,225,257
"COG0117",256,128,189,190,87,167,167,178,181,213,157,129,164,210,251,178,123,151,182,234,120,196,153,176,164,188,205,189,71,280,200,294,147,174,206,187,191,135,246,203,173,168,122,179,167,188,234,111,166,131,127,203,205,204,332,106,244,192,100,192
"COG0118",114,102,124,128,82,104,133,130,105,148,152,99,127,133,116,88,177,90,122,136,136,100,134,130,146,111,110,137,84,116,109,179,132,122,138,120,133,130,109,125,122,127,127,148,116,114,159,163,189,114,141,125,122,117,182,96,130,103,81,147
"COG0119",677,453,460,533,463,487,518,498,581,650,548,590,463,625,704,351,551,464,556,485,596,451,459,665,588,637,440,526,426,557,588,623,403,439,568,521,529,544,384,397,620,607,524,396,547,596,545,573,585,628,568,641,520,543,627,401,612,492,370,613
"COG0120",5,47,50,32,5,32,9,51,46,28,17,55,19,19,28,65,122,45,59,25,18,16,25,10,33,38,27,17,67,7,21,5,52,55,16,42,21,20,7,42,21,15,30,65,61,20,27,65,43,18,21,23,15,65,4,81,10,31,22,17
"COG0121",1,44,3,1,1,3,0,37,0,6,0,0,6,0,0,10,2,1,5,8,0,3,4,0,3,6,3,2,5,0,0,1,3,7,4,7,0,3,4,0,1,17,0,2,2,0,8,14,2,3,5,9,0,5,2,36,1,25,5,3
"COG0122",31,104,24,71,148,40,127,93,49,78,74,22,87,41,36,54,46,44,17,60,122,110,103,61,91,55,34,26,183,22,31,30,57,72,46,46,68,60,23,29,45,40,130,152,28,50,28,70,73,107,127,116,98,34,44,71,42,48,181,85
"COG0123",2,2,4,4,5,4,4,15,5,15,7,9,20,4,14,11,57,8,3,6,6,7,10,1,6,15,8,6,6,3,5,1,11,5,5,21,6,18,9,3,7,1,0,10,4,5,8,0,1,11,20,5,4,12,0,0,6,39,1,2
"COG0124",348,218,312,290,388,275,333,259,325,275,321,270,275,295,324,235,366,279,264,290,330,331,310,290,331,320,300,297,435,289,322,384,238,249,314,324,340,279,278,273,348,268,319,368,290,349,294,330,318,313,368,275,341,280,355,221,265,248,247,249
"COG0125",92,51,24,50,159,57,110,82,32,44,105,61,84,41,35,29,96,14,19,65,75,35,93,115,39,68,41,54,130,52,44,35,22,57,52,26,47,90,18,48,43,107,91,118,14,74,66,144,84,124,94,57,87,51,46,125,46,66,66,25
"COG0126",330,220,192,210,307,197,277,237,232,233,270,151,257,234,212,168,325,182,203,290,274,240,286,304,226,314,233,169,364,244,256,310,169,196,252,225,226,282,226,235,254,263,223,347,196,251,225,284,261,332,297,257,228,215,278,211,222,241,217,216
"COG0127",187,157,157,128,199,174,218,206,125,156,248,190,169,156,126,130,198,122,135,186,242,141,201,186,168,146,157,146,209,193,176,178,113,173,190,157,163,131,210,173,136,166,161,190,127,185,171,180,155,200,166,168,158,155,180,137,210,142,168,196
"COG0128",304,213,224,262,335,224,192,255,218,296,221,183,249,250,202,180,315,255,189,229,212,276,269,259,215,272,223,238,201,287,261,236,214,177,258,269,223,251,273,187,242,241,247,237,170,246,240,293,212,225,241,263,239,219,258,194,289,214,211,213
"COG0129",424,418,385,499,267,395,338,421,373,393,356,318,346,426,373,382,250,413,451,335,311,519,380,388,415,469,435,409,301,518,117,135,135,123,122,181,139,197,156,133,135,158,122,105,94,145,129,203,141,129,226,161,139,125,155,117,119,121,108,117
"COG0130",198,144,118,167,243,145,232,150,149,145,195,146,167,204,142,145,189,119,106,187,217,169,179,176,160,260,140,112,238,207,174,210,117,166,215,171,144,184,192,138,174,155,184,218,132,177,189,248,179,228,205,208,173,143,243,164,216,174,174,135
"COG0131",155,150,170,155,110,144,135,119,171,186,189,136,159,145,196,110,163,132,154,142,156,148,128,147,161,178,200,163,106,170,161,132,127,141,146,148,182,166,133,144,178,157,131,129,169,159,163,147,180,138,154,164,166,145,166,157,117,138,87,147
"COG0132",64,110,104,72,22,70,54,98,91,92,80,76,95,76,92,95,67,75,110,95,36,67,41,45,76,91,102,94,46,67,95,15,86,95,29,95,99,46,79,103,88,86,70,62,117,75,68,61,84,51,77,79,89,108,22,130,11,117,98,44
"COG0133",268,164,198,170,170,137,174,161,200,185,202,139,109,199,171,142,261,158,188,212,174,179,190,167,171,232,205,181,221,344,206,229,131,175,229,212,128,115,100,143,171,157,177,130,140,186,204,297,200,134,139,188,236,148,266,184,238,155,203,200
"COG0134",158,110,123,108,91,103,115,163,133,155,140,104,108,142,127,82,200,141,114,163,110,135,169,112,120,128,129,155,94,250,126,122,134,148,158,141,136,89,88,107,127,138,188,116,120,125,127,282,175,113,103,156,157,84,148,130,164,136,184,146
"COG0135",98,104,66,66,74,72,101,104,78,63,89,63,54,100,55,60,172,61,76,118,82,72,100,80,65,63,90,76,64,122,48,144,54,102,64,68,71,44,76,45,63,64,127,60,68,74,70,103,77,56,73,101,90,62,139,84,109,87,84,96
"COG0136",266,261,139,157,268,215,249,233,180,213,211,201,225,240,224,149,256,152,175,233,245,233,235,259,157,256,215,124,273,252,228,283,148,192,292,221,216,181,245,197,246,226,160,217,174,216,224,248,258,277,280,237,204,212,297,271,188,222,222,191
"COG0137",365,270,241,287,311,238,282,250,269,255,273,207,240,296,333,223,303,252,209,270,258,431,281,307,322,276,320,298,228,343,276,327,233,236,272,286,277,361,245,229,281,297,288,223,233,324,270,356,264,274,334,294,346,242,367,233,246,213,245,284
"COG0138",457,298,383,393,267,360,311,311,440,360,362,341,394,464,339,328,357,403,408,415,301,307,310,365,357,448,469,434,232,379,435,527,340,388,364,373,419,323,342,324,342,339,329,334,412,397,372,361,368,332,362,404,436,406,496,252,439,279,292,357
"COG0139",120,167,157,143,73,171,163,165,140,165,158,102,152,132,143,118,145,123,140,141,154,168,162,155,181,137,153,193,104,170,142,139,157,141,146,146,167,160,161,163,159,137,149,139,144,160,149,169,173,130,139,190,141,125,157,87,130,164,97,209
"COG0140",108,98,154,144,83,145,109,112,147,134,140,97,129,128,126,102,110,146,139,125,151,155,119,137,109,123,134,169,82,144,117,122,129,110,139,156,168,142,157,139,150,114,142,128,124,140,140,148,137,124,105,148,128,113,109,85,114,134,46,121
"COG0141",245,161,240,200,172,212,215,153,227,209,238,172,182,254,238,148,275,198,201,237,195,188,251,199,225,231,225,223,173,251,248,258,169,202,236,216,239,259,216,168,223,234,282,219,199,251,201,293,250,192,244,234,231,163,320,207,251,178,184,271
"COG0142",441,280,341,312,310,356,340,300,313,281,336,301,312,392,347,270,284,331,428,497,224,283,257,337,307,385,427,409,227,558,359,596,323,334,496,379,331,279,509,350,356,321,249,314,365,281,370,309,337,277,311,305,322,288,524,306,400,352,169,327
"COG0143",458,297,311,485,611,356,470,422,376,380,399,380,392,411,457,272,474,368,345,425,475,451,452,490,444,521,429,343,518,539,370,493,325,346,531,443,402,410,470,325,445,422,432,509,275,468,417,468,379,555,525,443,374,387,585,326,484,320,470,339
"COG0144",374,374,305,351,469,330,397,356,338,413,334,251,264,329,244,278,613,289,247,300,342,389,530,367,326,328,255,324,376,268,346,280,319,324,405,335,294,421,286,247,326,347,396,364,263,388,241,348,343,422,364,392,329,264,301,284,442,314,428,307
"COG0145",11,7,4,15,29,14,6,22,26,16,14,29,27,12,26,73,82,43,25,16,12,22,18,18,21,23,17,8,29,11,14,7,25,92,29,44,19,32,23,22,26,19,5,20,14,19,7,3,1,47,38,31,9,17,9,23,20,19,7,6
"COG0146",2,6,4,0,4,2,5,7,8,3,9,6,8,2,4,0,0,1,2,4,5,3,9,8,1,0,1,0,4,1,7,2,0,1,5,6,8,0,3,6,3,5,3,0,5,12,1,0,1,1,6,5,3,0,4,1,0,1,0,1
"COG0147",325,335,422,325,191,264,254,267,354,378,336,248,241,291,339,262,252,352,464,292,301,327,266,292,362,343,373,448,205,552,319,257,377,346,395,385,385,257,223,300,307,279,390,303,321,323,302,434,332,228,252,368,360,308,294,313,443,288,314,389
"COG0148",378,325,237,342,281,315,398,339,387,384,336,327,290,274,327,217,345,220,369,265,344,304,366,376,305,332,343,222,327,219,321,373,199,358,266,341,336,317,200,321,351,371,301,279,391,291,351,315,318,411,282,318,340,392,232,357,295,279,378,247
"COG0149",142,178,134,183,246,168,208,190,169,156,248,177,204,139,195,191,235,139,150,149,216,180,219,206,180,202,171,158,257,131,197,75,135,151,176,186,158,176,107,159,194,184,156,226,155,179,178,239,202,242,224,223,182,177,120,199,107,143,292,205
"COG0150",258,178,184,234,226,192,239,229,183,250,279,162,194,230,203,168,239,188,200,234,238,275,240,289,220,242,227,193,201,175,242,233,209,183,225,245,206,229,206,234,237,212,228,258,186,277,264,241,243,276,282,278,220,181,244,213,251,207,191,241
"COG0151",301,247,183,282,237,208,222,243,213,270,230,249,204,241,239,187,294,237,198,236,239,291,282,274,208,287,220,132,200,292,294,289,153,207,291,253,246,232,235,211,245,223,250,214,162,277,240,307,222,247,266,275,308,168,296,227,259,226,215,211
"COG0152",262,169,169,222,152,192,231,190,219,222,225,170,202,185,218,168,235,160,206,163,209,239,201,247,189,233,218,169,177,171,227,247,143,197,211,196,202,218,195,188,219,201,161,203,180,221,226,218,203,205,205,225,214,218,210,178,213,186,111,172
"COG0153",311,282,268,306,315,250,279,209,236,250,299,253,217,290,281,153,197,203,230,271,268,267,296,318,294,248,223,315,213,260,89,121,79,88,107,92,100,120,83,64,93,86,106,65,76,112,93,92,87,80,87,87,91,70,98,62,89,90,90,87
"COG0154",118,120,45,113,201,97,240,145,111,120,148,89,143,56,42,63,512,35,50,75,268,83,211,176,130,86,83,73,263,82,91,69,49,99,114,139,141,81,53,70,106,151,162,244,47,150,85,473,175,189,247,173,167,72,94,149,137,96,252,142
"COG0155",19,103,15,11,4,8,13,118,28,32,18,16,23,10,8,61,41,51,29,32,2,37,33,5,30,31,8,12,22,9,16,7,41,65,10,32,16,36,28,15,2,72,9,20,8,15,24,113,8,7,53,28,12,29,5,134,13,61,16,11
"COG0156",416,248,1278,634,259,383,247,199,445,523,328,326,420,595,680,438,69,561,537,425,224,558,164,285,636,451,447,578,289,442,183,88,168,186,82,213,134,113,131,171,176,108,129,165,174,147,199,26,115,87,85,102,124,171,71,141,41,173,37,63
"COG0157",180,148,198,206,117,138,191,134,201,204,180,138,168,187,184,149,236,191,179,183,136,146,141,167,164,174,148,155,106,195,177,180,195,190,209,148,191,119,215,144,185,145,195,176,184,178,187,210,205,157,172,196,165,208,166,119,107,151,205,143
"COG0158",4,50,7,10,4,10,4,70,5,12,4,2,16,9,3,9,38,4,12,23,6,14,4,6,5,5,11,6,11,3,4,4,11,7,12,23,8,15,2,36,3,23,0,11,5,10,15,0,6,0,9,14,4,14,4,59,7,48,9,5
"COG0159",159,130,137,142,137,93,132,118,146,149,148,146,93,142,125,83,192,142,129,122,127,127,143,132,139,127,125,146,100,195,115,181,136,149,157,140,151,83,76,84,135,117,178,106,132,134,128,192,152,122,109,162,164,90,166,110,169,120,139,189
"COG0160",16,105,16,11,27,16,57,112,18,63,70,5,27,11,7,13,133,13,16,58,35,16,50,42,8,34,38,37,45,44,13,16,12,37,49,29,43,19,14,12,40,102,45,18,19,17,35,276,26,57,32,31,20,26,26,62,41,145,81,5
"COG0161",133,88,221,210,71,152,79,107,242,211,147,178,117,176,231,163,107,256,232,179,96,185,91,135,147,240,206,192,82,121,242,28,239,141,65,231,183,144,140,173,216,118,127,133,224,175,145,83,157,86,140,166,153,175,46,131,27,213,60,58
"COG0162",303,236,206,214,323,252,322,266,268,232,277,189,250,285,255,179,281,176,219,233,254,280,265,277,255,318,278,215,347,372,306,332,162,307,317,266,296,239,304,251,244,243,231,336,205,298,285,268,249,351,319,277,312,228,320,223,297,233,251,280
"COG0163",13,46,6,19,12,14,15,40,13,27,10,16,45,21,18,48,19,6,19,19,19,6,29,10,17,43,42,19,11,23,14,1,6,37,7,44,18,26,9,35,14,42,7,33,17,14,22,19,3,7,35,4,19,18,23,57,10,39,11,4
"COG0164",177,111,121,174,195,139,185,153,131,152,198,144,132,146,151,117,168,116,123,166,145,151,161,169,166,163,113,128,163,212,133,181,146,132,220,132,154,116,193,148,153,159,136,203,114,155,164,151,147,168,159,148,153,136,147,103,176,132,129,178
"COG0165",112,73,96,89,88,90,99,91,85,90,90,79,89,129,90,90,154,63,108,95,89,119,88,87,75,129,113,73,81,139,297,387,218,248,339,298,288,288,317,268,251,261,223,260,261,320,260,356,290,294,317,331,338,258,421,227,345,287,254,243
"COG0166",330,283,294,352,444,317,355,377,317,296,362,262,310,297,308,200,371,279,296,333,350,345,358,384,331,382,369,304,283,358,326,324,301,296,367,324,322,336,297,282,333,309,334,385,281,332,329,396,383,364,343,417,288,282,325,265,293,283,400,284
"COG0167",291,223,400,329,235,309,324,261,362,342,336,338,335,302,330,285,234,384,387,303,297,291,312,300,319,430,309,375,229,282,373,127,368,373,272,354,386,272,285,357,356,318,311,359,338,368,453,388,399,279,299,323,324,361,161,359,194,328,227,246
"COG0168",702,638,656,672,763,637,661,546,605,704,624,538,577,597,636,688,782,604,584,581,641,779,720,807,676,661,658,774,566,563,651,496,668,611,638,629,669,718,584,683,624,604,702,685,588,665,699,514,674,734,672,644,642,617,617,436,494,603,773,621
"COG0169",209,246,186,174,272,209,243,324,154,216,236,155,244,219,151,181,252,120,187,213,196,175,256,236,207,206,168,158,207,221,216,246,187,219,265,226,196,249,200,186,180,230,232,233,167,210,213,269,224,248,293,240,196,184,202,222,276,293,188,288
"COG0170",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0171",437,240,228,312,437,342,292,238,306,273,331,304,382,395,230,204,249,265,244,340,433,341,376,365,317,414,460,296,313,408,121,157,71,87,119,98,107,123,102,78,128,119,94,102,101,141,119,146,76,144,151,111,103,69,155,95,116,89,91,93
"COG0172",284,276,203,245,409,255,386,334,284,291,290,193,257,263,278,206,331,154,215,330,327,312,342,389,303,314,296,247,396,286,297,301,233,292,304,247,306,337,246,268,242,298,343,334,196,309,279,349,288,392,338,319,318,231,336,231,305,244,361,243
"COG0173",426,330,315,348,500,299,463,327,366,415,448,297,377,357,283,227,507,281,266,311,525,287,504,536,392,477,328,301,621,352,405,343,305,320,524,306,368,305,323,292,432,454,430,561,279,388,299,491,393,596,633,453,481,318,376,331,449,301,426,386
"COG0174",139,249,124,234,240,173,195,230,174,266,288,180,242,171,191,173,380,146,181,134,188,194,241,213,228,220,175,143,234,124,51,18,47,63,49,53,75,73,39,69,55,59,60,62,65,84,56,156,85,93,102,69,66,76,36,95,47,52,62,80
"COG0175",155,204,247,179,200,151,131,181,159,256,186,115,193,207,173,137,138,159,209,188,170,186,145,179,216,269,181,347,205,69,57,20,78,51,39,92,69,83,141,59,53,77,84,72,55,74,59,42,120,94,31,90,48,37,15,78,70,93,59,65
"COG0176",95,241,150,151,117,119,75,208,169,184,115,165,178,127,135,130,165,128,157,97,134,152,141,103,117,88,169,140,89,82,114,37,120,163,88,122,138,115,81,127,95,151,125,94,151,125,117,171,159,135,125,113,132,158,53,313,65,181,188,157
"COG0177",57,38,58,47,63,43,57,45,46,46,55,62,47,62,49,49,70,56,51,39,63,45,52,61,58,52,51,64,72,41,137,168,142,125,175,164,153,160,144,158,136,166,159,178,118,138,166,194,177,149,178,168,189,149,188,141,170,143,137,159
"COG0178",1123,566,777,908,1008,793,804,590,860,904,761,624,737,1005,779,632,797,726,839,846,883,818,785,917,790,1103,1063,716,904,1063,970,1167,752,771,958,948,834,813,1074,884,884,752,662,1033,732,953,901,793,914,1032,906,848,834,731,1288,612,835,724,715,679
"COG0179",44,41,38,39,17,37,35,33,33,41,28,26,28,49,35,47,8,28,56,43,15,46,24,28,31,42,44,38,24,57,96,163,80,100,148,108,111,158,167,119,118,107,49,130,118,93,148,172,136,67,110,101,94,114,180,119,65,143,19,77
"COG0180",279,233,264,231,276,240,310,295,269,273,252,202,265,248,228,203,272,211,257,290,323,304,322,284,254,270,244,263,339,253,250,320,254,237,280,290,268,290,265,234,283,252,292,329,240,240,268,323,284,292,241,281,241,246,321,234,294,255,247,213
"COG0181",41,100,21,27,42,37,68,143,44,82,41,26,49,16,21,66,115,35,19,54,38,36,84,45,39,58,29,23,55,19,37,16,37,54,47,50,27,39,31,17,27,67,97,40,23,54,20,76,41,17,34,67,12,42,25,69,82,52,157,91
"COG0182",25,19,16,30,53,43,16,21,36,31,65,58,77,35,29,66,61,38,44,31,60,36,23,37,37,71,36,14,66,6,44,16,33,20,30,55,28,41,23,89,53,50,10,59,26,46,36,48,33,86,120,33,65,31,15,30,16,49,8,25
"COG0183",59,320,28,102,90,97,50,228,62,108,141,98,144,74,80,122,28,56,62,64,123,104,118,141,143,61,61,30,115,69,76,33,73,119,140,100,64,151,69,57,89,260,78,87,56,96,85,168,63,158,162,143,63,82,73,302,89,244,61,114
"COG0184",63,83,92,66,75,91,92,82,58,81,88,76,116,76,94,76,75,84,78,101,110,81,86,67,88,76,80,105,90,88,65,119,62,72,93,73,75,71,96,110,66,65,87,108,89,79,65,102,109,80,87,81,81,79,83,65,85,64,61,104
"COG0185",91,68,93,89,96,84,122,111,80,93,133,84,117,81,100,54,145,68,75,85,98,102,91,107,106,67,84,123,107,85,88,88,73,68,98,88,105,104,83,115,91,89,81,99,60,93,86,77,86,92,97,90,84,83,73,89,89,60,51,104
"COG0186",45,23,24,18,30,35,53,26,16,24,27,29,38,32,24,18,33,16,16,26,41,19,32,52,29,15,24,17,27,30,79,141,66,65,82,75,61,84,87,67,63,97,70,85,56,92,99,84,66,111,98,90,69,85,114,78,80,55,66,93
"COG0187",893,811,604,925,1113,763,887,787,724,796,834,585,756,773,792,504,943,775,615,821,837,965,884,1045,911,924,795,705,947,842,942,816,671,791,862,834,793,852,747,714,915,780,854,907,548,910,780,931,791,911,847,963,852,694,913,755,1006,724,899,749
"COG0188",1082,819,762,1008,1326,854,1079,847,827,907,1018,778,841,978,908,575,1056,690,709,949,1106,1053,1006,1250,1001,1098,977,780,1213,1134,979,1087,820,760,1074,1001,961,1053,1026,849,1085,929,881,996,711,1062,942,1005,949,1173,1113,1031,915,824,1117,855,1201,822,1020,956
"COG0189",24,99,30,49,29,37,7,57,42,22,50,38,31,20,15,61,10,32,20,22,33,12,29,45,34,33,24,18,51,2,50,2,41,63,47,15,28,25,11,9,42,73,65,21,73,23,15,18,11,42,32,48,118,37,13,101,22,53,88,24
"COG0190",251,200,185,226,253,180,262,246,223,180,251,180,203,242,237,176,150,171,203,194,225,255,207,248,209,235,205,201,214,260,251,257,169,191,285,225,202,171,262,184,214,212,186,273,215,236,217,230,235,268,269,216,199,186,254,183,199,167,144,186
"COG0191",292,350,225,266,410,239,387,452,250,238,299,222,338,321,286,439,265,267,281,419,309,303,330,296,348,287,386,249,401,490,255,416,333,384,300,314,232,356,247,304,250,312,273,307,226,218,280,430,251,341,428,367,288,252,379,405,316,305,758,306
"COG0192",426,317,292,411,402,316,422,333,423,334,357,343,306,323,331,230,359,340,240,325,288,412,342,337,397,336,305,282,456,425,333,432,283,329,489,324,346,336,411,347,368,317,366,374,222,391,350,284,285,450,343,356,308,264,460,234,387,439,616,353
"COG0193",143,125,117,161,165,161,184,150,139,150,178,101,150,138,101,94,198,122,93,151,156,137,160,138,122,136,140,138,181,95,155,136,121,109,104,128,163,147,105,144,152,139,149,210,111,145,148,170,163,167,157,150,125,113,142,126,128,139,168,133
