"","NLM024","NLF012","DOM023","NLM008","NLF009","NLM007","NOM026","DLM019","NLM001","NLM025","DLF007","DOF014","NOM013","NOM019","DOF008","NOM029","DLM023","DLF004","NOM018","NOF006","DOF012","DLF001","DLM016","DLF009","DOM024","DLM005","DLM027","DLM021","NOM020","NOM007","DLM014","NLM017","NLM004","DLM024","DOF007","NLM032","NLM021","DLM018","NLM028","NOF011","DLM004","NOM016","DOF003","NOM028","DLM002","NLM016","DOM026","DLM011","DOF004","NOM017","DOF006","NOM027","DLF013","NLF008","DLM001","DLF008","NOM001","DLM009","NLM009","DLF012"
"COG0108",378,252,388,215,240,246,194,94,250,258,253,233,251,246,112,300,150,247,228,229,113,213,286,162,212,216,256,233,267,228,290,244,237,85,220,161,255,283,231,232,194,270,232,188,228,309,217,294,270,365,245,185,195,235,276,195,333,152,331,113
"COG0109",4,0,2,4,0,2,13,0,5,0,3,0,0,2,8,10,3,0,0,6,15,3,4,41,0,8,2,0,0,1,0,3,0,70,8,1,1,0,2,1,4,0,1,11,0,0,0,5,7,0,0,0,2,6,2,10,0,4,0,6
"COG0110",398,706,552,703,848,675,580,436,539,484,1242,733,880,598,403,940,588,629,591,1002,737,1158,763,555,920,733,521,611,308,479,1022,1020,361,396,1105,643,672,525,646,976,1189,712,873,638,815,398,868,657,680,252,1172,701,720,692,650,930,224,527,894,748
"COG0111",232,395,457,348,338,361,393,508,361,391,340,454,418,509,499,503,428,298,440,320,345,345,459,536,359,436,498,388,311,317,388,358,262,567,345,351,421,592,414,427,322,427,418,406,405,218,348,427,379,377,309,1081,457,518,520,395,308,403,230,441
"COG0112",358,268,305,269,242,231,242,268,275,345,221,227,331,319,263,249,269,242,268,204,186,245,233,163,226,265,298,254,349,304,276,240,265,88,185,224,267,286,329,248,193,226,243,181,356,331,232,216,226,389,178,487,257,340,289,195,384,205,306,233
"COG0113",28,50,28,9,35,35,133,41,54,29,29,76,83,51,59,46,37,27,48,29,43,20,30,82,51,61,47,30,33,37,37,24,32,85,27,68,40,51,31,30,24,34,27,71,89,13,52,21,81,36,33,163,51,56,50,56,224,139,23,211
"COG0114",22,16,15,17,11,43,31,131,21,27,27,48,21,86,55,43,29,20,41,23,152,22,14,78,12,38,155,13,13,12,17,11,28,93,38,21,24,41,11,19,27,16,36,27,13,18,10,31,25,7,19,26,20,16,49,22,25,36,20,19
"COG0115",95,127,112,99,110,120,101,109,123,119,87,99,115,116,73,121,107,112,110,68,99,100,110,114,106,111,117,121,111,109,362,279,361,210,276,343,324,341,239,305,312,270,321,261,355,300,253,380,325,520,297,336,321,324,344,248,241,293,370,209
"COG0116",173,192,200,247,204,184,228,207,268,298,142,165,169,253,291,258,193,180,311,163,208,110,158,149,154,133,224,144,240,314,258,159,262,207,170,247,211,256,228,136,145,204,152,234,201,135,220,197,213,235,158,96,176,162,195,123,181,216,243,220
"COG0117",277,178,292,194,184,204,204,81,233,248,133,201,200,217,126,208,172,222,210,183,151,132,166,109,182,171,275,243,286,122,207,155,203,70,199,157,193,199,162,174,174,164,203,160,199,237,117,204,220,318,159,280,171,223,209,155,298,142,298,97
"COG0118",47,44,68,57,37,50,38,36,42,48,35,56,44,37,31,35,49,42,50,33,45,35,47,38,51,47,57,37,51,38,110,90,141,63,111,118,108,148,98,115,138,89,89,100,149,131,135,121,131,183,88,131,127,123,125,82,176,149,183,102
"COG0119",566,613,807,672,459,433,505,488,541,514,442,572,659,613,429,602,579,610,654,549,287,601,532,375,591,499,477,584,759,398,541,554,640,368,486,434,547,579,595,579,405,561,512,423,572,629,527,474,618,633,478,538,576,448,623,354,758,581,624,393
"COG0120",13,10,5,5,38,23,64,22,15,34,71,41,16,13,70,49,21,19,14,59,171,62,29,81,15,23,97,24,29,10,15,49,14,68,73,23,21,16,28,43,45,17,67,47,20,3,17,19,36,2,51,71,17,36,32,68,9,116,7,10
"COG0121",7,1,0,2,1,2,47,1,1,2,4,2,1,0,10,7,4,0,8,3,9,2,1,36,1,5,0,0,10,2,0,0,5,74,2,8,2,6,3,0,4,1,1,9,1,0,0,3,7,1,2,1,0,4,0,9,1,4,3,6
"COG0122",12,46,21,82,49,94,105,146,48,38,38,86,90,106,75,54,64,28,102,27,27,25,49,62,61,54,59,46,17,76,30,23,45,86,53,103,53,86,114,55,30,52,62,58,100,16,81,51,79,44,36,40,82,35,66,57,55,52,26,168
"COG0123",15,6,5,2,4,9,21,5,6,2,6,2,15,8,0,4,16,5,13,5,45,5,12,2,6,16,3,12,18,12,11,4,6,0,14,10,13,1,1,9,12,6,9,1,13,0,0,6,18,2,4,2,2,10,18,14,1,58,2,2
"COG0124",346,296,332,234,289,277,240,355,330,330,291,338,297,336,279,224,316,341,316,271,336,233,332,257,330,322,369,345,299,415,358,279,267,169,239,315,354,326,318,300,293,301,277,253,316,328,318,305,294,340,274,351,363,302,298,228,323,322,350,230
"COG0125",17,41,31,25,62,47,90,178,51,81,18,75,80,129,108,46,65,43,51,15,147,22,44,118,49,63,100,54,44,82,37,63,49,70,12,95,70,99,44,60,16,46,51,39,70,19,86,43,52,53,19,185,101,60,76,31,53,83,24,74
"COG0126",295,273,289,247,217,225,203,310,246,296,145,232,276,324,262,246,309,250,270,186,270,175,249,216,221,268,347,259,293,322,279,141,221,153,210,294,257,278,260,224,160,217,194,203,280,288,206,249,230,296,167,278,250,250,304,205,282,277,314,229
"COG0127",175,130,164,215,150,160,183,205,155,186,142,153,157,185,212,131,179,153,173,114,216,133,177,154,169,172,213,130,155,209,172,195,223,109,116,210,171,169,175,141,160,178,127,165,163,208,178,145,176,192,130,194,168,140,143,128,158,175,206,131
"COG0128",250,255,196,210,242,258,258,311,269,248,186,217,264,329,217,200,249,213,259,163,174,173,232,193,212,248,213,229,344,208,275,177,314,153,151,269,295,314,239,243,219,261,239,200,216,229,229,214,259,240,230,269,304,212,284,196,250,301,222,246
"COG0129",175,169,137,98,119,155,154,102,129,153,122,116,91,135,129,121,195,143,151,105,105,106,149,134,118,118,117,129,191,89,382,338,375,440,320,428,444,486,562,308,427,388,361,376,384,448,389,402,403,467,369,541,438,457,487,396,447,296,376,355
"COG0130",229,189,198,140,134,167,163,224,195,235,106,190,175,200,217,160,176,178,184,123,221,107,148,177,169,162,220,158,194,221,175,155,195,115,128,211,184,240,175,192,131,172,139,147,177,179,148,162,152,233,123,204,199,117,239,116,239,186,188,152
"COG0131",134,185,191,125,145,137,114,114,128,151,131,184,131,174,95,167,149,182,188,179,109,147,214,159,180,145,152,179,163,115,179,120,131,92,130,132,154,164,115,149,146,183,112,143,126,156,139,175,188,177,154,145,150,161,187,114,151,144,126,111
"COG0132",49,82,65,44,79,63,89,24,34,70,77,71,60,58,56,122,57,47,73,99,94,117,113,124,112,70,70,92,44,40,105,70,16,130,113,54,68,62,53,82,103,75,109,110,55,15,77,116,84,23,62,73,69,90,79,76,24,56,11,80
"COG0133",322,201,237,194,132,156,145,177,256,265,169,172,183,206,173,201,119,204,222,125,192,122,199,140,180,150,248,198,236,126,182,152,245,172,162,190,187,219,169,136,166,165,145,198,215,252,197,155,164,261,157,362,206,191,252,137,253,242,201,216
"COG0134",169,119,180,159,122,125,167,100,154,182,144,163,128,169,160,112,104,114,134,123,142,118,119,132,118,134,179,129,147,100,124,119,148,90,126,136,112,149,128,125,123,151,129,163,157,115,200,131,159,153,146,325,137,134,136,107,184,192,155,169
"COG0135",124,58,143,90,73,74,106,72,79,126,84,87,88,101,109,113,57,107,101,63,125,34,54,80,68,101,132,35,134,47,59,60,121,106,53,114,83,135,54,46,61,72,50,96,117,79,109,85,89,162,60,221,75,55,71,62,132,185,136,85
"COG0136",293,235,284,194,203,213,248,284,285,335,133,245,201,237,281,225,196,245,211,191,280,142,222,266,195,235,302,218,286,281,248,181,194,210,222,242,230,295,204,199,175,196,188,198,230,291,139,228,212,285,149,298,206,193,267,146,248,282,302,205
"COG0137",351,288,311,280,253,447,270,289,270,312,195,269,263,311,260,281,355,292,298,194,213,188,262,219,265,255,281,276,342,203,261,208,248,189,205,285,324,353,307,265,244,283,222,250,287,293,320,335,278,320,264,390,250,329,292,221,355,319,307,202
"COG0138",587,423,564,322,355,306,295,296,382,425,353,364,362,393,335,424,322,414,417,387,274,360,391,254,377,365,459,399,452,387,433,400,401,158,438,280,425,412,325,415,449,451,345,405,375,577,322,427,388,494,378,400,364,491,404,314,492,374,563,307
"COG0139",133,163,178,200,154,137,176,86,152,98,154,180,140,132,124,137,159,123,175,158,127,153,176,84,151,152,130,172,126,150,147,103,125,55,132,168,134,165,194,125,160,132,157,115,160,128,142,178,145,133,124,162,148,155,138,104,145,163,136,89
"COG0140",106,149,148,137,151,159,83,67,145,81,124,137,155,128,73,107,175,105,157,140,91,150,121,76,149,125,89,137,128,108,139,104,122,59,143,116,131,104,122,145,150,134,109,92,132,103,150,178,137,122,121,144,135,162,124,108,147,85,120,51
"COG0141",261,236,272,268,195,198,138,181,236,222,195,244,229,269,179,238,271,213,248,211,203,160,222,180,224,239,253,221,262,160,231,188,253,122,203,228,234,243,167,214,215,222,201,177,203,271,249,215,258,265,207,274,229,211,254,129,311,263,241,201
"COG0142",517,301,508,349,320,261,294,288,452,583,308,345,319,337,248,401,300,395,331,331,407,324,272,303,333,358,490,303,448,423,391,258,433,203,355,292,322,364,314,334,329,367,282,286,336,529,295,390,290,501,297,349,270,348,396,209,435,267,608,202
"COG0143",490,480,439,313,377,458,436,599,564,509,281,410,446,502,541,430,419,418,490,281,385,295,456,336,370,438,481,395,470,441,390,390,534,212,209,448,484,540,414,390,280,489,364,352,452,619,417,340,392,607,362,538,489,423,505,237,454,471,471,485
"COG0144",278,329,287,322,337,373,371,421,352,374,295,354,353,384,455,334,425,278,364,268,395,286,321,257,318,284,391,330,368,395,362,308,415,284,277,512,391,428,443,319,304,366,366,329,338,293,462,293,396,272,291,271,379,206,349,270,282,583,287,456
"COG0145",9,15,7,1,11,30,20,19,21,3,42,5,40,35,6,10,31,14,25,7,72,43,41,11,17,13,7,10,17,14,15,21,16,152,40,22,24,7,20,14,8,19,22,107,17,1,7,22,12,10,40,28,21,17,22,78,26,81,9,9
"COG0146",0,5,1,0,4,3,4,0,14,2,0,0,7,6,1,1,1,12,4,0,0,0,5,0,3,0,1,4,3,1,5,7,5,10,8,5,9,4,6,1,1,2,2,1,4,1,2,4,5,7,2,10,0,7,0,2,2,0,2,0
"COG0147",356,368,344,365,297,393,278,214,403,349,397,306,312,307,270,374,293,444,332,326,263,403,308,304,395,317,285,429,347,284,294,274,416,280,379,279,287,287,310,309,415,363,267,334,367,305,397,377,391,274,371,422,304,347,369,257,249,214,308,309
"COG0148",391,272,287,233,318,311,307,250,268,339,204,306,288,280,348,352,327,332,298,365,452,182,396,335,348,324,337,365,297,396,331,317,291,338,221,379,317,384,368,305,237,363,371,393,310,218,306,281,327,243,219,281,325,383,341,247,300,350,365,375
"COG0149",80,188,142,158,158,166,201,259,155,128,151,195,199,192,224,200,207,116,216,173,216,124,140,193,157,193,197,189,112,158,167,205,109,183,149,199,149,206,185,202,132,176,176,161,163,45,151,158,179,86,143,309,220,146,205,166,91,182,76,276
"COG0150",280,256,250,232,182,292,235,193,231,269,192,237,226,270,243,201,221,192,245,198,207,152,216,188,218,196,317,238,267,249,280,189,267,167,182,215,251,295,278,235,196,256,190,189,235,251,228,228,221,246,213,247,257,242,266,159,255,246,273,187
"COG0151",97,106,85,79,78,104,80,70,108,101,46,88,76,98,81,86,93,95,105,58,80,51,85,75,99,74,111,76,114,74,290,219,289,155,200,302,273,245,266,208,170,237,170,186,245,294,243,258,257,298,231,282,271,214,285,171,297,298,289,235
"COG0152",85,72,51,47,64,93,51,63,55,75,53,55,66,84,73,55,78,54,76,67,53,33,87,50,69,87,76,79,85,82,241,152,190,109,162,208,206,247,220,197,163,217,206,180,214,228,171,185,214,198,179,183,233,193,200,172,227,212,243,108
"COG0153",288,296,295,274,309,282,225,290,309,276,227,302,254,239,289,185,383,271,245,227,236,211,229,176,317,225,299,275,313,470,281,267,284,141,214,276,292,259,298,223,272,274,209,264,245,262,294,316,293,318,238,323,311,198,226,161,299,160,330,282
"COG0154",55,145,53,133,94,94,136,205,125,91,68,194,163,224,262,85,82,110,171,35,256,37,90,154,114,116,286,71,64,140,76,86,145,43,29,244,148,189,129,87,46,107,121,111,159,32,157,36,137,101,46,324,129,77,102,68,98,423,77,263
"COG0155",16,9,7,8,9,35,104,5,10,7,12,8,15,22,53,42,29,18,35,17,89,21,23,137,13,29,54,10,16,8,16,13,28,145,23,29,20,44,21,2,12,13,24,58,4,1,12,17,28,10,44,40,21,11,25,62,382,37,4,27
"COG0156",431,544,447,206,398,629,206,308,305,277,1295,388,345,362,89,722,370,380,335,543,203,478,741,370,452,579,205,661,374,370,549,328,122,199,802,175,545,302,256,422,1247,550,411,487,262,333,343,505,583,225,552,83,328,430,438,432,231,80,310,118
"COG0157",188,198,253,159,137,150,151,108,188,190,144,225,154,151,130,172,106,146,179,192,105,150,210,117,189,170,122,186,226,200,177,146,101,106,152,154,168,196,153,156,193,180,167,169,235,208,201,200,182,202,205,189,205,164,191,139,182,248,177,208
"COG0158",20,2,6,4,8,13,70,3,6,11,7,5,5,7,9,14,5,3,14,9,10,0,14,64,6,16,1,10,21,4,7,5,6,74,5,5,10,1,1,12,12,5,11,14,5,5,0,7,8,1,14,1,2,12,8,7,2,46,4,17
"COG0159",228,119,180,191,117,115,135,159,182,206,145,150,137,127,124,126,102,180,168,136,137,130,139,108,129,98,165,125,168,98,143,150,160,111,130,143,146,165,137,113,156,132,139,133,121,217,211,118,130,162,141,248,172,131,163,94,179,183,180,139
"COG0160",9,59,14,7,21,19,104,35,43,29,33,34,76,52,74,36,19,23,17,22,31,18,21,57,57,41,80,16,21,99,6,0,15,32,4,26,6,24,10,8,7,5,16,15,30,0,9,5,16,8,10,86,13,10,11,4,5,48,8,23
"COG0161",100,198,135,68,141,183,100,72,70,97,167,122,97,120,59,176,129,122,175,201,101,209,235,123,184,119,81,263,128,84,251,142,36,122,215,90,174,97,129,199,262,219,174,138,102,15,139,234,197,34,260,157,145,223,275,177,43,86,25,70
"COG0162",382,247,336,242,240,254,259,311,286,327,134,237,291,284,325,248,245,291,306,242,362,133,244,209,285,271,338,303,299,309,290,177,315,149,200,270,291,275,270,251,233,282,215,292,278,380,245,254,234,338,228,292,243,319,291,216,374,253,326,218
"COG0163",10,23,22,5,15,6,49,16,9,5,11,4,58,20,37,17,38,12,14,21,49,21,35,79,11,45,21,18,19,11,14,7,7,83,17,15,19,9,12,10,8,8,42,40,35,5,5,17,35,23,16,93,28,37,30,47,11,15,2,8
"COG0164",173,153,171,162,140,147,131,153,204,192,110,163,157,180,137,165,151,135,143,93,198,116,159,109,142,112,161,141,154,180,131,138,166,68,119,174,192,170,145,142,137,149,153,146,160,196,152,164,142,180,121,180,132,141,167,120,152,165,170,137
"COG0165",413,269,374,261,269,331,295,287,343,380,249,296,299,357,266,303,306,337,326,273,228,168,276,205,278,276,321,306,406,223,309,260,371,203,252,285,277,381,294,258,292,255,254,269,293,435,219,300,292,456,177,394,292,358,318,263,428,399,408,271
"COG0166",361,329,305,283,295,371,356,433,376,404,235,373,312,401,352,273,365,296,377,293,382,232,354,294,294,301,356,358,340,331,313,254,311,239,226,376,330,356,343,282,253,339,325,341,321,372,321,301,296,301,267,468,350,323,345,205,318,378,288,390
"COG0167",210,376,283,264,301,270,253,240,272,231,375,426,285,354,340,453,272,198,318,363,334,371,357,397,353,314,291,361,229,276,367,320,190,214,440,318,340,402,274,340,393,330,319,314,276,153,318,381,330,140,354,425,361,282,407,268,157,240,123,224
"COG0168",540,715,559,687,639,786,593,758,574,459,653,662,660,736,702,737,664,489,672,588,463,713,714,456,706,607,666,674,695,571,726,566,530,319,695,730,672,664,843,635,695,621,679,616,627,334,693,773,709,631,640,606,713,661,663,620,552,761,488,743
"COG0169",192,241,205,288,200,211,291,272,257,272,193,232,208,251,257,197,262,184,234,189,217,166,232,233,180,206,220,227,207,230,186,147,233,254,156,252,220,284,196,200,163,212,185,222,241,202,220,168,237,218,146,280,254,153,193,166,224,239,204,192
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",379,394,359,274,339,322,227,460,393,299,165,278,392,416,304,240,370,397,286,258,341,187,355,246,328,358,408,341,392,355,390,283,364,127,175,382,439,403,353,317,232,334,369,279,375,321,305,272,271,450,277,369,360,426,412,261,502,271,495,342
"COG0172",260,285,299,245,301,291,344,389,301,335,216,322,349,387,437,262,357,243,318,229,337,182,255,255,285,304,333,276,272,399,302,213,325,143,162,306,330,367,316,289,203,296,250,288,329,291,320,261,270,345,208,413,333,306,292,187,357,302,305,363
"COG0173",345,369,389,334,302,277,360,501,550,461,297,378,429,425,379,313,277,347,445,286,393,285,403,312,339,346,393,365,314,543,438,302,430,160,296,481,454,448,310,426,302,454,318,343,474,393,461,256,434,365,282,485,524,326,458,238,383,520,337,439
"COG0174",82,182,96,253,207,201,227,217,141,171,241,253,153,241,404,194,223,120,233,176,409,147,246,305,210,237,348,182,148,124,159,176,116,315,181,248,248,299,235,234,132,260,219,247,205,40,191,165,284,118,144,413,245,175,194,158,161,345,83,210
"COG0175",25,66,70,63,56,57,51,68,49,18,57,119,60,42,23,90,93,56,83,55,20,87,89,84,68,74,36,57,24,56,161,87,168,165,268,151,234,180,349,149,229,244,193,159,176,39,268,153,262,57,151,53,321,143,251,126,279,106,76,139
"COG0176",22,25,21,48,54,64,57,47,27,16,49,49,34,36,56,49,33,22,39,54,75,41,63,87,31,45,51,45,29,21,119,176,60,356,134,158,131,105,117,112,170,97,114,183,110,32,130,109,195,59,123,272,164,157,59,128,102,170,20,197
"COG0177",165,165,119,150,151,165,149,194,174,178,136,166,184,193,170,147,198,165,182,120,162,118,164,119,155,200,187,125,182,156,173,138,169,128,119,179,137,180,202,168,167,181,181,142,138,181,174,133,161,199,174,176,177,148,151,153,166,214,185,135
"COG0178",1468,907,1073,627,758,866,558,993,1026,1140,648,951,926,1056,806,766,797,891,833,709,733,659,915,691,834,896,1101,1000,1270,944,970,592,859,337,709,814,1011,1084,766,903,826,888,771,780,867,1251,702,863,834,1226,736,847,884,995,1082,636,1231,816,1180,652
"COG0179",166,92,175,74,102,139,96,74,131,114,98,130,84,98,90,133,150,141,87,103,101,81,111,129,125,151,128,162,171,133,90,82,65,108,88,98,95,119,117,90,110,101,102,94,103,151,55,144,110,186,82,147,99,114,150,112,151,39,157,22
"COG0180",104,72,77,85,79,102,90,98,92,107,62,86,99,94,114,91,100,79,78,69,107,65,73,69,75,91,101,73,90,97,269,215,285,116,216,351,271,332,249,264,280,271,239,233,287,260,316,294,270,312,238,289,283,266,304,197,352,282,319,229
"COG0181",26,38,24,96,16,56,132,41,57,41,55,42,64,59,58,50,37,40,54,8,75,20,24,80,35,29,48,27,20,26,37,33,62,116,26,85,58,46,58,25,33,45,29,51,71,7,81,18,75,28,33,74,46,33,44,56,386,120,33,148
"COG0182",42,22,22,15,35,43,24,52,29,29,27,30,49,70,5,16,35,40,43,23,56,16,48,30,23,64,46,17,14,26,51,73,23,34,41,14,43,24,8,42,12,41,45,18,38,10,11,22,40,21,39,10,53,36,67,69,20,70,13,2
"COG0183",66,92,29,136,98,103,239,99,141,61,30,54,118,156,181,121,145,65,134,64,216,47,103,325,65,131,237,96,78,52,79,92,76,482,47,114,145,86,128,79,36,87,63,102,82,24,76,93,106,71,52,58,90,69,57,139,94,24,42,62
"COG0184",84,85,74,111,96,75,88,62,90,113,91,101,91,73,84,95,70,62,90,101,103,102,73,64,98,95,86,65,80,107,63,60,92,53,72,83,56,75,76,88,94,70,65,105,99,92,89,89,80,90,55,109,86,72,61,61,93,83,86,61
"COG0185",70,84,67,122,80,84,117,115,87,93,97,88,102,97,98,69,80,55,112,66,154,71,74,78,102,92,85,94,69,102,90,69,74,45,60,113,98,107,101,112,87,77,71,76,99,63,103,106,91,79,59,122,110,73,66,71,80,105,78,53
"COG0186",105,55,89,75,70,56,111,93,102,120,82,86,99,115,88,86,75,87,104,46,149,60,69,84,64,113,116,52,79,129,74,63,97,67,78,93,81,84,70,90,57,75,72,62,106,130,66,75,66,110,40,105,107,53,70,58,125,109,143,72
"COG0187",814,818,825,728,812,932,791,1107,945,968,624,768,863,922,999,831,900,731,1008,571,796,478,734,780,755,671,920,757,880,988,875,532,1083,586,643,892,891,1036,962,843,603,825,796,831,799,878,850,749,782,907,753,766,844,778,918,537,927,953,841,927
"COG0188",1312,994,1086,956,863,1028,779,1233,1110,1122,765,924,1002,1101,1202,855,1026,982,1065,718,871,778,999,857,955,859,1078,962,1112,1171,1001,776,1075,547,721,1040,1071,1185,1037,1018,744,1015,855,824,962,1072,902,871,910,1211,737,1110,1115,905,1162,572,1235,1093,1185,1044
"COG0189",10,16,7,10,45,12,59,35,57,34,43,13,20,55,16,39,32,19,47,61,17,31,44,99,20,59,4,20,12,32,46,40,21,137,60,29,19,9,5,46,24,48,74,62,33,23,65,16,34,14,37,2,49,12,35,59,9,10,2,90
"COG0190",279,191,247,187,202,258,233,257,253,260,171,223,181,251,202,199,205,218,230,189,258,135,242,177,210,191,251,218,248,223,236,209,224,148,145,206,247,215,199,205,181,209,224,205,227,268,169,242,178,265,193,282,194,186,224,164,221,161,229,150
"COG0191",427,254,334,340,250,287,445,443,279,263,297,303,312,324,515,314,377,270,327,215,296,221,251,407,264,283,312,245,273,321,232,216,280,578,243,341,222,344,306,247,244,199,216,378,343,290,273,265,238,384,245,924,353,397,281,398,393,313,356,739
"COG0192",433,381,379,357,276,369,344,400,522,415,302,283,356,403,404,268,336,365,368,232,310,202,296,217,331,330,355,326,404,322,382,328,386,194,208,318,368,318,356,294,290,377,315,315,281,473,361,325,332,441,343,345,332,331,322,258,436,365,462,621
"COG0193",54,54,47,39,59,46,59,59,40,44,34,57,44,47,67,55,49,40,52,34,61,43,36,44,55,51,52,44,46,49,176,106,121,101,87,155,169,174,152,152,122,152,136,129,165,108,149,162,150,143,145,204,139,158,124,83,169,180,134,171
"COG0194",152,225,209,330,211,228,336,211,193,223,180,234,230,209,311,193,175,181,235,166,327,149,201,156,210,203,280,174,154,242,213,268,256,149,138,266,225,230,253,203,161,249,186,203,298,179,266,165,217,208,161,189,179,147,165,130,225,316,211,271
