"","DOF008","DLM011","DLF014","NLM032","NOM026","NOM005","DOM008","NOF014","NOM020","DLF012","NLM001","DOM010","NLM008","DLM020","DOF014","DOM013","NOM014","DLM021","NLF012","NOM012","NOM007","DOM018","NLF008","DLM010","NOF011","NOM019","NOM013","DOM019","NLM023","NOF010","NOM010","DOM001","DLF009","NOF005","DLM019","DOF006","DLM009","NLF005","NOM029","DLF013","DOF009","NLM025","NLM028","NLF010","DOF007","NOM016","DLM003","NOM022","NLF009","NLM027","NLF013","NOF002","NOM025","NLF001","NOF006","DLF003","DLM023","DOF012","DLM012","DOM015"
"COG0108",140,298,162,147,209,173,210,133,295,93,250,266,206,243,197,175,265,214,229,196,188,218,234,212,237,229,265,241,274,248,274,269,153,269,69,265,172,219,304,199,241,259,216,270,205,265,224,227,276,81,220,259,247,283,244,282,160,144,68,189
"COG0109",12,7,1,0,25,41,10,0,5,8,5,0,2,1,0,1,2,0,0,0,0,1,4,20,0,4,0,1,4,2,0,3,40,1,1,5,4,0,9,0,8,1,2,0,5,0,1,1,0,2,0,5,17,0,6,3,1,16,8,2
"COG0110",411,695,414,633,568,548,1179,569,347,805,501,798,723,711,800,594,948,607,695,656,490,527,714,762,899,583,954,812,1033,738,263,262,167,258,153,374,168,188,318,260,289,161,216,434,393,233,269,169,301,110,201,312,297,332,339,183,183,264,180,212
"COG0111",499,437,834,334,361,415,385,370,323,380,393,405,380,314,464,447,377,413,393,388,353,408,549,412,427,478,410,465,341,408,345,464,526,379,551,354,393,362,484,448,524,393,399,330,367,425,443,355,342,310,329,403,334,421,342,371,490,343,663,407
"COG0112",80,70,51,78,98,52,64,103,120,78,88,95,93,84,79,101,80,90,95,116,91,73,98,61,84,113,114,73,69,70,284,262,146,234,314,179,209,308,224,285,280,345,325,254,178,247,244,205,234,192,287,243,221,309,215,370,260,163,248,197
"COG0113",80,22,80,64,142,109,21,50,22,188,52,61,23,27,66,34,33,30,40,38,48,63,57,102,22,48,73,24,49,19,66,48,84,44,43,19,135,45,36,71,38,23,36,25,19,25,35,33,29,77,41,71,31,54,22,19,56,50,43,17
"COG0114",61,16,112,22,41,62,52,25,11,17,20,13,8,31,41,16,52,15,20,28,18,23,9,28,19,84,30,30,27,33,11,53,71,24,158,16,33,19,42,10,36,34,13,7,27,17,79,9,16,80,37,40,32,7,30,19,25,147,46,51
"COG0115",277,362,347,291,300,266,271,330,309,212,349,276,340,293,337,384,384,349,323,316,337,369,341,237,253,379,302,330,309,264,300,324,296,314,293,281,312,375,330,326,358,280,334,325,311,283,342,286,287,440,265,288,248,298,292,303,296,315,316,362
"COG0116",255,182,138,263,201,250,125,210,259,211,298,182,283,170,159,202,171,145,209,240,321,183,153,183,129,237,175,183,157,196,161,147,182,221,243,187,221,269,251,170,167,289,283,130,174,184,131,220,186,311,233,226,212,141,135,225,210,202,97,258
"COG0117",147,203,143,150,175,153,185,139,318,111,203,205,211,179,177,182,221,232,174,173,117,222,193,181,223,214,198,167,190,207,161,195,120,147,71,135,148,164,207,184,228,280,154,163,185,182,193,260,167,59,160,193,166,230,165,189,143,143,164,182
"COG0118",118,148,162,134,114,112,143,147,140,93,132,107,157,118,141,124,120,112,124,150,98,150,131,118,108,151,131,113,112,125,46,42,33,50,36,34,70,25,49,43,48,42,42,47,39,33,47,34,40,32,52,26,60,43,38,46,59,30,50,46
"COG0119",440,503,571,475,461,495,543,581,736,402,540,556,675,452,602,455,533,549,547,586,451,590,450,487,550,617,639,596,544,579,560,540,434,562,478,443,573,600,655,581,613,526,598,521,482,601,397,358,454,324,634,583,569,578,571,657,559,315,510,444
"COG0120",82,15,90,22,51,41,66,21,23,13,10,32,10,50,45,69,19,30,18,8,15,13,36,36,52,18,13,15,83,25,23,35,83,31,15,59,128,15,49,26,30,41,30,28,74,7,39,10,43,120,22,77,37,24,67,15,16,168,188,20
"COG0121",4,4,11,4,51,46,11,1,5,4,4,0,2,3,1,0,3,0,1,0,1,0,4,24,0,2,0,0,6,0,2,2,41,2,1,3,0,1,6,1,4,1,1,6,6,1,0,2,1,10,1,5,15,0,3,1,1,10,10,2
"COG0122",64,39,61,96,78,95,26,105,27,187,54,50,87,29,77,144,54,44,66,59,86,62,51,45,53,114,78,52,27,42,47,84,57,90,135,38,52,86,66,95,38,43,118,28,43,53,31,23,46,69,79,54,84,51,28,81,76,21,27,107
"COG0123",3,10,0,11,17,5,4,4,9,0,8,30,3,23,2,13,15,16,10,13,3,15,10,23,9,9,18,4,13,6,3,24,0,5,1,11,49,10,7,7,3,3,3,3,12,2,7,5,8,21,6,9,0,6,4,5,17,41,4,6
"COG0124",293,304,318,328,263,236,288,344,284,211,323,322,245,287,301,399,303,347,312,335,388,282,313,238,288,345,308,342,262,323,277,310,265,285,372,292,328,336,236,393,288,325,313,288,263,310,300,299,297,334,285,311,297,292,228,372,321,328,339,334
"COG0125",103,32,125,84,88,61,19,76,31,67,59,55,21,27,72,121,23,53,38,74,83,51,52,75,63,101,81,65,45,35,60,56,117,49,150,21,100,52,46,91,68,105,26,44,10,57,55,24,62,101,69,56,35,47,13,110,93,128,155,74
"COG0126",297,204,249,281,238,245,207,260,300,227,244,264,250,182,267,332,209,265,257,275,316,286,237,218,244,318,307,233,227,262,95,96,74,74,109,50,92,85,60,94,91,103,90,75,75,69,96,81,75,98,94,97,71,63,70,100,101,88,98,79
"COG0127",214,143,179,203,181,142,142,252,175,164,178,136,207,142,158,186,145,135,133,181,226,161,142,155,111,155,149,148,149,153,137,160,130,152,192,137,177,196,167,158,172,210,180,128,108,166,141,181,154,189,198,122,132,136,91,240,169,225,227,159
"COG0128",230,212,279,240,250,216,174,217,310,236,281,270,204,194,226,272,215,225,230,225,187,223,244,226,256,328,262,242,216,219,295,282,198,262,300,233,289,240,193,260,236,278,258,233,172,280,202,291,211,225,252,207,253,255,145,268,249,192,255,259
"COG0129",376,387,598,418,427,420,457,314,505,352,422,518,363,360,380,366,499,451,467,334,270,483,402,362,330,379,367,377,355,436,381,425,340,416,264,448,297,362,352,460,389,417,537,419,344,366,364,410,360,469,389,346,508,438,297,342,560,339,442,391
"COG0130",259,163,237,240,159,169,120,193,206,185,184,181,163,109,161,242,151,179,167,189,232,222,127,177,155,222,187,161,122,176,50,51,54,55,71,43,58,67,58,69,62,86,55,31,27,61,43,56,50,55,78,45,37,51,39,89,57,72,114,55
"COG0131",37,55,53,37,36,40,53,50,51,33,44,53,43,65,65,48,49,60,61,36,44,72,62,42,51,69,41,74,43,59,197,153,147,201,117,172,157,112,177,185,160,150,125,156,127,188,138,136,123,93,154,178,161,164,131,115,141,112,165,139
"COG0132",42,110,46,46,77,118,125,39,46,109,30,92,41,94,77,49,131,101,80,32,32,96,89,106,86,59,45,96,110,70,72,83,128,64,23,58,59,42,105,74,66,54,58,106,104,69,101,66,83,55,66,91,80,67,104,29,58,99,47,105
"COG0133",204,165,304,206,163,127,198,153,226,222,228,185,175,173,222,136,202,202,200,161,143,246,203,129,130,212,162,181,140,204,150,174,148,185,167,167,237,159,196,209,201,255,161,175,154,184,180,104,136,195,200,163,123,199,113,220,135,204,255,219
"COG0134",163,126,272,159,136,112,130,132,147,180,129,127,140,112,155,115,149,116,113,82,103,138,132,129,108,189,139,138,121,148,166,167,132,144,95,142,198,110,144,143,141,184,154,164,124,151,89,65,97,149,137,138,120,164,112,114,102,182,235,158
"COG0135",121,74,96,76,112,97,95,65,152,78,68,61,91,47,79,59,76,44,49,104,53,47,69,78,47,101,88,68,36,79,79,85,72,66,73,69,184,63,85,94,88,130,58,93,60,80,52,69,73,135,90,78,72,94,62,106,44,135,153,94
"COG0136",282,227,239,219,235,228,162,256,272,215,288,202,183,152,245,188,203,204,235,266,272,247,215,250,217,262,190,277,209,224,236,218,263,181,256,154,290,229,221,220,242,348,199,155,185,194,195,236,199,271,223,196,195,164,175,278,215,255,324,213
"COG0137",257,309,325,277,226,273,202,243,340,246,272,277,315,241,277,247,243,328,323,281,222,324,337,226,252,323,285,268,217,282,301,257,230,285,297,264,317,268,304,251,251,332,307,249,220,271,207,248,256,293,277,293,294,285,203,268,363,228,270,353
"COG0138",342,391,370,334,335,290,411,290,488,270,351,355,319,402,380,326,348,423,365,417,370,399,462,282,359,422,373,366,401,451,361,414,242,353,290,373,346,420,406,362,374,441,337,408,416,394,327,336,348,334,311,343,333,421,382,368,347,260,308,470
"COG0139",126,182,174,155,183,128,152,148,141,80,148,139,186,130,167,147,207,154,174,150,129,177,148,157,130,133,177,142,131,110,156,155,86,150,60,108,141,150,137,138,159,111,182,183,129,142,157,163,163,82,200,158,163,183,134,178,186,131,149,123
"COG0140",70,167,137,112,96,91,129,150,115,48,134,133,123,117,151,136,164,154,161,127,110,149,154,144,115,118,139,117,101,127,100,100,84,128,78,115,104,145,114,120,125,85,130,186,149,142,125,150,154,63,169,146,149,158,139,123,150,88,70,127
"COG0141",181,230,294,234,169,177,233,179,257,218,239,213,263,212,271,232,219,224,221,214,177,238,232,180,215,242,240,222,168,245,231,214,201,220,156,186,252,179,241,194,174,269,216,242,200,211,191,203,205,136,212,214,218,218,216,250,274,200,253,237
"COG0142",272,369,319,276,264,255,410,226,464,198,465,320,340,317,345,299,272,286,297,359,431,300,364,348,346,369,311,346,327,439,313,309,274,294,262,326,269,322,465,297,399,581,287,385,309,370,301,535,323,242,298,305,277,371,361,402,258,410,316,327
"COG0143",546,374,465,472,411,296,334,524,456,498,544,463,342,287,421,558,325,374,443,437,490,421,416,354,365,470,455,419,410,389,466,450,345,419,599,375,452,519,415,526,424,519,462,336,234,464,325,441,349,461,449,378,444,418,253,489,393,340,539,391
"COG0144",483,289,381,559,350,392,251,347,368,453,382,312,321,266,329,352,330,308,375,360,414,402,235,348,328,373,323,331,246,342,402,338,287,316,441,268,617,335,296,379,224,422,434,305,280,332,243,324,328,503,417,355,339,307,254,368,420,410,213,341
"COG0145",10,22,9,21,17,23,28,12,25,9,24,38,2,17,8,10,19,14,22,25,16,12,10,9,15,45,33,17,22,21,13,40,18,21,16,39,93,40,9,16,8,6,23,9,33,22,27,26,17,36,15,31,10,32,8,29,41,100,170,17
"COG0146",1,4,0,4,1,11,0,6,4,0,6,0,0,0,1,1,1,2,5,3,3,2,6,0,5,3,8,5,1,3,5,7,1,0,5,5,0,1,0,2,0,2,4,0,7,7,3,3,3,0,2,4,0,4,1,5,0,0,0,8
"COG0147",258,360,416,300,265,320,447,288,345,317,389,257,358,361,330,286,462,400,344,240,283,368,390,328,312,277,314,332,282,264,333,338,290,333,213,363,225,331,388,291,299,379,302,436,361,335,319,259,294,373,274,335,296,331,380,267,255,292,310,358
"COG0148",97,97,97,120,99,99,131,120,94,135,94,137,81,118,102,91,94,123,100,115,148,169,119,111,85,101,97,110,121,92,319,308,392,327,288,242,380,374,344,301,340,318,327,242,209,382,326,241,298,358,389,345,289,365,365,358,311,442,306,359
"COG0149",205,161,235,193,206,160,160,226,114,257,134,185,177,159,229,198,170,225,192,170,162,191,166,182,178,206,185,188,152,128,162,174,181,168,231,144,202,169,199,194,198,93,172,145,140,161,176,108,168,228,174,197,150,155,184,181,196,228,243,191
"COG0150",97,85,87,76,71,84,63,65,78,68,71,90,76,80,63,76,85,99,99,68,86,94,68,80,89,91,69,71,65,78,207,211,185,232,215,200,239,264,239,266,258,236,272,171,181,227,231,191,188,300,282,202,244,223,197,253,249,188,266,215
"COG0151",290,234,273,232,229,225,224,230,348,215,256,264,235,213,258,237,247,296,301,215,242,327,222,259,193,289,245,246,171,250,210,245,214,231,244,237,302,271,242,250,259,285,275,160,211,224,221,281,206,286,264,206,240,220,159,257,234,203,316,285
"COG0152",205,215,220,214,179,173,192,230,221,97,188,226,175,207,213,183,262,249,224,232,222,275,197,170,169,242,235,242,220,230,226,217,170,202,180,157,186,235,200,205,203,231,219,172,182,207,193,191,204,234,231,185,156,173,159,220,211,172,194,210
"COG0153",327,302,247,231,188,267,201,269,310,308,289,255,284,262,303,237,271,278,325,288,474,288,216,221,256,294,240,298,204,290,277,222,219,299,318,213,211,425,236,315,240,298,286,308,186,305,187,284,281,259,276,241,301,254,235,284,371,225,294,324
"COG0154",272,29,454,245,137,110,49,267,54,287,131,133,127,38,193,276,78,63,135,133,159,173,81,95,101,224,180,108,72,54,58,38,62,42,76,17,157,50,42,38,23,24,48,27,11,27,26,25,36,116,71,45,20,39,12,76,22,71,102,36
"COG0155",51,16,126,29,106,81,24,6,18,22,11,35,9,3,9,21,40,5,20,6,9,8,7,60,7,16,10,10,24,19,10,12,156,20,3,43,51,7,37,19,17,7,22,6,19,8,20,28,8,74,9,31,30,15,16,9,39,123,65,9
"COG0156",105,502,67,154,198,265,486,232,422,96,309,585,199,479,349,548,489,649,530,264,328,516,457,545,420,328,391,522,430,579,633,550,409,607,259,563,80,345,723,336,503,282,236,598,791,574,466,365,339,48,276,322,383,385,508,232,368,177,87,363
"COG0157",135,171,155,154,161,123,156,154,218,221,194,206,132,137,202,160,180,174,178,150,236,178,185,141,151,158,164,195,200,227,189,169,135,194,107,168,270,209,179,183,166,193,142,155,181,199,162,184,142,103,160,150,153,182,182,201,97,103,109,175
"COG0158",6,8,0,1,75,49,10,4,15,12,9,7,7,3,2,8,6,5,0,7,17,14,9,48,12,10,16,3,15,14,3,12,52,8,2,5,38,2,15,4,24,9,2,1,4,7,34,6,10,10,15,5,19,3,13,3,8,12,12,3
"COG0159",139,144,176,132,118,134,161,132,155,158,169,131,181,133,151,97,167,122,122,111,89,153,135,135,131,122,143,154,111,144,144,125,112,131,109,143,198,136,140,155,139,202,123,166,137,134,103,83,112,124,140,152,138,166,132,164,102,116,172,151
"COG0160",100,17,261,65,120,98,14,24,31,94,48,51,10,22,28,16,5,11,67,27,89,123,39,122,15,40,55,26,28,16,101,22,66,17,15,15,162,32,37,36,28,24,17,24,11,9,11,13,17,65,49,20,28,47,17,62,22,34,246,22
"COG0161",68,209,104,70,97,78,227,83,134,87,61,254,70,238,161,151,270,279,200,85,81,226,226,189,215,115,90,209,181,187,186,157,147,150,70,224,99,107,152,158,142,86,112,168,228,212,171,130,155,73,104,218,207,154,229,39,137,95,42,161
"COG0162",315,256,262,310,257,270,240,267,298,214,326,317,248,241,245,329,246,259,257,266,311,302,308,241,252,267,267,251,257,269,210,273,214,250,315,181,266,311,239,291,279,306,251,228,225,265,257,282,235,371,317,183,249,243,226,379,260,339,338,305
"COG0163",35,13,16,24,38,48,13,9,12,7,14,39,3,25,5,35,17,13,13,21,9,16,35,54,18,21,43,8,27,16,12,59,54,5,7,12,22,4,12,32,17,15,21,23,15,12,23,12,10,27,11,15,15,37,11,4,29,44,15,15
"COG0164",157,159,178,170,136,127,119,152,163,135,191,130,154,112,162,204,167,143,151,178,175,155,124,143,141,193,162,158,162,160,183,144,94,150,167,130,159,165,162,155,166,191,140,139,126,134,130,179,139,170,169,148,123,122,111,230,156,214,180,144
"COG0165",222,273,367,298,259,283,243,284,393,262,355,262,268,270,264,269,250,298,303,315,193,413,387,309,235,347,306,234,294,338,274,280,218,244,284,224,421,264,328,275,272,379,295,237,282,251,260,294,284,320,349,277,204,290,275,312,313,238,326,335
"COG0166",314,324,389,371,347,286,319,323,342,399,383,358,269,300,370,391,322,368,341,299,360,376,379,290,309,382,318,311,273,294,343,305,286,351,444,263,390,325,284,351,323,413,316,304,200,355,332,304,293,403,322,299,329,334,307,280,339,349,382,289
"COG0167",354,382,420,292,246,248,366,269,225,230,275,413,243,346,409,301,372,379,345,241,271,311,332,325,381,327,283,362,400,323,347,304,383,294,262,353,232,286,470,335,463,224,271,371,433,339,374,285,316,358,349,369,330,327,330,234,285,343,648,332
"COG0168",715,816,577,725,558,649,625,599,697,750,616,610,651,609,693,679,657,697,758,652,563,699,610,642,646,759,657,641,584,610,644,701,442,727,750,642,750,623,719,666,670,496,747,657,727,658,644,578,673,754,595,617,693,657,564,622,749,486,495,674
"COG0169",287,210,292,244,293,273,227,201,226,174,234,212,310,175,226,209,205,207,218,231,235,205,181,264,210,232,182,212,193,188,193,214,229,222,257,137,268,230,250,237,216,255,198,134,190,218,213,223,217,345,210,216,163,215,186,240,250,179,245,207
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG0171",313,255,479,366,228,281,240,396,395,292,395,373,260,264,297,348,258,329,370,382,414,314,420,266,337,375,365,362,275,369,129,115,70,116,152,84,76,120,69,139,144,97,94,81,68,106,86,129,100,102,114,65,90,99,88,159,119,90,121,115
"COG0172",436,245,350,363,336,255,211,348,281,360,277,246,247,236,285,352,260,267,283,360,379,326,304,299,269,347,334,256,251,249,280,284,257,303,379,184,303,355,284,320,289,297,322,257,181,285,242,234,305,389,339,251,270,252,230,376,336,300,348,309
"COG0173",359,290,451,499,369,319,268,500,307,438,463,457,339,310,384,527,365,381,387,459,552,450,374,276,400,464,469,423,316,362,451,299,302,412,520,293,557,485,347,512,328,439,347,288,311,399,338,356,354,466,454,393,300,368,284,554,285,380,436,443
"COG0174",421,143,444,239,262,268,179,154,116,222,143,177,259,202,259,172,157,180,203,222,136,212,187,197,241,271,172,187,227,164,221,206,269,218,241,138,339,158,188,251,217,188,250,160,169,256,176,130,206,383,162,291,228,203,174,166,241,419,549,218
"COG0175",62,210,139,166,172,197,198,166,84,165,154,207,180,205,342,200,227,204,201,124,148,189,180,235,151,135,209,205,129,196,165,117,191,200,186,137,137,194,258,277,194,72,386,387,255,183,166,467,140,83,210,170,199,195,159,129,223,46,86,134
"COG0176",181,106,172,151,229,243,160,129,68,161,82,113,156,147,128,88,178,148,108,93,77,169,160,194,104,81,113,95,184,112,110,119,272,126,116,133,176,85,132,149,125,69,121,137,137,92,139,100,125,208,98,163,145,174,155,95,100,217,253,131
"COG0177",172,133,208,185,172,115,138,201,149,172,160,157,132,120,176,187,171,147,166,176,150,156,135,131,172,176,176,140,152,152,169,162,109,150,177,156,206,156,134,164,172,185,207,143,150,175,152,174,152,153,163,180,163,177,139,208,176,182,204,166
"COG0178",794,783,814,750,599,588,888,863,1276,692,938,876,622,930,972,1056,814,989,813,887,909,931,980,723,864,1015,887,825,758,991,755,994,651,745,1017,697,791,907,727,919,991,1091,775,693,780,843,935,1075,688,609,822,682,683,788,723,974,773,734,1049,851
"COG0179",117,157,179,64,94,101,128,71,156,23,120,113,69,130,127,116,125,154,92,111,112,147,125,134,97,126,83,133,118,111,96,142,138,96,70,77,21,100,131,117,144,117,99,89,84,106,129,175,100,31,101,127,96,90,131,99,155,114,186,98
"COG0180",345,259,323,319,292,227,222,279,305,236,285,244,253,249,270,343,297,239,257,269,314,267,229,269,246,250,303,247,215,254,255,276,264,295,268,241,293,283,233,319,282,306,284,267,209,275,222,286,231,302,283,194,245,243,211,345,279,291,343,219
"COG0181",17,5,24,27,45,33,12,10,14,52,25,25,46,4,10,16,17,4,14,16,10,19,11,19,5,13,19,8,12,13,79,39,78,48,41,35,115,25,28,37,19,36,59,8,28,41,29,23,24,87,43,63,40,48,18,36,50,67,45,12
"COG0182",4,27,65,18,26,15,40,81,14,7,28,38,13,43,34,62,33,18,19,86,32,25,38,39,36,90,39,49,40,41,20,80,27,40,62,37,57,51,16,57,32,29,4,9,39,36,72,20,33,49,37,10,14,27,23,30,30,52,27,58
"COG0183",200,79,217,133,214,323,88,106,69,58,130,88,115,54,36,83,45,85,96,78,67,117,68,212,70,129,127,79,74,88,112,102,286,123,88,55,36,82,122,83,93,78,145,36,44,88,62,77,84,161,120,137,189,81,58,143,144,204,104,64
"COG0184",91,78,90,73,100,67,76,103,74,64,98,65,128,70,114,110,99,78,74,104,112,80,82,61,67,66,88,71,85,65,91,82,76,81,70,53,93,70,90,76,84,103,71,102,89,69,87,110,89,94,67,69,55,73,80,119,82,127,111,90
"COG0185",82,100,87,107,124,64,86,123,60,52,96,111,94,73,102,102,108,90,90,115,99,82,106,67,86,95,117,76,96,61,76,84,82,111,114,56,108,89,102,97,99,86,87,92,51,72,96,82,84,68,111,79,79,102,67,122,86,138,94,73
"COG0186",90,78,68,115,122,75,39,83,83,68,111,65,112,43,83,110,53,55,67,101,134,75,66,47,73,103,109,83,89,82,84,86,94,105,109,52,130,109,76,87,92,110,64,55,86,76,85,88,82,89,100,64,61,68,60,116,81,135,140,86
"COG0187",969,833,870,933,772,808,606,834,900,917,902,890,794,639,831,871,668,745,822,1163,984,841,770,730,820,906,768,908,659,757,846,795,751,929,1098,809,1010,981,807,889,851,963,938,687,619,869,716,760,741,951,915,678,888,737,563,1039,883,850,898,793
"COG0188",1298,914,1059,1012,878,821,723,1072,1117,947,1089,973,897,712,989,1002,797,881,1018,1282,1157,997,1010,790,964,1059,992,1025,821,1013,944,938,812,1023,1273,758,1069,1197,900,1107,966,1163,984,844,688,982,865,1052,860,1073,990,926,938,874,702,1324,1069,850,1341,903
"COG0189",11,25,15,25,50,65,30,27,11,72,54,33,7,45,17,24,6,16,11,228,39,5,18,61,57,53,22,31,36,16,8,9,35,18,15,13,2,11,13,24,4,12,2,4,8,18,6,1,11,7,8,14,14,3,27,4,6,10,11,21
"COG0190",220,212,238,201,214,176,193,230,227,129,243,232,193,216,199,234,241,209,204,216,237,235,219,178,209,202,172,234,201,198,211,209,164,213,241,190,138,251,192,227,227,252,203,194,145,189,218,249,192,202,227,188,197,196,208,275,199,273,237,220
"COG0191",531,254,436,348,454,386,278,277,266,746,295,317,325,190,288,318,231,238,260,291,287,285,413,283,263,326,327,260,229,300,227,283,411,337,402,261,268,265,362,357,276,280,325,267,241,198,257,256,250,405,326,251,285,308,235,329,351,295,447,285
"COG0192",358,302,327,333,330,335,229,283,394,605,543,354,374,367,305,351,342,321,370,346,326,368,290,468,356,394,336,355,290,338,316,329,254,344,433,343,360,307,273,367,304,428,346,269,230,351,322,391,299,373,372,332,345,246,221,416,360,286,380,285
"COG0193",215,148,134,157,180,134,107,153,157,162,128,136,141,114,169,179,155,120,141,143,196,139,144,124,142,149,153,135,122,142,143,156,121,141,173,139,151,167,119,163,157,150,165,132,89,144,139,86,128,207,175,105,146,132,103,179,157,168,176,160
