"","DLF006","NLM023","NOM007","DLM021","NLM027","NLM002","NLF005","DLF003","NLF007","DLM017","DOM008","NLM009","DOM023","NLM025","DLM011","DOM010","DOF012","NLM031","DOM013","NOM025","DLF013","DOM022","NOF009","NLM026","NLM016","DOM003","DOF004","DLF014","DOM021","DLM024","DLM019","NLM006","NLM008","NOM022","DLM018","DLF001","NLM032","DOM018","DOF014","DLM027","DLF005","DLF008","NOF002","NLF008","DOM026","NOM005","NLF002","DLM023","NOM004","DOF011","NOM009","DLM010","DLM016","DLM006","NOM029","DLM028","NLF015","NOM001","NLM007","NLM024"
"COG0108",269,268,193,194,77,305,222,274,230,288,248,368,391,264,292,276,114,294,195,223,178,237,220,218,360,248,262,167,269,103,101,287,200,260,273,216,159,265,204,248,200,187,242,264,225,189,265,143,296,335,203,232,268,251,275,157,277,295,242,378
"COG0109",17,2,0,0,7,8,2,0,0,0,10,0,1,3,6,0,10,0,1,13,0,0,3,0,3,31,8,0,3,93,1,12,1,2,0,1,1,2,0,0,0,3,2,9,0,31,0,2,5,0,0,35,5,0,16,18,2,1,1,6
"COG0110",1039,1054,484,617,409,301,611,479,684,630,1156,843,553,509,660,789,693,769,631,846,762,676,893,530,427,353,732,440,976,395,449,807,692,462,489,1115,729,520,806,492,632,952,952,713,807,562,983,574,1054,696,398,798,805,539,951,608,793,229,617,411
"COG0111",492,355,329,368,320,307,359,359,430,387,419,265,485,412,390,436,347,452,454,318,419,398,326,485,206,436,389,849,479,572,570,529,356,326,587,331,338,437,486,495,469,393,419,515,329,374,461,422,315,405,375,405,463,357,462,449,403,316,371,241
"COG0112",223,224,302,298,166,321,299,375,329,297,198,350,341,330,231,284,169,237,277,236,274,328,246,305,306,278,224,118,230,82,291,305,276,211,281,192,272,239,237,279,304,206,213,329,205,145,323,275,220,310,226,225,233,267,223,238,231,369,223,368
"COG0113",54,63,30,29,76,38,49,26,55,51,27,24,24,29,24,62,66,52,39,38,60,54,43,26,14,69,88,71,36,110,38,52,15,33,50,25,74,59,68,49,50,39,54,76,58,101,45,40,32,60,66,96,31,50,40,67,32,206,45,30
"COG0114",46,27,13,12,61,27,7,11,25,9,63,9,18,22,22,20,145,29,17,24,11,19,22,39,8,50,22,112,19,85,131,18,15,8,52,22,23,25,39,148,25,20,38,20,13,66,8,28,37,2,37,29,36,14,31,40,14,11,43,17
"COG0115",357,306,378,378,452,429,309,330,328,353,264,358,333,355,382,282,307,291,402,307,365,388,308,317,307,312,362,380,402,239,326,263,328,314,379,296,285,360,323,280,273,236,302,303,236,272,304,313,259,411,321,243,364,348,313,290,265,231,324,281
"COG0116",141,176,329,178,270,279,268,218,261,160,127,246,238,266,168,189,213,228,191,219,183,266,141,265,150,164,199,135,179,214,211,212,255,229,244,127,229,191,161,238,246,97,214,160,213,241,188,205,179,188,299,190,154,259,222,197,116,180,172,178
"COG0117",169,193,134,245,88,219,167,193,162,303,184,267,247,264,185,233,141,222,177,152,171,211,189,145,262,238,196,124,216,52,91,198,185,287,185,125,162,218,178,229,186,176,171,204,126,162,193,136,159,273,197,186,201,198,215,139,242,309,186,317
"COG0118",102,90,101,113,94,133,126,166,132,110,147,173,165,142,150,107,107,133,132,109,117,103,121,109,137,118,131,168,130,66,78,117,152,136,152,107,112,128,154,147,145,87,94,127,127,128,118,149,110,128,133,116,128,140,134,128,88,162,129,150
"COG0119",466,485,447,534,308,544,619,606,642,661,525,580,815,547,527,572,307,566,426,613,557,453,579,674,603,484,641,579,506,338,487,498,655,400,581,534,450,581,577,467,584,386,562,441,526,489,609,555,384,584,545,537,560,587,627,644,481,822,446,572
"COG0120",42,71,6,28,106,18,7,10,14,8,74,1,8,39,17,34,194,26,67,32,17,40,42,21,2,44,25,77,20,73,11,25,12,11,23,69,22,8,34,94,12,70,82,38,25,34,33,17,58,5,14,35,20,13,53,19,41,5,18,9
"COG0121",6,8,3,0,2,1,2,1,0,0,6,5,0,1,5,1,5,0,2,8,2,0,1,0,2,24,12,6,1,45,1,7,4,1,8,2,3,0,1,1,0,3,10,6,0,41,0,3,2,4,3,26,1,1,5,15,2,3,5,1
"COG0122",98,33,74,54,65,22,82,84,63,50,34,31,24,60,42,46,29,82,138,74,67,39,20,103,16,35,77,74,33,70,149,46,89,25,62,23,102,54,76,46,108,75,55,41,102,104,80,63,55,14,91,38,63,72,57,36,45,54,98,14
"COG0123",23,20,6,13,20,6,6,0,7,3,8,0,7,5,5,18,45,3,12,0,5,23,9,8,1,3,17,0,6,0,3,9,1,3,3,4,13,9,1,1,5,10,7,11,0,6,3,12,12,1,3,30,20,7,5,9,14,2,8,12
"COG0124",282,255,379,315,335,351,336,417,300,402,279,400,282,373,274,324,323,299,389,241,374,285,320,330,281,317,259,292,277,137,393,302,251,301,340,261,327,312,322,403,325,227,286,287,314,225,304,302,236,331,296,219,335,304,243,258,328,307,307,354
"COG0125",87,39,98,52,121,15,51,110,95,108,22,34,19,105,33,73,148,50,103,32,87,48,19,147,13,67,40,169,34,67,163,61,22,25,94,10,81,44,72,100,101,41,43,46,79,59,58,83,24,43,52,68,42,35,40,115,55,36,40,24
"COG0126",266,199,305,243,272,312,290,309,290,279,208,281,264,272,221,275,280,251,372,212,263,251,190,355,273,229,251,271,254,189,316,268,226,232,311,180,287,298,238,319,303,196,210,259,205,236,192,285,170,229,252,207,230,270,227,234,177,290,234,306
"COG0127",171,121,240,125,225,198,200,223,194,172,123,200,203,178,140,133,200,178,189,149,172,151,153,197,207,202,172,186,160,108,198,182,222,203,194,112,224,148,175,236,195,123,128,152,165,155,167,168,110,173,192,157,148,243,164,180,95,171,184,161
"COG0128",249,220,207,215,231,360,241,259,269,302,171,235,243,275,208,281,178,245,253,229,289,195,214,232,235,252,249,320,193,147,303,194,238,257,316,188,251,233,234,213,195,158,209,229,255,207,254,226,227,310,249,223,226,227,199,228,198,262,259,238
"COG0129",366,314,270,450,449,447,340,363,375,417,427,341,393,391,431,544,294,395,316,515,472,399,405,377,414,444,427,576,385,413,257,334,349,444,462,316,381,488,362,340,328,410,378,409,397,436,433,583,399,502,412,326,412,357,375,399,436,431,497,583
"COG0130",162,115,230,177,160,271,214,240,188,200,127,193,183,238,150,188,235,148,214,162,201,204,112,230,195,209,162,245,151,112,204,193,142,194,246,94,222,219,174,269,207,133,147,144,171,159,148,174,96,191,205,175,140,205,153,184,111,247,159,234
"COG0131",142,124,107,171,109,210,134,141,140,171,164,116,170,159,172,200,110,177,126,154,151,138,169,137,146,136,178,160,169,90,112,143,140,133,213,154,147,207,155,129,145,117,144,184,149,130,128,159,158,149,131,137,201,173,173,143,201,147,164,155
"COG0132",96,111,36,97,49,26,49,26,59,71,131,18,84,56,125,98,90,88,53,64,78,71,108,44,11,59,105,45,115,119,27,92,45,76,73,117,56,87,88,60,52,96,85,109,69,103,64,65,81,55,57,109,107,26,107,80,105,19,69,42
"COG0133",141,142,152,233,217,218,175,220,165,256,183,212,250,273,176,196,186,192,142,156,198,170,193,153,277,270,191,328,218,138,170,197,185,99,202,118,194,244,184,240,177,142,179,219,204,141,214,120,120,351,210,131,177,178,190,171,185,252,166,296
"COG0134",118,110,103,144,140,150,127,132,90,144,123,139,186,163,152,106,183,165,86,94,132,97,150,93,133,176,171,236,124,98,42,41,70,24,42,35,43,38,50,67,40,31,50,33,69,41,48,30,31,71,45,43,45,47,39,33,50,52,43,52
"COG0135",68,59,47,50,119,101,75,111,64,104,57,167,163,123,73,61,139,67,70,78,93,66,44,66,87,130,86,102,83,90,66,133,103,67,130,34,100,53,74,150,89,58,67,60,127,106,85,46,51,124,101,79,35,105,81,97,61,126,75,123
"COG0136",228,203,271,214,269,272,247,288,257,256,185,290,276,328,225,186,249,236,179,187,202,231,162,272,283,262,206,254,240,213,255,236,183,248,242,159,243,239,259,290,239,140,196,200,157,224,220,205,173,236,225,270,234,225,210,212,151,286,245,300
"COG0137",263,236,186,312,290,250,236,282,305,354,224,339,306,325,311,242,203,264,253,289,272,217,251,290,303,291,250,358,239,161,305,223,281,265,329,172,312,328,278,285,288,201,262,336,324,251,333,407,259,368,313,223,304,253,243,288,294,335,382,320
"COG0138",374,420,386,395,349,509,390,399,314,387,413,501,581,432,399,418,269,356,321,361,364,393,329,338,575,442,359,361,414,133,275,398,342,340,389,373,309,400,350,408,284,336,373,481,343,307,399,326,367,396,363,298,383,481,431,375,461,524,313,554
"COG0139",158,123,127,152,88,132,173,176,172,111,141,143,146,111,164,141,137,175,158,168,156,103,167,116,126,98,146,170,168,55,92,128,205,152,151,142,149,156,155,145,138,98,140,129,151,131,176,163,171,140,200,165,167,173,159,133,128,144,177,120
"COG0140",128,120,116,155,71,144,135,136,145,105,144,106,170,66,180,135,73,142,124,129,147,105,167,116,112,95,149,131,155,57,76,137,123,140,114,145,153,175,137,109,123,103,145,157,149,95,147,152,158,159,136,125,140,110,119,119,109,120,148,105
"COG0141",180,166,160,221,172,209,198,253,212,257,214,240,273,249,222,214,181,235,222,198,225,148,197,207,266,270,227,304,230,120,174,215,245,230,251,164,231,263,228,215,206,152,234,237,243,190,225,248,198,252,254,191,207,184,217,199,176,299,215,292
"COG0142",268,316,416,320,233,504,368,449,324,432,360,597,470,582,371,326,411,300,276,295,282,400,337,269,579,485,261,329,358,185,255,460,335,523,382,312,246,310,332,468,343,200,322,382,317,253,331,230,366,569,303,325,293,447,411,276,350,474,324,539
"COG0143",367,381,456,384,466,633,544,509,478,522,310,438,478,521,373,475,363,437,532,400,455,474,328,519,499,474,411,439,304,236,605,480,317,488,545,285,433,414,390,539,465,247,385,401,404,288,434,421,347,545,447,342,473,485,435,460,394,493,447,494
"COG0144",282,263,410,333,513,316,350,361,368,340,254,266,242,391,292,332,414,411,390,296,364,325,272,369,255,282,372,340,305,298,433,294,297,320,369,269,540,384,344,378,403,248,330,228,387,397,324,418,319,263,457,358,316,275,291,418,251,256,351,276
"COG0145",40,22,15,9,44,13,30,19,22,11,29,12,5,8,14,34,82,18,22,2,18,50,22,50,3,33,29,3,28,111,13,14,3,34,4,38,28,12,4,4,12,79,25,17,8,14,15,30,15,9,9,17,29,17,10,20,25,31,30,13
"COG0146",4,2,2,4,0,0,1,4,3,1,1,1,1,4,5,3,1,0,0,4,0,5,1,3,0,2,3,0,9,10,6,4,1,4,0,1,4,4,1,1,7,2,3,0,2,1,0,1,0,0,7,1,6,2,0,4,3,5,5,1
"COG0147",254,273,304,404,357,375,296,249,261,312,404,266,313,348,365,263,272,344,292,309,354,276,448,229,366,348,382,437,374,292,192,302,389,235,309,386,283,383,333,289,250,276,340,367,378,302,374,269,348,558,263,313,331,343,388,266,331,260,340,382
"COG0148",291,391,421,403,348,335,393,333,363,381,410,409,259,282,276,367,434,319,314,268,304,307,287,405,232,224,353,331,287,359,273,258,259,228,360,170,357,419,309,373,364,232,360,394,345,327,375,287,200,216,365,283,390,297,324,384,450,318,275,376
"COG0149",196,174,147,195,242,41,170,198,183,170,147,84,125,125,151,172,211,152,226,168,215,157,155,259,72,126,185,216,169,157,243,145,189,108,233,127,173,166,199,210,216,166,200,174,158,150,209,208,133,133,140,148,172,173,236,170,147,97,188,89
"COG0150",199,186,257,289,316,307,258,241,274,282,180,246,260,208,243,280,234,259,219,204,245,255,233,248,233,207,272,233,264,160,221,198,240,207,290,167,232,256,225,309,205,152,190,205,225,194,208,223,170,210,272,235,240,233,217,218,210,265,260,279
"COG0151",199,146,240,274,276,335,295,293,281,264,196,278,242,293,249,262,202,252,256,251,269,258,199,274,261,229,240,276,271,166,228,185,258,265,297,139,260,312,251,328,274,188,210,223,254,221,207,252,137,291,273,252,253,251,244,205,233,291,300,254
"COG0152",239,218,247,253,206,249,236,212,245,227,220,259,199,228,192,262,196,200,175,191,237,217,186,217,199,164,225,235,233,126,48,69,65,52,90,31,83,102,74,89,86,47,52,67,59,57,60,68,51,51,75,60,92,77,62,58,66,80,72,86
"COG0153",212,205,494,286,249,292,385,314,339,306,202,337,278,302,278,240,249,330,239,296,290,266,262,255,248,236,270,228,274,151,303,248,275,254,262,263,295,327,327,263,307,144,223,224,277,286,293,346,261,300,258,237,239,307,219,223,250,331,288,313
"COG0154",112,93,152,70,361,39,229,214,180,116,45,68,44,82,37,117,261,153,240,62,127,109,64,225,37,136,105,451,53,47,185,78,105,59,165,34,212,144,175,283,221,60,120,92,118,120,190,76,52,79,219,105,72,155,88,134,66,106,100,42
"COG0155",31,27,3,7,77,19,5,14,3,26,24,8,3,5,16,39,95,8,18,35,20,18,25,5,1,62,30,123,15,141,5,28,10,23,46,25,38,8,8,50,11,52,29,12,10,100,11,27,65,9,27,61,13,10,45,55,18,423,33,23
"COG0156",420,430,330,641,69,420,343,254,285,403,534,291,395,279,500,568,204,400,510,412,325,454,632,256,332,272,551,79,572,218,288,388,222,396,273,458,142,506,357,190,232,404,326,441,361,257,351,346,489,478,155,529,735,386,723,281,493,224,584,461
"COG0157",172,171,224,157,97,249,193,214,172,196,178,185,233,220,199,199,101,176,177,182,173,167,250,171,196,174,183,189,197,122,47,62,50,66,68,46,48,68,80,56,63,38,49,61,52,33,59,43,68,61,47,60,68,67,58,52,56,68,51,53
"COG0158",15,12,8,3,6,10,3,5,4,3,4,1,10,6,7,4,11,1,7,13,8,10,18,3,4,34,17,0,12,79,3,8,5,7,2,4,5,10,3,6,4,5,13,19,0,47,5,8,15,2,3,38,9,4,15,22,2,2,14,18
"COG0159",97,119,110,122,113,175,116,146,116,159,149,167,190,226,149,122,113,124,96,129,148,94,119,126,213,172,139,176,148,134,145,159,183,79,155,135,127,118,150,142,120,106,126,127,187,136,194,85,134,221,174,147,155,156,137,90,166,204,133,209
"COG0160",35,28,94,13,67,15,32,62,47,33,13,24,18,26,14,52,28,54,18,25,31,19,10,67,8,84,65,228,23,93,22,56,9,5,56,13,98,111,41,104,62,7,21,31,41,103,50,26,7,33,34,146,12,75,31,86,12,7,17,8
"COG0161",115,200,77,298,64,44,124,34,138,113,229,27,138,86,193,241,106,166,161,168,161,178,282,88,12,76,213,87,243,111,68,157,78,145,66,209,75,246,153,83,80,168,227,228,117,90,150,117,217,112,52,174,246,85,155,133,248,43,203,104
"COG0162",235,227,323,298,325,358,303,372,304,301,216,327,319,327,233,277,348,235,327,217,268,255,219,314,364,303,250,280,283,159,286,246,242,276,258,138,269,297,244,348,302,181,166,309,242,213,240,276,184,347,281,227,259,312,234,261,304,369,294,381
"COG0163",68,19,10,18,27,16,6,7,14,19,11,3,20,9,19,24,53,26,38,18,32,26,26,8,3,39,30,20,23,97,15,15,5,14,9,14,25,25,9,20,24,62,22,37,5,45,36,25,11,24,15,43,38,14,24,41,26,14,8,11
"COG0164",142,146,216,131,143,200,156,231,140,176,133,146,178,202,171,167,233,182,228,134,157,138,133,188,222,185,155,177,144,68,176,169,158,198,157,119,163,147,149,190,209,121,156,127,138,118,161,144,119,187,167,140,159,162,157,143,133,180,174,172
"COG0165",256,292,205,291,312,410,299,319,292,315,285,394,400,369,276,255,248,255,262,253,286,276,250,246,454,373,282,321,259,195,344,302,268,285,354,192,291,360,284,377,286,242,289,358,223,270,346,287,220,346,349,290,235,336,333,255,266,451,320,409
"COG0166",324,281,363,336,408,326,323,289,366,326,285,306,285,353,280,362,367,331,372,334,332,331,302,371,376,313,316,352,295,232,455,344,336,300,347,266,353,341,322,390,344,234,260,383,308,276,317,331,325,383,377,295,351,329,269,312,295,365,345,346
"COG0167",331,383,280,389,327,298,272,215,312,269,386,124,349,219,384,370,356,382,319,317,318,301,388,295,139,270,333,382,379,198,265,305,241,301,397,392,278,327,400,280,315,300,325,265,320,255,322,244,369,250,229,340,359,268,446,297,318,146,285,223
"COG0168",648,596,524,682,762,471,638,653,815,698,628,478,598,449,736,604,515,664,646,681,708,527,699,759,393,455,731,534,688,351,752,601,690,520,703,691,699,711,716,639,647,597,613,636,744,655,715,745,668,587,710,578,709,560,747,607,600,582,763,540
"COG0169",238,173,216,204,322,239,258,228,195,242,212,236,218,249,195,221,222,194,234,172,267,220,178,232,195,297,218,247,203,257,290,217,270,197,290,153,264,219,204,233,242,140,189,169,219,231,202,250,203,194,314,283,222,214,208,239,144,276,192,161
"COG0170",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0
"COG0171",372,250,402,334,293,408,430,486,381,440,216,448,372,303,277,352,289,391,330,327,364,359,206,406,304,296,305,412,357,132,439,314,281,334,407,221,334,291,292,414,340,215,223,401,311,261,293,334,202,378,313,279,367,336,192,367,308,508,304,384
"COG0172",262,248,384,272,387,335,352,399,349,264,204,291,295,361,283,232,316,281,327,246,334,245,222,374,304,264,264,351,223,174,413,299,268,261,403,181,342,341,288,338,400,207,249,308,391,280,280,352,229,262,430,266,259,351,301,303,267,338,265,270
"COG0173",361,331,537,376,447,461,517,541,513,386,283,306,352,464,253,437,405,392,529,280,466,452,301,537,370,297,392,504,394,172,482,296,323,328,490,264,527,439,356,406,491,250,452,379,436,302,403,303,309,347,383,245,419,523,335,455,353,314,262,344
"COG0174",246,216,137,184,360,61,148,195,188,176,198,78,82,170,149,151,394,277,189,225,241,146,146,216,42,205,276,469,151,311,244,144,225,124,302,129,241,184,252,277,172,164,315,162,176,283,243,236,156,102,270,159,255,108,188,216,214,139,213,66
"COG0175",194,141,155,222,79,159,180,101,187,152,236,52,195,67,184,211,45,215,167,232,266,142,254,210,32,77,264,159,229,179,187,207,203,495,207,263,170,180,326,117,157,156,182,179,258,221,238,223,213,64,158,237,301,188,249,222,153,287,214,93
"COG0176",169,176,71,151,216,43,95,85,117,94,131,21,50,68,113,109,256,124,110,142,140,94,159,121,37,200,197,193,147,379,108,100,152,73,105,141,143,159,152,126,71,125,153,154,111,230,162,96,152,81,145,168,155,104,130,174,138,80,176,59
"COG0177",157,130,157,142,172,187,165,205,188,184,154,194,133,207,144,134,176,172,180,158,206,176,148,189,175,153,150,196,137,113,194,120,137,196,170,101,176,159,171,207,186,130,181,158,169,112,155,175,157,150,174,135,169,159,141,171,148,180,152,177
"COG0178",768,734,926,1047,644,1382,908,1055,888,1227,826,1169,1169,1159,821,841,691,850,1084,748,869,956,865,999,1180,874,869,799,944,352,972,815,656,1098,1088,624,777,899,963,1114,826,664,724,989,690,568,703,820,781,1089,782,717,908,978,748,797,872,1218,862,1365
"COG0179",83,107,124,141,53,172,101,127,86,148,124,137,178,117,142,111,104,93,98,101,99,156,101,58,151,180,110,149,138,84,67,156,64,152,135,81,75,133,120,153,102,120,134,121,58,103,69,172,64,189,79,138,97,133,134,117,107,135,151,163
"COG0180",288,218,343,302,314,334,281,312,255,274,224,326,263,301,264,260,332,262,335,259,295,235,252,276,263,259,250,307,202,135,297,267,256,272,316,218,326,296,295,294,320,179,174,235,324,214,274,270,269,254,269,264,209,280,276,257,184,327,304,289
"COG0181",55,48,14,25,75,27,32,32,42,46,17,29,23,52,14,54,83,62,50,31,58,54,44,14,5,43,76,88,21,107,12,21,29,13,17,8,24,19,17,17,20,30,21,6,36,35,12,12,9,11,17,23,9,16,13,18,6,123,10,11
"COG0182",91,34,27,26,51,18,48,34,45,22,35,9,16,31,20,60,57,52,80,9,54,41,42,63,17,10,52,55,21,32,56,26,26,15,25,21,19,18,33,54,19,50,13,38,11,16,22,43,36,4,28,34,41,20,16,52,20,22,38,48
"COG0183",135,69,74,71,188,56,115,170,141,53,73,47,24,55,95,81,209,93,90,194,89,87,61,150,27,252,88,179,54,496,80,78,137,71,95,38,125,119,49,196,54,127,129,74,51,327,88,164,84,81,141,210,94,61,119,250,82,101,106,58
"COG0184",36,17,33,24,31,20,27,35,28,19,36,28,36,27,41,26,28,31,29,13,25,19,19,25,29,34,31,27,28,11,78,97,112,100,73,94,90,86,89,85,99,74,61,86,73,67,101,78,79,126,77,47,84,121,76,72,51,74,89,61
"COG0185",136,82,103,90,78,70,96,137,98,80,82,77,72,92,104,99,118,82,109,80,95,79,103,106,70,90,83,97,63,47,103,93,108,86,94,73,96,105,102,100,110,84,82,73,112,66,113,94,87,73,92,75,97,116,72,103,69,74,81,76
"COG0186",108,68,112,81,73,86,119,125,107,91,56,133,89,106,62,68,106,74,92,60,96,75,39,99,125,123,63,92,63,73,97,92,102,84,91,59,90,61,78,113,124,59,74,67,78,75,104,64,76,85,96,51,64,113,80,74,49,124,78,87
"COG0187",737,633,959,785,930,1227,984,999,1043,854,602,802,783,970,797,835,810,831,878,847,843,938,691,912,845,878,796,922,646,593,1053,819,712,783,1040,483,845,804,811,1009,941,507,724,826,815,783,863,899,699,962,1072,718,772,940,879,779,775,932,907,876
"COG0188",880,866,1178,909,1034,1146,1146,1268,1261,1072,736,1107,1079,1096,906,987,862,965,960,962,1151,1074,772,1098,1065,932,894,986,799,532,1300,944,885,966,1169,751,973,999,916,1143,1077,543,896,931,945,751,893,1027,920,1126,1187,854,1055,1007,896,958,768,1198,1059,1208
"COG0189",22,43,29,16,24,13,19,8,40,26,37,4,6,40,29,29,24,42,22,40,55,20,24,39,25,66,25,15,33,138,34,27,13,6,5,24,32,8,10,4,12,51,45,24,63,96,21,14,37,1,14,60,43,11,36,77,46,7,11,11
"COG0190",222,199,227,236,209,249,237,290,203,255,213,237,237,215,203,232,290,195,271,204,220,254,213,277,284,208,192,220,214,143,250,194,191,241,214,129,216,218,223,226,208,146,205,210,183,167,194,205,175,232,194,197,225,234,221,205,228,227,256,233
"COG0191",335,249,297,213,401,247,279,351,295,290,283,390,350,307,272,306,308,247,311,269,344,362,289,345,312,514,245,473,250,614,397,390,336,229,358,242,341,312,259,331,395,453,255,402,251,384,376,357,300,508,447,299,214,270,316,276,217,365,310,410
"COG0192",309,275,336,320,384,394,335,430,363,426,266,457,339,418,301,366,317,330,369,361,337,370,315,420,458,360,330,294,327,186,376,329,361,384,309,193,330,334,313,391,420,219,299,299,358,351,288,336,287,474,423,448,324,333,285,298,289,449,425,463
"COG0193",160,123,196,144,211,165,177,195,149,147,118,140,140,121,150,146,175,157,225,137,161,152,147,161,119,111,142,149,158,80,173,149,138,84,183,95,184,133,159,189,170,95,108,140,143,110,124,141,125,94,156,142,121,137,119,162,107,166,128,147
