"","DLM006","NLM002","NLF013","DOF006","DLM012","NLF002","DLF007","NLM009","DLF003","DOM021","NLM006","DLM013","DOF014","NOM020","NOM005","NLM032","NOF007","NOM022","NOM013","DOF009","NOF012","DLF013","DLM008","NOM018","NOM025","DLM028","DLM019","DLM005","DLM016","DOM010","DLM004","DLF012","DLF005","DOF012","NLM017","NLF010","NOF013","DOM024","NLM007","NOM002","NLM031","NLM024","DLM027","NOM029","NLM010","DOM001","NLM021","NOM012","DLM010","NLM029","NOM016","DLF008","NLF001","NLM008","DOM003","NLF009","DLF014","DOM016","DOM005","DLM009"
"COG0108",214,303,222,232,68,237,247,361,280,237,264,142,230,305,151,156,221,229,273,241,182,199,187,252,229,205,107,234,295,276,227,84,221,130,241,254,180,205,230,234,296,355,251,273,207,253,260,206,214,263,242,192,289,202,222,268,159,314,224,167
"COG0109",0,8,0,3,9,0,1,0,1,3,2,9,0,5,60,3,0,2,0,6,0,1,2,1,8,15,2,8,6,0,2,15,0,5,1,2,3,0,2,0,0,4,2,8,2,1,0,0,30,0,0,7,0,1,40,1,1,4,20,3
"COG0110",535,322,612,1315,556,977,1205,862,507,971,805,455,707,326,548,695,792,397,901,908,806,742,791,592,832,601,392,731,748,823,1189,807,612,650,999,1349,896,869,680,613,891,384,517,908,653,739,685,645,789,573,699,969,963,720,334,896,462,748,1291,506
"COG0111",315,278,307,309,658,452,307,260,360,457,506,778,453,316,374,327,346,335,415,524,339,435,473,440,335,430,496,487,502,410,303,403,467,336,354,365,369,358,345,444,483,253,464,489,271,441,423,396,400,329,422,414,452,336,449,338,890,361,330,391
"COG0112",287,326,277,217,227,322,201,329,342,227,279,290,244,382,139,204,307,236,303,249,173,270,249,271,199,244,300,244,267,261,197,202,339,176,231,233,192,209,213,298,262,370,312,228,226,268,260,274,209,296,233,185,311,288,260,235,124,266,206,214
"COG0113",41,26,47,24,47,34,34,28,14,36,63,58,63,30,115,57,23,43,84,26,20,58,43,48,34,49,50,45,30,66,21,192,54,47,17,32,17,58,50,70,45,43,43,41,78,50,36,45,101,76,27,41,35,19,77,18,60,42,59,138
"COG0114",14,21,30,29,45,8,24,17,16,16,12,49,40,11,53,34,9,15,19,25,37,15,21,26,24,37,114,55,23,22,7,8,7,46,3,4,3,8,8,7,7,9,45,13,13,17,6,9,9,9,4,3,2,7,17,6,46,15,12,13
"COG0115",346,411,254,336,318,310,283,362,301,415,283,394,346,313,319,299,281,298,293,335,196,363,379,361,230,286,310,363,345,308,317,259,321,327,257,308,259,302,309,318,312,286,273,313,312,296,317,336,270,324,272,269,294,312,315,301,354,303,259,294
"COG0116",224,278,287,170,100,178,145,245,224,189,228,199,186,245,265,222,175,234,151,188,106,181,198,280,204,199,220,130,143,188,141,215,253,220,166,107,207,163,193,228,202,161,242,267,196,174,192,224,192,238,223,100,140,270,149,182,135,186,208,225
"COG0117",195,241,182,157,167,203,142,282,218,217,219,142,176,290,153,150,201,249,187,214,130,194,181,193,163,152,89,158,235,224,194,88,166,137,144,187,183,159,200,195,214,276,256,192,173,195,189,176,187,194,189,171,194,210,207,167,129,191,188,164
"COG0118",141,108,158,99,181,132,126,178,167,125,125,151,158,147,100,106,135,124,141,138,91,121,154,153,105,116,88,148,118,117,127,100,137,109,95,140,116,143,111,134,143,134,173,130,160,136,127,152,123,123,123,80,133,151,134,110,141,133,64,186
"COG0119",620,565,691,419,511,608,455,594,620,504,501,540,555,773,512,465,483,415,693,538,363,556,547,714,577,574,512,467,546,544,435,362,567,315,598,518,569,610,462,673,520,661,511,678,603,484,562,613,498,833,547,369,573,670,434,479,566,566,433,558
"COG0120",16,13,21,53,190,33,64,7,8,15,15,21,31,25,42,12,27,11,15,36,80,21,19,27,43,19,11,29,22,29,38,27,13,166,40,16,56,19,12,12,18,13,87,41,33,34,18,11,32,18,25,66,22,11,48,30,84,49,70,113
"COG0121",3,7,2,1,10,3,2,5,0,1,6,9,0,7,47,3,1,1,1,6,1,3,1,18,13,28,0,6,1,1,2,7,1,11,4,0,1,1,3,1,0,3,1,16,1,3,0,0,17,0,1,2,2,1,20,1,6,4,11,6
"COG0122",79,23,73,45,38,88,32,29,106,20,38,129,76,24,99,124,41,16,91,31,108,75,69,87,78,35,152,55,65,43,27,184,125,27,29,33,61,65,114,94,82,12,60,59,41,83,59,67,45,75,45,71,46,112,20,51,67,47,24,58
"COG0123",2,11,8,6,3,3,3,0,3,6,4,21,0,14,7,8,6,0,13,4,5,4,4,9,0,12,3,12,22,16,12,0,2,32,4,4,7,12,4,2,5,12,1,4,13,28,13,12,34,9,7,14,7,0,3,3,0,30,2,54
"COG0124",360,302,305,269,350,277,270,385,375,330,272,347,304,311,226,320,318,317,305,303,440,348,314,274,266,291,353,311,314,324,313,248,311,329,280,282,237,318,327,239,274,302,367,209,323,340,332,342,232,342,296,229,311,233,294,273,296,324,241,308
"COG0125",29,18,61,15,178,58,19,40,114,44,49,110,90,37,61,95,28,23,102,69,111,88,98,53,34,92,158,72,41,51,21,56,105,140,56,52,31,45,39,68,70,26,128,43,82,66,79,79,60,108,53,30,34,18,72,70,145,37,26,76
"COG0126",283,309,257,146,274,212,151,307,340,260,257,310,263,280,235,294,232,244,282,213,356,243,274,246,237,236,299,278,231,286,198,230,300,280,144,173,190,250,261,224,278,332,348,233,208,266,265,281,212,310,246,176,197,217,245,198,261,255,215,282
"COG0127",224,180,188,130,268,171,130,174,213,153,179,175,157,195,149,221,185,187,169,170,126,150,200,194,129,153,196,176,155,112,133,153,215,216,199,148,118,137,171,155,165,183,200,147,143,155,171,194,128,129,169,106,145,209,216,169,170,154,104,191
"COG0128",233,344,251,250,234,240,195,215,248,232,215,280,231,308,210,275,212,309,247,260,171,265,241,252,233,262,318,240,256,250,212,238,228,173,156,205,188,205,291,233,225,243,218,190,248,257,258,239,245,255,290,172,246,217,275,269,280,246,136,291
"COG0129",378,401,385,388,423,373,343,374,403,419,340,647,373,511,406,397,411,420,340,372,276,460,372,472,482,424,252,362,443,519,393,351,370,285,289,412,376,412,473,589,391,566,376,344,377,424,464,339,343,311,401,359,414,358,486,409,592,498,290,280
"COG0130",208,222,193,137,278,159,87,178,231,151,158,246,203,236,163,215,144,189,160,186,307,172,197,211,180,168,224,158,137,175,119,174,224,252,162,109,141,176,162,161,182,247,251,139,169,175,205,188,172,194,171,125,136,164,195,138,230,177,152,162
"COG0131",172,203,153,138,151,140,121,129,153,190,158,158,160,175,132,117,157,146,143,156,99,158,188,143,140,151,106,140,208,183,153,106,150,113,90,157,144,184,140,141,153,149,135,157,176,149,143,125,159,166,171,94,140,135,128,136,164,152,172,147
"COG0132",48,29,56,68,34,63,81,18,25,116,98,76,80,59,96,54,96,57,55,53,48,76,81,63,74,77,22,80,110,78,105,112,52,90,92,97,58,91,78,102,73,37,57,101,67,82,62,33,90,40,76,105,69,44,79,67,45,101,92,65
"COG0133",177,207,233,142,242,219,180,214,219,215,192,169,189,226,141,186,169,108,185,231,114,204,187,219,140,170,179,173,175,200,152,235,183,202,138,201,161,171,174,268,163,325,234,183,196,167,151,170,124,145,186,129,196,202,280,116,322,179,131,237
"COG0134",133,160,122,143,222,174,124,138,132,127,150,104,159,167,126,166,137,72,130,146,93,144,137,163,99,136,96,130,119,122,130,166,134,167,129,158,101,134,131,156,154,140,167,126,138,144,118,82,142,134,151,94,163,159,201,100,253,145,78,195
"COG0135",93,102,86,67,189,104,89,164,106,74,123,81,80,136,76,105,51,79,92,85,68,77,70,106,70,86,50,91,49,54,68,103,103,122,59,87,74,50,74,106,77,126,143,96,98,73,69,88,85,73,88,66,101,97,121,49,87,87,45,161
"COG0136",233,260,245,169,331,209,142,289,251,232,193,266,270,288,227,254,207,210,201,227,246,218,211,225,174,217,251,214,218,162,158,226,248,269,174,128,220,177,205,223,234,273,315,227,192,199,226,245,233,272,205,148,126,192,242,161,239,208,186,216
"COG0137",233,251,302,308,280,336,186,298,296,242,263,310,252,317,255,308,274,279,256,260,180,282,257,337,322,295,297,253,284,248,251,241,266,214,213,278,253,279,441,310,264,333,308,268,298,251,288,285,203,279,285,216,318,275,286,252,366,261,197,316
"COG0138",479,517,298,385,319,416,326,492,390,437,421,387,355,446,317,326,356,337,370,411,246,365,335,386,353,341,249,380,376,366,379,286,289,271,381,386,386,436,341,334,323,510,454,390,409,407,394,404,298,327,443,313,423,349,396,380,374,385,340,379
"COG0139",128,145,158,112,138,191,148,131,146,181,111,135,171,136,134,151,188,171,143,140,107,141,136,183,167,121,74,160,135,128,59,27,44,38,31,58,48,58,54,52,61,34,44,64,67,39,52,49,44,56,57,36,50,78,34,50,56,45,37,45
"COG0140",91,135,143,110,93,131,134,125,122,175,137,116,131,104,109,126,190,137,128,138,94,131,165,152,163,107,81,128,133,130,161,49,133,85,90,191,123,154,178,172,137,152,124,110,121,116,123,149,134,108,146,115,169,132,103,151,141,144,100,92
"COG0141",210,228,202,165,273,266,172,236,228,223,207,256,264,261,179,257,221,206,196,199,158,224,241,225,202,201,175,216,217,217,202,187,213,193,188,200,232,222,189,243,217,334,239,242,246,231,220,212,191,195,232,137,250,231,281,188,289,224,183,265
"COG0142",429,500,317,308,342,306,318,621,421,346,481,311,324,431,264,264,301,516,340,385,286,283,310,309,285,265,275,353,298,330,320,204,352,405,255,356,333,304,322,255,314,479,477,412,261,338,320,352,348,263,346,228,339,355,491,344,285,397,349,288
"COG0143",152,198,151,95,183,136,97,170,160,116,137,161,136,150,102,146,121,165,139,140,166,146,148,134,123,133,201,138,142,157,268,558,435,373,400,318,336,369,463,453,431,502,469,443,410,415,495,420,369,534,499,260,364,316,476,396,422,430,280,470
"COG0144",297,280,430,286,230,399,307,286,379,301,360,356,302,348,402,522,344,282,337,255,346,377,319,401,344,364,425,297,339,316,341,429,389,438,255,303,282,318,381,422,388,306,396,303,331,306,380,341,317,448,348,289,266,296,284,352,339,321,244,616
"COG0145",16,15,12,40,181,18,36,13,28,23,12,19,6,21,12,24,29,29,38,7,21,20,19,26,10,19,16,24,30,43,7,5,4,86,26,9,6,17,28,101,19,19,8,8,17,49,18,19,11,24,28,69,24,3,32,15,7,40,28,80
"COG0146",4,1,3,2,0,1,2,2,6,12,8,6,2,5,3,9,8,3,6,0,11,0,2,7,4,1,3,3,6,4,2,0,2,0,6,0,2,5,4,12,1,1,2,1,3,7,11,4,5,5,7,3,4,0,1,1,0,9,0,0
"COG0147",368,434,295,346,335,385,370,280,266,370,286,242,340,375,339,276,354,257,301,293,220,347,362,366,317,264,205,268,343,292,416,333,267,265,261,480,275,381,343,306,336,371,292,377,307,271,312,252,304,271,345,304,379,371,349,274,449,344,327,234
"COG0148",330,325,424,232,294,353,183,356,349,277,269,288,324,318,304,392,327,212,291,321,394,329,359,311,255,321,286,275,375,407,235,372,384,482,307,243,292,388,295,349,336,350,355,335,337,330,299,310,306,424,385,193,385,235,237,314,360,302,259,329
"COG0149",161,37,178,152,226,189,151,66,181,180,144,215,217,100,140,218,183,133,210,167,258,213,228,231,169,178,221,175,151,200,159,243,235,239,200,159,159,160,195,176,187,76,201,207,178,183,153,186,127,217,207,184,176,186,128,180,235,171,160,221
"COG0150",248,341,267,228,266,207,181,213,229,236,223,275,227,283,190,230,235,227,242,271,140,283,254,231,215,170,238,199,234,241,215,206,233,206,215,205,193,217,326,262,236,301,305,217,224,212,267,255,229,223,229,159,222,237,200,163,253,267,184,263
"COG0151",284,354,294,233,317,189,128,270,281,263,193,269,233,334,219,271,242,258,223,250,162,261,244,300,237,243,220,183,203,238,204,205,249,207,235,157,226,234,301,242,232,243,328,238,274,238,271,256,240,218,214,170,203,224,236,188,281,265,203,304
"COG0152",252,230,211,187,195,193,136,265,209,207,194,246,225,246,141,223,234,209,226,204,160,214,242,212,184,214,187,226,258,247,179,121,255,184,188,164,205,185,235,187,170,224,233,192,188,237,256,239,196,194,209,168,192,159,156,211,202,228,175,209
"COG0153",288,297,263,223,297,276,245,359,282,247,273,269,268,269,278,251,279,276,241,240,173,324,308,245,292,215,318,204,231,267,263,305,299,236,262,335,258,330,288,294,282,267,261,195,252,207,281,290,239,284,274,166,257,252,236,293,248,244,186,215
"COG0154",48,15,52,24,115,59,18,28,61,29,23,79,71,20,37,76,39,13,54,35,127,51,53,60,27,46,74,30,33,40,41,281,217,241,77,63,110,139,74,204,136,41,294,80,132,93,134,130,113,238,96,61,123,117,115,83,472,160,65,411
"COG0155",8,14,15,46,50,9,3,5,6,13,27,43,9,17,104,29,9,22,17,20,10,22,16,29,36,58,6,51,16,40,13,18,9,101,25,13,10,10,30,70,21,18,45,47,6,18,8,7,53,8,7,59,8,13,53,6,126,31,55,48
"COG0156",416,407,302,535,81,390,1324,342,232,566,455,270,416,344,262,165,467,424,368,493,397,348,305,341,401,303,276,550,755,577,1174,117,234,193,324,602,302,499,600,192,435,457,203,710,418,599,546,261,554,229,615,409,404,185,239,364,80,590,479,86
"COG0157",198,267,165,171,107,161,162,175,232,201,208,196,202,225,140,166,194,198,171,176,130,205,184,178,144,159,124,200,181,186,172,226,172,103,140,184,159,230,162,182,148,160,161,168,181,157,167,138,166,173,199,125,178,158,203,140,174,177,143,239
"COG0158",4,12,7,7,13,6,2,4,4,10,16,12,5,9,42,5,10,0,7,24,7,2,4,19,9,22,3,17,16,5,12,13,7,11,2,7,1,7,12,0,1,14,10,13,11,19,16,12,53,3,4,6,5,3,30,7,0,14,8,38
"COG0159",147,155,134,144,159,184,142,169,147,163,156,127,138,174,123,131,139,79,125,136,99,145,161,153,146,119,157,114,139,131,146,146,116,135,135,134,117,135,118,165,157,205,184,120,148,123,143,116,124,112,138,87,151,204,191,112,175,141,112,174
"COG0160",66,25,60,22,285,53,33,23,66,23,60,43,33,27,124,79,14,22,60,40,17,48,53,22,25,85,19,54,18,55,13,72,56,31,4,30,21,42,23,79,45,10,85,41,59,27,28,37,129,84,15,11,42,6,83,19,260,28,33,162
"COG0161",82,50,88,220,36,147,172,16,41,260,185,131,160,122,98,73,183,148,117,156,105,154,150,177,188,145,75,131,231,227,227,80,89,93,170,184,179,178,194,142,160,118,83,154,125,145,161,64,168,77,223,173,156,56,90,146,90,238,262,96
"COG0162",104,136,119,66,124,79,50,103,136,107,84,117,82,96,60,98,87,96,108,77,98,86,85,89,73,105,104,85,80,99,199,200,311,350,213,220,256,288,254,232,232,375,356,271,297,274,293,280,220,284,256,194,261,252,340,237,309,236,168,230
"COG0163",16,19,7,13,15,24,17,4,7,22,20,27,8,20,44,28,15,16,52,20,9,30,13,9,10,44,16,38,36,38,15,12,19,44,5,21,7,9,8,24,17,9,13,22,9,61,14,19,42,26,9,59,42,4,49,11,19,31,16,21
"COG0164",164,208,174,118,181,162,107,137,259,162,147,130,148,147,111,162,116,215,158,163,145,143,167,145,125,159,186,115,182,143,146,128,222,214,142,131,129,148,175,143,183,172,169,169,137,150,153,185,142,155,141,120,138,175,158,148,175,149,106,137
"COG0165",345,375,382,225,279,323,248,404,278,275,347,315,287,395,239,284,294,278,291,277,185,271,289,301,249,292,288,283,244,265,312,281,286,241,254,240,278,285,357,340,241,428,381,346,347,273,316,311,297,269,268,269,303,259,383,284,338,301,250,399
"COG0166",360,355,320,267,376,341,250,307,300,274,324,333,376,325,289,376,336,331,357,291,310,347,378,369,329,306,433,318,381,365,256,381,327,373,244,324,300,338,364,364,298,337,396,270,313,309,344,316,292,375,347,211,294,299,286,322,365,311,232,406
"COG0167",292,295,348,340,618,348,367,113,247,383,285,308,426,239,241,265,317,301,311,474,365,332,368,339,302,287,241,325,412,366,382,220,324,376,298,355,286,350,267,257,350,215,324,468,305,282,336,249,323,325,352,291,331,300,286,309,433,344,338,264
"COG0168",565,505,607,603,475,709,672,449,631,685,617,693,685,751,625,693,637,564,674,707,513,669,634,676,668,607,760,613,697,612,707,751,646,483,583,701,700,659,814,704,698,613,681,687,629,737,698,624,607,621,707,611,654,659,418,676,570,588,524,808
"COG0169",234,252,177,125,253,211,228,257,255,202,220,303,237,203,249,215,199,188,191,214,151,265,233,239,164,255,264,213,202,194,219,180,223,185,158,144,176,187,193,294,198,183,221,227,179,196,206,214,284,205,226,189,208,266,269,189,282,230,137,259
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0
"COG0171",353,458,367,267,336,296,182,458,452,305,344,409,276,410,262,337,257,290,370,364,377,398,371,310,282,408,453,396,364,366,248,318,355,314,317,289,313,337,312,376,386,396,418,224,329,386,418,403,275,399,375,213,296,244,314,319,422,252,236,265
"COG0172",341,323,356,182,373,322,231,311,394,225,296,299,274,289,287,328,222,236,355,293,378,272,329,359,263,284,411,289,249,241,202,373,386,323,196,232,259,281,273,350,230,282,353,300,333,258,310,364,272,320,300,198,288,256,314,289,381,273,176,316
"COG0173",485,443,479,264,436,445,285,360,586,359,340,619,396,310,316,495,307,363,509,330,721,501,462,409,288,455,498,355,441,460,311,426,460,365,288,274,277,352,266,503,389,385,362,300,386,292,461,441,278,601,403,239,354,357,350,280,481,329,250,527
"COG0174",120,69,174,127,576,255,192,79,172,168,135,284,226,147,240,232,197,118,157,209,202,244,265,221,250,190,228,231,250,145,125,215,187,429,179,155,213,223,229,285,276,81,319,193,200,228,241,209,179,213,251,148,236,242,239,224,458,198,95,370
"COG0175",62,66,74,56,36,73,87,27,29,84,77,28,134,26,80,62,92,160,71,60,51,102,62,86,86,74,56,82,78,68,280,169,147,51,89,362,148,190,208,195,185,90,120,240,208,106,210,157,232,155,197,137,195,197,64,160,146,255,174,125
"COG0176",92,45,101,123,292,168,144,25,89,153,106,121,147,71,259,149,134,79,101,117,111,150,131,129,167,161,106,137,173,109,164,172,75,239,194,131,108,128,161,161,108,68,132,141,110,146,112,83,163,78,86,140,169,144,221,149,177,134,180,188
"COG0177",145,162,164,159,198,174,174,167,214,135,128,179,166,177,111,173,158,153,192,172,272,170,197,172,161,172,154,187,168,182,161,157,190,174,145,142,150,148,136,161,151,173,214,139,161,178,145,193,144,191,161,166,151,128,142,159,199,172,130,199
"COG0178",929,1424,865,754,967,716,674,1245,1085,847,827,878,946,1266,535,823,720,1097,852,1027,957,828,767,786,741,766,934,912,887,815,837,685,848,730,569,664,746,880,874,780,783,1359,1090,781,848,991,950,937,759,750,907,650,772,688,889,721,788,956,664,801
"COG0179",128,171,107,68,157,81,85,145,109,120,131,109,122,162,98,74,112,174,89,162,76,94,83,92,93,107,66,126,115,113,116,18,108,114,65,92,112,105,173,62,98,185,147,137,90,134,79,98,165,84,110,124,91,60,192,110,198,93,74,38
"COG0180",315,349,258,212,345,255,229,327,321,218,286,250,250,298,203,324,289,272,274,269,384,291,276,269,259,256,321,292,235,222,273,216,276,321,213,240,227,265,305,238,248,280,286,258,243,279,278,278,265,266,243,192,243,240,269,271,291,238,215,310
"COG0181",25,9,18,13,19,4,13,7,9,3,11,13,26,10,30,23,9,8,21,8,7,17,12,20,10,17,14,15,9,26,25,142,58,64,18,23,36,33,50,77,57,25,40,36,97,34,60,29,52,76,41,58,52,115,52,26,91,59,28,95
"COG0182",25,19,32,45,20,10,27,16,20,33,21,109,36,17,14,19,43,21,67,21,40,66,53,39,7,51,55,46,40,36,11,7,15,47,54,16,12,25,44,63,42,37,50,19,42,74,39,69,43,23,36,48,27,14,9,45,53,57,41,56
"COG0183",55,44,121,53,108,66,39,49,124,49,67,175,53,75,319,117,65,58,99,107,74,95,146,130,187,274,89,157,102,97,29,59,55,226,109,31,65,59,115,153,92,72,197,109,107,104,116,101,200,198,86,127,76,119,250,72,226,104,85,28
"COG0184",119,64,64,64,120,98,113,94,110,75,120,89,100,63,85,69,115,92,102,86,108,87,93,81,59,73,67,118,96,75,92,72,85,118,79,101,75,88,77,79,82,75,74,86,67,71,65,101,70,73,80,73,91,107,97,89,94,68,73,94
"COG0185",105,41,100,68,81,108,108,83,97,84,93,91,97,73,60,117,106,80,119,84,142,85,121,98,70,102,98,120,58,85,99,47,111,119,75,120,60,101,100,78,69,79,109,83,74,89,108,103,69,100,89,60,104,107,82,101,77,78,64,109
"COG0186",40,24,36,16,43,30,24,48,37,15,32,27,12,23,27,39,23,22,42,25,32,29,32,36,12,37,36,25,23,20,58,67,132,122,57,51,73,77,79,82,56,84,115,82,76,96,89,113,58,117,64,51,88,104,113,84,103,65,74,113
"COG0187",985,1231,883,822,879,909,595,841,1009,618,790,856,816,861,790,920,764,733,796,818,1013,810,878,949,899,749,1092,721,788,865,618,932,905,852,569,680,775,772,952,905,862,839,970,893,874,780,966,1210,726,963,904,521,757,776,914,743,943,874,613,890
"COG0188",1015,1254,1010,745,1278,879,778,1132,1312,819,908,1115,967,1150,796,1014,927,1024,999,1002,1203,1047,1002,1051,990,925,1254,884,913,976,710,986,1080,877,792,779,904,888,1049,948,1017,1145,1088,855,851,888,1049,1300,742,1043,1054,539,848,889,973,907,973,1007,825,1012
"COG0189",17,13,28,25,33,15,36,4,16,38,26,42,15,17,96,25,25,7,24,19,36,50,52,45,45,78,26,69,28,28,20,74,10,23,45,10,79,31,19,27,25,10,7,35,44,26,22,214,51,42,59,56,26,12,53,43,16,16,50,8
"COG0190",224,291,215,182,242,234,137,237,307,196,179,259,234,223,165,221,175,236,192,223,181,222,234,212,201,213,257,198,240,270,195,122,274,264,206,194,173,241,271,199,221,266,235,189,190,237,213,213,176,219,205,140,197,157,236,190,188,223,145,179
"COG0191",242,242,276,285,444,404,275,351,316,256,408,412,247,306,380,325,276,240,300,248,355,342,271,323,265,270,439,325,214,318,76,257,132,94,68,76,79,102,107,144,95,128,98,111,83,81,80,87,82,98,77,156,102,123,152,89,142,103,102,94
"COG0192",343,403,338,303,370,319,286,430,414,330,327,395,336,376,353,323,322,369,379,339,251,384,345,391,368,265,380,312,359,387,306,593,416,315,362,297,253,358,434,408,280,452,335,270,337,318,384,351,461,317,338,250,270,372,389,275,328,334,215,360
"COG0193",53,62,51,39,55,52,36,58,52,42,41,46,45,32,42,46,52,35,52,64,52,51,49,48,53,46,63,57,33,47,145,166,181,176,93,131,121,139,135,149,166,143,190,120,167,156,163,138,133,142,155,85,139,135,111,128,139,152,135,185
