"","DLM028","DOM010","NLF013","DLM012","NOM029","DLF010","NOM001","DOF012","DLF009","NLM023","NOM010","NOM004","NOM012","DOM001","DOF006","NOF006","NLM001","DOM013","DOM018","NOM019","DLM021","NLM027","NLF009","NLM016","NOF007","DOF009","DLM017","NOF002","NOF010","NOF011","NLM028","NOM026","NLF001","NLM017","DLF012","DOM023","NLM004","NLM032","NLM009","DLM018","NLF007","DLM006","NOM028","DLM027","NLF002","NOM027","NLF010","NLF012","DLM003","DLM009","NOF013","DOM026","DLF004","NOM008","DLF007","DOM003","DLM005","NLM031","NOM015","DOF011"
"COG0108",190,271,227,92,303,154,292,136,165,235,267,296,206,262,243,232,231,197,242,259,216,84,282,359,281,278,300,273,228,219,219,211,279,225,88,373,284,148,332,264,238,233,175,241,230,198,240,211,222,173,186,195,233,308,231,244,226,285,262,353
"COG0109",15,0,0,8,13,14,0,13,40,4,0,13,0,3,3,3,6,0,1,1,0,9,0,0,0,3,0,7,2,0,1,15,0,0,8,2,0,1,0,0,0,0,4,0,0,0,0,1,2,3,0,0,2,4,5,32,8,0,1,1
"COG0110",616,780,608,570,946,476,243,701,558,1033,800,1029,673,702,1231,945,560,630,523,576,587,429,875,399,767,869,646,896,753,855,642,598,965,996,796,602,355,696,862,578,696,573,626,484,1007,693,1378,665,838,489,882,833,633,825,1163,363,731,860,658,712
"COG0111",408,414,342,634,488,494,261,330,482,352,349,328,402,452,306,316,356,485,407,543,406,309,336,192,333,553,408,412,418,418,376,410,406,368,432,428,272,359,246,576,395,319,390,475,411,1098,346,390,417,409,376,347,261,431,338,487,493,437,375,401
"COG0112",224,251,292,229,219,311,370,199,167,199,293,209,312,290,196,201,239,312,273,327,266,175,219,316,281,263,280,238,226,220,317,263,295,220,195,325,275,229,289,318,313,283,185,313,374,516,253,254,264,210,222,217,251,209,176,264,252,238,253,318
"COG0113",49,62,39,53,50,52,205,46,104,62,51,31,39,41,26,19,57,31,57,52,29,86,23,9,27,38,50,76,27,20,32,132,38,21,182,38,44,79,20,49,54,58,68,62,48,171,25,50,30,125,16,56,25,19,37,87,46,47,32,66
"COG0114",42,15,36,61,33,66,17,141,78,23,5,25,27,45,21,27,15,21,27,79,15,69,7,11,6,24,10,38,29,19,7,37,12,16,13,11,20,20,8,51,22,11,33,154,2,25,5,20,67,32,4,8,15,27,23,42,55,28,27,0
"COG0115",306,274,237,325,312,282,256,329,286,294,310,249,343,344,279,256,379,331,386,355,352,399,296,343,277,335,354,279,270,301,312,281,311,300,247,382,342,304,364,328,315,341,280,298,312,322,281,347,349,304,263,264,346,334,262,326,334,300,330,392
"COG0116",201,188,260,88,252,197,195,209,134,136,170,142,241,195,164,151,291,185,191,240,137,308,185,155,174,190,161,235,188,150,268,234,144,184,223,220,278,237,267,295,257,238,191,223,214,116,100,201,149,211,190,204,177,143,141,171,163,228,199,206
"COG0117",149,214,185,162,202,120,323,161,129,207,166,153,166,213,137,195,244,188,227,198,229,72,180,236,207,213,274,188,205,197,171,168,219,130,97,274,232,144,296,217,158,168,178,277,192,261,167,170,205,140,171,113,239,245,152,219,176,211,207,268
"COG0118",113,124,140,165,110,115,151,129,112,95,163,120,150,119,102,104,109,115,135,133,124,79,112,165,149,132,123,92,123,107,122,119,117,83,103,160,142,110,185,146,145,135,115,166,132,124,136,135,130,181,137,121,123,114,104,136,143,148,130,126
"COG0119",634,560,675,578,610,470,772,289,410,530,606,441,552,539,445,583,559,425,619,593,542,322,462,599,474,572,660,594,606,544,548,485,560,599,426,836,679,481,629,619,629,592,408,507,613,536,481,602,415,583,564,531,609,642,428,493,485,555,492,542
"COG0120",33,35,14,159,48,38,1,159,90,58,23,63,15,37,61,67,21,56,17,2,31,130,46,5,30,25,11,91,19,57,35,57,26,48,19,7,21,21,3,16,10,11,41,105,33,75,29,18,46,114,61,25,13,30,69,45,25,22,34,4
"COG0121",14,2,1,3,7,5,3,12,33,7,0,5,1,1,4,3,6,1,3,1,0,6,1,1,1,3,0,7,1,0,1,53,1,0,4,0,5,2,1,4,0,0,9,2,2,2,3,0,0,2,3,0,0,0,2,32,4,0,1,3
"COG0122",52,45,69,25,59,143,52,35,55,43,47,66,62,88,47,21,52,156,66,109,39,73,50,18,43,29,43,46,42,61,140,104,56,21,158,21,57,107,39,72,60,86,66,60,105,66,35,51,30,55,63,101,29,41,33,34,43,63,66,21
"COG0123",3,13,1,0,4,3,3,9,1,7,3,3,8,12,1,3,1,3,7,3,4,6,1,2,4,2,0,6,2,1,2,24,9,6,0,6,9,18,1,5,1,10,2,1,7,1,7,2,5,59,4,0,9,8,6,7,16,3,9,2
"COG0124",264,318,280,340,230,401,333,341,264,276,296,269,340,294,283,278,321,365,334,347,353,346,288,320,285,302,335,283,287,292,322,280,315,289,211,317,272,344,367,333,320,327,249,399,292,330,316,290,286,300,259,305,336,292,295,263,338,300,323,280
"COG0125",136,66,59,177,35,132,37,127,105,36,67,25,78,68,14,18,48,120,50,115,36,106,72,25,35,70,108,42,37,55,31,91,45,61,76,24,49,104,44,67,95,39,39,91,70,173,59,41,52,93,37,77,39,41,8,82,72,59,52,45
"COG0126",250,254,271,273,251,318,321,267,259,196,247,156,279,257,186,180,226,351,338,305,235,297,198,281,227,205,288,209,237,219,242,219,222,164,220,263,239,287,318,325,302,304,219,374,211,243,172,263,240,291,205,203,267,217,148,235,251,242,196,258
"COG0127",170,132,236,247,145,160,170,204,136,150,153,124,180,156,119,126,189,203,148,173,133,184,150,205,187,150,170,117,139,90,64,74,44,73,50,50,65,73,63,72,70,56,61,71,59,60,47,39,52,65,60,67,52,39,40,65,62,46,42,55
"COG0128",285,259,236,280,179,212,271,198,199,198,273,253,209,321,227,176,273,262,234,341,219,198,224,223,224,230,307,175,224,216,293,230,226,159,247,230,291,250,211,281,252,239,188,222,221,257,210,258,200,294,188,268,209,207,200,245,227,235,258,290
"COG0129",430,502,389,444,340,266,461,340,360,302,352,410,329,406,389,303,379,337,493,408,429,435,369,431,389,349,414,354,444,349,583,421,441,322,341,430,396,386,341,460,378,361,362,381,384,527,425,495,344,290,429,406,418,386,366,477,365,393,533,496
"COG0130",176,176,218,292,162,218,217,229,184,118,169,130,196,145,113,126,196,223,182,226,153,181,118,188,176,177,199,167,173,188,181,184,139,168,178,185,182,216,191,223,208,211,139,244,189,237,120,156,140,186,165,154,161,128,104,221,196,175,162,192
"COG0131",157,180,165,139,175,110,155,104,135,118,174,151,118,132,145,165,149,115,169,145,159,107,127,181,169,138,157,141,168,146,119,110,163,106,96,210,123,140,109,183,144,170,153,160,139,147,154,192,172,160,162,126,169,196,136,138,154,147,190,163
"COG0132",77,111,52,42,118,49,28,88,96,105,75,100,35,80,66,96,33,60,86,74,95,46,68,17,85,64,71,80,67,91,18,23,21,34,33,23,3,24,5,11,20,21,35,26,20,26,37,27,32,17,29,28,13,38,30,20,29,23,27,24
"COG0133",177,197,225,263,197,145,258,199,179,141,163,147,156,181,160,166,220,135,268,185,213,203,125,224,171,216,227,161,213,144,52,53,65,56,78,84,67,76,78,62,59,45,75,102,69,141,68,71,51,86,49,66,64,58,53,80,54,65,60,117
"COG0134",150,104,126,256,150,114,150,166,126,116,142,123,104,141,140,105,161,112,117,162,124,144,111,129,118,140,158,115,172,102,136,157,131,138,165,183,155,147,151,157,93,132,153,192,182,329,165,122,86,209,80,190,121,133,121,195,113,154,138,250
"COG0135",83,62,105,175,88,70,140,118,75,50,73,57,90,82,67,60,72,60,67,97,45,147,60,82,47,91,91,78,92,55,50,94,86,72,77,164,138,106,145,152,83,93,107,145,90,230,78,58,40,173,70,110,105,44,87,127,83,84,67,115
"COG0136",74,66,106,97,64,104,107,104,90,51,72,66,94,67,45,52,96,73,71,94,76,83,71,101,80,80,100,62,87,72,217,245,144,206,223,266,209,217,277,275,246,216,204,338,198,322,129,226,181,256,201,166,221,226,150,274,201,241,183,251
"COG0137",269,310,273,238,290,221,372,206,226,231,315,256,240,273,307,210,265,281,323,326,294,252,246,302,276,263,332,301,269,262,282,228,309,219,239,323,229,293,329,308,297,305,249,298,326,376,316,330,214,314,255,294,293,331,203,267,260,274,314,304
"COG0138",344,388,306,308,443,311,514,303,229,402,357,338,386,389,368,367,373,302,378,372,381,361,375,522,334,349,406,389,423,390,347,326,380,377,293,625,432,322,519,380,355,451,417,464,402,410,443,385,352,338,420,320,456,344,380,426,406,376,393,376
"COG0139",108,145,186,125,138,131,138,105,90,121,161,159,169,140,108,130,152,127,179,131,132,89,166,128,226,133,131,153,158,146,167,167,170,105,78,176,143,173,127,149,163,135,127,137,185,166,185,180,133,160,144,166,123,170,157,99,132,167,122,171
"COG0140",115,136,177,97,143,103,108,69,75,119,138,129,140,137,105,134,144,153,157,107,124,53,157,111,170,122,108,136,139,122,121,97,149,96,62,143,94,132,128,124,127,94,92,96,128,157,201,139,144,88,147,139,116,133,120,92,130,139,133,153
"COG0141",233,191,206,289,251,162,311,211,188,192,251,187,198,252,188,174,194,226,204,270,213,160,214,275,213,217,252,217,250,223,198,165,230,169,212,266,216,246,238,271,198,219,204,240,210,266,225,237,185,253,227,233,243,207,182,263,210,239,228,274
"COG0142",289,332,315,312,412,316,476,388,278,315,317,339,336,332,314,356,464,301,316,325,340,247,348,553,336,356,418,351,383,295,301,294,317,253,190,502,420,267,616,369,332,448,320,490,366,357,389,300,299,292,291,268,376,315,347,492,353,293,305,571
"COG0143",419,490,409,529,423,518,544,369,346,358,454,337,400,419,322,244,518,524,363,458,423,470,376,601,410,431,514,353,398,413,451,448,385,404,557,388,479,484,459,504,493,535,353,445,459,537,343,466,328,456,373,446,394,455,296,528,418,424,464,487
"COG0144",392,352,430,220,321,360,283,420,261,306,392,296,332,322,262,262,330,382,404,367,316,528,318,267,338,254,345,376,332,321,442,381,321,259,426,312,432,575,271,373,361,299,309,377,396,274,315,326,216,575,258,400,259,302,302,291,272,440,301,297
"COG0145",16,37,11,175,16,13,31,85,16,16,14,13,23,58,49,12,18,15,10,31,17,48,19,4,31,5,12,17,17,22,26,22,19,23,7,8,22,29,16,1,20,17,130,11,25,28,5,11,28,81,9,9,22,33,39,31,21,12,22,6
"COG0146",2,3,3,0,0,7,2,0,0,2,1,0,3,6,3,2,12,0,4,2,5,0,5,0,1,1,1,4,3,1,2,5,6,5,0,4,4,6,3,1,6,4,1,2,0,8,0,3,1,0,0,1,12,3,1,1,2,3,0,1
"COG0147",279,304,296,333,393,212,253,283,305,305,318,359,270,330,326,368,403,305,362,299,417,342,274,355,343,319,337,333,304,344,100,95,105,102,120,119,145,96,81,91,84,128,121,105,110,127,139,124,111,90,99,131,168,109,134,113,85,122,114,150
"COG0148",347,408,389,303,325,347,303,421,310,401,308,217,320,294,220,385,281,317,405,275,402,310,338,217,345,313,374,377,286,273,317,332,395,312,387,274,290,394,363,378,327,301,381,369,431,284,236,308,328,362,303,327,322,361,211,244,298,363,299,185
"COG0149",138,177,159,217,211,247,91,261,182,168,195,169,162,207,128,172,164,200,178,223,180,231,179,67,172,166,155,208,141,178,203,216,189,178,264,118,123,205,67,240,202,156,163,188,182,287,149,203,160,224,172,165,113,183,162,146,200,207,156,102
"COG0150",200,266,251,232,201,216,266,224,179,198,246,196,231,222,192,196,255,234,284,282,263,295,189,234,245,261,259,176,268,228,253,211,207,179,207,260,240,233,231,316,273,263,192,315,214,249,179,263,231,267,192,239,209,229,170,202,211,231,247,199
"COG0151",205,253,294,305,217,213,281,188,212,147,189,158,237,216,189,178,310,217,319,299,297,293,201,304,220,260,243,198,244,218,318,233,211,231,205,249,287,258,301,267,285,223,210,300,240,296,172,283,211,320,218,219,213,212,118,257,187,248,267,324
"COG0152",219,230,216,190,208,209,224,174,193,222,227,131,237,204,166,181,193,182,248,252,220,258,192,214,243,209,259,186,205,236,228,180,168,178,90,204,201,240,275,236,203,253,159,252,195,179,149,202,197,201,183,184,237,243,141,157,229,172,232,160
"COG0153",258,254,295,311,210,269,327,257,186,225,280,258,291,216,236,252,311,248,315,258,311,256,275,277,293,256,330,228,271,234,278,213,243,271,287,278,264,269,386,264,320,288,271,261,291,342,301,305,193,190,299,265,287,284,234,255,227,288,347,306
"COG0154",149,142,191,298,91,267,96,277,129,86,163,49,136,85,35,48,125,267,151,215,71,315,87,39,114,90,125,116,50,111,125,144,111,96,274,36,147,197,61,200,191,151,98,253,171,349,72,152,80,450,125,119,93,49,67,121,118,155,100,79
"COG0155",63,50,14,64,40,17,458,110,128,31,5,54,4,19,42,12,8,21,11,15,8,76,8,3,10,25,20,26,13,3,30,107,17,22,23,7,27,40,7,56,7,4,48,47,11,47,7,13,15,26,10,7,19,6,17,41,31,17,14,11
"COG0156",309,529,315,79,751,223,257,209,411,415,645,514,260,571,489,523,280,510,491,334,685,52,350,337,500,522,388,319,641,474,87,63,134,130,48,130,40,51,112,100,101,123,148,83,141,27,190,186,152,20,82,87,122,222,453,87,188,150,189,145
"COG0157",161,191,179,79,197,118,185,105,116,208,167,204,140,152,153,175,187,170,189,165,202,103,146,204,168,174,181,168,198,169,145,140,195,128,211,238,113,184,196,190,161,178,169,158,155,199,202,190,166,259,125,211,149,191,157,187,187,166,189,217
"COG0158",30,4,8,11,12,19,1,3,58,14,3,12,11,21,13,8,13,5,20,15,8,17,8,1,9,11,8,9,15,14,3,64,5,5,12,10,5,2,4,4,5,4,11,4,5,1,3,1,32,43,1,0,4,3,5,29,24,0,14,1
"COG0159",117,123,150,163,142,100,185,133,121,105,144,105,109,162,150,132,186,110,123,121,123,118,97,214,146,118,161,144,146,123,33,41,49,50,44,71,54,37,50,54,52,42,58,63,57,74,44,40,36,62,49,81,48,38,43,59,50,45,41,72
"COG0160",86,35,51,287,35,56,15,29,84,23,99,8,22,27,17,22,48,19,123,35,13,59,11,8,9,35,35,23,9,19,19,108,41,4,85,13,42,66,15,53,41,59,26,99,64,236,31,58,10,181,25,51,33,9,34,66,49,55,4,41
"COG0161",32,73,48,16,45,18,14,26,47,70,60,65,21,38,73,77,34,48,65,43,90,15,53,5,69,56,44,63,57,84,117,71,161,151,80,157,21,70,22,77,120,67,144,95,139,150,190,205,178,102,167,113,118,252,190,64,135,163,217,97
"COG0162",279,297,329,317,257,349,352,331,223,252,235,173,267,270,183,233,295,326,286,278,308,336,230,342,266,258,318,174,242,259,236,271,242,203,227,327,329,288,366,279,276,324,297,366,222,299,210,259,256,229,268,239,328,242,134,344,241,205,236,311
"COG0163",43,39,9,15,34,26,7,51,58,23,19,19,21,61,12,13,8,46,15,19,28,30,13,1,11,23,17,26,19,17,16,48,33,3,9,13,7,19,2,6,9,27,37,17,24,100,18,24,21,21,10,1,12,20,14,45,43,23,15,23
"COG0164",129,144,162,190,158,217,157,210,108,110,176,122,184,173,122,109,188,207,154,175,147,147,153,212,156,151,160,137,141,139,134,145,140,165,142,155,156,173,168,177,160,147,124,206,148,180,145,136,136,143,142,147,135,161,101,157,127,189,140,211
"COG0165",306,258,360,276,346,269,439,226,190,319,287,216,359,289,205,319,329,258,413,340,304,276,304,412,297,254,327,290,359,259,289,290,312,286,255,385,372,299,387,381,285,340,276,393,349,386,243,265,241,434,304,240,332,248,266,367,263,260,284,365
"COG0166",339,373,334,405,296,386,338,330,308,288,375,292,282,315,287,309,380,361,386,363,350,425,330,383,341,298,327,279,277,307,361,355,313,245,403,277,322,371,289,373,374,316,328,408,340,451,314,348,281,381,251,332,281,304,226,274,308,359,344,358
"COG0167",343,409,369,678,435,231,132,347,364,372,336,373,260,328,343,387,275,330,301,302,360,303,354,158,293,431,264,337,307,328,278,242,301,302,253,340,179,288,128,411,321,248,355,276,324,463,395,370,335,246,248,322,191,355,370,285,346,360,350,274
"COG0168",611,653,605,475,711,572,571,484,494,561,708,656,660,706,636,578,599,670,720,762,681,755,650,366,738,694,720,574,603,620,821,616,649,542,726,547,501,777,513,712,792,565,629,616,690,636,698,730,651,772,698,661,506,649,649,424,595,697,651,576
"COG0169",66,65,64,92,79,83,82,59,71,58,63,65,78,78,42,55,79,76,59,71,86,109,67,91,72,68,63,68,70,72,199,291,211,129,182,219,245,264,228,307,224,209,214,233,215,227,150,205,190,251,139,203,166,146,178,276,211,210,182,221
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",410,359,365,320,218,381,486,329,250,284,347,206,394,398,289,257,364,323,284,458,370,291,314,308,280,355,418,216,358,299,315,201,330,282,307,381,354,397,435,425,373,342,278,455,259,358,262,337,288,250,305,328,390,222,195,304,378,385,340,371
"COG0172",304,244,329,397,282,435,355,328,234,239,295,233,354,245,151,243,306,308,328,346,275,378,266,284,212,287,289,240,233,281,285,317,302,191,352,325,343,377,325,389,367,348,303,367,292,461,265,294,235,304,272,350,233,243,211,317,278,280,261,230
"COG0173",449,423,462,424,357,543,368,379,316,322,479,295,441,324,284,296,473,521,402,487,354,479,337,356,283,328,393,427,370,405,329,335,339,312,435,354,403,545,341,470,535,456,375,388,439,447,316,396,308,552,302,478,347,276,293,322,343,412,396,367
"COG0174",201,146,186,509,212,234,120,379,264,215,207,153,166,216,164,165,152,164,183,240,182,388,234,50,177,209,138,302,169,243,246,246,204,175,215,94,132,223,78,290,205,108,217,311,240,439,182,208,166,312,207,217,101,196,218,223,234,283,201,115
"COG0175",268,233,210,56,219,187,272,50,244,144,191,232,126,122,130,166,157,200,185,129,206,77,177,26,232,188,155,172,182,158,374,181,173,99,143,181,179,147,68,196,195,198,158,129,251,52,337,205,176,135,151,271,140,197,220,89,194,181,185,61
"COG0176",168,123,135,296,114,138,93,248,288,174,117,149,97,133,145,145,90,97,156,110,154,248,127,33,138,113,86,161,131,88,129,214,181,162,169,55,80,162,32,107,111,101,169,140,166,292,154,106,135,169,102,116,85,152,156,219,147,127,122,78
"COG0177",177,152,160,219,135,223,171,183,144,135,170,154,175,161,134,114,183,149,145,177,125,168,134,160,179,195,169,138,169,167,168,169,151,142,147,128,161,184,162,198,180,143,151,228,175,183,158,186,160,209,150,171,161,160,174,168,170,157,181,151
"COG0178",796,809,918,1038,747,965,1226,730,645,753,813,733,992,1056,705,722,1022,1079,865,1011,1013,651,762,1209,729,942,1210,665,1034,934,781,595,774,597,689,1099,896,783,1168,1053,927,953,784,1140,695,872,710,780,891,858,724,674,957,761,646,902,909,884,912,1063
"COG0179",96,119,109,153,125,84,182,121,120,115,103,79,105,113,81,115,124,123,146,109,168,46,109,148,116,159,131,119,131,117,105,83,94,86,20,155,62,82,143,144,85,151,83,127,70,161,90,100,141,39,105,43,152,112,79,192,141,106,114,171
"COG0180",258,258,289,346,275,331,320,320,221,219,265,232,281,297,207,228,293,332,230,315,249,346,248,270,248,258,302,175,283,222,256,292,236,240,240,281,273,291,332,278,302,295,230,334,268,276,260,274,231,273,204,318,266,223,206,243,259,239,279,259
"COG0181",74,50,31,41,37,34,418,73,73,40,70,28,40,35,41,16,40,41,41,48,20,82,34,2,33,13,36,48,29,24,67,135,58,26,134,26,58,76,23,28,49,35,50,46,21,61,16,40,30,108,18,73,31,23,46,31,33,47,19,18
"COG0182",44,45,28,22,20,122,20,55,26,42,22,37,63,81,39,25,42,70,34,104,18,42,34,15,44,32,20,8,46,23,12,27,32,46,9,32,20,19,9,35,37,29,21,42,28,15,7,18,76,55,14,12,38,33,22,8,66,42,30,4
"COG0183",259,85,108,103,115,147,86,210,315,86,115,72,90,110,51,61,137,83,134,153,77,162,91,28,72,99,55,124,100,59,132,207,63,103,55,27,105,113,36,102,130,50,122,256,58,75,23,105,67,29,83,93,69,92,47,220,127,68,86,92
"COG0184",65,56,63,105,88,131,90,124,86,93,68,76,106,92,70,62,105,125,63,74,71,109,82,95,111,78,77,75,77,79,90,80,103,68,57,80,84,79,87,76,83,117,80,84,88,105,83,79,79,82,73,92,76,77,84,90,103,67,69,111
"COG0185",89,93,92,91,75,120,70,118,82,89,90,67,99,106,74,79,93,102,106,82,89,80,98,60,99,84,96,59,65,83,106,115,111,87,58,70,89,104,75,102,92,95,69,93,107,105,122,73,116,129,66,77,63,93,96,83,118,82,80,87
"COG0186",77,68,72,117,77,146,108,122,75,66,90,61,104,82,39,49,95,96,80,93,65,67,82,122,63,79,109,85,83,75,68,98,75,68,54,94,87,102,114,101,112,127,77,115,97,118,59,85,73,105,54,64,82,80,81,99,116,62,70,99
"COG0187",770,873,892,903,837,963,931,821,816,731,765,661,1217,815,767,587,908,944,846,955,711,960,752,842,790,817,838,681,781,875,310,265,278,179,294,256,340,329,276,351,349,324,252,318,263,219,244,259,232,324,238,256,224,278,202,296,199,298,342,283
"COG0188",909,1007,955,1360,892,1146,1195,842,845,817,886,887,1312,934,772,698,1192,958,1010,1098,960,1068,864,1036,904,941,1125,915,1043,1012,993,846,878,808,1011,1022,1126,1062,1105,1212,1280,976,769,995,963,1127,863,993,876,1043,878,852,1059,832,737,969,907,982,1051,1078
"COG0189",76,33,26,28,47,54,7,22,104,35,29,26,256,28,42,57,47,22,6,67,13,21,39,24,20,15,27,36,8,54,6,48,19,44,102,7,20,29,4,12,57,15,55,6,22,1,11,23,10,9,72,82,27,13,37,59,48,32,50,3
"COG0190",222,226,247,250,189,267,218,242,166,201,204,188,201,194,192,208,246,281,253,249,235,220,199,249,197,198,255,193,230,191,215,231,182,222,178,223,189,184,218,219,222,220,185,258,215,248,193,195,203,143,206,216,227,237,163,202,220,193,244,242
"COG0191",267,299,282,434,333,387,362,315,409,245,228,297,251,306,245,216,296,294,291,300,241,450,221,264,246,247,303,238,317,261,316,391,352,234,725,319,357,299,352,328,305,236,361,303,444,958,269,246,285,278,246,290,279,260,287,480,291,254,266,471
"COG0192",305,375,397,348,311,367,435,323,214,258,337,311,321,356,371,205,515,415,353,443,332,403,306,503,320,310,399,326,343,355,342,334,256,328,612,366,404,314,450,337,388,353,355,365,271,320,298,365,324,381,234,356,365,359,311,391,309,288,393,453
"COG0193",125,154,169,177,125,188,151,186,143,113,136,112,148,133,116,111,129,190,152,156,137,217,139,115,124,162,151,138,132,149,143,186,150,129,171,168,166,181,127,164,143,146,146,188,156,205,139,160,125,189,123,149,161,109,106,116,159,146,134,98
