"","NLM031","NOF010","DLM011","DOM003","NLM029","NLF008","NLM002","NLF002","DOM010","NOM027","NLM028","DOM022","DOF011","NLF001","NOF008","DOM026","NLF010","NOM012","NOM015","DLF007","NLF013","NOM029","DLM024","DLM006","NLM006","DOF006","DOF014","DLM002","NLM032","DLM004","NLM021","DOM024","DLM012","NOF005","DLM018","NOF014","DOM019","DLM001","DOF012","DLM022","NOF009","DOF004","NOM009","DLM013","DOM015","NLM027","DLM014","DLF001","DLM019","NLF007","DLF003","NLM025","DLF013","NOM005","NOF007","NOM004","DLM003","DOF009","DLF009","DOM021"
"COG0108",266,260,274,258,249,267,283,257,274,195,199,244,291,276,218,177,263,195,275,241,206,287,96,214,279,220,238,242,181,213,239,210,72,279,270,129,274,256,120,122,221,243,192,150,185,77,300,199,97,250,271,278,177,167,259,262,195,249,147,249
"COG0109",0,2,4,24,0,5,5,0,1,0,2,0,0,0,0,0,1,0,2,4,0,14,77,0,6,5,0,0,0,0,1,0,10,1,1,0,0,1,16,12,1,7,1,7,2,9,0,3,0,0,1,0,1,50,1,9,0,3,41,3
"COG0110",852,790,721,340,586,694,343,974,798,698,647,686,729,1037,757,837,1420,669,692,1198,558,969,396,565,860,1240,749,808,691,1201,694,886,613,748,555,582,736,632,730,574,881,763,441,455,718,418,1010,1145,413,723,501,520,766,541,785,1059,825,857,573,964
"COG0111",469,365,427,456,341,505,278,422,397,1132,387,397,383,429,446,330,340,394,401,324,355,469,585,322,551,313,447,418,319,276,422,383,649,355,617,357,414,491,318,415,334,361,381,757,436,334,383,306,597,426,364,372,437,366,306,300,446,583,486,472
"COG0112",259,219,198,277,286,303,311,330,251,546,320,292,335,298,261,208,253,251,233,171,279,215,101,287,277,181,213,332,236,197,255,197,237,263,308,295,276,302,180,330,241,206,259,299,184,208,292,198,275,295,325,363,272,138,312,191,263,260,160,261
"COG0113",49,22,22,64,70,62,27,39,71,161,27,49,50,48,33,54,45,33,16,38,40,48,87,39,51,24,55,80,73,17,42,53,36,37,43,48,26,46,60,74,46,86,64,64,37,69,20,16,40,71,25,26,53,108,20,45,28,40,79,34
"COG0114",23,36,22,51,14,15,11,9,17,33,14,33,0,10,30,9,7,27,30,29,28,47,83,8,21,22,50,13,19,22,25,11,51,15,49,31,35,58,128,67,30,25,31,49,59,84,16,23,124,30,14,38,11,59,8,22,69,26,68,10
"COG0115",270,294,344,315,330,305,413,289,290,388,292,346,418,303,327,247,299,320,322,261,283,329,247,330,271,291,362,281,301,313,310,318,347,283,324,374,325,333,327,231,302,362,310,375,370,450,377,323,321,343,307,322,311,265,292,228,338,394,297,404
"COG0116",206,204,193,183,231,150,263,208,196,104,281,257,200,140,176,229,119,231,216,124,291,246,249,234,215,182,162,181,245,146,212,174,93,203,298,218,207,209,192,221,120,217,290,224,216,305,236,114,209,257,229,307,172,249,191,144,141,177,181,197
"COG0117",212,201,206,195,223,243,219,190,218,281,155,180,275,195,186,117,188,173,215,134,183,238,56,175,229,139,171,219,167,177,181,175,157,174,184,123,201,174,145,88,170,217,190,160,198,83,197,147,81,168,220,226,178,156,214,153,187,219,111,217
"COG0118",139,131,167,121,108,132,109,121,109,136,99,78,123,134,115,129,149,143,155,96,159,127,61,134,142,69,146,170,131,137,104,137,178,151,168,102,108,110,133,95,120,126,150,135,113,89,108,100,90,129,150,141,120,107,145,123,102,137,104,110
"COG0119",576,569,495,449,831,474,613,629,557,592,563,418,557,583,547,561,491,550,530,458,680,651,386,568,537,499,601,574,488,448,597,611,532,586,611,637,642,576,307,484,566,632,532,609,503,307,576,574,481,667,629,530,554,470,442,419,413,576,399,556
"COG0120",27,23,18,41,21,34,14,32,27,66,30,43,1,30,23,33,21,14,35,87,21,57,69,15,22,59,39,12,27,38,25,7,165,26,16,12,19,37,186,66,34,36,20,20,19,119,19,60,14,15,10,40,21,42,35,56,40,34,67,14
"COG0121",0,3,5,18,0,4,6,0,1,2,1,0,3,0,0,0,0,0,3,1,1,12,67,0,5,0,1,0,4,1,0,2,5,1,6,1,1,3,7,8,0,2,5,8,2,7,0,1,0,0,1,3,2,43,1,1,0,6,38,0
"COG0122",85,30,41,28,70,43,18,90,50,61,112,34,19,48,101,108,32,58,64,31,67,56,68,73,39,47,75,100,125,26,57,50,36,78,75,110,33,56,21,185,24,66,67,138,103,66,26,15,141,58,93,45,93,91,59,36,32,40,68,22
"COG0123",2,2,7,4,12,7,5,3,25,2,1,33,3,9,6,0,7,12,7,9,8,9,0,5,12,6,3,5,9,8,10,8,7,5,4,4,3,15,47,5,13,12,2,26,5,18,17,1,2,3,4,3,2,8,10,17,7,12,2,7
"COG0124",300,339,238,287,319,315,305,280,320,337,333,282,312,299,354,314,296,330,323,311,278,224,150,310,282,271,346,324,301,306,299,329,353,307,358,321,290,321,314,475,313,291,309,311,321,347,315,226,343,303,377,339,404,202,304,261,308,287,230,328
"COG0125",53,26,36,61,119,36,16,59,58,186,28,32,49,38,70,81,44,76,52,7,57,42,49,42,61,14,82,77,106,27,79,54,178,50,92,68,52,84,135,149,24,42,61,105,63,119,36,20,159,95,106,81,84,63,38,24,35,59,118,45
"COG0126",235,263,241,246,333,262,323,216,273,267,251,241,203,199,271,223,178,291,206,163,251,247,145,288,262,173,256,260,268,190,243,235,284,221,337,269,246,280,284,389,216,255,261,305,233,262,296,172,352,286,360,259,271,220,212,145,224,228,222,277
"COG0127",141,160,142,202,143,152,195,171,121,187,156,157,168,154,173,176,136,205,147,142,224,156,105,189,171,125,152,170,213,139,166,158,209,153,171,215,138,179,227,185,132,176,189,184,145,206,172,119,210,196,230,188,167,157,172,103,163,172,142,135
"COG0128",239,241,200,255,256,215,315,222,257,258,264,217,294,216,328,277,253,238,305,198,235,186,157,239,194,217,215,220,238,204,252,218,268,285,298,217,206,247,185,242,231,232,258,309,260,218,262,171,300,252,267,264,265,207,222,237,219,256,202,204
"COG0129",384,452,421,477,302,424,415,369,462,598,526,369,486,396,330,421,411,349,539,396,391,353,449,375,339,443,388,352,398,412,454,373,398,397,466,331,369,471,306,307,404,446,399,655,436,465,344,301,242,353,406,378,438,410,373,435,339,360,346,393
"COG0130",182,178,182,194,219,131,255,172,177,223,152,183,211,124,230,161,111,201,156,111,202,158,103,197,174,122,161,197,212,114,201,150,318,156,233,200,168,247,220,225,125,154,202,203,165,191,148,93,217,203,243,225,218,144,143,104,152,177,164,178
"COG0131",154,160,181,123,153,151,226,155,170,161,112,122,158,143,159,122,166,141,185,130,171,183,71,148,135,162,170,158,126,153,152,159,142,157,175,146,177,171,103,99,163,186,148,186,159,107,161,163,121,151,148,132,158,144,158,136,150,157,140,185
"COG0132",64,75,122,82,49,104,30,64,99,77,51,67,61,95,41,66,92,40,81,99,51,114,113,38,117,59,60,62,49,111,72,97,21,59,70,37,103,72,103,43,119,97,56,69,85,56,110,86,40,63,19,47,82,103,100,98,92,77,101,101
"COG0133",176,207,171,266,173,205,224,217,214,405,150,169,320,184,169,173,186,171,178,129,223,208,183,165,219,171,185,214,192,174,196,164,253,182,196,169,170,234,199,229,190,181,207,143,206,226,181,111,171,170,241,258,190,173,154,142,169,210,162,181
"COG0134",158,157,117,181,139,142,144,168,112,327,122,119,237,136,122,184,180,104,139,126,150,132,101,156,166,144,169,143,135,143,122,129,234,154,158,104,132,160,199,96,143,141,138,100,184,141,110,101,97,96,122,217,143,109,133,139,98,128,117,121
"COG0135",77,85,69,112,62,68,119,96,44,252,44,76,124,98,86,136,97,89,46,81,100,96,98,88,115,54,62,112,103,72,68,64,173,65,121,79,63,61,114,59,34,71,100,61,97,121,58,35,62,47,111,118,75,93,56,43,33,82,81,81
"COG0136",228,237,242,253,256,185,260,194,189,304,194,207,257,136,250,185,125,248,173,138,250,221,204,218,215,175,259,231,244,171,206,214,337,168,245,242,256,251,264,260,177,210,243,263,225,239,220,145,303,273,244,329,191,238,199,139,197,202,273,261
"COG0137",253,278,315,310,261,317,205,311,271,386,303,229,337,272,260,293,254,284,306,228,280,312,178,258,268,277,267,233,320,243,322,269,262,286,315,266,297,303,197,243,264,272,296,307,310,268,283,208,307,258,284,312,281,273,320,264,228,281,214,220
"COG0138",356,442,372,424,357,477,527,452,383,381,342,437,371,415,387,301,414,403,393,360,278,429,159,487,448,394,361,364,280,407,377,387,313,338,358,293,317,451,258,221,400,346,359,386,469,325,449,372,269,306,363,395,357,283,315,349,333,347,253,410
"COG0139",164,120,181,101,144,158,142,182,132,165,183,96,137,177,140,167,165,130,160,129,197,165,62,143,135,122,144,146,132,144,138,154,108,164,161,147,150,143,127,79,175,160,166,147,130,80,133,133,88,164,144,113,136,149,184,161,136,161,82,174
"COG0140",139,129,181,100,77,144,131,132,127,145,134,95,150,153,144,179,199,128,137,132,175,126,59,110,118,125,136,148,133,168,133,142,84,140,122,130,143,112,106,99,173,95,125,112,128,75,137,146,81,107,145,80,141,123,161,181,140,148,80,139
"COG0141",252,252,224,284,215,237,191,245,201,293,222,170,297,240,169,225,202,207,201,188,202,246,103,207,188,197,221,205,214,205,244,229,275,201,262,218,205,230,188,150,216,244,258,245,264,168,231,188,191,234,253,250,214,186,222,187,190,215,186,243
"COG0142",303,382,366,488,252,373,479,321,311,331,275,378,529,315,324,286,413,327,321,338,319,421,193,398,430,322,317,334,280,319,319,342,347,288,360,229,342,422,405,211,331,301,297,309,345,260,393,329,296,299,432,556,323,245,329,362,296,395,309,354
"COG0143",459,397,351,520,481,375,618,461,486,522,472,439,547,389,473,448,374,398,497,285,442,426,220,552,448,305,403,464,420,293,467,360,538,492,541,496,447,504,347,573,283,353,470,529,352,441,399,275,599,501,451,521,471,312,392,355,307,431,332,296
"COG0144",397,323,311,309,416,253,290,380,329,274,468,373,292,297,455,419,355,370,319,294,448,354,294,316,317,297,352,388,559,339,348,301,195,325,391,340,354,291,422,365,294,383,462,345,344,510,321,276,433,361,363,403,357,411,337,314,248,257,245,306
"COG0145",11,9,19,20,24,27,19,22,40,25,15,52,7,27,24,8,3,13,9,27,10,5,127,21,11,43,10,19,34,5,26,12,203,19,7,10,21,21,92,27,26,27,12,21,18,37,14,29,17,20,31,2,12,18,25,19,27,12,18,20
"COG0146",0,5,2,2,5,6,0,0,3,7,5,3,1,4,3,1,0,5,0,3,3,0,12,2,4,3,0,4,5,0,7,7,0,0,1,6,4,0,0,7,4,4,5,7,2,0,9,1,1,8,6,1,0,5,1,0,2,0,1,14
"COG0147",317,273,390,349,275,378,415,325,291,420,295,285,540,370,274,413,467,253,314,395,276,402,277,373,328,338,331,337,266,426,295,381,320,332,315,294,326,383,283,225,437,384,273,255,361,350,292,363,208,274,260,351,344,302,357,361,315,312,304,406
"COG0148",311,265,279,249,401,354,299,381,414,272,331,273,188,388,344,365,222,322,331,203,445,309,359,353,268,204,303,318,381,233,303,331,289,297,366,389,375,383,433,317,303,335,369,298,340,320,342,189,286,330,360,302,299,311,338,209,288,335,341,318
"COG0149",174,100,186,134,242,160,42,219,181,252,201,120,136,134,218,168,159,155,164,152,177,220,181,152,137,137,242,160,180,137,175,145,252,149,243,199,200,193,247,222,153,180,156,240,166,221,179,113,242,208,176,112,196,162,177,168,169,205,189,182
"COG0150",218,245,247,216,236,239,326,224,263,265,271,228,203,211,212,235,194,238,233,179,245,233,141,271,269,197,223,258,235,208,239,214,252,234,294,252,218,281,198,198,218,246,253,305,238,266,243,165,205,263,242,230,272,191,250,214,231,247,199,288
"COG0151",241,265,279,243,257,220,348,225,260,268,297,256,303,193,266,231,154,239,246,127,277,236,156,256,222,218,235,247,279,185,251,226,313,230,257,236,251,273,208,205,203,264,259,277,294,281,290,133,218,285,243,319,261,204,242,142,185,257,183,231
"COG0152",189,234,241,159,259,227,289,200,227,197,218,219,140,187,249,172,141,234,201,152,223,203,108,260,203,177,197,223,219,152,269,204,195,206,230,197,242,222,186,184,216,210,232,221,231,258,233,122,190,237,206,219,211,154,212,149,214,193,173,239
"COG0153",298,276,277,217,281,188,337,325,263,310,279,217,312,278,290,289,306,250,280,248,267,203,133,269,261,230,310,318,288,257,266,335,300,328,247,259,277,259,232,233,249,286,299,275,304,252,271,240,341,338,294,268,299,231,280,239,219,222,187,267
"COG0154",135,69,40,119,231,79,52,202,130,343,143,114,70,118,173,151,60,145,106,62,217,92,42,133,68,37,180,162,216,42,147,131,311,109,212,253,97,95,288,275,47,135,226,294,146,288,97,39,226,190,207,78,152,118,142,46,69,93,157,56
"COG0155",8,14,11,52,15,7,16,14,39,41,18,14,5,10,9,9,17,6,19,12,16,39,129,12,26,30,13,4,27,15,10,14,61,34,49,5,5,33,109,25,27,18,24,39,9,79,15,23,5,6,11,8,14,86,13,56,10,19,150,17
"COG0156",417,625,503,257,233,437,429,341,553,92,273,462,454,389,425,313,589,250,686,1336,307,708,203,402,402,547,355,256,162,1271,526,496,80,656,289,228,501,411,203,313,674,523,147,273,369,53,535,465,286,305,235,279,310,251,507,507,503,479,419,559
"COG0157",161,205,187,224,170,172,233,177,205,213,164,160,224,173,176,222,186,166,173,128,175,161,110,202,185,183,174,204,137,177,167,212,86,167,208,149,214,183,103,132,212,167,167,176,175,91,163,136,113,179,206,191,185,151,173,197,157,179,127,220
"COG0158",1,14,10,27,2,14,10,7,11,0,3,18,1,7,1,0,5,11,15,4,13,15,88,5,12,11,1,4,9,12,14,8,11,3,0,2,5,10,10,8,19,19,5,5,3,9,6,2,7,6,5,9,9,58,8,12,38,14,63,8
"COG0159",128,169,137,207,117,115,159,181,98,244,135,102,214,157,102,195,140,113,157,135,129,141,124,134,139,129,147,121,125,144,144,125,184,162,142,135,137,128,118,94,124,119,140,123,169,104,101,139,160,125,152,200,159,159,134,115,95,135,122,153
"COG0160",53,13,24,82,94,30,20,54,36,239,18,25,39,36,64,27,24,23,9,21,50,28,90,61,58,14,39,135,74,15,24,49,280,17,68,33,33,43,32,39,10,59,25,33,33,55,19,13,22,45,80,33,34,123,9,13,8,33,82,19
"COG0161",157,141,207,74,79,235,43,136,217,128,133,160,100,160,158,122,182,59,210,174,87,174,121,72,192,240,156,77,88,236,166,183,45,144,92,75,179,240,99,94,283,199,81,136,176,62,213,176,83,128,37,99,152,93,170,202,202,140,113,232
"COG0162",209,298,282,320,329,313,313,249,278,315,257,259,340,294,314,220,220,271,241,142,271,282,181,296,249,170,211,311,310,225,282,291,351,238,256,290,214,332,352,344,219,225,272,304,323,324,276,165,346,326,378,345,261,219,243,163,254,277,227,283
"COG0163",14,19,11,51,17,34,16,21,29,86,17,21,29,33,33,1,24,24,23,16,4,25,85,12,27,13,7,21,26,7,17,17,20,19,10,14,16,35,55,16,22,30,15,33,16,26,20,10,19,14,5,13,22,45,14,14,30,16,51,30
"COG0164",213,130,175,142,176,141,205,141,153,177,154,131,207,142,191,147,146,168,162,124,176,168,69,162,166,136,154,165,163,148,164,174,174,140,154,148,150,175,205,194,128,154,152,170,168,158,174,104,183,157,235,182,141,134,140,126,134,138,114,167
"COG0165",77,108,102,127,98,96,124,102,74,140,96,100,116,89,65,67,93,124,87,80,107,103,57,108,108,68,102,90,104,104,294,288,305,271,386,310,263,330,242,215,247,307,368,367,336,247,281,199,303,260,349,390,277,230,282,230,257,249,171,248
"COG0166",294,264,316,303,353,357,318,334,358,435,364,324,359,337,381,315,320,310,335,253,363,278,261,334,356,276,334,321,350,279,350,305,357,367,399,378,331,326,350,313,315,319,376,345,293,389,325,247,400,311,306,356,351,294,340,335,302,298,287,320
"COG0167",378,300,355,270,264,283,278,326,351,478,277,310,251,307,379,320,342,230,363,370,334,453,208,275,289,386,431,293,300,419,340,338,707,325,416,290,369,414,345,230,403,346,195,289,318,333,377,359,246,271,226,222,328,255,287,366,374,434,391,390
"COG0168",644,564,768,440,621,610,482,717,619,619,816,536,562,654,671,693,701,660,679,663,632,730,361,542,592,627,711,616,717,734,684,703,493,703,717,662,598,670,485,568,743,689,687,681,655,763,643,655,762,800,615,474,690,582,699,636,669,674,493,646
"COG0169",181,192,192,259,268,186,270,196,200,225,203,236,212,199,197,238,156,270,168,191,220,244,246,214,244,137,231,236,243,157,209,201,260,204,251,204,182,214,193,183,162,205,342,290,217,331,181,146,274,249,241,255,238,257,209,186,190,232,211,199
"COG0170",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,6,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG0171",348,404,257,302,377,425,458,300,371,362,286,367,398,300,358,319,254,335,374,199,353,202,111,313,367,282,290,359,348,225,384,321,347,340,419,425,338,409,286,350,219,303,321,442,345,269,352,195,475,382,476,277,382,253,304,208,280,368,253,330
"COG0172",265,253,294,280,325,323,309,308,248,410,282,295,219,293,311,377,276,343,266,200,343,319,159,364,305,183,305,326,332,204,115,88,117,90,126,141,82,83,90,154,80,93,147,121,105,113,93,61,136,115,126,108,109,94,87,59,98,109,87,85
"COG0173",410,381,280,331,599,343,386,423,451,477,323,424,383,307,529,449,288,462,325,276,474,348,169,484,319,276,406,441,539,325,459,374,418,408,483,505,423,472,364,600,334,406,373,559,461,466,409,309,540,513,545,444,503,284,276,274,328,322,332,391
"COG0174",271,171,165,224,222,187,63,240,165,431,250,138,105,223,207,189,168,254,249,217,172,204,330,115,156,154,249,197,231,139,260,220,509,221,291,166,174,197,393,229,140,261,243,305,228,342,139,139,247,195,179,184,245,265,186,158,190,203,233,160
"COG0175",212,190,188,58,165,165,162,249,215,56,368,141,53,188,158,278,339,133,196,220,207,243,196,207,184,150,360,202,171,255,202,216,79,221,214,190,189,245,56,207,246,272,162,119,143,89,141,267,222,180,116,72,324,208,207,170,182,174,248,238
"COG0176",100,112,111,213,104,141,66,154,119,280,129,105,58,178,126,113,129,93,118,159,89,140,402,92,99,125,150,86,143,154,131,137,232,147,86,114,95,81,228,87,157,159,169,125,144,265,108,126,125,108,96,87,150,234,162,122,125,120,278,162
"COG0177",162,164,130,155,200,148,157,175,165,178,196,161,155,145,163,163,145,173,138,150,159,140,104,160,131,159,175,147,174,127,167,145,207,165,193,186,160,146,165,205,149,145,162,151,170,168,172,141,200,160,229,213,189,128,128,165,156,174,120,140
"COG0178",880,966,825,846,789,1027,1424,730,836,793,771,982,1080,780,931,711,697,906,906,640,843,719,371,953,810,758,901,849,804,798,941,846,990,832,1031,833,896,1091,721,869,880,912,801,852,818,678,967,708,957,954,998,1149,758,620,708,769,921,969,634,876
"COG0179",88,146,163,177,76,110,172,77,122,188,114,124,162,101,88,48,83,96,112,99,107,140,95,124,133,91,142,96,71,104,79,118,168,93,137,54,99,137,115,71,120,115,63,86,94,45,98,94,56,91,116,139,103,111,107,71,106,146,111,129
"COG0180",236,273,267,276,280,247,312,250,279,306,288,261,274,223,288,341,234,284,264,211,262,259,137,316,304,228,269,286,321,289,245,236,354,260,291,294,231,293,319,317,287,283,259,261,230,298,256,215,312,283,364,296,285,206,285,241,255,277,207,216
"COG0181",13,8,5,11,31,16,6,14,20,30,19,25,3,16,16,33,5,7,7,12,18,11,33,19,18,12,21,26,29,8,41,41,47,54,26,38,30,46,72,59,32,66,60,32,6,58,24,21,43,44,33,43,43,93,27,32,26,26,85,31
"COG0182",39,42,23,18,23,23,22,24,43,9,5,41,4,38,62,6,12,68,36,39,35,18,33,32,25,27,39,42,12,14,36,36,22,33,32,72,60,63,62,70,50,38,29,114,49,38,39,17,45,46,36,31,53,18,50,39,67,38,24,32
"COG0183",90,78,113,236,208,50,58,69,100,66,144,71,90,86,109,79,24,99,126,39,111,108,498,64,68,65,52,104,124,45,124,71,93,120,85,114,91,69,209,124,86,108,129,149,64,164,68,35,75,144,120,84,106,337,87,82,59,85,308,61
"COG0184",74,69,95,99,92,71,66,95,59,99,85,73,102,67,90,75,100,97,69,98,74,82,46,122,131,67,93,90,90,109,69,96,116,85,66,81,65,61,106,83,76,76,72,94,76,116,63,92,71,83,118,111,84,79,120,90,96,90,79,75
"COG0185",97,64,90,90,102,88,57,122,96,128,96,78,89,109,98,114,111,99,75,116,97,80,64,102,99,71,91,93,106,97,91,93,98,114,105,133,75,75,131,113,90,85,86,78,69,79,90,77,135,104,125,91,83,73,99,123,109,72,72,87
"COG0186",68,87,68,110,102,63,76,95,78,115,83,86,101,86,78,63,68,122,77,82,86,78,58,126,80,48,74,100,102,43,83,71,127,79,100,113,76,67,119,110,58,62,124,103,71,90,65,69,106,97,124,97,80,80,59,94,70,107,83,74
"COG0187",847,794,789,915,935,739,1290,830,832,773,962,898,885,744,867,862,652,1171,966,617,922,870,565,961,831,706,767,858,974,601,959,806,902,895,1006,817,916,949,816,934,751,793,1005,830,833,948,924,527,1156,1137,1049,964,826,785,756,676,708,783,784,625
"COG0188",1052,1036,913,954,1059,953,1171,951,995,1101,1027,1115,1120,892,1143,885,814,1329,1019,802,974,929,528,1014,913,772,979,1026,1015,732,1101,985,1392,1041,1208,1049,1167,1117,810,1149,812,939,1180,1147,929,1055,973,766,1261,1288,1157,1099,1120,794,909,914,853,973,890,894
"COG0189",47,12,25,69,43,22,15,17,35,4,8,17,5,11,36,59,21,234,45,33,23,41,150,11,21,37,14,29,31,27,3,4,12,15,2,9,16,11,7,15,13,10,3,18,42,5,15,11,9,21,3,11,16,29,1,12,4,5,33,10
"COG0190",215,226,235,222,250,203,246,216,245,244,176,258,255,194,275,191,174,188,234,168,189,207,145,214,184,168,202,214,205,166,219,205,257,203,220,235,227,232,275,231,212,205,212,253,212,203,230,117,257,245,253,251,216,180,215,169,193,192,182,232
"COG0191",239,261,282,479,311,403,251,394,295,926,326,366,448,308,285,257,257,291,266,297,245,331,630,258,380,301,274,340,334,218,224,262,425,328,317,297,257,237,306,450,291,240,417,411,287,475,267,229,424,275,312,285,331,340,273,253,309,262,395,264
"COG0192",307,349,312,406,322,302,412,321,377,306,349,345,447,264,356,366,267,328,420,269,359,310,179,322,353,379,285,345,348,276,411,313,378,371,332,293,334,379,309,477,317,319,378,344,283,365,341,201,413,362,406,427,364,340,360,310,327,289,243,302
