"","DLM021","NOF011","DLF001","DLM006","NLF012","NLM009","NOM012","NOM027","DOF009","DOF006","NOF010","DOM024","DLF006","NLM027","DLM010","DLF009","NOM022","NOM005","NLM008","DLM027","DOM008","NLM001","NOM019","NLF015","DLM028","DLF010","DLM013","NOF006","NOF002","DOF003","DOM013","DOM010","NOM015","DLM015","DOM023","DOM022","DOF007","NLM016","NLM021","DLM009","NLM023","DLF013","NOF013","NLM002","NOF007","NLF009","NOM004","NLF002","DOM016","NLM017","NOM008","DLF014","NOM001","DLM019","NLM025","NOM018","DOF012","NLM024","NLF005","NLM028"
"COG0107",169,149,120,164,159,201,159,172,111,93,167,118,151,157,123,125,153,146,266,176,108,175,170,121,177,148,184,125,173,138,133,147,192,124,154,111,113,179,158,209,157,166,174,156,173,159,98,166,156,132,118,198,201,147,171,188,125,156,150,145
"COG0108",262,238,206,219,229,353,203,197,249,255,238,196,230,73,217,144,237,177,197,252,244,230,277,239,166,145,121,214,256,235,64,95,73,64,118,94,60,104,88,51,89,71,72,112,75,84,89,77,107,75,96,54,102,39,89,97,39,105,62,73
"COG0109",0,0,5,0,0,0,0,0,2,4,1,0,10,5,37,54,0,49,4,1,7,6,4,2,15,5,5,6,6,1,0,0,2,3,0,2,5,0,0,3,7,1,1,6,0,1,9,0,7,0,4,0,0,1,0,2,7,3,1,2
"COG0110",624,918,1170,545,686,846,619,723,907,1238,804,840,1037,421,781,547,463,539,743,562,1126,554,603,857,589,500,472,998,899,874,630,760,689,962,529,679,1191,395,673,533,1007,763,938,342,836,894,1012,950,730,1048,813,444,210,389,536,540,678,386,592,605
"COG0111",408,404,316,319,382,224,380,1187,517,304,399,384,494,314,375,491,335,371,379,494,371,342,510,343,441,515,744,354,403,370,463,417,403,353,479,364,334,206,395,381,361,450,362,310,316,344,309,437,335,419,424,847,303,571,413,421,315,240,346,357
"COG0112",271,254,240,261,231,322,262,520,257,193,269,225,252,215,224,157,217,151,283,285,202,248,316,226,222,300,279,200,211,223,275,245,249,272,314,282,199,340,253,190,217,283,201,314,286,244,226,333,265,241,197,120,382,297,332,266,184,357,294,356
"COG0113",2,10,7,19,14,10,14,60,11,11,7,15,18,31,27,23,13,39,7,18,5,16,20,15,19,5,15,4,16,12,49,63,27,49,33,47,32,13,39,107,52,55,14,36,22,24,39,48,41,25,23,91,198,47,29,52,48,26,44,25
"COG0114",11,14,11,14,17,13,24,25,33,27,42,10,41,80,28,78,8,84,13,152,59,18,67,20,34,91,57,23,28,44,25,23,26,22,13,28,39,21,28,39,28,12,8,16,11,12,25,6,48,7,26,106,13,156,43,29,144,14,19,13
"COG0115",364,271,295,332,352,380,343,337,356,268,270,284,344,423,277,300,286,288,327,259,280,363,356,270,339,296,383,253,277,302,364,280,282,302,330,400,274,319,330,283,280,335,294,423,292,289,303,298,300,252,319,371,230,289,302,329,304,291,325,291
"COG0116",153,143,108,257,186,245,215,110,193,185,192,185,161,303,190,165,223,252,249,221,135,311,241,119,206,198,211,145,241,153,165,197,206,180,211,220,158,136,212,191,152,172,223,263,167,171,158,202,220,209,156,129,192,228,291,310,224,168,261,275
"COG0117",227,188,129,170,179,296,182,262,213,134,245,189,148,85,192,128,244,146,230,265,194,232,206,222,138,129,128,184,186,190,183,228,211,194,258,207,183,229,184,157,198,190,182,208,211,179,162,213,195,139,228,138,320,81,231,200,153,294,157,161
"COG0118",123,98,110,133,113,167,152,111,151,86,125,136,109,91,128,118,128,114,142,133,132,137,126,88,119,128,150,121,106,117,117,109,105,137,166,85,116,137,103,179,114,108,118,118,134,118,105,130,119,91,116,159,188,71,148,143,117,131,121,103
"COG0119",579,525,552,621,538,611,593,573,606,506,597,594,468,341,529,401,384,460,630,508,548,575,619,482,563,501,578,574,614,540,462,539,488,598,826,439,460,623,583,574,526,574,596,614,457,496,431,598,592,569,642,584,755,544,486,726,290,608,585,604
"COG0120",26,60,69,14,19,5,10,77,31,58,21,14,24,124,33,83,8,39,13,108,75,8,11,32,26,51,23,57,72,44,68,31,44,33,8,41,66,2,16,127,69,19,53,18,31,30,58,41,36,46,33,65,9,9,37,22,171,8,7,29
"COG0121",0,0,0,1,1,0,0,1,4,4,2,2,6,9,26,45,3,35,3,0,5,4,2,1,14,11,6,0,2,0,0,1,2,1,0,1,1,1,0,3,10,2,1,4,0,1,2,2,7,0,0,9,1,0,2,8,7,4,2,1
"COG0122",47,62,15,95,51,27,66,54,31,54,36,74,102,68,41,61,20,102,80,72,21,58,101,55,39,116,143,31,47,63,140,43,65,45,16,35,71,12,44,66,40,82,65,27,56,46,63,83,43,29,34,85,52,136,48,113,26,14,76,124
"COG0123",8,7,6,4,4,2,12,1,14,7,4,1,26,15,38,1,7,3,1,1,7,9,6,12,11,4,15,6,9,9,9,18,11,5,4,25,5,0,5,48,13,5,7,7,10,10,17,5,16,6,10,0,8,4,5,5,31,13,12,2
"COG0124",350,305,232,333,299,368,320,345,286,271,342,310,307,344,247,256,308,247,221,409,264,322,344,288,284,380,332,278,297,267,385,331,316,309,336,296,248,266,339,336,304,348,295,332,274,303,259,263,329,273,278,325,345,369,329,279,318,351,347,279
"COG0125",48,60,24,31,43,38,88,183,59,22,19,30,78,109,68,114,25,59,24,102,19,50,128,64,114,152,107,23,42,45,110,74,47,30,23,47,16,16,67,79,39,98,29,14,29,63,19,58,37,64,41,118,32,157,92,40,155,26,77,36
"COG0126",265,255,171,263,250,288,285,264,202,188,243,215,232,269,238,236,245,199,229,355,216,236,353,197,257,326,321,195,212,232,379,266,205,282,295,257,224,297,254,275,221,254,200,306,237,195,172,203,217,162,228,261,296,363,303,274,269,287,293,237
"COG0127",146,113,130,208,155,191,190,200,163,122,137,146,166,195,150,128,207,150,203,211,121,193,180,96,151,166,160,110,124,119,194,138,126,132,218,134,124,196,140,219,158,181,120,205,206,159,121,156,183,188,102,175,169,186,175,175,213,181,190,189
"COG0128",224,214,200,231,244,232,222,265,271,242,236,216,230,238,214,207,297,210,231,213,183,248,356,201,233,225,285,195,211,237,242,295,284,238,226,209,151,250,248,329,218,277,206,320,222,240,237,228,248,168,198,309,295,305,295,260,203,268,236,246
"COG0129",446,351,307,395,463,363,322,539,365,430,447,364,373,426,368,371,425,374,360,368,475,384,379,400,402,261,648,316,390,349,345,489,565,331,406,388,317,446,426,295,320,440,382,447,393,388,402,398,518,323,392,584,449,240,414,456,293,578,363,547
"COG0130",141,167,107,223,182,180,198,203,179,119,176,147,170,193,197,169,143,161,157,261,125,205,216,112,168,250,200,122,158,160,88,58,57,45,56,60,42,73,51,57,39,77,51,90,44,49,32,61,57,66,50,79,66,69,92,62,85,80,69,59
"COG0131",175,151,171,167,194,123,123,152,147,139,166,169,148,100,144,155,153,138,145,161,149,140,181,152,155,94,192,163,164,121,135,183,172,137,197,116,113,170,166,170,127,175,141,250,179,150,159,149,164,118,173,155,158,115,167,164,100,150,117,128
"COG0132",104,75,116,34,74,13,35,66,74,71,67,92,76,61,119,120,55,97,42,66,115,41,73,89,76,52,72,122,92,84,72,101,63,86,89,65,131,12,65,54,109,73,64,28,108,74,107,60,100,74,93,57,33,33,46,68,101,52,41,50
"COG0133",191,129,111,196,181,214,165,411,208,141,207,179,136,208,129,170,111,137,202,266,193,254,224,190,160,134,131,127,153,140,140,188,161,208,266,159,181,253,175,265,145,207,140,198,167,122,122,196,196,137,163,327,262,191,239,211,207,318,163,161
"COG0134",41,26,48,40,28,49,32,88,38,49,36,44,38,48,43,43,27,44,52,56,62,40,48,41,56,39,24,41,47,45,92,107,137,152,175,112,109,144,121,173,94,142,103,144,123,124,135,178,130,115,120,242,142,107,162,167,149,154,131,131
"COG0135",43,54,41,99,66,176,93,240,69,58,82,61,75,116,81,81,72,96,98,133,71,57,108,62,73,69,70,51,57,69,72,45,63,70,154,77,56,88,83,177,48,88,75,102,63,70,64,116,70,66,50,96,138,85,97,108,111,100,60,56
"COG0136",213,208,146,215,226,310,249,296,222,156,238,217,196,262,251,246,225,234,177,285,198,312,246,163,184,280,253,189,223,236,211,176,185,175,290,196,200,302,234,236,214,197,171,280,189,212,160,211,222,202,245,248,259,269,322,224,266,289,253,192
"COG0137",299,277,210,275,298,311,293,396,245,271,305,281,255,297,239,247,256,262,275,299,218,259,320,302,279,237,349,215,273,229,80,95,114,101,110,86,71,99,110,106,90,76,82,78,86,92,83,108,100,67,115,129,121,96,110,96,61,115,106,95
"COG0138",390,389,385,499,364,500,418,393,370,391,434,399,373,325,287,264,349,313,357,457,413,355,382,449,338,338,401,380,401,350,351,435,393,404,540,405,397,577,403,399,401,364,395,533,345,343,327,422,406,406,368,372,516,291,436,396,284,580,394,334
"COG0139",189,134,145,150,177,125,155,164,149,122,152,188,142,93,178,81,151,135,179,136,161,138,145,130,122,154,125,146,117,136,128,144,172,119,174,115,120,112,153,133,142,141,129,129,184,159,150,166,163,97,136,163,132,78,118,163,123,123,168,174
"COG0140",163,116,133,104,144,112,131,129,155,132,110,159,152,64,106,62,139,126,139,98,144,145,122,99,113,124,127,134,136,122,141,121,121,138,128,108,147,121,137,104,137,142,113,140,188,138,121,133,157,99,130,140,106,64,67,150,90,115,152,113
"COG0141",226,220,136,231,240,268,217,276,231,185,251,246,192,159,195,217,225,178,277,258,223,248,251,207,208,178,223,196,208,193,202,206,198,193,262,187,204,265,234,285,179,237,218,209,223,185,175,226,195,168,201,269,294,165,263,221,195,270,178,178
"COG0142",351,362,356,382,316,599,345,320,375,321,374,340,291,234,358,317,500,224,345,514,396,432,353,337,291,283,309,327,312,252,291,345,359,312,499,400,329,546,322,282,341,280,332,461,335,331,327,340,398,267,354,268,510,300,555,340,381,532,317,287
"COG0143",381,356,294,535,445,515,392,550,441,354,368,380,402,463,301,321,500,304,375,480,314,552,486,390,410,493,532,268,370,383,489,458,431,370,476,452,260,598,417,465,359,470,331,589,360,385,373,486,423,407,460,436,476,564,489,447,363,472,496,432
"COG0144",337,318,256,296,368,278,329,272,233,245,313,326,289,473,277,287,319,363,290,367,273,357,350,248,366,346,358,245,348,360,362,337,330,299,237,356,232,298,417,622,275,332,275,280,337,289,285,407,332,271,298,365,287,476,414,362,443,313,334,430
"COG0145",14,13,34,20,14,13,24,20,8,51,16,18,47,52,21,20,28,8,2,7,33,22,19,35,19,17,29,10,18,34,11,36,17,18,6,51,39,1,23,83,21,15,11,16,46,12,15,14,44,15,24,8,28,25,5,15,81,14,44,14
"COG0146",4,1,1,2,4,0,6,11,0,1,8,4,8,0,2,1,2,6,0,0,1,12,7,0,5,10,4,1,4,6,0,4,0,9,4,4,7,1,17,1,1,3,2,0,2,9,0,0,4,5,2,0,4,0,1,4,0,1,4,4
"COG0147",431,328,388,295,366,265,249,419,290,326,319,368,284,303,335,292,237,296,341,282,424,428,300,360,263,209,243,366,346,266,293,287,320,386,326,289,402,307,284,235,296,333,276,433,352,248,367,378,379,270,374,437,270,210,363,340,253,364,286,294
"COG0148",397,302,166,325,313,359,334,304,309,200,288,300,299,304,289,313,228,305,256,394,377,269,277,419,393,336,281,336,381,333,352,401,322,398,298,289,210,218,325,342,363,353,269,301,311,326,211,418,339,318,347,335,357,246,288,320,382,359,376,310
"COG0149",174,198,137,180,205,80,170,296,184,137,132,159,174,192,163,208,103,163,186,180,160,155,207,144,186,232,203,180,188,170,209,208,178,165,116,139,135,38,146,195,167,189,167,52,183,181,160,207,166,185,186,214,91,265,111,222,218,68,150,184
"COG0150",251,212,166,257,268,225,241,288,236,186,230,220,204,272,225,184,220,218,239,313,179,215,285,197,224,205,292,160,210,197,226,276,247,208,256,235,215,215,234,274,231,282,209,321,237,181,188,230,232,208,238,264,272,213,234,265,218,280,272,266
"COG0151",287,201,121,263,296,287,221,265,288,222,246,247,206,297,231,230,281,240,228,304,197,294,317,210,219,236,253,169,225,184,235,263,247,201,224,255,181,272,303,289,170,275,236,320,225,202,147,210,258,242,243,322,295,257,314,294,221,238,257,299
"COG0152",248,189,117,253,237,268,278,195,210,164,233,237,245,251,190,173,187,158,142,242,224,203,242,172,211,224,240,183,190,186,200,242,224,226,222,226,189,205,220,201,189,238,174,249,196,185,110,186,210,153,213,227,220,173,209,238,174,219,226,200
"COG0153",285,251,220,277,331,356,272,336,253,225,299,322,245,244,233,192,287,238,306,278,208,257,262,235,241,273,260,260,250,202,227,237,311,234,286,227,193,234,324,209,223,319,268,307,281,251,264,278,247,262,260,264,288,302,301,277,235,262,417,316
"COG0154",61,107,36,145,131,69,162,311,87,45,78,117,130,301,97,134,66,125,141,304,50,120,258,72,143,241,280,44,112,117,260,126,97,101,46,119,39,41,146,468,75,148,125,41,115,80,43,203,135,92,49,541,93,185,85,167,279,33,209,143
"COG0155",10,7,24,10,11,11,8,43,18,30,15,14,17,85,76,145,26,83,8,50,28,10,15,21,70,22,35,12,23,21,21,38,16,24,4,18,17,3,8,38,25,20,13,12,12,3,43,11,39,26,3,122,415,5,8,26,102,21,5,29
"COG0156",645,474,521,380,507,312,256,78,496,515,579,478,458,46,555,402,401,233,230,182,510,336,309,491,302,225,271,497,329,420,513,593,634,456,482,481,805,331,579,80,397,382,323,419,504,340,507,368,569,341,647,85,246,311,286,363,203,479,347,262
"COG0157",177,146,137,218,158,169,142,209,189,189,198,207,186,101,151,138,195,169,181,143,162,191,179,212,158,127,191,167,174,138,147,181,189,169,238,155,166,208,187,276,190,194,129,265,183,152,181,187,157,125,187,194,208,122,202,175,111,170,217,155
"COG0158",11,13,4,5,1,4,8,2,14,8,8,7,19,15,37,70,6,45,3,4,12,13,11,10,14,18,9,8,7,10,4,6,8,6,9,18,8,1,13,46,20,5,6,7,15,7,14,5,20,4,3,0,2,5,8,19,7,19,5,6
"COG0159",117,118,122,131,136,197,108,235,116,126,169,130,105,139,131,106,71,136,179,167,137,188,113,148,128,114,132,127,146,115,106,120,136,132,224,111,138,195,134,166,107,158,122,156,123,117,116,192,145,137,131,182,163,170,192,168,111,211,112,118
"COG0160",9,21,11,61,50,15,22,228,36,17,14,46,43,68,130,77,7,111,12,86,17,52,38,6,84,55,44,21,32,48,20,40,9,17,16,29,7,7,24,156,24,45,22,17,14,15,12,57,28,2,10,273,15,23,32,26,30,15,44,15
"COG0161",294,206,194,80,203,20,74,165,137,262,179,195,115,68,196,140,148,116,58,97,252,54,115,268,115,52,128,202,200,203,155,227,201,218,150,195,235,11,172,86,189,167,161,37,220,162,223,136,257,182,247,66,47,69,97,176,113,113,109,130
"COG0162",277,277,151,314,262,317,263,285,280,199,253,260,245,333,265,232,286,239,252,340,255,327,292,328,272,359,323,195,174,230,352,300,248,283,333,262,190,374,302,213,227,283,242,368,256,220,164,275,246,211,257,265,365,304,361,273,347,384,298,252
"COG0163",19,10,15,5,26,3,25,84,14,17,17,8,55,26,48,51,21,54,5,24,20,14,17,15,41,24,34,14,15,35,29,28,18,13,21,30,15,4,15,14,23,26,10,13,12,24,11,31,32,8,20,23,13,17,9,11,54,11,4,15
"COG0164",143,176,137,157,147,169,177,177,165,129,156,160,148,163,146,120,179,137,170,175,126,198,155,133,138,209,165,103,142,143,232,140,154,111,162,123,121,199,143,145,131,132,124,201,167,138,137,155,143,146,164,149,147,186,179,139,202,173,183,150
"COG0165",291,249,212,345,304,403,301,370,266,190,339,275,226,299,290,183,303,238,261,378,269,347,329,296,272,305,338,266,298,233,247,259,267,276,390,249,254,470,286,417,302,284,270,394,263,284,244,354,335,270,243,339,432,279,399,338,222,429,295,279
"COG0166",358,310,231,349,327,300,309,483,306,268,273,322,335,446,276,245,312,285,294,384,289,388,386,327,292,398,347,268,270,326,357,343,319,326,300,329,195,374,335,362,300,348,262,335,354,303,299,393,316,250,274,348,318,434,382,363,341,371,313,332
"COG0167",349,340,369,250,364,125,275,466,491,368,290,330,329,313,304,379,283,250,265,271,401,267,336,316,305,223,301,372,349,374,310,381,325,341,335,280,446,142,324,241,370,349,297,262,316,340,398,385,344,295,347,389,142,249,231,288,331,199,276,293
"COG0168",689,668,716,585,750,464,647,583,669,606,660,669,634,767,580,439,513,627,720,620,647,583,777,542,597,561,660,618,615,633,643,628,655,629,603,520,707,395,620,750,635,712,638,534,743,650,663,685,657,536,612,541,558,725,446,657,488,564,600,804
"COG0169",241,189,168,208,205,245,220,244,201,110,187,189,270,313,311,238,196,275,280,246,219,228,225,145,228,212,290,158,201,207,247,196,172,168,221,222,178,203,205,245,163,261,156,264,212,176,167,178,232,131,133,254,250,268,246,225,201,176,233,192
"COG0170",0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",328,339,204,326,337,475,415,351,352,289,358,373,387,282,266,256,340,250,272,415,221,402,452,350,390,351,401,263,205,333,397,384,364,310,369,359,213,285,420,234,252,364,339,445,282,331,240,245,270,284,237,469,467,440,313,305,282,427,352,302
"COG0172",275,251,188,302,281,301,323,451,312,191,254,263,259,396,253,258,237,246,287,366,205,317,378,243,295,416,342,229,239,247,357,252,228,258,279,258,160,268,324,282,207,323,257,317,235,266,221,278,257,222,235,378,328,422,327,320,321,275,356,278
"COG0173",366,372,294,498,383,355,436,486,353,280,379,359,374,495,276,285,361,323,339,394,294,528,469,348,455,529,557,267,426,340,548,481,356,402,346,429,294,393,457,537,324,519,314,417,300,338,282,429,344,280,303,478,336,504,490,416,375,388,477,307
"COG0174",166,237,133,138,203,88,205,364,196,173,156,179,249,382,177,264,133,265,264,311,205,139,237,200,197,267,312,186,305,228,179,133,218,182,105,163,181,47,243,331,175,215,187,57,171,185,176,224,176,190,188,441,131,232,158,202,376,81,141,242
"COG0175",212,162,268,181,200,75,125,65,173,186,202,212,212,84,216,220,426,244,201,107,225,138,127,135,229,183,113,175,163,184,197,224,193,157,180,142,255,34,213,130,162,259,145,213,205,171,237,225,251,94,205,163,243,206,75,267,59,83,200,379
"COG0176",150,100,120,95,105,29,93,290,131,122,133,147,167,237,182,304,78,259,143,134,167,102,128,161,142,137,152,168,168,114,104,133,133,158,57,111,146,30,120,172,184,155,123,54,156,137,129,146,142,178,147,193,70,93,68,103,249,64,104,107
"COG0177",159,161,122,167,157,198,174,170,184,161,163,136,152,182,157,152,139,122,154,193,105,163,187,167,170,216,182,124,170,181,158,177,168,164,145,150,134,171,159,223,155,159,174,168,151,153,149,198,160,155,170,201,203,195,196,188,180,175,169,179
"COG0178",974,837,652,948,884,1220,1012,799,1003,734,1014,795,763,662,732,667,1074,611,623,1120,826,999,1060,846,768,868,889,746,633,806,1032,876,851,854,1084,936,724,1290,921,781,768,902,753,1402,729,768,707,711,970,613,790,866,1270,959,1091,798,768,1438,903,742
"COG0179",160,114,81,140,108,167,106,175,161,91,160,124,94,37,152,111,153,88,66,164,146,133,103,106,83,89,81,110,117,119,113,117,121,92,169,130,82,147,76,39,135,106,93,206,119,111,64,85,111,79,113,191,157,66,128,80,110,170,101,109
"COG0180",262,235,211,316,243,339,281,298,232,214,240,273,250,330,260,221,270,214,254,310,200,283,290,216,261,327,256,206,226,237,349,227,248,271,283,246,204,266,273,286,243,267,230,340,292,254,280,251,246,216,243,353,348,305,294,284,335,302,277,252
"COG0181",35,19,21,45,37,33,32,76,26,37,29,34,61,63,56,78,25,80,127,47,21,41,60,34,61,28,45,16,53,23,36,54,19,36,18,67,24,5,57,103,53,41,19,32,35,28,25,26,47,33,20,78,356,42,47,89,68,33,34,59
"COG0182",28,35,17,34,20,12,60,8,28,43,42,20,99,53,40,21,23,10,19,51,32,42,84,19,42,98,102,17,11,48,51,58,32,29,30,51,23,19,32,70,48,47,23,19,48,39,38,21,57,50,34,47,18,49,39,34,66,31,48,7
"COG0183",22,22,12,20,44,17,27,19,45,13,22,21,46,71,83,89,24,109,46,72,30,50,44,29,71,35,55,24,46,29,82,101,92,60,26,79,49,24,126,26,85,102,94,45,79,83,74,61,88,104,66,218,81,81,71,117,222,61,97,144
"COG0184",84,83,68,103,68,93,101,115,89,62,79,95,105,117,60,55,93,69,98,85,106,94,63,58,73,122,96,62,92,77,119,80,78,74,73,66,80,94,67,83,73,82,67,60,114,84,75,99,66,88,86,83,96,74,116,101,137,75,86,73
"COG0185",92,76,67,101,94,88,89,132,82,77,56,94,139,61,70,67,98,78,98,111,101,87,93,55,85,105,97,81,97,93,109,102,96,84,69,91,50,63,85,132,93,104,62,59,102,84,85,108,94,88,88,102,76,104,88,82,107,69,114,86
"COG0186",81,74,63,132,76,123,112,122,94,39,79,65,110,81,50,86,96,87,80,105,46,101,101,51,81,131,97,46,72,59,76,73,75,59,91,72,79,118,75,118,81,96,64,78,75,73,68,106,75,75,64,89,117,112,116,90,128,110,110,65
"COG0187",271,270,161,319,261,255,415,233,297,268,259,263,247,345,237,268,266,248,257,331,232,277,292,241,258,308,282,175,212,252,957,801,953,696,813,884,654,885,923,930,692,837,789,1223,734,772,689,831,907,561,798,947,918,1103,967,959,827,811,905,984
"COG0188",937,1020,695,1039,945,1137,1282,1104,1062,744,1037,939,893,1041,783,847,1064,770,923,1016,731,1115,1096,738,944,1145,1094,693,915,890,330,341,346,265,353,343,229,349,356,347,275,397,287,395,280,287,305,302,346,224,305,341,400,443,393,331,264,385,397,352
"COG0189",19,58,34,10,18,4,238,2,20,36,14,24,29,22,56,86,6,86,14,7,32,53,46,50,81,56,37,71,29,64,22,25,40,35,4,19,44,30,23,11,42,44,76,16,27,39,32,14,15,39,21,14,6,47,27,60,25,11,20,11
"COG0190",219,164,123,252,215,276,202,271,204,184,230,198,219,208,195,167,249,173,189,255,198,250,237,236,196,209,263,230,170,184,85,69,94,79,81,82,50,85,83,46,73,71,45,79,75,71,60,76,80,71,81,73,78,79,77,81,102,84,71,63
"COG0191",225,254,240,261,273,352,270,930,243,296,261,254,316,429,312,425,246,363,332,324,282,277,352,217,282,375,432,224,247,238,310,298,258,260,302,413,245,306,197,285,238,323,214,250,288,281,304,406,302,200,282,461,374,445,296,323,312,370,297,339
"COG0192",109,119,74,118,132,145,121,92,88,118,116,113,96,109,153,82,156,117,108,116,87,195,152,114,106,132,127,68,98,104,395,358,379,419,354,366,237,540,364,377,290,367,233,386,326,286,299,291,335,340,380,290,432,432,434,337,317,418,353,361
"COG0193",141,162,88,143,166,147,135,221,155,121,132,138,142,220,144,120,105,121,129,181,100,96,158,103,148,167,141,106,135,149,207,129,158,142,143,148,97,129,153,183,118,150,117,173,130,162,132,129,140,101,104,157,171,193,145,131,179,159,185,142
