"","NLM023","DLM013","NLF007","DOF009","DLM018","DLM022","DLM008","DOF014","NOM010","NOM001","DLM012","NOF005","NOM005","DLM001","DLM023","DOM023","DLF005","NOF009","DLM009","DLM014","NLM002","DLM002","NLM026","DOM026","DOF008","DOM016","DLF012","DOM005","NOM017","DOF003","DOF012","NOF002","DOM019","NOM018","NLF015","DLM024","NLM006","DLM015","DOM015","DLM017","NOM029","NLM028","NLF005","NOM008","NOM002","DLF014","DLM003","DOF007","DLF007","DOM008","NOM028","NOM007","DOM022","DLF004","DLF013","DOM003","DLM028","NLM016","NOF013","DLF001"
"COG0108",252,139,231,236,252,118,178,236,290,318,70,289,191,259,152,369,230,242,187,270,297,223,179,185,125,316,97,246,382,257,102,279,252,304,282,84,247,232,173,316,310,221,225,306,265,126,209,215,224,198,207,196,243,234,191,266,170,366,179,221
"COG0109",7,10,0,2,0,14,1,0,0,0,9,1,42,0,4,3,0,0,1,0,7,1,0,0,6,11,12,23,0,4,12,3,0,1,2,81,12,0,0,1,18,3,1,2,0,0,1,13,2,4,11,1,2,3,0,38,21,2,1,1
"COG0110",1008,456,725,853,546,595,788,740,808,219,612,717,615,607,601,549,628,883,529,1100,311,811,562,815,449,746,778,1179,253,890,723,869,803,535,801,370,927,954,713,635,955,622,595,848,590,405,830,1119,1232,1152,610,506,658,618,733,351,587,412,919,1116
"COG0111",356,794,388,552,579,382,436,462,353,266,647,395,365,518,465,467,445,349,378,397,270,428,404,322,445,338,470,323,423,410,337,389,452,449,374,558,545,354,459,430,506,371,345,375,452,865,408,354,330,377,376,323,414,306,457,425,408,188,366,300
"COG0112",212,269,300,263,331,312,247,277,303,400,220,255,136,309,273,351,306,257,181,278,296,343,285,223,299,274,235,212,360,252,201,225,267,270,223,101,280,285,210,343,232,296,271,227,279,108,258,176,210,220,181,323,301,294,279,272,225,301,222,205
"COG0113",59,73,61,37,39,67,38,70,55,210,33,45,110,45,37,27,64,34,128,30,23,60,37,68,75,54,189,50,37,36,41,49,22,59,28,89,59,46,28,49,46,26,37,26,66,71,23,20,31,22,67,33,44,24,64,68,65,7,18,23
"COG0114",24,66,29,37,59,61,26,43,10,13,55,25,69,36,40,12,23,35,30,12,21,16,33,16,55,40,12,34,9,32,140,39,38,32,15,80,14,23,64,12,32,10,10,25,18,146,61,25,31,64,24,13,35,15,8,47,38,20,13,19
"COG0115",277,412,304,333,343,215,333,345,321,244,324,343,265,335,319,367,286,313,298,367,417,335,331,228,280,286,195,250,524,273,331,287,328,333,269,222,255,296,379,333,336,298,324,312,314,372,346,317,283,275,290,352,354,331,299,353,300,306,266,306
"COG0116",152,206,245,172,273,199,215,154,190,201,81,206,229,187,195,212,265,142,195,234,261,182,250,230,267,215,210,216,226,153,221,290,220,301,110,229,205,176,221,163,238,242,260,157,237,140,135,170,133,118,218,298,239,187,169,167,204,156,210,113
"COG0117",176,132,153,245,196,90,147,206,158,300,154,152,149,177,139,286,176,201,148,211,227,183,132,111,146,180,91,187,301,201,48,61,62,72,70,17,72,47,66,105,62,41,47,67,79,51,73,59,60,55,69,34,66,75,52,66,49,83,63,48
"COG0118",41,46,43,49,44,29,59,45,49,59,63,54,42,42,51,61,43,32,59,43,36,43,35,37,43,36,30,20,56,30,101,87,117,140,91,58,125,115,140,114,136,98,129,105,145,185,129,102,109,118,124,108,87,129,144,124,99,136,120,123
"COG0119",510,592,625,621,638,459,586,581,589,791,549,568,474,622,550,835,570,590,582,565,563,572,624,457,448,573,399,409,655,459,323,596,619,699,475,406,514,621,509,666,646,583,570,652,689,576,400,460,451,511,440,426,448,632,586,461,622,642,579,525
"COG0120",76,27,17,32,19,70,7,27,34,6,208,24,34,27,18,6,8,44,142,23,16,13,15,21,75,36,17,89,3,40,157,69,21,25,47,69,27,35,14,14,58,26,12,31,17,69,38,64,68,56,51,9,29,12,28,46,27,2,65,51
"COG0121",9,6,0,4,5,1,0,1,2,0,6,1,38,0,1,0,2,1,4,0,2,0,6,0,7,6,7,12,1,1,4,5,0,8,2,63,5,1,0,0,8,0,1,1,3,6,1,5,2,5,7,3,0,0,3,18,17,4,0,4
"COG0122",17,40,16,15,18,50,22,24,20,24,18,30,22,21,19,5,37,12,20,5,3,27,37,26,30,14,52,8,17,26,30,51,48,97,41,67,40,55,89,35,69,136,73,40,88,71,26,57,40,22,50,78,38,25,74,26,35,21,57,15
"COG0123",17,21,3,6,3,9,3,0,6,3,2,1,3,14,9,7,3,13,58,14,5,9,10,0,3,18,1,3,2,13,38,7,6,10,10,0,6,4,7,6,11,1,5,9,3,0,2,7,4,10,1,5,45,9,5,5,7,0,5,5
"COG0124",281,361,280,306,326,465,275,333,316,328,324,287,223,321,315,299,307,284,343,346,317,355,365,287,291,307,232,265,337,309,296,283,308,276,286,155,261,325,347,350,251,295,352,293,274,352,313,246,290,280,282,383,294,326,360,278,253,291,248,241
"COG0125",43,122,93,53,86,136,95,81,68,36,167,41,71,77,79,31,92,21,83,54,22,71,130,87,121,32,56,38,51,43,150,39,45,48,62,64,44,42,78,99,47,29,63,36,79,137,46,13,11,20,55,102,48,32,90,75,100,18,35,9
"COG0126",203,323,290,242,329,333,288,246,242,310,278,200,232,296,292,274,277,237,258,255,300,266,349,222,266,235,208,195,319,231,279,206,227,284,190,159,229,226,262,292,244,221,310,212,214,245,259,228,153,200,207,312,244,249,265,241,219,297,204,165
"COG0127",152,165,210,171,184,172,199,174,161,160,266,134,156,161,160,188,238,134,172,152,197,162,183,182,211,154,146,122,180,133,78,41,45,63,37,36,72,46,61,68,58,49,68,37,48,57,48,45,37,42,54,68,69,45,54,75,63,81,47,52
"COG0128",210,261,226,250,301,229,232,198,282,254,259,267,185,269,241,183,202,224,294,259,333,216,260,268,194,284,280,167,242,225,57,82,71,95,62,45,75,66,80,96,58,87,77,68,95,95,62,47,65,66,61,73,67,72,96,96,66,91,54,61
"COG0129",319,627,361,348,457,286,377,406,410,439,446,375,428,485,566,386,277,405,273,371,444,356,373,443,390,527,361,292,487,314,292,394,387,424,384,406,349,397,442,395,355,550,377,420,591,605,344,337,330,445,375,254,387,414,493,495,396,397,383,347
"COG0130",118,201,217,178,211,206,181,173,181,204,282,154,151,227,171,241,220,115,187,180,222,206,207,174,214,155,160,127,247,165,215,144,172,177,119,98,187,135,188,207,175,170,199,104,199,259,137,105,92,112,143,220,153,181,195,180,163,206,166,108
"COG0131",133,187,168,134,169,100,180,191,178,153,144,151,154,173,176,204,150,151,165,164,206,120,137,161,117,169,113,140,188,121,109,152,204,156,178,84,158,139,137,168,173,107,125,202,157,152,137,137,143,146,143,100,117,185,173,134,148,163,149,145
"COG0132",117,53,56,60,47,43,84,80,73,30,34,70,125,88,56,72,53,108,59,113,32,52,63,56,56,90,104,124,22,101,101,107,88,61,110,126,92,108,108,78,125,42,42,87,117,44,105,112,69,98,103,44,74,50,72,93,75,11,56,96
"COG0133",130,132,156,191,213,238,199,175,171,278,263,188,148,235,137,288,172,201,242,174,175,181,152,193,197,182,230,140,283,143,188,162,154,210,182,178,199,196,260,245,215,163,165,158,217,345,129,159,138,195,188,152,176,199,221,258,161,238,161,118
"COG0134",108,97,116,122,122,103,133,161,127,186,217,167,96,152,84,139,121,129,182,129,155,141,91,194,166,137,189,96,167,103,179,112,142,176,115,83,159,117,166,175,141,148,114,117,149,262,101,109,125,133,145,86,99,135,146,203,140,126,92,128
"COG0135",42,72,78,76,118,75,68,77,94,144,174,71,95,62,45,124,109,53,180,67,97,95,74,121,111,68,87,52,153,59,131,71,53,114,57,96,101,72,94,103,93,57,70,49,94,91,44,53,90,83,92,69,79,118,86,100,70,86,73,51
"COG0136",204,212,260,231,306,250,195,248,194,267,324,177,227,274,209,234,262,188,243,250,239,229,272,151,268,232,242,183,265,224,94,58,90,65,56,74,88,51,54,82,82,74,90,70,66,65,55,61,58,65,54,92,74,83,59,99,68,102,66,39
"COG0137",240,302,317,240,325,206,249,273,281,359,284,283,273,302,351,327,294,242,321,271,222,229,274,303,272,306,222,190,342,205,212,272,270,316,324,168,282,228,342,362,299,335,245,315,314,317,211,214,224,206,256,193,236,285,264,290,303,330,243,182
"COG0138",412,391,356,366,386,231,387,365,366,529,327,403,293,453,322,593,314,383,333,441,527,367,317,310,314,352,281,366,517,342,287,319,351,401,458,171,386,423,457,423,436,340,386,377,310,355,345,404,341,438,399,357,449,455,361,427,339,562,381,392
"COG0139",135,141,166,162,139,86,178,185,148,128,120,147,136,132,184,166,153,176,159,143,139,163,119,158,117,157,102,110,120,128,96,130,155,181,116,59,125,148,128,121,143,169,137,146,192,168,152,148,146,130,115,117,110,136,128,115,125,113,140,147
"COG0140",109,124,155,135,119,78,138,146,138,116,86,126,110,113,186,149,117,161,95,137,155,142,125,131,84,166,51,104,124,104,94,146,133,144,130,64,129,144,143,107,116,132,138,134,149,150,138,136,123,132,104,114,95,95,114,108,119,130,134,134
"COG0141",181,261,257,195,236,133,235,245,245,298,272,220,169,263,250,285,181,220,254,237,198,209,225,245,212,232,189,196,297,205,46,68,67,71,66,33,81,57,86,81,83,57,69,82,71,103,65,59,67,80,57,55,62,66,67,85,66,86,68,66
"COG0142",314,330,338,372,342,231,328,315,294,495,349,314,243,406,272,542,340,295,268,355,499,374,311,273,269,377,197,320,506,271,400,327,350,311,325,188,457,327,321,407,369,290,316,338,220,313,280,323,317,373,291,415,406,409,313,553,284,543,330,308
"COG0143",397,525,494,399,537,511,399,411,443,496,501,456,286,524,410,454,472,347,466,397,609,443,561,419,562,429,509,301,500,380,352,380,448,478,393,210,453,344,379,544,448,465,495,420,477,448,334,236,294,293,345,424,450,402,473,522,453,561,349,292
"COG0144",278,336,342,267,424,407,311,341,400,263,199,362,367,319,387,251,383,312,554,339,283,306,457,379,445,321,481,258,291,350,425,351,342,392,223,278,301,348,347,379,318,459,324,252,413,346,212,274,287,263,320,420,320,258,342,322,367,277,277,271
"COG0145",25,22,10,3,2,21,14,4,6,29,178,22,16,18,37,9,5,23,90,20,14,19,44,5,6,48,11,35,10,33,82,16,39,25,22,124,17,28,21,14,11,25,40,22,94,7,29,43,40,22,94,21,59,21,20,21,17,2,12,34
"COG0146",0,8,6,0,2,6,3,1,2,3,0,0,4,3,0,5,2,2,0,7,0,4,3,1,0,8,0,0,8,9,0,2,7,5,0,15,5,6,5,0,1,7,3,1,8,0,1,10,1,0,0,0,4,19,2,3,4,2,1,2
"COG0147",293,264,275,286,336,206,324,335,302,272,330,348,312,361,274,315,277,420,207,318,387,357,225,403,247,330,315,307,278,263,273,341,342,379,331,258,320,380,373,328,410,298,309,356,290,417,322,351,389,415,340,265,290,449,317,367,274,304,307,398
"COG0148",365,280,343,348,382,313,362,335,329,335,315,288,322,305,323,296,372,277,350,327,313,292,437,322,333,353,332,229,239,328,424,377,373,312,431,331,275,391,336,363,328,315,380,300,338,325,322,203,176,365,342,396,280,297,328,226,356,230,288,184
"COG0149",181,221,219,168,227,241,198,170,176,88,256,167,137,205,211,108,230,169,204,166,36,154,230,162,205,150,256,164,106,170,215,214,196,231,141,187,151,149,148,184,204,210,180,201,188,226,172,157,159,140,144,158,120,127,203,137,178,58,159,126
"COG0150",193,296,282,262,280,193,242,198,222,269,246,245,201,302,272,268,219,218,269,276,330,239,281,221,235,245,214,190,255,175,221,190,236,255,189,148,242,210,252,277,203,238,271,230,242,269,234,198,166,187,200,263,251,228,242,193,228,235,208,184
"COG0151",196,286,291,253,266,194,239,251,228,266,308,212,231,318,259,263,247,224,351,274,344,227,256,204,270,253,209,193,309,183,199,210,254,268,239,171,214,224,283,241,216,291,254,225,260,294,214,192,124,167,245,244,256,228,295,248,229,299,236,150
"COG0152",76,82,74,61,76,48,88,87,66,72,43,70,45,67,79,71,99,68,49,79,83,62,57,60,65,73,39,54,72,78,160,200,236,195,177,109,197,214,226,252,162,209,237,218,217,207,218,174,161,196,169,214,205,234,212,169,212,221,194,132
"COG0153",203,253,330,235,275,251,310,295,277,312,302,301,264,238,369,266,282,267,225,280,264,297,290,266,315,281,300,160,292,215,216,236,270,260,213,124,275,259,317,296,229,292,417,271,258,243,198,198,230,223,255,492,254,267,284,241,224,274,293,214
"COG0154",77,235,185,84,197,243,154,162,133,103,312,134,117,96,88,56,228,52,430,72,44,172,209,160,281,139,285,51,92,135,248,119,82,148,74,48,77,88,132,128,84,140,192,51,204,464,81,26,64,32,79,174,116,96,146,96,153,37,114,41
"COG0155",26,39,5,18,53,15,25,6,2,442,59,28,91,25,28,2,17,25,37,18,14,7,10,3,64,29,33,45,5,15,100,28,6,23,25,157,31,22,6,24,46,26,9,8,46,120,11,19,10,30,47,8,19,26,16,68,60,4,13,22
"COG0156",388,275,263,481,274,255,360,336,657,251,69,586,275,441,367,486,274,638,83,528,390,240,264,287,114,630,101,433,242,379,184,296,540,339,491,209,407,499,377,376,734,281,326,653,191,77,447,723,1352,532,468,397,492,389,332,264,316,328,301,535
"COG0157",175,165,173,177,219,91,175,230,172,199,109,173,129,176,125,216,180,238,254,169,284,205,143,188,126,177,214,149,171,155,96,161,176,166,206,110,188,186,191,183,164,155,182,169,174,172,130,157,165,165,164,222,139,148,195,167,155,219,123,138
"COG0158",17,10,4,19,1,12,1,4,4,1,11,4,44,10,8,11,3,11,33,8,6,2,0,0,5,20,9,8,2,8,12,10,5,12,4,78,14,8,2,1,14,1,7,2,2,0,34,8,9,13,11,10,16,1,3,31,23,3,0,4
"COG0159",102,119,133,119,160,115,149,153,151,177,194,155,128,144,73,192,99,117,194,137,171,149,126,212,118,129,150,124,157,133,114,148,152,151,153,141,131,146,163,149,146,154,122,118,141,179,113,116,126,148,168,96,101,149,140,166,99,208,123,122
"COG0160",22,28,38,34,60,44,67,28,104,13,310,17,111,33,13,12,59,6,138,15,21,130,53,55,93,26,89,34,23,35,26,30,34,28,8,88,49,22,15,24,42,22,38,10,64,254,9,4,33,14,30,80,19,22,36,71,104,5,32,16
"COG0161",198,135,154,144,79,88,177,169,188,33,35,144,89,256,151,132,87,273,82,238,45,107,95,147,68,245,75,272,55,186,122,203,216,176,266,133,188,259,130,123,165,113,107,238,154,85,204,206,189,265,139,71,188,119,171,59,139,15,160,169
"COG0162",244,300,316,254,289,298,278,208,267,374,334,243,274,321,252,308,333,223,217,292,337,282,327,205,285,238,225,161,315,248,327,174,255,280,292,153,257,260,322,314,250,243,340,251,281,271,253,194,135,249,279,328,245,315,275,330,277,381,238,134
"COG0163",26,38,11,18,7,25,14,6,12,9,14,16,47,36,20,20,20,9,23,28,19,28,7,5,37,32,13,23,24,30,49,27,9,5,22,78,24,16,16,16,17,16,5,18,27,30,23,17,18,16,44,10,28,7,28,50,32,1,11,12
"COG0164",125,168,150,169,153,163,206,164,163,164,163,143,129,172,142,202,202,142,163,159,218,169,145,143,149,152,151,117,143,148,186,146,180,124,116,74,140,126,158,160,164,164,180,168,134,148,129,130,124,116,142,190,163,122,145,185,161,192,116,121
"COG0165",289,358,315,267,389,216,268,278,247,435,305,269,250,314,303,404,291,269,408,282,388,319,243,241,257,294,281,267,445,261,227,296,246,351,293,183,341,272,292,296,344,312,259,263,304,328,276,251,238,250,286,219,262,310,277,370,295,441,289,194
"COG0166",334,364,343,299,410,303,314,357,324,317,398,342,276,361,333,302,298,316,408,337,318,307,378,296,362,330,385,241,347,300,326,276,304,371,324,269,405,323,283,341,287,335,360,267,342,354,332,228,268,275,316,351,295,276,328,275,305,375,255,238
"COG0167",386,327,341,451,409,228,311,445,338,134,670,299,250,407,320,321,340,388,272,360,260,251,291,347,363,331,235,352,183,338,335,362,413,310,329,184,260,324,317,287,453,262,291,350,285,376,392,421,395,393,354,304,270,232,319,292,299,152,293,383
"COG0168",567,651,791,674,679,550,588,689,658,527,468,653,625,678,684,620,598,651,752,625,502,599,728,690,706,607,728,551,623,660,494,616,653,627,606,368,578,672,663,738,680,801,601,658,708,536,644,726,667,650,650,536,528,502,716,410,616,350,650,695
"COG0169",179,292,227,199,280,196,258,213,194,241,261,208,238,193,269,213,211,169,199,183,284,205,220,227,260,236,179,117,257,189,203,189,180,223,143,260,233,183,190,230,236,222,219,159,275,270,212,177,203,204,218,230,221,170,245,265,210,195,154,160
"COG0170",0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0171",267,423,414,362,423,305,346,293,335,522,326,315,271,435,382,426,327,222,294,372,435,322,416,345,282,276,296,224,425,355,297,207,387,313,353,138,330,310,334,414,210,304,386,223,364,475,307,190,187,259,294,340,397,405,379,310,353,295,301,218
"COG0172",276,361,368,305,390,426,284,288,299,338,350,285,268,323,337,309,399,245,324,316,331,336,371,322,421,270,334,158,371,247,306,225,239,320,236,136,312,242,278,276,308,292,337,278,352,377,253,172,222,235,282,390,281,227,341,277,298,270,242,162
"COG0173",317,605,517,328,468,579,466,436,461,336,388,371,292,462,296,344,493,293,536,405,416,431,578,452,378,329,447,274,330,372,360,448,433,416,361,174,323,394,450,411,322,361,467,287,478,484,293,318,302,296,347,552,424,363,520,328,392,332,304,303
"COG0174",234,301,229,182,291,221,250,241,190,147,563,240,251,199,253,94,166,138,353,148,59,220,224,204,420,208,180,86,132,221,414,312,204,246,202,303,132,180,215,156,204,233,147,210,260,451,176,186,190,165,231,145,145,118,237,224,178,49,197,162
"COG0175",153,109,188,186,209,201,173,384,214,279,78,183,219,246,237,190,153,240,139,169,198,164,218,267,71,251,169,197,52,213,50,180,225,304,145,185,236,199,165,157,236,370,205,170,230,157,177,239,188,246,171,150,175,126,266,81,270,35,137,260
"COG0176",174,121,98,103,96,81,114,134,98,88,279,146,270,96,98,41,70,164,156,104,66,101,105,102,186,132,176,182,69,93,96,57,36,37,46,142,38,67,46,32,37,43,39,49,52,61,44,50,41,54,74,22,31,31,46,53,57,14,39,46
"COG0177",161,175,156,178,211,227,178,151,147,174,181,161,139,152,185,145,173,149,218,174,199,151,188,180,183,140,149,133,201,167,184,170,136,158,148,110,120,142,175,185,145,183,162,168,142,207,156,124,148,136,140,158,168,144,178,165,163,168,174,109
"COG0178",751,885,934,932,1094,962,774,980,802,1281,1057,772,592,1148,764,1037,855,893,839,976,1450,870,1019,746,798,957,724,644,1211,782,702,635,841,792,897,352,864,780,910,1094,731,739,933,809,773,829,900,791,694,814,810,960,922,891,911,863,817,1173,677,674
"COG0179",39,33,29,49,50,17,34,33,21,41,63,29,45,50,53,58,26,31,9,36,58,26,19,12,30,39,5,34,77,39,118,101,114,70,111,105,150,78,99,148,135,120,115,107,55,171,117,99,96,122,83,116,126,127,104,213,107,156,120,76
"COG0180",206,207,266,270,314,317,284,260,240,324,366,270,233,273,293,304,320,282,284,233,329,263,286,332,336,284,232,213,287,242,102,56,75,98,64,36,96,70,88,103,77,85,94,72,78,110,95,67,61,73,80,104,77,88,91,82,85,88,70,72
"COG0181",40,36,46,21,33,69,37,45,83,422,46,50,118,40,48,29,79,36,105,31,19,60,20,88,55,47,129,40,25,30,88,62,31,69,28,109,58,31,10,33,44,72,27,12,63,87,23,25,35,28,52,27,58,38,38,41,54,6,23,13
"COG0182",51,108,47,35,40,75,58,30,13,21,25,31,19,56,37,20,19,37,63,39,21,39,82,5,4,50,4,26,8,51,53,13,52,39,18,33,21,31,74,31,15,1,46,30,47,66,76,27,31,34,17,22,43,36,64,16,33,15,21,6
"COG0183",65,176,149,102,88,101,139,46,110,82,113,115,320,57,164,27,55,88,31,70,49,96,143,77,215,93,59,86,76,51,246,130,78,113,69,490,58,79,71,65,122,135,101,86,159,201,55,55,32,76,117,66,75,51,87,213,272,27,93,29
"COG0184",98,115,60,75,53,111,111,102,70,87,126,77,78,58,87,73,85,69,82,70,55,108,88,75,75,74,71,66,79,71,48,16,27,27,13,18,32,24,32,38,32,30,24,33,24,24,26,31,44,31,28,35,28,34,31,37,18,27,26,23
"COG0185",96,87,95,100,106,125,93,98,98,79,79,109,74,70,92,63,111,68,140,85,60,100,123,85,85,107,65,57,74,74,112,66,77,98,54,64,98,97,84,84,85,97,109,100,89,89,79,55,110,93,55,125,80,67,92,101,89,57,61,83
"COG0186",90,92,108,89,87,107,100,78,57,104,117,77,87,76,64,82,117,52,135,60,85,100,108,77,94,76,61,71,122,66,128,102,79,86,51,62,85,64,76,114,78,70,118,79,87,87,87,69,56,43,59,131,70,80,89,128,69,117,57,55
"COG0187",695,867,1088,882,1018,909,799,794,816,879,886,914,774,936,856,774,924,716,979,844,1284,798,868,806,949,915,940,588,955,768,791,726,863,1015,730,582,766,687,847,837,803,928,961,786,938,953,685,594,593,633,801,1030,886,712,873,934,773,885,765,518
"COG0188",820,1085,1249,958,1144,1125,1012,947,976,1173,1380,1060,767,1093,1047,1026,1088,827,1035,1009,1182,950,1187,954,1171,1007,1014,759,1153,869,860,898,1118,965,721,533,949,816,901,1078,888,1044,1185,912,986,1010,882,655,703,690,828,1125,1135,1012,1091,956,944,1073,907,700
"COG0189",28,30,44,14,13,69,38,19,32,7,27,31,102,19,29,2,9,16,5,42,9,22,44,67,20,7,92,55,11,64,21,40,43,47,53,136,25,32,106,23,51,7,28,16,28,11,19,56,40,23,58,32,13,18,48,61,81,20,75,35
"COG0190",180,279,231,229,236,198,236,233,207,219,268,191,173,205,180,230,240,191,176,252,270,239,272,208,191,220,133,148,249,201,257,182,227,217,272,148,176,258,221,230,199,207,217,220,220,231,221,159,145,210,196,240,244,230,204,227,237,247,158,144
"COG0191",249,418,274,259,373,381,285,245,235,412,463,322,336,268,385,335,354,281,270,250,267,374,341,282,511,328,764,278,393,234,319,249,232,340,200,657,393,266,287,334,336,297,301,278,377,444,267,246,261,293,381,327,363,298,304,473,272,292,241,234
"COG0192",262,336,395,345,343,474,304,300,312,460,392,369,344,393,288,348,414,291,345,355,438,310,402,388,389,360,620,190,445,285,301,325,335,348,294,191,345,390,303,403,271,378,306,332,357,276,324,231,299,279,313,320,324,350,343,332,287,535,234,195
"COG0193",121,167,151,157,164,169,193,160,137,169,168,147,127,153,135,163,188,127,174,169,174,144,180,140,177,154,160,121,137,116,203,103,132,136,106,116,158,125,145,131,118,132,171,110,165,149,131,70,106,105,122,172,144,137,162,125,150,118,125,99
"COG0194",213,155,238,191,212,236,268,202,205,243,238,254,176,199,176,196,257,165,289,189,190,266,249,236,312,184,224,137,193,192,357,228,189,237,140,155,199,194,200,229,212,227,245,175,325,218,196,137,174,176,175,258,172,188,230,143,199,157,167,131
